Run,step,repetition,deliberation,imitation,social,utility
26,124,3,0,0,0,92
26,125,11,0,0,0,90
26,126,17,0,0,0,97
26,127,11,0,0,0,74
26,128,10,0,0,0,89
26,129,9,0,0,0,89
26,130,8,0,0,0,79
26,131,7,0,0,0,103
26,132,14,0,0,0,83
26,133,12,0,0,0,85
26,134,11,0,0,0,96
26,135,15,0,0,0,83
26,136,8,0,0,0,103
26,137,10,0,0,0,81
26,138,14,0,0,0,95
26,139,14,0,0,0,87
26,140,10,0,0,0,91
26,141,8,0,0,0,111
26,142,9,0,0,0,71
26,143,5,0,0,0,115
26,144,9,0,0,0,88
26,145,5,0,0,0,102
26,146,9,0,0,0,91
26,147,12,0,0,0,96
26,148,9,0,0,0,94
26,149,16,0,0,0,91
26,150,9,0,0,0,83
26,151,12,0,0,0,84
26,152,8,0,0,0,89
26,153,10,0,0,0,95
26,154,8,0,0,0,92
26,155,11,0,0,0,71
26,156,6,0,0,0,90
26,157,17,0,0,0,87
26,158,11,0,0,0,101
26,159,11,0,0,0,91
26,160,10,0,0,0,91
26,161,11,0,0,0,102
26,162,8,0,0,0,72
26,163,4,0,0,0,104
26,164,12,0,0,0,105
26,165,9,0,0,0,88
26,166,12,0,0,0,85
26,167,5,0,0,0,100
26,168,13,0,0,0,90
26,169,17,0,0,0,90
26,170,9,0,0,0,85
26,171,14,0,0,0,87
26,172,10,0,0,0,106
26,173,15,0,0,0,76
26,174,10,0,0,0,92
26,175,7,0,0,0,99
26,176,10,0,0,0,89
26,177,11,0,0,0,83
26,178,5,0,0,0,108
26,179,12,0,0,0,115
26,180,11,0,0,0,92
26,181,11,0,0,0,86
26,182,10,0,0,0,92
26,183,10,0,0,0,85
26,184,6,0,0,0,93
26,185,8,0,0,0,101
26,186,5,0,0,0,97
26,187,6,0,0,0,95
26,188,13,0,0,0,95
26,189,19,0,0,0,75
26,190,8,0,0,0,106
26,191,9,0,0,0,74
26,192,6,0,0,0,102
26,193,12,0,0,0,94
26,194,13,0,0,0,96
26,195,13,0,0,0,79
26,196,7,0,0,0,91
26,197,11,0,0,0,88
26,198,6,0,0,0,89
26,199,15,0,0,0,84
26,200,15,0,0,0,104
26,201,8,0,0,0,85
26,202,8,0,0,0,85
26,203,7,0,0,0,85
26,204,9,0,0,0,75
26,205,10,0,0,0,102
26,206,12,0,0,0,98
26,207,8,0,0,0,97
26,208,7,0,0,0,100
26,209,6,0,0,0,100
26,210,10,0,0,0,90
26,211,11,0,0,0,84
26,212,10,0,0,0,88
26,213,7,0,0,0,83
26,214,9,0,0,0,92
26,215,13,0,0,0,87
26,216,10,0,0,0,94
26,217,7,0,0,0,93
26,218,11,0,0,0,99
26,219,10,0,0,0,97
26,220,12,0,0,0,73
26,221,5,0,0,0,102
26,222,15,0,0,0,86
26,223,12,0,0,0,96
26,224,12,0,0,0,107
26,225,16,0,0,0,93
26,226,11,0,0,0,103
26,227,8,0,0,0,96
26,228,11,0,0,0,94
26,229,15,0,0,0,96
26,230,7,0,0,0,97
26,231,15,0,0,0,86
26,232,12,0,0,0,86
26,233,14,0,0,0,106
26,234,9,0,0,0,92
26,235,9,0,0,0,95
26,236,9,0,0,0,115
26,237,10,0,0,0,90
26,238,9,0,0,0,105
26,239,7,0,0,0,85
26,240,12,0,0,0,95
26,241,7,0,0,0,95
26,242,15,0,0,0,99
26,243,19,0,0,0,89
26,244,13,0,0,0,99
26,245,13,0,0,0,82
26,246,13,0,0,0,79
26,247,12,0,0,0,88
26,248,10,0,0,0,82
26,249,7,0,0,0,88
26,250,10,0,0,0,91
26,251,16,0,0,0,94
26,252,13,0,0,0,92
26,253,11,0,0,0,90
26,254,5,0,0,0,84
26,255,5,0,0,0,103
26,256,8,0,0,0,102
26,257,12,0,0,0,96
26,258,13,0,0,0,92
26,259,9,0,0,0,105
26,260,14,0,0,0,114
26,261,12,0,0,0,77
26,262,10,0,0,0,76
26,263,7,0,0,0,93
26,264,8,0,0,0,94
26,265,9,0,0,0,99
26,266,11,0,0,0,77
26,267,7,0,0,0,96
26,268,10,0,0,0,84
26,269,9,0,0,0,84
26,270,11,0,0,0,97
26,271,9,0,0,0,94
26,272,9,0,0,0,88
26,273,11,0,0,0,102
26,274,10,0,0,0,99
26,275,13,0,0,0,96
26,276,11,0,0,0,88
26,277,17,0,0,0,90
26,278,6,0,0,0,94
26,279,10,0,0,0,91
26,280,13,0,0,0,92
26,281,10,0,0,0,93
26,282,4,0,0,0,99
26,283,4,0,0,0,96
26,284,10,0,0,0,82
26,285,10,0,0,0,85
26,286,12,0,0,0,103
26,287,14,0,0,0,91
26,288,8,0,0,0,96
26,289,13,0,0,0,87
26,290,12,0,0,0,110
26,291,17,0,0,0,102
26,292,11,0,0,0,97
26,293,13,0,0,0,112
26,294,11,0,0,0,93
26,295,12,0,0,0,98
26,296,10,0,0,0,93
26,297,9,0,0,0,98
26,298,18,0,0,0,83
26,299,13,0,0,0,79
26,300,7,0,0,0,97
26,301,8,0,0,0,80
26,302,6,0,0,0,88
26,303,11,0,0,0,78
26,304,8,0,0,0,83
26,305,9,0,0,0,119
26,306,12,0,0,0,100
26,307,13,0,0,0,88
26,308,11,0,0,0,98
26,309,13,0,0,0,78
26,310,10,0,0,0,81
26,311,10,0,0,0,89
26,312,6,0,0,0,93
26,313,10,0,0,0,82
26,314,7,0,0,0,77
26,315,8,0,0,0,99
26,316,11,0,0,0,96
26,317,9,0,0,0,78
26,318,5,0,0,0,85
26,319,9,0,0,0,89
26,320,11,0,0,0,81
26,321,12,0,0,0,100
26,322,8,0,0,0,93
26,323,10,0,0,0,93
26,324,11,0,0,0,87
26,325,8,0,0,0,97
26,326,9,0,0,0,87
26,327,15,0,0,0,90
26,328,10,0,0,0,90
26,329,6,0,0,0,87
26,330,9,0,0,0,89
26,331,10,0,0,0,86
26,332,5,0,0,0,90
26,333,4,0,0,0,89
26,334,7,0,0,0,109
26,335,13,0,0,0,92
26,336,11,0,0,0,93
26,337,11,0,0,0,108
26,338,12,0,0,0,100
26,339,12,0,0,0,102
26,340,17,0,0,0,103
26,341,11,0,0,0,78
26,342,6,0,0,0,101
26,343,13,0,0,0,97
26,344,11,0,0,0,100
26,345,9,0,0,0,91
26,346,8,0,0,0,95
26,347,10,0,0,0,91
26,348,11,0,0,0,80
26,349,14,0,0,0,96
26,350,14,0,0,0,95
26,351,6,0,0,0,81
26,352,13,0,0,0,88
26,353,11,0,0,0,88
26,354,3,0,0,0,99
26,355,12,0,0,0,94
26,356,10,0,0,0,94
26,357,10,0,0,0,76
26,358,8,0,0,0,78
26,359,12,0,0,0,75
26,360,12,0,0,0,93
26,361,11,0,0,0,87
26,362,7,0,0,0,80
26,363,11,0,0,0,93
26,364,4,0,0,0,88
27,0,0,0,0,0,100
27,1,25,0,0,0,74
27,2,12,0,0,0,74
27,3,12,0,0,0,94
27,4,11,0,0,0,80
27,5,7,0,0,0,91
27,6,8,0,0,0,96
27,7,11,0,0,0,93
27,8,10,0,0,0,112
27,9,11,0,0,0,83
27,10,9,0,0,0,82
27,11,13,0,0,0,103
27,12,15,0,0,0,100
27,13,9,0,0,0,97
27,14,11,0,0,0,91
27,15,8,0,0,0,104
27,16,5,0,0,0,102
27,17,12,0,0,0,86
27,18,7,0,0,0,74
27,19,7,0,0,0,96
27,20,11,0,0,0,97
27,21,11,0,0,0,103
27,22,10,0,0,0,97
27,23,4,0,0,0,82
27,24,11,0,0,0,98
27,25,9,0,0,0,107
27,26,13,0,0,0,90
27,27,8,0,0,0,82
27,28,9,0,0,0,93
27,29,9,0,0,0,99
27,30,10,0,0,0,74
27,31,10,0,0,0,74
27,32,8,0,0,0,94
27,33,11,0,0,0,91
27,34,14,0,0,0,90
27,35,11,0,0,0,97
27,36,13,0,0,0,89
27,37,11,0,0,0,85
27,38,9,0,0,0,93
27,39,9,0,0,0,95
27,40,12,0,0,0,100
27,41,17,0,0,0,87
27,42,8,0,0,0,83
27,43,12,0,0,0,104
27,44,9,0,0,0,81
27,45,6,0,0,0,75
27,46,13,0,0,0,107
27,47,8,0,0,0,106
27,48,9,0,0,0,94
27,49,11,0,0,0,81
27,50,9,0,0,0,99
27,51,14,0,0,0,82
27,52,9,0,0,0,89
27,53,14,0,0,0,91
27,54,8,0,0,0,98
27,55,9,0,0,0,82
27,56,7,0,0,0,81
27,57,15,0,0,0,112
27,58,11,0,0,0,98
27,59,11,0,0,0,100
27,60,6,0,0,0,75
27,61,7,0,0,0,108
27,62,14,0,0,0,96
27,63,7,0,0,0,98
27,64,12,0,0,0,94
27,65,9,0,0,0,95
27,66,16,0,0,0,111
27,67,10,0,0,0,84
27,68,6,0,0,0,72
27,69,9,0,0,0,77
27,70,13,0,0,0,94
27,71,9,0,0,0,78
27,72,10,0,0,0,116
27,73,6,0,0,0,79
27,74,9,0,0,0,109
27,75,13,0,0,0,84
27,76,9,0,0,0,84
27,77,10,0,0,0,89
27,78,8,0,0,0,94
27,79,7,0,0,0,84
27,80,7,0,0,0,90
27,81,10,0,0,0,87
27,82,9,0,0,0,84
27,83,8,0,0,0,87
27,84,13,0,0,0,100
27,85,16,0,0,0,85
27,86,12,0,0,0,85
27,87,9,0,0,0,101
27,88,14,0,0,0,90
27,89,12,0,0,0,100
27,90,11,0,0,0,102
27,91,11,0,0,0,99
27,92,13,0,0,0,89
27,93,5,0,0,0,90
27,94,7,0,0,0,96
27,95,4,0,0,0,85
27,96,8,0,0,0,91
27,97,12,0,0,0,94
27,98,15,0,0,0,77
27,99,8,0,0,0,102
27,100,3,0,0,0,67
27,101,9,0,0,0,99
27,102,11,0,0,0,91
27,103,12,0,0,0,92
27,104,15,0,0,0,84
27,105,15,0,0,0,103
27,106,14,0,0,0,110
27,107,13,0,0,0,89
27,108,8,0,0,0,87
27,109,10,0,0,0,80
27,110,7,0,0,0,109
27,111,10,0,0,0,87
27,112,13,0,0,0,93
27,113,11,0,0,0,90
27,114,10,0,0,0,85
27,115,15,0,0,0,84
27,116,14,0,0,0,83
27,117,6,0,0,0,79
27,118,7,0,0,0,80
27,119,11,0,0,0,113
27,120,9,0,0,0,78
27,121,16,0,0,0,95
27,122,8,0,0,0,87
27,123,8,0,0,0,95
27,124,3,0,0,0,92
27,125,11,0,0,0,90
27,126,17,0,0,0,97
27,127,11,0,0,0,74
27,128,10,0,0,0,89
27,129,9,0,0,0,89
27,130,8,0,0,0,79
27,131,7,0,0,0,103
27,132,14,0,0,0,83
27,133,12,0,0,0,85
27,134,11,0,0,0,96
27,135,15,0,0,0,83
27,136,8,0,0,0,103
27,137,10,0,0,0,81
27,138,14,0,0,0,95
27,139,14,0,0,0,87
27,140,10,0,0,0,91
27,141,8,0,0,0,111
27,142,9,0,0,0,71
27,143,5,0,0,0,115
27,144,9,0,0,0,88
27,145,5,0,0,0,102
27,146,9,0,0,0,91
27,147,12,0,0,0,96
27,148,9,0,0,0,94
27,149,16,0,0,0,91
27,150,9,0,0,0,83
27,151,12,0,0,0,84
27,152,8,0,0,0,89
27,153,10,0,0,0,95
27,154,8,0,0,0,92
27,155,11,0,0,0,71
27,156,6,0,0,0,90
27,157,17,0,0,0,87
27,158,11,0,0,0,101
27,159,11,0,0,0,91
27,160,10,0,0,0,91
27,161,11,0,0,0,102
27,162,8,0,0,0,72
27,163,4,0,0,0,104
27,164,12,0,0,0,105
27,165,9,0,0,0,88
27,166,12,0,0,0,85
27,167,5,0,0,0,100
27,168,13,0,0,0,90
27,169,17,0,0,0,90
27,170,9,0,0,0,85
27,171,14,0,0,0,87
27,172,10,0,0,0,106
27,173,15,0,0,0,76
27,174,10,0,0,0,92
27,175,7,0,0,0,99
27,176,10,0,0,0,89
27,177,11,0,0,0,83
27,178,5,0,0,0,108
27,179,12,0,0,0,115
27,180,11,0,0,0,92
27,181,11,0,0,0,86
27,182,10,0,0,0,92
27,183,10,0,0,0,85
27,184,6,0,0,0,93
27,185,8,0,0,0,101
27,186,5,0,0,0,97
27,187,6,0,0,0,95
27,188,13,0,0,0,95
27,189,19,0,0,0,75
27,190,8,0,0,0,106
27,191,9,0,0,0,74
27,192,6,0,0,0,102
27,193,12,0,0,0,94
27,194,13,0,0,0,96
27,195,13,0,0,0,79
27,196,7,0,0,0,91
27,197,11,0,0,0,88
27,198,6,0,0,0,89
27,199,15,0,0,0,84
27,200,15,0,0,0,104
27,201,8,0,0,0,85
27,202,8,0,0,0,85
27,203,7,0,0,0,85
27,204,9,0,0,0,75
27,205,10,0,0,0,102
27,206,12,0,0,0,98
27,207,8,0,0,0,97
27,208,7,0,0,0,100
27,209,6,0,0,0,100
27,210,10,0,0,0,90
27,211,11,0,0,0,84
27,212,10,0,0,0,88
27,213,7,0,0,0,83
27,214,9,0,0,0,92
27,215,13,0,0,0,87
27,216,10,0,0,0,94
27,217,7,0,0,0,93
27,218,11,0,0,0,99
27,219,10,0,0,0,97
27,220,12,0,0,0,73
27,221,5,0,0,0,102
27,222,15,0,0,0,86
27,223,12,0,0,0,96
27,224,12,0,0,0,107
27,225,16,0,0,0,93
27,226,11,0,0,0,103
27,227,8,0,0,0,96
27,228,11,0,0,0,94
27,229,15,0,0,0,96
27,230,7,0,0,0,97
27,231,15,0,0,0,86
27,232,12,0,0,0,86
27,233,14,0,0,0,106
27,234,9,0,0,0,92
27,235,9,0,0,0,95
27,236,9,0,0,0,115
27,237,10,0,0,0,90
27,238,9,0,0,0,105
27,239,7,0,0,0,85
27,240,12,0,0,0,95
27,241,7,0,0,0,95
27,242,15,0,0,0,99
27,243,19,0,0,0,89
27,244,13,0,0,0,99
27,245,13,0,0,0,82
27,246,13,0,0,0,79
27,247,12,0,0,0,88
27,248,10,0,0,0,82
27,249,7,0,0,0,88
27,250,10,0,0,0,91
27,251,16,0,0,0,94
27,252,13,0,0,0,92
27,253,11,0,0,0,90
27,254,5,0,0,0,84
27,255,5,0,0,0,103
27,256,8,0,0,0,102
27,257,12,0,0,0,96
27,258,13,0,0,0,92
27,259,9,0,0,0,105
27,260,14,0,0,0,114
27,261,12,0,0,0,77
27,262,10,0,0,0,76
27,263,7,0,0,0,93
27,264,8,0,0,0,94
27,265,9,0,0,0,99
27,266,11,0,0,0,77
27,267,7,0,0,0,96
27,268,10,0,0,0,84
27,269,9,0,0,0,84
27,270,11,0,0,0,97
27,271,9,0,0,0,94
27,272,9,0,0,0,88
27,273,11,0,0,0,102
27,274,10,0,0,0,99
27,275,13,0,0,0,96
27,276,11,0,0,0,88
27,277,17,0,0,0,90
27,278,6,0,0,0,94
27,279,10,0,0,0,91
27,280,13,0,0,0,92
27,281,10,0,0,0,93
27,282,4,0,0,0,99
27,283,4,0,0,0,96
27,284,10,0,0,0,82
27,285,10,0,0,0,85
27,286,12,0,0,0,103
27,287,14,0,0,0,91
27,288,8,0,0,0,96
27,289,13,0,0,0,87
27,290,12,0,0,0,110
27,291,17,0,0,0,102
27,292,11,0,0,0,97
27,293,13,0,0,0,112
27,294,11,0,0,0,93
27,295,12,0,0,0,98
27,296,10,0,0,0,93
27,297,9,0,0,0,98
27,298,18,0,0,0,83
27,299,13,0,0,0,79
27,300,7,0,0,0,97
27,301,8,0,0,0,80
27,302,6,0,0,0,88
27,303,11,0,0,0,78
27,304,8,0,0,0,83
27,305,9,0,0,0,119
27,306,12,0,0,0,100
27,307,13,0,0,0,88
27,308,11,0,0,0,98
27,309,13,0,0,0,78
27,310,10,0,0,0,81
27,311,10,0,0,0,89
27,312,6,0,0,0,93
27,313,10,0,0,0,82
27,314,7,0,0,0,77
27,315,8,0,0,0,99
27,316,11,0,0,0,96
27,317,9,0,0,0,78
27,318,5,0,0,0,85
27,319,9,0,0,0,89
27,320,11,0,0,0,81
27,321,12,0,0,0,100
27,322,8,0,0,0,93
27,323,10,0,0,0,93
27,324,11,0,0,0,87
27,325,8,0,0,0,97
27,326,9,0,0,0,87
27,327,15,0,0,0,90
27,328,10,0,0,0,90
27,329,6,0,0,0,87
27,330,9,0,0,0,89
27,331,10,0,0,0,86
27,332,5,0,0,0,90
27,333,4,0,0,0,89
27,334,7,0,0,0,109
27,335,13,0,0,0,92
27,336,11,0,0,0,93
27,337,11,0,0,0,108
27,338,12,0,0,0,100
27,339,12,0,0,0,102
27,340,17,0,0,0,103
27,341,11,0,0,0,78
27,342,6,0,0,0,101
27,343,13,0,0,0,97
27,344,11,0,0,0,100
27,345,9,0,0,0,91
27,346,8,0,0,0,95
27,347,10,0,0,0,91
27,348,11,0,0,0,80
27,349,14,0,0,0,96
27,350,14,0,0,0,95
27,351,6,0,0,0,81
27,352,13,0,0,0,88
27,353,11,0,0,0,88
27,354,3,0,0,0,99
27,355,12,0,0,0,94
27,356,10,0,0,0,94
27,357,10,0,0,0,76
27,358,8,0,0,0,78
27,359,12,0,0,0,75
27,360,12,0,0,0,93
27,361,11,0,0,0,87
27,362,7,0,0,0,80
27,363,11,0,0,0,93
27,364,4,0,0,0,88
28,0,0,0,0,0,100
28,1,25,0,0,0,74
28,2,12,0,0,0,74
28,3,12,0,0,0,94
28,4,11,0,0,0,80
28,5,7,0,0,0,91
28,6,8,0,0,0,96
28,7,11,0,0,0,93
28,8,10,0,0,0,112
28,9,11,0,0,0,83
28,10,9,0,0,0,82
28,11,13,0,0,0,103
28,12,15,0,0,0,100
28,13,9,0,0,0,97
28,14,11,0,0,0,91
28,15,8,0,0,0,104
28,16,5,0,0,0,102
28,17,12,0,0,0,86
28,18,7,0,0,0,74
28,19,7,0,0,0,96
28,20,11,0,0,0,97
28,21,11,0,0,0,103
28,22,10,0,0,0,97
28,23,4,0,0,0,82
28,24,11,0,0,0,98
28,25,9,0,0,0,107
28,26,13,0,0,0,90
28,27,8,0,0,0,82
28,28,9,0,0,0,93
28,29,9,0,0,0,99
28,30,10,0,0,0,74
28,31,10,0,0,0,74
28,32,8,0,0,0,94
28,33,11,0,0,0,91
28,34,14,0,0,0,90
28,35,11,0,0,0,97
28,36,13,0,0,0,89
28,37,11,0,0,0,85
28,38,9,0,0,0,93
28,39,9,0,0,0,95
28,40,12,0,0,0,100
28,41,17,0,0,0,87
28,42,8,0,0,0,83
28,43,12,0,0,0,104
28,44,9,0,0,0,81
28,45,6,0,0,0,75
28,46,13,0,0,0,107
28,47,8,0,0,0,106
28,48,9,0,0,0,94
28,49,11,0,0,0,81
28,50,9,0,0,0,99
28,51,14,0,0,0,82
28,52,9,0,0,0,89
28,53,14,0,0,0,91
28,54,8,0,0,0,98
28,55,9,0,0,0,82
28,56,7,0,0,0,81
28,57,15,0,0,0,112
28,58,11,0,0,0,98
28,59,11,0,0,0,100
28,60,6,0,0,0,75
28,61,7,0,0,0,108
28,62,14,0,0,0,96
28,63,7,0,0,0,98
28,64,12,0,0,0,94
28,65,9,0,0,0,95
28,66,16,0,0,0,111
28,67,10,0,0,0,84
28,68,6,0,0,0,72
28,69,9,0,0,0,77
28,70,13,0,0,0,94
28,71,9,0,0,0,78
28,72,10,0,0,0,116
28,73,6,0,0,0,79
28,74,9,0,0,0,109
28,75,13,0,0,0,84
28,76,9,0,0,0,84
28,77,10,0,0,0,89
28,78,8,0,0,0,94
28,79,7,0,0,0,84
28,80,7,0,0,0,90
28,81,10,0,0,0,87
28,82,9,0,0,0,84
28,83,8,0,0,0,87
28,84,13,0,0,0,100
28,85,16,0,0,0,85
28,86,12,0,0,0,85
28,87,9,0,0,0,101
28,88,14,0,0,0,90
28,89,12,0,0,0,100
28,90,11,0,0,0,102
28,91,11,0,0,0,99
28,92,13,0,0,0,89
28,93,5,0,0,0,90
28,94,7,0,0,0,96
28,95,4,0,0,0,85
28,96,8,0,0,0,91
28,97,12,0,0,0,94
28,98,15,0,0,0,77
28,99,8,0,0,0,102
28,100,3,0,0,0,67
28,101,9,0,0,0,99
28,102,11,0,0,0,91
28,103,12,0,0,0,92
28,104,15,0,0,0,84
28,105,15,0,0,0,103
28,106,14,0,0,0,110
28,107,13,0,0,0,89
28,108,8,0,0,0,87
28,109,10,0,0,0,80
28,110,7,0,0,0,109
28,111,10,0,0,0,87
28,112,13,0,0,0,93
28,113,11,0,0,0,90
28,114,10,0,0,0,85
28,115,15,0,0,0,84
28,116,14,0,0,0,83
28,117,6,0,0,0,79
28,118,7,0,0,0,80
28,119,11,0,0,0,113
28,120,9,0,0,0,78
28,121,16,0,0,0,95
28,122,8,0,0,0,87
28,123,8,0,0,0,95
28,124,3,0,0,0,92
28,125,11,0,0,0,90
28,126,17,0,0,0,97
28,127,11,0,0,0,74
28,128,10,0,0,0,89
28,129,9,0,0,0,89
28,130,8,0,0,0,79
28,131,7,0,0,0,103
28,132,14,0,0,0,83
28,133,12,0,0,0,85
28,134,11,0,0,0,96
28,135,15,0,0,0,83
28,136,8,0,0,0,103
28,137,10,0,0,0,81
28,138,14,0,0,0,95
28,139,14,0,0,0,87
28,140,10,0,0,0,91
28,141,8,0,0,0,111
28,142,9,0,0,0,71
28,143,5,0,0,0,115
28,144,9,0,0,0,88
28,145,5,0,0,0,102
28,146,9,0,0,0,91
28,147,12,0,0,0,96
28,148,9,0,0,0,94
28,149,16,0,0,0,91
28,150,9,0,0,0,83
28,151,12,0,0,0,84
28,152,8,0,0,0,89
28,153,10,0,0,0,95
28,154,8,0,0,0,92
28,155,11,0,0,0,71
28,156,6,0,0,0,90
28,157,17,0,0,0,87
28,158,11,0,0,0,101
28,159,11,0,0,0,91
28,160,10,0,0,0,91
28,161,11,0,0,0,102
28,162,8,0,0,0,72
28,163,4,0,0,0,104
28,164,12,0,0,0,105
28,165,9,0,0,0,88
28,166,12,0,0,0,85
28,167,5,0,0,0,100
28,168,13,0,0,0,90
28,169,17,0,0,0,90
28,170,9,0,0,0,85
28,171,14,0,0,0,87
28,172,10,0,0,0,106
28,173,15,0,0,0,76
28,174,10,0,0,0,92
28,175,7,0,0,0,99
28,176,10,0,0,0,89
28,177,11,0,0,0,83
28,178,5,0,0,0,108
28,179,12,0,0,0,115
28,180,11,0,0,0,92
28,181,11,0,0,0,86
28,182,10,0,0,0,92
28,183,10,0,0,0,85
28,184,6,0,0,0,93
28,185,8,0,0,0,101
28,186,5,0,0,0,97
28,187,6,0,0,0,95
28,188,13,0,0,0,95
28,189,19,0,0,0,75
28,190,8,0,0,0,106
28,191,9,0,0,0,74
28,192,6,0,0,0,102
28,193,12,0,0,0,94
28,194,13,0,0,0,96
28,195,13,0,0,0,79
28,196,7,0,0,0,91
28,197,11,0,0,0,88
28,198,6,0,0,0,89
28,199,15,0,0,0,84
28,200,15,0,0,0,104
28,201,8,0,0,0,85
28,202,8,0,0,0,85
28,203,7,0,0,0,85
28,204,9,0,0,0,75
28,205,10,0,0,0,102
28,206,12,0,0,0,98
28,207,8,0,0,0,97
28,208,7,0,0,0,100
28,209,6,0,0,0,100
28,210,10,0,0,0,90
28,211,11,0,0,0,84
28,212,10,0,0,0,88
28,213,7,0,0,0,83
28,214,9,0,0,0,92
28,215,13,0,0,0,87
28,216,10,0,0,0,94
28,217,7,0,0,0,93
28,218,11,0,0,0,99
28,219,10,0,0,0,97
28,220,12,0,0,0,73
28,221,5,0,0,0,102
28,222,15,0,0,0,86
28,223,12,0,0,0,96
28,224,12,0,0,0,107
28,225,16,0,0,0,93
28,226,11,0,0,0,103
28,227,8,0,0,0,96
28,228,11,0,0,0,94
28,229,15,0,0,0,96
28,230,7,0,0,0,97
28,231,15,0,0,0,86
28,232,12,0,0,0,86
28,233,14,0,0,0,106
28,234,9,0,0,0,92
28,235,9,0,0,0,95
28,236,9,0,0,0,115
28,237,10,0,0,0,90
28,238,9,0,0,0,105
28,239,7,0,0,0,85
28,240,12,0,0,0,95
28,241,7,0,0,0,95
28,242,15,0,0,0,99
28,243,19,0,0,0,89
28,244,13,0,0,0,99
28,245,13,0,0,0,82
28,246,13,0,0,0,79
28,247,12,0,0,0,88
28,248,10,0,0,0,82
28,249,7,0,0,0,88
28,250,10,0,0,0,91
28,251,16,0,0,0,94
28,252,13,0,0,0,92
28,253,11,0,0,0,90
28,254,5,0,0,0,84
28,255,5,0,0,0,103
28,256,8,0,0,0,102
28,257,12,0,0,0,96
28,258,13,0,0,0,92
28,259,9,0,0,0,105
28,260,14,0,0,0,114
28,261,12,0,0,0,77
28,262,10,0,0,0,76
28,263,7,0,0,0,93
28,264,8,0,0,0,94
28,265,9,0,0,0,99
28,266,11,0,0,0,77
28,267,7,0,0,0,96
28,268,10,0,0,0,84
28,269,9,0,0,0,84
28,270,11,0,0,0,97
28,271,9,0,0,0,94
28,272,9,0,0,0,88
28,273,11,0,0,0,102
28,274,10,0,0,0,99
28,275,13,0,0,0,96
28,276,11,0,0,0,88
28,277,17,0,0,0,90
28,278,6,0,0,0,94
28,279,10,0,0,0,91
28,280,13,0,0,0,92
28,281,10,0,0,0,93
28,282,4,0,0,0,99
28,283,4,0,0,0,96
28,284,10,0,0,0,82
28,285,10,0,0,0,85
28,286,12,0,0,0,103
28,287,14,0,0,0,91
28,288,8,0,0,0,96
28,289,13,0,0,0,87
28,290,12,0,0,0,110
28,291,17,0,0,0,102
28,292,11,0,0,0,97
28,293,13,0,0,0,112
28,294,11,0,0,0,93
28,295,12,0,0,0,98
28,296,10,0,0,0,93
28,297,9,0,0,0,98
28,298,18,0,0,0,83
28,299,13,0,0,0,79
28,300,7,0,0,0,97
28,301,8,0,0,0,80
28,302,6,0,0,0,88
28,303,11,0,0,0,78
28,304,8,0,0,0,83
28,305,9,0,0,0,119
28,306,12,0,0,0,100
28,307,13,0,0,0,88
28,308,11,0,0,0,98
28,309,13,0,0,0,78
28,310,10,0,0,0,81
28,311,10,0,0,0,89
28,312,6,0,0,0,93
28,313,10,0,0,0,82
28,314,7,0,0,0,77
28,315,8,0,0,0,99
28,316,11,0,0,0,96
28,317,9,0,0,0,78
28,318,5,0,0,0,85
28,319,9,0,0,0,89
28,320,11,0,0,0,81
28,321,12,0,0,0,100
28,322,8,0,0,0,93
28,323,10,0,0,0,93
28,324,11,0,0,0,87
28,325,8,0,0,0,97
28,326,9,0,0,0,87
28,327,15,0,0,0,90
28,328,10,0,0,0,90
28,329,6,0,0,0,87
28,330,9,0,0,0,89
28,331,10,0,0,0,86
28,332,5,0,0,0,90
28,333,4,0,0,0,89
28,334,7,0,0,0,109
28,335,13,0,0,0,92
28,336,11,0,0,0,93
28,337,11,0,0,0,108
28,338,12,0,0,0,100
28,339,12,0,0,0,102
28,340,17,0,0,0,103
28,341,11,0,0,0,78
28,342,6,0,0,0,101
28,343,13,0,0,0,97
28,344,11,0,0,0,100
28,345,9,0,0,0,91
28,346,8,0,0,0,95
28,347,10,0,0,0,91
28,348,11,0,0,0,80
28,349,14,0,0,0,96
28,350,14,0,0,0,95
28,351,6,0,0,0,81
28,352,13,0,0,0,88
28,353,11,0,0,0,88
28,354,3,0,0,0,99
28,355,12,0,0,0,94
28,356,10,0,0,0,94
28,357,10,0,0,0,76
28,358,8,0,0,0,78
28,359,12,0,0,0,75
28,360,12,0,0,0,93
28,361,11,0,0,0,87
28,362,7,0,0,0,80
28,363,11,0,0,0,93
28,364,4,0,0,0,88
29,0,0,0,0,0,100
29,1,25,0,0,0,74
29,2,12,0,0,0,74
29,3,12,0,0,0,94
29,4,11,0,0,0,80
29,5,7,0,0,0,91
29,6,8,0,0,0,96
29,7,11,0,0,0,93
29,8,10,0,0,0,112
29,9,11,0,0,0,83
29,10,9,0,0,0,82
29,11,13,0,0,0,103
29,12,15,0,0,0,100
29,13,9,0,0,0,97
29,14,11,0,0,0,91
29,15,8,0,0,0,104
29,16,5,0,0,0,102
29,17,12,0,0,0,86
29,18,7,0,0,0,74
29,19,7,0,0,0,96
29,20,11,0,0,0,97
29,21,11,0,0,0,103
29,22,10,0,0,0,97
29,23,4,0,0,0,82
29,24,11,0,0,0,98
29,25,9,0,0,0,107
29,26,13,0,0,0,90
