Step,Brand,avg_purchases,std,min,max
216,1,30,3041,5,2347,19,0000,49,0000
217,1,30,3440,5,2556,19,0000,49,0000
218,1,30,3973,5,3022,19,0000,49,0000
219,1,30,3909,5,2909,19,0000,49,0000
220,1,30,3846,5,2798,19,0000,49,0000
221,1,30,3468,5,2977,19,0000,49,0000
222,1,30,3363,5,2881,19,0000,49,0000
223,1,30,3616,5,2898,19,0000,49,0000
224,1,30,3867,5,2914,19,0000,49,0000
225,1,30,4292,5,3180,19,0000,49,0000
226,1,30,4449,5,3116,19,0000,49,0000
227,1,30,4430,5,3000,19,0000,49,0000
228,1,30,4323,5,2909,19,0000,49,0000
229,1,30,4261,5,2802,19,0000,49,0000
230,1,30,4156,5,2712,19,0000,49,0000
231,1,30,4267,5,2625,19,0000,49,0000
232,1,30,4034,5,2632,19,0000,49,0000
233,1,30,4145,5,2547,19,0000,49,0000
234,1,30,4213,5,2445,19,0000,49,0000
235,1,30,4237,5,2335,19,0000,49,0000
236,1,30,4515,5,2398,19,0000,49,0000
237,1,30,4202,5,2510,19,0000,49,0000
238,1,30,4393,5,2483,19,0000,49,0000
239,1,30,4333,5,2382,19,0000,49,0000
240,1,30,4149,5,2350,19,0000,49,0000
241,1,30,4008,5,2288,19,0000,49,0000
242,1,30,4074,5,2190,19,0000,49,0000
243,1,30,4098,5,2085,19,0000,49,0000
244,1,30,3796,5,2193,19,0000,49,0000
245,1,30,3293,5,2679,18,0000,49,0000
246,1,30,3279,5,2572,18,0000,49,0000
247,1,30,3226,5,2473,18,0000,49,0000
248,1,30,3333,5,2395,18,0000,49,0000
249,1,30,3520,5,2373,18,0000,49,0000
250,1,30,3187,5,2533,18,0000,49,0000
251,1,30,3214,5,2430,18,0000,49,0000
252,1,30,3241,5,2328,18,0000,49,0000
253,1,30,2953,5,2426,18,0000,49,0000
254,1,30,3020,5,2334,18,0000,49,0000
255,1,30,3164,5,2282,18,0000,49,0000
256,1,30,3152,5,2181,18,0000,49,0000
257,1,30,3411,5,2245,18,0000,49,0000
258,1,30,3398,5,2145,18,0000,49,0000
259,1,30,3577,5,2124,18,0000,49,0000
260,1,30,3831,5,2186,18,0000,49,0000
261,1,30,3740,5,2107,18,0000,49,0000
262,1,30,3878,5,2056,18,0000,49,0000
263,1,30,3939,5,1966,18,0000,49,0000
264,1,30,3849,5,1889,18,0000,49,0000
265,1,30,3835,5,1792,18,0000,49,0000
266,1,30,3708,5,1736,18,0000,49,0000
267,1,30,3507,5,1743,18,0000,49,0000
268,1,30,3532,5,1648,18,0000,49,0000
269,1,30,3259,5,1746,18,0000,49,0000
270,1,30,3247,5,1651,18,0000,49,0000
271,1,30,3162,5,1575,18,0000,49,0000
272,1,30,3150,5,1481,18,0000,49,0000
273,1,30,3285,5,1435,18,0000,49,0000
274,1,30,3600,5,1606,18,0000,49,0000
275,1,30,3913,5,1773,18,0000,49,0000
276,1,30,4079,5,1753,18,0000,49,0000
277,1,30,4209,5,1705,18,0000,49,0000
278,1,30,4158,5,1619,18,0000,49,0000
279,1,30,4071,5,1547,18,0000,49,0000
280,1,30,3950,5,1495,18,0000,49,0000
281,1,30,3972,5,1405,18,0000,49,0000
282,1,30,3852,5,1354,18,0000,49,0000
283,1,30,4085,5,1413,18,0000,49,0000
284,1,30,3930,5,1389,18,0000,49,0000
285,1,30,3881,5,1305,18,0000,49,0000
286,1,30,3798,5,1235,18,0000,49,0000
287,1,30,3542,5,1330,18,0000,49,0000
288,1,30,3599,5,1250,18,0000,49,0000
289,1,30,3655,5,1171,18,0000,49,0000
290,1,30,3540,5,1121,18,0000,49,0000
291,1,30,3938,5,1485,18,0000,49,0000
292,1,30,4232,5,1641,18,0000,49,0000
293,1,30,4592,5,1920,18,0000,49,0000
294,1,30,4610,5,1833,18,0000,49,0000
295,1,30,4730,5,1786,18,0000,49,0000
296,1,30,4714,5,1699,18,0000,49,0000
297,1,30,4765,5,1620,18,0000,49,0000
298,1,30,4749,5,1534,18,0000,49,0000
299,1,30,4700,5,1455,18,0000,49,0000
300,1,30,4884,5,1468,18,0000,49,0000
301,1,30,4901,5,1384,18,0000,49,0000
302,1,30,4554,5,1651,18,0000,49,0000
303,1,30,4474,5,1585,18,0000,49,0000
304,1,30,4328,5,1563,18,0000,49,0000
305,1,30,4608,5,1710,18,0000,49,0000
306,1,30,4593,5,1627,18,0000,49,0000
307,1,30,4578,5,1543,18,0000,49,0000
308,1,30,4466,5,1497,18,0000,49,0000
309,1,30,4355,5,1451,18,0000,49,0000
310,1,30,4212,5,1430,18,0000,49,0000
311,1,30,4327,5,1387,18,0000,49,0000
312,1,30,4281,5,1312,18,0000,49,0000
313,1,30,4363,5,1250,18,0000,49,0000
314,1,30,4349,5,1169,18,0000,49,0000
315,1,30,4272,5,1107,18,0000,49,0000
316,1,30,4164,5,1062,18,0000,49,0000
317,1,30,4025,5,1042,18,0000,49,0000
318,1,30,3793,5,1129,18,0000,49,0000
319,1,30,3687,5,1084,18,0000,49,0000
320,1,30,3583,5,1039,18,0000,49,0000
321,1,30,3758,5,1057,18,0000,49,0000
322,1,30,3746,5,0978,18,0000,49,0000
323,1,30,3364,5,1360,18,0000,49,0000
324,1,30,3508,5,1346,18,0000,49,0000
325,1,30,3834,5,1604,18,0000,49,0000
326,1,30,4037,5,1655,18,0000,49,0000
327,1,30,4055,5,1577,18,0000,49,0000
328,1,30,3799,5,1706,18,0000,49,0000
329,1,30,3939,5,1690,18,0000,49,0000
330,1,30,3776,5,1696,18,0000,49,0000
331,1,30,3675,5,1652,18,0000,49,0000
332,1,30,3754,5,1594,18,0000,49,0000
333,1,30,3593,5,1601,18,0000,49,0000
334,1,30,3761,5,1615,18,0000,49,0000
335,1,30,3869,5,1576,18,0000,49,0000
336,1,30,4095,5,1666,18,0000,49,0000
337,1,30,4231,5,1650,18,0000,49,0000
338,1,30,4248,5,1574,18,0000,49,0000
339,1,30,4382,5,1558,18,0000,49,0000
340,1,30,4428,5,1489,18,0000,49,0000
341,1,30,4327,5,1448,18,0000,49,0000
342,1,30,4402,5,1391,18,0000,49,0000
343,1,30,4419,5,1317,18,0000,49,0000
344,1,30,4667,5,1449,18,0000,49,0000
345,1,30,4538,5,1430,18,0000,49,0000
346,1,30,4611,5,1374,18,0000,49,0000
347,1,30,4569,5,1307,18,0000,49,0000
348,1,30,4613,5,1240,18,0000,49,0000
349,1,30,4457,5,1249,18,0000,49,0000
350,1,30,4672,5,1334,18,0000,49,0000
351,1,30,4489,5,1377,18,0000,49,0000
352,1,30,4646,5,1389,18,0000,49,0000
353,1,30,4661,5,1317,18,0000,49,0000
354,1,30,4648,5,1245,18,0000,49,0000
355,1,30,4551,5,1206,18,0000,49,0000
356,1,30,4650,5,1169,18,0000,49,0000
357,1,30,4553,5,1130,18,0000,49,0000
358,1,30,4485,5,1075,18,0000,49,0000
359,1,30,4389,5,1036,18,0000,49,0000
360,1,30,4543,5,1049,18,0000,49,0000
361,1,30,4448,5,1011,18,0000,49,0000
362,1,30,4518,5,0958,18,0000,49,0000
363,1,30,4505,5,0889,18,0000,49,0000
364,1,30,4548,5,0825,18,0000,49,0000
0,2,23,0000,0,0000,23,0000,23,0000
1,2,21,5000,1,5038,20,0000,23,0000
2,2,19,6667,2,8722,16,0000,23,0000
3,2,17,7500,4,1510,12,0000,23,0000
4,2,16,2000,4,8381,10,0000,23,0000
5,2,15,8333,4,4914,10,0000,23,0000
6,2,16,7143,4,6851,10,0000,23,0000
7,2,18,0000,5,5487,10,0000,27,0000
8,2,18,1111,5,2405,10,0000,27,0000
9,2,18,0000,4,9825,10,0000,27,0000
10,2,18,0909,4,7591,10,0000,27,0000
11,2,18,7500,5,0539,10,0000,27,0000
12,2,18,6154,4,8779,10,0000,27,0000
13,2,18,5714,4,7030,10,0000,27,0000
14,2,18,7333,4,5836,10,0000,27,0000
15,2,19,0000,4,5566,10,0000,27,0000
16,2,19,0588,4,4268,10,0000,27,0000
17,2,19,0000,4,3088,10,0000,27,0000
18,2,19,0000,4,1938,10,0000,27,0000
19,2,19,0500,4,0934,10,0000,27,0000
20,2,19,2381,4,0823,10,0000,27,0000
21,2,19,1364,4,0156,10,0000,27,0000
22,2,19,2609,3,9705,10,0000,27,0000
23,2,19,2083,3,8950,10,0000,27,0000
24,2,19,2400,3,8195,10,0000,27,0000
25,2,19,5000,3,9645,10,0000,27,0000
26,2,19,3704,3,9462,10,0000,27,0000
27,2,19,2143,3,9590,10,0000,27,0000
28,2,19,1034,3,9341,10,0000,27,0000
29,2,19,1000,3,8680,10,0000,27,0000
30,2,18,9355,3,9104,10,0000,27,0000
31,2,18,8125,3,9092,10,0000,27,0000
32,2,18,6061,4,0228,10,0000,27,0000
33,2,18,5588,3,9725,10,0000,27,0000
34,2,18,4857,3,9384,10,0000,27,0000
35,2,18,5833,3,9261,10,0000,27,0000
36,2,18,5946,3,8732,10,0000,27,0000
37,2,18,6842,3,8606,10,0000,27,0000
38,2,18,7179,3,8164,10,0000,27,0000
39,2,18,8250,3,8273,10,0000,27,0000
40,2,18,7317,3,8261,10,0000,27,0000
41,2,18,6190,3,8485,10,0000,27,0000
42,2,18,7209,3,8604,10,0000,27,0000
43,2,19,0455,4,3696,10,0000,33,0000
44,2,19,0000,4,3312,10,0000,33,0000
45,2,18,9130,4,3234,10,0000,33,0000
46,2,19,0213,4,3397,10,0000,33,0000
47,2,19,1458,4,3784,10,0000,33,0000
48,2,19,1837,4,3414,10,0000,33,0000
49,2,19,1800,4,2978,10,0000,33,0000
50,2,19,1961,4,2570,10,0000,33,0000
51,2,19,0962,4,2758,10,0000,33,0000
52,2,19,3774,4,6958,10,0000,34,0000
53,2,19,3519,4,6558,10,0000,34,0000
54,2,19,4182,4,6390,10,0000,34,0000
55,2,19,5179,4,6564,10,0000,34,0000
56,2,19,5263,4,6158,10,0000,34,0000
57,2,19,5862,4,5981,10,0000,34,0000
58,2,19,7119,4,6584,10,0000,34,0000
59,2,19,7667,4,6385,10,0000,34,0000
60,2,19,6230,4,7331,10,0000,34,0000
61,2,19,7097,4,7434,10,0000,34,0000
62,2,19,6825,4,7105,10,0000,34,0000
63,2,19,5469,4,7960,10,0000,34,0000
64,2,19,6154,4,7904,10,0000,34,0000
65,2,19,5606,4,7744,10,0000,34,0000
66,2,19,5821,4,7419,10,0000,34,0000
67,2,19,5147,4,7391,10,0000,34,0000
68,2,19,3478,4,9018,8,0000,34,0000
69,2,19,3286,4,8693,8,0000,34,0000
70,2,19,3380,4,8355,8,0000,34,0000
71,2,19,3472,4,8024,8,0000,34,0000
72,2,19,4521,4,8517,8,0000,34,0000
73,2,19,3919,4,8461,8,0000,34,0000
74,2,19,4400,4,8314,8,0000,34,0000
75,2,19,4868,4,8167,8,0000,34,0000
76,2,19,4675,4,7882,8,0000,34,0000
77,2,19,5256,4,7847,8,0000,34,0000
78,2,19,4430,4,8100,8,0000,34,0000
79,2,19,4500,4,7802,8,0000,34,0000
80,2,19,4691,4,7537,8,0000,34,0000
81,2,19,4268,4,7399,8,0000,34,0000
82,2,19,4217,4,7115,8,0000,34,0000
83,2,19,4048,4,6859,8,0000,34,0000
84,2,19,4235,4,6614,8,0000,34,0000
85,2,19,4302,4,6347,8,0000,34,0000
86,2,19,4713,4,6236,8,0000,34,0000
87,2,19,4545,4,5999,8,0000,34,0000
88,2,19,4157,4,5885,8,0000,34,0000
89,2,19,4778,4,6003,8,0000,34,0000
90,2,19,4835,4,5753,8,0000,34,0000
91,2,19,4674,4,5530,8,0000,34,0000
92,2,19,4624,4,5287,8,0000,34,0000
93,2,19,4362,4,5116,8,0000,34,0000
94,2,19,4421,4,4882,8,0000,34,0000
95,2,19,4792,4,4793,8,0000,34,0000
96,2,19,5258,4,4795,8,0000,34,0000
97,2,19,5816,4,4904,8,0000,34,0000
98,2,19,5354,4,4911,8,0000,34,0000
99,2,19,5100,4,4757,8,0000,34,0000
100,2,19,4653,4,4758,8,0000,34,0000
101,2,19,5098,4,4762,8,0000,34,0000
102,2,19,5049,4,4547,8,0000,34,0000
103,2,19,5000,4,4335,8,0000,34,0000
104,2,19,5143,4,4147,8,0000,34,0000
105,2,19,5755,4,4384,8,0000,34,0000
106,2,19,6355,4,4606,8,0000,34,0000
107,2,19,6389,4,4400,8,0000,34,0000
108,2,19,6422,4,4198,8,0000,34,0000
109,2,19,6091,4,4132,8,0000,34,0000
110,2,19,6757,4,4484,8,0000,34,0000
111,2,19,6786,4,4286,8,0000,34,0000
112,2,19,6372,4,4307,8,0000,34,0000
113,2,19,6140,4,4181,8,0000,34,0000
114,2,19,6870,4,4672,8,0000,34,0000
115,2,19,6379,4,4789,8,0000,34,0000
116,2,19,6838,4,4869,8,0000,34,0000
117,2,19,6186,4,5231,8,0000,34,0000
118,2,19,6218,4,5041,8,0000,34,0000
119,2,19,6167,4,4857,8,0000,34,0000
120,2,19,5950,4,4734,8,0000,34,0000
121,2,19,5902,4,4553,8,0000,34,0000
122,2,19,5935,4,4373,8,0000,34,0000
123,2,19,5565,4,4385,8,0000,34,0000
124,2,19,5120,4,4483,8,0000,34,0000
125,2,19,5873,4,5099,8,0000,34,0000
126,2,19,6063,4,4972,8,0000,34,0000
127,2,19,5625,4,5067,8,0000,34,0000
128,2,19,6357,4,5649,8,0000,34,0000
129,2,19,6231,4,5495,8,0000,34,0000
130,2,19,5878,4,5499,8,0000,34,0000
131,2,19,6136,4,5423,8,0000,34,0000
132,2,19,6165,4,5253,8,0000,34,0000
133,2,19,5672,4,5442,8,0000,34,0000
134,2,19,5556,4,5294,8,0000,34,0000
135,2,19,5221,4,5294,8,0000,34,0000
136,2,19,5766,4,5575,8,0000,34,0000
137,2,19,5870,4,5426,8,0000,34,0000
138,2,19,5683,4,5315,8,0000,34,0000
139,2,19,5357,4,5317,8,0000,34,0000
140,2,19,4894,4,5487,8,0000,34,0000
141,2,19,4789,4,5344,8,0000,34,0000
142,2,19,4615,4,5232,8,0000,34,0000
143,2,19,5417,4,6082,8,0000,34,0000
144,2,19,5379,4,5925,8,0000,34,0000
145,2,19,5479,4,5784,8,0000,34,0000
146,2,19,5102,4,5855,8,0000,34,0000
147,2,19,5000,4,5717,8,0000,34,0000
148,2,19,5369,4,5784,8,0000,34,0000
149,2,19,5533,4,5675,8,0000,34,0000
150,2,19,5563,4,5525,8,0000,34,0000
151,2,19,5526,4,5377,8,0000,34,0000
152,2,19,5686,4,5271,8,0000,34,0000
153,2,19,5974,4,5264,8,0000,34,0000
154,2,19,5742,4,5210,8,0000,34,0000
155,2,19,5128,4,5708,8,0000,34,0000
156,2,19,5223,4,5578,8,0000,34,0000
157,2,19,5253,4,5435,8,0000,34,0000
158,2,19,5346,4,5307,8,0000,34,0000
159,2,19,5125,4,5251,8,0000,34,0000
160,2,19,5093,4,5112,8,0000,34,0000
161,2,19,5123,4,4974,8,0000,34,0000
162,2,19,4847,4,4974,8,0000,34,0000
163,2,19,5000,4,4879,8,0000,34,0000
164,2,19,5212,4,4825,8,0000,34,0000
165,2,19,5542,4,4891,8,0000,34,0000
166,2,19,5449,4,4772,8,0000,34,0000
167,2,19,5714,4,4770,8,0000,34,0000
168,2,19,5976,4,4767,8,0000,34,0000
169,2,19,5706,4,4773,8,0000,34,0000
170,2,19,5614,4,4658,8,0000,34,0000
171,2,19,5407,4,4610,8,0000,34,0000
172,2,19,5549,4,4520,8,0000,34,0000
173,2,19,5517,4,4394,8,0000,34,0000
174,2,19,5429,4,4282,8,0000,34,0000
175,2,19,5909,4,4612,8,0000,34,0000
176,2,19,5480,4,4848,8,0000,34,0000
177,2,19,5337,4,4762,8,0000,34,0000
178,2,19,5587,4,4761,8,0000,34,0000
179,2,19,5944,4,4892,8,0000,34,0000
180,2,19,6243,4,4947,8,0000,34,0000
181,2,19,6264,4,4824,8,0000,34,0000
182,2,19,6503,4,4818,8,0000,34,0000
183,2,19,6413,4,4712,8,0000,34,0000
184,2,19,6108,4,4783,8,0000,34,0000
185,2,19,6183,4,4674,8,0000,34,0000
186,2,19,5989,4,4632,8,0000,34,0000
187,2,19,6277,4,4686,8,0000,34,0000
188,2,19,6402,4,4601,8,0000,34,0000
189,2,19,5895,4,5027,8,0000,34,0000
190,2,19,6073,4,4977,8,0000,34,0000
191,2,19,5938,4,4899,8,0000,34,0000
192,2,19,6218,4,4950,8,0000,34,0000
193,2,19,6289,4,4845,8,0000,34,0000
194,2,19,6205,4,4745,8,0000,34,0000
195,2,19,6071,4,4670,8,0000,34,0000
196,2,19,5736,4,4803,8,0000,34,0000
197,2,19,5404,4,4932,8,0000,34,0000
198,2,19,5075,4,5057,8,0000,34,0000
199,2,19,5200,4,4978,8,0000,34,0000
200,2,19,5224,4,4868,8,0000,34,0000
201,2,19,4901,4,4990,8,0000,34,0000
202,2,19,4581,4,5109,8,0000,34,0000
203,2,19,4265,4,5223,8,0000,34,0000
204,2,19,4049,4,5218,8,0000,34,0000
205,2,19,4078,4,5110,8,0000,34,0000
206,2,19,4106,4,5003,8,0000,34,0000
207,2,19,4183,4,4908,8,0000,34,0000
208,2,19,4211,4,4802,8,0000,34,0000
209,2,19,4143,4,4706,8,0000,34,0000
210,2,19,3934,4,4703,8,0000,34,0000
211,2,19,3868,4,4608,8,0000,34,0000
212,2,19,3756,4,4533,8,0000,34,0000
213,2,19,3645,4,4458,8,0000,34,0000
214,2,19,3814,4,4424,8,0000,34,0000
215,2,19,3889,4,4334,8,0000,34,0000
216,2,19,3963,4,4245,8,0000,34,0000
217,2,19,3670,4,4355,8,0000,34,0000
218,2,19,3790,4,4289,8,0000,34,0000
219,2,19,3727,4,4198,8,0000,34,0000
220,2,19,3258,4,4644,8,0000,34,0000
221,2,19,3604,4,4839,8,0000,34,0000
222,2,19,3857,4,4897,8,0000,34,0000
223,2,19,3661,4,4892,8,0000,34,0000
224,2,19,3778,4,4826,8,0000,34,0000
225,2,19,3982,4,4832,8,0000,34,0000
226,2,19,4229,4,4887,8,0000,34,0000
227,2,19,4123,4,4817,8,0000,34,0000
228,2,19,3930,4,4813,8,0000,34,0000
229,2,19,4087,4,4779,8,0000,34,0000
230,2,19,4286,4,4783,8,0000,34,0000
231,2,19,3922,4,5026,8,0000,34,0000
232,2,19,3948,4,4931,8,0000,34,0000
233,2,19,3846,4,4862,8,0000,34,0000
234,2,19,3872,4,4769,8,0000,34,0000
235,2,19,4153,4,4880,8,0000,34,0000
236,2,19,4262,4,4816,8,0000,34,0000
237,2,19,4328,4,4734,8,0000,34,0000
238,2,19,4561,4,4784,8,0000,34,0000
239,2,19,4667,4,4721,8,0000,34,0000
240,2,19,4606,4,4638,8,0000,34,0000
241,2,19,4587,4,4547,8,0000,34,0000
242,2,19,4609,4,4456,8,0000,34,0000
243,2,19,4795,4,4460,8,0000,34,0000
244,2,19,5020,4,4508,8,0000,34,0000
245,2,19,5041,4,4419,8,0000,34,0000
246,2,19,4818,4,4467,8,0000,34,0000
247,2,19,4879,4,4387,8,0000,34,0000
248,2,19,4699,4,4389,8,0000,34,0000
249,2,19,4720,4,4301,8,0000,34,0000
250,2,19,4900,4,4305,8,0000,34,0000
251,2,19,4921,4,4218,8,0000,34,0000
252,2,19,4941,4,4132,8,0000,34,0000
253,2,19,5118,4,4135,8,0000,34,0000
254,2,19,5059,4,4058,8,0000,34,0000
255,2,19,4844,4,4106,8,0000,34,0000
256,2,19,4786,4,4030,8,0000,34,0000
257,2,19,4767,4,3946,8,0000,34,0000
258,2,19,4903,4,3915,8,0000,34,0000
259,2,19,5115,4,3963,8,0000,34,0000
260,2,19,5172,4,3888,8,0000,34,0000
261,2,19,5115,4,3815,8,0000,34,0000
262,2,19,4791,4,4044,8,0000,34,0000
263,2,19,4735,4,3970,8,0000,34,0000
264,2,19,4415,4,4193,8,0000,34,0000
265,2,19,4549,4,4164,8,0000,34,0000
266,2,19,4644,4,4108,8,0000,34,0000
267,2,19,4739,4,4053,8,0000,34,0000
268,2,19,4758,4,3972,8,0000,34,0000
269,2,19,4778,4,3892,8,0000,34,0000
270,2,19,4834,4,3821,8,0000,34,0000
271,2,19,4963,4,3792,8,0000,34,0000
272,2,19,4835,4,3762,8,0000,34,0000
273,2,19,4781,4,3692,8,0000,34,0000
274,2,19,4945,4,3697,8,0000,34,0000
275,2,19,4891,4,3627,8,0000,34,0000
276,2,19,4874,4,3549,8,0000,34,0000
277,2,19,4856,4,3472,8,0000,34,0000
278,2,19,4803,4,3403,8,0000,34,0000
279,2,19,4857,4,3335,8,0000,34,0000
280,2,19,4982,4,3308,8,0000,34,0000
281,2,19,5000,4,3232,8,0000,34,0000
282,2,19,4982,4,3157,8,0000,34,0000
283,2,19,5035,4,3090,8,0000,34,0000
284,2,19,5158,4,3064,8,0000,34,0000
285,2,19,5210,4,2998,8,0000,34,0000
286,2,19,5470,4,3148,8,0000,34,0000
287,2,19,5625,4,3153,8,0000,34,0000
288,2,19,5848,4,3244,8,0000,34,0000
289,2,19,6000,4,3247,8,0000,34,0000
290,2,19,6082,4,3195,8,0000,34,0000
291,2,19,6027,4,3131,8,0000,34,0000
292,2,19,6075,4,3065,8,0000,34,0000
293,2,19,6224,4,3068,8,0000,34,0000
294,2,19,6407,4,3108,8,0000,34,0000
295,2,19,6351,4,3046,8,0000,34,0000
296,2,19,6229,4,3025,8,0000,34,0000
297,2,19,6309,4,2975,8,0000,34,0000
298,2,19,6254,4,2913,8,0000,34,0000
299,2,19,6200,4,2852,8,0000,34,0000
300,2,19,6213,4,2781,8,0000,34,0000
301,2,19,5927,4,2997,8,0000,34,0000
302,2,19,5941,4,2926,8,0000,34,0000
303,2,19,5954,4,2856,8,0000,34,0000
304,2,19,5934,4,2787,8,0000,34,0000
305,2,19,6176,4,2926,8,0000,34,0000
306,2,19,6254,4,2877,8,0000,34,0000
307,2,19,6136,4,2857,8,0000,34,0000
308,2,19,6408,4,3052,8,0000,34,0000
309,2,19,6419,4,2983,8,0000,34,0000
310,2,19,6688,4,3174,8,0000,34,0000
311,2,19,6763,4,3125,8,0000,34,0000
312,2,19,6837,4,3076,8,0000,34,0000
313,2,19,6815,4,3009,8,0000,34,0000
314,2,19,6825,4,2941,8,0000,34,0000
315,2,19,6867,4,2880,8,0000,34,0000
316,2,19,6877,4,2812,8,0000,34,0000
317,2,19,6635,4,2961,8,0000,34,0000
318,2,19,6614,4,2895,8,0000,34,0000
319,2,19,6563,4,2838,8,0000,34,0000
320,2,19,6511,4,2781,8,0000,34,0000
321,2,19,6522,4,2715,8,0000,34,0000
322,2,19,6718,4,2795,8,0000,34,0000
323,2,19,6883,4,2831,8,0000,34,0000
324,2,19,6923,4,2771,8,0000,34,0000
325,2,19,6994,4,2724,8,0000,34,0000
326,2,19,6881,4,2708,8,0000,34,0000
327,2,19,6799,4,2668,8,0000,34,0000
328,2,19,6809,4,2604,8,0000,34,0000
329,2,19,6667,4,2617,8,0000,34,0000
330,2,19,6677,4,2553,8,0000,34,0000
331,2,19,6777,4,2528,8,0000,34,0000
332,2,19,6637,4,2541,8,0000,34,0000
333,2,19,6527,4,2525,8,0000,34,0000
334,2,19,6478,4,2471,8,0000,34,0000
335,2,19,6369,4,2454,8,0000,34,0000
336,2,19,6469,4,2430,8,0000,34,0000
337,2,19,6657,4,2508,8,0000,34,0000
338,2,19,6814,4,2544,8,0000,34,0000
339,2,19,7088,4,2780,8,0000,34,0000
340,2,19,7331,4,2952,8,0000,34,0000
341,2,19,7398,4,2906,8,0000,34,0000
342,2,19,7318,4,2869,8,0000,34,0000
343,2,19,7471,4,2901,8,0000,34,0000
344,2,19,7565,4,2874,8,0000,34,0000
345,2,19,7601,4,2817,8,0000,34,0000
346,2,19,7550,4,2766,8,0000,34,0000
347,2,19,7701,4,2797,8,0000,34,0000
348,2,19,7479,4,2937,8,0000,34,0000
349,2,19,7600,4,2935,8,0000,34,0000
350,2,19,7692,4,2909,8,0000,34,0000
351,2,19,7614,4,2873,8,0000,34,0000
352,2,19,7705,4,2847,8,0000,34,0000
353,2,19,7571,4,2861,8,0000,34,0000
354,2,19,7662,4,2835,8,0000,34,0000
355,2,19,7612,4,2785,8,0000,34,0000
356,2,19,7423,4,2875,8,0000,34,0000
357,2,19,7263,4,2922,8,0000,34,0000
358,2,19,6936,4,3305,8,0000,34,0000
359,2,19,6861,4,3268,8,0000,34,0000
360,2,19,6787,4,3231,8,0000,34,0000
361,2,19,6768,4,3173,8,0000,34,0000
362,2,19,6584,4,3255,8,0000,34,0000
363,2,19,6731,4,3286,8,0000,34,0000
364,2,19,6603,4,3296,8,0000,34,0000
0,3,22,0000,0,0000,22,0000,22,0000
1,3,21,5000,0,5013,21,0000,22,0000
2,3,22,0000,0,8179,21,0000,23,0000
3,3,23,0000,1,8732,21,0000,26,0000
4,3,23,2000,1,7222,21,0000,26,0000
5,3,24,1667,2,6741,21,0000,29,0000
6,3,24,0000,2,5089,21,0000,29,0000
7,3,24,3750,2,5480,21,0000,29,0000
8,3,25,0000,2,9831,21,0000,30,0000
9,3,24,7000,2,9696,21,0000,30,0000
10,3,24,5455,2,8732,21,0000,30,0000
11,3,24,3333,2,8394,21,0000,30,0000
12,3,24,6923,2,9982,21,0000,30,0000
13,3,24,2143,3,3644,18,0000,30,0000
14,3,23,5333,4,1304,14,0000,30,0000
15,3,23,2500,4,1471,14,0000,30,0000
16,3,23,2353,4,0236,14,0000,30,0000
17,3,23,3333,3,9310,14,0000,30,0000
18,3,23,3158,3,8269,14,0000,30,0000
19,3,23,5500,3,8672,14,0000,30,0000
20,3,23,4762,3,7883,14,0000,30,0000
21,3,23,3182,3,7714,14,0000,30,0000
22,3,23,4783,3,7641,14,0000,30,0000
23,3,23,3750,3,7180,14,0000,30,0000
24,3,23,1200,3,8512,14,0000,30,0000
25,3,23,1538,3,7801,14,0000,30,0000
26,3,23,2593,3,7482,14,0000,30,0000
27,3,23,1786,3,7045,14,0000,30,0000
28,3,23,3448,3,7448,14,0000,30,0000
29,3,23,5333,3,8193,14,0000,30,0000
30,3,23,2258,4,1176,14,0000,30,0000
31,3,23,0625,4,1535,14,0000,30,0000
32,3,23,1818,4,1454,14,0000,30,0000
33,3,23,0882,4,1192,14,0000,30,0000
34,3,22,9429,4,1475,14,0000,30,0000
35,3,22,9167,4,0924,14,0000,30,0000
36,3,23,0270,4,0907,14,0000,30,0000
37,3,22,8158,4,2361,14,0000,30,0000
38,3,22,8462,4,1856,14,0000,30,0000
39,3,22,9000,4,1466,14,0000,30,0000
40,3,22,9268,4,0992,14,0000,30,0000
41,3,23,0000,4,0771,14,0000,30,0000
42,3,22,9535,4,0407,14,0000,30,0000
43,3,23,1364,4,1707,14,0000,31,0000
44,3,23,0667,4,1499,14,0000,31,0000
45,3,22,8478,4,3592,13,0000,31,0000
46,3,23,0426,4,5103,13,0000,32,0000
47,3,23,2292,4,6429,13,0000,32,0000
48,3,23,2449,4,5965,13,0000,32,0000
49,3,23,2200,4,5537,13,0000,32,0000
50,3,23,2157,4,5089,13,0000,32,0000
51,3,23,2692,4,4817,13,0000,32,0000
52,3,23,2453,4,4425,13,0000,32,0000
53,3,23,2222,4,4044,13,0000,32,0000
54,3,23,2364,4,3654,13,0000,32,0000
55,3,23,2321,4,3264,13,0000,32,0000
56,3,23,1754,4,3092,13,0000,32,0000
57,3,23,1897,4,2732,13,0000,32,0000
58,3,23,2203,4,2433,13,0000,32,0000
59,3,23,2833,4,2355,13,0000,32,0000
60,3,23,2623,4,2038,13,0000,32,0000
61,3,23,3387,4,2122,13,0000,32,0000
62,3,23,3016,4,1889,13,0000,32,0000
63,3,23,4219,4,2643,13,0000,32,0000
64,3,23,4462,4,2358,13,0000,32,0000
65,3,23,4242,4,2073,13,0000,32,0000
66,3,23,5373,4,2757,13,0000,32,0000
67,3,23,4412,4,3164,13,0000,32,0000
