Run;step;brand;purchase
3;253;0;025
3;254;0;027
3;255;0;027
3;256;0;029
3;257;0;026
3;258;0;020
3;259;0;023
3;260;0;022
3;261;0;023
3;262;0;025
3;263;0;037
3;264;0;028
3;265;0;022
3;266;0;021
3;267;0;026
3;268;0;024
3;269;0;025
3;270;0;019
3;271;0;024
3;272;0;025
3;273;0;029
3;274;0;022
3;275;0;024
3;276;0;019
3;277;0;036
3;278;0;031
3;279;0;022
3;280;0;031
3;281;0;019
3;282;0;032
3;283;0;032
3;284;0;028
3;285;0;024
3;286;0;036
3;287;0;038
3;288;0;026
3;289;0;023
3;290;0;031
3;291;0;023
3;292;0;024
3;293;0;031
3;294;0;025
3;295;0;026
3;296;0;023
3;297;0;030
3;298;0;031
3;299;0;025
3;300;0;026
3;301;0;030
3;302;0;025
3;303;0;035
3;304;0;023
3;305;0;023
3;306;0;030
3;307;0;022
3;308;0;025
3;309;0;022
3;310;0;028
3;311;0;029
3;312;0;029
3;313;0;022
3;314;0;026
3;315;0;033
3;316;0;027
3;317;0;030
3;318;0;028
3;319;0;019
3;320;0;027
3;321;0;022
3;322;0;027
3;323;0;019
3;324;0;031
3;325;0;028
3;326;0;022
3;327;0;033
3;328;0;022
3;329;0;022
3;330;0;018
3;331;0;025
3;332;0;028
3;333;0;023
3;334;0;022
3;335;0;029
3;336;0;022
3;337;0;031
3;338;0;031
3;339;0;032
3;340;0;030
3;341;0;036
3;342;0;022
3;343;0;022
3;344;0;023
3;345;0;024
3;346;0;028
3;347;0;024
3;348;0;025
3;349;0;017
3;350;0;025
3;351;0;030
3;352;0;031
3;353;0;029
3;354;0;030
3;355;0;027
3;356;0;024
3;357;0;027
3;358;0;028
3;359;0;021
3;0;1;030
3;1;1;022
3;2;1;028
3;3;1;034
3;4;1;027
3;5;1;031
3;6;1;041
3;7;1;028
3;8;1;038
3;9;1;035
3;10;1;028
3;11;1;033
3;12;1;031
3;13;1;033
3;14;1;030
3;15;1;029
3;16;1;027
3;17;1;035
3;18;1;027
3;19;1;026
3;20;1;031
3;21;1;022
3;22;1;030
3;23;1;021
3;24;1;027
3;25;1;025
3;26;1;026
3;27;1;037
3;28;1;037
3;29;1;036
3;30;1;033
3;31;1;022
3;32;1;029
3;33;1;023
3;34;1;040
3;35;1;031
3;36;1;026
3;37;1;029
3;38;1;033
3;39;1;023
3;40;1;036
3;41;1;030
3;42;1;027
3;43;1;034
3;44;1;042
3;45;1;035
3;46;1;027
3;47;1;027
3;48;1;021
3;49;1;035
3;50;1;029
3;51;1;034
3;52;1;031
3;53;1;030
3;54;1;035
3;55;1;031
3;56;1;027
3;57;1;039
3;58;1;024
3;59;1;019
3;60;1;029
3;61;1;030
3;62;1;026
3;63;1;024
3;64;1;029
3;65;1;025
3;66;1;029
3;67;1;032
3;68;1;033
3;69;1;041
3;70;1;032
3;71;1;031
3;72;1;029
3;73;1;039
3;74;1;031
3;75;1;029
3;76;1;032
3;77;1;033
3;78;1;031
3;79;1;031
3;80;1;031
3;81;1;033
3;82;1;022
3;83;1;030
3;84;1;043
3;85;1;034
3;86;1;031
3;87;1;030
3;88;1;039
3;89;1;031
3;90;1;031
3;91;1;029
3;92;1;037
3;93;1;025
3;94;1;030
3;95;1;033
3;96;1;028
3;97;1;030
3;98;1;033
3;99;1;035
3;100;1;039
3;101;1;031
3;102;1;030
3;103;1;032
3;104;1;036
3;105;1;032
3;106;1;023
3;107;1;024
3;108;1;027
3;109;1;032
3;110;1;024
3;111;1;032
3;112;1;032
3;113;1;016
3;114;1;026
3;115;1;030
3;116;1;026
3;117;1;023
3;118;1;031
3;119;1;034
3;120;1;028
3;121;1;024
3;122;1;019
3;123;1;031
3;124;1;052
3;125;1;026
3;126;1;033
3;127;1;045
3;128;1;031
3;129;1;035
3;130;1;032
3;131;1;032
3;132;1;034
3;133;1;032
3;134;1;022
3;135;1;021
3;136;1;028
3;137;1;032
3;138;1;029
3;139;1;029
3;140;1;034
3;141;1;031
3;142;1;032
3;143;1;032
3;144;1;037
3;145;1;025
3;146;1;032
3;147;1;047
3;148;1;033
3;149;1;030
3;150;1;030
3;151;1;029
3;152;1;036
3;153;1;034
3;154;1;029
3;155;1;027
3;156;1;026
3;157;1;024
3;158;1;025
3;159;1;029
3;160;1;031
3;161;1;025
3;162;1;029
3;163;1;031
3;164;1;021
3;165;1;030
3;166;1;033
3;167;1;026
3;168;1;032
3;169;1;030
3;170;1;024
3;171;1;028
3;172;1;041
3;173;1;031
3;174;1;030
3;175;1;039
3;176;1;033
3;177;1;025
3;178;1;025
3;179;1;024
3;180;1;027
3;181;1;028
3;182;1;033
3;183;1;028
3;184;1;023
3;185;1;022
3;186;1;033
3;187;1;028
3;188;1;023
3;189;1;032
3;190;1;027
3;191;1;026
3;192;1;026
3;193;1;029
3;194;1;024
3;195;1;030
3;196;1;026
3;197;1;037
3;198;1;025
3;199;1;030
3;200;1;028
3;201;1;030
3;202;1;034
3;203;1;044
3;204;1;027
3;205;1;025
3;206;1;031
3;207;1;034
3;208;1;042
3;209;1;025
3;210;1;029
3;211;1;028
3;212;1;027
3;213;1;036
3;214;1;031
3;215;1;029
3;216;1;030
3;217;1;036
3;218;1;025
3;219;1;028
3;220;1;031
3;221;1;034
3;222;1;035
3;223;1;033
3;224;1;041
3;225;1;016
3;226;1;027
3;227;1;029
3;228;1;028
3;229;1;037
3;230;1;040
3;231;1;033
3;232;1;025
3;233;1;025
3;234;1;033
3;235;1;041
3;236;1;027
3;237;1;026
3;238;1;025
3;239;1;031
3;240;1;031
3;241;1;029
3;242;1;024
3;243;1;027
3;244;1;026
3;245;1;032
3;246;1;026
3;247;1;021
3;248;1;022
3;249;1;020
3;250;1;030
3;251;1;035
3;252;1;029
3;253;1;023
3;254;1;028
3;255;1;026
3;256;1;026
3;257;1;026
3;258;1;029
3;259;1;030
3;260;1;028
3;261;1;026
3;262;1;039
3;263;1;015
3;264;1;035
3;265;1;029
3;266;1;042
3;267;1;027
3;268;1;039
3;269;1;034
3;270;1;034
3;271;1;035
3;272;1;035
3;273;1;041
3;274;1;023
3;275;1;035
3;276;1;029
3;277;1;034
3;278;1;022
3;279;1;041
3;280;1;035
3;281;1;034
3;282;1;029
3;283;1;028
3;284;1;030
3;285;1;033
3;286;1;031
3;287;1;028
3;288;1;029
3;289;1;031
3;290;1;034
3;291;1;023
3;292;1;038
3;293;1;038
3;294;1;027
3;295;1;031
3;296;1;026
3;297;1;031
3;298;1;029
3;299;1;028
3;300;1;032
3;301;1;032
3;302;1;031
3;303;1;026
3;304;1;035
3;305;1;029
3;306;1;025
3;307;1;021
3;308;1;030
3;309;1;026
3;310;1;028
3;311;1;024
3;312;1;038
3;313;1;026
3;314;1;027
3;315;1;033
3;316;1;022
3;317;1;031
3;318;1;024
3;319;1;032
3;320;1;024
3;321;1;039
3;322;1;027
3;323;1;033
3;324;1;028
3;325;1;032
3;326;1;024
3;327;1;028
3;328;1;020
3;329;1;034
3;330;1;024
3;331;1;036
3;332;1;020
3;333;1;036
3;334;1;025
3;335;1;029
3;336;1;034
3;337;1;024
3;338;1;028
3;339;1;026
3;340;1;030
3;341;1;030
3;342;1;031
3;343;1;029
3;344;1;030
3;345;1;026
3;346;1;033
3;347;1;031
3;348;1;030
3;349;1;033
3;350;1;027
3;351;1;024
3;352;1;036
3;353;1;032
3;354;1;040
3;355;1;030
3;356;1;030
3;357;1;024
3;358;1;036
3;359;1;030
3;0;2;018
3;1;2;020
3;2;2;020
3;3;2;016
3;4;2;031
3;5;2;021
3;6;2;018
3;7;2;027
3;8;2;024
3;9;2;018
3;10;2;025
3;11;2;017
3;12;2;013
3;13;2;012
3;14;2;010
3;15;2;020
3;16;2;018
3;17;2;015
3;18;2;019
3;19;2;034
3;20;2;017
3;21;2;013
3;22;2;025
3;23;2;018
3;24;2;018
3;25;2;015
3;26;2;018
3;27;2;023
3;28;2;021
3;29;2;023
3;30;2;016
3;31;2;019
3;32;2;018
3;33;2;020
3;34;2;015
3;35;2;022
3;36;2;018
3;37;2;018
3;38;2;026
3;39;2;019
3;40;2;025
3;41;2;028
3;42;2;018
3;43;2;014
3;44;2;019
3;45;2;026
3;46;2;013
3;47;2;019
3;48;2;023
3;49;2;031
3;50;2;019
3;51;2;014
3;52;2;023
3;53;2;020
3;54;2;016
3;55;2;013
3;56;2;022
3;57;2;017
3;58;2;026
3;59;2;019
3;60;2;013
3;61;2;019
3;62;2;014
3;63;2;015
3;64;2;018
3;65;2;018
3;66;2;015
3;67;2;025
3;68;2;017
3;69;2;014
3;70;2;010
3;71;2;015
3;72;2;021
3;73;2;023
3;74;2;026
3;75;2;019
3;76;2;020
3;77;2;017
3;78;2;021
3;79;2;020
3;80;2;021
3;81;2;023
3;82;2;022
3;83;2;026
3;84;2;016
3;85;2;019
3;86;2;018
3;87;2;019
3;88;2;017
3;89;2;020
3;90;2;017
3;91;2;020
3;92;2;022
3;93;2;020
3;94;2;016
3;95;2;024
3;96;2;020
3;97;2;017
3;98;2;011
3;99;2;014
3;100;2;014
3;101;2;023
3;102;2;019
3;103;2;018
3;104;2;019
3;105;2;024
3;106;2;022
3;107;2;021
3;108;2;024
3;109;2;027
3;110;2;028
3;111;2;022
3;112;2;015
3;113;2;019
3;114;2;016
3;115;2;022
3;116;2;021
3;117;2;010
3;118;2;019
3;119;2;018
3;120;2;015
3;121;2;022
3;122;2;033
3;123;2;018
3;124;2;019
3;125;2;021
3;126;2;016
3;127;2;011
3;128;2;025
3;129;2;017
3;130;2;019
3;131;2;022
3;132;2;020
3;133;2;021
3;134;2;013
3;135;2;017
3;136;2;018
3;137;2;025
3;138;2;022
3;139;2;020
3;140;2;013
3;141;2;025
3;142;2;019
3;143;2;017
3;144;2;022
3;145;2;013
3;146;2;029
3;147;2;013
3;148;2;022
3;149;2;018
3;150;2;018
3;151;2;022
3;152;2;023
3;153;2;018
3;154;2;024
3;155;2;013
3;156;2;018
3;157;2;022
3;158;2;029
3;159;2;019
3;160;2;019
3;161;2;027
3;162;2;020
3;163;2;019
3;164;2;020
3;165;2;018
3;166;2;019
3;167;2;018
3;168;2;018
3;169;2;018
3;170;2;019
3;171;2;018
3;172;2;016
3;173;2;040
3;174;2;017
3;175;2;018
3;176;2;022
3;177;2;026
3;178;2;010
3;179;2;022
3;180;2;029
3;181;2;014
3;182;2;029
3;183;2;020
3;184;2;025
3;185;2;031
3;186;2;022
3;187;2;023
3;188;2;019
3;189;2;014
3;190;2;024
3;191;2;020
3;192;2;029
3;193;2;016
3;194;2;013
3;195;2;023
3;196;2;016
3;197;2;023
3;198;2;014
3;199;2;018
3;200;2;014
3;201;2;012
3;202;2;021
3;203;2;023
3;204;2;022
3;205;2;020
3;206;2;015
3;207;2;019
3;208;2;023
3;209;2;020
3;210;2;018
3;211;2;020
3;212;2;022
3;213;2;022
3;214;2;014
3;215;2;033
3;216;2;014
3;217;2;027
3;218;2;026
3;219;2;020
3;220;2;027
3;221;2;027
3;222;2;026
3;223;2;022
3;224;2;015
3;225;2;014
3;226;2;018
3;227;2;028
3;228;2;022
3;229;2;015
3;230;2;022
3;231;2;018
3;232;2;018
3;233;2;017
3;234;2;024
3;235;2;015
3;236;2;021
3;237;2;023
3;238;2;017
3;239;2;019
3;240;2;016
3;241;2;016
3;242;2;020
3;243;2;018
3;244;2;015
3;245;2;019
3;246;2;014
3;247;2;017
3;248;2;018
3;249;2;017
3;250;2;023
3;251;2;026
3;252;2;022
3;253;2;025
3;254;2;018
3;255;2;023
3;256;2;022
3;257;2;022
3;258;2;026
3;259;2;018
3;260;2;015
3;261;2;014
3;262;2;018
3;263;2;019
3;264;2;022
3;265;2;018
3;266;2;019
3;267;2;013
3;268;2;016
3;269;2;021
3;270;2;010
3;271;2;023
3;272;2;018
3;273;2;021
3;274;2;008
3;275;2;017
3;276;2;018
3;277;2;018
3;278;2;024
3;279;2;016
3;280;2;018
3;281;2;020
3;282;2;018
3;283;2;012
3;284;2;024
3;285;2;016
3;286;2;025
3;287;2;020
3;288;2;021
3;289;2;023
3;290;2;018
3;291;2;010
3;292;2;014
3;293;2;019
3;294;2;014
3;295;2;014
3;296;2;014
3;297;2;015
3;298;2;017
3;299;2;021
3;300;2;011
3;301;2;021
3;302;2;017
3;303;2;021
3;304;2;015
3;305;2;025
3;306;2;024
3;307;2;018
3;308;2;022
3;309;2;024
3;310;2;020
3;311;2;015
3;312;2;020
3;313;2;016
3;314;2;021
3;315;2;025
3;316;2;013
3;317;2;019
3;318;2;026
3;319;2;020
3;320;2;024
3;321;2;018
3;322;2;016
3;323;2;018
3;324;2;016
3;325;2;021
3;326;2;021
3;327;2;019
3;328;2;025
3;329;2;019
3;330;2;018
3;331;2;020
3;332;2;025
3;333;2;017
3;334;2;014
3;335;2;017
3;336;2;019
3;337;2;024
3;338;2;021
3;339;2;018
3;340;2;014
3;341;2;024
3;342;2;024
3;343;2;015
3;344;2;020
3;345;2;019
3;346;2;029
3;347;2;019
3;348;2;021
3;349;2;014
3;350;2;020
3;351;2;016
3;352;2;017
3;353;2;016
3;354;2;017
3;355;2;024
3;356;2;017
3;357;2;029
3;358;2;021
3;359;2;017
3;0;3;026
3;1;3;038
3;2;3;030
3;3;3;018
3;4;3;026
3;5;3;027
3;6;3;029
3;7;3;026
3;8;3;027
3;9;3;024
3;10;3;026
3;11;3;025
3;12;3;024
3;13;3;035
3;14;3;026
3;15;3;033
3;16;3;029
3;17;3;026
3;18;3;023
3;19;3;022
3;20;3;035
3;21;3;027
3;22;3;019
3;23;3;035
3;24;3;031
3;25;3;028
3;26;3;024
3;27;3;035
3;28;3;032
3;29;3;028
3;30;3;038
3;31;3;029
3;32;3;018
3;33;3;022
3;34;3;021
3;35;3;032
3;36;3;021
3;37;3;023
3;38;3;029
3;39;3;022
3;40;3;025
3;41;3;023
3;42;3;021
3;43;3;025
3;44;3;022
3;45;3;024
3;46;3;022
3;47;3;022
3;48;3;022
3;49;3;029
3;50;3;025
3;51;3;032
3;52;3;029
3;53;3;031
3;54;3;023
3;55;3;029
3;56;3;025
3;57;3;031
3;58;3;035
3;59;3;031
3;60;3;021
3;61;3;032
3;62;3;027
3;63;3;026
3;64;3;023
3;65;3;026
3;66;3;032
3;67;3;021
3;68;3;029
3;69;3;024
3;70;3;020
3;71;3;030
3;72;3;028
3;73;3;018
3;74;3;028
3;75;3;029
3;76;3;030
3;77;3;030
3;78;3;024
3;79;3;030
3;80;3;019
3;81;3;031
3;82;3;027
3;83;3;029
3;84;3;029
3;85;3;028
3;86;3;029
3;87;3;033
3;88;3;028
3;89;3;015
3;90;3;030
3;91;3;024
3;92;3;022
3;93;3;023
3;94;3;039
3;95;3;030
3;96;3;035
3;97;3;026
3;98;3;028
3;99;3;028
3;100;3;030
3;101;3;026
3;102;3;029
3;103;3;027
3;104;3;024
3;105;3;029
3;106;3;025
3;107;3;020
3;108;3;030
3;109;3;022
3;110;3;023
3;111;3;027
3;112;3;021
3;113;3;027
3;114;3;022
3;115;3;030
3;116;3;030
3;117;3;019
3;118;3;025
3;119;3;029
3;120;3;019
3;121;3;037
3;122;3;025
3;123;3;032
3;124;3;023
3;125;3;032
3;126;3;022
3;127;3;024
3;128;3;022
3;129;3;025
3;130;3;027
3;131;3;021
3;132;3;025
3;133;3;030
3;134;3;036
3;135;3;025
3;136;3;029
3;137;3;027
3;138;3;032
3;139;3;033
3;140;3;022
3;141;3;020
3;142;3;029
3;143;3;019
3;144;3;025
3;145;3;025
3;146;3;023
3;147;3;024
3;148;3;031
3;149;3;024
3;150;3;022
3;151;3;024
3;152;3;042
3;153;3;030
3;154;3;022
3;155;3;026
3;156;3;030
3;157;3;030
3;158;3;022
3;159;3;023
3;160;3;026
3;161;3;031
3;162;3;023
3;163;3;030
3;164;3;026
3;165;3;030
3;166;3;023
3;167;3;024
3;168;3;021
3;169;3;028
3;170;3;026
3;171;3;021
3;172;3;021
3;173;3;028
3;174;3;026
3;175;3;029
3;176;3;031
3;177;3;031
3;178;3;030
3;179;3;030
3;180;3;023
3;181;3;036
3;182;3;027
3;183;3;028
3;184;3;020
3;185;3;025
3;186;3;036
3;187;3;021
3;188;3;022
3;189;3;027
3;190;3;022
3;191;3;029
3;192;3;023
3;193;3;019
3;194;3;030
3;195;3;031
3;196;3;022
3;197;3;023
3;198;3;040
3;199;3;022
3;200;3;033
3;201;3;024
3;202;3;025
3;203;3;021
3;204;3;031
3;205;3;027
3;206;3;029
3;207;3;021
3;208;3;035
3;209;3;026
3;210;3;041
3;211;3;026
3;212;3;032
3;213;3;024
3;214;3;027
3;215;3;018
3;216;3;029
3;217;3;038
3;218;3;023
3;219;3;030
3;220;3;031
3;221;3;030
3;222;3;020
3;223;3;021
3;224;3;027
3;225;3;023
3;226;3;032
3;227;3;019
3;228;3;025
3;229;3;020
3;230;3;026
3;231;3;022
3;232;3;026
3;233;3;024
3;234;3;028
3;235;3;027
3;236;3;025
3;237;3;023
3;238;3;027
3;239;3;031
3;240;3;023
3;241;3;026
3;242;3;024
3;243;3;020
3;244;3;026
3;245;3;032
3;246;3;022
3;247;3;026
3;248;3;034
3;249;3;021
3;250;3;028
3;251;3;029
3;252;3;022
3;253;3;031
3;254;3;020
3;255;3;027
3;256;3;023
3;257;3;028
3;258;3;020
3;259;3;023
3;260;3;025
3;261;3;022
3;262;3;026
3;263;3;022
3;264;3;021
3;265;3;033
3;266;3;035
3;267;3;043
3;268;3;028
3;269;3;031
3;270;3;031
3;271;3;027
3;272;3;027
3;273;3;031
3;274;3;026
3;275;3;030
3;276;3;022
3;277;3;028
3;278;3;031
3;279;3;029
3;280;3;032
3;281;3;027
3;282;3;025
3;283;3;029
3;284;3;020
3;285;3;026
3;286;3;040
3;287;3;034
3;288;3;025
3;289;3;030
3;290;3;029
3;291;3;023
3;292;3;028
3;293;3;027
3;294;3;020
3;295;3;030
3;296;3;026
3;297;3;019
3;298;3;030
3;299;3;020
3;300;3;022
3;301;3;020
3;302;3;031
3;303;3;033
3;304;3;020
3;305;3;024
3;306;3;022
3;307;3;027
3;308;3;020
3;309;3;032
3;310;3;024
3;311;3;029
3;312;3;029
3;313;3;025
3;314;3;025
3;315;3;030
3;316;3;026
3;317;3;024
3;318;3;019
3;319;3;028
3;320;3;032
3;321;3;025
3;322;3;042
3;323;3;029
3;324;3;021
3;325;3;025
3;326;3;028
3;327;3;032
3;328;3;035
3;329;3;028
3;330;3;033
3;331;3;020
3;332;3;038
3;333;3;027
3;334;3;024
3;335;3;035
3;336;3;027
3;337;3;022
3;338;3;036
3;339;3;028
3;340;3;034
3;341;3;033
3;342;3;022
3;343;3;022
3;344;3;026
3;345;3;028
3;346;3;035
3;347;3;030
3;348;3;031
3;349;3;032
3;350;3;029
3;351;3;033
3;352;3;037
3;353;3;023
3;354;3;025
3;355;3;019
3;356;3;027
3;357;3;022
3;358;3;031
3;359;3;027
4;0;0;026
4;1;0;030
4;2;0;030
4;3;0;027
4;4;0;025
4;5;0;034
4;6;0;021
4;7;0;024
4;8;0;026
4;9;0;022
4;10;0;034
4;11;0;025
4;12;0;026
4;13;0;033
4;14;0;025
4;15;0;028
4;16;0;028
4;17;0;026
4;18;0;036
4;19;0;023
4;20;0;026
4;21;0;012
4;22;0;026
4;23;0;039
4;24;0;036
4;25;0;032
4;26;0;026
4;27;0;023
4;28;0;032
4;29;0;018
4;30;0;031
4;31;0;023
4;32;0;031
4;33;0;025
4;34;0;023
4;35;0;025
4;36;0;022
4;37;0;019
4;38;0;035
4;39;0;025
4;40;0;024
4;41;0;025
4;42;0;028
4;43;0;033
4;44;0;033
4;45;0;028
4;46;0;025
4;47;0;025
4;48;0;022
4;49;0;023
4;50;0;031
4;51;0;031
4;52;0;033
4;53;0;027
4;54;0;017
4;55;0;028
4;56;0;027
4;57;0;020
4;58;0;039
4;59;0;025
4;60;0;026
4;61;0;023
4;62;0;028
4;63;0;029
4;64;0;024
4;65;0;028
4;66;0;025
4;67;0;025
4;68;0;020
4;69;0;023
4;70;0;032
4;71;0;024
4;72;0;016
4;73;0;025
4;74;0;022
4;75;0;025
4;76;0;019
4;77;0;025
4;78;0;022
4;79;0;024
4;80;0;029
4;81;0;023
4;82;0;033
4;83;0;022
4;84;0;032
4;85;0;020
4;86;0;028
4;87;0;022
4;88;0;028
4;89;0;033
4;90;0;029
4;91;0;024
4;92;0;018
4;93;0;023
4;94;0;039
4;95;0;030
4;96;0;024
4;97;0;016
4;98;0;018
4;99;0;028
4;100;0;021
4;101;0;025
4;102;0;022
4;103;0;026
4;104;0;030
4;105;0;033
4;106;0;028
4;107;0;024
4;108;0;031
4;109;0;020
4;110;0;025
4;111;0;025
4;112;0;031
4;113;0;025
4;114;0;024
4;115;0;022
4;116;0;025
4;117;0;023
4;118;0;022
4;119;0;025
4;120;0;021
4;121;0;026
4;122;0;035
4;123;0;019
4;124;0;025
4;125;0;020
4;126;0;024
4;127;0;016
4;128;0;033
4;129;0;026
4;130;0;020
4;131;0;020
4;132;0;029
4;133;0;014
4;134;0;022
4;135;0;024
4;136;0;027
4;137;0;027
4;138;0;025
4;139;0;027
4;140;0;023
4;141;0;032
4;142;0;030
4;143;0;023
4;144;0;031
4;145;0;023
4;146;0;023
4;147;0;023
4;148;0;028
4;149;0;038
4;150;0;019
4;151;0;020
4;152;0;027
4;153;0;025
4;154;0;033
4;155;0;029
4;156;0;029
4;157;0;017
4;158;0;022
4;159;0;030
4;160;0;028
4;161;0;030
4;162;0;034
4;163;0;034
4;164;0;017
4;165;0;027
4;166;0;037
4;167;0;038
4;168;0;027
4;169;0;027
4;170;0;017
4;171;0;020
4;172;0;029
4;173;0;022
4;174;0;016
4;175;0;036
4;176;0;033
4;177;0;031
4;178;0;019
4;179;0;027
4;180;0;024
4;181;0;024
4;182;0;030
4;183;0;020
4;184;0;025
4;185;0;017
4;186;0;022
4;187;0;027
4;188;0;027
4;189;0;028
4;190;0;035
4;191;0;023
4;192;0;036
4;193;0;028
4;194;0;033
4;195;0;026
4;196;0;023
4;197;0;023
4;198;0;032
4;199;0;027
4;200;0;028
4;201;0;034
4;202;0;020
4;203;0;038
4;204;0;029
4;205;0;029
4;206;0;031
4;207;0;032
4;208;0;034
4;209;0;032
4;210;0;023
4;211;0;020
4;212;0;023
4;213;0;036
4;214;0;024
4;215;0;040
4;216;0;028
4;217;0;035
4;218;0;020
4;219;0;026
4;220;0;037
4;221;0;023
4;222;0;024
4;223;0;024
4;224;0;020
4;225;0;026
4;226;0;018
4;227;0;022
4;228;0;032
4;229;0;030
4;230;0;031
4;231;0;020
4;232;0;029
4;233;0;020
4;234;0;026
4;235;0;021
4;236;0;024
4;237;0;025
4;238;0;032
4;239;0;029
4;240;0;029
4;241;0;028
4;242;0;029
4;243;0;027
4;244;0;030
4;245;0;024
4;246;0;022
4;247;0;022
4;248;0;024
4;249;0;030
4;250;0;027
4;251;0;021
4;252;0;020
4;253;0;031
4;254;0;025
4;255;0;028
4;256;0;030
4;257;0;027
4;258;0;017
4;259;0;014
4;260;0;027
4;261;0;027
4;262;0;018
4;263;0;023
4;264;0;024
4;265;0;024
4;266;0;024
4;267;0;029
4;268;0;019
4;269;0;020
4;270;0;023
4;271;0;026
4;272;0;031
4;273;0;033
4;274;0;037
4;275;0;023
4;276;0;028
4;277;0;020
4;278;0;021
4;279;0;023
4;280;0;032
4;281;0;032
4;282;0;025
4;283;0;030
4;284;0;018
4;285;0;034
4;286;0;033
4;287;0;026
4;288;0;028
4;289;0;038
4;290;0;032
4;291;0;022
4;292;0;030
4;293;0;026
4;294;0;020
4;295;0;033
4;296;0;034
4;297;0;026
4;298;0;029
4;299;0;034
4;300;0;026
4;301;0;025
4;302;0;024
4;303;0;029
4;304;0;024
4;305;0;034
4;306;0;033
4;307;0;031
4;308;0;020
4;309;0;023
4;310;0;025
4;311;0;032
4;312;0;023
4;313;0;027
4;314;0;026
4;315;0;030
4;316;0;020
4;317;0;031
4;318;0;025
4;319;0;038
4;320;0;021
4;321;0;038
4;322;0;032
4;323;0;022
4;324;0;034
4;325;0;021
4;326;0;022
4;327;0;025
4;328;0;022
4;329;0;023
4;330;0;027
4;331;0;034
4;332;0;029
4;333;0;035
4;334;0;031
4;335;0;020
4;336;0;020
4;337;0;035
4;338;0;031
4;339;0;027
4;340;0;023
4;341;0;027
4;342;0;034
4;343;0;029
4;344;0;025
4;345;0;024
4;346;0;030
4;347;0;026
4;348;0;024
4;349;0;021
4;350;0;035
4;351;0;028
4;352;0;027
4;353;0;021
4;354;0;038
4;355;0;030
4;356;0;030
4;357;0;038
4;358;0;024
4;359;0;027
4;0;1;023
4;1;1;022
4;2;1;031
4;3;1;027
4;4;1;036
4;5;1;034
4;6;1;028
4;7;1;021
4;8;1;036
4;9;1;040
4;10;1;033
4;11;1;024
4;12;1;028
4;13;1;022
4;14;1;036
4;15;1;020
4;16;1;038
4;17;1;027
4;18;1;032
4;19;1;029
4;20;1;030
4;21;1;030
4;22;1;030
4;23;1;030
4;24;1;032
4;25;1;027
4;26;1;033
4;27;1;035
4;28;1;031
4;29;1;021
4;30;1;033
4;31;1;029
4;32;1;023
4;33;1;018
4;34;1;026
4;35;1;031
4;36;1;036
4;37;1;028
4;38;1;026
4;39;1;030
4;40;1;042
4;41;1;038
4;42;1;021
4;43;1;029
4;44;1;027
4;45;1;031
4;46;1;038
4;47;1;037
4;48;1;025
4;49;1;028
4;50;1;038
4;51;1;031
4;52;1;032
4;53;1;042
4;54;1;028
4;55;1;022
4;56;1;034
4;57;1;033
4;58;1;030
4;59;1;039
4;60;1;025
4;61;1;026
4;62;1;035
4;63;1;026
4;64;1;033
4;65;1;039
4;66;1;031
4;67;1;029
4;68;1;028
4;69;1;028
4;70;1;027
4;71;1;028
4;72;1;032
4;73;1;028
4;74;1;027
4;75;1;032
4;76;1;030
4;77;1;038
4;78;1;020
4;79;1;021
4;80;1;022
4;81;1;027
4;82;1;028
4;83;1;038
4;84;1;026
4;85;1;032
4;86;1;026
4;87;1;028
4;88;1;020
4;89;1;044
4;90;1;027
4;91;1;028
4;92;1;028
4;93;1;035
4;94;1;027
4;95;1;026
4;96;1;025
4;97;1;024
4;98;1;027
4;99;1;032
4;100;1;034
4;101;1;029
4;102;1;017
4;103;1;025
4;104;1;030
4;105;1;026
4;106;1;025
4;107;1;032
4;108;1;035
4;109;1;040
4;110;1;027
4;111;1;030
4;112;1;026
4;113;1;027
4;114;1;023
4;115;1;037
4;116;1;026
4;117;1;031
4;118;1;028
4;119;1;040
4;120;1;032
4;121;1;031
4;122;1;029
4;123;1;031
4;124;1;023
4;125;1;039
4;126;1;022
4;127;1;030
4;128;1;030
4;129;1;031
4;130;1;028
4;131;1;018
4;132;1;034
4;133;1;032
4;134;1;029
4;135;1;024
4;136;1;036
4;137;1;030
4;138;1;024
4;139;1;029
4;140;1;024
4;141;1;033
4;142;1;024
4;143;1;035
4;144;1;024
4;145;1;033
4;146;1;023
4;147;1;039
4;148;1;035
4;149;1;031
4;150;1;045
4;151;1;029
4;152;1;038
4;153;1;034
4;154;1;020
4;155;1;026
4;156;1;027
4;157;1;030
4;158;1;022
4;159;1;029
4;160;1;036
4;161;1;035
4;162;1;028
4;163;1;023
4;164;1;039
4;165;1;024
4;166;1;033
4;167;1;029
4;168;1;026
4;169;1;028
4;170;1;033
4;171;1;047
4;172;1;038
4;173;1;024
4;174;1;027
4;175;1;036
4;176;1;025
4;177;1;035
4;178;1;029
4;179;1;039
4;180;1;030
4;181;1;035
4;182;1;025
4;183;1;026
4;184;1;036
4;185;1;027
4;186;1;034
4;187;1;034
4;188;1;022
4;189;1;035
4;190;1;028
4;191;1;024
4;192;1;024
4;193;1;028
4;194;1;037
4;195;1;021
4;196;1;032
4;197;1;023
4;198;1;033
4;199;1;025
4;200;1;036
