Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
2729,2667;0,0000;0,0000;0,0000;94,4667;2,7894;0,0000;0,0000;0,0000;4,3238
2739,0667;0,0000;0,0000;0,0000;86,4000;2,0517;0,0000;0,0000;0,0000;9,3793
27410,2667;0,0000;0,0000;0,0000;93,4667;3,8446;0,0000;0,0000;0,0000;9,3646
27511,2667;0,0000;0,0000;0,0000;95,8667;1,5337;0,0000;0,0000;0,0000;7,8546
27611,6000;0,0667;0,0000;0,0000;89,4000;3,7378;0,2582;0,0000;0,0000;5,5006
27711,2000;0,0000;0,0000;0,0000;89,3333;2,6241;0,0000;0,0000;0,0000;9,4692
2788,2667;0,0000;0,0000;0,0000;97,4000;1,8696;0,0000;0,0000;0,0000;5,8895
27913,6000;0,0000;0,0000;0,0667;89,1333;4,3227;0,0000;0,0000;0,2582;4,6884
28011,1333;0,0000;0,0000;0,0000;90,3333;3,2921;0,0000;0,0000;0,0000;10,0048
2819,8000;0,0000;0,0000;0,0000;94,6000;1,6562;0,0000;0,0000;0,0000;5,5136
28210,2667;0,0000;0,0000;0,0000;85,0000;2,6313;0,0000;0,0000;0,0000;9,3580
2837,9333;0,0000;0,0000;0,0000;92,5333;1,6676;0,0000;0,0000;0,0000;8,3398
28410,0667;0,0000;0,0000;0,0000;89,0000;4,0261;0,0000;0,0000;0,0000;7,9192
2859,2000;0,0000;0,0000;0,0000;93,7333;2,9081;0,0000;0,0000;0,0000;5,0351
2867,3333;0,0000;0,0000;0,0000;95,8000;3,0628;0,0000;0,0000;0,0000;9,9728
28712,2000;0,0000;0,0000;0,0000;96,3333;4,9454;0,0000;0,0000;0,0000;7,0778
28811,2667;0,0000;0,0000;0,0000;93,4667;2,3135;0,0000;0,0000;0,0000;8,9192
28911,2667;0,0000;0,0000;0,0000;89,6000;2,6313;0,0000;0,0000;0,0000;13,6109
29010,8667;0,0000;0,0000;0,0000;89,3333;3,7582;0,0000;0,0000;0,0000;8,6410
2918,6000;0,0000;0,0000;0,0000;89,6667;3,3123;0,0000;0,0000;0,0000;10,2794
29210,1333;0,2000;0,0000;0,0000;91,7333;2,4456;0,4140;0,0000;0,0000;8,2762
29310,1333;0,0000;0,0000;0,0000;91,7333;5,4231;0,0000;0,0000;0,0000;6,7025
2949,5333;0,0000;0,0000;0,0000;90,2000;2,6150;0,0000;0,0000;0,0000;8,3427
2959,6667;0,0000;0,0000;0,0000;95,0000;3,7161;0,0000;0,0000;0,0000;7,2703
29612,0000;0,0000;0,0000;0,0000;87,2000;1,7321;0,0000;0,0000;0,0000;9,1978
2979,1333;0,0000;0,0000;0,0000;96,9333;2,7997;0,0000;0,0000;0,0000;6,5951
2989,2000;0,0000;0,0000;0,0000;90,9333;2,5967;0,0000;0,0000;0,0000;7,2058
29911,4667;0,0000;0,0000;0,0000;95,8667;3,8520;0,0000;0,0000;0,0000;7,8090
3009,8667;0,0000;0,0000;0,0000;95,1333;2,6421;0,0000;0,0000;0,0000;10,8553
30111,4000;0,0000;0,0000;0,0000;87,1333;2,9228;0,0000;0,0000;0,0000;3,0441
3029,1333;0,0000;0,0000;0,0000;99,0667;2,2636;0,0000;0,0000;0,0000;6,1698
30310,3333;0,0000;0,0000;0,0000;100,8000;2,4398;0,0000;0,0000;0,0000;7,8303
30410,9333;0,0000;0,0000;0,0000;89,0000;2,4044;0,0000;0,0000;0,0000;4,1057
30510,4000;0,0000;0,0000;0,0000;89,1333;1,6818;0,0000;0,0000;0,0000;6,7809
30612,2667;0,0000;0,0000;0,0000;92,9333;2,0862;0,0000;0,0000;0,0000;7,8510
3079,8667;0,0000;0,0000;0,0000;89,8000;3,1818;0,0000;0,0000;0,0000;2,8335
3088,2000;0,0000;0,0000;0,0000;87,4667;1,8205;0,0000;0,0000;0,0000;9,3110
3099,5333;0,0000;0,0000;0,0000;91,6000;3,7582;0,0000;0,0000;0,0000;5,3426
3109,0667;0,0000;0,0000;0,0000;95,0667;3,8446;0,0000;0,0000;0,0000;9,6174
31110,6000;0,0000;0,0000;0,0000;94,1333;2,6673;0,0000;0,0000;0,0000;8,9112
31210,3333;0,0000;0,0000;0,0000;93,0000;1,7182;0,0000;0,0000;0,0000;8,5440
3139,6000;0,0000;0,0000;0,0000;87,0000;2,7464;0,0000;0,0000;0,0000;9,2736
3147,9333;0,0000;0,0000;0,0000;94,2667;1,8310;0,0000;0,0000;0,0000;7,7962
3159,8000;0,0000;0,0000;0,0000;88,6667;2,1448;0,0000;0,0000;0,0000;17,8592
3169,8000;0,0000;0,0000;0,0000;91,0667;4,2122;0,0000;0,0000;0,0000;13,6877
3178,0000;0,0000;0,0000;0,0000;95,5333;4,1404;0,0000;0,0000;0,0000;6,7704
31810,2667;0,0000;0,0000;0,0000;88,3333;4,3502;0,0000;0,0000;0,0000;6,1489
3199,6667;0,0000;0,0000;0,0000;92,2000;2,3805;0,0000;0,0000;0,0000;6,1319
32010,4000;0,0000;0,0000;0,0000;94,8000;2,4727;0,0000;0,0000;0,0000;8,0374
32111,0000;0,0000;0,0000;0,0000;91,9333;4,6445;0,0000;0,0000;0,0000;3,8999
32210,9333;0,0000;0,0000;0,0000;89,0000;4,0614;0,0000;0,0000;0,0000;5,2780
3238,6667;0,0000;0,0000;0,0000;97,6667;3,9219;0,0000;0,0000;0,0000;6,3095
32410,1333;0,0000;0,0000;0,0000;89,5333;3,4407;0,0000;0,0000;0,0000;7,2690
32510,4667;0,0000;0,0000;0,0000;88,8000;4,1896;0,0000;0,0000;0,0000;4,4753
3268,4000;0,0000;0,0000;0,0000;86,3333;2,1647;0,0000;0,0000;0,0000;2,7168
3279,8667;0,0000;0,0000;0,0000;91,2000;2,2949;0,0000;0,0000;0,0000;3,9677
32812,8667;0,0000;0,0000;0,0000;98,6000;3,0675;0,0000;0,0000;0,0000;5,3559
32912,6667;0,0000;0,0000;0,0000;92,6667;2,5261;0,0000;0,0000;0,0000;11,2165
33011,4667;0,0000;0,0000;0,0000;94,2000;2,8999;0,0000;0,0000;0,0000;4,8580
33111,9333;0,0000;0,0000;0,0000;85,9333;3,2616;0,0000;0,0000;0,0000;6,1582
33211,9333;0,0000;0,0000;0,0000;87,9333;5,1056;0,0000;0,0000;0,0000;16,0378
33312,7333;0,0000;0,0000;0,0000;93,6667;3,4531;0,0000;0,0000;0,0000;8,6410
33411,6667;0,0000;0,0000;0,0000;91,5333;3,8297;0,0000;0,0000;0,0000;5,6044
33511,4000;0,0000;0,0000;0,0000;83,9333;3,2689;0,0000;0,0000;0,0000;8,4976
3368,5333;0,0000;0,0000;0,0000;103,0000;1,8074;0,0000;0,0000;0,0000;10,6436
33710,2000;0,0000;0,0000;0,0000;90,2000;2,1112;0,0000;0,0000;0,0000;7,3698
33811,6000;0,0000;0,0000;0,0000;87,7333;3,2470;0,0000;0,0000;0,0000;6,9946
3399,4667;0,0000;0,0000;0,0000;85,8000;3,0907;0,0000;0,0000;0,0000;13,6340
3408,8667;0,0000;0,0000;0,0000;84,8000;2,3258;0,0000;0,0000;0,0000;8,8978
34110,0000;0,0000;0,0000;0,0000;91,6667;1,8516;0,0000;0,0000;0,0000;8,1737
34210,7333;0,0000;0,0000;0,0667;92,6000;3,0582;0,0000;0,0000;0,2582;9,0774
3439,2667;0,0000;0,0000;0,0000;85,5333;1,9074;0,0000;0,0000;0,0000;6,4682
3448,7333;0,0000;0,0000;0,0000;97,8000;1,9809;0,0000;0,0000;0,0000;10,6180
34511,3333;0,0000;0,0000;0,0000;94,7333;5,2190;0,0000;0,0000;0,0000;8,9080
34610,6667;0,0000;0,0000;0,0000;99,3333;3,5989;0,0000;0,0000;0,0000;9,1313
34710,2667;0,0000;0,0000;0,0000;89,9333;2,1536;0,0000;0,0000;0,0000;7,5731
3489,9333;0,0000;0,0000;0,0000;90,2667;1,4864;0,0000;0,0000;0,0000;7,3724
34911,6667;0,0000;0,0000;0,0000;95,4667;6,7788;0,0000;0,0000;0,0000;11,2305
3509,4667;0,0000;0,0000;0,0000;86,0667;3,5630;0,0000;0,0000;0,0000;10,3749
3518,9333;0,0000;0,0000;0,0000;96,5333;3,1728;0,0000;0,0000;0,0000;10,1901
3529,8667;0,0000;0,0000;0,0000;100,1333;1,8848;0,0000;0,0000;0,0000;10,9405
35311,3333;0,1333;0,0000;0,0000;99,1333;1,6762;0,3519;0,0000;0,0000;10,9078
3549,6667;0,0000;0,0000;0,2000;93,7333;3,1997;0,0000;0,0000;0,4140;8,7543
35510,8667;0,0000;0,0000;0,0667;88,9333;2,9729;0,0000;0,0000;0,2582;9,9890
35610,6667;0,0000;0,0000;0,0000;92,6667;1,5430;0,0000;0,0000;0,0000;6,2640
35712,0000;0,0000;0,0000;0,0000;95,9333;2,7255;0,0000;0,0000;0,0000;6,8605
35810,4667;0,0000;0,0000;0,0000;91,0667;2,7482;0,0000;0,0000;0,0000;11,0807
35910,0000;0,0000;0,0000;0,0000;87,3333;3,5254;0,0000;0,0000;0,0000;8,8855
