Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
135;0;26.414215686274513;4,8461;12,0000;41,0000;1;29.747058823529407;5,4796;13,0000;52,0000;2;19.432352941176468;4,3628;6,0000;34,0000;3;27.039215686274513;5,2649;11,0000;46,0000
136;0;26.403406326034066;4,8585;12,0000;41,0000;1;29.75377128953771;5,4846;13,0000;52,0000;2;19.43698296836983;4,3643;6,0000;34,0000;3;27.02335766423358;5,2559;11,0000;46,0000
137;0;26.378260869565214;4,8790;12,0000;41,0000;1;29.731884057971023;5,4885;13,0000;52,0000;2;19.419323671497587;4,3627;6,0000;34,0000;3;27.015942028985506;5,2490;11,0000;46,0000
138;0;26.367865707434056;4,8746;12,0000;41,0000;1;29.735731414868113;5,5116;13,0000;52,0000;2;19.42685851318945;4,3563;6,0000;34,0000;3;27.017745803357315;5,2376;11,0000;46,0000
139;0;26.371428571428574;4,8601;12,0000;41,0000;1;29.75;5,5085;13,0000;52,0000;2;19.431428571428572;4,3429;6,0000;34,0000;3;27.01;5,2228;11,0000;46,0000
140;0;26.361229314420807;4,8681;12,0000;41,0000;1;29.79101654846336;5,5602;13,0000;52,0000;2;19.434988179669027;4,3500;6,0000;34,0000;3;27.034988179669032;5,2377;11,0000;46,0000
141;0;26.377464788732393;4,8608;12,0000;41,0000;1;29.778403755868545;5,5489;13,0000;52,0000;2;19.40610328638498;4,3565;6,0000;34,0000;3;27.026291079812204;5,2279;11,0000;46,0000
142;0;26.340326340326342;4,8745;12,0000;41,0000;1;29.797668997668996;5,5473;13,0000;52,0000;2;19.40745920745921;4,3599;6,0000;34,0000;3;27.028438228438226;5,2140;11,0000;46,0000
143;0;26.345833333333335;4,8642;12,0000;41,0000;1;29.801388888888894;5,5416;13,0000;52,0000;2;19.396759259259262;4,3511;6,0000;34,0000;3;27.014351851851853;5,2168;11,0000;46,0000
144;0;26.302068965517243;4,8877;12,0000;41,0000;1;29.797701149425293;5,5453;13,0000;52,0000;2;19.392183908045975;4,3468;6,0000;34,0000;3;26.98574712643678;5,2117;11,0000;46,0000
145;0;26.303196347031967;4,8763;12,0000;41,0000;1;29.787671232876715;5,5506;13,0000;52,0000;2;19.391780821917806;4,3399;6,0000;34,0000;3;27.00045662100457;5,2148;11,0000;46,0000
146;0;26.30566893424036;4,8665;12,0000;41,0000;1;29.78140589569161;5,5368;13,0000;52,0000;2;19.394104308390023;4,3372;6,0000;34,0000;3;26.996371882086166;5,2020;11,0000;46,0000
147;0;26.304954954954958;4,8709;12,0000;41,0000;1;29.81441441441442;5,5600;13,0000;52,0000;2;19.390090090090087;4,3375;6,0000;34,0000;3;26.96756756756757;5,2141;11,0000;46,0000
148;0;26.280984340044743;4,8671;12,0000;41,0000;1;29.855928411633116;5,5673;13,0000;52,0000;2;19.379865771812078;4,3343;6,0000;34,0000;3;26.948993288590607;5,2183;11,0000;46,0000
149;0;26.278666666666673;4,8725;12,0000;41,0000;1;29.852888888888888;5,5571;13,0000;52,0000;2;19.352888888888888;4,3502;6,0000;34,0000;3;26.921777777777777;5,2280;11,0000;46,0000
150;0;26.249006622516553;4,8843;12,0000;41,0000;1;29.86490066225165;5,5540;13,0000;52,0000;2;19.34348785871965;4,3529;6,0000;34,0000;3;26.926269315673288;5,2219;11,0000;46,0000
151;0;26.24473684210526;4,8712;12,0000;41,0000;1;29.868859649122808;5,5429;13,0000;52,0000;2;19.3609649122807;4,3508;6,0000;34,0000;3;26.919298245614037;5,2194;11,0000;46,0000
152;0;26.24095860566448;4,8742;12,0000;41,0000;1;29.87363834422658;5,5326;13,0000;52,0000;2;19.360348583877997;4,3507;6,0000;34,0000;3;26.919825708060998;5,2192;11,0000;46,0000
153;0;26.24112554112554;4,8785;12,0000;41,0000;1;29.87099567099567;5,5254;13,0000;52,0000;2;19.36839826839827;4,3415;6,0000;34,0000;3;26.919913419913414;5,2049;11,0000;46,0000
154;0;26.23870967741935;4,8742;12,0000;41,0000;1;29.858494623655908;5,5170;13,0000;52,0000;2;19.36344086021505;4,3389;6,0000;34,0000;3;26.920430107526872;5,2095;11,0000;46,0000
155;0;26.217948717948712;4,8736;12,0000;41,0000;1;29.86709401709402;5,5104;13,0000;52,0000;2;19.359829059829064;4,3364;6,0000;34,0000;3;26.91239316239316;5,1964;11,0000;46,0000
156;0;26.247133757961784;4,8791;12,0000;41,0000;1;29.85180467091295;5,5097;13,0000;52,0000;2;19.358811040339706;4,3271;6,0000;34,0000;3;26.881528662420372;5,2111;11,0000;46,0000
157;0;26.232067510548525;4,8749;12,0000;41,0000;1;29.83881856540084;5,4972;13,0000;52,0000;2;19.36540084388186;4,3255;6,0000;34,0000;3;26.90675105485233;5,2427;11,0000;46,0000
158;0;26.227253668763097;4,8747;12,0000;41,0000;1;29.833123689727458;5,4910;13,0000;52,0000;2;19.36939203354298;4,3226;6,0000;34,0000;3;26.916142557651987;5,2819;11,0000;46,0000
159;0;26.21041666666666;4,8879;12,0000;41,0000;1;29.831666666666667;5,4769;13,0000;52,0000;2;19.364166666666662;4,3167;6,0000;34,0000;3;26.908333333333328;5,2879;11,0000;46,0000
160;0;26.175569358178056;4,8954;12,0000;41,0000;1;29.832712215320914;5,4625;13,0000;52,0000;2;19.378881987577635;4,3160;6,0000;34,0000;3;26.908074534161496;5,2806;11,0000;46,0000
161;0;26.18436213991769;4,8867;12,0000;41,0000;1;29.820164609053492;5,4689;13,0000;52,0000;2;19.404526748971193;4,3239;6,0000;34,0000;3;26.91399176954732;5,2746;11,0000;46,0000
162;0;26.195910020449894;4,8801;12,0000;41,0000;1;29.826993865030676;5,4583;13,0000;52,0000;2;19.415950920245404;4,3273;6,0000;34,0000;3;26.913701431492846;5,2677;11,0000;46,0000
163;0;26.220731707317068;4,8771;12,0000;41,0000;1;29.796747967479668;5,4687;13,0000;52,0000;2;19.412195121951225;4,3217;6,0000;34,0000;3;26.91869918699187;5,2718;11,0000;46,0000
164;0;26.19595959595959;4,8916;12,0000;41,0000;1;29.781818181818185;5,4675;13,0000;52,0000;2;19.402020202020207;4,3144;6,0000;34,0000;3;26.921212121212115;5,2632;11,0000;46,0000
165;0;26.216064257028115;4,8974;12,0000;41,0000;1;29.774698795180726;5,4590;13,0000;52,0000;2;19.411244979919683;4,3088;6,0000;34,0000;3;26.924899598393573;5,2612;11,0000;46,0000
166;0;26.220758483033933;4,8907;12,0000;41,0000;1;29.788423153692616;5,4593;13,0000;52,0000;2;19.396407185628743;4,3114;6,0000;34,0000;3;26.913772455089816;5,2533;11,0000;46,0000
167;0;26.25833333333334;4,9241;12,0000;41,0000;1;29.79761904761905;5,4499;13,0000;52,0000;2;19.395238095238096;4,3060;6,0000;34,0000;3;26.914285714285718;5,2481;11,0000;46,0000
168;0;26.247337278106514;4,9159;12,0000;41,0000;1;29.79408284023669;5,4554;13,0000;52,0000;2;19.39368836291913;4,3051;6,0000;34,0000;3;26.91321499013807;5,2376;11,0000;46,0000
169;0;26.274901960784312;4,9212;12,0000;41,0000;1;29.78627450980392;5,4577;13,0000;52,0000;2;19.407450980392156;4,3059;6,0000;34,0000;3;26.918823529411764;5,2268;11,0000;46,0000
170;0;26.2682261208577;4,9159;12,0000;41,0000;1;29.791033138401563;5,4527;13,0000;52,0000;2;19.41130604288499;4,3204;6,0000;34,0000;3;26.898245614035083;5,2341;11,0000;46,0000
171;0;26.253100775193804;4,9169;12,0000;41,0000;1;29.7937984496124;5,4636;13,0000;52,0000;2;19.431395348837206;4,3358;6,0000;34,0000;3;26.89651162790697;5,2313;11,0000;46,0000
172;0;26.250481695568403;4,9113;12,0000;41,0000;1;29.815414258188827;5,4663;13,0000;52,0000;2;19.43583815028902;4,3377;6,0000;34,0000;3;26.868208092485556;5,2376;11,0000;46,0000
173;0;26.247126436781606;4,9055;12,0000;41,0000;1;29.826436781609193;5,4788;13,0000;52,0000;2;19.42988505747126;4,3583;6,0000;40,0000;3;26.853639846743288;5,2287;11,0000;46,0000
174;0;26.22323809523809;4,9079;12,0000;41,0000;1;29.83504761904762;5,4745;13,0000;52,0000;2;19.41485714285714;4,3576;6,0000;40,0000;3;26.850666666666672;5,2179;11,0000;46,0000
175;0;26.23598484848484;4,9143;12,0000;41,0000;1;29.82348484848485;5,4760;13,0000;52,0000;2;19.404545454545456;4,3563;6,0000;40,0000;3;26.85378787878787;5,2136;11,0000;46,0000
176;0;26.245574387947265;4,9119;12,0000;41,0000;1;29.81996233521657;5,4712;13,0000;52,0000;2;19.39171374764595;4,3529;6,0000;40,0000;3;26.850094161958573;5,2029;11,0000;46,0000
177;0;26.2378277153558;4,9064;12,0000;41,0000;1;29.798501872659173;5,4806;13,0000;52,0000;2;19.389887640449434;4,3486;6,0000;40,0000;3;26.831086142322103;5,2152;11,0000;46,0000
178;0;26.23314711359404;4,9013;12,0000;41,0000;1;29.7877094972067;5,4734;13,0000;52,0000;2;19.390316573556802;4,3461;6,0000;40,0000;3;26.821973929236506;5,2069;11,0000;46,0000
179;0;26.219259259259253;4,8966;12,0000;41,0000;1;29.76925925925926;5,4717;13,0000;52,0000;2;19.401111111111113;4,3416;6,0000;40,0000;3;26.8174074074074;5,1960;11,0000;46,0000
180;0;26.235727440147322;4,8941;12,0000;41,0000;1;29.7720073664825;5,4685;13,0000;52,0000;2;19.396316758747695;4,3450;6,0000;40,0000;3;26.80883977900551;5,1901;11,0000;46,0000
181;0;26.221245421245417;4,8916;12,0000;41,0000;1;29.77179487179487;5,4554;13,0000;52,0000;2;19.393040293040297;4,3427;6,0000;40,0000;3;26.828937728937735;5,1881;11,0000;46,0000
182;0;26.224043715846992;4,8914;12,0000;41,0000;1;29.77814207650274;5,4670;13,0000;52,0000;2;19.417486338797815;4,3519;6,0000;40,0000;3;26.838979963570132;5,1819;11,0000;46,0000
183;0;26.218840579710136;4,8810;12,0000;41,0000;1;29.80072463768116;5,4835;13,0000;52,0000;2;19.41014492753623;4,3509;6,0000;40,0000;3;26.84565217391305;5,1726;11,0000;46,0000
184;0;26.21585585585585;4,8717;12,0000;41,0000;1;29.783783783783786;5,4918;13,0000;52,0000;2;19.41585585585586;4,3548;6,0000;40,0000;3;26.83927927927929;5,1681;11,0000;46,0000
185;0;26.22150537634408;4,8683;12,0000;41,0000;1;29.765232974910393;5,4969;13,0000;52,0000;2;19.401075268817202;4,3597;6,0000;40,0000;3;26.85089605734768;5,1648;11,0000;46,0000
186;0;26.20285204991088;4,8650;12,0000;41,0000;1;29.768983957219252;5,4857;13,0000;52,0000;2;19.385383244206775;4,3566;6,0000;40,0000;3;26.844919786096245;5,1627;11,0000;46,0000
187;0;26.199290780141848;4,8610;12,0000;41,0000;1;29.77836879432624;5,4750;13,0000;52,0000;2;19.385106382978723;4,3694;6,0000;40,0000;3;26.844326241134752;5,1712;11,0000;46,0000
188;0;26.19470899470899;4,8593;12,0000;41,0000;1;29.76825396825397;5,4696;13,0000;52,0000;2;19.388359788359786;4,3664;6,0000;40,0000;3;26.834920634920625;5,1730;11,0000;46,0000
189;0;26.210175438596497;4,8606;12,0000;41,0000;1;29.780350877192983;5,4747;13,0000;52,0000;2;19.388421052631582;4,3609;6,0000;40,0000;3;26.817192982456135;5,1679;11,0000;46,0000
190;0;26.21884816753927;4,8539;12,0000;41,0000;1;29.77207678883072;5,4621;13,0000;52,0000;2;19.40349040139616;4,3618;6,0000;40,0000;3;26.82652705061082;5,1669;11,0000;46,0000
191;0;26.22465277777777;4,8532;12,0000;41,0000;1;29.77430555555556;5,4662;13,0000;52,0000;2;19.398611111111112;4,3568;6,0000;40,0000;3;26.807986111111106;5,1670;11,0000;46,0000
192;0;26.220725388601043;4,8540;12,0000;41,0000;1;29.76960276338515;5,4587;13,0000;52,0000;2;19.4027633851468;4,3520;6,0000;40,0000;3;26.812435233160627;5,1610;11,0000;46,0000
193;0;26.24020618556701;4,8559;12,0000;41,0000;1;29.763573883161513;5,4523;13,0000;52,0000;2;19.41958762886598;4,3624;6,0000;40,0000;3;26.80481099656358;5,1550;11,0000;46,0000
194;0;26.23418803418803;4,8493;12,0000;41,0000;1;29.762393162393167;5,4507;13,0000;52,0000;2;19.386666666666667;4,3797;6,0000;40,0000;3;26.785982905982905;5,1604;11,0000;46,0000
195;0;26.236394557823125;4,8475;12,0000;41,0000;1;29.756802721088434;5,4530;13,0000;52,0000;2;19.379591836734694;4,3811;6,0000;40,0000;3;26.768367346938778;5,1612;11,0000;46,0000
196;0;26.2155668358714;4,8498;12,0000;41,0000;1;29.7492385786802;5,4442;13,0000;52,0000;2;19.385109983079523;4,3956;6,0000;40,0000;3;26.760744500846013;5,1542;11,0000;46,0000
197;0;26.224915824915833;4,8506;12,0000;41,0000;1;29.73299663299663;5,4427;13,0000;52,0000;2;19.391582491582493;4,3975;6,0000;40,0000;3;26.757575757575765;5,1540;11,0000;46,0000
198;0;26.21943048576215;4,8476;12,0000;41,0000;1;29.704187604690127;5,4507;13,0000;52,0000;2;19.38425460636516;4,3931;6,0000;40,0000;3;26.75845896147403;5,1513;11,0000;46,0000
199;0;26.20766666666666;4,8431;12,0000;41,0000;1;29.718666666666664;5,4449;13,0000;52,0000;2;19.387999999999998;4,3871;6,0000;40,0000;3;26.762333333333327;5,1557;11,0000;46,0000
200;0;26.22255389718076;4,8415;12,0000;41,0000;1;29.706799336650086;5,4505;13,0000;52,0000;2;19.408291873963513;4,4020;6,0000;40,0000;3;26.769485903814264;5,1541;11,0000;46,0000
201;0;26.22244224422443;4,8422;12,0000;41,0000;1;29.684818481848176;5,4663;13,0000;52,0000;2;19.400660066006605;4,3954;6,0000;40,0000;3;26.743894389438935;5,1587;11,0000;46,0000
202;0;26.217405582922826;4,8397;12,0000;41,0000;1;29.689983579638756;5,4591;13,0000;52,0000;2;19.400328407224958;4,4340;6,0000;40,0000;3;26.728078817734;5,1564;11,0000;46,0000
203;0;26.2281045751634;4,8343;12,0000;41,0000;1;29.701960784313737;5,4549;13,0000;52,0000;2;19.415359477124184;4,4346;6,0000;40,0000;3;26.724183006535963;5,1504;11,0000;46,0000
204;0;26.238699186991866;4,8479;12,0000;41,0000;1;29.680325203252025;5,4645;13,0000;52,0000;2;19.419186991869918;4,4304;6,0000;40,0000;3;26.728455284552833;5,1556;11,0000;46,0000
205;0;26.237540453074438;4,8518;12,0000;41,0000;1;29.678640776699034;5,4685;13,0000;52,0000;2;19.410032362459546;4,4234;6,0000;40,0000;3;26.728802588996754;5,1509;11,0000;46,0000
206;0;26.229951690821252;4,8467;12,0000;41,0000;1;29.67020933977457;5,4620;13,0000;52,0000;2;19.41159420289855;4,4283;6,0000;40,0000;3;26.72850241545894;5,1538;11,0000;46,0000
207;0;26.230128205128203;4,8403;12,0000;41,0000;1;29.66570512820514;5,4527;13,0000;52,0000;2;19.414102564102564;4,4237;6,0000;40,0000;3;26.73301282051281;5,1518;11,0000;46,0000
208;0;26.250717703349288;4,8483;12,0000;41,0000;1;29.677830940988844;5,4494;13,0000;52,0000;2;19.422647527910687;4,4193;6,0000;40,0000;3;26.725677830940995;5,1584;11,0000;46,0000
209;0;26.246031746031747;4,8517;12,0000;41,0000;1;29.67460317460317;5,4397;13,0000;52,0000;2;19.42888888888889;4,4181;6,0000;40,0000;3;26.714285714285726;5,1516;11,0000;46,0000
210;0;26.248657187993683;4,8469;12,0000;41,0000;1;29.675197472353865;5,4405;13,0000;52,0000;2;19.431595576619276;4,4169;6,0000;40,0000;3;26.712480252764603;5,1575;11,0000;46,0000
211;0;26.249371069182388;4,8647;12,0000;41,0000;1;29.686163522012578;5,4456;13,0000;52,0000;2;19.427044025157233;4,4114;6,0000;40,0000;3;26.727044025157223;5,1551;11,0000;46,0000
212;0;26.252582159624417;4,8725;12,0000;41,0000;1;29.680751173708913;5,4410;13,0000;52,0000;2;19.40125195618153;4,4392;4,0000;40,0000;3;26.726134585289515;5,1572;11,0000;46,0000
213;0;26.258878504672893;4,8801;12,0000;41,0000;1;29.69065420560748;5,4423;13,0000;52,0000;2;19.40342679127726;4,4369;4,0000;40,0000;3;26.729906542056085;5,1548;11,0000;46,0000
214;0;26.24930232558139;4,8888;12,0000;41,0000;1;29.693023255813955;5,4367;13,0000;52,0000;2;19.405891472868216;4,4340;4,0000;40,0000;3;26.72124031007752;5,1656;11,0000;46,0000
215;0;26.25679012345679;4,8938;12,0000;41,0000;1;29.674074074074063;5,4445;13,0000;52,0000;2;19.418209876543205;4,4341;4,0000;40,0000;3;26.718518518518515;5,1690;11,0000;46,0000
216;0;26.27434715821813;4,8907;12,0000;41,0000;1;29.6620583717358;5,4584;13,0000;52,0000;2;19.418125960061445;4,4338;4,0000;40,0000;3;26.710291858678968;5,1674;11,0000;46,0000
217;0;26.278287461773708;4,8904;12,0000;41,0000;1;29.664831804281356;5,4575;13,0000;52,0000;2;19.40703363914373;4,4368;4,0000;40,0000;3;26.717737003058094;5,1773;11,0000;46,0000
218;0;26.273668188736686;4,8960;12,0000;41,0000;1;29.676712328767135;5,4943;13,0000;52,0000;2;19.413089802130894;4,4309;4,0000;40,0000;3;26.70684931506851;5,1750;11,0000;46,0000
219;0;26.2869696969697;4,8928;12,0000;41,0000;1;29.67151515151514;5,4932;13,0000;52,0000;2;19.416666666666668;4,4298;4,0000;40,0000;3;26.70999999999999;5,1832;11,0000;46,0000
220;0;26.279638009049776;4,8923;12,0000;41,0000;1;29.671794871794873;5,4839;13,0000;52,0000;2;19.41900452488688;4,4237;4,0000;40,0000;3;26.73544494720965;5,1992;11,0000;46,0000
221;0;26.286486486486485;4,8984;12,0000;41,0000;1;29.6885885885886;5,4849;13,0000;52,0000;2;19.422522522522524;4,4178;4,0000;40,0000;3;26.733033033033024;5,1888;11,0000;46,0000
222;0;26.279222720478327;4,8951;12,0000;41,0000;1;29.699252615844532;5,4778;13,0000;52,0000;2;19.426008968609864;4,4153;4,0000;40,0000;3;26.721973094170416;5,1905;11,0000;46,0000
223;0;26.26547619047619;4,8917;12,0000;41,0000;1;29.6842261904762;5,4820;13,0000;52,0000;2;19.423511904761902;4,4068;4,0000;40,0000;3;26.723809523809518;5,1822;11,0000;46,0000
224;0;26.269333333333336;4,8897;12,0000;41,0000;1;29.687111111111115;5,4796;13,0000;52,0000;2;19.41096296296296;4,4118;4,0000;40,0000;3;26.69925925925925;5,1912;11,0000;46,0000
225;0;26.25368731563422;4,9030;12,0000;41,0000;1;29.691740412979346;5,4963;13,0000;52,0000;2;19.419174041297936;4,4091;4,0000;40,0000;3;26.699999999999985;5,1808;11,0000;46,0000
226;0;26.246696035242294;4,9038;12,0000;41,0000;1;29.692217327459623;5,4921;13,0000;52,0000;2;19.40704845814978;4,4067;4,0000;40,0000;3;26.70455212922174;5,1803;11,0000;46,0000
227;0;26.23538011695907;4,9043;12,0000;41,0000;1;29.67456140350877;5,4932;13,0000;52,0000;2;19.420760233918127;4,4070;4,0000;40,0000;3;26.70350877192983;5,1736;11,0000;46,0000
228;0;26.239592430858806;4,9041;12,0000;41,0000;1;29.665502183406122;5,4853;13,0000;52,0000;2;19.406113537117903;4,4101;4,0000;40,0000;3;26.710043668122278;5,1661;11,0000;46,0000
229;0;26.244927536231877;4,8977;12,0000;41,0000;1;29.674782608695665;5,4792;13,0000;52,0000;2;19.403188405797106;4,4064;4,0000;40,0000;3;26.703768115942037;5,1635;11,0000;46,0000
230;0;26.238961038961037;4,8911;12,0000;41,0000;1;29.683405483405487;5,4830;13,0000;52,0000;2;19.412987012987013;4,4023;4,0000;40,0000;3;26.695815295815276;5,1597;11,0000;46,0000
231;0;26.264942528735638;4,9038;12,0000;41,0000;1;29.6882183908046;5,4755;13,0000;52,0000;2;19.40316091954023;4,4061;4,0000;40,0000;3;26.704310344827576;5,1575;11,0000;46,0000
232;0;26.261516452074392;4,8997;12,0000;41,0000;1;29.67896995708154;5,4709;13,0000;52,0000;2;19.40829756795422;4,4074;4,0000;40,0000;3;26.711587982832626;5,1599;11,0000;46,0000
233;0;26.252421652421653;4,8987;12,0000;41,0000;1;29.697435897435895;5,4836;13,0000;52,0000;2;19.405982905982903;4,4043;4,0000;40,0000;3;26.722507122507135;5,1603;11,0000;46,0000
234;0;26.247943262411344;4,8913;12,0000;41,0000;1;29.695319148936175;5,4768;13,0000;52,0000;2;19.40397163120567;4,4011;4,0000;40,0000;3;26.703262411347524;5,1715;11,0000;46,0000
235;0;26.240677966101693;4,8989;12,0000;41,0000;1;29.685875706214688;5,4783;13,0000;52,0000;2;19.400282485875703;4,4111;4,0000;40,0000;3;26.72118644067798;5,2008;11,0000;46,0000
236;0;26.244725738396628;4,9045;12,0000;41,0000;1;29.682419127988755;5,4773;13,0000;52,0000;2;19.40225035161744;4,4082;4,0000;40,0000;3;26.733333333333324;5,1973;11,0000;46,0000
237;0;26.235854341736697;4,8976;12,0000;41,0000;1;29.675910364145665;5,4697;13,0000;52,0000;2;19.400280112044822;4,4098;4,0000;40,0000;3;26.729411764705873;5,1977;11,0000;46,0000
238;0;26.226499302649934;4,8963;12,0000;41,0000;1;29.654672245467225;5,4749;13,0000;52,0000;2;19.406136680613667;4,4060;4,0000;40,0000;3;26.733891213389114;5,1936;11,0000;46,0000
239;0;26.230555555555554;4,8882;12,0000;41,0000;1;29.65583333333332;5,4648;13,0000;52,0000;2;19.41222222222222;4,3987;4,0000;40,0000;3;26.745555555555555;5,2017;11,0000;46,0000
240;0;26.220193637621016;4,8919;12,0000;41,0000;1;29.661134163208864;5,4620;13,0000;52,0000;2;19.416597510373446;4,4007;4,0000;40,0000;3;26.73471645919779;5,1978;11,0000;46,0000
241;0;26.23195592286501;4,8939;12,0000;41,0000;1;29.676033057851246;5,4704;13,0000;52,0000;2;19.419283746556477;4,4013;4,0000;40,0000;3;26.74352617079891;5,1975;11,0000;46,0000
242;0;26.244444444444444;4,8937;12,0000;41,0000;1;29.680658436213985;5,4741;13,0000;52,0000;2;19.41454046639232;4,4041;4,0000;40,0000;3;26.74567901234567;5,1903;11,0000;46,0000
243;0;26.22459016393443;4,9003;12,0000;41,0000;1;29.6844262295082;5,4728;13,0000;52,0000;2;19.412841530054646;4,4140;4,0000;40,0000;3;26.755737704918033;5,1863;11,0000;46,0000
244;0;26.237823129251705;4,9024;12,0000;41,0000;1;29.677551020408167;5,4709;13,0000;52,0000;2;19.40108843537415;4,4129;4,0000;40,0000;3;26.764353741496592;5,1866;11,0000;46,0000
245;0;26.239837398373982;4,8964;12,0000;41,0000;1;29.673712737127378;5,4708;13,0000;52,0000;2;19.39349593495935;4,4097;4,0000;40,0000;3;26.774796747967486;5,1828;11,0000;46,0000
246;0;26.23130904183536;4,8922;12,0000;41,0000;1;29.69392712550607;5,4844;13,0000;52,0000;2;19.39838056680162;4,4087;4,0000;40,0000;3;26.766801619433203;5,1769;11,0000;46,0000
247;0;26.230376344086018;4,8955;12,0000;41,0000;1;29.701612903225815;5,4839;13,0000;52,0000;2;19.403763440860214;4,4112;4,0000;40,0000;3;26.792741935483864;5,1935;11,0000;46,0000
248;0;26.22115127175368;4,8990;12,0000;41,0000;1;29.688353413654614;5,4840;13,0000;52,0000;2;19.411512717536816;4,4174;4,0000;40,0000;3;26.79571619812584;5,1872;11,0000;46,0000
249;0;26.227733333333333;4,8989;12,0000;41,0000;1;29.68826666666667;5,4815;13,0000;52,0000;2;19.41653333333333;4,4167;4,0000;40,0000;3;26.787999999999993;5,1832;11,0000;46,0000
250;0;26.235325365205846;4,9075;12,0000;41,0000;1;29.68021248339974;5,4770;13,0000;52,0000;2;19.422310756972113;4,4107;4,0000;40,0000;3;26.772642762284196;5,1845;11,0000;46,0000
251;0;26.22777777777778;4,9049;12,0000;41,0000;1;29.68439153439154;5,4693;13,0000;52,0000;2;19.43597883597884;4,4200;4,0000;40,0000;3;26.781481481481485;5,1812;11,0000;46,0000
252;0;26.235309617918315;4,9058;12,0000;41,0000;1;29.683003952569173;5,4691;13,0000;52,0000;2;19.442160737812912;4,4141;4,0000;40,0000;3;26.777865612648224;5,1841;11,0000;46,0000
253;0;26.227821522309718;4,9065;12,0000;41,0000;1;29.68976377952756;5,4657;13,0000;52,0000;2;19.44304461942257;4,4107;4,0000;40,0000;3;26.769553805774265;5,1861;11,0000;46,0000
254;0;26.230326797385622;4,8973;12,0000;41,0000;1;29.690196078431377;5,4562;13,0000;52,0000;2;19.442352941176473;4,4071;4,0000;40,0000;3;26.770457516339864;5,1775;11,0000;46,0000
255;0;26.227864583333336;4,8931;12,0000;41,0000;1;29.692447916666676;5,4484;13,0000;52,0000;2;19.441927083333336;4,4037;4,0000;40,0000;3;26.771874999999994;5,1732;11,0000;46,0000
256;0;26.2355382619974;4,8897;12,0000;41,0000;1;29.6923476005188;5,4505;13,0000;52,0000;2;19.45214007782101;4,4028;4,0000;40,0000;3;26.76887159533074;5,1680;11,0000;46,0000
257;0;26.239793281653743;4,8817;12,0000;41,0000;1;29.70516795865634;5,4514;13,0000;52,0000;2;19.450645994832044;4,4004;4,0000;40,0000;3;26.763565891472865;5,1702;11,0000;46,0000
258;0;26.241184041184034;4,8780;12,0000;41,0000;1;29.70965250965251;5,4550;13,0000;52,0000;2;19.446074646074646;4,3962;4,0000;40,0000;3;26.76936936936937;5,1726;11,0000;46,0000
259;0;26.254358974358972;4,8884;12,0000;41,0000;1;29.71743589743589;5,4478;13,0000;52,0000;2;19.444102564102565;4,3996;4,0000;40,0000;3;26.767692307692315;5,1709;11,0000;46,0000
260;0;26.24623243933589;4,8815;12,0000;41,0000;1;29.71673052362708;5,4433;13,0000;52,0000;2;19.447254150702424;4,3954;4,0000;40,0000;3;26.756321839080467;5,1708;11,0000;46,0000
261;0;26.249363867684483;4,8758;12,0000;41,0000;1;29.711195928753188;5,4506;13,0000;52,0000;2;19.450890585241734;4,3929;4,0000;40,0000;3;26.759287531806617;5,1724;11,0000;46,0000
262;0;26.242332065906204;4,8730;12,0000;41,0000;1;29.714575411913813;5,4520;13,0000;52,0000;2;19.45703422053232;4,3942;4,0000;40,0000;3;26.759442332065905;5,1681;11,0000;46,0000
263;0;26.253282828282828;4,8741;12,0000;41,0000;1;29.717424242424237;5,4578;13,0000;52,0000;2;19.457575757575754;4,3901;4,0000;40,0000;3;26.760101010101;5,1785;11,0000;46,0000
264;0;26.256352201257858;4,8815;12,0000;41,0000;1;29.715471698113202;5,4525;13,0000;52,0000;2;19.463647798742144;4,4024;4,0000;40,0000;3;26.765534591194964;5,1764;11,0000;46,0000
265;0;26.257644110275685;4,8807;12,0000;41,0000;1;29.719047619047622;5,4454;13,0000;52,0000;2;19.461403508771934;4,3999;4,0000;40,0000;3;26.77368421052632;5,1764;11,0000;46,0000
266;0;26.251935081148563;4,8788;12,0000;41,0000;1;29.71136079900125;5,4502;13,0000;52,0000;2;19.462921348314605;4,3956;4,0000;40,0000;3;26.778776529338337;5,1739;11,0000;46,0000
267;0;26.264676616915416;4,8832;12,0000;41,0000;1;29.69303482587064;5,4513;13,0000;52,0000;2;19.47537313432836;4,3999;4,0000;40,0000;3;26.793532338308452;5,1746;11,0000;46,0000
268;0;26.270136307311034;4,8860;12,0000;41,0000;1;29.695415117719943;5,4534;13,0000;52,0000;2;19.46146220570013;4,3987;4,0000;40,0000;3;26.796282527881047;5,1700;11,0000;46,0000
269;0;26.262962962962963;4,8828;12,0000;41,0000;1;29.702469135802474;5,4534;13,0000;52,0000;2;19.463950617283945;4,4037;4,0000;40,0000;3;26.79012345679012;5,1689;11,0000;46,0000
270;0;26.272570725707258;4,8833;12,0000;41,0000;1;29.708979089790905;5,4472;13,0000;52,0000;2;19.460024600245998;4,4022;4,0000;40,0000;3;26.79753997539976;5,1646;11,0000;46,0000
