Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
27210,2000;0,0000;0,0000;0,0000;96,6667;3,4682;0,0000;0,0000;0,0000;6,6940
27310,4000;0,0000;0,0000;0,0000;92,0667;2,7980;0,0000;0,0000;0,0000;8,7625
2749,3333;0,0667;0,0000;0,0000;92,6667;3,4572;0,2582;0,0000;0,0000;10,8869
27510,8667;0,0000;0,1333;0,0000;94,6667;3,0907;0,0000;0,3519;0,0000;8,0947
27611,5333;0,0000;0,0667;0,0000;91,7333;4,2572;0,0000;0,2582;0,0000;6,5951
2779,9333;0,0667;0,0000;0,0000;90,9333;3,8073;0,2582;0,0000;0,0000;6,9843
27810,6000;0,0000;0,0667;0,0000;92,7333;2,3845;0,0000;0,2582;0,0000;7,2058
27910,5333;0,0000;0,0000;0,0000;95,2667;3,4614;0,0000;0,0000;0,0000;6,5298
28011,6000;0,0000;0,0000;0,0000;86,1333;3,0190;0,0000;0,0000;0,0000;7,7815
2819,5333;0,0000;0,0667;0,0000;87,9333;2,9488;0,0000;0,2582;0,0000;7,8601
2828,4000;0,0000;0,0000;0,0000;90,0000;3,2249;0,0000;0,0000;0,0000;5,8554
28310,5333;0,0000;0,0000;0,0000;89,0000;2,9968;0,0000;0,0000;0,0000;9,8416
28411,1333;0,0000;0,0000;0,0000;91,6667;3,9073;0,0000;0,0000;0,0000;5,5635
28511,3333;0,0667;0,0000;0,0000;94,6667;3,3094;0,2582;0,0000;0,0000;10,4585
28611,4667;0,0667;0,0000;0,0000;95,3333;3,1366;0,2582;0,0000;0,0000;6,7683
2878,6667;0,0000;0,0000;0,0000;93,2000;1,5887;0,0000;0,0000;0,0000;9,1745
2889,9333;0,0667;0,0000;0,0000;97,1333;3,3051;0,2582;0,0000;0,0000;9,9130
28910,6667;0,0000;0,0000;0,0000;87,3333;3,1547;0,0000;0,0000;0,0000;6,8417
2909,4000;0,0000;0,0000;0,0000;92,7333;3,9060;0,0000;0,0000;0,0000;7,4111
2919,2000;0,0000;0,0000;0,0000;93,6667;3,2994;0,0000;0,0000;0,0000;7,4418
29211,9333;0,0667;0,1333;0,0000;95,4000;4,6363;0,2582;0,3519;0,0000;10,2734
29311,7333;0,0667;0,0000;0,0000;92,0667;3,1275;0,2582;0,0000;0,0000;7,2749
29410,0667;0,0000;0,0000;0,0000;88,0000;3,4531;0,0000;0,0000;0,0000;7,1614
2959,5333;0,0000;0,0000;0,0000;94,8667;2,5875;0,0000;0,0000;0,0000;6,7387
29610,0000;0,0000;0,0667;0,0000;93,2000;2,5635;0,0000;0,2582;0,0000;8,2997
29710,1333;0,0000;0,0000;0,0000;92,0000;2,6150;0,0000;0,0000;0,0000;7,0711
2989,8667;0,0000;0,0000;0,0000;90,1333;2,6421;0,0000;0,0000;0,0000;7,0292
29910,6000;0,0667;0,0000;0,0000;95,4000;3,0659;0,2582;0,0000;0,0000;9,3182
3009,8667;0,0000;0,0667;0,0000;94,7333;3,2042;0,0000;0,2582;0,0000;12,7809
30110,2667;0,0000;0,0667;0,0000;93,3333;3,4942;0,0000;0,2582;0,0000;5,7900
30210,2000;0,0000;0,0000;0,0000;89,0667;2,6511;0,0000;0,0000;0,0000;9,0669
3039,6000;0,0000;0,0000;0,0000;89,2667;3,4184;0,0000;0,0000;0,0000;4,5429
3049,5333;0,0667;0,0000;0,0000;90,2667;2,6957;0,2582;0,0000;0,0000;7,6855
30511,0667;0,0000;0,0000;0,0000;93,5333;4,4153;0,0000;0,0000;0,0000;9,3569
30611,5333;0,0000;0,0000;0,0000;90,2000;3,0206;0,0000;0,0000;0,0000;6,6997
30710,4000;0,0000;0,0667;0,0000;89,0667;3,4600;0,0000;0,2582;0,0000;6,0293
30810,1333;0,0667;0,0000;0,0000;91,6667;4,3403;0,2582;0,0000;0,0000;9,0132
30910,2000;0,0000;0,0000;0,0000;92,2000;2,3053;0,0000;0,0000;0,0000;11,3842
3109,3333;0,0000;0,1333;0,0000;90,8667;2,8200;0,0000;0,3519;0,0000;7,2197
31110,8667;0,0667;0,0000;0,0000;90,0000;3,6227;0,2582;0,0000;0,0000;10,6100
3128,8667;0,0000;0,0000;0,0000;94,8000;4,3403;0,0000;0,0000;0,0000;6,2929
31310,5333;0,0000;0,0000;0,0000;95,8667;2,7740;0,0000;0,0000;0,0000;9,9919
3149,7333;0,2667;0,0667;0,0000;91,8000;2,5765;0,4577;0,2582;0,0000;9,2675
31512,2000;0,0000;0,0000;0,0000;90,8667;2,5690;0,0000;0,0000;0,0000;9,2880
31610,6667;0,0000;0,0000;0,0000;90,6667;3,1091;0,0000;0,0000;0,0000;10,2377
31710,0000;0,0667;0,0000;0,0000;93,2667;3,6253;0,2582;0,0000;0,0000;8,7052
31810,7333;0,0000;0,1333;0,0000;92,9333;2,7115;0,0000;0,3519;0,0000;7,9325
3199,9333;0,0000;0,0667;0,0000;88,7333;3,0347;0,0000;0,2582;0,0000;9,6397
3209,9333;0,0000;0,0000;0,0000;91,9333;2,6583;0,0000;0,0000;0,0000;11,7745
3219,9333;0,0000;0,0000;0,0000;94,4667;2,5486;0,0000;0,0000;0,0000;9,3187
32211,4000;0,1333;0,0667;0,0000;93,5333;2,8234;0,3519;0,2582;0,0000;9,3493
32310,6667;0,0000;0,0000;0,0000;91,2667;2,4103;0,0000;0,0000;0,0000;9,5354
32410,9333;0,0000;0,0000;0,0000;91,1333;3,7315;0,0000;0,0000;0,0000;11,4696
32512,0000;0,0000;0,0000;0,0000;91,8000;3,4847;0,0000;0,0000;0,0000;6,9303
32611,2667;0,0000;0,0667;0,0000;90,3333;3,2175;0,0000;0,2582;0,0000;6,2754
32710,2000;0,0667;0,1333;0,0000;94,8000;4,1952;0,2582;0,3519;0,0000;8,4617
32810,6667;0,0000;0,0667;0,0000;93,8667;3,9400;0,0000;0,2582;0,0000;11,0574
32911,4667;0,0000;0,0667;0,0000;91,1333;4,5649;0,0000;0,2582;0,0000;11,2622
33010,2000;0,0000;0,0667;0,0000;96,7333;2,4260;0,0000;0,2582;0,0000;10,9900
3319,2000;0,0667;0,0000;0,0000;88,8667;2,4260;0,2582;0,0000;0,0000;4,7036
3329,8667;0,0667;0,0000;0,0000;94,0000;3,1366;0,2582;0,0000;0,0000;6,8452
3339,8667;0,0000;0,0000;0,0000;89,8667;3,3566;0,0000;0,0000;0,0000;6,5777
3349,5333;0,0667;0,0000;0,0000;93,9333;3,5630;0,2582;0,0000;0,0000;8,7950
33510,0000;0,0000;0,0000;0,0000;92,2000;2,9277;0,0000;0,0000;0,0000;10,9492
33610,2667;0,0000;0,0000;0,0000;95,5333;3,7506;0,0000;0,0000;0,0000;9,7091
3379,8667;0,0667;0,0000;0,0000;97,3333;3,9437;0,2582;0,0000;0,0000;11,2800
33811,1333;0,0667;0,0667;0,0000;93,1333;3,8334;0,2582;0,2582;0,0000;9,9130
33910,2667;0,0000;0,0667;0,0000;91,2667;2,0862;0,0000;0,2582;0,0000;11,6034
3409,8667;0,2000;0,0667;0,0000;92,4000;2,7220;0,4140;0,2582;0,0000;9,2798
34111,4000;0,0667;0,0000;0,0000;93,6667;2,3238;0,2582;0,0000;0,0000;5,0943
3429,8667;0,0000;0,0000;0,0000;93,1333;3,3989;0,0000;0,0000;0,0000;9,9130
3439,6667;0,0667;0,1333;0,0000;91,0667;3,7733;0,2582;0,3519;0,0000;7,8964
3448,7333;0,0000;0,0000;0,0000;94,9333;3,1728;0,0000;0,0000;0,0000;9,7429
34510,4667;0,0000;0,0667;0,0000;92,8667;3,3989;0,0000;0,2582;0,0000;6,3681
34610,2667;0,0000;0,0000;0,0000;90,7333;3,1952;0,0000;0,0000;0,0000;11,7987
3478,6667;0,0000;0,0000;0,0000;93,7333;3,5790;0,0000;0,0000;0,0000;7,8510
34810,6667;0,0000;0,0000;0,0000;90,2667;2,8452;0,0000;0,0000;0,0000;8,8678
34910,2667;0,0000;0,0000;0,0000;93,5333;3,6930;0,0000;0,0000;0,0000;7,9180
3509,2000;0,0000;0,0667;0,0000;86,8000;2,4553;0,0000;0,2582;0,0000;9,7042
3518,7333;0,0000;0,0000;0,0000;92,9333;3,1045;0,0000;0,0000;0,0000;9,8956
35210,0000;0,0000;0,0667;0,0000;94,2000;3,3381;0,0000;0,2582;0,0000;11,7789
35310,7333;0,0000;0,0000;0,0000;91,2000;4,2840;0,0000;0,0000;0,0000;9,4582
3549,2667;0,0000;0,0000;0,0000;91,4000;3,2396;0,0000;0,0000;0,0000;8,5590
35511,0667;0,0000;0,0000;0,0000;95,5333;2,0862;0,0000;0,0000;0,0000;8,9192
35610,8000;0,0667;0,0000;0,0000;91,4667;3,0984;0,2582;0,0000;0,0000;11,4260
35711,1333;0,0000;0,0000;0,0000;93,6000;3,0907;0,0000;0,0000;0,0000;7,2190
3589,9333;0,0667;0,1333;0,0000;92,6667;2,7377;0,2582;0,3519;0,0000;5,6146
35910,2667;0,0000;0,0000;0,0000;95,0667;2,6313;0,0000;0,0000;0,0000;7,5637
