Run;step;repetition;deliberation;imitation;social;utility
2;276;0;9;0;0;89
2;277;0;9;0;0;80
2;278;0;12;0;0;95
2;279;0;10;0;0;93
2;280;0;12;0;0;88
2;281;0;10;0;0;91
2;282;0;8;0;0;88
2;283;0;4;0;0;90
2;284;0;16;0;0;101
2;285;0;7;0;0;89
2;286;0;11;0;0;100
2;287;0;8;0;0;111
2;288;0;12;0;0;86
2;289;0;9;0;0;90
2;290;0;11;0;0;93
2;291;0;9;0;0;85
2;292;0;9;0;0;92
2;293;0;9;0;0;93
2;294;0;12;0;0;90
2;295;0;9;0;0;91
2;296;0;11;0;0;102
2;297;0;11;0;0;80
2;298;0;8;0;0;102
2;299;0;12;0;0;87
2;300;0;13;0;0;108
2;301;0;17;0;0;91
2;302;0;15;0;0;85
2;303;0;11;0;0;97
2;304;0;7;0;0;83
2;305;0;13;0;0;105
2;306;0;14;0;0;87
2;307;0;9;0;0;86
2;308;0;13;0;0;106
2;309;0;12;0;0;89
2;310;0;11;0;0;83
2;311;0;11;0;0;75
2;312;0;6;0;0;98
2;313;0;11;0;0;79
2;314;0;7;0;0;92
2;315;0;10;0;0;110
2;316;0;5;0;0;91
2;317;0;11;0;0;92
2;318;0;11;0;0;109
2;319;0;13;0;0;77
2;320;0;10;0;0;82
2;321;0;12;0;0;88
2;322;0;10;0;0;95
2;323;0;9;0;0;95
2;324;0;11;0;0;95
2;325;0;7;0;0;91
2;326;0;14;0;0;84
2;327;0;13;0;0;100
2;328;0;15;0;0;98
2;329;0;22;0;0;88
2;330;0;14;0;0;119
2;331;0;10;0;0;93
2;332;0;10;1;0;97
2;333;0;9;0;0;92
2;334;0;11;0;0;106
2;335;0;10;0;0;69
2;336;0;9;0;0;94
2;337;0;8;0;0;107
2;338;0;14;0;0;89
2;339;0;9;0;0;85
2;340;0;12;0;0;94
2;341;0;6;0;0;95
2;342;0;5;0;0;97
2;343;0;7;1;0;97
2;344;0;11;0;0;106
2;345;0;14;0;0;101
2;346;0;12;0;0;104
2;347;0;19;0;0;104
2;348;0;9;0;0;98
2;349;0;7;0;0;81
2;350;0;7;0;0;82
2;351;0;12;0;0;82
2;352;0;6;0;0;90
2;353;0;11;0;0;93
2;354;0;9;0;0;89
2;355;0;9;0;0;101
2;356;0;5;0;0;94
2;357;0;9;0;0;90
2;358;0;11;0;0;88
2;359;0;8;0;0;91
3;0;0;0;0;0;108
3;1;0;16;0;0;81
3;2;0;14;0;0;83
3;3;0;6;0;0;90
3;4;0;14;0;0;82
3;5;0;7;0;0;98
3;6;0;10;0;0;88
3;7;0;12;0;0;86
3;8;0;8;0;0;107
3;9;1;9;0;0;77
3;10;0;8;0;0;91
3;11;0;4;0;0;97
3;12;0;7;0;0;98
3;13;0;10;0;0;100
3;14;0;7;0;0;86
3;15;0;10;1;0;112
3;16;0;11;0;0;84
3;17;0;14;0;0;92
3;18;0;10;0;0;84
3;19;0;5;0;0;84
3;20;0;11;0;0;95
3;21;0;16;0;0;96
3;22;0;8;0;0;83
3;23;0;7;0;0;96
3;24;0;8;0;0;78
3;25;0;12;0;0;94
3;26;0;13;0;0;92
3;27;0;11;0;0;99
3;28;0;7;0;0;90
3;29;0;16;0;0;94
3;30;0;11;0;0;70
3;31;0;14;0;0;97
3;32;0;9;0;0;95
3;33;0;8;0;0;89
3;34;0;8;0;0;111
3;35;0;11;0;0;82
3;36;0;10;0;0;99
3;37;0;15;0;0;98
3;38;0;10;0;0;99
3;39;0;15;0;0;83
3;40;0;7;0;0;99
3;41;0;11;0;0;97
3;42;1;10;0;0;83
3;43;0;12;0;0;94
3;44;0;6;0;0;69
3;45;0;6;0;0;85
3;46;0;14;0;0;88
3;47;0;5;0;0;104
3;48;0;6;0;0;93
3;49;0;13;0;0;98
3;50;0;9;0;0;100
3;51;0;5;0;0;95
3;52;0;17;0;0;93
3;53;0;14;0;0;86
3;54;0;9;0;0;92
3;55;0;11;0;0;97
3;56;0;9;0;0;86
3;57;0;8;0;0;97
3;58;0;10;0;0;86
3;59;0;15;0;0;86
3;60;0;9;0;0;95
3;61;0;13;1;0;91
3;62;0;11;0;0;78
3;63;0;10;0;0;90
3;64;0;14;0;0;85
3;65;0;8;0;0;83
3;66;0;4;0;0;81
3;67;0;6;0;0;95
3;68;0;7;0;0;88
3;69;0;9;0;0;90
3;70;0;9;0;0;100
3;71;0;12;0;0;91
3;72;0;5;0;0;95
3;73;0;8;0;0;69
3;74;0;3;0;0;84
3;75;0;4;0;0;91
3;76;0;12;0;0;98
3;77;0;13;0;0;93
3;78;0;11;0;0;84
3;79;0;13;0;0;95
3;80;0;11;0;0;98
3;81;0;18;0;0;81
3;82;0;10;0;0;81
3;83;0;9;0;0;88
3;84;0;9;0;0;89
3;85;0;14;0;0;98
3;86;0;13;0;0;79
3;87;0;12;0;0;89
3;88;0;9;0;0;82
3;89;0;18;0;0;89
3;90;0;9;0;0;97
3;91;0;13;1;0;93
3;92;0;11;0;0;83
3;93;0;7;0;0;91
3;94;0;11;0;0;100
3;95;0;7;0;0;101
3;96;0;9;0;0;104
3;97;0;11;0;0;115
3;98;0;11;0;0;101
3;99;0;12;0;0;80
3;100;0;7;1;0;95
3;101;0;13;0;0;85
3;102;0;8;0;0;78
3;103;0;9;0;0;107
3;104;0;18;0;0;86
3;105;0;10;0;0;90
3;106;0;4;0;0;88
3;107;0;10;0;0;101
3;108;1;11;0;0;86
3;109;0;12;0;0;97
3;110;0;11;0;0;81
3;111;1;6;1;0;94
3;112;0;12;0;0;103
3;113;0;8;0;0;85
3;114;0;11;0;0;83
3;115;0;14;0;0;84
3;116;0;15;0;0;95
3;117;1;14;0;0;91
3;118;0;15;0;0;99
3;119;0;10;0;0;98
3;120;0;12;0;0;86
3;121;0;7;0;0;87
3;122;1;10;0;0;101
3;123;0;6;0;0;106
3;124;0;12;0;0;93
3;125;0;15;0;0;80
3;126;0;5;0;0;86
3;127;0;9;0;0;102
3;128;0;14;0;0;85
3;129;0;8;0;0;104
3;130;0;13;1;0;95
3;131;0;10;0;0;69
3;132;0;8;0;0;85
3;133;0;8;0;0;100
3;134;0;8;0;0;66
3;135;0;9;0;0;90
3;136;0;11;0;0;90
3;137;0;12;0;0;100
3;138;0;8;0;0;98
3;139;0;11;0;0;94
3;140;0;19;0;0;91
3;141;0;8;0;0;88
3;142;0;7;0;0;102
3;143;0;9;0;0;74
3;144;0;5;0;0;106
3;145;0;13;0;0;91
3;146;0;9;0;0;108
3;147;0;9;0;0;108
3;148;0;10;0;0;110
3;149;0;14;0;0;89
3;150;1;13;0;0;90
3;151;0;9;0;0;81
3;152;0;9;0;0;76
3;153;0;9;0;0;100
3;154;0;9;0;0;87
3;155;0;12;0;0;95
3;156;0;11;0;0;98
3;157;0;12;0;0;98
3;158;0;14;0;0;104
3;159;0;16;0;0;113
3;160;0;13;0;0;94
3;161;0;7;0;0;87
3;162;0;7;0;0;79
3;163;0;11;0;0;99
3;164;0;14;0;0;98
3;165;0;8;0;0;100
3;166;0;14;0;0;86
3;167;0;8;0;0;84
3;168;0;8;0;0;92
3;169;0;9;0;0;100
3;170;0;11;0;0;78
3;171;0;8;0;0;107
3;172;0;10;0;0;100
3;173;0;14;0;0;100
3;174;0;14;0;0;92
3;175;0;11;0;0;79
3;176;0;4;0;0;88
3;177;0;8;0;0;83
3;178;0;13;0;0;97
3;179;0;13;0;0;100
3;180;0;10;0;0;86
3;181;1;7;0;0;103
3;182;0;9;1;0;100
3;183;0;12;0;0;74
3;184;0;9;0;0;100
3;185;0;8;0;0;96
3;186;0;9;0;0;89
3;187;0;6;0;0;88
3;188;0;9;0;0;74
3;189;0;9;0;0;99
3;190;0;12;0;0;91
3;191;0;11;0;0;90
3;192;0;9;0;0;78
3;193;0;8;0;0;98
3;194;0;8;0;0;83
3;195;0;12;0;0;112
3;196;0;9;0;0;88
3;197;0;10;0;0;92
3;198;0;14;0;0;99
3;199;0;8;0;0;90
3;200;0;9;0;0;99
3;201;0;10;0;0;89
3;202;0;11;0;0;86
3;203;0;10;0;0;97
3;204;0;5;0;0;93
3;205;0;11;0;0;76
3;206;0;11;0;0;84
3;207;0;13;1;0;108
3;208;0;9;0;0;78
3;209;0;6;0;0;88
3;210;0;11;0;0;93
3;211;0;10;0;0;100
3;212;0;16;0;0;90
3;213;0;15;0;0;72
3;214;0;9;0;0;101
3;215;0;8;0;0;82
3;216;0;9;0;0;87
3;217;0;6;0;0;88
3;218;0;4;1;0;87
3;219;0;11;0;0;97
3;220;0;9;0;0;97
3;221;0;8;0;0;84
3;222;0;11;0;0;93
3;223;0;7;0;0;81
3;224;0;8;0;0;87
3;225;0;7;0;0;107
3;226;0;15;0;0;94
3;227;0;10;1;0;91
3;228;0;12;0;0;108
3;229;0;13;0;0;74
3;230;0;11;0;0;91
3;231;0;14;0;0;101
3;232;0;15;0;0;80
3;233;0;10;0;0;96
3;234;0;8;0;0;107
3;235;0;7;0;0;78
3;236;0;15;0;0;89
3;237;0;11;0;0;87
3;238;0;11;0;0;105
3;239;0;12;0;0;94
3;240;0;16;0;0;92
3;241;0;7;0;0;92
3;242;0;9;0;0;90
3;243;0;12;0;0;91
3;244;0;11;0;0;79
3;245;0;9;0;0;93
3;246;0;10;0;0;85
3;247;0;7;0;0;91
3;248;0;13;0;0;94
3;249;0;4;0;0;102
3;250;0;8;0;0;101
3;251;0;11;0;0;63
3;252;0;5;0;0;83
3;253;0;12;0;0;121
3;254;0;12;0;0;108
3;255;0;10;0;0;90
3;256;0;9;0;0;83
3;257;0;11;0;0;87
3;258;0;4;0;0;80
3;259;0;10;0;0;91
3;260;1;8;0;0;85
3;261;0;4;0;0;91
3;262;0;4;0;0;92
3;263;0;11;0;0;81
3;264;0;8;0;0;94
3;265;0;7;0;0;99
3;266;0;13;0;0;82
3;267;0;18;0;0;89
3;268;0;7;0;0;89
3;269;0;12;0;0;84
3;270;0;10;0;0;86
3;271;0;10;0;0;88
3;272;0;7;0;0;104
3;273;0;10;0;0;103
3;274;0;16;0;0;72
3;275;0;13;0;0;90
3;276;0;15;0;0;88
3;277;0;13;0;0;92
3;278;0;13;0;0;95
3;279;0;11;0;0;107
3;280;0;12;0;0;77
3;281;0;9;0;0;86
3;282;0;6;0;0;87
3;283;0;10;0;0;87
3;284;0;11;0;0;91
3;285;0;17;0;0;94
3;286;0;20;0;0;91
3;287;0;11;0;0;89
3;288;0;9;0;0;90
3;289;0;16;0;0;102
3;290;0;12;0;0;95
3;291;0;9;0;0;97
3;292;0;9;0;0;101
3;293;0;12;0;0;95
3;294;0;7;0;0;84
3;295;0;9;0;0;93
3;296;0;9;0;0;92
3;297;0;9;0;0;87
3;298;0;10;0;0;103
3;299;0;17;0;0;93
3;300;0;8;0;0;105
3;301;0;10;0;0;89
3;302;0;6;0;0;94
3;303;0;13;0;0;88
3;304;0;9;0;0;83
3;305;0;12;0;0;86
3;306;0;11;0;0;89
3;307;0;10;0;0;99
3;308;0;21;1;0;86
3;309;0;10;0;0;103
3;310;1;11;0;0;90
3;311;0;15;0;0;99
3;312;0;7;0;0;93
3;313;0;10;0;0;108
3;314;0;13;0;0;88
3;315;0;15;0;0;90
3;316;0;10;0;0;83
3;317;0;11;0;0;96
3;318;0;13;0;0;98
3;319;0;10;0;0;85
3;320;0;10;0;0;97
3;321;0;9;0;0;106
3;322;0;8;0;0;80
3;323;0;8;0;0;83
3;324;0;10;0;0;103
3;325;0;10;0;0;93
3;326;0;10;0;0;79
3;327;0;10;0;0;93
3;328;0;10;0;0;96
3;329;0;10;0;0;87
3;330;0;9;0;0;103
3;331;0;15;0;0;90
3;332;0;12;0;0;83
3;333;0;9;0;0;91
3;334;0;17;0;0;89
3;335;0;11;0;0;102
3;336;0;16;0;0;74
3;337;0;4;0;0;91
3;338;0;7;0;0;98
3;339;0;11;0;0;105
3;340;0;13;1;0;103
3;341;0;9;0;0;88
3;342;0;4;0;0;68
3;343;0;4;0;0;89
3;344;0;4;0;0;109
3;345;0;11;0;0;97
3;346;0;11;0;0;94
3;347;0;10;0;0;97
3;348;0;8;0;0;82
3;349;0;14;0;0;82
3;350;0;6;0;0;77
3;351;0;10;0;0;117
3;352;0;17;0;0;77
3;353;0;5;0;0;96
3;354;0;6;0;0;94
3;355;0;13;0;0;83
3;356;0;11;0;0;86
3;357;0;14;0;0;92
3;358;0;6;1;0;106
3;359;0;13;0;0;105
4;0;0;0;0;0;97
4;1;0;15;1;0;70
4;2;0;4;0;0;89
4;3;0;11;0;0;88
4;4;1;3;0;0;96
4;5;0;10;0;0;109
4;6;0;7;0;0;87
4;7;0;9;0;0;99
4;8;0;10;0;0;102
4;9;0;6;0;0;100
4;10;0;8;0;0;90
4;11;0;6;0;0;84
4;12;0;7;0;0;99
4;13;0;6;0;0;100
4;14;0;12;0;0;83
4;15;0;5;0;0;95
4;16;0;10;0;0;102
4;17;0;11;0;0;91
4;18;0;13;0;0;96
4;19;0;11;0;0;91
4;20;0;9;0;0;85
4;21;0;15;0;0;109
4;22;0;16;0;0;99
4;23;0;8;0;0;103
4;24;0;16;0;0;85
4;25;0;18;0;0;89
4;26;1;9;0;0;86
4;27;0;15;0;0;103
4;28;0;9;0;0;114
4;29;0;11;0;0;94
4;30;0;18;0;0;83
4;31;0;9;0;0;101
4;32;0;14;0;0;85
4;33;0;15;0;0;79
4;34;0;8;0;0;115
4;35;0;10;0;0;85
4;36;0;12;0;0;98
4;37;0;10;1;0;87
4;38;0;15;0;0;101
4;39;0;11;0;0;96
4;40;0;7;1;0;85
4;41;0;9;0;0;90
4;42;0;11;0;0;105
4;43;0;17;0;0;80
4;44;0;13;0;0;99
4;45;0;14;0;0;86
4;46;0;7;0;0;84
4;47;0;12;0;0;80
4;48;0;7;0;0;106
4;49;0;14;0;0;86
4;50;0;14;0;0;81
4;51;0;11;0;0;89
4;52;0;9;0;0;90
4;53;0;7;0;0;91
4;54;0;13;0;0;79
4;55;0;7;0;0;98
4;56;0;11;0;0;85
4;57;0;9;0;0;97
4;58;0;15;0;0;91
4;59;0;7;0;0;99
4;60;0;7;0;0;81
4;61;0;11;0;0;78
4;62;0;7;0;0;90
4;63;0;15;0;0;89
4;64;0;11;0;0;88
4;65;0;8;0;0;91
4;66;0;9;0;0;89
4;67;0;8;0;0;111
4;68;0;11;0;0;81
4;69;0;10;0;0;93
4;70;0;11;0;0;86
4;71;0;9;0;0;86
4;72;0;7;0;0;78
4;73;0;8;0;0;91
4;74;1;9;0;0;86
4;75;0;6;0;0;88
4;76;0;12;0;0;90
4;77;0;13;0;0;101
4;78;0;13;0;0;91
4;79;0;9;0;0;96
4;80;0;17;0;0;99
4;81;0;4;0;0;84
4;82;0;9;0;0;92
4;83;0;9;0;0;84
4;84;0;11;0;0;88
4;85;0;11;0;0;102
4;86;1;9;0;0;103
4;87;0;9;0;0;97
4;88;0;13;0;0;85
4;89;0;11;0;0;77
4;90;0;6;0;0;72
4;91;0;5;0;0;105
4;92;0;9;0;0;79
4;93;0;7;0;0;101
4;94;0;8;0;0;95
4;95;0;9;0;0;91
4;96;0;9;0;0;85
4;97;0;10;0;0;88
4;98;0;5;0;0;78
4;99;0;8;0;0;90
4;100;0;14;0;0;72
4;101;0;15;0;0;88
4;102;0;11;0;0;91
4;103;0;9;0;0;78
4;104;0;9;0;0;95
4;105;0;8;0;0;89
4;106;0;16;0;0;112
4;107;0;20;0;0;91
4;108;0;13;0;0;90
4;109;0;12;0;0;77
4;110;0;4;0;0;101
4;111;0;12;0;0;78
4;112;0;11;0;0;104
4;113;0;9;0;0;84
4;114;0;12;0;0;93
4;115;0;9;0;0;103
4;116;0;7;0;0;89
4;117;0;13;0;0;97
4;118;0;13;0;0;95
4;119;0;10;0;0;83
4;120;0;7;0;0;95
4;121;0;8;0;0;95
4;122;0;8;0;0;85
4;123;0;7;0;0;99
4;124;0;15;0;0;96
4;125;0;7;0;0;96
4;126;0;9;0;0;89
4;127;0;7;0;0;92
4;128;0;15;0;0;106
4;129;0;6;0;0;89
4;130;0;10;0;0;114
4;131;0;13;0;0;108
4;132;0;16;0;0;82
4;133;0;6;0;0;78
4;134;0;8;0;0;106
4;135;0;12;0;0;80
4;136;0;14;0;0;104
4;137;0;17;0;0;83
4;138;0;11;0;0;84
4;139;0;8;0;0;91
4;140;0;10;0;0;80
4;141;0;12;0;0;75
4;142;0;8;0;0;98
4;143;0;9;0;0;104
4;144;0;11;0;0;95
4;145;0;7;0;0;85
4;146;0;5;0;0;100
4;147;0;10;0;0;100
4;148;0;7;0;0;107
4;149;0;17;1;0;85
4;150;0;10;0;0;104
4;151;0;13;0;0;96
4;152;0;10;0;0;84
4;153;0;8;0;0;96
4;154;0;10;0;0;96
4;155;1;7;0;0;92
4;156;1;15;0;0;95
4;157;0;14;0;0;92
4;158;0;10;0;0;78
4;159;0;8;0;0;109
4;160;0;12;0;0;93
4;161;0;10;0;0;100
4;162;0;16;0;0;87
4;163;0;9;0;0;90
4;164;0;7;0;0;94
4;165;0;8;0;0;93
4;166;0;9;0;0;78
4;167;0;8;0;0;82
4;168;0;10;0;0;94
4;169;0;7;0;0;91
4;170;1;8;0;0;106
4;171;0;9;0;0;87
4;172;0;9;0;0;81
4;173;0;7;0;0;82
4;174;0;6;0;0;116
4;175;0;15;0;0;93
4;176;0;11;0;0;90
4;177;0;10;0;0;92
4;178;1;8;0;0;86
4;179;0;11;0;0;92
4;180;0;7;0;0;100
4;181;0;8;0;0;93
4;182;0;11;0;0;92
4;183;0;13;0;0;78
4;184;0;11;0;0;85
4;185;0;7;0;0;92
4;186;0;7;0;0;90
4;187;0;7;0;0;83
4;188;0;14;0;0;91
4;189;0;13;0;0;93
4;190;0;12;0;0;107
4;191;0;18;1;0;92
4;192;0;9;0;0;88
4;193;0;12;0;0;85
4;194;0;6;0;0;111
4;195;0;11;0;0;102
4;196;0;14;0;0;82
4;197;0;12;0;0;77
4;198;0;11;0;0;85
4;199;0;15;0;0;94
4;200;0;9;0;0;90
4;201;0;5;1;0;104
4;202;0;8;0;0;86
4;203;0;6;0;0;97
4;204;0;11;0;0;96
4;205;0;13;0;0;100
4;206;0;9;0;0;97
4;207;0;16;0;0;93
4;208;0;15;0;0;105
4;209;0;14;0;0;91
4;210;0;12;0;0;105
4;211;0;15;0;0;86
4;212;0;9;0;0;87
4;213;0;12;0;0;94
4;214;0;12;0;0;91
4;215;0;8;0;0;82
4;216;0;9;0;0;107
4;217;0;16;0;0;87
4;218;0;5;0;0;93
4;219;0;14;0;0;93
4;220;0;5;0;0;95
4;221;0;10;0;0;97
4;222;0;8;0;0;71
4;223;0;10;0;0;89
4;224;0;10;0;0;83
4;225;0;9;0;0;95
4;226;0;8;0;0;92
4;227;0;9;0;0;102
4;228;0;14;0;0;103
4;229;0;11;0;0;87
4;230;0;18;0;0;95
4;231;0;13;0;0;92
4;232;0;10;0;0;84
4;233;0;8;0;0;102
4;234;0;16;0;0;80
4;235;0;7;0;0;90
4;236;0;9;0;0;91
4;237;0;12;0;0;105
4;238;0;9;0;0;86
4;239;0;15;0;0;84
4;240;0;9;0;0;96
4;241;0;13;0;0;99
4;242;0;7;0;0;85
4;243;0;5;0;0;84
4;244;0;11;0;0;100
4;245;0;15;0;0;93
4;246;0;10;0;0;102
4;247;0;13;0;0;100
4;248;0;9;0;0;97
4;249;0;9;0;0;108
4;250;0;12;0;0;75
4;251;0;7;0;0;99
4;252;0;12;1;0;90
4;253;0;14;0;0;100
4;254;0;17;0;0;86
4;255;0;13;0;0;103
4;256;0;5;0;0;97
4;257;0;1;0;0;91
4;258;0;13;0;0;115
4;259;0;10;0;0;93
4;260;0;10;0;0;98
4;261;0;18;0;0;102
4;262;0;18;0;0;86
4;263;0;11;0;0;92
4;264;0;15;0;0;88
4;265;0;11;0;0;89
4;266;0;14;0;0;101
4;267;0;8;0;0;99
4;268;0;14;0;0;84
4;269;0;7;0;0;111
4;270;0;14;0;0;82
4;271;0;11;0;0;81
4;272;0;15;0;0;102
4;273;0;14;0;0;89
4;274;0;9;0;0;108
4;275;1;15;0;0;93
4;276;0;19;0;0;93
4;277;0;13;0;0;79
4;278;0;5;0;0;72
4;279;0;7;0;0;99
4;280;0;13;0;0;79
4;281;0;6;0;0;86
4;282;0;8;0;0;82
4;283;0;15;0;0;69
4;284;0;10;0;0;84
4;285;0;11;0;0;91
4;286;0;9;0;0;90
4;287;0;9;0;0;91
4;288;0;17;0;0;102
4;289;0;9;0;0;77
4;290;0;14;0;0;79
4;291;0;4;0;0;95
4;292;0;9;0;0;82
4;293;0;7;0;0;89
4;294;0;5;0;0;91
4;295;0;8;0;0;95
4;296;0;8;0;0;80
4;297;0;11;0;0;88
4;298;0;7;0;0;97
4;299;0;9;0;0;97
4;300;0;10;0;0;92
4;301;0;12;0;0;82
4;302;0;12;0;0;78
4;303;0;13;0;0;91
4;304;0;12;0;0;82
4;305;0;15;0;0;79
4;306;0;9;0;0;101
4;307;1;9;0;0;92
4;308;0;7;0;0;85
4;309;0;11;0;0;102
4;310;0;12;0;0;95
4;311;0;14;0;0;80
4;312;0;8;0;0;87
4;313;0;9;0;0;102
4;314;0;13;0;0;90
4;315;0;10;0;0;100
4;316;0;14;0;0;102
4;317;0;10;0;0;86
4;318;0;11;0;0;96
4;319;0;13;0;0;108
4;320;0;16;0;0;96
4;321;0;15;0;0;88
4;322;0;13;0;0;100
4;323;0;10;0;0;79
4;324;0;4;0;0;105
4;325;0;17;0;0;93
4;326;0;16;0;0;93
4;327;0;6;0;0;98
4;328;0;14;0;0;88
4;329;0;11;0;0;93
4;330;0;9;0;0;98
4;331;0;11;0;0;92
4;332;0;6;0;0;99
4;333;0;6;0;0;91
4;334;0;12;0;0;91
4;335;0;9;0;0;94
4;336;0;9;0;0;101
4;337;0;15;0;0;97
4;338;1;9;0;0;99
4;339;1;10;0;0;92
4;340;0;5;0;0;103
4;341;0;14;1;0;100
4;342;0;15;0;0;92
4;343;0;8;0;0;83
4;344;0;9;0;0;105
4;345;0;13;0;0;85
4;346;0;9;0;0;89
4;347;0;5;0;0;95
4;348;0;8;0;0;93
4;349;0;6;0;0;100
4;350;0;5;0;0;69
4;351;0;2;0;0;81
4;352;0;10;0;0;94
4;353;0;11;0;0;107
4;354;0;14;0;0;106
4;355;0;17;0;0;94
4;356;0;14;0;0;90
4;357;0;7;0;0;82
4;358;1;7;0;0;94
4;359;0;10;0;0;89
5;0;0;0;0;0;107
5;1;1;21;0;0;82
5;2;0;8;0;0;87
5;3;0;10;0;0;96
5;4;0;8;0;0;98
5;5;0;9;0;0;87
5;6;0;16;0;0;104
5;7;0;4;0;0;74
5;8;0;15;0;0;86
5;9;0;15;0;0;90
5;10;0;12;0;0;110
5;11;0;13;0;0;91
5;12;0;10;0;0;77
5;13;0;7;0;0;98
5;14;1;10;0;0;95
5;15;0;12;0;0;81
5;16;0;8;0;0;99
5;17;0;13;0;0;87
5;18;0;7;0;0;79
5;19;0;11;0;0;106
5;20;0;12;0;0;89
5;21;0;10;0;0;101
5;22;0;6;0;0;93
5;23;0;12;0;0;100
5;24;0;9;0;0;99
5;25;0;11;0;0;92
5;26;0;8;0;0;76
5;27;0;10;0;0;95
5;28;0;12;0;0;88
5;29;0;7;0;0;99
5;30;0;13;0;0;97
5;31;0;17;0;0;90
5;32;0;11;0;0;95
5;33;0;11;0;0;103
5;34;0;15;0;0;100
5;35;0;13;0;0;89
5;36;0;13;0;0;101
5;37;0;13;0;0;92
5;38;0;13;0;0;77
5;39;0;9;0;0;90
5;40;0;8;0;0;95
5;41;0;7;0;0;99
5;42;0;9;0;0;97
5;43;0;13;0;0;90
5;44;0;10;0;0;91
5;45;0;13;0;0;90
5;46;0;10;0;0;95
5;47;0;11;0;0;100
5;48;0;14;0;0;99
5;49;0;9;0;0;78
5;50;0;13;0;0;80
5;51;0;10;0;0;93
5;52;0;7;0;0;99
5;53;0;7;0;0;95
5;54;0;11;0;0;91
5;55;0;13;0;0;97
5;56;0;10;0;0;105
5;57;0;6;0;0;93
5;58;0;5;0;0;103
5;59;0;13;0;0;90
5;60;0;11;0;0;70
5;61;0;6;0;0;112
5;62;0;11;0;0;93
5;63;0;13;0;0;79
5;64;0;6;0;0;82
5;65;0;11;0;0;97
5;66;0;9;0;0;102
5;67;0;12;0;0;97
5;68;0;6;0;0;90
5;69;0;5;0;0;92
5;70;0;12;0;0;107
5;71;0;12;0;0;75
5;72;0;6;0;0;82
5;73;0;9;0;0;96
5;74;0;7;0;0;101
5;75;0;11;0;0;106
5;76;0;15;0;0;94
5;77;0;10;0;0;76
5;78;0;9;0;0;89
5;79;0;7;0;0;102
5;80;0;13;0;0;91
5;81;0;9;0;0;94
5;82;0;14;0;0;102
5;83;0;13;0;0;96
5;84;1;14;0;0;86
5;85;0;8;0;0;92
5;86;0;7;0;0;101
5;87;0;12;0;0;91
5;88;0;14;0;0;99
5;89;0;8;0;0;91
5;90;0;10;0;0;102
5;91;0;18;0;0;85
5;92;0;9;0;0;87
5;93;0;12;0;0;110
5;94;0;9;0;0;88
5;95;1;10;0;0;91
5;96;0;10;0;0;96
5;97;0;9;0;0;87
5;98;0;12;0;0;99
5;99;0;13;0;0;89
5;100;0;8;0;0;84
5;101;0;8;0;0;103
5;102;0;13;0;0;101
5;103;0;12;0;0;77
5;104;0;15;0;0;73
5;105;0;12;0;0;107
5;106;0;12;0;0;100
5;107;0;17;0;0;92
5;108;0;12;0;0;92
5;109;0;9;0;0;100
5;110;0;7;1;0;97
5;111;0;14;0;0;95
5;112;0;10;0;0;98
5;113;0;11;0;0;105
5;114;0;7;0;0;99
5;115;0;9;0;0;112
5;116;0;11;0;0;77
5;117;0;6;0;0;94
5;118;0;5;0;0;95
5;119;0;6;0;0;66
5;120;0;6;0;0;76
5;121;0;7;0;0;83
5;122;0;9;0;0;85
5;123;1;9;0;0;100
5;124;0;7;0;0;98
5;125;0;17;0;0;83
5;126;1;9;0;0;92
5;127;0;10;0;0;82
5;128;0;13;0;0;95
5;129;0;6;0;0;115
5;130;0;8;0;0;91
5;131;0;12;0;0;93
5;132;0;6;0;0;93
5;133;0;16;0;0;84
5;134;0;7;0;0;93
5;135;0;11;1;0;87
5;136;0;11;0;0;90
5;137;0;13;0;0;84
5;138;0;8;0;0;105
5;139;0;9;0;0;107
5;140;0;10;0;0;100
5;141;0;14;0;0;97
5;142;0;11;0;0;87
5;143;0;10;0;0;97
5;144;0;10;0;0;105
5;145;0;13;0;0;90
5;146;0;9;0;0;95
5;147;1;8;0;0;95
5;148;0;12;0;0;90
5;149;0;11;0;0;81
5;150;0;9;0;0;102
5;151;0;13;1;0;96
5;152;0;16;1;0;92
5;153;0;14;0;0;99
5;154;0;9;0;0;95
5;155;0;12;0;0;92
5;156;0;17;0;0;103
5;157;0;6;0;0;74
5;158;0;8;0;0;86
5;159;0;12;0;0;102
5;160;0;16;0;0;103
5;161;0;10;0;0;101
5;162;0;14;0;0;105
5;163;0;11;0;0;87
5;164;0;11;0;0;94
5;165;0;9;0;0;83
5;166;0;4;0;0;91
5;167;0;10;0;0;83
5;168;0;3;0;0;90
5;169;0;14;0;0;84
5;170;0;9;0;0;101
5;171;0;11;0;0;106
5;172;0;14;0;0;71
5;173;0;3;0;0;107
5;174;0;11;0;0;88
5;175;0;13;0;0;90
5;176;0;7;0;0;97
5;177;0;7;0;0;104
5;178;0;16;0;0;73
5;179;0;13;0;0;82
5;180;0;12;0;0;103
5;181;0;6;0;0;92
5;182;0;8;0;0;97
5;183;0;11;0;0;92
5;184;0;6;0;0;100
5;185;0;11;0;0;89
5;186;0;8;0;0;84
5;187;0;10;0;0;83
5;188;0;11;0;0;98
5;189;0;17;0;0;92
5;190;0;13;0;0;98
5;191;0;11;0;0;92
5;192;0;11;0;0;82
5;193;0;11;0;0;104
