Run;step;brand;purchase
2;335;2;014
2;336;2;015
2;337;2;027
2;338;2;019
2;339;2;011
2;340;2;022
2;341;2;022
2;342;2;029
2;343;2;014
2;344;2;023
2;345;2;018
2;346;2;016
2;347;2;026
2;348;2;018
2;349;2;018
2;350;2;015
2;351;2;018
2;352;2;012
2;353;2;019
2;354;2;026
2;355;2;010
2;356;2;023
2;357;2;017
2;358;2;016
2;359;2;020
2;0;3;016
2;1;3;030
2;2;3;032
2;3;3;022
2;4;3;024
2;5;3;024
2;6;3;035
2;7;3;025
2;8;3;024
2;9;3;022
2;10;3;026
2;11;3;030
2;12;3;028
2;13;3;025
2;14;3;032
2;15;3;030
2;16;3;028
2;17;3;016
2;18;3;031
2;19;3;037
2;20;3;021
2;21;3;021
2;22;3;018
2;23;3;023
2;24;3;031
2;25;3;027
2;26;3;028
2;27;3;022
2;28;3;038
2;29;3;027
2;30;3;028
2;31;3;037
2;32;3;028
2;33;3;021
2;34;3;022
2;35;3;034
2;36;3;029
2;37;3;026
2;38;3;034
2;39;3;037
2;40;3;034
2;41;3;019
2;42;3;025
2;43;3;025
2;44;3;017
2;45;3;027
2;46;3;032
2;47;3;035
2;48;3;018
2;49;3;031
2;50;3;026
2;51;3;022
2;52;3;027
2;53;3;021
2;54;3;020
2;55;3;023
2;56;3;028
2;57;3;029
2;58;3;023
2;59;3;028
2;60;3;027
2;61;3;030
2;62;3;029
2;63;3;029
2;64;3;023
2;65;3;020
2;66;3;025
2;67;3;019
2;68;3;025
2;69;3;035
2;70;3;013
2;71;3;033
2;72;3;027
2;73;3;025
2;74;3;035
2;75;3;021
2;76;3;027
2;77;3;016
2;78;3;026
2;79;3;018
2;80;3;026
2;81;3;029
2;82;3;022
2;83;3;025
2;84;3;027
2;85;3;023
2;86;3;026
2;87;3;029
2;88;3;023
2;89;3;030
2;90;3;019
2;91;3;029
2;92;3;025
2;93;3;036
2;94;3;026
2;95;3;017
2;96;3;019
2;97;3;025
2;98;3;033
2;99;3;031
2;100;3;030
2;101;3;033
2;102;3;023
2;103;3;027
2;104;3;027
2;105;3;029
2;106;3;026
2;107;3;028
2;108;3;030
2;109;3;027
2;110;3;027
2;111;3;031
2;112;3;028
2;113;3;029
2;114;3;037
2;115;3;023
2;116;3;024
2;117;3;029
2;118;3;028
2;119;3;029
2;120;3;029
2;121;3;027
2;122;3;019
2;123;3;031
2;124;3;016
2;125;3;019
2;126;3;026
2;127;3;027
2;128;3;020
2;129;3;035
2;130;3;026
2;131;3;035
2;132;3;020
2;133;3;029
2;134;3;043
2;135;3;025
2;136;3;035
2;137;3;026
2;138;3;020
2;139;3;031
2;140;3;018
2;141;3;028
2;142;3;021
2;143;3;025
2;144;3;017
2;145;3;026
2;146;3;028
2;147;3;023
2;148;3;030
2;149;3;020
2;150;3;031
2;151;3;027
2;152;3;032
2;153;3;029
2;154;3;026
2;155;3;030
2;156;3;017
2;157;3;026
2;158;3;029
2;159;3;033
2;160;3;027
2;161;3;020
2;162;3;020
2;163;3;020
2;164;3;030
2;165;3;025
2;166;3;023
2;167;3;020
2;168;3;014
2;169;3;024
2;170;3;036
2;171;3;028
2;172;3;029
2;173;3;035
2;174;3;027
2;175;3;018
2;176;3;023
2;177;3;029
2;178;3;027
2;179;3;034
2;180;3;029
2;181;3;015
2;182;3;022
2;183;3;034
2;184;3;032
2;185;3;026
2;186;3;028
2;187;3;025
2;188;3;033
2;189;3;027
2;190;3;031
2;191;3;022
2;192;3;023
2;193;3;035
2;194;3;035
2;195;3;024
2;196;3;028
2;197;3;027
2;198;3;026
2;199;3;039
2;200;3;037
2;201;3;031
2;202;3;035
2;203;3;024
2;204;3;029
2;205;3;031
2;206;3;039
2;207;3;018
2;208;3;028
2;209;3;025
2;210;3;027
2;211;3;030
2;212;3;035
2;213;3;028
2;214;3;035
2;215;3;023
2;216;3;029
2;217;3;023
2;218;3;020
2;219;3;026
2;220;3;026
2;221;3;024
2;222;3;042
2;223;3;020
2;224;3;022
2;225;3;027
2;226;3;026
2;227;3;027
2;228;3;025
2;229;3;031
2;230;3;030
2;231;3;030
2;232;3;021
2;233;3;018
2;234;3;038
2;235;3;033
2;236;3;020
2;237;3;025
2;238;3;030
2;239;3;023
2;240;3;031
2;241;3;018
2;242;3;024
2;243;3;027
2;244;3;020
2;245;3;029
2;246;3;032
2;247;3;028
2;248;3;028
2;249;3;020
2;250;3;029
2;251;3;033
2;252;3;024
2;253;3;023
2;254;3;032
2;255;3;026
2;256;3;040
2;257;3;029
2;258;3;031
2;259;3;023
2;260;3;021
2;261;3;029
2;262;3;031
2;263;3;020
2;264;3;019
2;265;3;031
2;266;3;031
2;267;3;024
2;268;3;017
2;269;3;028
2;270;3;016
2;271;3;038
2;272;3;038
2;273;3;025
2;274;3;020
2;275;3;023
2;276;3;033
2;277;3;028
2;278;3;028
2;279;3;017
2;280;3;021
2;281;3;027
2;282;3;028
2;283;3;023
2;284;3;040
2;285;3;027
2;286;3;021
2;287;3;031
2;288;3;024
2;289;3;026
2;290;3;029
2;291;3;025
2;292;3;024
2;293;3;031
2;294;3;028
2;295;3;021
2;296;3;032
2;297;3;024
2;298;3;024
2;299;3;024
2;300;3;028
2;301;3;027
2;302;3;028
2;303;3;033
2;304;3;022
2;305;3;032
2;306;3;023
2;307;3;031
2;308;3;026
2;309;3;023
2;310;3;028
2;311;3;027
2;312;3;029
2;313;3;024
2;314;3;026
2;315;3;031
2;316;3;023
2;317;3;030
2;318;3;035
2;319;3;025
2;320;3;021
2;321;3;026
2;322;3;017
2;323;3;024
2;324;3;026
2;325;3;023
2;326;3;028
2;327;3;025
2;328;3;031
2;329;3;028
2;330;3;033
2;331;3;034
2;332;3;022
2;333;3;027
2;334;3;028
2;335;3;027
2;336;3;030
2;337;3;029
2;338;3;024
2;339;3;033
2;340;3;023
2;341;3;029
2;342;3;024
2;343;3;028
2;344;3;033
2;345;3;034
2;346;3;034
2;347;3;026
2;348;3;034
2;349;3;021
2;350;3;026
2;351;3;027
2;352;3;032
2;353;3;032
2;354;3;016
2;355;3;033
2;356;3;027
2;357;3;033
2;358;3;033
2;359;3;021
3;0;0;022
3;1;0;020
3;2;0;025
3;3;0;020
3;4;0;017
3;5;0;032
3;6;0;029
3;7;0;026
3;8;0;037
3;9;0;023
3;10;0;024
3;11;0;022
3;12;0;026
3;13;0;035
3;14;0;022
3;15;0;035
3;16;0;020
3;17;0;031
3;18;0;031
3;19;0;029
3;20;0;026
3;21;0;031
3;22;0;020
3;23;0;031
3;24;0;029
3;25;0;026
3;26;0;025
3;27;0;026
3;28;0;031
3;29;0;037
3;30;0;020
3;31;0;027
3;32;0;027
3;33;0;022
3;34;0;035
3;35;0;023
3;36;0;027
3;37;0;022
3;38;0;033
3;39;0;034
3;40;0;039
3;41;0;031
3;42;0;023
3;43;0;024
3;44;0;021
3;45;0;021
3;46;0;027
3;47;0;026
3;48;0;024
3;49;0;025
3;50;0;043
3;51;0;024
3;52;0;028
3;53;0;023
3;54;0;027
3;55;0;032
3;56;0;027
3;57;0;031
3;58;0;021
3;59;0;023
3;60;0;030
3;61;0;025
3;62;0;018
3;63;0;017
3;64;0;033
3;65;0;022
3;66;0;013
3;67;0;030
3;68;0;018
3;69;0;027
3;70;0;028
3;71;0;025
3;72;0;024
3;73;0;016
3;74;0;027
3;75;0;020
3;76;0;025
3;77;0;032
3;78;0;029
3;79;0;029
3;80;0;031
3;81;0;026
3;82;0;030
3;83;0;022
3;84;0;024
3;85;0;030
3;86;0;023
3;87;0;028
3;88;0;021
3;89;0;021
3;90;0;029
3;91;0;025
3;92;0;025
3;93;0;018
3;94;0;029
3;95;0;029
3;96;0;024
3;97;0;036
3;98;0;029
3;99;0;023
3;100;0;031
3;101;0;029
3;102;0;022
3;103;0;031
3;104;0;026
3;105;0;028
3;106;0;026
3;107;0;030
3;108;0;023
3;109;0;028
3;110;0;024
3;111;0;023
3;112;0;021
3;113;0;028
3;114;0;025
3;115;0;024
3;116;0;029
3;117;0;019
3;118;0;025
3;119;0;027
3;120;0;024
3;121;0;021
3;122;0;028
3;123;0;027
3;124;0;027
3;125;0;018
3;126;0;030
3;127;0;024
3;128;0;024
3;129;0;039
3;130;0;028
3;131;0;026
3;132;0;027
3;133;0;032
3;134;0;015
3;135;0;023
3;136;0;029
3;137;0;028
3;138;0;030
3;139;0;031
3;140;0;030
3;141;0;019
3;142;0;029
3;143;0;013
3;144;0;028
3;145;0;027
3;146;0;025
3;147;0;026
3;148;0;029
3;149;0;020
3;150;0;026
3;151;0;020
3;152;0;021
3;153;0;030
3;154;0;023
3;155;0;026
3;156;0;025
3;157;0;026
3;158;0;033
3;159;0;040
3;160;0;026
3;161;0;024
3;162;0;016
3;163;0;032
3;164;0;036
3;165;0;027
3;166;0;023
3;167;0;024
3;168;0;025
3;169;0;027
3;170;0;026
3;171;0;034
3;172;0;025
3;173;0;034
3;174;0;032
3;175;0;023
3;176;0;019
3;177;0;021
3;178;0;034
3;179;0;030
3;180;0;027
3;181;0;029
3;182;0;026
3;183;0;023
3;184;0;030
3;185;0;024
3;186;0;016
3;187;0;020
3;188;0;017
3;189;0;034
3;190;0;030
3;191;0;024
3;192;0;028
3;193;0;033
3;194;0;028
3;195;0;034
3;196;0;032
3;197;0;029
3;198;0;024
3;199;0;025
3;200;0;026
3;201;0;026
3;202;0;024
3;203;0;026
3;204;0;028
3;205;0;030
3;206;0;029
3;207;0;027
3;208;0;025
3;209;0;027
3;210;0;023
3;211;0;021
3;212;0;023
3;213;0;024
3;214;0;038
3;215;0;026
3;216;0;019
3;217;0;025
3;218;0;030
3;219;0;029
3;220;0;021
3;221;0;027
3;222;0;026
3;223;0;024
3;224;0;022
3;225;0;026
3;226;0;028
3;227;0;019
3;228;0;033
3;229;0;014
3;230;0;019
3;231;0;038
3;232;0;019
3;233;0;023
3;234;0;024
3;235;0;023
3;236;0;029
3;237;0;023
3;238;0;034
3;239;0;023
3;240;0;030
3;241;0;026
3;242;0;027
3;243;0;025
3;244;0;017
3;245;0;021
3;246;0;028
3;247;0;028
3;248;0;037
3;249;0;025
3;250;0;023
3;251;0;023
3;252;0;017
3;253;0;030
3;254;0;027
3;255;0;022
3;256;0;018
3;257;0;023
3;258;0;016
3;259;0;023
3;260;0;024
3;261;0;024
3;262;0;028
3;263;0;025
3;264;0;029
3;265;0;031
3;266;0;022
3;267;0;032
3;268;0;016
3;269;0;028
3;270;0;029
3;271;0;024
3;272;0;029
3;273;0;024
3;274;0;022
3;275;0;024
3;276;0;022
3;277;0;023
3;278;0;031
3;279;0;034
3;280;0;024
3;281;0;027
3;282;0;026
3;283;0;025
3;284;0;033
3;285;0;025
3;286;0;034
3;287;0;034
3;288;0;024
3;289;0;036
3;290;0;026
3;291;0;031
3;292;0;032
3;293;0;017
3;294;0;020
3;295;0;026
3;296;0;019
3;297;0;019
3;298;0;025
3;299;0;032
3;300;0;029
3;301;0;024
3;302;0;021
3;303;0;036
3;304;0;026
3;305;0;026
3;306;0;030
3;307;0;025
3;308;0;031
3;309;0;040
3;310;0;030
3;311;0;037
3;312;0;024
3;313;0;038
3;314;0;030
3;315;0;023
3;316;0;025
3;317;0;032
3;318;0;027
3;319;0;023
3;320;0;023
3;321;0;029
3;322;0;024
3;323;0;016
3;324;0;032
3;325;0;033
3;326;0;022
3;327;0;034
3;328;0;031
3;329;0;025
3;330;0;032
3;331;0;024
3;332;0;024
3;333;0;023
3;334;0;029
3;335;0;024
3;336;0;025
3;337;0;025
3;338;0;025
3;339;0;029
3;340;0;030
3;341;0;028
3;342;0;020
3;343;0;025
3;344;0;029
3;345;0;031
3;346;0;019
3;347;0;017
3;348;0;022
3;349;0;024
3;350;0;016
3;351;0;042
3;352;0;020
3;353;0;024
3;354;0;023
3;355;0;028
3;356;0;018
3;357;0;024
3;358;0;026
3;359;0;033
3;0;1;035
3;1;1;027
3;2;1;023
3;3;1;040
3;4;1;033
3;5;1;027
3;6;1;028
3;7;1;030
3;8;1;027
3;9;1;025
3;10;1;030
3;11;1;030
3;12;1;037
3;13;1;035
3;14;1;031
3;15;1;040
3;16;1;026
3;17;1;024
3;18;1;032
3;19;1;018
3;20;1;030
3;21;1;038
3;22;1;023
3;23;1;026
3;24;1;023
3;25;1;030
3;26;1;033
3;27;1;032
3;28;1;020
3;29;1;039
3;30;1;024
3;31;1;028
3;32;1;031
3;33;1;033
3;34;1;029
3;35;1;029
3;36;1;035
3;37;1;040
3;38;1;029
3;39;1;023
3;40;1;026
3;41;1;029
3;42;1;028
3;43;1;032
3;44;1;024
3;45;1;030
3;46;1;038
3;47;1;042
3;48;1;031
3;49;1;030
3;50;1;022
3;51;1;031
3;52;1;028
3;53;1;031
3;54;1;031
3;55;1;034
3;56;1;026
3;57;1;028
3;58;1;023
3;59;1;031
3;60;1;036
3;61;1;037
3;62;1;031
3;63;1;028
3;64;1;026
3;65;1;030
3;66;1;031
3;67;1;031
3;68;1;030
3;69;1;025
3;70;1;026
3;71;1;035
3;72;1;028
3;73;1;022
3;74;1;027
3;75;1;033
3;76;1;030
3;77;1;028
3;78;1;021
3;79;1;036
3;80;1;026
3;81;1;020
3;82;1;023
3;83;1;036
3;84;1;026
3;85;1;038
3;86;1;028
3;87;1;029
3;88;1;031
3;89;1;041
3;90;1;034
3;91;1;029
3;92;1;030
3;93;1;030
3;94;1;032
3;95;1;029
3;96;1;033
3;97;1;033
3;98;1;034
3;99;1;029
3;100;1;027
3;101;1;028
3;102;1;015
3;103;1;031
3;104;1;033
3;105;1;034
3;106;1;025
3;107;1;034
3;108;1;029
3;109;1;033
3;110;1;018
3;111;1;029
3;112;1;040
3;113;1;021
3;114;1;027
3;115;1;044
3;116;1;033
3;117;1;027
3;118;1;038
3;119;1;034
3;120;1;026
3;121;1;032
3;122;1;035
3;123;1;034
3;124;1;028
3;125;1;036
3;126;1;029
3;127;1;037
3;128;1;026
3;129;1;028
3;130;1;029
3;131;1;024
3;132;1;024
3;133;1;040
3;134;1;030
3;135;1;038
3;136;1;020
3;137;1;035
3;138;1;030
3;139;1;029
3;140;1;030
3;141;1;036
3;142;1;028
3;143;1;026
3;144;1;029
3;145;1;024
3;146;1;032
3;147;1;034
3;148;1;038
3;149;1;027
3;150;1;031
3;151;1;033
3;152;1;030
3;153;1;025
3;154;1;034
3;155;1;029
3;156;1;025
3;157;1;039
3;158;1;026
3;159;1;029
3;160;1;027
3;161;1;025
3;162;1;021
3;163;1;037
3;164;1;031
3;165;1;042
3;166;1;033
3;167;1;022
3;168;1;037
3;169;1;031
3;170;1;024
3;171;1;040
3;172;1;036
3;173;1;035
3;174;1;030
3;175;1;020
3;176;1;037
3;177;1;032
3;178;1;031
3;179;1;039
3;180;1;030
3;181;1;035
3;182;1;032
3;183;1;028
3;184;1;033
3;185;1;034
3;186;1;041
3;187;1;024
3;188;1;027
3;189;1;026
3;190;1;027
3;191;1;031
3;192;1;023
3;193;1;030
3;194;1;027
3;195;1;036
3;196;1;024
3;197;1;031
3;198;1;038
3;199;1;029
3;200;1;035
3;201;1;028
3;202;1;033
3;203;1;026
3;204;1;025
3;205;1;024
3;206;1;024
3;207;1;036
3;208;1;020
3;209;1;028
3;210;1;033
3;211;1;034
3;212;1;029
3;213;1;030
3;214;1;029
3;215;1;027
3;216;1;026
3;217;1;027
3;218;1;027
3;219;1;034
3;220;1;033
3;221;1;031
3;222;1;030
3;223;1;023
3;224;1;029
3;225;1;024
3;226;1;029
3;227;1;027
3;228;1;030
3;229;1;028
3;230;1;028
3;231;1;032
3;232;1;031
3;233;1;035
3;234;1;028
3;235;1;025
3;236;1;031
3;237;1;032
3;238;1;039
3;239;1;032
3;240;1;030
3;241;1;030
3;242;1;036
3;243;1;037
3;244;1;037
3;245;1;035
3;246;1;025
3;247;1;026
3;248;1;026
3;249;1;034
3;250;1;031
3;251;1;015
3;252;1;027
3;253;1;047
3;254;1;042
3;255;1;024
3;256;1;019
3;257;1;027
3;258;1;031
3;259;1;026
3;260;1;028
3;261;1;030
3;262;1;030
3;263;1;029
3;264;1;027
3;265;1;029
3;266;1;029
3;267;1;036
3;268;1;036
3;269;1;028
3;270;1;028
3;271;1;029
3;272;1;029
3;273;1;035
3;274;1;027
3;275;1;026
3;276;1;034
3;277;1;029
3;278;1;030
3;279;1;033
3;280;1;018
3;281;1;030
3;282;1;028
3;283;1;032
3;284;1;025
3;285;1;034
3;286;1;031
3;287;1;026
3;288;1;031
3;289;1;036
3;290;1;028
3;291;1;030
3;292;1;030
3;293;1;027
3;294;1;025
3;295;1;033
3;296;1;027
3;297;1;033
3;298;1;038
3;299;1;034
3;300;1;038
3;301;1;024
3;302;1;027
3;303;1;026
3;304;1;022
3;305;1;029
3;306;1;025
3;307;1;034
3;308;1;027
3;309;1;024
3;310;1;030
3;311;1;032
3;312;1;035
3;313;1;039
3;314;1;029
3;315;1;030
3;316;1;016
3;317;1;033
3;318;1;039
3;319;1;029
3;320;1;030
3;321;1;038
3;322;1;025
3;323;1;036
3;324;1;026
3;325;1;023
3;326;1;022
3;327;1;035
3;328;1;027
3;329;1;026
3;330;1;036
3;331;1;028
3;332;1;024
3;333;1;033
3;334;1;027
3;335;1;029
3;336;1;026
3;337;1;020
3;338;1;026
3;339;1;034
3;340;1;037
3;341;1;023
3;342;1;022
3;343;1;022
3;344;1;029
3;345;1;030
3;346;1;035
3;347;1;037
3;348;1;024
3;349;1;033
3;350;1;024
3;351;1;026
3;352;1;029
3;353;1;031
3;354;1;024
3;355;1;020
3;356;1;036
3;357;1;026
3;358;1;025
3;359;1;027
3;0;2;026
3;1;2;017
3;2;2;025
3;3;2;015
3;4;2;027
3;5;2;015
3;6;2;019
3;7;2;022
3;8;2;023
3;9;2;016
3;10;2;017
3;11;2;020
3;12;2;015
3;13;2;012
3;14;2;017
3;15;2;024
3;16;2;023
3;17;2;026
3;18;2;008
3;19;2;021
3;20;2;021
3;21;2;017
3;22;2;016
3;23;2;022
3;24;2;013
3;25;2;022
3;26;2;018
3;27;2;026
3;28;2;018
3;29;2;008
3;30;2;010
3;31;2;025
3;32;2;019
3;33;2;012
3;34;2;024
3;35;2;012
3;36;2;019
3;37;2;022
3;38;2;019
3;39;2;021
3;40;2;013
3;41;2;015
3;42;2;014
3;43;2;020
3;44;2;013
3;45;2;014
3;46;2;014
3;47;2;014
3;48;2;016
3;49;2;016
3;50;2;020
3;51;2;016
3;52;2;020
3;53;2;021
3;54;2;010
3;55;2;022
3;56;2;019
3;57;2;016
3;58;2;018
3;59;2;016
3;60;2;014
3;61;2;019
3;62;2;009
3;63;2;023
3;64;2;015
3;65;2;017
3;66;2;022
3;67;2;018
3;68;2;027
3;69;2;018
3;70;2;028
3;71;2;020
3;72;2;018
3;73;2;018
3;74;2;013
3;75;2;023
3;76;2;029
3;77;2;024
3;78;2;021
3;79;2;024
3;80;2;023
3;81;2;023
3;82;2;018
3;83;2;017
3;84;2;021
3;85;2;020
3;86;2;016
3;87;2;019
3;88;2;018
3;89;2;020
3;90;2;018
3;91;2;028
3;92;2;015
3;93;2;023
3;94;2;016
3;95;2;020
3;96;2;023
3;97;2;021
3;98;2;020
3;99;2;018
3;100;2;017
3;101;2;015
3;102;2;027
3;103;2;021
3;104;2;015
3;105;2;013
3;106;2;013
3;107;2;016
3;108;2;025
3;109;2;014
3;110;2;021
3;111;2;014
3;112;2;023
3;113;2;013
3;114;2;013
3;115;2;010
3;116;2;018
3;117;2;027
3;118;2;021
3;119;2;019
3;120;2;024
3;121;2;012
3;122;2;028
3;123;2;021
3;124;2;021
3;125;2;014
3;126;2;017
3;127;2;017
3;128;2;022
3;129;2;024
3;130;2;028
3;131;2;009
3;132;2;019
3;133;2;014
3;134;2;016
3;135;2;014
3;136;2;022
3;137;2;023
3;138;2;021
3;139;2;018
3;140;2;020
3;141;2;016
3;142;2;020
3;143;2;023
3;144;2;025
3;145;2;025
3;146;2;028
3;147;2;019
3;148;2;020
3;149;2;023
3;150;2;019
3;151;2;019
3;152;2;014
3;153;2;027
3;154;2;017
3;155;2;020
3;156;2;026
3;157;2;020
3;158;2;025
3;159;2;023
3;160;2;023
3;161;2;014
3;162;2;025
3;163;2;018
3;164;2;017
3;165;2;021
3;166;2;016
3;167;2;018
3;168;2;017
3;169;2;023
3;170;2;020
3;171;2;019
3;172;2;021
3;173;2;018
3;174;2;017
3;175;2;020
3;176;2;015
3;177;2;016
3;178;2;014
3;179;2;019
3;180;2;022
3;181;2;013
3;182;2;023
3;183;2;011
3;184;2;022
3;185;2;020
3;186;2;012
3;187;2;026
3;188;2;021
3;189;2;018
3;190;2;024
3;191;2;012
3;192;2;014
3;193;2;016
3;194;2;013
3;195;2;020
3;196;2;016
3;197;2;014
3;198;2;023
3;199;2;022
3;200;2;016
3;201;2;028
3;202;2;016
3;203;2;024
3;204;2;019
3;205;2;017
3;206;2;019
3;207;2;026
3;208;2;014
3;209;2;017
3;210;2;021
3;211;2;021
3;212;2;025
3;213;2;008
3;214;2;015
3;215;2;013
3;216;2;026
3;217;2;018
3;218;2;013
3;219;2;024
3;220;2;024
3;221;2;014
3;222;2;018
3;223;2;023
3;224;2;019
3;225;2;030
3;226;2;021
3;227;2;020
3;228;2;022
3;229;2;020
3;230;2;020
3;231;2;018
3;232;2;017
3;233;2;018
3;234;2;029
3;235;2;012
3;236;2;021
3;237;2;017
3;238;2;020
3;239;2;020
3;240;2;021
3;241;2;015
3;242;2;013
3;243;2;023
3;244;2;014
3;245;2;014
3;246;2;016
3;247;2;019
3;248;2;012
3;249;2;022
3;250;2;027
3;251;2;013
3;252;2;020
3;253;2;022
3;254;2;018
3;255;2;026
3;256;2;022
3;257;2;014
3;258;2;012
3;259;2;016
3;260;2;014
3;261;2;019
3;262;2;015
3;263;2;021
3;264;2;016
3;265;2;014
3;266;2;023
3;267;2;015
3;268;2;017
3;269;2;017
3;270;2;018
3;271;2;023
3;272;2;020
3;273;2;029
3;274;2;016
3;275;2;026
3;276;2;015
3;277;2;024
3;278;2;021
3;279;2;018
3;280;2;021
3;281;2;019
3;282;2;013
3;283;2;021
3;284;2;016
3;285;2;021
3;286;2;027
3;287;2;014
3;288;2;017
3;289;2;017
3;290;2;026
3;291;2;022
3;292;2;023
3;293;2;024
3;294;2;019
3;295;2;020
3;296;2;027
3;297;2;018
3;298;2;029
3;299;2;018
3;300;2;020
3;301;2;015
3;302;2;022
3;303;2;013
3;304;2;023
3;305;2;019
3;306;2;021
3;307;2;023
3;308;2;023
3;309;2;020
3;310;2;016
3;311;2;019
3;312;2;009
3;313;2;026
3;314;2;024
3;315;2;022
3;316;2;028
3;317;2;018
3;318;2;017
3;319;2;020
3;320;2;014
3;321;2;021
3;322;2;022
3;323;2;017
3;324;2;016
3;325;2;021
3;326;2;019
3;327;2;012
3;328;2;016
3;329;2;022
3;330;2;015
3;331;2;029
3;332;2;019
3;333;2;018
3;334;2;024
3;335;2;022
3;336;2;016
3;337;2;020
3;338;2;021
3;339;2;030
3;340;2;016
3;341;2;016
3;342;2;020
3;343;2;017
3;344;2;027
3;345;2;024
3;346;2;023
3;347;2;025
3;348;2;018
3;349;2;018
3;350;2;023
3;351;2;020
3;352;2;020
3;353;2;017
3;354;2;021
3;355;2;024
3;356;2;017
3;357;2;023
3;358;2;025
3;359;2;028
3;0;3;025
3;1;3;033
3;2;3;024
3;3;3;021
3;4;3;019
3;5;3;031
3;6;3;022
3;7;3;020
3;8;3;028
3;9;3;023
3;10;3;028
3;11;3;029
3;12;3;027
3;13;3;028
3;14;3;023
3;15;3;024
3;16;3;026
3;17;3;025
3;18;3;023
3;19;3;021
3;20;3;029
3;21;3;026
3;22;3;032
3;23;3;024
3;24;3;021
3;25;3;028
3;26;3;029
3;27;3;026
3;28;3;028
3;29;3;026
3;30;3;027
3;31;3;031
3;32;3;027
3;33;3;030
3;34;3;031
3;35;3;029
3;36;3;028
3;37;3;029
3;38;3;028
3;39;3;020
3;40;3;028
3;41;3;033
3;42;3;029
3;43;3;030
3;44;3;017
3;45;3;026
3;46;3;023
3;47;3;027
3;48;3;028
3;49;3;040
3;50;3;024
3;51;3;029
3;52;3;034
3;53;3;025
3;54;3;033
3;55;3;020
3;56;3;023
3;57;3;030
3;58;3;034
3;59;3;031
3;60;3;024
3;61;3;024
3;62;3;031
3;63;3;032
3;64;3;025
3;65;3;022
3;66;3;019
3;67;3;022
3;68;3;020
3;69;3;029
3;70;3;027
3;71;3;023
3;72;3;030
3;73;3;021
3;74;3;020
3;75;3;019
3;76;3;026
3;77;3;022
3;78;3;024
3;79;3;019
3;80;3;029
3;81;3;030
3;82;3;020
3;83;3;022
3;84;3;027
3;85;3;024
3;86;3;025
3;87;3;025
3;88;3;021
3;89;3;025
3;90;3;025
3;91;3;025
3;92;3;024
3;93;3;027
3;94;3;034
3;95;3;030
3;96;3;033
3;97;3;036
3;98;3;029
3;99;3;022
3;100;3;028
3;101;3;026
3;102;3;022
3;103;3;033
3;104;3;030
3;105;3;025
3;106;3;028
3;107;3;031
3;108;3;021
3;109;3;034
3;110;3;029
3;111;3;036
3;112;3;031
3;113;3;031
3;114;3;029
3;115;3;020
3;116;3;030
3;117;3;033
3;118;3;030
3;119;3;028
3;120;3;024
3;121;3;029
3;122;3;021
3;123;3;030
3;124;3;029
3;125;3;027
3;126;3;015
3;127;3;033
3;128;3;027
3;129;3;021
3;130;3;024
3;131;3;020
3;132;3;023
3;133;3;022
3;134;3;013
3;135;3;024
3;136;3;030
3;137;3;026
3;138;3;025
3;139;3;027
3;140;3;030
3;141;3;025
3;142;3;032
3;143;3;021
3;144;3;029
3;145;3;028
3;146;3;032
3;147;3;038
3;148;3;033
3;149;3;033
3;150;3;028
3;151;3;018
3;152;3;020
3;153;3;027
3;154;3;022
3;155;3;032
3;156;3;033
3;157;3;025
3;158;3;034
3;159;3;037
3;160;3;031
3;161;3;031
3;162;3;024
3;163;3;023
3;164;3;028
3;165;3;018
3;166;3;028
3;167;3;028
3;168;3;021
3;169;3;028
3;170;3;019
3;171;3;022
3;172;3;028
3;173;3;027
3;174;3;027
3;175;3;027
3;176;3;021
3;177;3;022
3;178;3;031
3;179;3;025
3;180;3;017
3;181;3;034
3;182;3;029
3;183;3;024
3;184;3;024
3;185;3;026
3;186;3;029
3;187;3;024
3;188;3;018
3;189;3;030
3;190;3;022
3;191;3;034
3;192;3;022
3;193;3;027
3;194;3;023
3;195;3;034
3;196;3;025
3;197;3;028
3;198;3;028
3;199;3;022
3;200;3;031
3;201;3;017
3;202;3;024
3;203;3;031
3;204;3;026
3;205;3;016
3;206;3;023
3;207;3;033
3;208;3;028
3;209;3;022
3;210;3;027
3;211;3;034
3;212;3;029
3;213;3;025
3;214;3;028
3;215;3;024
3;216;3;025
3;217;3;024
3;218;3;022
3;219;3;021
3;220;3;028
3;221;3;020
3;222;3;030
3;223;3;018
3;224;3;025
3;225;3;034
3;226;3;031
3;227;3;036
3;228;3;035
3;229;3;025
3;230;3;035
3;231;3;027
3;232;3;028
3;233;3;030
3;234;3;034
3;235;3;025
3;236;3;023
3;237;3;026
3;238;3;023
3;239;3;031
3;240;3;027
3;241;3;028
3;242;3;023
3;243;3;018
3;244;3;022
3;245;3;032
3;246;3;026
3;247;3;025
3;248;3;032
3;249;3;025
3;250;3;028
3;251;3;023
3;252;3;024
3;253;3;034
3;254;3;033
3;255;3;028
3;256;3;033
3;257;3;034
3;258;3;025
3;259;3;036
3;260;3;028
3;261;3;022
3;262;3;023
3;263;3;017
3;264;3;030
3;265;3;032
3;266;3;021
3;267;3;024
3;268;3;027
3;269;3;023
3;270;3;021
3;271;3;022
3;272;3;033
3;273;3;025
3;274;3;023
3;275;3;027
3;276;3;032
3;277;3;029
3;278;3;026
3;279;3;033
3;280;3;026
3;281;3;019
3;282;3;026
