Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
242;9.466666666666667;0.0;0.0;0.4000000000000001;94.46666666666667;3,1593;0,0000;0,0000;0,6325;8,5679
243;11.266666666666667;0.0;0.0;0.20000000000000004;91.2;3,2175;0,0000;0,0000;0,5606;7,6737
244;9.066666666666666;0.13333333333333333;0.0;0.13333333333333333;89.93333333333334;3,5349;0,3519;0,0000;0,3519;9,1610
245;8.6;0.0;0.0;0.2;98.13333333333334;2,1647;0,0000;0,0000;0,4140;7,2197
246;10.666666666666666;0.0;0.0;0.33333333333333337;87.93333333333334;3,1320;0,0000;0,0000;0,6172;8,4555
247;9.6;0.0;0.0;0.06666666666666667;93.33333333333333;3,4600;0,0000;0,0000;0,2582;10,6548
248;10.2;0.0;0.0;0.4;92.66666666666667;2,4260;0,0000;0,0000;0,7368;7,7705
249;9.8;0.0;0.0;0.33333333333333337;93.8;3,5897;0,0000;0,0000;0,6172;8,7440
250;11.0;0.0;0.0;0.2;91.86666666666666;3,1396;0,0000;0,0000;0,4140;9,4026
251;11.4;0.0;0.0;0.2;93.93333333333334;3,0892;0,0000;0,0000;0,4140;8,3449
252;11.2;0.0;0.0;0.13333333333333336;92.8;2,8335;0,0000;0,0000;0,3519;8,7194
253;11.133333333333333;0.0;0.0;0.33333333333333337;89.6;3,3989;0,0000;0,0000;0,6172;9,2567
254;9.933333333333334;0.0;0.0;0.06666666666666668;90.2;4,2167;0,0000;0,0000;0,2582;9,4052
255;8.6;0.0;0.0;0.06666666666666667;94.8;3,2249;0,0000;0,0000;0,2582;5,8822
256;8.466666666666667;0.13333333333333336;0.0;0.13333333333333336;92.8;2,6690;0,3519;0,0000;0,3519;11,1560
257;9.8;0.06666666666666668;0.0;0.13333333333333333;98.13333333333334;2,9081;0,2582;0,0000;0,3519;9,4178
258;9.733333333333333;0.06666666666666668;0.0;0.2;91.6;2,5204;0,2582;0,0000;0,4140;9,3793
259;10.733333333333333;0.0;0.0;0.06666666666666668;92.73333333333333;3,9725;0,0000;0,0000;0,2582;11,6280
260;10.133333333333333;0.0;0.0;0.33333333333333337;87.33333333333333;3,1818;0,0000;0,0000;0,4880;8,6987
261;9.933333333333334;0.06666666666666668;0.0;0.20000000000000004;94.0;3,3905;0,2582;0,0000;0,4140;7,9192
262;9.133333333333333;0.0;0.0;0.33333333333333337;88.4;2,4746;0,0000;0,0000;0,6172;11,6300
263;9.266666666666667;0.0;0.0;0.06666666666666668;88.8;3,2175;0,0000;0,0000;0,2582;10,8048
264;9.8;0.0;0.0;0.33333333333333337;91.13333333333334;3,0752;0,0000;0,0000;0,4880;10,6360
265;8.8;0.0;0.0;0.33333333333333337;89.26666666666667;2,5128;0,0000;0,0000;0,4880;11,5725
266;9.8;0.0;0.0;0.33333333333333337;93.0;2,5690;0,0000;0,0000;0,4880;9,1261
267;9.8;0.0;0.0;0.33333333333333337;92.8;2,0071;0,0000;0,0000;0,4880;7,9210
268;9.6;0.0;0.0;0.26666666666666666;93.26666666666667;2,6132;0,0000;0,0000;0,5936;11,1385
269;9.2;0.0;0.0;0.4666666666666667;89.4;3,0752;0,0000;0,0000;0,5164;12,0107
270;9.8;0.0;0.0;0.2;93.2;3,3637;0,0000;0,0000;0,4140;7,8303
271;9.066666666666666;0.0;0.0;0.13333333333333336;92.53333333333333;3,5550;0,0000;0,0000;0,3519;10,5008
272;8.4;0.0;0.0;0.20000000000000004;92.6;1,9567;0,0000;0,0000;0,4140;6,2541
273;10.333333333333334;0.0;0.0;0.0;93.06666666666666;2,8702;0,0000;0,0000;0,0000;10,4298
274;10.733333333333333;0.0;0.0;0.13333333333333333;93.4;3,4115;0,0000;0,0000;0,3519;10,9597
275;9.6;0.0;0.0;0.2666666666666667;91.93333333333334;2,9952;0,0000;0,0000;0,4577;8,9560
276;9.6;0.0;0.0;0.4666666666666667;89.66666666666667;2,7464;0,0000;0,0000;0,5164;8,8210
277;11.266666666666667;0.0;0.0;0.06666666666666667;89.73333333333333;1,8696;0,0000;0,0000;0,2582;7,1860
278;8.933333333333334;0.0;0.0;0.20000000000000004;93.53333333333333;3,3267;0,0000;0,0000;0,4140;10,6427
279;11.2;0.0;0.0;0.2;92.93333333333334;2,7568;0,0000;0,0000;0,4140;6,3524
280;10.8;0.0;0.0;0.2666666666666667;94.6;3,0752;0,0000;0,0000;0,5936;7,7164
281;9.8;0.06666666666666668;0.0;0.26666666666666666;95.53333333333333;2,6241;0,2582;0,0000;0,4577;10,3639
282;10.266666666666667;0.0;0.0;0.13333333333333333;91.66666666666667;4,2673;0,0000;0,0000;0,5164;8,3638
283;8.666666666666666;0.0;0.0;0.06666666666666668;89.4;2,5542;0,0000;0,0000;0,2582;6,6095
284;9.733333333333333;0.06666666666666668;0.0;0.13333333333333333;90.06666666666666;3,3051;0,2582;0,0000;0,3519;6,3072
285;9.666666666666666;0.0;0.0;0.4;94.06666666666666;3,1320;0,0000;0,0000;0,6325;8,5144
286;10.533333333333333;0.0;0.0;0.33333333333333337;91.06666666666666;3,5227;0,0000;0,0000;0,4880;8,0752
287;10.6;0.0;0.0;0.13333333333333336;96.4;3,1578;0,0000;0,0000;0,3519;12,1702
288;10.666666666666666;0.0;0.0;0.4;93.73333333333333;3,7353;0,0000;0,0000;0,6325;5,7379
289;10.0;0.0;0.0;0.5333333333333333;91.86666666666666;1,9640;0,0000;0,0000;0,7432;8,7085
290;9.8;0.06666666666666668;0.0;0.13333333333333333;90.73333333333333;2,5967;0,2582;0,0000;0,3519;8,7950
291;9.533333333333333;0.0;0.0;0.4000000000000001;90.4;2,6690;0,0000;0,0000;0,6325;7,8631
292;8.6;0.06666666666666668;0.0;0.2666666666666667;98.0;3,0659;0,2582;0,0000;0,5936;11,3137
293;12.133333333333333;0.0;0.0;0.06666666666666668;95.33333333333333;4,2066;0,0000;0,0000;0,2582;12,1165
294;10.533333333333333;0.06666666666666668;0.0;0.20000000000000004;91.73333333333333;3,8889;0,2582;0,0000;0,4140;9,9962
295;9.733333333333333;0.0;0.0;0.13333333333333333;93.0;2,7894;0,0000;0,0000;0,5164;11,1098
296;8.8;0.0;0.0;0.26666666666666666;91.86666666666666;2,4553;0,0000;0,0000;0,4577;12,6878
297;9.666666666666666;0.0;0.0;0.20000000000000004;95.46666666666667;3,0628;0,0000;0,0000;0,5606;8,1492
298;10.133333333333333;0.0;0.0;0.4666666666666666;89.0;2,8752;0,0000;0,0000;0,6399;8,6189
299;10.0;0.0;0.0;0.13333333333333333;93.0;3,2293;0,0000;0,0000;0,3519;11,7959
300;11.266666666666667;0.06666666666666668;0.0;0.39999999999999997;93.13333333333334;5,4963;0,2582;0,0000;0,6325;7,6892
301;9.866666666666667;0.0;0.0;0.26666666666666666;90.73333333333333;2,9488;0,0000;0,0000;0,4577;12,4008
302;10.866666666666667;0.0;0.0;0.13333333333333333;94.26666666666667;3,6619;0,0000;0,0000;0,3519;6,3185
303;11.333333333333334;0.0;0.0;0.2666666666666667;89.33333333333333;1,6762;0,0000;0,0000;0,4577;6,8208
304;9.8;0.0;0.0;0.06666666666666668;92.33333333333333;2,2104;0,0000;0,0000;0,2582;7,6220
305;9.466666666666667;0.0;0.0;0.13333333333333333;91.06666666666666;3,1593;0,0000;0,0000;0,3519;5,8489
306;9.333333333333334;0.0;0.0;0.4;90.66666666666667;2,2887;0,0000;0,0000;0,7368;8,8533
307;9.066666666666666;0.0;0.0;0.33333333333333337;90.4;3,6930;0,0000;0,0000;0,4880;10,0057
308;9.533333333333333;0.0;0.0;0.0;92.2;3,4407;0,0000;0,0000;0,0000;9,8576
309;8.933333333333334;0.0;0.0;0.26666666666666666;94.86666666666666;2,5486;0,0000;0,0000;0,4577;12,3165
310;9.666666666666666;0.0;0.0;0.06666666666666667;90.66666666666667;3,5790;0,0000;0,0000;0,2582;7,1080
311;9.2;0.0;0.0;0.33333333333333337;92.0;2,3664;0,0000;0,0000;0,6172;8,0623
312;9.133333333333333;0.06666666666666667;0.0;0.20000000000000004;91.73333333333333;3,9437;0,2582;0,0000;0,5606;9,3080
313;10.4;0.0;0.0;0.20000000000000004;91.86666666666666;4,7177;0,0000;0,0000;0,4140;9,3646
314;9.066666666666666;0.06666666666666668;0.0;0.2666666666666667;88.46666666666667;3,3051;0,2582;0,0000;0,4577;7,1899
315;9.066666666666666;0.06666666666666668;0.0;0.33333333333333337;93.0;2,7894;0,2582;0,0000;0,6172;9,8198
316;10.066666666666666;0.0;0.0;0.2;90.53333333333333;2,8402;0,0000;0,0000;0,4140;10,6962
317;10.4;0.0;0.0;0.06666666666666667;89.53333333333333;4,4369;0,0000;0,0000;0,2582;8,1755
318;10.533333333333333;0.0;0.0;0.33333333333333337;89.06666666666666;3,8148;0,0000;0,0000;0,6172;9,2464
319;8.733333333333333;0.0;0.0;0.2666666666666667;94.06666666666666;2,8652;0,0000;0,0000;0,4577;12,9144
320;9.466666666666667;0.0;0.0;0.33333333333333337;90.33333333333333;3,6619;0,0000;0,0000;0,4880;10,8277
321;11.533333333333333;0.0;0.0;0.13333333333333336;90.66666666666667;3,8148;0,0000;0,0000;0,3519;8,9655
322;10.866666666666667;0.0;0.0;0.33333333333333337;90.53333333333333;2,5875;0,0000;0,0000;0,6172;6,9884
323;8.466666666666667;0.0;0.0;0.26666666666666666;93.0;2,4746;0,0000;0,0000;0,4577;8,9123
324;10.266666666666667;0.0;0.0;0.06666666666666668;96.33333333333333;4,0965;0,0000;0,0000;0,2582;6,0788
325;9.8;0.0;0.0;0.4;89.33333333333333;3,0984;0,0000;0,0000;0,6325;8,0858
326;8.4;0.0;0.0;0.13333333333333333;89.53333333333333;2,6673;0,0000;0,0000;0,3519;9,7165
327;9.466666666666667;0.06666666666666668;0.0;0.13333333333333336;90.8;2,7740;0,2582;0,0000;0,5164;10,7650
328;11.466666666666667;0.0;0.0;0.06666666666666668;94.2;2,5317;0,0000;0,0000;0,2582;5,7842
329;11.2;0.0;0.0;0.33333333333333337;93.2;2,5690;0,0000;0,0000;0,6172;10,7783
330;10.4;0.0;0.0;0.06666666666666668;92.73333333333333;3,0190;0,0000;0,0000;0,2582;8,1981
331;10.666666666666666;0.0;0.0;0.20000000000000004;90.93333333333334;3,8297;0,0000;0,0000;0,4140;11,1000
332;9.333333333333334;0.0;0.0;0.33333333333333337;91.73333333333333;3,6384;0,0000;0,0000;0,6172;8,3961
333;11.0;0.06666666666666667;0.0;0.13333333333333336;93.33333333333333;3,1848;0,2582;0,0000;0,3519;7,8255
334;11.4;0.06666666666666668;0.0;0.4666666666666667;92.73333333333333;3,2027;0,2582;0,0000;0,6399;9,7282
335;11.733333333333333;0.0;0.0;0.06666666666666668;95.73333333333333;4,5114;0,0000;0,0000;0,2582;8,4892
336;8.866666666666667;0.0;0.0;0.2666666666666667;92.26666666666667;2,4162;0,0000;0,0000;0,5936;13,5724
337;9.466666666666667;0.0;0.0;0.20000000000000004;95.06666666666666;2,8999;0,0000;0,0000;0,4140;8,8598
338;10.0;0.0;0.0;0.4666666666666666;93.66666666666667;3,1396;0,0000;0,0000;0,7432;13,0639
339;10.666666666666666;0.06666666666666667;0.0;0.33333333333333337;86.26666666666667;3,1997;0,2582;0,0000;0,6172;11,0678
340;8.4;0.0;0.0;0.13333333333333333;90.26666666666667;2,4727;0,0000;0,0000;0,3519;13,6616
341;10.6;0.0;0.0;0.13333333333333333;92.86666666666666;2,9472;0,0000;0,0000;0,3519;7,2886
342;9.8;0.06666666666666667;0.0;0.26666666666666666;95.33333333333333;2,0771;0,2582;0,0000;0,4577;10,2586
343;9.8;0.0;0.0;0.06666666666666668;90.73333333333333;3,2558;0,0000;0,0000;0,2582;6,1698
344;11.533333333333333;0.0;0.0;0.33333333333333337;91.8;2,6421;0,0000;0,0000;0,6172;4,0036
345;9.866666666666667;0.0;0.0;0.33333333333333337;93.33333333333333;3,0675;0,0000;0,0000;0,7237;10,1042
346;9.733333333333333;0.06666666666666667;0.0;0.26666666666666666;94.33333333333333;3,2834;0,2582;0,0000;0,7037;8,5912
347;10.4;0.0;0.0;0.5999999999999999;94.46666666666667;3,0426;0,0000;0,0000;0,7368;11,6978
348;10.733333333333333;0.06666666666666667;0.0;0.4;92.8;2,4631;0,2582;0,0000;0,6325;9,1978
349;11.8;0.06666666666666668;0.0;0.13333333333333336;90.33333333333333;4,7689;0,2582;0,0000;0,3519;9,7663
350;9.0;0.06666666666666667;0.0;0.2;88.2;2,9277;0,2582;0,0000;0,5606;8,3169
351;9.733333333333333;0.0;0.0;0.13333333333333336;90.06666666666666;2,9147;0,0000;0,0000;0,3519;8,1981
352;9.066666666666666;0.0;0.0;0.26666666666666666;93.53333333333333;3,0582;0,0000;0,0000;0,4577;10,0631
353;9.066666666666666;0.0;0.0;0.33333333333333337;91.0;2,6851;0,0000;0,0000;0,6172;8,2549
354;9.666666666666666;0.0;0.0;0.4666666666666667;91.93333333333334;3,4365;0,0000;0,0000;0,5164;10,0674
355;11.133333333333333;0.0;0.0;0.20000000000000004;91.6;2,7220;0,0000;0,0000;0,4140;11,8189
356;10.266666666666667;0.06666666666666667;0.0;0.13333333333333333;90.46666666666667;3,7885;0,2582;0,0000;0,3519;6,7387
357;9.466666666666667;0.0;0.0;0.26666666666666666;93.46666666666667;2,6421;0,0000;0,0000;0,4577;9,4481
358;11.133333333333333;0.06666666666666668;0.0;0.2666666666666667;90.26666666666667;2,3258;0,2582;0,0000;0,4577;8,9240
359;11.266666666666667;0.0;0.0;0.13333333333333336;89.46666666666667;2,2190;0,0000;0,0000;0,3519;9,0227
