Run;step;repetition;deliberation;imitation;social;utility
2;276;0;5;0;1;86
2;277;0;13;0;0;84
2;278;0;10;0;0;77
2;279;0;11;0;0;96
2;280;0;16;0;0;87
2;281;0;8;0;0;98
2;282;0;12;0;0;90
2;283;0;9;0;0;80
2;284;0;4;0;0;91
2;285;0;11;0;0;105
2;286;0;13;0;0;84
2;287;0;16;0;0;98
2;288;0;13;0;2;102
2;289;0;11;0;1;92
2;290;0;13;0;0;85
2;291;0;9;0;0;94
2;292;0;10;0;0;86
2;293;0;11;0;0;84
2;294;0;5;0;1;91
2;295;0;7;0;0;93
2;296;0;5;0;0;94
2;297;0;13;0;0;100
2;298;0;12;0;2;81
2;299;0;12;0;0;99
2;300;0;9;0;0;89
2;301;0;7;0;0;112
2;302;0;17;0;0;91
2;303;0;10;0;0;92
2;304;0;10;0;0;96
2;305;0;11;0;0;78
2;306;0;11;0;0;106
2;307;0;6;0;1;92
2;308;0;11;0;0;86
2;309;0;8;0;0;111
2;310;0;11;0;0;91
2;311;0;9;0;0;87
2;312;0;7;0;1;80
2;313;0;10;0;0;97
2;314;0;5;0;1;87
2;315;0;6;0;0;93
2;316;0;8;0;1;109
2;317;0;8;0;0;84
2;318;0;11;0;0;91
2;319;0;5;0;1;113
2;320;0;8;0;0;78
2;321;0;11;0;1;84
2;322;0;11;0;0;88
2;323;0;5;0;0;103
2;324;0;9;0;0;93
2;325;0;9;0;2;94
2;326;0;11;0;0;87
2;327;0;9;0;0;89
2;328;0;10;0;0;106
2;329;0;15;0;2;94
2;330;0;12;0;0;97
2;331;0;15;0;0;121
2;332;0;14;0;0;92
2;333;0;16;0;0;97
2;334;0;16;0;1;86
2;335;0;13;0;0;105
2;336;0;7;0;0;73
2;337;0;7;0;0;94
2;338;0;6;0;0;109
2;339;0;14;0;1;87
2;340;0;8;0;0;85
2;341;0;11;0;0;95
2;342;0;11;0;0;91
2;343;0;8;0;0;93
2;344;0;8;0;0;97
2;345;0;11;0;0;106
2;346;0;11;0;0;103
2;347;0;11;0;0;106
2;348;0;15;0;0;105
2;349;0;8;0;1;95
2;350;0;6;0;1;80
2;351;0;8;0;0;83
2;352;0;7;0;0;89
2;353;0;9;0;0;88
2;354;0;7;0;1;97
2;355;0;13;0;0;83
2;356;0;11;0;0;97
2;357;0;13;0;0;89
2;358;0;9;0;0;91
2;359;0;13;0;0;87
3;0;0;0;0;0;106
3;1;0;10;0;14;91
3;2;0;4;0;0;96
3;3;0;9;0;1;94
3;4;0;4;0;2;91
3;5;0;10;0;1;109
3;6;0;10;0;0;89
3;7;0;11;0;0;89
3;8;0;6;0;0;100
3;9;0;12;0;0;81
3;10;0;9;0;0;85
3;11;0;6;0;1;100
3;12;0;10;0;0;91
3;13;0;7;0;0;97
3;14;0;7;0;0;85
3;15;0;11;0;0;103
3;16;0;8;0;1;87
3;17;0;17;0;0;92
3;18;0;12;0;0;94
3;19;0;12;0;0;83
3;20;0;9;0;0;86
3;21;0;8;0;0;96
3;22;0;9;0;1;80
3;23;0;6;0;0;87
3;24;0;8;0;0;108
3;25;0;11;0;0;84
3;26;0;5;0;1;81
3;27;0;6;0;0;77
3;28;0;13;0;0;96
3;29;0;8;0;0;91
3;30;0;7;0;0;83
3;31;0;11;0;0;76
3;32;0;10;0;1;106
3;33;0;8;0;0;95
3;34;0;2;0;1;84
3;35;0;10;0;0;93
3;36;0;7;0;1;97
3;37;0;11;0;0;92
3;38;0;8;0;0;90
3;39;0;6;0;1;92
3;40;0;8;0;0;83
3;41;0;13;0;0;100
3;42;0;11;0;0;72
3;43;0;8;0;0;91
3;44;0;8;0;1;90
3;45;0;6;0;0;115
3;46;0;8;0;2;83
3;47;0;11;0;0;77
3;48;0;7;0;1;98
3;49;0;9;0;1;92
3;50;0;7;0;0;85
3;51;0;4;0;0;93
3;52;0;10;0;0;79
3;53;0;7;0;0;98
3;54;0;15;0;0;85
3;55;0;15;0;0;86
3;56;0;10;0;0;89
3;57;0;9;0;0;100
3;58;0;7;1;0;95
3;59;0;10;0;0;86
3;60;0;9;0;0;111
3;61;0;18;0;0;84
3;62;0;14;0;1;98
3;63;0;11;0;0;100
3;64;0;9;1;0;87
3;65;0;9;0;0;100
3;66;0;11;0;0;90
3;67;0;13;0;1;83
3;68;0;4;0;1;90
3;69;0;10;0;0;86
3;70;0;11;0;0;75
3;71;0;3;0;0;104
3;72;0;9;0;1;102
3;73;0;6;0;0;100
3;74;0;6;0;1;90
3;75;0;9;0;1;90
3;76;0;6;0;0;95
3;77;0;5;0;0;90
3;78;0;16;0;0;98
3;79;0;12;0;0;75
3;80;0;7;0;2;101
3;81;0;8;0;1;93
3;82;0;5;0;0;84
3;83;0;12;0;0;101
3;84;0;8;0;1;79
3;85;0;12;0;0;78
3;86;0;11;0;0;113
3;87;0;11;0;1;86
3;88;0;6;0;1;78
3;89;0;11;0;0;91
3;90;0;13;0;1;108
3;91;0;9;0;0;75
3;92;0;7;0;0;86
3;93;0;3;0;0;97
3;94;0;9;0;0;91
3;95;0;9;0;0;94
3;96;0;6;0;1;98
3;97;0;9;0;0;108
3;98;0;9;0;0;85
3;99;0;11;0;0;87
3;100;0;10;0;0;92
3;101;0;8;0;1;88
3;102;0;16;0;0;91
3;103;0;9;0;0;91
3;104;0;16;0;0;97
3;105;0;16;0;1;112
3;106;0;10;0;1;100
3;107;0;15;0;0;84
3;108;0;11;0;0;80
3;109;0;11;0;0;105
3;110;0;13;0;0;103
3;111;0;15;0;1;89
3;112;0;13;0;1;101
3;113;0;13;0;0;105
3;114;0;10;0;0;81
3;115;0;8;0;0;92
3;116;0;8;0;0;106
3;117;0;7;0;2;100
3;118;0;9;0;0;82
3;119;0;8;0;0;88
3;120;0;7;0;0;91
3;121;0;7;0;0;82
3;122;0;8;0;2;76
3;123;0;8;0;0;83
3;124;0;9;0;0;94
3;125;0;6;0;0;108
3;126;0;16;0;0;110
3;127;0;13;0;0;80
3;128;0;10;0;0;85
3;129;0;10;0;0;84
3;130;0;5;0;0;110
3;131;0;15;0;0;97
3;132;0;16;0;0;83
3;133;0;5;0;1;96
3;134;0;12;0;0;102
3;135;0;11;0;1;90
3;136;0;13;0;0;101
3;137;0;9;0;1;91
3;138;0;9;0;2;107
3;139;0;14;0;1;106
3;140;0;15;0;0;92
3;141;0;10;0;0;99
3;142;0;9;0;0;87
3;143;0;5;0;0;89
3;144;0;8;0;0;83
3;145;0;12;0;0;91
3;146;0;6;0;0;94
3;147;0;9;0;0;86
3;148;0;7;0;0;76
3;149;0;15;0;0;109
3;150;0;7;0;1;76
3;151;0;6;0;0;94
3;152;0;11;0;1;86
3;153;0;16;0;0;97
3;154;0;10;0;0;94
3;155;0;14;0;0;70
3;156;0;9;0;0;103
3;157;0;7;0;0;85
3;158;0;5;0;0;90
3;159;0;7;0;0;93
3;160;0;8;0;0;81
3;161;0;8;0;1;87
3;162;0;9;0;0;91
3;163;0;12;0;0;85
3;164;0;10;0;2;98
3;165;0;10;0;0;96
3;166;0;9;0;0;85
3;167;0;11;0;0;78
3;168;0;9;0;0;97
3;169;0;12;0;0;94
3;170;0;6;0;0;102
3;171;0;13;0;0;89
3;172;0;6;0;0;90
3;173;0;10;0;0;88
3;174;0;9;0;0;101
3;175;0;12;0;0;81
3;176;0;4;0;0;94
3;177;0;13;0;0;104
3;178;0;12;0;1;84
3;179;0;10;0;0;101
3;180;0;17;0;0;68
3;181;0;12;0;0;96
3;182;0;8;0;1;99
3;183;0;9;0;1;87
3;184;0;4;0;0;93
3;185;0;13;0;0;106
3;186;0;17;0;0;89
3;187;0;14;0;1;80
3;188;0;10;0;0;92
3;189;0;12;0;0;88
3;190;0;13;0;0;105
3;191;0;13;0;1;90
3;192;0;21;0;0;98
3;193;0;12;0;2;93
3;194;0;8;1;1;90
3;195;0;10;0;0;108
3;196;0;9;0;0;99
3;197;0;10;0;0;95
3;198;0;10;0;0;95
3;199;0;9;0;0;109
3;200;0;21;0;0;77
3;201;0;10;0;0;103
3;202;0;20;0;0;83
3;203;0;9;0;1;105
3;204;0;10;0;0;82
3;205;0;11;0;2;88
3;206;0;6;0;1;101
3;207;0;13;1;0;100
3;208;0;6;0;0;89
3;209;0;6;0;0;90
3;210;0;9;0;0;104
3;211;0;11;0;0;90
3;212;0;9;0;1;79
3;213;0;12;0;0;85
3;214;0;9;0;0;90
3;215;0;7;0;1;101
3;216;0;10;0;1;84
3;217;0;8;0;0;100
3;218;0;13;0;0;87
3;219;0;13;0;0;88
3;220;0;9;0;1;85
3;221;0;6;0;0;86
3;222;0;9;0;1;84
3;223;0;7;0;1;88
3;224;0;8;0;1;99
3;225;0;12;0;0;84
3;226;0;12;0;0;94
3;227;0;12;0;0;91
3;228;0;10;0;0;86
3;229;0;8;0;0;105
3;230;0;9;0;0;87
3;231;0;13;0;0;80
3;232;0;7;0;0;95
3;233;0;7;0;1;106
3;234;0;14;0;0;94
3;235;0;11;0;0;102
3;236;0;13;0;2;81
3;237;0;11;0;0;82
3;238;0;10;0;1;109
3;239;0;12;0;0;93
3;240;0;11;0;1;83
3;241;0;5;0;0;90
3;242;0;7;0;0;99
3;243;0;17;0;1;81
3;244;0;8;0;0;79
3;245;0;11;0;0;99
3;246;0;18;0;0;85
3;247;0;7;0;0;96
3;248;0;10;0;0;103
3;249;0;7;0;2;99
3;250;0;11;0;0;115
3;251;0;14;0;0;102
3;252;0;14;0;0;96
3;253;0;11;0;2;111
3;254;0;6;0;0;85
3;255;0;5;0;0;97
3;256;0;8;1;0;108
3;257;0;13;0;0;96
3;258;0;14;0;0;82
3;259;0;4;0;0;79
3;260;0;14;0;0;94
3;261;0;7;0;0;93
3;262;0;13;0;0;94
3;263;0;7;0;0;86
3;264;0;11;0;1;103
3;265;0;12;0;0;92
3;266;0;5;0;0;97
3;267;0;8;0;0;95
3;268;0;9;0;0;93
3;269;0;11;0;0;71
3;270;0;8;0;0;79
3;271;0;7;0;0;86
3;272;0;10;0;0;88
3;273;0;13;0;0;88
3;274;0;9;0;1;84
3;275;0;9;0;0;91
3;276;0;9;0;0;99
3;277;0;10;0;0;77
3;278;0;9;0;0;97
3;279;0;14;0;1;93
3;280;0;12;0;0;86
3;281;0;13;0;1;120
3;282;0;13;0;0;86
3;283;0;7;0;0;86
3;284;0;10;1;0;87
3;285;0;7;0;0;86
3;286;0;5;0;0;90
3;287;0;14;0;0;82
3;288;0;8;0;0;83
3;289;0;11;0;0;103
3;290;0;8;0;0;99
3;291;0;9;0;1;90
3;292;0;8;0;0;90
3;293;0;12;0;0;98
3;294;0;14;0;1;88
3;295;0;9;0;0;98
3;296;0;11;0;0;68
3;297;0;5;0;0;90
3;298;0;9;0;0;77
3;299;0;9;0;0;113
3;300;0;17;0;2;97
3;301;0;9;0;0;89
3;302;0;9;0;0;94
3;303;0;13;0;0;101
3;304;0;12;0;0;107
3;305;0;16;0;0;89
3;306;0;10;0;0;92
3;307;0;7;0;0;97
3;308;0;10;0;0;87
3;309;0;11;0;0;87
3;310;0;4;0;0;97
3;311;0;10;0;0;93
3;312;0;13;0;0;99
3;313;0;4;0;0;103
3;314;0;5;0;1;83
3;315;0;9;0;1;101
3;316;0;9;0;0;92
3;317;0;13;0;0;96
3;318;0;9;0;0;100
3;319;0;14;0;0;104
3;320;0;10;0;0;83
3;321;0;5;0;0;85
3;322;0;5;0;0;104
3;323;0;7;0;0;103
3;324;0;7;0;1;89
3;325;0;12;0;0;105
3;326;0;9;0;0;108
3;327;0;12;0;0;88
3;328;0;14;0;0;89
3;329;0;10;0;1;96
3;330;0;16;0;0;101
3;331;0;6;0;0;85
3;332;0;3;0;1;92
3;333;0;8;0;0;104
3;334;0;9;0;0;87
3;335;0;13;0;1;84
3;336;0;9;0;0;81
3;337;0;9;0;0;101
3;338;0;13;0;0;92
3;339;0;12;0;0;91
3;340;0;8;0;0;90
3;341;0;9;0;0;101
3;342;0;8;0;0;108
3;343;0;15;0;0;87
3;344;0;12;0;0;92
3;345;0;8;0;0;80
3;346;0;8;0;0;101
3;347;0;9;0;1;105
3;348;0;13;0;0;88
3;349;0;18;0;0;87
3;350;0;10;0;0;105
3;351;0;10;0;0;80
3;352;0;12;0;0;103
3;353;0;11;0;1;94
3;354;0;14;0;0;78
3;355;0;10;0;0;98
3;356;0;11;0;0;90
3;357;0;5;0;1;103
3;358;0;10;0;1;94
3;359;0;11;0;1;98
4;0;0;0;0;0;77
4;1;0;6;0;6;81
4;2;0;6;0;0;98
4;3;0;9;0;0;102
4;4;0;9;0;0;88
4;5;0;4;0;0;110
4;6;0;14;0;0;91
4;7;0;9;0;0;85
4;8;0;12;0;0;83
4;9;0;9;0;0;95
4;10;0;8;0;0;76
4;11;0;3;0;0;89
4;12;0;13;0;0;98
4;13;0;11;0;0;79
4;14;0;11;0;0;103
4;15;0;10;0;1;105
4;16;0;8;1;1;93
4;17;0;10;0;0;98
4;18;0;8;0;0;103
4;19;0;7;0;0;79
4;20;0;9;0;0;121
4;21;0;14;0;0;82
4;22;0;13;0;0;84
4;23;0;5;0;0;94
4;24;0;16;0;0;99
4;25;0;12;0;0;76
4;26;0;10;0;0;80
4;27;0;8;0;0;102
4;28;0;12;0;1;108
4;29;0;17;0;0;68
4;30;0;6;0;0;94
4;31;0;9;0;0;115
4;32;0;16;0;0;91
4;33;0;14;0;1;77
4;34;0;2;0;0;104
4;35;0;4;0;0;91
4;36;0;3;0;0;80
4;37;0;6;0;0;86
4;38;0;12;0;0;84
4;39;0;19;0;0;82
4;40;0;6;0;0;102
4;41;0;15;0;0;88
4;42;0;16;0;0;90
4;43;0;15;0;0;86
4;44;0;10;0;0;100
4;45;0;9;0;0;100
4;46;0;12;0;0;83
4;47;0;12;0;1;110
4;48;0;11;0;0;105
4;49;0;10;0;0;89
4;50;0;13;0;0;85
4;51;0;6;0;0;87
4;52;0;12;0;0;94
4;53;0;11;0;1;91
4;54;0;11;0;0;114
4;55;0;8;0;1;87
4;56;0;7;0;0;92
4;57;0;10;0;0;79
4;58;0;9;0;0;79
4;59;0;7;0;0;80
4;60;0;5;0;1;94
4;61;0;10;0;0;93
4;62;0;14;0;0;85
4;63;0;16;0;0;85
4;64;0;10;0;0;87
4;65;0;11;0;0;105
4;66;0;13;0;0;77
4;67;0;12;0;0;84
4;68;0;15;0;2;92
4;69;0;10;0;0;85
4;70;0;12;0;1;98
4;71;0;3;0;1;98
4;72;0;11;0;0;107
4;73;0;9;0;0;88
4;74;0;12;0;1;80
4;75;0;10;0;0;97
4;76;0;9;0;0;83
4;77;0;8;0;1;83
4;78;0;7;0;0;99
4;79;0;11;0;0;97
4;80;0;7;0;0;83
4;81;0;9;0;0;110
4;82;0;13;0;0;106
4;83;0;14;0;1;76
4;84;0;3;0;0;81
4;85;0;9;0;0;93
4;86;0;10;0;0;87
4;87;0;7;0;1;94
4;88;0;15;0;0;95
4;89;0;6;0;0;88
4;90;0;7;0;0;88
4;91;0;7;0;0;106
4;92;0;15;0;0;91
4;93;0;12;0;0;77
4;94;0;9;0;1;97
4;95;0;13;0;0;90
4;96;0;9;0;0;109
4;97;0;7;0;1;99
4;98;0;13;0;0;100
4;99;0;9;0;0;63
4;100;0;8;0;0;81
4;101;0;6;0;0;96
4;102;0;12;0;1;85
4;103;0;6;0;0;88
4;104;0;5;0;0;101
4;105;0;13;0;0;108
4;106;0;12;0;0;111
4;107;0;13;0;0;85
4;108;0;13;0;0;112
4;109;0;12;0;1;77
4;110;0;6;0;0;101
4;111;0;12;0;0;68
4;112;0;5;0;0;110
4;113;0;12;0;0;94
4;114;0;9;0;0;102
4;115;0;14;0;1;85
4;116;0;6;0;0;94
4;117;0;7;0;0;93
4;118;0;10;0;0;90
4;119;0;15;0;0;86
4;120;0;8;0;0;75
4;121;0;10;0;0;101
4;122;0;5;0;0;91
4;123;0;8;0;0;90
4;124;0;14;0;0;104
4;125;0;9;0;0;87
4;126;0;15;0;1;95
4;127;0;7;0;0;86
4;128;0;12;0;0;98
4;129;0;9;0;0;92
4;130;0;12;0;2;89
4;131;0;10;0;0;81
4;132;0;11;0;0;118
4;133;0;13;0;0;82
4;134;0;6;0;0;95
4;135;0;15;0;0;85
4;136;0;6;0;0;95
4;137;0;7;0;0;91
4;138;0;7;0;0;102
4;139;0;16;0;0;83
4;140;0;7;0;1;104
4;141;0;12;0;0;93
4;142;0;12;0;1;86
4;143;0;7;0;0;95
4;144;0;7;0;0;104
4;145;0;13;0;1;93
4;146;0;8;0;0;115
4;147;0;15;0;1;85
4;148;0;14;0;1;107
4;149;0;9;0;0;88
4;150;0;10;0;0;93
4;151;0;8;0;0;94
4;152;0;5;0;0;84
4;153;0;14;0;1;108
4;154;0;10;0;0;78
4;155;0;10;0;0;100
4;156;0;12;0;0;100
4;157;0;10;0;0;86
4;158;0;11;0;0;83
4;159;0;5;0;0;101
4;160;0;8;0;0;87
4;161;0;6;0;1;118
4;162;0;13;0;1;90
4;163;0;11;0;0;95
4;164;0;14;0;0;98
4;165;0;10;0;0;89
4;166;0;7;0;1;87
4;167;0;9;0;1;91
4;168;0;10;0;0;96
4;169;0;13;0;0;96
4;170;0;13;0;0;103
4;171;0;17;0;0;83
4;172;0;13;0;0;93
4;173;0;8;0;0;88
4;174;0;7;0;0;96
4;175;0;13;0;0;98
4;176;0;11;0;0;98
4;177;0;10;0;0;97
4;178;0;7;0;0;85
4;179;0;13;0;0;96
4;180;0;10;0;1;85
4;181;0;11;0;1;97
4;182;0;8;0;0;88
4;183;0;11;0;0;102
4;184;0;12;0;0;85
4;185;0;12;0;0;88
4;186;0;12;0;0;105
4;187;0;8;0;0;84
4;188;0;11;0;0;103
4;189;0;3;0;0;88
4;190;0;12;0;1;82
4;191;0;12;0;0;102
4;192;0;12;0;0;76
4;193;0;8;0;0;123
4;194;0;13;0;0;90
4;195;0;11;0;0;77
4;196;0;12;0;0;82
4;197;0;10;0;0;96
4;198;0;17;0;0;92
4;199;0;11;0;0;87
4;200;0;6;0;0;91
4;201;0;11;0;0;104
4;202;0;11;0;1;95
4;203;0;14;0;0;86
4;204;0;11;0;1;105
4;205;0;11;0;1;94
4;206;0;9;0;1;90
4;207;0;8;0;0;86
4;208;0;11;0;0;88
4;209;0;10;0;0;105
4;210;0;16;0;1;96
4;211;0;9;0;0;88
4;212;0;14;0;0;83
4;213;0;11;0;1;87
4;214;0;10;0;0;96
4;215;0;10;0;0;75
4;216;0;9;0;0;84
4;217;0;5;0;0;97
4;218;0;9;0;1;87
4;219;0;14;0;1;92
4;220;0;14;0;1;80
4;221;0;7;0;1;100
4;222;0;17;0;0;98
4;223;0;11;0;0;93
4;224;0;8;0;0;100
4;225;0;7;0;0;98
4;226;0;13;0;1;99
4;227;0;11;0;1;100
4;228;0;13;0;0;80
4;229;0;14;1;0;94
4;230;0;11;0;0;83
4;231;0;8;0;0;91
4;232;0;17;0;1;96
4;233;0;12;0;0;77
4;234;0;7;0;0;94
4;235;0;9;0;0;101
4;236;0;16;0;0;89
4;237;0;14;0;0;107
4;238;0;10;0;0;83
4;239;0;6;0;0;93
4;240;0;9;0;0;77
4;241;0;10;0;0;80
4;242;0;9;0;0;113
4;243;0;15;0;0;95
4;244;0;7;0;0;94
4;245;0;7;0;1;110
4;246;0;14;0;0;76
4;247;0;14;0;0;90
4;248;0;6;0;0;94
4;249;0;11;0;0;86
4;250;0;13;0;0;95
4;251;0;12;0;1;84
4;252;0;10;0;0;94
4;253;0;13;0;0;82
4;254;0;13;0;0;99
4;255;0;16;0;0;94
4;256;0;8;0;0;92
4;257;0;10;0;0;103
4;258;0;10;0;0;86
4;259;0;12;0;0;106
4;260;0;11;0;0;99
4;261;0;7;0;1;93
4;262;0;10;0;0;111
4;263;0;17;0;0;70
4;264;0;6;0;0;84
4;265;0;10;0;0;94
4;266;0;9;0;1;85
4;267;0;6;0;1;96
4;268;0;6;0;0;115
4;269;0;15;0;0;64
4;270;0;3;0;0;97
4;271;0;6;0;0;108
4;272;0;11;0;0;91
4;273;0;9;0;0;89
4;274;0;11;0;0;97
4;275;0;14;0;1;87
4;276;0;9;0;0;82
4;277;0;12;0;0;95
4;278;0;6;0;0;89
4;279;0;11;0;0;89
4;280;0;8;0;0;91
4;281;0;9;0;0;105
4;282;0;12;0;0;94
4;283;0;11;0;0;94
4;284;0;12;0;0;83
4;285;0;7;0;1;105
4;286;0;10;0;0;91
4;287;0;9;0;0;107
4;288;0;8;0;0;91
4;289;0;9;0;1;90
4;290;0;8;0;0;88
4;291;0;12;0;0;102
4;292;0;14;0;0;94
4;293;0;7;0;1;95
4;294;0;6;0;0;112
4;295;0;10;0;0;84
4;296;0;10;0;0;94
4;297;0;11;0;0;89
4;298;0;7;0;0;84
4;299;0;11;0;0;95
4;300;0;15;0;0;94
4;301;0;7;0;0;86
4;302;0;11;0;1;101
4;303;0;9;0;0;85
4;304;0;6;0;0;99
4;305;0;9;0;0;93
4;306;0;8;0;0;79
4;307;0;3;0;0;76
4;308;0;6;0;0;109
4;309;0;6;0;1;92
4;310;0;18;0;0;84
4;311;0;10;0;0;80
4;312;0;5;0;0;94
4;313;0;16;0;0;89
4;314;0;9;0;0;92
4;315;0;8;0;0;98
4;316;0;6;0;0;89
4;317;0;5;0;0;104
4;318;0;8;0;0;85
4;319;0;5;0;0;83
4;320;0;7;0;1;100
4;321;0;17;0;0;79
4;322;0;11;0;0;93
4;323;0;9;0;0;89
4;324;0;16;0;0;88
4;325;0;6;0;0;96
4;326;0;7;0;0;90
4;327;0;9;0;0;102
4;328;0;11;0;0;94
4;329;0;8;0;0;101
4;330;0;6;0;0;87
4;331;0;9;0;1;80
4;332;0;6;0;0;97
4;333;0;10;0;0;82
4;334;0;9;0;0;102
4;335;0;12;0;0;93
4;336;0;10;0;0;104
4;337;0;7;0;0;94
4;338;0;9;0;0;93
4;339;0;5;0;0;89
4;340;0;6;0;1;107
4;341;0;10;0;0;102
4;342;0;12;0;0;104
4;343;0;8;0;0;96
4;344;0;12;0;0;94
4;345;0;11;0;0;87
4;346;0;11;0;0;81
4;347;0;10;0;1;84
4;348;0;9;0;1;95
4;349;0;10;0;0;85
4;350;0;8;0;0;82
4;351;0;9;0;0;96
4;352;0;11;0;0;103
4;353;0;9;0;0;93
4;354;0;8;0;1;99
4;355;0;8;0;0;101
4;356;0;13;0;0;78
4;357;0;8;0;0;88
4;358;0;7;0;1;88
4;359;0;8;0;0;103
5;0;0;0;0;0;92
5;1;0;14;0;14;88
5;2;0;17;0;0;85
5;3;0;14;0;0;81
5;4;0;11;0;0;91
5;5;0;10;0;0;93
5;6;0;8;0;0;80
5;7;0;9;0;1;106
5;8;0;12;0;0;63
5;9;0;6;0;0;98
5;10;0;14;0;1;99
5;11;0;9;0;0;109
5;12;0;5;0;0;103
5;13;0;11;0;0;80
5;14;0;6;0;0;105
5;15;0;13;0;0;90
5;16;0;14;0;0;74
5;17;0;10;0;0;88
5;18;0;6;0;0;95
5;19;0;6;0;0;74
5;20;0;11;0;0;106
5;21;0;8;0;0;89
5;22;0;12;0;0;98
5;23;0;17;0;1;86
5;24;0;13;0;0;102
5;25;0;9;0;0;100
5;26;0;13;0;0;93
5;27;0;5;0;0;88
5;28;0;8;0;1;98
5;29;0;11;0;0;88
5;30;0;10;0;0;95
5;31;0;10;0;0;104
5;32;0;8;0;0;105
5;33;0;12;0;0;95
5;34;0;11;0;2;104
5;35;0;16;0;1;96
5;36;0;15;0;0;81
5;37;0;19;0;0;98
5;38;0;7;0;0;96
5;39;0;11;0;0;80
5;40;0;7;0;0;97
5;41;0;11;0;2;100
5;42;0;11;0;1;101
5;43;0;13;0;0;90
5;44;0;11;0;0;98
5;45;0;7;0;0;90
5;46;0;8;0;0;95
5;47;0;12;0;0;100
5;48;0;9;0;0;106
5;49;0;16;0;0;91
5;50;0;12;0;0;92
5;51;0;14;0;0;87
5;52;0;10;0;0;80
5;53;0;5;0;0;104
5;54;0;11;0;1;93
5;55;0;11;0;0;83
5;56;0;14;0;0;98
5;57;0;13;0;2;95
5;58;0;11;0;1;86
5;59;0;9;0;0;105
5;60;0;12;0;1;81
5;61;0;5;0;0;81
5;62;0;8;0;0;106
5;63;0;8;1;0;81
5;64;0;9;0;0;87
5;65;0;6;0;0;75
5;66;0;5;0;0;104
5;67;0;10;0;0;98
5;68;0;14;0;0;91
5;69;0;9;0;0;89
5;70;0;12;0;0;96
5;71;0;10;0;1;101
5;72;0;9;0;0;77
5;73;0;6;0;0;84
5;74;0;6;0;0;100
5;75;0;14;0;0;93
5;76;0;15;0;0;97
5;77;0;10;0;1;96
5;78;0;11;0;0;74
5;79;0;9;0;0;85
5;80;0;7;0;0;94
5;81;0;8;0;0;89
5;82;0;11;0;0;92
5;83;0;11;0;0;99
5;84;0;7;0;0;105
5;85;0;11;0;0;88
5;86;0;8;0;0;95
5;87;0;6;0;0;97
5;88;0;16;0;0;89
5;89;0;18;0;0;101
5;90;0;14;0;1;80
5;91;0;14;0;0;101
5;92;0;14;0;0;86
5;93;0;5;0;2;82
5;94;0;8;0;0;105
5;95;0;9;0;0;85
5;96;0;7;0;0;95
5;97;0;9;0;2;96
5;98;0;13;0;1;83
5;99;0;9;0;1;89
5;100;0;13;0;0;87
5;101;0;13;0;0;77
5;102;0;11;0;0;97
5;103;0;12;0;0;106
5;104;0;2;0;0;92
5;105;0;15;0;0;77
5;106;0;9;0;0;106
5;107;0;13;0;2;97
5;108;0;13;0;0;100
5;109;0;13;0;0;100
5;110;0;12;0;0;97
5;111;0;6;0;0;105
5;112;0;17;0;0;89
5;113;0;12;0;1;101
5;114;0;13;0;0;93
5;115;0;15;0;1;95
5;116;0;12;0;1;107
5;117;0;13;0;0;80
5;118;0;11;0;0;96
5;119;0;8;0;0;100
5;120;0;8;0;1;71
5;121;0;6;0;0;78
5;122;0;9;0;0;87
5;123;0;12;0;1;82
5;124;0;8;0;0;96
5;125;0;5;0;0;91
5;126;0;10;0;0;87
5;127;0;11;0;1;98
5;128;0;10;0;1;88
5;129;0;15;0;1;97
5;130;0;12;0;0;109
5;131;0;16;0;2;82
5;132;0;12;0;0;99
5;133;0;7;0;0;87
5;134;0;10;0;0;95
5;135;0;6;0;0;88
5;136;0;10;0;0;95
5;137;0;9;0;0;96
5;138;0;11;0;0;84
5;139;0;18;0;1;95
5;140;0;13;0;0;92
5;141;0;14;0;0;92
5;142;0;12;0;0;95
5;143;0;16;0;1;81
5;144;0;12;0;0;97
5;145;0;14;0;0;106
5;146;0;14;0;0;86
5;147;0;6;0;1;97
5;148;0;10;0;0;85
5;149;0;9;0;0;81
5;150;0;9;0;0;83
5;151;0;10;0;0;99
5;152;0;10;0;0;101
5;153;0;18;0;0;95
5;154;0;10;0;0;111
5;155;0;10;0;0;94
5;156;0;11;0;0;100
5;157;0;12;0;0;101
5;158;0;11;0;1;68
5;159;0;6;0;0;94
5;160;0;5;0;0;109
5;161;0;13;0;0;101
5;162;0;9;0;1;101
5;163;0;11;0;1;104
5;164;0;9;0;0;94
5;165;0;11;0;1;93
5;166;0;6;0;1;84
5;167;0;5;0;0;92
5;168;0;4;0;0;88
5;169;0;6;0;0;86
5;170;0;11;0;0;89
5;171;0;13;0;1;93
5;172;0;13;0;0;99
5;173;0;4;0;0;80
5;174;0;9;0;0;98
5;175;0;12;0;0;86
5;176;0;10;0;0;97
5;177;0;8;0;0;96
5;178;0;6;0;1;104
5;179;0;7;0;1;85
5;180;0;11;0;0;85
5;181;0;8;0;0;95
5;182;0;13;0;0;82
5;183;0;12;0;1;101
5;184;0;13;0;0;98
5;185;0;9;0;0;101
5;186;0;13;0;0;87
5;187;0;9;0;1;83
5;188;0;7;0;0;90
5;189;0;10;0;0;106
5;190;0;10;0;0;97
5;191;0;12;0;0;97
5;192;0;15;0;1;88
5;193;0;10;0;0;92
