Run;step;brand;purchase
3;177;3;035
3;178;3;024
3;179;3;029
3;180;3;032
3;181;3;028
3;182;3;033
3;183;3;021
3;184;3;026
3;185;3;027
3;186;3;023
3;187;3;034
3;188;3;029
3;189;3;026
3;190;3;025
3;191;3;031
3;192;3;028
3;193;3;028
3;194;3;020
3;195;3;028
3;196;3;028
3;197;3;024
3;198;3;032
3;199;3;033
3;200;3;024
3;201;3;027
3;202;3;034
3;203;3;027
3;204;3;030
3;205;3;019
3;206;3;036
3;207;3;022
3;208;3;035
3;209;3;026
3;210;3;039
3;211;3;026
3;212;3;026
3;213;3;025
3;214;3;024
3;215;3;029
3;216;3;026
3;217;3;027
3;218;3;018
3;219;3;027
3;220;3;025
3;221;3;029
3;222;3;021
3;223;3;020
3;224;3;028
3;225;3;029
3;226;3;026
3;227;3;024
3;228;3;026
3;229;3;029
3;230;3;023
3;231;3;020
3;232;3;024
3;233;3;033
3;234;3;023
3;235;3;030
3;236;3;026
3;237;3;028
3;238;3;038
3;239;3;030
3;240;3;024
3;241;3;030
3;242;3;021
3;243;3;029
3;244;3;017
3;245;3;030
3;246;3;024
3;247;3;019
3;248;3;030
3;249;3;028
3;250;3;042
3;251;3;040
3;252;3;022
3;253;3;042
3;254;3;021
3;255;3;025
3;256;3;029
3;257;3;019
3;258;3;027
3;259;3;021
3;260;3;034
3;261;3;021
3;262;3;035
3;263;3;023
3;264;3;030
3;265;3;026
3;266;3;030
3;267;3;026
3;268;3;024
3;269;3;026
3;270;3;018
3;271;3;022
3;272;3;024
3;273;3;026
3;274;3;021
3;275;3;031
3;276;3;028
3;277;3;027
3;278;3;027
3;279;3;028
3;280;3;031
3;281;3;031
3;282;3;023
3;283;3;022
3;284;3;025
3;285;3;028
3;286;3;024
3;287;3;022
3;288;3;022
3;289;3;029
3;290;3;029
3;291;3;032
3;292;3;033
3;293;3;028
3;294;3;034
3;295;3;027
3;296;3;023
3;297;3;021
3;298;3;023
3;299;3;034
3;300;3;032
3;301;3;020
3;302;3;030
3;303;3;025
3;304;3;032
3;305;3;028
3;306;3;027
3;307;3;026
3;308;3;025
3;309;3;024
3;310;3;030
3;311;3;032
3;312;3;030
3;313;3;038
3;314;3;017
3;315;3;030
3;316;3;029
3;317;3;028
3;318;3;026
3;319;3;026
3;320;3;022
3;321;3;023
3;322;3;026
3;323;3;029
3;324;3;028
3;325;3;039
3;326;3;032
3;327;3;022
3;328;3;025
3;329;3;028
3;330;3;024
3;331;3;025
3;332;3;029
3;333;3;041
3;334;3;033
3;335;3;018
3;336;3;025
3;337;3;022
3;338;3;024
3;339;3;024
3;340;3;022
3;341;3;039
3;342;3;037
3;343;3;026
3;344;3;027
3;345;3;027
3;346;3;020
3;347;3;029
3;348;3;026
3;349;3;030
3;350;3;026
3;351;3;022
3;352;3;037
3;353;3;029
3;354;3;022
3;355;3;019
3;356;3;021
3;357;3;021
3;358;3;020
3;359;3;029
4;0;0;016
4;1;0;023
4;2;0;031
4;3;0;023
4;4;0;019
4;5;0;019
4;6;0;023
4;7;0;034
4;8;0;030
4;9;0;027
4;10;0;022
4;11;0;024
4;12;0;025
4;13;0;019
4;14;0;031
4;15;0;041
4;16;0;025
4;17;0;025
4;18;0;037
4;19;0;022
4;20;0;032
4;21;0;029
4;22;0;028
4;23;0;021
4;24;0;028
4;25;0;020
4;26;0;034
4;27;0;037
4;28;0;025
4;29;0;020
4;30;0;021
4;31;0;038
4;32;0;032
4;33;0;024
4;34;0;033
4;35;0;030
4;36;0;017
4;37;0;029
4;38;0;027
4;39;0;019
4;40;0;032
4;41;0;032
4;42;0;034
4;43;0;023
4;44;0;031
4;45;0;029
4;46;0;018
4;47;0;033
4;48;0;032
4;49;0;027
4;50;0;023
4;51;0;027
4;52;0;019
4;53;0;017
4;54;0;027
4;55;0;021
4;56;0;019
4;57;0;024
4;58;0;017
4;59;0;026
4;60;0;032
4;61;0;034
4;62;0;022
4;63;0;030
4;64;0;022
4;65;0;036
4;66;0;030
4;67;0;023
4;68;0;028
4;69;0;024
4;70;0;028
4;71;0;026
4;72;0;040
4;73;0;033
4;74;0;026
4;75;0;035
4;76;0;026
4;77;0;024
4;78;0;024
4;79;0;026
4;80;0;023
4;81;0;045
4;82;0;032
4;83;0;022
4;84;0;018
4;85;0;015
4;86;0;029
4;87;0;027
4;88;0;038
4;89;0;029
4;90;0;029
4;91;0;033
4;92;0;025
4;93;0;025
4;94;0;033
4;95;0;019
4;96;0;034
4;97;0;023
4;98;0;025
4;99;0;017
4;100;0;023
4;101;0;025
4;102;0;026
4;103;0;023
4;104;0;023
4;105;0;032
4;106;0;030
4;107;0;026
4;108;0;040
4;109;0;030
4;110;0;029
4;111;0;028
4;112;0;020
4;113;0;036
4;114;0;032
4;115;0;020
4;116;0;024
4;117;0;026
4;118;0;029
4;119;0;024
4;120;0;027
4;121;0;026
4;122;0;019
4;123;0;023
4;124;0;034
4;125;0;029
4;126;0;028
4;127;0;031
4;128;0;033
4;129;0;038
4;130;0;030
4;131;0;024
4;132;0;031
4;133;0;026
4;134;0;024
4;135;0;030
4;136;0;033
4;137;0;021
4;138;0;026
4;139;0;028
4;140;0;034
4;141;0;026
4;142;0;028
4;143;0;019
4;144;0;026
4;145;0;029
4;146;0;024
4;147;0;023
4;148;0;038
4;149;0;023
4;150;0;027
4;151;0;029
4;152;0;024
4;153;0;030
4;154;0;020
4;155;0;027
4;156;0;025
4;157;0;024
4;158;0;028
4;159;0;025
4;160;0;027
4;161;0;031
4;162;0;020
4;163;0;028
4;164;0;034
4;165;0;031
4;166;0;035
4;167;0;034
4;168;0;026
4;169;0;023
4;170;0;033
4;171;0;025
4;172;0;030
4;173;0;027
4;174;0;029
4;175;0;026
4;176;0;020
4;177;0;024
4;178;0;018
4;179;0;032
4;180;0;024
4;181;0;032
4;182;0;020
4;183;0;026
4;184;0;019
4;185;0;028
4;186;0;036
4;187;0;023
4;188;0;028
4;189;0;026
4;190;0;023
4;191;0;027
4;192;0;027
4;193;0;028
4;194;0;031
4;195;0;023
4;196;0;022
4;197;0;026
4;198;0;019
4;199;0;032
4;200;0;026
4;201;0;027
4;202;0;023
4;203;0;029
4;204;0;034
4;205;0;026
4;206;0;019
4;207;0;023
4;208;0;030
4;209;0;022
4;210;0;029
4;211;0;023
4;212;0;028
4;213;0;031
4;214;0;031
4;215;0;028
4;216;0;019
4;217;0;024
4;218;0;036
4;219;0;027
4;220;0;022
4;221;0;020
4;222;0;027
4;223;0;028
4;224;0;028
4;225;0;027
4;226;0;029
4;227;0;031
4;228;0;021
4;229;0;030
4;230;0;024
4;231;0;023
4;232;0;037
4;233;0;019
4;234;0;021
4;235;0;037
4;236;0;025
4;237;0;034
4;238;0;019
4;239;0;016
4;240;0;021
4;241;0;027
4;242;0;034
4;243;0;025
4;244;0;023
4;245;0;030
4;246;0;023
4;247;0;021
4;248;0;025
4;249;0;024
4;250;0;035
4;251;0;025
4;252;0;025
4;253;0;027
4;254;0;027
4;255;0;029
4;256;0;023
4;257;0;032
4;258;0;029
4;259;0;025
4;260;0;024
4;261;0;022
4;262;0;028
4;263;0;019
4;264;0;023
4;265;0;028
4;266;0;022
4;267;0;023
4;268;0;021
4;269;0;017
4;270;0;017
4;271;0;024
4;272;0;024
4;273;0;022
4;274;0;037
4;275;0;027
4;276;0;024
4;277;0;027
4;278;0;026
4;279;0;023
4;280;0;025
4;281;0;026
4;282;0;023
4;283;0;030
4;284;0;021
4;285;0;027
4;286;0;025
4;287;0;024
4;288;0;027
4;289;0;027
4;290;0;021
4;291;0;028
4;292;0;027
4;293;0;026
4;294;0;028
4;295;0;025
4;296;0;028
4;297;0;025
4;298;0;027
4;299;0;033
4;300;0;025
4;301;0;024
4;302;0;036
4;303;0;026
4;304;0;024
4;305;0;020
4;306;0;016
4;307;0;024
4;308;0;026
4;309;0;027
4;310;0;028
4;311;0;025
4;312;0;025
4;313;0;026
4;314;0;025
4;315;0;023
4;316;0;025
4;317;0;030
4;318;0;026
4;319;0;022
4;320;0;022
4;321;0;028
4;322;0;020
4;323;0;023
4;324;0;029
4;325;0;023
4;326;0;034
4;327;0;028
4;328;0;037
4;329;0;030
4;330;0;023
4;331;0;022
4;332;0;025
4;333;0;020
4;334;0;024
4;335;0;031
4;336;0;036
4;337;0;034
4;338;0;028
4;339;0;021
4;340;0;020
4;341;0;040
4;342;0;023
4;343;0;024
4;344;0;029
4;345;0;029
4;346;0;023
4;347;0;026
4;348;0;025
4;349;0;026
4;350;0;022
4;351;0;026
4;352;0;030
4;353;0;029
4;354;0;023
4;355;0;028
4;356;0;021
4;357;0;010
4;358;0;038
4;359;0;021
4;0;1;021
4;1;1;028
4;2;1;034
4;3;1;037
4;4;1;031
4;5;1;034
4;6;1;028
4;7;1;029
4;8;1;027
4;9;1;027
4;10;1;018
4;11;1;027
4;12;1;041
4;13;1;030
4;14;1;039
4;15;1;024
4;16;1;030
4;17;1;025
4;18;1;031
4;19;1;021
4;20;1;039
4;21;1;025
4;22;1;025
4;23;1;033
4;24;1;036
4;25;1;028
4;26;1;024
4;27;1;029
4;28;1;040
4;29;1;032
4;30;1;024
4;31;1;033
4;32;1;026
4;33;1;022
4;34;1;030
4;35;1;030
4;36;1;023
4;37;1;032
4;38;1;029
4;39;1;026
4;40;1;027
4;41;1;025
4;42;1;025
4;43;1;034
4;44;1;033
4;45;1;033
4;46;1;031
4;47;1;036
4;48;1;033
4;49;1;032
4;50;1;032
4;51;1;029
4;52;1;045
4;53;1;033
4;54;1;033
4;55;1;026
4;56;1;036
4;57;1;023
4;58;1;029
4;59;1;029
4;60;1;036
4;61;1;025
4;62;1;027
4;63;1;032
4;64;1;033
4;65;1;030
4;66;1;018
4;67;1;033
4;68;1;036
4;69;1;028
4;70;1;036
4;71;1;033
4;72;1;026
4;73;1;029
4;74;1;027
4;75;1;032
4;76;1;021
4;77;1;024
4;78;1;027
4;79;1;044
4;80;1;030
4;81;1;024
4;82;1;038
4;83;1;025
4;84;1;022
4;85;1;033
4;86;1;026
4;87;1;026
4;88;1;027
4;89;1;020
4;90;1;030
4;91;1;039
4;92;1;025
4;93;1;021
4;94;1;030
4;95;1;038
4;96;1;033
4;97;1;027
4;98;1;036
4;99;1;024
4;100;1;026
4;101;1;033
4;102;1;032
4;103;1;030
4;104;1;033
4;105;1;034
4;106;1;039
4;107;1;035
4;108;1;029
4;109;1;026
4;110;1;031
4;111;1;020
4;112;1;035
4;113;1;032
4;114;1;022
4;115;1;033
4;116;1;031
4;117;1;034
4;118;1;032
4;119;1;029
4;120;1;024
4;121;1;033
4;122;1;023
4;123;1;032
4;124;1;032
4;125;1;026
4;126;1;024
4;127;1;023
4;128;1;022
4;129;1;034
4;130;1;036
4;131;1;023
4;132;1;038
4;133;1;022
4;134;1;029
4;135;1;022
4;136;1;023
4;137;1;026
4;138;1;034
4;139;1;026
4;140;1;028
4;141;1;029
4;142;1;025
4;143;1;029
4;144;1;025
4;145;1;031
4;146;1;042
4;147;1;024
4;148;1;034
4;149;1;029
4;150;1;031
4;151;1;037
4;152;1;035
4;153;1;035
4;154;1;024
4;155;1;033
4;156;1;039
4;157;1;036
4;158;1;029
4;159;1;035
4;160;1;027
4;161;1;036
4;162;1;030
4;163;1;024
4;164;1;033
4;165;1;024
4;166;1;021
4;167;1;027
4;168;1;029
4;169;1;030
4;170;1;033
4;171;1;025
4;172;1;027
4;173;1;023
4;174;1;027
4;175;1;037
4;176;1;034
4;177;1;035
4;178;1;029
4;179;1;033
4;180;1;026
4;181;1;031
4;182;1;035
4;183;1;036
4;184;1;030
4;185;1;030
4;186;1;027
4;187;1;032
4;188;1;045
4;189;1;024
4;190;1;028
4;191;1;036
4;192;1;025
4;193;1;045
4;194;1;022
4;195;1;035
4;196;1;028
4;197;1;026
4;198;1;041
4;199;1;028
4;200;1;034
4;201;1;028
4;202;1;039
4;203;1;035
4;204;1;044
4;205;1;033
4;206;1;035
4;207;1;029
4;208;1;033
4;209;1;031
4;210;1;025
4;211;1;029
4;212;1;025
4;213;1;024
4;214;1;027
4;215;1;019
4;216;1;026
4;217;1;030
4;218;1;024
4;219;1;034
4;220;1;030
4;221;1;031
4;222;1;027
4;223;1;034
4;224;1;035
4;225;1;032
4;226;1;038
4;227;1;037
4;228;1;026
4;229;1;033
4;230;1;023
4;231;1;030
4;232;1;035
4;233;1;032
4;234;1;033
4;235;1;026
4;236;1;025
4;237;1;036
4;238;1;026
4;239;1;027
4;240;1;019
4;241;1;026
4;242;1;030
4;243;1;032
4;244;1;033
4;245;1;029
4;246;1;028
4;247;1;024
4;248;1;035
4;249;1;024
4;250;1;035
4;251;1;023
4;252;1;030
4;253;1;023
4;254;1;032
4;255;1;032
4;256;1;029
4;257;1;038
4;258;1;029
4;259;1;039
4;260;1;031
4;261;1;020
4;262;1;035
4;263;1;020
4;264;1;023
4;265;1;037
4;266;1;027
4;267;1;035
4;268;1;035
4;269;1;032
4;270;1;036
4;271;1;041
4;272;1;031
4;273;1;032
4;274;1;028
4;275;1;027
4;276;1;029
4;277;1;030
4;278;1;027
4;279;1;024
4;280;1;029
4;281;1;043
4;282;1;039
4;283;1;030
4;284;1;034
4;285;1;042
4;286;1;033
4;287;1;039
4;288;1;022
4;289;1;024
4;290;1;032
4;291;1;033
4;292;1;033
4;293;1;019
4;294;1;037
4;295;1;025
4;296;1;032
4;297;1;028
4;298;1;025
4;299;1;031
4;300;1;037
4;301;1;020
4;302;1;030
4;303;1;025
4;304;1;031
4;305;1;027
4;306;1;033
4;307;1;025
4;308;1;040
4;309;1;025
4;310;1;020
4;311;1;030
4;312;1;031
4;313;1;023
4;314;1;033
4;315;1;036
4;316;1;030
4;317;1;037
4;318;1;029
4;319;1;022
4;320;1;032
4;321;1;027
4;322;1;034
4;323;1;027
4;324;1;032
4;325;1;031
4;326;1;017
4;327;1;034
4;328;1;022
4;329;1;035
4;330;1;035
4;331;1;026
4;332;1;024
4;333;1;030
4;334;1;024
4;335;1;032
4;336;1;037
4;337;1;026
4;338;1;031
4;339;1;023
4;340;1;038
4;341;1;033
4;342;1;043
4;343;1;039
4;344;1;029
4;345;1;025
4;346;1;025
4;347;1;025
4;348;1;033
4;349;1;028
4;350;1;028
4;351;1;025
4;352;1;031
4;353;1;039
4;354;1;030
4;355;1;030
4;356;1;033
4;357;1;038
4;358;1;028
4;359;1;038
4;0;2;020
4;1;2;020
4;2;2;011
4;3;2;023
4;4;2;016
4;5;2;019
4;6;2;026
4;7;2;013
4;8;2;016
4;9;2;017
4;10;2;016
4;11;2;018
4;12;2;015
4;13;2;008
4;14;2;017
4;15;2;018
4;16;2;022
4;17;2;029
4;18;2;017
4;19;2;021
4;20;2;027
4;21;2;021
4;22;2;018
4;23;2;019
4;24;2;028
4;25;2;017
4;26;2;011
4;27;2;020
4;28;2;025
4;29;2;017
4;30;2;022
4;31;2;017
4;32;2;013
4;33;2;016
4;34;2;020
4;35;2;012
4;36;2;021
4;37;2;016
4;38;2;014
4;39;2;028
4;40;2;015
4;41;2;023
4;42;2;020
4;43;2;024
4;44;2;020
4;45;2;018
4;46;2;018
4;47;2;024
4;48;2;023
4;49;2;018
4;50;2;019
4;51;2;013
4;52;2;019
4;53;2;022
4;54;2;019
4;55;2;021
4;56;2;016
4;57;2;021
4;58;2;016
4;59;2;011
4;60;2;011
4;61;2;019
4;62;2;022
4;63;2;012
4;64;2;014
4;65;2;018
4;66;2;013
4;67;2;012
4;68;2;020
4;69;2;018
4;70;2;020
4;71;2;016
4;72;2;021
4;73;2;011
4;74;2;020
4;75;2;018
4;76;2;026
4;77;2;020
4;78;2;025
4;79;2;019
4;80;2;016
4;81;2;018
4;82;2;022
4;83;2;018
4;84;2;019
4;85;2;027
4;86;2;018
4;87;2;021
4;88;2;018
4;89;2;017
4;90;2;012
4;91;2;017
4;92;2;018
4;93;2;023
4;94;2;022
4;95;2;020
4;96;2;021
4;97;2;028
4;98;2;018
4;99;2;014
4;100;2;026
4;101;2;018
4;102;2;018
4;103;2;018
4;104;2;026
4;105;2;028
4;106;2;023
4;107;2;018
4;108;2;021
4;109;2;013
4;110;2;021
4;111;2;010
4;112;2;024
4;113;2;011
4;114;2;025
4;115;2;021
4;116;2;023
4;117;2;019
4;118;2;012
4;119;2;018
4;120;2;014
4;121;2;018
4;122;2;021
4;123;2;018
4;124;2;021
4;125;2;017
4;126;2;024
4;127;2;016
4;128;2;028
4;129;2;015
4;130;2;014
4;131;2;017
4;132;2;024
4;133;2;022
4;134;2;019
4;135;2;023
4;136;2;022
4;137;2;026
4;138;2;016
4;139;2;026
4;140;2;020
4;141;2;019
4;142;2;015
4;143;2;024
4;144;2;020
4;145;2;017
4;146;2;026
4;147;2;023
4;148;2;025
4;149;2;024
4;150;2;022
4;151;2;016
4;152;2;013
4;153;2;026
4;154;2;021
4;155;2;017
4;156;2;017
4;157;2;019
4;158;2;020
4;159;2;019
4;160;2;018
4;161;2;025
4;162;2;018
4;163;2;024
4;164;2;021
4;165;2;016
4;166;2;017
4;167;2;013
4;168;2;024
4;169;2;024
4;170;2;022
4;171;2;028
4;172;2;018
4;173;2;019
4;174;2;015
4;175;2;020
4;176;2;019
4;177;2;018
4;178;2;021
4;179;2;022
4;180;2;019
4;181;2;018
4;182;2;014
4;183;2;025
4;184;2;017
4;185;2;014
4;186;2;021
4;187;2;022
4;188;2;012
4;189;2;020
4;190;2;018
4;191;2;018
4;192;2;017
4;193;2;026
4;194;2;020
4;195;2;012
4;196;2;014
4;197;2;021
4;198;2;023
4;199;2;015
4;200;2;019
4;201;2;022
4;202;2;012
4;203;2;017
4;204;2;015
4;205;2;018
4;206;2;018
4;207;2;019
4;208;2;017
4;209;2;029
4;210;2;024
4;211;2;017
4;212;2;022
4;213;2;018
4;214;2;023
4;215;2;019
4;216;2;025
4;217;2;016
4;218;2;015
4;219;2;018
4;220;2;014
4;221;2;022
4;222;2;029
4;223;2;018
4;224;2;017
4;225;2;019
4;226;2;023
4;227;2;020
4;228;2;021
4;229;2;017
4;230;2;027
4;231;2;015
4;232;2;022
4;233;2;012
4;234;2;014
4;235;2;017
4;236;2;027
4;237;2;022
4;238;2;022
4;239;2;022
4;240;2;021
4;241;2;015
4;242;2;027
4;243;2;022
4;244;2;014
4;245;2;021
4;246;2;014
4;247;2;024
4;248;2;015
4;249;2;022
4;250;2;018
4;251;2;021
4;252;2;023
4;253;2;021
4;254;2;023
4;255;2;021
4;256;2;016
4;257;2;018
4;258;2;018
4;259;2;014
4;260;2;024
4;261;2;023
4;262;2;027
4;263;2;021
4;264;2;017
4;265;2;020
4;266;2;022
4;267;2;020
4;268;2;030
4;269;2;015
4;270;2;017
4;271;2;022
4;272;2;018
4;273;2;017
4;274;2;020
4;275;2;023
4;276;2;016
4;277;2;021
4;278;2;020
4;279;2;021
4;280;2;026
4;281;2;027
4;282;2;013
4;283;2;023
4;284;2;020
4;285;2;020
4;286;2;017
4;287;2;015
4;288;2;020
4;289;2;026
4;290;2;017
4;291;2;023
4;292;2;017
4;293;2;021
4;294;2;017
4;295;2;020
4;296;2;016
4;297;2;024
4;298;2;017
4;299;2;021
4;300;2;019
4;301;2;023
4;302;2;021
4;303;2;017
4;304;2;023
4;305;2;028
4;306;2;016
4;307;2;007
4;308;2;019
4;309;2;013
4;310;2;022
4;311;2;017
4;312;2;018
4;313;2;024
4;314;2;019
4;315;2;025
4;316;2;022
4;317;2;020
4;318;2;015
4;319;2;018
4;320;2;021
4;321;2;012
4;322;2;017
4;323;2;019
4;324;2;017
4;325;2;022
4;326;2;014
4;327;2;019
4;328;2;020
4;329;2;016
4;330;2;014
4;331;2;017
4;332;2;024
4;333;2;023
4;334;2;031
4;335;2;017
4;336;2;017
4;337;2;016
4;338;2;019
4;339;2;017
4;340;2;017
4;341;2;018
4;342;2;025
4;343;2;013
4;344;2;023
4;345;2;017
4;346;2;023
4;347;2;025
4;348;2;018
4;349;2;016
4;350;2;014
4;351;2;024
4;352;2;021
4;353;2;016
4;354;2;023
4;355;2;020
4;356;2;019
4;357;2;014
4;358;2;011
4;359;2;013
4;0;3;020
4;1;3;022
4;2;3;028
4;3;3;028
4;4;3;031
4;5;3;042
4;6;3;028
4;7;3;018
4;8;3;022
4;9;3;033
4;10;3;028
4;11;3;023
4;12;3;030
4;13;3;033
4;14;3;027
4;15;3;033
4;16;3;026
4;17;3;029
4;18;3;026
4;19;3;022
4;20;3;032
4;21;3;021
4;22;3;026
4;23;3;026
4;24;3;023
4;25;3;023
4;26;3;021
4;27;3;024
4;28;3;031
4;29;3;016
4;30;3;033
4;31;3;036
4;32;3;036
4;33;3;030
4;34;3;023
4;35;3;023
4;36;3;022
4;37;3;015
4;38;3;026
4;39;3;028
4;40;3;034
4;41;3;023
4;42;3;027
4;43;3;020
4;44;3;026
4;45;3;029
4;46;3;028
4;47;3;030
4;48;3;028
4;49;3;022
4;50;3;024
4;51;3;024
4;52;3;023
4;53;3;031
4;54;3;046
4;55;3;028
4;56;3;028
4;57;3;021
4;58;3;026
4;59;3;021
4;60;3;021
4;61;3;025
4;62;3;028
4;63;3;027
4;64;3;028
4;65;3;032
4;66;3;029
4;67;3;028
4;68;3;025
4;69;3;025
4;70;3;027
4;71;3;027
4;72;3;031
4;73;3;024
4;74;3;020
4;75;3;022
4;76;3;019
4;77;3;024
4;78;3;030
4;79;3;019
4;80;3;021
4;81;3;032
4;82;3;027
4;83;3;026
4;84;3;025
4;85;3;027
4;86;3;024
4;87;3;028
4;88;3;027
4;89;3;028
4;90;3;024
4;91;3;024
4;92;3;038
4;93;3;020
4;94;3;022
4;95;3;026
4;96;3;030
4;97;3;029
4;98;3;034
4;99;3;017
4;100;3;014
4;101;3;026
4;102;3;022
4;103;3;023
4;104;3;024
4;105;3;027
4;106;3;031
4;107;3;019
4;108;3;035
4;109;3;021
4;110;3;026
4;111;3;022
4;112;3;036
4;113;3;027
4;114;3;032
4;115;3;026
4;116;3;022
4;117;3;021
4;118;3;027
4;119;3;030
4;120;3;018
4;121;3;034
4;122;3;033
4;123;3;025
4;124;3;031
4;125;3;024
4;126;3;035
4;127;3;023
4;128;3;027
4;129;3;014
4;130;3;023
4;131;3;027
4;132;3;036
4;133;3;025
4;134;3;029
4;135;3;025
4;136;3;023
4;137;3;025
4;138;3;033
4;139;3;019
4;140;3;030
4;141;3;031
4;142;3;031
4;143;3;030
4;144;3;040
4;145;3;030
4;146;3;031
4;147;3;031
4;148;3;025
4;149;3;021
4;150;3;023
4;151;3;020
4;152;3;017
4;153;3;032
4;154;3;023
4;155;3;033
4;156;3;031
4;157;3;017
4;158;3;017
4;159;3;027
4;160;3;023
4;161;3;033
4;162;3;036
4;163;3;030
4;164;3;024
4;165;3;028
4;166;3;022
4;167;3;027
4;168;3;027
4;169;3;032
4;170;3;028
4;171;3;022
4;172;3;031
4;173;3;027
4;174;3;032
4;175;3;028
4;176;3;036
4;177;3;030
4;178;3;024
4;179;3;022
4;180;3;027
4;181;3;028
4;182;3;027
4;183;3;026
4;184;3;031
4;185;3;028
4;186;3;033
4;187;3;015
4;188;3;029
4;189;3;021
4;190;3;026
4;191;3;033
4;192;3;019
4;193;3;032
4;194;3;030
4;195;3;018
4;196;3;030
4;197;3;033
4;198;3;026
4;199;3;023
4;200;3;018
4;201;3;038
4;202;3;033
4;203;3;019
4;204;3;024
4;205;3;029
4;206;3;028
4;207;3;023
4;208;3;019
4;209;3;033
4;210;3;035
4;211;3;028
4;212;3;022
4;213;3;026
4;214;3;025
4;215;3;019
4;216;3;023
4;217;3;032
4;218;3;022
4;219;3;028
4;220;3;029
4;221;3;035
4;222;3;032
4;223;3;024
4;224;3;028
4;225;3;027
4;226;3;023
4;227;3;024
4;228;3;025
4;229;3;029
4;230;3;020
4;231;3;031
4;232;3;020
4;233;3;026
4;234;3;033
4;235;3;030
4;236;3;028
4;237;3;029
4;238;3;026
4;239;3;034
4;240;3;025
4;241;3;022
4;242;3;031
4;243;3;031
4;244;3;031
4;245;3;038
4;246;3;025
4;247;3;035
4;248;3;025
4;249;3;027
4;250;3;020
4;251;3;028
4;252;3;026
4;253;3;024
4;254;3;030
4;255;3;028
4;256;3;032
4;257;3;025
4;258;3;020
4;259;3;040
4;260;3;031
4;261;3;036
4;262;3;031
4;263;3;027
4;264;3;027
4;265;3;019
4;266;3;024
4;267;3;025
4;268;3;035
4;269;3;015
4;270;3;030
4;271;3;027
4;272;3;029
4;273;3;027
4;274;3;023
4;275;3;025
4;276;3;022
4;277;3;029
4;278;3;022
4;279;3;032
4;280;3;019
4;281;3;018
4;282;3;031
4;283;3;022
4;284;3;020
4;285;3;024
4;286;3;026
4;287;3;038
4;288;3;030
4;289;3;023
4;290;3;026
4;291;3;030
4;292;3;031
4;293;3;037
4;294;3;036
4;295;3;024
4;296;3;028
4;297;3;023
4;298;3;022
4;299;3;021
4;300;3;028
4;301;3;026
4;302;3;026
4;303;3;026
4;304;3;027
4;305;3;027
4;306;3;022
4;307;3;023
4;308;3;030
4;309;3;034
4;310;3;032
4;311;3;018
4;312;3;025
4;313;3;032
4;314;3;024
4;315;3;022
4;316;3;018
4;317;3;022
4;318;3;023
4;319;3;026
4;320;3;033
4;321;3;029
4;322;3;033
4;323;3;029
4;324;3;026
4;325;3;026
4;326;3;032
4;327;3;030
4;328;3;026
4;329;3;028
4;330;3;021
4;331;3;025
4;332;3;030
4;333;3;019
4;334;3;032
4;335;3;025
4;336;3;024
4;337;3;025
4;338;3;024
4;339;3;033
4;340;3;039
4;341;3;021
4;342;3;025
4;343;3;028
4;344;3;025
4;345;3;027
4;346;3;021
4;347;3;019
4;348;3;029
4;349;3;025
4;350;3;026
4;351;3;030
4;352;3;032
4;353;3;018
4;354;3;032
4;355;3;031
4;356;3;018
4;357;3;034
4;358;3;019
4;359;3;039
5;0;0;021
5;1;0;043
5;2;0;029
5;3;0;026
5;4;0;027
5;5;0;023
5;6;0;027
5;7;0;030
5;8;0;020
5;9;0;028
5;10;0;029
5;11;0;030
5;12;0;030
5;13;0;025
5;14;0;027
5;15;0;021
5;16;0;023
5;17;0;033
5;18;0;033
5;19;0;020
5;20;0;027
5;21;0;013
5;22;0;028
5;23;0;028
5;24;0;027
5;25;0;033
5;26;0;028
5;27;0;024
5;28;0;026
5;29;0;027
5;30;0;023
5;31;0;026
5;32;0;033
5;33;0;034
5;34;0;031
5;35;0;030
5;36;0;022
5;37;0;024
5;38;0;031
5;39;0;020
5;40;0;023
5;41;0;023
5;42;0;028
5;43;0;027
5;44;0;030
5;45;0;021
5;46;0;026
5;47;0;021
5;48;0;026
5;49;0;022
5;50;0;023
5;51;0;023
5;52;0;023
5;53;0;027
5;54;0;038
5;55;0;026
5;56;0;027
5;57;0;030
5;58;0;029
5;59;0;027
5;60;0;029
5;61;0;024
5;62;0;031
5;63;0;027
5;64;0;031
5;65;0;019
5;66;0;027
5;67;0;035
5;68;0;024
5;69;0;025
5;70;0;029
5;71;0;033
5;72;0;027
5;73;0;029
5;74;0;026
5;75;0;021
5;76;0;025
5;77;0;018
5;78;0;025
5;79;0;024
5;80;0;026
5;81;0;016
5;82;0;026
5;83;0;030
5;84;0;030
5;85;0;036
5;86;0;028
5;87;0;026
5;88;0;020
5;89;0;023
5;90;0;023
5;91;0;032
5;92;0;026
5;93;0;027
5;94;0;027
5;95;0;027
5;96;0;030
5;97;0;033
5;98;0;025
5;99;0;036
5;100;0;012
5;101;0;022
5;102;0;031
5;103;0;026
5;104;0;025
5;105;0;023
5;106;0;028
5;107;0;023
5;108;0;036
5;109;0;032
5;110;0;020
5;111;0;030
5;112;0;032
5;113;0;026
5;114;0;026
5;115;0;020
5;116;0;042
5;117;0;022
5;118;0;033
5;119;0;030
5;120;0;028
5;121;0;021
5;122;0;029
5;123;0;026
5;124;0;027
