Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.580048661800486;5,1216;11,0000;45,0000;1;29.768856447688563;5,4134;10,0000;49,0000;2;19.34014598540146;4,3200;6,0000;33,0000;3;26.67883211678832;5,0448;12,0000;46,0000
137;0;26.567632850241544;5,1148;11,0000;45,0000;1;29.767149758454103;5,4206;10,0000;49,0000;2;19.34057971014493;4,3191;6,0000;33,0000;3;26.68454106280193;5,0525;12,0000;46,0000
138;0;26.573621103117507;5,1155;11,0000;45,0000;1;29.77026378896882;5,4248;10,0000;49,0000;2;19.344364508393287;4,3111;6,0000;33,0000;3;26.686810551558754;5,0511;12,0000;46,0000
139;0;26.567619047619047;5,1117;11,0000;45,0000;1;29.77380952380953;5,4238;10,0000;49,0000;2;19.365238095238094;4,3241;6,0000;33,0000;3;26.675714285714285;5,0431;12,0000;46,0000
140;0;26.579196217494093;5,1042;11,0000;45,0000;1;29.768794326241135;5,4225;10,0000;49,0000;2;19.36501182033097;4,3223;6,0000;33,0000;3;26.680851063829785;5,0332;12,0000;46,0000
141;0;26.57370892018779;5,1013;11,0000;45,0000;1;29.777934272300477;5,4130;10,0000;49,0000;2;19.35868544600939;4,3212;6,0000;33,0000;3;26.687793427230048;5,0334;12,0000;46,0000
142;0;26.57995337995338;5,0921;11,0000;45,0000;1;29.772494172494177;5,4110;10,0000;49,0000;2;19.345920745920747;4,3161;6,0000;33,0000;3;26.694638694638694;5,0260;12,0000;46,0000
143;0;26.57453703703704;5,0899;11,0000;45,0000;1;29.767129629629625;5,4131;10,0000;49,0000;2;19.35046296296296;4,3232;6,0000;33,0000;3;26.693055555555553;5,0197;12,0000;46,0000
144;0;26.579770114942527;5,1027;11,0000;45,0000;1;29.770114942528743;5,4180;10,0000;49,0000;2;19.359080459770116;4,3310;6,0000;36,0000;3;26.682758620689654;5,0202;12,0000;46,0000
145;0;26.584018264840182;5,0922;11,0000;45,0000;1;29.781278538812785;5,4095;10,0000;49,0000;2;19.36986301369863;4,3333;6,0000;36,0000;3;26.691324200913243;5,0215;12,0000;46,0000
146;0;26.57641723356009;5,0946;11,0000;45,0000;1;29.774603174603172;5,4101;10,0000;49,0000;2;19.369614512471657;4,3279;6,0000;36,0000;3;26.689342403628117;5,0177;12,0000;46,0000
147;0;26.58783783783784;5,0942;11,0000;45,0000;1;29.7554054054054;5,4132;10,0000;49,0000;2;19.373873873873872;4,3226;6,0000;36,0000;3;26.686036036036036;5,0176;12,0000;46,0000
148;0;26.581208053691277;5,0978;11,0000;45,0000;1;29.7579418344519;5,4100;10,0000;49,0000;2;19.377181208053692;4,3250;6,0000;36,0000;3;26.68098434004474;5,0165;12,0000;46,0000
149;0;26.568888888888885;5,0992;11,0000;45,0000;1;29.76711111111111;5,3988;10,0000;49,0000;2;19.373333333333335;4,3321;6,0000;36,0000;3;26.68266666666667;5,0121;12,0000;46,0000
150;0;26.57395143487859;5,0981;11,0000;45,0000;1;29.767328918322292;5,3976;10,0000;49,0000;2;19.354525386313465;4,3351;6,0000;36,0000;3;26.693598233995584;5,0156;12,0000;46,0000
151;0;26.563157894736843;5,0945;11,0000;45,0000;1;29.776754385964907;5,4095;10,0000;49,0000;2;19.353947368421053;4,3281;6,0000;36,0000;3;26.68684210526316;5,0150;12,0000;46,0000
152;0;26.562527233115464;5,0988;11,0000;45,0000;1;29.787363834422663;5,4078;10,0000;49,0000;2;19.34335511982571;4,3304;6,0000;36,0000;3;26.682788671023967;5,0171;12,0000;46,0000
153;0;26.56839826839827;5,0907;11,0000;45,0000;1;29.80346320346321;5,4242;10,0000;49,0000;2;19.345021645021646;4,3270;6,0000;36,0000;3;26.677922077922076;5,0146;12,0000;46,0000
154;0;26.569462365591402;5,0871;11,0000;45,0000;1;29.79913978494623;5,4251;10,0000;49,0000;2;19.34236559139785;4,3212;6,0000;36,0000;3;26.665806451612905;5,0170;12,0000;46,0000
155;0;26.55512820512821;5,0990;11,0000;45,0000;1;29.79529914529915;5,4294;10,0000;49,0000;2;19.33162393162393;4,3148;6,0000;36,0000;3;26.66282051282051;5,0186;12,0000;46,0000
156;0;26.563481953290868;5,0934;11,0000;45,0000;1;29.804670912951167;5,4370;10,0000;49,0000;2;19.319745222929935;4,3169;6,0000;36,0000;3;26.66284501061571;5,0181;12,0000;46,0000
157;0;26.554430379746837;5,0803;11,0000;45,0000;1;29.804641350210968;5,4343;10,0000;49,0000;2;19.325316455696203;4,3226;6,0000;36,0000;3;26.678481012658228;5,0368;12,0000;46,0000
158;0;26.549685534591198;5,0736;11,0000;45,0000;1;29.793291404612166;5,4391;10,0000;49,0000;2;19.319496855345914;4,3226;6,0000;36,0000;3;26.669601677148847;5,0373;12,0000;46,0000
159;0;26.550416666666667;5,0682;11,0000;45,0000;1;29.793750000000006;5,4364;10,0000;49,0000;2;19.32333333333333;4,3338;6,0000;36,0000;3;26.659583333333334;5,0408;12,0000;46,0000
160;0;26.56273291925466;5,0870;11,0000;45,0000;1;29.79875776397516;5,4425;10,0000;49,0000;2;19.33913043478261;4,3362;6,0000;36,0000;3;26.660455486542443;5,0371;12,0000;46,0000
161;0;26.56625514403292;5,0856;11,0000;45,0000;1;29.805349794238687;5,4380;10,0000;49,0000;2;19.33127572016461;4,3341;6,0000;36,0000;3;26.676131687242798;5,0407;12,0000;46,0000
162;0;26.56564417177914;5,0839;11,0000;45,0000;1;29.80899795501022;5,4284;10,0000;49,0000;2;19.3280163599182;4,3277;6,0000;36,0000;3;26.683026584867076;5,0368;12,0000;46,0000
163;0;26.55813008130081;5,0909;11,0000;45,0000;1;29.80813008130081;5,4221;10,0000;49,0000;2;19.328048780487805;4,3232;6,0000;36,0000;3;26.689837398373985;5,0408;12,0000;46,0000
164;0;26.56;5,0870;11,0000;45,0000;1;29.812525252525248;5,4175;10,0000;49,0000;2;19.32121212121212;4,3200;6,0000;36,0000;3;26.682020202020205;5,0384;12,0000;46,0000
165;0;26.55823293172691;5,0912;11,0000;45,0000;1;29.813654618473898;5,4199;10,0000;49,0000;2;19.317670682730927;4,3163;6,0000;36,0000;3;26.69437751004016;5,0358;12,0000;46,0000
166;0;26.559281437125748;5,0919;11,0000;45,0000;1;29.81796407185628;5,4287;10,0000;49,0000;2;19.301796407185627;4,3212;6,0000;36,0000;3;26.684630738522955;5,0312;12,0000;46,0000
167;0;26.564682539682543;5,1037;11,0000;45,0000;1;29.813888888888886;5,4220;10,0000;49,0000;2;19.295634920634917;4,3247;6,0000;36,0000;3;26.686507936507937;5,0307;12,0000;46,0000
168;0;26.564891518737674;5,1041;11,0000;45,0000;1;29.820512820512825;5,4272;10,0000;49,0000;2;19.29822485207101;4,3247;6,0000;36,0000;3;26.676528599605525;5,0332;12,0000;46,0000
169;0;26.56666666666667;5,1005;11,0000;45,0000;1;29.83019607843137;5,4310;10,0000;49,0000;2;19.30117647058824;4,3190;6,0000;36,0000;3;26.67450980392157;5,0424;12,0000;46,0000
170;0;26.581286549707603;5,1036;11,0000;45,0000;1;29.825341130604286;5,4302;10,0000;49,0000;2;19.29980506822612;4,3171;6,0000;36,0000;3;26.685380116959063;5,0469;12,0000;46,0000
171;0;26.594573643410854;5,1039;11,0000;45,0000;1;29.818992248062013;5,4299;10,0000;49,0000;2;19.308914728682172;4,3171;6,0000;36,0000;3;26.68720930232558;5,0484;12,0000;46,0000
172;0;26.603082851637765;5,0937;11,0000;45,0000;1;29.815028901734102;5,4221;10,0000;49,0000;2;19.300578034682083;4,3088;6,0000;36,0000;3;26.690173410404626;5,0416;12,0000;46,0000
173;0;26.595785440613025;5,0878;11,0000;45,0000;1;29.809578544061296;5,4147;10,0000;49,0000;2;19.3;4,3061;6,0000;36,0000;3;26.6911877394636;5,0428;12,0000;46,0000
174;0;26.587809523809522;5,0869;11,0000;45,0000;1;29.798476190476194;5,4130;10,0000;49,0000;2;19.29257142857143;4,3072;6,0000;36,0000;3;26.697142857142854;5,0391;12,0000;46,0000
175;0;26.59090909090909;5,0784;11,0000;45,0000;1;29.792803030303034;5,4062;10,0000;49,0000;2;19.288636363636368;4,3067;6,0000;36,0000;3;26.693560606060608;5,0340;12,0000;46,0000
176;0;26.596233521657247;5,0806;11,0000;45,0000;1;29.80263653483992;5,4052;10,0000;49,0000;2;19.27834274952919;4,3182;6,0000;36,0000;3;26.687758945386065;5,0613;12,0000;51,0000
177;0;26.60037453183521;5,0800;11,0000;45,0000;1;29.8063670411985;5,4123;10,0000;49,0000;2;19.2621722846442;4,3132;6,0000;36,0000;3;26.69063670411985;5,0631;12,0000;51,0000
178;0;26.59478584729981;5,0778;11,0000;45,0000;1;29.81117318435755;5,4070;10,0000;49,0000;2;19.25139664804469;4,3114;6,0000;36,0000;3;26.687895716945995;5,0569;12,0000;51,0000
179;0;26.58962962962963;5,0753;11,0000;45,0000;1;29.799629629629624;5,4141;10,0000;49,0000;2;19.251111111111115;4,3118;6,0000;36,0000;3;26.680740740740738;5,0535;12,0000;51,0000
180;0;26.587845303867407;5,0758;11,0000;45,0000;1;29.791160220994477;5,4174;10,0000;49,0000;2;19.250092081031305;4,3213;6,0000;36,0000;3;26.69429097605893;5,0526;12,0000;51,0000
181;0;26.611721611721617;5,0925;11,0000;46,0000;1;29.798168498168494;5,4215;10,0000;49,0000;2;19.23589743589743;4,3247;6,0000;36,0000;3;26.7021978021978;5,0458;12,0000;51,0000
182;0;26.61566484517304;5,0855;11,0000;46,0000;1;29.79162112932605;5,4220;10,0000;49,0000;2;19.23497267759562;4,3231;6,0000;36,0000;3;26.697996357012748;5,0404;12,0000;51,0000
183;0;26.61594202898551;5,0918;11,0000;46,0000;1;29.79855072463768;5,4271;10,0000;49,0000;2;19.242753623188406;4,3304;6,0000;36,0000;3;26.700362318840583;5,0408;12,0000;51,0000
184;0;26.616936936936934;5,0868;11,0000;46,0000;1;29.791351351351352;5,4335;10,0000;49,0000;2;19.241081081081077;4,3258;6,0000;36,0000;3;26.695135135135136;5,0421;12,0000;51,0000
185;0;26.625089605734768;5,0930;11,0000;46,0000;1;29.784587813620067;5,4262;10,0000;49,0000;2;19.24408602150537;4,3341;6,0000;36,0000;3;26.697491039426524;5,0374;12,0000;51,0000
186;0;26.624955436720143;5,0992;11,0000;46,0000;1;29.79251336898396;5,4260;10,0000;49,0000;2;19.24634581105169;4,3430;6,0000;36,0000;3;26.693048128342248;5,0356;12,0000;51,0000
187;0;26.62659574468085;5,1027;11,0000;46,0000;1;29.792553191489365;5,4246;10,0000;49,0000;2;19.253900709219856;4,3434;6,0000;36,0000;3;26.693971631205674;5,0370;12,0000;51,0000
188;0;26.62751322751323;5,0986;11,0000;46,0000;1;29.78306878306878;5,4360;10,0000;49,0000;2;19.254320987654317;4,3435;6,0000;36,0000;3;26.68747795414462;5,0369;12,0000;51,0000
189;0;26.623859649122807;5,0987;11,0000;46,0000;1;29.78666666666667;5,4399;10,0000;49,0000;2;19.256842105263154;4,3399;6,0000;36,0000;3;26.691578947368424;5,0324;12,0000;51,0000
190;0;26.623734729493894;5,0981;11,0000;46,0000;1;29.775218150087262;5,4376;10,0000;49,0000;2;19.26666666666667;4,3462;6,0000;36,0000;3;26.699476439790576;5,0320;12,0000;51,0000
191;0;26.632638888888884;5,0963;11,0000;46,0000;1;29.785069444444446;5,4369;10,0000;49,0000;2;19.262152777777782;4,3458;6,0000;36,0000;3;26.69861111111111;5,0253;12,0000;51,0000
192;0;26.629015544041447;5,0953;11,0000;46,0000;1;29.798963730569955;5,4449;10,0000;49,0000;2;19.268048359240066;4,3464;6,0000;36,0000;3;26.69706390328152;5,0231;12,0000;51,0000
193;0;26.627147766323027;5,0864;11,0000;46,0000;1;29.801718213058418;5,4485;10,0000;49,0000;2;19.263917525773195;4,3455;6,0000;36,0000;3;26.694501718213058;5,0179;12,0000;51,0000
194;0;26.627350427350432;5,0807;11,0000;46,0000;1;29.806837606837608;5,4450;10,0000;49,0000;2;19.269401709401713;4,3510;6,0000;36,0000;3;26.69264957264957;5,0174;12,0000;51,0000
195;0;26.62006802721088;5,0822;11,0000;46,0000;1;29.80850340136054;5,4465;10,0000;49,0000;2;19.263265306122452;4,3482;6,0000;36,0000;3;26.68673469387755;5,0246;12,0000;51,0000
196;0;26.61590524534687;5,0794;11,0000;46,0000;1;29.808798646362092;5,4427;10,0000;49,0000;2;19.27309644670051;4,3553;6,0000;36,0000;3;26.68967851099831;5,0303;12,0000;51,0000
197;0;26.62255892255892;5,0776;11,0000;46,0000;1;29.801010101010107;5,4436;10,0000;49,0000;2;19.28282828282828;4,3562;6,0000;36,0000;3;26.690235690235692;5,0303;12,0000;51,0000
198;0;26.62010050251256;5,0780;11,0000;46,0000;1;29.80067001675042;5,4462;10,0000;49,0000;2;19.287772194304853;4,3506;6,0000;36,0000;3;26.69112227805695;5,0250;12,0000;51,0000
199;0;26.616999999999997;5,0737;11,0000;46,0000;1;29.794666666666664;5,4442;10,0000;49,0000;2;19.282666666666664;4,3523;6,0000;36,0000;3;26.694666666666667;5,0236;12,0000;51,0000
200;0;26.61890547263682;5,0749;11,0000;46,0000;1;29.795688225538967;5,4381;10,0000;49,0000;2;19.279270315091214;4,3454;6,0000;36,0000;3;26.700497512437813;5,0295;12,0000;51,0000
201;0;26.61320132013201;5,0666;11,0000;46,0000;1;29.787458745874595;5,4354;10,0000;49,0000;2;19.27953795379538;4,3511;6,0000;36,0000;3;26.713201320132015;5,0420;12,0000;51,0000
202;0;26.613793103448277;5,0606;11,0000;46,0000;1;29.788505747126436;5,4294;10,0000;49,0000;2;19.274876847290642;4,3459;6,0000;36,0000;3;26.715270935960593;5,0456;12,0000;51,0000
203;0;26.61372549019608;5,0602;11,0000;46,0000;1;29.79346405228758;5,4306;10,0000;49,0000;2;19.274183006535946;4,3391;6,0000;36,0000;3;26.7218954248366;5,0443;12,0000;51,0000
204;0;26.622439024390243;5,0574;11,0000;46,0000;1;29.79577235772357;5,4311;10,0000;49,0000;2;19.267642276422762;4,3381;6,0000;36,0000;3;26.715772357723576;5,0441;12,0000;51,0000
205;0;26.623300970873785;5,0536;11,0000;46,0000;1;29.79288025889967;5,4240;10,0000;49,0000;2;19.269255663430425;4,3394;6,0000;36,0000;3;26.697087378640777;5,0456;12,0000;51,0000
206;0;26.62640901771336;5,0560;11,0000;46,0000;1;29.79130434782608;5,4287;10,0000;49,0000;2;19.27568438003221;4,3396;6,0000;36,0000;3;26.695008051529793;5,0499;12,0000;51,0000
207;0;26.625641025641027;5,0510;11,0000;46,0000;1;29.78942307692308;5,4242;10,0000;49,0000;2;19.28205128205128;4,3370;6,0000;36,0000;3;26.6974358974359;5,0485;12,0000;51,0000
208;0;26.62902711323764;5,0496;11,0000;46,0000;1;29.790430622009566;5,4218;10,0000;49,0000;2;19.28421052631579;4,3385;6,0000;36,0000;3;26.688676236044657;5,0593;12,0000;51,0000
209;0;26.624126984126985;5,0468;11,0000;46,0000;1;29.77936507936508;5,4235;10,0000;49,0000;2;19.290476190476188;4,3415;6,0000;36,0000;3;26.693650793650797;5,0567;12,0000;51,0000
210;0;26.62717219589258;5,0452;11,0000;46,0000;1;29.776619273301737;5,4209;10,0000;49,0000;2;19.286255924170614;4,3413;6,0000;36,0000;3;26.68562401263823;5,0616;12,0000;51,0000
211;0;26.621383647798744;5,0432;11,0000;46,0000;1;29.779245283018867;5,4152;10,0000;49,0000;2;19.290880503144656;4,3424;6,0000;36,0000;3;26.6874213836478;5,0594;12,0000;51,0000
212;0;26.613145539906107;5,0384;11,0000;46,0000;1;29.774647887323948;5,4098;10,0000;49,0000;2;19.296087636932707;4,3384;6,0000;36,0000;3;26.68607198748044;5,0532;12,0000;51,0000
213;0;26.612149532710283;5,0344;11,0000;46,0000;1;29.780062305295946;5,4047;10,0000;49,0000;2;19.294704049844235;4,3327;6,0000;36,0000;3;26.690031152647975;5,0524;12,0000;51,0000
214;0;26.609922480620156;5,0339;11,0000;46,0000;1;29.788527131782942;5,3983;10,0000;49,0000;2;19.289922480620152;4,3300;6,0000;36,0000;3;26.6784496124031;5,0526;12,0000;51,0000
215;0;26.627469135802468;5,0402;11,0000;46,0000;1;29.78055555555555;5,3989;10,0000;49,0000;2;19.28487654320988;4,3264;6,0000;36,0000;3;26.670061728395062;5,0570;12,0000;51,0000
216;0;26.627342549923195;5,0371;11,0000;46,0000;1;29.776651305683558;5,4046;10,0000;49,0000;2;19.29216589861751;4,3325;6,0000;36,0000;3;26.660215053763444;5,0576;12,0000;51,0000
217;0;26.638837920489298;5,0379;11,0000;46,0000;1;29.790519877675838;5,4022;10,0000;49,0000;2;19.287461773700308;4,3291;6,0000;36,0000;3;26.666666666666664;5,0565;12,0000;51,0000
218;0;26.6392694063927;5,0429;11,0000;46,0000;1;29.778691019786905;5,4082;10,0000;49,0000;2;19.28310502283105;4,3316;6,0000;36,0000;3;26.6648401826484;5,0554;12,0000;51,0000
219;0;26.633636363636366;5,0420;11,0000;46,0000;1;29.794545454545457;5,4047;10,0000;49,0000;2;19.292727272727273;4,3330;6,0000;36,0000;3;26.666060606060604;5,0503;12,0000;51,0000
220;0;26.628355957767724;5,0497;11,0000;46,0000;1;29.792156862745102;5,3984;10,0000;49,0000;2;19.29713423831071;4,3316;6,0000;36,0000;3;26.665761689291102;5,0433;12,0000;51,0000
221;0;26.63183183183183;5,0495;11,0000;46,0000;1;29.791591591591594;5,4142;10,0000;49,0000;2;19.296096096096097;4,3308;6,0000;36,0000;3;26.66906906906907;5,0419;12,0000;51,0000
222;0;26.634080717488793;5,0544;11,0000;46,0000;1;29.795814648729447;5,4068;10,0000;49,0000;2;19.302541106128547;4,3350;6,0000;36,0000;3;26.67204783258595;5,0380;12,0000;51,0000
223;0;26.63035714285714;5,0473;11,0000;46,0000;1;29.80386904761904;5,4066;10,0000;49,0000;2;19.292857142857144;4,3357;6,0000;36,0000;3;26.67886904761905;5,0436;12,0000;51,0000
224;0;26.628148148148153;5,0426;11,0000;46,0000;1;29.81955555555556;5,4124;10,0000;49,0000;2;19.304888888888893;4,3410;6,0000;36,0000;3;26.677333333333333;5,0371;12,0000;51,0000
225;0;26.633038348082597;5,0500;11,0000;46,0000;1;29.829793510324482;5,4128;10,0000;49,0000;2;19.300589970501473;4,3404;6,0000;36,0000;3;26.67109144542773;5,0326;12,0000;51,0000
226;0;26.64258443465492;5,0560;11,0000;46,0000;1;29.847870778267254;5,4178;10,0000;49,0000;2;19.30308370044053;4,3354;6,0000;36,0000;3;26.677239353891338;5,0284;12,0000;51,0000
227;0;26.647368421052626;5,0532;11,0000;46,0000;1;29.851169590643266;5,4180;10,0000;49,0000;2;19.29766081871345;4,3322;6,0000;36,0000;3;26.685087719298245;5,0274;12,0000;51,0000
228;0;26.648034934497815;5,0619;11,0000;46,0000;1;29.851237263464345;5,4110;10,0000;49,0000;2;19.2919941775837;4,3340;6,0000;36,0000;3;26.68617176128093;5,0200;12,0000;51,0000
229;0;26.644637681159416;5,0682;11,0000;46,0000;1;29.851594202898553;5,4098;10,0000;49,0000;2;19.29304347826087;4,3319;6,0000;36,0000;3;26.683478260869567;5,0190;12,0000;51,0000
230;0;26.636363636363637;5,0620;11,0000;46,0000;1;29.84646464646464;5,4077;10,0000;49,0000;2;19.286291486291486;4,3342;6,0000;36,0000;3;26.67907647907648;5,0193;12,0000;51,0000
231;0;26.635344827586206;5,0612;11,0000;46,0000;1;29.856609195402285;5,4118;10,0000;49,0000;2;19.278735632183906;4,3338;6,0000;36,0000;3;26.69396551724138;5,0231;12,0000;51,0000
232;0;26.63891273247496;5,0589;11,0000;46,0000;1;29.853218884120174;5,4094;10,0000;49,0000;2;19.28726752503577;4,3342;6,0000;36,0000;3;26.685550786838338;5,0184;12,0000;51,0000
233;0;26.631339031339035;5,0639;11,0000;46,0000;1;29.849002849002847;5,4065;10,0000;49,0000;2;19.28205128205128;4,3340;6,0000;36,0000;3;26.69145299145299;5,0145;12,0000;51,0000
234;0;26.63290780141844;5,0611;11,0000;46,0000;1;29.84510638297873;5,4073;10,0000;49,0000;2;19.281702127659578;4,3317;6,0000;36,0000;3;26.686808510638297;5,0090;12,0000;51,0000
235;0;26.6409604519774;5,0584;11,0000;46,0000;1;29.84548022598871;5,4014;10,0000;49,0000;2;19.292937853107343;4,3341;6,0000;36,0000;3;26.68954802259887;5,0181;12,0000;51,0000
236;0;26.645569620253166;5,0550;11,0000;46,0000;1;29.835443037974674;5,4006;10,0000;49,0000;2;19.296202531645566;4,3334;6,0000;36,0000;3;26.69057665260197;5,0134;12,0000;51,0000
237;0;26.650140056022412;5,0541;11,0000;46,0000;1;29.824929971988787;5,3979;10,0000;49,0000;2;19.296918767506998;4,3407;6,0000;36,0000;3;26.684313725490195;5,0121;12,0000;51,0000
238;0;26.649930264993024;5,0504;11,0000;46,0000;1;29.822315202231522;5,4050;10,0000;49,0000;2;19.298465829846585;4,3376;6,0000;36,0000;3;26.68089260808926;5,0174;12,0000;51,0000
239;0;26.64638888888889;5,0531;11,0000;46,0000;1;29.82083333333334;5,4024;10,0000;49,0000;2;19.300833333333333;4,3388;6,0000;36,0000;3;26.68861111111111;5,0175;12,0000;51,0000
240;0;26.63900414937759;5,0526;11,0000;46,0000;1;29.813831258644534;5,3997;10,0000;49,0000;2;19.2984785615491;4,3440;6,0000;36,0000;3;26.68741355463347;5,0157;12,0000;51,0000
241;0;26.644352617079885;5,0499;11,0000;46,0000;1;29.82341597796144;5,4108;10,0000;49,0000;2;19.303581267217634;4,3471;6,0000;36,0000;3;26.696694214876032;5,0219;12,0000;51,0000
242;0;26.650480109739373;5,0491;11,0000;46,0000;1;29.82030178326475;5,4145;10,0000;49,0000;2;19.305624142661184;4,3484;6,0000;36,0000;3;26.69931412894376;5,0228;12,0000;51,0000
243;0;26.65136612021858;5,0459;11,0000;46,0000;1;29.81693989071038;5,4169;10,0000;49,0000;2;19.3;4,3502;6,0000;36,0000;3;26.708196721311474;5,0229;12,0000;51,0000
244;0;26.654421768707483;5,0423;11,0000;46,0000;1;29.814149659863947;5,4143;10,0000;49,0000;2;19.285986394557824;4,3543;6,0000;36,0000;3;26.708843537414968;5,0265;12,0000;51,0000
245;0;26.65907859078591;5,0400;11,0000;46,0000;1;29.818970189701897;5,4087;10,0000;49,0000;2;19.292140921409214;4,3526;6,0000;36,0000;3;26.711382113821134;5,0220;12,0000;51,0000
246;0;26.651282051282045;5,0417;11,0000;46,0000;1;29.82537112010796;5,4084;10,0000;49,0000;2;19.283670715249666;4,3509;6,0000;36,0000;3;26.706882591093116;5,0182;12,0000;51,0000
247;0;26.65752688172043;5,0411;11,0000;46,0000;1;29.817741935483873;5,4073;10,0000;49,0000;2;19.28736559139785;4,3502;6,0000;36,0000;3;26.706720430107527;5,0240;12,0000;51,0000
248;0;26.655421686746987;5,0394;11,0000;46,0000;1;29.817402945113788;5,4047;10,0000;49,0000;2;19.290495314591702;4,3525;6,0000;36,0000;3;26.70923694779116;5,0183;12,0000;51,0000
249;0;26.65333333333333;5,0368;11,0000;46,0000;1;29.81146666666667;5,4021;10,0000;49,0000;2;19.296266666666668;4,3486;6,0000;36,0000;3;26.717333333333336;5,0192;12,0000;51,0000
250;0;26.657370517928285;5,0359;11,0000;46,0000;1;29.80478087649403;5,4056;10,0000;49,0000;2;19.29667994687915;4,3480;6,0000;36,0000;3;26.72191235059761;5,0233;12,0000;51,0000
251;0;26.656084656084655;5,0345;11,0000;46,0000;1;29.8026455026455;5,4035;10,0000;49,0000;2;19.305291005291007;4,3522;6,0000;36,0000;3;26.72883597883598;5,0224;12,0000;51,0000
252;0;26.659025032938075;5,0310;11,0000;46,0000;1;29.7931488801054;5,3997;10,0000;49,0000;2;19.311989459815543;4,3527;6,0000;36,0000;3;26.735177865612645;5,0233;12,0000;51,0000
253;0;26.65616797900263;5,0272;11,0000;46,0000;1;29.78950131233595;5,3948;10,0000;49,0000;2;19.314698162729663;4,3555;6,0000;36,0000;3;26.73333333333333;5,0264;12,0000;51,0000
254;0;26.65176470588235;5,0238;11,0000;46,0000;1;29.78457516339869;5,3960;10,0000;49,0000;2;19.318169934640522;4,3528;6,0000;36,0000;3;26.730196078431373;5,0254;12,0000;51,0000
255;0;26.651041666666668;5,0222;11,0000;46,0000;1;29.793489583333336;5,3961;10,0000;49,0000;2;19.3140625;4,3574;6,0000;36,0000;3;26.729947916666664;5,0194;12,0000;51,0000
256;0;26.647470817120624;5,0231;11,0000;46,0000;1;29.79299610894942;5,4008;10,0000;49,0000;2;19.31491569390402;4,3556;6,0000;36,0000;3;26.729442282749673;5,0179;12,0000;51,0000
257;0;26.654780361757105;5,0225;11,0000;46,0000;1;29.80439276485788;5,4034;10,0000;49,0000;2;19.312403100775196;4,3543;6,0000;36,0000;3;26.735142118863045;5,0206;12,0000;51,0000
258;0;26.655083655083658;5,0220;11,0000;46,0000;1;29.80746460746461;5,3992;10,0000;49,0000;2;19.305791505791507;4,3565;6,0000;36,0000;3;26.734877734877738;5,0192;12,0000;51,0000
259;0;26.65384615384615;5,0255;11,0000;46,0000;1;29.818461538461538;5,4009;10,0000;49,0000;2;19.30282051282051;4,3554;6,0000;36,0000;3;26.732051282051277;5,0325;12,0000;51,0000
260;0;26.65057471264368;5,0240;11,0000;46,0000;1;29.81072796934866;5,4014;10,0000;49,0000;2;19.296807151979564;4,3579;6,0000;36,0000;3;26.731034482758623;5,0354;12,0000;51,0000
261;0;26.65699745547074;5,0309;11,0000;46,0000;1;29.81246819338422;5,4030;10,0000;49,0000;2;19.297201017811705;4,3592;6,0000;36,0000;3;26.729007633587784;5,0353;12,0000;51,0000
262;0;26.645120405576684;5,0397;11,0000;46,0000;1;29.805323193916344;5,4001;10,0000;49,0000;2;19.295564005069707;4,3591;6,0000;36,0000;3;26.732065906210398;5,0324;12,0000;51,0000
263;0;26.636363636363637;5,0394;11,0000;46,0000;1;29.79419191919192;5,4035;10,0000;49,0000;2;19.293939393939393;4,3550;6,0000;36,0000;3;26.73712121212121;5,0361;12,0000;51,0000
264;0;26.63823899371069;5,0369;11,0000;46,0000;1;29.79069182389937;5,4053;10,0000;49,0000;2;19.290566037735847;4,3535;6,0000;36,0000;3;26.737610062893083;5,0319;12,0000;51,0000
265;0;26.63132832080201;5,0337;11,0000;46,0000;1;29.784962406015033;5,4099;10,0000;49,0000;2;19.29147869674186;4,3495;6,0000;36,0000;3;26.73408521303258;5,0311;12,0000;51,0000
266;0;26.62172284644195;5,0353;11,0000;46,0000;1;29.788514357053682;5,4103;10,0000;49,0000;2;19.295380774032463;4,3472;6,0000;36,0000;3;26.738826466916358;5,0309;12,0000;51,0000
267;0;26.62512437810945;5,0320;11,0000;46,0000;1;29.785572139303476;5,4166;10,0000;49,0000;2;19.295273631840793;4,3489;6,0000;36,0000;3;26.74029850746269;5,0295;12,0000;51,0000
268;0;26.61858736059479;5,0323;11,0000;46,0000;1;29.794547707558863;5,4190;10,0000;49,0000;2;19.296158612143742;4,3518;6,0000;36,0000;3;26.73952912019827;5,0312;12,0000;51,0000
269;0;26.617777777777782;5,0326;11,0000;46,0000;1;29.790370370370372;5,4205;10,0000;49,0000;2;19.29679012345679;4,3534;6,0000;36,0000;3;26.731358024691357;5,0298;12,0000;51,0000
270;0;26.611070110701107;5,0349;11,0000;46,0000;1;29.802706027060268;5,4242;10,0000;49,0000;2;19.291266912669123;4,3491;6,0000;36,0000;3;26.73407134071341;5,0326;12,0000;51,0000
271;0;26.607598039215684;5,0333;11,0000;46,0000;1;29.805882352941172;5,4302;10,0000;49,0000;2;19.2953431372549;4,3545;6,0000;36,0000;3;26.727696078431375;5,0371;12,0000;51,0000
