Run;step;repetition;deliberation;imitation;social;utility
2;276;10;0;0;0;99
2;277;13;0;0;0;91
2;278;7;0;0;0;101
2;279;5;0;0;0;95
2;280;7;0;0;0;100
2;281;9;0;0;0;105
2;282;11;0;0;0;93
2;283;8;0;0;0;98
2;284;9;0;0;0;80
2;285;10;0;0;0;102
2;286;12;0;0;0;78
2;287;9;0;0;0;93
2;288;14;0;0;0;92
2;289;9;0;0;0;92
2;290;5;0;0;0;86
2;291;12;0;0;0;79
2;292;8;0;0;0;97
2;293;12;0;0;0;78
2;294;11;0;0;0;97
2;295;14;0;0;0;87
2;296;9;0;0;0;104
2;297;11;0;0;0;83
2;298;6;0;0;0;103
2;299;12;0;0;0;77
2;300;9;0;0;0;85
2;301;8;0;0;0;95
2;302;8;0;0;0;89
2;303;14;0;0;0;101
2;304;11;0;0;0;106
2;305;14;0;0;0;84
2;306;8;0;0;0;97
2;307;8;0;0;0;98
2;308;5;0;0;0;91
2;309;16;0;0;0;89
2;310;13;0;0;0;90
2;311;8;0;0;0;94
2;312;9;0;0;0;94
2;313;8;0;0;0;91
2;314;9;0;0;0;100
2;315;8;0;0;0;86
2;316;10;0;0;0;80
2;317;9;0;0;0;88
2;318;6;0;0;0;91
2;319;12;0;0;0;86
2;320;11;0;0;0;93
2;321;7;0;0;0;84
2;322;9;0;0;0;88
2;323;12;0;0;0;109
2;324;10;0;0;0;97
2;325;8;0;0;0;91
2;326;9;0;0;0;102
2;327;10;0;0;0;103
2;328;8;0;0;0;106
2;329;14;0;0;0;88
2;330;6;0;0;0;98
2;331;7;0;0;0;94
2;332;5;0;0;0;95
2;333;15;0;0;0;91
2;334;8;0;0;0;93
2;335;14;0;0;0;88
2;336;9;0;0;0;89
2;337;16;0;0;0;100
2;338;15;0;0;0;104
2;339;9;0;0;0;80
2;340;14;0;0;0;104
2;341;9;0;0;0;112
2;342;11;0;0;0;88
2;343;6;0;0;0;90
2;344;12;0;0;0;99
2;345;7;0;0;0;94
2;346;11;0;0;0;94
2;347;9;0;0;0;105
2;348;21;0;0;0;93
2;349;16;0;0;0;92
2;350;10;0;0;0;79
2;351;7;0;0;0;102
2;352;10;0;0;0;97
2;353;14;0;0;0;81
2;354;6;0;0;0;88
2;355;11;0;0;0;91
2;356;10;0;0;0;97
2;357;15;0;0;0;103
2;358;6;0;0;0;80
2;359;7;0;0;0;84
3;0;0;0;0;0;104
3;1;14;0;5;0;89
3;2;12;0;0;0;100
3;3;9;0;0;0;91
3;4;8;0;0;0;103
3;5;16;0;0;0;103
3;6;8;0;0;0;83
3;7;11;0;0;0;82
3;8;12;0;0;0;90
3;9;11;0;0;0;74
3;10;11;0;0;0;77
3;11;7;0;0;0;91
3;12;12;0;0;0;92
3;13;9;0;0;0;93
3;14;15;0;0;0;87
3;15;13;0;0;0;89
3;16;12;0;0;0;94
3;17;14;0;0;0;95
3;18;10;0;0;0;101
3;19;9;0;0;0;105
3;20;9;0;0;0;89
3;21;10;0;0;0;91
3;22;9;0;0;0;74
3;23;8;0;0;0;98
3;24;12;0;0;0;93
3;25;10;0;0;0;85
3;26;8;0;0;0;98
3;27;8;0;0;0;94
3;28;8;0;0;0;78
3;29;10;0;0;0;98
3;30;15;0;0;0;77
3;31;11;0;0;0;92
3;32;15;0;0;0;86
3;33;10;0;0;0;84
3;34;13;1;0;0;94
3;35;14;0;0;0;86
3;36;10;0;0;0;100
3;37;10;0;0;0;82
3;38;6;0;0;0;93
3;39;6;0;0;0;84
3;40;5;0;0;0;89
3;41;7;0;0;0;80
3;42;12;0;0;0;91
3;43;12;0;0;0;82
3;44;8;0;0;0;94
3;45;15;0;0;0;86
3;46;14;0;0;0;88
3;47;13;0;0;0;100
3;48;13;0;0;0;97
3;49;9;0;0;0;92
3;50;8;0;0;0;88
3;51;9;0;0;0;97
3;52;14;0;0;0;105
3;53;12;0;0;0;86
3;54;10;0;0;0;85
3;55;9;0;0;0;91
3;56;7;0;0;0;81
3;57;13;0;0;0;97
3;58;21;0;0;0;70
3;59;12;0;0;0;92
3;60;6;0;0;0;96
3;61;7;0;0;0;105
3;62;9;0;0;0;89
3;63;6;0;0;0;88
3;64;4;0;0;0;98
3;65;6;0;0;0;80
3;66;12;0;0;0;116
3;67;12;0;0;0;93
3;68;13;0;0;0;79
3;69;12;0;0;0;100
3;70;10;0;0;0;87
3;71;13;0;0;0;97
3;72;18;0;0;0;97
3;73;6;0;0;0;85
3;74;8;0;0;0;90
3;75;12;0;0;0;111
3;76;8;0;0;0;99
3;77;17;0;0;0;87
3;78;12;0;0;0;92
3;79;11;0;0;0;71
3;80;14;0;0;0;97
3;81;7;0;0;0;88
3;82;9;0;0;0;91
3;83;14;0;0;0;98
3;84;10;0;0;0;104
3;85;11;0;0;0;73
3;86;6;0;0;0;85
3;87;5;0;0;0;90
3;88;12;0;0;0;99
3;89;12;0;0;0;73
3;90;8;0;0;0;104
3;91;13;0;0;0;95
3;92;9;0;0;0;95
3;93;12;0;0;0;97
3;94;12;0;0;0;89
3;95;6;0;0;0;102
3;96;18;0;0;0;84
3;97;7;0;0;0;97
3;98;11;0;0;0;115
3;99;13;0;0;0;92
3;100;10;0;0;0;92
3;101;7;0;0;0;100
3;102;8;0;0;0;96
3;103;6;0;0;0;102
3;104;16;0;0;0;87
3;105;6;0;0;0;94
3;106;15;0;0;0;101
3;107;15;0;0;0;95
3;108;9;0;0;0;84
3;109;16;0;0;0;87
3;110;13;0;0;0;104
3;111;17;0;0;0;85
3;112;14;0;0;0;96
3;113;18;0;0;0;80
3;114;6;0;0;0;101
3;115;8;0;0;0;82
3;116;10;0;0;0;76
3;117;7;0;0;0;107
3;118;16;0;0;0;105
3;119;12;0;0;0;86
3;120;10;0;0;0;96
3;121;7;0;0;0;83
3;122;4;0;0;0;96
3;123;10;0;0;0;75
3;124;11;0;0;0;112
3;125;12;0;0;0;102
3;126;11;0;0;0;85
3;127;11;0;0;0;85
3;128;8;1;0;0;108
3;129;8;0;0;0;74
3;130;7;0;0;0;87
3;131;10;0;0;0;92
3;132;15;0;0;0;96
3;133;15;0;0;0;96
3;134;10;0;0;0;105
3;135;5;0;0;0;85
3;136;6;0;0;0;92
3;137;10;0;0;0;99
3;138;10;0;0;0;90
3;139;11;0;0;0;98
3;140;11;0;0;0;85
3;141;11;0;0;0;93
3;142;13;0;0;0;97
3;143;14;0;0;0;98
3;144;15;0;0;0;95
3;145;7;0;0;0;75
3;146;5;0;0;0;97
3;147;13;0;0;0;95
3;148;13;0;0;0;89
3;149;8;0;0;0;68
3;150;8;0;0;0;88
3;151;7;0;0;0;95
3;152;8;0;0;0;101
3;153;13;0;0;0;104
3;154;11;0;0;0;86
3;155;7;0;0;0;83
3;156;10;0;0;0;95
3;157;7;0;0;0;84
3;158;12;0;0;0;112
3;159;13;0;0;0;97
3;160;7;0;0;0;84
3;161;8;0;0;0;86
3;162;5;0;0;0;89
3;163;7;0;0;0;92
3;164;10;0;0;0;98
3;165;11;0;0;0;80
3;166;8;0;0;0;100
3;167;15;0;0;0;91
3;168;9;0;0;0;92
3;169;7;0;0;0;89
3;170;14;0;0;0;87
3;171;11;0;0;0;88
3;172;8;0;0;0;88
3;173;7;0;0;0;90
3;174;9;0;0;0;88
3;175;7;0;0;0;84
3;176;5;0;0;0;102
3;177;10;0;0;0;86
3;178;9;0;0;0;86
3;179;10;0;0;0;93
3;180;8;0;0;0;86
3;181;10;0;0;0;88
3;182;8;0;0;0;110
3;183;12;0;0;0;94
3;184;2;0;0;0;83
3;185;6;0;0;0;85
3;186;8;0;0;0;108
3;187;10;0;0;0;91
3;188;9;0;0;0;91
3;189;5;0;0;0;89
3;190;7;0;0;0;111
3;191;17;0;0;0;93
3;192;19;0;0;0;101
3;193;8;0;0;0;101
3;194;10;0;0;0;96
3;195;15;0;0;0;97
3;196;12;0;0;0;96
3;197;6;0;0;0;88
3;198;10;0;0;0;84
3;199;11;0;0;0;99
3;200;11;0;0;0;78
3;201;8;0;0;0;102
3;202;11;0;0;0;100
3;203;10;0;0;0;94
3;204;13;0;0;0;85
3;205;9;0;0;0;89
3;206;14;0;0;0;106
3;207;7;0;0;0;96
3;208;15;0;0;0;83
3;209;12;0;0;0;87
3;210;4;0;0;0;87
3;211;14;0;0;0;90
3;212;12;0;0;0;69
3;213;8;0;0;0;78
3;214;10;0;0;0;87
3;215;10;0;0;0;106
3;216;9;0;0;0;97
3;217;9;0;0;0;95
3;218;15;0;0;0;93
3;219;7;0;0;0;89
3;220;15;0;0;0;98
3;221;14;0;0;0;95
3;222;13;0;0;0;91
3;223;11;0;0;0;92
3;224;11;0;0;0;91
3;225;10;0;0;0;79
3;226;11;0;0;0;80
3;227;12;0;0;0;92
3;228;11;0;0;0;89
3;229;5;0;0;0;95
3;230;11;0;0;0;88
3;231;6;0;0;0;120
3;232;14;0;0;0;98
3;233;15;0;0;0;97
3;234;12;0;0;0;98
3;235;12;0;0;0;83
3;236;11;0;0;0;108
3;237;14;0;0;0;77
3;238;13;0;0;0;91
3;239;6;0;0;0;98
3;240;12;0;0;0;94
3;241;10;0;0;0;89
3;242;12;0;0;0;89
3;243;6;0;0;0;117
3;244;14;0;0;0;83
3;245;10;0;0;0;83
3;246;2;0;0;0;89
3;247;10;0;0;0;111
3;248;11;0;0;0;102
3;249;14;0;0;0;107
3;250;9;0;0;0;92
3;251;8;0;0;0;85
3;252;8;0;0;0;80
3;253;8;0;0;0;94
3;254;12;0;0;0;95
3;255;5;0;0;0;88
3;256;6;0;0;0;92
3;257;8;0;0;0;106
3;258;5;0;0;0;102
3;259;7;0;0;0;94
3;260;9;0;0;0;94
3;261;11;0;0;0;91
3;262;10;0;0;0;70
3;263;7;0;0;0;90
3;264;10;0;0;0;87
3;265;11;0;0;0;77
3;266;13;0;0;0;103
3;267;13;0;0;0;96
3;268;6;0;0;0;99
3;269;8;0;0;0;92
3;270;7;0;0;0;90
3;271;5;0;0;0;86
3;272;8;0;0;0;72
3;273;9;0;0;0;90
3;274;14;0;0;0;91
3;275;11;0;0;0;86
3;276;16;0;0;0;88
3;277;16;0;0;0;77
3;278;10;0;0;0;93
3;279;14;0;0;0;91
3;280;7;0;0;0;88
3;281;11;0;0;0;84
3;282;11;0;0;0;98
3;283;16;0;0;0;102
3;284;14;0;0;0;103
3;285;7;0;0;0;89
3;286;14;0;0;0;98
3;287;6;0;0;0;86
3;288;12;0;0;0;82
3;289;6;0;0;0;85
3;290;7;0;0;0;89
3;291;11;0;0;0;83
3;292;9;0;0;0;94
3;293;13;0;0;0;93
3;294;12;0;0;0;85
3;295;9;0;0;0;85
3;296;12;0;0;0;92
3;297;7;0;0;0;96
3;298;10;0;0;0;91
3;299;11;0;0;0;80
3;300;7;0;0;0;88
3;301;7;0;0;0;94
3;302;9;0;0;0;99
3;303;17;0;0;0;102
3;304;11;0;0;0;95
3;305;9;0;0;0;79
3;306;8;0;0;0;86
3;307;10;0;0;0;96
3;308;10;0;0;0;96
3;309;7;0;0;0;92
3;310;6;0;0;0;84
3;311;6;0;0;0;101
3;312;13;0;0;0;100
3;313;6;0;0;0;76
3;314;6;0;0;0;95
3;315;8;0;0;0;96
3;316;13;0;0;0;104
3;317;18;0;0;0;78
3;318;8;0;0;0;105
3;319;11;0;0;0;100
3;320;8;0;0;0;74
3;321;6;0;0;0;102
3;322;15;0;0;0;90
3;323;15;0;0;0;94
3;324;12;0;0;0;93
3;325;14;0;0;0;101
3;326;11;0;0;0;98
3;327;12;0;0;0;83
3;328;7;0;0;0;96
3;329;11;0;0;0;91
3;330;9;0;0;0;87
3;331;9;0;0;0;96
3;332;11;0;0;0;99
3;333;16;0;0;0;92
3;334;15;0;0;0;118
3;335;12;0;0;0;88
3;336;6;0;0;0;93
3;337;5;0;0;0;93
3;338;11;0;0;0;114
3;339;9;0;0;0;83
3;340;11;0;0;0;102
3;341;11;0;0;0;87
3;342;13;0;0;0;100
3;343;11;0;0;0;106
3;344;13;0;0;0;93
3;345;14;0;0;0;98
3;346;13;0;0;0;92
3;347;8;0;0;0;82
3;348;16;0;0;0;89
3;349;6;0;0;0;82
3;350;10;0;0;0;102
3;351;13;0;0;0;81
3;352;7;0;0;0;100
3;353;14;0;0;0;97
3;354;12;0;0;0;82
3;355;10;0;0;0;87
3;356;8;0;0;0;94
3;357;11;0;0;0;98
3;358;11;0;0;0;95
3;359;8;0;0;0;92
4;0;0;0;0;0;94
4;1;13;0;10;0;86
4;2;8;0;0;0;93
4;3;10;0;0;0;87
4;4;12;0;0;0;92
4;5;10;0;0;0;75
4;6;10;0;0;0;96
4;7;14;0;0;0;95
4;8;10;0;0;0;81
4;9;11;0;0;0;103
4;10;15;0;3;0;90
4;11;7;0;0;0;84
4;12;21;0;0;0;89
4;13;10;0;0;0;100
4;14;13;0;0;0;70
4;15;8;1;0;0;84
4;16;9;0;0;0;92
4;17;18;0;0;0;110
4;18;14;0;0;0;88
4;19;11;0;0;0;88
4;20;11;0;0;0;99
4;21;16;0;0;0;94
4;22;12;0;0;0;97
4;23;8;0;0;0;97
4;24;8;0;0;0;97
4;25;11;0;0;0;113
4;26;15;0;0;0;82
4;27;7;0;0;0;84
4;28;9;0;0;0;93
4;29;10;0;0;0;82
4;30;8;0;0;0;86
4;31;9;0;0;0;97
4;32;12;0;0;0;104
4;33;11;0;0;0;105
4;34;10;0;0;0;89
4;35;10;0;0;0;87
4;36;10;0;0;0;91
4;37;16;0;0;0;93
4;38;10;0;0;0;112
4;39;8;0;0;0;79
4;40;7;0;0;0;106
4;41;12;0;0;0;93
4;42;11;0;0;0;100
4;43;10;0;0;0;94
4;44;8;0;0;0;89
4;45;10;0;0;0;82
4;46;6;0;0;0;98
4;47;19;0;0;0;96
4;48;9;0;0;0;89
4;49;10;0;0;0;109
4;50;15;0;0;0;77
4;51;4;0;0;0;82
4;52;3;0;0;0;85
4;53;7;0;0;0;90
4;54;7;0;0;0;86
4;55;12;0;0;0;88
4;56;11;0;0;0;95
4;57;7;0;0;0;91
4;58;8;0;0;0;109
4;59;15;0;0;0;101
4;60;12;0;0;0;107
4;61;12;0;0;0;105
4;62;9;0;0;0;89
4;63;14;0;0;0;96
4;64;11;0;0;0;93
4;65;11;0;0;0;80
4;66;5;0;0;0;105
4;67;7;0;0;0;86
4;68;10;0;0;0;87
4;69;7;0;0;0;80
4;70;12;0;0;0;95
4;71;10;0;0;0;114
4;72;9;0;0;0;85
4;73;8;0;0;0;90
4;74;10;0;0;0;105
4;75;11;0;0;0;81
4;76;11;0;0;0;92
4;77;10;0;0;0;87
4;78;13;0;0;0;107
4;79;16;0;0;0;94
4;80;6;0;0;0;90
4;81;11;0;0;0;78
4;82;8;0;0;0;83
4;83;3;0;0;0;78
4;84;5;0;0;0;92
4;85;12;0;0;0;80
4;86;7;0;0;0;97
4;87;6;0;0;0;81
4;88;11;0;0;0;108
4;89;14;0;0;0;94
4;90;8;0;0;0;94
4;91;12;0;0;0;95
4;92;6;0;0;0;85
4;93;4;0;0;0;77
4;94;6;0;0;0;88
4;95;7;0;0;0;94
4;96;16;0;0;0;91
4;97;12;0;0;0;95
4;98;15;0;0;0;88
4;99;9;0;0;0;94
4;100;13;0;0;0;95
4;101;16;0;0;0;73
4;102;6;0;0;0;84
4;103;6;0;0;0;93
4;104;4;0;0;0;84
4;105;8;0;0;0;86
4;106;5;0;0;0;100
4;107;8;0;0;0;86
4;108;6;0;0;0;92
4;109;13;0;0;0;86
4;110;9;0;0;0;91
4;111;17;0;0;0;88
4;112;15;0;0;0;83
4;113;11;0;0;0;108
4;114;12;0;0;0;84
4;115;14;0;0;0;84
4;116;5;0;0;0;96
4;117;7;0;0;0;108
4;118;10;0;0;0;96
4;119;6;0;0;0;96
4;120;8;0;0;0;89
4;121;8;0;0;0;94
4;122;15;0;0;0;97
4;123;13;0;0;0;91
4;124;19;0;0;0;83
4;125;9;0;0;0;97
4;126;15;0;0;0;78
4;127;7;0;0;0;95
4;128;10;0;0;0;81
4;129;10;0;0;0;94
4;130;7;0;0;0;88
4;131;11;0;0;0;89
4;132;6;0;0;0;93
4;133;14;0;0;0;90
4;134;8;0;0;0;95
4;135;9;0;0;0;94
4;136;10;0;0;0;94
4;137;12;0;0;0;95
4;138;18;0;0;0;97
4;139;13;0;0;0;99
4;140;13;0;0;0;98
4;141;13;0;0;0;105
4;142;9;0;0;0;92
4;143;10;0;0;0;81
4;144;12;0;0;0;102
4;145;11;0;0;0;97
4;146;5;0;0;0;91
4;147;6;0;0;0;101
4;148;15;0;0;0;83
4;149;10;0;0;0;90
4;150;12;0;0;0;95
4;151;9;0;0;0;79
4;152;7;0;0;0;98
4;153;12;0;0;0;103
4;154;16;0;0;0;98
4;155;15;0;0;0;90
4;156;16;0;0;0;107
4;157;8;0;0;0;91
4;158;10;0;0;0;96
4;159;11;0;0;0;94
4;160;8;0;0;0;75
4;161;7;0;0;0;98
4;162;11;0;0;0;104
4;163;10;0;0;0;101
4;164;10;0;0;0;93
4;165;6;0;0;0;87
4;166;11;0;0;0;93
4;167;15;0;0;0;86
4;168;11;0;0;0;96
4;169;2;0;0;0;102
4;170;9;0;0;0;83
4;171;7;0;0;0;90
4;172;7;0;0;0;100
4;173;5;0;0;0;90
4;174;13;0;0;0;95
4;175;7;0;0;0;109
4;176;9;0;0;0;90
4;177;6;0;0;0;78
4;178;9;0;0;0;90
4;179;11;0;0;0;80
4;180;11;0;0;0;109
4;181;18;0;0;0;93
4;182;5;0;0;0;86
4;183;15;0;0;0;94
4;184;16;0;0;0;86
4;185;11;0;0;0;106
4;186;13;0;0;0;76
4;187;12;0;0;0;90
4;188;11;0;0;0;96
4;189;10;0;0;0;104
4;190;10;0;0;0;86
4;191;9;0;0;0;85
4;192;11;0;0;0;102
4;193;11;0;0;0;100
4;194;9;0;0;0;78
4;195;6;0;0;0;97
4;196;6;0;0;0;103
4;197;11;0;0;0;103
4;198;7;0;0;0;91
4;199;9;0;0;0;88
4;200;9;0;0;0;78
4;201;6;0;0;0;99
4;202;11;0;0;0;90
4;203;13;0;0;0;103
4;204;9;0;0;0;88
4;205;7;0;0;0;110
4;206;10;0;0;0;97
4;207;5;0;0;0;97
4;208;11;0;0;0;78
4;209;8;0;0;0;86
4;210;8;0;0;0;101
4;211;10;0;0;0;90
4;212;8;0;0;0;94
4;213;11;0;0;0;95
4;214;9;0;0;0;88
4;215;8;0;0;0;90
4;216;9;0;0;0;94
4;217;14;0;0;0;97
4;218;12;0;0;0;92
4;219;10;0;0;0;96
4;220;12;0;0;0;92
4;221;8;0;0;0;93
4;222;10;0;0;0;94
4;223;7;0;0;0;111
4;224;17;0;0;0;105
4;225;12;0;0;0;84
4;226;8;0;0;0;98
4;227;15;0;0;0;88
4;228;8;0;0;0;89
4;229;15;0;0;0;102
4;230;13;0;0;0;83
4;231;5;0;0;0;85
4;232;10;0;0;0;89
4;233;5;0;0;0;81
4;234;9;0;0;0;100
4;235;12;0;0;0;89
4;236;11;0;0;0;96
4;237;15;0;0;0;104
4;238;19;0;0;0;88
4;239;9;0;0;0;101
4;240;12;0;0;0;102
4;241;10;0;0;0;92
4;242;11;0;0;0;87
4;243;13;0;0;0;93
4;244;12;0;0;0;77
4;245;8;0;0;0;89
4;246;10;0;0;0;103
4;247;12;0;0;0;76
4;248;9;0;0;0;87
4;249;8;0;0;0;115
4;250;4;0;0;0;92
4;251;12;0;0;0;103
4;252;14;0;0;0;82
4;253;12;0;0;0;94
4;254;8;0;0;0;91
4;255;3;0;0;0;97
4;256;13;0;0;0;87
4;257;10;0;0;0;92
4;258;12;0;0;0;92
4;259;16;0;0;0;102
4;260;14;0;0;0;97
4;261;5;0;0;0;99
4;262;7;0;0;0;103
4;263;8;0;0;0;83
4;264;5;0;0;0;95
4;265;7;0;0;0;112
4;266;11;0;0;0;114
4;267;13;0;0;0;91
4;268;11;0;0;0;89
4;269;6;0;0;0;96
4;270;7;0;0;0;99
4;271;12;0;0;0;77
4;272;9;0;0;0;99
4;273;13;0;0;0;70
4;274;6;0;0;0;110
4;275;16;0;0;0;78
4;276;9;0;0;0;92
4;277;4;0;0;0;86
4;278;11;0;0;0;102
4;279;13;0;0;0;84
4;280;10;0;0;0;105
4;281;11;0;0;0;83
4;282;8;0;0;0;92
4;283;6;0;0;0;97
4;284;12;0;0;0;87
4;285;7;0;0;0;103
4;286;9;0;0;0;101
4;287;7;0;0;0;94
4;288;11;0;0;0;93
4;289;12;0;0;0;80
4;290;11;0;0;0;88
4;291;13;0;0;0;98
4;292;9;0;0;0;89
4;293;12;0;0;0;80
4;294;12;0;0;0;95
4;295;6;0;0;0;77
4;296;10;0;0;0;92
4;297;9;0;0;0;102
4;298;11;0;0;0;86
4;299;11;0;0;0;91
4;300;13;0;0;0;107
4;301;19;0;0;0;80
4;302;14;0;0;0;96
4;303;15;0;0;0;83
4;304;15;0;0;0;84
4;305;10;0;0;0;104
4;306;17;0;0;0;87
4;307;13;0;0;0;111
4;308;6;0;0;0;95
4;309;12;0;0;0;92
4;310;12;0;0;0;101
4;311;12;0;0;0;83
4;312;14;0;0;0;83
4;313;11;0;0;0;93
4;314;10;0;0;0;99
4;315;11;0;0;0;90
4;316;9;0;0;0;107
4;317;9;0;0;0;87
4;318;13;0;0;0;89
4;319;12;0;0;0;81
4;320;7;0;0;0;95
4;321;10;0;0;0;91
4;322;11;0;0;0;84
4;323;10;0;0;0;99
4;324;13;0;0;0;93
4;325;9;0;0;0;82
4;326;8;0;0;0;107
4;327;8;0;0;0;102
4;328;15;0;0;0;90
4;329;6;0;0;0;86
4;330;8;0;0;0;94
4;331;11;0;0;0;91
4;332;14;0;0;0;94
4;333;11;0;0;0;96
4;334;9;0;0;0;81
4;335;8;0;0;0;94
4;336;11;0;0;0;84
4;337;6;1;0;0;79
4;338;9;0;0;0;94
4;339;7;0;0;0;92
4;340;11;0;0;0;94
4;341;11;0;0;0;79
4;342;11;0;0;0;77
4;343;13;0;0;0;92
4;344;19;0;0;0;92
4;345;8;0;0;0;84
4;346;15;0;0;0;89
4;347;12;0;0;0;83
4;348;6;0;0;0;91
4;349;4;0;0;0;75
4;350;8;0;0;0;94
4;351;15;0;0;0;93
4;352;15;0;0;0;97
4;353;11;0;0;0;92
4;354;12;0;0;0;84
4;355;6;0;0;0;95
4;356;15;0;0;0;96
4;357;11;0;0;0;75
4;358;9;0;0;0;103
4;359;15;0;0;0;78
5;0;0;0;0;0;95
5;1;11;0;7;0;83
5;2;5;0;1;0;98
5;3;9;0;0;0;89
5;4;10;0;0;0;92
5;5;6;0;0;0;99
5;6;8;0;0;0;98
5;7;12;0;0;0;95
5;8;5;0;0;0;76
5;9;7;0;0;0;93
5;10;11;0;0;0;84
5;11;11;0;0;0;107
5;12;8;0;0;0;93
5;13;14;0;1;0;93
5;14;10;0;0;0;116
5;15;16;0;0;0;95
5;16;13;0;0;0;86
5;17;17;0;0;0;86
5;18;9;0;0;0;77
5;19;7;0;0;0;91
5;20;8;0;0;0;98
5;21;11;0;0;0;109
5;22;13;0;0;0;89
5;23;8;0;0;0;75
5;24;5;0;0;0;95
5;25;12;0;0;0;106
5;26;11;0;0;0;89
5;27;12;0;0;0;88
5;28;9;0;0;0;98
5;29;12;0;0;0;102
5;30;7;0;0;0;87
5;31;7;0;0;0;107
5;32;12;0;0;0;84
5;33;11;0;0;0;98
5;34;10;0;0;0;89
5;35;13;0;0;0;107
5;36;7;0;0;0;98
5;37;8;0;0;0;93
5;38;11;0;0;0;90
5;39;16;0;0;0;84
5;40;6;0;0;0;90
5;41;7;0;0;0;88
5;42;13;0;0;0;101
5;43;12;0;0;0;88
5;44;14;0;0;0;87
5;45;17;0;0;0;89
5;46;9;0;0;0;96
5;47;15;0;0;0;100
5;48;16;0;0;0;101
5;49;7;0;0;0;86
5;50;12;0;0;0;81
5;51;8;0;0;0;109
5;52;8;0;0;0;90
5;53;11;0;0;0;96
5;54;5;0;0;0;106
5;55;16;0;0;0;80
5;56;14;0;0;0;77
5;57;3;0;0;0;93
5;58;12;0;0;0;96
5;59;10;0;0;0;86
5;60;11;0;0;0;86
5;61;10;0;0;0;100
5;62;13;0;0;0;98
5;63;10;0;0;0;94
5;64;11;0;0;0;94
5;65;8;0;0;0;97
5;66;11;0;0;0;100
5;67;15;0;0;0;93
5;68;6;0;0;0;76
5;69;8;0;0;0;78
5;70;5;0;0;0;104
5;71;12;0;0;0;93
5;72;8;0;0;0;75
5;73;6;0;0;0;95
5;74;8;0;0;0;91
5;75;9;0;0;0;116
5;76;11;0;0;0;93
5;77;7;0;0;0;91
5;78;14;0;0;0;116
5;79;13;0;0;0;100
5;80;9;0;0;0;110
5;81;21;0;0;0;107
5;82;11;0;0;0;86
5;83;7;0;0;0;83
5;84;12;0;0;0;90
5;85;10;0;0;0;94
5;86;9;0;0;0;86
5;87;12;0;0;0;89
5;88;7;0;0;0;90
5;89;6;0;0;0;82
5;90;10;0;0;0;92
5;91;9;0;0;0;104
5;92;14;0;0;0;90
5;93;5;0;0;0;95
5;94;8;0;0;0;98
5;95;9;0;0;0;96
5;96;11;0;0;0;91
5;97;10;0;0;0;86
5;98;12;0;0;0;103
5;99;13;0;0;0;87
5;100;11;0;0;0;104
5;101;12;0;0;0;111
5;102;15;0;0;0;88
5;103;9;0;0;0;118
5;104;12;0;0;0;91
5;105;13;0;0;0;110
5;106;14;0;0;0;101
5;107;16;0;0;0;94
5;108;8;0;0;0;104
5;109;12;0;0;0;97
5;110;13;0;0;0;100
5;111;15;0;0;0;91
5;112;6;0;0;0;90
5;113;10;0;0;0;108
5;114;11;0;0;0;80
5;115;8;0;0;0;86
5;116;9;0;0;0;95
5;117;10;0;0;0;85
5;118;13;0;0;0;98
5;119;11;0;0;0;97
5;120;7;0;0;0;95
5;121;11;0;0;0;89
5;122;4;0;0;0;105
5;123;13;0;0;0;82
5;124;9;0;0;0;94
5;125;8;0;0;0;85
5;126;4;0;0;0;104
5;127;10;0;0;0;81
5;128;12;0;0;0;83
5;129;11;0;0;0;86
5;130;9;0;0;0;99
5;131;11;0;0;0;89
5;132;18;0;0;0;101
5;133;13;0;0;0;85
5;134;14;0;0;0;111
5;135;9;0;0;0;90
5;136;14;0;0;0;82
5;137;6;0;0;0;94
5;138;9;0;0;0;93
5;139;15;0;0;0;105
5;140;11;0;0;0;83
5;141;9;0;0;0;102
5;142;14;0;0;0;91
5;143;10;0;0;0;98
5;144;9;0;0;0;77
5;145;11;0;0;0;105
5;146;11;0;0;0;106
5;147;13;0;0;0;73
5;148;8;0;0;0;87
5;149;10;0;0;0;91
5;150;7;0;0;0;97
5;151;13;0;0;0;89
5;152;8;0;0;0;96
5;153;10;0;0;0;88
5;154;13;0;0;0;99
5;155;7;0;0;0;96
5;156;3;0;0;0;81
5;157;11;0;0;0;80
5;158;9;0;0;0;99
5;159;14;0;0;0;92
5;160;10;0;0;0;98
5;161;9;0;0;0;108
5;162;15;0;0;0;98
5;163;16;0;0;0;82
5;164;5;0;0;0;96
5;165;13;0;0;0;85
5;166;9;0;0;0;95
5;167;11;0;0;0;89
5;168;10;0;0;0;114
5;169;12;0;0;0;76
5;170;4;0;0;0;113
5;171;10;0;0;0;99
5;172;17;0;0;0;73
5;173;6;0;0;0;103
5;174;10;0;0;0;88
5;175;9;0;0;0;92
5;176;7;0;0;0;95
5;177;11;0;0;0;86
5;178;5;0;0;0;80
5;179;10;0;0;0;82
5;180;9;0;0;0;94
5;181;14;0;0;0;108
5;182;8;0;0;0;83
5;183;5;0;0;0;80
5;184;6;0;0;0;91
5;185;10;0;0;0;98
5;186;15;0;0;0;105
5;187;13;0;0;0;76
5;188;7;0;0;0;98
5;189;5;0;0;0;80
5;190;7;0;0;0;85
5;191;4;0;0;0;99
5;192;13;0;0;0;71
5;193;11;0;0;0;90
