Run;step;brand;purchase
2;48;3;027
2;49;3;018
2;50;3;023
2;51;3;026
2;52;3;022
2;53;3;022
2;54;3;028
2;55;3;029
2;56;3;028
2;57;3;032
2;58;3;024
2;59;3;030
2;60;3;024
2;61;3;024
2;62;3;021
2;63;3;026
2;64;3;026
2;65;3;018
2;66;3;025
2;67;3;021
2;68;3;028
2;69;3;026
2;70;3;021
2;71;3;031
2;72;3;021
2;73;3;032
2;74;3;022
2;75;3;029
2;76;3;020
2;77;3;022
2;78;3;038
2;79;3;028
2;80;3;020
2;81;3;028
2;82;3;017
2;83;3;018
2;84;3;015
2;85;3;025
2;86;3;019
2;87;3;016
2;88;3;017
2;89;3;016
2;90;3;027
2;91;3;031
2;92;3;021
2;93;3;028
2;94;3;014
2;95;3;025
2;96;3;024
2;97;3;029
2;98;3;032
2;99;3;023
2;100;3;025
2;101;3;019
2;102;3;025
2;103;3;017
2;104;3;021
2;105;3;023
2;106;3;024
2;107;3;023
2;108;3;017
2;109;3;021
2;110;3;021
2;111;3;029
2;112;3;027
2;113;3;019
2;114;3;020
2;115;3;026
2;116;3;019
2;117;3;014
2;118;3;031
2;119;3;029
2;120;3;023
2;121;3;015
2;122;3;024
2;123;3;026
2;124;3;028
2;125;3;022
2;126;3;023
2;127;3;025
2;128;3;022
2;129;3;024
2;130;3;029
2;131;3;040
2;132;3;021
2;133;3;026
2;134;3;022
2;135;3;015
2;136;3;020
2;137;3;015
2;138;3;028
2;139;3;026
2;140;3;031
2;141;3;017
2;142;3;028
2;143;3;020
2;144;3;023
2;145;3;025
2;146;3;016
2;147;3;026
2;148;3;018
2;149;3;020
2;150;3;024
2;151;3;019
2;152;3;025
2;153;3;021
2;154;3;030
2;155;3;028
2;156;3;022
2;157;3;029
2;158;3;023
2;159;3;037
2;160;3;026
2;161;3;024
2;162;3;019
2;163;3;023
2;164;3;026
2;165;3;028
2;166;3;019
2;167;3;021
2;168;3;032
2;169;3;032
2;170;3;027
2;171;3;025
2;172;3;025
2;173;3;021
2;174;3;028
2;175;3;021
2;176;3;029
2;177;3;028
2;178;3;038
2;179;3;032
2;180;3;021
2;181;3;027
2;182;3;026
2;183;3;023
2;184;3;029
2;185;3;028
2;186;3;031
2;187;3;032
2;188;3;028
2;189;3;028
2;190;3;026
2;191;3;022
2;192;3;028
2;193;3;020
2;194;3;020
2;195;3;031
2;196;3;032
2;197;3;030
2;198;3;023
2;199;3;028
2;200;3;020
2;201;3;016
2;202;3;026
2;203;3;013
2;204;3;021
2;205;3;041
2;206;3;029
2;207;3;029
2;208;3;032
2;209;3;027
2;210;3;021
2;211;3;017
2;212;3;031
2;213;3;029
2;214;3;030
2;215;3;018
2;216;3;020
2;217;3;024
2;218;3;027
2;219;3;030
2;220;3;033
2;221;3;023
2;222;3;033
2;223;3;029
2;224;3;028
2;225;3;024
2;226;3;032
2;227;3;030
2;228;3;025
2;229;3;024
2;230;3;020
2;231;3;025
2;232;3;033
2;233;3;030
2;234;3;027
2;235;3;028
2;236;3;024
2;237;3;031
2;238;3;038
2;239;3;021
2;240;3;021
2;241;3;033
2;242;3;022
2;243;3;035
2;244;3;022
2;245;3;024
2;246;3;026
2;247;3;031
2;248;3;020
2;249;3;021
2;250;3;034
2;251;3;029
2;252;3;034
2;253;3;027
2;254;3;025
2;255;3;021
2;256;3;022
2;257;3;017
2;258;3;024
2;259;3;023
2;260;3;021
2;261;3;021
2;262;3;027
2;263;3;028
2;264;3;031
2;265;3;029
2;266;3;016
2;267;3;030
2;268;3;027
2;269;3;023
2;270;3;017
2;271;3;026
2;272;3;018
2;273;3;024
2;274;3;019
2;275;3;020
2;276;3;022
2;277;3;014
2;278;3;035
2;279;3;027
2;280;3;031
2;281;3;027
2;282;3;029
2;283;3;023
2;284;3;020
2;285;3;023
2;286;3;018
2;287;3;024
2;288;3;032
2;289;3;019
2;290;3;029
2;291;3;030
2;292;3;029
2;293;3;024
2;294;3;016
2;295;3;024
2;296;3;023
2;297;3;019
2;298;3;028
2;299;3;023
2;300;3;018
2;301;3;024
2;302;3;031
2;303;3;031
2;304;3;030
2;305;3;023
2;306;3;027
2;307;3;024
2;308;3;025
2;309;3;023
2;310;3;014
2;311;3;030
2;312;3;022
2;313;3;029
2;314;3;036
2;315;3;018
2;316;3;015
2;317;3;026
2;318;3;030
2;319;3;020
2;320;3;027
2;321;3;028
2;322;3;028
2;323;3;040
2;324;3;032
2;325;3;025
2;326;3;029
2;327;3;022
2;328;3;029
2;329;3;021
2;330;3;028
2;331;3;027
2;332;3;034
2;333;3;030
2;334;3;027
2;335;3;023
2;336;3;019
2;337;3;023
2;338;3;030
2;339;3;024
2;340;3;039
2;341;3;026
2;342;3;029
2;343;3;026
2;344;3;032
2;345;3;017
2;346;3;022
2;347;3;019
2;348;3;028
2;349;3;025
2;350;3;024
2;351;3;019
2;352;3;028
2;353;3;018
2;354;3;022
2;355;3;021
2;356;3;025
2;357;3;029
2;358;3;022
2;359;3;022
3;0;0;025
3;1;0;025
3;2;0;023
3;3;0;020
3;4;0;026
3;5;0;028
3;6;0;017
3;7;0;022
3;8;0;025
3;9;0;017
3;10;0;022
3;11;0;014
3;12;0;026
3;13;0;027
3;14;0;027
3;15;0;028
3;16;0;016
3;17;0;029
3;18;0;028
3;19;0;031
3;20;0;025
3;21;0;026
3;22;0;015
3;23;0;029
3;24;0;031
3;25;0;020
3;26;0;022
3;27;0;022
3;28;0;014
3;29;0;024
3;30;0;019
3;31;0;030
3;32;0;019
3;33;0;022
3;34;0;031
3;35;0;034
3;36;0;033
3;37;0;026
3;38;0;019
3;39;0;015
3;40;0;022
3;41;0;021
3;42;0;026
3;43;0;026
3;44;0;026
3;45;0;021
3;46;0;035
3;47;0;034
3;48;0;021
3;49;0;026
3;50;0;027
3;51;0;023
3;52;0;035
3;53;0;031
3;54;0;021
3;55;0;023
3;56;0;021
3;57;0;029
3;58;0;021
3;59;0;028
3;60;0;030
3;61;0;023
3;62;0;026
3;63;0;020
3;64;0;029
3;65;0;021
3;66;0;031
3;67;0;022
3;68;0;020
3;69;0;021
3;70;0;017
3;71;0;021
3;72;0;025
3;73;0;025
3;74;0;026
3;75;0;032
3;76;0;023
3;77;0;024
3;78;0;024
3;79;0;016
3;80;0;022
3;81;0;029
3;82;0;025
3;83;0;023
3;84;0;020
3;85;0;019
3;86;0;015
3;87;0;021
3;88;0;027
3;89;0;014
3;90;0;029
3;91;0;028
3;92;0;020
3;93;0;030
3;94;0;026
3;95;0;021
3;96;0;025
3;97;0;029
3;98;0;031
3;99;0;027
3;100;0;019
3;101;0;020
3;102;0;027
3;103;0;028
3;104;0;022
3;105;0;017
3;106;0;025
3;107;0;031
3;108;0;017
3;109;0;024
3;110;0;023
3;111;0;022
3;112;0;024
3;113;0;019
3;114;0;027
3;115;0;023
3;116;0;012
3;117;0;033
3;118;0;031
3;119;0;016
3;120;0;017
3;121;0;022
3;122;0;020
3;123;0;021
3;124;0;033
3;125;0;036
3;126;0;013
3;127;0;021
3;128;0;031
3;129;0;022
3;130;0;024
3;131;0;023
3;132;0;025
3;133;0;029
3;134;0;025
3;135;0;026
3;136;0;019
3;137;0;026
3;138;0;019
3;139;0;031
3;140;0;025
3;141;0;021
3;142;0;018
3;143;0;022
3;144;0;025
3;145;0;024
3;146;0;025
3;147;0;023
3;148;0;029
3;149;0;014
3;150;0;025
3;151;0;025
3;152;0;025
3;153;0;021
3;154;0;028
3;155;0;021
3;156;0;019
3;157;0;016
3;158;0;037
3;159;0;034
3;160;0;020
3;161;0;024
3;162;0;016
3;163;0;023
3;164;0;022
3;165;0;018
3;166;0;022
3;167;0;028
3;168;0;019
3;169;0;022
3;170;0;034
3;171;0;028
3;172;0;020
3;173;0;028
3;174;0;024
3;175;0;023
3;176;0;019
3;177;0;028
3;178;0;026
3;179;0;014
3;180;0;023
3;181;0;025
3;182;0;032
3;183;0;031
3;184;0;024
3;185;0;024
3;186;0;033
3;187;0;022
3;188;0;026
3;189;0;027
3;190;0;027
3;191;0;030
3;192;0;036
3;193;0;024
3;194;0;025
3;195;0;032
3;196;0;028
3;197;0;030
3;198;0;016
3;199;0;024
3;200;0;020
3;201;0;026
3;202;0;027
3;203;0;021
3;204;0;025
3;205;0;027
3;206;0;036
3;207;0;018
3;208;0;017
3;209;0;025
3;210;0;015
3;211;0;025
3;212;0;020
3;213;0;019
3;214;0;022
3;215;0;029
3;216;0;023
3;217;0;018
3;218;0;023
3;219;0;025
3;220;0;017
3;221;0;025
3;222;0;022
3;223;0;022
3;224;0;025
3;225;0;021
3;226;0;021
3;227;0;028
3;228;0;026
3;229;0;021
3;230;0;025
3;231;0;027
3;232;0;028
3;233;0;031
3;234;0;026
3;235;0;017
3;236;0;028
3;237;0;022
3;238;0;023
3;239;0;021
3;240;0;031
3;241;0;026
3;242;0;029
3;243;0;030
3;244;0;024
3;245;0;020
3;246;0;024
3;247;0;032
3;248;0;031
3;249;0;037
3;250;0;017
3;251;0;028
3;252;0;014
3;253;0;024
3;254;0;032
3;255;0;023
3;256;0;028
3;257;0;022
3;258;0;027
3;259;0;024
3;260;0;031
3;261;0;027
3;262;0;015
3;263;0;023
3;264;0;025
3;265;0;021
3;266;0;026
3;267;0;022
3;268;0;020
3;269;0;021
3;270;0;020
3;271;0;019
3;272;0;017
3;273;0;023
3;274;0;027
3;275;0;029
3;276;0;032
3;277;0;024
3;278;0;025
3;279;0;025
3;280;0;020
3;281;0;021
3;282;0;026
3;283;0;038
3;284;0;024
3;285;0;029
3;286;0;023
3;287;0;020
3;288;0;017
3;289;0;024
3;290;0;021
3;291;0;022
3;292;0;020
3;293;0;029
3;294;0;023
3;295;0;022
3;296;0;023
3;297;0;024
3;298;0;018
3;299;0;019
3;300;0;023
3;301;0;028
3;302;0;029
3;303;0;035
3;304;0;028
3;305;0;024
3;306;0;016
3;307;0;023
3;308;0;028
3;309;0;018
3;310;0;017
3;311;0;027
3;312;0;033
3;313;0;020
3;314;0;020
3;315;0;023
3;316;0;023
3;317;0;019
3;318;0;026
3;319;0;029
3;320;0;027
3;321;0;029
3;322;0;030
3;323;0;026
3;324;0;026
3;325;0;021
3;326;0;025
3;327;0;029
3;328;0;028
3;329;0;025
3;330;0;018
3;331;0;019
3;332;0;025
3;333;0;025
3;334;0;030
3;335;0;027
3;336;0;022
3;337;0;022
3;338;0;019
3;339;0;020
3;340;0;035
3;341;0;020
3;342;0;027
3;343;0;021
3;344;0;022
3;345;0;037
3;346;0;030
3;347;0;025
3;348;0;020
3;349;0;022
3;350;0;032
3;351;0;026
3;352;0;029
3;353;0;025
3;354;0;021
3;355;0;029
3;356;0;022
3;357;0;028
3;358;0;020
3;359;0;028
3;0;1;032
3;1;1;022
3;2;1;027
3;3;1;029
3;4;1;025
3;5;1;033
3;6;1;029
3;7;1;028
3;8;1;027
3;9;1;019
3;10;1;017
3;11;1;031
3;12;1;031
3;13;1;034
3;14;1;025
3;15;1;030
3;16;1;030
3;17;1;032
3;18;1;026
3;19;1;027
3;20;1;027
3;21;1;032
3;22;1;031
3;23;1;026
3;24;1;032
3;25;1;029
3;26;1;031
3;27;1;024
3;28;1;029
3;29;1;042
3;30;1;026
3;31;1;024
3;32;1;038
3;33;1;028
3;34;1;034
3;35;1;027
3;36;1;028
3;37;1;029
3;38;1;037
3;39;1;028
3;40;1;030
3;41;1;026
3;42;1;029
3;43;1;018
3;44;1;026
3;45;1;025
3;46;1;023
3;47;1;032
3;48;1;031
3;49;1;031
3;50;1;029
3;51;1;039
3;52;1;030
3;53;1;021
3;54;1;026
3;55;1;029
3;56;1;028
3;57;1;030
3;58;1;024
3;59;1;029
3;60;1;031
3;61;1;031
3;62;1;026
3;63;1;028
3;64;1;025
3;65;1;019
3;66;1;036
3;67;1;031
3;68;1;019
3;69;1;034
3;70;1;027
3;71;1;037
3;72;1;034
3;73;1;026
3;74;1;031
3;75;1;037
3;76;1;029
3;77;1;028
3;78;1;025
3;79;1;024
3;80;1;029
3;81;1;023
3;82;1;029
3;83;1;029
3;84;1;040
3;85;1;023
3;86;1;026
3;87;1;024
3;88;1;036
3;89;1;027
3;90;1;035
3;91;1;028
3;92;1;022
3;93;1;028
3;94;1;026
3;95;1;029
3;96;1;036
3;97;1;019
3;98;1;030
3;99;1;033
3;100;1;044
3;101;1;034
3;102;1;036
3;103;1;026
3;104;1;031
3;105;1;025
3;106;1;045
3;107;1;028
3;108;1;021
3;109;1;022
3;110;1;040
3;111;1;041
3;112;1;033
3;113;1;031
3;114;1;032
3;115;1;021
3;116;1;022
3;117;1;032
3;118;1;038
3;119;1;035
3;120;1;033
3;121;1;026
3;122;1;029
3;123;1;023
3;124;1;035
3;125;1;028
3;126;1;030
3;127;1;029
3;128;1;033
3;129;1;024
3;130;1;029
3;131;1;028
3;132;1;034
3;133;1;027
3;134;1;037
3;135;1;024
3;136;1;033
3;137;1;023
3;138;1;026
3;139;1;025
3;140;1;029
3;141;1;026
3;142;1;039
3;143;1;037
3;144;1;036
3;145;1;025
3;146;1;032
3;147;1;032
3;148;1;023
3;149;1;017
3;150;1;022
3;151;1;021
3;152;1;025
3;153;1;026
3;154;1;020
3;155;1;026
3;156;1;033
3;157;1;017
3;158;1;026
3;159;1;037
3;160;1;023
3;161;1;027
3;162;1;027
3;163;1;032
3;164;1;028
3;165;1;025
3;166;1;033
3;167;1;033
3;168;1;026
3;169;1;036
3;170;1;015
3;171;1;034
3;172;1;029
3;173;1;036
3;174;1;029
3;175;1;022
3;176;1;042
3;177;1;026
3;178;1;022
3;179;1;036
3;180;1;032
3;181;1;020
3;182;1;028
3;183;1;024
3;184;1;013
3;185;1;022
3;186;1;025
3;187;1;028
3;188;1;023
3;189;1;024
3;190;1;032
3;191;1;034
3;192;1;032
3;193;1;024
3;194;1;030
3;195;1;021
3;196;1;024
3;197;1;027
3;198;1;031
3;199;1;026
3;200;1;026
3;201;1;035
3;202;1;038
3;203;1;038
3;204;1;030
3;205;1;024
3;206;1;033
3;207;1;031
3;208;1;025
3;209;1;030
3;210;1;029
3;211;1;032
3;212;1;027
3;213;1;032
3;214;1;024
3;215;1;029
3;216;1;030
3;217;1;029
3;218;1;030
3;219;1;027
3;220;1;039
3;221;1;033
3;222;1;028
3;223;1;033
3;224;1;035
3;225;1;023
3;226;1;025
3;227;1;026
3;228;1;034
3;229;1;019
3;230;1;033
3;231;1;034
3;232;1;032
3;233;1;028
3;234;1;030
3;235;1;028
3;236;1;033
3;237;1;025
3;238;1;029
3;239;1;032
3;240;1;030
3;241;1;023
3;242;1;021
3;243;1;034
3;244;1;024
3;245;1;024
3;246;1;021
3;247;1;032
3;248;1;033
3;249;1;029
3;250;1;031
3;251;1;022
3;252;1;030
3;253;1;032
3;254;1;027
3;255;1;026
3;256;1;031
3;257;1;030
3;258;1;034
3;259;1;029
3;260;1;021
3;261;1;031
3;262;1;021
3;263;1;024
3;264;1;028
3;265;1;024
3;266;1;029
3;267;1;025
3;268;1;038
3;269;1;026
3;270;1;029
3;271;1;029
3;272;1;016
3;273;1;030
3;274;1;028
3;275;1;029
3;276;1;027
3;277;1;021
3;278;1;030
3;279;1;033
3;280;1;035
3;281;1;025
3;282;1;029
3;283;1;027
3;284;1;024
3;285;1;023
3;286;1;036
3;287;1;019
3;288;1;025
3;289;1;026
3;290;1;025
3;291;1;016
3;292;1;033
3;293;1;031
3;294;1;026
3;295;1;019
3;296;1;030
3;297;1;019
3;298;1;026
3;299;1;033
3;300;1;025
3;301;1;031
3;302;1;027
3;303;1;024
3;304;1;026
3;305;1;021
3;306;1;027
3;307;1;033
3;308;1;030
3;309;1;023
3;310;1;024
3;311;1;026
3;312;1;030
3;313;1;024
3;314;1;040
3;315;1;031
3;316;1;030
3;317;1;026
3;318;1;026
3;319;1;031
3;320;1;019
3;321;1;032
3;322;1;026
3;323;1;029
3;324;1;029
3;325;1;036
3;326;1;027
3;327;1;018
3;328;1;030
3;329;1;027
3;330;1;030
3;331;1;036
3;332;1;027
3;333;1;034
3;334;1;036
3;335;1;024
3;336;1;026
3;337;1;024
3;338;1;040
3;339;1;027
3;340;1;033
3;341;1;026
3;342;1;028
3;343;1;038
3;344;1;033
3;345;1;026
3;346;1;029
3;347;1;025
3;348;1;035
3;349;1;021
3;350;1;029
3;351;1;020
3;352;1;025
3;353;1;030
3;354;1;030
3;355;1;025
3;356;1;030
3;357;1;034
3;358;1;030
3;359;1;035
3;0;2;026
3;1;2;031
3;2;2;035
3;3;2;029
3;4;2;030
3;5;2;027
3;6;2;023
3;7;2;020
3;8;2;028
3;9;2;024
3;10;2;023
3;11;2;029
3;12;2;024
3;13;2;027
3;14;2;025
3;15;2;021
3;16;2;032
3;17;2;026
3;18;2;028
3;19;2;031
3;20;2;029
3;21;2;025
3;22;2;016
3;23;2;026
3;24;2;021
3;25;2;018
3;26;2;025
3;27;2;038
3;28;2;017
3;29;2;020
3;30;2;020
3;31;2;030
3;32;2;019
3;33;2;020
3;34;2;021
3;35;2;020
3;36;2;028
3;37;2;017
3;38;2;024
3;39;2;024
3;40;2;016
3;41;2;021
3;42;2;025
3;43;2;024
3;44;2;019
3;45;2;029
3;46;2;027
3;47;2;028
3;48;2;029
3;49;2;024
3;50;2;016
3;51;2;020
3;52;2;026
3;53;2;017
3;54;2;024
3;55;2;027
3;56;2;023
3;57;2;025
3;58;2;021
3;59;2;027
3;60;2;016
3;61;2;027
3;62;2;024
3;63;2;027
3;64;2;027
3;65;2;029
3;66;2;031
3;67;2;035
3;68;2;032
3;69;2;029
3;70;2;027
3;71;2;031
3;72;2;030
3;73;2;019
3;74;2;023
3;75;2;027
3;76;2;025
3;77;2;029
3;78;2;022
3;79;2;023
3;80;2;034
3;81;2;022
3;82;2;028
3;83;2;038
3;84;2;030
3;85;2;024
3;86;2;030
3;87;2;029
3;88;2;021
3;89;2;019
3;90;2;025
3;91;2;032
3;92;2;038
3;93;2;029
3;94;2;024
3;95;2;029
3;96;2;014
3;97;2;024
3;98;2;033
3;99;2;026
3;100;2;015
3;101;2;023
3;102;2;017
3;103;2;028
3;104;2;022
3;105;2;026
3;106;2;021
3;107;2;022
3;108;2;022
3;109;2;025
3;110;2;025
3;111;2;016
3;112;2;024
3;113;2;024
3;114;2;020
3;115;2;021
3;116;2;033
3;117;2;028
3;118;2;030
3;119;2;019
3;120;2;024
3;121;2;018
3;122;2;032
3;123;2;027
3;124;2;030
3;125;2;025
3;126;2;030
3;127;2;022
3;128;2;030
3;129;2;020
3;130;2;019
3;131;2;023
3;132;2;029
3;133;2;030
3;134;2;023
3;135;2;014
3;136;2;020
3;137;2;030
3;138;2;036
3;139;2;026
3;140;2;022
3;141;2;026
3;142;2;028
3;143;2;023
3;144;2;023
3;145;2;018
3;146;2;027
3;147;2;026
3;148;2;021
3;149;2;016
3;150;2;023
3;151;2;027
3;152;2;032
3;153;2;042
3;154;2;029
3;155;2;019
3;156;2;024
3;157;2;029
3;158;2;030
3;159;2;018
3;160;2;025
3;161;2;024
3;162;2;030
3;163;2;025
3;164;2;026
3;165;2;028
3;166;2;030
3;167;2;022
3;168;2;027
3;169;2;017
3;170;2;024
3;171;2;023
3;172;2;019
3;173;2;017
3;174;2;024
3;175;2;030
3;176;2;017
3;177;2;018
3;178;2;017
3;179;2;028
3;180;2;022
3;181;2;026
3;182;2;028
3;183;2;027
3;184;2;024
3;185;2;025
3;186;2;027
3;187;2;023
3;188;2;029
3;189;2;020
3;190;2;024
3;191;2;020
3;192;2;021
3;193;2;028
3;194;2;028
3;195;2;029
3;196;2;030
3;197;2;026
3;198;2;028
3;199;2;032
3;200;2;026
3;201;2;021
3;202;2;018
3;203;2;019
3;204;2;014
3;205;2;026
3;206;2;027
3;207;2;028
3;208;2;027
3;209;2;025
3;210;2;022
3;211;2;023
3;212;2;017
3;213;2;017
3;214;2;029
3;215;2;027
3;216;2;032
3;217;2;028
3;218;2;028
3;219;2;023
3;220;2;035
3;221;2;021
3;222;2;020
3;223;2;020
3;224;2;022
3;225;2;025
3;226;2;019
3;227;2;027
3;228;2;019
3;229;2;030
3;230;2;022
3;231;2;035
3;232;2;031
3;233;2;027
3;234;2;023
3;235;2;032
3;236;2;027
3;237;2;018
3;238;2;025
3;239;2;025
3;240;2;025
3;241;2;026
3;242;2;021
3;243;2;029
3;244;2;020
3;245;2;020
3;246;2;024
3;247;2;031
3;248;2;025
3;249;2;022
3;250;2;032
3;251;2;024
3;252;2;024
3;253;2;017
3;254;2;023
3;255;2;021
3;256;2;024
3;257;2;036
3;258;2;022
3;259;2;029
3;260;2;026
3;261;2;025
3;262;2;025
3;263;2;032
3;264;2;027
3;265;2;017
3;266;2;032
3;267;2;038
3;268;2;020
3;269;2;026
3;270;2;020
3;271;2;025
3;272;2;022
3;273;2;021
3;274;2;025
3;275;2;021
3;276;2;027
3;277;2;028
3;278;2;017
3;279;2;023
3;280;2;027
3;281;2;028
3;282;2;031
3;283;2;024
3;284;2;025
3;285;2;027
3;286;2;031
3;287;2;028
3;288;2;031
3;289;2;026
3;290;2;027
3;291;2;022
3;292;2;021
3;293;2;023
3;294;2;026
3;295;2;029
3;296;2;033
3;297;2;024
3;298;2;026
3;299;2;020
3;300;2;026
3;301;2;022
3;302;2;027
3;303;2;030
3;304;2;026
3;305;2;021
3;306;2;027
3;307;2;031
3;308;2;027
3;309;2;031
3;310;2;032
3;311;2;029
3;312;2;024
3;313;2;016
3;314;2;019
3;315;2;028
3;316;2;035
3;317;2;024
3;318;2;025
3;319;2;029
3;320;2;020
3;321;2;028
3;322;2;024
3;323;2;024
3;324;2;021
3;325;2;028
3;326;2;031
3;327;2;013
3;328;2;019
3;329;2;022
3;330;2;025
3;331;2;025
3;332;2;023
3;333;2;022
3;334;2;025
3;335;2;026
3;336;2;030
3;337;2;020
3;338;2;033
3;339;2;026
3;340;2;026
3;341;2;032
3;342;2;027
3;343;2;029
3;344;2;024
3;345;2;025
3;346;2;016
3;347;2;020
3;348;2;023
3;349;2;023
3;350;2;031
3;351;2;021
3;352;2;025
3;353;2;031
3;354;2;027
3;355;2;021
3;356;2;024
3;357;2;021
3;358;2;029
3;359;2;018
3;0;3;021
3;1;3;030
3;2;3;027
3;3;3;022
3;4;3;030
3;5;3;031
3;6;3;022
3;7;3;023
3;8;3;022
3;9;3;025
3;10;3;026
3;11;3;024
3;12;3;023
3;13;3;014
3;14;3;025
3;15;3;023
3;16;3;028
3;17;3;022
3;18;3;029
3;19;3;025
3;20;3;017
3;21;3;018
3;22;3;021
3;23;3;025
3;24;3;021
3;25;3;028
3;26;3;028
3;27;3;018
3;28;3;026
3;29;3;022
3;30;3;027
3;31;3;019
3;32;3;025
3;33;3;024
3;34;3;022
3;35;3;019
3;36;3;021
3;37;3;020
3;38;3;019
3;39;3;023
3;40;3;026
3;41;3;019
3;42;3;023
3;43;3;026
3;44;3;031
3;45;3;026
3;46;3;017
3;47;3;019
3;48;3;029
3;49;3;020
3;50;3;024
3;51;3;024
3;52;3;028
3;53;3;029
3;54;3;024
3;55;3;021
3;56;3;016
3;57;3;026
3;58;3;025
3;59;3;020
3;60;3;025
3;61;3;031
3;62;3;022
3;63;3;019
3;64;3;021
3;65;3;017
3;66;3;030
3;67;3;017
3;68;3;021
3;69;3;028
3;70;3;026
3;71;3;021
3;72;3;026
3;73;3;021
3;74;3;018
3;75;3;027
3;76;3;030
3;77;3;023
3;78;3;033
3;79;3;019
3;80;3;026
3;81;3;021
3;82;3;018
3;83;3;022
3;84;3;024
3;85;3;018
3;86;3;020
3;87;3;021
3;88;3;027
3;89;3;025
3;90;3;023
3;91;3;020
3;92;3;024
3;93;3;022
3;94;3;025
3;95;3;029
3;96;3;027
3;97;3;032
3;98;3;032
3;99;3;019
3;100;3;024
3;101;3;030
3;102;3;024
3;103;3;026
3;104;3;028
3;105;3;032
3;106;3;025
3;107;3;029
3;108;3;033
3;109;3;032
3;110;3;029
3;111;3;023
3;112;3;029
3;113;3;024
3;114;3;028
3;115;3;025
3;116;3;019
3;117;3;021
3;118;3;022
3;119;3;028
3;120;3;032
3;121;3;024
3;122;3;019
3;123;3;014
3;124;3;025
3;125;3;025
3;126;3;023
3;127;3;024
3;128;3;023
3;129;3;016
3;130;3;022
3;131;3;028
3;132;3;023
3;133;3;025
3;134;3;030
3;135;3;026
3;136;3;026
3;137;3;030
3;138;3;019
3;139;3;027
3;140;3;020
3;141;3;031
3;142;3;025
3;143;3;030
3;144;3;026
3;145;3;015
3;146;3;018
3;147;3;027
3;148;3;029
3;149;3;029
3;150;3;026
3;151;3;029
3;152;3;027
3;153;3;028
3;154;3;020
3;155;3;024
3;156;3;029
3;157;3;029
3;158;3;031
3;159;3;021
3;160;3;023
3;161;3;019
3;162;3;021
3;163;3;019
3;164;3;032
3;165;3;020
3;166;3;023
3;167;3;023
3;168;3;029
3;169;3;021
3;170;3;028
3;171;3;014
3;172;3;028
3;173;3;016
3;174;3;020
3;175;3;016
3;176;3;029
3;177;3;024
3;178;3;030
3;179;3;025
3;180;3;017
3;181;3;027
3;182;3;030
3;183;3;024
3;184;3;024
3;185;3;020
3;186;3;031
3;187;3;028
3;188;3;022
3;189;3;023
3;190;3;035
3;191;3;026
3;192;3;031
3;193;3;033
3;194;3;023
3;195;3;030
3;196;3;026
3;197;3;011
3;198;3;019
3;199;3;028
3;200;3;017
3;201;3;028
3;202;3;028
3;203;3;026
3;204;3;029
3;205;3;021
3;206;3;024
3;207;3;026
3;208;3;029
3;209;3;019
3;210;3;025
3;211;3;024
3;212;3;017
3;213;3;018
3;214;3;022
3;215;3;031
3;216;3;021
3;217;3;029
3;218;3;027
3;219;3;021
3;220;3;022
3;221;3;030
3;222;3;034
3;223;3;028
3;224;3;020
3;225;3;020
3;226;3;026
3;227;3;023
3;228;3;021
3;229;3;030
3;230;3;019
3;231;3;030
3;232;3;021
3;233;3;026
3;234;3;031
3;235;3;018
3;236;3;031
3;237;3;026
3;238;3;027
3;239;3;026
3;240;3;020
3;241;3;024
3;242;3;030
3;243;3;030
3;244;3;029
3;245;3;029
3;246;3;022
3;247;3;026
3;248;3;024
3;249;3;033
3;250;3;021
3;251;3;019
3;252;3;020
3;253;3;029
3;254;3;025
3;255;3;023
3;256;3;015
3;257;3;026
3;258;3;024
3;259;3;019
3;260;3;025
3;261;3;019
3;262;3;019
3;263;3;018
3;264;3;017
3;265;3;026
3;266;3;029
3;267;3;024
3;268;3;027
3;269;3;027
3;270;3;028
3;271;3;018
3;272;3;025
3;273;3;025
3;274;3;025
3;275;3;018
3;276;3;018
3;277;3;020
3;278;3;031
3;279;3;024
3;280;3;013
3;281;3;021
3;282;3;023
3;283;3;029
3;284;3;044
3;285;3;017
3;286;3;022
3;287;3;025
3;288;3;021
3;289;3;015
3;290;3;023
3;291;3;034
3;292;3;029
3;293;3;023
3;294;3;022
3;295;3;024
3;296;3;018
3;297;3;036
3;298;3;031
3;299;3;019
3;300;3;021
3;301;3;020
3;302;3;025
3;303;3;030
3;304;3;026
3;305;3;022
3;306;3;024
3;307;3;019
3;308;3;021
3;309;3;027
3;310;3;017
3;311;3;025
3;312;3;026
3;313;3;022
3;314;3;022
3;315;3;022
3;316;3;029
3;317;3;027
3;318;3;036
3;319;3;022
3;320;3;016
3;321;3;019
3;322;3;025
3;323;3;030
3;324;3;029
3;325;3;030
3;326;3;026
3;327;3;035
3;328;3;026
3;329;3;028
3;330;3;023
3;331;3;025
3;332;3;035
3;333;3;027
3;334;3;042
3;335;3;023
3;336;3;021
3;337;3;032
3;338;3;033
3;339;3;019
3;340;3;019
3;341;3;020
3;342;3;031
3;343;3;029
3;344;3;027
3;345;3;024
3;346;3;030
3;347;3;020
3;348;3;027
3;349;3;022
3;350;3;020
3;351;3;027
3;352;3;028
3;353;3;025
3;354;3;016
3;355;3;022
