Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
260;0.0;0.0;10.6;0.0;92.73333333333333;0,0000;0,0000;2,9713;0,0000;7,8237
261;0.0;0.0;8.8;0.0;94.06666666666666;0,0000;0,0000;4,0743;0,0000;8,3449
262;0.0;0.0;9.066666666666666;0.0;91.8;0,0000;0,0000;3,1502;0,0000;11,5956
263;0.0;0.0;10.866666666666667;0.0;91.4;0,0000;0,0000;3,3778;0,0000;8,1135
264;0.0;0.0;10.6;0.0;93.6;0,0000;0,0000;3,6606;0,0000;9,8329
265;0.0;0.0;9.333333333333334;0.0;96.6;0,0000;0,0000;3,1773;0,0000;10,1263
266;0.0;0.0;10.4;0.0;89.73333333333333;0,0000;0,0000;2,6939;0,0000;13,6092
267;0.0;0.0;11.466666666666667;0.0;89.53333333333333;0,0000;0,0000;3,9437;0,0000;8,4926
268;0.0;0.0;9.466666666666667;0.0;90.2;0,0000;0,0000;3,5227;0,0000;12,1314
269;0.0;0.0;10.266666666666667;0.0;90.06666666666666;0,0000;0,0000;3,9905;0,0000;9,3691
270;0.0;0.0;11.0;0.0;88.93333333333334;0,0000;0,0000;3,4434;0,0000;9,4602
271;0.0;0.0;9.533333333333333;0.0;94.93333333333334;0,0000;0,0000;2,7482;0,0000;8,8112
272;0.0;0.0;10.0;0.0;86.33333333333333;0,0000;0,0000;2,5071;0,0000;9,7003
273;0.0;0.0;10.4;0.0;94.66666666666667;0,0000;0,0000;3,2907;0,0000;9,2633
274;0.0;0.0;9.866666666666667;0.0;93.46666666666667;0,0000;0,0000;3,5830;0,0000;10,1901
275;0.0;0.0;10.733333333333333;0.0;89.13333333333334;0,0000;0,0000;3,5349;0,0000;6,7493
276;0.0;0.0;10.4;0.0;93.26666666666667;0,0000;0,0000;2,8234;0,0000;6,7025
277;0.0;0.0;10.2;0.0;89.4;0,0000;0,0000;3,5496;0,0000;10,2665
278;0.0;0.0;8.8;0.0;90.53333333333333;0,0000;0,0000;2,1112;0,0000;11,4572
279;0.0;0.0;8.933333333333334;0.0;94.46666666666667;0,0000;0,0000;2,9147;0,0000;7,9540
280;0.0;0.0;10.066666666666666;0.0;90.86666666666666;0,0000;0,0000;2,9633;0,0000;8,8064
281;0.0;0.0;10.866666666666667;0.0;94.4;0,0000;0,0000;2,3258;0,0000;9,7965
282;0.0;0.0;9.533333333333333;0.0;93.0;0,0000;0,0000;2,6957;0,0000;8,0976
283;0.0;0.0;9.6;0.0;94.4;0,0000;0,0000;4,3556;0,0000;5,8530
284;0.0;0.0;9.666666666666666;0.0;90.2;0,0000;0,0000;2,6637;0,0000;9,9441
285;0.0;0.0;9.666666666666666;0.0;95.66666666666667;0,0000;0,0000;2,6637;0,0000;8,1824
286;0.0;0.0;10.533333333333333;0.0;93.8;0,0000;0,0000;3,2704;0,0000;10,6650
287;0.0;0.0;10.933333333333334;0.0;89.8;0,0000;0,0000;4,2505;0,0000;9,6525
288;0.0;0.0;10.4;0.0;91.86666666666666;0,0000;0,0000;2,6673;0,0000;6,4682
289;0.0;0.0;10.8;0.0;93.0;0,0000;0,0000;3,4682;0,0000;10,3233
290;0.0;0.0;10.066666666666666;0.0;90.73333333333333;0,0000;0,0000;3,2616;0,0000;8,9480
291;0.0;0.0;9.8;0.0;89.2;0,0000;0,0000;2,2424;0,0000;10,2762
292;0.0;0.0;9.266666666666667;0.0;87.4;0,0000;0,0000;3,7885;0,0000;9,3945
293;0.06666666666666667;0.0;8.933333333333334;0.0;88.6;0,2582;0,0000;2,9391;0,0000;8,2963
294;0.0;0.0;10.4;0.0;93.93333333333334;0,0000;0,0000;2,7980;0,0000;11,8711
295;0.0;0.0;12.066666666666666;0.0;89.06666666666666;0,0000;0,0000;3,2616;0,0000;11,4920
296;0.06666666666666667;0.0;10.533333333333333;0.0;93.93333333333334;0,2582;0,0000;2,8502;0,0000;5,8854
297;0.0;0.0;10.2;0.0;95.66666666666667;0,0000;0,0000;2,5690;0,0000;9,5069
298;0.0;0.0;10.6;0.0;94.33333333333333;0,0000;0,0000;2,8983;0,0000;6,8417
299;0.0;0.0;9.866666666666667;0.0;96.4;0,0000;0,0000;2,8502;0,0000;11,4193
300;0.13333333333333336;0.0;10.2;0.0;89.33333333333333;0,3519;0,0000;2,8586;0,0000;8,3467
301;0.0;0.0;9.466666666666667;0.0;92.2;0,0000;0,0000;3,2264;0,0000;8,0196
302;0.0;0.0;9.666666666666666;0.0;93.93333333333334;0,0000;0,0000;2,8702;0,0000;8,7298
303;0.0;0.0;10.666666666666666;0.0;90.73333333333333;0,0000;0,0000;3,4778;0,0000;9,9676
304;0.0;0.0;10.8;0.0;90.86666666666666;0,0000;0,0000;2,0424;0,0000;8,5010
305;0.0;0.0;9.066666666666666;0.0;87.8;0,0000;0,0000;3,7885;0,0000;7,6923
306;0.0;0.0;9.866666666666667;0.0;91.33333333333333;0,0000;0,0000;3,4198;0,0000;4,9952
307;0.06666666666666667;0.0;10.533333333333333;0.0;96.0;0,2582;0,0000;3,4407;0,0000;8,0178
308;0.0;0.0;9.8;0.0;90.33333333333333;0,0000;0,0000;3,0284;0,0000;8,1737
309;0.0;0.0;10.866666666666667;0.0;90.4;0,0000;0,0000;2,7482;0,0000;4,2561
310;0.0;0.0;10.4;0.0;91.73333333333333;0,0000;0,0000;3,2470;0,0000;9,2618
311;0.0;0.0;9.066666666666666;0.0;95.06666666666666;0,0000;0,0000;2,1536;0,0000;11,6892
312;0.0;0.0;10.733333333333333;0.0;95.53333333333333;0,0000;0,0000;2,6851;0,0000;12,5747
313;0.06666666666666667;0.0;10.866666666666667;0.0;91.66666666666667;0,2582;0,0000;4,4218;0,0000;7,3743
314;0.0;0.0;10.733333333333333;0.0;91.13333333333334;0,0000;0,0000;4,4476;0,0000;5,9626
315;0.0;0.0;9.0;0.0;93.33333333333333;0,0000;0,0000;1,8898;0,0000;8,2347
316;0.0;0.0;9.933333333333334;0.0;92.46666666666667;0,0000;0,0000;3,1502;0,0000;8,8145
317;0.0;0.0;10.6;0.0;91.13333333333334;0,0000;0,0000;3,5416;0,0000;7,7170
318;0.0;0.0;10.933333333333334;0.0;93.4;0,0000;0,0000;2,2824;0,0000;8,8946
319;0.0;0.0;10.8;0.0;93.6;0,0000;0,0000;2,2424;0,0000;8,7570
320;0.0;0.0;9.466666666666667;0.0;92.26666666666667;0,0000;0,0000;2,2636;0,0000;10,3542
321;0.0;0.0;9.133333333333333;0.0;92.06666666666666;0,0000;0,0000;3,5024;0,0000;8,1193
322;0.0;0.0;11.4;0.0;92.06666666666666;0,0000;0,0000;3,7947;0,0000;10,7933
323;0.0;0.0;10.466666666666667;0.0;92.66666666666667;0,0000;0,0000;3,0206;0,0000;11,3934
324;0.0;0.0;10.733333333333333;0.0;93.2;0,0000;0,0000;3,3051;0,0000;7,4277
325;0.0;0.0;10.933333333333334;0.0;94.46666666666667;0,0000;0,0000;2,7637;0,0000;9,1015
326;0.0;0.0;11.2;0.0;97.13333333333334;0,0000;0,0000;2,4842;0,0000;12,4262
327;0.0;0.0;10.333333333333334;0.0;94.2;0,0000;0,0000;3,6187;0,0000;8,1521
328;0.0;0.0;10.933333333333334;0.0;94.2;0,0000;0,0000;4,1827;0,0000;8,0729
329;0.0;0.0;10.533333333333333;0.0;90.53333333333333;0,0000;0,0000;3,0206;0,0000;8,4757
330;0.0;0.0;9.6;0.0;92.13333333333334;0,0000;0,0000;3,6410;0,0000;8,5010
331;0.0;0.0;10.533333333333333;0.0;93.8;0,0000;0,0000;2,6690;0,0000;7,2230
332;0.06666666666666668;0.0;10.133333333333333;0.0;91.33333333333333;0,2582;0,0000;3,5024;0,0000;8,5663
333;0.0;0.0;10.266666666666667;0.0;93.13333333333334;0,0000;0,0000;3,5349;0,0000;10,7893
334;0.0;0.0;11.666666666666666;0.0;95.93333333333334;0,0000;0,0000;2,8950;0,0000;12,2851
335;0.0;0.0;11.2;0.0;92.8;0,0000;0,0000;3,5697;0,0000;10,3593
336;0.0;0.0;10.266666666666667;0.0;92.2;0,0000;0,0000;3,7696;0,0000;6,0261
337;0.06666666666666668;0.0;10.0;0.0;90.93333333333334;0,2582;0,0000;3,5051;0,0000;8,7543
338;0.0;0.0;9.8;0.0;93.13333333333334;0,0000;0,0000;2,6780;0,0000;9,9919
339;0.0;0.0;10.8;0.0;85.33333333333333;0,0000;0,0000;3,2338;0,0000;8,2952
340;0.0;0.0;9.4;0.0;93.6;0,0000;0,0000;3,6410;0,0000;7,6420
341;0.0;0.0;10.333333333333334;0.0;95.4;0,0000;0,0000;3,0158;0,0000;10,0910
342;0.0;0.0;11.733333333333333;0.0;93.2;0,0000;0,0000;2,8652;0,0000;9,0570
343;0.0;0.0;10.266666666666667;0.0;90.66666666666667;0,0000;0,0000;3,6148;0,0000;7,0980
344;0.0;0.0;11.0;0.0;93.93333333333334;0,0000;0,0000;3,1168;0,0000;9,6323
345;0.0;0.0;10.333333333333334;0.0;93.33333333333333;0,0000;0,0000;2,6904;0,0000;9,2170
346;0.0;0.0;12.066666666666666;0.0;94.8;0,0000;0,0000;2,9147;0,0000;5,6971
347;0.0;0.0;10.666666666666666;0.0;92.8;0,0000;0,0000;2,3197;0,0000;7,2230
348;0.0;0.0;11.533333333333333;0.0;86.4;0,0000;0,0000;4,4540;0,0000;8,4245
349;0.0;0.0;8.8;0.0;94.26666666666667;0,0000;0,0000;3,1442;0,0000;9,1921
350;0.0;0.0;11.333333333333334;0.0;90.46666666666667;0,0000;0,0000;3,0628;0,0000;8,4926
351;0.0;0.0;10.866666666666667;0.0;91.06666666666666;0,0000;0,0000;2,4162;0,0000;7,6948
352;0.0;0.0;9.133333333333333;0.0;95.53333333333333;0,0000;0,0000;2,8999;0,0000;8,1667
353;0.0;0.0;10.666666666666666;0.0;94.4;0,0000;0,0000;2,2254;0,0000;8,2531
354;0.0;0.0;10.6;0.0;89.06666666666666;0,0000;0,0000;2,5579;0,0000;7,5163
355;0.0;0.0;9.133333333333333;0.0;92.73333333333333;0,0000;0,0000;2,5598;0,0000;8,2503
356;0.0;0.0;10.466666666666667;0.0;93.06666666666666;0,0000;0,0000;2,3865;0,0000;7,9594
357;0.0;0.0;11.6;0.0;91.2;0,0000;0,0000;2,5579;0,0000;7,0731
358;0.0;0.0;10.533333333333333;0.0;98.46666666666667;0,0000;0,0000;3,6423;0,0000;7,6520
359;0.0;0.0;11.533333333333333;0.0;90.6;0,0000;0,0000;3,6423;0,0000;7,3853
