Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;23.909975669099754;4,8121;11,0000;42,0000;1;28.1323600973236;5,1482;10,0000;45,0000;2;25.55717761557177;5,0258;10,0000;41,0000;3;24.576642335766422;4,8059;10,0000;41,0000
137;0;23.91497584541063;4,8075;11,0000;42,0000;1;28.1207729468599;5,1467;10,0000;45,0000;2;25.569565217391307;5,0257;10,0000;41,0000;3;24.564734299516907;4,8087;10,0000;41,0000
138;0;23.89976019184652;4,8020;11,0000;42,0000;1;28.125659472422065;5,1543;10,0000;45,0000;2;25.566906474820144;5,0348;10,0000;41,0000;3;24.557793764988013;4,8128;10,0000;41,0000
139;0;23.89761904761905;4,8024;11,0000;42,0000;1;28.136190476190475;5,1553;10,0000;45,0000;2;25.57095238095238;5,0299;10,0000;41,0000;3;24.56;4,8042;10,0000;41,0000
140;0;23.899290780141843;4,7953;11,0000;42,0000;1;28.127659574468087;5,1558;10,0000;45,0000;2;25.554137115839247;5,0228;10,0000;41,0000;3;24.55177304964539;4,7997;10,0000;41,0000
141;0;23.912206572769954;4,7919;11,0000;42,0000;1;28.11784037558685;5,1504;10,0000;45,0000;2;25.55446009389671;5,0217;10,0000;41,0000;3;24.55680751173709;4,7985;10,0000;41,0000
142;0;23.91048951048951;4,7865;11,0000;42,0000;1;28.12400932400932;5,1486;10,0000;45,0000;2;25.561305361305365;5,0174;10,0000;41,0000;3;24.55944055944056;4,7973;10,0000;41,0000
143;0;23.906944444444445;4,7820;11,0000;42,0000;1;28.12222222222222;5,1532;10,0000;45,0000;2;25.56527777777778;5,0061;10,0000;41,0000;3;24.552777777777777;4,8067;8,0000;41,0000
144;0;23.914022988505746;4,7841;11,0000;42,0000;1;28.12781609195402;5,1583;10,0000;45,0000;2;25.568735632183902;5,0080;10,0000;41,0000;3;24.562298850574713;4,8055;8,0000;41,0000
145;0;23.91187214611872;4,7800;11,0000;42,0000;1;28.15159817351598;5,1608;10,0000;45,0000;2;25.580821917808223;5,0112;10,0000;41,0000;3;24.55662100456621;4,8077;8,0000;41,0000
146;0;23.903401360544215;4,7752;11,0000;42,0000;1;28.128344671201816;5,1660;10,0000;45,0000;2;25.578684807256238;5,0041;10,0000;41,0000;3;24.556009070294785;4,8160;8,0000;41,0000
147;0;23.893243243243244;4,7700;11,0000;42,0000;1;28.128378378378375;5,1604;10,0000;45,0000;2;25.574324324324323;4,9941;10,0000;41,0000;3;24.552252252252252;4,8095;8,0000;41,0000
148;0;23.89709172259508;4,7653;11,0000;42,0000;1;28.11543624161074;5,1521;10,0000;45,0000;2;25.568680089485454;4,9919;10,0000;41,0000;3;24.555704697986574;4,8040;8,0000;41,0000
149;0;23.897777777777776;4,7780;11,0000;42,0000;1;28.11777777777778;5,1573;10,0000;45,0000;2;25.576444444444448;4,9973;10,0000;41,0000;3;24.561777777777777;4,8041;8,0000;41,0000
150;0;23.904635761589404;4,7763;11,0000;42,0000;1;28.10419426048565;5,1542;10,0000;45,0000;2;25.57395143487859;5,0036;10,0000;41,0000;3;24.55540838852097;4,7936;8,0000;41,0000
151;0;23.895175438596493;4,7770;11,0000;42,0000;1;28.092105263157897;5,1478;10,0000;45,0000;2;25.58815789473684;4,9964;10,0000;41,0000;3;24.549122807017547;4,7942;8,0000;41,0000
152;0;23.89673202614379;4,7685;11,0000;42,0000;1;28.101089324618737;5,1579;10,0000;46,0000;2;25.583006535947714;4,9966;10,0000;41,0000;3;24.551633986928103;4,8054;8,0000;41,0000
153;0;23.885714285714283;4,7661;11,0000;42,0000;1;28.114285714285717;5,1606;10,0000;46,0000;2;25.58311688311689;5,0031;10,0000;42,0000;3;24.55238095238095;4,8051;8,0000;41,0000
154;0;23.889032258064518;4,7601;11,0000;42,0000;1;28.116129032258062;5,1663;10,0000;46,0000;2;25.57978494623657;5,0059;10,0000;42,0000;3;24.55182795698925;4,8095;8,0000;41,0000
155;0;23.882051282051282;4,7561;11,0000;42,0000;1;28.09957264957265;5,1632;10,0000;46,0000;2;25.584188034188035;5,0065;10,0000;42,0000;3;24.555555555555557;4,8038;8,0000;41,0000
156;0;23.88577494692144;4,7583;11,0000;42,0000;1;28.090870488322718;5,1736;10,0000;46,0000;2;25.58811040339703;5,0044;10,0000;42,0000;3;24.555414012738854;4,8040;8,0000;41,0000
157;0;23.872573839662447;4,7540;11,0000;42,0000;1;28.09493670886076;5,1805;10,0000;46,0000;2;25.59409282700423;5,0014;10,0000;42,0000;3;24.554008438818563;4,8016;8,0000;41,0000
158;0;23.864570230607967;4,7624;11,0000;42,0000;1;28.09014675052411;5,1834;10,0000;46,0000;2;25.589517819706504;4,9955;10,0000;42,0000;3;24.553039832285116;4,7986;8,0000;41,0000
159;0;23.873333333333335;4,7643;11,0000;42,0000;1;28.081666666666667;5,1851;10,0000;46,0000;2;25.591249999999995;5,0051;10,0000;42,0000;3;24.556666666666665;4,8061;8,0000;41,0000
160;0;23.884472049689442;4,7663;11,0000;42,0000;1;28.09523809523809;5,1854;10,0000;46,0000;2;25.57971014492754;4,9995;10,0000;42,0000;3;24.555279503105588;4,8040;8,0000;41,0000
161;0;23.885185185185186;4,7729;11,0000;42,0000;1;28.097119341563786;5,1859;10,0000;46,0000;2;25.57654320987654;5,0003;10,0000;42,0000;3;24.547325102880656;4,8010;8,0000;41,0000
162;0;23.878527607361963;4,7755;11,0000;42,0000;1;28.10552147239264;5,1868;10,0000;46,0000;2;25.57914110429448;4,9957;10,0000;42,0000;3;24.547648261758688;4,7984;8,0000;41,0000
163;0;23.88048780487805;4,7704;11,0000;42,0000;1;28.11260162601626;5,1801;10,0000;46,0000;2;25.576016260162607;4,9879;10,0000;42,0000;3;24.55650406504065;4,7958;8,0000;41,0000
164;0;23.878787878787882;4,7668;11,0000;42,0000;1;28.11232323232323;5,1801;10,0000;46,0000;2;25.574949494949497;4,9826;10,0000;42,0000;3;24.57979797979798;4,7959;8,0000;41,0000
165;0;23.876305220883534;4,7613;11,0000;42,0000;1;28.108433734939762;5,1753;10,0000;46,0000;2;25.554618473895587;4,9903;10,0000;42,0000;3;24.57991967871486;4,7997;8,0000;41,0000
166;0;23.8626746506986;4,7649;11,0000;42,0000;1;28.108183632734534;5,1696;10,0000;46,0000;2;25.55289421157685;4,9991;10,0000;42,0000;3;24.579640718562878;4,7988;8,0000;41,0000
167;0;23.85674603174603;4,7584;11,0000;42,0000;1;28.111111111111107;5,1640;10,0000;46,0000;2;25.551984126984124;4,9960;10,0000;42,0000;3;24.579365079365083;4,7936;8,0000;41,0000
168;0;23.861143984220906;4,7561;11,0000;42,0000;1;28.10729783037475;5,1659;10,0000;46,0000;2;25.558974358974364;4,9994;10,0000;42,0000;3;24.584615384615383;4,7940;8,0000;41,0000
169;0;23.85529411764706;4,7503;11,0000;42,0000;1;28.11294117647059;5,1644;10,0000;46,0000;2;25.558431372549016;4,9977;10,0000;42,0000;3;24.583529411764708;4,7946;8,0000;41,0000
170;0;23.847563352826512;4,7588;11,0000;42,0000;1;28.11695906432748;5,1698;10,0000;46,0000;2;25.55360623781676;4,9910;10,0000;42,0000;3;24.59415204678363;4,7899;8,0000;41,0000
171;0;23.843798449612407;4,7605;11,0000;42,0000;1;28.116666666666664;5,1589;10,0000;46,0000;2;25.554263565891475;4,9945;10,0000;42,0000;3;24.589147286821703;4,7901;8,0000;41,0000
172;0;23.85009633911368;4,7614;11,0000;42,0000;1;28.127552986512526;5,1718;10,0000;46,0000;2;25.56030828516377;4,9979;10,0000;42,0000;3;24.58227360308285;4,7970;8,0000;41,0000
173;0;23.85402298850575;4,7576;11,0000;42,0000;1;28.122605363984672;5,1721;10,0000;46,0000;2;25.55478927203065;4,9983;10,0000;42,0000;3;24.581226053639845;4,8036;8,0000;41,0000
174;0;23.855619047619047;4,7600;11,0000;42,0000;1;28.122666666666664;5,1704;10,0000;46,0000;2;25.555428571428575;5,0001;10,0000;42,0000;3;24.57790476190476;4,7998;8,0000;41,0000
175;0;23.851136363636368;4,7492;11,0000;42,0000;1;28.11742424242424;5,1780;10,0000;46,0000;2;25.562121212121212;4,9955;10,0000;42,0000;3;24.56969696969697;4,7984;8,0000;41,0000
176;0;23.8436911487759;4,7447;11,0000;42,0000;1;28.12542372881356;5,1880;10,0000;46,0000;2;25.5653483992467;4,9979;10,0000;42,0000;3;24.578154425612052;4,8008;8,0000;41,0000
177;0;23.841573033707864;4,7402;11,0000;42,0000;1;28.131460674157307;5,1810;10,0000;46,0000;2;25.557303370786517;5,0047;10,0000;42,0000;3;24.57602996254682;4,8041;8,0000;41,0000
178;0;23.847672253258843;4,7356;11,0000;42,0000;1;28.12588454376164;5,1780;10,0000;46,0000;2;25.544878957169463;5,0103;10,0000;42,0000;3;24.577653631284917;4,8196;8,0000;41,0000
179;0;23.84148148148148;4,7365;11,0000;42,0000;1;28.134814814814817;5,1800;10,0000;46,0000;2;25.550740740740743;5,0070;10,0000;42,0000;3;24.57962962962963;4,8170;8,0000;41,0000
180;0;23.850828729281766;4,7460;11,0000;42,0000;1;28.137753222836096;5,1803;10,0000;46,0000;2;25.53775322283609;5,0019;10,0000;42,0000;3;24.57937384898711;4,8144;8,0000;41,0000
181;0;23.857142857142854;4,7482;11,0000;42,0000;1;28.134065934065934;5,1890;10,0000;46,0000;2;25.544322344322342;4,9960;10,0000;42,0000;3;24.58205128205128;4,8125;8,0000;41,0000
182;0;23.8655737704918;4,7525;11,0000;42,0000;1;28.12459016393443;5,1920;10,0000;46,0000;2;25.54353369763206;4,9943;10,0000;42,0000;3;24.58688524590164;4,8124;8,0000;41,0000
183;0;23.867028985507243;4,7549;11,0000;42,0000;1;28.114130434782606;5,1916;10,0000;46,0000;2;25.542753623188403;5,0060;10,0000;42,0000;3;24.582246376811593;4,8140;8,0000;41,0000
184;0;23.866306306306303;4,7506;11,0000;42,0000;1;28.113513513513517;5,2016;10,0000;46,0000;2;25.549909909909914;5,0020;10,0000;42,0000;3;24.581621621621622;4,8073;8,0000;41,0000
185;0;23.873118279569894;4,7512;11,0000;42,0000;1;28.111111111111107;5,2051;10,0000;46,0000;2;25.561290322580646;5,0009;10,0000;42,0000;3;24.583870967741937;4,8039;8,0000;41,0000
186;0;23.881639928698757;4,7525;11,0000;42,0000;1;28.106238859180035;5,1969;10,0000;46,0000;2;25.549019607843135;5,0071;10,0000;42,0000;3;24.593226381461676;4,8120;8,0000;41,0000
187;0;23.883333333333336;4,7517;11,0000;42,0000;1;28.092907801418438;5,2024;10,0000;46,0000;2;25.54929078014184;5,0105;10,0000;42,0000;3;24.60921985815603;4,8276;8,0000;42,0000
188;0;23.898765432098763;4,7480;11,0000;42,0000;1;28.100176366843034;5,2120;10,0000;46,0000;2;25.548148148148147;5,0097;10,0000;42,0000;3;24.61022927689594;4,8261;8,0000;42,0000
189;0;23.907368421052627;4,7428;11,0000;42,0000;1;28.090877192982454;5,2099;10,0000;46,0000;2;25.54245614035088;5,0056;10,0000;42,0000;3;24.608771929824556;4,8321;8,0000;42,0000
190;0;23.91762652705061;4,7440;11,0000;42,0000;1;28.085863874345552;5,2089;10,0000;46,0000;2;25.536474694589874;4,9998;10,0000;42,0000;3;24.618150087260034;4,8333;8,0000;42,0000
191;0;23.912847222222222;4,7445;11,0000;42,0000;1;28.089930555555554;5,2053;10,0000;46,0000;2;25.537847222222222;5,0074;10,0000;42,0000;3;24.614236111111115;4,8332;8,0000;42,0000
192;0;23.918825561312605;4,7501;11,0000;42,0000;1;28.098445595854923;5,2138;10,0000;46,0000;2;25.54473229706391;5,0121;10,0000;42,0000;3;24.612435233160618;4,8290;8,0000;42,0000
193;0;23.921305841924397;4,7461;11,0000;42,0000;1;28.112371134020616;5,2109;10,0000;46,0000;2;25.54329896907216;5,0062;10,0000;42,0000;3;24.615463917525773;4,8289;8,0000;42,0000
194;0;23.930598290598294;4,7535;11,0000;42,0000;1;28.10735042735043;5,2105;10,0000;46,0000;2;25.538803418803422;5,0075;10,0000;42,0000;3;24.607863247863246;4,8212;8,0000;42,0000
195;0;23.93333333333333;4,7551;11,0000;42,0000;1;28.10680272108844;5,2075;10,0000;46,0000;2;25.540816326530614;5,0129;10,0000;42,0000;3;24.621088435374148;4,8227;8,0000;42,0000
196;0;23.942131979695432;4,7575;11,0000;42,0000;1;28.107952622673434;5,2151;10,0000;46,0000;2;25.54585448392555;5,0121;10,0000;42,0000;3;24.627072758037222;4,8169;8,0000;42,0000
197;0;23.947138047138044;4,7568;11,0000;42,0000;1;28.094949494949493;5,2225;10,0000;46,0000;2;25.547811447811444;5,0100;10,0000;42,0000;3;24.621548821548817;4,8273;8,0000;42,0000
198;0;23.948408710217752;4,7587;11,0000;42,0000;1;28.104857621440534;5,2214;10,0000;46,0000;2;25.539028475711895;5,0055;10,0000;42,0000;3;24.626465661641546;4,8229;8,0000;42,0000
199;0;23.944;4,7639;11,0000;42,0000;1;28.106666666666666;5,2253;10,0000;46,0000;2;25.543666666666667;4,9992;10,0000;42,0000;3;24.629666666666672;4,8164;8,0000;42,0000
200;0;23.946268656716416;4,7605;11,0000;42,0000;1;28.097180762852403;5,2205;10,0000;46,0000;2;25.537313432835823;4,9962;10,0000;42,0000;3;24.624212271973466;4,8113;8,0000;42,0000
201;0;23.936963696369634;4,7627;11,0000;42,0000;1;28.107260726072607;5,2124;10,0000;46,0000;2;25.541584158415837;4,9979;10,0000;42,0000;3;24.622442244224416;4,8072;8,0000;42,0000
202;0;23.94909688013136;4,7625;11,0000;42,0000;1;28.096880131362887;5,2234;10,0000;46,0000;2;25.542200328407223;4,9933;10,0000;42,0000;3;24.623645320197042;4,8005;8,0000;42,0000
203;0;23.953921568627454;4,7591;11,0000;42,0000;1;28.10359477124183;5,2224;10,0000;46,0000;2;25.534967320261433;4,9897;10,0000;42,0000;3;24.625816993464053;4,8035;8,0000;42,0000
204;0;23.953821138211385;4,7600;11,0000;42,0000;1;28.109268292682923;5,2228;10,0000;46,0000;2;25.52292682926829;4,9877;10,0000;42,0000;3;24.623739837398375;4,8014;8,0000;42,0000
205;0;23.95695792880259;4,7554;11,0000;42,0000;1;28.11941747572816;5,2323;10,0000;46,0000;2;25.52750809061488;4,9900;10,0000;42,0000;3;24.627184466019415;4,8140;8,0000;42,0000
206;0;23.957487922705315;4,7611;11,0000;42,0000;1;28.11561996779388;5,2264;10,0000;46,0000;2;25.5378421900161;4,9932;10,0000;42,0000;3;24.63188405797102;4,8165;8,0000;42,0000
207;0;23.96057692307692;4,7655;11,0000;42,0000;1;28.11346153846154;5,2287;10,0000;46,0000;2;25.531089743589742;4,9917;10,0000;42,0000;3;24.640705128205127;4,8176;8,0000;42,0000
208;0;23.951834130781503;4,7798;9,0000;42,0000;1;28.11961722488038;5,2281;10,0000;46,0000;2;25.5304625199362;4,9876;10,0000;42,0000;3;24.649441786283894;4,8153;8,0000;42,0000
209;0;23.93904761904762;4,7857;8,0000;42,0000;1;28.127936507936507;5,2230;10,0000;46,0000;2;25.531746031746035;4,9834;10,0000;42,0000;3;24.64825396825396;4,8138;8,0000;42,0000
210;0;23.936808846761455;4,7872;8,0000;42,0000;1;28.123222748815163;5,2180;10,0000;46,0000;2;25.521011058451816;4,9822;10,0000;42,0000;3;24.654976303317532;4,8084;8,0000;42,0000
211;0;23.93584905660377;4,7854;8,0000;42,0000;1;28.11383647798742;5,2155;10,0000;46,0000;2;25.515723270440255;4,9796;10,0000;42,0000;3;24.66163522012578;4,8090;8,0000;42,0000
212;0;23.932081377151796;4,7904;8,0000;42,0000;1;28.11830985915493;5,2235;10,0000;46,0000;2;25.527386541471046;5,0026;10,0000;49,0000;3;24.670735524256646;4,8117;8,0000;42,0000
213;0;23.9196261682243;4,7930;8,0000;42,0000;1;28.114641744548283;5,2235;10,0000;46,0000;2;25.519937694704048;5,0011;10,0000;49,0000;3;24.67476635514019;4,8107;8,0000;42,0000
214;0;23.909457364341087;4,7894;8,0000;42,0000;1;28.101085271317828;5,2258;10,0000;46,0000;2;25.52;4,9977;10,0000;49,0000;3;24.674728682170535;4,8075;8,0000;42,0000
215;0;23.899691358024693;4,7910;8,0000;42,0000;1;28.093827160493827;5,2263;10,0000;46,0000;2;25.524074074074075;4,9954;10,0000;49,0000;3;24.66728395061729;4,8177;8,0000;42,0000
216;0;23.895545314900158;4,7878;8,0000;42,0000;1;28.09769585253456;5,2285;10,0000;46,0000;2;25.532718894009218;5,0006;10,0000;49,0000;3;24.67403993855607;4,8207;8,0000;42,0000
217;0;23.894801223241593;4,7899;8,0000;42,0000;1;28.1045871559633;5,2300;10,0000;46,0000;2;25.53119266055046;4,9969;10,0000;49,0000;3;24.689296636085633;4,8280;8,0000;42,0000
218;0;23.885540334855403;4,7908;8,0000;42,0000;1;28.10106544901065;5,2308;10,0000;46,0000;2;25.53394216133942;4,9910;10,0000;49,0000;3;24.69497716894977;4,8265;8,0000;42,0000
219;0;23.876666666666665;4,7897;8,0000;42,0000;1;28.105757575757575;5,2274;10,0000;46,0000;2;25.53060606060606;4,9920;10,0000;49,0000;3;24.6939393939394;4,8232;8,0000;42,0000
220;0;23.869079939668172;4,7915;8,0000;42,0000;1;28.11101055806938;5,2285;10,0000;46,0000;2;25.53755656108597;4,9930;10,0000;49,0000;3;24.6920060331825;4,8199;8,0000;42,0000
221;0;23.871771771771773;4,7892;8,0000;42,0000;1;28.113513513513517;5,2258;10,0000;46,0000;2;25.540540540540537;4,9920;10,0000;49,0000;3;24.688288288288295;4,8194;8,0000;42,0000
222;0;23.870553064275033;4,7876;8,0000;42,0000;1;28.11270553064275;5,2197;10,0000;46,0000;2;25.54469357249626;5,0002;10,0000;49,0000;3;24.687294469357248;4,8239;8,0000;42,0000
223;0;23.877380952380957;4,7867;8,0000;42,0000;1;28.12232142857143;5,2231;10,0000;46,0000;2;25.539285714285718;5,0010;10,0000;49,0000;3;24.693749999999998;4,8280;8,0000;42,0000
224;0;23.871703703703705;4,7867;8,0000;42,0000;1;28.131259259259263;5,2309;10,0000;46,0000;2;25.53511111111111;5,0002;10,0000;49,0000;3;24.69688888888889;4,8219;8,0000;42,0000
225;0;23.874631268436577;4,7859;8,0000;42,0000;1;28.12920353982301;5,2316;10,0000;46,0000;2;25.53834808259587;4,9989;10,0000;49,0000;3;24.69793510324483;4,8201;8,0000;42,0000
226;0;23.867547723935388;4,7807;8,0000;42,0000;1;28.12481644640235;5,2363;10,0000;46,0000;2;25.54214390602056;5,0024;10,0000;49,0000;3;24.691042584434662;4,8193;8,0000;42,0000
227;0;23.87046783625731;4,7788;8,0000;42,0000;1;28.12485380116959;5,2333;10,0000;46,0000;2;25.543567251461994;5,0013;10,0000;49,0000;3;24.68918128654971;4,8157;8,0000;42,0000
228;0;23.867831149927223;4,7701;8,0000;42,0000;1;28.12692867540029;5,2297;10,0000;46,0000;2;25.541193595342065;5,0018;10,0000;49,0000;3;24.688500727802047;4,8202;8,0000;42,0000
229;0;23.868985507246375;4,7737;8,0000;42,0000;1;28.13014492753623;5,2307;10,0000;46,0000;2;25.544057971014492;4,9975;10,0000;49,0000;3;24.697681159420288;4,8182;8,0000;42,0000
230;0;23.869552669552675;4,7732;8,0000;42,0000;1;28.13160173160173;5,2279;10,0000;46,0000;2;25.545165945165948;4,9928;10,0000;49,0000;3;24.693795093795092;4,8145;8,0000;42,0000
231;0;23.869540229885057;4,7713;8,0000;42,0000;1;28.133045977011495;5,2300;10,0000;46,0000;2;25.545689655172414;4,9999;10,0000;49,0000;3;24.692816091954025;4,8125;8,0000;42,0000
232;0;23.868955650929898;4,7693;8,0000;42,0000;1;28.13304721030043;5,2259;10,0000;46,0000;2;25.543347639484978;4,9979;10,0000;49,0000;3;24.698426323319016;4,8103;8,0000;42,0000
233;0;23.87094017094017;4,7639;8,0000;42,0000;1;28.138176638176635;5,2274;10,0000;46,0000;2;25.539601139601142;4,9944;10,0000;49,0000;3;24.698860398860397;4,8083;8,0000;42,0000
234;0;23.878581560283685;4,7673;8,0000;42,0000;1;28.130496453900708;5,2247;10,0000;46,0000;2;25.544964539007093;4,9969;10,0000;49,0000;3;24.703829787234042;4,8098;8,0000;42,0000
235;0;23.884180790960453;4,7710;8,0000;42,0000;1;28.12824858757062;5,2198;10,0000;46,0000;2;25.544632768361588;5,0074;10,0000;49,0000;3;24.709322033898296;4,8098;8,0000;42,0000
236;0;23.88213783403657;4,7666;8,0000;42,0000;1;28.132770745428974;5,2265;10,0000;46,0000;2;25.542897327707454;5,0096;10,0000;49,0000;3;24.719549929676507;4,8084;8,0000;42,0000
237;0;23.88515406162465;4,7634;8,0000;42,0000;1;28.12885154061625;5,2204;10,0000;46,0000;2;25.537254901960786;5,0116;10,0000;49,0000;3;24.72380952380953;4,8071;8,0000;42,0000
238;0;23.896513249651328;4,7639;8,0000;42,0000;1;28.12887029288703;5,2172;10,0000;46,0000;2;25.54337517433752;5,0084;10,0000;49,0000;3;24.729707112970722;4,8088;8,0000;42,0000
239;0;23.898888888888887;4,7614;8,0000;42,0000;1;28.133055555555554;5,2120;10,0000;46,0000;2;25.54444444444444;5,0099;10,0000;49,0000;3;24.72916666666666;4,8116;8,0000;42,0000
240;0;23.905117565698482;4,7587;8,0000;42,0000;1;28.133609958506224;5,2070;10,0000;46,0000;2;25.54384508990318;5,0051;10,0000;49,0000;3;24.722821576763494;4,8099;8,0000;42,0000
241;0;23.90275482093664;4,7587;8,0000;42,0000;1;28.131404958677688;5,2056;10,0000;46,0000;2;25.534435261707994;5,0055;10,0000;49,0000;3;24.729201101928382;4,8228;8,0000;42,0000
242;0;23.902057613168726;4,7570;8,0000;42,0000;1;28.136351165980795;5,2069;10,0000;46,0000;2;25.525102880658437;5,0044;10,0000;49,0000;3;24.72949245541838;4,8209;8,0000;42,0000
243;0;23.90218579234973;4,7500;8,0000;42,0000;1;28.131967213114752;5,2100;10,0000;46,0000;2;25.52377049180328;5,0023;10,0000;49,0000;3;24.7311475409836;4,8240;8,0000;42,0000
244;0;23.91047619047619;4,7530;8,0000;42,0000;1;28.124625850340138;5,2083;10,0000;46,0000;2;25.518911564625846;5,0035;10,0000;49,0000;3;24.731700680272102;4,8201;8,0000;42,0000
245;0;23.91029810298103;4,7523;8,0000;42,0000;1;28.132791327913278;5,2046;10,0000;46,0000;2;25.521951219512193;5,0083;10,0000;49,0000;3;24.730081300813;4,8272;8,0000;42,0000
246;0;23.911470985155194;4,7530;8,0000;42,0000;1;28.13252361673414;5,2008;10,0000;46,0000;2;25.52631578947368;5,0131;10,0000;49,0000;3;24.7395411605938;4,8256;8,0000;42,0000
247;0;23.913440860215058;4,7575;8,0000;42,0000;1;28.132795698924735;5,1988;10,0000;46,0000;2;25.527150537634405;5,0185;10,0000;49,0000;3;24.736021505376332;4,8278;8,0000;42,0000
248;0;23.920214190093713;4,7561;8,0000;42,0000;1;28.13065595716198;5,1981;10,0000;46,0000;2;25.527175368139225;5,0157;10,0000;49,0000;3;24.72423025435073;4,8360;8,0000;42,0000
249;0;23.927466666666664;4,7645;8,0000;42,0000;1;28.130933333333335;5,1969;10,0000;46,0000;2;25.520533333333333;5,0166;10,0000;49,0000;3;24.72666666666666;4,8363;8,0000;42,0000
250;0;23.91899070385126;4,7634;8,0000;42,0000;1;28.122709163346617;5,1956;10,0000;46,0000;2;25.516069057104914;5,0149;10,0000;49,0000;3;24.72589641434263;4,8398;8,0000;42,0000
251;0;23.927248677248674;4,7635;8,0000;42,0000;1;28.11825396825397;5,2046;10,0000;46,0000;2;25.519841269841272;5,0203;10,0000;49,0000;3;24.725661375661364;4,8415;8,0000;42,0000
252;0;23.92569169960474;4,7622;8,0000;42,0000;1;28.1133069828722;5,2021;10,0000;46,0000;2;25.52569169960474;5,0174;10,0000;49,0000;3;24.720158102766806;4,8408;8,0000;42,0000
253;0;23.923884514435695;4,7625;8,0000;42,0000;1;28.10971128608924;5,2006;10,0000;46,0000;2;25.52335958005249;5,0207;10,0000;49,0000;3;24.717847769028864;4,8424;8,0000;42,0000
254;0;23.92392156862745;4,7583;8,0000;42,0000;1;28.10039215686275;5,2018;10,0000;46,0000;2;25.52366013071896;5,0203;10,0000;49,0000;3;24.724183006535945;4,8414;8,0000;42,0000
255;0;23.930989583333332;4,7620;8,0000;42,0000;1;28.095052083333332;5,1974;10,0000;46,0000;2;25.53020833333333;5,0222;10,0000;49,0000;3;24.724999999999994;4,8369;8,0000;42,0000
256;0;23.9325551232166;4,7599;8,0000;42,0000;1;28.088975356679633;5,2035;10,0000;46,0000;2;25.525032425421532;5,0206;10,0000;49,0000;3;24.715953307392986;4,8351;8,0000;42,0000
257;0;23.932558139534887;4,7583;8,0000;42,0000;1;28.094056847545218;5,1999;10,0000;46,0000;2;25.530749354005167;5,0193;10,0000;49,0000;3;24.71421188630492;4,8316;8,0000;42,0000
258;0;23.932818532818533;4,7577;8,0000;42,0000;1;28.106821106821105;5,2040;10,0000;46,0000;2;25.531531531531535;5,0143;10,0000;49,0000;3;24.71274131274132;4,8289;8,0000;42,0000
259;0;23.931025641025638;4,7548;8,0000;42,0000;1;28.106666666666666;5,2014;10,0000;46,0000;2;25.532051282051285;5,0108;10,0000;49,0000;3;24.7148717948718;4,8270;8,0000;42,0000
260;0;23.928224776500638;4,7535;8,0000;42,0000;1;28.113665389527462;5,1998;10,0000;46,0000;2;25.5264367816092;5,0077;10,0000;49,0000;3;24.720306513409955;4,8246;8,0000;42,0000
261;0;23.937404580152673;4,7613;8,0000;42,0000;1;28.111195928753183;5,1969;10,0000;46,0000;2;25.53206106870229;5,0088;10,0000;49,0000;3;24.71017811704834;4,8234;8,0000;42,0000
262;0;23.93079847908745;4,7620;8,0000;42,0000;1;28.118631178707222;5,2066;10,0000;46,0000;2;25.52370088719899;5,0079;10,0000;49,0000;3;24.71229404309252;4,8288;8,0000;42,0000
263;0;23.92954545454545;4,7604;8,0000;42,0000;1;28.11338383838384;5,2059;10,0000;46,0000;2;25.524494949494947;5,0087;10,0000;49,0000;3;24.7179292929293;4,8293;8,0000;42,0000
264;0;23.92981132075472;4,7636;8,0000;42,0000;1;28.117484276729563;5,2051;10,0000;46,0000;2;25.526289308176096;5,0150;10,0000;49,0000;3;24.718993710691816;4,8266;8,0000;42,0000
265;0;23.929573934837094;4,7639;8,0000;42,0000;1;28.118546365914785;5,2064;10,0000;46,0000;2;25.53233082706767;5,0213;10,0000;49,0000;3;24.725814536340845;4,8244;8,0000;42,0000
266;0;23.932584269662918;4,7775;8,0000;46,0000;1;28.11410736579276;5,2046;10,0000;46,0000;2;25.526092384519348;5,0240;10,0000;49,0000;3;24.725343320848943;4,8283;8,0000;42,0000
267;0;23.93407960199005;4,7777;8,0000;46,0000;1;28.106467661691546;5,2077;10,0000;46,0000;2;25.52661691542288;5,0235;10,0000;49,0000;3;24.72611940298507;4,8248;8,0000;42,0000
268;0;23.929368029739777;4,7760;8,0000;46,0000;1;28.102354399008675;5,2074;10,0000;46,0000;2;25.52168525402726;5,0260;10,0000;49,0000;3;24.73011152416356;4,8292;8,0000;42,0000
269;0;23.92345679012346;4,7752;8,0000;46,0000;1;28.10098765432099;5,2076;10,0000;46,0000;2;25.52;5,0213;10,0000;49,0000;3;24.731851851851857;4,8262;8,0000;42,0000
270;0;23.918327183271835;4,7756;8,0000;46,0000;1;28.09618696186962;5,2074;10,0000;46,0000;2;25.51635916359164;5,0165;10,0000;49,0000;3;24.736777367773673;4,8261;8,0000;42,0000
271;0;23.921813725490193;4,7701;8,0000;46,0000;1;28.101715686274513;5,2092;10,0000;46,0000;2;25.517892156862743;5,0116;10,0000;49,0000;3;24.734313725490185;4,8219;8,0000;42,0000
