Run,step,brand,purchase
31,164,2,027
31,165,2,027
31,166,2,023
31,167,2,020
31,168,2,019
31,169,2,026
31,170,2,017
31,171,2,020
31,172,2,029
31,173,2,010
31,174,2,019
31,175,2,016
31,176,2,026
31,177,2,013
31,178,2,021
31,179,2,022
31,180,2,025
31,181,2,021
31,182,2,017
31,183,2,020
31,184,2,026
31,185,2,020
31,186,2,025
31,187,2,016
31,188,2,021
31,189,2,027
31,190,2,019
31,191,2,019
31,192,2,019
31,193,2,024
31,194,2,020
31,195,2,018
31,196,2,020
31,197,2,023
31,198,2,018
31,199,2,025
31,200,2,027
31,201,2,020
31,202,2,020
31,203,2,018
31,204,2,018
31,205,2,017
31,206,2,016
31,207,2,012
31,208,2,022
31,209,2,015
31,210,2,014
31,211,2,022
31,212,2,014
31,213,2,017
31,214,2,026
31,215,2,021
31,216,2,023
31,217,2,018
31,218,2,020
31,219,2,019
31,220,2,016
31,221,2,011
31,222,2,018
31,223,2,019
31,224,2,014
31,225,2,024
31,226,2,018
31,227,2,017
31,228,2,018
31,229,2,011
31,230,2,019
31,231,2,024
31,232,2,023
31,233,2,025
31,234,2,022
31,235,2,027
31,236,2,021
31,237,2,018
31,238,2,014
31,239,2,012
31,240,2,017
31,241,2,014
31,242,2,026
31,243,2,024
31,244,2,026
31,245,2,015
31,246,2,023
31,247,2,025
31,248,2,022
31,249,2,019
31,250,2,020
31,251,2,019
31,252,2,024
31,253,2,015
31,254,2,016
31,255,2,018
31,256,2,016
31,257,2,024
31,258,2,021
31,259,2,021
31,260,2,031
31,261,2,022
31,262,2,019
31,263,2,030
31,264,2,017
31,265,2,019
31,266,2,023
31,267,2,019
31,268,2,016
31,269,2,022
31,270,2,029
31,271,2,015
31,272,2,015
31,273,2,025
31,274,2,015
31,275,2,012
31,276,2,020
31,277,2,014
31,278,2,024
31,279,2,019
31,280,2,021
31,281,2,019
31,282,2,017
31,283,2,020
31,284,2,020
31,285,2,017
31,286,2,019
31,287,2,021
31,288,2,028
31,289,2,022
31,290,2,020
31,291,2,015
31,292,2,021
31,293,2,020
31,294,2,019
31,295,2,024
31,296,2,019
31,297,2,017
31,298,2,011
31,299,2,020
31,300,2,032
31,301,2,034
31,302,2,016
31,303,2,016
31,304,2,020
31,305,2,032
31,306,2,028
31,307,2,025
31,308,2,021
31,309,2,025
31,310,2,025
31,311,2,019
31,312,2,013
31,313,2,018
31,314,2,019
31,315,2,020
31,316,2,024
31,317,2,029
31,318,2,025
31,319,2,022
31,320,2,034
31,321,2,021
31,322,2,023
31,323,2,021
31,324,2,017
31,325,2,027
31,326,2,018
31,327,2,024
31,328,2,019
31,329,2,017
31,330,2,019
31,331,2,026
31,332,2,018
31,333,2,018
31,334,2,015
31,335,2,016
31,336,2,018
31,337,2,023
31,338,2,022
31,339,2,022
31,340,2,027
31,341,2,014
31,342,2,014
31,343,2,020
31,344,2,020
31,345,2,021
31,346,2,023
31,347,2,023
31,348,2,020
31,349,2,022
31,350,2,014
31,351,2,016
31,352,2,023
31,353,2,021
31,354,2,020
31,355,2,015
31,356,2,028
31,357,2,021
31,358,2,030
31,359,2,019
31,360,2,022
31,361,2,022
31,362,2,015
31,363,2,021
31,364,2,019
31,0,3,027
31,1,3,022
31,2,3,022
31,3,3,016
31,4,3,024
31,5,3,022
31,6,3,019
31,7,3,030
31,8,3,032
31,9,3,027
31,10,3,029
31,11,3,026
31,12,3,024
31,13,3,029
31,14,3,026
31,15,3,021
31,16,3,016
31,17,3,021
31,18,3,021
31,19,3,017
31,20,3,019
31,21,3,032
31,22,3,014
31,23,3,024
31,24,3,031
31,25,3,021
31,26,3,025
31,27,3,021
31,28,3,022
31,29,3,022
31,30,3,026
31,31,3,022
31,32,3,020
31,33,3,018
31,34,3,026
31,35,3,025
31,36,3,024
31,37,3,029
31,38,3,028
31,39,3,020
31,40,3,021
31,41,3,024
31,42,3,036
31,43,3,020
31,44,3,019
31,45,3,020
31,46,3,028
31,47,3,026
31,48,3,035
31,49,3,023
31,50,3,025
31,51,3,016
31,52,3,020
31,53,3,026
31,54,3,018
31,55,3,018
31,56,3,020
31,57,3,026
31,58,3,028
31,59,3,031
31,60,3,025
31,61,3,024
31,62,3,020
31,63,3,029
31,64,3,030
31,65,3,024
31,66,3,026
31,67,3,025
31,68,3,021
31,69,3,020
31,70,3,017
31,71,3,020
31,72,3,035
31,73,3,024
31,74,3,015
31,75,3,014
31,76,3,016
31,77,3,013
31,78,3,016
31,79,3,030
31,80,3,023
31,81,3,025
31,82,3,025
31,83,3,022
31,84,3,027
31,85,3,028
31,86,3,021
31,87,3,023
31,88,3,023
31,89,3,026
31,90,3,026
31,91,3,023
31,92,3,027
31,93,3,024
31,94,3,018
31,95,3,018
31,96,3,027
31,97,3,027
31,98,3,025
31,99,3,022
31,100,3,023
31,101,3,014
31,102,3,020
31,103,3,021
31,104,3,024
31,105,3,022
31,106,3,027
31,107,3,037
31,108,3,029
31,109,3,030
31,110,3,026
31,111,3,024
31,112,3,019
31,113,3,026
31,114,3,026
31,115,3,020
31,116,3,027
31,117,3,019
31,118,3,021
31,119,3,026
31,120,3,024
31,121,3,023
31,122,3,030
31,123,3,024
31,124,3,026
31,125,3,024
31,126,3,030
31,127,3,025
31,128,3,023
31,129,3,026
31,130,3,024
31,131,3,014
31,132,3,018
31,133,3,020
31,134,3,018
31,135,3,026
31,136,3,032
31,137,3,021
31,138,3,015
31,139,3,023
31,140,3,020
31,141,3,026
31,142,3,024
31,143,3,026
31,144,3,032
31,145,3,024
31,146,3,015
31,147,3,026
31,148,3,028
31,149,3,019
31,150,3,025
31,151,3,019
31,152,3,014
31,153,3,017
31,154,3,019
31,155,3,020
31,156,3,022
31,157,3,027
31,158,3,030
31,159,3,022
31,160,3,026
31,161,3,027
31,162,3,017
31,163,3,022
31,164,3,026
31,165,3,026
31,166,3,019
31,167,3,023
31,168,3,018
31,169,3,020
31,170,3,022
31,171,3,019
31,172,3,024
31,173,3,024
31,174,3,014
31,175,3,016
31,176,3,022
31,177,3,025
31,178,3,022
31,179,3,018
31,180,3,014
31,181,3,017
31,182,3,022
31,183,3,025
31,184,3,019
31,185,3,022
31,186,3,022
31,187,3,017
31,188,3,022
31,189,3,015
31,190,3,022
31,191,3,025
31,192,3,030
31,193,3,029
31,194,3,032
31,195,3,033
31,196,3,025
31,197,3,019
31,198,3,020
31,199,3,021
31,200,3,023
31,201,3,018
31,202,3,022
31,203,3,022
31,204,3,019
31,205,3,023
31,206,3,026
31,207,3,039
31,208,3,024
31,209,3,019
31,210,3,027
31,211,3,021
31,212,3,034
31,213,3,015
31,214,3,016
31,215,3,017
31,216,3,024
31,217,3,016
31,218,3,032
31,219,3,029
31,220,3,033
31,221,3,028
31,222,3,025
31,223,3,026
31,224,3,026
31,225,3,022
31,226,3,015
31,227,3,014
31,228,3,022
31,229,3,025
31,230,3,023
31,231,3,020
31,232,3,026
31,233,3,023
31,234,3,021
31,235,3,025
31,236,3,029
31,237,3,021
31,238,3,030
31,239,3,020
31,240,3,027
31,241,3,034
31,242,3,017
31,243,3,019
31,244,3,019
31,245,3,016
31,246,3,021
31,247,3,024
31,248,3,022
31,249,3,014
31,250,3,028
31,251,3,028
31,252,3,029
31,253,3,028
31,254,3,024
31,255,3,032
31,256,3,019
31,257,3,013
31,258,3,017
31,259,3,031
31,260,3,021
31,261,3,026
31,262,3,033
31,263,3,020
31,264,3,025
31,265,3,015
31,266,3,015
31,267,3,023
31,268,3,021
31,269,3,026
31,270,3,024
31,271,3,025
31,272,3,022
31,273,3,023
31,274,3,015
31,275,3,015
31,276,3,025
31,277,3,025
31,278,3,029
31,279,3,027
31,280,3,022
31,281,3,016
31,282,3,028
31,283,3,020
31,284,3,033
31,285,3,023
31,286,3,024
31,287,3,027
31,288,3,016
31,289,3,023
31,290,3,024
31,291,3,017
31,292,3,025
31,293,3,018
31,294,3,020
31,295,3,030
31,296,3,021
31,297,3,028
31,298,3,029
31,299,3,023
31,300,3,029
31,301,3,019
31,302,3,026
31,303,3,021
31,304,3,024
31,305,3,028
31,306,3,024
31,307,3,021
31,308,3,023
31,309,3,029
31,310,3,020
31,311,3,029
31,312,3,016
31,313,3,022
31,314,3,027
31,315,3,026
31,316,3,022
31,317,3,027
31,318,3,027
31,319,3,027
31,320,3,023
31,321,3,016
31,322,3,025
31,323,3,021
31,324,3,017
31,325,3,019
31,326,3,027
31,327,3,022
31,328,3,027
31,329,3,027
31,330,3,024
31,331,3,027
31,332,3,030
31,333,3,020
31,334,3,031
31,335,3,024
31,336,3,022
31,337,3,022
31,338,3,026
31,339,3,024
31,340,3,024
31,341,3,025
31,342,3,024
31,343,3,025
31,344,3,021
31,345,3,019
31,346,3,019
31,347,3,027
31,348,3,024
31,349,3,027
31,350,3,029
31,351,3,027
31,352,3,017
31,353,3,011
31,354,3,035
31,355,3,029
31,356,3,029
31,357,3,029
31,358,3,025
31,359,3,028
31,360,3,025
31,361,3,021
31,362,3,018
31,363,3,020
31,364,3,029
32,0,0,028
32,1,0,037
32,2,0,032
32,3,0,031
32,4,0,040
32,5,0,026
32,6,0,031
32,7,0,025
32,8,0,031
32,9,0,026
32,10,0,027
32,11,0,035
32,12,0,029
32,13,0,028
32,14,0,041
32,15,0,027
32,16,0,040
32,17,0,025
32,18,0,028
32,19,0,027
32,20,0,034
32,21,0,019
32,22,0,031
32,23,0,024
32,24,0,027
32,25,0,032
32,26,0,020
32,27,0,027
32,28,0,033
32,29,0,031
32,30,0,022
32,31,0,028
32,32,0,024
32,33,0,029
32,34,0,032
32,35,0,030
32,36,0,026
32,37,0,017
32,38,0,032
32,39,0,025
32,40,0,022
32,41,0,022
32,42,0,034
32,43,0,030
32,44,0,021
32,45,0,028
32,46,0,032
32,47,0,026
32,48,0,024
32,49,0,022
32,50,0,036
32,51,0,018
32,52,0,038
32,53,0,037
32,54,0,029
32,55,0,026
32,56,0,032
32,57,0,030
32,58,0,030
32,59,0,024
32,60,0,036
32,61,0,019
32,62,0,028
32,63,0,042
32,64,0,030
32,65,0,029
32,66,0,031
32,67,0,028
32,68,0,033
32,69,0,035
32,70,0,031
32,71,0,028
32,72,0,027
32,73,0,027
32,74,0,025
32,75,0,028
32,76,0,027
32,77,0,031
32,78,0,028
32,79,0,040
32,80,0,026
32,81,0,028
32,82,0,026
32,83,0,022
32,84,0,015
32,85,0,023
32,86,0,027
32,87,0,024
32,88,0,035
32,89,0,030
32,90,0,021
32,91,0,025
32,92,0,026
32,93,0,023
32,94,0,038
32,95,0,031
32,96,0,025
32,97,0,026
32,98,0,030
32,99,0,031
32,100,0,025
32,101,0,033
32,102,0,028
32,103,0,031
32,104,0,040
32,105,0,033
32,106,0,027
32,107,0,029
32,108,0,018
32,109,0,025
32,110,0,025
32,111,0,035
32,112,0,023
32,113,0,031
32,114,0,032
32,115,0,031
32,116,0,039
32,117,0,020
32,118,0,025
32,119,0,026
32,120,0,028
32,121,0,018
32,122,0,030
32,123,0,021
32,124,0,020
32,125,0,022
32,126,0,025
32,127,0,032
32,128,0,032
32,129,0,029
32,130,0,029
32,131,0,028
32,132,0,025
32,133,0,022
32,134,0,031
32,135,0,027
32,136,0,025
32,137,0,031
32,138,0,023
32,139,0,020
32,140,0,030
32,141,0,017
32,142,0,027
32,143,0,028
32,144,0,024
32,145,0,026
32,146,0,028
32,147,0,034
32,148,0,024
32,149,0,020
32,150,0,024
32,151,0,022
32,152,0,025
32,153,0,017
32,154,0,028
32,155,0,030
32,156,0,025
32,157,0,039
32,158,0,029
32,159,0,033
32,160,0,048
32,161,0,022
32,162,0,027
32,163,0,033
32,164,0,025
32,165,0,028
32,166,0,027
32,167,0,034
32,168,0,028
32,169,0,029
32,170,0,026
32,171,0,021
32,172,0,023
32,173,0,030
32,174,0,031
32,175,0,041
32,176,0,026
32,177,0,025
32,178,0,033
32,179,0,032
32,180,0,035
32,181,0,036
32,182,0,033
32,183,0,034
32,184,0,027
32,185,0,029
32,186,0,028
32,187,0,021
32,188,0,030
32,189,0,026
32,190,0,040
32,191,0,033
32,192,0,030
32,193,0,029
32,194,0,030
32,195,0,023
32,196,0,030
32,197,0,030
32,198,0,022
32,199,0,024
32,200,0,027
32,201,0,036
32,202,0,027
32,203,0,030
32,204,0,026
32,205,0,024
32,206,0,023
32,207,0,031
32,208,0,033
32,209,0,038
32,210,0,036
32,211,0,035
32,212,0,027
32,213,0,037
32,214,0,033
32,215,0,030
32,216,0,030
32,217,0,031
32,218,0,023
32,219,0,027
32,220,0,028
32,221,0,034
32,222,0,023
32,223,0,030
32,224,0,029
32,225,0,034
32,226,0,038
32,227,0,027
32,228,0,033
32,229,0,027
32,230,0,039
32,231,0,020
32,232,0,016
32,233,0,027
32,234,0,027
32,235,0,021
32,236,0,034
32,237,0,029
32,238,0,026
32,239,0,035
32,240,0,032
32,241,0,037
32,242,0,023
32,243,0,026
32,244,0,027
32,245,0,018
32,246,0,026
32,247,0,024
32,248,0,020
32,249,0,029
32,250,0,031
32,251,0,025
32,252,0,020
32,253,0,033
32,254,0,026
32,255,0,029
32,256,0,027
32,257,0,032
32,258,0,028
32,259,0,032
32,260,0,023
32,261,0,028
32,262,0,037
32,263,0,029
32,264,0,023
32,265,0,026
32,266,0,031
32,267,0,026
32,268,0,032
32,269,0,020
32,270,0,031
32,271,0,028
32,272,0,042
32,273,0,025
32,274,0,024
32,275,0,021
32,276,0,029
32,277,0,025
32,278,0,030
32,279,0,021
32,280,0,029
32,281,0,040
32,282,0,032
32,283,0,029
32,284,0,024
32,285,0,031
32,286,0,041
32,287,0,020
32,288,0,026
32,289,0,027
32,290,0,024
32,291,0,030
32,292,0,025
32,293,0,030
32,294,0,018
32,295,0,022
32,296,0,035
32,297,0,028
32,298,0,019
32,299,0,018
32,300,0,022
32,301,0,026
32,302,0,030
32,303,0,023
32,304,0,022
32,305,0,027
32,306,0,032
32,307,0,021
32,308,0,023
32,309,0,033
32,310,0,029
32,311,0,025
32,312,0,027
32,313,0,016
32,314,0,025
32,315,0,032
32,316,0,022
32,317,0,020
32,318,0,026
32,319,0,025
32,320,0,026
32,321,0,028
32,322,0,028
32,323,0,026
32,324,0,033
32,325,0,034
32,326,0,023
32,327,0,026
32,328,0,024
32,329,0,033
32,330,0,019
32,331,0,023
32,332,0,026
32,333,0,027
32,334,0,036
32,335,0,025
32,336,0,026
32,337,0,021
32,338,0,018
32,339,0,024
32,340,0,024
32,341,0,030
32,342,0,024
32,343,0,025
32,344,0,027
32,345,0,031
32,346,0,027
32,347,0,038
32,348,0,031
32,349,0,034
32,350,0,028
32,351,0,020
32,352,0,038
32,353,0,024
32,354,0,033
32,355,0,028
32,356,0,020
32,357,0,027
32,358,0,031
32,359,0,025
32,360,0,029
32,361,0,021
32,362,0,017
32,363,0,037
32,364,0,022
32,0,1,022
32,1,1,038
32,2,1,038
32,3,1,029
32,4,1,041
32,5,1,030
32,6,1,033
32,7,1,039
32,8,1,031
32,9,1,025
32,10,1,041
32,11,1,040
32,12,1,037
32,13,1,031
32,14,1,029
32,15,1,029
32,16,1,036
32,17,1,036
32,18,1,036
32,19,1,028
32,20,1,031
32,21,1,041
32,22,1,031
32,23,1,041
32,24,1,023
32,25,1,034
32,26,1,031
32,27,1,030
32,28,1,035
32,29,1,030
32,30,1,026
32,31,1,036
32,32,1,029
32,33,1,030
32,34,1,020
32,35,1,032
32,36,1,027
32,37,1,034
32,38,1,029
32,39,1,029
32,40,1,037
32,41,1,036
32,42,1,026
32,43,1,039
32,44,1,035
32,45,1,030
32,46,1,031
32,47,1,030
32,48,1,030
32,49,1,031
32,50,1,018
32,51,1,021
32,52,1,034
32,53,1,029
32,54,1,034
32,55,1,038
32,56,1,033
32,57,1,024
32,58,1,022
32,59,1,025
32,60,1,033
32,61,1,036
32,62,1,029
32,63,1,039
32,64,1,040
32,65,1,026
32,66,1,024
32,67,1,032
32,68,1,036
32,69,1,026
32,70,1,027
32,71,1,031
32,72,1,039
32,73,1,027
32,74,1,026
32,75,1,029
32,76,1,027
32,77,1,041
32,78,1,042
32,79,1,036
32,80,1,031
32,81,1,036
32,82,1,030
32,83,1,039
32,84,1,039
32,85,1,025
32,86,1,021
32,87,1,034
32,88,1,028
32,89,1,039
32,90,1,032
32,91,1,027
32,92,1,032
32,93,1,028
32,94,1,026
32,95,1,026
32,96,1,035
32,97,1,034
32,98,1,028
32,99,1,033
32,100,1,019
32,101,1,026
32,102,1,024
32,103,1,034
32,104,1,032
32,105,1,017
32,106,1,043
32,107,1,030
32,108,1,036
32,109,1,024
32,110,1,038
32,111,1,037
32,112,1,027
32,113,1,033
32,114,1,031
32,115,1,035
32,116,1,027
32,117,1,044
32,118,1,033
32,119,1,034
32,120,1,025
32,121,1,027
32,122,1,030
32,123,1,041
32,124,1,034
32,125,1,024
32,126,1,041
32,127,1,033
32,128,1,038
32,129,1,034
32,130,1,029
32,131,1,036
32,132,1,030
32,133,1,029
32,134,1,035
32,135,1,028
32,136,1,028
32,137,1,035
32,138,1,030
32,139,1,020
32,140,1,023
32,141,1,026
32,142,1,033
32,143,1,031
32,144,1,035
32,145,1,025
32,146,1,028
32,147,1,029
32,148,1,035
32,149,1,034
32,150,1,044
32,151,1,036
32,152,1,041
32,153,1,039
32,154,1,032
32,155,1,036
32,156,1,023
32,157,1,036
32,158,1,022
32,159,1,026
32,160,1,033
32,161,1,030
32,162,1,027
32,163,1,024
32,164,1,032
32,165,1,037
32,166,1,031
32,167,1,018
32,168,1,029
32,169,1,032
32,170,1,047
32,171,1,030
32,172,1,028
32,173,1,034
32,174,1,033
32,175,1,029
32,176,1,033
32,177,1,028
32,178,1,032
32,179,1,035
32,180,1,030
32,181,1,031
32,182,1,027
32,183,1,024
32,184,1,035
32,185,1,027
32,186,1,038
32,187,1,034
32,188,1,025
32,189,1,032
32,190,1,026
32,191,1,037
32,192,1,040
32,193,1,031
32,194,1,024
32,195,1,034
32,196,1,028
32,197,1,038
32,198,1,040
32,199,1,018
32,200,1,034
32,201,1,029
32,202,1,034
32,203,1,028
32,204,1,024
32,205,1,035
32,206,1,042
32,207,1,025
32,208,1,034
32,209,1,024
32,210,1,022
32,211,1,029
32,212,1,019
32,213,1,030
32,214,1,028
32,215,1,031
32,216,1,029
32,217,1,022
32,218,1,033
32,219,1,025
32,220,1,035
32,221,1,026
32,222,1,043
32,223,1,031
32,224,1,030
32,225,1,041
32,226,1,030
32,227,1,027
32,228,1,031
32,229,1,020
32,230,1,029
32,231,1,031
32,232,1,032
32,233,1,024
32,234,1,025
32,235,1,030
32,236,1,034
32,237,1,032
32,238,1,022
32,239,1,032
32,240,1,025
32,241,1,044
32,242,1,026
32,243,1,035
32,244,1,030
32,245,1,033
32,246,1,030
32,247,1,034
32,248,1,038
32,249,1,028
32,250,1,035
32,251,1,033
32,252,1,032
32,253,1,031
32,254,1,035
32,255,1,029
32,256,1,034
32,257,1,035
32,258,1,031
32,259,1,039
32,260,1,032
32,261,1,030
32,262,1,018
32,263,1,022
32,264,1,044
32,265,1,032
32,266,1,039
32,267,1,031
32,268,1,028
32,269,1,039
32,270,1,031
32,271,1,026
32,272,1,034
32,273,1,037
32,274,1,027
32,275,1,028
32,276,1,031
32,277,1,028
32,278,1,028
32,279,1,028
32,280,1,024
32,281,1,040
32,282,1,036
32,283,1,027
32,284,1,026
32,285,1,034
32,286,1,030
32,287,1,021
32,288,1,029
32,289,1,026
32,290,1,036
32,291,1,035
32,292,1,036
32,293,1,033
32,294,1,028
32,295,1,030
32,296,1,036
32,297,1,034
32,298,1,024
32,299,1,036
32,300,1,032
32,301,1,033
32,302,1,026
32,303,1,031
32,304,1,024
32,305,1,034
32,306,1,031
32,307,1,032
32,308,1,021
32,309,1,035
32,310,1,034
32,311,1,033
32,312,1,040
32,313,1,036
32,314,1,032
32,315,1,033
32,316,1,025
32,317,1,027
32,318,1,022
32,319,1,037
32,320,1,037
32,321,1,039
32,322,1,026
32,323,1,024
32,324,1,023
32,325,1,024
32,326,1,024
32,327,1,029
32,328,1,022
32,329,1,030
32,330,1,027
32,331,1,031
32,332,1,030
32,333,1,028
32,334,1,023
32,335,1,022
32,336,1,031
32,337,1,028
32,338,1,031
32,339,1,029
32,340,1,036
32,341,1,037
32,342,1,028
32,343,1,031
32,344,1,025
32,345,1,026
32,346,1,027
32,347,1,031
32,348,1,027
32,349,1,026
32,350,1,033
32,351,1,033
32,352,1,029
32,353,1,033
32,354,1,027
32,355,1,031
32,356,1,031
32,357,1,020
32,358,1,025
32,359,1,024
32,360,1,029
32,361,1,041
32,362,1,035
32,363,1,026
32,364,1,028
32,0,2,021
32,1,2,018
32,2,2,012
32,3,2,016
32,4,2,022
32,5,2,019
32,6,2,017
32,7,2,019
32,8,2,020
32,9,2,025
32,10,2,023
32,11,2,019
32,12,2,020
32,13,2,018
32,14,2,018
32,15,2,015
32,16,2,014
32,17,2,017
32,18,2,019
32,19,2,022
32,20,2,020
32,21,2,025
32,22,2,015
32,23,2,013
32,24,2,019
32,25,2,017
32,26,2,024
32,27,2,018
32,28,2,016
32,29,2,021
32,30,2,015
32,31,2,019
32,32,2,024
32,33,2,027
32,34,2,011
32,35,2,018
32,36,2,021
32,37,2,019
32,38,2,027
32,39,2,020
32,40,2,021
32,41,2,021
32,42,2,027
32,43,2,022
32,44,2,014
32,45,2,012
32,46,2,013
32,47,2,022
32,48,2,020
32,49,2,024
32,50,2,026
32,51,2,019
32,52,2,021
32,53,2,019
32,54,2,021
32,55,2,029
32,56,2,016
32,57,2,012
32,58,2,012
32,59,2,019
32,60,2,020
32,61,2,016
32,62,2,019
32,63,2,015
32,64,2,014
32,65,2,012
32,66,2,024
32,67,2,025
32,68,2,013
32,69,2,017
32,70,2,022
32,71,2,018
32,72,2,012
32,73,2,014
32,74,2,020
32,75,2,016
32,76,2,022
32,77,2,030
32,78,2,024
32,79,2,026
32,80,2,020
32,81,2,023
32,82,2,029
32,83,2,019
32,84,2,026
32,85,2,030
32,86,2,022
32,87,2,019
32,88,2,019
32,89,2,022
32,90,2,019
32,91,2,020
32,92,2,018
32,93,2,024
32,94,2,015
32,95,2,026
32,96,2,013
32,97,2,024
32,98,2,016
32,99,2,027
32,100,2,020
32,101,2,024
32,102,2,021
32,103,2,017
32,104,2,018
32,105,2,013
32,106,2,019
32,107,2,025
32,108,2,015
32,109,2,016
32,110,2,012
32,111,2,019
32,112,2,024
32,113,2,015
32,114,2,016
32,115,2,024
32,116,2,021
32,117,2,024
32,118,2,021
32,119,2,016
32,120,2,027
32,121,2,026
32,122,2,023
32,123,2,014
32,124,2,017
32,125,2,019
32,126,2,020
32,127,2,030
32,128,2,013
32,129,2,014
32,130,2,015
32,131,2,011
32,132,2,024
32,133,2,032
32,134,2,014
32,135,2,014
32,136,2,021
32,137,2,016
32,138,2,031
32,139,2,022
32,140,2,020
32,141,2,020
32,142,2,032
32,143,2,019
32,144,2,022
32,145,2,022
32,146,2,024
32,147,2,018
32,148,2,015
32,149,2,017
32,150,2,025
32,151,2,028
32,152,2,018
32,153,2,021
32,154,2,025
32,155,2,020
32,156,2,021
32,157,2,021
32,158,2,021
32,159,2,016
32,160,2,016
32,161,2,017
32,162,2,016
32,163,2,016
32,164,2,027
32,165,2,027
32,166,2,023
32,167,2,020
32,168,2,019
32,169,2,026
32,170,2,017
32,171,2,020
32,172,2,029
32,173,2,010
32,174,2,019
32,175,2,016
32,176,2,026
32,177,2,013
32,178,2,021
32,179,2,022
32,180,2,025
32,181,2,021
32,182,2,017
32,183,2,020
32,184,2,026
32,185,2,020
32,186,2,025
32,187,2,016
32,188,2,021
32,189,2,027
32,190,2,019
32,191,2,019
32,192,2,019
32,193,2,024
32,194,2,020
32,195,2,018
32,196,2,020
32,197,2,023
32,198,2,018
32,199,2,025
32,200,2,027
32,201,2,020
32,202,2,020
32,203,2,018
32,204,2,018
32,205,2,017
32,206,2,016
32,207,2,012
32,208,2,022
32,209,2,015
32,210,2,014
32,211,2,022
32,212,2,014
32,213,2,017
32,214,2,026
32,215,2,021
32,216,2,023
32,217,2,018
32,218,2,020
32,219,2,019
32,220,2,016
32,221,2,011
32,222,2,018
32,223,2,019
32,224,2,014
32,225,2,024
32,226,2,018
32,227,2,017
32,228,2,018
32,229,2,011
32,230,2,019
32,231,2,024
32,232,2,023
32,233,2,025
32,234,2,022
32,235,2,027
32,236,2,021
32,237,2,018
32,238,2,014
32,239,2,012
32,240,2,017
32,241,2,014
32,242,2,026
32,243,2,024
32,244,2,026
32,245,2,015
32,246,2,023
32,247,2,025
32,248,2,022
32,249,2,019
32,250,2,020
32,251,2,019
32,252,2,024
32,253,2,015
32,254,2,016
32,255,2,018
32,256,2,016
32,257,2,024
32,258,2,021
32,259,2,021
32,260,2,031
32,261,2,022
32,262,2,019
32,263,2,030
32,264,2,017
32,265,2,019
32,266,2,023
32,267,2,019
32,268,2,016
32,269,2,022
32,270,2,029
32,271,2,015
32,272,2,015
32,273,2,025
32,274,2,015
32,275,2,012
32,276,2,020
32,277,2,014
32,278,2,024
32,279,2,019
32,280,2,021
32,281,2,019
32,282,2,017
32,283,2,020
32,284,2,020
32,285,2,017
32,286,2,019
32,287,2,021
32,288,2,028
32,289,2,022
32,290,2,020
32,291,2,015
32,292,2,021
32,293,2,020
32,294,2,019
32,295,2,024
32,296,2,019
32,297,2,017
32,298,2,011
32,299,2,020
32,300,2,032
32,301,2,034
32,302,2,016
32,303,2,016
32,304,2,020
32,305,2,032
32,306,2,028
32,307,2,025
32,308,2,021
32,309,2,025
32,310,2,025
32,311,2,019
32,312,2,013
32,313,2,018
32,314,2,019
32,315,2,020
32,316,2,024
32,317,2,029
32,318,2,025
32,319,2,022
32,320,2,034
32,321,2,021
32,322,2,023
32,323,2,021
32,324,2,017
32,325,2,027
32,326,2,018
32,327,2,024
32,328,2,019
32,329,2,017
32,330,2,019
32,331,2,026
32,332,2,018
32,333,2,018
32,334,2,015
32,335,2,016
32,336,2,018
32,337,2,023
32,338,2,022
32,339,2,022
32,340,2,027
32,341,2,014
32,342,2,014
32,343,2,020
32,344,2,020
32,345,2,021
32,346,2,023
32,347,2,023
32,348,2,020
32,349,2,022
32,350,2,014
32,351,2,016
32,352,2,023
32,353,2,021
32,354,2,020
32,355,2,015
32,356,2,028
32,357,2,021
32,358,2,030
32,359,2,019
32,360,2,022
32,361,2,022
32,362,2,015
32,363,2,021
32,364,2,019
32,0,3,027
32,1,3,022
32,2,3,022
32,3,3,016
32,4,3,024
32,5,3,022
32,6,3,019
32,7,3,030
32,8,3,032
32,9,3,027
32,10,3,029
32,11,3,026
32,12,3,024
32,13,3,029
32,14,3,026
32,15,3,021
32,16,3,016
32,17,3,021
32,18,3,021
32,19,3,017
32,20,3,019
32,21,3,032
32,22,3,014
32,23,3,024
32,24,3,031
32,25,3,021
32,26,3,025
32,27,3,021
32,28,3,022
32,29,3,022
32,30,3,026
32,31,3,022
32,32,3,020
32,33,3,018
32,34,3,026
32,35,3,025
32,36,3,024
32,37,3,029
32,38,3,028
32,39,3,020
32,40,3,021
32,41,3,024
32,42,3,036
32,43,3,020
32,44,3,019
32,45,3,020
32,46,3,028
32,47,3,026
32,48,3,035
32,49,3,023
32,50,3,025
32,51,3,016
32,52,3,020
32,53,3,026
32,54,3,018
32,55,3,018
32,56,3,020
32,57,3,026
32,58,3,028
32,59,3,031
32,60,3,025
32,61,3,024
32,62,3,020
32,63,3,029
32,64,3,030
32,65,3,024
32,66,3,026
32,67,3,025
32,68,3,021
32,69,3,020
32,70,3,017
32,71,3,020
32,72,3,035
32,73,3,024
32,74,3,015
32,75,3,014
32,76,3,016
32,77,3,013
32,78,3,016
32,79,3,030
32,80,3,023
32,81,3,025
32,82,3,025
32,83,3,022
32,84,3,027
32,85,3,028
32,86,3,021
