Step,Brand,avg_purchases,std,min,max
216,1,31,2581,5,7569,17,0000,47,0000
217,1,31,2156,5,7777,17,0000,47,0000
218,1,31,2237,5,7657,17,0000,47,0000
219,1,31,1955,5,7678,17,0000,47,0000
220,1,31,2127,5,7604,17,0000,47,0000
221,1,31,1892,5,7580,17,0000,47,0000
222,1,31,2422,5,7990,17,0000,47,0000
223,1,31,2411,5,7861,17,0000,47,0000
224,1,31,2356,5,7738,17,0000,47,0000
225,1,31,2788,5,7974,17,0000,47,0000
226,1,31,2731,5,7852,17,0000,47,0000
227,1,31,2544,5,7794,17,0000,47,0000
228,1,31,2533,5,7668,17,0000,47,0000
229,1,31,2043,5,8017,17,0000,47,0000
230,1,31,1948,5,7909,17,0000,47,0000
231,1,31,1940,5,7785,17,0000,47,0000
232,1,31,1974,5,7663,17,0000,47,0000
233,1,31,1667,5,7731,17,0000,47,0000
234,1,31,1404,5,7747,17,0000,47,0000
235,1,31,1356,5,7630,17,0000,47,0000
236,1,31,1477,5,7538,17,0000,47,0000
237,1,31,1513,5,7420,17,0000,47,0000
238,1,31,1130,5,7603,17,0000,47,0000
239,1,31,1167,5,7486,17,0000,47,0000
240,1,31,0913,5,7501,17,0000,47,0000
241,1,31,1446,5,7976,17,0000,47,0000
242,1,31,1235,5,7951,17,0000,47,0000
243,1,31,1393,5,7885,17,0000,47,0000
244,1,31,1347,5,7771,17,0000,47,0000
245,1,31,1423,5,7666,17,0000,47,0000
246,1,31,1377,5,7554,17,0000,47,0000
247,1,31,1492,5,7466,17,0000,47,0000
248,1,31,1767,5,7514,17,0000,47,0000
249,1,31,1640,5,7434,17,0000,47,0000
250,1,31,1793,5,7370,17,0000,47,0000
251,1,31,1865,5,7268,17,0000,47,0000
252,1,31,1897,5,7157,17,0000,47,0000
253,1,31,1890,5,7044,17,0000,47,0000
254,1,31,2039,5,6982,17,0000,47,0000
255,1,31,1953,5,6887,17,0000,47,0000
256,1,31,2062,5,6803,17,0000,47,0000
257,1,31,2209,5,6742,17,0000,47,0000
258,1,31,2201,5,6633,17,0000,47,0000
259,1,31,2500,5,6728,17,0000,47,0000
260,1,31,2529,5,6621,17,0000,47,0000
261,1,31,2481,5,6519,17,0000,47,0000
262,1,31,1977,5,6997,17,0000,47,0000
263,1,31,1629,5,7169,17,0000,47,0000
264,1,31,2113,5,7601,17,0000,47,0000
265,1,31,2143,5,7495,17,0000,47,0000
266,1,31,2434,5,7584,17,0000,47,0000
267,1,31,2425,5,7477,17,0000,47,0000
268,1,31,2305,5,7404,17,0000,47,0000
269,1,31,2593,5,7491,17,0000,47,0000
270,1,31,2583,5,7385,17,0000,47,0000
271,1,31,2390,5,7368,17,0000,47,0000
272,1,31,2491,5,7287,17,0000,47,0000
273,1,31,2701,5,7288,17,0000,47,0000
274,1,31,2545,5,7241,17,0000,47,0000
275,1,31,2428,5,7171,17,0000,47,0000
276,1,31,2419,5,7068,17,0000,47,0000
277,1,31,2302,5,6998,17,0000,47,0000
278,1,31,2186,5,6929,17,0000,47,0000
279,1,31,2071,5,6859,17,0000,47,0000
280,1,31,1815,5,6920,17,0000,47,0000
281,1,31,2128,5,7060,17,0000,47,0000
282,1,31,2297,5,7030,17,0000,47,0000
283,1,31,2148,5,6985,17,0000,47,0000
284,1,31,1965,5,6968,17,0000,47,0000
285,1,31,2063,5,6893,17,0000,47,0000
286,1,31,2021,5,6798,17,0000,47,0000
287,1,31,1667,5,7016,17,0000,47,0000
288,1,31,1592,5,6931,17,0000,47,0000
289,1,31,1414,5,6914,17,0000,47,0000
290,1,31,1581,5,6887,17,0000,47,0000
291,1,31,1712,5,6834,17,0000,47,0000
292,1,31,1877,5,6806,17,0000,47,0000
293,1,31,1939,5,6719,17,0000,47,0000
294,1,31,1831,5,6654,17,0000,47,0000
295,1,31,1791,5,6562,17,0000,47,0000
296,1,31,1953,5,6536,17,0000,47,0000
297,1,31,2047,5,6464,17,0000,47,0000
298,1,31,1806,5,6523,17,0000,47,0000
299,1,31,1967,5,6497,17,0000,47,0000
300,1,31,1993,5,6405,17,0000,47,0000
301,1,31,2053,5,6321,17,0000,47,0000
302,1,31,1881,5,6307,17,0000,47,0000
303,1,31,1875,5,6215,17,0000,47,0000
304,1,31,1639,5,6273,17,0000,47,0000
305,1,31,1732,5,6204,17,0000,47,0000
306,1,31,1726,5,6112,17,0000,47,0000
307,1,31,1753,5,6023,17,0000,47,0000
308,1,31,1424,5,6230,17,0000,47,0000
309,1,31,1548,5,6182,17,0000,47,0000
310,1,31,1640,5,6115,17,0000,47,0000
311,1,31,1699,5,6034,17,0000,47,0000
312,1,31,1981,5,6166,17,0000,47,0000
313,1,31,2134,5,6142,17,0000,47,0000
314,1,31,2159,5,6054,17,0000,47,0000
315,1,31,2215,5,5975,17,0000,47,0000
316,1,31,2019,5,5995,17,0000,47,0000
317,1,31,1887,5,5956,17,0000,47,0000
318,1,31,1599,5,6104,17,0000,47,0000
319,1,31,1781,5,6111,17,0000,47,0000
320,1,31,1963,5,6118,17,0000,47,0000
321,1,31,2205,5,6199,17,0000,47,0000
322,1,31,2043,5,6186,17,0000,47,0000
323,1,31,1821,5,6242,17,0000,47,0000
324,1,31,1569,5,6338,17,0000,47,0000
325,1,31,1350,5,6390,17,0000,47,0000
326,1,31,1131,5,6442,17,0000,47,0000
327,1,31,1067,5,6368,17,0000,47,0000
328,1,31,0790,5,6505,17,0000,47,0000
329,1,31,0758,5,6422,17,0000,47,0000
330,1,31,0634,5,6381,17,0000,47,0000
331,1,31,0633,5,6296,17,0000,47,0000
332,1,31,0601,5,6215,17,0000,47,0000
333,1,31,0509,5,6155,17,0000,47,0000
334,1,31,0269,5,6243,17,0000,47,0000
335,1,31,0000,5,6374,17,0000,47,0000
336,1,31,0000,5,6291,17,0000,47,0000
337,1,30,9911,5,6231,17,0000,47,0000
338,1,30,9912,5,6148,17,0000,47,0000
339,1,30,9853,5,6076,17,0000,47,0000
340,1,31,0000,5,6059,17,0000,47,0000
341,1,31,0175,5,6071,17,0000,47,0000
342,1,31,0087,5,6013,17,0000,47,0000
343,1,31,0087,5,5931,17,0000,47,0000
344,1,30,9913,5,5943,17,0000,47,0000
345,1,30,9769,5,5927,17,0000,47,0000
346,1,30,9654,5,5887,17,0000,47,0000
347,1,30,9655,5,5806,17,0000,47,0000
348,1,30,9542,5,5767,17,0000,47,0000
349,1,30,9400,5,5750,17,0000,47,0000
350,1,30,9459,5,5681,17,0000,47,0000
351,1,30,9517,5,5613,17,0000,47,0000
352,1,30,9462,5,5543,17,0000,47,0000
353,1,30,9520,5,5476,17,0000,47,0000
354,1,30,9408,5,5437,17,0000,47,0000
355,1,30,9410,5,5359,17,0000,47,0000
356,1,30,9412,5,5281,17,0000,47,0000
357,1,30,9106,5,5505,17,0000,47,0000
358,1,30,8942,5,5516,17,0000,47,0000
359,1,30,8750,5,5557,17,0000,47,0000
360,1,30,8698,5,5489,17,0000,47,0000
361,1,30,8978,5,5667,17,0000,47,0000
362,1,30,9091,5,5631,17,0000,47,0000
363,1,30,8956,5,5614,17,0000,47,0000
364,1,30,8877,5,5559,17,0000,47,0000
0,2,21,0000,0,0000,21,0000,21,0000
1,2,19,5000,1,5038,18,0000,21,0000
2,2,17,0000,3,7479,12,0000,21,0000
3,2,16,7500,3,2733,12,0000,21,0000
4,2,17,8000,3,6036,12,0000,22,0000
5,2,18,0000,3,3194,12,0000,22,0000
6,2,17,8571,3,0927,12,0000,22,0000
7,2,18,0000,2,9173,12,0000,22,0000
8,2,18,2222,2,8213,12,0000,22,0000
9,2,18,9000,3,3617,12,0000,25,0000
10,2,19,2727,3,4152,12,0000,25,0000
11,2,19,2500,3,2705,12,0000,25,0000
12,2,19,3077,3,1485,12,0000,25,0000
13,2,19,2143,3,0525,12,0000,25,0000
14,2,19,1333,2,9645,12,0000,25,0000
15,2,18,8750,3,0398,12,0000,25,0000
16,2,18,5882,3,1643,12,0000,25,0000
17,2,18,5000,3,0966,12,0000,25,0000
18,2,18,5263,3,0160,12,0000,25,0000
19,2,18,7000,3,0356,12,0000,25,0000
20,2,18,7619,2,9753,12,0000,25,0000
21,2,19,0455,3,1842,12,0000,25,0000
22,2,18,8696,3,2216,12,0000,25,0000
23,2,18,6250,3,3649,12,0000,25,0000
24,2,18,6400,3,2977,12,0000,25,0000
25,2,18,5769,3,2490,12,0000,25,0000
26,2,18,7778,3,3487,12,0000,25,0000
27,2,18,7500,3,2915,12,0000,25,0000
28,2,18,6552,3,2730,12,0000,25,0000
29,2,18,7333,3,2454,12,0000,25,0000
30,2,18,6129,3,2600,12,0000,25,0000
31,2,18,6250,3,2094,12,0000,25,0000
32,2,18,7879,3,2920,12,0000,25,0000
33,2,19,0294,3,5276,12,0000,27,0000
34,2,18,8000,3,7254,11,0000,27,0000
35,2,18,7778,3,6756,11,0000,27,0000
36,2,18,8378,3,6434,11,0000,27,0000
37,2,18,8421,3,5953,11,0000,27,0000
38,2,19,0513,3,7759,11,0000,27,0000
39,2,19,0750,3,7313,11,0000,27,0000
40,2,19,1220,3,6975,11,0000,27,0000
41,2,19,1667,3,6644,11,0000,27,0000
42,2,19,3488,3,8091,11,0000,27,0000
43,2,19,4091,3,7863,11,0000,27,0000
44,2,19,2889,3,8279,11,0000,27,0000
45,2,19,1304,3,9325,11,0000,27,0000
46,2,19,0000,3,9898,11,0000,27,0000
47,2,19,0625,3,9712,11,0000,27,0000
48,2,19,0816,3,9327,11,0000,27,0000
49,2,19,1800,3,9536,11,0000,27,0000
50,2,19,3137,4,0272,11,0000,27,0000
51,2,19,3077,3,9885,11,0000,27,0000
52,2,19,3396,3,9574,11,0000,27,0000
53,2,19,3333,3,9209,11,0000,27,0000
54,2,19,3636,3,8914,11,0000,27,0000
55,2,19,5357,4,0622,11,0000,29,0000
56,2,19,4737,4,0531,11,0000,29,0000
57,2,19,3448,4,1341,11,0000,29,0000
58,2,19,2203,4,2072,11,0000,29,0000
59,2,19,2167,4,1720,11,0000,29,0000
60,2,19,2295,4,1389,11,0000,29,0000
61,2,19,1774,4,1255,11,0000,29,0000
62,2,19,1746,4,0927,11,0000,29,0000
63,2,19,1094,4,0934,11,0000,29,0000
64,2,19,0308,4,1102,11,0000,29,0000
65,2,18,9242,4,1684,11,0000,29,0000
66,2,19,0000,4,1827,11,0000,29,0000
67,2,19,0882,4,2142,11,0000,29,0000
68,2,19,0000,4,2464,11,0000,29,0000
69,2,18,9714,4,2226,11,0000,29,0000
70,2,19,0141,4,2079,11,0000,29,0000
71,2,19,0000,4,1803,11,0000,29,0000
72,2,18,9041,4,2305,11,0000,29,0000
73,2,18,8378,4,2398,11,0000,29,0000
74,2,18,8533,4,2136,11,0000,29,0000
75,2,18,8158,4,1984,11,0000,29,0000
76,2,18,8571,4,1866,11,0000,29,0000
77,2,19,0000,4,3444,11,0000,30,0000
78,2,19,0633,4,3529,11,0000,30,0000
79,2,19,1500,4,3937,11,0000,30,0000
80,2,19,1605,4,3675,11,0000,30,0000
81,2,19,2073,4,3612,11,0000,30,0000
82,2,19,3253,4,4646,11,0000,30,0000
83,2,19,3214,4,4381,11,0000,30,0000
84,2,19,4000,4,4703,11,0000,30,0000
85,2,19,5233,4,5872,11,0000,30,0000
86,2,19,5517,4,5684,11,0000,30,0000
87,2,19,5455,4,5428,11,0000,30,0000
88,2,19,5393,4,5175,11,0000,30,0000
89,2,19,5667,4,4998,11,0000,30,0000
90,2,19,5604,4,4754,11,0000,30,0000
91,2,19,5652,4,4512,11,0000,30,0000
92,2,19,5484,4,4301,11,0000,30,0000
93,2,19,5957,4,4301,11,0000,30,0000
94,2,19,5474,4,4316,11,0000,30,0000
95,2,19,6146,4,4569,11,0000,30,0000
96,2,19,5464,4,4839,11,0000,30,0000
97,2,19,5918,4,4834,11,0000,30,0000
98,2,19,5556,4,4751,11,0000,30,0000
99,2,19,6300,4,5139,11,0000,30,0000
100,2,19,6337,4,4916,11,0000,30,0000
101,2,19,6765,4,4902,11,0000,30,0000
102,2,19,6893,4,4702,11,0000,30,0000
103,2,19,6635,4,4564,11,0000,30,0000
104,2,19,6476,4,4381,11,0000,30,0000
105,2,19,5849,4,4636,11,0000,30,0000
106,2,19,5794,4,4431,11,0000,30,0000
107,2,19,6296,4,4528,11,0000,30,0000
108,2,19,5872,4,4543,11,0000,30,0000
109,2,19,5545,4,4470,11,0000,30,0000
110,2,19,4865,4,4841,11,0000,30,0000
111,2,19,4821,4,4643,11,0000,30,0000
112,2,19,5221,4,4646,11,0000,30,0000
113,2,19,4825,4,4649,11,0000,30,0000
114,2,19,4522,4,4572,11,0000,30,0000
115,2,19,4914,4,4578,11,0000,30,0000
116,2,19,5043,4,4409,11,0000,30,0000
117,2,19,5424,4,4412,11,0000,30,0000
118,2,19,5546,4,4245,11,0000,30,0000
119,2,19,5250,4,4179,11,0000,30,0000
120,2,19,5868,4,4513,11,0000,30,0000
121,2,19,6393,4,4706,11,0000,30,0000
122,2,19,6667,4,4626,11,0000,30,0000
123,2,19,6210,4,4734,11,0000,30,0000
124,2,19,6000,4,4616,11,0000,30,0000
125,2,19,5952,4,4441,11,0000,30,0000
126,2,19,5984,4,4268,11,0000,30,0000
127,2,19,6797,4,5035,11,0000,30,0000
128,2,19,6279,4,5241,11,0000,30,0000
129,2,19,5846,4,5334,11,0000,30,0000
130,2,19,5496,4,5337,11,0000,30,0000
131,2,19,4848,4,5769,11,0000,30,0000
132,2,19,5188,4,5763,11,0000,30,0000
133,2,19,6119,4,6841,11,0000,32,0000
134,2,19,5704,4,6914,11,0000,32,0000
135,2,19,5294,4,6983,11,0000,32,0000
136,2,19,5401,4,6828,11,0000,32,0000
137,2,19,5145,4,6755,11,0000,32,0000
138,2,19,5971,4,7587,11,0000,32,0000
139,2,19,6143,4,7460,11,0000,32,0000
140,2,19,6170,4,7292,11,0000,32,0000
141,2,19,6197,4,7126,11,0000,32,0000
142,2,19,7063,4,8081,11,0000,32,0000
143,2,19,7014,4,7918,11,0000,32,0000
144,2,19,7172,4,7790,11,0000,32,0000
145,2,19,7329,4,7663,11,0000,32,0000
146,2,19,7619,4,7630,11,0000,32,0000
147,2,19,7500,4,7491,11,0000,32,0000
148,2,19,7181,4,7490,11,0000,32,0000
149,2,19,7000,4,7383,11,0000,32,0000
150,2,19,7351,4,7421,11,0000,32,0000
151,2,19,7895,4,7735,11,0000,32,0000
152,2,19,7778,4,7600,11,0000,32,0000
153,2,19,7857,4,7456,11,0000,32,0000
154,2,19,8194,4,7486,11,0000,32,0000
155,2,19,8205,4,7334,11,0000,32,0000
156,2,19,8280,4,7192,11,0000,32,0000
157,2,19,8354,4,7052,11,0000,32,0000
158,2,19,8428,4,6913,11,0000,32,0000
159,2,19,8188,4,6864,11,0000,32,0000
160,2,19,7950,4,6814,11,0000,32,0000
161,2,19,7778,4,6721,11,0000,32,0000
162,2,19,7546,4,6671,11,0000,32,0000
163,2,19,7317,4,6620,11,0000,32,0000
164,2,19,7758,4,6820,11,0000,32,0000
165,2,19,8193,4,7012,11,0000,32,0000
166,2,19,8383,4,6935,11,0000,32,0000
167,2,19,8393,4,6795,11,0000,32,0000
168,2,19,8343,4,6661,11,0000,32,0000
169,2,19,8706,4,6762,11,0000,32,0000
170,2,19,8538,4,6676,11,0000,32,0000
171,2,19,8547,4,6541,11,0000,32,0000
172,2,19,9075,4,6921,11,0000,32,0000
173,2,19,8506,4,7382,10,0000,32,0000
174,2,19,8457,4,7250,10,0000,32,0000
175,2,19,8239,4,7205,10,0000,32,0000
176,2,19,8588,4,7298,10,0000,32,0000
177,2,19,8202,4,7443,10,0000,32,0000
178,2,19,8268,4,7318,10,0000,32,0000
179,2,19,8389,4,7214,10,0000,32,0000
180,2,19,8674,4,7239,10,0000,32,0000
181,2,19,8736,4,7116,10,0000,32,0000
182,2,19,8579,4,7035,10,0000,32,0000
183,2,19,8587,4,6907,10,0000,32,0000
184,2,19,8919,4,6997,10,0000,32,0000
185,2,19,8925,4,6870,10,0000,32,0000
186,2,19,9198,4,6893,10,0000,32,0000
187,2,19,8989,4,6855,10,0000,32,0000
188,2,19,9048,4,6737,10,0000,32,0000
189,2,19,9421,4,6896,10,0000,32,0000
190,2,19,9372,4,6778,10,0000,32,0000
191,2,19,9323,4,6661,10,0000,32,0000
192,2,19,9275,4,6545,10,0000,32,0000
193,2,19,9485,4,6516,10,0000,32,0000
194,2,19,9487,4,6397,10,0000,32,0000
195,2,19,9388,4,6299,10,0000,32,0000
196,2,19,9391,4,6182,10,0000,32,0000
197,2,19,9545,4,6116,10,0000,32,0000
198,2,19,9447,4,6021,10,0000,32,0000
199,2,19,9700,4,6044,10,0000,32,0000
200,2,20,0050,4,6195,10,0000,32,0000
201,2,20,0050,4,6080,10,0000,32,0000
202,2,20,0049,4,5966,10,0000,32,0000
203,2,19,9951,4,5875,10,0000,32,0000
204,2,19,9854,4,5784,10,0000,32,0000
205,2,19,9709,4,5720,10,0000,32,0000
206,2,19,9517,4,5692,10,0000,32,0000
207,2,19,9135,4,5913,10,0000,32,0000
208,2,19,9234,4,5826,10,0000,32,0000
209,2,19,9000,4,5842,10,0000,32,0000
210,2,19,8720,4,5912,10,0000,32,0000
211,2,19,8821,4,5827,10,0000,32,0000
212,2,19,8545,4,5896,10,0000,32,0000
213,2,19,8411,4,5830,10,0000,32,0000
214,2,19,8698,4,5915,10,0000,32,0000
215,2,19,8750,4,5815,10,0000,32,0000
216,2,19,8894,4,5758,10,0000,32,0000
217,2,19,8807,4,5671,10,0000,32,0000
218,2,19,8813,4,5567,10,0000,32,0000
219,2,19,8773,4,5467,10,0000,32,0000
220,2,19,8597,4,5438,10,0000,32,0000
221,2,19,8198,4,5722,10,0000,32,0000
222,2,19,8117,4,5636,10,0000,32,0000
223,2,19,8080,4,5537,10,0000,32,0000
224,2,19,7822,4,5600,10,0000,32,0000
225,2,19,8009,4,5585,10,0000,32,0000
226,2,19,7930,4,5500,10,0000,32,0000
227,2,19,7807,4,5438,10,0000,32,0000
228,2,19,7729,4,5354,10,0000,32,0000
229,2,19,7348,4,5621,10,0000,32,0000
230,2,19,7316,4,5525,10,0000,32,0000
231,2,19,7500,4,5513,10,0000,32,0000
232,2,19,7639,4,5465,10,0000,32,0000
233,2,19,7863,4,5496,10,0000,32,0000
234,2,19,7957,4,5422,10,0000,32,0000
235,2,19,8263,4,5567,10,0000,32,0000
236,2,19,8312,4,5477,10,0000,32,0000
237,2,19,8235,4,5396,10,0000,32,0000
238,2,19,7992,4,5457,10,0000,32,0000
239,2,19,7667,4,5640,10,0000,32,0000
240,2,19,7552,4,5580,10,0000,32,0000
241,2,19,7314,4,5635,10,0000,32,0000
242,2,19,7572,4,5717,10,0000,32,0000
243,2,19,7746,4,5704,10,0000,32,0000
244,2,19,8000,4,5783,10,0000,32,0000
245,2,19,7805,4,5792,10,0000,32,0000
246,2,19,7935,4,5745,10,0000,32,0000
247,2,19,8145,4,5772,10,0000,32,0000
248,2,19,8233,4,5700,10,0000,32,0000
249,2,19,8200,4,5612,10,0000,32,0000
250,2,19,8207,4,5521,10,0000,32,0000
251,2,19,8175,4,5434,10,0000,32,0000
252,2,19,8340,4,5420,10,0000,32,0000
253,2,19,8150,4,5431,10,0000,32,0000
254,2,19,8000,4,5405,10,0000,32,0000
255,2,19,7930,4,5330,10,0000,32,0000
256,2,19,7782,4,5303,10,0000,32,0000
257,2,19,7946,4,5291,10,0000,32,0000
258,2,19,7992,4,5210,10,0000,32,0000
259,2,19,8038,4,5129,10,0000,32,0000
260,2,19,8467,4,5570,10,0000,32,0000
261,2,19,8550,4,5503,10,0000,32,0000
262,2,19,8517,4,5419,10,0000,32,0000
263,2,19,8902,4,5760,10,0000,32,0000
264,2,19,8792,4,5708,10,0000,32,0000
265,2,19,8759,4,5625,10,0000,32,0000
266,2,19,8876,4,5579,10,0000,32,0000
267,2,19,8843,4,5497,10,0000,32,0000
268,2,19,8699,4,5474,10,0000,32,0000
269,2,19,8778,4,5408,10,0000,32,0000
270,2,19,9114,4,5661,10,0000,32,0000
271,2,19,8934,4,5674,10,0000,32,0000
272,2,19,8755,4,5686,10,0000,32,0000
273,2,19,8942,4,5707,10,0000,32,0000
274,2,19,8764,4,5719,10,0000,32,0000
275,2,19,8478,4,5880,10,0000,32,0000
276,2,19,8484,4,5798,10,0000,32,0000
277,2,19,8273,4,5849,10,0000,32,0000
278,2,19,8423,4,5835,10,0000,32,0000
279,2,19,8393,4,5755,10,0000,32,0000
280,2,19,8434,4,5679,10,0000,32,0000
281,2,19,8404,4,5601,10,0000,32,0000
282,2,19,8304,4,5551,10,0000,32,0000
283,2,19,8310,4,5471,10,0000,32,0000
284,2,19,8316,4,5392,10,0000,32,0000
285,2,19,8217,4,5343,10,0000,32,0000
286,2,19,8188,4,5266,10,0000,32,0000
287,2,19,8229,4,5193,10,0000,32,0000
288,2,19,8512,4,5370,10,0000,32,0000
289,2,19,8586,4,5309,10,0000,32,0000
290,2,19,8591,4,5231,10,0000,32,0000
291,2,19,8425,4,5243,10,0000,32,0000
292,2,19,8464,4,5170,10,0000,32,0000
293,2,19,8469,4,5094,10,0000,32,0000
294,2,19,8441,4,5020,10,0000,32,0000
295,2,19,8581,4,5008,10,0000,32,0000
296,2,19,8552,4,4935,10,0000,32,0000
297,2,19,8456,4,4890,10,0000,32,0000
298,2,19,8161,4,5105,10,0000,32,0000
299,2,19,8167,4,5030,10,0000,32,0000
300,2,19,8571,4,5499,10,0000,32,0000
301,2,19,9040,4,6144,10,0000,34,0000
302,2,19,8911,4,6122,10,0000,34,0000
303,2,19,8783,4,6100,10,0000,34,0000
304,2,19,8787,4,6025,10,0000,34,0000
305,2,19,9183,4,6467,10,0000,34,0000
306,2,19,9446,4,6620,10,0000,34,0000
307,2,19,9610,4,6633,10,0000,34,0000
308,2,19,9644,4,6561,10,0000,34,0000
309,2,19,9806,4,6573,10,0000,34,0000
310,2,19,9968,4,6585,10,0000,34,0000
311,2,19,9936,4,6514,10,0000,34,0000
312,2,19,9712,4,6607,10,0000,34,0000
313,2,19,9650,4,6546,10,0000,34,0000
314,2,19,9619,4,6475,10,0000,34,0000
315,2,19,9620,4,6401,10,0000,34,0000
316,2,19,9748,4,6383,10,0000,34,0000
317,2,20,0031,4,6585,10,0000,34,0000
318,2,20,0188,4,6596,10,0000,34,0000
319,2,20,0250,4,6536,10,0000,34,0000
320,2,20,0685,4,7112,10,0000,34,0000
321,2,20,0714,4,7042,10,0000,34,0000
322,2,20,0805,4,6997,10,0000,34,0000
323,2,20,0833,4,6927,10,0000,34,0000
324,2,20,0738,4,6886,10,0000,34,0000
325,2,20,0951,4,6970,10,0000,34,0000
326,2,20,0887,4,6913,10,0000,34,0000
327,2,20,1006,4,6891,10,0000,34,0000
328,2,20,0973,4,6823,10,0000,34,0000
329,2,20,0879,4,6783,10,0000,34,0000
330,2,20,0846,4,6717,10,0000,34,0000
331,2,20,1024,4,6759,10,0000,34,0000
332,2,20,0961,4,6703,10,0000,34,0000
333,2,20,0898,4,6647,10,0000,34,0000
334,2,20,0746,4,6660,10,0000,34,0000
335,2,20,0625,4,6643,10,0000,34,0000
336,2,20,0564,4,6587,10,0000,34,0000
337,2,20,0651,4,6546,10,0000,34,0000
338,2,20,0708,4,6489,10,0000,34,0000
339,2,20,0765,4,6432,10,0000,34,0000
340,2,20,0968,4,6515,10,0000,34,0000
341,2,20,0789,4,6563,10,0000,34,0000
342,2,20,0612,4,6611,10,0000,34,0000
343,2,20,0610,4,6543,10,0000,34,0000
344,2,20,0609,4,6476,10,0000,34,0000
345,2,20,0636,4,6411,10,0000,34,0000
346,2,20,0720,4,6371,10,0000,34,0000
347,2,20,0805,4,6331,10,0000,34,0000
348,2,20,0802,4,6264,10,0000,34,0000
349,2,20,0857,4,6210,10,0000,34,0000
350,2,20,0684,4,6258,10,0000,34,0000
351,2,20,0568,4,6243,10,0000,34,0000
352,2,20,0652,4,6204,10,0000,34,0000
353,2,20,0678,4,6141,10,0000,34,0000
354,2,20,0676,4,6076,10,0000,34,0000
355,2,20,0534,4,6089,10,0000,34,0000
356,2,20,0756,4,6216,10,0000,34,0000
357,2,20,0782,4,6154,10,0000,34,0000
358,2,20,1058,4,6385,10,0000,34,0000
359,2,20,1028,4,6324,10,0000,34,0000
360,2,20,1080,4,6271,10,0000,34,0000
361,2,20,1133,4,6218,10,0000,34,0000
362,2,20,0992,4,6232,10,0000,34,0000
363,2,20,1016,4,6171,10,0000,34,0000
364,2,20,0986,4,6111,10,0000,34,0000
0,3,27,0000,0,0000,27,0000,27,0000
1,3,24,5000,2,5063,22,0000,27,0000
2,3,23,6667,2,3610,22,0000,27,0000
3,3,21,7500,3,9020,16,0000,27,0000
4,3,22,2000,3,6036,16,0000,27,0000
5,3,22,1667,3,2899,16,0000,27,0000
6,3,21,7143,3,2411,16,0000,27,0000
7,3,22,7500,4,0876,16,0000,30,0000
8,3,23,7778,4,8280,16,0000,32,0000
9,3,24,1000,4,6810,16,0000,32,0000
10,3,24,5455,4,6802,16,0000,32,0000
11,3,24,6667,4,4988,16,0000,32,0000
12,3,24,6154,4,3258,16,0000,32,0000
13,3,24,9286,4,3187,16,0000,32,0000
14,3,25,0000,4,1807,16,0000,32,0000
15,3,24,7500,4,1621,16,0000,32,0000
16,3,24,2353,4,5327,16,0000,32,0000
17,3,24,0556,4,4668,16,0000,32,0000
18,3,23,8947,4,4009,16,0000,32,0000
19,3,23,5500,4,5451,16,0000,32,0000
20,3,23,3333,4,5402,16,0000,32,0000
21,3,23,7273,4,7892,16,0000,32,0000
22,3,23,3043,5,0868,14,0000,32,0000
23,3,23,3333,4,9816,14,0000,32,0000
24,3,23,6400,5,1069,14,0000,32,0000
25,3,23,5385,5,0334,14,0000,32,0000
26,3,23,5926,4,9470,14,0000,32,0000
27,3,23,5000,4,8816,14,0000,32,0000
28,3,23,4483,4,8045,14,0000,32,0000
29,3,23,4000,4,7308,14,0000,32,0000
30,3,23,4839,4,6765,14,0000,32,0000
31,3,23,4375,4,6101,14,0000,32,0000
32,3,23,3333,4,5778,14,0000,32,0000
33,3,23,1765,4,5991,14,0000,32,0000
34,3,23,2571,4,5572,14,0000,32,0000
35,3,23,3056,4,5026,14,0000,32,0000
36,3,23,3243,4,4427,14,0000,32,0000
37,3,23,4737,4,4771,14,0000,32,0000
38,3,23,5897,4,4768,14,0000,32,0000
39,3,23,5000,4,4559,14,0000,32,0000
40,3,23,4390,4,4181,14,0000,32,0000
41,3,23,4524,4,3660,14,0000,32,0000
42,3,23,7442,4,7112,14,0000,36,0000
43,3,23,6591,4,6907,14,0000,36,0000
44,3,23,5556,4,6888,14,0000,36,0000
45,3,23,4783,4,6665,14,0000,36,0000
46,3,23,5745,4,6625,14,0000,36,0000
47,3,23,6250,4,6266,14,0000,36,0000
48,3,23,8571,4,8534,14,0000,36,0000
49,3,23,8400,4,8061,14,0000,36,0000
50,3,23,8627,4,7615,14,0000,36,0000
51,3,23,7115,4,8376,14,0000,36,0000
52,3,23,6415,4,8182,14,0000,36,0000
53,3,23,6852,4,7840,14,0000,36,0000
54,3,23,5818,4,8008,14,0000,36,0000
55,3,23,4821,4,8148,14,0000,36,0000
56,3,23,4211,4,7942,14,0000,36,0000
57,3,23,4655,4,7646,14,0000,36,0000
58,3,23,5424,4,7601,14,0000,36,0000
59,3,23,6667,4,8159,14,0000,36,0000
60,3,23,6885,4,7792,14,0000,36,0000
61,3,23,6935,4,7407,14,0000,36,0000
62,3,23,6349,4,7255,14,0000,36,0000
63,3,23,7188,4,7354,14,0000,36,0000
64,3,23,8154,4,7620,14,0000,36,0000
65,3,23,8182,4,7259,14,0000,36,0000
66,3,23,8507,4,6979,14,0000,36,0000
67,3,23,8676,4,6653,14,0000,36,0000
