Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
2730,2667;0,0000;9,6667;0,0000;96,6667;0,5936;0,0000;2,7946;0,0000;10,4038
2740,1333;0,0000;11,3333;0,0000;89,4667;0,3519;0,0000;2,2254;0,0000;11,6181
2750,0000;0,0667;7,6667;0,0000;93,2000;0,0000;0,2582;2,3805;0,0000;10,9948
2760,4000;0,0667;9,1333;0,0000;94,8000;0,8281;0,2582;3,4614;0,0000;8,3683
2770,1333;0,0000;10,9333;0,0000;95,2000;0,3519;0,0000;2,9873;0,0000;7,0832
2780,2000;0,0000;10,1333;0,0000;91,0000;0,4140;0,0000;2,7740;0,0000;8,3751
2790,1333;0,0000;9,3333;0,0000;95,1333;0,3519;0,0000;2,7430;0,0000;8,1141
2800,3333;0,0000;11,4667;0,0000;95,0667;0,6172;0,0000;4,0332;0,0000;6,2274
2810,2667;0,0667;10,5333;0,0000;90,5333;0,4577;0,2582;1,7674;0,0000;8,5846
2820,7333;0,0000;9,4000;0,0000;91,3333;0,7037;0,0000;2,2297;0,0000;11,3871
2830,0667;0,0000;10,4667;0,0000;89,4667;0,2582;0,0000;3,9255;0,0000;8,9272
2840,4000;0,1333;8,8667;0,0000;91,3333;0,6325;0,3519;3,2704;0,0000;9,7663
2850,3333;0,0667;10,4000;0,0000;93,6667;0,4880;0,2582;3,7759;0,0000;9,0921
2860,4000;0,0000;10,6667;0,0000;91,2667;0,7368;0,0000;4,0297;0,0000;10,7002
2870,2000;0,0000;9,4667;0,0000;90,8000;0,4140;0,0000;3,6619;0,0000;9,0254
2880,2667;0,0000;8,9333;0,0000;93,4667;0,5936;0,0000;3,1045;0,0000;8,5429
2890,3333;0,0000;9,6000;0,0000;95,6667;0,6172;0,0000;3,2689;0,0000;9,1391
2900,0667;0,0000;11,0667;0,0000;96,0667;0,2582;0,0000;3,8260;0,0000;8,7462
2910,3333;0,0000;10,3333;0,0000;87,8667;0,6172;0,0000;4,8501;0,0000;7,4438
2920,1333;0,0000;10,0000;0,0000;92,3333;0,3519;0,0000;3,4226;0,0000;9,8174
2930,2667;0,0000;9,9333;0,0000;89,1333;0,4577;0,0000;3,2834;0,0000;8,1929
2940,4000;0,0667;9,6000;0,0000;94,5333;0,6325;0,2582;3,1803;0,0000;13,2765
2950,1333;0,0000;10,6000;0,0000;93,4667;0,3519;0,0000;3,5416;0,0000;10,1831
2960,4000;0,0667;10,6000;0,0000;90,8667;0,6325;0,2582;2,6939;0,0000;8,4589
2970,1333;0,0000;9,0000;0,0000;95,2667;0,3519;0,0000;3,4641;0,0000;8,8194
2980,0667;0,0000;10,0667;0,0000;90,8667;0,2582;0,0000;2,6313;0,0000;8,4926
2990,3333;0,0000;9,6667;0,0000;92,7333;0,8165;0,0000;3,5389;0,0000;9,2232
3000,2667;0,0000;9,4667;0,0000;95,0000;0,4577;0,0000;1,7674;0,0000;11,9702
3010,2000;0,0667;9,6000;0,0000;87,8667;0,4140;0,2582;2,5857;0,0000;8,9272
3020,4000;0,0000;8,8000;0,0000;94,4000;0,5071;0,0000;2,3361;0,0000;8,3563
3030,3333;0,0000;10,4000;0,0000;94,1333;0,6172;0,0000;3,2907;0,0000;6,5994
3040,2667;0,0000;9,2000;0,0000;91,4000;0,4577;0,0000;2,8835;0,0000;10,0910
3050,5333;0,0000;10,0000;0,0000;92,6667;0,8338;0,0000;3,9279;0,0000;10,1747
3060,2667;0,0000;10,2667;0,0000;90,0000;0,5936;0,0000;3,8260;0,0000;9,5319
3070,4000;0,0000;10,0000;0,0000;90,0667;0,5071;0,0000;2,8284;0,0000;10,7801
3080,4667;0,0000;9,5333;0,0000;89,6667;0,7432;0,0000;2,9488;0,0000;8,3723
3090,3333;0,0000;10,7333;0,0000;92,8000;0,6172;0,0000;2,7377;0,0000;10,0797
3100,2667;0,0000;10,8000;0,0000;90,6667;0,5936;0,0000;3,2558;0,0000;11,1141
3110,1333;0,0000;9,5333;0,0000;93,2667;0,3519;0,0000;2,9244;0,0000;10,1522
3120,4000;0,0000;9,3333;0,0000;89,8000;0,6325;0,0000;3,5187;0,0000;6,7950
3130,3333;0,0000;10,7333;0,0000;91,4667;0,6172;0,0000;1,7512;0,0000;9,3722
3140,2667;0,0000;9,5333;0,0000;92,2667;0,4577;0,0000;3,4407;0,0000;7,6762
3150,3333;0,0000;9,8000;0,0000;89,2000;0,6172;0,0000;2,7308;0,0000;8,3083
3160,2000;0,0000;10,6000;0,0000;93,4667;0,4140;0,0000;3,4393;0,0000;7,4725
3170,0667;0,0667;10,4667;0,0000;88,7333;0,2582;0,2582;4,0154;0,0000;9,2618
3180,2000;0,0667;8,4667;0,0000;91,8000;0,4140;0,2582;1,6847;0,0000;10,6449
3190,2667;0,0667;11,0000;0,0000;89,8667;0,4577;0,2582;2,7775;0,0000;11,5255
3200,3333;0,0667;9,3333;0,0000;94,6667;0,6172;0,2582;3,4778;0,0000;6,4660
3210,3333;0,0667;11,6000;0,0000;92,6667;0,6172;0,2582;2,4437;0,0000;6,1373
3220,2667;0,0000;10,1333;0,0000;91,7333;0,4577;0,0000;3,3778;0,0000;10,0816
3230,1333;0,0000;10,0000;0,0000;92,2667;0,3519;0,0000;3,4434;0,0000;7,0758
3240,2000;0,0000;9,6000;0,0000;90,0667;0,4140;0,0000;3,1351;0,0000;9,6988
3250,2667;0,0000;10,6000;0,0000;92,0000;0,5936;0,0000;2,4727;0,0000;11,3829
3260,3333;0,0667;10,0000;0,0000;94,0000;0,6172;0,2582;3,2071;0,0000;8,1416
3270,6000;0,0667;10,2000;0,0000;91,1333;1,0556;0,2582;2,6511;0,0000;10,6494
3280,4667;0,0000;9,0667;0,0000;88,5333;0,5164;0,0000;2,5204;0,0000;8,6592
3290,3333;0,0000;10,0000;0,0000;93,0000;0,6172;0,0000;3,7033;0,0000;12,7839
3300,2667;0,0667;9,2000;0,0000;92,4000;0,4577;0,2582;3,4888;0,0000;9,9843
3310,2000;0,0000;10,3333;0,0000;90,0000;0,4140;0,0000;2,9439;0,0000;11,2567
3320,4667;0,0000;9,9333;0,0000;94,1333;0,8338;0,0000;3,1275;0,0000;9,0069
3330,4667;0,0000;11,0000;0,0000;89,4667;0,6399;0,0000;2,8031;0,0000;8,7820
3340,0667;0,0000;9,2000;0,0000;94,5333;0,2582;0,0000;3,6684;0,0000;10,0276
3350,2667;0,0000;10,4667;0,0000;92,5333;0,7988;0,0000;3,6814;0,0000;8,6509
3360,6000;0,0667;9,9333;0,0000;90,8667;1,0556;0,2582;4,2840;0,0000;8,7331
3370,4000;0,0667;9,4667;0,0000;89,7333;0,5071;0,2582;3,3778;0,0000;9,8812
3380,1333;0,0667;8,6000;0,0000;92,6667;0,3519;0,2582;3,1122;0,0000;10,7615
3390,2667;0,0000;10,8667;0,0000;89,0000;0,4577;0,0000;2,4162;0,0000;7,5214
3400,2667;0,0000;9,6667;0,0000;91,0667;0,5936;0,0000;3,8110;0,0000;9,9460
3410,2667;0,1333;10,2667;0,0000;94,0000;0,5936;0,3519;2,1536;0,0000;10,3164
3420,3333;0,0000;11,0000;0,0000;91,8000;0,7237;0,0000;3,6450;0,0000;10,1994
3430,2000;0,0000;10,1333;0,0000;94,2667;0,4140;0,0000;4,4700;0,0000;7,1361
3440,2000;0,0000;10,1333;0,0000;88,6667;0,4140;0,0000;2,7482;0,0000;9,9475
3450,5333;0,0000;9,6667;0,0000;90,6667;0,6399;0,0000;3,4778;0,0000;8,7151
3460,3333;0,0000;10,4667;0,0000;93,6667;0,4880;0,0000;2,3258;0,0000;7,3452
3470,1333;0,0667;10,0667;0,0000;94,4667;0,3519;0,2582;3,9545;0,0000;10,3776
3480,2000;0,0000;10,0667;0,0000;88,9333;0,5606;0,0000;3,0111;0,0000;7,9684
3490,3333;0,0667;8,8000;0,0000;89,0667;0,6172;0,2582;3,6878;0,0000;9,4602
3500,2000;0,0667;8,2000;0,0000;94,2000;0,5606;0,2582;2,9809;0,0000;7,7108
3510,2000;0,0667;10,4000;0,0000;89,8667;0,4140;0,2582;2,6939;0,0000;9,0227
3520,4000;0,0667;9,4667;0,0000;94,2667;0,8281;0,2582;3,7391;0,0000;10,5117
3530,4000;0,0000;10,0000;0,0000;91,9333;0,6325;0,0000;3,1623;0,0000;10,1028
3540,0667;0,0000;9,8667;0,0000;93,0000;0,2582;0,0000;2,8502;0,0000;10,8299
3550,1333;0,0000;9,6000;0,0000;94,6000;0,3519;0,0000;3,2470;0,0000;12,1702
3560,2000;0,0000;8,2667;0,0000;88,0667;0,4140;0,0000;1,9809;0,0000;9,1532
3570,1333;0,0000;8,0000;0,0000;94,7333;0,3519;0,0000;2,5355;0,0000;7,0758
3580,2000;0,0000;9,6000;0,0000;93,0667;0,4140;0,0000;2,9713;0,0000;10,6064
3590,3333;0,0000;10,2000;0,0000;89,2667;0,6172;0,0000;3,9497;0,0000;8,6641
