Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.746958637469586;4,8816;12,0000;43,0000;1;30.259367396593674;5,3585;15,0000;51,0000;2;18.68807785888078;4,3358;8,0000;35,0000;3;26.78248175182481;5,1774;10,0000;45,0000
137;0;26.728019323671493;4,8947;12,0000;43,0000;1;30.242028985507243;5,3593;15,0000;51,0000;2;18.693719806763283;4,3343;8,0000;35,0000;3;26.78115942028986;5,1731;10,0000;45,0000
138;0;26.726618705035968;4,8903;12,0000;43,0000;1;30.24172661870504;5,3537;15,0000;51,0000;2;18.706474820143885;4,3353;8,0000;35,0000;3;26.776978417266193;5,1666;10,0000;45,0000
139;0;26.70809523809524;4,8966;12,0000;43,0000;1;30.252380952380957;5,3702;15,0000;51,0000;2;18.709999999999997;4,3368;8,0000;35,0000;3;26.777619047619044;5,1628;10,0000;45,0000
140;0;26.710638297872343;4,8960;12,0000;43,0000;1;30.259101654846337;5,3736;15,0000;51,0000;2;18.708274231678477;4,3332;8,0000;35,0000;3;26.771631205673756;5,1605;10,0000;45,0000
141;0;26.69295774647888;4,8980;12,0000;43,0000;1;30.26666666666667;5,3658;15,0000;51,0000;2;18.709859154929582;4,3247;8,0000;35,0000;3;26.78075117370892;5,1533;10,0000;45,0000
142;0;26.696503496503492;4,9024;12,0000;43,0000;1;30.262937062937066;5,3551;15,0000;51,0000;2;18.703496503496506;4,3209;8,0000;35,0000;3;26.78834498834499;5,1540;10,0000;45,0000
143;0;26.6912037037037;4,8972;12,0000;43,0000;1;30.250462962962967;5,3492;15,0000;51,0000;2;18.712037037037035;4,3192;8,0000;35,0000;3;26.78611111111112;5,1507;10,0000;45,0000
144;0;26.679540229885063;4,8997;12,0000;43,0000;1;30.257011494252872;5,3509;15,0000;51,0000;2;18.710804597701145;4,3163;8,0000;35,0000;3;26.786206896551718;5,1543;10,0000;45,0000
145;0;26.673515981735157;4,9073;12,0000;43,0000;1;30.23835616438356;5,3596;15,0000;51,0000;2;18.705022831050233;4,3153;8,0000;35,0000;3;26.766666666666673;5,1726;10,0000;45,0000
146;0;26.669387755102044;4,9062;12,0000;43,0000;1;30.240362811791382;5,3666;15,0000;51,0000;2;18.700226757369613;4,3114;8,0000;35,0000;3;26.787755102040812;5,1768;10,0000;45,0000
147;0;26.66261261261262;4,9020;12,0000;43,0000;1;30.2463963963964;5,3655;15,0000;51,0000;2;18.704504504504502;4,3099;8,0000;35,0000;3;26.798198198198193;5,1681;10,0000;45,0000
148;0;26.674272930648762;4,9049;12,0000;43,0000;1;30.222371364653245;5,3675;15,0000;51,0000;2;18.703355704697984;4,3028;8,0000;35,0000;3;26.809395973154366;5,1625;10,0000;45,0000
149;0;26.669333333333338;4,9006;12,0000;43,0000;1;30.210222222222217;5,3806;15,0000;51,0000;2;18.698222222222217;4,2998;8,0000;35,0000;3;26.812888888888885;5,1681;10,0000;45,0000
150;0;26.66666666666667;4,8914;12,0000;43,0000;1;30.21633554083885;5,3813;15,0000;51,0000;2;18.697130242825608;4,3092;7,0000;35,0000;3;26.82472406181016;5,1717;10,0000;45,0000
151;0;26.67149122807017;4,9030;12,0000;43,0000;1;30.225000000000005;5,3749;15,0000;51,0000;2;18.695614035087722;4,3104;7,0000;35,0000;3;26.8359649122807;5,1668;10,0000;45,0000
152;0;26.669716775599134;4,9062;12,0000;43,0000;1;30.22788671023965;5,3720;15,0000;51,0000;2;18.6954248366013;4,3079;7,0000;35,0000;3;26.843572984749443;5,1616;10,0000;45,0000
153;0;26.669696969696975;4,9273;12,0000;43,0000;1;30.247619047619043;5,3846;15,0000;51,0000;2;18.709523809523812;4,3082;7,0000;35,0000;3;26.846320346320354;5,1679;10,0000;45,0000
154;0;26.6636559139785;4,9202;12,0000;43,0000;1;30.23698924731183;5,3828;15,0000;51,0000;2;18.716989247311826;4,3118;7,0000;35,0000;3;26.852903225806457;5,1588;10,0000;45,0000
155;0;26.65811965811966;4,9271;12,0000;43,0000;1;30.229914529914527;5,3796;15,0000;51,0000;2;18.714102564102557;4,3206;7,0000;35,0000;3;26.860683760683756;5,1605;10,0000;45,0000
156;0;26.663269639065817;4,9203;12,0000;43,0000;1;30.233970276008492;5,3766;15,0000;51,0000;2;18.715498938428873;4,3134;7,0000;35,0000;3;26.870063694267515;5,1599;10,0000;45,0000
157;0;26.669198312236283;4,9193;12,0000;43,0000;1;30.232067510548525;5,3813;15,0000;51,0000;2;18.722362869198307;4,3084;7,0000;35,0000;3;26.869198312236293;5,1624;10,0000;45,0000
158;0;26.66331236897274;4,9262;12,0000;43,0000;1;30.222222222222218;5,3782;15,0000;51,0000;2;18.72997903563941;4,3201;7,0000;35,0000;3;26.862473794549274;5,1516;10,0000;45,0000
159;0;26.6575;4,9268;12,0000;43,0000;1;30.216666666666665;5,3815;15,0000;51,0000;2;18.717500000000005;4,3201;7,0000;35,0000;3;26.86875;5,1457;10,0000;45,0000
160;0;26.651759834368526;4,9324;12,0000;43,0000;1;30.22939958592132;5,3763;15,0000;51,0000;2;18.716356107660456;4,3167;7,0000;35,0000;3;26.862111801242236;5,1411;10,0000;45,0000
161;0;26.634567901234576;4,9368;12,0000;43,0000;1;30.235390946502054;5,3767;15,0000;51,0000;2;18.718106995884774;4,3145;7,0000;35,0000;3;26.861728395061725;5,1453;10,0000;45,0000
162;0;26.62822085889571;4,9358;12,0000;43,0000;1;30.225766871165643;5,3832;15,0000;51,0000;2;18.719018404907974;4,3100;7,0000;35,0000;3;26.855623721881393;5,1508;10,0000;45,0000
163;0;26.63211382113822;4,9368;12,0000;43,0000;1;30.234146341463415;5,3790;15,0000;51,0000;2;18.726829268292683;4,3100;7,0000;35,0000;3;26.859756097560965;5,1561;10,0000;45,0000
164;0;26.638787878787888;4,9328;12,0000;43,0000;1;30.210909090909087;5,3906;15,0000;51,0000;2;18.737373737373744;4,3056;7,0000;35,0000;3;26.865050505050508;5,1529;10,0000;45,0000
165;0;26.637349397590366;4,9291;12,0000;43,0000;1;30.21164658634538;5,3860;15,0000;51,0000;2;18.738955823293175;4,3065;7,0000;35,0000;3;26.869076305220883;5,1586;10,0000;45,0000
166;0;26.634730538922156;4,9390;12,0000;43,0000;1;30.206387225548905;5,3900;15,0000;51,0000;2;18.732135728542914;4,3029;7,0000;35,0000;3;26.87864271457087;5,1690;10,0000;45,0000
167;0;26.638492063492063;4,9477;12,0000;43,0000;1;30.204761904761902;5,3825;15,0000;51,0000;2;18.725396825396828;4,3093;7,0000;35,0000;3;26.889285714285716;5,1784;10,0000;45,0000
168;0;26.644575936883633;4,9447;12,0000;43,0000;1;30.20631163708087;5,3768;15,0000;51,0000;2;18.73214990138067;4,3060;7,0000;35,0000;3;26.895069033530575;5,1727;10,0000;45,0000
169;0;26.65254901960784;4,9434;12,0000;43,0000;1;30.196078431372555;5,3785;15,0000;51,0000;2;18.721176470588233;4,3008;7,0000;35,0000;3;26.884313725490202;5,1744;10,0000;45,0000
170;0;26.649902534113057;4,9463;12,0000;43,0000;1;30.198440545808968;5,3790;15,0000;51,0000;2;18.712670565302144;4,3002;7,0000;35,0000;3;26.888499025341133;5,1645;10,0000;45,0000
171;0;26.64806201550387;4,9465;12,0000;43,0000;1;30.20736434108527;5,3889;15,0000;51,0000;2;18.713178294573638;4,2974;7,0000;35,0000;3;26.904263565891466;5,1626;10,0000;45,0000
172;0;26.651637764932566;4,9526;12,0000;43,0000;1;30.218497109826593;5,3851;15,0000;51,0000;2;18.724084778420043;4,3026;7,0000;35,0000;3;26.908670520231205;5,1555;10,0000;45,0000
173;0;26.63524904214559;4,9597;12,0000;43,0000;1;30.220306513409962;5,3839;15,0000;51,0000;2;18.723754789272032;4,2955;7,0000;35,0000;3;26.901532567049816;5,1667;10,0000;45,0000
174;0;26.641904761904765;4,9566;12,0000;43,0000;1;30.23009523809524;5,3884;15,0000;51,0000;2;18.724571428571423;4,2891;7,0000;35,0000;3;26.9127619047619;5,1679;10,0000;45,0000
175;0;26.63484848484849;4,9545;12,0000;43,0000;1;30.2155303030303;5,3839;15,0000;51,0000;2;18.71590909090909;4,2851;7,0000;35,0000;3;26.919696969696968;5,1687;10,0000;45,0000
176;0;26.639924670433146;4,9545;12,0000;43,0000;1;30.20866290018832;5,3775;15,0000;51,0000;2;18.702824858757065;4,2884;7,0000;35,0000;3;26.925423728813563;5,1643;10,0000;45,0000
177;0;26.641198501872665;4,9577;12,0000;43,0000;1;30.203370786516853;5,3757;15,0000;51,0000;2;18.698876404494385;4,2893;7,0000;35,0000;3;26.92584269662921;5,1660;10,0000;45,0000
178;0;26.654376163873373;4,9626;12,0000;43,0000;1;30.19590316573557;5,3761;15,0000;51,0000;2;18.700931098696465;4,2903;7,0000;35,0000;3;26.924022346368726;5,1691;10,0000;45,0000
179;0;26.667407407407403;4,9622;12,0000;43,0000;1;30.191111111111105;5,3722;15,0000;51,0000;2;18.691481481481485;4,2902;7,0000;35,0000;3;26.924074074074063;5,1587;10,0000;45,0000
180;0;26.682872928176792;4,9687;12,0000;43,0000;1;30.200736648250462;5,3698;15,0000;51,0000;2;18.696869244935538;4,2808;7,0000;35,0000;3;26.92412523020259;5,1502;10,0000;45,0000
181;0;26.675457875457873;4,9761;12,0000;43,0000;1;30.206593406593402;5,3686;15,0000;51,0000;2;18.68937728937729;4,2795;7,0000;35,0000;3;26.922710622710632;5,1513;10,0000;45,0000
182;0;26.672859744990895;4,9806;12,0000;43,0000;1;30.202914389799634;5,3674;15,0000;51,0000;2;18.684881602914388;4,2844;7,0000;35,0000;3;26.92386156648453;5,1513;10,0000;45,0000
183;0;26.680797101449272;4,9853;12,0000;43,0000;1;30.199275362318836;5,3652;15,0000;51,0000;2;18.68514492753623;4,2881;7,0000;35,0000;3;26.924637681159417;5,1569;10,0000;45,0000
184;0;26.67315315315315;4,9919;12,0000;43,0000;1;30.20972972972973;5,3759;15,0000;51,0000;2;18.681441441441436;4,2901;7,0000;35,0000;3;26.92756756756757;5,1610;10,0000;45,0000
185;0;26.674910394265236;4,9868;12,0000;43,0000;1;30.20752688172043;5,3685;15,0000;51,0000;2;18.679569892473115;4,2864;7,0000;35,0000;3;26.923297491039435;5,1630;10,0000;45,0000
186;0;26.679500891265594;4,9842;12,0000;43,0000;1;30.21639928698752;5,3625;15,0000;51,0000;2;18.672014260249547;4,2886;7,0000;35,0000;3;26.925133689839562;5,1635;10,0000;45,0000
187;0;26.66382978723404;4,9866;12,0000;43,0000;1;30.226241134751774;5,3593;15,0000;51,0000;2;18.671276595744686;4,2944;7,0000;35,0000;3;26.916666666666664;5,1733;10,0000;45,0000
188;0;26.66278659611993;4,9832;12,0000;43,0000;1;30.227865961199296;5,3614;15,0000;51,0000;2;18.663492063492058;4,3001;7,0000;35,0000;3;26.919223985890653;5,1661;10,0000;45,0000
189;0;26.67228070175439;4,9856;12,0000;43,0000;1;30.235438596491225;5,3643;15,0000;51,0000;2;18.662807017543862;4,3037;7,0000;35,0000;3;26.92666666666666;5,1679;10,0000;45,0000
190;0;26.670855148342056;4,9882;12,0000;43,0000;1;30.231064572425833;5,3588;15,0000;51,0000;2;18.65619546247818;4,3029;7,0000;35,0000;3;26.924956369982546;5,1726;10,0000;45,0000
191;0;26.671527777777776;4,9797;12,0000;43,0000;1;30.230555555555554;5,3570;15,0000;51,0000;2;18.661805555555553;4,3127;7,0000;35,0000;3;26.91875000000001;5,1701;10,0000;45,0000
192;0;26.67150259067357;4,9825;12,0000;43,0000;1;30.22348877374784;5,3534;15,0000;51,0000;2;18.65768566493955;4,3142;7,0000;35,0000;3;26.92504317789292;5,1720;10,0000;45,0000
193;0;26.682130584192443;4,9915;12,0000;49,0000;1;30.226116838487975;5,3707;15,0000;51,0000;2;18.665979381443304;4,3175;7,0000;35,0000;3;26.931615120274927;5,1706;10,0000;45,0000
194;0;26.695384615384615;4,9915;12,0000;49,0000;1;30.222222222222218;5,3672;15,0000;51,0000;2;18.660854700854696;4,3128;7,0000;35,0000;3;26.932991452991445;5,1736;10,0000;45,0000
195;0;26.70204081632653;4,9948;12,0000;49,0000;1;30.22074829931973;5,3734;15,0000;51,0000;2;18.655102040816324;4,3140;7,0000;35,0000;3;26.920408163265318;5,1717;10,0000;45,0000
196;0;26.701861252115055;4,9908;12,0000;49,0000;1;30.211167512690356;5,3716;15,0000;51,0000;2;18.655499153976315;4,3086;7,0000;35,0000;3;26.923857868020292;5,1719;10,0000;45,0000
197;0;26.7;4,9892;12,0000;49,0000;1;30.20808080808081;5,3705;15,0000;51,0000;2;18.65690235690236;4,3178;7,0000;35,0000;3;26.92727272727272;5,1708;10,0000;45,0000
198;0;26.707202680067002;4,9927;12,0000;49,0000;1;30.199664991624793;5,3676;15,0000;51,0000;2;18.6499162479062;4,3183;6,0000;35,0000;3;26.926968174204347;5,1702;10,0000;45,0000
199;0;26.708666666666673;5,0012;12,0000;49,0000;1;30.19766666666667;5,3614;15,0000;51,0000;2;18.643;4,3205;6,0000;35,0000;3;26.934999999999995;5,1693;10,0000;45,0000
200;0;26.70878938640133;5,0014;12,0000;49,0000;1;30.20762852404643;5,3606;15,0000;51,0000;2;18.640132669983416;4,3145;6,0000;35,0000;3;26.93200663349918;5,1649;10,0000;45,0000
201;0;26.71419141914192;4,9966;12,0000;49,0000;1;30.21518151815182;5,3556;15,0000;51,0000;2;18.649504950495054;4,3163;6,0000;35,0000;3;26.93828382838283;5,1617;10,0000;45,0000
202;0;26.715599343185552;4,9951;12,0000;49,0000;1;30.222988505747125;5,3587;15,0000;51,0000;2;18.652216748768478;4,3174;6,0000;35,0000;3;26.92807881773399;5,1619;10,0000;45,0000
203;0;26.714379084967316;5,0025;12,0000;49,0000;1;30.222875816993465;5,3505;15,0000;51,0000;2;18.65392156862745;4,3169;6,0000;35,0000;3;26.919607843137253;5,1575;10,0000;45,0000
204;0;26.71512195121951;4,9953;12,0000;49,0000;1;30.229268292682924;5,3573;15,0000;51,0000;2;18.655934959349594;4,3193;6,0000;35,0000;3;26.924227642276414;5,1597;10,0000;45,0000
205;0;26.73398058252427;4,9966;12,0000;49,0000;1;30.230097087378642;5,3549;15,0000;51,0000;2;18.64854368932039;4,3157;6,0000;35,0000;3;26.922977346278305;5,1568;10,0000;45,0000
206;0;26.730112721417065;4,9950;12,0000;49,0000;1;30.225764895330112;5,3515;15,0000;51,0000;2;18.651207729468595;4,3168;6,0000;35,0000;3;26.924637681159417;5,1503;10,0000;45,0000
207;0;26.718910256410258;4,9913;12,0000;49,0000;1;30.218910256410258;5,3584;15,0000;51,0000;2;18.661217948717955;4,3283;6,0000;35,0000;3;26.926602564102573;5,1443;10,0000;45,0000
208;0;26.71897926634769;4,9868;12,0000;49,0000;1;30.209888357256784;5,3533;15,0000;51,0000;2;18.657097288676237;4,3259;6,0000;35,0000;3;26.92280701754387;5,1491;10,0000;45,0000
209;0;26.71301587301587;4,9910;12,0000;49,0000;1;30.204126984126983;5,3578;15,0000;51,0000;2;18.66825396825397;4,3246;6,0000;35,0000;3;26.91936507936507;5,1495;10,0000;45,0000
210;0;26.709320695102683;4,9872;12,0000;49,0000;1;30.200631911532387;5,3518;15,0000;51,0000;2;18.67140600315956;4,3234;6,0000;35,0000;3;26.918799368088475;5,1484;10,0000;45,0000
211;0;26.703459119496852;4,9921;12,0000;49,0000;1;30.193396226415093;5,3460;15,0000;51,0000;2;18.6685534591195;4,3284;6,0000;35,0000;3;26.916666666666664;5,1457;10,0000;45,0000
212;0;26.703286384976526;4,9919;12,0000;49,0000;1;30.195931142410014;5,3437;15,0000;51,0000;2;18.66854460093897;4,3243;6,0000;35,0000;3;26.92018779342724;5,1431;10,0000;45,0000
213;0;26.702492211838006;4,9968;12,0000;49,0000;1;30.196261682242987;5,3508;14,0000;51,0000;2;18.66978193146418;4,3251;6,0000;35,0000;3;26.923052959501565;5,1410;10,0000;45,0000
214;0;26.708217054263564;5,0045;12,0000;49,0000;1;30.18201550387597;5,3603;13,0000;51,0000;2;18.664496124031004;4,3230;6,0000;35,0000;3;26.90883720930233;5,1420;10,0000;45,0000
215;0;26.70895061728395;5,0031;12,0000;49,0000;1;30.187962962962967;5,3616;13,0000;51,0000;2;18.66141975308642;4,3213;6,0000;35,0000;3;26.914197530864197;5,1414;10,0000;45,0000
216;0;26.715821812596005;5,0014;12,0000;49,0000;1;30.18801843317972;5,3604;13,0000;51,0000;2;18.659600614439327;4,3308;6,0000;35,0000;3;26.914285714285718;5,1522;10,0000;45,0000
217;0;26.721100917431198;5,0068;12,0000;49,0000;1;30.179204892966354;5,3570;13,0000;51,0000;2;18.660856269113154;4,3351;6,0000;35,0000;3;26.91529051987768;5,1495;10,0000;45,0000
218;0;26.720852359208525;5,0096;12,0000;49,0000;1;30.172298325722988;5,3585;13,0000;51,0000;2;18.663926940639268;4,3298;6,0000;35,0000;3;26.91476407914765;5,1482;10,0000;45,0000
219;0;26.716363636363635;5,0073;12,0000;49,0000;1;30.18212121212121;5,3619;13,0000;51,0000;2;18.66787878787879;4,3320;6,0000;35,0000;3;26.907272727272737;5,1484;10,0000;45,0000
220;0;26.715233785822022;5,0097;12,0000;49,0000;1;30.185822021116138;5,3648;13,0000;51,0000;2;18.66726998491704;4,3276;6,0000;35,0000;3;26.91282051282051;5,1447;10,0000;45,0000
221;0;26.711111111111112;5,0085;12,0000;49,0000;1;30.186786786786787;5,3577;13,0000;51,0000;2;18.671771771771773;4,3310;6,0000;35,0000;3;26.914714714714723;5,1459;10,0000;45,0000
222;0;26.69955156950673;5,0142;12,0000;49,0000;1;30.189237668161432;5,3586;13,0000;51,0000;2;18.673841554559047;4,3307;6,0000;35,0000;3;26.916591928251112;5,1407;10,0000;45,0000
223;0;26.700595238095232;5,0108;12,0000;49,0000;1;30.185416666666665;5,3531;13,0000;51,0000;2;18.6672619047619;4,3299;6,0000;35,0000;3;26.91607142857144;5,1342;10,0000;45,0000
224;0;26.712296296296294;5,0185;12,0000;49,0000;1;30.19703703703704;5,3624;13,0000;51,0000;2;18.662814814814812;4,3286;6,0000;35,0000;3;26.91822222222223;5,1460;10,0000;45,0000
225;0;26.707669616519173;5,0149;12,0000;49,0000;1;30.200589970501472;5,3591;13,0000;51,0000;2;18.663716814159287;4,3225;6,0000;35,0000;3;26.918879056047196;5,1417;10,0000;45,0000
226;0;26.70778267254038;5,0156;12,0000;49,0000;1;30.20352422907489;5,3570;13,0000;51,0000;2;18.657856093979444;4,3258;6,0000;35,0000;3;26.915124816446408;5,1359;10,0000;45,0000
227;0;26.70058479532163;5,0143;12,0000;49,0000;1;30.210818713450294;5,3608;13,0000;51,0000;2;18.660233918128654;4,3264;6,0000;35,0000;3;26.91754385964912;5,1333;10,0000;45,0000
228;0;26.707132459970886;5,0155;12,0000;49,0000;1;30.198544395924312;5,3624;13,0000;51,0000;2;18.661717612809312;4,3230;6,0000;35,0000;3;26.911790393013096;5,1339;10,0000;45,0000
229;0;26.706376811594208;5,0133;12,0000;49,0000;1;30.19391304347826;5,3710;12,0000;51,0000;2;18.655362318840574;4,3225;6,0000;35,0000;3;26.907826086956522;5,1347;10,0000;45,0000
230;0;26.70851370851371;5,0161;12,0000;49,0000;1;30.185858585858586;5,3785;12,0000;51,0000;2;18.65281385281385;4,3232;6,0000;35,0000;3;26.911399711399703;5,1420;10,0000;45,0000
231;0;26.695977011494257;5,0142;12,0000;49,0000;1;30.187931034482762;5,3733;12,0000;51,0000;2;18.648275862068964;4,3256;6,0000;35,0000;3;26.91609195402299;5,1367;10,0000;45,0000
232;0;26.70100143061516;5,0116;12,0000;49,0000;1;30.188268955650933;5,3816;12,0000;51,0000;2;18.64949928469242;4,3243;6,0000;35,0000;3;26.910729613733906;5,1316;10,0000;45,0000
233;0;26.7019943019943;5,0182;12,0000;49,0000;1;30.178917378917376;5,3848;12,0000;51,0000;2;18.64700854700855;4,3231;6,0000;35,0000;3;26.900569800569798;5,1306;10,0000;45,0000
234;0;26.70496453900709;5,0231;12,0000;49,0000;1;30.180425531914892;5,3822;12,0000;51,0000;2;18.659574468085104;4,3299;6,0000;35,0000;3;26.902695035461;5,1253;10,0000;45,0000
235;0;26.699152542372882;5,0265;12,0000;49,0000;1;30.18700564971751;5,3869;12,0000;51,0000;2;18.65480225988701;4,3308;6,0000;35,0000;3;26.897740112994352;5,1265;10,0000;45,0000
236;0;26.698171589310828;5,0289;12,0000;49,0000;1;30.194092827004216;5,3812;12,0000;51,0000;2;18.65625879043601;4,3299;6,0000;35,0000;3;26.89535864978903;5,1229;10,0000;45,0000
237;0;26.703081232493002;5,0282;12,0000;49,0000;1;30.196918767507004;5,3808;12,0000;51,0000;2;18.650420168067228;4,3265;6,0000;35,0000;3;26.891596638655457;5,1267;10,0000;45,0000
238;0;26.70097629009763;5,0299;12,0000;49,0000;1;30.21115760111576;5,3888;12,0000;51,0000;2;18.652719665271963;4,3258;6,0000;35,0000;3;26.891213389121344;5,1234;10,0000;45,0000
239;0;26.700555555555557;5,0274;12,0000;49,0000;1;30.212499999999995;5,3864;12,0000;51,0000;2;18.651666666666664;4,3283;6,0000;35,0000;3;26.89611111111111;5,1224;10,0000;45,0000
240;0;26.691286307053947;5,0360;12,0000;49,0000;1;30.214384508990317;5,3862;12,0000;51,0000;2;18.649792531120326;4,3224;6,0000;35,0000;3;26.899861687413555;5,1193;10,0000;45,0000
241;0;26.693112947658403;5,0304;12,0000;49,0000;1;30.208264462809915;5,3804;12,0000;51,0000;2;18.652341597796138;4,3166;6,0000;35,0000;3;26.89889807162534;5,1225;10,0000;45,0000
242;0;26.69794238683128;5,0273;12,0000;49,0000;1;30.206310013717417;5,3817;12,0000;51,0000;2;18.65761316872428;4,3135;6,0000;35,0000;3;26.90781893004115;5,1237;10,0000;45,0000
243;0;26.697540983606558;5,0297;12,0000;49,0000;1;30.20327868852459;5,3762;12,0000;51,0000;2;18.652459016393447;4,3113;6,0000;35,0000;3;26.91612021857923;5,1237;10,0000;45,0000
244;0;26.69469387755102;5,0258;12,0000;49,0000;1;30.206802721088437;5,3712;12,0000;51,0000;2;18.648435374149656;4,3112;6,0000;35,0000;3;26.914285714285718;5,1193;10,0000;45,0000
245;0;26.689159891598916;5,0229;12,0000;49,0000;1;30.20135501355013;5,3688;12,0000;51,0000;2;18.64715447154471;4,3110;6,0000;35,0000;3;26.916260162601624;5,1202;10,0000;45,0000
246;0;26.683130904183532;5,0190;12,0000;49,0000;1;30.209446693657224;5,3677;12,0000;51,0000;2;18.647233468286103;4,3179;6,0000;35,0000;3;26.91794871794872;5,1150;10,0000;45,0000
247;0;26.682526881720428;5,0175;12,0000;49,0000;1;30.208870967741937;5,3631;12,0000;51,0000;2;18.64354838709677;4,3141;6,0000;35,0000;3;26.91344086021505;5,1126;10,0000;45,0000
248;0;26.687817938420345;5,0183;12,0000;49,0000;1;30.203212851405624;5,3671;12,0000;51,0000;2;18.642034805890223;4,3150;6,0000;35,0000;3;26.92074966532797;5,1161;10,0000;45,0000
249;0;26.68826666666667;5,0181;12,0000;49,0000;1;30.2064;5,3629;12,0000;51,0000;2;18.645333333333337;4,3127;6,0000;35,0000;3;26.922133333333324;5,1183;10,0000;45,0000
250;0;26.681009296148734;5,0154;12,0000;49,0000;1;30.207968127490044;5,3651;12,0000;51,0000;2;18.648605577689246;4,3116;6,0000;35,0000;3;26.918193891102263;5,1145;10,0000;45,0000
251;0;26.67619047619048;5,0135;12,0000;49,0000;1;30.203174603174602;5,3619;12,0000;51,0000;2;18.646031746031742;4,3091;6,0000;35,0000;3;26.915079365079375;5,1124;10,0000;45,0000
252;0;26.677733860342556;5,0109;12,0000;49,0000;1;30.20816864295125;5,3633;12,0000;51,0000;2;18.650856389986828;4,3102;6,0000;35,0000;3;26.917523056653497;5,1100;10,0000;45,0000
253;0;26.673228346456696;5,0110;12,0000;49,0000;1;30.212073490813644;5,3663;12,0000;51,0000;2;18.65328083989501;4,3066;6,0000;35,0000;3;26.92125984251968;5,1080;10,0000;45,0000
254;0;26.68104575163399;5,0144;12,0000;49,0000;1;30.218039215686275;5,3731;12,0000;51,0000;2;18.658039215686273;4,3090;6,0000;35,0000;3;26.93490196078431;5,1120;10,0000;45,0000
255;0;26.680468750000003;5,0088;12,0000;49,0000;1;30.220052083333332;5,3814;12,0000;51,0000;2;18.658593750000005;4,3137;6,0000;35,0000;3;26.93359375;5,1095;10,0000;45,0000
256;0;26.679636835278856;5,0078;12,0000;49,0000;1;30.222308690012973;5,3776;12,0000;51,0000;2;18.663813229571986;4,3162;6,0000;35,0000;3;26.930998702983143;5,1099;10,0000;45,0000
257;0;26.681653746770024;5,0098;12,0000;49,0000;1;30.221188630490957;5,3730;12,0000;51,0000;2;18.6609819121447;4,3121;6,0000;35,0000;3;26.935142118863055;5,1066;10,0000;45,0000
258;0;26.684427284427287;5,0124;12,0000;49,0000;1;30.221879021879023;5,3701;12,0000;51,0000;2;18.655083655083658;4,3150;6,0000;35,0000;3;26.93230373230373;5,1079;10,0000;45,0000
259;0;26.68384615384615;5,0070;12,0000;49,0000;1;30.23;5,3725;12,0000;51,0000;2;18.657179487179484;4,3144;6,0000;35,0000;3;26.937179487179485;5,1052;10,0000;45,0000
260;0;26.68148148148148;5,0087;12,0000;49,0000;1;30.22401021711367;5,3687;12,0000;51,0000;2;18.659770114942532;4,3162;6,0000;35,0000;3;26.94584929757344;5,1178;10,0000;45,0000
261;0;26.675826972010174;5,0068;12,0000;49,0000;1;30.23002544529262;5,3685;12,0000;51,0000;2;18.661577608142494;4,3130;6,0000;35,0000;3;26.955725190839686;5,1229;10,0000;45,0000
262;0;26.667173637515845;5,0046;12,0000;49,0000;1;30.231432192648924;5,3654;12,0000;51,0000;2;18.662864385297848;4,3129;6,0000;35,0000;3;26.9553865652725;5,1206;10,0000;45,0000
263;0;26.66136363636364;5,0048;12,0000;49,0000;1;30.238131313131316;5,3649;12,0000;51,0000;2;18.662626262626265;4,3124;6,0000;35,0000;3;26.950000000000006;5,1237;10,0000;45,0000
264;0;26.663647798742133;5,0018;12,0000;49,0000;1;30.231698113207546;5,3618;12,0000;51,0000;2;18.660125786163526;4,3073;6,0000;35,0000;3;26.942641509433965;5,1202;10,0000;45,0000
265;0;26.666666666666668;5,0027;12,0000;49,0000;1;30.241604010025057;5,3680;12,0000;51,0000;2;18.664160401002505;4,3070;6,0000;35,0000;3;26.938095238095244;5,1176;10,0000;45,0000
266;0;26.668414481897628;4,9981;12,0000;49,0000;1;30.2414481897628;5,3679;12,0000;51,0000;2;18.668414481897628;4,3079;6,0000;35,0000;3;26.924594257178537;5,1234;10,0000;45,0000
267;0;26.673383084577114;4,9980;12,0000;49,0000;1;30.24751243781095;5,3686;12,0000;51,0000;2;18.664179104477608;4,3041;6,0000;35,0000;3;26.926119402985073;5,1215;10,0000;45,0000
268;0;26.67187112763321;4,9972;12,0000;49,0000;1;30.252788104089216;5,3680;12,0000;51,0000;2;18.66047087980174;4,3047;6,0000;35,0000;3;26.92143742255266;5,1195;10,0000;45,0000
269;0;26.686172839506174;4,9992;12,0000;49,0000;1;30.253333333333337;5,3736;12,0000;51,0000;2;18.659012345679013;4,3066;6,0000;35,0000;3;26.924938271604933;5,1174;10,0000;45,0000
270;0;26.68290282902829;5,0010;12,0000;49,0000;1;30.251906519065194;5,3709;12,0000;51,0000;2;18.657810578105778;4,3057;6,0000;35,0000;3;26.919557195571965;5,1126;10,0000;45,0000
271;0;26.681862745098037;5,0007;12,0000;49,0000;1;30.256372549019613;5,3766;12,0000;51,0000;2;18.655882352941177;4,3030;6,0000;35,0000;3;26.908823529411762;5,1150;10,0000;45,0000
