Run;step;brand;purchase
3;110;2;022
3;111;2;019
3;112;2;026
3;113;2;023
3;114;2;017
3;115;2;018
3;116;2;016
3;117;2;022
3;118;2;014
3;119;2;012
3;120;2;020
3;121;2;022
3;122;2;023
3;123;2;020
3;124;2;016
3;125;2;018
3;126;2;019
3;127;2;019
3;128;2;019
3;129;2;019
3;130;2;020
3;131;2;027
3;132;2;022
3;133;2;027
3;134;2;015
3;135;2;023
3;136;2;021
3;137;2;027
3;138;2;017
3;139;2;025
3;140;2;018
3;141;2;019
3;142;2;022
3;143;2;014
3;144;2;016
3;145;2;015
3;146;2;023
3;147;2;024
3;148;2;017
3;149;2;021
3;150;2;030
3;151;2;012
3;152;2;019
3;153;2;024
3;154;2;014
3;155;2;018
3;156;2;016
3;157;2;017
3;158;2;016
3;159;2;012
3;160;2;014
3;161;2;014
3;162;2;017
3;163;2;018
3;164;2;022
3;165;2;016
3;166;2;022
3;167;2;023
3;168;2;017
3;169;2;016
3;170;2;015
3;171;2;022
3;172;2;027
3;173;2;014
3;174;2;013
3;175;2;022
3;176;2;015
3;177;2;017
3;178;2;022
3;179;2;023
3;180;2;019
3;181;2;016
3;182;2;020
3;183;2;017
3;184;2;013
3;185;2;027
3;186;2;017
3;187;2;020
3;188;2;013
3;189;2;026
3;190;2;018
3;191;2;025
3;192;2;010
3;193;2;017
3;194;2;018
3;195;2;018
3;196;2;023
3;197;2;010
3;198;2;021
3;199;2;021
3;200;2;016
3;201;2;022
3;202;2;014
3;203;2;018
3;204;2;014
3;205;2;021
3;206;2;025
3;207;2;023
3;208;2;015
3;209;2;020
3;210;2;020
3;211;2;026
3;212;2;021
3;213;2;018
3;214;2;021
3;215;2;016
3;216;2;013
3;217;2;017
3;218;2;019
3;219;2;020
3;220;2;019
3;221;2;016
3;222;2;027
3;223;2;017
3;224;2;013
3;225;2;014
3;226;2;011
3;227;2;025
3;228;2;018
3;229;2;018
3;230;2;016
3;231;2;013
3;232;2;016
3;233;2;015
3;234;2;026
3;235;2;017
3;236;2;021
3;237;2;019
3;238;2;025
3;239;2;026
3;240;2;016
3;241;2;018
3;242;2;015
3;243;2;014
3;244;2;017
3;245;2;019
3;246;2;019
3;247;2;017
3;248;2;021
3;249;2;024
3;250;2;027
3;251;2;016
3;252;2;023
3;253;2;015
3;254;2;028
3;255;2;019
3;256;2;020
3;257;2;019
3;258;2;019
3;259;2;019
3;260;2;021
3;261;2;018
3;262;2;016
3;263;2;013
3;264;2;018
3;265;2;022
3;266;2;024
3;267;2;016
3;268;2;020
3;269;2;018
3;270;2;017
3;271;2;015
3;272;2;016
3;273;2;014
3;274;2;012
3;275;2;021
3;276;2;018
3;277;2;028
3;278;2;022
3;279;2;015
3;280;2;022
3;281;2;017
3;282;2;020
3;283;2;024
3;284;2;021
3;285;2;026
3;286;2;019
3;287;2;012
3;288;2;013
3;289;2;023
3;290;2;026
3;291;2;014
3;292;2;015
3;293;2;015
3;294;2;015
3;295;2;018
3;296;2;021
3;297;2;010
3;298;2;016
3;299;2;024
3;300;2;024
3;301;2;022
3;302;2;018
3;303;2;014
3;304;2;013
3;305;2;010
3;306;2;017
3;307;2;016
3;308;2;014
3;309;2;023
3;310;2;014
3;311;2;019
3;312;2;017
3;313;2;017
3;314;2;018
3;315;2;018
3;316;2;017
3;317;2;014
3;318;2;021
3;319;2;015
3;320;2;010
3;321;2;019
3;322;2;014
3;323;2;026
3;324;2;022
3;325;2;025
3;326;2;026
3;327;2;024
3;328;2;014
3;329;2;015
3;330;2;019
3;331;2;011
3;332;2;014
3;333;2;024
3;334;2;018
3;335;2;026
3;336;2;016
3;337;2;013
3;338;2;022
3;339;2;016
3;340;2;019
3;341;2;028
3;342;2;017
3;343;2;019
3;344;2;013
3;345;2;015
3;346;2;017
3;347;2;025
3;348;2;026
3;349;2;023
3;350;2;025
3;351;2;015
3;352;2;015
3;353;2;025
3;354;2;023
3;355;2;020
3;356;2;017
3;357;2;019
3;358;2;017
3;359;2;023
3;0;3;027
3;1;3;021
3;2;3;031
3;3;3;032
3;4;3;021
3;5;3;023
3;6;3;022
3;7;3;028
3;8;3;027
3;9;3;023
3;10;3;020
3;11;3;024
3;12;3;017
3;13;3;018
3;14;3;026
3;15;3;025
3;16;3;032
3;17;3;032
3;18;3;036
3;19;3;027
3;20;3;037
3;21;3;022
3;22;3;030
3;23;3;023
3;24;3;030
3;25;3;017
3;26;3;025
3;27;3;034
3;28;3;026
3;29;3;027
3;30;3;029
3;31;3;040
3;32;3;024
3;33;3;031
3;34;3;021
3;35;3;020
3;36;3;024
3;37;3;037
3;38;3;022
3;39;3;021
3;40;3;024
3;41;3;027
3;42;3;027
3;43;3;012
3;44;3;025
3;45;3;027
3;46;3;023
3;47;3;022
3;48;3;025
3;49;3;019
3;50;3;023
3;51;3;022
3;52;3;029
3;53;3;022
3;54;3;035
3;55;3;027
3;56;3;020
3;57;3;020
3;58;3;026
3;59;3;026
3;60;3;036
3;61;3;019
3;62;3;024
3;63;3;030
3;64;3;020
3;65;3;026
3;66;3;026
3;67;3;021
3;68;3;015
3;69;3;024
3;70;3;031
3;71;3;022
3;72;3;032
3;73;3;023
3;74;3;029
3;75;3;025
3;76;3;026
3;77;3;024
3;78;3;024
3;79;3;035
3;80;3;022
3;81;3;034
3;82;3;032
3;83;3;022
3;84;3;038
3;85;3;023
3;86;3;034
3;87;3;036
3;88;3;037
3;89;3;028
3;90;3;027
3;91;3;030
3;92;3;033
3;93;3;037
3;94;3;032
3;95;3;030
3;96;3;031
3;97;3;031
3;98;3;019
3;99;3;023
3;100;3;028
3;101;3;021
3;102;3;023
3;103;3;027
3;104;3;034
3;105;3;024
3;106;3;035
3;107;3;034
3;108;3;023
3;109;3;023
3;110;3;028
3;111;3;024
3;112;3;030
3;113;3;029
3;114;3;021
3;115;3;017
3;116;3;028
3;117;3;023
3;118;3;025
3;119;3;029
3;120;3;033
3;121;3;024
3;122;3;037
3;123;3;025
3;124;3;025
3;125;3;025
3;126;3;024
3;127;3;033
3;128;3;026
3;129;3;022
3;130;3;026
3;131;3;028
3;132;3;028
3;133;3;026
3;134;3;026
3;135;3;024
3;136;3;023
3;137;3;035
3;138;3;026
3;139;3;022
3;140;3;027
3;141;3;023
3;142;3;020
3;143;3;019
3;144;3;031
3;145;3;032
3;146;3;037
3;147;3;031
3;148;3;023
3;149;3;023
3;150;3;040
3;151;3;027
3;152;3;033
3;153;3;028
3;154;3;032
3;155;3;039
3;156;3;036
3;157;3;028
3;158;3;024
3;159;3;033
3;160;3;021
3;161;3;027
3;162;3;031
3;163;3;035
3;164;3;027
3;165;3;035
3;166;3;019
3;167;3;023
3;168;3;024
3;169;3;025
3;170;3;033
3;171;3;032
3;172;3;030
3;173;3;025
3;174;3;029
3;175;3;024
3;176;3;022
3;177;3;021
3;178;3;027
3;179;3;027
3;180;3;022
3;181;3;034
3;182;3;029
3;183;3;024
3;184;3;030
3;185;3;022
3;186;3;023
3;187;3;020
3;188;3;025
3;189;3;027
3;190;3;025
3;191;3;032
3;192;3;026
3;193;3;033
3;194;3;037
3;195;3;028
3;196;3;028
3;197;3;031
3;198;3;024
3;199;3;021
3;200;3;029
3;201;3;032
3;202;3;023
3;203;3;024
3;204;3;035
3;205;3;032
3;206;3;029
3;207;3;021
3;208;3;039
3;209;3;022
3;210;3;025
3;211;3;031
3;212;3;027
3;213;3;021
3;214;3;024
3;215;3;028
3;216;3;034
3;217;3;033
3;218;3;023
3;219;3;026
3;220;3;028
3;221;3;024
3;222;3;023
3;223;3;025
3;224;3;030
3;225;3;032
3;226;3;028
3;227;3;032
3;228;3;028
3;229;3;028
3;230;3;033
3;231;3;027
3;232;3;024
3;233;3;024
3;234;3;030
3;235;3;030
3;236;3;030
3;237;3;022
3;238;3;023
3;239;3;030
3;240;3;023
3;241;3;026
3;242;3;026
3;243;3;033
3;244;3;031
3;245;3;027
3;246;3;026
3;247;3;023
3;248;3;029
3;249;3;021
3;250;3;029
3;251;3;032
3;252;3;026
3;253;3;028
3;254;3;030
3;255;3;029
3;256;3;022
3;257;3;023
3;258;3;032
3;259;3;028
3;260;3;015
3;261;3;022
3;262;3;024
3;263;3;031
3;264;3;022
3;265;3;030
3;266;3;017
3;267;3;030
3;268;3;027
3;269;3;027
3;270;3;027
3;271;3;024
3;272;3;028
3;273;3;029
3;274;3;021
3;275;3;020
3;276;3;027
3;277;3;027
3;278;3;023
3;279;3;032
3;280;3;037
3;281;3;029
3;282;3;026
3;283;3;013
3;284;3;024
3;285;3;024
3;286;3;023
3;287;3;020
3;288;3;031
3;289;3;026
3;290;3;028
3;291;3;031
3;292;3;026
3;293;3;021
3;294;3;032
3;295;3;036
3;296;3;021
3;297;3;041
3;298;3;027
3;299;3;022
3;300;3;035
3;301;3;025
3;302;3;038
3;303;3;031
3;304;3;027
3;305;3;032
3;306;3;035
3;307;3;022
3;308;3;013
3;309;3;025
3;310;3;030
3;311;3;038
3;312;3;026
3;313;3;030
3;314;3;027
3;315;3;030
3;316;3;031
3;317;3;023
3;318;3;024
3;319;3;023
3;320;3;038
3;321;3;031
3;322;3;022
3;323;3;024
3;324;3;018
3;325;3;024
3;326;3;029
3;327;3;035
3;328;3;026
3;329;3;026
3;330;3;039
3;331;3;025
3;332;3;037
3;333;3;017
3;334;3;015
3;335;3;024
3;336;3;020
3;337;3;025
3;338;3;032
3;339;3;033
3;340;3;029
3;341;3;016
3;342;3;014
3;343;3;028
3;344;3;023
3;345;3;022
3;346;3;027
3;347;3;027
3;348;3;018
3;349;3;023
3;350;3;021
3;351;3;024
3;352;3;028
3;353;3;025
3;354;3;022
3;355;3;028
3;356;3;033
3;357;3;026
3;358;3;032
3;359;3;018
4;0;0;026
4;1;0;041
4;2;0;030
4;3;0;032
4;4;0;024
4;5;0;027
4;6;0;023
4;7;0;027
4;8;0;030
4;9;0;030
4;10;0;023
4;11;0;028
4;12;0;039
4;13;0;030
4;14;0;024
4;15;0;025
4;16;0;026
4;17;0;031
4;18;0;028
4;19;0;035
4;20;0;029
4;21;0;039
4;22;0;028
4;23;0;029
4;24;0;025
4;25;0;030
4;26;0;027
4;27;0;029
4;28;0;022
4;29;0;030
4;30;0;022
4;31;0;026
4;32;0;021
4;33;0;025
4;34;0;033
4;35;0;026
4;36;0;023
4;37;0;031
4;38;0;023
4;39;0;034
4;40;0;027
4;41;0;029
4;42;0;021
4;43;0;026
4;44;0;024
4;45;0;019
4;46;0;033
4;47;0;027
4;48;0;022
4;49;0;030
4;50;0;024
4;51;0;021
4;52;0;019
4;53;0;025
4;54;0;020
4;55;0;026
4;56;0;022
4;57;0;023
4;58;0;023
4;59;0;024
4;60;0;030
4;61;0;031
4;62;0;025
4;63;0;030
4;64;0;030
4;65;0;020
4;66;0;029
4;67;0;025
4;68;0;030
4;69;0;034
4;70;0;023
4;71;0;019
4;72;0;023
4;73;0;023
4;74;0;027
4;75;0;020
4;76;0;017
4;77;0;030
4;78;0;030
4;79;0;030
4;80;0;026
4;81;0;023
4;82;0;023
4;83;0;028
4;84;0;029
4;85;0;032
4;86;0;026
4;87;0;027
4;88;0;025
4;89;0;026
4;90;0;028
4;91;0;032
4;92;0;025
4;93;0;019
4;94;0;025
4;95;0;029
4;96;0;036
4;97;0;030
4;98;0;033
4;99;0;023
4;100;0;026
4;101;0;024
4;102;0;031
4;103;0;025
4;104;0;030
4;105;0;028
4;106;0;029
4;107;0;029
4;108;0;025
4;109;0;029
4;110;0;030
4;111;0;026
4;112;0;026
4;113;0;030
4;114;0;034
4;115;0;033
4;116;0;026
4;117;0;017
4;118;0;025
4;119;0;021
4;120;0;026
4;121;0;020
4;122;0;023
4;123;0;017
4;124;0;030
4;125;0;036
4;126;0;014
4;127;0;024
4;128;0;029
4;129;0;024
4;130;0;018
4;131;0;022
4;132;0;026
4;133;0;025
4;134;0;022
4;135;0;017
4;136;0;024
4;137;0;020
4;138;0;023
4;139;0;030
4;140;0;026
4;141;0;033
4;142;0;033
4;143;0;029
4;144;0;030
4;145;0;027
4;146;0;026
4;147;0;026
4;148;0;025
4;149;0;024
4;150;0;024
4;151;0;026
4;152;0;021
4;153;0;021
4;154;0;029
4;155;0;022
4;156;0;022
4;157;0;023
4;158;0;019
4;159;0;018
4;160;0;029
4;161;0;026
4;162;0;025
4;163;0;039
4;164;0;031
4;165;0;028
4;166;0;038
4;167;0;022
4;168;0;024
4;169;0;025
4;170;0;031
4;171;0;027
4;172;0;018
4;173;0;022
4;174;0;030
4;175;0;029
4;176;0;028
4;177;0;024
4;178;0;027
4;179;0;022
4;180;0;029
4;181;0;028
4;182;0;027
4;183;0;024
4;184;0;023
4;185;0;025
4;186;0;026
4;187;0;019
4;188;0;029
4;189;0;022
4;190;0;026
4;191;0;029
4;192;0;028
4;193;0;024
4;194;0;028
4;195;0;026
4;196;0;022
4;197;0;036
4;198;0;033
4;199;0;039
4;200;0;029
4;201;0;024
4;202;0;024
4;203;0;032
4;204;0;035
4;205;0;036
4;206;0;028
4;207;0;028
4;208;0;031
4;209;0;024
4;210;0;027
4;211;0;021
4;212;0;022
4;213;0;032
4;214;0;018
4;215;0;024
4;216;0;038
4;217;0;026
4;218;0;029
4;219;0;035
4;220;0;022
4;221;0;027
4;222;0;023
4;223;0;032
4;224;0;025
4;225;0;028
4;226;0;028
4;227;0;027
4;228;0;028
4;229;0;035
4;230;0;036
4;231;0;028
4;232;0;027
4;233;0;029
4;234;0;027
4;235;0;024
4;236;0;026
4;237;0;035
4;238;0;024
4;239;0;027
4;240;0;015
4;241;0;027
4;242;0;032
4;243;0;018
4;244;0;027
4;245;0;022
4;246;0;025
4;247;0;027
4;248;0;035
4;249;0;024
4;250;0;022
4;251;0;019
4;252;0;019
4;253;0;019
4;254;0;024
4;255;0;026
4;256;0;030
4;257;0;032
4;258;0;022
4;259;0;026
4;260;0;027
4;261;0;029
4;262;0;025
4;263;0;023
4;264;0;022
4;265;0;030
4;266;0;029
4;267;0;023
4;268;0;030
4;269;0;033
4;270;0;032
4;271;0;027
4;272;0;029
4;273;0;026
4;274;0;037
4;275;0;026
4;276;0;028
4;277;0;026
4;278;0;030
4;279;0;022
4;280;0;035
4;281;0;022
4;282;0;012
4;283;0;018
4;284;0;026
4;285;0;035
4;286;0;027
4;287;0;024
4;288;0;023
4;289;0;026
4;290;0;026
4;291;0;033
4;292;0;029
4;293;0;019
4;294;0;017
4;295;0;031
4;296;0;034
4;297;0;030
4;298;0;024
4;299;0;030
4;300;0;032
4;301;0;021
4;302;0;019
4;303;0;030
4;304;0;020
4;305;0;032
4;306;0;025
4;307;0;035
4;308;0;033
4;309;0;024
4;310;0;032
4;311;0;029
4;312;0;035
4;313;0;026
4;314;0;026
4;315;0;022
4;316;0;025
4;317;0;024
4;318;0;030
4;319;0;029
4;320;0;028
4;321;0;021
4;322;0;027
4;323;0;035
4;324;0;017
4;325;0;019
4;326;0;023
4;327;0;019
4;328;0;028
4;329;0;026
4;330;0;021
4;331;0;024
4;332;0;032
4;333;0;032
4;334;0;037
4;335;0;038
4;336;0;042
4;337;0;030
4;338;0;025
4;339;0;022
4;340;0;025
4;341;0;018
4;342;0;034
4;343;0;026
4;344;0;021
4;345;0;023
4;346;0;024
4;347;0;028
4;348;0;022
4;349;0;031
4;350;0;031
4;351;0;023
4;352;0;033
4;353;0;024
4;354;0;030
4;355;0;028
4;356;0;024
4;357;0;032
4;358;0;023
4;359;0;022
4;0;1;026
4;1;1;020
4;2;1;031
4;3;1;022
4;4;1;024
4;5;1;038
4;6;1;022
4;7;1;033
4;8;1;034
4;9;1;029
4;10;1;036
4;11;1;026
4;12;1;026
4;13;1;030
4;14;1;033
4;15;1;029
4;16;1;029
4;17;1;032
4;18;1;026
4;19;1;031
4;20;1;033
4;21;1;030
4;22;1;028
4;23;1;028
4;24;1;027
4;25;1;032
4;26;1;033
4;27;1;032
4;28;1;031
4;29;1;022
4;30;1;023
4;31;1;026
4;32;1;027
4;33;1;030
4;34;1;039
4;35;1;036
4;36;1;027
4;37;1;023
4;38;1;033
4;39;1;033
4;40;1;034
4;41;1;031
4;42;1;034
4;43;1;029
4;44;1;028
4;45;1;021
4;46;1;030
4;47;1;026
4;48;1;031
4;49;1;029
4;50;1;035
4;51;1;037
4;52;1;029
4;53;1;043
4;54;1;031
4;55;1;031
4;56;1;032
4;57;1;032
4;58;1;023
4;59;1;031
4;60;1;039
4;61;1;039
4;62;1;036
4;63;1;033
4;64;1;034
4;65;1;038
4;66;1;034
4;67;1;023
4;68;1;023
4;69;1;029
4;70;1;025
4;71;1;023
4;72;1;035
4;73;1;035
4;74;1;030
4;75;1;033
4;76;1;031
4;77;1;041
4;78;1;025
4;79;1;025
4;80;1;039
4;81;1;030
4;82;1;028
4;83;1;030
4;84;1;024
4;85;1;039
4;86;1;036
4;87;1;027
4;88;1;035
4;89;1;026
4;90;1;033
4;91;1;026
4;92;1;038
4;93;1;019
4;94;1;035
4;95;1;026
4;96;1;023
4;97;1;037
4;98;1;024
4;99;1;029
4;100;1;034
4;101;1;031
4;102;1;027
4;103;1;020
4;104;1;020
4;105;1;038
4;106;1;027
4;107;1;036
4;108;1;024
4;109;1;032
4;110;1;028
4;111;1;031
4;112;1;026
4;113;1;027
4;114;1;025
4;115;1;019
4;116;1;023
4;117;1;030
4;118;1;024
4;119;1;028
4;120;1;031
4;121;1;039
4;122;1;020
4;123;1;030
4;124;1;029
4;125;1;030
4;126;1;025
4;127;1;030
4;128;1;034
4;129;1;035
4;130;1;025
4;131;1;030
4;132;1;028
4;133;1;037
4;134;1;031
4;135;1;029
4;136;1;033
4;137;1;032
4;138;1;034
4;139;1;025
4;140;1;024
4;141;1;031
4;142;1;030
4;143;1;030
4;144;1;024
4;145;1;035
4;146;1;035
4;147;1;026
4;148;1;028
4;149;1;027
4;150;1;036
4;151;1;029
4;152;1;028
4;153;1;028
4;154;1;039
4;155;1;034
4;156;1;041
4;157;1;033
4;158;1;035
4;159;1;036
4;160;1;027
4;161;1;025
4;162;1;028
4;163;1;027
4;164;1;025
4;165;1;033
4;166;1;024
4;167;1;021
4;168;1;030
4;169;1;032
4;170;1;033
4;171;1;036
4;172;1;036
4;173;1;032
4;174;1;029
4;175;1;026
4;176;1;025
4;177;1;032
4;178;1;031
4;179;1;028
4;180;1;040
4;181;1;025
4;182;1;039
4;183;1;027
4;184;1;024
4;185;1;024
4;186;1;033
4;187;1;028
4;188;1;034
4;189;1;033
4;190;1;026
4;191;1;025
4;192;1;030
4;193;1;026
4;194;1;032
4;195;1;023
4;196;1;027
4;197;1;030
4;198;1;031
4;199;1;033
4;200;1;029
4;201;1;030
4;202;1;024
4;203;1;031
4;204;1;031
4;205;1;036
4;206;1;029
4;207;1;025
4;208;1;037
4;209;1;028
4;210;1;035
4;211;1;031
4;212;1;041
4;213;1;029
4;214;1;022
4;215;1;039
4;216;1;027
4;217;1;025
4;218;1;032
4;219;1;038
4;220;1;039
4;221;1;029
4;222;1;019
4;223;1;022
4;224;1;031
4;225;1;028
4;226;1;024
4;227;1;028
4;228;1;033
4;229;1;012
4;230;1;026
4;231;1;029
4;232;1;028
4;233;1;034
4;234;1;024
4;235;1;033
4;236;1;036
4;237;1;023
4;238;1;035
4;239;1;026
4;240;1;041
4;241;1;035
4;242;1;033
4;243;1;026
4;244;1;037
4;245;1;037
4;246;1;036
4;247;1;028
4;248;1;026
4;249;1;027
4;250;1;030
4;251;1;032
4;252;1;037
4;253;1;032
4;254;1;038
4;255;1;037
4;256;1;038
4;257;1;029
4;258;1;026
4;259;1;030
4;260;1;028
4;261;1;029
4;262;1;026
4;263;1;032
4;264;1;023
4;265;1;030
4;266;1;020
4;267;1;034
4;268;1;036
4;269;1;035
4;270;1;025
4;271;1;023
4;272;1;020
4;273;1;029
4;274;1;032
4;275;1;027
4;276;1;042
4;277;1;030
4;278;1;024
4;279;1;025
4;280;1;026
4;281;1;018
4;282;1;031
4;283;1;030
4;284;1;031
4;285;1;031
4;286;1;027
4;287;1;031
4;288;1;021
4;289;1;034
4;290;1;029
4;291;1;024
4;292;1;039
4;293;1;041
4;294;1;029
4;295;1;030
4;296;1;034
4;297;1;029
4;298;1;033
4;299;1;024
4;300;1;027
4;301;1;039
4;302;1;036
4;303;1;030
4;304;1;035
4;305;1;021
4;306;1;023
4;307;1;017
4;308;1;027
4;309;1;037
4;310;1;033
4;311;1;034
4;312;1;024
4;313;1;019
4;314;1;030
4;315;1;029
4;316;1;026
4;317;1;030
4;318;1;043
4;319;1;030
4;320;1;036
4;321;1;030
4;322;1;029
4;323;1;032
4;324;1;032
4;325;1;036
4;326;1;023
4;327;1;035
4;328;1;033
4;329;1;034
4;330;1;031
4;331;1;024
4;332;1;033
4;333;1;027
4;334;1;027
4;335;1;026
4;336;1;039
4;337;1;030
4;338;1;028
4;339;1;023
4;340;1;030
4;341;1;028
4;342;1;027
4;343;1;029
4;344;1;025
4;345;1;033
4;346;1;040
4;347;1;036
4;348;1;027
4;349;1;030
4;350;1;029
4;351;1;029
4;352;1;037
4;353;1;030
4;354;1;035
4;355;1;019
4;356;1;028
4;357;1;030
4;358;1;023
4;359;1;035
4;0;2;019
4;1;2;021
4;2;2;021
4;3;2;024
4;4;2;022
4;5;2;012
4;6;2;021
4;7;2;020
4;8;2;020
4;9;2;017
4;10;2;013
4;11;2;022
4;12;2;017
4;13;2;028
4;14;2;024
4;15;2;021
4;16;2;019
4;17;2;017
4;18;2;014
4;19;2;012
4;20;2;016
4;21;2;013
4;22;2;021
4;23;2;019
4;24;2;015
4;25;2;022
4;26;2;024
4;27;2;025
4;28;2;017
4;29;2;016
4;30;2;019
4;31;2;015
4;32;2;014
4;33;2;013
4;34;2;024
4;35;2;014
4;36;2;021
4;37;2;020
4;38;2;018
4;39;2;012
4;40;2;022
4;41;2;013
4;42;2;016
4;43;2;019
4;44;2;019
4;45;2;017
4;46;2;023
4;47;2;022
4;48;2;015
4;49;2;022
4;50;2;020
4;51;2;024
4;52;2;021
4;53;2;027
4;54;2;018
4;55;2;020
4;56;2;021
4;57;2;013
4;58;2;022
4;59;2;020
4;60;2;015
4;61;2;019
4;62;2;016
4;63;2;014
4;64;2;016
4;65;2;021
4;66;2;013
4;67;2;021
4;68;2;012
4;69;2;019
4;70;2;014
4;71;2;025
4;72;2;023
4;73;2;025
4;74;2;023
4;75;2;021
4;76;2;023
4;77;2;023
4;78;2;026
4;79;2;017
4;80;2;018
4;81;2;025
4;82;2;020
4;83;2;020
4;84;2;022
4;85;2;015
4;86;2;015
4;87;2;018
4;88;2;023
4;89;2;019
4;90;2;017
4;91;2;016
4;92;2;017
4;93;2;021
4;94;2;014
4;95;2;019
4;96;2;024
4;97;2;022
4;98;2;014
4;99;2;010
4;100;2;015
4;101;2;015
4;102;2;023
4;103;2;015
4;104;2;015
4;105;2;016
4;106;2;017
4;107;2;018
4;108;2;018
4;109;2;018
4;110;2;022
4;111;2;021
4;112;2;017
4;113;2;014
4;114;2;020
4;115;2;013
4;116;2;018
4;117;2;015
4;118;2;016
4;119;2;019
4;120;2;015
4;121;2;018
4;122;2;017
4;123;2;017
4;124;2;030
4;125;2;025
4;126;2;016
4;127;2;019
4;128;2;016
4;129;2;019
4;130;2;027
4;131;2;021
4;132;2;016
4;133;2;019
4;134;2;014
4;135;2;013
4;136;2;014
4;137;2;015
4;138;2;017
4;139;2;017
4;140;2;015
4;141;2;016
4;142;2;013
4;143;2;021
4;144;2;027
4;145;2;017
4;146;2;014
4;147;2;019
4;148;2;026
4;149;2;026
4;150;2;021
4;151;2;016
4;152;2;017
4;153;2;019
4;154;2;020
4;155;2;019
4;156;2;022
4;157;2;023
4;158;2;033
4;159;2;013
4;160;2;020
4;161;2;024
4;162;2;020
4;163;2;014
4;164;2;017
4;165;2;011
4;166;2;015
4;167;2;019
4;168;2;023
4;169;2;012
4;170;2;015
4;171;2;019
4;172;2;021
4;173;2;018
4;174;2;022
4;175;2;020
4;176;2;017
4;177;2;016
4;178;2;019
4;179;2;012
4;180;2;020
4;181;2;021
4;182;2;015
4;183;2;010
4;184;2;024
4;185;2;020
4;186;2;012
4;187;2;021
4;188;2;012
4;189;2;015
4;190;2;015
4;191;2;033
4;192;2;011
4;193;2;032
4;194;2;012
4;195;2;012
4;196;2;018
4;197;2;014
4;198;2;006
4;199;2;012
4;200;2;018
4;201;2;018
4;202;2;020
4;203;2;019
4;204;2;011
4;205;2;015
4;206;2;022
4;207;2;021
4;208;2;018
4;209;2;027
4;210;2;019
4;211;2;017
4;212;2;017
4;213;2;018
4;214;2;018
4;215;2;017
4;216;2;012
4;217;2;010
4;218;2;017
4;219;2;012
4;220;2;019
4;221;2;023
4;222;2;024
4;223;2;013
4;224;2;018
4;225;2;017
4;226;2;027
4;227;2;021
4;228;2;015
4;229;2;015
4;230;2;018
4;231;2;016
4;232;2;013
4;233;2;012
4;234;2;019
4;235;2;019
4;236;2;018
4;237;2;011
4;238;2;015
4;239;2;018
4;240;2;018
4;241;2;023
4;242;2;017
4;243;2;022
4;244;2;021
4;245;2;018
4;246;2;033
4;247;2;017
4;248;2;021
4;249;2;020
4;250;2;017
4;251;2;018
4;252;2;025
4;253;2;021
4;254;2;018
4;255;2;020
4;256;2;018
4;257;2;021
4;258;2;020
4;259;2;027
4;260;2;020
4;261;2;021
4;262;2;015
4;263;2;022
4;264;2;021
4;265;2;015
4;266;2;016
4;267;2;021
4;268;2;012
4;269;2;013
4;270;2;018
4;271;2;016
4;272;2;018
4;273;2;018
4;274;2;010
4;275;2;012
4;276;2;016
4;277;2;017
4;278;2;019
4;279;2;023
4;280;2;022
4;281;2;029
4;282;2;030
4;283;2;018
4;284;2;018
4;285;2;026
4;286;2;022
4;287;2;027
4;288;2;017
4;289;2;021
4;290;2;015
4;291;2;013
4;292;2;018
4;293;2;016
4;294;2;021
4;295;2;022
4;296;2;015
4;297;2;025
4;298;2;021
4;299;2;016
4;300;2;022
4;301;2;017
4;302;2;016
4;303;2;024
4;304;2;013
4;305;2;017
4;306;2;021
4;307;2;019
4;308;2;015
4;309;2;022
4;310;2;021
4;311;2;020
4;312;2;022
4;313;2;026
4;314;2;025
4;315;2;018
4;316;2;024
4;317;2;017
4;318;2;018
4;319;2;021
4;320;2;019
4;321;2;014
4;322;2;017
4;323;2;022
4;324;2;018
4;325;2;017
4;326;2;020
4;327;2;019
4;328;2;018
4;329;2;021
4;330;2;018
4;331;2;017
4;332;2;019
4;333;2;015
4;334;2;021
4;335;2;024
4;336;2;012
4;337;2;020
4;338;2;017
4;339;2;028
4;340;2;021
4;341;2;018
4;342;2;022
4;343;2;017
4;344;2;019
4;345;2;018
4;346;2;012
4;347;2;020
4;348;2;010
4;349;2;020
4;350;2;024
4;351;2;015
4;352;2;026
4;353;2;015
4;354;2;023
4;355;2;020
4;356;2;020
4;357;2;012
4;358;2;018
4;359;2;018
4;0;3;030
4;1;3;023
4;2;3;027
4;3;3;026
4;4;3;031
4;5;3;031
4;6;3;024
4;7;3;021
4;8;3;022
4;9;3;035
4;10;3;028
4;11;3;037
4;12;3;033
4;13;3;023
4;14;3;024
4;15;3;030
4;16;3;018
4;17;3;036
4;18;3;032
4;19;3;021
4;20;3;032
4;21;3;024
4;22;3;026
4;23;3;021
4;24;3;022
4;25;3;028
4;26;3;029
4;27;3;025
4;28;3;026
4;29;3;037
4;30;3;027
4;31;3;026
4;32;3;039
4;33;3;025
4;34;3;027
4;35;3;028
4;36;3;028
4;37;3;020
4;38;3;026
4;39;3;031
4;40;3;022
4;41;3;023
4;42;3;028
4;43;3;025
4;44;3;028
4;45;3;016
4;46;3;028
4;47;3;039
4;48;3;018
4;49;3;033
4;50;3;029
4;51;3;022
4;52;3;029
4;53;3;031
4;54;3;032
4;55;3;028
4;56;3;031
4;57;3;034
