Run;step;brand;purchase
3;169;3;024
3;170;3;023
3;171;3;023
3;172;3;036
3;173;3;026
3;174;3;031
3;175;3;024
3;176;3;038
3;177;3;023
3;178;3;034
3;179;3;033
3;180;3;031
3;181;3;024
3;182;3;032
3;183;3;026
3;184;3;031
3;185;3;014
3;186;3;020
3;187;3;027
3;188;3;024
3;189;3;026
3;190;3;030
3;191;3;025
3;192;3;024
3;193;3;023
3;194;3;025
3;195;3;023
3;196;3;023
3;197;3;028
3;198;3;020
3;199;3;014
3;200;3;017
3;201;3;029
3;202;3;022
3;203;3;023
3;204;3;030
3;205;3;029
3;206;3;023
3;207;3;028
3;208;3;031
3;209;3;023
3;210;3;024
3;211;3;024
3;212;3;018
3;213;3;027
3;214;3;028
3;215;3;024
3;216;3;021
3;217;3;029
3;218;3;022
3;219;3;026
3;220;3;031
3;221;3;026
3;222;3;025
3;223;3;030
3;224;3;029
3;225;3;022
3;226;3;025
3;227;3;023
3;228;3;022
3;229;3;032
3;230;3;031
3;231;3;026
3;232;3;032
3;233;3;023
3;234;3;015
3;235;3;022
3;236;3;033
3;237;3;023
3;238;3;026
3;239;3;028
3;240;3;026
3;241;3;026
3;242;3;024
3;243;3;025
3;244;3;023
3;245;3;021
3;246;3;027
3;247;3;017
3;248;3;026
3;249;3;029
3;250;3;040
3;251;3;026
3;252;3;020
3;253;3;023
3;254;3;021
3;255;3;019
3;256;3;018
3;257;3;023
3;258;3;026
3;259;3;031
3;260;3;030
3;261;3;018
3;262;3;023
3;263;3;032
3;264;3;030
3;265;3;024
3;266;3;022
3;267;3;031
3;268;3;025
3;269;3;026
3;270;3;020
3;271;3;021
3;272;3;020
3;273;3;032
3;274;3;021
3;275;3;028
3;276;3;021
3;277;3;032
3;278;3;026
3;279;3;026
3;280;3;028
3;281;3;020
3;282;3;025
3;283;3;031
3;284;3;022
3;285;3;035
3;286;3;035
3;287;3;026
3;288;3;022
3;289;3;026
3;290;3;028
3;291;3;035
3;292;3;024
3;293;3;024
3;294;3;028
3;295;3;017
3;296;3;019
3;297;3;026
3;298;3;019
3;299;3;022
3;300;3;028
3;301;3;024
3;302;3;026
3;303;3;019
3;304;3;017
3;305;3;025
3;306;3;024
3;307;3;024
3;308;3;025
3;309;3;029
3;310;3;024
3;311;3;022
3;312;3;026
3;313;3;023
3;314;3;026
3;315;3;018
3;316;3;032
3;317;3;031
3;318;3;031
3;319;3;030
3;320;3;023
3;321;3;021
3;322;3;025
3;323;3;035
3;324;3;028
3;325;3;024
3;326;3;033
3;327;3;029
3;328;3;020
3;329;3;025
3;330;3;033
3;331;3;028
3;332;3;026
3;333;3;024
3;334;3;018
3;335;3;033
3;336;3;026
3;337;3;028
3;338;3;021
3;339;3;027
3;340;3;027
3;341;3;021
3;342;3;016
3;343;3;024
3;344;3;028
3;345;3;029
3;346;3;027
3;347;3;026
3;348;3;026
3;349;3;025
3;350;3;018
3;351;3;025
3;352;3;016
3;353;3;030
3;354;3;032
3;355;3;026
3;356;3;027
3;357;3;029
3;358;3;023
3;359;3;029
4;0;0;018
4;1;0;020
4;2;0;020
4;3;0;024
4;4;0;022
4;5;0;027
4;6;0;028
4;7;0;019
4;8;0;026
4;9;0;019
4;10;0;020
4;11;0;030
4;12;0;022
4;13;0;017
4;14;0;020
4;15;0;029
4;16;0;025
4;17;0;036
4;18;0;028
4;19;0;028
4;20;0;021
4;21;0;027
4;22;0;028
4;23;0;020
4;24;0;026
4;25;0;027
4;26;0;024
4;27;0;030
4;28;0;026
4;29;0;017
4;30;0;027
4;31;0;021
4;32;0;026
4;33;0;022
4;34;0;025
4;35;0;027
4;36;0;031
4;37;0;018
4;38;0;015
4;39;0;023
4;40;0;021
4;41;0;017
4;42;0;034
4;43;0;019
4;44;0;028
4;45;0;026
4;46;0;026
4;47;0;014
4;48;0;032
4;49;0;019
4;50;0;019
4;51;0;024
4;52;0;023
4;53;0;021
4;54;0;024
4;55;0;024
4;56;0;025
4;57;0;034
4;58;0;018
4;59;0;030
4;60;0;018
4;61;0;021
4;62;0;034
4;63;0;023
4;64;0;019
4;65;0;034
4;66;0;023
4;67;0;030
4;68;0;027
4;69;0;022
4;70;0;025
4;71;0;025
4;72;0;026
4;73;0;025
4;74;0;024
4;75;0;024
4;76;0;019
4;77;0;031
4;78;0;022
4;79;0;016
4;80;0;017
4;81;0;028
4;82;0;032
4;83;0;030
4;84;0;026
4;85;0;032
4;86;0;024
4;87;0;022
4;88;0;021
4;89;0;032
4;90;0;030
4;91;0;023
4;92;0;020
4;93;0;020
4;94;0;021
4;95;0;018
4;96;0;027
4;97;0;021
4;98;0;012
4;99;0;021
4;100;0;036
4;101;0;025
4;102;0;025
4;103;0;019
4;104;0;023
4;105;0;015
4;106;0;025
4;107;0;029
4;108;0;028
4;109;0;028
4;110;0;028
4;111;0;022
4;112;0;026
4;113;0;023
4;114;0;026
4;115;0;025
4;116;0;026
4;117;0;023
4;118;0;024
4;119;0;028
4;120;0;029
4;121;0;025
4;122;0;025
4;123;0;033
4;124;0;029
4;125;0;016
4;126;0;021
4;127;0;023
4;128;0;019
4;129;0;028
4;130;0;023
4;131;0;025
4;132;0;033
4;133;0;021
4;134;0;022
4;135;0;022
4;136;0;029
4;137;0;036
4;138;0;027
4;139;0;033
4;140;0;022
4;141;0;041
4;142;0;017
4;143;0;020
4;144;0;027
4;145;0;023
4;146;0;020
4;147;0;024
4;148;0;029
4;149;0;026
4;150;0;020
4;151;0;025
4;152;0;024
4;153;0;023
4;154;0;029
4;155;0;020
4;156;0;032
4;157;0;026
4;158;0;016
4;159;0;021
4;160;0;024
4;161;0;019
4;162;0;028
4;163;0;026
4;164;0;015
4;165;0;021
4;166;0;020
4;167;0;022
4;168;0;023
4;169;0;031
4;170;0;018
4;171;0;027
4;172;0;024
4;173;0;019
4;174;0;031
4;175;0;028
4;176;0;018
4;177;0;023
4;178;0;019
4;179;0;026
4;180;0;024
4;181;0;018
4;182;0;029
4;183;0;021
4;184;0;028
4;185;0;036
4;186;0;031
4;187;0;029
4;188;0;028
4;189;0;024
4;190;0;020
4;191;0;028
4;192;0;025
4;193;0;034
4;194;0;018
4;195;0;027
4;196;0;023
4;197;0;023
4;198;0;022
4;199;0;029
4;200;0;027
4;201;0;030
4;202;0;022
4;203;0;029
4;204;0;021
4;205;0;035
4;206;0;032
4;207;0;027
4;208;0;023
4;209;0;027
4;210;0;024
4;211;0;020
4;212;0;021
4;213;0;017
4;214;0;022
4;215;0;020
4;216;0;017
4;217;0;023
4;218;0;029
4;219;0;024
4;220;0;031
4;221;0;028
4;222;0;028
4;223;0;022
4;224;0;015
4;225;0;026
4;226;0;018
4;227;0;022
4;228;0;022
4;229;0;027
4;230;0;027
4;231;0;028
4;232;0;024
4;233;0;031
4;234;0;024
4;235;0;016
4;236;0;027
4;237;0;020
4;238;0;028
4;239;0;029
4;240;0;018
4;241;0;025
4;242;0;014
4;243;0;028
4;244;0;021
4;245;0;020
4;246;0;025
4;247;0;037
4;248;0;022
4;249;0;010
4;250;0;022
4;251;0;027
4;252;0;020
4;253;0;021
4;254;0;027
4;255;0;020
4;256;0;025
4;257;0;021
4;258;0;028
4;259;0;023
4;260;0;022
4;261;0;024
4;262;0;026
4;263;0;014
4;264;0;014
4;265;0;019
4;266;0;025
4;267;0;020
4;268;0;017
4;269;0;020
4;270;0;016
4;271;0;034
4;272;0;018
4;273;0;027
4;274;0;024
4;275;0;023
4;276;0;019
4;277;0;018
4;278;0;021
4;279;0;018
4;280;0;029
4;281;0;020
4;282;0;025
4;283;0;022
4;284;0;026
4;285;0;028
4;286;0;029
4;287;0;019
4;288;0;027
4;289;0;023
4;290;0;019
4;291;0;023
4;292;0;032
4;293;0;024
4;294;0;033
4;295;0;022
4;296;0;029
4;297;0;030
4;298;0;023
4;299;0;024
4;300;0;025
4;301;0;026
4;302;0;021
4;303;0;021
4;304;0;022
4;305;0;030
4;306;0;021
4;307;0;022
4;308;0;027
4;309;0;019
4;310;0;018
4;311;0;020
4;312;0;022
4;313;0;021
4;314;0;020
4;315;0;025
4;316;0;025
4;317;0;027
4;318;0;032
4;319;0;025
4;320;0;033
4;321;0;024
4;322;0;015
4;323;0;021
4;324;0;024
4;325;0;022
4;326;0;026
4;327;0;016
4;328;0;021
4;329;0;026
4;330;0;028
4;331;0;022
4;332;0;025
4;333;0;020
4;334;0;030
4;335;0;023
4;336;0;024
4;337;0;025
4;338;0;027
4;339;0;022
4;340;0;022
4;341;0;027
4;342;0;028
4;343;0;018
4;344;0;028
4;345;0;032
4;346;0;024
4;347;0;030
4;348;0;030
4;349;0;023
4;350;0;021
4;351;0;022
4;352;0;019
4;353;0;021
4;354;0;028
4;355;0;022
4;356;0;024
4;357;0;034
4;358;0;028
4;359;0;022
4;0;1;021
4;1;1;031
4;2;1;029
4;3;1;032
4;4;1;022
4;5;1;026
4;6;1;033
4;7;1;027
4;8;1;027
4;9;1;027
4;10;1;024
4;11;1;026
4;12;1;017
4;13;1;024
4;14;1;022
4;15;1;030
4;16;1;025
4;17;1;028
4;18;1;022
4;19;1;031
4;20;1;023
4;21;1;025
4;22;1;033
4;23;1;026
4;24;1;032
4;25;1;036
4;26;1;030
4;27;1;018
4;28;1;030
4;29;1;019
4;30;1;024
4;31;1;034
4;32;1;031
4;33;1;022
4;34;1;030
4;35;1;022
4;36;1;035
4;37;1;025
4;38;1;028
4;39;1;026
4;40;1;020
4;41;1;027
4;42;1;023
4;43;1;038
4;44;1;034
4;45;1;030
4;46;1;023
4;47;1;024
4;48;1;034
4;49;1;024
4;50;1;030
4;51;1;037
4;52;1;027
4;53;1;023
4;54;1;016
4;55;1;036
4;56;1;030
4;57;1;024
4;58;1;029
4;59;1;033
4;60;1;037
4;61;1;024
4;62;1;036
4;63;1;023
4;64;1;031
4;65;1;031
4;66;1;025
4;67;1;025
4;68;1;030
4;69;1;027
4;70;1;027
4;71;1;025
4;72;1;030
4;73;1;029
4;74;1;033
4;75;1;028
4;76;1;016
4;77;1;020
4;78;1;029
4;79;1;035
4;80;1;029
4;81;1;028
4;82;1;027
4;83;1;025
4;84;1;024
4;85;1;021
4;86;1;025
4;87;1;023
4;88;1;031
4;89;1;025
4;90;1;032
4;91;1;020
4;92;1;037
4;93;1;032
4;94;1;032
4;95;1;027
4;96;1;023
4;97;1;035
4;98;1;022
4;99;1;034
4;100;1;034
4;101;1;030
4;102;1;026
4;103;1;026
4;104;1;028
4;105;1;025
4;106;1;028
4;107;1;026
4;108;1;040
4;109;1;024
4;110;1;023
4;111;1;029
4;112;1;028
4;113;1;030
4;114;1;020
4;115;1;026
4;116;1;023
4;117;1;024
4;118;1;020
4;119;1;028
4;120;1;037
4;121;1;035
4;122;1;023
4;123;1;032
4;124;1;034
4;125;1;038
4;126;1;035
4;127;1;030
4;128;1;032
4;129;1;028
4;130;1;026
4;131;1;030
4;132;1;028
4;133;1;022
4;134;1;026
4;135;1;035
4;136;1;032
4;137;1;031
4;138;1;030
4;139;1;035
4;140;1;026
4;141;1;025
4;142;1;020
4;143;1;031
4;144;1;027
4;145;1;047
4;146;1;027
4;147;1;024
4;148;1;027
4;149;1;029
4;150;1;021
4;151;1;035
4;152;1;019
4;153;1;027
4;154;1;021
4;155;1;031
4;156;1;031
4;157;1;039
4;158;1;019
4;159;1;025
4;160;1;031
4;161;1;030
4;162;1;019
4;163;1;025
4;164;1;023
4;165;1;025
4;166;1;030
4;167;1;043
4;168;1;021
4;169;1;025
4;170;1;038
4;171;1;033
4;172;1;027
4;173;1;032
4;174;1;030
4;175;1;032
4;176;1;027
4;177;1;032
4;178;1;032
4;179;1;030
4;180;1;017
4;181;1;032
4;182;1;026
4;183;1;035
4;184;1;035
4;185;1;029
4;186;1;028
4;187;1;035
4;188;1;023
4;189;1;026
4;190;1;028
4;191;1;019
4;192;1;030
4;193;1;038
4;194;1;025
4;195;1;030
4;196;1;030
4;197;1;022
4;198;1;022
4;199;1;036
4;200;1;043
4;201;1;023
4;202;1;031
4;203;1;011
4;204;1;025
4;205;1;035
4;206;1;031
4;207;1;035
4;208;1;034
4;209;1;030
4;210;1;035
4;211;1;019
4;212;1;027
4;213;1;024
4;214;1;025
4;215;1;027
4;216;1;027
4;217;1;029
4;218;1;028
4;219;1;025
4;220;1;026
4;221;1;019
4;222;1;025
4;223;1;041
4;224;1;035
4;225;1;030
4;226;1;035
4;227;1;030
4;228;1;024
4;229;1;024
4;230;1;028
4;231;1;023
4;232;1;024
4;233;1;027
4;234;1;021
4;235;1;026
4;236;1;029
4;237;1;038
4;238;1;032
4;239;1;038
4;240;1;029
4;241;1;026
4;242;1;028
4;243;1;025
4;244;1;020
4;245;1;031
4;246;1;028
4;247;1;027
4;248;1;031
4;249;1;024
4;250;1;028
4;251;1;025
4;252;1;026
4;253;1;036
4;254;1;022
4;255;1;026
4;256;1;027
4;257;1;029
4;258;1;034
4;259;1;026
4;260;1;026
4;261;1;036
4;262;1;029
4;263;1;033
4;264;1;030
4;265;1;027
4;266;1;030
4;267;1;027
4;268;1;027
4;269;1;024
4;270;1;024
4;271;1;030
4;272;1;031
4;273;1;022
4;274;1;024
4;275;1;026
4;276;1;028
4;277;1;026
4;278;1;029
4;279;1;022
4;280;1;038
4;281;1;022
4;282;1;035
4;283;1;030
4;284;1;024
4;285;1;029
4;286;1;021
4;287;1;029
4;288;1;029
4;289;1;033
4;290;1;031
4;291;1;025
4;292;1;028
4;293;1;024
4;294;1;037
4;295;1;024
4;296;1;029
4;297;1;031
4;298;1;032
4;299;1;024
4;300;1;022
4;301;1;027
4;302;1;032
4;303;1;027
4;304;1;028
4;305;1;026
4;306;1;030
4;307;1;023
4;308;1;034
4;309;1;035
4;310;1;033
4;311;1;028
4;312;1;029
4;313;1;032
4;314;1;033
4;315;1;033
4;316;1;025
4;317;1;017
4;318;1;022
4;319;1;024
4;320;1;032
4;321;1;035
4;322;1;022
4;323;1;028
4;324;1;029
4;325;1;027
4;326;1;019
4;327;1;021
4;328;1;020
4;329;1;028
4;330;1;032
4;331;1;029
4;332;1;026
4;333;1;022
4;334;1;021
4;335;1;026
4;336;1;035
4;337;1;020
4;338;1;023
4;339;1;022
4;340;1;030
4;341;1;017
4;342;1;027
4;343;1;031
4;344;1;022
4;345;1;031
4;346;1;025
4;347;1;027
4;348;1;025
4;349;1;026
4;350;1;027
4;351;1;027
4;352;1;031
4;353;1;023
4;354;1;026
4;355;1;029
4;356;1;027
4;357;1;030
4;358;1;023
4;359;1;022
4;0;2;024
4;1;2;031
4;2;2;027
4;3;2;030
4;4;2;031
4;5;2;025
4;6;2;025
4;7;2;033
4;8;2;026
4;9;2;036
4;10;2;027
4;11;2;024
4;12;2;024
4;13;2;025
4;14;2;021
4;15;2;029
4;16;2;023
4;17;2;022
4;18;2;025
4;19;2;026
4;20;2;034
4;21;2;017
4;22;2;026
4;23;2;032
4;24;2;019
4;25;2;022
4;26;2;020
4;27;2;024
4;28;2;034
4;29;2;034
4;30;2;028
4;31;2;021
4;32;2;025
4;33;2;020
4;34;2;028
4;35;2;026
4;36;2;023
4;37;2;019
4;38;2;033
4;39;2;024
4;40;2;029
4;41;2;025
4;42;2;024
4;43;2;016
4;44;2;024
4;45;2;020
4;46;2;039
4;47;2;018
4;48;2;019
4;49;2;025
4;50;2;026
4;51;2;023
4;52;2;027
4;53;2;034
4;54;2;035
4;55;2;026
4;56;2;020
4;57;2;021
4;58;2;019
4;59;2;025
4;60;2;017
4;61;2;032
4;62;2;016
4;63;2;028
4;64;2;028
4;65;2;023
4;66;2;014
4;67;2;025
4;68;2;027
4;69;2;026
4;70;2;026
4;71;2;026
4;72;2;033
4;73;2;025
4;74;2;021
4;75;2;022
4;76;2;021
4;77;2;029
4;78;2;026
4;79;2;026
4;80;2;030
4;81;2;024
4;82;2;013
4;83;2;023
4;84;2;022
4;85;2;021
4;86;2;020
4;87;2;021
4;88;2;026
4;89;2;026
4;90;2;023
4;91;2;027
4;92;2;031
4;93;2;026
4;94;2;028
4;95;2;032
4;96;2;030
4;97;2;028
4;98;2;029
4;99;2;025
4;100;2;026
4;101;2;019
4;102;2;014
4;103;2;025
4;104;2;030
4;105;2;022
4;106;2;025
4;107;2;030
4;108;2;025
4;109;2;025
4;110;2;041
4;111;2;022
4;112;2;029
4;113;2;021
4;114;2;021
4;115;2;038
4;116;2;022
4;117;2;020
4;118;2;028
4;119;2;031
4;120;2;028
4;121;2;019
4;122;2;034
4;123;2;031
4;124;2;035
4;125;2;024
4;126;2;030
4;127;2;028
4;128;2;024
4;129;2;022
4;130;2;027
4;131;2;026
4;132;2;018
4;133;2;016
4;134;2;020
4;135;2;026
4;136;2;029
4;137;2;027
4;138;2;019
4;139;2;018
4;140;2;022
4;141;2;026
4;142;2;022
4;143;2;024
4;144;2;032
4;145;2;023
4;146;2;026
4;147;2;017
4;148;2;015
4;149;2;031
4;150;2;025
4;151;2;024
4;152;2;017
4;153;2;023
4;154;2;024
4;155;2;018
4;156;2;020
4;157;2;028
4;158;2;031
4;159;2;027
4;160;2;022
4;161;2;029
4;162;2;027
4;163;2;028
4;164;2;023
4;165;2;030
4;166;2;017
4;167;2;029
4;168;2;027
4;169;2;028
4;170;2;028
4;171;2;028
4;172;2;026
4;173;2;022
4;174;2;028
4;175;2;029
4;176;2;015
4;177;2;022
4;178;2;028
4;179;2;029
4;180;2;026
4;181;2;025
4;182;2;017
4;183;2;037
4;184;2;021
4;185;2;036
4;186;2;025
4;187;2;018
4;188;2;024
4;189;2;023
4;190;2;022
4;191;2;025
4;192;2;018
4;193;2;034
4;194;2;027
4;195;2;017
4;196;2;029
4;197;2;025
4;198;2;018
4;199;2;022
4;200;2;021
4;201;2;021
4;202;2;021
4;203;2;026
4;204;2;026
4;205;2;026
4;206;2;027
4;207;2;027
4;208;2;022
4;209;2;027
4;210;2;029
4;211;2;026
4;212;2;025
4;213;2;034
4;214;2;027
4;215;2;026
4;216;2;025
4;217;2;024
4;218;2;036
4;219;2;021
4;220;2;031
4;221;2;016
4;222;2;033
4;223;2;034
4;224;2;032
4;225;2;021
4;226;2;026
4;227;2;025
4;228;2;019
4;229;2;030
4;230;2;030
4;231;2;025
4;232;2;026
4;233;2;028
4;234;2;021
4;235;2;026
4;236;2;025
4;237;2;017
4;238;2;021
4;239;2;026
4;240;2;018
4;241;2;025
4;242;2;031
4;243;2;028
4;244;2;028
4;245;2;024
4;246;2;022
4;247;2;029
4;248;2;034
4;249;2;033
4;250;2;025
4;251;2;016
4;252;2;022
4;253;2;025
4;254;2;016
4;255;2;026
4;256;2;026
4;257;2;024
4;258;2;012
4;259;2;020
4;260;2;031
4;261;2;027
4;262;2;025
4;263;2;021
4;264;2;019
4;265;2;028
4;266;2;017
4;267;2;026
4;268;2;031
4;269;2;024
4;270;2;020
4;271;2;024
4;272;2;032
4;273;2;027
4;274;2;026
4;275;2;026
4;276;2;033
4;277;2;023
4;278;2;033
4;279;2;025
4;280;2;021
4;281;2;025
4;282;2;026
4;283;2;022
4;284;2;014
4;285;2;024
4;286;2;028
4;287;2;029
4;288;2;027
4;289;2;026
4;290;2;027
4;291;2;030
4;292;2;025
4;293;2;015
4;294;2;034
4;295;2;022
4;296;2;020
4;297;2;035
4;298;2;025
4;299;2;026
4;300;2;024
4;301;2;032
4;302;2;024
4;303;2;029
4;304;2;023
4;305;2;021
4;306;2;027
4;307;2;031
4;308;2;022
4;309;2;027
4;310;2;021
4;311;2;029
4;312;2;024
4;313;2;020
4;314;2;026
4;315;2;027
4;316;2;031
4;317;2;031
4;318;2;025
4;319;2;031
4;320;2;025
4;321;2;027
4;322;2;025
4;323;2;026
4;324;2;028
4;325;2;030
4;326;2;039
4;327;2;038
4;328;2;019
4;329;2;016
4;330;2;025
4;331;2;025
4;332;2;023
4;333;2;027
4;334;2;024
4;335;2;021
4;336;2;026
4;337;2;023
4;338;2;029
4;339;2;032
4;340;2;033
4;341;2;024
4;342;2;024
4;343;2;026
4;344;2;021
4;345;2;030
4;346;2;024
4;347;2;027
4;348;2;023
4;349;2;031
4;350;2;021
4;351;2;026
4;352;2;029
4;353;2;033
4;354;2;025
4;355;2;034
4;356;2;028
4;357;2;016
4;358;2;026
4;359;2;026
4;0;3;027
4;1;3;014
4;2;3;025
4;3;3;022
4;4;3;022
4;5;3;024
4;6;3;014
4;7;3;032
4;8;3;025
4;9;3;021
4;10;3;030
4;11;3;029
4;12;3;032
4;13;3;025
4;14;3;028
4;15;3;023
4;16;3;032
4;17;3;030
4;18;3;023
4;19;3;029
4;20;3;026
4;21;3;030
4;22;3;034
4;23;3;029
4;24;3;026
4;25;3;027
4;26;3;026
4;27;3;033
4;28;3;025
4;29;3;019
4;30;3;023
4;31;3;027
4;32;3;041
4;33;3;025
4;34;3;024
4;35;3;020
4;36;3;024
4;37;3;026
4;38;3;015
4;39;3;026
4;40;3;027
4;41;3;026
4;42;3;030
4;43;3;022
4;44;3;028
4;45;3;021
4;46;3;021
4;47;3;033
4;48;3;025
4;49;3;020
4;50;3;020
4;51;3;016
4;52;3;020
4;53;3;030
4;54;3;038
4;55;3;020
4;56;3;028
4;57;3;027
4;58;3;015
4;59;3;023
4;60;3;024
4;61;3;017
4;62;3;022
4;63;3;028
4;64;3;024
4;65;3;016
4;66;3;018
4;67;3;020
4;68;3;028
4;69;3;023
4;70;3;016
4;71;3;029
4;72;3;029
4;73;3;024
4;74;3;026
4;75;3;022
4;76;3;023
4;77;3;022
4;78;3;024
4;79;3;018
4;80;3;024
4;81;3;018
4;82;3;023
4;83;3;030
4;84;3;027
4;85;3;029
4;86;3;023
4;87;3;022
4;88;3;026
4;89;3;029
4;90;3;031
4;91;3;026
4;92;3;024
4;93;3;023
4;94;3;018
4;95;3;028
4;96;3;022
4;97;3;019
4;98;3;026
4;99;3;025
4;100;3;022
4;101;3;022
4;102;3;034
4;103;3;025
4;104;3;024
4;105;3;028
4;106;3;031
4;107;3;029
4;108;3;030
4;109;3;025
4;110;3;022
4;111;3;013
4;112;3;032
4;113;3;030
4;114;3;032
4;115;3;018
4;116;3;041
4;117;3;026
4;118;3;023
4;119;3;027
4;120;3;023
4;121;3;019
4;122;3;022
4;123;3;025
4;124;3;020
4;125;3;016
4;126;3;024
4;127;3;022
4;128;3;018
4;129;3;029
4;130;3;030
4;131;3;028
4;132;3;025
4;133;3;020
4;134;3;013
4;135;3;041
4;136;3;028
4;137;3;023
4;138;3;032
4;139;3;023
4;140;3;029
4;141;3;030
4;142;3;022
4;143;3;022
4;144;3;034
4;145;3;030
4;146;3;020
4;147;3;020
4;148;3;019
4;149;3;024
4;150;3;025
4;151;3;028
4;152;3;024
4;153;3;026
4;154;3;038
4;155;3;022
4;156;3;027
4;157;3;026
4;158;3;019
4;159;3;020
4;160;3;024
4;161;3;027
4;162;3;032
4;163;3;025
4;164;3;028
4;165;3;031
4;166;3;026
4;167;3;022
4;168;3;024
4;169;3;024
4;170;3;027
4;171;3;023
4;172;3;028
4;173;3;028
4;174;3;020
4;175;3;030
4;176;3;022
4;177;3;032
4;178;3;023
4;179;3;026
4;180;3;027
4;181;3;027
4;182;3;028
4;183;3;024
4;184;3;037
4;185;3;032
4;186;3;016
4;187;3;019
4;188;3;022
4;189;3;023
4;190;3;022
4;191;3;020
4;192;3;022
4;193;3;025
4;194;3;027
4;195;3;030
4;196;3;012
4;197;3;029
4;198;3;016
4;199;3;031
4;200;3;027
4;201;3;019
4;202;3;029
4;203;3;024
4;204;3;021
4;205;3;031
4;206;3;024
4;207;3;028
4;208;3;029
4;209;3;022
4;210;3;029
4;211;3;030
4;212;3;023
4;213;3;019
4;214;3;025
4;215;3;030
4;216;3;024
4;217;3;029
4;218;3;028
4;219;3;025
4;220;3;027
4;221;3;020
4;222;3;022
4;223;3;024
4;224;3;019
4;225;3;027
4;226;3;027
4;227;3;023
4;228;3;024
4;229;3;024
4;230;3;031
4;231;3;025
4;232;3;026
4;233;3;028
4;234;3;035
4;235;3;028
4;236;3;029
4;237;3;031
4;238;3;026
4;239;3;029
4;240;3;034
4;241;3;022
4;242;3;032
4;243;3;025
4;244;3;026
4;245;3;028
4;246;3;027
4;247;3;027
4;248;3;033
4;249;3;025
4;250;3;025
4;251;3;025
4;252;3;014
4;253;3;030
4;254;3;027
4;255;3;029
4;256;3;021
4;257;3;020
4;258;3;023
4;259;3;028
4;260;3;035
4;261;3;038
4;262;3;025
4;263;3;026
4;264;3;032
4;265;3;025
4;266;3;034
4;267;3;029
4;268;3;025
4;269;3;024
4;270;3;026
4;271;3;026
4;272;3;028
4;273;3;039
4;274;3;030
4;275;3;027
4;276;3;019
4;277;3;027
4;278;3;028
4;279;3;017
4;280;3;020
4;281;3;031
4;282;3;024
4;283;3;021
4;284;3;023
4;285;3;024
4;286;3;020
4;287;3;025
4;288;3;025
4;289;3;030
4;290;3;018
4;291;3;025
4;292;3;031
4;293;3;031
4;294;3;031
4;295;3;034
4;296;3;024
4;297;3;032
4;298;3;021
4;299;3;030
4;300;3;023
4;301;3;024
4;302;3;021
4;303;3;037
4;304;3;023
4;305;3;020
4;306;3;022
4;307;3;015
4;308;3;021
4;309;3;027
4;310;3;023
4;311;3;027
4;312;3;025
4;313;3;024
4;314;3;029
4;315;3;017
4;316;3;023
4;317;3;022
4;318;3;023
4;319;3;018
4;320;3;020
4;321;3;017
4;322;3;020
4;323;3;028
4;324;3;020
4;325;3;015
4;326;3;023
4;327;3;018
4;328;3;026
4;329;3;025
4;330;3;024
4;331;3;024
4;332;3;030
4;333;3;027
4;334;3;017
4;335;3;024
4;336;3;033
4;337;3;024
4;338;3;020
4;339;3;025
4;340;3;026
4;341;3;023
4;342;3;025
4;343;3;028
4;344;3;024
4;345;3;022
4;346;3;029
4;347;3;029
4;348;3;033
4;349;3;021
4;350;3;023
4;351;3;023
4;352;3;021
4;353;3;026
4;354;3;020
4;355;3;031
4;356;3;021
4;357;3;025
4;358;3;026
4;359;3;026
5;0;0;018
5;1;0;028
5;2;0;019
5;3;0;023
5;4;0;026
5;5;0;018
5;6;0;028
5;7;0;026
5;8;0;012
5;9;0;028
5;10;0;018
5;11;0;026
5;12;0;020
5;13;0;022
5;14;0;019
5;15;0;031
5;16;0;024
5;17;0;028
5;18;0;023
5;19;0;031
5;20;0;020
5;21;0;023
5;22;0;020
5;23;0;018
5;24;0;022
5;25;0;028
5;26;0;023
5;27;0;031
5;28;0;023
5;29;0;028
5;30;0;029
5;31;0;026
5;32;0;024
5;33;0;027
5;34;0;021
5;35;0;023
5;36;0;020
5;37;0;030
5;38;0;024
5;39;0;027
5;40;0;026
5;41;0;026
5;42;0;022
5;43;0;022
5;44;0;025
5;45;0;026
5;46;0;024
5;47;0;026
5;48;0;026
5;49;0;028
5;50;0;021
5;51;0;020
5;52;0;021
5;53;0;019
5;54;0;023
5;55;0;032
5;56;0;024
5;57;0;022
5;58;0;028
5;59;0;029
5;60;0;027
5;61;0;026
5;62;0;028
5;63;0;018
5;64;0;032
5;65;0;013
5;66;0;025
5;67;0;033
5;68;0;024
5;69;0;028
5;70;0;023
5;71;0;021
5;72;0;025
5;73;0;017
5;74;0;018
5;75;0;022
5;76;0;023
5;77;0;021
5;78;0;029
5;79;0;029
5;80;0;026
5;81;0;026
5;82;0;021
5;83;0;018
5;84;0;023
5;85;0;025
5;86;0;026
5;87;0;024
5;88;0;017
5;89;0;022
5;90;0;021
5;91;0;018
5;92;0;025
5;93;0;025
5;94;0;024
5;95;0;026
5;96;0;015
5;97;0;023
5;98;0;021
5;99;0;021
5;100;0;018
5;101;0;029
5;102;0;020
5;103;0;019
5;104;0;016
5;105;0;020
5;106;0;017
5;107;0;026
5;108;0;028
5;109;0;028
5;110;0;019
5;111;0;029
5;112;0;026
5;113;0;028
5;114;0;031
5;115;0;027
5;116;0;024
