Run;step;repetition;deliberation;imitation;social;utility
2;276;13;0;0;0;101
2;277;11;0;0;0;78
2;278;13;0;0;0;84
2;279;6;0;0;0;85
2;280;7;0;0;0;91
2;281;12;0;0;0;102
2;282;11;0;0;0;103
2;283;8;0;0;0;99
2;284;12;0;0;0;85
2;285;12;0;0;0;95
2;286;12;0;0;0;93
2;287;12;0;0;0;103
2;288;9;0;0;0;94
2;289;7;0;0;0;101
2;290;11;0;0;0;88
2;291;12;0;0;0;95
2;292;11;0;0;0;113
2;293;13;0;0;0;110
2;294;8;0;0;0;79
2;295;7;0;0;0;105
2;296;5;0;0;0;80
2;297;9;0;0;0;78
2;298;6;0;0;0;105
2;299;14;0;0;0;81
2;300;9;0;0;0;100
2;301;14;0;1;0;79
2;302;11;0;0;0;80
2;303;13;0;0;0;88
2;304;6;0;0;0;94
2;305;5;0;0;0;91
2;306;9;0;0;0;99
2;307;9;0;1;0;96
2;308;15;0;0;0;83
2;309;10;0;0;0;90
2;310;8;0;0;0;95
2;311;7;0;0;0;111
2;312;15;0;0;0;87
2;313;18;0;0;0;95
2;314;10;0;0;0;94
2;315;16;0;0;0;88
2;316;12;0;1;0;92
2;317;13;0;0;0;78
2;318;13;0;0;0;97
2;319;11;0;1;0;87
2;320;7;0;0;0;94
2;321;9;0;0;0;98
2;322;12;0;0;0;80
2;323;7;0;0;0;88
2;324;5;0;1;0;88
2;325;8;0;0;0;91
2;326;9;0;0;0;85
2;327;9;0;0;0;103
2;328;14;0;0;0;91
2;329;12;0;0;0;98
2;330;9;0;0;0;94
2;331;14;0;0;0;95
2;332;8;0;0;0;77
2;333;10;0;0;0;97
2;334;8;0;0;0;90
2;335;15;0;0;0;75
2;336;6;0;0;0;102
2;337;9;0;0;0;86
2;338;7;0;0;0;90
2;339;11;0;0;0;90
2;340;14;0;1;0;98
2;341;8;1;0;0;85
2;342;5;0;0;0;83
2;343;9;0;0;0;80
2;344;13;0;0;0;108
2;345;18;0;0;0;78
2;346;15;0;0;0;82
2;347;4;0;0;0;89
2;348;6;0;0;0;97
2;349;11;0;0;0;96
2;350;11;0;0;0;77
2;351;8;0;0;0;88
2;352;9;0;0;0;82
2;353;8;0;0;0;97
2;354;11;0;0;0;86
2;355;12;0;0;0;85
2;356;11;0;0;0;72
2;357;10;0;0;0;90
2;358;12;0;0;0;97
2;359;11;0;0;0;94
3;0;0;0;0;0;97
3;1;10;0;6;0;79
3;2;13;0;0;0;76
3;3;6;0;1;0;90
3;4;4;0;0;0;110
3;5;14;0;1;0;85
3;6;15;0;0;0;101
3;7;6;0;1;0;77
3;8;10;0;0;0;97
3;9;10;0;0;0;86
3;10;13;0;0;0;97
3;11;5;0;1;0;92
3;12;11;0;0;0;99
3;13;14;0;0;0;105
3;14;11;0;0;0;89
3;15;8;0;1;0;86
3;16;6;0;1;0;92
3;17;10;0;0;0;76
3;18;6;0;0;0;96
3;19;9;0;0;0;79
3;20;7;0;0;0;93
3;21;10;0;0;0;95
3;22;9;0;0;0;90
3;23;10;0;0;0;85
3;24;8;0;0;0;67
3;25;7;0;0;0;92
3;26;14;0;0;0;90
3;27;6;0;0;0;101
3;28;9;0;0;0;73
3;29;8;0;1;0;94
3;30;7;0;0;0;95
3;31;13;0;0;0;90
3;32;3;0;0;0;92
3;33;11;0;0;0;87
3;34;6;0;0;0;98
3;35;6;0;0;0;96
3;36;9;0;0;0;90
3;37;7;0;1;0;93
3;38;7;0;0;0;94
3;39;12;0;0;0;92
3;40;14;0;0;0;90
3;41;9;0;0;0;103
3;42;4;0;0;0;89
3;43;5;0;0;0;92
3;44;11;1;0;0;102
3;45;11;0;1;0;79
3;46;16;0;0;0;81
3;47;7;0;1;0;93
3;48;11;0;0;0;82
3;49;8;0;0;0;92
3;50;19;0;0;0;88
3;51;7;0;0;0;87
3;52;14;0;1;0;91
3;53;10;0;1;0;98
3;54;9;0;0;0;82
3;55;9;0;0;0;96
3;56;10;0;0;0;82
3;57;4;0;0;0;88
3;58;6;0;0;0;92
3;59;11;0;0;0;97
3;60;6;0;0;0;74
3;61;11;0;0;0;96
3;62;13;0;0;0;105
3;63;12;0;0;0;97
3;64;11;0;1;0;86
3;65;11;0;0;0;96
3;66;11;0;0;0;77
3;67;11;0;1;0;97
3;68;8;0;0;0;91
3;69;16;0;0;0;85
3;70;9;0;0;0;87
3;71;7;0;0;0;97
3;72;8;0;0;0;87
3;73;12;0;0;0;82
3;74;11;0;0;0;91
3;75;7;0;0;0;93
3;76;10;0;0;0;87
3;77;11;0;0;0;111
3;78;12;0;0;0;93
3;79;9;0;0;0;97
3;80;10;0;0;0;105
3;81;9;0;0;0;84
3;82;11;0;0;0;106
3;83;10;0;0;0;79
3;84;12;0;0;0;87
3;85;14;0;0;0;99
3;86;14;0;0;0;89
3;87;14;0;0;0;110
3;88;19;0;0;0;89
3;89;12;0;1;0;92
3;90;12;0;0;0;105
3;91;13;0;0;0;94
3;92;4;0;0;0;89
3;93;11;0;0;0;98
3;94;9;0;1;0;84
3;95;13;0;0;0;82
3;96;6;0;0;0;106
3;97;15;0;0;0;89
3;98;10;0;0;0;80
3;99;9;0;0;0;92
3;100;9;0;0;0;96
3;101;16;0;0;0;98
3;102;11;0;0;0;89
3;103;8;0;0;0;97
3;104;16;0;0;0;79
3;105;9;0;0;0;102
3;106;9;0;1;0;91
3;107;10;0;0;0;86
3;108;7;0;0;0;103
3;109;6;0;0;0;98
3;110;12;0;0;0;82
3;111;15;0;0;0;97
3;112;9;0;0;0;97
3;113;14;0;0;0;89
3;114;10;0;0;0;90
3;115;11;0;1;0;71
3;116;10;0;0;0;100
3;117;14;0;0;0;88
3;118;15;0;0;0;109
3;119;8;0;0;0;88
3;120;8;0;0;0;103
3;121;10;0;1;0;109
3;122;10;0;0;0;74
3;123;10;0;0;0;86
3;124;10;0;0;0;95
3;125;7;0;0;0;84
3;126;8;0;0;0;94
3;127;14;0;0;0;89
3;128;11;0;0;0;94
3;129;15;0;0;0;105
3;130;9;0;0;0;92
3;131;8;0;0;0;89
3;132;5;0;0;0;100
3;133;10;0;0;0;99
3;134;14;0;0;0;81
3;135;6;0;0;0;77
3;136;9;0;0;0;98
3;137;7;0;0;0;97
3;138;18;0;0;0;96
3;139;12;0;0;0;83
3;140;9;0;0;0;88
3;141;5;0;0;0;92
3;142;8;0;0;0;84
3;143;13;0;0;0;90
3;144;12;0;0;0;83
3;145;4;0;0;0;107
3;146;10;0;0;0;92
3;147;7;0;0;0;78
3;148;9;0;0;0;78
3;149;9;0;0;0;91
3;150;8;0;0;0;93
3;151;13;0;0;0;91
3;152;12;0;0;0;105
3;153;11;0;0;0;89
3;154;13;0;0;0;100
3;155;12;0;0;0;83
3;156;13;0;0;0;79
3;157;11;0;0;0;94
3;158;11;0;0;0;84
3;159;12;0;0;0;98
3;160;9;0;0;0;82
3;161;8;0;0;0;95
3;162;10;0;0;0;109
3;163;11;0;0;0;83
3;164;11;0;0;0;86
3;165;5;0;0;0;107
3;166;11;0;0;0;102
3;167;8;0;0;0;98
3;168;11;0;0;0;82
3;169;7;0;0;0;85
3;170;7;0;0;0;89
3;171;14;0;0;0;91
3;172;13;0;0;0;105
3;173;11;0;0;0;80
3;174;9;0;1;0;94
3;175;12;0;0;0;90
3;176;11;0;0;0;108
3;177;8;0;0;0;84
3;178;10;1;0;0;99
3;179;12;0;0;0;102
3;180;12;0;0;0;95
3;181;9;0;0;0;94
3;182;16;0;1;0;100
3;183;12;0;0;0;90
3;184;9;0;0;0;104
3;185;15;0;0;0;84
3;186;7;0;0;0;89
3;187;12;0;0;0;85
3;188;12;0;0;0;85
3;189;11;0;0;0;99
3;190;12;0;1;0;101
3;191;8;0;0;0;101
3;192;11;0;0;0;96
3;193;12;0;0;0;101
3;194;16;0;0;0;91
3;195;9;0;0;0;77
3;196;9;0;0;0;78
3;197;7;0;0;0;89
3;198;12;0;0;0;85
3;199;4;0;0;0;83
3;200;10;0;0;0;88
3;201;8;0;0;0;101
3;202;14;0;0;0;92
3;203;8;0;0;0;96
3;204;13;0;0;0;104
3;205;8;0;1;0;102
3;206;12;0;0;0;87
3;207;11;0;0;0;91
3;208;11;0;0;0;90
3;209;8;0;0;0;88
3;210;9;0;0;0;99
3;211;7;0;0;0;94
3;212;3;0;0;0;81
3;213;4;0;0;0;101
3;214;12;0;0;0;98
3;215;9;0;0;0;82
3;216;9;0;0;0;87
3;217;10;0;0;0;101
3;218;12;0;0;0;88
3;219;15;0;0;0;90
3;220;9;0;0;0;109
3;221;12;0;0;0;76
3;222;8;0;0;0;86
3;223;14;0;0;0;94
3;224;9;0;1;0;97
3;225;8;0;1;0;90
3;226;7;0;0;0;95
3;227;14;0;0;0;86
3;228;7;0;0;0;108
3;229;15;0;0;0;85
3;230;5;0;0;0;98
3;231;12;0;0;0;99
3;232;8;0;0;0;72
3;233;10;0;0;0;98
3;234;8;0;0;0;103
3;235;16;0;0;0;98
3;236;9;0;0;0;92
3;237;12;0;0;0;77
3;238;7;0;0;0;87
3;239;12;0;0;0;93
3;240;3;0;0;0;87
3;241;8;0;0;0;96
3;242;7;0;0;0;87
3;243;16;0;0;0;95
3;244;8;0;0;0;86
3;245;7;0;0;0;92
3;246;7;0;0;0;95
3;247;7;0;0;0;77
3;248;8;0;0;0;96
3;249;17;0;1;0;79
3;250;5;0;0;0;99
3;251;9;0;1;0;94
3;252;11;0;0;0;83
3;253;11;0;0;0;92
3;254;9;0;0;0;82
3;255;9;0;0;0;87
3;256;8;0;0;0;76
3;257;6;0;0;0;102
3;258;8;0;1;0;88
3;259;11;0;0;0;108
3;260;14;1;0;0;108
3;261;9;0;0;0;101
3;262;9;0;0;0;89
3;263;13;0;0;0;100
3;264;13;0;1;0;94
3;265;9;0;1;0;102
3;266;11;0;1;0;85
3;267;12;0;0;0;104
3;268;15;0;0;0;105
3;269;8;0;0;0;97
3;270;11;0;0;0;91
3;271;14;0;0;0;109
3;272;14;0;0;0;81
3;273;8;0;0;0;94
3;274;7;0;0;0;93
3;275;13;0;0;0;102
3;276;14;0;0;0;78
3;277;4;0;0;0;109
3;278;10;0;0;0;112
3;279;10;0;0;0;97
3;280;8;0;1;0;87
3;281;12;0;0;0;82
3;282;9;0;0;0;106
3;283;12;0;0;0;100
3;284;8;0;0;0;88
3;285;17;0;0;0;105
3;286;16;0;0;0;98
3;287;15;0;0;0;94
3;288;14;0;0;0;83
3;289;10;0;0;0;91
3;290;4;0;0;0;98
3;291;13;0;0;0;89
3;292;9;0;0;0;88
3;293;8;0;0;0;90
3;294;9;0;0;0;96
3;295;5;0;1;0;88
3;296;11;0;0;0;91
3;297;13;0;0;0;89
3;298;9;0;0;0;88
3;299;8;0;0;0;81
3;300;6;0;0;0;103
3;301;16;0;0;0;77
3;302;8;0;0;0;98
3;303;7;0;0;0;88
3;304;12;0;0;0;71
3;305;11;0;0;0;103
3;306;13;0;0;0;103
3;307;17;0;0;0;86
3;308;11;0;0;0;77
3;309;7;0;0;0;99
3;310;14;0;0;0;92
3;311;9;0;0;0;91
3;312;14;0;0;0;91
3;313;11;0;0;0;85
3;314;11;0;0;0;89
3;315;11;0;0;0;85
3;316;11;0;0;0;113
3;317;13;1;0;0;94
3;318;9;0;0;0;104
3;319;11;0;0;0;109
3;320;12;0;0;0;91
3;321;8;0;0;0;92
3;322;10;0;0;0;102
3;323;14;0;0;0;105
3;324;17;0;0;0;98
3;325;10;0;0;0;87
3;326;7;0;0;0;102
3;327;13;0;0;0;95
3;328;10;0;0;0;80
3;329;8;0;0;0;101
3;330;9;0;0;0;93
3;331;12;0;0;0;91
3;332;6;0;0;0;94
3;333;8;0;0;0;99
3;334;8;0;0;0;81
3;335;5;0;0;0;86
3;336;10;0;0;0;82
3;337;15;0;0;0;99
3;338;12;0;1;0;90
3;339;14;0;0;0;92
3;340;9;0;0;0;96
3;341;13;0;0;0;81
3;342;7;0;0;0;68
3;343;8;0;0;0;97
3;344;11;0;0;0;92
3;345;12;0;0;0;95
3;346;11;0;0;0;102
3;347;10;0;0;0;104
3;348;7;0;1;0;75
3;349;6;0;0;0;92
3;350;9;0;0;0;89
3;351;9;0;0;0;85
3;352;12;0;0;0;92
3;353;6;0;0;0;87
3;354;13;0;0;0;86
3;355;12;0;0;0;100
3;356;11;0;0;0;88
3;357;11;0;0;0;82
3;358;8;0;0;0;98
3;359;10;0;0;0;97
4;0;0;0;0;0;90
4;1;16;0;1;0;79
4;2;14;0;0;0;87
4;3;9;0;1;0;98
4;4;17;0;0;0;80
4;5;6;0;1;0;95
4;6;14;0;0;0;86
4;7;10;0;1;0;100
4;8;11;0;0;0;93
4;9;12;0;0;0;91
4;10;12;0;0;0;89
4;11;15;0;0;0;94
4;12;9;0;0;0;86
4;13;4;0;0;0;87
4;14;8;0;0;0;83
4;15;6;0;0;0;105
4;16;11;0;1;0;93
4;17;6;0;0;0;110
4;18;10;0;0;0;88
4;19;8;0;0;0;106
4;20;7;0;1;0;96
4;21;9;0;0;0;90
4;22;13;0;0;0;108
4;23;13;0;0;0;94
4;24;9;0;0;0;94
4;25;16;0;1;0;95
4;26;5;0;1;0;94
4;27;8;0;1;0;96
4;28;7;0;0;0;108
4;29;9;0;1;0;79
4;30;5;0;0;0;97
4;31;9;0;0;0;94
4;32;14;0;0;0;109
4;33;14;0;2;0;73
4;34;8;0;0;0;99
4;35;7;0;0;0;88
4;36;9;0;0;0;104
4;37;3;0;0;0;85
4;38;7;0;0;0;84
4;39;6;0;1;0;92
4;40;13;0;0;0;84
4;41;7;0;0;0;88
4;42;5;0;0;0;106
4;43;9;0;0;0;86
4;44;8;0;0;0;106
4;45;12;0;0;0;85
4;46;12;0;0;0;97
4;47;11;0;0;0;78
4;48;8;0;0;0;102
4;49;6;0;0;0;82
4;50;8;0;0;0;87
4;51;11;0;1;0;88
4;52;10;0;0;0;87
4;53;10;0;0;0;98
4;54;15;0;0;0;98
4;55;14;0;0;0;92
4;56;14;0;0;0;89
4;57;11;0;0;0;95
4;58;8;0;0;0;73
4;59;8;0;0;0;103
4;60;12;0;0;0;84
4;61;7;0;0;0;87
4;62;13;0;0;0;95
4;63;11;0;1;0;90
4;64;7;0;1;0;94
4;65;12;0;0;0;92
4;66;8;0;0;0;72
4;67;5;0;0;0;95
4;68;14;0;0;0;98
4;69;14;0;0;0;84
4;70;8;0;0;0;86
4;71;13;0;0;0;92
4;72;13;0;0;0;105
4;73;4;0;1;0;98
4;74;9;0;0;0;95
4;75;12;0;0;0;84
4;76;5;0;0;0;74
4;77;10;0;0;0;92
4;78;8;0;1;0;92
4;79;8;0;0;0;87
4;80;10;0;0;0;90
4;81;10;0;0;0;88
4;82;14;0;0;0;81
4;83;8;0;0;0;100
4;84;10;0;0;0;89
4;85;8;0;0;0;95
4;86;13;0;0;0;79
4;87;7;0;0;0;81
4;88;11;0;0;0;93
4;89;14;0;0;0;98
4;90;8;0;0;0;108
4;91;6;0;0;0;90
4;92;10;0;0;0;102
4;93;15;0;0;0;86
4;94;7;0;0;0;92
4;95;10;0;0;0;95
4;96;12;0;0;0;90
4;97;7;0;0;0;96
4;98;8;0;0;0;81
4;99;6;0;0;0;99
4;100;9;0;0;0;109
4;101;15;0;0;0;81
4;102;4;0;1;0;94
4;103;9;0;0;0;86
4;104;7;0;0;0;98
4;105;8;0;0;0;82
4;106;9;0;0;0;100
4;107;8;0;0;0;106
4;108;15;1;0;0;107
4;109;10;0;0;0;92
4;110;14;0;0;0;100
4;111;10;0;0;0;76
4;112;6;0;0;0;109
4;113;12;0;0;0;92
4;114;15;1;0;0;83
4;115;10;0;0;0;97
4;116;11;0;0;0;101
4;117;10;0;0;0;83
4;118;9;0;0;0;86
4;119;9;0;0;0;105
4;120;10;0;0;0;107
4;121;19;0;0;0;79
4;122;13;0;1;0;90
4;123;14;0;0;0;107
4;124;11;0;1;0;106
4;125;14;0;0;0;80
4;126;8;0;0;0;102
4;127;13;0;0;0;90
4;128;11;0;0;0;82
4;129;14;0;0;0;93
4;130;8;0;0;0;98
4;131;12;0;0;0;97
4;132;10;0;0;0;94
4;133;10;0;0;0;69
4;134;8;0;0;0;73
4;135;12;0;0;0;112
4;136;8;0;0;0;110
4;137;16;0;0;0;101
4;138;5;0;0;0;103
4;139;7;0;0;0;102
4;140;10;0;0;0;89
4;141;9;0;0;0;113
4;142;12;0;1;0;68
4;143;6;0;0;0;91
4;144;12;0;0;0;108
4;145;17;0;0;0;106
4;146;12;0;0;0;81
4;147;10;0;0;0;75
4;148;4;0;1;0;85
4;149;11;0;0;0;99
4;150;7;0;0;0;84
4;151;7;0;0;0;105
4;152;14;0;0;0;70
4;153;10;0;0;0;89
4;154;8;0;0;0;104
4;155;9;0;0;0;82
4;156;7;0;0;0;103
4;157;8;0;0;0;111
4;158;4;0;0;0;81
4;159;8;0;0;0;85
4;160;11;0;1;0;89
4;161;12;0;0;0;93
4;162;11;0;0;0;95
4;163;12;0;0;0;92
4;164;3;0;0;0;86
4;165;10;0;0;0;97
4;166;11;0;0;0;82
4;167;11;0;0;0;105
4;168;16;0;0;0;79
4;169;12;0;0;0;96
4;170;13;0;0;0;98
4;171;13;0;0;0;98
4;172;9;0;0;0;96
4;173;10;0;0;0;91
4;174;12;0;0;0;97
4;175;14;0;1;0;104
4;176;10;0;0;0;72
4;177;6;0;0;0;103
4;178;11;0;1;0;90
4;179;11;0;0;0;100
4;180;10;0;0;0;84
4;181;13;0;0;0;89
4;182;16;0;0;0;84
4;183;10;0;0;0;107
4;184;14;0;0;0;107
4;185;12;0;0;0;121
4;186;9;0;0;0;91
4;187;8;0;0;0;93
4;188;11;0;0;0;86
4;189;8;0;0;0;88
4;190;9;0;0;0;83
4;191;12;0;0;0;80
4;192;7;0;0;0;88
4;193;8;0;0;0;123
4;194;10;0;0;0;87
4;195;7;0;0;0;97
4;196;17;0;0;0;77
4;197;6;0;0;0;93
4;198;3;0;0;0;75
4;199;14;0;0;0;104
4;200;12;0;0;0;106
4;201;10;0;0;0;83
4;202;7;0;0;0;96
4;203;10;0;0;0;80
4;204;16;0;0;0;77
4;205;16;0;0;0;111
4;206;15;0;1;0;98
4;207;13;0;0;0;104
4;208;13;0;0;0;95
4;209;8;0;0;0;98
4;210;8;0;0;0;109
4;211;7;0;0;0;88
4;212;11;0;0;0;85
4;213;6;0;0;0;88
4;214;7;0;0;0;92
4;215;14;0;0;0;89
4;216;14;0;0;0;79
4;217;14;0;0;0;91
4;218;12;0;0;0;109
4;219;16;0;0;0;79
4;220;11;0;0;0;104
4;221;8;0;0;0;75
4;222;10;0;0;0;98
4;223;9;0;0;0;112
4;224;17;0;0;0;84
4;225;13;0;0;0;91
4;226;11;0;0;0;95
4;227;10;0;0;0;90
4;228;11;0;1;0;77
4;229;9;0;0;0;96
4;230;12;0;0;0;104
4;231;9;0;0;0;92
4;232;13;0;0;0;87
4;233;8;0;0;0;106
4;234;9;0;0;0;92
4;235;8;0;0;0;88
4;236;12;0;0;0;98
4;237;8;0;0;0;98
4;238;10;0;0;0;97
4;239;17;0;0;0;105
4;240;9;0;0;0;90
4;241;9;0;0;0;89
4;242;11;0;0;0;94
4;243;8;0;0;0;98
4;244;6;0;0;0;89
4;245;5;0;0;0;98
4;246;12;0;0;0;90
4;247;13;0;0;0;107
4;248;10;0;0;0;110
4;249;8;0;0;0;84
4;250;9;0;0;0;91
4;251;5;0;0;0;88
4;252;7;0;0;0;75
4;253;6;0;0;0;106
4;254;12;0;0;0;80
4;255;11;0;0;0;90
4;256;10;0;0;0;89
4;257;11;0;0;0;83
4;258;11;0;0;0;86
4;259;9;0;0;0;88
4;260;17;0;0;0;97
4;261;19;0;0;0;106
4;262;14;0;1;0;90
4;263;9;0;0;0;85
4;264;6;0;0;0;89
4;265;7;0;0;0;92
4;266;17;0;0;0;89
4;267;10;0;0;0;92
4;268;13;0;0;0;87
4;269;8;0;0;0;84
4;270;3;0;0;0;83
4;271;6;0;0;0;108
4;272;16;0;0;0;93
4;273;11;0;0;0;104
4;274;12;0;0;0;92
4;275;9;0;0;0;93
4;276;9;0;0;0;90
4;277;7;0;0;0;87
4;278;9;0;0;0;102
4;279;3;0;0;0;79
4;280;8;0;0;0;100
4;281;10;0;1;0;87
4;282;13;0;0;0;97
4;283;11;0;0;0;84
4;284;3;0;0;0;84
4;285;8;0;0;0;97
4;286;8;0;0;0;90
4;287;17;0;0;0;85
4;288;16;0;0;0;92
4;289;12;0;0;0;100
4;290;8;0;0;0;87
4;291;9;0;0;0;94
4;292;12;0;0;0;104
4;293;10;0;0;0;84
4;294;21;0;0;0;114
4;295;13;0;1;0;88
4;296;10;0;0;0;92
4;297;15;0;0;0;113
4;298;16;0;1;0;84
4;299;11;0;0;0;93
4;300;9;0;0;0;85
4;301;8;0;0;0;101
4;302;9;0;0;0;89
4;303;10;0;0;0;104
4;304;8;0;0;0;88
4;305;8;0;0;0;89
4;306;8;0;1;0;91
4;307;6;0;0;0;85
4;308;8;0;0;0;96
4;309;9;0;0;0;99
4;310;9;0;0;0;86
4;311;7;0;2;0;95
4;312;10;0;0;0;90
4;313;7;0;0;0;90
4;314;12;0;0;0;96
4;315;15;0;0;0;87
4;316;9;0;1;0;94
4;317;11;0;0;0;86
4;318;9;0;0;0;93
4;319;12;0;0;0;86
4;320;9;0;0;0;101
4;321;12;0;0;0;91
4;322;7;0;0;0;75
4;323;5;0;2;0;96
4;324;17;0;0;0;84
4;325;12;0;0;0;82
4;326;5;0;0;0;102
4;327;8;0;1;0;84
4;328;2;0;0;0;84
4;329;8;0;0;0;87
4;330;8;0;0;0;101
4;331;7;0;0;0;93
4;332;8;0;0;0;96
4;333;12;0;0;0;84
4;334;8;0;0;0;84
4;335;6;0;0;0;88
4;336;12;0;0;0;106
4;337;14;0;0;0;78
4;338;11;0;0;0;88
4;339;7;0;0;0;94
4;340;7;0;0;0;104
4;341;7;0;0;0;84
4;342;10;0;0;0;94
4;343;12;0;0;0;91
4;344;9;0;0;0;86
4;345;8;0;0;0;107
4;346;9;0;0;0;93
4;347;18;0;0;0;95
4;348;13;0;0;0;98
4;349;7;0;0;0;94
4;350;13;0;1;0;78
4;351;7;0;0;0;91
4;352;7;0;0;0;93
4;353;9;0;0;0;94
4;354;10;0;0;0;89
4;355;11;0;0;0;105
4;356;13;0;1;0;86
4;357;11;0;0;0;94
4;358;8;0;0;0;95
4;359;6;0;0;0;90
5;0;0;0;0;0;85
5;1;18;0;6;0;93
5;2;8;0;0;0;83
5;3;7;0;0;0;104
5;4;9;0;0;0;98
5;5;10;0;0;0;82
5;6;6;0;0;0;103
5;7;11;0;0;0;90
5;8;10;0;0;0;95
5;9;7;0;0;0;91
5;10;10;0;0;0;79
5;11;7;0;0;0;93
5;12;9;0;0;0;95
5;13;13;0;0;0;87
5;14;13;0;0;0;99
5;15;15;0;0;0;103
5;16;12;0;0;0;92
5;17;10;0;0;0;84
5;18;9;0;0;0;105
5;19;11;0;0;0;88
5;20;18;0;0;0;78
5;21;11;1;0;0;96
5;22;13;0;0;0;92
5;23;12;0;0;0;82
5;24;8;0;0;0;84
5;25;13;0;0;0;92
5;26;10;0;1;0;94
5;27;6;0;0;0;113
5;28;17;0;1;0;86
5;29;13;0;0;0;82
5;30;5;0;0;0;95
5;31;13;0;0;0;81
5;32;12;0;0;0;77
5;33;16;0;0;0;91
5;34;12;0;0;0;86
5;35;7;0;0;0;92
5;36;15;0;1;0;76
5;37;7;0;0;0;93
5;38;8;0;0;0;98
5;39;12;0;0;0;90
5;40;8;0;0;0;94
5;41;10;0;1;0;92
5;42;7;0;0;0;92
5;43;15;0;0;0;87
5;44;7;0;0;0;88
5;45;14;0;0;0;88
5;46;17;0;0;0;90
5;47;15;0;0;0;91
5;48;12;0;1;0;88
5;49;7;0;0;0;108
5;50;11;0;0;0;110
5;51;8;0;0;0;86
5;52;7;0;0;0;93
5;53;10;0;0;0;99
5;54;9;0;1;0;88
5;55;11;0;0;0;106
5;56;12;0;0;0;89
5;57;10;0;0;0;94
5;58;8;0;1;0;96
5;59;10;0;0;0;101
5;60;12;0;0;0;106
5;61;17;0;0;0;95
5;62;10;0;0;0;91
5;63;9;0;0;0;72
5;64;11;0;0;0;104
5;65;9;0;0;0;76
5;66;9;0;0;0;85
5;67;4;0;0;0;109
5;68;10;0;0;0;86
5;69;7;0;1;0;109
5;70;11;0;0;0;88
5;71;4;0;0;0;90
5;72;7;0;0;0;97
5;73;7;0;0;0;90
5;74;9;0;0;0;103
5;75;15;0;0;0;81
5;76;11;0;0;0;94
5;77;6;0;0;0;93
5;78;7;0;0;0;102
5;79;13;0;0;0;82
5;80;13;0;0;0;96
5;81;8;0;0;0;92
5;82;7;0;0;0;92
5;83;8;0;0;0;89
5;84;10;0;1;0;87
5;85;13;0;0;0;97
5;86;10;0;1;0;91
5;87;13;0;0;0;94
5;88;9;0;0;0;93
5;89;7;0;0;0;94
5;90;8;0;0;0;100
5;91;6;0;0;0;86
5;92;20;0;0;0;97
5;93;8;0;0;0;94
5;94;9;0;0;0;81
5;95;11;0;0;0;87
5;96;15;0;0;0;81
5;97;6;0;0;0;100
5;98;7;0;0;0;91
5;99;14;0;0;0;101
5;100;12;0;0;0;86
5;101;11;0;0;0;103
5;102;8;0;0;0;95
5;103;7;0;0;0;84
5;104;8;0;0;0;85
5;105;7;0;0;0;98
5;106;7;0;0;0;92
5;107;14;0;0;0;95
5;108;11;0;0;0;102
5;109;13;0;0;0;103
5;110;12;0;0;0;87
5;111;14;0;0;0;108
5;112;18;0;2;0;96
5;113;11;0;0;0;101
5;114;9;0;0;0;84
5;115;9;0;0;0;87
5;116;6;0;0;0;92
5;117;9;0;0;0;92
5;118;12;0;0;0;89
5;119;9;0;0;0;81
5;120;12;0;0;0;87
5;121;14;0;0;0;91
5;122;15;0;0;0;85
5;123;11;0;0;0;86
5;124;11;0;0;0;91
5;125;11;0;0;0;100
5;126;17;0;0;0;76
5;127;10;0;0;0;80
5;128;10;0;0;0;84
5;129;8;0;0;0;94
5;130;13;0;0;0;84
5;131;8;0;0;0;97
5;132;12;0;0;0;83
5;133;7;0;1;0;87
5;134;10;0;0;0;80
5;135;14;0;0;0;86
5;136;5;0;0;0;89
5;137;11;0;0;0;99
5;138;9;0;0;0;101
5;139;11;0;0;0;86
5;140;7;0;0;0;103
5;141;12;0;0;0;103
5;142;9;0;0;0;95
5;143;15;0;0;0;99
5;144;13;0;1;0;106
5;145;12;0;0;0;90
5;146;7;0;0;0;84
5;147;9;0;0;0;108
5;148;9;0;0;0;69
5;149;10;0;0;0;99
5;150;9;0;0;0;96
5;151;12;0;0;0;93
5;152;9;0;0;0;98
5;153;10;0;0;0;83
5;154;13;0;0;0;92
5;155;10;0;0;0;98
5;156;6;0;0;0;83
5;157;12;0;0;0;91
5;158;10;0;0;0;95
5;159;13;0;0;0;104
5;160;10;0;0;0;81
5;161;6;0;0;0;96
5;162;6;0;0;0;77
5;163;9;0;0;0;96
5;164;11;0;0;0;86
5;165;9;0;0;0;97
5;166;11;0;0;0;95
5;167;9;0;0;0;96
5;168;10;0;0;0;98
5;169;17;0;0;0;78
5;170;9;0;0;0;86
5;171;11;0;0;0;97
5;172;6;0;0;0;84
5;173;11;0;0;0;80
5;174;6;0;0;0;79
5;175;13;0;0;0;107
5;176;16;0;0;0;91
5;177;7;0;1;0;94
5;178;10;0;0;0;99
5;179;12;0;0;0;98
5;180;7;0;0;0;95
5;181;11;0;0;0;89
5;182;9;0;1;0;96
5;183;10;0;0;0;89
5;184;14;0;0;0;97
5;185;9;0;0;0;77
5;186;6;0;0;0;87
5;187;11;0;0;0;89
5;188;9;0;1;0;82
5;189;6;0;0;0;88
5;190;9;0;0;0;86
5;191;13;0;0;0;98
5;192;11;0;0;0;90
5;193;10;0;0;0;98
