Run,step,brand,purchase
22,116,0,027
22,117,0,035
22,118,0,019
22,119,0,032
22,120,0,021
22,121,0,027
22,122,0,035
22,123,0,032
22,124,0,032
22,125,0,026
22,126,0,028
22,127,0,036
22,128,0,023
22,129,0,026
22,130,0,020
22,131,0,029
22,132,0,028
22,133,0,025
22,134,0,030
22,135,0,034
22,136,0,024
22,137,0,033
22,138,0,021
22,139,0,029
22,140,0,031
22,141,0,022
22,142,0,028
22,143,0,026
22,144,0,025
22,145,0,027
22,146,0,025
22,147,0,029
22,148,0,031
22,149,0,032
22,150,0,024
22,151,0,030
22,152,0,033
22,153,0,027
22,154,0,031
22,155,0,032
22,156,0,026
22,157,0,029
22,158,0,030
22,159,0,035
22,160,0,036
22,161,0,034
22,162,0,039
22,163,0,027
22,164,0,028
22,165,0,028
22,166,0,025
22,167,0,032
22,168,0,029
22,169,0,030
22,170,0,030
22,171,0,032
22,172,0,029
22,173,0,030
22,174,0,027
22,175,0,026
22,176,0,029
22,177,0,023
22,178,0,023
22,179,0,022
22,180,0,031
22,181,0,033
22,182,0,027
22,183,0,019
22,184,0,029
22,185,0,030
22,186,0,027
22,187,0,031
22,188,0,026
22,189,0,033
22,190,0,023
22,191,0,022
22,192,0,022
22,193,0,038
22,194,0,025
22,195,0,024
22,196,0,034
22,197,0,024
22,198,0,027
22,199,0,030
22,200,0,032
22,201,0,027
22,202,0,029
22,203,0,026
22,204,0,021
22,205,0,024
22,206,0,035
22,207,0,028
22,208,0,030
22,209,0,029
22,210,0,033
22,211,0,031
22,212,0,022
22,213,0,022
22,214,0,035
22,215,0,030
22,216,0,040
22,217,0,028
22,218,0,022
22,219,0,037
22,220,0,030
22,221,0,030
22,222,0,033
22,223,0,024
22,224,0,030
22,225,0,025
22,226,0,035
22,227,0,026
22,228,0,019
22,229,0,035
22,230,0,027
22,231,0,031
22,232,0,018
22,233,0,022
22,234,0,026
22,235,0,036
22,236,0,030
22,237,0,035
22,238,0,025
22,239,0,019
22,240,0,025
22,241,0,026
22,242,0,024
22,243,0,020
22,244,0,031
22,245,0,027
22,246,0,025
22,247,0,026
22,248,0,031
22,249,0,028
22,250,0,037
22,251,0,026
22,252,0,031
22,253,0,020
22,254,0,030
22,255,0,029
22,256,0,028
22,257,0,035
22,258,0,023
22,259,0,031
22,260,0,033
22,261,0,030
22,262,0,026
22,263,0,035
22,264,0,026
22,265,0,022
22,266,0,032
22,267,0,036
22,268,0,031
22,269,0,032
22,270,0,018
22,271,0,033
22,272,0,031
22,273,0,032
22,274,0,032
22,275,0,034
22,276,0,024
22,277,0,030
22,278,0,034
22,279,0,031
22,280,0,022
22,281,0,030
22,282,0,035
22,283,0,027
22,284,0,018
22,285,0,027
22,286,0,023
22,287,0,025
22,288,0,026
22,289,0,031
22,290,0,027
22,291,0,026
22,292,0,031
22,293,0,025
22,294,0,029
22,295,0,026
22,296,0,031
22,297,0,028
22,298,0,030
22,299,0,025
22,300,0,032
22,301,0,029
22,302,0,029
22,303,0,023
22,304,0,031
22,305,0,033
22,306,0,030
22,307,0,030
22,308,0,032
22,309,0,027
22,310,0,021
22,311,0,020
22,312,0,031
22,313,0,022
22,314,0,021
22,315,0,032
22,316,0,028
22,317,0,027
22,318,0,029
22,319,0,042
22,320,0,034
22,321,0,028
22,322,0,033
22,323,0,023
22,324,0,023
22,325,0,029
22,326,0,033
22,327,0,025
22,328,0,023
22,329,0,023
22,330,0,029
22,331,0,028
22,332,0,032
22,333,0,026
22,334,0,025
22,335,0,026
22,336,0,026
22,337,0,019
22,338,0,031
22,339,0,024
22,340,0,035
22,341,0,026
22,342,0,021
22,343,0,020
22,344,0,026
22,345,0,030
22,346,0,024
22,347,0,041
22,348,0,019
22,349,0,031
22,350,0,036
22,351,0,037
22,352,0,035
22,353,0,030
22,354,0,030
22,355,0,035
22,356,0,034
22,357,0,031
22,358,0,035
22,359,0,022
22,360,0,024
22,361,0,020
22,362,0,021
22,363,0,034
22,364,0,028
22,0,1,022
22,1,1,020
22,2,1,024
22,3,1,034
22,4,1,038
22,5,1,027
22,6,1,039
22,7,1,041
22,8,1,030
22,9,1,028
22,10,1,033
22,11,1,037
22,12,1,024
22,13,1,037
22,14,1,032
22,15,1,034
22,16,1,038
22,17,1,021
22,18,1,039
22,19,1,038
22,20,1,032
22,21,1,042
22,22,1,028
22,23,1,033
22,24,1,026
22,25,1,033
22,26,1,022
22,27,1,025
22,28,1,019
22,29,1,024
22,30,1,023
22,31,1,030
22,32,1,032
22,33,1,027
22,34,1,031
22,35,1,037
22,36,1,022
22,37,1,037
22,38,1,041
22,39,1,035
22,40,1,042
22,41,1,035
22,42,1,038
22,43,1,030
22,44,1,040
22,45,1,031
22,46,1,036
22,47,1,018
22,48,1,046
22,49,1,032
22,50,1,030
22,51,1,023
22,52,1,039
22,53,1,033
22,54,1,037
22,55,1,041
22,56,1,026
22,57,1,028
22,58,1,019
22,59,1,035
22,60,1,024
22,61,1,024
22,62,1,028
22,63,1,026
22,64,1,043
22,65,1,034
22,66,1,044
22,67,1,031
22,68,1,034
22,69,1,032
22,70,1,032
22,71,1,020
22,72,1,033
22,73,1,027
22,74,1,028
22,75,1,039
22,76,1,033
22,77,1,019
22,78,1,030
22,79,1,037
22,80,1,022
22,81,1,030
22,82,1,029
22,83,1,036
22,84,1,026
22,85,1,031
22,86,1,036
22,87,1,031
22,88,1,031
22,89,1,029
22,90,1,035
22,91,1,031
22,92,1,028
22,93,1,040
22,94,1,031
22,95,1,030
22,96,1,030
22,97,1,027
22,98,1,039
22,99,1,026
22,100,1,032
22,101,1,031
22,102,1,025
22,103,1,038
22,104,1,023
22,105,1,023
22,106,1,028
22,107,1,026
22,108,1,036
22,109,1,025
22,110,1,032
22,111,1,026
22,112,1,028
22,113,1,026
22,114,1,029
22,115,1,034
22,116,1,026
22,117,1,033
22,118,1,033
22,119,1,022
22,120,1,026
22,121,1,025
22,122,1,031
22,123,1,030
22,124,1,027
22,125,1,034
22,126,1,031
22,127,1,029
22,128,1,029
22,129,1,036
22,130,1,029
22,131,1,031
22,132,1,025
22,133,1,020
22,134,1,037
22,135,1,026
22,136,1,026
22,137,1,027
22,138,1,030
22,139,1,035
22,140,1,031
22,141,1,024
22,142,1,022
22,143,1,026
22,144,1,026
22,145,1,031
22,146,1,037
22,147,1,037
22,148,1,031
22,149,1,028
22,150,1,027
22,151,1,029
22,152,1,033
22,153,1,033
22,154,1,044
22,155,1,030
22,156,1,031
22,157,1,025
22,158,1,035
22,159,1,025
22,160,1,034
22,161,1,022
22,162,1,023
22,163,1,032
22,164,1,036
22,165,1,038
22,166,1,024
22,167,1,032
22,168,1,021
22,169,1,031
22,170,1,025
22,171,1,032
22,172,1,027
22,173,1,026
22,174,1,016
22,175,1,025
22,176,1,023
22,177,1,031
22,178,1,036
22,179,1,027
22,180,1,028
22,181,1,034
22,182,1,027
22,183,1,031
22,184,1,035
22,185,1,027
22,186,1,031
22,187,1,026
22,188,1,031
22,189,1,041
22,190,1,030
22,191,1,032
22,192,1,037
22,193,1,029
22,194,1,028
22,195,1,028
22,196,1,038
22,197,1,033
22,198,1,024
22,199,1,034
22,200,1,030
22,201,1,031
22,202,1,031
22,203,1,035
22,204,1,040
22,205,1,036
22,206,1,031
22,207,1,025
22,208,1,025
22,209,1,031
22,210,1,024
22,211,1,029
22,212,1,036
22,213,1,027
22,214,1,027
22,215,1,030
22,216,1,029
22,217,1,032
22,218,1,029
22,219,1,031
22,220,1,043
22,221,1,036
22,222,1,046
22,223,1,031
22,224,1,032
22,225,1,026
22,226,1,033
22,227,1,030
22,228,1,026
22,229,1,032
22,230,1,027
22,231,1,021
22,232,1,030
22,233,1,024
22,234,1,042
22,235,1,033
22,236,1,036
22,237,1,030
22,238,1,031
22,239,1,027
22,240,1,038
22,241,1,031
22,242,1,036
22,243,1,032
22,244,1,025
22,245,1,030
22,246,1,030
22,247,1,023
22,248,1,026
22,249,1,022
22,250,1,033
22,251,1,029
22,252,1,028
22,253,1,026
22,254,1,034
22,255,1,035
22,256,1,031
22,257,1,024
22,258,1,034
22,259,1,023
22,260,1,028
22,261,1,027
22,262,1,024
22,263,1,032
22,264,1,038
22,265,1,033
22,266,1,031
22,267,1,036
22,268,1,034
22,269,1,036
22,270,1,025
22,271,1,030
22,272,1,024
22,273,1,035
22,274,1,031
22,275,1,033
22,276,1,029
22,277,1,032
22,278,1,024
22,279,1,040
22,280,1,020
22,281,1,036
22,282,1,033
22,283,1,028
22,284,1,032
22,285,1,031
22,286,1,027
22,287,1,029
22,288,1,022
22,289,1,033
22,290,1,024
22,291,1,032
22,292,1,035
22,293,1,031
22,294,1,037
22,295,1,042
22,296,1,021
22,297,1,030
22,298,1,031
22,299,1,039
22,300,1,033
22,301,1,035
22,302,1,025
22,303,1,032
22,304,1,024
22,305,1,030
22,306,1,023
22,307,1,039
22,308,1,027
22,309,1,042
22,310,1,030
22,311,1,021
22,312,1,046
22,313,1,028
22,314,1,030
22,315,1,031
22,316,1,021
22,317,1,031
22,318,1,032
22,319,1,023
22,320,1,026
22,321,1,027
22,322,1,031
22,323,1,037
22,324,1,029
22,325,1,028
22,326,1,032
22,327,1,036
22,328,1,036
22,329,1,029
22,330,1,026
22,331,1,035
22,332,1,023
22,333,1,037
22,334,1,036
22,335,1,039
22,336,1,023
22,337,1,029
22,338,1,021
22,339,1,029
22,340,1,029
22,341,1,032
22,342,1,031
22,343,1,034
22,344,1,042
22,345,1,042
22,346,1,034
22,347,1,030
22,348,1,033
22,349,1,027
22,350,1,034
22,351,1,028
22,352,1,036
22,353,1,033
22,354,1,038
22,355,1,033
22,356,1,024
22,357,1,033
22,358,1,028
22,359,1,022
22,360,1,020
22,361,1,020
22,362,1,028
22,363,1,033
22,364,1,032
22,0,2,015
22,1,2,022
22,2,2,014
22,3,2,022
22,4,2,023
22,5,2,016
22,6,2,019
22,7,2,016
22,8,2,020
22,9,2,015
22,10,2,021
22,11,2,018
22,12,2,015
22,13,2,019
22,14,2,025
22,15,2,019
22,16,2,015
22,17,2,019
22,18,2,022
22,19,2,020
22,20,2,016
22,21,2,021
22,22,2,022
22,23,2,020
22,24,2,032
22,25,2,016
22,26,2,023
22,27,2,015
22,28,2,018
22,29,2,017
22,30,2,023
22,31,2,018
22,32,2,019
22,33,2,021
22,34,2,027
22,35,2,020
22,36,2,021
22,37,2,013
22,38,2,013
22,39,2,017
22,40,2,012
22,41,2,013
22,42,2,018
22,43,2,022
22,44,2,019
22,45,2,022
22,46,2,013
22,47,2,022
22,48,2,021
22,49,2,020
22,50,2,022
22,51,2,014
22,52,2,018
22,53,2,014
22,54,2,027
22,55,2,014
22,56,2,013
22,57,2,022
22,58,2,014
22,59,2,015
22,60,2,016
22,61,2,019
22,62,2,016
22,63,2,016
22,64,2,019
22,65,2,026
22,66,2,022
22,67,2,018
22,68,2,010
22,69,2,017
22,70,2,015
22,71,2,019
22,72,2,023
22,73,2,020
22,74,2,017
22,75,2,011
22,76,2,018
22,77,2,023
22,78,2,028
22,79,2,019
22,80,2,019
22,81,2,020
22,82,2,022
22,83,2,015
22,84,2,014
22,85,2,019
22,86,2,017
22,87,2,022
22,88,2,017
22,89,2,015
22,90,2,017
22,91,2,016
22,92,2,022
22,93,2,023
22,94,2,025
22,95,2,021
22,96,2,025
22,97,2,017
22,98,2,020
22,99,2,017
22,100,2,015
22,101,2,025
22,102,2,020
22,103,2,018
22,104,2,026
22,105,2,017
22,106,2,019
22,107,2,020
22,108,2,030
22,109,2,025
22,110,2,025
22,111,2,030
22,112,2,015
22,113,2,012
22,114,2,018
22,115,2,014
22,116,2,024
22,117,2,022
22,118,2,011
22,119,2,024
22,120,2,019
22,121,2,022
22,122,2,022
22,123,2,018
22,124,2,018
22,125,2,013
22,126,2,018
22,127,2,017
22,128,2,019
22,129,2,021
22,130,2,013
22,131,2,014
22,132,2,017
22,133,2,017
22,134,2,016
22,135,2,020
22,136,2,025
22,137,2,026
22,138,2,019
22,139,2,012
22,140,2,017
22,141,2,017
22,142,2,017
22,143,2,017
22,144,2,026
22,145,2,020
22,146,2,016
22,147,2,018
22,148,2,017
22,149,2,017
22,150,2,027
22,151,2,022
22,152,2,014
22,153,2,024
22,154,2,027
22,155,2,021
22,156,2,020
22,157,2,016
22,158,2,020
22,159,2,015
22,160,2,011
22,161,2,013
22,162,2,018
22,163,2,018
22,164,2,025
22,165,2,022
22,166,2,023
22,167,2,025
22,168,2,026
22,169,2,012
22,170,2,014
22,171,2,024
22,172,2,027
22,173,2,027
22,174,2,019
22,175,2,012
22,176,2,017
22,177,2,020
22,178,2,018
22,179,2,020
22,180,2,021
22,181,2,013
22,182,2,020
22,183,2,021
22,184,2,017
22,185,2,020
22,186,2,025
22,187,2,022
22,188,2,031
22,189,2,025
22,190,2,017
22,191,2,007
22,192,2,020
22,193,2,013
22,194,2,025
22,195,2,020
22,196,2,016
22,197,2,021
22,198,2,019
22,199,2,015
22,200,2,021
22,201,2,016
22,202,2,016
22,203,2,021
22,204,2,021
22,205,2,017
22,206,2,023
22,207,2,019
22,208,2,018
22,209,2,023
22,210,2,024
22,211,2,017
22,212,2,022
22,213,2,019
22,214,2,016
22,215,2,018
22,216,2,022
22,217,2,023
22,218,2,020
22,219,2,022
22,220,2,018
22,221,2,010
22,222,2,019
22,223,2,025
22,224,2,017
22,225,2,018
22,226,2,016
22,227,2,021
22,228,2,020
22,229,2,026
22,230,2,011
22,231,2,016
22,232,2,016
22,233,2,018
22,234,2,021
22,235,2,023
22,236,2,015
22,237,2,024
22,238,2,020
22,239,2,026
22,240,2,020
22,241,2,019
22,242,2,015
22,243,2,022
22,244,2,024
22,245,2,018
22,246,2,016
22,247,2,021
22,248,2,021
22,249,2,016
22,250,2,016
22,251,2,028
22,252,2,020
22,253,2,020
22,254,2,022
22,255,2,012
22,256,2,016
22,257,2,017
22,258,2,015
22,259,2,018
22,260,2,019
22,261,2,020
22,262,2,020
22,263,2,021
22,264,2,015
22,265,2,027
22,266,2,028
22,267,2,023
22,268,2,026
22,269,2,023
22,270,2,025
22,271,2,014
22,272,2,025
22,273,2,025
22,274,2,025
22,275,2,016
22,276,2,023
22,277,2,011
22,278,2,020
22,279,2,020
22,280,2,017
22,281,2,020
22,282,2,015
22,283,2,026
22,284,2,017
22,285,2,016
22,286,2,015
22,287,2,010
22,288,2,022
22,289,2,015
22,290,2,022
22,291,2,012
22,292,2,023
22,293,2,020
22,294,2,017
22,295,2,021
22,296,2,017
22,297,2,024
22,298,2,016
22,299,2,016
22,300,2,017
22,301,2,022
22,302,2,016
22,303,2,022
22,304,2,018
22,305,2,018
22,306,2,024
22,307,2,016
22,308,2,021
22,309,2,013
22,310,2,016
22,311,2,015
22,312,2,015
22,313,2,017
22,314,2,024
22,315,2,020
22,316,2,017
22,317,2,019
22,318,2,017
22,319,2,023
22,320,2,024
22,321,2,019
22,322,2,023
22,323,2,012
22,324,2,014
22,325,2,019
22,326,2,016
22,327,2,018
22,328,2,017
22,329,2,018
22,330,2,021
22,331,2,021
22,332,2,026
22,333,2,018
22,334,2,019
22,335,2,021
22,336,2,015
22,337,2,015
22,338,2,016
22,339,2,016
22,340,2,017
22,341,2,017
22,342,2,024
22,343,2,022
22,344,2,016
22,345,2,015
22,346,2,016
22,347,2,019
22,348,2,016
22,349,2,020
22,350,2,015
22,351,2,010
22,352,2,022
22,353,2,021
22,354,2,012
22,355,2,017
22,356,2,019
22,357,2,018
22,358,2,016
22,359,2,019
22,360,2,022
22,361,2,021
22,362,2,025
22,363,2,017
22,364,2,021
22,0,3,021
22,1,3,023
22,2,3,021
22,3,3,027
22,4,3,017
22,5,3,015
22,6,3,026
22,7,3,024
22,8,3,021
22,9,3,030
22,10,3,017
22,11,3,024
22,12,3,027
22,13,3,018
22,14,3,023
22,15,3,025
22,16,3,021
22,17,3,025
22,18,3,039
22,19,3,022
22,20,3,031
22,21,3,024
22,22,3,020
22,23,3,020
22,24,3,029
22,25,3,030
22,26,3,022
22,27,3,027
22,28,3,023
22,29,3,021
22,30,3,025
22,31,3,022
22,32,3,023
22,33,3,027
22,34,3,028
22,35,3,023
22,36,3,027
22,37,3,019
22,38,3,022
22,39,3,026
22,40,3,024
22,41,3,020
22,42,3,016
22,43,3,024
22,44,3,017
22,45,3,016
22,46,3,016
22,47,3,017
22,48,3,020
22,49,3,016
22,50,3,038
22,51,3,028
22,52,3,024
22,53,3,016
22,54,3,022
22,55,3,014
22,56,3,018
22,57,3,024
22,58,3,020
22,59,3,023
22,60,3,032
22,61,3,017
22,62,3,030
22,63,3,024
22,64,3,023
22,65,3,022
22,66,3,012
22,67,3,024
22,68,3,026
22,69,3,025
22,70,3,024
22,71,3,024
22,72,3,025
22,73,3,027
22,74,3,023
22,75,3,022
22,76,3,034
22,77,3,026
22,78,3,029
22,79,3,020
22,80,3,023
22,81,3,029
22,82,3,025
22,83,3,019
22,84,3,022
22,85,3,020
22,86,3,022
22,87,3,021
22,88,3,031
22,89,3,025
22,90,3,018
22,91,3,019
22,92,3,030
22,93,3,023
22,94,3,023
22,95,3,029
22,96,3,028
22,97,3,026
22,98,3,019
22,99,3,014
22,100,3,029
22,101,3,022
22,102,3,017
22,103,3,025
22,104,3,022
22,105,3,021
22,106,3,024
22,107,3,025
22,108,3,020
22,109,3,017
22,110,3,018
22,111,3,022
22,112,3,022
22,113,3,027
22,114,3,032
22,115,3,023
22,116,3,019
22,117,3,019
22,118,3,025
22,119,3,036
22,120,3,018
22,121,3,027
22,122,3,017
22,123,3,030
22,124,3,020
22,125,3,025
22,126,3,027
22,127,3,020
22,128,3,024
22,129,3,037
22,130,3,027
22,131,3,023
22,132,3,025
22,133,3,019
22,134,3,034
22,135,3,024
22,136,3,031
22,137,3,024
22,138,3,028
22,139,3,024
22,140,3,025
22,141,3,025
22,142,3,028
22,143,3,023
22,144,3,027
22,145,3,026
22,146,3,024
22,147,3,020
22,148,3,025
22,149,3,020
22,150,3,023
22,151,3,023
22,152,3,021
22,153,3,032
22,154,3,016
22,155,3,020
22,156,3,026
22,157,3,023
22,158,3,024
22,159,3,024
22,160,3,018
22,161,3,027
22,162,3,030
22,163,3,020
22,164,3,020
22,165,3,035
22,166,3,031
22,167,3,025
22,168,3,012
22,169,3,030
22,170,3,027
22,171,3,018
22,172,3,022
22,173,3,028
22,174,3,029
22,175,3,026
22,176,3,025
22,177,3,017
22,178,3,020
22,179,3,030
22,180,3,027
22,181,3,025
22,182,3,031
22,183,3,022
22,184,3,029
22,185,3,029
22,186,3,028
22,187,3,029
22,188,3,024
22,189,3,033
22,190,3,023
22,191,3,027
22,192,3,025
22,193,3,026
22,194,3,035
22,195,3,019
22,196,3,029
22,197,3,020
22,198,3,025
22,199,3,026
22,200,3,022
22,201,3,021
22,202,3,028
22,203,3,026
22,204,3,032
22,205,3,023
22,206,3,027
22,207,3,031
22,208,3,020
22,209,3,024
22,210,3,025
22,211,3,022
22,212,3,024
22,213,3,021
22,214,3,015
22,215,3,024
22,216,3,022
22,217,3,017
22,218,3,028
22,219,3,036
22,220,3,030
22,221,3,019
22,222,3,024
22,223,3,023
22,224,3,023
22,225,3,026
22,226,3,022
22,227,3,024
22,228,3,024
22,229,3,015
22,230,3,021
22,231,3,028
22,232,3,021
22,233,3,025
22,234,3,037
22,235,3,019
22,236,3,022
22,237,3,018
22,238,3,015
22,239,3,018
22,240,3,015
22,241,3,021
22,242,3,015
22,243,3,016
22,244,3,029
22,245,3,026
22,246,3,017
22,247,3,020
22,248,3,021
22,249,3,022
22,250,3,025
22,251,3,016
22,252,3,023
22,253,3,023
22,254,3,018
22,255,3,018
22,256,3,030
22,257,3,020
22,258,3,024
22,259,3,024
22,260,3,015
22,261,3,015
22,262,3,025
22,263,3,025
22,264,3,031
22,265,3,022
22,266,3,026
22,267,3,018
22,268,3,019
22,269,3,025
22,270,3,018
22,271,3,032
22,272,3,027
22,273,3,019
22,274,3,012
22,275,3,021
22,276,3,027
22,277,3,019
22,278,3,025
22,279,3,022
22,280,3,026
22,281,3,019
22,282,3,017
22,283,3,023
22,284,3,033
22,285,3,027
22,286,3,024
22,287,3,020
22,288,3,018
22,289,3,021
22,290,3,026
22,291,3,017
22,292,3,015
22,293,3,016
22,294,3,022
22,295,3,025
22,296,3,013
22,297,3,027
22,298,3,023
22,299,3,033
22,300,3,025
22,301,3,023
22,302,3,012
22,303,3,021
22,304,3,022
22,305,3,018
22,306,3,022
22,307,3,025
22,308,3,027
22,309,3,022
22,310,3,017
22,311,3,024
22,312,3,029
22,313,3,013
22,314,3,017
22,315,3,031
22,316,3,029
22,317,3,029
22,318,3,027
22,319,3,025
22,320,3,019
22,321,3,016
22,322,3,026
22,323,3,023
22,324,3,023
22,325,3,027
22,326,3,026
22,327,3,025
22,328,3,017
22,329,3,022
22,330,3,032
22,331,3,030
22,332,3,024
22,333,3,017
22,334,3,025
22,335,3,014
22,336,3,020
22,337,3,025
22,338,3,024
22,339,3,022
22,340,3,022
22,341,3,025
22,342,3,013
22,343,3,022
22,344,3,015
22,345,3,021
22,346,3,018
22,347,3,017
22,348,3,030
22,349,3,023
22,350,3,023
22,351,3,022
22,352,3,015
22,353,3,025
22,354,3,018
22,355,3,021
22,356,3,018
22,357,3,017
22,358,3,020
22,359,3,024
22,360,3,026
22,361,3,029
22,362,3,023
22,363,3,019
22,364,3,020
23,0,0,023
23,1,0,049
23,2,0,032
23,3,0,020
23,4,0,030
23,5,0,025
23,6,0,030
23,7,0,028
23,8,0,019
23,9,0,033
23,10,0,021
23,11,0,019
23,12,0,033
23,13,0,024
23,14,0,033
23,15,0,038
23,16,0,024
23,17,0,026
23,18,0,026
23,19,0,032
23,20,0,018
23,21,0,026
23,22,0,025
23,23,0,026
23,24,0,020
23,25,0,029
23,26,0,026
23,27,0,037
23,28,0,023
23,29,0,022
23,30,0,032
23,31,0,031
23,32,0,031
23,33,0,037
23,34,0,025
23,35,0,032
23,36,0,026
23,37,0,028
23,38,0,023
23,39,0,028
23,40,0,024
23,41,0,030
23,42,0,025
23,43,0,019
23,44,0,027
23,45,0,026
23,46,0,021
23,47,0,024
23,48,0,037
23,49,0,028
23,50,0,022
23,51,0,025
23,52,0,036
23,53,0,024
23,54,0,026
23,55,0,033
23,56,0,024
23,57,0,029
23,58,0,032
23,59,0,035
23,60,0,030
23,61,0,036
23,62,0,030
23,63,0,034
23,64,0,027
23,65,0,025
23,66,0,024
23,67,0,025
23,68,0,028
23,69,0,032
23,70,0,024
23,71,0,026
23,72,0,028
23,73,0,024
23,74,0,032
23,75,0,034
23,76,0,025
23,77,0,024
23,78,0,026
23,79,0,018
23,80,0,032
23,81,0,024
23,82,0,027
23,83,0,029
23,84,0,030
23,85,0,018
23,86,0,032
23,87,0,033
23,88,0,024
23,89,0,026
23,90,0,036
23,91,0,020
23,92,0,025
23,93,0,022
23,94,0,021
23,95,0,023
23,96,0,025
23,97,0,027
23,98,0,031
23,99,0,025
23,100,0,028
23,101,0,035
23,102,0,030
23,103,0,027
23,104,0,035
23,105,0,023
23,106,0,029
23,107,0,041
23,108,0,035
23,109,0,025
23,110,0,022
23,111,0,024
23,112,0,028
23,113,0,036
23,114,0,025
23,115,0,025
23,116,0,027
23,117,0,035
23,118,0,019
23,119,0,032
23,120,0,021
23,121,0,027
23,122,0,035
23,123,0,032
23,124,0,032
23,125,0,026
23,126,0,028
23,127,0,036
23,128,0,023
23,129,0,026
23,130,0,020
23,131,0,029
23,132,0,028
23,133,0,025
23,134,0,030
23,135,0,034
23,136,0,024
23,137,0,033
23,138,0,021
23,139,0,029
23,140,0,031
23,141,0,022
23,142,0,028
23,143,0,026
23,144,0,025
23,145,0,027
23,146,0,025
23,147,0,029
23,148,0,031
23,149,0,032
23,150,0,024
23,151,0,030
23,152,0,033
23,153,0,027
23,154,0,031
23,155,0,032
23,156,0,026
23,157,0,029
23,158,0,030
23,159,0,035
23,160,0,036
23,161,0,034
23,162,0,039
23,163,0,027
23,164,0,028
23,165,0,028
23,166,0,025
23,167,0,032
23,168,0,029
23,169,0,030
23,170,0,030
23,171,0,032
23,172,0,029
23,173,0,030
23,174,0,027
23,175,0,026
23,176,0,029
23,177,0,023
23,178,0,023
23,179,0,022
23,180,0,031
23,181,0,033
23,182,0,027
23,183,0,019
23,184,0,029
23,185,0,030
23,186,0,027
23,187,0,031
23,188,0,026
23,189,0,033
23,190,0,023
23,191,0,022
23,192,0,022
23,193,0,038
23,194,0,025
23,195,0,024
23,196,0,034
23,197,0,024
23,198,0,027
23,199,0,030
23,200,0,032
23,201,0,027
23,202,0,029
23,203,0,026
23,204,0,021
23,205,0,024
23,206,0,035
23,207,0,028
23,208,0,030
23,209,0,029
23,210,0,033
23,211,0,031
23,212,0,022
23,213,0,022
23,214,0,035
23,215,0,030
23,216,0,040
23,217,0,028
23,218,0,022
23,219,0,037
23,220,0,030
23,221,0,030
23,222,0,033
23,223,0,024
23,224,0,030
23,225,0,025
23,226,0,035
23,227,0,026
23,228,0,019
23,229,0,035
23,230,0,027
23,231,0,031
23,232,0,018
23,233,0,022
23,234,0,026
23,235,0,036
23,236,0,030
23,237,0,035
23,238,0,025
23,239,0,019
23,240,0,025
23,241,0,026
23,242,0,024
23,243,0,020
23,244,0,031
23,245,0,027
23,246,0,025
23,247,0,026
23,248,0,031
23,249,0,028
23,250,0,037
23,251,0,026
23,252,0,031
23,253,0,020
23,254,0,030
23,255,0,029
23,256,0,028
23,257,0,035
23,258,0,023
23,259,0,031
23,260,0,033
23,261,0,030
23,262,0,026
23,263,0,035
23,264,0,026
23,265,0,022
23,266,0,032
23,267,0,036
23,268,0,031
23,269,0,032
23,270,0,018
23,271,0,033
23,272,0,031
23,273,0,032
23,274,0,032
23,275,0,034
23,276,0,024
23,277,0,030
23,278,0,034
23,279,0,031
23,280,0,022
23,281,0,030
23,282,0,035
23,283,0,027
23,284,0,018
23,285,0,027
23,286,0,023
23,287,0,025
23,288,0,026
23,289,0,031
23,290,0,027
23,291,0,026
23,292,0,031
23,293,0,025
23,294,0,029
23,295,0,026
23,296,0,031
23,297,0,028
23,298,0,030
23,299,0,025
23,300,0,032
23,301,0,029
23,302,0,029
23,303,0,023
23,304,0,031
23,305,0,033
23,306,0,030
23,307,0,030
23,308,0,032
23,309,0,027
23,310,0,021
23,311,0,020
23,312,0,031
23,313,0,022
23,314,0,021
23,315,0,032
23,316,0,028
23,317,0,027
23,318,0,029
23,319,0,042
23,320,0,034
23,321,0,028
23,322,0,033
23,323,0,023
23,324,0,023
23,325,0,029
23,326,0,033
23,327,0,025
23,328,0,023
23,329,0,023
23,330,0,029
23,331,0,028
23,332,0,032
23,333,0,026
23,334,0,025
23,335,0,026
23,336,0,026
23,337,0,019
23,338,0,031
23,339,0,024
23,340,0,035
23,341,0,026
23,342,0,021
23,343,0,020
23,344,0,026
23,345,0,030
23,346,0,024
23,347,0,041
23,348,0,019
23,349,0,031
23,350,0,036
23,351,0,037
23,352,0,035
23,353,0,030
23,354,0,030
23,355,0,035
23,356,0,034
23,357,0,031
23,358,0,035
23,359,0,022
23,360,0,024
23,361,0,020
23,362,0,021
23,363,0,034
23,364,0,028
23,0,1,022
23,1,1,020
23,2,1,024
23,3,1,034
23,4,1,038
23,5,1,027
23,6,1,039
23,7,1,041
23,8,1,030
23,9,1,028
23,10,1,033
23,11,1,037
23,12,1,024
23,13,1,037
23,14,1,032
23,15,1,034
23,16,1,038
23,17,1,021
23,18,1,039
23,19,1,038
23,20,1,032
23,21,1,042
23,22,1,028
23,23,1,033
23,24,1,026
23,25,1,033
23,26,1,022
23,27,1,025
23,28,1,019
23,29,1,024
23,30,1,023
23,31,1,030
23,32,1,032
23,33,1,027
23,34,1,031
23,35,1,037
23,36,1,022
23,37,1,037
23,38,1,041
