Run,step,repetition,deliberation,imitation,social,utility
30,81,11,0,0,0,92
30,82,10,0,0,0,93
30,83,15,0,0,0,84
30,84,8,0,0,0,84
30,85,8,0,0,0,80
30,86,11,0,0,0,96
30,87,13,0,0,0,94
30,88,6,0,0,0,97
30,89,9,0,0,0,86
30,90,9,0,0,0,97
30,91,11,0,0,0,75
30,92,11,0,0,0,94
30,93,8,0,0,0,100
30,94,13,0,0,0,87
30,95,11,0,0,0,92
30,96,11,0,0,0,97
30,97,13,0,0,0,84
30,98,11,0,0,0,98
30,99,3,0,0,0,79
30,100,10,0,0,0,94
30,101,9,0,0,0,104
30,102,8,0,0,0,84
30,103,5,0,0,0,103
30,104,9,0,0,0,97
30,105,8,0,0,0,76
30,106,10,0,0,0,90
30,107,12,0,0,0,100
30,108,14,0,0,0,107
30,109,10,0,0,0,82
30,110,6,0,0,0,91
30,111,16,0,0,0,86
30,112,10,0,0,0,83
30,113,5,0,0,0,96
30,114,5,0,0,0,99
30,115,12,0,0,0,84
30,116,6,0,0,0,90
30,117,10,0,0,0,99
30,118,13,0,0,0,75
30,119,8,0,0,0,106
30,120,5,0,0,0,79
30,121,4,0,0,0,97
30,122,9,0,0,0,96
30,123,18,0,0,0,92
30,124,9,0,0,0,88
30,125,9,0,0,0,89
30,126,7,0,0,0,97
30,127,10,0,0,0,92
30,128,12,0,0,0,83
30,129,7,0,0,0,113
30,130,17,0,0,0,72
30,131,6,0,0,0,91
30,132,8,0,0,0,87
30,133,8,0,0,0,73
30,134,12,0,0,0,105
30,135,11,0,0,0,93
30,136,10,0,0,0,96
30,137,13,0,0,0,97
30,138,11,0,0,0,87
30,139,8,0,0,0,92
30,140,15,0,0,0,89
30,141,9,0,0,0,79
30,142,14,0,0,0,81
30,143,8,0,0,0,84
30,144,7,0,0,0,97
30,145,8,0,0,0,96
30,146,15,0,0,0,87
30,147,9,0,0,0,95
30,148,13,0,0,0,91
30,149,13,0,0,0,84
30,150,12,0,0,0,89
30,151,8,0,0,0,96
30,152,14,0,0,0,87
30,153,11,0,0,0,105
30,154,14,0,0,0,104
30,155,17,0,0,0,86
30,156,7,0,0,0,96
30,157,11,0,0,0,82
30,158,9,0,0,0,100
30,159,13,0,0,0,86
30,160,11,0,0,0,88
30,161,14,0,0,0,82
30,162,10,0,0,0,100
30,163,11,0,0,0,86
30,164,12,0,0,0,97
30,165,14,0,0,0,109
30,166,13,0,0,0,90
30,167,14,0,0,0,100
30,168,11,0,0,0,77
30,169,10,0,0,0,93
30,170,10,0,0,0,86
30,171,10,0,0,0,96
30,172,10,0,0,0,95
30,173,11,0,0,0,100
30,174,12,0,0,0,79
30,175,6,0,0,0,83
30,176,8,0,0,0,86
30,177,9,0,0,0,82
30,178,6,0,0,0,91
30,179,8,0,0,0,91
30,180,14,0,0,0,93
30,181,7,0,0,0,98
30,182,16,0,0,0,89
30,183,9,0,0,0,84
30,184,7,0,0,0,103
30,185,11,0,0,0,95
30,186,12,0,0,0,99
30,187,11,0,0,0,97
30,188,16,0,0,0,96
30,189,14,0,0,0,118
30,190,13,0,0,0,80
30,191,5,0,0,0,83
30,192,8,0,0,0,96
30,193,10,0,0,0,96
30,194,11,0,0,0,102
30,195,13,0,0,0,78
30,196,9,0,0,0,108
30,197,14,0,0,0,84
30,198,10,0,0,0,85
30,199,7,0,0,0,98
30,200,14,0,0,0,91
30,201,11,0,0,0,84
30,202,7,0,0,0,97
30,203,8,0,0,0,100
30,204,8,0,0,0,106
30,205,16,0,0,0,84
30,206,16,0,0,0,100
30,207,8,0,0,0,95
30,208,13,0,0,0,80
30,209,16,0,0,0,91
30,210,16,0,0,0,90
30,211,12,0,0,0,87
30,212,13,0,0,0,91
30,213,8,0,0,0,81
30,214,6,0,0,0,87
30,215,12,0,0,0,90
30,216,16,0,0,0,97
30,217,13,0,0,0,87
30,218,11,0,0,0,88
30,219,13,0,0,0,113
30,220,14,0,0,0,107
30,221,10,0,0,0,85
30,222,7,0,0,0,115
30,223,11,0,0,0,92
30,224,11,0,0,0,91
30,225,7,0,0,0,88
30,226,10,0,0,0,96
30,227,10,0,0,0,91
30,228,10,0,0,0,79
30,229,12,0,0,0,96
30,230,7,0,0,0,79
30,231,6,0,0,0,90
30,232,7,0,0,0,78
30,233,11,0,0,0,78
30,234,15,0,0,0,111
30,235,12,0,0,0,99
30,236,16,0,0,0,87
30,237,16,0,0,0,91
30,238,13,0,0,0,78
30,239,5,0,0,0,85
30,240,14,0,0,0,84
30,241,11,0,0,0,86
30,242,7,0,0,0,83
30,243,10,0,0,0,80
30,244,7,0,0,0,102
30,245,12,0,0,0,89
30,246,11,0,0,0,77
30,247,6,0,0,0,84
30,248,9,0,0,0,90
30,249,10,0,0,0,78
30,250,13,0,0,0,98
30,251,11,0,0,0,88
30,252,12,0,0,0,90
30,253,7,0,0,0,82
30,254,6,0,0,0,98
30,255,9,0,0,0,85
30,256,6,0,0,0,99
30,257,6,0,0,0,90
30,258,7,0,0,0,89
30,259,13,0,0,0,83
30,260,7,0,0,0,88
30,261,9,0,0,0,83
30,262,11,0,0,0,84
30,263,11,0,0,0,102
30,264,19,0,0,0,91
30,265,15,0,0,0,89
30,266,10,0,0,0,107
30,267,15,0,0,0,98
30,268,11,0,0,0,99
30,269,15,0,0,0,101
30,270,9,0,0,0,77
30,271,15,0,0,0,94
30,272,15,0,0,0,92
30,273,14,0,0,0,97
30,274,10,0,0,0,90
30,275,6,0,0,0,98
30,276,8,0,0,0,95
30,277,6,0,0,0,86
30,278,5,0,0,0,98
30,279,8,0,0,0,105
30,280,7,0,0,0,78
30,281,6,0,0,0,99
30,282,10,0,0,0,90
30,283,13,0,0,0,91
30,284,13,0,0,0,87
30,285,9,0,0,0,92
30,286,10,0,0,0,79
30,287,2,0,0,0,82
30,288,6,0,0,0,82
30,289,6,0,0,0,94
30,290,8,0,0,0,91
30,291,7,0,0,0,80
30,292,10,0,0,0,94
30,293,12,0,0,0,80
30,294,7,0,0,0,98
30,295,12,0,0,0,102
30,296,4,0,0,0,78
30,297,6,0,0,0,103
30,298,14,0,0,0,86
30,299,12,0,0,0,101
30,300,15,0,0,0,92
30,301,10,0,0,0,99
30,302,12,0,0,0,70
30,303,8,0,0,0,90
30,304,11,0,0,0,84
30,305,9,0,0,0,90
30,306,7,0,0,0,92
30,307,12,0,0,0,98
30,308,10,0,0,0,97
30,309,6,0,0,0,98
30,310,8,0,0,0,76
30,311,7,0,0,0,73
30,312,11,0,0,0,110
30,313,9,0,0,0,71
30,314,6,0,0,0,86
30,315,8,0,0,0,106
30,316,18,0,0,0,77
30,317,5,0,0,0,101
30,318,6,0,0,0,99
30,319,11,0,0,0,102
30,320,10,0,0,0,93
30,321,11,0,0,0,79
30,322,5,0,0,0,108
30,323,15,0,0,0,80
30,324,7,0,0,0,82
30,325,10,0,0,0,93
30,326,9,0,0,0,98
30,327,10,0,0,0,94
30,328,4,0,0,0,89
30,329,5,0,0,0,87
30,330,9,0,0,0,99
30,331,15,0,0,0,99
30,332,9,0,0,0,96
30,333,11,0,0,0,87
30,334,11,0,0,0,94
30,335,9,0,0,0,91
30,336,11,0,0,0,73
30,337,8,0,0,0,80
30,338,11,0,0,0,81
30,339,8,0,0,0,83
30,340,5,0,0,0,98
30,341,10,0,0,0,90
30,342,5,0,0,0,84
30,343,10,0,0,0,88
30,344,12,0,0,0,87
30,345,14,0,0,0,94
30,346,11,0,0,0,81
30,347,10,0,0,0,97
30,348,12,0,0,0,86
30,349,8,0,0,0,93
30,350,12,0,0,0,96
30,351,8,0,0,0,89
30,352,8,0,0,0,100
30,353,15,0,0,0,94
30,354,11,0,0,0,87
30,355,11,0,0,0,95
30,356,12,0,0,0,83
30,357,12,0,0,0,87
30,358,10,0,0,0,89
30,359,8,0,0,0,79
30,360,6,0,0,0,86
30,361,10,0,0,0,80
30,362,8,0,0,0,89
30,363,7,0,0,0,96
30,364,13,0,0,0,88
31,0,0,0,0,0,81
31,1,20,0,0,0,94
31,2,14,0,0,0,77
31,3,13,0,0,0,90
31,4,9,0,0,0,99
31,5,8,0,0,0,75
31,6,11,0,0,0,103
31,7,10,0,0,0,99
31,8,9,0,0,0,81
31,9,11,0,0,0,95
31,10,7,0,0,0,85
31,11,6,0,0,0,92
31,12,11,0,0,0,88
31,13,9,0,0,0,89
31,14,15,0,0,0,98
31,15,13,0,0,0,103
31,16,8,0,0,0,90
31,17,10,0,0,0,81
31,18,14,0,0,0,112
31,19,14,0,0,0,98
31,20,9,0,0,0,88
31,21,11,0,0,0,102
31,22,13,0,0,0,82
31,23,9,0,0,0,90
31,24,6,0,0,0,101
31,25,8,0,0,0,100
31,26,8,0,0,0,85
31,27,12,0,0,0,92
31,28,12,0,0,0,71
31,29,4,0,0,0,80
31,30,7,0,0,0,96
31,31,3,0,0,0,98
31,32,11,0,0,0,94
31,33,13,0,0,0,99
31,34,16,0,0,0,95
31,35,13,0,0,0,99
31,36,11,0,0,0,85
31,37,6,0,0,0,91
31,38,13,0,0,0,86
31,39,8,0,0,0,98
31,40,17,0,0,0,85
31,41,15,0,0,0,83
31,42,7,0,0,0,90
31,43,4,0,0,0,91
31,44,13,0,0,0,90
31,45,10,0,0,0,85
31,46,13,0,0,0,73
31,47,8,0,0,0,73
31,48,9,0,0,0,115
31,49,13,0,0,0,83
31,50,13,0,0,0,99
31,51,10,0,0,0,80
31,52,11,0,0,0,106
31,53,9,0,0,0,78
31,54,12,0,0,0,100
31,55,12,0,0,0,90
31,56,11,0,0,0,70
31,57,11,0,0,0,92
31,58,5,0,0,0,80
31,59,12,0,0,0,96
31,60,9,0,0,0,93
31,61,9,0,0,0,87
31,62,6,0,0,0,98
31,63,10,0,0,0,90
31,64,9,0,0,0,103
31,65,11,0,0,0,96
31,66,7,0,0,0,95
31,67,9,0,0,0,89
31,68,15,0,0,0,83
31,69,8,0,0,0,98
31,70,9,0,0,0,86
31,71,6,0,0,0,83
31,72,5,0,0,0,104
31,73,7,0,0,0,91
31,74,13,0,0,0,87
31,75,8,0,0,0,98
31,76,2,0,0,0,108
31,77,10,0,0,0,82
31,78,17,0,0,0,96
31,79,5,0,0,0,89
31,80,8,0,0,0,88
31,81,11,0,0,0,92
31,82,10,0,0,0,93
31,83,15,0,0,0,84
31,84,8,0,0,0,84
31,85,8,0,0,0,80
31,86,11,0,0,0,96
31,87,13,0,0,0,94
31,88,6,0,0,0,97
31,89,9,0,0,0,86
31,90,9,0,0,0,97
31,91,11,0,0,0,75
31,92,11,0,0,0,94
31,93,8,0,0,0,100
31,94,13,0,0,0,87
31,95,11,0,0,0,92
31,96,11,0,0,0,97
31,97,13,0,0,0,84
31,98,11,0,0,0,98
31,99,3,0,0,0,79
31,100,10,0,0,0,94
31,101,9,0,0,0,104
31,102,8,0,0,0,84
31,103,5,0,0,0,103
31,104,9,0,0,0,97
31,105,8,0,0,0,76
31,106,10,0,0,0,90
31,107,12,0,0,0,100
31,108,14,0,0,0,107
31,109,10,0,0,0,82
31,110,6,0,0,0,91
31,111,16,0,0,0,86
31,112,10,0,0,0,83
31,113,5,0,0,0,96
31,114,5,0,0,0,99
31,115,12,0,0,0,84
31,116,6,0,0,0,90
31,117,10,0,0,0,99
31,118,13,0,0,0,75
31,119,8,0,0,0,106
31,120,5,0,0,0,79
31,121,4,0,0,0,97
31,122,9,0,0,0,96
31,123,18,0,0,0,92
31,124,9,0,0,0,88
31,125,9,0,0,0,89
31,126,7,0,0,0,97
31,127,10,0,0,0,92
31,128,12,0,0,0,83
31,129,7,0,0,0,113
31,130,17,0,0,0,72
31,131,6,0,0,0,91
31,132,8,0,0,0,87
31,133,8,0,0,0,73
31,134,12,0,0,0,105
31,135,11,0,0,0,93
31,136,10,0,0,0,96
31,137,13,0,0,0,97
31,138,11,0,0,0,87
31,139,8,0,0,0,92
31,140,15,0,0,0,89
31,141,9,0,0,0,79
31,142,14,0,0,0,81
31,143,8,0,0,0,84
31,144,7,0,0,0,97
31,145,8,0,0,0,96
31,146,15,0,0,0,87
31,147,9,0,0,0,95
31,148,13,0,0,0,91
31,149,13,0,0,0,84
31,150,12,0,0,0,89
31,151,8,0,0,0,96
31,152,14,0,0,0,87
31,153,11,0,0,0,105
31,154,14,0,0,0,104
31,155,17,0,0,0,86
31,156,7,0,0,0,96
31,157,11,0,0,0,82
31,158,9,0,0,0,100
31,159,13,0,0,0,86
31,160,11,0,0,0,88
31,161,14,0,0,0,82
31,162,10,0,0,0,100
31,163,11,0,0,0,86
31,164,12,0,0,0,97
31,165,14,0,0,0,109
31,166,13,0,0,0,90
31,167,14,0,0,0,100
31,168,11,0,0,0,77
31,169,10,0,0,0,93
31,170,10,0,0,0,86
31,171,10,0,0,0,96
31,172,10,0,0,0,95
31,173,11,0,0,0,100
31,174,12,0,0,0,79
31,175,6,0,0,0,83
31,176,8,0,0,0,86
31,177,9,0,0,0,82
31,178,6,0,0,0,91
31,179,8,0,0,0,91
31,180,14,0,0,0,93
31,181,7,0,0,0,98
31,182,16,0,0,0,89
31,183,9,0,0,0,84
31,184,7,0,0,0,103
31,185,11,0,0,0,95
31,186,12,0,0,0,99
31,187,11,0,0,0,97
31,188,16,0,0,0,96
31,189,14,0,0,0,118
31,190,13,0,0,0,80
31,191,5,0,0,0,83
31,192,8,0,0,0,96
31,193,10,0,0,0,96
31,194,11,0,0,0,102
31,195,13,0,0,0,78
31,196,9,0,0,0,108
31,197,14,0,0,0,84
31,198,10,0,0,0,85
31,199,7,0,0,0,98
31,200,14,0,0,0,91
31,201,11,0,0,0,84
31,202,7,0,0,0,97
31,203,8,0,0,0,100
31,204,8,0,0,0,106
31,205,16,0,0,0,84
31,206,16,0,0,0,100
31,207,8,0,0,0,95
31,208,13,0,0,0,80
31,209,16,0,0,0,91
31,210,16,0,0,0,90
31,211,12,0,0,0,87
31,212,13,0,0,0,91
31,213,8,0,0,0,81
31,214,6,0,0,0,87
31,215,12,0,0,0,90
31,216,16,0,0,0,97
31,217,13,0,0,0,87
31,218,11,0,0,0,88
31,219,13,0,0,0,113
31,220,14,0,0,0,107
31,221,10,0,0,0,85
31,222,7,0,0,0,115
31,223,11,0,0,0,92
31,224,11,0,0,0,91
31,225,7,0,0,0,88
31,226,10,0,0,0,96
31,227,10,0,0,0,91
31,228,10,0,0,0,79
31,229,12,0,0,0,96
31,230,7,0,0,0,79
31,231,6,0,0,0,90
31,232,7,0,0,0,78
31,233,11,0,0,0,78
31,234,15,0,0,0,111
31,235,12,0,0,0,99
31,236,16,0,0,0,87
31,237,16,0,0,0,91
31,238,13,0,0,0,78
31,239,5,0,0,0,85
31,240,14,0,0,0,84
31,241,11,0,0,0,86
31,242,7,0,0,0,83
31,243,10,0,0,0,80
31,244,7,0,0,0,102
31,245,12,0,0,0,89
31,246,11,0,0,0,77
31,247,6,0,0,0,84
31,248,9,0,0,0,90
31,249,10,0,0,0,78
31,250,13,0,0,0,98
31,251,11,0,0,0,88
31,252,12,0,0,0,90
31,253,7,0,0,0,82
31,254,6,0,0,0,98
31,255,9,0,0,0,85
31,256,6,0,0,0,99
31,257,6,0,0,0,90
31,258,7,0,0,0,89
31,259,13,0,0,0,83
31,260,7,0,0,0,88
31,261,9,0,0,0,83
31,262,11,0,0,0,84
31,263,11,0,0,0,102
31,264,19,0,0,0,91
31,265,15,0,0,0,89
31,266,10,0,0,0,107
31,267,15,0,0,0,98
31,268,11,0,0,0,99
31,269,15,0,0,0,101
31,270,9,0,0,0,77
31,271,15,0,0,0,94
31,272,15,0,0,0,92
31,273,14,0,0,0,97
31,274,10,0,0,0,90
31,275,6,0,0,0,98
31,276,8,0,0,0,95
31,277,6,0,0,0,86
31,278,5,0,0,0,98
31,279,8,0,0,0,105
31,280,7,0,0,0,78
31,281,6,0,0,0,99
31,282,10,0,0,0,90
31,283,13,0,0,0,91
31,284,13,0,0,0,87
31,285,9,0,0,0,92
31,286,10,0,0,0,79
31,287,2,0,0,0,82
31,288,6,0,0,0,82
31,289,6,0,0,0,94
31,290,8,0,0,0,91
31,291,7,0,0,0,80
31,292,10,0,0,0,94
31,293,12,0,0,0,80
31,294,7,0,0,0,98
31,295,12,0,0,0,102
31,296,4,0,0,0,78
31,297,6,0,0,0,103
31,298,14,0,0,0,86
31,299,12,0,0,0,101
31,300,15,0,0,0,92
31,301,10,0,0,0,99
31,302,12,0,0,0,70
31,303,8,0,0,0,90
31,304,11,0,0,0,84
31,305,9,0,0,0,90
31,306,7,0,0,0,92
31,307,12,0,0,0,98
31,308,10,0,0,0,97
31,309,6,0,0,0,98
31,310,8,0,0,0,76
31,311,7,0,0,0,73
31,312,11,0,0,0,110
31,313,9,0,0,0,71
31,314,6,0,0,0,86
31,315,8,0,0,0,106
31,316,18,0,0,0,77
31,317,5,0,0,0,101
31,318,6,0,0,0,99
31,319,11,0,0,0,102
31,320,10,0,0,0,93
31,321,11,0,0,0,79
31,322,5,0,0,0,108
31,323,15,0,0,0,80
31,324,7,0,0,0,82
31,325,10,0,0,0,93
31,326,9,0,0,0,98
31,327,10,0,0,0,94
31,328,4,0,0,0,89
31,329,5,0,0,0,87
31,330,9,0,0,0,99
31,331,15,0,0,0,99
31,332,9,0,0,0,96
31,333,11,0,0,0,87
31,334,11,0,0,0,94
31,335,9,0,0,0,91
31,336,11,0,0,0,73
31,337,8,0,0,0,80
31,338,11,0,0,0,81
31,339,8,0,0,0,83
31,340,5,0,0,0,98
31,341,10,0,0,0,90
31,342,5,0,0,0,84
31,343,10,0,0,0,88
31,344,12,0,0,0,87
31,345,14,0,0,0,94
31,346,11,0,0,0,81
31,347,10,0,0,0,97
31,348,12,0,0,0,86
31,349,8,0,0,0,93
31,350,12,0,0,0,96
31,351,8,0,0,0,89
31,352,8,0,0,0,100
31,353,15,0,0,0,94
31,354,11,0,0,0,87
31,355,11,0,0,0,95
31,356,12,0,0,0,83
31,357,12,0,0,0,87
31,358,10,0,0,0,89
31,359,8,0,0,0,79
31,360,6,0,0,0,86
31,361,10,0,0,0,80
31,362,8,0,0,0,89
31,363,7,0,0,0,96
31,364,13,0,0,0,88
32,0,0,0,0,0,81
32,1,20,0,0,0,94
32,2,14,0,0,0,77
32,3,13,0,0,0,90
32,4,9,0,0,0,99
32,5,8,0,0,0,75
32,6,11,0,0,0,103
32,7,10,0,0,0,99
32,8,9,0,0,0,81
32,9,11,0,0,0,95
32,10,7,0,0,0,85
32,11,6,0,0,0,92
32,12,11,0,0,0,88
32,13,9,0,0,0,89
32,14,15,0,0,0,98
32,15,13,0,0,0,103
32,16,8,0,0,0,90
32,17,10,0,0,0,81
32,18,14,0,0,0,112
32,19,14,0,0,0,98
32,20,9,0,0,0,88
32,21,11,0,0,0,102
32,22,13,0,0,0,82
32,23,9,0,0,0,90
32,24,6,0,0,0,101
32,25,8,0,0,0,100
32,26,8,0,0,0,85
32,27,12,0,0,0,92
32,28,12,0,0,0,71
32,29,4,0,0,0,80
32,30,7,0,0,0,96
32,31,3,0,0,0,98
32,32,11,0,0,0,94
32,33,13,0,0,0,99
32,34,16,0,0,0,95
32,35,13,0,0,0,99
32,36,11,0,0,0,85
32,37,6,0,0,0,91
32,38,13,0,0,0,86
32,39,8,0,0,0,98
32,40,17,0,0,0,85
32,41,15,0,0,0,83
32,42,7,0,0,0,90
32,43,4,0,0,0,91
32,44,13,0,0,0,90
32,45,10,0,0,0,85
32,46,13,0,0,0,73
32,47,8,0,0,0,73
32,48,9,0,0,0,115
32,49,13,0,0,0,83
32,50,13,0,0,0,99
32,51,10,0,0,0,80
32,52,11,0,0,0,106
32,53,9,0,0,0,78
32,54,12,0,0,0,100
32,55,12,0,0,0,90
32,56,11,0,0,0,70
32,57,11,0,0,0,92
32,58,5,0,0,0,80
32,59,12,0,0,0,96
32,60,9,0,0,0,93
32,61,9,0,0,0,87
32,62,6,0,0,0,98
32,63,10,0,0,0,90
32,64,9,0,0,0,103
32,65,11,0,0,0,96
32,66,7,0,0,0,95
32,67,9,0,0,0,89
32,68,15,0,0,0,83
32,69,8,0,0,0,98
32,70,9,0,0,0,86
32,71,6,0,0,0,83
32,72,5,0,0,0,104
32,73,7,0,0,0,91
32,74,13,0,0,0,87
32,75,8,0,0,0,98
32,76,2,0,0,0,108
32,77,10,0,0,0,82
32,78,17,0,0,0,96
32,79,5,0,0,0,89
32,80,8,0,0,0,88
32,81,11,0,0,0,92
32,82,10,0,0,0,93
32,83,15,0,0,0,84
32,84,8,0,0,0,84
32,85,8,0,0,0,80
32,86,11,0,0,0,96
32,87,13,0,0,0,94
32,88,6,0,0,0,97
32,89,9,0,0,0,86
32,90,9,0,0,0,97
32,91,11,0,0,0,75
32,92,11,0,0,0,94
32,93,8,0,0,0,100
32,94,13,0,0,0,87
32,95,11,0,0,0,92
32,96,11,0,0,0,97
32,97,13,0,0,0,84
32,98,11,0,0,0,98
32,99,3,0,0,0,79
32,100,10,0,0,0,94
32,101,9,0,0,0,104
32,102,8,0,0,0,84
32,103,5,0,0,0,103
32,104,9,0,0,0,97
32,105,8,0,0,0,76
32,106,10,0,0,0,90
32,107,12,0,0,0,100
32,108,14,0,0,0,107
32,109,10,0,0,0,82
32,110,6,0,0,0,91
32,111,16,0,0,0,86
32,112,10,0,0,0,83
32,113,5,0,0,0,96
32,114,5,0,0,0,99
32,115,12,0,0,0,84
32,116,6,0,0,0,90
32,117,10,0,0,0,99
32,118,13,0,0,0,75
32,119,8,0,0,0,106
32,120,5,0,0,0,79
32,121,4,0,0,0,97
32,122,9,0,0,0,96
32,123,18,0,0,0,92
32,124,9,0,0,0,88
32,125,9,0,0,0,89
32,126,7,0,0,0,97
32,127,10,0,0,0,92
32,128,12,0,0,0,83
32,129,7,0,0,0,113
32,130,17,0,0,0,72
32,131,6,0,0,0,91
32,132,8,0,0,0,87
32,133,8,0,0,0,73
32,134,12,0,0,0,105
32,135,11,0,0,0,93
32,136,10,0,0,0,96
32,137,13,0,0,0,97
32,138,11,0,0,0,87
32,139,8,0,0,0,92
32,140,15,0,0,0,89
32,141,9,0,0,0,79
32,142,14,0,0,0,81
32,143,8,0,0,0,84
32,144,7,0,0,0,97
32,145,8,0,0,0,96
32,146,15,0,0,0,87
32,147,9,0,0,0,95
32,148,13,0,0,0,91
32,149,13,0,0,0,84
32,150,12,0,0,0,89
32,151,8,0,0,0,96
32,152,14,0,0,0,87
32,153,11,0,0,0,105
32,154,14,0,0,0,104
32,155,17,0,0,0,86
32,156,7,0,0,0,96
32,157,11,0,0,0,82
32,158,9,0,0,0,100
32,159,13,0,0,0,86
32,160,11,0,0,0,88
32,161,14,0,0,0,82
32,162,10,0,0,0,100
32,163,11,0,0,0,86
32,164,12,0,0,0,97
32,165,14,0,0,0,109
32,166,13,0,0,0,90
32,167,14,0,0,0,100
32,168,11,0,0,0,77
32,169,10,0,0,0,93
32,170,10,0,0,0,86
32,171,10,0,0,0,96
32,172,10,0,0,0,95
32,173,11,0,0,0,100
32,174,12,0,0,0,79
32,175,6,0,0,0,83
32,176,8,0,0,0,86
32,177,9,0,0,0,82
32,178,6,0,0,0,91
32,179,8,0,0,0,91
32,180,14,0,0,0,93
32,181,7,0,0,0,98
32,182,16,0,0,0,89
32,183,9,0,0,0,84
32,184,7,0,0,0,103
32,185,11,0,0,0,95
32,186,12,0,0,0,99
32,187,11,0,0,0,97
32,188,16,0,0,0,96
32,189,14,0,0,0,118
32,190,13,0,0,0,80
32,191,5,0,0,0,83
32,192,8,0,0,0,96
32,193,10,0,0,0,96
32,194,11,0,0,0,102
32,195,13,0,0,0,78
32,196,9,0,0,0,108
32,197,14,0,0,0,84
32,198,10,0,0,0,85
32,199,7,0,0,0,98
32,200,14,0,0,0,91
32,201,11,0,0,0,84
32,202,7,0,0,0,97
32,203,8,0,0,0,100
32,204,8,0,0,0,106
32,205,16,0,0,0,84
32,206,16,0,0,0,100
32,207,8,0,0,0,95
32,208,13,0,0,0,80
32,209,16,0,0,0,91
32,210,16,0,0,0,90
32,211,12,0,0,0,87
32,212,13,0,0,0,91
32,213,8,0,0,0,81
32,214,6,0,0,0,87
32,215,12,0,0,0,90
32,216,16,0,0,0,97
32,217,13,0,0,0,87
32,218,11,0,0,0,88
32,219,13,0,0,0,113
32,220,14,0,0,0,107
32,221,10,0,0,0,85
32,222,7,0,0,0,115
32,223,11,0,0,0,92
32,224,11,0,0,0,91
32,225,7,0,0,0,88
32,226,10,0,0,0,96
32,227,10,0,0,0,91
32,228,10,0,0,0,79
32,229,12,0,0,0,96
32,230,7,0,0,0,79
32,231,6,0,0,0,90
32,232,7,0,0,0,78
32,233,11,0,0,0,78
32,234,15,0,0,0,111
32,235,12,0,0,0,99
32,236,16,0,0,0,87
32,237,16,0,0,0,91
32,238,13,0,0,0,78
32,239,5,0,0,0,85
32,240,14,0,0,0,84
32,241,11,0,0,0,86
32,242,7,0,0,0,83
32,243,10,0,0,0,80
32,244,7,0,0,0,102
32,245,12,0,0,0,89
32,246,11,0,0,0,77
32,247,6,0,0,0,84
32,248,9,0,0,0,90
32,249,10,0,0,0,78
32,250,13,0,0,0,98
32,251,11,0,0,0,88
32,252,12,0,0,0,90
32,253,7,0,0,0,82
32,254,6,0,0,0,98
32,255,9,0,0,0,85
32,256,6,0,0,0,99
32,257,6,0,0,0,90
32,258,7,0,0,0,89
32,259,13,0,0,0,83
32,260,7,0,0,0,88
32,261,9,0,0,0,83
32,262,11,0,0,0,84
32,263,11,0,0,0,102
32,264,19,0,0,0,91
32,265,15,0,0,0,89
32,266,10,0,0,0,107
32,267,15,0,0,0,98
32,268,11,0,0,0,99
32,269,15,0,0,0,101
32,270,9,0,0,0,77
32,271,15,0,0,0,94
32,272,15,0,0,0,92
32,273,14,0,0,0,97
32,274,10,0,0,0,90
32,275,6,0,0,0,98
32,276,8,0,0,0,95
32,277,6,0,0,0,86
32,278,5,0,0,0,98
32,279,8,0,0,0,105
32,280,7,0,0,0,78
32,281,6,0,0,0,99
32,282,10,0,0,0,90
32,283,13,0,0,0,91
32,284,13,0,0,0,87
32,285,9,0,0,0,92
32,286,10,0,0,0,79
32,287,2,0,0,0,82
32,288,6,0,0,0,82
32,289,6,0,0,0,94
32,290,8,0,0,0,91
32,291,7,0,0,0,80
32,292,10,0,0,0,94
32,293,12,0,0,0,80
32,294,7,0,0,0,98
32,295,12,0,0,0,102
32,296,4,0,0,0,78
32,297,6,0,0,0,103
32,298,14,0,0,0,86
32,299,12,0,0,0,101
32,300,15,0,0,0,92
32,301,10,0,0,0,99
32,302,12,0,0,0,70
32,303,8,0,0,0,90
32,304,11,0,0,0,84
32,305,9,0,0,0,90
32,306,7,0,0,0,92
32,307,12,0,0,0,98
32,308,10,0,0,0,97
32,309,6,0,0,0,98
32,310,8,0,0,0,76
32,311,7,0,0,0,73
32,312,11,0,0,0,110
32,313,9,0,0,0,71
32,314,6,0,0,0,86
32,315,8,0,0,0,106
32,316,18,0,0,0,77
32,317,5,0,0,0,101
32,318,6,0,0,0,99
32,319,11,0,0,0,102
32,320,10,0,0,0,93
32,321,11,0,0,0,79
32,322,5,0,0,0,108
32,323,15,0,0,0,80
32,324,7,0,0,0,82
32,325,10,0,0,0,93
32,326,9,0,0,0,98
32,327,10,0,0,0,94
32,328,4,0,0,0,89
32,329,5,0,0,0,87
32,330,9,0,0,0,99
32,331,15,0,0,0,99
32,332,9,0,0,0,96
32,333,11,0,0,0,87
32,334,11,0,0,0,94
32,335,9,0,0,0,91
32,336,11,0,0,0,73
32,337,8,0,0,0,80
32,338,11,0,0,0,81
32,339,8,0,0,0,83
32,340,5,0,0,0,98
32,341,10,0,0,0,90
32,342,5,0,0,0,84
32,343,10,0,0,0,88
32,344,12,0,0,0,87
32,345,14,0,0,0,94
32,346,11,0,0,0,81
32,347,10,0,0,0,97
32,348,12,0,0,0,86
