Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
265;0.0;0.0;11.0;0.0;95.46666666666667;0,0000;0,0000;3,2514;0,0000;8,2451
266;0.0;0.0;11.8;0.0;96.2;0,0000;0,0000;3,6878;0,0000;11,0918
267;0.0;0.0;11.066666666666666;0.0;95.53333333333333;0,0000;0,0000;2,6313;0,0000;7,0899
268;0.0;0.0;11.4;0.0;90.73333333333333;0,0000;0,0000;3,3338;0,0000;11,4858
269;0.0;0.0;10.4;0.0;93.93333333333334;0,0000;0,0000;3,0659;0,0000;7,5826
270;0.0;0.0;11.533333333333333;0.0;87.46666666666667;0,0000;0,0000;2,8752;0,0000;7,0088
271;0.0;0.0;10.466666666666667;0.0;89.2;0,0000;0,0000;3,4819;0,0000;8,6866
272;0.0;0.0;8.933333333333334;0.0;92.8;0,0000;0,0000;1,6676;0,0000;9,3976
273;0.0;0.0;10.0;0.0;91.26666666666667;0,0000;0,0000;4,6904;0,0000;7,1361
274;0.0;0.0;11.066666666666666;0.0;91.13333333333334;0,0000;0,0000;2,8652;0,0000;10,6023
275;0.0;0.0;10.866666666666667;0.0;90.86666666666666;0,0000;0,0000;3,9797;0,0000;6,9371
276;0.0;0.0;10.533333333333333;0.0;90.73333333333333;0,0000;0,0000;2,8752;0,0000;10,5117
277;0.0;0.0;10.266666666666667;0.0;93.86666666666666;0,0000;0,0000;3,4115;0,0000;11,6488
278;0.0;0.0;9.933333333333334;0.0;95.13333333333334;0,0000;0,0000;2,6313;0,0000;9,5683
279;0.0;0.0;9.8;0.0;94.13333333333334;0,0000;0,0000;2,6511;0,0000;6,6426
280;0.0;0.0;10.0;0.0;94.8;0,0000;0,0000;3,4226;0,0000;6,6676
281;0.0;0.0;10.533333333333333;0.0;91.13333333333334;0,0000;0,0000;3,1137;0,0000;8,8549
282;0.0;0.0;11.266666666666667;0.0;92.0;0,0000;0,0000;3,9182;0,0000;8,7260
283;0.0;0.0;10.6;0.0;88.93333333333334;0,0000;0,0000;2,2297;0,0000;8,4131
284;0.0;0.0;9.866666666666667;0.0;91.46666666666667;0,0000;0,0000;3,0441;0,0000;9,4405
285;0.0;0.0;9.133333333333333;0.0;93.06666666666666;0,0000;0,0000;2,9488;0,0000;8,2503
286;0.0;0.0;11.133333333333333;0.0;91.66666666666667;0,0000;0,0000;4,0332;0,0000;8,2779
287;0.0;0.0;10.733333333333333;0.0;91.4;0,0000;0,0000;3,1045;0,0000;7,9714
288;0.0;0.0;10.066666666666666;0.0;91.13333333333334;0,0000;0,0000;3,4323;0,0000;7,4245
289;0.0;0.0;9.466666666666667;0.0;93.8;0,0000;0,0000;3,0441;0,0000;5,7966
290;0.0;0.0;10.2;0.0;98.33333333333333;0,0000;0,0000;2,5128;0,0000;7,7705
291;0.0;0.0;10.466666666666667;0.0;89.8;0,0000;0,0000;3,0206;0,0000;8,0374
292;0.0;0.0;10.466666666666667;0.0;88.53333333333333;0,0000;0,0000;2,8999;0,0000;7,8090
293;0.0;0.0;9.0;0.0;92.46666666666667;0,0000;0,0000;2,4495;0,0000;8,6674
294;0.0;0.0;9.866666666666667;0.0;91.73333333333333;0,0000;0,0000;2,5033;0,0000;11,2851
295;0.0;0.0;10.266666666666667;0.0;92.66666666666667;0,0000;0,0000;4,2505;0,0000;9,3478
296;0.0;0.0;9.4;0.0;95.6;0,0000;0,0000;2,2297;0,0000;10,0271
297;0.0;0.0;11.333333333333334;0.0;96.33333333333333;0,0000;0,0000;3,8297;0,0000;9,4768
298;0.0;0.0;10.066666666666666;0.0;89.66666666666667;0,0000;0,0000;3,5349;0,0000;10,4038
299;0.06666666666666667;0.0;8.6;0.0;93.2;0,2582;0,0000;2,7980;0,0000;8,3768
300;0.0;0.0;9.466666666666667;0.0;92.86666666666666;0,0000;0,0000;2,1336;0,0000;7,9899
301;0.0;0.0;10.666666666666666;0.0;92.26666666666667;0,0000;0,0000;3,1773;0,0000;10,7002
302;0.0;0.0;8.8;0.0;89.06666666666666;0,0000;0,0000;2,3664;0,0000;9,3768
303;0.0;0.0;9.066666666666666;0.0;98.66666666666667;0,0000;0,0000;2,8149;0,0000;6,5756
304;0.0;0.0;11.0;0.0;93.2;0,0000;0,0000;3,0706;0,0000;6,8785
305;0.0;0.0;10.533333333333333;0.0;88.66666666666667;0,0000;0,0000;3,5630;0,0000;6,4550
306;0.0;0.0;11.466666666666667;0.0;89.0;0,0000;0,0000;3,1593;0,0000;9,3274
307;0.0;0.0;9.066666666666666;0.0;90.53333333333333;0,0000;0,0000;2,3442;0,0000;8,3825
308;0.0;0.0;10.8;0.0;92.6;0,0000;0,0000;3,3848;0,0000;7,3853
309;0.0;0.0;8.866666666666667;0.0;91.0;0,0000;0,0000;3,7960;0,0000;9,0790
310;0.0;0.0;10.533333333333333;0.0;92.26666666666667;0,0000;0,0000;3,0441;0,0000;9,6249
311;0.0;0.0;10.666666666666666;0.0;93.46666666666667;0,0000;0,0000;3,8483;0,0000;11,8916
312;0.0;0.0;10.466666666666667;0.0;89.53333333333333;0,0000;0,0000;3,6814;0,0000;6,4239
313;0.0;0.0;8.466666666666667;0.0;90.6;0,0000;0,0000;2,7740;0,0000;7,6700
314;0.0;0.0;9.8;0.0;92.6;0,0000;0,0000;3,4888;0,0000;8,0605
315;0.0;0.0;10.8;0.0;91.66666666666667;0,0000;0,0000;4,0391;0,0000;9,8101
316;0.0;0.0;10.733333333333333;0.0;90.0;0,0000;0,0000;2,9873;0,0000;9,1026
317;0.0;0.0;8.666666666666666;0.0;88.13333333333334;0,0000;0,0000;3,1997;0,0000;7,5675
318;0.0;0.0;9.266666666666667;0.0;94.46666666666667;0,0000;0,0000;2,0862;0,0000;9,2030
319;0.0;0.0;10.266666666666667;0.0;88.13333333333334;0,0000;0,0000;2,4919;0,0000;7,5296
320;0.0;0.0;10.266666666666667;0.0;91.26666666666667;0,0000;0,0000;2,9633;0,0000;6,7767
321;0.0;0.0;11.0;0.0;90.26666666666667;0,0000;0,0000;2,5635;0,0000;6,9741
322;0.0;0.0;10.6;0.0;91.8;0,0000;0,0000;2,3238;0,0000;6,8785
323;0.0;0.0;9.333333333333334;0.0;94.6;0,0000;0,0000;1,5430;0,0000;10,3703
324;0.0;0.0;9.8;0.0;90.13333333333334;0,0000;0,0000;3,0984;0,0000;8,8630
325;0.0;0.0;11.066666666666666;0.0;93.73333333333333;0,0000;0,0000;1,9809;0,0000;9,3691
326;0.0;0.0;9.533333333333333;0.0;92.93333333333334;0,0000;0,0000;3,1593;0,0000;9,7502
327;0.0;0.0;8.6;0.0;91.86666666666666;0,0000;0,0000;1,9198;0,0000;9,2726
328;0.0;0.0;9.6;0.0;89.06666666666666;0,0000;0,0000;3,5214;0,0000;11,0678
329;0.0;0.0;8.2;0.0;92.4;0,0000;0,0000;2,5128;0,0000;6,4454
330;0.0;0.0;9.4;0.0;95.66666666666667;0,0000;0,0000;3,5817;0,0000;11,6476
331;0.0;0.0;9.733333333333333;0.0;94.66666666666667;0,0000;0,0000;3,4737;0,0000;8,6492
332;0.0;0.0;9.733333333333333;0.0;91.53333333333333;0,0000;0,0000;3,3481;0,0000;11,3947
333;0.0;0.0;9.266666666666667;0.0;90.93333333333334;0,0000;0,0000;3,0582;0,0000;8,1981
334;0.0;0.0;9.533333333333333;0.0;91.26666666666667;0,0000;0,0000;3,5429;0,0000;13,5513
335;0.0;0.0;11.466666666666667;0.0;94.13333333333334;0,0000;0,0000;3,6619;0,0000;7,5769
336;0.0;0.0;9.466666666666667;0.0;92.6;0,0000;0,0000;2,6421;0,0000;7,7809
337;0.0;0.0;10.933333333333334;0.0;90.93333333333334;0,0000;0,0000;2,3135;0,0000;8,6311
338;0.0;0.0;10.266666666666667;0.0;92.53333333333333;0,0000;0,0000;4,3665;0,0000;10,3983
339;0.0;0.0;10.866666666666667;0.0;94.6;0,0000;0,0000;3,3566;0,0000;6,4009
340;0.0;0.0;10.866666666666667;0.0;88.53333333333333;0,0000;0,0000;3,3778;0,0000;9,0227
341;0.0;0.0;9.6;0.0;91.93333333333334;0,0000;0,0000;4,1713;0,0000;8,1894
342;0.0;0.0;10.066666666666666;0.0;88.6;0,0000;0,0000;2,1865;0,0000;9,1558
343;0.0;0.0;11.066666666666666;0.0;96.06666666666666;0,0000;0,0000;4,8766;0,0000;11,1705
344;0.0;0.0;10.0;0.0;89.2;0,0000;0,0000;3,3381;0,0000;10,4826
345;0.0;0.0;9.466666666666667;0.0;91.0;0,0000;0,0000;3,3989;0,0000;7,5970
346;0.0;0.0;9.733333333333333;0.0;88.6;0,0000;0,0000;2,9873;0,0000;7,6886
347;0.0;0.0;9.6;0.0;91.66666666666667;0,0000;0,0000;4,4207;0,0000;11,7271
348;0.0;0.0;9.666666666666666;0.0;87.26666666666667;0,0000;0,0000;3,1997;0,0000;8,7706
349;0.0;0.0;9.2;0.0;97.73333333333333;0,0000;0,0000;3,7645;0,0000;6,2503
350;0.0;0.0;10.733333333333333;0.0;91.4;0,0000;0,0000;2,1865;0,0000;10,7557
351;0.0;0.0;9.4;0.0;93.13333333333334;0,0000;0,0000;3,0190;0,0000;8,4250
352;0.0;0.0;8.866666666666667;0.0;94.53333333333333;0,0000;0,0000;2,0656;0,0000;13,9891
353;0.0;0.0;10.0;0.0;89.6;0,0000;0,0000;2,3604;0,0000;7,2091
354;0.0;0.0;9.733333333333333;0.0;93.33333333333333;0,0000;0,0000;2,9391;0,0000;6,9041
355;0.0;0.0;8.866666666666667;0.0;93.73333333333333;0,0000;0,0000;2,7220;0,0000;10,4913
356;0.0;0.0;9.2;0.0;88.53333333333333;0,0000;0,0000;3,1893;0,0000;7,4245
357;0.0;0.0;9.533333333333333;0.0;89.4;0,0000;0,0000;3,7200;0,0000;10,4047
358;0.0;0.0;9.0;0.0;91.73333333333333;0,0000;0,0000;2,2039;0,0000;8,0487
359;0.0;0.0;9.933333333333334;0.0;96.66666666666667;0,0000;0,0000;3,1045;0,0000;10,5198
