Run;step;brand;purchase
3;96;3;033
3;97;3;029
3;98;3;022
3;99;3;023
3;100;3;033
3;101;3;021
3;102;3;026
3;103;3;024
3;104;3;033
3;105;3;031
3;106;3;036
3;107;3;032
3;108;3;026
3;109;3;025
3;110;3;029
3;111;3;025
3;112;3;025
3;113;3;029
3;114;3;019
3;115;3;021
3;116;3;028
3;117;3;026
3;118;3;031
3;119;3;031
3;120;3;038
3;121;3;028
3;122;3;037
3;123;3;024
3;124;3;021
3;125;3;024
3;126;3;030
3;127;3;034
3;128;3;028
3;129;3;024
3;130;3;033
3;131;3;028
3;132;3;025
3;133;3;029
3;134;3;021
3;135;3;027
3;136;3;024
3;137;3;032
3;138;3;025
3;139;3;024
3;140;3;026
3;141;3;024
3;142;3;022
3;143;3;022
3;144;3;030
3;145;3;031
3;146;3;035
3;147;3;032
3;148;3;027
3;149;3;026
3;150;3;041
3;151;3;024
3;152;3;031
3;153;3;030
3;154;3;032
3;155;3;035
3;156;3;032
3;157;3;027
3;158;3;025
3;159;3;030
3;160;3;019
3;161;3;021
3;162;3;034
3;163;3;032
3;164;3;024
3;165;3;034
3;166;3;028
3;167;3;023
3;168;3;024
3;169;3;029
3;170;3;033
3;171;3;036
3;172;3;039
3;173;3;023
3;174;3;028
3;175;3;019
3;176;3;020
3;177;3;024
3;178;3;023
3;179;3;028
3;180;3;023
3;181;3;025
3;182;3;028
3;183;3;027
3;184;3;027
3;185;3;027
3;186;3;024
3;187;3;023
3;188;3;026
3;189;3;029
3;190;3;025
3;191;3;035
3;192;3;022
3;193;3;033
3;194;3;037
3;195;3;027
3;196;3;030
3;197;3;025
3;198;3;031
3;199;3;026
3;200;3;029
3;201;3;029
3;202;3;020
3;203;3;021
3;204;3;032
3;205;3;029
3;206;3;034
3;207;3;024
3;208;3;033
3;209;3;022
3;210;3;026
3;211;3;029
3;212;3;022
3;213;3;024
3;214;3;027
3;215;3;034
3;216;3;027
3;217;3;035
3;218;3;026
3;219;3;031
3;220;3;028
3;221;3;026
3;222;3;027
3;223;3;029
3;224;3;031
3;225;3;035
3;226;3;028
3;227;3;038
3;228;3;029
3;229;3;034
3;230;3;035
3;231;3;023
3;232;3;028
3;233;3;031
3;234;3;024
3;235;3;030
3;236;3;031
3;237;3;019
3;238;3;026
3;239;3;034
3;240;3;025
3;241;3;029
3;242;3;022
3;243;3;034
3;244;3;031
3;245;3;024
3;246;3;022
3;247;3;021
3;248;3;028
3;249;3;025
3;250;3;036
3;251;3;033
3;252;3;026
3;253;3;027
3;254;3;031
3;255;3;030
3;256;3;023
3;257;3;020
3;258;3;029
3;259;3;029
3;260;3;013
3;261;3;024
3;262;3;023
3;263;3;033
3;264;3;021
3;265;3;029
3;266;3;018
3;267;3;029
3;268;3;025
3;269;3;026
3;270;3;024
3;271;3;022
3;272;3;024
3;273;3;030
3;274;3;022
3;275;3;023
3;276;3;032
3;277;3;024
3;278;3;021
3;279;3;029
3;280;3;039
3;281;3;029
3;282;3;025
3;283;3;019
3;284;3;024
3;285;3;028
3;286;3;024
3;287;3;023
3;288;3;036
3;289;3;024
3;290;3;028
3;291;3;026
3;292;3;026
3;293;3;022
3;294;3;028
3;295;3;036
3;296;3;021
3;297;3;040
3;298;3;025
3;299;3;023
3;300;3;035
3;301;3;025
3;302;3;039
3;303;3;029
3;304;3;027
3;305;3;028
3;306;3;032
3;307;3;020
3;308;3;017
3;309;3;024
3;310;3;027
3;311;3;038
3;312;3;027
3;313;3;028
3;314;3;027
3;315;3;029
3;316;3;028
3;317;3;024
3;318;3;026
3;319;3;024
3;320;3;037
3;321;3;029
3;322;3;019
3;323;3;022
3;324;3;014
3;325;3;029
3;326;3;029
3;327;3;035
3;328;3;024
3;329;3;027
3;330;3;039
3;331;3;029
3;332;3;035
3;333;3;020
3;334;3;018
3;335;3;031
3;336;3;024
3;337;3;025
3;338;3;035
3;339;3;034
3;340;3;029
3;341;3;023
3;342;3;013
3;343;3;029
3;344;3;026
3;345;3;020
3;346;3;030
3;347;3;027
3;348;3;018
3;349;3;024
3;350;3;020
3;351;3;024
3;352;3;024
3;353;3;022
3;354;3;020
3;355;3;022
3;356;3;026
3;357;3;025
3;358;3;031
3;359;3;025
4;0;0;024
4;1;0;042
4;2;0;025
4;3;0;036
4;4;0;023
4;5;0;026
4;6;0;023
4;7;0;022
4;8;0;024
4;9;0;029
4;10;0;024
4;11;0;026
4;12;0;038
4;13;0;031
4;14;0;021
4;15;0;023
4;16;0;025
4;17;0;026
4;18;0;024
4;19;0;032
4;20;0;029
4;21;0;035
4;22;0;026
4;23;0;031
4;24;0;026
4;25;0;027
4;26;0;025
4;27;0;028
4;28;0;022
4;29;0;029
4;30;0;025
4;31;0;026
4;32;0;023
4;33;0;024
4;34;0;031
4;35;0;020
4;36;0;022
4;37;0;034
4;38;0;021
4;39;0;031
4;40;0;029
4;41;0;024
4;42;0;021
4;43;0;024
4;44;0;024
4;45;0;020
4;46;0;035
4;47;0;029
4;48;0;022
4;49;0;029
4;50;0;026
4;51;0;020
4;52;0;021
4;53;0;026
4;54;0;020
4;55;0;022
4;56;0;025
4;57;0;024
4;58;0;026
4;59;0;027
4;60;0;024
4;61;0;025
4;62;0;025
4;63;0;027
4;64;0;033
4;65;0;024
4;66;0;031
4;67;0;028
4;68;0;027
4;69;0;035
4;70;0;019
4;71;0;022
4;72;0;023
4;73;0;021
4;74;0;031
4;75;0;021
4;76;0;019
4;77;0;031
4;78;0;029
4;79;0;037
4;80;0;024
4;81;0;021
4;82;0;030
4;83;0;026
4;84;0;029
4;85;0;039
4;86;0;029
4;87;0;031
4;88;0;027
4;89;0;026
4;90;0;026
4;91;0;025
4;92;0;024
4;93;0;017
4;94;0;021
4;95;0;022
4;96;0;035
4;97;0;028
4;98;0;027
4;99;0;024
4;100;0;023
4;101;0;025
4;102;0;029
4;103;0;023
4;104;0;034
4;105;0;026
4;106;0;031
4;107;0;030
4;108;0;026
4;109;0;030
4;110;0;027
4;111;0;023
4;112;0;022
4;113;0;030
4;114;0;037
4;115;0;029
4;116;0;025
4;117;0;017
4;118;0;025
4;119;0;020
4;120;0;026
4;121;0;025
4;122;0;022
4;123;0;016
4;124;0;032
4;125;0;032
4;126;0;015
4;127;0;025
4;128;0;030
4;129;0;022
4;130;0;019
4;131;0;021
4;132;0;023
4;133;0;026
4;134;0;022
4;135;0;017
4;136;0;024
4;137;0;022
4;138;0;017
4;139;0;029
4;140;0;023
4;141;0;033
4;142;0;028
4;143;0;029
4;144;0;024
4;145;0;028
4;146;0;023
4;147;0;025
4;148;0;026
4;149;0;029
4;150;0;026
4;151;0;025
4;152;0;022
4;153;0;022
4;154;0;033
4;155;0;020
4;156;0;027
4;157;0;026
4;158;0;022
4;159;0;017
4;160;0;028
4;161;0;022
4;162;0;025
4;163;0;042
4;164;0;033
4;165;0;028
4;166;0;034
4;167;0;026
4;168;0;026
4;169;0;024
4;170;0;029
4;171;0;026
4;172;0;023
4;173;0;024
4;174;0;029
4;175;0;030
4;176;0;028
4;177;0;027
4;178;0;027
4;179;0;025
4;180;0;025
4;181;0;026
4;182;0;026
4;183;0;024
4;184;0;025
4;185;0;028
4;186;0;024
4;187;0;021
4;188;0;028
4;189;0;018
4;190;0;025
4;191;0;029
4;192;0;027
4;193;0;018
4;194;0;027
4;195;0;022
4;196;0;024
4;197;0;035
4;198;0;028
4;199;0;038
4;200;0;029
4;201;0;024
4;202;0;025
4;203;0;032
4;204;0;035
4;205;0;036
4;206;0;027
4;207;0;027
4;208;0;031
4;209;0;024
4;210;0;028
4;211;0;026
4;212;0;021
4;213;0;030
4;214;0;022
4;215;0;026
4;216;0;036
4;217;0;024
4;218;0;027
4;219;0;034
4;220;0;024
4;221;0;026
4;222;0;022
4;223;0;029
4;224;0;025
4;225;0;030
4;226;0;028
4;227;0;029
4;228;0;025
4;229;0;034
4;230;0;033
4;231;0;032
4;232;0;026
4;233;0;024
4;234;0;029
4;235;0;029
4;236;0;025
4;237;0;033
4;238;0;024
4;239;0;029
4;240;0;019
4;241;0;029
4;242;0;030
4;243;0;019
4;244;0;033
4;245;0;022
4;246;0;024
4;247;0;026
4;248;0;030
4;249;0;023
4;250;0;024
4;251;0;023
4;252;0;022
4;253;0;019
4;254;0;026
4;255;0;027
4;256;0;029
4;257;0;033
4;258;0;024
4;259;0;029
4;260;0;030
4;261;0;028
4;262;0;024
4;263;0;023
4;264;0;022
4;265;0;030
4;266;0;031
4;267;0;022
4;268;0;033
4;269;0;032
4;270;0;029
4;271;0;029
4;272;0;032
4;273;0;027
4;274;0;035
4;275;0;022
4;276;0;030
4;277;0;026
4;278;0;027
4;279;0;023
4;280;0;033
4;281;0;017
4;282;0;013
4;283;0;017
4;284;0;025
4;285;0;035
4;286;0;026
4;287;0;023
4;288;0;025
4;289;0;027
4;290;0;029
4;291;0;031
4;292;0;025
4;293;0;019
4;294;0;019
4;295;0;030
4;296;0;027
4;297;0;024
4;298;0;025
4;299;0;031
4;300;0;030
4;301;0;016
4;302;0;017
4;303;0;031
4;304;0;016
4;305;0;031
4;306;0;025
4;307;0;034
4;308;0;026
4;309;0;025
4;310;0;027
4;311;0;028
4;312;0;034
4;313;0;028
4;314;0;021
4;315;0;024
4;316;0;020
4;317;0;023
4;318;0;030
4;319;0;031
4;320;0;029
4;321;0;022
4;322;0;028
4;323;0;036
4;324;0;018
4;325;0;020
4;326;0;024
4;327;0;030
4;328;0;029
4;329;0;028
4;330;0;022
4;331;0;023
4;332;0;031
4;333;0;033
4;334;0;037
4;335;0;038
4;336;0;045
4;337;0;030
4;338;0;025
4;339;0;021
4;340;0;025
4;341;0;017
4;342;0;035
4;343;0;025
4;344;0;026
4;345;0;025
4;346;0;019
4;347;0;030
4;348;0;020
4;349;0;028
4;350;0;030
4;351;0;021
4;352;0;037
4;353;0;025
4;354;0;029
4;355;0;028
4;356;0;028
4;357;0;029
4;358;0;020
4;359;0;024
4;0;1;023
4;1;1;019
4;2;1;033
4;3;1;025
4;4;1;027
4;5;1;036
4;6;1;021
4;7;1;034
4;8;1;034
4;9;1;031
4;10;1;039
4;11;1;038
4;12;1;028
4;13;1;033
4;14;1;031
4;15;1;033
4;16;1;025
4;17;1;030
4;18;1;026
4;19;1;033
4;20;1;032
4;21;1;030
4;22;1;026
4;23;1;029
4;24;1;029
4;25;1;034
4;26;1;034
4;27;1;032
4;28;1;028
4;29;1;029
4;30;1;024
4;31;1;030
4;32;1;027
4;33;1;023
4;34;1;038
4;35;1;032
4;36;1;028
4;37;1;021
4;38;1;030
4;39;1;033
4;40;1;029
4;41;1;027
4;42;1;026
4;43;1;029
4;44;1;028
4;45;1;019
4;46;1;033
4;47;1;028
4;48;1;032
4;49;1;028
4;50;1;035
4;51;1;039
4;52;1;027
4;53;1;037
4;54;1;026
4;55;1;036
4;56;1;032
4;57;1;033
4;58;1;025
4;59;1;029
4;60;1;036
4;61;1;043
4;62;1;037
4;63;1;036
4;64;1;031
4;65;1;031
4;66;1;025
4;67;1;021
4;68;1;026
4;69;1;027
4;70;1;028
4;71;1;032
4;72;1;035
4;73;1;036
4;74;1;029
4;75;1;034
4;76;1;034
4;77;1;037
4;78;1;027
4;79;1;025
4;80;1;039
4;81;1;029
4;82;1;024
4;83;1;032
4;84;1;029
4;85;1;032
4;86;1;035
4;87;1;029
4;88;1;030
4;89;1;023
4;90;1;030
4;91;1;027
4;92;1;038
4;93;1;023
4;94;1;036
4;95;1;034
4;96;1;026
4;97;1;034
4;98;1;029
4;99;1;026
4;100;1;032
4;101;1;028
4;102;1;028
4;103;1;020
4;104;1;016
4;105;1;039
4;106;1;022
4;107;1;039
4;108;1;027
4;109;1;034
4;110;1;031
4;111;1;033
4;112;1;028
4;113;1;026
4;114;1;026
4;115;1;021
4;116;1;019
4;117;1;033
4;118;1;023
4;119;1;024
4;120;1;023
4;121;1;032
4;122;1;024
4;123;1;030
4;124;1;029
4;125;1;031
4;126;1;026
4;127;1;032
4;128;1;036
4;129;1;035
4;130;1;027
4;131;1;028
4;132;1;028
4;133;1;037
4;134;1;028
4;135;1;033
4;136;1;028
4;137;1;026
4;138;1;039
4;139;1;030
4;140;1;024
4;141;1;029
4;142;1;030
4;143;1;035
4;144;1;032
4;145;1;030
4;146;1;035
4;147;1;028
4;148;1;032
4;149;1;034
4;150;1;033
4;151;1;034
4;152;1;023
4;153;1;031
4;154;1;046
4;155;1;034
4;156;1;043
4;157;1;034
4;158;1;032
4;159;1;036
4;160;1;029
4;161;1;030
4;162;1;029
4;163;1;026
4;164;1;025
4;165;1;032
4;166;1;027
4;167;1;022
4;168;1;027
4;169;1;028
4;170;1;029
4;171;1;036
4;172;1;037
4;173;1;030
4;174;1;032
4;175;1;026
4;176;1;025
4;177;1;029
4;178;1;027
4;179;1;031
4;180;1;044
4;181;1;022
4;182;1;036
4;183;1;025
4;184;1;025
4;185;1;025
4;186;1;032
4;187;1;029
4;188;1;032
4;189;1;040
4;190;1;024
4;191;1;031
4;192;1;029
4;193;1;029
4;194;1;035
4;195;1;028
4;196;1;024
4;197;1;031
4;198;1;031
4;199;1;033
4;200;1;029
4;201;1;030
4;202;1;025
4;203;1;032
4;204;1;029
4;205;1;036
4;206;1;031
4;207;1;022
4;208;1;037
4;209;1;028
4;210;1;035
4;211;1;026
4;212;1;048
4;213;1;032
4;214;1;022
4;215;1;037
4;216;1;027
4;217;1;028
4;218;1;033
4;219;1;037
4;220;1;034
4;221;1;033
4;222;1;020
4;223;1;024
4;224;1;034
4;225;1;026
4;226;1;025
4;227;1;029
4;228;1;035
4;229;1;015
4;230;1;029
4;231;1;026
4;232;1;032
4;233;1;038
4;234;1;023
4;235;1;033
4;236;1;037
4;237;1;020
4;238;1;031
4;239;1;028
4;240;1;038
4;241;1;037
4;242;1;033
4;243;1;024
4;244;1;031
4;245;1;038
4;246;1;034
4;247;1;028
4;248;1;027
4;249;1;030
4;250;1;033
4;251;1;028
4;252;1;038
4;253;1;034
4;254;1;036
4;255;1;035
4;256;1;038
4;257;1;028
4;258;1;023
4;259;1;028
4;260;1;026
4;261;1;030
4;262;1;024
4;263;1;030
4;264;1;026
4;265;1;029
4;266;1;019
4;267;1;036
4;268;1;036
4;269;1;035
4;270;1;032
4;271;1;020
4;272;1;021
4;273;1;027
4;274;1;033
4;275;1;028
4;276;1;043
4;277;1;037
4;278;1;028
4;279;1;020
4;280;1;025
4;281;1;022
4;282;1;028
4;283;1;027
4;284;1;030
4;285;1;031
4;286;1;030
4;287;1;028
4;288;1;023
4;289;1;031
4;290;1;029
4;291;1;026
4;292;1;036
4;293;1;039
4;294;1;026
4;295;1;034
4;296;1;042
4;297;1;033
4;298;1;031
4;299;1;019
4;300;1;027
4;301;1;037
4;302;1;039
4;303;1;030
4;304;1;032
4;305;1;021
4;306;1;020
4;307;1;020
4;308;1;028
4;309;1;037
4;310;1;031
4;311;1;032
4;312;1;031
4;313;1;021
4;314;1;035
4;315;1;027
4;316;1;033
4;317;1;037
4;318;1;045
4;319;1;029
4;320;1;033
4;321;1;029
4;322;1;030
4;323;1;031
4;324;1;023
4;325;1;036
4;326;1;027
4;327;1;030
4;328;1;035
4;329;1;035
4;330;1;032
4;331;1;020
4;332;1;030
4;333;1;025
4;334;1;021
4;335;1;026
4;336;1;036
4;337;1;028
4;338;1;028
4;339;1;024
4;340;1;028
4;341;1;030
4;342;1;023
4;343;1;030
4;344;1;021
4;345;1;034
4;346;1;038
4;347;1;027
4;348;1;023
4;349;1;032
4;350;1;028
4;351;1;030
4;352;1;035
4;353;1;031
4;354;1;041
4;355;1;027
4;356;1;027
4;357;1;027
4;358;1;023
4;359;1;034
4;0;2;015
4;1;2;015
4;2;2;018
4;3;2;017
4;4;2;021
4;5;2;013
4;6;2;022
4;7;2;021
4;8;2;020
4;9;2;023
4;10;2;014
4;11;2;019
4;12;2;021
4;13;2;020
4;14;2;024
4;15;2;024
4;16;2;019
4;17;2;017
4;18;2;022
4;19;2;013
4;20;2;016
4;21;2;014
4;22;2;018
4;23;2;014
4;24;2;013
4;25;2;029
4;26;2;023
4;27;2;023
4;28;2;022
4;29;2;014
4;30;2;022
4;31;2;014
4;32;2;019
4;33;2;018
4;34;2;024
4;35;2;020
4;36;2;020
4;37;2;020
4;38;2;019
4;39;2;015
4;40;2;021
4;41;2;023
4;42;2;019
4;43;2;021
4;44;2;013
4;45;2;014
4;46;2;018
4;47;2;021
4;48;2;017
4;49;2;027
4;50;2;020
4;51;2;027
4;52;2;020
4;53;2;029
4;54;2;022
4;55;2;018
4;56;2;025
4;57;2;015
4;58;2;023
4;59;2;021
4;60;2;019
4;61;2;021
4;62;2;016
4;63;2;017
4;64;2;021
4;65;2;018
4;66;2;015
4;67;2;020
4;68;2;010
4;69;2;019
4;70;2;017
4;71;2;018
4;72;2;020
4;73;2;023
4;74;2;024
4;75;2;022
4;76;2;021
4;77;2;023
4;78;2;027
4;79;2;009
4;80;2;018
4;81;2;024
4;82;2;020
4;83;2;019
4;84;2;024
4;85;2;018
4;86;2;014
4;87;2;016
4;88;2;026
4;89;2;019
4;90;2;021
4;91;2;021
4;92;2;018
4;93;2;019
4;94;2;014
4;95;2;017
4;96;2;023
4;97;2;027
4;98;2;014
4;99;2;009
4;100;2;016
4;101;2;021
4;102;2;024
4;103;2;018
4;104;2;016
4;105;2;017
4;106;2;012
4;107;2;014
4;108;2;018
4;109;2;016
4;110;2;020
4;111;2;018
4;112;2;015
4;113;2;013
4;114;2;018
4;115;2;016
4;116;2;021
4;117;2;015
4;118;2;016
4;119;2;020
4;120;2;022
4;121;2;020
4;122;2;016
4;123;2;018
4;124;2;026
4;125;2;024
4;126;2;019
4;127;2;016
4;128;2;017
4;129;2;016
4;130;2;019
4;131;2;020
4;132;2;017
4;133;2;023
4;134;2;018
4;135;2;010
4;136;2;016
4;137;2;015
4;138;2;014
4;139;2;015
4;140;2;017
4;141;2;020
4;142;2;019
4;143;2;022
4;144;2;030
4;145;2;016
4;146;2;017
4;147;2;019
4;148;2;022
4;149;2;015
4;150;2;020
4;151;2;014
4;152;2;015
4;153;2;026
4;154;2;022
4;155;2;022
4;156;2;017
4;157;2;019
4;158;2;030
4;159;2;020
4;160;2;024
4;161;2;027
4;162;2;020
4;163;2;010
4;164;2;012
4;165;2;012
4;166;2;014
4;167;2;018
4;168;2;025
4;169;2;016
4;170;2;019
4;171;2;019
4;172;2;020
4;173;2;017
4;174;2;023
4;175;2;016
4;176;2;018
4;177;2;018
4;178;2;022
4;179;2;014
4;180;2;020
4;181;2;018
4;182;2;016
4;183;2;012
4;184;2;022
4;185;2;015
4;186;2;013
4;187;2;021
4;188;2;015
4;189;2;014
4;190;2;014
4;191;2;029
4;192;2;012
4;193;2;032
4;194;2;011
4;195;2;013
4;196;2;025
4;197;2;017
4;198;2;012
4;199;2;012
4;200;2;016
4;201;2;017
4;202;2;019
4;203;2;019
4;204;2;012
4;205;2;014
4;206;2;021
4;207;2;028
4;208;2;017
4;209;2;028
4;210;2;021
4;211;2;020
4;212;2;012
4;213;2;016
4;214;2;019
4;215;2;020
4;216;2;016
4;217;2;012
4;218;2;021
4;219;2;017
4;220;2;026
4;221;2;021
4;222;2;022
4;223;2;018
4;224;2;020
4;225;2;021
4;226;2;022
4;227;2;022
4;228;2;012
4;229;2;015
4;230;2;018
4;231;2;020
4;232;2;014
4;233;2;009
4;234;2;020
4;235;2;013
4;236;2;023
4;237;2;013
4;238;2;025
4;239;2;017
4;240;2;017
4;241;2;022
4;242;2;020
4;243;2;028
4;244;2;024
4;245;2;016
4;246;2;033
4;247;2;015
4;248;2;029
4;249;2;017
4;250;2;015
4;251;2;024
4;252;2;021
4;253;2;022
4;254;2;019
4;255;2;020
4;256;2;020
4;257;2;024
4;258;2;018
4;259;2;023
4;260;2;019
4;261;2;020
4;262;2;018
4;263;2;022
4;264;2;019
4;265;2;015
4;266;2;018
4;267;2;017
4;268;2;008
4;269;2;017
4;270;2;017
4;271;2;017
4;272;2;014
4;273;2;018
4;274;2;010
4;275;2;016
4;276;2;017
4;277;2;014
4;278;2;017
4;279;2;021
4;280;2;023
4;281;2;030
4;282;2;030
4;283;2;018
4;284;2;019
4;285;2;024
4;286;2;017
4;287;2;029
4;288;2;017
4;289;2;023
4;290;2;017
4;291;2;015
4;292;2;019
4;293;2;017
4;294;2;018
4;295;2;020
4;296;2;019
4;297;2;031
4;298;2;024
4;299;2;016
4;300;2;024
4;301;2;020
4;302;2;014
4;303;2;021
4;304;2;017
4;305;2;022
4;306;2;019
4;307;2;014
4;308;2;017
4;309;2;020
4;310;2;024
4;311;2;023
4;312;2;018
4;313;2;023
4;314;2;023
4;315;2;015
4;316;2;026
4;317;2;013
4;318;2;018
4;319;2;024
4;320;2;022
4;321;2;015
4;322;2;015
4;323;2;018
4;324;2;022
4;325;2;016
4;326;2;016
4;327;2;020
4;328;2;016
4;329;2;019
4;330;2;016
4;331;2;023
4;332;2;022
4;333;2;016
4;334;2;027
4;335;2;025
4;336;2;013
4;337;2;023
4;338;2;017
4;339;2;027
4;340;2;020
4;341;2;018
4;342;2;023
4;343;2;017
4;344;2;021
4;345;2;018
4;346;2;017
4;347;2;020
4;348;2;013
4;349;2;021
4;350;2;028
4;351;2;017
4;352;2;026
4;353;2;013
4;354;2;024
4;355;2;015
4;356;2;017
4;357;2;016
4;358;2;018
4;359;2;016
4;0;3;030
4;1;3;024
4;2;3;030
4;3;3;024
4;4;3;033
4;5;3;034
4;6;3;029
4;7;3;023
4;8;3;025
4;9;3;031
4;10;3;023
4;11;3;034
4;12;3;026
4;13;3;025
4;14;3;028
4;15;3;032
4;16;3;020
4;17;3;039
4;18;3;026
4;19;3;023
4;20;3;035
4;21;3;023
4;22;3;034
4;23;3;025
4;24;3;023
4;25;3;023
4;26;3;031
4;27;3;027
4;28;3;023
4;29;3;033
4;30;3;021
4;31;3;025
4;32;3;031
4;33;3;026
4;34;3;028
4;35;3;030
4;36;3;027
4;37;3;023
4;38;3;029
4;39;3;035
4;40;3;028
4;41;3;024
4;42;3;032
4;43;3;026
4;44;3;034
4;45;3;020
4;46;3;028
4;47;3;036
4;48;3;015
4;49;3;030
4;50;3;027
4;51;3;018
4;52;3;030
4;53;3;034
4;54;3;033
4;55;3;029
4;56;3;024
4;57;3;029
4;58;3;029
4;59;3;029
4;60;3;036
4;61;3;022
4;62;3;032
4;63;3;020
4;64;3;034
4;65;3;030
4;66;3;018
4;67;3;021
4;68;3;028
4;69;3;028
4;70;3;024
4;71;3;022
4;72;3;021
4;73;3;030
4;74;3;022
4;75;3;019
4;76;3;022
4;77;3;037
4;78;3;028
4;79;3;029
4;80;3;032
4;81;3;035
4;82;3;022
4;83;3;021
4;84;3;018
4;85;3;036
4;86;3;020
4;87;3;023
4;88;3;029
4;89;3;017
4;90;3;016
4;91;3;032
4;92;3;024
4;93;3;023
4;94;3;026
4;95;3;025
4;96;3;031
4;97;3;022
4;98;3;027
4;99;3;018
4;100;3;036
4;101;3;029
4;102;3;028
4;103;3;029
4;104;3;037
4;105;3;027
4;106;3;027
4;107;3;021
4;108;3;021
4;109;3;026
4;110;3;028
4;111;3;028
4;112;3;024
4;113;3;028
4;114;3;023
4;115;3;025
4;116;3;026
4;117;3;025
4;118;3;037
4;119;3;029
4;120;3;030
4;121;3;031
4;122;3;030
4;123;3;028
4;124;3;029
4;125;3;035
4;126;3;017
4;127;3;024
4;128;3;021
4;129;3;036
4;130;3;031
4;131;3;023
4;132;3;033
4;133;3;021
4;134;3;034
4;135;3;032
4;136;3;040
4;137;3;037
4;138;3;024
4;139;3;028
4;140;3;025
4;141;3;030
4;142;3;022
4;143;3;021
4;144;3;021
4;145;3;016
4;146;3;026
4;147;3;029
4;148;3;024
4;149;3;023
4;150;3;031
4;151;3;031
4;152;3;027
4;153;3;019
4;154;3;020
4;155;3;024
4;156;3;027
4;157;3;037
4;158;3;030
4;159;3;022
4;160;3;032
4;161;3;029
4;162;3;020
4;163;3;029
4;164;3;031
4;165;3;023
4;166;3;027
4;167;3;028
4;168;3;020
4;169;3;038
4;170;3;027
4;171;3;025
4;172;3;028
4;173;3;031
4;174;3;025
4;175;3;035
4;176;3;023
4;177;3;025
4;178;3;040
4;179;3;020
4;180;3;029
4;181;3;030
4;182;3;022
4;183;3;027
4;184;3;040
4;185;3;027
4;186;3;031
4;187;3;032
4;188;3;031
4;189;3;037
4;190;3;027
4;191;3;023
4;192;3;029
4;193;3;027
4;194;3;031
4;195;3;023
4;196;3;031
4;197;3;032
4;198;3;025
4;199;3;025
4;200;3;033
4;201;3;027
4;202;3;026
4;203;3;027
4;204;3;026
4;205;3;022
4;206;3;022
4;207;3;027
4;208;3;019
4;209;3;023
4;210;3;030
4;211;3;022
4;212;3;037
4;213;3;029
4;214;3;020
4;215;3;031
4;216;3;027
4;217;3;029
4;218;3;020
4;219;3;018
4;220;3;024
4;221;3;031
4;222;3;034
4;223;3;022
4;224;3;022
4;225;3;025
4;226;3;027
4;227;3;019
4;228;3;024
4;229;3;021
4;230;3;030
4;231;3;031
4;232;3;017
4;233;3;025
4;234;3;022
4;235;3;019
4;236;3;022
4;237;3;018
4;238;3;027
4;239;3;029
4;240;3;022
4;241;3;028
4;242;3;019
4;243;3;026
4;244;3;019
4;245;3;030
4;246;3;035
4;247;3;032
4;248;3;022
4;249;3;025
4;250;3;023
4;251;3;028
4;252;3;029
4;253;3;026
4;254;3;027
4;255;3;025
4;256;3;028
4;257;3;025
4;258;3;034
4;259;3;031
4;260;3;036
4;261;3;025
4;262;3;025
4;263;3;033
4;264;3;025
4;265;3;021
4;266;3;019
4;267;3;025
4;268;3;028
4;269;3;028
4;270;3;024
4;271;3;030
4;272;3;020
4;273;3;028
4;274;3;029
4;275;3;025
4;276;3;026
4;277;3;025
4;278;3;026
4;279;3;044
4;280;3;024
4;281;3;030
4;282;3;033
4;283;3;030
4;284;3;025
4;285;3;029
4;286;3;032
4;287;3;041
4;288;3;027
4;289;3;026
4;290;3;024
4;291;3;023
4;292;3;025
4;293;3;030
4;294;3;018
4;295;3;027
4;296;3;027
4;297;3;031
4;298;3;033
4;299;3;031
4;300;3;024
4;301;3;024
4;302;3;030
4;303;3;033
4;304;3;028
4;305;3;024
4;306;3;024
4;307;3;030
4;308;3;029
4;309;3;039
4;310;3;038
4;311;3;024
4;312;3;032
4;313;3;031
4;314;3;023
4;315;3;026
4;316;3;021
4;317;3;020
4;318;3;023
4;319;3;029
4;320;3;021
4;321;3;031
4;322;3;020
4;323;3;024
4;324;3;024
4;325;3;020
4;326;3;024
4;327;3;026
4;328;3;024
4;329;3;028
4;330;3;032
4;331;3;030
4;332;3;029
4;333;3;025
4;334;3;032
4;335;3;030
4;336;3;021
4;337;3;026
4;338;3;021
4;339;3;035
4;340;3;042
4;341;3;027
4;342;3;029
4;343;3;031
4;344;3;019
4;345;3;022
4;346;3;023
4;347;3;018
4;348;3;029
4;349;3;034
4;350;3;026
4;351;3;021
4;352;3;030
4;353;3;020
4;354;3;024
4;355;3;027
4;356;3;028
4;357;3;027
4;358;3;027
4;359;3;024
5;0;0;030
5;1;0;032
5;2;0;022
5;3;0;027
5;4;0;024
5;5;0;022
5;6;0;022
5;7;0;023
5;8;0;021
5;9;0;022
5;10;0;024
5;11;0;029
5;12;0;028
5;13;0;024
5;14;0;024
5;15;0;026
5;16;0;031
5;17;0;028
5;18;0;030
5;19;0;031
5;20;0;029
5;21;0;028
5;22;0;028
5;23;0;023
5;24;0;024
5;25;0;030
5;26;0;031
5;27;0;018
5;28;0;023
5;29;0;024
5;30;0;031
5;31;0;030
5;32;0;030
5;33;0;028
5;34;0;021
5;35;0;046
5;36;0;030
5;37;0;027
5;38;0;020
5;39;0;025
5;40;0;026
5;41;0;028
5;42;0;020
5;43;0;024
