Run;step;repetition;deliberation;imitation;social;utility
2;276;12;0;0;0;96
2;277;12;0;0;0;79
2;278;5;0;0;0;82
2;279;12;0;0;0;84
2;280;8;0;0;0;85
2;281;6;0;0;0;89
2;282;14;0;0;0;93
2;283;12;0;0;0;89
2;284;6;0;0;0;92
2;285;5;0;0;0;88
2;286;13;0;0;0;86
2;287;9;0;0;0;94
2;288;12;0;0;0;92
2;289;9;0;0;0;95
2;290;10;0;0;0;95
2;291;12;0;0;0;97
2;292;11;0;0;0;87
2;293;7;0;0;0;88
2;294;7;0;0;0;73
2;295;8;0;0;0;81
2;296;8;0;0;0;93
2;297;12;0;0;0;87
2;298;5;0;0;0;99
2;299;8;0;0;0;100
2;300;7;0;0;0;93
2;301;8;0;0;0;96
2;302;9;0;0;0;77
2;303;5;0;0;0;102
2;304;7;0;0;0;95
2;305;10;0;0;0;100
2;306;16;0;0;0;86
2;307;9;0;0;0;93
2;308;12;0;0;0;97
2;309;12;0;0;0;94
2;310;10;0;0;0;88
2;311;7;0;0;0;96
2;312;5;0;0;0;94
2;313;11;0;0;0;90
2;314;5;0;0;0;93
2;315;12;0;0;0;107
2;316;11;0;0;0;98
2;317;16;0;0;0;83
2;318;12;0;0;0;97
2;319;11;0;0;0;92
2;320;16;0;0;0;88
2;321;12;0;0;0;83
2;322;9;0;0;0;85
2;323;10;0;0;0;101
2;324;10;0;0;0;91
2;325;14;0;0;0;85
2;326;9;0;0;0;98
2;327;7;0;0;0;85
2;328;5;0;0;0;78
2;329;5;0;0;0;98
2;330;9;0;0;0;72
2;331;11;0;0;0;87
2;332;8;0;0;0;87
2;333;4;0;0;0;95
2;334;9;0;0;0;88
2;335;8;0;0;0;101
2;336;8;0;0;0;83
2;337;11;0;0;0;96
2;338;16;0;0;0;92
2;339;11;0;0;0;96
2;340;8;0;0;0;88
2;341;5;0;0;0;88
2;342;15;0;0;0;83
2;343;10;0;0;0;90
2;344;14;0;0;0;94
2;345;18;0;0;0;96
2;346;10;0;0;0;81
2;347;6;0;0;0;86
2;348;12;0;0;0;88
2;349;3;0;0;0;106
2;350;10;0;0;0;92
2;351;12;0;0;0;94
2;352;7;0;0;0;115
2;353;13;0;0;0;89
2;354;7;0;0;0;86
2;355;10;0;0;0;96
2;356;14;0;0;0;93
2;357;8;0;0;0;95
2;358;12;0;0;0;91
2;359;10;0;0;0;108
3;0;0;0;0;0;82
3;1;16;0;0;0;89
3;2;13;0;0;0;96
3;3;14;0;0;0;96
3;4;9;0;0;0;83
3;5;11;0;0;0;82
3;6;9;0;0;0;86
3;7;7;0;0;0;90
3;8;13;0;0;0;98
3;9;13;0;0;0;80
3;10;9;0;0;0;77
3;11;10;0;0;0;100
3;12;7;0;0;0;71
3;13;3;0;0;0;74
3;14;7;0;0;0;91
3;15;15;0;0;0;83
3;16;12;0;0;0;101
3;17;8;0;0;0;105
3;18;14;0;0;0;99
3;19;7;0;0;0;84
3;20;11;0;0;0;97
3;21;10;0;0;0;71
3;22;7;0;0;0;83
3;23;9;0;0;0;101
3;24;12;0;0;0;86
3;25;7;0;0;0;91
3;26;7;0;0;0;88
3;27;10;0;0;0;100
3;28;10;0;0;0;79
3;29;15;0;0;0;93
3;30;13;0;0;0;89
3;31;13;0;0;0;95
3;32;6;0;0;0;93
3;33;12;0;0;0;101
3;34;11;0;0;0;67
3;35;4;0;0;0;88
3;36;8;0;0;0;96
3;37;12;0;0;0;84
3;38;8;0;0;0;85
3;39;7;0;0;0;97
3;40;8;0;0;0;94
3;41;13;0;0;0;89
3;42;8;0;0;0;99
3;43;11;0;0;0;83
3;44;5;0;0;0;87
3;45;6;0;0;0;93
3;46;11;0;0;0;91
3;47;14;0;0;0;92
3;48;11;0;0;0;99
3;49;9;0;0;0;90
3;50;6;0;0;0;89
3;51;5;0;0;0;90
3;52;7;0;0;0;104
3;53;7;0;0;0;79
3;54;15;0;0;0;104
3;55;8;0;0;0;98
3;56;8;0;0;0;85
3;57;4;0;0;0;89
3;58;8;0;0;0;99
3;59;20;0;0;0;101
3;60;18;0;0;0;100
3;61;13;0;0;0;85
3;62;5;0;0;0;89
3;63;6;0;0;0;103
3;64;10;0;0;0;81
3;65;11;0;0;0;93
3;66;11;0;0;0;101
3;67;11;0;0;0;89
3;68;7;0;0;0;77
3;69;4;0;0;0;100
3;70;17;0;0;0;82
3;71;7;0;0;0;82
3;72;12;0;0;0;96
3;73;9;0;0;0;82
3;74;10;0;0;0;106
3;75;11;0;0;0;92
3;76;10;0;0;0;84
3;77;13;0;0;0;79
3;78;9;0;0;0;114
3;79;14;0;0;0;101
3;80;13;0;0;0;91
3;81;8;0;0;0;88
3;82;11;0;0;0;103
3;83;15;0;0;0;81
3;84;13;0;0;0;107
3;85;9;0;0;0;87
3;86;12;0;0;0;88
3;87;18;0;0;0;95
3;88;16;0;0;0;110
3;89;12;0;0;0;82
3;90;5;0;0;0;88
3;91;5;0;0;0;109
3;92;8;0;0;0;97
3;93;14;0;0;0;99
3;94;16;0;0;0;100
3;95;10;0;0;0;97
3;96;14;0;0;0;86
3;97;7;0;0;0;103
3;98;14;0;0;0;74
3;99;4;0;0;0;89
3;100;12;0;0;0;104
3;101;7;0;0;0;87
3;102;7;0;0;0;94
3;103;9;0;0;0;117
3;104;14;0;0;0;99
3;105;10;0;0;0;80
3;106;9;0;0;0;100
3;107;10;0;0;0;109
3;108;8;0;0;0;85
3;109;5;0;0;0;95
3;110;6;0;0;0;107
3;111;4;0;0;0;92
3;112;7;0;0;0;101
3;113;13;0;0;0;108
3;114;10;0;0;0;95
3;115;7;0;0;0;74
3;116;8;0;0;0;88
3;117;11;0;0;0;98
3;118;18;0;0;0;94
3;119;13;0;0;0;95
3;120;10;0;0;0;106
3;121;6;0;0;0;85
3;122;12;0;0;0;115
3;123;11;0;0;0;104
3;124;9;0;0;0;87
3;125;10;0;0;0;92
3;126;12;0;0;0;89
3;127;11;0;0;0;107
3;128;9;0;0;0;88
3;129;8;0;0;0;79
3;130;8;0;0;0;112
3;131;11;0;0;0;104
3;132;7;0;0;0;89
3;133;14;0;0;0;92
3;134;13;0;0;0;80
3;135;10;0;0;0;97
3;136;8;0;0;0;89
3;137;13;0;0;0;104
3;138;17;0;0;0;82
3;139;15;0;0;0;94
3;140;10;0;0;0;75
3;141;16;0;0;0;76
3;142;8;0;0;0;86
3;143;8;0;0;0;81
3;144;13;0;0;0;92
3;145;7;0;0;0;93
3;146;13;0;0;0;115
3;147;9;0;0;0;112
3;148;11;0;0;0;84
3;149;15;0;0;0;87
3;150;12;0;0;0;117
3;151;17;0;0;0;86
3;152;9;0;0;0;99
3;153;13;0;0;0;110
3;154;7;0;0;0;79
3;155;9;0;0;0;102
3;156;19;0;0;0;88
3;157;11;0;0;0;91
3;158;8;0;0;0;88
3;159;6;0;0;0;102
3;160;10;0;0;0;96
3;161;13;0;0;0;81
3;162;12;0;0;0;96
3;163;16;0;0;0;88
3;164;16;0;0;0;86
3;165;18;0;0;0;76
3;166;10;0;0;0;95
3;167;6;0;0;0;96
3;168;6;0;0;0;83
3;169;10;0;0;0;99
3;170;12;0;0;0;87
3;171;12;0;0;0;103
3;172;15;0;0;0;103
3;173;9;0;0;0;72
3;174;7;0;0;0;104
3;175;9;0;0;0;82
3;176;10;0;0;0;90
3;177;7;0;0;0;86
3;178;9;0;0;0;104
3;179;15;0;0;0;93
3;180;14;0;0;0;111
3;181;17;0;0;0;82
3;182;16;0;0;0;96
3;183;12;0;0;0;97
3;184;9;0;0;0;95
3;185;17;0;0;0;94
3;186;11;0;0;0;99
3;187;11;0;0;0;79
3;188;7;0;0;0;83
3;189;6;0;0;0;116
3;190;11;0;0;0;89
3;191;11;0;0;0;92
3;192;10;0;0;0;73
3;193;6;0;0;0;108
3;194;13;0;0;0;93
3;195;14;0;0;0;82
3;196;12;0;0;0;83
3;197;10;0;0;0;76
3;198;7;0;0;0;98
3;199;7;0;0;0;95
3;200;11;0;0;0;98
3;201;13;0;0;0;96
3;202;12;0;0;0;77
3;203;14;0;0;0;84
3;204;5;0;0;0;109
3;205;12;0;0;0;110
3;206;13;0;0;0;90
3;207;6;0;0;0;80
3;208;14;0;0;0;92
3;209;11;0;0;0;75
3;210;10;0;0;0;91
3;211;9;0;0;0;92
3;212;7;0;0;0;91
3;213;12;0;0;0;85
3;214;7;0;0;0;91
3;215;13;0;0;0;92
3;216;15;0;0;0;96
3;217;19;0;0;0;86
3;218;9;0;0;0;93
3;219;12;0;0;0;82
3;220;5;0;0;0;112
3;221;14;0;0;0;85
3;222;10;0;0;0;100
3;223;14;0;0;0;89
3;224;13;0;0;0;90
3;225;11;0;0;0;95
3;226;8;0;0;0;97
3;227;9;0;0;0;111
3;228;14;0;0;0;78
3;229;10;0;0;0;93
3;230;9;0;0;0;118
3;231;11;0;0;0;91
3;232;8;0;0;0;94
3;233;9;0;0;0;96
3;234;14;0;0;0;107
3;235;14;0;0;0;102
3;236;11;0;0;0;91
3;237;10;0;0;0;86
3;238;11;0;0;0;102
3;239;14;0;0;0;108
3;240;15;0;0;0;73
3;241;5;0;0;0;92
3;242;10;0;0;0;81
3;243;10;0;0;0;101
3;244;11;0;0;0;91
3;245;13;0;0;0;91
3;246;12;0;0;0;83
3;247;10;0;0;0;86
3;248;8;0;0;0;102
3;249;10;0;0;0;87
3;250;10;0;0;0;104
3;251;14;0;0;0;91
3;252;13;0;0;0;89
3;253;12;0;0;0;88
3;254;8;0;0;0;96
3;255;12;0;0;0;92
3;256;13;0;0;0;96
3;257;10;0;0;0;80
3;258;9;0;0;0;85
3;259;11;0;0;0;95
3;260;9;0;0;0;72
3;261;9;0;0;0;102
3;262;8;0;0;0;78
3;263;10;0;0;0;90
3;264;4;0;0;0;82
3;265;9;0;0;0;96
3;266;15;0;0;0;90
3;267;17;0;0;0;95
3;268;13;0;0;0;86
3;269;9;0;0;0;95
3;270;6;0;0;0;92
3;271;8;0;0;0;87
3;272;8;0;0;0;91
3;273;12;0;0;0;83
3;274;8;0;0;0;81
3;275;14;0;0;0;83
3;276;11;0;0;0;88
3;277;6;0;0;0;102
3;278;13;0;0;0;78
3;279;11;0;0;0;91
3;280;18;0;0;0;102
3;281;15;0;0;0;84
3;282;10;0;0;0;87
3;283;10;0;0;0;85
3;284;14;0;0;0;76
3;285;7;0;0;0;101
3;286;11;0;0;0;81
3;287;6;0;0;0;84
3;288;11;0;0;0;100
3;289;11;0;0;0;87
3;290;8;0;0;0;108
3;291;9;0;0;0;90
3;292;9;0;0;0;100
3;293;11;0;0;0;78
3;294;13;0;0;0;94
3;295;10;0;0;0;101
3;296;12;0;0;0;100
3;297;10;0;0;0;109
3;298;14;0;0;0;87
3;299;9;0;0;0;92
3;300;11;0;0;0;114
3;301;14;0;0;0;78
3;302;11;0;0;0;93
3;303;9;0;0;0;97
3;304;13;0;0;0;91
3;305;11;0;0;0;78
3;306;6;0;0;0;97
3;307;13;0;0;0;84
3;308;11;0;0;0;81
3;309;4;0;0;0;91
3;310;11;0;0;0;98
3;311;13;0;0;0;109
3;312;15;0;0;0;81
3;313;8;0;0;0;103
3;314;10;0;0;0;97
3;315;9;0;0;0;100
3;316;17;0;0;0;91
3;317;11;0;0;0;84
3;318;10;0;0;0;88
3;319;9;0;0;0;84
3;320;11;0;0;0;87
3;321;10;0;0;0;100
3;322;8;0;0;0;90
3;323;7;0;0;0;103
3;324;6;0;0;0;76
3;325;11;0;0;0;105
3;326;9;0;0;0;97
3;327;7;0;0;0;101
3;328;11;0;0;0;96
3;329;9;0;0;0;82
3;330;8;0;0;0;118
3;331;3;0;0;0;89
3;332;12;0;0;0;96
3;333;12;0;0;0;81
3;334;3;0;0;0;83
3;335;8;0;0;0;111
3;336;15;0;0;0;88
3;337;13;0;0;0;78
3;338;11;0;0;0;110
3;339;13;0;0;0;88
3;340;8;0;0;0;107
3;341;15;0;0;0;84
3;342;9;0;0;0;80
3;343;7;0;0;0;101
3;344;9;0;0;0;79
3;345;10;0;0;0;101
3;346;14;0;0;0;95
3;347;15;0;0;0;82
3;348;9;0;0;0;94
3;349;9;0;0;0;98
3;350;12;0;0;0;86
3;351;4;0;0;0;94
3;352;8;0;0;0;93
3;353;8;0;0;0;103
3;354;11;0;0;0;100
3;355;9;0;0;0;87
3;356;11;0;0;0;87
3;357;12;0;0;0;89
3;358;10;0;0;0;87
3;359;4;0;0;0;94
4;0;0;0;0;0;92
4;1;24;0;0;0;76
4;2;7;0;0;0;99
4;3;12;0;0;0;90
4;4;12;0;0;0;92
4;5;9;0;0;0;100
4;6;6;0;0;0;89
4;7;8;0;0;0;92
4;8;10;0;0;0;93
4;9;8;0;0;0;106
4;10;10;0;0;0;90
4;11;9;0;0;0;108
4;12;12;0;0;0;101
4;13;14;0;0;0;95
4;14;11;0;0;0;93
4;15;11;0;0;0;101
4;16;12;0;0;0;77
4;17;8;0;0;0;104
4;18;8;0;0;0;90
4;19;13;0;0;0;88
4;20;17;0;0;0;95
4;21;14;0;0;0;88
4;22;8;0;0;0;96
4;23;12;0;0;0;87
4;24;9;0;0;0;82
4;25;12;0;0;0;101
4;26;11;0;0;0;102
4;27;9;0;0;0;101
4;28;7;0;0;0;88
4;29;7;0;0;0;98
4;30;11;0;0;0;81
4;31;13;0;0;0;82
4;32;8;0;0;0;92
4;33;8;0;0;0;83
4;34;11;0;0;0;110
4;35;12;0;0;0;90
4;36;7;0;0;0;90
4;37;18;0;0;0;80
4;38;8;0;0;0;91
4;39;7;0;0;0;107
4;40;10;0;0;0;97
4;41;11;0;0;0;87
4;42;7;0;0;0;91
4;43;10;0;0;0;90
4;44;7;0;0;0;92
4;45;9;0;0;0;64
4;46;6;0;0;0;108
4;47;16;0;0;0;98
4;48;5;0;0;0;81
4;49;7;0;0;0;107
4;50;10;0;0;0;98
4;51;11;0;0;0;93
4;52;12;0;0;0;86
4;53;10;0;0;0;116
4;54;15;0;0;0;86
4;55;8;0;0;0;97
4;56;12;0;0;0;94
4;57;11;0;0;0;90
4;58;4;0;0;0;99
4;59;8;0;0;0;98
4;60;18;0;0;0;97
4;61;10;0;0;0;101
4;62;14;0;0;0;96
4;63;12;0;0;0;88
4;64;13;0;0;0;106
4;65;10;0;0;0;93
4;66;12;0;0;0;77
4;67;7;0;0;0;83
4;68;13;0;0;0;78
4;69;8;0;0;0;101
4;70;8;0;0;0;80
4;71;11;0;0;0;83
4;72;9;0;0;0;90
4;73;9;0;0;0;101
4;74;9;0;0;0;97
4;75;14;0;0;0;82
4;76;12;0;0;0;84
4;77;18;0;0;0;110
4;78;16;0;0;0;95
4;79;11;0;0;0;89
4;80;7;0;0;0;106
4;81;17;0;0;0;92
4;82;8;0;0;0;88
4;83;9;0;0;0;89
4;84;8;0;0;0;92
4;85;12;0;0;0;113
4;86;12;0;0;0;86
4;87;9;0;0;0;90
4;88;9;0;0;0;103
4;89;5;0;0;0;80
4;90;7;0;0;0;86
4;91;8;0;0;0;97
4;92;9;0;0;0;95
4;93;11;0;0;0;71
4;94;9;0;0;0;88
4;95;6;0;0;0;92
4;96;8;0;0;0;107
4;97;12;0;0;0;99
4;98;6;0;0;0;91
4;99;6;0;0;0;71
4;100;11;0;0;0;96
4;101;8;0;0;0;95
4;102;10;0;0;0;99
4;103;15;0;0;0;75
4;104;6;0;0;0;97
4;105;17;0;0;0;92
4;106;8;0;0;0;84
4;107;5;0;0;0;99
4;108;3;0;0;0;89
4;109;3;0;0;0;103
4;110;16;0;0;0;90
4;111;8;0;0;0;94
4;112;7;0;0;0;82
4;113;14;0;0;0;83
4;114;12;0;0;0;92
4;115;9;0;0;0;82
4;116;8;0;0;0;83
4;117;6;0;0;0;84
4;118;7;0;0;0;94
4;119;8;0;0;0;85
4;120;14;0;0;0;87
4;121;14;0;0;0;94
4;122;7;0;0;0;85
4;123;2;0;0;0;90
4;124;11;0;0;0;105
4;125;19;0;0;0;103
4;126;7;0;0;0;70
4;127;6;0;0;0;91
4;128;11;0;0;0;93
4;129;17;0;0;0;92
4;130;10;0;0;0;86
4;131;8;0;0;0;84
4;132;16;0;0;0;85
4;133;10;0;0;0;97
4;134;11;0;0;0;91
4;135;10;0;0;0;82
4;136;8;0;0;0;100
4;137;12;0;0;0;88
4;138;7;0;0;0;87
4;139;14;0;0;0;88
4;140;9;0;0;0;80
4;141;11;0;0;0;101
4;142;6;0;0;0;93
4;143;12;0;0;0;95
4;144;9;0;0;0;98
4;145;11;0;0;0;79
4;146;12;0;0;0;89
4;147;10;0;0;0;91
4;148;7;0;0;0;97
4;149;8;0;0;0;93
4;150;12;0;0;0;98
4;151;10;0;0;0;94
4;152;10;0;0;0;77
4;153;9;0;0;0;89
4;154;12;0;0;0;109
4;155;12;0;0;0;88
4;156;7;0;0;0;107
4;157;13;0;0;0;103
4;158;13;0;0;0;101
4;159;11;0;0;0;84
4;160;13;0;0;0;100
4;161;21;0;0;0;87
4;162;7;0;0;0;87
4;163;9;0;0;0;98
4;164;15;0;0;0;86
4;165;6;0;0;0;89
4;166;10;0;0;0;92
4;167;10;0;0;0;84
4;168;10;0;0;0;88
4;169;11;0;0;0;95
4;170;13;0;0;0;91
4;171;11;0;0;0;95
4;172;9;0;0;0;99
4;173;12;0;0;0;90
4;174;8;0;0;0;101
4;175;13;0;0;0;94
4;176;9;0;0;0;85
4;177;11;0;0;0;88
4;178;14;0;0;0;102
4;179;14;0;0;0;76
4;180;16;0;0;0;102
4;181;15;0;0;0;81
4;182;11;0;0;0;89
4;183;3;0;0;0;85
4;184;9;0;0;0;103
4;185;15;0;0;0;80
4;186;6;0;0;0;94
4;187;6;0;0;0;97
4;188;8;0;0;0;98
4;189;10;0;0;0;99
4;190;8;0;0;0;82
4;191;16;0;0;0;96
4;192;8;0;0;0;89
4;193;7;0;0;0;99
4;194;10;0;0;0;94
4;195;14;0;0;0;72
4;196;7;0;0;0;97
4;197;13;0;0;0;102
4;198;10;0;0;0;86
4;199;13;0;0;0;95
4;200;8;0;0;0;99
4;201;8;0;0;0;90
4;202;12;0;0;0;83
4;203;9;0;0;0;101
4;204;12;0;0;0;90
4;205;12;0;0;0;96
4;206;11;0;0;0;90
4;207;14;0;0;0;90
4;208;8;0;0;0;96
4;209;8;0;0;0;95
4;210;13;0;0;0;101
4;211;14;0;0;0;80
4;212;12;0;0;0;106
4;213;12;0;0;0;95
4;214;5;0;0;0;78
4;215;7;0;0;0;107
4;216;14;0;0;0;92
4;217;13;0;0;0;80
4;218;10;0;0;0;91
4;219;8;0;0;0;98
4;220;10;0;0;0;98
4;221;13;1;0;0;97
4;222;9;0;0;0;89
4;223;3;0;0;0;90
4;224;7;0;0;0;94
4;225;11;0;0;0;91
4;226;9;0;0;0;93
4;227;17;0;0;0;82
4;228;5;0;0;0;91
4;229;8;0;0;0;77
4;230;5;0;0;0;105
4;231;16;0;0;0;93
4;232;9;0;0;0;80
4;233;9;0;0;0;87
4;234;4;0;0;0;90
4;235;10;0;0;0;84
4;236;9;0;0;0;98
4;237;12;0;0;0;72
4;238;6;0;0;0;101
4;239;14;0;0;0;89
4;240;9;0;0;0;87
4;241;9;0;0;0;107
4;242;14;0;0;0;88
4;243;11;0;0;0;86
4;244;15;0;0;0;92
4;245;5;0;0;0;101
4;246;17;0;0;0;109
4;247;11;0;0;0;90
4;248;15;0;0;0;93
4;249;8;0;0;0;87
4;250;7;0;0;0;88
4;251;11;0;0;0;92
4;252;11;0;0;0;99
4;253;12;0;0;0;89
4;254;12;0;0;0;96
4;255;6;0;0;0;101
4;256;9;0;0;0;106
4;257;12;0;0;0;98
4;258;8;0;0;0;91
4;259;12;0;0;0;99
4;260;10;0;0;0;101
4;261;16;0;0;0;87
4;262;10;0;0;0;81
4;263;7;0;0;0;101
4;264;16;0;0;0;76
4;265;10;0;0;0;85
4;266;12;0;0;0;75
4;267;10;0;0;0;90
4;268;12;0;0;0;93
4;269;15;0;0;0;97
4;270;15;0;0;0;87
4;271;10;0;0;0;86
4;272;8;0;0;0;79
4;273;11;0;0;0;89
4;274;15;0;0;0;92
4;275;6;0;0;0;85
4;276;18;0;0;0;98
4;277;17;0;0;0;85
4;278;9;0;0;0;89
4;279;11;0;0;0;97
4;280;10;0;0;0;95
4;281;13;0;0;0;86
4;282;12;0;0;0;92
4;283;9;0;0;0;83
4;284;10;0;0;0;89
4;285;11;0;0;0;108
4;286;21;0;0;0;84
4;287;12;0;0;0;109
4;288;10;0;0;0;82
4;289;10;0;0;0;97
4;290;10;0;0;0;89
4;291;7;0;0;0;88
4;292;8;0;0;0;97
4;293;5;0;0;0;100
4;294;6;0;0;0;75
4;295;4;0;0;0;107
4;296;12;0;0;0;103
4;297;11;0;0;0;108
4;298;15;0;0;0;98
4;299;11;0;0;0;86
4;300;9;0;0;0;96
4;301;7;0;0;0;90
4;302;10;0;0;0;90
4;303;14;0;0;0;101
4;304;12;0;0;0;81
4;305;8;0;0;0;90
4;306;7;0;0;0;81
4;307;8;0;0;0;90
4;308;10;0;0;0;90
4;309;5;0;0;0;116
4;310;11;0;0;0;109
4;311;12;0;0;0;95
4;312;12;0;0;0;103
4;313;11;0;0;0;92
4;314;14;0;0;0;88
4;315;14;0;0;0;78
4;316;11;0;0;0;89
4;317;12;0;0;0;81
4;318;12;0;0;0;104
4;319;12;0;0;0;101
4;320;12;0;0;0;93
4;321;7;0;0;0;90
4;322;9;0;0;0;84
4;323;7;0;0;0;102
4;324;8;0;0;0;79
4;325;8;0;0;0;84
4;326;7;0;0;0;84
4;327;12;0;0;0;94
4;328;8;0;0;0;96
4;329;14;0;0;0;96
4;330;3;0;0;0;99
4;331;9;0;0;0;87
4;332;10;0;0;0;102
4;333;14;0;0;0;85
4;334;4;0;0;0;113
4;335;19;0;0;0;100
4;336;13;0;0;0;102
4;337;16;0;0;0;91
4;338;7;0;0;0;84
4;339;15;0;0;0;92
4;340;12;0;0;0;103
4;341;10;0;0;0;82
4;342;10;0;0;0;100
4;343;16;0;0;0;87
4;344;7;0;0;0;80
4;345;5;0;0;0;94
4;346;10;0;0;0;87
4;347;11;0;0;0;84
4;348;9;0;0;0;76
4;349;10;0;0;0;105
4;350;13;0;0;0;99
4;351;7;0;0;0;82
4;352;12;0;0;0;116
4;353;8;0;0;0;81
4;354;14;0;0;0;104
4;355;9;0;0;0;88
4;356;6;0;0;0;94
4;357;9;0;0;0;90
4;358;7;0;0;0;81
4;359;9;0;0;0;89
5;0;0;0;0;0;106
5;1;19;0;0;0;87
5;2;13;0;0;0;88
5;3;10;0;0;0;101
5;4;15;0;0;0;86
5;5;7;0;0;0;95
5;6;13;0;0;0;91
5;7;7;0;0;0;88
5;8;8;0;0;0;99
5;9;16;0;0;0;100
5;10;9;0;0;0;88
5;11;9;0;0;0;96
5;12;12;0;0;0;84
5;13;13;0;0;0;99
5;14;17;0;0;0;84
5;15;10;0;0;0;86
5;16;9;0;0;0;69
5;17;7;0;0;0;105
5;18;13;0;0;0;84
5;19;11;0;0;0;109
5;20;13;0;0;0;73
5;21;4;0;0;0;84
5;22;8;0;0;0;79
5;23;8;0;0;0;91
5;24;9;0;0;0;85
5;25;11;0;0;0;97
5;26;10;0;0;0;100
5;27;9;0;0;0;84
5;28;9;0;0;0;88
5;29;6;0;0;0;78
5;30;8;0;0;0;107
5;31;14;0;0;0;99
5;32;14;0;0;0;99
5;33;14;0;0;0;99
5;34;16;0;0;0;87
5;35;8;0;0;0;100
5;36;7;0;0;0;89
5;37;14;0;0;0;90
5;38;15;0;0;0;94
5;39;13;0;0;0;82
5;40;6;0;0;0;93
5;41;8;0;0;0;78
5;42;11;0;0;0;77
5;43;8;0;0;0;87
5;44;3;0;0;0;80
5;45;8;0;0;0;85
5;46;10;0;0;0;91
5;47;11;0;0;0;90
5;48;14;0;0;0;107
5;49;8;0;0;0;74
5;50;9;0;0;0;108
5;51;10;0;0;0;89
5;52;8;0;0;0;69
5;53;10;0;0;0;88
5;54;6;0;0;0;86
5;55;12;0;0;0;107
5;56;11;0;0;0;77
5;57;8;0;0;0;91
5;58;12;0;0;0;93
5;59;8;0;0;0;90
5;60;9;0;0;0;94
5;61;13;0;0;0;87
5;62;13;0;0;0;100
5;63;13;0;0;0;93
5;64;12;0;0;0;81
5;65;18;0;0;0;98
5;66;11;0;0;0;104
5;67;10;0;0;0;93
5;68;12;0;0;0;81
5;69;8;0;0;0;107
5;70;10;0;0;0;107
5;71;13;0;0;0;80
5;72;4;0;0;0;79
5;73;16;0;0;0;102
5;74;11;0;0;0;94
5;75;16;0;0;0;85
5;76;10;0;0;0;90
5;77;10;0;0;0;109
5;78;9;0;0;0;91
5;79;9;0;0;0;93
5;80;8;0;0;0;90
5;81;14;0;0;0;92
5;82;8;0;0;0;98
5;83;9;0;0;0;81
5;84;11;0;0;0;90
5;85;6;0;0;0;94
5;86;10;0;0;0;86
5;87;8;0;0;0;85
5;88;17;0;0;0;76
5;89;7;0;0;0;94
5;90;13;0;0;0;108
5;91;18;0;0;0;91
5;92;8;0;0;0;89
5;93;10;0;0;0;86
5;94;8;0;0;0;92
5;95;6;0;0;0;90
5;96;8;0;0;0;91
5;97;11;0;0;0;92
5;98;11;0;0;0;104
5;99;12;0;0;0;84
5;100;8;0;0;0;102
5;101;9;0;0;0;105
5;102;6;0;0;0;91
5;103;8;0;0;0;80
5;104;13;0;0;0;77
5;105;8;0;0;0;94
5;106;11;0;0;0;81
5;107;7;0;0;0;101
5;108;11;0;0;0;101
5;109;5;0;0;0;82
5;110;13;0;0;0;103
5;111;9;0;0;0;90
5;112;11;0;0;0;98
5;113;9;0;0;0;85
5;114;5;0;0;0;83
5;115;10;0;0;0;105
5;116;12;0;0;0;90
5;117;13;0;0;0;83
5;118;12;0;0;0;88
5;119;7;0;0;0;99
5;120;13;0;0;0;83
5;121;14;0;0;0;102
5;122;11;0;0;0;75
5;123;9;0;0;0;96
5;124;7;0;0;0;87
5;125;7;0;0;0;89
5;126;9;0;0;0;108
5;127;14;0;0;0;86
5;128;12;0;0;0;98
5;129;14;0;0;0;89
5;130;7;0;0;0;96
5;131;12;0;0;0;75
5;132;3;0;0;0;86
5;133;5;0;0;0;99
5;134;10;0;0;0;97
5;135;14;0;0;0;89
5;136;10;0;0;0;84
5;137;5;0;0;0;95
5;138;13;0;0;0;98
5;139;8;0;0;0;100
5;140;8;0;0;0;104
5;141;10;0;0;0;92
5;142;10;0;0;0;90
5;143;8;0;0;0;93
5;144;8;0;0;0;86
5;145;10;0;0;0;85
5;146;8;0;0;0;88
5;147;10;0;0;0;97
5;148;9;0;0;0;95
5;149;10;0;0;0;98
5;150;15;0;0;0;88
5;151;10;0;0;0;97
5;152;9;0;0;0;97
5;153;8;0;0;0;98
5;154;10;0;0;0;101
5;155;14;0;0;0;110
5;156;13;0;0;0;77
5;157;13;0;0;0;92
5;158;8;0;0;0;104
5;159;12;0;0;0;105
5;160;14;0;0;0;80
5;161;1;0;0;0;95
5;162;11;0;0;0;92
5;163;11;0;0;0;93
5;164;9;0;0;0;96
5;165;11;0;0;0;80
5;166;11;0;0;0;107
5;167;14;0;0;0;119
5;168;17;0;0;0;68
5;169;13;0;0;0;104
5;170;14;0;0;0;85
5;171;13;0;0;0;89
5;172;9;0;0;0;83
5;173;14;0;0;0;93
5;174;12;0;0;0;94
5;175;16;0;0;0;98
5;176;12;0;0;0;84
5;177;10;0;0;0;85
5;178;11;0;0;0;94
5;179;10;0;0;0;100
5;180;15;0;0;0;85
5;181;6;0;0;0;87
5;182;7;0;0;0;82
5;183;15;0;0;0;88
5;184;9;0;0;0;101
5;185;13;0;0;0;102
5;186;11;0;0;0;94
5;187;14;0;0;0;93
5;188;8;0;0;0;85
5;189;12;0;0;0;90
5;190;10;0;0;0;84
5;191;8;0;0;0;78
5;192;6;0;0;0;87
5;193;8;0;0;0;88
