Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;23.81751824817518;4,6914;9,0000;42,0000;1;28.269099756691002;5,3464;14,0000;47,0000;2;25.447201946472017;5,0046;9,0000;42,0000;3;24.620437956204377;4,9574;9,0000;41,0000
137;0;23.814009661835755;4,6970;9,0000;42,0000;1;28.265700483091784;5,3607;14,0000;47,0000;2;25.451690821256037;5,0033;9,0000;42,0000;3;24.61642512077295;4,9516;9,0000;41,0000
138;0;23.808153477218223;4,6984;9,0000;42,0000;1;28.259952038369306;5,3592;14,0000;47,0000;2;25.45083932853717;5,0068;9,0000;42,0000;3;24.63597122302158;4,9479;9,0000;41,0000
139;0;23.797142857142855;4,6886;9,0000;42,0000;1;28.26666666666667;5,3578;14,0000;47,0000;2;25.47714285714285;5,0221;9,0000;45,0000;3;24.640476190476186;4,9501;9,0000;41,0000
140;0;23.775413711583923;4,6993;9,0000;42,0000;1;28.270449172576832;5,3622;14,0000;47,0000;2;25.470449172576835;5,0236;9,0000;45,0000;3;24.646335697399522;4,9446;9,0000;41,0000
141;0;23.776525821596252;4,7011;9,0000;42,0000;1;28.266197183098587;5,3623;14,0000;47,0000;2;25.46197183098591;5,0311;9,0000;45,0000;3;24.646009389671363;4,9436;9,0000;41,0000
142;0;23.789277389277387;4,6996;9,0000;42,0000;1;28.269463869463873;5,3605;14,0000;47,0000;2;25.45594405594405;5,0218;9,0000;45,0000;3;24.642890442890444;4,9360;9,0000;41,0000
143;0;23.786574074074068;4,7073;9,0000;42,0000;1;28.271296296296292;5,3649;14,0000;47,0000;2;25.450925925925922;5,0143;9,0000;45,0000;3;24.647685185185185;4,9316;9,0000;41,0000
144;0;23.79218390804597;4,7099;9,0000;42,0000;1;28.262528735632184;5,3521;14,0000;47,0000;2;25.45977011494253;5,0207;9,0000;45,0000;3;24.64275862068966;4,9226;9,0000;41,0000
145;0;23.807762557077627;4,7096;9,0000;42,0000;1;28.259817351598173;5,3480;14,0000;47,0000;2;25.48082191780822;5,0268;9,0000;45,0000;3;24.63972602739726;4,9155;9,0000;41,0000
146;0;23.813605442176865;4,7056;9,0000;42,0000;1;28.262585034013608;5,3487;14,0000;47,0000;2;25.483446712018136;5,0151;9,0000;45,0000;3;24.626303854875278;4,9106;9,0000;41,0000
147;0;23.822072072072068;4,7197;9,0000;42,0000;1;28.2554054054054;5,3514;14,0000;47,0000;2;25.486936936936942;5,0139;9,0000;45,0000;3;24.63783783783784;4,9087;9,0000;41,0000
148;0;23.806711409395973;4,7224;9,0000;42,0000;1;28.255480984340046;5,3491;14,0000;47,0000;2;25.4917225950783;5,0187;9,0000;45,0000;3;24.63534675615212;4,9034;9,0000;41,0000
149;0;23.81866666666666;4,7203;9,0000;42,0000;1;28.25777777777778;5,3391;14,0000;47,0000;2;25.487555555555552;5,0268;9,0000;45,0000;3;24.64844444444445;4,9017;9,0000;41,0000
150;0;23.811920529801323;4,7136;9,0000;42,0000;1;28.249448123620308;5,3463;14,0000;47,0000;2;25.483443708609265;5,0276;9,0000;45,0000;3;24.654304635761587;4,8947;9,0000;41,0000
151;0;23.8030701754386;4,7236;9,0000;42,0000;1;28.242543859649125;5,3399;14,0000;47,0000;2;25.483771929824556;5,0402;9,0000;45,0000;3;24.651754385964907;4,8964;9,0000;41,0000
152;0;23.809586056644882;4,7253;9,0000;42,0000;1;28.240522875816993;5,3374;14,0000;47,0000;2;25.48366013071895;5,0372;9,0000;45,0000;3;24.65010893246187;4,8976;9,0000;41,0000
153;0;23.816883116883115;4,7360;9,0000;42,0000;1;28.233766233766232;5,3316;14,0000;47,0000;2;25.472727272727276;5,0339;9,0000;45,0000;3;24.65930735930736;4,9036;9,0000;41,0000
154;0;23.81849462365592;4,7348;9,0000;42,0000;1;28.232688172043012;5,3324;14,0000;47,0000;2;25.45591397849462;5,0392;9,0000;45,0000;3;24.676559139784946;4,9111;9,0000;41,0000
155;0;23.810683760683762;4,7274;9,0000;42,0000;1;28.242735042735045;5,3253;14,0000;47,0000;2;25.453846153846154;5,0363;9,0000;45,0000;3;24.68632478632479;4,9100;9,0000;41,0000
156;0;23.808917197452228;4,7257;9,0000;42,0000;1;28.254352441613587;5,3258;14,0000;47,0000;2;25.448407643312105;5,0316;9,0000;45,0000;3;24.694267515923563;4,9105;9,0000;41,0000
157;0;23.805485232067515;4,7258;9,0000;42,0000;1;28.260759493670882;5,3135;14,0000;47,0000;2;25.44767932489451;5,0327;9,0000;45,0000;3;24.681856540084382;4,9097;9,0000;41,0000
158;0;23.81006289308176;4,7319;9,0000;42,0000;1;28.259958071278824;5,3076;14,0000;47,0000;2;25.438574423480087;5,0379;9,0000;45,0000;3;24.688469601677145;4,9098;9,0000;41,0000
159;0;23.81375;4,7374;9,0000;42,0000;1;28.263749999999998;5,3039;14,0000;47,0000;2;25.451249999999995;5,0293;9,0000;45,0000;3;24.673750000000005;4,9130;9,0000;41,0000
160;0;23.828985507246376;4,7397;9,0000;42,0000;1;28.260869565217394;5,3156;14,0000;47,0000;2;25.458385093167703;5,0294;9,0000;45,0000;3;24.66915113871635;4,9071;9,0000;41,0000
161;0;23.823045267489714;4,7392;9,0000;42,0000;1;28.253086419753085;5,3147;14,0000;47,0000;2;25.460082304526754;5,0274;9,0000;45,0000;3;24.668312757201647;4,9031;9,0000;41,0000
162;0;23.822903885480574;4,7471;9,0000;43,0000;1;28.265030674846624;5,3261;14,0000;47,0000;2;25.452351738241312;5,0295;9,0000;45,0000;3;24.68139059304703;4,9220;9,0000;41,0000
163;0;23.8260162601626;4,7470;9,0000;43,0000;1;28.2630081300813;5,3209;14,0000;47,0000;2;25.44959349593496;5,0297;9,0000;45,0000;3;24.68373983739837;4,9212;9,0000;41,0000
164;0;23.834747474747473;4,7480;9,0000;43,0000;1;28.27232323232323;5,3162;14,0000;47,0000;2;25.4420202020202;5,0299;9,0000;45,0000;3;24.687676767676766;4,9200;9,0000;41,0000
165;0;23.82289156626506;4,7486;9,0000;43,0000;1;28.25903614457831;5,3101;14,0000;47,0000;2;25.442971887550204;5,0302;9,0000;45,0000;3;24.694377510040155;4,9191;9,0000;41,0000
166;0;23.82435129740519;4,7440;9,0000;43,0000;1;28.260279441117767;5,3046;14,0000;47,0000;2;25.45349301397205;5,0309;9,0000;45,0000;3;24.695409181636723;4,9214;9,0000;41,0000
167;0;23.828968253968252;4,7488;9,0000;43,0000;1;28.263095238095236;5,3148;14,0000;47,0000;2;25.457936507936513;5,0348;9,0000;45,0000;3;24.687698412698417;4,9257;9,0000;41,0000
168;0;23.844181459566077;4,7504;9,0000;43,0000;1;28.265483234714008;5,3190;14,0000;47,0000;2;25.458382642998025;5,0267;9,0000;45,0000;3;24.684023668639057;4,9241;9,0000;41,0000
169;0;23.842352941176472;4,7478;9,0000;43,0000;1;28.26235294117647;5,3159;14,0000;47,0000;2;25.453333333333337;5,0195;9,0000;45,0000;3;24.681568627450975;4,9334;9,0000;41,0000
170;0;23.853411306042887;4,7523;9,0000;43,0000;1;28.258089668615987;5,3124;14,0000;47,0000;2;25.448732943469782;5,0112;9,0000;45,0000;3;24.689668615984406;4,9301;9,0000;41,0000
171;0;23.850387596899225;4,7492;9,0000;43,0000;1;28.270542635658916;5,3099;14,0000;47,0000;2;25.438759689922485;5,0047;9,0000;45,0000;3;24.684108527131777;4,9344;9,0000;41,0000
172;0;23.851252408477837;4,7452;9,0000;43,0000;1;28.25626204238921;5,3083;14,0000;47,0000;2;25.42774566473988;5,0037;9,0000;45,0000;3;24.6897880539499;4,9342;9,0000;41,0000
173;0;23.84980842911877;4,7434;9,0000;43,0000;1;28.24214559386973;5,3119;14,0000;47,0000;2;25.43141762452107;5,0078;9,0000;45,0000;3;24.69731800766284;4,9329;9,0000;41,0000
174;0;23.846095238095234;4,7453;9,0000;43,0000;1;28.24495238095238;5,3064;14,0000;47,0000;2;25.430095238095237;5,0010;9,0000;45,0000;3;24.696;4,9256;9,0000;41,0000
175;0;23.856439393939393;4,7631;9,0000;43,0000;1;28.25151515151515;5,3182;14,0000;50,0000;2;25.428787878787873;4,9899;9,0000;45,0000;3;24.695454545454552;4,9178;9,0000;41,0000
176;0;23.857250470809795;4,7580;9,0000;43,0000;1;28.25612052730697;5,3091;14,0000;50,0000;2;25.42787193973634;4,9881;9,0000;45,0000;3;24.688888888888883;4,9249;9,0000;41,0000
177;0;23.848689138576777;4,7604;9,0000;43,0000;1;28.259550561797752;5,3038;14,0000;50,0000;2;25.41573033707865;4,9924;9,0000;45,0000;3;24.677153558052435;4,9346;9,0000;41,0000
178;0;23.847672253258843;4,7666;9,0000;43,0000;1;28.273370577281195;5,3057;14,0000;50,0000;2;25.40968342644321;4,9940;9,0000;45,0000;3;24.676722532588453;4,9337;9,0000;41,0000
179;0;23.843333333333334;4,7687;9,0000;43,0000;1;28.279629629629632;5,3043;14,0000;50,0000;2;25.404814814814817;4,9879;9,0000;45,0000;3;24.667777777777772;4,9302;9,0000;41,0000
180;0;23.839042357274405;4,7639;9,0000;43,0000;1;28.272928176795585;5,3018;14,0000;50,0000;2;25.40662983425414;4,9884;9,0000;45,0000;3;24.673664825046036;4,9301;9,0000;41,0000
181;0;23.837728937728937;4,7626;9,0000;43,0000;1;28.274725274725277;5,2939;14,0000;50,0000;2;25.417216117216118;5,0013;9,0000;45,0000;3;24.688644688644686;4,9291;9,0000;41,0000
182;0;23.839708561020036;4,7637;9,0000;43,0000;1;28.272131147540982;5,2894;14,0000;50,0000;2;25.428779599271408;5,0091;9,0000;45,0000;3;24.695810564663027;4,9266;9,0000;41,0000
183;0;23.831159420289858;4,7673;9,0000;43,0000;1;28.27355072463768;5,2948;14,0000;50,0000;2;25.415579710144932;5,0118;9,0000;45,0000;3;24.695652173913047;4,9229;9,0000;41,0000
184;0;23.827027027027025;4,7669;9,0000;43,0000;1;28.28828828828829;5,2937;14,0000;50,0000;2;25.41873873873874;5,0093;9,0000;45,0000;3;24.694414414414418;4,9219;9,0000;41,0000
185;0;23.816845878136196;4,7669;9,0000;43,0000;1;28.27992831541219;5,2962;14,0000;50,0000;2;25.436200716845878;5,0186;9,0000;45,0000;3;24.696774193548393;4,9172;9,0000;41,0000
186;0;23.817112299465244;4,7615;9,0000;43,0000;1;28.274509803921564;5,2902;14,0000;50,0000;2;25.44135472370767;5,0158;9,0000;45,0000;3;24.69197860962567;4,9112;9,0000;41,0000
187;0;23.81666666666667;4,7660;9,0000;43,0000;1;28.265602836879435;5,2877;14,0000;50,0000;2;25.44645390070922;5,0219;9,0000;45,0000;3;24.685460992907803;4,9141;9,0000;41,0000
188;0;23.82363315696649;4,7708;9,0000;43,0000;1;28.262081128747795;5,2869;14,0000;50,0000;2;25.457848324514988;5,0141;9,0000;45,0000;3;24.68148148148148;4,9057;9,0000;41,0000
189;0;23.821403508771926;4,7660;9,0000;43,0000;1;28.264561403508775;5,2892;14,0000;50,0000;2;25.456140350877188;5,0103;9,0000;45,0000;3;24.684561403508766;4,9022;9,0000;41,0000
190;0;23.82198952879581;4,7722;9,0000;43,0000;1;28.25724258289703;5,2853;14,0000;50,0000;2;25.46073298429319;5,0086;9,0000;45,0000;3;24.69319371727748;4,9004;9,0000;41,0000
191;0;23.82916666666667;4,7728;9,0000;43,0000;1;28.25;5,2862;14,0000;50,0000;2;25.468055555555555;5,0060;9,0000;45,0000;3;24.68819444444445;4,9116;9,0000;41,0000
192;0;23.832815198618306;4,7747;9,0000;43,0000;1;28.255613126079446;5,2796;14,0000;50,0000;2;25.45768566493955;5,0024;9,0000;45,0000;3;24.686010362694297;4,9073;9,0000;41,0000
193;0;23.834707903780068;4,7736;9,0000;43,0000;1;28.260481099656356;5,2897;12,0000;50,0000;2;25.463573883161512;5,0109;9,0000;45,0000;3;24.6914089347079;4,9151;9,0000;41,0000
194;0;23.833846153846157;4,7707;9,0000;43,0000;1;28.264615384615386;5,2955;12,0000;50,0000;2;25.468034188034192;5,0103;9,0000;45,0000;3;24.681025641025638;4,9136;9,0000;41,0000
195;0;23.833673469387758;4,7735;9,0000;43,0000;1;28.271768707482995;5,3019;12,0000;50,0000;2;25.470068027210885;5,0093;9,0000;45,0000;3;24.686054421768702;4,9116;9,0000;41,0000
196;0;23.831133671742812;4,7785;9,0000;43,0000;1;28.278510998307954;5,3013;12,0000;50,0000;2;25.464636209813875;5,0061;9,0000;45,0000;3;24.693062605752957;4,9137;9,0000;41,0000
197;0;23.840740740740742;4,7726;9,0000;43,0000;1;28.273063973063973;5,2966;12,0000;50,0000;2;25.462289562289566;4,9961;9,0000;45,0000;3;24.7026936026936;4,9140;9,0000;41,0000
198;0;23.84522613065327;4,7699;9,0000;43,0000;1;28.265996649916246;5,2989;12,0000;50,0000;2;25.464656616415407;4,9971;9,0000;45,0000;3;24.708877721943043;4,9150;9,0000;41,0000
199;0;23.851333333333336;4,7670;9,0000;43,0000;1;28.267000000000003;5,2918;12,0000;50,0000;2;25.462666666666664;4,9935;9,0000;45,0000;3;24.71066666666667;4,9161;9,0000;41,0000
200;0;23.855058043117747;4,7743;9,0000;43,0000;1;28.269320066334995;5,2935;12,0000;50,0000;2;25.463349917081263;4,9924;9,0000;45,0000;3;24.715754560530677;4,9156;9,0000;41,0000
201;0;23.857095709570956;4,7690;9,0000;43,0000;1;28.266336633663364;5,2854;12,0000;50,0000;2;25.466006600660062;4,9895;9,0000;45,0000;3;24.709900990099005;4,9137;9,0000;41,0000
202;0;23.859113300492613;4,7694;9,0000;43,0000;1;28.265024630541873;5,2860;12,0000;50,0000;2;25.4735632183908;4,9890;9,0000;45,0000;3;24.70443349753695;4,9102;9,0000;41,0000
203;0;23.85947712418301;4,7709;9,0000;43,0000;1;28.26209150326797;5,2836;12,0000;50,0000;2;25.475816993464058;4,9823;9,0000;45,0000;3;24.710457516339872;4,9138;9,0000;41,0000
204;0;23.86308943089431;4,7705;9,0000;43,0000;1;28.260813008130082;5,2947;12,0000;50,0000;2;25.47186991869919;4,9769;9,0000;45,0000;3;24.712520325203247;4,9077;9,0000;41,0000
205;0;23.864401294498386;4,7695;9,0000;43,0000;1;28.250485436893207;5,2936;12,0000;50,0000;2;25.457928802589;4,9749;9,0000;45,0000;3;24.71035598705502;4,9157;9,0000;41,0000
206;0;23.86151368760064;4,7690;9,0000;43,0000;1;28.254106280193234;5,2969;12,0000;50,0000;2;25.465056360708537;4,9728;9,0000;45,0000;3;24.707568438003218;4,9123;9,0000;41,0000
207;0;23.8625;4,7680;9,0000;43,0000;1;28.255128205128205;5,2890;12,0000;50,0000;2;25.459935897435894;4,9713;9,0000;45,0000;3;24.706730769230766;4,9117;9,0000;41,0000
208;0;23.87145135566188;4,7721;9,0000;43,0000;1;28.255183413078147;5,2870;12,0000;50,0000;2;25.457097288676238;4,9668;9,0000;45,0000;3;24.702392344497607;4,9108;9,0000;41,0000
209;0;23.873333333333335;4,7718;9,0000;43,0000;1;28.266031746031747;5,2895;12,0000;50,0000;2;25.44920634920635;4,9647;9,0000;45,0000;3;24.71333333333333;4,9127;9,0000;41,0000
210;0;23.86793048973144;4,7717;9,0000;43,0000;1;28.2521327014218;5,2885;12,0000;50,0000;2;25.457819905213267;4,9640;9,0000;45,0000;3;24.707109004739344;4,9080;9,0000;41,0000
211;0;23.880188679245283;4,7774;9,0000;43,0000;1;28.245911949685535;5,2952;12,0000;50,0000;2;25.457547169811317;4,9588;9,0000;45,0000;3;24.69842767295598;4,9090;9,0000;41,0000
212;0;23.880751173708923;4,7747;9,0000;43,0000;1;28.253834115805947;5,3002;12,0000;50,0000;2;25.46572769953051;4,9594;9,0000;45,0000;3;24.700782472613454;4,9108;9,0000;41,0000
213;0;23.879127725856694;4,7712;9,0000;43,0000;1;28.253894080996886;5,2942;12,0000;50,0000;2;25.461370716510903;4,9631;9,0000;45,0000;3;24.70311526479751;4,9053;9,0000;41,0000
214;0;23.884961240310076;4,7831;9,0000;44,0000;1;28.23441860465116;5,2955;12,0000;50,0000;2;25.462325581395344;4,9650;9,0000;45,0000;3;24.699844961240313;4,9047;9,0000;41,0000
215;0;23.888888888888893;4,7905;9,0000;44,0000;1;28.23888888888889;5,2961;12,0000;50,0000;2;25.470987654320982;4,9664;9,0000;45,0000;3;24.69783950617284;4,9063;9,0000;41,0000
216;0;23.893394777265748;4,7961;9,0000;44,0000;1;28.239631336405534;5,2946;12,0000;50,0000;2;25.476804915514588;4,9673;9,0000;45,0000;3;24.69554531490015;4,9033;9,0000;41,0000
217;0;23.894801223241593;4,7944;9,0000;44,0000;1;28.23822629969419;5,2889;12,0000;50,0000;2;25.474311926605502;4,9659;9,0000;45,0000;3;24.694801223241587;4,9061;9,0000;41,0000
218;0;23.894368340943682;4,7953;9,0000;44,0000;1;28.252054794520546;5,2914;12,0000;50,0000;2;25.468797564687975;4,9703;9,0000;45,0000;3;24.691324200913243;4,9089;9,0000;41,0000
219;0;23.8930303030303;4,7891;9,0000;44,0000;1;28.25030303030303;5,2905;12,0000;50,0000;2;25.480303030303034;4,9710;9,0000;45,0000;3;24.70303030303031;4,9130;9,0000;41,0000
220;0;23.890497737556565;4,7860;9,0000;44,0000;1;28.245550527903468;5,2883;12,0000;50,0000;2;25.492006033182506;4,9719;9,0000;45,0000;3;24.711613876319767;4,9179;9,0000;41,0000
221;0;23.894594594594594;4,7883;9,0000;44,0000;1;28.257357357357357;5,2886;12,0000;50,0000;2;25.4930930930931;4,9694;9,0000;45,0000;3;24.697297297297297;4,9265;9,0000;41,0000
222;0;23.8965620328849;4,7863;9,0000;44,0000;1;28.26726457399103;5,2853;12,0000;50,0000;2;25.496263079222715;4,9640;9,0000;45,0000;3;24.698654708520184;4,9251;9,0000;41,0000
223;0;23.906547619047622;4,7826;9,0000;44,0000;1;28.26577380952381;5,2812;12,0000;50,0000;2;25.497321428571425;4,9656;9,0000;45,0000;3;24.702678571428567;4,9232;9,0000;41,0000
224;0;23.913777777777778;4,7839;9,0000;44,0000;1;28.261037037037035;5,2828;12,0000;50,0000;2;25.496;4,9641;9,0000;45,0000;3;24.70903703703704;4,9221;9,0000;41,0000
225;0;23.910619469026546;4,7759;9,0000;44,0000;1;28.27079646017699;5,2779;12,0000;50,0000;2;25.499115044247787;4,9593;9,0000;45,0000;3;24.71917404129793;4,9165;9,0000;41,0000
226;0;23.913656387665203;4,7713;9,0000;44,0000;1;28.26431718061674;5,2776;12,0000;50,0000;2;25.498091042584434;4,9571;9,0000;45,0000;3;24.721585903083696;4,9132;9,0000;41,0000
227;0;23.905263157894733;4,7692;9,0000;44,0000;1;28.269590643274853;5,2811;12,0000;50,0000;2;25.497368421052627;4,9591;9,0000;45,0000;3;24.723684210526322;4,9134;9,0000;41,0000
228;0;23.904221251819504;4,7657;9,0000;44,0000;1;28.271906841339153;5,2797;12,0000;50,0000;2;25.491994177583692;4,9584;9,0000;45,0000;3;24.723435225618633;4,9116;9,0000;41,0000
229;0;23.900579710144925;4,7691;9,0000;44,0000;1;28.275652173913045;5,2742;12,0000;50,0000;2;25.488985507246372;4,9614;9,0000;45,0000;3;24.719710144927532;4,9062;9,0000;41,0000
230;0;23.90620490620491;4,7726;9,0000;44,0000;1;28.26955266955267;5,2725;12,0000;50,0000;2;25.475324675324675;4,9614;9,0000;45,0000;3;24.720057720057717;4,9005;9,0000;41,0000
231;0;23.903160919540234;4,7741;9,0000;44,0000;1;28.26810344827586;5,2779;12,0000;50,0000;2;25.477298850574716;4,9577;9,0000;45,0000;3;24.709770114942526;4,8962;9,0000;41,0000
232;0;23.913018597997137;4,7749;9,0000;44,0000;1;28.263805436337627;5,2765;12,0000;50,0000;2;25.47839771101574;4,9575;9,0000;45,0000;3;24.703290414878396;4,8951;9,0000;41,0000
233;0;23.918518518518525;4,7712;9,0000;44,0000;1;28.26951566951567;5,2739;12,0000;50,0000;2;25.475783475783473;4,9590;9,0000;45,0000;3;24.699715099715103;4,8988;9,0000;41,0000
234;0;23.916028368794326;4,7658;9,0000;44,0000;1;28.268085106382976;5,2707;12,0000;50,0000;2;25.467801418439716;4,9574;9,0000;45,0000;3;24.697872340425533;4,8950;9,0000;41,0000
235;0;23.928531073446333;4,7766;9,0000;44,0000;1;28.272881355932203;5,2747;12,0000;50,0000;2;25.466949152542373;4,9549;9,0000;45,0000;3;24.703954802259886;4,9009;9,0000;41,0000
236;0;23.93136427566807;4,7721;9,0000;44,0000;1;28.27369901547117;5,2720;12,0000;50,0000;2;25.466385372714488;4,9564;9,0000;45,0000;3;24.711954992967648;4,9001;9,0000;41,0000
237;0;23.931092436974794;4,7712;9,0000;44,0000;1;28.277591036414567;5,2693;12,0000;50,0000;2;25.464425770308125;4,9495;9,0000;45,0000;3;24.71792717086835;4,8995;9,0000;41,0000
238;0;23.926638772663882;4,7710;9,0000;44,0000;1;28.27615062761506;5,2723;12,0000;50,0000;2;25.465829846582988;4,9493;9,0000;45,0000;3;24.71743375174337;4,9007;9,0000;41,0000
239;0;23.93083333333333;4,7694;9,0000;44,0000;1;28.277499999999996;5,2671;12,0000;50,0000;2;25.47;4,9494;9,0000;45,0000;3;24.716666666666665;4,9009;9,0000;41,0000
240;0;23.930843706777317;4,7742;9,0000;44,0000;1;28.281051175656984;5,2695;12,0000;50,0000;2;25.46721991701245;4,9459;9,0000;45,0000;3;24.721715076071927;4,9006;9,0000;41,0000
241;0;23.93112947658402;4,7702;9,0000;44,0000;1;28.27079889807162;5,2665;12,0000;50,0000;2;25.466391184573002;4,9436;9,0000;45,0000;3;24.725619834710738;4,9052;9,0000;41,0000
242;0;23.928943758573393;4,7668;9,0000;44,0000;1;28.270781893004116;5,2661;12,0000;50,0000;2;25.452949245541834;4,9480;9,0000;45,0000;3;24.727846364883405;4,9012;9,0000;41,0000
243;0;23.923497267759565;4,7664;9,0000;44,0000;1;28.277595628415302;5,2618;12,0000;50,0000;2;25.44836065573771;4,9468;9,0000;45,0000;3;24.72595628415301;4,9015;9,0000;41,0000
244;0;23.921088435374152;4,7623;9,0000;44,0000;1;28.276190476190475;5,2613;12,0000;50,0000;2;25.44136054421769;4,9488;9,0000;45,0000;3;24.728163265306115;4,9034;9,0000;41,0000
245;0;23.919783197831983;4,7589;9,0000;44,0000;1;28.28509485094851;5,2675;12,0000;50,0000;2;25.44146341463415;4,9515;9,0000;45,0000;3;24.726016260162606;4,9053;9,0000;41,0000
246;0;23.914709851551958;4,7537;9,0000;44,0000;1;28.278272604588395;5,2711;12,0000;50,0000;2;25.446153846153845;4,9522;9,0000;45,0000;3;24.730094466936567;4,9153;9,0000;41,0000
247;0;23.918817204301074;4,7572;9,0000;44,0000;1;28.280645161290323;5,2682;12,0000;50,0000;2;25.449193548387097;4,9593;9,0000;45,0000;3;24.72661290322581;4,9134;9,0000;41,0000
248;0;23.92878179384203;4,7604;9,0000;44,0000;1;28.282195448460506;5,2644;12,0000;50,0000;2;25.451941097724234;4,9534;9,0000;45,0000;3;24.723962516733607;4,9114;9,0000;41,0000
249;0;23.9256;4,7683;9,0000;44,0000;1;28.289866666666665;5,2687;12,0000;50,0000;2;25.4504;4,9490;9,0000;45,0000;3;24.72666666666667;4,9079;9,0000;41,0000
250;0;23.927490039840638;4,7641;9,0000;44,0000;1;28.287915006640105;5,2631;12,0000;50,0000;2;25.45152722443559;4,9487;9,0000;45,0000;3;24.733333333333324;4,9068;9,0000;41,0000
251;0;23.929365079365077;4,7601;9,0000;44,0000;1;28.293650793650794;5,2696;12,0000;50,0000;2;25.452380952380953;4,9484;9,0000;45,0000;3;24.72142857142857;4,9115;9,0000;41,0000
252;0;23.929907773386027;4,7550;9,0000;44,0000;1;28.295125164690386;5,2711;12,0000;50,0000;2;25.459815546772074;4,9464;9,0000;45,0000;3;24.711989459815545;4,9099;9,0000;41,0000
253;0;23.932283464566932;4,7614;9,0000;45,0000;1;28.290813648293963;5,2686;12,0000;50,0000;2;25.46141732283464;4,9450;9,0000;45,0000;3;24.716272965879266;4,9153;9,0000;41,0000
254;0;23.93019607843137;4,7669;9,0000;45,0000;1;28.285490196078435;5,2698;12,0000;50,0000;2;25.460130718954247;4,9444;9,0000;45,0000;3;24.723921568627453;4,9139;9,0000;41,0000
255;0;23.93177083333333;4,7748;9,0000;45,0000;1;28.282812499999995;5,2716;12,0000;50,0000;2;25.456510416666664;4,9457;9,0000;45,0000;3;24.73020833333333;4,9129;9,0000;41,0000
256;0;23.94474708171206;4,7754;9,0000;45,0000;1;28.27782101167315;5,2659;12,0000;50,0000;2;25.45421530479896;4,9461;9,0000;45,0000;3;24.741374837872897;4,9138;9,0000;41,0000
257;0;23.94625322997416;4,7737;9,0000;45,0000;1;28.28087855297158;5,2669;12,0000;50,0000;2;25.452713178294573;4,9465;9,0000;45,0000;3;24.73798449612403;4,9149;9,0000;41,0000
258;0;23.953153153153153;4,7777;9,0000;45,0000;1;28.285971685971685;5,2638;12,0000;50,0000;2;25.44916344916345;4,9531;9,0000;45,0000;3;24.732561132561134;4,9134;9,0000;41,0000
259;0;23.951282051282043;4,7756;9,0000;45,0000;1;28.28;5,2682;10,0000;50,0000;2;25.448461538461533;4,9538;9,0000;45,0000;3;24.728974358974355;4,9119;9,0000;41,0000
260;0;23.957598978288637;4,7748;9,0000;45,0000;1;28.278416347381864;5,2637;10,0000;50,0000;2;25.455172413793104;4,9507;9,0000;45,0000;3;24.72439335887612;4,9183;9,0000;41,0000
261;0;23.951908396946557;4,7790;9,0000;45,0000;1;28.270992366412212;5,2627;10,0000;50,0000;2;25.458524173027985;4,9494;9,0000;45,0000;3;24.72086513994911;4,9158;9,0000;41,0000
262;0;23.939416983523444;4,7790;9,0000;45,0000;1;28.261089987325725;5,2605;10,0000;50,0000;2;25.44866920152091;4,9484;9,0000;45,0000;3;24.72648922686945;4,9165;9,0000;41,0000
263;0;23.93762626262626;4,7757;9,0000;45,0000;1;28.25252525252525;5,2610;10,0000;50,0000;2;25.454797979797984;4,9430;9,0000;45,0000;3;24.721969696969698;4,9196;9,0000;41,0000
264;0;23.941383647798745;4,7860;9,0000;45,0000;1;28.252830188679248;5,2586;10,0000;50,0000;2;25.45610062893082;4,9439;9,0000;45,0000;3;24.718993710691826;4,9215;9,0000;41,0000
265;0;23.941353383458647;4,7862;9,0000;45,0000;1;28.252631578947366;5,2573;10,0000;50,0000;2;25.45689223057644;4,9467;9,0000;45,0000;3;24.72706766917294;4,9283;9,0000;44,0000
266;0;23.943320848938832;4,7849;9,0000;45,0000;1;28.24943820224719;5,2550;10,0000;50,0000;2;25.452434456928838;4,9440;9,0000;45,0000;3;24.726092384519355;4,9330;9,0000;44,0000
267;0;23.93457711442786;4,7928;9,0000;45,0000;1;28.254477611940295;5,2534;10,0000;50,0000;2;25.46243781094527;4,9530;9,0000;45,0000;3;24.723631840796017;4,9344;9,0000;44,0000
268;0;23.92812887236679;4,7944;9,0000;45,0000;1;28.257744733581166;5,2541;10,0000;50,0000;2;25.466666666666665;4,9514;9,0000;45,0000;3;24.718463444857502;4,9308;9,0000;44,0000
269;0;23.932345679012343;4,7945;9,0000;45,0000;1;28.25777777777778;5,2522;10,0000;50,0000;2;25.466666666666665;4,9509;9,0000;45,0000;3;24.715308641975312;4,9301;9,0000;44,0000
270;0;23.934317343173426;4,7898;9,0000;45,0000;1;28.251660516605163;5,2547;10,0000;50,0000;2;25.457810578105782;4,9535;9,0000;45,0000;3;24.715129151291517;4,9268;9,0000;44,0000
271;0;23.927941176470583;4,7888;9,0000;45,0000;1;28.250735294117646;5,2504;10,0000;50,0000;2;25.456617647058824;4,9520;9,0000;45,0000;3;24.71593137254902;4,9319;9,0000;44,0000
