Run;step;brand;purchase
3;193;3;021
3;194;3;025
3;195;3;033
3;196;3;026
3;197;3;027
3;198;3;035
3;199;3;026
3;200;3;032
3;201;3;018
3;202;3;019
3;203;3;025
3;204;3;029
3;205;3;020
3;206;3;017
3;207;3;029
3;208;3;024
3;209;3;031
3;210;3;026
3;211;3;019
3;212;3;032
3;213;3;031
3;214;3;022
3;215;3;024
3;216;3;031
3;217;3;018
3;218;3;016
3;219;3;017
3;220;3;033
3;221;3;025
3;222;3;026
3;223;3;035
3;224;3;027
3;225;3;026
3;226;3;029
3;227;3;028
3;228;3;021
3;229;3;028
3;230;3;030
3;231;3;021
3;232;3;018
3;233;3;025
3;234;3;026
3;235;3;021
3;236;3;037
3;237;3;029
3;238;3;023
3;239;3;032
3;240;3;028
3;241;3;030
3;242;3;031
3;243;3;029
3;244;3;032
3;245;3;020
3;246;3;027
3;247;3;029
3;248;3;026
3;249;3;032
3;250;3;030
3;251;3;026
3;252;3;023
3;253;3;017
3;254;3;033
3;255;3;024
3;256;3;033
3;257;3;030
3;258;3;028
3;259;3;026
3;260;3;024
3;261;3;016
3;262;3;030
3;263;3;028
3;264;3;024
3;265;3;019
3;266;3;022
3;267;3;021
3;268;3;024
3;269;3;024
3;270;3;025
3;271;3;023
3;272;3;021
3;273;3;028
3;274;3;016
3;275;3;030
3;276;3;025
3;277;3;029
3;278;3;034
3;279;3;023
3;280;3;022
3;281;3;021
3;282;3;027
3;283;3;029
3;284;3;022
3;285;3;019
3;286;3;027
3;287;3;036
3;288;3;029
3;289;3;023
3;290;3;027
3;291;3;028
3;292;3;025
3;293;3;031
3;294;3;022
3;295;3;029
3;296;3;022
3;297;3;026
3;298;3;024
3;299;3;015
3;300;3;027
3;301;3;027
3;302;3;019
3;303;3;035
3;304;3;035
3;305;3;023
3;306;3;028
3;307;3;028
3;308;3;026
3;309;3;025
3;310;3;030
3;311;3;028
3;312;3;017
3;313;3;020
3;314;3;033
3;315;3;022
3;316;3;020
3;317;3;028
3;318;3;018
3;319;3;014
3;320;3;021
3;321;3;031
3;322;3;019
3;323;3;024
3;324;3;026
3;325;3;022
3;326;3;033
3;327;3;018
3;328;3;022
3;329;3;033
3;330;3;026
3;331;3;023
3;332;3;021
3;333;3;029
3;334;3;025
3;335;3;017
3;336;3;021
3;337;3;033
3;338;3;024
3;339;3;030
3;340;3;031
3;341;3;020
3;342;3;025
3;343;3;024
3;344;3;025
3;345;3;023
3;346;3;030
3;347;3;035
3;348;3;023
3;349;3;023
3;350;3;027
3;351;3;030
3;352;3;024
3;353;3;031
3;354;3;032
3;355;3;018
3;356;3;026
3;357;3;019
3;358;3;026
3;359;3;016
4;0;0;020
4;1;0;028
4;2;0;020
4;3;0;029
4;4;0;018
4;5;0;017
4;6;0;023
4;7;0;018
4;8;0;022
4;9;0;024
4;10;0;026
4;11;0;028
4;12;0;029
4;13;0;033
4;14;0;022
4;15;0;027
4;16;0;019
4;17;0;021
4;18;0;031
4;19;0;020
4;20;0;022
4;21;0;022
4;22;0;030
4;23;0;023
4;24;0;030
4;25;0;023
4;26;0;027
4;27;0;023
4;28;0;025
4;29;0;026
4;30;0;022
4;31;0;028
4;32;0;023
4;33;0;022
4;34;0;025
4;35;0;023
4;36;0;015
4;37;0;028
4;38;0;027
4;39;0;028
4;40;0;027
4;41;0;026
4;42;0;014
4;43;0;026
4;44;0;025
4;45;0;022
4;46;0;023
4;47;0;027
4;48;0;026
4;49;0;026
4;50;0;022
4;51;0;020
4;52;0;023
4;53;0;020
4;54;0;023
4;55;0;029
4;56;0;022
4;57;0;024
4;58;0;027
4;59;0;022
4;60;0;022
4;61;0;023
4;62;0;029
4;63;0;021
4;64;0;032
4;65;0;029
4;66;0;026
4;67;0;033
4;68;0;024
4;69;0;026
4;70;0;026
4;71;0;022
4;72;0;020
4;73;0;024
4;74;0;019
4;75;0;029
4;76;0;027
4;77;0;024
4;78;0;024
4;79;0;031
4;80;0;024
4;81;0;025
4;82;0;017
4;83;0;019
4;84;0;028
4;85;0;025
4;86;0;026
4;87;0;020
4;88;0;025
4;89;0;026
4;90;0;026
4;91;0;019
4;92;0;032
4;93;0;024
4;94;0;032
4;95;0;033
4;96;0;026
4;97;0;018
4;98;0;019
4;99;0;030
4;100;0;032
4;101;0;030
4;102;0;018
4;103;0;025
4;104;0;034
4;105;0;024
4;106;0;025
4;107;0;026
4;108;0;025
4;109;0;024
4;110;0;026
4;111;0;030
4;112;0;020
4;113;0;028
4;114;0;031
4;115;0;025
4;116;0;034
4;117;0;020
4;118;0;027
4;119;0;017
4;120;0;015
4;121;0;014
4;122;0;026
4;123;0;025
4;124;0;020
4;125;0;027
4;126;0;025
4;127;0;025
4;128;0;024
4;129;0;020
4;130;0;022
4;131;0;031
4;132;0;021
4;133;0;028
4;134;0;021
4;135;0;030
4;136;0;033
4;137;0;020
4;138;0;021
4;139;0;020
4;140;0;018
4;141;0;026
4;142;0;034
4;143;0;025
4;144;0;016
4;145;0;021
4;146;0;032
4;147;0;024
4;148;0;014
4;149;0;023
4;150;0;022
4;151;0;013
4;152;0;026
4;153;0;023
4;154;0;028
4;155;0;027
4;156;0;029
4;157;0;017
4;158;0;022
4;159;0;030
4;160;0;035
4;161;0;019
4;162;0;025
4;163;0;024
4;164;0;022
4;165;0;022
4;166;0;021
4;167;0;023
4;168;0;030
4;169;0;021
4;170;0;026
4;171;0;027
4;172;0;022
4;173;0;021
4;174;0;027
4;175;0;037
4;176;0;016
4;177;0;022
4;178;0;014
4;179;0;028
4;180;0;024
4;181;0;024
4;182;0;020
4;183;0;020
4;184;0;024
4;185;0;019
4;186;0;021
4;187;0;027
4;188;0;028
4;189;0;026
4;190;0;022
4;191;0;027
4;192;0;026
4;193;0;021
4;194;0;022
4;195;0;035
4;196;0;026
4;197;0;030
4;198;0;024
4;199;0;028
4;200;0;034
4;201;0;026
4;202;0;026
4;203;0;019
4;204;0;019
4;205;0;020
4;206;0;026
4;207;0;024
4;208;0;032
4;209;0;026
4;210;0;021
4;211;0;029
4;212;0;032
4;213;0;018
4;214;0;020
4;215;0;018
4;216;0;024
4;217;0;024
4;218;0;021
4;219;0;030
4;220;0;017
4;221;0;017
4;222;0;021
4;223;0;025
4;224;0;026
4;225;0;021
4;226;0;023
4;227;0;022
4;228;0;020
4;229;0;025
4;230;0;041
4;231;0;022
4;232;0;024
4;233;0;025
4;234;0;025
4;235;0;028
4;236;0;023
4;237;0;022
4;238;0;015
4;239;0;022
4;240;0;020
4;241;0;025
4;242;0;022
4;243;0;018
4;244;0;024
4;245;0;027
4;246;0;026
4;247;0;022
4;248;0;022
4;249;0;025
4;250;0;019
4;251;0;020
4;252;0;023
4;253;0;026
4;254;0;020
4;255;0;028
4;256;0;032
4;257;0;024
4;258;0;020
4;259;0;020
4;260;0;029
4;261;0;022
4;262;0;018
4;263;0;019
4;264;0;027
4;265;0;022
4;266;0;024
4;267;0;016
4;268;0;025
4;269;0;020
4;270;0;028
4;271;0;014
4;272;0;030
4;273;0;032
4;274;0;018
4;275;0;028
4;276;0;024
4;277;0;023
4;278;0;024
4;279;0;024
4;280;0;020
4;281;0;029
4;282;0;020
4;283;0;023
4;284;0;019
4;285;0;022
4;286;0;021
4;287;0;029
4;288;0;015
4;289;0;019
4;290;0;022
4;291;0;019
4;292;0;033
4;293;0;019
4;294;0;019
4;295;0;024
4;296;0;023
4;297;0;019
4;298;0;022
4;299;0;022
4;300;0;029
4;301;0;022
4;302;0;022
4;303;0;026
4;304;0;017
4;305;0;011
4;306;0;027
4;307;0;020
4;308;0;029
4;309;0;019
4;310;0;023
4;311;0;030
4;312;0;019
4;313;0;028
4;314;0;023
4;315;0;025
4;316;0;024
4;317;0;017
4;318;0;021
4;319;0;024
4;320;0;029
4;321;0;027
4;322;0;025
4;323;0;022
4;324;0;032
4;325;0;022
4;326;0;019
4;327;0;028
4;328;0;035
4;329;0;020
4;330;0;029
4;331;0;026
4;332;0;022
4;333;0;023
4;334;0;022
4;335;0;035
4;336;0;029
4;337;0;027
4;338;0;017
4;339;0;028
4;340;0;019
4;341;0;023
4;342;0;030
4;343;0;035
4;344;0;022
4;345;0;029
4;346;0;026
4;347;0;022
4;348;0;022
4;349;0;030
4;350;0;021
4;351;0;022
4;352;0;023
4;353;0;031
4;354;0;023
4;355;0;017
4;356;0;023
4;357;0;025
4;358;0;020
4;359;0;025
4;0;1;029
4;1;1;024
4;2;1;034
4;3;1;031
4;4;1;032
4;5;1;030
4;6;1;029
4;7;1;019
4;8;1;024
4;9;1;019
4;10;1;033
4;11;1;025
4;12;1;037
4;13;1;024
4;14;1;028
4;15;1;036
4;16;1;028
4;17;1;024
4;18;1;024
4;19;1;023
4;20;1;032
4;21;1;021
4;22;1;030
4;23;1;029
4;24;1;030
4;25;1;026
4;26;1;025
4;27;1;028
4;28;1;017
4;29;1;018
4;30;1;029
4;31;1;025
4;32;1;036
4;33;1;031
4;34;1;033
4;35;1;020
4;36;1;029
4;37;1;024
4;38;1;025
4;39;1;029
4;40;1;022
4;41;1;035
4;42;1;029
4;43;1;026
4;44;1;024
4;45;1;029
4;46;1;029
4;47;1;031
4;48;1;028
4;49;1;022
4;50;1;035
4;51;1;039
4;52;1;023
4;53;1;032
4;54;1;032
4;55;1;032
4;56;1;029
4;57;1;022
4;58;1;027
4;59;1;026
4;60;1;024
4;61;1;026
4;62;1;030
4;63;1;030
4;64;1;024
4;65;1;036
4;66;1;040
4;67;1;034
4;68;1;040
4;69;1;026
4;70;1;030
4;71;1;031
4;72;1;029
4;73;1;027
4;74;1;023
4;75;1;029
4;76;1;034
4;77;1;046
4;78;1;018
4;79;1;034
4;80;1;025
4;81;1;018
4;82;1;020
4;83;1;027
4;84;1;035
4;85;1;028
4;86;1;022
4;87;1;028
4;88;1;021
4;89;1;026
4;90;1;024
4;91;1;022
4;92;1;022
4;93;1;027
4;94;1;027
4;95;1;024
4;96;1;023
4;97;1;031
4;98;1;024
4;99;1;030
4;100;1;027
4;101;1;028
4;102;1;024
4;103;1;025
4;104;1;026
4;105;1;026
4;106;1;025
4;107;1;026
4;108;1;029
4;109;1;029
4;110;1;033
4;111;1;033
4;112;1;023
4;113;1;028
4;114;1;028
4;115;1;033
4;116;1;028
4;117;1;025
4;118;1;030
4;119;1;033
4;120;1;028
4;121;1;020
4;122;1;037
4;123;1;023
4;124;1;033
4;125;1;021
4;126;1;019
4;127;1;030
4;128;1;019
4;129;1;021
4;130;1;030
4;131;1;028
4;132;1;025
4;133;1;029
4;134;1;026
4;135;1;039
4;136;1;032
4;137;1;031
4;138;1;023
4;139;1;030
4;140;1;037
4;141;1;033
4;142;1;032
4;143;1;039
4;144;1;032
4;145;1;031
4;146;1;033
4;147;1;027
4;148;1;037
4;149;1;030
4;150;1;023
4;151;1;025
4;152;1;027
4;153;1;025
4;154;1;031
4;155;1;032
4;156;1;024
4;157;1;026
4;158;1;034
4;159;1;027
4;160;1;025
4;161;1;040
4;162;1;037
4;163;1;028
4;164;1;028
4;165;1;022
4;166;1;035
4;167;1;021
4;168;1;021
4;169;1;036
4;170;1;026
4;171;1;033
4;172;1;023
4;173;1;028
4;174;1;033
4;175;1;030
4;176;1;030
4;177;1;034
4;178;1;036
4;179;1;032
4;180;1;023
4;181;1;033
4;182;1;033
4;183;1;036
4;184;1;028
4;185;1;028
4;186;1;023
4;187;1;021
4;188;1;020
4;189;1;035
4;190;1;020
4;191;1;028
4;192;1;025
4;193;1;030
4;194;1;038
4;195;1;027
4;196;1;026
4;197;1;034
4;198;1;031
4;199;1;026
4;200;1;022
4;201;1;028
4;202;1;029
4;203;1;020
4;204;1;038
4;205;1;027
4;206;1;034
4;207;1;035
4;208;1;031
4;209;1;036
4;210;1;032
4;211;1;033
4;212;1;032
4;213;1;025
4;214;1;018
4;215;1;024
4;216;1;021
4;217;1;028
4;218;1;029
4;219;1;029
4;220;1;029
4;221;1;029
4;222;1;033
4;223;1;027
4;224;1;026
4;225;1;030
4;226;1;019
4;227;1;027
4;228;1;025
4;229;1;028
4;230;1;024
4;231;1;035
4;232;1;034
4;233;1;031
4;234;1;024
4;235;1;041
4;236;1;025
4;237;1;026
4;238;1;027
4;239;1;026
4;240;1;021
4;241;1;023
4;242;1;028
4;243;1;023
4;244;1;031
4;245;1;037
4;246;1;017
4;247;1;020
4;248;1;031
4;249;1;032
4;250;1;028
4;251;1;040
4;252;1;036
4;253;1;029
4;254;1;025
4;255;1;038
4;256;1;035
4;257;1;040
4;258;1;025
4;259;1;010
4;260;1;024
4;261;1;027
4;262;1;029
4;263;1;027
4;264;1;028
4;265;1;035
4;266;1;038
4;267;1;027
4;268;1;035
4;269;1;022
4;270;1;031
4;271;1;036
4;272;1;028
4;273;1;034
4;274;1;018
4;275;1;037
4;276;1;023
4;277;1;027
4;278;1;020
4;279;1;025
4;280;1;029
4;281;1;024
4;282;1;021
4;283;1;031
4;284;1;028
4;285;1;023
4;286;1;033
4;287;1;021
4;288;1;022
4;289;1;035
4;290;1;026
4;291;1;028
4;292;1;031
4;293;1;021
4;294;1;030
4;295;1;017
4;296;1;028
4;297;1;031
4;298;1;032
4;299;1;027
4;300;1;026
4;301;1;021
4;302;1;030
4;303;1;025
4;304;1;028
4;305;1;024
4;306;1;033
4;307;1;022
4;308;1;027
4;309;1;030
4;310;1;032
4;311;1;026
4;312;1;041
4;313;1;030
4;314;1;024
4;315;1;031
4;316;1;035
4;317;1;028
4;318;1;030
4;319;1;022
4;320;1;034
4;321;1;028
4;322;1;025
4;323;1;023
4;324;1;039
4;325;1;035
4;326;1;026
4;327;1;036
4;328;1;029
4;329;1;032
4;330;1;036
4;331;1;026
4;332;1;029
4;333;1;031
4;334;1;034
4;335;1;022
4;336;1;029
4;337;1;026
4;338;1;022
4;339;1;031
4;340;1;029
4;341;1;026
4;342;1;032
4;343;1;033
4;344;1;033
4;345;1;023
4;346;1;019
4;347;1;026
4;348;1;018
4;349;1;028
4;350;1;030
4;351;1;032
4;352;1;026
4;353;1;028
4;354;1;026
4;355;1;043
4;356;1;038
4;357;1;027
4;358;1;029
4;359;1;035
4;0;2;014
4;1;2;019
4;2;2;024
4;3;2;028
4;4;2;029
4;5;2;029
4;6;2;025
4;7;2;036
4;8;2;021
4;9;2;026
4;10;2;015
4;11;2;018
4;12;2;032
4;13;2;023
4;14;2;021
4;15;2;030
4;16;2;024
4;17;2;028
4;18;2;017
4;19;2;023
4;20;2;019
4;21;2;024
4;22;2;034
4;23;2;024
4;24;2;021
4;25;2;027
4;26;2;031
4;27;2;024
4;28;2;025
4;29;2;030
4;30;2;031
4;31;2;021
4;32;2;028
4;33;2;021
4;34;2;024
4;35;2;030
4;36;2;022
4;37;2;034
4;38;2;026
4;39;2;024
4;40;2;028
4;41;2;032
4;42;2;027
4;43;2;023
4;44;2;028
4;45;2;029
4;46;2;033
4;47;2;029
4;48;2;027
4;49;2;025
4;50;2;025
4;51;2;030
4;52;2;034
4;53;2;024
4;54;2;030
4;55;2;026
4;56;2;023
4;57;2;025
4;58;2;020
4;59;2;021
4;60;2;028
4;61;2;030
4;62;2;036
4;63;2;022
4;64;2;026
4;65;2;031
4;66;2;027
4;67;2;019
4;68;2;032
4;69;2;018
4;70;2;025
4;71;2;021
4;72;2;029
4;73;2;030
4;74;2;024
4;75;2;021
4;76;2;030
4;77;2;020
4;78;2;028
4;79;2;021
4;80;2;026
4;81;2;024
4;82;2;023
4;83;2;026
4;84;2;021
4;85;2;030
4;86;2;026
4;87;2;023
4;88;2;023
4;89;2;015
4;90;2;023
4;91;2;019
4;92;2;025
4;93;2;031
4;94;2;019
4;95;2;031
4;96;2;028
4;97;2;018
4;98;2;023
4;99;2;021
4;100;2;031
4;101;2;032
4;102;2;028
4;103;2;035
4;104;2;021
4;105;2;029
4;106;2;030
4;107;2;020
4;108;2;028
4;109;2;029
4;110;2;029
4;111;2;031
4;112;2;023
4;113;2;020
4;114;2;028
4;115;2;022
4;116;2;024
4;117;2;032
4;118;2;020
4;119;2;024
4;120;2;038
4;121;2;033
4;122;2;028
4;123;2;015
4;124;2;029
4;125;2;016
4;126;2;025
4;127;2;034
4;128;2;031
4;129;2;018
4;130;2;026
4;131;2;028
4;132;2;022
4;133;2;034
4;134;2;038
4;135;2;025
4;136;2;022
4;137;2;028
4;138;2;031
4;139;2;029
4;140;2;021
4;141;2;020
4;142;2;022
4;143;2;023
4;144;2;032
4;145;2;028
4;146;2;026
4;147;2;031
4;148;2;021
4;149;2;028
4;150;2;024
4;151;2;032
4;152;2;021
4;153;2;020
4;154;2;020
4;155;2;025
4;156;2;025
4;157;2;020
4;158;2;027
4;159;2;033
4;160;2;034
4;161;2;030
4;162;2;029
4;163;2;023
4;164;2;031
4;165;2;027
4;166;2;020
4;167;2;031
4;168;2;027
4;169;2;026
4;170;2;024
4;171;2;021
4;172;2;018
4;173;2;025
4;174;2;022
4;175;2;022
4;176;2;024
4;177;2;024
4;178;2;029
4;179;2;022
4;180;2;020
4;181;2;030
4;182;2;037
4;183;2;019
4;184;2;022
4;185;2;032
4;186;2;028
4;187;2;024
4;188;2;026
4;189;2;029
4;190;2;016
4;191;2;031
4;192;2;025
4;193;2;022
4;194;2;025
4;195;2;030
4;196;2;025
4;197;2;024
4;198;2;024
4;199;2;026
4;200;2;019
4;201;2;016
4;202;2;031
4;203;2;029
4;204;2;020
4;205;2;026
4;206;2;023
4;207;2;024
4;208;2;025
4;209;2;028
4;210;2;032
4;211;2;026
4;212;2;028
4;213;2;019
4;214;2;024
4;215;2;021
4;216;2;026
4;217;2;019
4;218;2;021
4;219;2;021
4;220;2;023
4;221;2;028
4;222;2;026
4;223;2;029
4;224;2;029
4;225;2;029
4;226;2;031
4;227;2;034
4;228;2;027
4;229;2;025
4;230;2;023
4;231;2;028
4;232;2;028
4;233;2;021
4;234;2;027
4;235;2;022
4;236;2;028
4;237;2;023
4;238;2;028
4;239;2;032
4;240;2;028
4;241;2;030
4;242;2;027
4;243;2;035
4;244;2;025
4;245;2;027
4;246;2;028
4;247;2;028
4;248;2;029
4;249;2;028
4;250;2;022
4;251;2;025
4;252;2;023
4;253;2;018
4;254;2;024
4;255;2;025
4;256;2;021
4;257;2;024
4;258;2;032
4;259;2;035
4;260;2;025
4;261;2;022
4;262;2;019
4;263;2;033
4;264;2;025
4;265;2;021
4;266;2;025
4;267;2;027
4;268;2;027
4;269;2;025
4;270;2;024
4;271;2;031
4;272;2;020
4;273;2;023
4;274;2;026
4;275;2;026
4;276;2;026
4;277;2;025
4;278;2;028
4;279;2;025
4;280;2;017
4;281;2;026
4;282;2;025
4;283;2;022
4;284;2;028
4;285;2;025
4;286;2;030
4;287;2;027
4;288;2;022
4;289;2;026
4;290;2;021
4;291;2;030
4;292;2;027
4;293;2;024
4;294;2;031
4;295;2;023
4;296;2;018
4;297;2;025
4;298;2;032
4;299;2;025
4;300;2;031
4;301;2;027
4;302;2;037
4;303;2;042
4;304;2;029
4;305;2;021
4;306;2;027
4;307;2;024
4;308;2;021
4;309;2;023
4;310;2;025
4;311;2;025
4;312;2;025
4;313;2;035
4;314;2;033
4;315;2;027
4;316;2;028
4;317;2;024
4;318;2;027
4;319;2;028
4;320;2;032
4;321;2;015
4;322;2;024
4;323;2;028
4;324;2;021
4;325;2;029
4;326;2;022
4;327;2;031
4;328;2;018
4;329;2;026
4;330;2;023
4;331;2;020
4;332;2;026
4;333;2;028
4;334;2;026
4;335;2;027
4;336;2;021
4;337;2;027
4;338;2;017
4;339;2;023
4;340;2;030
4;341;2;021
4;342;2;037
4;343;2;021
4;344;2;023
4;345;2;023
4;346;2;017
4;347;2;024
4;348;2;029
4;349;2;027
4;350;2;025
4;351;2;031
4;352;2;035
4;353;2;031
4;354;2;035
4;355;2;023
4;356;2;025
4;357;2;032
4;358;2;035
4;359;2;020
4;0;3;017
4;1;3;026
4;2;3;026
4;3;3;026
4;4;3;021
4;5;3;021
4;6;3;022
4;7;3;026
4;8;3;022
4;9;3;024
4;10;3;020
4;11;3;020
4;12;3;020
4;13;3;025
4;14;3;026
4;15;3;025
4;16;3;018
4;17;3;032
4;18;3;031
4;19;3;021
4;20;3;031
4;21;3;020
4;22;3;031
4;23;3;021
4;24;3;020
4;25;3;018
4;26;3;034
4;27;3;025
4;28;3;023
4;29;3;032
4;30;3;027
4;31;3;016
4;32;3;025
4;33;3;021
4;34;3;031
4;35;3;016
4;36;3;019
4;37;3;032
4;38;3;032
4;39;3;021
4;40;3;028
4;41;3;024
4;42;3;026
4;43;3;031
4;44;3;028
4;45;3;029
4;46;3;018
4;47;3;024
4;48;3;021
4;49;3;028
4;50;3;027
4;51;3;020
4;52;3;028
4;53;3;027
4;54;3;030
4;55;3;022
4;56;3;024
4;57;3;021
4;58;3;019
4;59;3;033
4;60;3;024
4;61;3;017
4;62;3;023
4;63;3;020
4;64;3;019
4;65;3;023
4;66;3;023
4;67;3;020
4;68;3;026
4;69;3;024
4;70;3;026
4;71;3;020
4;72;3;015
4;73;3;020
4;74;3;018
4;75;3;031
4;76;3;029
4;77;3;023
4;78;3;033
4;79;3;023
4;80;3;026
4;81;3;024
4;82;3;025
4;83;3;015
4;84;3;022
4;85;3;033
4;86;3;022
4;87;3;024
4;88;3;025
4;89;3;015
4;90;3;026
4;91;3;030
4;92;3;019
4;93;3;027
4;94;3;027
4;95;3;018
4;96;3;028
4;97;3;017
4;98;3;019
4;99;3;019
4;100;3;020
4;101;3;023
4;102;3;023
4;103;3;032
4;104;3;019
4;105;3;022
4;106;3;025
4;107;3;025
4;108;3;023
4;109;3;019
4;110;3;020
4;111;3;019
4;112;3;028
4;113;3;030
4;114;3;027
4;115;3;022
4;116;3;033
4;117;3;025
4;118;3;027
4;119;3;031
4;120;3;031
4;121;3;020
4;122;3;027
4;123;3;031
4;124;3;031
4;125;3;023
4;126;3;031
4;127;3;025
4;128;3;025
4;129;3;030
4;130;3;031
4;131;3;022
4;132;3;016
4;133;3;029
4;134;3;013
4;135;3;019
4;136;3;029
4;137;3;024
4;138;3;022
4;139;3;035
4;140;3;020
4;141;3;024
4;142;3;029
4;143;3;029
4;144;3;025
4;145;3;023
4;146;3;022
4;147;3;019
4;148;3;023
4;149;3;025
4;150;3;030
4;151;3;022
4;152;3;021
4;153;3;026
4;154;3;026
4;155;3;027
4;156;3;028
4;157;3;020
4;158;3;030
4;159;3;027
4;160;3;017
4;161;3;020
4;162;3;018
4;163;3;026
4;164;3;022
4;165;3;022
4;166;3;021
4;167;3;034
4;168;3;033
4;169;3;021
4;170;3;029
4;171;3;032
4;172;3;027
4;173;3;034
4;174;3;022
4;175;3;028
4;176;3;025
4;177;3;027
4;178;3;027
4;179;3;029
4;180;3;029
4;181;3;025
4;182;3;024
4;183;3;025
4;184;3;024
4;185;3;018
4;186;3;027
4;187;3;023
4;188;3;029
4;189;3;027
4;190;3;030
4;191;3;031
4;192;3;020
4;193;3;033
4;194;3;021
4;195;3;021
4;196;3;023
4;197;3;020
4;198;3;021
4;199;3;035
4;200;3;023
4;201;3;025
4;202;3;019
4;203;3;029
4;204;3;023
4;205;3;018
4;206;3;031
4;207;3;032
4;208;3;024
4;209;3;024
4;210;3;021
4;211;3;016
4;212;3;021
4;213;3;023
4;214;3;024
4;215;3;026
4;216;3;024
4;217;3;022
4;218;3;018
4;219;3;026
4;220;3;025
4;221;3;020
4;222;3;022
4;223;3;022
4;224;3;020
4;225;3;028
4;226;3;023
4;227;3;020
4;228;3;027
4;229;3;026
4;230;3;024
4;231;3;024
4;232;3;024
4;233;3;020
4;234;3;023
4;235;3;023
4;236;3;026
4;237;3;022
4;238;3;025
4;239;3;020
4;240;3;016
4;241;3;031
4;242;3;026
4;243;3;018
4;244;3;027
4;245;3;029
4;246;3;032
4;247;3;026
4;248;3;024
4;249;3;025
4;250;3;027
4;251;3;025
4;252;3;020
4;253;3;032
4;254;3;025
4;255;3;029
4;256;3;025
4;257;3;035
4;258;3;028
4;259;3;026
4;260;3;033
4;261;3;021
4;262;3;027
4;263;3;017
4;264;3;020
4;265;3;024
4;266;3;022
4;267;3;034
4;268;3;030
4;269;3;018
4;270;3;028
4;271;3;031
4;272;3;028
4;273;3;023
4;274;3;027
4;275;3;030
4;276;3;028
4;277;3;023
4;278;3;027
4;279;3;023
4;280;3;024
4;281;3;021
4;282;3;019
4;283;3;029
4;284;3;022
4;285;3;029
4;286;3;032
4;287;3;028
4;288;3;025
4;289;3;029
4;290;3;038
4;291;3;029
4;292;3;016
4;293;3;021
4;294;3;019
4;295;3;024
4;296;3;034
4;297;3;025
4;298;3;019
4;299;3;025
4;300;3;030
4;301;3;016
4;302;3;027
4;303;3;032
4;304;3;030
4;305;3;018
4;306;3;028
4;307;3;030
4;308;3;023
4;309;3;028
4;310;3;017
4;311;3;026
4;312;3;024
4;313;3;020
4;314;3;016
4;315;3;027
4;316;3;014
4;317;3;028
4;318;3;032
4;319;3;029
4;320;3;027
4;321;3;029
4;322;3;019
4;323;3;030
4;324;3;024
4;325;3;025
4;326;3;033
4;327;3;023
4;328;3;017
4;329;3;020
4;330;3;035
4;331;3;020
4;332;3;020
4;333;3;023
4;334;3;022
4;335;3;023
4;336;3;024
4;337;3;022
4;338;3;025
4;339;3;019
4;340;3;028
4;341;3;024
4;342;3;029
4;343;3;024
4;344;3;024
4;345;3;021
4;346;3;024
4;347;3;026
4;348;3;018
4;349;3;020
4;350;3;032
4;351;3;018
4;352;3;032
4;353;3;024
4;354;3;024
4;355;3;025
4;356;3;018
4;357;3;021
4;358;3;030
4;359;3;027
5;0;0;029
5;1;0;027
5;2;0;014
5;3;0;022
5;4;0;031
5;5;0;022
5;6;0;023
5;7;0;025
5;8;0;033
5;9;0;022
5;10;0;019
5;11;0;023
5;12;0;030
5;13;0;023
5;14;0;024
5;15;0;024
5;16;0;025
5;17;0;028
5;18;0;031
5;19;0;020
5;20;0;021
5;21;0;023
5;22;0;020
5;23;0;023
5;24;0;030
5;25;0;028
5;26;0;020
5;27;0;024
5;28;0;022
5;29;0;015
5;30;0;015
5;31;0;018
5;32;0;025
5;33;0;024
5;34;0;027
5;35;0;014
5;36;0;023
5;37;0;028
5;38;0;027
5;39;0;023
5;40;0;022
5;41;0;025
5;42;0;028
5;43;0;024
5;44;0;030
5;45;0;021
5;46;0;029
5;47;0;024
5;48;0;014
5;49;0;022
5;50;0;021
5;51;0;012
5;52;0;028
5;53;0;023
5;54;0;024
5;55;0;023
5;56;0;018
5;57;0;017
5;58;0;026
5;59;0;018
5;60;0;026
5;61;0;024
5;62;0;020
5;63;0;026
5;64;0;018
5;65;0;027
5;66;0;031
5;67;0;027
5;68;0;029
5;69;0;019
5;70;0;029
5;71;0;024
5;72;0;022
5;73;0;021
5;74;0;023
5;75;0;021
5;76;0;021
5;77;0;026
5;78;0;029
5;79;0;015
5;80;0;020
5;81;0;017
5;82;0;023
5;83;0;019
5;84;0;023
5;85;0;023
5;86;0;019
5;87;0;026
5;88;0;027
5;89;0;023
5;90;0;020
5;91;0;023
5;92;0;023
5;93;0;016
5;94;0;027
5;95;0;028
5;96;0;023
5;97;0;023
5;98;0;022
5;99;0;028
5;100;0;019
5;101;0;022
5;102;0;021
5;103;0;019
5;104;0;021
5;105;0;019
5;106;0;030
5;107;0;026
5;108;0;026
5;109;0;029
5;110;0;023
5;111;0;025
5;112;0;022
5;113;0;026
5;114;0;032
5;115;0;017
5;116;0;023
5;117;0;024
5;118;0;025
5;119;0;018
5;120;0;022
5;121;0;031
5;122;0;022
5;123;0;025
5;124;0;021
5;125;0;032
5;126;0;026
5;127;0;019
5;128;0;027
5;129;0;031
5;130;0;020
5;131;0;023
5;132;0;027
5;133;0;025
5;134;0;013
5;135;0;023
5;136;0;028
5;137;0;029
5;138;0;028
5;139;0;028
5;140;0;019
