Run;step;repetition;deliberation;imitation;social;utility
2;276;10;0;0;0;91
2;277;12;0;0;0;80
2;278;13;0;0;0;93
2;279;8;0;0;0;90
2;280;8;0;0;0;97
2;281;10;0;0;0;117
2;282;10;0;0;0;85
2;283;6;0;0;0;101
2;284;15;0;0;0;99
2;285;11;0;0;0;92
2;286;15;0;0;0;93
2;287;12;0;0;0;82
2;288;9;0;0;0;94
2;289;12;0;0;0;76
2;290;2;0;0;0;82
2;291;3;0;0;0;91
2;292;9;0;0;0;89
2;293;11;0;0;0;79
2;294;11;0;0;0;80
2;295;10;0;0;0;74
2;296;6;0;0;0;95
2;297;13;0;0;0;100
2;298;9;0;0;0;105
2;299;12;0;0;0;90
2;300;9;0;0;0;101
2;301;14;0;0;0;92
2;302;12;0;0;0;93
2;303;11;0;0;0;82
2;304;9;0;0;0;100
2;305;13;0;0;0;90
2;306;10;0;0;0;82
2;307;14;0;0;0;81
2;308;16;0;0;0;102
2;309;11;0;0;0;107
2;310;12;0;0;0;85
2;311;12;0;0;0;90
2;312;11;0;0;0;68
2;313;6;0;0;0;79
2;314;9;0;0;0;102
2;315;9;0;0;0;87
2;316;10;0;0;0;98
2;317;7;0;0;0;93
2;318;13;0;0;0;103
2;319;10;0;0;0;92
2;320;9;0;0;0;78
2;321;11;0;0;0;100
2;322;11;0;0;0;92
2;323;8;0;0;0;89
2;324;9;0;0;0;87
2;325;5;0;0;0;85
2;326;5;0;0;0;104
2;327;16;0;0;0;93
2;328;11;0;0;0;75
2;329;10;0;0;0;80
2;330;16;0;0;0;97
2;331;12;0;0;0;102
2;332;10;0;0;0;94
2;333;12;0;0;0;108
2;334;13;0;0;0;85
2;335;11;0;0;0;73
2;336;4;0;0;0;91
2;337;7;0;0;0;97
2;338;10;0;0;0;92
2;339;10;0;0;0;83
2;340;10;0;0;0;95
2;341;11;0;0;0;103
2;342;14;0;0;0;88
2;343;12;0;0;0;98
2;344;18;0;0;0;93
2;345;16;0;0;0;107
2;346;29;0;0;0;82
2;347;13;0;0;0;103
2;348;11;0;0;0;75
2;349;9;0;0;0;78
2;350;9;0;0;0;96
2;351;5;0;0;0;89
2;352;13;0;0;0;90
2;353;13;0;0;0;81
2;354;10;0;0;0;82
2;355;10;0;0;0;94
2;356;10;0;0;0;72
2;357;9;0;0;0;91
2;358;8;0;0;0;82
2;359;12;0;0;0;91
3;0;0;0;0;0;91
3;1;12;0;2;0;80
3;2;8;0;0;0;85
3;3;11;0;1;0;99
3;4;7;0;0;0;99
3;5;9;0;0;0;84
3;6;7;0;0;0;85
3;7;12;0;0;0;85
3;8;11;0;0;0;100
3;9;9;0;0;0;90
3;10;7;0;0;0;88
3;11;10;0;0;0;87
3;12;7;0;0;0;95
3;13;7;0;0;0;77
3;14;6;0;0;0;91
3;15;8;0;0;0;97
3;16;6;0;1;0;92
3;17;12;0;0;0;100
3;18;5;0;0;0;93
3;19;12;1;0;0;100
3;20;12;0;0;0;87
3;21;6;0;0;0;92
3;22;14;0;0;0;91
3;23;10;0;0;0;90
3;24;7;0;0;0;89
3;25;9;0;0;0;94
3;26;7;0;0;0;73
3;27;7;0;1;0;94
3;28;10;0;0;0;96
3;29;10;0;0;0;95
3;30;11;0;0;0;83
3;31;7;0;0;0;98
3;32;11;0;0;0;89
3;33;12;0;0;0;82
3;34;8;0;0;0;91
3;35;7;0;0;0;90
3;36;8;0;0;0;94
3;37;5;0;0;0;87
3;38;7;0;0;0;107
3;39;9;0;0;0;78
3;40;11;0;0;0;91
3;41;5;0;1;0;91
3;42;11;0;0;0;84
3;43;14;0;0;0;93
3;44;5;0;0;0;92
3;45;8;0;0;0;90
3;46;11;0;0;0;111
3;47;16;0;0;0;99
3;48;10;0;1;0;88
3;49;9;0;0;0;90
3;50;7;0;0;0;86
3;51;11;0;0;0;92
3;52;8;0;0;0;99
3;53;10;0;0;0;83
3;54;3;0;0;0;93
3;55;7;0;0;0;103
3;56;10;0;0;0;86
3;57;10;0;1;0;97
3;58;12;0;0;0;92
3;59;6;0;0;0;94
3;60;7;0;0;0;84
3;61;9;0;0;0;104
3;62;12;0;0;0;79
3;63;16;0;0;0;89
3;64;13;0;0;0;95
3;65;12;0;0;0;83
3;66;7;0;0;0;83
3;67;7;0;0;0;92
3;68;7;0;0;0;92
3;69;9;0;0;0;88
3;70;9;0;0;0;104
3;71;10;0;0;0;95
3;72;6;0;0;0;88
3;73;10;0;0;0;83
3;74;10;0;0;0;100
3;75;9;0;0;0;85
3;76;12;0;0;0;103
3;77;11;0;0;0;98
3;78;6;0;0;0;94
3;79;5;0;0;0;107
3;80;12;0;0;0;90
3;81;10;0;0;0;98
3;82;14;0;0;0;98
3;83;8;0;0;0;94
3;84;11;0;0;0;108
3;85;15;0;0;0;78
3;86;8;0;0;0;94
3;87;14;0;0;0;76
3;88;9;0;0;0;101
3;89;12;0;0;0;110
3;90;9;0;0;0;90
3;91;7;0;0;0;89
3;92;9;0;0;0;87
3;93;4;0;0;0;93
3;94;16;0;0;0;98
3;95;13;0;0;0;93
3;96;5;0;0;0;90
3;97;7;0;0;0;86
3;98;3;0;0;0;99
3;99;11;0;0;0;82
3;100;9;0;0;0;94
3;101;6;0;0;0;84
3;102;12;0;0;0;91
3;103;14;0;0;0;109
3;104;15;1;0;0;80
3;105;12;0;0;0;99
3;106;12;0;0;0;79
3;107;4;0;0;0;98
3;108;9;0;0;0;104
3;109;12;0;0;0;91
3;110;8;0;0;0;99
3;111;9;0;1;0;109
3;112;10;0;0;0;109
3;113;12;0;0;0;84
3;114;14;0;0;0;102
3;115;14;0;0;0;100
3;116;5;0;0;0;82
3;117;9;0;0;0;105
3;118;20;0;0;0;86
3;119;14;0;0;0;83
3;120;9;0;0;0;83
3;121;12;0;0;0;97
3;122;11;0;0;0;103
3;123;13;0;0;0;99
3;124;14;0;0;0;80
3;125;4;0;0;0;95
3;126;9;0;0;0;85
3;127;11;0;0;0;106
3;128;9;0;0;0;94
3;129;8;0;0;0;111
3;130;11;0;0;0;81
3;131;11;0;0;0;109
3;132;17;0;0;0;111
3;133;17;0;0;0;84
3;134;8;0;0;0;89
3;135;9;0;0;0;81
3;136;8;0;0;0;94
3;137;5;0;0;0;91
3;138;13;0;0;0;97
3;139;7;0;0;0;100
3;140;10;0;0;0;71
3;141;14;0;0;0;91
3;142;17;0;0;0;74
3;143;7;0;0;0;95
3;144;8;0;0;0;94
3;145;9;0;0;0;100
3;146;10;0;0;0;80
3;147;9;0;0;0;97
3;148;12;0;0;0;88
3;149;8;0;0;0;97
3;150;5;0;0;0;78
3;151;8;1;0;0;91
3;152;10;0;0;0;107
3;153;13;0;0;0;91
3;154;10;0;0;0;82
3;155;11;0;0;0;105
3;156;14;0;0;0;91
3;157;5;0;0;0;86
3;158;10;0;0;0;87
3;159;13;0;0;0;73
3;160;13;0;0;0;87
3;161;8;0;0;0;100
3;162;10;0;0;0;91
3;163;15;0;0;0;98
3;164;6;0;0;0;84
3;165;12;0;0;0;86
3;166;13;0;0;0;84
3;167;12;0;0;0;81
3;168;6;0;0;0;88
3;169;12;0;0;0;77
3;170;11;0;0;0;96
3;171;6;0;0;0;89
3;172;7;0;0;0;102
3;173;7;0;0;0;87
3;174;8;0;0;0;85
3;175;21;0;0;0;92
3;176;11;0;0;0;78
3;177;14;0;0;0;98
3;178;6;0;0;0;100
3;179;14;0;0;0;90
3;180;13;0;0;0;87
3;181;10;0;0;0;99
3;182;7;0;0;0;94
3;183;9;0;0;0;98
3;184;7;0;0;0;96
3;185;7;0;0;0;90
3;186;14;1;0;0;105
3;187;13;0;0;0;95
3;188;9;0;0;0;82
3;189;9;0;0;0;90
3;190;8;0;0;0;93
3;191;12;0;0;0;96
3;192;8;0;0;0;99
3;193;15;0;0;0;83
3;194;11;0;0;0;82
3;195;14;0;0;0;91
3;196;7;0;0;0;95
3;197;10;0;0;0;94
3;198;14;0;0;0;107
3;199;14;0;0;0;87
3;200;6;0;0;0;110
3;201;5;0;0;0;87
3;202;9;0;0;0;89
3;203;17;0;0;0;85
3;204;7;0;0;0;91
3;205;8;0;0;0;77
3;206;8;0;0;0;90
3;207;14;0;0;0;85
3;208;8;0;0;0;102
3;209;11;0;0;0;91
3;210;16;0;0;0;78
3;211;7;0;0;0;92
3;212;10;0;0;0;111
3;213;13;0;0;0;89
3;214;11;0;0;0;95
3;215;12;0;0;0;82
3;216;13;0;0;0;103
3;217;5;0;0;0;90
3;218;9;0;0;0;90
3;219;8;0;0;0;90
3;220;11;0;0;0;91
3;221;14;0;0;0;98
3;222;10;0;0;0;92
3;223;13;0;0;0;120
3;224;10;0;0;0;93
3;225;10;0;0;0;85
3;226;10;0;0;0;94
3;227;10;0;0;0;98
3;228;9;0;0;0;99
3;229;7;0;0;0;105
3;230;11;0;0;0;88
3;231;5;0;0;0;87
3;232;10;0;0;0;92
3;233;10;0;0;0;101
3;234;14;0;0;0;87
3;235;6;0;0;0;78
3;236;13;0;0;0;105
3;237;14;0;0;0;104
3;238;14;0;0;0;99
3;239;15;0;0;0;103
3;240;17;0;0;0;96
3;241;11;0;0;0;90
3;242;13;0;0;0;100
3;243;9;0;0;0;94
3;244;17;0;0;0;81
3;245;10;0;0;0;83
3;246;7;0;0;0;93
3;247;11;0;0;0;80
3;248;11;0;0;0;108
3;249;9;0;0;0;91
3;250;8;0;0;0;89
3;251;11;0;0;0;90
3;252;9;0;0;0;99
3;253;10;0;0;0;82
3;254;5;0;0;0;119
3;255;11;0;0;0;93
3;256;6;0;0;0;108
3;257;11;0;0;0;89
3;258;11;0;0;0;111
3;259;12;0;0;0;84
3;260;9;0;0;0;89
3;261;11;0;0;0;84
3;262;7;0;0;0;99
3;263;19;0;0;0;91
3;264;13;0;0;0;89
3;265;8;0;0;0;83
3;266;8;0;0;0;93
3;267;8;0;0;0;69
3;268;7;0;0;0;81
3;269;7;0;0;0;86
3;270;8;0;0;0;89
3;271;8;0;0;0;95
3;272;8;0;0;0;93
3;273;10;0;0;0;94
3;274;11;0;0;0;85
3;275;9;0;0;0;90
3;276;13;0;0;0;96
3;277;5;0;0;0;87
3;278;15;0;0;0;95
3;279;18;0;0;0;80
3;280;11;0;0;0;81
3;281;8;0;0;0;83
3;282;9;0;0;0;93
3;283;15;0;0;0;92
3;284;7;0;0;0;98
3;285;16;0;0;0;93
3;286;8;0;0;0;82
3;287;10;0;0;0;109
3;288;14;0;0;0;98
3;289;10;0;0;0;95
3;290;13;0;0;0;105
3;291;12;0;0;0;108
3;292;19;0;0;0;82
3;293;10;0;0;0;98
3;294;9;0;0;0;92
3;295;7;0;0;0;107
3;296;7;0;0;0;69
3;297;4;0;0;0;100
3;298;9;0;0;0;102
3;299;6;1;0;0;86
3;300;9;0;0;0;98
3;301;8;0;0;0;92
3;302;4;0;0;0;88
3;303;9;0;0;0;100
3;304;18;0;0;0;88
3;305;8;0;0;0;81
3;306;5;0;0;0;97
3;307;7;0;0;0;100
3;308;14;0;0;0;103
3;309;12;0;0;0;82
3;310;12;0;0;0;89
3;311;14;0;0;0;79
3;312;3;0;0;0;104
3;313;11;0;0;0;89
3;314;9;0;0;0;91
3;315;6;0;0;0;84
3;316;9;0;0;0;94
3;317;9;0;0;0;97
3;318;6;0;0;0;92
3;319;9;0;0;0;83
3;320;7;0;0;0;87
3;321;9;0;0;0;109
3;322;10;0;0;0;73
3;323;7;0;0;0;100
3;324;15;0;0;0;106
3;325;14;0;0;0;78
3;326;12;0;0;0;100
3;327;14;0;0;0;82
3;328;11;0;0;0;101
3;329;9;0;0;0;103
3;330;8;0;0;0;105
3;331;14;0;0;0;91
3;332;6;0;0;0;81
3;333;13;0;0;0;103
3;334;21;0;0;0;71
3;335;6;0;0;0;72
3;336;8;0;0;0;99
3;337;5;0;0;0;96
3;338;8;0;0;0;100
3;339;11;0;0;0;97
3;340;10;0;0;0;97
3;341;8;0;0;0;91
3;342;13;0;0;0;86
3;343;7;0;0;0;98
3;344;14;0;0;0;91
3;345;15;0;0;0;92
3;346;12;0;0;0;93
3;347;19;0;0;0;95
3;348;13;0;0;0;91
3;349;9;0;0;0;80
3;350;9;0;0;0;114
3;351;11;0;0;0;79
3;352;9;0;0;0;94
3;353;14;0;0;0;101
3;354;14;0;0;0;87
3;355;12;0;0;0;69
3;356;8;0;0;0;97
3;357;8;0;0;0;101
3;358;11;0;0;0;95
3;359;8;0;0;0;88
4;0;0;0;0;0;80
4;1;13;0;4;0;80
4;2;8;0;0;0;96
4;3;12;0;0;0;102
4;4;14;0;0;0;86
4;5;12;0;0;0;85
4;6;8;0;0;0;91
4;7;10;0;0;0;89
4;8;12;0;1;0;76
4;9;6;0;0;0;87
4;10;8;0;0;0;86
4;11;7;0;0;0;84
4;12;6;0;0;0;112
4;13;12;0;0;0;93
4;14;7;0;0;0;90
4;15;6;0;0;0;112
4;16;7;0;0;0;82
4;17;4;0;0;0;101
4;18;11;0;0;0;92
4;19;17;0;0;0;70
4;20;5;0;0;0;99
4;21;10;0;0;0;77
4;22;8;0;0;0;117
4;23;11;0;1;0;85
4;24;7;0;0;0;94
4;25;10;0;0;0;84
4;26;13;0;0;0;104
4;27;8;0;0;0;92
4;28;10;0;0;0;80
4;29;5;0;0;0;101
4;30;13;0;0;0;96
4;31;11;0;0;0;79
4;32;12;0;0;0;100
4;33;15;0;1;0;79
4;34;11;0;0;0;102
4;35;7;0;0;0;82
4;36;4;0;0;0;81
4;37;10;0;0;0;108
4;38;21;0;0;0;89
4;39;7;0;0;0;95
4;40;12;0;0;0;93
4;41;7;0;0;0;110
4;42;14;0;0;0;82
4;43;7;0;0;0;99
4;44;12;0;0;0;93
4;45;10;0;0;0;99
4;46;18;0;0;0;85
4;47;20;0;0;0;91
4;48;9;0;0;0;93
4;49;6;0;0;0;95
4;50;11;0;0;0;98
4;51;10;0;0;0;99
4;52;12;0;0;0;96
4;53;9;0;0;0;94
4;54;11;1;0;0;103
4;55;9;0;0;0;100
4;56;11;0;0;0;87
4;57;9;0;0;0;83
4;58;12;0;0;0;81
4;59;9;0;0;0;93
4;60;7;0;0;0;91
4;61;7;0;0;0;89
4;62;9;0;0;0;109
4;63;14;0;0;0;79
4;64;8;0;0;0;93
4;65;15;0;0;0;104
4;66;15;0;0;0;101
4;67;9;1;0;0;96
4;68;12;0;0;0;110
4;69;12;0;0;0;82
4;70;9;0;0;0;98
4;71;14;0;0;0;80
4;72;9;0;0;0;84
4;73;6;0;0;0;95
4;74;11;0;0;0;73
4;75;3;0;0;0;107
4;76;10;0;0;0;110
4;77;13;0;0;0;100
4;78;5;0;0;0;98
4;79;10;0;0;0;99
4;80;10;0;0;0;91
4;81;7;0;0;0;84
4;82;9;0;0;0;76
4;83;8;0;0;0;79
4;84;11;0;0;0;95
4;85;12;0;0;0;104
4;86;11;0;1;0;84
4;87;16;0;0;0;79
4;88;5;0;0;0;89
4;89;8;0;0;0;74
4;90;7;0;0;0;92
4;91;9;0;0;0;81
4;92;12;0;0;0;86
4;93;6;0;0;0;103
4;94;10;0;0;0;95
4;95;11;0;0;0;95
4;96;7;0;0;0;98
4;97;10;0;0;0;74
4;98;10;0;0;0;75
4;99;11;0;0;0;89
4;100;12;0;0;0;98
4;101;7;0;0;0;106
4;102;7;0;0;0;86
4;103;12;0;0;0;105
4;104;8;0;0;0;92
4;105;5;0;0;0;96
4;106;11;0;0;0;94
4;107;12;0;0;0;85
4;108;15;0;0;0;90
4;109;9;0;0;0;92
4;110;14;0;0;0;94
4;111;12;0;0;0;101
4;112;10;0;0;0;84
4;113;7;0;0;0;99
4;114;10;0;0;0;104
4;115;7;0;0;0;95
4;116;9;0;0;0;110
4;117;12;0;0;0;90
4;118;6;0;0;0;98
4;119;7;0;0;0;98
4;120;13;0;0;0;99
4;121;7;0;0;0;80
4;122;7;0;0;0;111
4;123;14;0;0;0;80
4;124;9;0;0;0;104
4;125;5;0;0;0;82
4;126;5;0;0;0;95
4;127;16;0;0;0;98
4;128;15;0;0;0;84
4;129;8;0;0;0;81
4;130;6;0;0;0;103
4;131;14;0;0;0;95
4;132;6;0;0;0;78
4;133;12;0;0;0;108
4;134;9;0;0;0;89
4;135;12;0;0;0;101
4;136;12;0;0;0;104
4;137;9;0;0;0;94
4;138;7;0;0;0;90
4;139;10;0;0;0;104
4;140;9;0;0;0;87
4;141;12;0;0;0;91
4;142;13;0;0;0;104
4;143;16;0;0;0;100
4;144;14;0;0;0;91
4;145;14;0;0;0;89
4;146;17;0;0;0;96
4;147;10;0;0;0;91
4;148;12;0;0;0;83
4;149;6;0;0;0;100
4;150;15;0;1;0;83
4;151;4;0;0;0;88
4;152;11;0;0;0;84
4;153;8;0;0;0;86
4;154;11;0;0;0;94
4;155;7;0;0;0;104
4;156;12;0;0;0;94
4;157;8;0;0;0;75
4;158;12;0;0;0;101
4;159;12;0;0;0;105
4;160;14;0;0;0;97
4;161;12;0;0;0;97
4;162;15;0;0;0;94
4;163;8;0;0;0;93
4;164;8;0;0;0;95
4;165;10;0;0;0;83
4;166;12;0;0;0;85
4;167;15;0;0;0;94
4;168;16;0;0;0;95
4;169;8;0;0;0;96
4;170;11;0;0;0;94
4;171;12;0;0;0;101
4;172;10;0;0;0;80
4;173;10;0;0;0;98
4;174;15;0;0;0;89
4;175;12;0;0;0;105
4;176;10;0;0;0;85
4;177;7;0;0;0;100
4;178;13;0;0;0;93
4;179;11;0;0;0;100
4;180;11;0;0;0;85
4;181;12;0;0;0;100
4;182;9;0;0;0;105
4;183;14;0;0;0;86
4;184;11;0;0;0;87
4;185;6;0;0;0;91
4;186;10;0;0;0;89
4;187;5;0;0;0;90
4;188;7;0;0;0;96
4;189;9;0;0;0;108
4;190;11;0;0;0;77
4;191;9;0;0;0;108
4;192;5;0;0;0;91
4;193;10;0;0;0;96
4;194;13;0;0;0;93
4;195;10;0;0;0;103
4;196;12;0;0;0;88
4;197;10;0;0;0;98
4;198;14;0;0;0;86
4;199;8;1;0;0;106
4;200;12;0;0;0;86
4;201;9;0;0;0;86
4;202;8;0;0;0;97
4;203;12;0;0;0;85
4;204;11;0;0;0;89
4;205;6;0;0;0;85
4;206;10;0;0;0;104
4;207;12;0;0;0;103
4;208;16;0;0;0;96
4;209;11;0;0;0;103
4;210;10;0;0;0;96
4;211;10;0;0;0;94
4;212;7;0;0;0;106
4;213;5;0;0;0;80
4;214;6;0;0;0;80
4;215;9;0;0;0;80
4;216;5;0;0;0;90
4;217;13;0;0;0;80
4;218;10;0;0;0;79
4;219;12;0;0;0;94
4;220;7;0;0;0;87
4;221;13;0;0;0;81
4;222;8;0;0;0;94
4;223;10;0;0;0;93
4;224;12;0;0;0;89
4;225;8;0;0;0;100
4;226;10;0;0;0;86
4;227;8;0;0;0;95
4;228;6;0;0;0;93
4;229;12;0;0;0;92
4;230;20;0;0;0;92
4;231;6;0;0;0;103
4;232;10;0;0;0;100
4;233;8;0;0;0;89
4;234;7;0;0;0;92
4;235;13;0;0;0;101
4;236;8;0;0;0;94
4;237;11;0;0;0;82
4;238;11;0;0;0;84
4;239;5;0;0;0;95
4;240;8;0;0;0;77
4;241;8;0;0;0;101
4;242;13;0;0;0;90
4;243;8;0;0;0;86
4;244;9;0;0;0;98
4;245;15;0;0;0;105
4;246;10;0;0;0;93
4;247;13;0;0;0;83
4;248;12;0;0;0;94
4;249;14;0;0;0;96
4;250;9;0;0;0;87
4;251;11;0;0;0;99
4;252;7;0;0;0;95
4;253;10;0;0;0;95
4;254;10;0;0;0;84
4;255;6;0;0;0;114
4;256;10;0;0;0;103
4;257;12;0;0;0;111
4;258;15;0;0;0;90
4;259;8;0;0;0;83
4;260;10;0;0;0;101
4;261;8;1;0;0;83
4;262;9;0;0;0;84
4;263;10;0;0;0;86
4;264;14;0;0;0;86
4;265;14;0;0;0;88
4;266;7;0;0;0;102
4;267;3;0;0;0;101
4;268;9;0;0;0;108
4;269;11;0;0;0;74
4;270;12;0;0;0;99
4;271;14;0;0;0;98
4;272;13;0;0;0;93
4;273;9;0;0;0;103
4;274;9;0;0;0;80
4;275;13;0;0;0;108
4;276;12;0;0;0;89
4;277;14;0;0;0;84
4;278;6;0;0;0;93
4;279;12;0;0;0;85
4;280;8;0;0;0;82
4;281;11;0;0;0;89
4;282;5;0;0;0;80
4;283;7;0;0;0;98
4;284;9;0;0;0;88
4;285;9;0;0;0;90
4;286;14;0;0;0;102
4;287;6;0;0;0;99
4;288;10;0;0;0;74
4;289;11;0;0;0;98
4;290;5;0;0;0;102
4;291;11;0;0;0;95
4;292;18;0;0;0;89
4;293;9;0;0;0;76
4;294;3;0;0;0;96
4;295;7;0;0;0;81
4;296;8;0;0;0;95
4;297;8;0;0;0;92
4;298;7;0;0;0;98
4;299;14;0;0;0;85
4;300;11;0;0;0;105
4;301;11;0;0;0;75
4;302;6;0;0;0;110
4;303;16;0;0;0;109
4;304;15;0;0;0;89
4;305;10;0;0;0;64
4;306;10;0;0;0;105
4;307;10;0;0;0;86
4;308;10;0;0;0;90
4;309;6;0;0;0;94
4;310;10;0;0;0;87
4;311;15;0;0;0;92
4;312;15;0;0;0;94
4;313;6;0;0;0;107
4;314;14;0;0;0;82
4;315;8;0;0;0;102
4;316;9;0;0;0;92
4;317;7;0;0;0;90
4;318;12;0;0;0;98
4;319;9;0;0;0;94
4;320;8;0;0;0;114
4;321;13;0;0;0;86
4;322;11;0;0;0;82
4;323;10;0;0;0;93
4;324;15;0;0;0;101
4;325;10;0;0;0;101
4;326;13;0;0;0;87
4;327;11;0;0;0;107
4;328;10;0;0;0;89
4;329;13;0;0;0;85
4;330;13;0;0;0;110
4;331;12;0;0;0;80
4;332;10;0;0;0;87
4;333;12;0;0;0;93
4;334;18;0;0;0;86
4;335;8;0;0;0;99
4;336;6;0;0;0;97
4;337;13;0;0;0;89
4;338;6;0;0;0;75
4;339;11;0;0;0;90
4;340;11;0;0;0;95
4;341;11;0;0;0;83
4;342;7;0;0;0;121
4;343;14;0;0;0;99
4;344;13;0;0;0;89
4;345;6;0;0;0;90
4;346;4;0;0;0;82
4;347;8;0;0;0;90
4;348;10;0;0;0;77
4;349;3;0;0;0;102
4;350;9;0;0;0;99
4;351;14;0;0;0;89
4;352;13;0;0;0;103
4;353;10;0;0;0;104
4;354;17;0;0;0;91
4;355;13;0;0;0;95
4;356;12;0;0;0;92
4;357;13;0;0;0;92
4;358;13;0;0;0;101
4;359;12;0;0;0;95
5;0;0;0;0;0;100
5;1;12;0;4;0;78
5;2;10;0;0;0;71
5;3;11;0;0;0;73
5;4;12;0;0;0;86
5;5;12;0;0;0;107
5;6;6;0;0;0;86
5;7;11;0;0;0;76
5;8;8;0;0;0;107
5;9;16;0;0;0;81
5;10;7;0;1;0;87
5;11;9;0;0;0;103
5;12;13;0;0;0;108
5;13;11;0;0;0;87
5;14;5;0;1;0;108
5;15;12;0;0;0;69
5;16;8;0;0;0;96
5;17;15;0;0;0;95
5;18;14;0;1;0;84
5;19;7;0;0;0;97
5;20;13;0;0;0;103
5;21;14;0;0;0;102
5;22;9;0;0;0;78
5;23;7;0;1;0;101
5;24;11;0;0;0;103
5;25;4;0;0;0;98
5;26;11;0;0;0;85
5;27;11;0;0;0;91
5;28;6;0;1;0;109
5;29;10;0;0;0;81
5;30;11;0;0;0;87
5;31;10;0;0;0;90
5;32;8;0;2;0;106
5;33;12;0;0;0;85
5;34;9;0;0;0;94
5;35;15;0;0;0;90
5;36;9;0;0;0;95
5;37;10;0;0;0;87
5;38;7;1;0;0;97
5;39;5;0;0;0;98
5;40;14;0;0;0;108
5;41;12;0;1;0;97
5;42;14;0;0;0;102
5;43;12;0;0;0;94
5;44;16;0;1;0;90
5;45;13;0;0;0;104
5;46;11;0;0;0;97
5;47;8;0;0;0;94
5;48;14;0;0;0;91
5;49;10;0;0;0;103
5;50;7;0;1;0;91
5;51;8;0;0;0;90
5;52;15;0;0;0;100
5;53;5;0;0;0;107
5;54;19;0;0;0;90
5;55;14;0;0;0;92
5;56;7;0;0;0;95
5;57;7;0;0;0;89
5;58;10;0;0;0;95
5;59;11;0;0;0;75
5;60;9;0;1;0;107
5;61;17;0;0;0;96
5;62;10;0;0;0;81
5;63;6;0;0;0;86
5;64;7;0;0;0;93
5;65;8;0;0;0;107
5;66;12;0;0;0;108
5;67;11;0;0;0;82
5;68;8;0;0;0;98
5;69;10;0;0;0;103
5;70;9;0;0;0;86
5;71;8;0;0;0;88
5;72;11;0;0;0;109
5;73;13;0;0;0;103
5;74;8;0;0;0;93
5;75;6;0;0;0;80
5;76;4;0;0;0;90
5;77;9;0;0;0;112
5;78;9;0;0;0;107
5;79;12;0;1;0;78
5;80;10;0;0;0;90
5;81;9;0;0;0;80
5;82;11;0;0;0;99
5;83;13;0;0;0;100
5;84;11;0;0;0;95
5;85;9;0;0;0;86
5;86;12;0;0;0;104
5;87;9;0;0;0;104
5;88;7;0;0;0;115
5;89;10;0;0;0;97
5;90;9;0;0;0;72
5;91;12;0;0;0;92
5;92;11;0;0;0;85
5;93;5;0;0;0;72
5;94;10;0;0;0;103
5;95;9;0;0;0;77
5;96;8;0;0;0;89
5;97;7;0;0;0;91
5;98;5;0;0;0;108
5;99;14;0;0;0;103
5;100;7;0;0;0;76
5;101;11;0;0;0;93
5;102;16;0;0;0;94
5;103;6;0;0;0;93
5;104;8;0;0;0;89
5;105;16;0;0;0;79
5;106;8;0;0;0;86
5;107;10;0;0;0;90
5;108;10;0;0;0;92
5;109;16;0;0;0;103
5;110;8;0;0;0;99
5;111;12;0;0;0;90
5;112;12;0;0;0;98
5;113;13;0;0;0;103
5;114;6;0;0;0;96
5;115;9;0;0;0;83
5;116;17;0;0;0;98
5;117;10;0;0;0;78
5;118;9;0;0;0;91
5;119;7;0;0;0;97
5;120;8;0;0;0;98
5;121;7;0;0;0;100
5;122;10;0;0;0;81
5;123;6;0;0;0;95
5;124;7;0;0;0;75
5;125;7;0;0;0;121
5;126;12;0;0;0;116
5;127;18;0;0;0;89
5;128;13;0;0;0;90
5;129;9;0;0;0;108
5;130;14;0;0;0;107
5;131;13;0;0;0;88
5;132;8;0;0;0;92
5;133;13;0;0;0;87
5;134;4;0;0;0;93
5;135;10;0;0;0;88
5;136;14;0;0;0;101
5;137;14;0;0;0;101
5;138;12;0;0;0;101
5;139;6;0;0;0;99
5;140;9;0;0;0;96
5;141;11;0;0;0;97
5;142;10;0;0;0;100
5;143;9;0;0;0;82
5;144;6;0;0;0;86
5;145;15;0;0;0;97
5;146;15;0;0;0;87
5;147;12;0;0;0;65
5;148;9;0;0;0;90
5;149;8;0;0;0;98
5;150;15;0;0;0;94
5;151;13;1;0;0;92
5;152;12;0;0;0;98
5;153;9;0;0;0;93
5;154;12;0;0;0;86
5;155;14;0;0;0;92
5;156;7;0;0;0;100
5;157;9;0;0;0;95
5;158;15;0;0;0;84
5;159;6;0;0;0;98
5;160;8;0;0;0;95
5;161;13;0;0;0;102
5;162;13;0;0;0;85
5;163;7;0;0;0;78
5;164;9;0;0;0;85
5;165;13;0;0;0;94
5;166;11;0;0;0;101
5;167;15;0;0;0;90
5;168;14;0;0;0;99
5;169;11;0;0;0;94
5;170;8;0;0;0;99
5;171;9;0;0;0;91
5;172;7;0;0;0;95
5;173;12;0;0;0;99
5;174;10;0;0;0;99
5;175;18;0;0;0;102
5;176;9;0;0;0;88
5;177;11;0;0;0;82
5;178;14;0;0;0;81
5;179;3;0;0;0;85
5;180;11;0;0;0;98
5;181;14;0;0;0;86
5;182;16;0;0;0;95
5;183;5;0;0;0;89
5;184;9;0;0;0;103
5;185;8;0;0;0;86
5;186;8;0;0;0;92
5;187;10;0;0;0;88
5;188;11;0;0;0;104
5;189;13;0;0;0;76
5;190;9;0;0;0;95
5;191;12;0;0;0;97
5;192;10;0;0;0;96
5;193;15;0;0;0;116
