Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
255;0.0;0.0;10.533333333333333;0.0;92.26666666666667;0,0000;0,0000;2,6957;0,0000;8,3192
256;0.0;0.0;11.8;0.0;94.93333333333334;0,0000;0,0000;2,9809;0,0000;7,1760
257;0.0;0.0;10.4;0.0;91.93333333333334;0,0000;0,0000;1,9567;0,0000;8,6228
258;0.06666666666666668;0.0;11.0;0.0;92.13333333333334;0,2582;0,0000;3,0472;0,0000;10,7959
259;0.0;0.0;9.333333333333334;0.0;89.93333333333334;0,0000;0,0000;2,7168;0,0000;9,3386
260;0.0;0.0;10.733333333333333;0.0;93.46666666666667;0,0000;0,0000;2,6851;0,0000;6,9884
261;0.06666666666666668;0.0;11.133333333333333;0.0;87.73333333333333;0,2582;0,0000;3,7200;0,0000;7,4111
262;0.0;0.0;8.733333333333333;0.0;86.66666666666667;0,0000;0,0000;2,8149;0,0000;9,3401
263;0.0;0.0;9.066666666666666;0.0;91.0;0,0000;0,0000;4,0790;0,0000;7,2012
264;0.06666666666666668;0.0;11.533333333333333;0.0;91.4;0,2582;0,0000;3,4407;0,0000;11,8310
265;0.0;0.0;9.866666666666667;0.0;94.8;0,0000;0,0000;3,7771;0,0000;8,7684
266;0.0;0.0;10.266666666666667;0.0;90.33333333333333;0,0000;0,0000;2,3135;0,0000;6,8834
267;0.0;0.0;8.8;0.0;94.6;0,0000;0,0000;3,6292;0,0000;12,9494
268;0.0;0.0;9.066666666666666;0.0;92.2;0,0000;0,0000;2,6851;0,0000;10,1221
269;0.0;0.0;10.066666666666666;0.0;92.6;0,0000;0,0000;2,6583;0,0000;9,7965
270;0.0;0.0;11.0;0.0;87.8;0,0000;0,0000;2,8031;0,0000;5,1851
271;0.0;0.0;10.533333333333333;0.0;89.73333333333333;0,0000;0,0000;3,7391;0,0000;7,7870
272;0.0;0.0;9.8;0.0;92.4;0,0000;0,0000;3,1442;0,0000;6,2769
273;0.0;0.0;9.533333333333333;0.0;93.0;0,0000;0,0000;2,7997;0,0000;7,3969
274;0.0;0.0;9.866666666666667;0.0;90.6;0,0000;0,0000;2,6690;0,0000;6,9364
275;0.0;0.0;10.666666666666666;0.0;92.53333333333333;0,0000;0,0000;3,7733;0,0000;10,3501
276;0.0;0.0;11.066666666666666;0.0;94.33333333333333;0,0000;0,0000;2,4631;0,0000;7,1481
277;0.0;0.0;9.733333333333333;0.0;94.86666666666666;0,0000;0,0000;2,5204;0,0000;7,6706
278;0.0;0.0;10.266666666666667;0.0;91.73333333333333;0,0000;0,0000;4,3665;0,0000;9,3310
279;0.0;0.0;10.666666666666666;0.0;89.86666666666666;0,0000;0,0000;3,4983;0,0000;9,4557
280;0.0;0.0;9.2;0.0;89.8;0,0000;0,0000;2,3053;0,0000;10,3455
281;0.0;0.0;9.933333333333334;0.0;90.33333333333333;0,0000;0,0000;2,3442;0,0000;10,7946
282;0.0;0.0;8.666666666666666;0.0;90.6;0,0000;0,0000;2,7430;0,0000;12,1467
283;0.06666666666666667;0.0;9.4;0.0;97.53333333333333;0,2582;0,0000;4,0497;0,0000;8,9671
284;0.0;0.0;9.333333333333334;0.0;91.26666666666667;0,0000;0,0000;3,8668;0,0000;9,4677
285;0.0;0.0;10.4;0.0;86.6;0,0000;0,0000;2,6673;0,0000;9,4778
286;0.0;0.0;9.933333333333334;0.0;92.0;0,0000;0,0000;3,4942;0,0000;8,2202
287;0.0;0.0;9.666666666666666;0.0;95.73333333333333;0,0000;0,0000;2,1269;0,0000;11,0871
288;0.0;0.0;10.266666666666667;0.0;91.73333333333333;0,0000;0,0000;3,1502;0,0000;7,8692
289;0.0;0.0;10.666666666666666;0.0;89.6;0,0000;0,0000;3,6580;0,0000;9,3869
290;0.0;0.0;9.533333333333333;0.0;88.66666666666667;0,0000;0,0000;3,7200;0,0000;11,0948
291;0.0;0.0;8.333333333333334;0.0;92.26666666666667;0,0000;0,0000;3,4157;0,0000;9,8595
292;0.0;0.0;10.2;0.0;93.6;0,0000;0,0000;4,1782;0,0000;9,7965
293;0.0;0.0;10.533333333333333;0.0;84.33333333333333;0,0000;0,0000;3,5227;0,0000;9,5593
294;0.0;0.0;10.333333333333334;0.0;89.2;0,0000;0,0000;3,6968;0,0000;6,7210
295;0.0;0.0;9.466666666666667;0.0;91.2;0,0000;0,0000;3,6814;0,0000;11,7668
296;0.0;0.0;9.666666666666666;0.0;91.4;0,0000;0,0000;3,3736;0,0000;11,0311
297;0.0;0.0;10.133333333333333;0.0;93.93333333333334;0,0000;0,0000;3,7391;0,0000;10,9900
298;0.0;0.0;10.266666666666667;0.0;92.13333333333334;0,0000;0,0000;2,9873;0,0000;9,1485
299;0.06666666666666668;0.0;9.933333333333334;0.0;92.13333333333334;0,2582;0,0000;2,6583;0,0000;6,4903
300;0.0;0.0;10.2;0.0;90.6;0,0000;0,0000;4,1266;0,0000;10,5479
301;0.0;0.0;10.066666666666666;0.0;90.53333333333333;0,0000;0,0000;2,7894;0,0000;9,4632
302;0.0;0.0;10.4;0.0;91.86666666666666;0,0000;0,0000;2,7464;0,0000;8,5094
303;0.0;0.0;11.333333333333334;0.0;93.13333333333334;0,0000;0,0000;2,2573;0,0000;10,4531
304;0.0;0.0;11.0;0.0;94.46666666666667;0,0000;0,0000;3,5456;0,0000;10,0702
305;0.0;0.0;11.266666666666667;0.0;87.46666666666667;0,0000;0,0000;2,4044;0,0000;11,2368
306;0.0;0.0;9.8;0.0;91.46666666666667;0,0000;0,0000;3,1668;0,0000;6,2663
307;0.0;0.0;9.8;0.0;90.26666666666667;0,0000;0,0000;3,0984;0,0000;6,9946
308;0.0;0.0;10.466666666666667;0.0;94.06666666666666;0,0000;0,0000;3,2704;0,0000;10,0887
309;0.0;0.0;10.466666666666667;0.0;89.73333333333333;0,0000;0,0000;3,5024;0,0000;10,1943
310;0.0;0.0;9.2;0.0;95.73333333333333;0,0000;0,0000;2,0771;0,0000;9,0275
311;0.0;0.0;10.866666666666667;0.0;93.26666666666667;0,0000;0,0000;2,8752;0,0000;6,7344
312;0.0;0.0;10.666666666666666;0.0;93.33333333333333;0,0000;0,0000;3,6384;0,0000;12,7709
313;0.0;0.0;9.866666666666667;0.0;86.66666666666667;0,0000;0,0000;4,1896;0,0000;8,3467
314;0.0;0.0;9.266666666666667;0.0;91.13333333333334;0,0000;0,0000;3,9905;0,0000;8,6261
315;0.0;0.0;9.466666666666667;0.0;92.93333333333334;0,0000;0,0000;2,6690;0,0000;9,9819
316;0.0;0.0;10.333333333333334;0.0;86.93333333333334;0,0000;0,0000;2,0237;0,0000;7,9325
317;0.0;0.0;9.266666666666667;0.0;91.66666666666667;0,0000;0,0000;3,2616;0,0000;9,7223
318;0.0;0.0;9.866666666666667;0.0;93.53333333333333;0,0000;0,0000;3,4819;0,0000;9,6796
319;0.0;0.0;9.933333333333334;0.0;94.6;0,0000;0,0000;2,7637;0,0000;6,2541
320;0.06666666666666668;0.0;10.866666666666667;0.0;91.13333333333334;0,2582;0,0000;3,7771;0,0000;10,8619
321;0.0;0.0;10.066666666666666;0.0;95.26666666666667;0,0000;0,0000;2,3135;0,0000;10,4230
322;0.0;0.0;10.533333333333333;0.0;87.6;0,0000;0,0000;3,7582;0,0000;10,4115
323;0.0;0.0;9.133333333333333;0.0;94.53333333333333;0,0000;0,0000;2,2636;0,0000;8,1404
324;0.06666666666666668;0.0;10.733333333333333;0.0;93.6;0,2582;0,0000;3,5950;0,0000;7,6700
325;0.0;0.0;10.466666666666667;0.0;93.13333333333334;0,0000;0,0000;3,8520;0,0000;7,5391
326;0.0;0.0;11.2;0.0;92.2;0,0000;0,0000;3,7645;0,0000;9,9369
327;0.0;0.0;11.333333333333334;0.0;96.33333333333333;0,0000;0,0000;4,3861;0,0000;10,7349
328;0.0;0.0;11.4;0.0;92.4;0,0000;0,0000;3,1122;0,0000;10,2246
329;0.0;0.0;10.066666666666666;0.0;95.2;0,0000;0,0000;3,3051;0,0000;7,4661
330;0.0;0.0;10.733333333333333;0.0;96.93333333333334;0,0000;0,0000;2,7115;0,0000;9,7502
331;0.0;0.0;11.466666666666667;0.0;92.13333333333334;0,0000;0,0000;1,9952;0,0000;8,7901
332;0.0;0.0;9.866666666666667;0.0;91.26666666666667;0,0000;0,0000;2,7740;0,0000;10,9314
333;0.0;0.0;10.6;0.0;96.4;0,0000;0,0000;2,7464;0,0000;7,5479
334;0.0;0.0;11.933333333333334;0.0;92.6;0,0000;0,0000;3,9182;0,0000;9,1245
335;0.0;0.0;11.266666666666667;0.0;89.66666666666667;0,0000;0,0000;3,6345;0,0000;10,7681
336;0.0;0.0;9.2;0.0;95.46666666666667;0,0000;0,0000;2,8835;0,0000;6,5669
337;0.0;0.0;9.933333333333334;0.0;94.46666666666667;0,0000;0,0000;2,8900;0,0000;8,3825
338;0.0;0.0;10.133333333333333;0.0;93.6;0,0000;0,0000;3,7007;0,0000;11,7644
339;0.0;0.0;10.133333333333333;0.0;90.53333333333333;0,0000;0,0000;2,6957;0,0000;10,6962
340;0.0;0.0;9.666666666666666;0.0;94.2;0,0000;0,0000;2,4976;0,0000;5,9426
341;0.0;0.0;10.4;0.0;91.86666666666666;0,0000;0,0000;2,1647;0,0000;10,8026
342;0.0;0.0;10.2;0.0;94.6;0,0000;0,0000;3,5697;0,0000;9,0301
343;0.0;0.0;11.266666666666667;0.0;92.46666666666667;0,0000;0,0000;3,1502;0,0000;8,2364
344;0.0;0.0;11.133333333333333;0.0;88.86666666666666;0,0000;0,0000;3,1593;0,0000;6,5777
345;0.0;0.0;10.466666666666667;0.0;96.06666666666666;0,0000;0,0000;4,2740;0,0000;8,5563
346;0.0;0.0;11.6;0.0;92.26666666666667;0,0000;0,0000;6,1272;0,0000;8,3278
347;0.0;0.0;10.4;0.0;89.93333333333334;0,0000;0,0000;3,6994;0,0000;8,1894
348;0.0;0.0;11.066666666666666;0.0;89.53333333333333;0,0000;0,0000;2,7377;0,0000;9,5758
349;0.0;0.0;9.666666666666666;0.0;88.8;0,0000;0,0000;3,8668;0,0000;10,0797
350;0.0;0.0;9.066666666666666;0.0;97.2;0,0000;0,0000;3,0582;0,0000;10,4348
351;0.0;0.0;10.266666666666667;0.0;89.8;0,0000;0,0000;3,7885;0,0000;7,2131
352;0.0;0.0;10.933333333333334;0.0;92.26666666666667;0,0000;0,0000;3,6148;0,0000;9,8305
353;0.0;0.0;10.266666666666667;0.0;93.0;0,0000;0,0000;2,9873;0,0000;8,8318
354;0.0;0.0;10.733333333333333;0.0;91.33333333333333;0,0000;0,0000;3,4531;0,0000;7,2670
355;0.0;0.0;9.733333333333333;0.0;92.46666666666667;0,0000;0,0000;3,6345;0,0000;9,3187
356;0.0;0.0;10.466666666666667;0.0;89.33333333333333;0,0000;0,0000;4,7789;0,0000;9,1391
357;0.0;0.0;9.266666666666667;0.0;93.86666666666666;0,0000;0,0000;2,8652;0,0000;8,2016
358;0.0;0.0;10.0;0.0;94.2;0,0000;0,0000;3,6839;0,0000;7,0020
359;0.0;0.0;11.133333333333333;0.0;90.26666666666667;0,0000;0,0000;2,6421;0,0000;6,2045
