Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
258;0.0;0.0;10.933333333333334;0.0;89.66666666666667;0,0000;0,0000;3,8446;0,0000;8,4572
259;0.0;0.0;10.4;0.0;93.26666666666667;0,0000;0,0000;2,9713;0,0000;10,2850
260;0.0;0.0;11.2;0.0;94.86666666666666;0,0000;0,0000;3,1668;0,0000;9,3798
261;0.0;0.0;11.333333333333334;0.0;88.86666666666666;0,0000;0,0000;2,4976;0,0000;12,1295
262;0.0;0.0;10.4;0.0;88.6;0,0000;0,0000;4,3227;0,0000;4,7177
263;0.06666666666666668;0.0;9.933333333333334;0.0;91.13333333333334;0,2582;0,0000;2,6040;0,0000;9,1172
264;0.0;0.0;10.333333333333334;0.0;92.2;0,0000;0,0000;2,8200;0,0000;6,6676
265;0.0;0.0;10.4;0.0;97.4;0,0000;0,0000;3,7947;0,0000;10,0698
266;0.0;0.0;10.733333333333333;0.0;92.73333333333333;0,0000;0,0000;4,0083;0,0000;12,0562
267;0.0;0.0;11.733333333333333;0.0;91.53333333333333;0,0000;0,0000;3,5349;0,0000;7,6799
268;0.0;0.0;9.333333333333334;0.0;90.73333333333333;0,0000;0,0000;2,6095;0,0000;10,9249
269;0.0;0.0;9.8;0.0;90.2;0,0000;0,0000;3,0048;0,0000;11,4592
270;0.0;0.0;9.466666666666667;0.0;91.4;0,0000;0,0000;3,8148;0,0000;8,9107
271;0.0;0.0;9.266666666666667;0.0;94.8;0,0000;0,0000;2,0517;0,0000;8,3427
272;0.0;0.0;11.933333333333334;0.0;91.13333333333334;0,0000;0,0000;3,6736;0,0000;8,4504
273;0.0;0.0;10.466666666666667;0.0;92.86666666666666;0,0000;0,0000;4,2404;0,0000;8,1667
274;0.0;0.0;9.466666666666667;0.0;90.66666666666667;0,0000;0,0000;3,5227;0,0000;8,2606
275;0.06666666666666667;0.0;9.4;0.0;92.06666666666666;0,2582;0,0000;3,6801;0,0000;8,3020
276;0.0;0.0;10.466666666666667;0.0;89.86666666666666;0,0000;0,0000;3,1593;0,0000;8,6756
277;0.0;0.0;10.866666666666667;0.0;93.46666666666667;0,0000;0,0000;3,4407;0,0000;9,2108
278;0.0;0.0;11.0;0.0;91.4;0,0000;0,0000;5,0850;0,0000;7,4623
279;0.0;0.0;11.0;0.0;92.93333333333334;0,0000;0,0000;2,9520;0,0000;11,3103
280;0.0;0.0;8.866666666666667;0.0;91.06666666666666;0,0000;0,0000;2,7997;0,0000;10,2363
281;0.13333333333333336;0.0;10.266666666666667;0.0;91.53333333333333;0,3519;0,0000;2,2190;0,0000;9,7824
282;0.0;0.0;10.0;0.0;89.33333333333333;0,0000;0,0000;3,4226;0,0000;9,3325
283;0.0;0.0;8.933333333333334;0.0;89.46666666666667;0,0000;0,0000;3,2834;0,0000;9,0858
284;0.0;0.0;9.6;0.0;96.0;0,0000;0,0000;2,9228;0,0000;10,6570
285;0.0;0.0;10.933333333333334;0.0;90.8;0,0000;0,0000;2,7115;0,0000;6,5487
286;0.0;0.0;9.6;0.0;89.8;0,0000;0,0000;3,3338;0,0000;10,4348
287;0.0;0.0;9.0;0.0;91.93333333333334;0,0000;0,0000;2,1712;0,0000;6,4638
288;0.0;0.0;10.266666666666667;0.0;91.66666666666667;0,0000;0,0000;3,7315;0,0000;6,3208
289;0.0;0.0;9.866666666666667;0.0;90.26666666666667;0,0000;0,0000;2,1668;0,0000;8,0487
290;0.0;0.0;9.2;0.0;90.46666666666667;0,0000;0,0000;2,8082;0,0000;8,6839
291;0.0;0.0;10.066666666666666;0.0;90.73333333333333;0,0000;0,0000;3,3693;0,0000;9,5877
292;0.0;0.0;9.2;0.0;91.93333333333334;0,0000;0,0000;3,5897;0,0000;9,3003
293;0.0;0.0;9.266666666666667;0.0;93.26666666666667;0,0000;0,0000;3,3905;0,0000;11,6157
294;0.0;0.0;9.533333333333333;0.0;91.2;0,0000;0,0000;2,7220;0,0000;7,3892
295;0.0;0.0;8.733333333333333;0.0;88.93333333333334;0,0000;0,0000;2,6313;0,0000;8,3020
296;0.0;0.0;9.8;0.0;92.26666666666667;0,0000;0,0000;3,6878;0,0000;13,3442
297;0.0;0.0;8.6;0.0;94.8;0,0000;0,0000;2,5298;0,0000;9,2829
298;0.0;0.0;10.333333333333334;0.0;93.86666666666666;0,0000;0,0000;3,0861;0,0000;9,1797
299;0.0;0.0;10.866666666666667;0.0;90.66666666666667;0,0000;0,0000;2,9488;0,0000;6,4550
300;0.0;0.0;11.266666666666667;0.0;92.13333333333334;0,0000;0,0000;3,3051;0,0000;5,8416
301;0.0;0.0;10.733333333333333;0.0;88.93333333333334;0,0000;0,0000;4,4796;0,0000;6,9741
302;0.0;0.0;9.933333333333334;0.0;90.26666666666667;0,0000;0,0000;2,4044;0,0000;9,4526
303;0.0;0.0;10.866666666666667;0.0;92.8;0,0000;0,0000;3,8334;0,0000;9,9657
304;0.0;0.0;10.266666666666667;0.0;93.13333333333334;0,0000;0,0000;2,5204;0,0000;8,1667
305;0.0;0.0;10.466666666666667;0.0;92.93333333333334;0,0000;0,0000;4,1208;0,0000;9,9317
306;0.0;0.0;11.066666666666666;0.0;92.93333333333334;0,0000;0,0000;3,7315;0,0000;8,9799
307;0.0;0.0;10.0;0.0;90.86666666666666;0,0000;0,0000;2,5635;0,0000;9,0227
308;0.0;0.0;11.933333333333334;0.0;90.8;0,0000;0,0000;3,6541;0,0000;8,5038
309;0.0;0.0;9.6;0.0;91.93333333333334;0,0000;0,0000;2,0633;0,0000;8,6559
310;0.0;0.0;9.2;0.0;86.66666666666667;0,0000;0,0000;2,7568;0,0000;9,5519
311;0.0;0.0;8.8;0.0;97.13333333333334;0,0000;0,0000;3,1893;0,0000;8,1053
312;0.0;0.0;9.866666666666667;0.0;96.06666666666666;0,0000;0,0000;2,5875;0,0000;10,9575
313;0.0;0.0;10.4;0.0;91.33333333333333;0,0000;0,0000;2,4727;0,0000;7,8163
314;0.0;0.0;11.133333333333333;0.0;91.86666666666666;0,0000;0,0000;3,4819;0,0000;11,1795
315;0.0;0.0;10.6;0.0;90.26666666666667;0,0000;0,0000;2,1974;0,0000;9,4148
316;0.0;0.0;10.866666666666667;0.0;93.86666666666666;0,0000;0,0000;2,7482;0,0000;8,1229
317;0.0;0.0;9.333333333333334;0.0;93.0;0,0000;0,0000;2,4689;0,0000;9,1652
318;0.0;0.0;8.733333333333333;0.0;92.0;0,0000;0,0000;3,2175;0,0000;9,9499
319;0.0;0.0;9.666666666666666;0.0;93.2;0,0000;0,0000;3,7544;0,0000;9,6599
320;0.0;0.0;9.4;0.0;93.6;0,0000;0,0000;2,8486;0,0000;7,9893
321;0.0;0.0;10.266666666666667;0.0;94.46666666666667;0,0000;0,0000;3,3905;0,0000;10,5889
322;0.0;0.0;9.533333333333333;0.0;94.26666666666667;0,0000;0,0000;2,6150;0,0000;9,3156
323;0.0;0.0;9.266666666666667;0.0;97.06666666666666;0,0000;0,0000;2,9633;0,0000;10,3335
324;0.0;0.0;10.333333333333334;0.0;89.86666666666666;0,0000;0,0000;2,7689;0,0000;6,3905
325;0.0;0.0;10.266666666666667;0.0;92.6;0,0000;0,0000;2,6313;0,0000;8,9427
326;0.0;0.0;11.133333333333333;0.0;92.2;0,0000;0,0000;3,0907;0,0000;8,3683
327;0.0;0.0;10.266666666666667;0.0;96.4;0,0000;0,0000;1,9809;0,0000;8,3135
328;0.0;0.0;9.8;0.0;91.73333333333333;0,0000;0,0000;2,6511;0,0000;12,5041
329;0.0;0.0;10.0;0.0;87.46666666666667;0,0000;0,0000;3,0938;0,0000;8,7901
330;0.0;0.0;9.333333333333334;0.0;93.46666666666667;0,0000;0,0000;2,9921;0,0000;10,0560
331;0.0;0.0;9.533333333333333;0.0;97.4;0,0000;0,0000;2,9244;0,0000;6,5879
332;0.0;0.0;11.666666666666666;0.0;93.8;0,0000;0,0000;2,9681;0,0000;6,6030
333;0.0;0.0;11.533333333333333;0.0;90.0;0,0000;0,0000;2,7482;0,0000;5,7196
334;0.0;0.0;9.533333333333333;0.0;93.66666666666667;0,0000;0,0000;3,3566;0,0000;6,9556
335;0.0;0.0;9.0;0.0;90.93333333333334;0,0000;0,0000;1,8516;0,0000;8,7706
336;0.0;0.0;10.266666666666667;0.0;92.73333333333333;0,0000;0,0000;3,0111;0,0000;8,4724
337;0.0;0.0;10.2;0.0;94.53333333333333;0,0000;0,0000;2,9326;0,0000;11,0510
338;0.0;0.0;10.466666666666667;0.0;90.53333333333333;0,0000;0,0000;3,7391;0,0000;9,8188
339;0.0;0.0;10.266666666666667;0.0;96.86666666666666;0,0000;0,0000;3,1045;0,0000;9,4557
340;0.0;0.0;11.666666666666666;0.0;91.13333333333334;0,0000;0,0000;3,1320;0,0000;8,4757
341;0.0;0.0;10.333333333333334;0.0;89.46666666666667;0,0000;0,0000;3,3523;0,0000;7,0088
342;0.0;0.0;10.2;0.0;93.6;0,0000;0,0000;2,0424;0,0000;5,2617
343;0.0;0.0;10.866666666666667;0.0;89.8;0,0000;0,0000;3,0441;0,0000;6,8577
344;0.0;0.0;10.466666666666667;0.0;94.26666666666667;0,0000;0,0000;3,4614;0,0000;8,9958
345;0.0;0.0;11.066666666666666;0.0;95.73333333333333;0,0000;0,0000;2,8149;0,0000;8,6723
346;0.0;0.0;11.8;0.0;91.6;0,0000;0,0000;3,2338;0,0000;8,8463
347;0.0;0.0;10.0;0.0;94.26666666666667;0,0000;0,0000;3,9097;0,0000;8,8274
348;0.06666666666666668;0.0;9.533333333333333;0.0;89.66666666666667;0,2582;0,0000;3,3138;0,0000;9,8899
349;0.0;0.0;9.6;0.0;92.2;0,0000;0,0000;2,7980;0,0000;10,2623
350;0.0;0.0;10.066666666666666;0.0;94.8;0,0000;0,0000;3,7696;0,0000;7,8395
351;0.0;0.0;10.466666666666667;0.0;91.86666666666666;0,0000;0,0000;2,4162;0,0000;8,2796
352;0.0;0.0;9.866666666666667;0.0;94.46666666666667;0,0000;0,0000;2,8251;0,0000;10,6695
353;0.0;0.0;11.133333333333333;0.0;95.06666666666666;0,0000;0,0000;3,4614;0,0000;7,2945
354;0.0;0.0;11.266666666666667;0.0;92.0;0,0000;0,0000;3,7885;0,0000;7,5782
355;0.0;0.0;11.0;0.0;88.86666666666666;0,0000;0,0000;3,5857;0,0000;8,3740
356;0.0;0.0;11.0;0.0;94.0;0,0000;0,0000;3,3594;0,0000;9,9642
357;0.0;0.0;10.466666666666667;0.0;92.6;0,0000;0,0000;3,3566;0,0000;12,1291
358;0.06666666666666668;0.0;10.066666666666666;0.0;96.66666666666667;0,2582;0,0000;4,1656;0,0000;9,6634
359;0.0;0.0;11.333333333333334;0.0;89.4;0,0000;0,0000;2,9681;0,0000;10,4594
