Run;step;repetition;deliberation;imitation;social;utility
2;276;6;0;0;0;92
2;277;8;0;0;0;81
2;278;5;0;0;0;79
2;279;13;0;0;0;83
2;280;6;0;0;0;103
2;281;13;0;0;0;91
2;282;11;0;0;0;79
2;283;5;0;0;0;100
2;284;12;0;0;0;107
2;285;10;0;0;0;84
2;286;9;0;0;0;79
2;287;5;0;0;0;85
2;288;10;0;0;0;101
2;289;12;0;0;0;83
2;290;15;0;0;0;90
2;291;12;0;0;0;85
2;292;11;0;0;0;98
2;293;17;0;0;0;77
2;294;9;0;0;0;86
2;295;7;0;0;0;87
2;296;8;0;0;0;81
2;297;9;0;0;0;94
2;298;10;0;0;0;97
2;299;8;0;0;0;87
2;300;10;0;0;0;100
2;301;8;0;0;0;91
2;302;8;0;0;0;94
2;303;12;0;0;0;79
2;304;6;0;0;0;96
2;305;8;0;0;0;87
2;306;11;0;0;0;91
2;307;10;0;0;0;99
2;308;11;0;0;0;102
2;309;9;0;0;0;86
2;310;7;0;0;0;93
2;311;13;0;0;0;90
2;312;12;0;0;0;83
2;313;7;0;0;0;84
2;314;15;0;0;0;113
2;315;9;0;0;0;80
2;316;9;0;0;0;99
2;317;6;0;0;0;95
2;318;10;0;0;0;110
2;319;10;0;0;0;85
2;320;8;0;0;0;82
2;321;12;0;0;0;97
2;322;9;0;0;0;89
2;323;5;0;0;0;90
2;324;8;0;0;0;84
2;325;8;0;0;0;84
2;326;8;0;0;0;112
2;327;10;0;0;0;90
2;328;9;0;0;0;83
2;329;7;0;0;0;78
2;330;8;0;0;0;103
2;331;12;0;0;0;108
2;332;14;0;0;0;87
2;333;13;0;0;0;99
2;334;12;0;0;0;87
2;335;6;0;0;0;104
2;336;11;0;0;0;87
2;337;15;0;0;0;102
2;338;3;0;0;0;94
2;339;12;0;0;0;96
2;340;10;0;0;0;99
2;341;12;0;0;0;84
2;342;9;0;0;0;100
2;343;12;0;0;0;93
2;344;17;0;0;0;101
2;345;14;0;0;0;106
2;346;17;0;0;0;95
2;347;9;0;0;0;100
2;348;6;1;0;0;81
2;349;7;0;0;0;91
2;350;10;0;0;0;94
2;351;13;0;0;0;84
2;352;11;0;0;0;99
2;353;12;0;0;0;89
2;354;8;0;0;0;83
2;355;12;0;0;0;91
2;356;12;0;0;0;98
2;357;12;0;0;0;91
2;358;11;0;0;0;97
2;359;14;0;0;0;69
3;0;0;0;0;0;99
3;1;15;0;6;0;80
3;2;10;0;0;0;96
3;3;12;0;0;0;96
3;4;4;0;0;0;95
3;5;8;0;0;0;86
3;6;10;0;0;0;81
3;7;10;0;0;0;88
3;8;6;0;0;0;94
3;9;13;0;0;0;100
3;10;14;0;0;0;96
3;11;8;0;0;0;83
3;12;9;0;0;0;98
3;13;8;0;0;0;80
3;14;9;0;0;0;107
3;15;14;0;0;0;91
3;16;13;0;0;0;97
3;17;13;0;0;0;87
3;18;7;0;0;0;92
3;19;8;0;0;0;97
3;20;15;0;0;0;91
3;21;9;0;0;0;81
3;22;8;0;0;0;108
3;23;17;0;1;0;81
3;24;7;0;0;0;87
3;25;8;0;0;0;82
3;26;6;0;0;0;89
3;27;8;0;0;0;83
3;28;8;0;0;0;96
3;29;11;0;0;0;95
3;30;11;0;0;0;80
3;31;6;0;0;0;101
3;32;12;0;0;0;85
3;33;6;0;0;0;101
3;34;7;0;0;0;88
3;35;9;0;1;0;92
3;36;11;0;0;0;102
3;37;12;0;0;0;83
3;38;9;0;2;0;96
3;39;13;0;0;0;93
3;40;9;0;0;0;93
3;41;8;0;0;0;89
3;42;7;0;0;0;99
3;43;5;0;0;0;80
3;44;9;0;0;0;85
3;45;7;0;0;0;84
3;46;15;0;0;0;105
3;47;13;0;0;0;96
3;48;8;0;0;0;86
3;49;10;0;0;0;78
3;50;7;0;0;0;84
3;51;10;0;0;0;101
3;52;11;0;0;0;99
3;53;7;0;0;0;87
3;54;8;0;0;0;93
3;55;4;0;0;0;79
3;56;6;0;0;0;112
3;57;18;0;0;0;80
3;58;11;0;0;0;100
3;59;16;0;0;0;91
3;60;9;0;0;0;83
3;61;11;0;0;0;95
3;62;10;0;0;0;83
3;63;17;0;0;0;106
3;64;12;0;0;0;84
3;65;10;0;0;0;79
3;66;8;0;0;0;89
3;67;10;0;0;0;85
3;68;7;0;0;0;82
3;69;9;0;0;0;84
3;70;10;0;0;0;98
3;71;8;0;0;0;92
3;72;14;0;0;0;85
3;73;12;0;0;0;89
3;74;10;0;0;0;92
3;75;10;0;0;0;89
3;76;6;0;0;0;117
3;77;12;0;0;0;82
3;78;9;0;0;0;93
3;79;6;0;0;0;104
3;80;5;0;0;0;87
3;81;4;0;0;0;92
3;82;10;0;0;0;92
3;83;10;0;0;0;88
3;84;8;0;0;0;112
3;85;12;0;0;0;82
3;86;11;0;0;0;80
3;87;10;0;0;0;87
3;88;6;0;1;0;109
3;89;12;0;0;0;87
3;90;9;0;0;0;83
3;91;8;0;0;0;97
3;92;7;0;0;0;86
3;93;13;0;0;0;92
3;94;11;0;0;0;107
3;95;12;0;0;0;103
3;96;12;0;0;0;89
3;97;8;0;0;0;98
3;98;12;0;0;0;101
3;99;6;0;0;0;100
3;100;5;0;0;0;93
3;101;5;0;0;0;107
3;102;9;0;0;0;97
3;103;16;0;0;0;102
3;104;11;0;0;0;90
3;105;8;0;0;0;103
3;106;13;0;0;0;95
3;107;12;0;0;0;95
3;108;13;0;0;0;92
3;109;12;0;0;0;93
3;110;12;0;0;0;90
3;111;8;0;0;0;111
3;112;9;0;0;0;78
3;113;4;0;0;0;96
3;114;15;0;0;0;101
3;115;16;0;0;0;99
3;116;14;0;0;0;89
3;117;11;0;0;0;99
3;118;11;0;0;0;87
3;119;9;0;0;0;85
3;120;10;0;0;0;88
3;121;9;0;0;0;88
3;122;14;0;0;0;99
3;123;14;0;0;0;88
3;124;10;0;0;0;87
3;125;9;0;0;0;93
3;126;11;0;0;0;91
3;127;9;0;0;0;95
3;128;8;0;0;0;102
3;129;10;0;0;0;100
3;130;15;0;0;0;87
3;131;11;0;0;0;95
3;132;8;0;0;0;103
3;133;7;0;0;0;82
3;134;6;0;0;0;90
3;135;10;0;0;0;94
3;136;11;0;0;0;95
3;137;13;0;0;0;90
3;138;11;0;0;0;101
3;139;13;0;0;0;96
3;140;7;0;0;0;75
3;141;4;0;0;0;97
3;142;15;0;0;0;88
3;143;12;0;0;0;117
3;144;13;0;0;0;94
3;145;11;0;0;0;95
3;146;8;0;0;0;84
3;147;14;0;0;0;116
3;148;8;0;0;0;96
3;149;10;0;0;0;79
3;150;11;0;0;0;73
3;151;7;0;0;0;106
3;152;14;0;0;0;103
3;153;9;0;0;0;83
3;154;11;0;0;0;99
3;155;13;0;0;0;102
3;156;13;0;0;0;98
3;157;13;0;0;0;84
3;158;10;0;0;0;79
3;159;9;0;0;0;87
3;160;10;0;0;0;87
3;161;6;0;0;0;101
3;162;12;0;0;0;109
3;163;9;0;0;0;96
3;164;10;0;0;0;77
3;165;2;0;0;0;85
3;166;8;0;0;0;86
3;167;13;0;0;0;87
3;168;12;0;0;0;74
3;169;13;0;0;0;77
3;170;7;0;0;0;98
3;171;13;0;0;0;91
3;172;10;0;0;0;113
3;173;11;0;0;0;81
3;174;8;0;0;0;92
3;175;9;0;0;0;96
3;176;18;0;0;0;78
3;177;13;0;0;0;97
3;178;13;0;0;0;89
3;179;9;0;0;0;96
3;180;6;0;0;0;90
3;181;11;0;0;0;100
3;182;14;0;0;0;76
3;183;11;0;0;0;89
3;184;4;0;0;0;109
3;185;9;0;0;0;83
3;186;10;0;0;0;96
3;187;12;0;0;0;87
3;188;9;0;0;0;84
3;189;5;0;0;0;96
3;190;10;0;0;0;94
3;191;5;0;0;0;80
3;192;8;0;0;0;87
3;193;10;0;0;0;91
3;194;15;0;0;0;103
3;195;15;0;0;0;96
3;196;13;0;0;0;89
3;197;9;0;0;0;89
3;198;15;0;0;0;106
3;199;12;0;0;0;98
3;200;10;0;0;0;97
3;201;13;0;0;0;98
3;202;16;0;0;0;84
3;203;8;0;0;0;91
3;204;8;0;0;0;74
3;205;11;0;0;0;71
3;206;10;0;0;0;95
3;207;11;0;0;0;80
3;208;10;0;0;0;93
3;209;13;0;0;0;77
3;210;5;0;0;0;93
3;211;12;0;0;0;96
3;212;13;0;0;0;104
3;213;8;0;0;0;111
3;214;11;0;0;0;85
3;215;5;0;0;0;92
3;216;12;0;0;0;91
3;217;8;0;0;0;78
3;218;6;0;0;0;101
3;219;10;0;0;0;93
3;220;13;0;0;0;88
3;221;9;0;0;0;102
3;222;15;0;0;0;82
3;223;10;0;0;0;114
3;224;13;0;0;0;92
3;225;7;0;0;0;87
3;226;5;0;0;0;93
3;227;10;0;0;0;95
3;228;11;0;0;0;90
3;229;15;0;0;0;96
3;230;11;0;0;0;90
3;231;6;0;0;0;94
3;232;9;0;0;0;86
3;233;10;0;0;0;105
3;234;8;0;0;0;87
3;235;8;0;0;0;99
3;236;15;0;0;0;95
3;237;14;0;0;0;88
3;238;12;0;0;0;98
3;239;14;0;0;0;93
3;240;14;0;0;0;83
3;241;12;0;0;0;91
3;242;13;0;0;0;102
3;243;7;0;0;0;89
3;244;7;0;0;0;90
3;245;8;0;0;0;90
3;246;7;0;0;0;90
3;247;10;0;0;0;90
3;248;7;0;0;0;91
3;249;8;1;0;0;96
3;250;7;0;0;0;95
3;251;9;0;0;0;88
3;252;20;0;0;0;111
3;253;12;0;0;0;89
3;254;7;0;0;0;113
3;255;13;0;0;0;82
3;256;9;0;0;0;94
3;257;11;0;0;0;80
3;258;15;0;0;0;97
3;259;10;0;0;0;90
3;260;6;0;0;0;97
3;261;12;0;0;0;86
3;262;5;0;0;0;93
3;263;15;0;0;0;100
3;264;11;0;0;0;92
3;265;12;0;0;0;76
3;266;9;0;0;0;99
3;267;8;0;0;0;77
3;268;9;0;0;0;90
3;269;5;0;0;0;86
3;270;5;0;0;0;83
3;271;9;0;0;0;100
3;272;12;0;0;0;97
3;273;13;0;0;0;90
3;274;11;0;0;0;89
3;275;13;0;0;0;75
3;276;9;0;0;0;101
3;277;7;0;0;0;83
3;278;9;0;0;0;90
3;279;11;0;0;0;91
3;280;10;0;0;0;78
3;281;10;0;0;0;89
3;282;12;0;0;0;81
3;283;16;0;0;0;98
3;284;9;0;0;0;97
3;285;12;0;0;0;90
3;286;16;0;0;0;72
3;287;11;0;0;0;106
3;288;14;0;0;0;98
3;289;12;0;0;0;82
3;290;11;0;0;0;101
3;291;14;0;0;0;97
3;292;19;0;0;0;86
3;293;9;0;0;0;99
3;294;8;0;0;0;94
3;295;6;0;0;0;99
3;296;12;0;0;0;59
3;297;7;0;0;0;90
3;298;16;0;0;0;95
3;299;13;0;0;0;88
3;300;16;0;0;0;89
3;301;16;0;0;0;86
3;302;6;0;0;0;87
3;303;11;0;0;0;79
3;304;8;0;0;0;93
3;305;9;0;0;0;85
3;306;8;0;0;0;107
3;307;12;0;0;0;89
3;308;16;0;0;0;102
3;309;11;0;0;0;91
3;310;9;0;0;0;97
3;311;9;0;0;0;90
3;312;10;0;0;0;92
3;313;11;0;0;0;90
3;314;8;0;0;0;104
3;315;9;0;0;0;80
3;316;6;0;0;0;102
3;317;11;0;0;0;90
3;318;5;0;0;0;94
3;319;11;0;0;0;84
3;320;8;0;0;0;93
3;321;12;0;0;0;103
3;322;7;0;0;0;80
3;323;11;0;0;0;104
3;324;14;0;0;0;88
3;325;8;0;0;0;80
3;326;14;0;0;0;94
3;327;9;0;0;0;97
3;328;10;0;0;0;110
3;329;13;0;0;0;73
3;330;8;0;0;0;103
3;331;13;0;0;0;102
3;332;11;0;0;0;99
3;333;16;0;0;0;94
3;334;15;0;0;0;84
3;335;8;0;0;0;77
3;336;8;0;0;0;99
3;337;8;0;0;0;96
3;338;15;0;0;0;107
3;339;13;0;0;0;102
3;340;12;0;0;0;98
3;341;9;0;0;0;77
3;342;9;0;0;0;86
3;343;16;0;0;0;97
3;344;10;0;0;0;88
3;345;10;0;0;0;101
3;346;9;0;0;0;96
3;347;10;0;0;0;93
3;348;14;0;0;0;95
3;349;6;0;0;0;81
3;350;16;0;0;0;107
3;351;9;0;0;0;82
3;352;12;0;0;0;83
3;353;11;0;0;0;93
3;354;7;0;0;0;89
3;355;10;0;0;0;92
3;356;18;0;0;0;93
3;357;16;0;0;0;87
3;358;8;0;0;0;108
3;359;6;0;0;0;103
4;0;0;0;0;0;83
4;1;12;0;2;0;75
4;2;10;0;0;0;93
4;3;14;0;0;0;83
4;4;13;0;0;0;85
4;5;4;0;0;0;87
4;6;11;0;0;0;92
4;7;7;0;0;0;106
4;8;9;0;0;0;84
4;9;11;0;0;0;90
4;10;13;0;0;0;88
4;11;11;0;0;0;87
4;12;10;0;0;0;106
4;13;15;0;0;0;83
4;14;8;0;0;0;94
4;15;8;0;0;0;108
4;16;8;0;2;0;71
4;17;11;0;0;0;101
4;18;10;0;0;0;96
4;19;5;0;0;0;74
4;20;8;0;0;0;90
4;21;9;0;0;0;87
4;22;13;0;1;0;102
4;23;12;0;0;0;93
4;24;10;0;0;0;89
4;25;8;0;0;0;102
4;26;15;0;0;0;106
4;27;17;0;0;0;96
4;28;8;0;0;0;87
4;29;6;0;0;0;106
4;30;8;0;0;0;107
4;31;10;0;0;0;98
4;32;7;0;0;0;98
4;33;12;0;1;0;91
4;34;6;0;0;0;102
4;35;9;0;0;0;77
4;36;7;0;0;0;87
4;37;5;0;0;0;110
4;38;8;0;0;0;98
4;39;8;0;0;0;89
4;40;7;0;0;0;88
4;41;5;0;0;0;110
4;42;8;0;0;0;73
4;43;11;0;0;0;99
4;44;12;0;0;0;97
4;45;10;0;0;0;87
4;46;15;0;0;0;93
4;47;6;0;0;0;95
4;48;9;0;0;0;78
4;49;6;0;0;0;86
4;50;7;0;0;0;98
4;51;9;0;0;0;97
4;52;6;0;0;0;90
4;53;9;0;0;0;102
4;54;10;0;0;0;117
4;55;11;0;0;0;86
4;56;8;0;0;0;77
4;57;8;0;0;0;65
4;58;12;0;0;0;83
4;59;6;0;0;0;84
4;60;8;0;0;0;83
4;61;8;0;0;0;93
4;62;6;0;0;0;94
4;63;13;0;0;0;100
4;64;17;0;0;0;87
4;65;15;0;0;0;121
4;66;15;0;0;0;110
4;67;13;0;0;0;102
4;68;15;0;0;0;92
4;69;11;0;0;0;86
4;70;12;0;0;0;97
4;71;8;0;0;0;82
4;72;10;0;0;0;95
4;73;11;0;0;0;96
4;74;13;0;0;0;82
4;75;10;0;0;0;99
4;76;12;0;0;0;101
4;77;14;0;0;0;90
4;78;10;0;0;0;86
4;79;12;0;0;0;102
4;80;13;0;0;0;92
4;81;11;0;0;0;97
4;82;7;0;0;0;92
4;83;3;0;0;0;82
4;84;11;0;0;0;117
4;85;13;0;0;0;102
4;86;12;0;0;0;88
4;87;13;0;0;0;95
4;88;8;0;0;0;91
4;89;8;0;0;0;70
4;90;6;0;0;0;91
4;91;11;0;0;0;79
4;92;7;0;0;0;92
4;93;5;0;0;0;81
4;94;10;0;0;0;89
4;95;6;0;0;0;87
4;96;11;0;0;0;90
4;97;7;0;0;0;94
4;98;9;0;0;0;95
4;99;9;0;0;0;96
4;100;12;0;0;0;90
4;101;10;0;0;0;97
4;102;10;0;0;0;89
4;103;12;0;0;0;106
4;104;12;0;0;0;84
4;105;11;0;0;0;92
4;106;13;0;0;0;100
4;107;9;0;0;0;83
4;108;4;0;0;0;103
4;109;11;0;0;0;82
4;110;9;0;0;0;95
4;111;12;0;0;0;106
4;112;9;0;0;0;88
4;113;12;0;0;0;107
4;114;8;0;0;0;98
4;115;8;0;0;0;92
4;116;10;0;0;0;103
4;117;8;0;0;0;90
4;118;10;0;0;0;99
4;119;14;0;0;0;97
4;120;14;0;0;0;95
4;121;14;0;0;0;98
4;122;12;0;0;0;109
4;123;9;0;0;0;83
4;124;15;0;0;0;94
4;125;10;0;0;0;81
4;126;15;0;0;0;89
4;127;19;0;0;0;95
4;128;15;0;0;0;81
4;129;9;0;0;0;81
4;130;9;0;0;0;93
4;131;15;0;0;0;86
4;132;4;0;0;0;83
4;133;6;0;0;0;121
4;134;17;0;0;0;86
4;135;14;0;0;0;91
4;136;5;0;0;0;106
4;137;10;0;0;0;88
4;138;10;0;0;0;82
4;139;12;0;0;0;100
4;140;6;0;0;0;95
4;141;9;0;0;0;97
4;142;5;0;0;0;93
4;143;8;0;0;0;91
4;144;8;0;0;0;90
4;145;11;0;0;0;80
4;146;11;0;0;0;99
4;147;10;0;0;0;91
4;148;12;0;0;0;94
4;149;13;0;0;0;90
4;150;13;0;0;0;88
4;151;8;0;0;0;94
4;152;7;0;0;0;92
4;153;11;0;0;0;82
4;154;13;0;0;0;89
4;155;9;0;0;0;96
4;156;9;0;0;0;91
4;157;7;0;0;0;84
4;158;8;0;0;0;91
4;159;14;0;0;0;94
4;160;12;0;0;0;95
4;161;14;0;0;0;100
4;162;7;0;0;0;101
4;163;14;0;0;0;82
4;164;11;0;0;0;110
4;165;13;0;0;0;85
4;166;9;0;0;0;90
4;167;12;0;0;0;97
4;168;10;0;0;0;108
4;169;12;0;0;0;96
4;170;12;0;0;0;96
4;171;9;0;0;0;79
4;172;9;0;0;0;87
4;173;8;0;0;0;100
4;174;8;0;0;0;96
4;175;12;0;0;0;105
4;176;13;0;0;0;88
4;177;7;0;0;0;95
4;178;5;0;0;0;112
4;179;8;0;0;0;92
4;180;14;0;0;0;83
4;181;18;0;0;0;88
4;182;12;0;0;0;104
4;183;11;0;0;0;79
4;184;5;0;0;0;90
4;185;7;0;0;0;105
4;186;7;0;0;0;97
4;187;5;0;0;0;100
4;188;12;0;0;0;94
4;189;6;0;0;0;107
4;190;15;0;0;0;88
4;191;10;0;0;0;103
4;192;7;0;0;0;84
4;193;9;0;0;0;111
4;194;16;0;0;0;86
4;195;12;0;0;0;111
4;196;16;0;0;0;87
4;197;12;0;0;0;90
4;198;7;0;0;0;93
4;199;9;0;0;0;95
4;200;6;0;0;0;90
4;201;7;0;0;0;99
4;202;13;0;0;0;92
4;203;13;0;0;0;99
4;204;10;0;0;0;84
4;205;11;0;0;0;92
4;206;9;0;0;0;97
4;207;6;0;0;0;115
4;208;20;0;0;0;95
4;209;7;0;0;0;110
4;210;12;0;0;0;89
4;211;7;0;0;0;89
4;212;12;0;0;0;101
4;213;10;0;0;0;71
4;214;10;0;0;0;87
4;215;6;0;0;0;82
4;216;8;0;0;0;112
4;217;9;0;0;0;75
4;218;9;0;0;0;97
4;219;12;0;0;0;89
4;220;8;0;0;0;92
4;221;6;0;0;0;94
4;222;9;0;0;0;90
4;223;13;0;0;0;92
4;224;13;0;0;0;87
4;225;10;0;0;0;100
4;226;16;0;0;0;86
4;227;8;0;0;0;108
4;228;9;0;0;0;83
4;229;7;0;0;0;92
4;230;15;0;0;0;102
4;231;12;0;0;0;88
4;232;10;0;0;0;114
4;233;8;0;0;0;96
4;234;12;0;0;0;81
4;235;8;0;0;0;106
4;236;6;0;0;0;93
4;237;10;0;0;0;89
4;238;7;0;0;0;85
4;239;10;0;0;0;93
4;240;9;0;0;0;82
4;241;9;0;0;0;86
4;242;3;0;0;0;99
4;243;13;0;0;0;94
4;244;9;0;0;0;105
4;245;20;0;0;0;102
4;246;13;0;0;0;87
4;247;10;0;0;0;93
4;248;11;0;0;0;115
4;249;12;0;0;0;100
4;250;9;0;0;0;83
4;251;12;0;0;0;101
4;252;10;0;0;0;105
4;253;9;0;0;0;85
4;254;9;0;0;0;95
4;255;11;1;0;0;108
4;256;13;0;0;0;94
4;257;12;0;0;0;112
4;258;11;0;0;0;87
4;259;8;0;0;0;91
4;260;9;0;0;0;105
4;261;15;0;0;0;85
4;262;10;0;0;0;89
4;263;11;0;0;0;75
4;264;10;0;0;0;90
4;265;11;0;0;0;106
4;266;15;0;0;0;91
4;267;8;0;0;0;101
4;268;9;0;0;0;108
4;269;17;0;0;0;73
4;270;7;0;0;0;97
4;271;10;0;0;0;106
4;272;15;0;0;0;103
4;273;21;0;0;0;96
4;274;12;0;0;0;88
4;275;11;0;0;0;100
4;276;6;0;0;0;97
4;277;14;0;0;0;85
4;278;6;0;0;0;98
4;279;8;0;0;0;71
4;280;5;0;0;0;100
4;281;9;0;0;0;99
4;282;9;0;0;0;83
4;283;13;0;0;0;85
4;284;9;0;0;0;106
4;285;10;0;0;0;90
4;286;10;0;0;0;91
4;287;10;0;0;0;90
4;288;14;0;0;0;86
4;289;14;0;0;0;82
4;290;7;0;0;0;82
4;291;11;0;0;0;114
4;292;11;0;0;0;90
4;293;16;0;0;0;87
4;294;9;0;0;0;88
4;295;8;0;0;0;92
4;296;4;0;0;0;89
4;297;4;0;0;0;94
4;298;12;0;0;0;98
4;299;12;0;0;0;85
4;300;13;0;0;0;92
4;301;13;0;0;0;82
4;302;12;0;0;0;91
4;303;21;0;0;0;84
4;304;13;0;0;0;92
4;305;4;0;0;0;81
4;306;10;0;0;0;94
4;307;9;0;0;0;95
4;308;17;0;0;0;87
4;309;11;0;0;0;90
4;310;10;0;0;0;81
4;311;6;0;0;0;120
4;312;15;0;0;0;83
4;313;9;0;0;0;112
4;314;11;0;0;0;79
4;315;9;0;0;0;102
4;316;12;0;0;0;91
4;317;6;0;0;0;100
4;318;12;0;0;0;91
4;319;8;0;0;0;93
4;320;11;0;0;0;105
4;321;6;0;0;0;76
4;322;11;0;0;0;99
4;323;5;0;0;0;95
4;324;10;0;0;0;85
4;325;14;0;0;0;87
4;326;7;0;0;0;85
4;327;12;0;0;0;104
4;328;6;0;0;0;93
4;329;8;0;0;0;108
4;330;13;0;0;0;92
4;331;6;0;0;0;100
4;332;13;0;0;0;91
4;333;16;0;0;0;85
4;334;12;0;0;0;96
4;335;7;0;0;0;88
4;336;9;0;0;0;82
4;337;4;0;0;0;106
4;338;12;0;0;0;66
4;339;8;0;0;0;105
4;340;13;0;0;0;97
4;341;14;0;0;0;81
4;342;9;0;0;0;95
4;343;11;0;0;0;84
4;344;12;0;0;0;77
4;345;15;0;0;0;93
4;346;10;0;0;0;70
4;347;5;0;0;0;89
4;348;6;0;0;0;79
4;349;15;0;0;0;98
4;350;12;0;0;0;96
4;351;8;0;0;0;89
4;352;10;0;0;0;103
4;353;14;0;0;0;113
4;354;16;0;0;0;85
4;355;14;0;0;0;87
4;356;6;0;0;0;94
4;357;6;0;0;0;112
4;358;6;0;0;0;107
4;359;11;0;0;0;105
5;0;0;0;0;0;92
5;1;15;0;5;0;91
5;2;9;0;0;0;83
5;3;7;0;0;0;97
5;4;11;0;0;0;102
5;5;9;0;1;0;94
5;6;7;0;0;0;82
5;7;8;0;1;0;87
5;8;13;0;0;0;107
5;9;13;0;0;0;86
5;10;12;0;0;0;74
5;11;13;0;0;0;96
5;12;11;0;0;0;103
5;13;9;0;0;0;89
5;14;6;0;0;0;97
5;15;11;0;0;0;91
5;16;10;0;0;0;89
5;17;12;0;0;0;116
5;18;10;0;0;0;84
5;19;10;0;0;0;95
5;20;10;0;0;0;99
5;21;10;0;0;0;92
5;22;10;0;0;0;91
5;23;9;0;0;0;104
5;24;12;0;0;0;78
5;25;10;0;0;0;92
5;26;13;0;0;0;101
5;27;18;0;0;0;100
5;28;16;0;0;0;97
5;29;13;0;0;0;81
5;30;14;0;0;0;96
5;31;9;0;0;0;87
5;32;8;0;0;0;97
5;33;8;0;0;0;96
5;34;14;0;0;0;92
5;35;17;0;0;0;90
5;36;10;0;0;0;88
5;37;11;0;0;0;94
5;38;13;0;0;0;100
5;39;10;0;0;0;99
5;40;8;0;0;0;96
5;41;4;0;0;0;93
5;42;9;0;0;0;93
5;43;11;0;0;0;98
5;44;13;0;0;0;110
5;45;16;0;0;0;85
5;46;9;0;0;0;91
5;47;11;0;0;0;85
5;48;14;0;0;0;96
5;49;10;0;0;0;83
5;50;8;0;0;0;87
5;51;9;0;0;0;95
5;52;13;0;0;0;109
5;53;6;0;0;0;95
5;54;10;0;0;0;115
5;55;16;0;0;0;96
5;56;9;0;0;0;85
5;57;18;0;0;0;95
5;58;8;0;0;0;85
5;59;6;0;0;0;83
5;60;7;0;0;0;104
5;61;11;0;0;0;95
5;62;12;0;0;0;88
5;63;14;0;0;0;90
5;64;9;0;0;0;97
5;65;9;0;0;0;111
5;66;18;0;0;0;82
5;67;11;0;0;0;99
5;68;12;0;0;0;101
5;69;11;0;0;0;83
5;70;10;0;0;0;96
5;71;13;0;0;0;98
5;72;10;0;0;0;85
5;73;9;0;0;0;100
5;74;7;0;0;0;84
5;75;10;0;0;0;93
5;76;14;0;0;0;90
5;77;8;0;0;0;115
5;78;17;0;0;0;74
5;79;4;0;0;0;100
5;80;11;0;0;0;87
5;81;9;0;0;0;87
5;82;11;0;0;0;89
5;83;16;0;0;0;94
5;84;10;0;0;0;96
5;85;9;0;0;0;96
5;86;10;0;0;0;96
5;87;16;0;0;0;100
5;88;16;0;0;0;104
5;89;10;0;0;0;81
5;90;7;0;0;0;83
5;91;12;0;0;0;111
5;92;11;0;0;0;83
5;93;6;0;0;0;107
5;94;13;0;0;0;93
5;95;5;0;0;0;66
5;96;5;0;0;0;105
5;97;11;0;0;0;110
5;98;17;0;0;0;116
5;99;15;0;0;0;81
5;100;7;0;0;0;90
5;101;6;0;0;0;104
5;102;11;0;0;0;96
5;103;11;0;0;0;79
5;104;9;0;0;0;93
5;105;13;0;0;0;88
5;106;12;0;0;0;84
5;107;6;0;0;0;103
5;108;10;0;0;0;94
5;109;10;0;0;0;93
5;110;6;0;0;0;86
5;111;14;0;0;0;112
5;112;20;0;0;0;92
5;113;16;0;0;0;96
5;114;6;0;0;0;95
5;115;10;0;0;0;85
5;116;10;0;0;0;103
5;117;14;0;0;0;82
5;118;8;0;0;0;81
5;119;6;0;0;0;98
5;120;9;0;0;0;95
5;121;6;0;0;0;86
5;122;9;0;0;0;105
5;123;10;0;0;0;89
5;124;10;0;0;0;91
5;125;10;0;0;0;100
5;126;13;0;0;0;87
5;127;7;0;0;0;101
5;128;11;0;0;0;80
5;129;13;0;0;0;100
5;130;13;0;0;0;81
5;131;5;0;0;0;99
5;132;3;0;0;0;95
5;133;9;0;0;0;95
5;134;8;0;0;0;92
5;135;5;0;0;0;94
5;136;9;0;0;0;92
5;137;10;0;0;0;96
5;138;15;0;0;0;99
5;139;14;0;0;0;96
5;140;13;0;0;0;92
5;141;10;0;0;0;102
5;142;14;0;0;0;83
5;143;14;0;0;0;79
5;144;12;0;0;0;79
5;145;5;0;0;0;99
5;146;10;0;0;0;98
5;147;9;0;0;0;77
5;148;12;0;0;0;98
5;149;8;0;0;0;115
5;150;11;0;0;0;101
5;151;12;0;0;0;90
5;152;9;0;0;0;102
5;153;12;0;0;0;104
5;154;12;0;0;0;87
5;155;7;0;0;0;80
5;156;10;0;0;0;95
5;157;8;0;0;0;96
5;158;7;0;0;0;93
5;159;16;0;0;0;97
5;160;10;0;0;0;93
5;161;14;0;0;0;73
5;162;5;0;0;0;83
5;163;6;0;0;0;79
5;164;10;0;0;0;94
5;165;11;0;0;0;102
5;166;14;0;0;0;95
5;167;5;0;0;0;99
5;168;10;0;0;0;95
5;169;7;0;0;0;92
5;170;5;0;0;0;96
5;171;10;0;0;0;92
5;172;8;0;0;0;95
5;173;10;0;0;0;102
5;174;14;0;0;0;76
5;175;5;0;0;0;109
5;176;7;0;0;0;84
5;177;11;0;0;0;85
5;178;10;0;0;0;103
5;179;13;0;0;0;82
5;180;8;0;0;0;88
5;181;11;0;0;0;89
5;182;9;0;0;0;99
5;183;9;0;0;0;84
5;184;17;0;0;0;88
5;185;10;0;0;0;82
5;186;11;0;0;0;94
5;187;12;0;0;0;89
5;188;13;0;0;0;94
5;189;13;0;0;0;80
5;190;9;0;0;0;80
5;191;11;0;0;0;89
5;192;13;0;0;0;96
5;193;15;0;0;0;103
