Run;step;brand;purchase
2;216;3;028
2;217;3;028
2;218;3;019
2;219;3;020
2;220;3;027
2;221;3;023
2;222;3;030
2;223;3;029
2;224;3;025
2;225;3;016
2;226;3;027
2;227;3;031
2;228;3;020
2;229;3;031
2;230;3;032
2;231;3;018
2;232;3;026
2;233;3;028
2;234;3;027
2;235;3;023
2;236;3;033
2;237;3;017
2;238;3;028
2;239;3;026
2;240;3;027
2;241;3;033
2;242;3;021
2;243;3;024
2;244;3;027
2;245;3;028
2;246;3;031
2;247;3;029
2;248;3;020
2;249;3;025
2;250;3;020
2;251;3;025
2;252;3;024
2;253;3;031
2;254;3;018
2;255;3;031
2;256;3;023
2;257;3;020
2;258;3;034
2;259;3;022
2;260;3;028
2;261;3;023
2;262;3;018
2;263;3;021
2;264;3;025
2;265;3;032
2;266;3;027
2;267;3;022
2;268;3;029
2;269;3;023
2;270;3;026
2;271;3;026
2;272;3;026
2;273;3;027
2;274;3;021
2;275;3;029
2;276;3;021
2;277;3;014
2;278;3;016
2;279;3;012
2;280;3;025
2;281;3;032
2;282;3;018
2;283;3;032
2;284;3;027
2;285;3;024
2;286;3;021
2;287;3;022
2;288;3;029
2;289;3;020
2;290;3;029
2;291;3;024
2;292;3;022
2;293;3;028
2;294;3;016
2;295;3;024
2;296;3;024
2;297;3;027
2;298;3;027
2;299;3;027
2;300;3;025
2;301;3;031
2;302;3;023
2;303;3;017
2;304;3;024
2;305;3;023
2;306;3;031
2;307;3;024
2;308;3;026
2;309;3;028
2;310;3;020
2;311;3;024
2;312;3;017
2;313;3;016
2;314;3;031
2;315;3;022
2;316;3;024
2;317;3;020
2;318;3;026
2;319;3;017
2;320;3;023
2;321;3;026
2;322;3;019
2;323;3;016
2;324;3;019
2;325;3;028
2;326;3;042
2;327;3;023
2;328;3;019
2;329;3;021
2;330;3;026
2;331;3;027
2;332;3;021
2;333;3;031
2;334;3;022
2;335;3;031
2;336;3;032
2;337;3;029
2;338;3;028
2;339;3;025
2;340;3;028
2;341;3;022
2;342;3;029
2;343;3;029
2;344;3;035
2;345;3;030
2;346;3;029
2;347;3;034
2;348;3;022
2;349;3;023
2;350;3;019
2;351;3;025
2;352;3;032
2;353;3;029
2;354;3;018
2;355;3;018
2;356;3;032
2;357;3;027
2;358;3;029
2;359;3;024
3;0;0;027
3;1;0;025
3;2;0;033
3;3;0;022
3;4;0;030
3;5;0;024
3;6;0;017
3;7;0;016
3;8;0;031
3;9;0;024
3;10;0;018
3;11;0;022
3;12;0;028
3;13;0;017
3;14;0;020
3;15;0;025
3;16;0;024
3;17;0;025
3;18;0;024
3;19;0;021
3;20;0;023
3;21;0;026
3;22;0;022
3;23;0;029
3;24;0;028
3;25;0;022
3;26;0;020
3;27;0;022
3;28;0;024
3;29;0;024
3;30;0;020
3;31;0;027
3;32;0;023
3;33;0;030
3;34;0;017
3;35;0;029
3;36;0;026
3;37;0;026
3;38;0;036
3;39;0;025
3;40;0;029
3;41;0;029
3;42;0;029
3;43;0;015
3;44;0;026
3;45;0;021
3;46;0;028
3;47;0;024
3;48;0;024
3;49;0;020
3;50;0;028
3;51;0;032
3;52;0;023
3;53;0;024
3;54;0;025
3;55;0;022
3;56;0;041
3;57;0;031
3;58;0;021
3;59;0;030
3;60;0;027
3;61;0;025
3;62;0;017
3;63;0;033
3;64;0;019
3;65;0;017
3;66;0;032
3;67;0;026
3;68;0;020
3;69;0;020
3;70;0;022
3;71;0;026
3;72;0;015
3;73;0;023
3;74;0;025
3;75;0;017
3;76;0;029
3;77;0;023
3;78;0;027
3;79;0;032
3;80;0;023
3;81;0;020
3;82;0;023
3;83;0;017
3;84;0;029
3;85;0;026
3;86;0;031
3;87;0;022
3;88;0;025
3;89;0;024
3;90;0;022
3;91;0;031
3;92;0;023
3;93;0;024
3;94;0;028
3;95;0;025
3;96;0;025
3;97;0;023
3;98;0;027
3;99;0;030
3;100;0;022
3;101;0;027
3;102;0;019
3;103;0;021
3;104;0;029
3;105;0;023
3;106;0;026
3;107;0;033
3;108;0;018
3;109;0;020
3;110;0;020
3;111;0;029
3;112;0;026
3;113;0;017
3;114;0;023
3;115;0;023
3;116;0;018
3;117;0;025
3;118;0;026
3;119;0;026
3;120;0;024
3;121;0;028
3;122;0;027
3;123;0;023
3;124;0;022
3;125;0;027
3;126;0;017
3;127;0;024
3;128;0;024
3;129;0;025
3;130;0;028
3;131;0;025
3;132;0;036
3;133;0;028
3;134;0;025
3;135;0;022
3;136;0;021
3;137;0;022
3;138;0;022
3;139;0;025
3;140;0;018
3;141;0;023
3;142;0;016
3;143;0;031
3;144;0;020
3;145;0;027
3;146;0;019
3;147;0;030
3;148;0;019
3;149;0;020
3;150;0;023
3;151;0;025
3;152;0;030
3;153;0;022
3;154;0;025
3;155;0;030
3;156;0;025
3;157;0;018
3;158;0;018
3;159;0;024
3;160;0;026
3;161;0;024
3;162;0;029
3;163;0;023
3;164;0;021
3;165;0;018
3;166;0;023
3;167;0;021
3;168;0;024
3;169;0;018
3;170;0;032
3;171;0;019
3;172;0;035
3;173;0;026
3;174;0;020
3;175;0;028
3;176;0;021
3;177;0;025
3;178;0;025
3;179;0;029
3;180;0;026
3;181;0;018
3;182;0;016
3;183;0;021
3;184;0;028
3;185;0;025
3;186;0;021
3;187;0;026
3;188;0;022
3;189;0;025
3;190;0;029
3;191;0;024
3;192;0;021
3;193;0;024
3;194;0;027
3;195;0;025
3;196;0;022
3;197;0;018
3;198;0;024
3;199;0;022
3;200;0;026
3;201;0;027
3;202;0;014
3;203;0;016
3;204;0;017
3;205;0;012
3;206;0;024
3;207;0;013
3;208;0;025
3;209;0;021
3;210;0;018
3;211;0;026
3;212;0;021
3;213;0;030
3;214;0;025
3;215;0;013
3;216;0;032
3;217;0;022
3;218;0;032
3;219;0;027
3;220;0;025
3;221;0;031
3;222;0;022
3;223;0;027
3;224;0;023
3;225;0;023
3;226;0;018
3;227;0;024
3;228;0;022
3;229;0;023
3;230;0;018
3;231;0;021
3;232;0;026
3;233;0;029
3;234;0;024
3;235;0;025
3;236;0;029
3;237;0;024
3;238;0;025
3;239;0;026
3;240;0;017
3;241;0;025
3;242;0;028
3;243;0;020
3;244;0;026
3;245;0;026
3;246;0;022
3;247;0;026
3;248;0;022
3;249;0;026
3;250;0;024
3;251;0;019
3;252;0;034
3;253;0;031
3;254;0;031
3;255;0;020
3;256;0;025
3;257;0;019
3;258;0;026
3;259;0;022
3;260;0;027
3;261;0;027
3;262;0;021
3;263;0;027
3;264;0;027
3;265;0;024
3;266;0;027
3;267;0;015
3;268;0;019
3;269;0;028
3;270;0;017
3;271;0;022
3;272;0;025
3;273;0;014
3;274;0;014
3;275;0;021
3;276;0;024
3;277;0;025
3;278;0;024
3;279;0;024
3;280;0;018
3;281;0;025
3;282;0;022
3;283;0;033
3;284;0;025
3;285;0;029
3;286;0;019
3;287;0;026
3;288;0;027
3;289;0;025
3;290;0;035
3;291;0;022
3;292;0;020
3;293;0;017
3;294;0;026
3;295;0;019
3;296;0;015
3;297;0;016
3;298;0;026
3;299;0;024
3;300;0;022
3;301;0;021
3;302;0;021
3;303;0;021
3;304;0;022
3;305;0;027
3;306;0;025
3;307;0;030
3;308;0;023
3;309;0;028
3;310;0;031
3;311;0;016
3;312;0;028
3;313;0;025
3;314;0;022
3;315;0;021
3;316;0;028
3;317;0;020
3;318;0;023
3;319;0;019
3;320;0;021
3;321;0;028
3;322;0;013
3;323;0;029
3;324;0;030
3;325;0;026
3;326;0;022
3;327;0;028
3;328;0;027
3;329;0;019
3;330;0;026
3;331;0;023
3;332;0;026
3;333;0;025
3;334;0;016
3;335;0;012
3;336;0;029
3;337;0;026
3;338;0;025
3;339;0;028
3;340;0;022
3;341;0;017
3;342;0;014
3;343;0;022
3;344;0;026
3;345;0;028
3;346;0;022
3;347;0;026
3;348;0;031
3;349;0;012
3;350;0;028
3;351;0;020
3;352;0;018
3;353;0;025
3;354;0;021
3;355;0;028
3;356;0;031
3;357;0;020
3;358;0;027
3;359;0;021
3;0;1;030
3;1;1;029
3;2;1;029
3;3;1;035
3;4;1;030
3;5;1;023
3;6;1;021
3;7;1;029
3;8;1;019
3;9;1;037
3;10;1;044
3;11;1;024
3;12;1;028
3;13;1;025
3;14;1;029
3;15;1;033
3;16;1;023
3;17;1;029
3;18;1;031
3;19;1;030
3;20;1;033
3;21;1;020
3;22;1;028
3;23;1;021
3;24;1;024
3;25;1;030
3;26;1;028
3;27;1;023
3;28;1;031
3;29;1;031
3;30;1;025
3;31;1;030
3;32;1;028
3;33;1;032
3;34;1;025
3;35;1;029
3;36;1;031
3;37;1;032
3;38;1;032
3;39;1;028
3;40;1;031
3;41;1;028
3;42;1;033
3;43;1;027
3;44;1;031
3;45;1;034
3;46;1;030
3;47;1;030
3;48;1;025
3;49;1;020
3;50;1;021
3;51;1;027
3;52;1;034
3;53;1;025
3;54;1;025
3;55;1;030
3;56;1;025
3;57;1;018
3;58;1;027
3;59;1;027
3;60;1;027
3;61;1;025
3;62;1;030
3;63;1;037
3;64;1;033
3;65;1;029
3;66;1;029
3;67;1;033
3;68;1;023
3;69;1;023
3;70;1;029
3;71;1;030
3;72;1;028
3;73;1;038
3;74;1;026
3;75;1;028
3;76;1;033
3;77;1;024
3;78;1;025
3;79;1;028
3;80;1;021
3;81;1;021
3;82;1;025
3;83;1;031
3;84;1;039
3;85;1;024
3;86;1;020
3;87;1;020
3;88;1;040
3;89;1;032
3;90;1;031
3;91;1;030
3;92;1;024
3;93;1;023
3;94;1;041
3;95;1;030
3;96;1;018
3;97;1;031
3;98;1;032
3;99;1;027
3;100;1;027
3;101;1;022
3;102;1;026
3;103;1;035
3;104;1;028
3;105;1;027
3;106;1;035
3;107;1;027
3;108;1;030
3;109;1;039
3;110;1;026
3;111;1;029
3;112;1;021
3;113;1;023
3;114;1;031
3;115;1;044
3;116;1;030
3;117;1;027
3;118;1;026
3;119;1;029
3;120;1;026
3;121;1;025
3;122;1;030
3;123;1;033
3;124;1;027
3;125;1;028
3;126;1;036
3;127;1;027
3;128;1;028
3;129;1;030
3;130;1;031
3;131;1;026
3;132;1;032
3;133;1;019
3;134;1;034
3;135;1;025
3;136;1;026
3;137;1;026
3;138;1;030
3;139;1;029
3;140;1;021
3;141;1;029
3;142;1;031
3;143;1;035
3;144;1;025
3;145;1;027
3;146;1;024
3;147;1;032
3;148;1;027
3;149;1;032
3;150;1;028
3;151;1;038
3;152;1;034
3;153;1;027
3;154;1;026
3;155;1;028
3;156;1;037
3;157;1;029
3;158;1;029
3;159;1;021
3;160;1;027
3;161;1;028
3;162;1;036
3;163;1;032
3;164;1;031
3;165;1;024
3;166;1;018
3;167;1;035
3;168;1;020
3;169;1;025
3;170;1;023
3;171;1;034
3;172;1;027
3;173;1;021
3;174;1;029
3;175;1;023
3;176;1;025
3;177;1;032
3;178;1;036
3;179;1;021
3;180;1;020
3;181;1;037
3;182;1;021
3;183;1;033
3;184;1;031
3;185;1;027
3;186;1;022
3;187;1;020
3;188;1;031
3;189;1;032
3;190;1;026
3;191;1;023
3;192;1;030
3;193;1;017
3;194;1;027
3;195;1;031
3;196;1;029
3;197;1;025
3;198;1;032
3;199;1;030
3;200;1;025
3;201;1;033
3;202;1;036
3;203;1;034
3;204;1;023
3;205;1;027
3;206;1;028
3;207;1;025
3;208;1;022
3;209;1;022
3;210;1;024
3;211;1;026
3;212;1;037
3;213;1;036
3;214;1;021
3;215;1;036
3;216;1;031
3;217;1;024
3;218;1;026
3;219;1;023
3;220;1;020
3;221;1;031
3;222;1;030
3;223;1;028
3;224;1;028
3;225;1;027
3;226;1;022
3;227;1;028
3;228;1;031
3;229;1;033
3;230;1;027
3;231;1;035
3;232;1;022
3;233;1;038
3;234;1;023
3;235;1;028
3;236;1;029
3;237;1;022
3;238;1;029
3;239;1;029
3;240;1;037
3;241;1;039
3;242;1;030
3;243;1;029
3;244;1;021
3;245;1;034
3;246;1;019
3;247;1;033
3;248;1;029
3;249;1;027
3;250;1;020
3;251;1;031
3;252;1;040
3;253;1;028
3;254;1;031
3;255;1;028
3;256;1;023
3;257;1;029
3;258;1;037
3;259;1;037
3;260;1;028
3;261;1;029
3;262;1;024
3;263;1;033
3;264;1;028
3;265;1;025
3;266;1;031
3;267;1;027
3;268;1;028
3;269;1;026
3;270;1;021
3;271;1;029
3;272;1;027
3;273;1;031
3;274;1;031
3;275;1;026
3;276;1;034
3;277;1;020
3;278;1;028
3;279;1;029
3;280;1;025
3;281;1;018
3;282;1;024
3;283;1;028
3;284;1;033
3;285;1;030
3;286;1;026
3;287;1;033
3;288;1;026
3;289;1;022
3;290;1;029
3;291;1;032
3;292;1;029
3;293;1;027
3;294;1;026
3;295;1;032
3;296;1;017
3;297;1;025
3;298;1;036
3;299;1;029
3;300;1;030
3;301;1;025
3;302;1;020
3;303;1;023
3;304;1;038
3;305;1;019
3;306;1;038
3;307;1;019
3;308;1;030
3;309;1;029
3;310;1;024
3;311;1;023
3;312;1;031
3;313;1;035
3;314;1;032
3;315;1;027
3;316;1;030
3;317;1;019
3;318;1;024
3;319;1;031
3;320;1;023
3;321;1;024
3;322;1;031
3;323;1;023
3;324;1;023
3;325;1;023
3;326;1;032
3;327;1;026
3;328;1;031
3;329;1;026
3;330;1;026
3;331;1;024
3;332;1;024
3;333;1;031
3;334;1;032
3;335;1;023
3;336;1;037
3;337;1;025
3;338;1;032
3;339;1;030
3;340;1;024
3;341;1;023
3;342;1;031
3;343;1;039
3;344;1;020
3;345;1;029
3;346;1;029
3;347;1;031
3;348;1;032
3;349;1;018
3;350;1;040
3;351;1;022
3;352;1;032
3;353;1;021
3;354;1;019
3;355;1;032
3;356;1;024
3;357;1;024
3;358;1;036
3;359;1;032
3;0;2;023
3;1;2;022
3;2;2;021
3;3;2;024
3;4;2;024
3;5;2;028
3;6;2;031
3;7;2;027
3;8;2;025
3;9;2;024
3;10;2;026
3;11;2;020
3;12;2;030
3;13;2;024
3;14;2;029
3;15;2;023
3;16;2;037
3;17;2;028
3;18;2;019
3;19;2;020
3;20;2;025
3;21;2;018
3;22;2;034
3;23;2;020
3;24;2;020
3;25;2;015
3;26;2;024
3;27;2;028
3;28;2;026
3;29;2;024
3;30;2;023
3;31;2;024
3;32;2;019
3;33;2;022
3;34;2;028
3;35;2;025
3;36;2;028
3;37;2;014
3;38;2;021
3;39;2;024
3;40;2;020
3;41;2;020
3;42;2;027
3;43;2;023
3;44;2;017
3;45;2;018
3;46;2;032
3;47;2;024
3;48;2;014
3;49;2;027
3;50;2;024
3;51;2;022
3;52;2;023
3;53;2;025
3;54;2;020
3;55;2;013
3;56;2;022
3;57;2;020
3;58;2;034
3;59;2;027
3;60;2;016
3;61;2;020
3;62;2;025
3;63;2;024
3;64;2;021
3;65;2;022
3;66;2;019
3;67;2;020
3;68;2;024
3;69;2;026
3;70;2;026
3;71;2;024
3;72;2;033
3;73;2;021
3;74;2;030
3;75;2;023
3;76;2;030
3;77;2;024
3;78;2;029
3;79;2;028
3;80;2;023
3;81;2;024
3;82;2;027
3;83;2;032
3;84;2;030
3;85;2;021
3;86;2;025
3;87;2;036
3;88;2;031
3;89;2;023
3;90;2;019
3;91;2;023
3;92;2;024
3;93;2;025
3;94;2;020
3;95;2;032
3;96;2;029
3;97;2;024
3;98;2;026
3;99;2;024
3;100;2;023
3;101;2;028
3;102;2;027
3;103;2;033
3;104;2;025
3;105;2;032
3;106;2;029
3;107;2;029
3;108;2;029
3;109;2;025
3;110;2;031
3;111;2;031
3;112;2;018
3;113;2;034
3;114;2;028
3;115;2;023
3;116;2;028
3;117;2;029
3;118;2;025
3;119;2;016
3;120;2;029
3;121;2;022
3;122;2;026
3;123;2;028
3;124;2;018
3;125;2;025
3;126;2;020
3;127;2;028
3;128;2;030
3;129;2;032
3;130;2;024
3;131;2;032
3;132;2;025
3;133;2;026
3;134;2;023
3;135;2;022
3;136;2;027
3;137;2;030
3;138;2;032
3;139;2;027
3;140;2;022
3;141;2;027
3;142;2;029
3;143;2;032
3;144;2;034
3;145;2;025
3;146;2;021
3;147;2;040
3;148;2;024
3;149;2;021
3;150;2;019
3;151;2;030
3;152;2;024
3;153;2;015
3;154;2;022
3;155;2;024
3;156;2;025
3;157;2;030
3;158;2;022
3;159;2;022
3;160;2;026
3;161;2;030
3;162;2;029
3;163;2;025
3;164;2;023
3;165;2;017
3;166;2;028
3;167;2;027
3;168;2;020
3;169;2;024
3;170;2;024
3;171;2;020
3;172;2;030
3;173;2;018
3;174;2;029
3;175;2;023
3;176;2;027
3;177;2;020
3;178;2;017
3;179;2;027
3;180;2;020
3;181;2;022
3;182;2;022
3;183;2;023
3;184;2;030
3;185;2;019
3;186;2;033
3;187;2;024
3;188;2;017
3;189;2;023
3;190;2;023
3;191;2;016
3;192;2;021
3;193;2;039
3;194;2;034
3;195;2;025
3;196;2;029
3;197;2;031
3;198;2;032
3;199;2;024
3;200;2;029
3;201;2;025
3;202;2;025
3;203;2;028
3;204;2;021
3;205;2;027
3;206;2;028
3;207;2;025
3;208;2;027
3;209;2;023
3;210;2;023
3;211;2;032
3;212;2;033
3;213;2;024
3;214;2;029
3;215;2;025
3;216;2;019
3;217;2;018
3;218;2;030
3;219;2;028
3;220;2;031
3;221;2;027
3;222;2;025
3;223;2;032
3;224;2;024
3;225;2;024
3;226;2;026
3;227;2;023
3;228;2;024
3;229;2;029
3;230;2;031
3;231;2;021
3;232;2;025
3;233;2;027
3;234;2;022
3;235;2;027
3;236;2;029
3;237;2;030
3;238;2;032
3;239;2;023
3;240;2;019
3;241;2;015
3;242;2;026
3;243;2;026
3;244;2;023
3;245;2;017
3;246;2;028
3;247;2;019
3;248;2;021
3;249;2;025
3;250;2;028
3;251;2;020
3;252;2;028
3;253;2;021
3;254;2;026
3;255;2;023
3;256;2;024
3;257;2;025
3;258;2;023
3;259;2;022
3;260;2;024
3;261;2;021
3;262;2;026
3;263;2;029
3;264;2;027
3;265;2;020
3;266;2;027
3;267;2;019
3;268;2;029
3;269;2;024
3;270;2;021
3;271;2;028
3;272;2;027
3;273;2;035
3;274;2;028
3;275;2;015
3;276;2;025
3;277;2;026
3;278;2;016
3;279;2;022
3;280;2;027
3;281;2;034
3;282;2;021
3;283;2;023
3;284;2;023
3;285;2;021
3;286;2;024
3;287;2;030
3;288;2;031
3;289;2;020
3;290;2;026
3;291;2;035
3;292;2;026
3;293;2;027
3;294;2;028
3;295;2;025
3;296;2;015
3;297;2;036
3;298;2;023
3;299;2;027
3;300;2;032
3;301;2;032
3;302;2;025
3;303;2;018
3;304;2;016
3;305;2;026
3;306;2;029
3;307;2;022
3;308;2;031
3;309;2;024
3;310;2;028
3;311;2;030
3;312;2;027
3;313;2;022
3;314;2;037
3;315;2;024
3;316;2;031
3;317;2;032
3;318;2;028
3;319;2;024
3;320;2;027
3;321;2;031
3;322;2;018
3;323;2;032
3;324;2;027
3;325;2;021
3;326;2;028
3;327;2;024
3;328;2;037
3;329;2;017
3;330;2;022
3;331;2;035
3;332;2;028
3;333;2;031
3;334;2;020
3;335;2;025
3;336;2;020
3;337;2;022
3;338;2;037
3;339;2;021
3;340;2;031
3;341;2;026
3;342;2;027
3;343;2;026
3;344;2;021
3;345;2;026
3;346;2;028
3;347;2;018
3;348;2;025
3;349;2;031
3;350;2;024
3;351;2;024
3;352;2;023
3;353;2;028
3;354;2;026
3;355;2;019
3;356;2;036
3;357;2;028
3;358;2;029
3;359;2;030
3;0;3;019
3;1;3;025
3;2;3;023
3;3;3;027
3;4;3;015
3;5;3;019
3;6;3;022
3;7;3;026
3;8;3;025
3;9;3;028
3;10;3;022
3;11;3;025
3;12;3;021
3;13;3;022
3;14;3;038
3;15;3;024
3;16;3;026
3;17;3;018
3;18;3;025
3;19;3;034
3;20;3;025
3;21;3;026
3;22;3;032
3;23;3;029
3;24;3;022
3;25;3;023
3;26;3;023
3;27;3;018
3;28;3;023
3;29;3;027
3;30;3;023
3;31;3;026
3;32;3;027
3;33;3;023
3;34;3;025
3;35;3;019
3;36;3;028
3;37;3;023
3;38;3;018
3;39;3;029
3;40;3;022
3;41;3;020
3;42;3;017
3;43;3;020
3;44;3;020
3;45;3;018
3;46;3;030
3;47;3;031
3;48;3;031
3;49;3;021
3;50;3;018
3;51;3;030
3;52;3;030
3;53;3;020
3;54;3;031
3;55;3;018
3;56;3;030
3;57;3;029
3;58;3;029
3;59;3;023
3;60;3;022
3;61;3;036
3;62;3;021
3;63;3;029
3;64;3;023
3;65;3;021
3;66;3;017
3;67;3;016
3;68;3;022
3;69;3;024
3;70;3;031
3;71;3;020
3;72;3;023
3;73;3;019
3;74;3;021
3;75;3;031
3;76;3;031
3;77;3;023
3;78;3;021
3;79;3;022
3;80;3;025
3;81;3;031
3;82;3;027
3;83;3;018
3;84;3;022
3;85;3;023
3;86;3;015
3;87;3;019
3;88;3;020
3;89;3;020
3;90;3;020
3;91;3;021
3;92;3;022
3;93;3;033
3;94;3;029
3;95;3;028
3;96;3;029
3;97;3;028
3;98;3;028
3;99;3;025
3;100;3;026
3;101;3;035
3;102;3;034
3;103;3;029
3;104;3;019
3;105;3;029
3;106;3;018
3;107;3;018
3;108;3;028
3;109;3;021
3;110;3;025
3;111;3;030
3;112;3;022
3;113;3;026
3;114;3;034
3;115;3;025
3;116;3;027
3;117;3;029
3;118;3;021
3;119;3;023
3;120;3;019
3;121;3;022
3;122;3;030
3;123;3;018
3;124;3;030
3;125;3;022
3;126;3;029
3;127;3;025
3;128;3;028
3;129;3;023
3;130;3;019
3;131;3;023
3;132;3;018
3;133;3;016
3;134;3;014
3;135;3;035
3;136;3;032
3;137;3;025
3;138;3;028
3;139;3;028
3;140;3;021
3;141;3;022
3;142;3;027
3;143;3;031
3;144;3;028
3;145;3;027
3;146;3;028
3;147;3;028
3;148;3;034
3;149;3;016
3;150;3;014
3;151;3;020
3;152;3;029
3;153;3;028
3;154;3;037
3;155;3;033
3;156;3;024
3;157;3;020
3;158;3;020
3;159;3;029
3;160;3;018
3;161;3;025
3;162;3;027
3;163;3;025
3;164;3;012
3;165;3;028
3;166;3;025
3;167;3;017
3;168;3;022
3;169;3;023
3;170;3;026
3;171;3;031
3;172;3;031
3;173;3;027
3;174;3;022
3;175;3;031
3;176;3;023
3;177;3;033
3;178;3;024
3;179;3;028
3;180;3;030
3;181;3;034
3;182;3;031
3;183;3;023
3;184;3;024
3;185;3;021
3;186;3;030
3;187;3;029
3;188;3;023
3;189;3;021
3;190;3;026
3;191;3;022
3;192;3;023
3;193;3;021
3;194;3;030
3;195;3;030
3;196;3;022
3;197;3;024
3;198;3;033
3;199;3;034
3;200;3;027
3;201;3;026
3;202;3;025
3;203;3;021
3;204;3;021
3;205;3;016
3;206;3;025
3;207;3;028
3;208;3;029
3;209;3;024
3;210;3;033
3;211;3;024
3;212;3;026
3;213;3;029
3;214;3;021
3;215;3;023
3;216;3;021
3;217;3;022
3;218;3;019
3;219;3;025
3;220;3;025
3;221;3;022
3;222;3;020
3;223;3;037
3;224;3;030
3;225;3;020
3;226;3;032
3;227;3;030
3;228;3;024
3;229;3;026
3;230;3;025
3;231;3;023
3;232;3;022
3;233;3;021
3;234;3;026
3;235;3;027
3;236;3;023
3;237;3;026
3;238;3;024
3;239;3;029
3;240;3;024
3;241;3;024
3;242;3;031
3;243;3;021
3;244;3;027
3;245;3;021
3;246;3;028
3;247;3;022
3;248;3;026
3;249;3;027
3;250;3;030
3;251;3;027
3;252;3;029
3;253;3;021
3;254;3;032
3;255;3;024
3;256;3;031
3;257;3;018
3;258;3;026
3;259;3;019
3;260;3;024
3;261;3;021
3;262;3;027
3;263;3;026
3;264;3;021
3;265;3;019
3;266;3;023
3;267;3;024
3;268;3;023
3;269;3;013
3;270;3;029
3;271;3;030
3;272;3;030
3;273;3;023
3;274;3;027
3;275;3;026
3;276;3;027
3;277;3;019
3;278;3;031
3;279;3;027
3;280;3;018
3;281;3;022
3;282;3;026
3;283;3;030
3;284;3;025
3;285;3;022
3;286;3;019
3;287;3;028
3;288;3;028
3;289;3;027
3;290;3;022
3;291;3;022
3;292;3;030
3;293;3;037
3;294;3;022
3;295;3;029
3;296;3;024
3;297;3;020
3;298;3;026
3;299;3;021
3;300;3;021
3;301;3;024
3;302;3;027
3;303;3;028
3;304;3;025
3;305;3;022
3;306;3;023
3;307;3;030
3;308;3;034
3;309;3;021
3;310;3;023
3;311;3;030
3;312;3;016
3;313;3;019
3;314;3;021
3;315;3;017
3;316;3;019
3;317;3;030
3;318;3;024
3;319;3;021
3;320;3;030
3;321;3;032
3;322;3;025
3;323;3;031
3;324;3;022
3;325;3;018
3;326;3;026
3;327;3;028
3;328;3;025
3;329;3;024
3;330;3;037
3;331;3;033
3;332;3;032
3;333;3;023
3;334;3;031
3;335;3;025
3;336;3;021
3;337;3;031
3;338;3;028
3;339;3;036
3;340;3;033
3;341;3;020
3;342;3;023
3;343;3;026
3;344;3;031
3;345;3;028
3;346;3;026
3;347;3;028
3;348;3;021
3;349;3;026
3;350;3;031
3;351;3;025
3;352;3;022
3;353;3;030
3;354;3;030
3;355;3;023
3;356;3;020
3;357;3;031
3;358;3;024
3;359;3;026
4;0;0;020
4;1;0;019
4;2;0;026
4;3;0;026
4;4;0;010
4;5;0;016
4;6;0;022
4;7;0;015
4;8;0;026
4;9;0;029
4;10;0;022
4;11;0;028
4;12;0;035
4;13;0;028
4;14;0;030
4;15;0;028
4;16;0;018
4;17;0;014
4;18;0;026
4;19;0;018
4;20;0;023
4;21;0;027
4;22;0;025
4;23;0;026
4;24;0;034
4;25;0;032
4;26;0;024
4;27;0;026
4;28;0;020
4;29;0;025
4;30;0;025
4;31;0;032
4;32;0;024
4;33;0;021
4;34;0;024
4;35;0;019
4;36;0;024
4;37;0;026
4;38;0;029
4;39;0;020
4;40;0;022
4;41;0;023
4;42;0;010
4;43;0;029
4;44;0;022
4;45;0;029
4;46;0;023
4;47;0;027
4;48;0;022
4;49;0;026
4;50;0;022
4;51;0;018
4;52;0;024
4;53;0;024
4;54;0;029
4;55;0;028
4;56;0;027
4;57;0;028
4;58;0;032
4;59;0;021
4;60;0;010
4;61;0;022
4;62;0;020
4;63;0;025
4;64;0;032
4;65;0;035
4;66;0;031
4;67;0;027
4;68;0;024
4;69;0;021
4;70;0;021
4;71;0;021
4;72;0;027
4;73;0;026
4;74;0;020
4;75;0;026
4;76;0;024
4;77;0;022
4;78;0;019
4;79;0;031
4;80;0;020
4;81;0;034
4;82;0;020
4;83;0;017
4;84;0;036
4;85;0;025
4;86;0;022
4;87;0;024
4;88;0;031
4;89;0;020
4;90;0;021
4;91;0;018
4;92;0;026
4;93;0;017
4;94;0;028
4;95;0;025
4;96;0;023
4;97;0;025
4;98;0;028
4;99;0;029
4;100;0;025
4;101;0;027
4;102;0;022
4;103;0;031
4;104;0;034
4;105;0;032
4;106;0;032
4;107;0;025
4;108;0;032
4;109;0;023
4;110;0;023
4;111;0;030
4;112;0;025
4;113;0;029
4;114;0;027
4;115;0;026
4;116;0;029
4;117;0;022
4;118;0;033
4;119;0;032
4;120;0;021
4;121;0;018
4;122;0;020
4;123;0;022
4;124;0;020
4;125;0;021
4;126;0;027
4;127;0;028
4;128;0;018
4;129;0;022
4;130;0;024
4;131;0;030
4;132;0;026
4;133;0;028
4;134;0;024
4;135;0;027
4;136;0;022
4;137;0;020
4;138;0;021
4;139;0;028
4;140;0;019
4;141;0;023
4;142;0;029
4;143;0;014
4;144;0;014
4;145;0;016
4;146;0;030
4;147;0;025
4;148;0;020
4;149;0;022
4;150;0;023
4;151;0;021
4;152;0;031
4;153;0;026
4;154;0;030
4;155;0;023
4;156;0;024
4;157;0;017
4;158;0;021
4;159;0;028
4;160;0;024
4;161;0;020
4;162;0;032
4;163;0;027
