Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;23.943552311435525;4,9047;7,0000;41,0000;1;28.175669099756693;5,1605;12,0000;49,0000;2;25.440875912408757;4,9190;11,0000;44,0000;3;24.78978102189781;5,0629;7,0000;44,0000
137;0;23.935265700483093;4,9046;7,0000;41,0000;1;28.162801932367152;5,1554;12,0000;49,0000;2;25.455072463768122;4,9338;11,0000;44,0000;3;24.78599033816425;5,0586;7,0000;44,0000
138;0;23.92757793764988;4,8926;7,0000;41,0000;1;28.159232613908873;5,1525;12,0000;49,0000;2;25.469544364508387;4,9274;11,0000;44,0000;3;24.794244604316546;5,0558;7,0000;44,0000
139;0;23.931428571428572;4,8884;7,0000;41,0000;1;28.16761904761905;5,1559;12,0000;49,0000;2;25.47380952380953;4,9206;11,0000;44,0000;3;24.798095238095236;5,0497;7,0000;44,0000
140;0;23.920567375886527;4,8923;7,0000;41,0000;1;28.170685579196217;5,1581;12,0000;49,0000;2;25.48085106382979;4,9146;11,0000;44,0000;3;24.79479905437352;5,0461;7,0000;44,0000
141;0;23.91267605633803;4,8835;7,0000;41,0000;1;28.17089201877934;5,1555;12,0000;49,0000;2;25.482629107981225;4,9092;11,0000;44,0000;3;24.808920187793426;5,0433;7,0000;44,0000
142;0;23.93706293706294;4,8885;7,0000;41,0000;1;28.14778554778555;5,1622;12,0000;49,0000;2;25.476456876456872;4,9168;11,0000;44,0000;3;24.808391608391606;5,0327;7,0000;44,0000
143;0;23.949074074074073;4,8861;7,0000;41,0000;1;28.15555555555556;5,1610;12,0000;49,0000;2;25.48379629629629;4,9156;11,0000;44,0000;3;24.808796296296297;5,0404;7,0000;44,0000
144;0;23.95816091954023;4,8989;7,0000;41,0000;1;28.14896551724138;5,1552;12,0000;49,0000;2;25.50850574712644;4,9242;11,0000;44,0000;3;24.806436781609197;5,0381;7,0000;44,0000
145;0;23.945205479452056;4,8983;7,0000;41,0000;1;28.147488584474885;5,1504;12,0000;49,0000;2;25.506849315068486;4,9230;11,0000;44,0000;3;24.79360730593607;5,0330;7,0000;44,0000
146;0;23.944217687074833;4,8990;7,0000;41,0000;1;28.150113378684807;5,1490;12,0000;49,0000;2;25.501587301587307;4,9232;11,0000;44,0000;3;24.79637188208617;5,0276;7,0000;44,0000
147;0;23.93783783783784;4,8983;7,0000;41,0000;1;28.146396396396398;5,1428;12,0000;49,0000;2;25.516216216216222;4,9331;11,0000;44,0000;3;24.787837837837838;5,0317;7,0000;44,0000
148;0;23.940492170022374;4,8956;7,0000;41,0000;1;28.133333333333336;5,1417;12,0000;49,0000;2;25.536465324384793;4,9312;11,0000;44,0000;3;24.80178970917226;5,0364;7,0000;44,0000
149;0;23.938222222222223;4,8940;7,0000;41,0000;1;28.139111111111113;5,1329;12,0000;49,0000;2;25.539999999999996;4,9214;11,0000;44,0000;3;24.811111111111114;5,0406;7,0000;44,0000
150;0;23.93598233995585;4,8828;7,0000;41,0000;1;28.15320088300221;5,1373;12,0000;49,0000;2;25.528476821192058;4,9160;11,0000;44,0000;3;24.818101545253864;5,0417;7,0000;44,0000
151;0;23.934649122807016;4,8755;7,0000;41,0000;1;28.15219298245614;5,1537;12,0000;49,0000;2;25.52368421052632;4,9144;11,0000;44,0000;3;24.81184210526316;5,0371;7,0000;44,0000
152;0;23.93769063180828;4,8805;7,0000;41,0000;1;28.17690631808279;5,1632;12,0000;49,0000;2;25.534204793028323;4,9094;11,0000;44,0000;3;24.81394335511983;5,0464;7,0000;44,0000
153;0;23.942424242424245;4,8867;7,0000;41,0000;1;28.176623376623375;5,1732;12,0000;49,0000;2;25.519913419913426;4,9032;11,0000;44,0000;3;24.815584415584418;5,0486;7,0000;44,0000
154;0;23.942795698924733;4,8914;7,0000;41,0000;1;28.178924731182793;5,1739;12,0000;49,0000;2;25.503225806451617;4,9146;11,0000;44,0000;3;24.823655913978495;5,0528;7,0000;44,0000
155;0;23.92820512820513;4,8920;7,0000;41,0000;1;28.18333333333333;5,1782;12,0000;49,0000;2;25.49487179487179;4,9104;11,0000;44,0000;3;24.835897435897436;5,0455;7,0000;44,0000
156;0;23.91634819532909;4,8851;7,0000;41,0000;1;28.186411889596606;5,1803;12,0000;49,0000;2;25.49766454352441;4,9091;11,0000;44,0000;3;24.83651804670913;5,0406;7,0000;44,0000
157;0;23.90126582278481;4,8851;7,0000;41,0000;1;28.188185654008443;5,1794;12,0000;49,0000;2;25.497046413502105;4,9077;11,0000;44,0000;3;24.826582278481013;5,0471;7,0000;44,0000
158;0;23.911530398322853;4,8961;7,0000;41,0000;1;28.177777777777777;5,1779;12,0000;49,0000;2;25.497274633123688;4,9116;11,0000;44,0000;3;24.82348008385744;5,0516;7,0000;44,0000
159;0;23.923333333333332;4,9095;7,0000;41,0000;1;28.177083333333336;5,1890;12,0000;49,0000;2;25.49583333333333;4,9130;11,0000;44,0000;3;24.822083333333335;5,0610;7,0000;44,0000
160;0;23.923809523809524;4,9010;7,0000;41,0000;1;28.182608695652174;5,1834;12,0000;49,0000;2;25.483643892339536;4,9075;11,0000;44,0000;3;24.813664596273288;5,0551;7,0000;44,0000
161;0;23.915637860082303;4,9003;7,0000;41,0000;1;28.190534979423866;5,1838;12,0000;49,0000;2;25.484362139917693;4,9131;11,0000;44,0000;3;24.805761316872427;5,0568;7,0000;44,0000
162;0;23.930470347648264;4,9049;7,0000;41,0000;1;28.176278118609407;5,1977;12,0000;49,0000;2;25.48261758691207;4,9192;11,0000;44,0000;3;24.809406952965237;5,0551;7,0000;44,0000
163;0;23.933333333333334;4,8973;7,0000;41,0000;1;28.1739837398374;5,1890;12,0000;49,0000;2;25.479674796747965;4,9155;11,0000;44,0000;3;24.802032520325206;5,0549;7,0000;44,0000
164;0;23.933333333333334;4,8927;7,0000;41,0000;1;28.181010101010102;5,1883;12,0000;49,0000;2;25.475959595959598;4,9140;11,0000;44,0000;3;24.804040404040403;5,0607;7,0000;44,0000
165;0;23.928915662650603;4,9015;7,0000;41,0000;1;28.17590361445783;5,1819;12,0000;49,0000;2;25.472289156626502;4,9093;11,0000;44,0000;3;24.80963855421687;5,0591;7,0000;44,0000
166;0;23.93932135728543;4,9050;7,0000;41,0000;1;28.15928143712575;5,1830;12,0000;49,0000;2;25.464670658682643;4,9039;11,0000;44,0000;3;24.82235528942116;5,0592;7,0000;44,0000
167;0;23.944444444444443;4,9000;7,0000;41,0000;1;28.161507936507935;5,1762;12,0000;49,0000;2;25.467063492063488;4,8964;11,0000;44,0000;3;24.820634920634923;5,0655;7,0000;44,0000
168;0;23.94674556213018;4,8987;7,0000;41,0000;1;28.155029585798818;5,1801;12,0000;49,0000;2;25.456804733727807;4,8967;11,0000;44,0000;3;24.825641025641023;5,0676;7,0000;44,0000
169;0;23.945882352941176;4,8982;7,0000;41,0000;1;28.158823529411766;5,1840;12,0000;49,0000;2;25.458039215686277;4,8975;11,0000;44,0000;3;24.82235294117647;5,0606;7,0000;44,0000
170;0;23.943859649122807;4,8940;7,0000;41,0000;1;28.13918128654971;5,1989;12,0000;49,0000;2;25.45146198830409;4,8933;11,0000;44,0000;3;24.840155945419106;5,0718;7,0000;45,0000
171;0;23.9422480620155;4,8891;7,0000;41,0000;1;28.145736434108528;5,1978;12,0000;49,0000;2;25.43837209302326;4,8926;11,0000;44,0000;3;24.837596899224803;5,0808;7,0000;45,0000
172;0;23.948747591522157;4,8885;7,0000;41,0000;1;28.142967244701346;5,1913;12,0000;49,0000;2;25.436608863198465;4,8884;11,0000;44,0000;3;24.83776493256262;5,0746;7,0000;45,0000
173;0;23.951724137931034;4,8911;7,0000;41,0000;1;28.142528735632183;5,2015;12,0000;49,0000;2;25.41762452107279;4,8932;11,0000;44,0000;3;24.841762452107282;5,0778;7,0000;45,0000
174;0;23.948190476190476;4,8911;7,0000;41,0000;1;28.142857142857146;5,2000;12,0000;49,0000;2;25.413333333333334;4,8876;11,0000;44,0000;3;24.83923809523809;5,0687;7,0000;45,0000
175;0;23.964772727272724;4,9002;7,0000;41,0000;1;28.144318181818186;5,2003;12,0000;49,0000;2;25.416666666666668;4,8846;11,0000;44,0000;3;24.836363636363632;5,0681;7,0000;45,0000
176;0;23.963088512241054;4,9001;7,0000;41,0000;1;28.149529190207154;5,1983;12,0000;49,0000;2;25.417325800376645;4,8840;11,0000;44,0000;3;24.833145009416192;5,0621;7,0000;45,0000
177;0;23.961048689138575;4,8994;7,0000;41,0000;1;28.152808988764047;5,2041;12,0000;49,0000;2;25.40337078651685;4,8799;11,0000;44,0000;3;24.835955056179778;5,0553;7,0000;45,0000
178;0;23.953072625698326;4,8997;7,0000;41,0000;1;28.160148975791436;5,2107;12,0000;49,0000;2;25.391061452513974;4,8907;11,0000;44,0000;3;24.83575418994413;5,0571;7,0000;45,0000
179;0;23.95259259259259;4,9010;7,0000;41,0000;1;28.144814814814815;5,2100;12,0000;49,0000;2;25.395925925925926;4,8924;11,0000;44,0000;3;24.827777777777776;5,0511;7,0000;45,0000
180;0;23.952854511970532;4,8957;7,0000;41,0000;1;28.130386740331495;5,2114;12,0000;49,0000;2;25.39852670349908;4,8961;11,0000;44,0000;3;24.82504604051565;5,0483;7,0000;45,0000
181;0;23.95018315018315;4,8978;7,0000;41,0000;1;28.138095238095236;5,2093;12,0000;49,0000;2;25.394505494505495;4,8875;11,0000;44,0000;3;24.824542124542127;5,0594;7,0000;45,0000
182;0;23.94462659380692;4,8952;7,0000;41,0000;1;28.14207650273224;5,2035;12,0000;49,0000;2;25.393442622950815;4,8844;11,0000;44,0000;3;24.839708561020036;5,0557;7,0000;45,0000
183;0;23.948913043478264;4,8926;7,0000;41,0000;1;28.13550724637681;5,2049;12,0000;49,0000;2;25.381521739130427;4,8893;11,0000;44,0000;3;24.848913043478262;5,0509;7,0000;45,0000
184;0;23.954594594594596;4,8864;7,0000;41,0000;1;28.144864864864864;5,2058;12,0000;49,0000;2;25.386306306306306;4,8960;11,0000;44,0000;3;24.8345945945946;5,0475;7,0000;45,0000
185;0;23.953046594982077;4,8868;7,0000;41,0000;1;28.138709677419357;5,2135;12,0000;49,0000;2;25.384946236559145;4,9053;11,0000;44,0000;3;24.829749103942657;5,0462;7,0000;45,0000
186;0;23.95650623885918;4,8797;7,0000;41,0000;1;28.140819964349376;5,2133;12,0000;49,0000;2;25.39001782531195;4,9046;11,0000;44,0000;3;24.83065953654189;5,0460;7,0000;45,0000
187;0;23.95390070921986;4,8814;7,0000;41,0000;1;28.12375886524823;5,2153;12,0000;49,0000;2;25.393617021276587;4,9017;11,0000;44,0000;3;24.821276595744685;5,0520;7,0000;45,0000
188;0;23.95837742504409;4,8831;7,0000;41,0000;1;28.12451499118166;5,2128;12,0000;49,0000;2;25.39188712522046;4,9044;11,0000;44,0000;3;24.822574955908287;5,0447;7,0000;45,0000
189;0;23.95614035087719;4,8793;7,0000;41,0000;1;28.119298245614036;5,2122;12,0000;49,0000;2;25.398596491228073;4,9012;11,0000;44,0000;3;24.810526315789474;5,0483;7,0000;45,0000
190;0;23.95113438045375;4,8788;7,0000;41,0000;1;28.115532286212915;5,2037;12,0000;49,0000;2;25.39441535776614;4,8967;11,0000;44,0000;3;24.81431064572426;5,0407;7,0000;45,0000
191;0;23.955902777777776;4,8808;7,0000;41,0000;1;28.119097222222223;5,2005;12,0000;49,0000;2;25.38229166666666;4,8988;11,0000;44,0000;3;24.811111111111114;5,0382;7,0000;45,0000
192;0;23.956476683937822;4,8772;7,0000;41,0000;1;28.121243523316064;5,1968;12,0000;49,0000;2;25.38721934369603;4,8915;11,0000;44,0000;3;24.803799654576853;5,0381;7,0000;45,0000
193;0;23.95979381443299;4,8711;7,0000;41,0000;1;28.120962199312714;5,1958;12,0000;49,0000;2;25.395532646048114;4,8997;11,0000;44,0000;3;24.81134020618557;5,0438;7,0000;45,0000
194;0;23.953846153846154;4,8718;7,0000;41,0000;1;28.124786324786324;5,1999;12,0000;49,0000;2;25.39794871794872;4,8989;11,0000;44,0000;3;24.81059829059829;5,0430;7,0000;45,0000
195;0;23.95204081632653;4,8819;6,0000;41,0000;1;28.139115646258503;5,2041;12,0000;49,0000;2;25.403741496598645;4,8972;11,0000;44,0000;3;24.8078231292517;5,0377;7,0000;45,0000
196;0;23.9502538071066;4,8781;6,0000;41,0000;1;28.154314720812184;5,2062;12,0000;49,0000;2;25.413536379018613;4,8978;11,0000;44,0000;3;24.802030456852794;5,0364;7,0000;45,0000
197;0;23.960942760942764;4,8776;6,0000;41,0000;1;28.133333333333336;5,2099;12,0000;49,0000;2;25.43232323232323;4,9056;11,0000;44,0000;3;24.81043771043771;5,0330;7,0000;45,0000
198;0;23.962144053601342;4,8709;6,0000;41,0000;1;28.131323283082075;5,2032;12,0000;49,0000;2;25.42211055276382;4,9145;11,0000;44,0000;3;24.813065326633165;5,0319;7,0000;45,0000
199;0;23.953;4,8703;6,0000;41,0000;1;28.128333333333334;5,1998;12,0000;49,0000;2;25.42166666666666;4,9250;11,0000;44,0000;3;24.81533333333333;5,0329;7,0000;45,0000
200;0;23.959203980099502;4,8690;6,0000;41,0000;1;28.13665008291874;5,2049;12,0000;49,0000;2;25.414925373134324;4,9256;11,0000;44,0000;3;24.820232172470977;5,0312;7,0000;45,0000
201;0;23.956435643564355;4,8693;6,0000;41,0000;1;28.14125412541254;5,2021;12,0000;49,0000;2;25.41287128712871;4,9202;11,0000;44,0000;3;24.82211221122112;5,0242;7,0000;45,0000
202;0;23.95566502463054;4,8754;6,0000;41,0000;1;28.135960591133006;5,2051;12,0000;49,0000;2;25.413464696223315;4,9245;11,0000;44,0000;3;24.821674876847293;5,0182;7,0000;45,0000
203;0;23.946732026143792;4,8774;6,0000;41,0000;1;28.14967320261438;5,2136;12,0000;49,0000;2;25.42712418300654;4,9240;11,0000;44,0000;3;24.826470588235296;5,0149;7,0000;45,0000
204;0;23.956747967479675;4,8809;6,0000;41,0000;1;28.14829268292683;5,2105;12,0000;49,0000;2;25.428292682926823;4,9223;11,0000;44,0000;3;24.818861788617887;5,0140;7,0000;45,0000
205;0;23.962783171521036;4,8844;6,0000;41,0000;1;28.136245954692555;5,2057;12,0000;49,0000;2;25.427184466019423;4,9163;11,0000;44,0000;3;24.828478964401295;5,0164;7,0000;45,0000
206;0;23.966827697262477;4,8950;6,0000;41,0000;1;28.124959742351045;5,2060;12,0000;49,0000;2;25.424154589371973;4,9123;11,0000;44,0000;3;24.83027375201288;5,0112;7,0000;45,0000
207;0;23.96570512820513;4,8956;6,0000;41,0000;1;28.128846153846155;5,2071;12,0000;49,0000;2;25.424999999999997;4,9078;11,0000;44,0000;3;24.83301282051282;5,0101;7,0000;45,0000
208;0;23.967464114832534;4,8929;6,0000;41,0000;1;28.133971291866025;5,2055;12,0000;49,0000;2;25.42360446570973;4,9027;11,0000;44,0000;3;24.83795853269537;5,0036;7,0000;45,0000
209;0;23.95079365079365;4,8947;6,0000;41,0000;1;28.135555555555555;5,2045;12,0000;49,0000;2;25.43238095238095;4,9021;11,0000;44,0000;3;24.83968253968254;5,0073;7,0000;45,0000
210;0;23.954186413902054;4,8939;6,0000;41,0000;1;28.134597156398105;5,2121;12,0000;49,0000;2;25.43696682464455;4,9004;11,0000;44,0000;3;24.83823064770932;5,0084;7,0000;45,0000
211;0;23.956603773584906;4,8915;6,0000;41,0000;1;28.126100628930818;5,2046;12,0000;49,0000;2;25.444968553459116;4,9007;11,0000;44,0000;3;24.834276729559747;5,0079;7,0000;45,0000
212;0;23.95586854460094;4,8858;6,0000;41,0000;1;28.13458528951487;5,2044;12,0000;49,0000;2;25.439123630672924;4,9104;11,0000;44,0000;3;24.83661971830986;5,0031;7,0000;45,0000
213;0;23.962928348909657;4,8893;6,0000;41,0000;1;28.137071651090345;5,2123;12,0000;49,0000;2;25.437071651090342;4,9090;11,0000;44,0000;3;24.83800623052959;4,9966;7,0000;45,0000
214;0;23.9631007751938;4,8837;6,0000;41,0000;1;28.131782945736433;5,2120;12,0000;49,0000;2;25.434418604651157;4,9044;11,0000;44,0000;3;24.831317829457365;4,9978;7,0000;45,0000
215;0;23.965740740740742;4,8859;6,0000;41,0000;1;28.132407407407406;5,2124;12,0000;49,0000;2;25.434259259259264;4,8979;11,0000;44,0000;3;24.833333333333336;4,9908;7,0000;45,0000
216;0;23.978187403993857;4,8897;6,0000;41,0000;1;28.137019969278036;5,2079;12,0000;49,0000;2;25.439324116743467;4,9017;11,0000;44,0000;3;24.83594470046083;4,9868;7,0000;45,0000
217;0;23.98379204892966;4,8862;6,0000;41,0000;1;28.128440366972477;5,2067;12,0000;49,0000;2;25.440061162079513;4,9068;11,0000;44,0000;3;24.83577981651376;4,9849;7,0000;45,0000
218;0;23.98995433789954;4,8857;6,0000;41,0000;1;28.12450532724505;5,2045;12,0000;49,0000;2;25.440791476407913;4,8996;11,0000;44,0000;3;24.835007610350075;4,9790;7,0000;45,0000
219;0;23.98212121212121;4,8906;6,0000;41,0000;1;28.138181818181817;5,2216;12,0000;49,0000;2;25.451515151515157;4,8997;11,0000;44,0000;3;24.836363636363632;4,9757;7,0000;45,0000
220;0;23.977677224736045;4,8868;6,0000;41,0000;1;28.126998491704377;5,2269;12,0000;49,0000;2;25.461538461538467;4,9022;11,0000;44,0000;3;24.838612368024133;4,9853;7,0000;45,0000
221;0;23.97957957957958;4,8854;6,0000;41,0000;1;28.131831831831832;5,2248;12,0000;49,0000;2;25.459159159159157;4,9079;10,0000;44,0000;3;24.836036036036035;4,9862;7,0000;45,0000
222;0;23.98624813153961;4,8851;6,0000;41,0000;1;28.138116591928252;5,2273;12,0000;49,0000;2;25.464573991031394;4,9229;10,0000;47,0000;3;24.82660687593423;4,9858;7,0000;45,0000
223;0;23.99404761904762;4,8830;6,0000;41,0000;1;28.148214285714285;5,2239;12,0000;49,0000;2;25.474999999999998;4,9193;10,0000;47,0000;3;24.832738095238096;4,9869;7,0000;45,0000
224;0;24.002074074074073;4,8849;6,0000;41,0000;1;28.145185185185184;5,2202;12,0000;49,0000;2;25.48533333333333;4,9185;10,0000;47,0000;3;24.833777777777776;4,9894;7,0000;45,0000
225;0;24.010914454277284;4,8888;6,0000;41,0000;1;28.138938053097345;5,2179;12,0000;49,0000;2;25.495575221238937;4,9165;10,0000;47,0000;3;24.832448377581123;4,9873;7,0000;45,0000
226;0;24.007635829662263;4,8906;6,0000;41,0000;1;28.137444933920705;5,2148;12,0000;49,0000;2;25.493685756240815;4,9115;10,0000;47,0000;3;24.83994126284875;4,9913;7,0000;45,0000
227;0;24.01169590643275;4,8909;6,0000;41,0000;1;28.14005847953216;5,2088;12,0000;49,0000;2;25.500877192982465;4,9159;10,0000;47,0000;3;24.844444444444445;4,9882;7,0000;45,0000
228;0;24.003493449781654;4,8894;6,0000;41,0000;1;28.128675400291122;5,2082;12,0000;49,0000;2;25.500145560407567;4,9136;10,0000;47,0000;3;24.845123726346436;4,9856;7,0000;45,0000
229;0;24.00202898550724;4,8867;6,0000;41,0000;1;28.131594202898548;5,2126;12,0000;49,0000;2;25.50115942028985;4,9109;10,0000;47,0000;3;24.855652173913047;4,9928;7,0000;45,0000
230;0;23.9959595959596;4,8913;6,0000;41,0000;1;28.12842712842713;5,2048;12,0000;49,0000;2;25.500144300144292;4,9109;10,0000;47,0000;3;24.858874458874464;4,9890;7,0000;45,0000
231;0;23.989655172413794;4,8893;6,0000;41,0000;1;28.130459770114943;5,2006;12,0000;49,0000;2;25.505747126436777;4,9106;10,0000;47,0000;3;24.856034482758623;4,9872;7,0000;45,0000
232;0;23.983690987124465;4,8856;6,0000;41,0000;1;28.130758226037198;5,2049;12,0000;49,0000;2;25.50014306151646;4,9131;10,0000;47,0000;3;24.856366237482113;4,9830;7,0000;45,0000
233;0;23.982621082621083;4,8802;6,0000;41,0000;1;28.136467236467233;5,2125;11,0000;49,0000;2;25.503133903133897;4,9079;10,0000;47,0000;3;24.854700854700855;4,9772;7,0000;45,0000
234;0;23.97900709219858;4,8736;6,0000;41,0000;1;28.128510638297875;5,2125;11,0000;49,0000;2;25.4936170212766;4,9094;10,0000;47,0000;3;24.855602836879438;4,9700;7,0000;45,0000
235;0;23.983050847457623;4,8687;6,0000;41,0000;1;28.13389830508475;5,2119;11,0000;49,0000;2;25.493785310734467;4,9064;10,0000;47,0000;3;24.85141242937853;4,9641;7,0000;45,0000
236;0;23.9887482419128;4,8668;6,0000;41,0000;1;28.131082981715892;5,2070;11,0000;49,0000;2;25.504078762306605;4,9047;10,0000;47,0000;3;24.86047819971871;4,9630;7,0000;45,0000
237;0;23.98235294117647;4,8595;6,0000;41,0000;1;28.130252100840337;5,2029;11,0000;49,0000;2;25.502801120448183;4,9037;10,0000;47,0000;3;24.86106442577031;4,9671;7,0000;45,0000
238;0;23.97824267782427;4,8584;6,0000;41,0000;1;28.13305439330544;5,2001;11,0000;49,0000;2;25.508228730822875;4,9047;10,0000;47,0000;3;24.870013947001397;4,9676;7,0000;45,0000
239;0;23.979999999999997;4,8551;6,0000;41,0000;1;28.13277777777778;5,1955;11,0000;49,0000;2;25.51277777777777;4,9041;10,0000;47,0000;3;24.87027777777778;4,9657;7,0000;45,0000
240;0;23.97869986168741;4,8602;6,0000;41,0000;1;28.142461964038727;5,2006;11,0000;49,0000;2;25.515352697095445;4,9110;10,0000;47,0000;3;24.863900414937763;4,9634;7,0000;45,0000
241;0;23.977685950413225;4,8562;6,0000;41,0000;1;28.14931129476584;5,2056;11,0000;49,0000;2;25.516253443526164;4,9245;10,0000;47,0000;3;24.86887052341598;4,9620;7,0000;45,0000
242;0;23.97832647462277;4,8526;6,0000;41,0000;1;28.14320987654321;5,1990;11,0000;49,0000;2;25.507544581618653;4,9240;10,0000;47,0000;3;24.87297668038409;4,9620;7,0000;45,0000
243;0;23.97677595628415;4,8491;6,0000;41,0000;1;28.154644808743168;5,1993;11,0000;49,0000;2;25.49781420765028;4,9241;10,0000;47,0000;3;24.874043715846994;4,9586;7,0000;45,0000
244;0;23.97877551020408;4,8487;6,0000;41,0000;1;28.160000000000004;5,1996;11,0000;49,0000;2;25.491700680272103;4,9294;10,0000;47,0000;3;24.880272108843535;4,9597;7,0000;45,0000
245;0;23.98563685636857;4,8551;6,0000;41,0000;1;28.166395663956642;5,1992;11,0000;49,0000;2;25.48726287262873;4,9289;10,0000;47,0000;3;24.88455284552846;4,9550;7,0000;45,0000
246;0;23.981376518218624;4,8533;6,0000;41,0000;1;28.159784075573548;5,1979;11,0000;49,0000;2;25.48475033738192;4,9282;10,0000;47,0000;3;24.885560053981113;4,9486;7,0000;45,0000
247;0;23.98467741935484;4,8563;6,0000;41,0000;1;28.171774193548384;5,2003;11,0000;49,0000;2;25.487096774193542;4,9313;10,0000;47,0000;3;24.88602150537635;4,9434;7,0000;45,0000
248;0;23.98447121820616;4,8502;6,0000;41,0000;1;28.18072289156627;5,1956;11,0000;49,0000;2;25.493975903614462;4,9415;10,0000;47,0000;3;24.872556894243637;4,9467;7,0000;45,0000
249;0;23.98266666666667;4,8469;6,0000;41,0000;1;28.179999999999996;5,1959;11,0000;49,0000;2;25.50106666666667;4,9409;10,0000;47,0000;3;24.87733333333334;4,9493;7,0000;45,0000
250;0;23.975298804780877;4,8438;6,0000;41,0000;1;28.17981407702523;5,1954;11,0000;49,0000;2;25.50172642762285;4,9396;10,0000;47,0000;3;24.87622841965471;4,9479;7,0000;45,0000
251;0;23.974603174603175;4,8433;6,0000;41,0000;1;28.187566137566137;5,1974;11,0000;49,0000;2;25.50185185185186;4,9365;10,0000;47,0000;3;24.875132275132277;4,9477;7,0000;45,0000
252;0;23.978656126482218;4,8432;6,0000;41,0000;1;28.192885375494065;5,1967;11,0000;49,0000;2;25.508563899868246;4,9382;10,0000;47,0000;3;24.868774703557317;4,9453;7,0000;45,0000
253;0;23.98188976377953;4,8393;6,0000;41,0000;1;28.188976377952752;5,1954;11,0000;49,0000;2;25.50367454068241;4,9323;10,0000;47,0000;3;24.862204724409445;4,9431;7,0000;45,0000
254;0;23.983267973856208;4,8373;6,0000;41,0000;1;28.189542483660134;5,1968;11,0000;49,0000;2;25.504052287581693;4,9243;10,0000;47,0000;3;24.862745098039213;4,9387;7,0000;45,0000
255;0;23.982552083333335;4,8382;6,0000;41,0000;1;28.19895833333333;5,2044;11,0000;49,0000;2;25.507031249999997;4,9233;10,0000;47,0000;3;24.865625000000005;4,9383;7,0000;45,0000
256;0;23.98365758754864;4,8402;6,0000;41,0000;1;28.19481193255512;5,2036;11,0000;49,0000;2;25.500389105058364;4,9200;10,0000;47,0000;3;24.871854734111547;4,9401;7,0000;45,0000
257;0;23.988630490956076;4,8437;6,0000;41,0000;1;28.19198966408269;5,2031;11,0000;49,0000;2;25.503875968992247;4,9217;10,0000;47,0000;3;24.874160206718344;4,9400;7,0000;45,0000
258;0;23.988674388674394;4,8421;6,0000;41,0000;1;28.19305019305019;5,2025;11,0000;49,0000;2;25.5024453024453;4,9241;10,0000;47,0000;3;24.866924066924064;4,9434;7,0000;45,0000
259;0;23.992051282051285;4,8444;6,0000;41,0000;1;28.193333333333335;5,2024;11,0000;49,0000;2;25.508717948717944;4,9246;10,0000;47,0000;3;24.861282051282053;4,9389;7,0000;45,0000
260;0;23.99591315453385;4,8421;6,0000;41,0000;1;28.19846743295019;5,2026;11,0000;49,0000;2;25.517496807151975;4,9404;10,0000;47,0000;3;24.856960408684547;4,9372;7,0000;45,0000
261;0;24.001781170483458;4,8498;6,0000;41,0000;1;28.191094147582692;5,2054;11,0000;49,0000;2;25.512213740458012;4,9403;10,0000;47,0000;3;24.85470737913486;4,9335;7,0000;45,0000
262;0;23.99746514575412;4,8451;6,0000;41,0000;1;28.179467680608365;5,2081;11,0000;49,0000;2;25.514828897338397;4,9376;10,0000;47,0000;3;24.854499366286444;4,9319;7,0000;45,0000
263;0;23.997222222222224;4,8457;6,0000;41,0000;1;28.18207070707071;5,2061;11,0000;49,0000;2;25.512373737373732;4,9401;10,0000;47,0000;3;24.849242424242426;4,9288;7,0000;45,0000
264;0;23.991949685534593;4,8426;6,0000;41,0000;1;28.181383647798743;5,2061;11,0000;49,0000;2;25.517232704402506;4,9397;10,0000;47,0000;3;24.850314465408804;4,9271;7,0000;45,0000
265;0;23.992230576441102;4,8387;6,0000;41,0000;1;28.185714285714287;5,2008;11,0000;49,0000;2;25.515789473684215;4,9397;10,0000;47,0000;3;24.86691729323308;4,9350;7,0000;45,0000
266;0;23.997752808988764;4,8386;6,0000;41,0000;1;28.184519350811485;5,1946;11,0000;49,0000;2;25.512109862671664;4,9443;10,0000;47,0000;3;24.86966292134831;4,9478;7,0000;45,0000
267;0;23.99626865671642;4,8389;6,0000;41,0000;1;28.1773631840796;5,1928;11,0000;49,0000;2;25.517661691542287;4,9410;10,0000;47,0000;3;24.87537313432836;4,9450;7,0000;45,0000
268;0;23.99380421313507;4,8452;6,0000;41,0000;1;28.17422552664188;5,1955;11,0000;49,0000;2;25.511771995043368;4,9394;10,0000;47,0000;3;24.87757125154895;4,9456;7,0000;45,0000
269;0;23.992345679012345;4,8432;6,0000;41,0000;1;28.171358024691358;5,1920;11,0000;49,0000;2;25.50592592592593;4,9399;10,0000;47,0000;3;24.878271604938266;4,9506;7,0000;45,0000
270;0;23.988437884378847;4,8408;6,0000;41,0000;1;28.166543665436656;5,1911;11,0000;49,0000;2;25.502583025830262;4,9360;10,0000;47,0000;3;24.884132841328416;4,9473;7,0000;45,0000
271;0;23.991421568627448;4,8417;6,0000;41,0000;1;28.168872549019607;5,1923;11,0000;49,0000;2;25.501960784313727;4,9350;10,0000;47,0000;3;24.885049019607848;4,9512;7,0000;45,0000
