Run;step;repetition;deliberation;imitation;social;utility
2;276;17;0;0;0;89
2;277;10;0;0;0;92
2;278;15;0;0;0;80
2;279;9;0;0;0;97
2;280;12;0;0;0;103
2;281;8;0;0;0;98
2;282;7;0;0;0;87
2;283;7;0;0;0;86
2;284;10;0;0;0;96
2;285;13;0;0;0;82
2;286;7;0;0;0;99
2;287;12;0;0;0;80
2;288;10;0;0;0;93
2;289;11;0;0;0;90
2;290;8;0;0;0;78
2;291;2;0;0;0;88
2;292;12;0;0;0;105
2;293;13;0;0;0;81
2;294;11;0;0;0;100
2;295;17;0;0;0;97
2;296;8;0;0;0;95
2;297;7;0;0;0;93
2;298;11;0;0;0;91
2;299;8;0;0;0;88
2;300;14;1;0;0;84
2;301;13;0;0;0;88
2;302;10;0;0;0;93
2;303;7;0;0;0;93
2;304;6;0;0;0;105
2;305;12;0;0;0;82
2;306;10;0;0;0;101
2;307;5;0;0;0;100
2;308;21;0;0;0;101
2;309;11;0;0;0;96
2;310;10;0;0;0;88
2;311;5;0;0;0;103
2;312;7;0;0;0;83
2;313;6;1;0;0;112
2;314;11;2;0;0;90
2;315;5;1;0;0;86
2;316;8;0;0;0;109
2;317;10;2;0;0;94
2;318;8;0;0;0;89
2;319;12;0;0;0;77
2;320;10;0;0;0;99
2;321;9;0;0;0;80
2;322;6;0;0;0;89
2;323;8;1;0;0;109
2;324;10;1;0;0;83
2;325;9;0;0;0;93
2;326;13;0;0;0;95
2;327;9;0;0;0;86
2;328;9;1;0;0;95
2;329;11;0;0;0;81
2;330;9;0;0;0;92
2;331;9;1;0;0;96
2;332;11;0;0;0;93
2;333;6;1;0;0;82
2;334;7;0;0;0;81
2;335;16;0;0;0;100
2;336;19;0;0;0;109
2;337;17;0;0;0;102
2;338;18;0;0;0;107
2;339;14;1;0;0;84
2;340;11;0;0;0;110
2;341;15;0;0;0;85
2;342;13;0;0;0;107
2;343;10;0;0;0;80
2;344;7;0;0;0;82
2;345;11;0;0;0;102
2;346;13;0;0;0;98
2;347;13;1;0;0;86
2;348;12;0;0;0;90
2;349;9;0;0;0;97
2;350;11;0;0;0;87
2;351;10;0;0;0;92
2;352;9;0;0;0;96
2;353;14;2;0;0;107
2;354;13;2;0;0;98
2;355;15;0;0;0;98
2;356;12;0;0;0;93
2;357;9;0;0;0;104
2;358;10;1;0;0;85
2;359;4;0;0;0;90
3;0;0;0;0;0;84
3;1;17;0;0;0;82
3;2;7;1;0;0;100
3;3;14;0;0;0;82
3;4;12;0;0;0;91
3;5;11;0;0;0;85
3;6;7;1;0;0;86
3;7;9;0;0;0;92
3;8;9;0;0;0;96
3;9;12;0;0;0;94
3;10;12;0;0;0;89
3;11;5;0;0;0;86
3;12;7;0;0;0;90
3;13;11;0;0;0;102
3;14;14;0;0;0;90
3;15;5;0;0;0;95
3;16;6;1;0;0;77
3;17;8;1;0;0;104
3;18;10;1;0;0;83
3;19;6;0;0;0;80
3;20;10;0;0;0;97
3;21;11;0;0;0;92
3;22;9;0;0;0;101
3;23;8;0;0;0;88
3;24;13;0;0;0;101
3;25;12;0;0;0;91
3;26;6;0;0;0;104
3;27;8;1;0;0;83
3;28;10;0;0;0;81
3;29;6;0;0;0;100
3;30;14;0;0;0;94
3;31;6;0;0;0;90
3;32;7;0;0;0;83
3;33;8;1;0;0;101
3;34;14;0;0;0;88
3;35;7;0;0;0;96
3;36;12;0;0;0;104
3;37;11;0;0;0;90
3;38;11;0;0;0;88
3;39;6;0;0;0;94
3;40;6;0;0;0;93
3;41;13;0;0;0;101
3;42;7;1;0;0;91
3;43;14;1;0;0;90
3;44;9;0;0;0;90
3;45;5;0;0;0;97
3;46;9;0;0;0;104
3;47;8;2;0;0;101
3;48;14;1;0;0;93
3;49;7;0;0;0;91
3;50;5;1;0;0;105
3;51;10;0;0;0;99
3;52;11;0;0;0;90
3;53;5;0;0;0;76
3;54;5;1;0;0;91
3;55;7;0;0;0;101
3;56;11;0;0;0;97
3;57;15;1;0;0;86
3;58;13;0;0;0;90
3;59;3;0;0;0;107
3;60;15;0;0;0;91
3;61;14;0;0;0;90
3;62;9;0;0;0;85
3;63;8;1;0;0;91
3;64;15;0;0;0;98
3;65;10;0;0;0;89
3;66;9;0;0;0;99
3;67;5;1;0;0;88
3;68;8;1;0;0;87
3;69;11;0;0;0;91
3;70;14;0;0;0;93
3;71;7;0;0;0;90
3;72;9;0;0;0;84
3;73;10;0;0;0;94
3;74;7;0;0;0;83
3;75;6;1;0;0;77
3;76;11;0;0;0;89
3;77;12;0;0;0;82
3;78;5;0;0;0;94
3;79;13;2;0;0;94
3;80;15;0;0;0;90
3;81;8;0;0;0;90
3;82;7;0;0;0;69
3;83;5;0;0;0;82
3;84;9;0;0;0;86
3;85;10;0;0;0;100
3;86;13;2;0;0;90
3;87;9;0;0;0;81
3;88;6;0;0;0;102
3;89;10;0;0;0;109
3;90;10;0;0;0;84
3;91;1;1;0;0;89
3;92;11;0;0;0;88
3;93;6;1;0;0;96
3;94;12;0;0;0;100
3;95;5;0;0;0;90
3;96;10;0;0;0;91
3;97;10;1;0;0;81
3;98;6;2;0;0;105
3;99;13;0;0;0;88
3;100;8;1;0;0;101
3;101;8;0;0;0;85
3;102;11;0;0;0;90
3;103;12;0;0;0;94
3;104;17;0;0;0;91
3;105;14;0;0;0;95
3;106;16;0;0;0;105
3;107;12;0;0;0;100
3;108;8;0;0;0;83
3;109;6;0;0;0;92
3;110;8;0;0;0;95
3;111;7;0;0;0;73
3;112;4;0;0;0;106
3;113;16;0;0;0;91
3;114;8;0;0;0;95
3;115;11;0;0;0;89
3;116;8;2;0;0;85
3;117;3;0;0;0;95
3;118;11;0;0;0;104
3;119;8;0;0;0;81
3;120;6;1;0;0;91
3;121;9;0;0;0;104
3;122;10;1;0;0;87
3;123;6;2;0;0;85
3;124;6;1;0;0;89
3;125;12;0;0;0;103
3;126;9;0;0;0;91
3;127;14;0;0;0;105
3;128;14;1;0;0;98
3;129;12;0;0;0;90
3;130;6;0;0;0;77
3;131;12;1;0;0;98
3;132;5;0;0;0;99
3;133;9;0;0;0;100
3;134;11;0;0;0;80
3;135;10;0;0;0;81
3;136;7;0;0;0;91
3;137;9;0;0;0;105
3;138;7;0;0;0;84
3;139;20;0;0;0;96
3;140;11;3;0;0;75
3;141;5;0;0;0;86
3;142;11;0;0;0;89
3;143;9;0;0;0;94
3;144;8;1;0;0;74
3;145;11;0;0;0;88
3;146;14;0;0;0;83
3;147;8;1;0;0;107
3;148;8;0;0;0;82
3;149;9;0;0;0;114
3;150;18;0;0;0;87
3;151;13;0;0;0;98
3;152;16;0;0;0;75
3;153;10;1;0;0;79
3;154;7;0;0;0;88
3;155;10;0;0;0;92
3;156;13;0;0;0;108
3;157;10;2;0;0;100
3;158;13;0;0;0;101
3;159;16;0;0;0;102
3;160;11;0;0;0;79
3;161;10;0;0;0;90
3;162;5;1;0;0;87
3;163;8;1;0;0;99
3;164;6;1;0;0;87
3;165;12;0;0;0;86
3;166;10;0;0;0;107
3;167;9;1;0;0;88
3;168;6;0;0;0;116
3;169;21;0;0;0;91
3;170;7;0;0;0;89
3;171;9;2;0;0;95
3;172;7;0;0;0;73
3;173;10;0;0;0;101
3;174;8;0;0;0;109
3;175;14;0;0;0;96
3;176;11;0;0;0;83
3;177;12;0;0;0;89
3;178;7;0;0;0;84
3;179;8;0;0;0;95
3;180;11;0;0;0;82
3;181;12;1;0;0;99
3;182;12;0;0;0;98
3;183;12;0;0;0;92
3;184;9;0;0;0;96
3;185;7;0;0;0;92
3;186;10;1;0;0;85
3;187;3;1;0;0;88
3;188;7;0;0;0;97
3;189;12;0;0;0;101
3;190;11;0;0;0;86
3;191;13;0;0;0;97
3;192;8;0;0;0;99
3;193;10;0;0;0;78
3;194;10;0;0;0;101
3;195;10;1;0;0;90
3;196;9;0;0;0;88
3;197;13;0;0;0;82
3;198;7;1;0;0;75
3;199;9;0;0;0;100
3;200;7;0;0;0;91
3;201;11;1;0;0;86
3;202;5;1;0;0;86
3;203;11;0;0;0;99
3;204;10;0;0;0;78
3;205;9;0;0;0;114
3;206;18;1;0;0;83
3;207;10;0;0;0;90
3;208;8;1;0;0;108
3;209;15;0;0;0;83
3;210;14;0;0;0;89
3;211;11;0;0;0;81
3;212;9;0;0;0;87
3;213;12;0;0;0;91
3;214;10;0;0;0;95
3;215;8;0;0;0;72
3;216;11;0;0;0;88
3;217;11;0;0;0;116
3;218;10;0;0;0;72
3;219;10;0;0;0;86
3;220;7;1;0;0;93
3;221;14;0;0;0;96
3;222;14;0;0;0;92
3;223;6;1;0;0;92
3;224;6;1;0;0;99
3;225;12;0;0;0;83
3;226;8;1;0;0;79
3;227;4;0;0;0;99
3;228;11;0;0;0;86
3;229;9;0;0;0;92
3;230;13;0;0;0;82
3;231;8;0;0;0;100
3;232;10;0;0;0;88
3;233;7;1;0;0;83
3;234;12;1;0;0;86
3;235;6;0;0;0;108
3;236;11;0;0;0;85
3;237;13;0;0;0;97
3;238;14;0;0;0;98
3;239;7;0;0;0;83
3;240;5;1;0;0;93
3;241;11;0;0;0;98
3;242;12;0;0;0;79
3;243;6;0;0;0;106
3;244;9;2;0;0;107
3;245;11;0;0;0;86
3;246;9;0;0;0;91
3;247;12;0;0;0;87
3;248;14;1;0;0;95
3;249;15;2;0;0;87
3;250;12;0;0;0;104
3;251;12;0;0;0;87
3;252;10;0;0;0;78
3;253;10;1;0;0;100
3;254;9;0;0;0;92
3;255;14;0;0;0;84
3;256;9;0;0;0;91
3;257;10;0;0;0;87
3;258;12;1;0;0;84
3;259;9;0;0;0;104
3;260;6;1;0;0;83
3;261;7;0;0;0;93
3;262;5;0;0;0;83
3;263;9;0;0;0;104
3;264;10;0;0;0;104
3;265;12;0;0;0;105
3;266;8;0;0;0;89
3;267;9;0;0;0;85
3;268;10;0;0;0;79
3;269;11;0;0;0;106
3;270;13;0;0;0;80
3;271;7;1;0;0;89
3;272;5;0;0;0;91
3;273;9;1;0;0;91
3;274;10;1;0;0;83
3;275;10;0;0;0;85
3;276;10;1;0;0;95
3;277;12;0;0;0;96
3;278;10;0;0;0;95
3;279;9;1;0;0;81
3;280;9;0;0;0;99
3;281;13;0;0;0;81
3;282;7;1;0;0;89
3;283;12;0;0;0;101
3;284;9;0;0;0;97
3;285;9;1;0;0;85
3;286;8;0;0;0;90
3;287;8;0;0;0;91
3;288;9;1;0;0;81
3;289;5;0;0;0;105
3;290;15;0;0;0;98
3;291;7;0;0;0;74
3;292;10;0;0;0;94
3;293;5;0;0;0;91
3;294;14;0;0;0;87
3;295;8;0;0;0;91
3;296;13;1;0;0;95
3;297;17;1;0;0;99
3;298;11;0;0;0;84
3;299;8;2;0;0;88
3;300;13;0;0;0;106
3;301;17;0;0;0;88
3;302;11;1;0;0;89
3;303;13;0;0;0;98
3;304;8;1;0;0;91
3;305;8;1;0;0;81
3;306;6;0;0;0;96
3;307;8;0;0;0;85
3;308;4;1;0;0;90
3;309;10;0;0;0;93
3;310;10;0;0;0;94
3;311;12;1;0;0;108
3;312;14;0;0;0;91
3;313;7;1;0;0;91
3;314;10;0;0;0;92
3;315;10;0;0;0;86
3;316;9;0;0;0;91
3;317;7;0;0;0;94
3;318;6;1;0;0;102
3;319;11;1;0;0;93
3;320;15;0;0;0;96
3;321;9;0;0;0;91
3;322;10;0;0;0;100
3;323;8;1;0;0;93
3;324;15;0;0;0;104
3;325;12;0;0;0;84
3;326;8;1;0;0;95
3;327;15;0;0;0;79
3;328;13;0;0;0;97
3;329;13;0;0;0;98
3;330;9;0;0;0;81
3;331;7;0;0;0;94
3;332;10;0;0;0;100
3;333;8;0;0;0;77
3;334;6;0;0;0;87
3;335;15;0;0;0;95
3;336;9;0;0;0;99
3;337;8;0;0;0;79
3;338;8;1;0;0;93
3;339;9;0;0;0;97
3;340;7;0;0;0;96
3;341;11;0;0;0;91
3;342;10;0;0;0;104
3;343;18;0;0;0;72
3;344;9;0;0;0;92
3;345;9;0;0;0;95
3;346;12;1;0;0;87
3;347;5;0;0;0;94
3;348;7;0;0;0;86
3;349;12;0;0;0;92
3;350;10;0;0;0;110
3;351;8;0;0;0;99
3;352;6;0;0;0;103
3;353;7;0;0;0;73
3;354;5;1;0;0;88
3;355;4;2;0;0;93
3;356;11;0;0;0;101
3;357;14;0;0;0;89
3;358;11;0;0;0;89
3;359;8;0;0;0;90
4;0;0;0;0;0;87
4;1;26;0;0;0;93
4;2;15;0;0;0;87
4;3;8;1;0;0;92
4;4;8;0;0;0;95
4;5;10;0;0;0;80
4;6;9;0;0;0;91
4;7;11;0;0;0;112
4;8;13;0;0;0;91
4;9;9;0;0;0;102
4;10;6;1;0;0;91
4;11;12;0;0;0;81
4;12;9;1;0;0;85
4;13;10;0;0;0;100
4;14;9;0;0;0;80
4;15;11;1;0;0;102
4;16;10;1;0;0;92
4;17;8;0;0;0;86
4;18;16;0;0;0;84
4;19;15;0;0;0;92
4;20;7;0;0;0;84
4;21;6;0;0;0;81
4;22;9;0;0;0;89
4;23;11;0;0;0;84
4;24;9;0;0;0;84
4;25;4;2;0;0;103
4;26;13;0;0;0;120
4;27;13;1;0;0;78
4;28;10;0;0;0;97
4;29;12;0;0;0;92
4;30;10;0;0;0;87
4;31;18;0;0;0;115
4;32;17;2;0;0;79
4;33;8;2;0;0;87
4;34;11;0;0;0;92
4;35;9;0;0;0;91
4;36;7;1;0;0;93
4;37;8;1;0;0;87
4;38;9;0;0;0;93
4;39;7;1;0;0;106
4;40;8;0;0;0;80
4;41;9;1;0;0;91
4;42;15;1;0;0;108
4;43;14;1;0;0;102
4;44;8;1;0;0;84
4;45;5;0;0;0;97
4;46;12;1;0;0;77
4;47;5;0;0;0;86
4;48;9;0;0;0;78
4;49;12;1;0;0;79
4;50;9;1;0;0;95
4;51;14;1;0;0;94
4;52;9;0;0;0;106
4;53;12;0;0;0;84
4;54;8;0;0;0;98
4;55;12;1;0;0;86
4;56;13;0;0;0;95
4;57;10;1;0;0;92
4;58;9;0;0;0;117
4;59;17;0;0;0;98
4;60;11;1;0;0;94
4;61;6;0;0;0;93
4;62;13;0;0;0;88
4;63;11;1;0;0;88
4;64;9;0;0;0;100
4;65;12;1;0;0;111
4;66;8;0;0;0;89
4;67;8;0;0;0;85
4;68;7;0;0;0;80
4;69;4;0;0;0;83
4;70;9;0;0;0;80
4;71;9;0;0;0;91
4;72;11;0;0;0;91
4;73;7;0;0;0;94
4;74;10;0;0;0;94
4;75;13;0;0;0;85
4;76;9;2;0;0;102
4;77;12;1;0;0;81
4;78;5;0;0;0;92
4;79;12;0;0;0;93
4;80;5;0;0;0;91
4;81;14;0;0;0;95
4;82;11;0;0;0;91
4;83;12;0;0;0;108
4;84;11;1;0;0;85
4;85;7;0;0;0;87
4;86;14;0;0;0;93
4;87;7;0;0;0;83
4;88;5;1;0;0;86
4;89;11;0;0;0;96
4;90;8;3;0;0;100
4;91;9;0;0;0;83
4;92;11;0;0;0;108
4;93;14;0;0;0;103
4;94;12;0;0;0;78
4;95;3;0;0;0;80
4;96;5;0;0;0;97
4;97;7;0;0;0;98
4;98;9;0;0;0;93
4;99;7;0;0;0;103
4;100;10;1;0;0;88
4;101;11;0;0;0;83
4;102;13;0;0;0;98
4;103;12;0;0;0;89
4;104;13;0;0;0;85
4;105;9;0;0;0;96
4;106;9;0;0;0;90
4;107;12;1;0;0;99
4;108;8;0;0;0;103
4;109;12;0;0;0;97
4;110;11;0;0;0;67
4;111;7;0;0;0;88
4;112;10;0;0;0;95
4;113;7;0;0;0;94
4;114;8;0;0;0;88
4;115;7;0;0;0;92
4;116;7;0;0;0;114
4;117;19;0;0;0;100
4;118;6;1;0;0;84
4;119;11;0;0;0;108
4;120;10;0;0;0;83
4;121;10;0;0;0;93
4;122;6;0;0;0;79
4;123;6;0;0;0;94
4;124;12;0;0;0;99
4;125;12;0;0;0;107
4;126;9;0;0;0;82
4;127;8;0;0;0;91
4;128;12;0;0;0;85
4;129;14;0;0;0;97
4;130;15;0;0;0;84
4;131;13;0;0;0;70
4;132;9;0;0;0;111
4;133;12;0;0;0;93
4;134;11;0;0;0;88
4;135;12;0;0;0;112
4;136;14;0;0;0;74
4;137;8;0;0;0;98
4;138;7;1;0;0;89
4;139;11;0;0;0;87
4;140;17;1;0;0;92
4;141;13;0;0;0;93
4;142;8;0;0;0;76
4;143;4;0;0;0;110
4;144;14;0;0;0;92
4;145;16;0;0;0;87
4;146;11;1;0;0;99
4;147;11;1;0;0;77
4;148;9;1;0;0;99
4;149;7;0;0;0;95
4;150;11;0;0;0;92
4;151;12;0;0;0;97
4;152;8;0;0;0;103
4;153;13;0;0;0;84
4;154;8;0;0;0;95
4;155;7;0;0;0;95
4;156;10;1;0;0;97
4;157;10;0;0;0;110
4;158;8;0;0;0;108
4;159;13;2;0;0;101
4;160;14;0;0;0;94
4;161;10;0;0;0;104
4;162;13;0;0;0;79
4;163;7;0;0;0;89
4;164;8;0;0;0;99
4;165;12;0;0;0;99
4;166;10;0;0;0;92
4;167;6;0;0;0;101
4;168;13;0;0;0;76
4;169;10;1;0;0;91
4;170;13;0;0;0;91
4;171;9;0;0;0;92
4;172;16;0;0;0;91
4;173;14;1;0;0;100
4;174;9;0;0;0;80
4;175;5;1;0;0;103
4;176;10;0;0;0;113
4;177;9;1;0;0;83
4;178;8;0;0;0;112
4;179;8;0;0;0;79
4;180;9;0;0;0;97
4;181;11;1;0;0;100
4;182;16;0;0;0;100
4;183;11;0;0;0;83
4;184;11;0;0;0;85
4;185;11;0;0;0;91
4;186;18;0;0;0;83
4;187;12;0;0;0;95
4;188;12;0;0;0;105
4;189;14;1;0;0;79
4;190;12;0;0;0;80
4;191;8;0;0;0;95
4;192;13;1;0;0;84
4;193;8;0;0;0;99
4;194;14;1;0;0;88
4;195;9;0;0;0;94
4;196;7;1;0;0;97
4;197;6;0;0;0;100
4;198;17;0;0;0;104
4;199;16;1;0;0;90
4;200;10;0;0;0;89
4;201;4;0;0;0;88
4;202;8;0;0;0;104
4;203;10;1;0;0;90
4;204;11;1;0;0;99
4;205;5;0;0;0;107
4;206;11;0;0;0;79
4;207;7;0;0;0;97
4;208;13;0;0;0;91
4;209;14;0;0;0;105
4;210;8;0;0;0;91
4;211;11;0;0;0;94
4;212;10;0;0;0;100
4;213;12;1;0;0;98
4;214;8;0;0;0;92
4;215;8;1;0;0;90
4;216;9;1;0;0;95
4;217;15;0;0;0;104
4;218;11;0;0;0;93
4;219;13;0;0;0;68
4;220;10;0;0;0;88
4;221;9;1;0;0;100
4;222;12;0;0;0;106
4;223;12;0;0;0;85
4;224;9;1;0;0;92
4;225;10;1;0;0;80
4;226;6;0;0;0;100
4;227;7;1;0;0;76
4;228;7;0;0;0;87
4;229;6;1;0;0;91
4;230;10;0;0;0;85
4;231;10;0;0;0;97
4;232;15;0;0;0;76
4;233;7;0;0;0;97
4;234;10;1;0;0;103
4;235;6;0;0;0;98
4;236;9;0;0;0;96
4;237;10;0;0;0;99
4;238;14;0;0;0;98
4;239;16;0;0;0;94
4;240;9;0;0;0;84
4;241;13;0;0;0;91
4;242;8;0;0;0;91
4;243;5;0;0;0;97
4;244;9;1;0;0;102
4;245;6;0;0;0;85
4;246;11;0;0;0;95
4;247;7;0;0;0;98
4;248;8;0;0;0;103
4;249;13;2;0;0;104
4;250;14;0;0;0;78
4;251;11;0;0;0;87
4;252;7;0;0;0;79
4;253;3;2;0;0;86
4;254;10;0;0;0;114
4;255;18;0;0;0;93
4;256;14;0;0;0;88
4;257;9;0;0;0;105
4;258;17;0;0;0;79
4;259;11;0;0;0;94
4;260;11;1;0;0;93
4;261;13;1;0;0;85
4;262;11;0;0;0;100
4;263;13;0;0;0;82
4;264;14;1;0;0;91
4;265;7;0;0;0;90
4;266;9;0;0;0;93
4;267;12;0;0;0;113
4;268;9;0;0;0;94
4;269;13;1;0;0;84
4;270;9;0;0;0;106
4;271;12;1;0;0;94
4;272;7;0;0;0;101
4;273;10;0;0;0;97
4;274;11;1;0;0;100
4;275;5;0;0;0;74
4;276;6;0;0;0;85
4;277;9;0;0;0;97
4;278;12;0;0;0;86
4;279;13;0;0;0;75
4;280;9;0;0;0;111
4;281;12;0;0;0;75
4;282;11;0;0;0;88
4;283;13;0;0;0;95
4;284;9;0;0;0;87
4;285;15;0;0;0;85
4;286;9;0;0;0;100
4;287;9;1;0;0;92
4;288;7;1;0;0;87
4;289;7;0;0;0;80
4;290;10;0;0;0;100
4;291;11;0;0;0;79
4;292;9;0;0;0;96
4;293;13;0;0;0;89
4;294;9;0;0;0;99
4;295;14;1;0;0;90
4;296;11;0;0;0;88
4;297;8;0;0;0;97
4;298;8;2;0;0;86
4;299;8;0;0;0;113
4;300;12;2;0;0;84
4;301;10;0;0;0;97
4;302;4;0;0;0;100
4;303;9;0;0;0;88
4;304;10;0;0;0;108
4;305;12;0;0;0;93
4;306;4;1;0;0;102
4;307;11;1;0;0;97
4;308;14;0;0;0;83
4;309;12;1;0;0;75
4;310;6;0;0;0;85
4;311;7;0;0;0;100
4;312;6;0;0;0;90
4;313;7;0;0;0;95
4;314;9;1;0;0;88
4;315;10;0;0;0;103
4;316;9;1;0;0;91
4;317;9;0;0;0;98
4;318;8;0;0;0;98
4;319;4;0;0;0;82
4;320;11;0;0;0;77
4;321;5;1;0;0;100
4;322;11;0;0;0;91
4;323;13;1;0;0;68
4;324;5;0;0;0;96
4;325;17;0;0;0;89
4;326;7;0;0;0;88
4;327;3;0;0;0;94
4;328;6;1;0;0;109
4;329;17;0;0;0;74
4;330;13;1;0;0;84
4;331;7;0;0;0;85
4;332;8;0;0;0;93
4;333;15;0;0;0;97
4;334;10;0;0;0;81
4;335;18;0;0;0;98
4;336;11;0;0;0;91
4;337;15;0;0;0;96
4;338;13;0;0;0;96
4;339;8;0;0;0;84
4;340;9;0;0;0;107
4;341;6;0;0;0;93
4;342;8;0;0;0;104
4;343;7;0;0;0;82
4;344;5;0;0;0;90
4;345;7;0;0;0;99
4;346;12;1;0;0;92
4;347;12;0;0;0;107
4;348;8;0;0;0;90
4;349;11;0;0;0;104
4;350;12;0;0;0;78
4;351;9;1;0;0;86
4;352;13;1;0;0;104
4;353;16;0;0;0;97
4;354;15;0;0;0;105
4;355;10;4;0;0;109
4;356;8;0;0;0;93
4;357;7;0;0;0;96
4;358;7;0;0;0;94
4;359;9;1;0;0;90
5;0;0;0;0;0;87
5;1;22;0;0;0;90
5;2;10;0;0;0;96
5;3;7;0;0;0;106
5;4;13;1;0;0;99
5;5;17;1;0;0;90
5;6;8;3;0;0;113
5;7;9;0;0;0;84
5;8;11;0;0;0;92
5;9;7;0;0;0;88
5;10;8;1;0;0;77
5;11;8;0;0;0;105
5;12;11;0;0;0;103
5;13;16;1;0;0;90
5;14;8;1;0;0;94
5;15;8;0;0;0;97
5;16;15;0;0;0;99
5;17;9;1;0;0;88
5;18;9;0;0;0;102
5;19;11;0;0;0;91
5;20;9;0;0;0;88
5;21;3;0;0;0;84
5;22;13;0;0;0;82
5;23;15;0;0;0;105
5;24;15;0;0;0;101
5;25;9;0;0;0;84
5;26;7;1;0;0;86
5;27;9;0;0;0;95
5;28;12;0;0;0;92
5;29;12;0;0;0;89
5;30;12;0;0;0;102
5;31;13;0;0;0;84
5;32;14;0;0;0;88
5;33;12;0;0;0;89
5;34;13;0;0;0;93
5;35;12;0;0;0;110
5;36;17;1;0;0;83
5;37;9;0;0;0;99
5;38;8;0;0;0;107
5;39;9;1;0;0;80
5;40;8;0;0;0;93
5;41;8;1;0;0;103
5;42;7;2;0;0;101
5;43;14;1;0;0;105
5;44;9;1;0;0;93
5;45;14;1;0;0;101
5;46;14;0;0;0;98
5;47;12;1;0;0;99
5;48;20;2;0;0;93
5;49;9;0;0;0;80
5;50;7;1;0;0;114
5;51;9;0;0;0;86
5;52;9;0;0;0;88
5;53;7;0;0;0;88
5;54;4;2;0;0;103
5;55;11;1;0;0;105
5;56;17;0;0;0;85
5;57;9;1;0;0;98
5;58;11;0;0;0;85
5;59;4;0;0;0;93
5;60;10;0;0;0;94
5;61;6;1;0;0;109
5;62;11;0;0;0;89
5;63;10;0;0;0;90
5;64;15;0;0;0;101
5;65;8;3;0;0;70
5;66;11;0;0;0;105
5;67;9;0;0;0;97
5;68;6;1;0;0;89
5;69;3;1;0;0;111
5;70;14;2;0;0;92
5;71;11;0;0;0;88
5;72;11;0;0;0;104
5;73;11;1;0;0;71
5;74;6;0;0;0;88
5;75;11;0;0;0;99
5;76;12;0;0;0;88
5;77;7;1;0;0;83
5;78;6;0;0;0;71
5;79;9;0;0;0;97
5;80;15;1;0;0;91
5;81;13;1;0;0;92
5;82;7;1;0;0;85
5;83;7;0;0;0;98
5;84;11;2;0;0;101
5;85;7;1;0;0;79
5;86;2;0;0;0;91
5;87;4;0;0;0;101
5;88;9;0;0;0;95
5;89;12;0;0;0;98
5;90;10;0;0;0;94
5;91;13;0;0;0;70
5;92;7;0;0;0;85
5;93;11;0;0;0;97
5;94;10;0;0;0;91
5;95;8;0;0;0;98
5;96;8;0;0;0;105
5;97;9;0;0;0;102
5;98;12;0;0;0;86
5;99;11;0;0;0;97
5;100;13;0;0;0;95
5;101;10;1;0;0;94
5;102;8;1;0;0;104
5;103;13;0;0;0;84
5;104;8;1;0;0;103
5;105;16;0;0;0;84
5;106;6;0;0;0;89
5;107;14;1;0;0;106
5;108;14;0;0;0;82
5;109;10;2;0;0;89
5;110;14;2;0;0;95
5;111;7;0;0;0;90
5;112;7;0;0;0;103
5;113;9;1;0;0;89
5;114;9;0;0;0;85
5;115;5;1;0;0;105
5;116;17;0;0;0;96
5;117;12;0;0;0;73
5;118;5;0;0;0;81
5;119;13;0;0;0;110
5;120;16;0;0;0;97
5;121;21;0;0;0;96
5;122;12;0;0;0;89
5;123;9;1;0;0;100
5;124;14;1;0;0;87
5;125;12;0;0;0;101
5;126;11;1;0;0;99
5;127;21;1;0;0;100
5;128;10;0;0;0;95
5;129;8;1;0;0;120
5;130;11;0;0;0;76
5;131;8;0;0;0;95
5;132;9;0;0;0;92
5;133;4;0;0;0;73
5;134;6;0;0;0;74
5;135;10;0;0;0;78
5;136;8;1;0;0;85
5;137;11;0;0;0;100
5;138;14;0;0;0;80
5;139;9;0;0;0;87
5;140;13;0;0;0;89
5;141;12;0;0;0;84
5;142;10;0;0;0;101
5;143;5;0;0;0;107
5;144;8;0;0;0;90
5;145;9;0;0;0;99
5;146;8;0;0;0;95
5;147;11;0;0;0;93
5;148;10;1;0;0;92
5;149;7;0;0;0;96
5;150;6;0;0;0;90
5;151;12;1;0;0;88
5;152;11;0;0;0;90
5;153;8;0;0;0;105
5;154;10;0;0;0;101
5;155;7;0;0;0;105
5;156;9;0;0;0;87
5;157;12;1;0;0;100
5;158;12;0;0;0;83
5;159;9;1;0;0;98
5;160;10;0;0;0;98
5;161;12;0;0;0;89
5;162;13;0;0;0;99
5;163;8;0;0;0;69
5;164;7;1;0;0;104
5;165;11;0;0;0;102
5;166;11;0;0;0;95
5;167;10;0;0;0;99
5;168;12;0;0;0;104
5;169;19;0;0;0;86
5;170;11;0;0;0;97
5;171;10;0;0;0;88
5;172;8;0;0;0;84
5;173;8;0;0;0;110
5;174;12;1;0;0;100
5;175;9;0;0;0;84
5;176;9;1;0;0;109
5;177;13;0;0;0;102
5;178;3;2;0;0;96
5;179;5;0;0;0;82
5;180;10;1;0;0;83
5;181;14;0;0;0;86
5;182;9;0;0;0;82
5;183;9;0;0;0;91
5;184;10;0;0;0;101
5;185;12;0;0;0;92
5;186;15;0;0;0;85
5;187;8;1;0;0;86
5;188;5;0;0;0;89
5;189;10;0;0;0;87
5;190;12;0;0;0;93
5;191;4;0;0;0;98
5;192;11;0;0;0;95
5;193;7;1;0;0;79
