Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
2730,3333;0,0000;10,6667;0,0000;93,5333;0,6172;0,0000;2,1602;0,0000;8,9512
2740,2667;0,0000;10,4000;0,0000;90,2667;0,4577;0,0000;2,5579;0,0000;8,4892
2750,0000;0,0000;8,4000;0,0000;90,8667;0,0000;0,0000;2,9713;0,0000;10,3155
2760,1333;0,0000;9,7333;0,0000;91,9333;0,3519;0,0000;3,1045;0,0000;8,4639
2770,2667;0,0000;10,4667;0,0000;94,5333;0,4577;0,0000;2,3563;0,0000;9,9561
2780,2000;0,0000;11,4000;0,0000;90,8667;0,4140;0,0000;2,8486;0,0000;11,2114
2790,0667;0,0000;11,2000;0,0000;90,9333;0,2582;0,0000;3,5897;0,0000;9,8450
2800,2667;0,0000;9,0667;0,0000;97,8667;0,4577;0,0000;1,8310;0,0000;9,0622
2810,3333;0,0000;10,7333;0,0000;94,4667;0,6172;0,0000;3,3481;0,0000;10,6628
2820,2000;0,0000;9,8667;0,0000;91,1333;0,4140;0,0000;3,0441;0,0000;5,5661
2830,1333;0,0000;10,1333;0,0000;93,3333;0,3519;0,0000;2,9244;0,0000;7,1381
2840,1333;0,0000;9,2667;0,0000;92,0667;0,3519;0,0000;1,5796;0,0000;6,8709
2850,1333;0,0000;11,0000;0,0000;91,0667;0,3519;0,0000;2,2039;0,0000;12,4698
2860,3333;0,0000;9,8667;0,0000;95,0667;0,4880;0,0000;2,2318;0,0000;7,8054
2870,4000;0,0000;10,0000;0,0000;91,4000;0,5071;0,0000;3,4434;0,0000;8,6833
2880,3333;0,0000;9,2667;0,0000;89,8000;0,4880;0,0000;2,6313;0,0000;8,6206
2890,3333;0,0000;9,1333;0,0000;88,3333;0,4880;0,0000;2,7482;0,0000;8,3295
2900,1333;0,0000;9,6000;0,0000;90,9333;0,3519;0,0000;3,0190;0,0000;9,7209
2910,3333;0,0000;8,5333;0,0000;88,8667;0,6172;0,0000;3,4198;0,0000;11,1795
2920,1333;0,0000;8,4667;0,0000;91,8667;0,3519;0,0000;2,6957;0,0000;10,0560
2930,4000;0,0000;8,4000;0,0000;93,8000;0,8281;0,0000;2,5857;0,0000;9,5184
2940,1333;0,0000;9,4667;0,0000;94,4000;0,3519;0,0000;2,8251;0,0000;12,1526
2950,2000;0,0000;8,6667;0,0000;90,3333;0,4140;0,0000;3,6384;0,0000;7,5182
2960,2667;0,0000;8,8667;0,0000;93,3333;0,5936;0,0000;2,0999;0,0000;6,7047
2970,2000;0,0000;10,2667;0,0000;92,4000;0,4140;0,0000;3,1045;0,0000;8,5674
2980,4000;0,0000;9,2000;0,0000;91,6000;0,6325;0,0000;2,5411;0,0000;11,3880
2990,4000;0,0000;9,8000;0,0000;95,8667;0,6325;0,0000;2,4260;0,0000;10,3155
3000,5333;0,0000;11,8000;0,0000;91,6667;0,9155;0,0000;3,0519;0,0000;11,9921
3010,2667;0,0000;9,9333;0,0000;94,2667;0,7988;0,0000;3,9545;0,0000;9,6841
3020,1333;0,0000;9,6667;0,0000;93,2000;0,3519;0,0000;4,0119;0,0000;7,1933
3030,2000;0,0000;9,4000;0,0000;87,6000;0,4140;0,0000;2,6403;0,0000;9,6865
3040,3333;0,0000;9,4000;0,0000;98,0000;0,4880;0,0000;2,4727;0,0000;8,1504
3050,1333;0,0000;10,8000;0,0000;90,8667;0,3519;0,0000;3,0984;0,0000;11,1603
3060,2000;0,0000;8,7333;0,0000;93,0667;0,4140;0,0000;2,4919;0,0000;6,4638
3070,1333;0,0000;9,2000;0,0000;90,0667;0,3519;0,0000;2,3053;0,0000;6,8917
3080,2667;0,0000;10,1333;0,0000;93,6667;0,5936;0,0000;3,9976;0,0000;11,7939
3090,2000;0,0000;11,0667;0,0000;90,5333;0,4140;0,0000;3,9905;0,0000;9,7165
3100,2000;0,0000;9,0000;0,0000;92,6667;0,4140;0,0000;1,6903;0,0000;7,7705
3110,2667;0,0000;9,5333;0,0000;94,4000;0,4577;0,0000;2,3258;0,0000;7,8994
3120,2000;0,0000;10,1333;0,0000;94,2667;0,4140;0,0000;2,6690;0,0000;8,9400
3130,2000;0,0000;9,0667;0,0000;92,2000;0,4140;0,0000;3,5750;0,0000;10,7517
3140,4000;0,0000;8,6000;0,0000;88,7333;0,6325;0,0000;2,8486;0,0000;7,5920
3150,2000;0,0000;9,8667;0,0000;92,0667;0,4140;0,0000;2,8251;0,0000;10,0674
3160,3333;0,0000;10,0667;0,0000;88,2000;0,4880;0,0000;3,1045;0,0000;8,9059
3170,3333;0,0000;9,2000;0,0000;91,0667;0,6172;0,0000;2,2424;0,0000;6,6059
3180,4000;0,0000;9,4667;0,0000;93,5333;0,6325;0,0000;2,5598;0,0000;10,0915
3190,2667;0,0000;10,7333;0,0000;87,0667;0,4577;0,0000;2,8652;0,0000;11,4359
3200,1333;0,0000;10,5333;0,0000;93,2000;0,3519;0,0000;2,6690;0,0000;6,9200
3210,2667;0,0000;9,6667;0,0000;93,0000;0,4577;0,0000;4,4347;0,0000;8,0534
3220,6667;0,0000;9,5333;0,0000;93,2667;1,0465;0,0000;2,5598;0,0000;7,4111
3230,4667;0,0000;9,0667;0,0000;90,6667;0,5164;0,0000;2,4919;0,0000;10,1113
3240,2000;0,0000;9,6667;0,0000;93,0000;0,5606;0,0000;2,6637;0,0000;8,4092
3250,0667;0,0000;9,4667;0,0000;90,5333;0,2582;0,0000;3,1366;0,0000;5,4624
3260,4667;0,0000;8,9333;0,0000;92,0667;0,7432;0,0000;2,5765;0,0000;5,8121
3270,2667;0,0000;10,7333;0,0000;91,4667;0,5936;0,0000;4,9058;0,0000;6,5232
3280,4667;0,0000;9,4667;0,0000;93,1333;0,9155;0,0000;2,9488;0,0000;8,2364
3290,3333;0,0000;10,6667;0,0000;90,5333;0,6172;0,0000;3,8668;0,0000;10,7096
3300,3333;0,0000;10,0000;0,0000;92,0667;0,6172;0,0000;3,2514;0,0000;10,8987
3310,3333;0,0000;10,2000;0,0000;98,2000;0,4880;0,0000;3,4268;0,0000;8,8415
3320,0667;0,0000;10,7333;0,0000;89,5333;0,2582;0,0000;2,8652;0,0000;6,4793
3330,2667;0,0000;9,8667;0,0000;91,8000;0,5936;0,0000;2,5033;0,0000;8,2911
3340,4667;0,0000;9,1333;0,0000;92,8000;0,8338;0,0000;3,2264;0,0000;9,1823
3350,2667;0,0000;10,8000;0,0000;92,2000;0,5936;0,0000;3,9857;0,0000;7,2821
3360,2000;0,0000;10,1333;0,0000;96,5333;0,4140;0,0000;3,2484;0,0000;7,8819
3370,2667;0,0000;12,2667;0,0000;94,0667;0,5936;0,0000;3,7315;0,0000;6,7662
3380,1333;0,0000;10,3333;0,0000;91,7333;0,3519;0,0000;3,5590;0,0000;9,0037
3390,3333;0,0000;8,8667;0,0000;93,3333;0,4880;0,0000;3,3352;0,0000;8,0416
3400,1333;0,0000;9,8667;0,0000;95,2000;0,5164;0,0000;3,0675;0,0000;7,7570
3410,5333;0,0000;11,2667;0,0000;90,7333;0,9155;0,0000;3,7506;0,0000;9,5728
3420,4000;0,0000;10,1333;0,0000;94,7333;0,7368;0,0000;3,2484;0,0000;9,2541
3430,3333;0,0000;11,2000;0,0000;90,0667;0,4880;0,0000;3,8951;0,0000;10,2502
3440,2000;0,0000;8,0667;0,0000;93,6667;0,5606;0,0000;2,5486;0,0000;7,7152
3450,3333;0,0000;10,0667;0,0000;91,2667;0,7237;0,0000;2,8900;0,0000;7,2847
3460,2667;0,0000;9,6667;0,0000;92,2000;0,4577;0,0000;2,6095;0,0000;9,8937
3470,0667;0,0000;8,8667;0,0000;91,3333;0,2582;0,0000;2,8251;0,0000;8,2433
3480,2000;0,0000;8,8000;0,0000;94,1333;0,5606;0,0000;3,5092;0,0000;8,3055
3490,2667;0,0000;8,8667;0,0000;96,8000;0,4577;0,0000;2,7482;0,0000;7,2427
3500,0667;0,0000;11,0000;0,0000;91,3333;0,2582;0,0000;2,4785;0,0000;8,0593
3510,3333;0,0000;10,4000;0,0000;87,2000;0,4880;0,0000;2,3238;0,0000;7,0731
3520,2000;0,0000;9,8667;0,0000;95,4000;0,5606;0,0000;3,1366;0,0000;6,1039
3530,3333;0,0000;11,7333;0,0000;94,2667;0,6172;0,0000;3,1952;0,0000;13,2798
3540,5333;0,0000;10,3333;0,0000;95,9333;0,7432;0,0000;2,6367;0,0000;5,3247
3550,6667;0,0000;10,4000;0,0000;93,4000;1,1127;0,0000;3,3764;0,0000;12,4315
3560,1333;0,0000;8,6667;0,0000;94,1333;0,3519;0,0000;3,0158;0,0000;7,5201
3570,2000;0,0000;8,9333;0,0000;92,4000;0,5606;0,0000;2,5204;0,0000;9,4249
3580,0667;0,0000;9,5333;0,0000;90,2000;0,2582;0,0000;2,7220;0,0000;8,1696
3590,2000;0,0000;8,8667;0,0000;94,1333;0,5606;0,0000;3,9437;0,0000;4,6270
