Run;step;brand;purchase
3;158;3;031
3;159;3;033
3;160;3;023
3;161;3;021
3;162;3;022
3;163;3;027
3;164;3;029
3;165;3;026
3;166;3;033
3;167;3;026
3;168;3;037
3;169;3;031
3;170;3;022
3;171;3;027
3;172;3;023
3;173;3;024
3;174;3;035
3;175;3;027
3;176;3;024
3;177;3;035
3;178;3;024
3;179;3;028
3;180;3;022
3;181;3;028
3;182;3;030
3;183;3;027
3;184;3;025
3;185;3;033
3;186;3;022
3;187;3;026
3;188;3;031
3;189;3;026
3;190;3;019
3;191;3;034
3;192;3;029
3;193;3;021
3;194;3;025
3;195;3;027
3;196;3;027
3;197;3;029
3;198;3;023
3;199;3;028
3;200;3;021
3;201;3;032
3;202;3;021
3;203;3;031
3;204;3;020
3;205;3;034
3;206;3;024
3;207;3;028
3;208;3;034
3;209;3;021
3;210;3;023
3;211;3;021
3;212;3;026
3;213;3;034
3;214;3;027
3;215;3;022
3;216;3;029
3;217;3;035
3;218;3;022
3;219;3;021
3;220;3;025
3;221;3;029
3;222;3;032
3;223;3;028
3;224;3;027
3;225;3;023
3;226;3;023
3;227;3;025
3;228;3;024
3;229;3;020
3;230;3;027
3;231;3;024
3;232;3;022
3;233;3;017
3;234;3;029
3;235;3;040
3;236;3;027
3;237;3;035
3;238;3;032
3;239;3;028
3;240;3;035
3;241;3;037
3;242;3;023
3;243;3;028
3;244;3;034
3;245;3;031
3;246;3;017
3;247;3;025
3;248;3;031
3;249;3;024
3;250;3;033
3;251;3;022
3;252;3;027
3;253;3;026
3;254;3;025
3;255;3;022
3;256;3;028
3;257;3;030
3;258;3;028
3;259;3;026
3;260;3;024
3;261;3;030
3;262;3;021
3;263;3;033
3;264;3;031
3;265;3;033
3;266;3;038
3;267;3;030
3;268;3;030
3;269;3;034
3;270;3;018
3;271;3;027
3;272;3;022
3;273;3;025
3;274;3;019
3;275;3;026
3;276;3;027
3;277;3;024
3;278;3;021
3;279;3;021
3;280;3;029
3;281;3;023
3;282;3;027
3;283;3;028
3;284;3;021
3;285;3;031
3;286;3;026
3;287;3;028
3;288;3;023
3;289;3;029
3;290;3;030
3;291;3;029
3;292;3;023
3;293;3;025
3;294;3;024
3;295;3;020
3;296;3;029
3;297;3;023
3;298;3;025
3;299;3;024
3;300;3;036
3;301;3;025
3;302;3;019
3;303;3;033
3;304;3;035
3;305;3;023
3;306;3;025
3;307;3;026
3;308;3;030
3;309;3;017
3;310;3;024
3;311;3;033
3;312;3;034
3;313;3;028
3;314;3;023
3;315;3;024
3;316;3;028
3;317;3;029
3;318;3;026
3;319;3;028
3;320;3;027
3;321;3;025
3;322;3;018
3;323;3;030
3;324;3;018
3;325;3;018
3;326;3;023
3;327;3;023
3;328;3;026
3;329;3;027
3;330;3;022
3;331;3;029
3;332;3;027
3;333;3;013
3;334;3;022
3;335;3;033
3;336;3;034
3;337;3;025
3;338;3;023
3;339;3;033
3;340;3;019
3;341;3;025
3;342;3;027
3;343;3;027
3;344;3;029
3;345;3;021
3;346;3;037
3;347;3;032
3;348;3;026
3;349;3;035
3;350;3;027
3;351;3;030
3;352;3;033
3;353;3;019
3;354;3;028
3;355;3;027
3;356;3;032
3;357;3;027
3;358;3;027
3;359;3;027
4;0;0;023
4;1;0;045
4;2;0;029
4;3;0;021
4;4;0;019
4;5;0;025
4;6;0;016
4;7;0;024
4;8;0;025
4;9;0;032
4;10;0;025
4;11;0;023
4;12;0;026
4;13;0;027
4;14;0;022
4;15;0;023
4;16;0;019
4;17;0;019
4;18;0;029
4;19;0;029
4;20;0;026
4;21;0;025
4;22;0;023
4;23;0;029
4;24;0;017
4;25;0;033
4;26;0;038
4;27;0;023
4;28;0;028
4;29;0;030
4;30;0;023
4;31;0;030
4;32;0;033
4;33;0;030
4;34;0;020
4;35;0;023
4;36;0;028
4;37;0;036
4;38;0;029
4;39;0;024
4;40;0;025
4;41;0;020
4;42;0;030
4;43;0;031
4;44;0;026
4;45;0;031
4;46;0;024
4;47;0;019
4;48;0;027
4;49;0;029
4;50;0;025
4;51;0;030
4;52;0;043
4;53;0;030
4;54;0;033
4;55;0;030
4;56;0;036
4;57;0;022
4;58;0;028
4;59;0;033
4;60;0;027
4;61;0;029
4;62;0;026
4;63;0;021
4;64;0;025
4;65;0;023
4;66;0;024
4;67;0;023
4;68;0;025
4;69;0;013
4;70;0;025
4;71;0;031
4;72;0;022
4;73;0;024
4;74;0;030
4;75;0;024
4;76;0;030
4;77;0;027
4;78;0;020
4;79;0;029
4;80;0;027
4;81;0;026
4;82;0;023
4;83;0;037
4;84;0;035
4;85;0;026
4;86;0;039
4;87;0;029
4;88;0;027
4;89;0;027
4;90;0;025
4;91;0;023
4;92;0;040
4;93;0;028
4;94;0;031
4;95;0;017
4;96;0;017
4;97;0;029
4;98;0;027
4;99;0;033
4;100;0;029
4;101;0;030
4;102;0;037
4;103;0;021
4;104;0;023
4;105;0;035
4;106;0;026
4;107;0;036
4;108;0;028
4;109;0;023
4;110;0;027
4;111;0;024
4;112;0;026
4;113;0;025
4;114;0;021
4;115;0;021
4;116;0;030
4;117;0;031
4;118;0;026
4;119;0;036
4;120;0;031
4;121;0;032
4;122;0;021
4;123;0;022
4;124;0;036
4;125;0;037
4;126;0;023
4;127;0;028
4;128;0;024
4;129;0;036
4;130;0;024
4;131;0;032
4;132;0;030
4;133;0;028
4;134;0;022
4;135;0;036
4;136;0;024
4;137;0;026
4;138;0;030
4;139;0;030
4;140;0;033
4;141;0;030
4;142;0;023
4;143;0;031
4;144;0;030
4;145;0;026
4;146;0;032
4;147;0;023
4;148;0;025
4;149;0;018
4;150;0;031
4;151;0;034
4;152;0;030
4;153;0;020
4;154;0;023
4;155;0;025
4;156;0;030
4;157;0;019
4;158;0;021
4;159;0;030
4;160;0;029
4;161;0;031
4;162;0;029
4;163;0;021
4;164;0;031
4;165;0;034
4;166;0;019
4;167;0;024
4;168;0;024
4;169;0;023
4;170;0;023
4;171;0;031
4;172;0;030
4;173;0;031
4;174;0;023
4;175;0;029
4;176;0;034
4;177;0;031
4;178;0;044
4;179;0;020
4;180;0;024
4;181;0;032
4;182;0;031
4;183;0;028
4;184;0;019
4;185;0;033
4;186;0;030
4;187;0;018
4;188;0;026
4;189;0;023
4;190;0;022
4;191;0;027
4;192;0;025
4;193;0;036
4;194;0;020
4;195;0;026
4;196;0;029
4;197;0;035
4;198;0;029
4;199;0;024
4;200;0;026
4;201;0;024
4;202;0;028
4;203;0;021
4;204;0;033
4;205;0;021
4;206;0;028
4;207;0;028
4;208;0;024
4;209;0;020
4;210;0;025
4;211;0;030
4;212;0;030
4;213;0;030
4;214;0;024
4;215;0;033
4;216;0;029
4;217;0;023
4;218;0;018
4;219;0;021
4;220;0;027
4;221;0;022
4;222;0;035
4;223;0;025
4;224;0;035
4;225;0;029
4;226;0;028
4;227;0;024
4;228;0;020
4;229;0;023
4;230;0;037
4;231;0;027
4;232;0;023
4;233;0;023
4;234;0;029
4;235;0;022
4;236;0;027
4;237;0;028
4;238;0;033
4;239;0;031
4;240;0;024
4;241;0;030
4;242;0;025
4;243;0;028
4;244;0;041
4;245;0;025
4;246;0;027
4;247;0;039
4;248;0;026
4;249;0;031
4;250;0;017
4;251;0;017
4;252;0;021
4;253;0;025
4;254;0;035
4;255;0;028
4;256;0;025
4;257;0;026
4;258;0;020
4;259;0;024
4;260;0;030
4;261;0;023
4;262;0;032
4;263;0;024
4;264;0;025
4;265;0;029
4;266;0;028
4;267;0;036
4;268;0;025
4;269;0;017
4;270;0;031
4;271;0;026
4;272;0;026
4;273;0;020
4;274;0;027
4;275;0;018
4;276;0;022
4;277;0;030
4;278;0;028
4;279;0;027
4;280;0;025
4;281;0;021
4;282;0;022
4;283;0;023
4;284;0;024
4;285;0;026
4;286;0;033
4;287;0;033
4;288;0;022
4;289;0;021
4;290;0;035
4;291;0;027
4;292;0;024
4;293;0;024
4;294;0;029
4;295;0;027
4;296;0;037
4;297;0;024
4;298;0;024
4;299;0;024
4;300;0;030
4;301;0;029
4;302;0;025
4;303;0;024
4;304;0;029
4;305;0;029
4;306;0;035
4;307;0;025
4;308;0;026
4;309;0;023
4;310;0;023
4;311;0;030
4;312;0;029
4;313;0;025
4;314;0;028
4;315;0;033
4;316;0;024
4;317;0;022
4;318;0;020
4;319;0;026
4;320;0;017
4;321;0;021
4;322;0;023
4;323;0;022
4;324;0;027
4;325;0;023
4;326;0;016
4;327;0;021
4;328;0;026
4;329;0;015
4;330;0;029
4;331;0;026
4;332;0;019
4;333;0;022
4;334;0;026
4;335;0;023
4;336;0;024
4;337;0;029
4;338;0;021
4;339;0;027
4;340;0;039
4;341;0;030
4;342;0;027
4;343;0;025
4;344;0;022
4;345;0;027
4;346;0;033
4;347;0;027
4;348;0;024
4;349;0;035
4;350;0;026
4;351;0;027
4;352;0;026
4;353;0;033
4;354;0;030
4;355;0;025
4;356;0;023
4;357;0;027
4;358;0;027
4;359;0;027
4;0;1;026
4;1;1;031
4;2;1;031
4;3;1;037
4;4;1;035
4;5;1;025
4;6;1;035
4;7;1;040
4;8;1;026
4;9;1;032
4;10;1;033
4;11;1;027
4;12;1;032
4;13;1;033
4;14;1;034
4;15;1;039
4;16;1;031
4;17;1;025
4;18;1;031
4;19;1;026
4;20;1;021
4;21;1;017
4;22;1;032
4;23;1;028
4;24;1;034
4;25;1;032
4;26;1;031
4;27;1;027
4;28;1;030
4;29;1;035
4;30;1;024
4;31;1;043
4;32;1;021
4;33;1;031
4;34;1;036
4;35;1;029
4;36;1;025
4;37;1;028
4;38;1;032
4;39;1;038
4;40;1;028
4;41;1;032
4;42;1;037
4;43;1;033
4;44;1;026
4;45;1;031
4;46;1;032
4;47;1;033
4;48;1;032
4;49;1;027
4;50;1;022
4;51;1;031
4;52;1;028
4;53;1;025
4;54;1;034
4;55;1;029
4;56;1;033
4;57;1;033
4;58;1;040
4;59;1;028
4;60;1;036
4;61;1;021
4;62;1;036
4;63;1;036
4;64;1;034
4;65;1;036
4;66;1;030
4;67;1;031
4;68;1;023
4;69;1;024
4;70;1;025
4;71;1;031
4;72;1;036
4;73;1;028
4;74;1;038
4;75;1;039
4;76;1;033
4;77;1;018
4;78;1;030
4;79;1;035
4;80;1;028
4;81;1;039
4;82;1;030
4;83;1;031
4;84;1;028
4;85;1;026
4;86;1;033
4;87;1;020
4;88;1;023
4;89;1;028
4;90;1;041
4;91;1;033
4;92;1;032
4;93;1;039
4;94;1;022
4;95;1;022
4;96;1;033
4;97;1;028
4;98;1;029
4;99;1;028
4;100;1;020
4;101;1;027
4;102;1;034
4;103;1;031
4;104;1;031
4;105;1;027
4;106;1;025
4;107;1;028
4;108;1;028
4;109;1;032
4;110;1;016
4;111;1;027
4;112;1;031
4;113;1;031
4;114;1;028
4;115;1;031
4;116;1;029
4;117;1;039
4;118;1;027
4;119;1;028
4;120;1;029
4;121;1;027
4;122;1;025
4;123;1;027
4;124;1;037
4;125;1;024
4;126;1;033
4;127;1;030
4;128;1;035
4;129;1;036
4;130;1;028
4;131;1;021
4;132;1;036
4;133;1;029
4;134;1;033
4;135;1;033
4;136;1;021
4;137;1;031
4;138;1;019
4;139;1;024
4;140;1;027
4;141;1;038
4;142;1;013
4;143;1;029
4;144;1;028
4;145;1;027
4;146;1;028
4;147;1;021
4;148;1;026
4;149;1;037
4;150;1;021
4;151;1;031
4;152;1;030
4;153;1;035
4;154;1;028
4;155;1;028
4;156;1;029
4;157;1;039
4;158;1;039
4;159;1;034
4;160;1;037
4;161;1;032
4;162;1;025
4;163;1;038
4;164;1;031
4;165;1;033
4;166;1;026
4;167;1;031
4;168;1;027
4;169;1;038
4;170;1;033
4;171;1;035
4;172;1;029
4;173;1;027
4;174;1;024
4;175;1;031
4;176;1;033
4;177;1;024
4;178;1;030
4;179;1;022
4;180;1;033
4;181;1;033
4;182;1;034
4;183;1;024
4;184;1;033
4;185;1;024
4;186;1;030
4;187;1;036
4;188;1;035
4;189;1;029
4;190;1;024
4;191;1;023
4;192;1;033
4;193;1;030
4;194;1;047
4;195;1;028
4;196;1;026
4;197;1;026
4;198;1;029
4;199;1;038
4;200;1;038
4;201;1;024
4;202;1;030
4;203;1;027
4;204;1;030
4;205;1;038
4;206;1;025
4;207;1;035
4;208;1;030
4;209;1;029
4;210;1;032
4;211;1;039
4;212;1;032
4;213;1;036
4;214;1;033
4;215;1;033
4;216;1;042
4;217;1;036
4;218;1;043
4;219;1;025
4;220;1;025
4;221;1;035
4;222;1;032
4;223;1;025
4;224;1;023
4;225;1;024
4;226;1;034
4;227;1;025
4;228;1;027
4;229;1;025
4;230;1;023
4;231;1;030
4;232;1;030
4;233;1;028
4;234;1;033
4;235;1;037
4;236;1;030
4;237;1;032
4;238;1;028
4;239;1;032
4;240;1;023
4;241;1;030
4;242;1;029
4;243;1;029
4;244;1;032
4;245;1;029
4;246;1;028
4;247;1;025
4;248;1;030
4;249;1;037
4;250;1;029
4;251;1;028
4;252;1;019
4;253;1;028
4;254;1;032
4;255;1;033
4;256;1;029
4;257;1;034
4;258;1;036
4;259;1;025
4;260;1;026
4;261;1;019
4;262;1;038
4;263;1;022
4;264;1;031
4;265;1;029
4;266;1;029
4;267;1;037
4;268;1;027
4;269;1;034
4;270;1;035
4;271;1;030
4;272;1;026
4;273;1;023
4;274;1;035
4;275;1;027
4;276;1;027
4;277;1;034
4;278;1;031
4;279;1;023
4;280;1;031
4;281;1;027
4;282;1;028
4;283;1;038
4;284;1;027
4;285;1;032
4;286;1;031
4;287;1;016
4;288;1;035
4;289;1;027
4;290;1;025
4;291;1;023
4;292;1;031
4;293;1;040
4;294;1;038
4;295;1;036
4;296;1;029
4;297;1;031
4;298;1;031
4;299;1;040
4;300;1;025
4;301;1;029
4;302;1;030
4;303;1;034
4;304;1;033
4;305;1;019
4;306;1;024
4;307;1;031
4;308;1;019
4;309;1;033
4;310;1;025
4;311;1;029
4;312;1;026
4;313;1;028
4;314;1;017
4;315;1;029
4;316;1;029
4;317;1;031
4;318;1;031
4;319;1;030
4;320;1;021
4;321;1;032
4;322;1;019
4;323;1;025
4;324;1;030
4;325;1;032
4;326;1;023
4;327;1;029
4;328;1;042
4;329;1;030
4;330;1;032
4;331;1;025
4;332;1;039
4;333;1;036
4;334;1;030
4;335;1;036
4;336;1;032
4;337;1;033
4;338;1;038
4;339;1;022
4;340;1;032
4;341;1;025
4;342;1;038
4;343;1;033
4;344;1;023
4;345;1;030
4;346;1;035
4;347;1;024
4;348;1;022
4;349;1;039
4;350;1;027
4;351;1;028
4;352;1;032
4;353;1;027
4;354;1;037
4;355;1;041
4;356;1;042
4;357;1;028
4;358;1;028
4;359;1;027
4;0;2;017
4;1;2;015
4;2;2;019
4;3;2;019
4;4;2;022
4;5;2;014
4;6;2;018
4;7;2;026
4;8;2;017
4;9;2;023
4;10;2;013
4;11;2;020
4;12;2;014
4;13;2;016
4;14;2;018
4;15;2;015
4;16;2;015
4;17;2;019
4;18;2;017
4;19;2;021
4;20;2;018
4;21;2;017
4;22;2;020
4;23;2;014
4;24;2;014
4;25;2;010
4;26;2;027
4;27;2;018
4;28;2;022
4;29;2;015
4;30;2;023
4;31;2;028
4;32;2;016
4;33;2;017
4;34;2;014
4;35;2;024
4;36;2;021
4;37;2;013
4;38;2;016
4;39;2;023
4;40;2;019
4;41;2;019
4;42;2;020
4;43;2;018
4;44;2;012
4;45;2;017
4;46;2;015
4;47;2;017
4;48;2;013
4;49;2;011
4;50;2;024
4;51;2;019
4;52;2;019
4;53;2;017
4;54;2;019
4;55;2;016
4;56;2;011
4;57;2;021
4;58;2;019
4;59;2;023
4;60;2;020
4;61;2;022
4;62;2;017
4;63;2;016
4;64;2;025
4;65;2;017
4;66;2;018
4;67;2;017
4;68;2;017
4;69;2;020
4;70;2;012
4;71;2;012
4;72;2;021
4;73;2;020
4;74;2;009
4;75;2;012
4;76;2;022
4;77;2;015
4;78;2;015
4;79;2;016
4;80;2;017
4;81;2;012
4;82;2;015
4;83;2;017
4;84;2;011
4;85;2;021
4;86;2;014
4;87;2;020
4;88;2;020
4;89;2;023
4;90;2;021
4;91;2;012
4;92;2;019
4;93;2;020
4;94;2;013
4;95;2;017
4;96;2;026
4;97;2;022
4;98;2;017
4;99;2;023
4;100;2;021
4;101;2;013
4;102;2;011
4;103;2;016
4;104;2;016
4;105;2;019
4;106;2;018
4;107;2;024
4;108;2;026
4;109;2;023
4;110;2;015
4;111;2;023
4;112;2;018
4;113;2;022
4;114;2;022
4;115;2;022
4;116;2;029
4;117;2;017
4;118;2;016
4;119;2;019
4;120;2;016
4;121;2;020
4;122;2;015
4;123;2;021
4;124;2;011
4;125;2;023
4;126;2;017
4;127;2;021
4;128;2;017
4;129;2;018
4;130;2;016
4;131;2;010
4;132;2;020
4;133;2;025
4;134;2;016
4;135;2;020
4;136;2;013
4;137;2;019
4;138;2;014
4;139;2;020
4;140;2;021
4;141;2;019
4;142;2;018
4;143;2;020
4;144;2;018
4;145;2;018
4;146;2;025
4;147;2;019
4;148;2;027
4;149;2;020
4;150;2;021
4;151;2;019
4;152;2;016
4;153;2;014
4;154;2;020
4;155;2;017
4;156;2;016
4;157;2;025
4;158;2;025
4;159;2;027
4;160;2;019
4;161;2;024
4;162;2;018
4;163;2;017
4;164;2;021
4;165;2;019
4;166;2;025
4;167;2;020
4;168;2;021
4;169;2;018
4;170;2;022
4;171;2;018
4;172;2;016
4;173;2;024
4;174;2;019
4;175;2;016
4;176;2;028
4;177;2;013
4;178;2;018
4;179;2;022
4;180;2;022
4;181;2;018
4;182;2;021
4;183;2;024
4;184;2;020
4;185;2;020
4;186;2;010
4;187;2;019
4;188;2;025
4;189;2;015
4;190;2;023
4;191;2;022
4;192;2;016
4;193;2;014
4;194;2;013
4;195;2;022
4;196;2;018
4;197;2;019
4;198;2;029
4;199;2;020
4;200;2;014
4;201;2;018
4;202;2;022
4;203;2;021
4;204;2;020
4;205;2;024
4;206;2;008
4;207;2;016
4;208;2;017
4;209;2;030
4;210;2;019
4;211;2;016
4;212;2;021
4;213;2;016
4;214;2;017
4;215;2;015
4;216;2;017
4;217;2;031
4;218;2;015
4;219;2;015
4;220;2;021
4;221;2;028
4;222;2;019
4;223;2;019
4;224;2;021
4;225;2;014
4;226;2;025
4;227;2;017
4;228;2;021
4;229;2;018
4;230;2;016
4;231;2;014
4;232;2;011
4;233;2;021
4;234;2;027
4;235;2;023
4;236;2;021
4;237;2;020
4;238;2;021
4;239;2;020
4;240;2;021
4;241;2;020
4;242;2;021
4;243;2;012
4;244;2;018
4;245;2;011
4;246;2;020
4;247;2;011
4;248;2;023
4;249;2;021
4;250;2;022
4;251;2;018
4;252;2;019
4;253;2;017
4;254;2;028
4;255;2;019
4;256;2;019
4;257;2;023
4;258;2;013
4;259;2;018
4;260;2;020
4;261;2;025
4;262;2;020
4;263;2;020
4;264;2;018
4;265;2;017
4;266;2;018
4;267;2;024
4;268;2;025
4;269;2;022
4;270;2;023
4;271;2;019
4;272;2;023
4;273;2;030
4;274;2;025
4;275;2;015
4;276;2;011
4;277;2;023
4;278;2;021
4;279;2;020
4;280;2;029
4;281;2;024
4;282;2;019
4;283;2;023
4;284;2;015
4;285;2;019
4;286;2;014
4;287;2;019
4;288;2;018
4;289;2;018
4;290;2;021
4;291;2;014
4;292;2;022
4;293;2;022
4;294;2;015
4;295;2;019
4;296;2;016
4;297;2;025
4;298;2;019
4;299;2;015
4;300;2;016
4;301;2;025
4;302;2;021
4;303;2;015
4;304;2;018
4;305;2;021
4;306;2;022
4;307;2;016
4;308;2;021
4;309;2;011
4;310;2;017
4;311;2;019
4;312;2;020
4;313;2;022
4;314;2;025
4;315;2;019
4;316;2;016
4;317;2;028
4;318;2;022
4;319;2;009
4;320;2;014
4;321;2;018
4;322;2;020
4;323;2;012
4;324;2;023
4;325;2;020
4;326;2;018
4;327;2;021
4;328;2;019
4;329;2;024
4;330;2;018
4;331;2;016
4;332;2;015
4;333;2;017
4;334;2;011
4;335;2;023
4;336;2;018
4;337;2;016
4;338;2;020
4;339;2;019
4;340;2;020
4;341;2;019
4;342;2;017
4;343;2;012
4;344;2;021
4;345;2;017
4;346;2;017
4;347;2;031
4;348;2;022
4;349;2;010
4;350;2;018
4;351;2;020
4;352;2;018
4;353;2;018
4;354;2;021
4;355;2;026
4;356;2;017
4;357;2;021
4;358;2;013
4;359;2;020
4;0;3;021
4;1;3;028
4;2;3;023
4;3;3;024
4;4;3;027
4;5;3;026
4;6;3;031
4;7;3;033
4;8;3;036
4;9;3;024
4;10;3;027
4;11;3;023
4;12;3;023
4;13;3;034
4;14;3;015
4;15;3;037
4;16;3;038
4;17;3;031
4;18;3;023
4;19;3;031
4;20;3;026
4;21;3;028
4;22;3;023
4;23;3;024
4;24;3;028
4;25;3;034
4;26;3;037
4;27;3;024
4;28;3;027
4;29;3;024
4;30;3;027
4;31;3;032
4;32;3;028
4;33;3;019
4;34;3;033
4;35;3;024
4;36;3;027
4;37;3;019
4;38;3;025
4;39;3;029
4;40;3;016
4;41;3;030
4;42;3;037
4;43;3;035
4;44;3;029
4;45;3;023
4;46;3;019
4;47;3;022
4;48;3;015
4;49;3;025
4;50;3;034
4;51;3;029
4;52;3;025
4;53;3;024
4;54;3;020
4;55;3;024
4;56;3;028
4;57;3;027
4;58;3;039
4;59;3;031
4;60;3;023
4;61;3;027
4;62;3;022
4;63;3;027
4;64;3;025
4;65;3;048
4;66;3;025
4;67;3;022
4;68;3;022
4;69;3;030
4;70;3;027
4;71;3;026
4;72;3;023
4;73;3;029
4;74;3;027
4;75;3;023
4;76;3;028
4;77;3;034
4;78;3;032
4;79;3;025
4;80;3;024
4;81;3;032
4;82;3;034
4;83;3;035
4;84;3;023
4;85;3;021
4;86;3;021
4;87;3;021
4;88;3;022
4;89;3;029
4;90;3;024
4;91;3;024
4;92;3;028
4;93;3;030
4;94;3;024
4;95;3;027
4;96;3;026
4;97;3;026
4;98;3;029
4;99;3;026
4;100;3;029
4;101;3;024
4;102;3;029
4;103;3;033
4;104;3;028
4;105;3;024
4;106;3;030
4;107;3;024
4;108;3;029
4;109;3;031
4;110;3;020
4;111;3;021
4;112;3;030
4;113;3;023
4;114;3;025
4;115;3;025
4;116;3;033
4;117;3;032
4;118;3;022
4;119;3;036
4;120;3;017
4;121;3;024
4;122;3;024
4;123;3;030
4;124;3;027
4;125;3;035
4;126;3;018
4;127;3;020
4;128;3;021
4;129;3;021
4;130;3;031
4;131;3;020
4;132;3;034
4;133;3;023
4;134;3;028
4;135;3;035
4;136;3;030
4;137;3;030
4;138;3;034
4;139;3;024
4;140;3;029
4;141;3;019
4;142;3;030
4;143;3;034
4;144;3;030
4;145;3;032
4;146;3;026
4;147;3;026
4;148;3;031
4;149;3;027
4;150;3;030
4;151;3;025
4;152;3;035
4;153;3;028
4;154;3;032
4;155;3;032
4;156;3;033
4;157;3;037
4;158;3;031
4;159;3;025
4;160;3;023
4;161;3;027
4;162;3;020
4;163;3;020
4;164;3;024
4;165;3;025
4;166;3;032
4;167;3;032
4;168;3;017
4;169;3;023
4;170;3;026
4;171;3;017
4;172;3;032
4;173;3;033
4;174;3;023
4;175;3;033
4;176;3;028
4;177;3;025
4;178;3;028
4;179;3;023
4;180;3;027
4;181;3;029
4;182;3;030
4;183;3;018
4;184;3;024
4;185;3;025
4;186;3;031
4;187;3;034
4;188;3;031
4;189;3;027
4;190;3;023
4;191;3;031
4;192;3;024
4;193;3;027
4;194;3;023
4;195;3;027
4;196;3;032
4;197;3;026
4;198;3;034
4;199;3;025
4;200;3;021
4;201;3;026
4;202;3;032
4;203;3;032
4;204;3;028
4;205;3;029
4;206;3;029
4;207;3;025
4;208;3;033
4;209;3;040
4;210;3;023
4;211;3;020
4;212;3;027
4;213;3;029
4;214;3;026
4;215;3;018
4;216;3;017
4;217;3;029
4;218;3;028
4;219;3;020
4;220;3;025
4;221;3;025
4;222;3;032
4;223;3;028
4;224;3;023
4;225;3;024
4;226;3;019
4;227;3;018
4;228;3;026
4;229;3;032
4;230;3;019
4;231;3;036
4;232;3;027
4;233;3;032
4;234;3;025
4;235;3;022
4;236;3;027
4;237;3;029
4;238;3;030
4;239;3;027
4;240;3;025
4;241;3;024
4;242;3;024
4;243;3;033
4;244;3;021
4;245;3;026
4;246;3;031
4;247;3;030
4;248;3;032
4;249;3;030
4;250;3;024
4;251;3;035
4;252;3;027
4;253;3;021
4;254;3;029
4;255;3;031
4;256;3;029
4;257;3;031
4;258;3;027
4;259;3;038
4;260;3;029
4;261;3;032
4;262;3;021
4;263;3;029
4;264;3;032
4;265;3;022
4;266;3;027
4;267;3;028
4;268;3;026
4;269;3;025
4;270;3;026
4;271;3;032
4;272;3;033
4;273;3;034
4;274;3;025
4;275;3;019
4;276;3;031
4;277;3;019
4;278;3;018
4;279;3;018
4;280;3;035
4;281;3;015
4;282;3;030
4;283;3;024
4;284;3;030
4;285;3;023
4;286;3;031
4;287;3;034
4;288;3;020
4;289;3;021
4;290;3;029
4;291;3;026
4;292;3;028
4;293;3;016
4;294;3;026
4;295;3;023
4;296;3;017
4;297;3;025
4;298;3;022
4;299;3;042
4;300;3;027
4;301;3;024
4;302;3;028
4;303;3;024
4;304;3;038
4;305;3;036
4;306;3;026
4;307;3;037
4;308;3;031
4;309;3;021
4;310;3;026
4;311;3;029
4;312;3;021
4;313;3;027
4;314;3;028
4;315;3;032
4;316;3;032
4;317;3;026
4;318;3;033
4;319;3;021
4;320;3;036
4;321;3;035
4;322;3;040
4;323;3;023
4;324;3;021
4;325;3;031
4;326;3;038
4;327;3;026
4;328;3;029
4;329;3;022
4;330;3;019
4;331;3;025
4;332;3;028
4;333;3;037
4;334;3;024
4;335;3;034
4;336;3;028
4;337;3;033
4;338;3;030
4;339;3;024
4;340;3;025
4;341;3;025
4;342;3;030
4;343;3;019
4;344;3;029
4;345;3;032
4;346;3;020
4;347;3;037
4;348;3;030
4;349;3;031
4;350;3;019
4;351;3;021
4;352;3;042
4;353;3;035
4;354;3;032
4;355;3;031
4;356;3;019
4;357;3;027
4;358;3;033
4;359;3;026
5;0;0;021
5;1;0;041
5;2;0;033
5;3;0;027
5;4;0;034
5;5;0;034
5;6;0;026
5;7;0;026
5;8;0;031
5;9;0;022
5;10;0;025
5;11;0;024
5;12;0;023
5;13;0;024
5;14;0;036
5;15;0;027
5;16;0;041
5;17;0;023
5;18;0;025
5;19;0;025
5;20;0;023
5;21;0;031
5;22;0;030
5;23;0;019
5;24;0;028
5;25;0;028
5;26;0;023
5;27;0;023
5;28;0;026
5;29;0;029
5;30;0;035
5;31;0;028
5;32;0;017
5;33;0;025
5;34;0;018
5;35;0;031
5;36;0;022
5;37;0;025
5;38;0;030
5;39;0;021
5;40;0;024
5;41;0;026
5;42;0;032
5;43;0;026
5;44;0;026
5;45;0;040
5;46;0;037
5;47;0;035
5;48;0;024
5;49;0;025
5;50;0;023
5;51;0;029
5;52;0;023
5;53;0;022
5;54;0;023
5;55;0;027
5;56;0;027
5;57;0;031
5;58;0;025
5;59;0;034
5;60;0;023
5;61;0;026
5;62;0;024
5;63;0;024
5;64;0;029
5;65;0;014
5;66;0;026
5;67;0;034
5;68;0;027
5;69;0;026
5;70;0;028
5;71;0;026
5;72;0;030
5;73;0;022
5;74;0;026
5;75;0;026
5;76;0;029
5;77;0;027
5;78;0;019
5;79;0;029
5;80;0;036
5;81;0;028
5;82;0;026
5;83;0;031
5;84;0;036
5;85;0;023
5;86;0;032
5;87;0;026
5;88;0;023
5;89;0;024
5;90;0;019
5;91;0;024
5;92;0;026
5;93;0;026
5;94;0;024
5;95;0;028
5;96;0;028
5;97;0;030
5;98;0;032
5;99;0;023
5;100;0;032
5;101;0;019
5;102;0;035
5;103;0;023
5;104;0;030
5;105;0;024
