Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.845255474452554;5,1280;9,0000;48,0000;1;30.219464720194644;5,4147;13,0000;51,0000;2;18.332846715328472;4,2307;6,0000;33,0000;3;26.706082725060828;5,1524;10,0000;48,0000
137;0;26.834782608695654;5,1267;9,0000;48,0000;1;30.225603864734303;5,4103;13,0000;51,0000;2;18.34202898550725;4,2285;6,0000;33,0000;3;26.708212560386475;5,1451;10,0000;48,0000
138;0;26.816786570743407;5,1231;9,0000;48,0000;1;30.22973621103118;5,4214;13,0000;51,0000;2;18.334772182254195;4,2233;6,0000;33,0000;3;26.718465227817745;5,1441;10,0000;48,0000
139;0;26.826190476190476;5,1172;9,0000;48,0000;1;30.253809523809522;5,4287;13,0000;51,0000;2;18.330000000000005;4,2265;6,0000;33,0000;3;26.71952380952381;5,1376;10,0000;48,0000
140;0;26.82316784869976;5,1129;9,0000;48,0000;1;30.260047281323878;5,4283;13,0000;51,0000;2;18.342789598108745;4,2247;6,0000;33,0000;3;26.72482269503546;5,1388;10,0000;48,0000
141;0;26.830985915492956;5,1153;9,0000;48,0000;1;30.253521126760564;5,4174;13,0000;51,0000;2;18.33896713615023;4,2225;6,0000;33,0000;3;26.72347417840375;5,1446;10,0000;48,0000
142;0;26.82983682983683;5,1095;9,0000;48,0000;1;30.22237762237762;5,4249;13,0000;51,0000;2;18.338461538461537;4,2201;6,0000;33,0000;3;26.73752913752914;5,1390;10,0000;48,0000
143;0;26.82638888888889;5,1110;9,0000;48,0000;1;30.229629629629628;5,4258;13,0000;51,0000;2;18.343518518518515;4,2187;6,0000;33,0000;3;26.74212962962963;5,1367;10,0000;48,0000
144;0;26.80735632183908;5,1200;9,0000;48,0000;1;30.231724137931035;5,4334;13,0000;51,0000;2;18.340689655172415;4,2120;6,0000;33,0000;3;26.74298850574713;5,1402;10,0000;48,0000
145;0;26.79908675799087;5,1205;9,0000;48,0000;1;30.233789954337894;5,4323;13,0000;51,0000;2;18.34429223744293;4,2178;6,0000;33,0000;3;26.73333333333333;5,1372;10,0000;48,0000
146;0;26.782766439909295;5,1142;9,0000;48,0000;1;30.234013605442176;5,4405;13,0000;51,0000;2;18.358276643990934;4,2299;6,0000;33,0000;3;26.744671201814057;5,1258;10,0000;48,0000
147;0;26.78108108108108;5,1151;9,0000;48,0000;1;30.232882882882887;5,4365;13,0000;51,0000;2;18.359009009009007;4,2301;6,0000;33,0000;3;26.747747747747745;5,1207;10,0000;48,0000
148;0;26.773154362416108;5,1102;9,0000;48,0000;1;30.216554809843405;5,4349;13,0000;51,0000;2;18.3668903803132;4,2330;6,0000;33,0000;3;26.748545861297536;5,1275;10,0000;48,0000
149;0;26.772444444444446;5,1099;9,0000;48,0000;1;30.212888888888887;5,4360;13,0000;51,0000;2;18.368000000000002;4,2299;6,0000;33,0000;3;26.77555555555555;5,1395;10,0000;48,0000
150;0;26.773951434878587;5,0991;9,0000;48,0000;1;30.211479028697575;5,4380;13,0000;51,0000;2;18.36026490066225;4,2313;6,0000;33,0000;3;26.781456953642376;5,1376;10,0000;48,0000
151;0;26.781140350877195;5,0946;9,0000;48,0000;1;30.20526315789474;5,4419;13,0000;51,0000;2;18.35131578947368;4,2248;6,0000;33,0000;3;26.779824561403515;5,1301;10,0000;48,0000
152;0;26.769063180827885;5,0856;9,0000;48,0000;1;30.195206971677564;5,4385;13,0000;51,0000;2;18.360348583877993;4,2253;6,0000;33,0000;3;26.792156862745102;5,1245;10,0000;48,0000
153;0;26.770562770562766;5,0874;9,0000;48,0000;1;30.1948051948052;5,4344;13,0000;51,0000;2;18.36363636363636;4,2263;6,0000;33,0000;3;26.787878787878793;5,1312;10,0000;48,0000
154;0;26.767741935483873;5,0771;9,0000;48,0000;1;30.192258064516132;5,4324;13,0000;51,0000;2;18.372473118279565;4,2242;6,0000;33,0000;3;26.784946236559144;5,1295;10,0000;48,0000
155;0;26.771794871794874;5,0903;9,0000;48,0000;1;30.18632478632479;5,4239;13,0000;51,0000;2;18.36965811965812;4,2290;6,0000;33,0000;3;26.79273504273504;5,1262;10,0000;48,0000
156;0;26.77494692144374;5,0917;9,0000;48,0000;1;30.17494692144374;5,4292;13,0000;51,0000;2;18.37579617834395;4,2424;6,0000;33,0000;3;26.793205944798302;5,1269;10,0000;48,0000
157;0;26.76286919831223;5,0973;9,0000;48,0000;1;30.191561181434604;5,4294;13,0000;51,0000;2;18.380590717299576;4,2468;6,0000;33,0000;3;26.789029535864977;5,1351;10,0000;48,0000
158;0;26.75597484276729;5,0914;9,0000;48,0000;1;30.210901467505245;5,4357;13,0000;51,0000;2;18.374423480083856;4,2492;6,0000;33,0000;3;26.797484276729556;5,1313;10,0000;48,0000
159;0;26.755000000000003;5,0853;9,0000;48,0000;1;30.20041666666667;5,4399;13,0000;51,0000;2;18.38208333333333;4,2536;6,0000;33,0000;3;26.793750000000006;5,1260;10,0000;48,0000
160;0;26.750310559006213;5,0942;9,0000;48,0000;1;30.198343685300205;5,4319;13,0000;51,0000;2;18.37391304347826;4,2621;6,0000;33,0000;3;26.79420289855072;5,1143;10,0000;48,0000
161;0;26.755144032921816;5,0995;9,0000;48,0000;1;30.21563786008231;5,4318;13,0000;51,0000;2;18.376954732510292;4,2613;6,0000;33,0000;3;26.790946502057615;5,1089;10,0000;48,0000
162;0;26.748875255623727;5,1015;9,0000;48,0000;1;30.204907975460127;5,4374;13,0000;51,0000;2;18.37505112474437;4,2540;6,0000;33,0000;3;26.785276073619634;5,1085;10,0000;48,0000
163;0;26.74065040650406;5,1024;9,0000;48,0000;1;30.19715447154472;5,4400;13,0000;51,0000;2;18.37926829268293;4,2535;6,0000;33,0000;3;26.78211382113821;5,1089;10,0000;48,0000
164;0;26.74020202020202;5,1064;9,0000;48,0000;1;30.1939393939394;5,4347;13,0000;51,0000;2;18.378181818181822;4,2509;6,0000;33,0000;3;26.771313131313136;5,1078;10,0000;48,0000
165;0;26.740562248995985;5,1034;9,0000;48,0000;1;30.207228915662647;5,4365;13,0000;51,0000;2;18.384738955823284;4,2476;6,0000;33,0000;3;26.769477911646582;5,1076;10,0000;48,0000
166;0;26.75169660678643;5,1009;9,0000;48,0000;1;30.21796407185629;5,4363;13,0000;51,0000;2;18.388023952095807;4,2480;6,0000;33,0000;3;26.782834331337334;5,1103;10,0000;48,0000
167;0;26.75;5,0990;9,0000;48,0000;1;30.21746031746032;5,4342;13,0000;51,0000;2;18.394841269841272;4,2618;6,0000;33,0000;3;26.794444444444437;5,1135;10,0000;48,0000
168;0;26.755424063116365;5,1024;9,0000;48,0000;1;30.222879684418142;5,4421;13,0000;51,0000;2;18.403550295857983;4,2652;6,0000;33,0000;3;26.7956607495069;5,1195;10,0000;48,0000
169;0;26.750588235294117;5,1006;9,0000;48,0000;1;30.208235294117646;5,4439;13,0000;51,0000;2;18.395686274509806;4,2639;6,0000;33,0000;3;26.799215686274504;5,1251;10,0000;48,0000
170;0;26.74736842105263;5,0980;9,0000;48,0000;1;30.200000000000003;5,4427;13,0000;51,0000;2;18.400779727095514;4,2608;6,0000;33,0000;3;26.797660818713457;5,1230;10,0000;48,0000
171;0;26.75581395348837;5,0983;9,0000;48,0000;1;30.197286821705422;5,4454;13,0000;51,0000;2;18.400000000000002;4,2541;6,0000;33,0000;3;26.79883720930233;5,1282;10,0000;48,0000
172;0;26.739499036608862;5,1041;9,0000;48,0000;1;30.192292870905586;5,4414;13,0000;51,0000;2;18.39152215799615;4,2473;6,0000;33,0000;3;26.80346820809249;5,1226;10,0000;48,0000
173;0;26.74329501915709;5,0996;9,0000;48,0000;1;30.19003831417625;5,4377;13,0000;51,0000;2;18.396551724137936;4,2498;6,0000;33,0000;3;26.809961685823748;5,1223;10,0000;48,0000
174;0;26.73980952380952;5,1141;9,0000;48,0000;1;30.182857142857145;5,4331;13,0000;51,0000;2;18.39047619047619;4,2480;6,0000;33,0000;3;26.801142857142864;5,1226;10,0000;48,0000
175;0;26.73901515151515;5,1107;9,0000;48,0000;1;30.17424242424242;5,4422;13,0000;51,0000;2;18.390151515151523;4,2418;6,0000;33,0000;3;26.798106060606052;5,1229;10,0000;48,0000
176;0;26.737853107344637;5,1115;9,0000;48,0000;1;30.174764595103582;5,4424;13,0000;51,0000;2;18.39359698681732;4,2402;6,0000;33,0000;3;26.799623352165725;5,1172;10,0000;48,0000
177;0;26.734082397003743;5,1133;9,0000;48,0000;1;30.178651685393262;5,4450;13,0000;51,0000;2;18.39288389513108;4,2351;6,0000;33,0000;3;26.821348314606738;5,1333;10,0000;48,0000
178;0;26.73705772811918;5,1153;9,0000;48,0000;1;30.176536312849166;5,4384;13,0000;51,0000;2;18.397392923649903;4,2359;6,0000;33,0000;3;26.81154562383612;5,1395;10,0000;48,0000
179;0;26.72666666666667;5,1116;9,0000;48,0000;1;30.16259259259259;5,4431;13,0000;51,0000;2;18.40444444444445;4,2315;6,0000;33,0000;3;26.807407407407414;5,1304;10,0000;48,0000
180;0;26.73370165745856;5,1138;9,0000;48,0000;1;30.16537753222835;5,4361;13,0000;51,0000;2;18.40331491712707;4,2304;6,0000;33,0000;3;26.805156537753227;5,1474;10,0000;48,0000
181;0;26.744688644688647;5,1115;9,0000;48,0000;1;30.182051282051287;5,4341;13,0000;51,0000;2;18.392307692307696;4,2266;6,0000;33,0000;3;26.792307692307688;5,1447;10,0000;48,0000
182;0;26.756648451730417;5,1110;9,0000;48,0000;1;30.17340619307832;5,4386;13,0000;51,0000;2;18.386885245901645;4,2224;6,0000;33,0000;3;26.783606557377045;5,1486;10,0000;48,0000
183;0;26.75615942028985;5,1057;9,0000;48,0000;1;30.167028985507248;5,4374;13,0000;51,0000;2;18.391666666666673;4,2231;6,0000;33,0000;3;26.783333333333335;5,1436;10,0000;48,0000
184;0;26.763603603603606;5,1084;9,0000;48,0000;1;30.166126126126123;5,4479;13,0000;51,0000;2;18.391711711711714;4,2161;6,0000;33,0000;3;26.777297297297295;5,1442;10,0000;48,0000
185;0;26.775627240143372;5,1119;9,0000;48,0000;1;30.15412186379929;5,4491;13,0000;51,0000;2;18.3921146953405;4,2160;6,0000;33,0000;3;26.786738351254478;5,1414;10,0000;48,0000
186;0;26.771479500891267;5,1079;9,0000;48,0000;1;30.155436720142603;5,4405;13,0000;51,0000;2;18.387165775401073;4,2135;6,0000;33,0000;3;26.793939393939397;5,1492;10,0000;48,0000
187;0;26.77021276595745;5,1116;9,0000;48,0000;1;30.17234042553192;5,4344;13,0000;51,0000;2;18.381560283687946;4,2117;6,0000;33,0000;3;26.783333333333335;5,1499;10,0000;48,0000
188;0;26.767195767195766;5,1089;9,0000;48,0000;1;30.19118165784833;5,4417;13,0000;51,0000;2;18.379894179894187;4,2115;6,0000;33,0000;3;26.779894179894185;5,1437;10,0000;48,0000
189;0;26.766315789473687;5,1033;9,0000;48,0000;1;30.185964912280706;5,4400;13,0000;51,0000;2;18.38421052631579;4,2176;6,0000;33,0000;3;26.76982456140351;5,1353;10,0000;48,0000
190;0;26.772774869109945;5,1066;9,0000;48,0000;1;30.19162303664921;5,4494;13,0000;51,0000;2;18.384293193717284;4,2156;6,0000;33,0000;3;26.77033158813263;5,1400;10,0000;48,0000
191;0;26.78541666666667;5,1129;9,0000;48,0000;1;30.17881944444444;5,4475;13,0000;51,0000;2;18.38472222222223;4,2149;6,0000;33,0000;3;26.76805555555556;5,1405;10,0000;48,0000
192;0;26.78652849740933;5,1135;9,0000;48,0000;1;30.1740932642487;5,4427;13,0000;51,0000;2;18.379620034542313;4,2198;6,0000;33,0000;3;26.766148531951636;5,1360;10,0000;48,0000
193;0;26.7872852233677;5,1182;9,0000;48,0000;1;30.178694158075608;5,4391;13,0000;51,0000;2;18.371134020618552;4,2181;6,0000;33,0000;3;26.771477663230243;5,1366;10,0000;48,0000
194;0;26.782564102564105;5,1136;9,0000;48,0000;1;30.19316239316239;5,4491;13,0000;51,0000;2;18.37538461538461;4,2215;6,0000;33,0000;3;26.777435897435893;5,1406;10,0000;48,0000
195;0;26.779931972789115;5,1122;9,0000;48,0000;1;30.192517006802724;5,4472;13,0000;51,0000;2;18.37891156462585;4,2173;6,0000;33,0000;3;26.781972789115642;5,1377;10,0000;48,0000
196;0;26.775634517766502;5,1147;9,0000;48,0000;1;30.19390862944162;5,4467;13,0000;51,0000;2;18.382402707275805;4,2169;6,0000;33,0000;3;26.792893401015235;5,1349;10,0000;48,0000
197;0;26.77205387205387;5,1183;9,0000;48,0000;1;30.2057239057239;5,4569;13,0000;51,0000;2;18.389898989898985;4,2211;6,0000;33,0000;3;26.8057239057239;5,1309;10,0000;48,0000
198;0;26.777219430485765;5,1155;9,0000;48,0000;1;30.20234505862647;5,4547;13,0000;51,0000;2;18.3963149078727;4,2284;6,0000;33,0000;3;26.79731993299832;5,1298;10,0000;48,0000
199;0;26.778333333333332;5,1175;9,0000;48,0000;1;30.196999999999996;5,4509;13,0000;51,0000;2;18.400000000000002;4,2259;6,0000;33,0000;3;26.787999999999997;5,1297;10,0000;48,0000
200;0;26.772139303482586;5,1164;9,0000;48,0000;1;30.197014925373132;5,4448;13,0000;51,0000;2;18.40398009950249;4,2231;6,0000;33,0000;3;26.78706467661691;5,1298;10,0000;48,0000
201;0;26.765676567656765;5,1118;9,0000;48,0000;1;30.188778877887792;5,4525;13,0000;51,0000;2;18.4042904290429;4,2191;6,0000;33,0000;3;26.786798679867985;5,1260;10,0000;48,0000
202;0;26.76814449917898;5,1122;9,0000;48,0000;1;30.19507389162562;5,4464;13,0000;51,0000;2;18.411822660098515;4,2304;6,0000;33,0000;3;26.776683087027912;5,1270;10,0000;48,0000
203;0;26.76209150326797;5,1136;9,0000;48,0000;1;30.19150326797385;5,4448;13,0000;51,0000;2;18.407843137254908;4,2306;6,0000;33,0000;3;26.781372549019608;5,1334;10,0000;48,0000
204;0;26.777560975609752;5,1188;9,0000;48,0000;1;30.183089430894306;5,4433;13,0000;51,0000;2;18.40715447154472;4,2344;6,0000;33,0000;3;26.771707317073165;5,1390;10,0000;48,0000
205;0;26.782200647249187;5,1243;9,0000;48,0000;1;30.177346278317156;5,4531;13,0000;51,0000;2;18.413268608414246;4,2292;6,0000;33,0000;3;26.773139158576058;5,1450;10,0000;48,0000
206;0;26.78454106280193;5,1212;9,0000;48,0000;1;30.184863123993562;5,4565;13,0000;51,0000;2;18.412560386473423;4,2293;6,0000;33,0000;3;26.778743961352653;5,1442;10,0000;48,0000
207;0;26.775320512820514;5,1241;9,0000;48,0000;1;30.188141025641027;5,4616;13,0000;51,0000;2;18.400961538461537;4,2297;6,0000;33,0000;3;26.781089743589742;5,1418;10,0000;48,0000
208;0;26.78181818181818;5,1192;9,0000;48,0000;1;30.198405103668264;5,4657;13,0000;51,0000;2;18.406060606060613;4,2316;6,0000;33,0000;3;26.799999999999997;5,1423;10,0000;48,0000
209;0;26.7784126984127;5,1177;9,0000;48,0000;1;30.196190476190473;5,4688;13,0000;51,0000;2;18.410476190476192;4,2372;6,0000;33,0000;3;26.807619047619042;5,1492;10,0000;48,0000
210;0;26.778830963665087;5,1221;9,0000;48,0000;1;30.202211690363345;5,4739;13,0000;51,0000;2;18.425908372827813;4,2399;6,0000;33,0000;3;26.80600315955766;5,1527;10,0000;48,0000
211;0;26.77861635220126;5,1163;9,0000;48,0000;1;30.218867924528304;5,4738;13,0000;51,0000;2;18.43427672955975;4,2355;6,0000;33,0000;3;26.798113207547168;5,1483;10,0000;48,0000
212;0;26.77558685446009;5,1205;9,0000;48,0000;1;30.20406885758998;5,4734;13,0000;51,0000;2;18.439436619718304;4,2355;6,0000;33,0000;3;26.792488262910794;5,1455;10,0000;48,0000
213;0;26.778816199376948;5,1148;9,0000;48,0000;1;30.215264797507793;5,4727;13,0000;51,0000;2;18.447663551401867;4,2334;6,0000;33,0000;3;26.81028037383178;5,1486;10,0000;48,0000
214;0;26.779844961240308;5,1135;9,0000;48,0000;1;30.198139534883722;5,4768;13,0000;51,0000;2;18.453643410852717;4,2321;6,0000;33,0000;3;26.799689922480624;5,1419;10,0000;48,0000
215;0;26.789506172839502;5,1109;9,0000;48,0000;1;30.18827160493827;5,4926;10,0000;51,0000;2;18.460185185185175;4,2364;6,0000;33,0000;3;26.79444444444444;5,1465;10,0000;48,0000
216;0;26.79600614439324;5,1136;9,0000;48,0000;1;30.18279569892473;5,4982;10,0000;51,0000;2;18.462058371735786;4,2330;6,0000;33,0000;3;26.79139784946237;5,1433;10,0000;48,0000
217;0;26.812232415902137;5,1140;9,0000;48,0000;1;30.174923547400606;5,4991;10,0000;51,0000;2;18.476146788990818;4,2358;6,0000;33,0000;3;26.788990825688074;5,1426;10,0000;48,0000
218;0;26.809132420091327;5,1142;9,0000;48,0000;1;30.175951293759518;5,5032;10,0000;51,0000;2;18.47579908675798;4,2321;6,0000;33,0000;3;26.789954337899548;5,1422;10,0000;48,0000
219;0;26.815151515151516;5,1167;9,0000;48,0000;1;30.16787878787879;5,5006;10,0000;51,0000;2;18.469696969696955;4,2295;6,0000;33,0000;3;26.79575757575757;5,1436;10,0000;48,0000
220;0;26.822926093514333;5,1148;9,0000;48,0000;1;30.16772247360482;5,4971;10,0000;51,0000;2;18.463650075414787;4,2290;6,0000;33,0000;3;26.792458521870287;5,1411;10,0000;48,0000
221;0;26.82012012012012;5,1091;9,0000;48,0000;1;30.171171171171167;5,5013;10,0000;51,0000;2;18.46966966966968;4,2286;6,0000;33,0000;3;26.7954954954955;5,1392;10,0000;48,0000
222;0;26.823916292974587;5,1103;9,0000;48,0000;1;30.1677130044843;5,5036;10,0000;51,0000;2;18.47892376681615;4,2341;6,0000;33,0000;3;26.788041853512702;5,1423;10,0000;48,0000
223;0;26.826488095238098;5,1086;9,0000;48,0000;1;30.169345238095232;5,5074;10,0000;51,0000;2;18.472619047619048;4,2394;6,0000;33,0000;3;26.7922619047619;5,1534;10,0000;49,0000
224;0;26.82725925925926;5,1133;9,0000;48,0000;1;30.17866666666667;5,5122;10,0000;51,0000;2;18.47377777777777;4,2379;6,0000;33,0000;3;26.797629629629633;5,1482;10,0000;49,0000
225;0;26.824778761061946;5,1114;9,0000;48,0000;1;30.179646017699113;5,5134;10,0000;51,0000;2;18.470501474926245;4,2353;6,0000;33,0000;3;26.789970501474926;5,1429;10,0000;49,0000
226;0;26.827606461086635;5,1159;9,0000;48,0000;1;30.187958883994124;5,5138;10,0000;51,0000;2;18.47195301027901;4,2336;6,0000;33,0000;3;26.779735682819382;5,1434;10,0000;49,0000
227;0;26.831578947368417;5,1137;9,0000;48,0000;1;30.191520467836256;5,5132;10,0000;51,0000;2;18.46432748538011;4,2356;6,0000;33,0000;3;26.776023391812867;5,1426;10,0000;49,0000
228;0;26.83580786026201;5,1105;9,0000;48,0000;1;30.191266375545847;5,5074;10,0000;51,0000;2;18.464046579330414;4,2348;6,0000;33,0000;3;26.781950509461424;5,1397;10,0000;49,0000
229;0;26.82463768115942;5,1090;9,0000;48,0000;1;30.191594202898546;5,5064;10,0000;51,0000;2;18.471884057971018;4,2355;6,0000;33,0000;3;26.777971014492756;5,1427;10,0000;49,0000
230;0;26.825685425685425;5,1072;9,0000;48,0000;1;30.19105339105339;5,5039;10,0000;51,0000;2;18.464646464646453;4,2321;6,0000;33,0000;3;26.781240981240977;5,1401;10,0000;49,0000
231;0;26.826436781609193;5,1042;9,0000;48,0000;1;30.196264367816088;5,4967;10,0000;51,0000;2;18.468103448275855;4,2334;6,0000;33,0000;3;26.783045977011497;5,1429;10,0000;49,0000
232;0;26.828326180257513;5,1108;9,0000;48,0000;1;30.19227467811159;5,4947;10,0000;51,0000;2;18.47038626609443;4,2338;6,0000;33,0000;3;26.78226037195994;5,1369;10,0000;49,0000
233;0;26.83076923076923;5,1101;9,0000;48,0000;1;30.190883190883188;5,4920;10,0000;51,0000;2;18.469515669515676;4,2338;6,0000;33,0000;3;26.77435897435898;5,1417;10,0000;49,0000
234;0;26.833191489361706;5,1059;9,0000;48,0000;1;30.193758865248224;5,4932;10,0000;51,0000;2;18.472907801418437;4,2376;6,0000;33,0000;3;26.76652482269504;5,1407;10,0000;49,0000
235;0;26.83898305084746;5,1063;9,0000;48,0000;1;30.19604519774011;5,4985;10,0000;51,0000;2;18.473163841807917;4,2405;6,0000;33,0000;3;26.772316384180794;5,1407;10,0000;49,0000
236;0;26.83319268635724;5,1068;9,0000;48,0000;1;30.19184247538678;5,4948;10,0000;51,0000;2;18.483544303797462;4,2408;6,0000;33,0000;3;26.77440225035162;5,1333;10,0000;49,0000
237;0;26.834453781512607;5,1016;9,0000;48,0000;1;30.192436974789914;5,4953;10,0000;51,0000;2;18.485154061624645;4,2413;6,0000;33,0000;3;26.785154061624652;5,1341;10,0000;49,0000
238;0;26.83765690376569;5,1081;9,0000;48,0000;1;30.196652719665266;5,4970;10,0000;51,0000;2;18.484518828451883;4,2367;6,0000;33,0000;3;26.78326359832636;5,1358;10,0000;49,0000
239;0;26.830277777777777;5,1070;9,0000;48,0000;1;30.199444444444442;5,4936;10,0000;51,0000;2;18.480833333333326;4,2370;6,0000;33,0000;3;26.7825;5,1357;10,0000;49,0000
240;0;26.828215767634855;5,1043;9,0000;48,0000;1;30.201659751037347;5,4944;10,0000;51,0000;2;18.479114799446762;4,2332;6,0000;33,0000;3;26.77814661134163;5,1341;10,0000;49,0000
241;0;26.824793388429754;5,0996;9,0000;48,0000;1;30.19614325068871;5,4966;10,0000;51,0000;2;18.47768595041323;4,2348;6,0000;33,0000;3;26.78374655647383;5,1447;10,0000;49,0000
242;0;26.820850480109737;5,0976;9,0000;48,0000;1;30.18765432098765;5,4946;10,0000;51,0000;2;18.47325102880658;4,2358;6,0000;33,0000;3;26.785185185185185;5,1376;10,0000;49,0000
243;0;26.81775956284153;5,0975;9,0000;48,0000;1;30.187158469945352;5,4946;10,0000;51,0000;2;18.474043715846985;4,2352;6,0000;33,0000;3;26.797267759562846;5,1406;10,0000;49,0000
244;0;26.81034013605442;5,1015;9,0000;48,0000;1;30.181496598639455;5,4904;10,0000;51,0000;2;18.469387755102034;4,2343;6,0000;33,0000;3;26.793469387755106;5,1438;10,0000;49,0000
245;0;26.8130081300813;5,0969;9,0000;48,0000;1;30.1869918699187;5,4879;10,0000;51,0000;2;18.465040650406515;4,2354;6,0000;33,0000;3;26.806504065040645;5,1480;10,0000;49,0000
246;0;26.81727395411606;5,0939;9,0000;48,0000;1;30.188663967611333;5,4848;10,0000;51,0000;2;18.462348178137656;4,2308;6,0000;33,0000;3;26.805398110661272;5,1520;10,0000;49,0000
247;0;26.82204301075269;5,1013;9,0000;48,0000;1;30.193010752688174;5,4879;10,0000;51,0000;2;18.455107526881722;4,2315;6,0000;33,0000;3;26.804569892473115;5,1449;10,0000;49,0000
248;0;26.830789825970545;5,1062;9,0000;48,0000;1;30.20267737617135;5,4854;10,0000;51,0000;2;18.46024096385542;4,2288;6,0000;33,0000;3;26.80803212851405;5,1469;10,0000;49,0000
249;0;26.832266666666666;5,1051;9,0000;48,0000;1;30.204266666666665;5,4793;10,0000;51,0000;2;18.465066666666672;4,2283;6,0000;33,0000;3;26.81066666666667;5,1486;10,0000;49,0000
250;0;26.8265604249668;5,1065;9,0000;48,0000;1;30.210624169986723;5,4826;10,0000;51,0000;2;18.46958831341302;4,2281;6,0000;33,0000;3;26.825498007968132;5,1546;10,0000;49,0000
251;0;26.825661375661372;5,1055;9,0000;48,0000;1;30.217724867724865;5,4911;10,0000;51,0000;2;18.464285714285708;4,2288;6,0000;33,0000;3;26.82910052910054;5,1564;10,0000;49,0000
252;0;26.82239789196311;5,1009;9,0000;48,0000;1;30.21317523056653;5,4916;10,0000;51,0000;2;18.45533596837944;4,2318;6,0000;33,0000;3;26.82819499341239;5,1526;10,0000;49,0000
253;0;26.818110236220473;5,0989;9,0000;48,0000;1;30.224146981627296;5,4870;10,0000;51,0000;2;18.461942257217842;4,2308;6,0000;33,0000;3;26.823359580052497;5,1508;10,0000;49,0000
254;0;26.816993464052285;5,0993;9,0000;48,0000;1;30.217254901960786;5,4877;10,0000;51,0000;2;18.46954248366014;4,2366;6,0000;33,0000;3;26.827189542483655;5,1490;10,0000;49,0000
255;0;26.8125;5,0977;9,0000;48,0000;1;30.221875;5,4900;10,0000;51,0000;2;18.47291666666667;4,2344;6,0000;33,0000;3;26.833072916666676;5,1471;10,0000;49,0000
256;0;26.81504539559014;5,0949;9,0000;48,0000;1;30.221530479896234;5,4868;10,0000;51,0000;2;18.474708171206235;4,2363;6,0000;33,0000;3;26.84280155642024;5,1539;10,0000;49,0000
257;0;26.811627906976742;5,0915;9,0000;48,0000;1;30.22377260981912;5,4825;10,0000;51,0000;2;18.4811369509044;4,2408;6,0000;33,0000;3;26.841860465116287;5,1574;10,0000;49,0000
258;0;26.80797940797941;5,0859;9,0000;48,0000;1;30.22213642213642;5,4765;10,0000;51,0000;2;18.478764478764468;4,2417;6,0000;33,0000;3;26.837580437580435;5,1606;10,0000;49,0000
259;0;26.812564102564107;5,0840;9,0000;48,0000;1;30.21871794871795;5,4769;10,0000;51,0000;2;18.48205128205129;4,2431;6,0000;33,0000;3;26.849487179487184;5,1603;10,0000;49,0000
260;0;26.813282247765006;5,0864;9,0000;48,0000;1;30.219923371647514;5,4809;10,0000;51,0000;2;18.48224776500639;4,2396;6,0000;33,0000;3;26.84750957854405;5,1618;10,0000;49,0000
261;0;26.808142493638673;5,0830;9,0000;48,0000;1;30.207888040712465;5,4806;10,0000;51,0000;2;18.484223918575054;4,2426;6,0000;33,0000;3;26.84809160305344;5,1629;10,0000;49,0000
262;0;26.80735107731305;5,0808;9,0000;48,0000;1;30.20861850443599;5,4841;10,0000;51,0000;2;18.483143219264896;4,2372;6,0000;33,0000;3;26.837769328263633;5,1630;10,0000;49,0000
263;0;26.80883838383839;5,0744;9,0000;48,0000;1;30.208838383838383;5,4852;10,0000;51,0000;2;18.48080808080809;4,2386;6,0000;33,0000;3;26.839898989898998;5,1596;10,0000;49,0000
264;0;26.804528301886794;5,0695;9,0000;48,0000;1;30.21911949685535;5,4829;10,0000;51,0000;2;18.47723270440251;4,2369;6,0000;33,0000;3;26.847798742138366;5,1618;10,0000;49,0000
265;0;26.801253132832084;5,0624;9,0000;48,0000;1;30.22305764411028;5,4842;10,0000;51,0000;2;18.475438596491223;4,2345;6,0000;33,0000;3;26.85288220551378;5,1616;10,0000;49,0000
266;0;26.8;5,0623;9,0000;48,0000;1;30.220224719101125;5,4938;10,0000;51,0000;2;18.476654182272153;4,2326;6,0000;33,0000;3;26.854431960049933;5,1609;10,0000;49,0000
267;0;26.807462686567163;5,0605;9,0000;48,0000;1;30.22512437810945;5,4923;10,0000;51,0000;2;18.48009950248755;4,2329;6,0000;33,0000;3;26.85671641791046;5,1599;10,0000;49,0000
268;0;26.798017348203224;5,0593;9,0000;48,0000;1;30.218835192069395;5,4898;10,0000;51,0000;2;18.47236679058241;4,2330;6,0000;33,0000;3;26.84708798017348;5,1581;10,0000;49,0000
269;0;26.797283950617285;5,0597;9,0000;48,0000;1;30.22691358024692;5,4881;10,0000;51,0000;2;18.47432098765432;4,2308;6,0000;33,0000;3;26.857283950617294;5,1590;10,0000;49,0000
270;0;26.80418204182042;5,0565;9,0000;48,0000;1;30.232964329643295;5,4918;10,0000;51,0000;2;18.476014760147596;4,2306;6,0000;33,0000;3;26.849200492004925;5,1590;10,0000;49,0000
271;0;26.799754901960785;5,0600;9,0000;48,0000;1;30.238235294117644;5,4902;10,0000;51,0000;2;18.47107843137254;4,2352;6,0000;33,0000;3;26.84877450980392;5,1599;10,0000;49,0000
