Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;23.88807785888078;4,8445;9,0000;45,0000;1;28.140632603406328;5,3325;14,0000;51,0000;2;25.557177615571778;4,9857;11,0000;43,0000;3;24.754744525547448;4,9809;8,0000;41,0000
137;0;23.88357487922705;4,8527;9,0000;45,0000;1;28.121256038647342;5,3304;14,0000;51,0000;2;25.561835748792266;4,9824;11,0000;43,0000;3;24.76376811594203;4,9844;8,0000;41,0000
138;0;23.894484412470025;4,8467;9,0000;45,0000;1;28.129496402877702;5,3230;14,0000;51,0000;2;25.56594724220624;4,9853;11,0000;43,0000;3;24.77074340527578;4,9818;8,0000;41,0000
139;0;23.91952380952381;4,8576;9,0000;45,0000;1;28.13095238095238;5,3301;14,0000;51,0000;2;25.53857142857143;4,9918;11,0000;43,0000;3;24.762857142857143;4,9874;8,0000;41,0000
140;0;23.91063829787234;4,8695;9,0000;45,0000;1;28.121985815602834;5,3217;14,0000;51,0000;2;25.52955082742317;4,9892;11,0000;43,0000;3;24.766903073286056;4,9873;8,0000;41,0000
141;0;23.906103286384976;4,8843;9,0000;45,0000;1;28.116431924882633;5,3109;14,0000;51,0000;2;25.529107981220655;4,9870;11,0000;43,0000;3;24.77652582159625;4,9838;8,0000;41,0000
142;0;23.898834498834496;4,8866;9,0000;45,0000;1;28.109557109557112;5,3069;14,0000;51,0000;2;25.519347319347318;5,0024;11,0000;43,0000;3;24.772960372960377;4,9829;8,0000;41,0000
143;0;23.897222222222222;4,8831;9,0000;45,0000;1;28.116666666666664;5,3046;14,0000;51,0000;2;25.516203703703706;4,9941;11,0000;43,0000;3;24.770833333333332;4,9867;8,0000;41,0000
144;0;23.894252873563218;4,8801;9,0000;45,0000;1;28.136091954022987;5,3077;14,0000;51,0000;2;25.536091954022986;4,9909;11,0000;43,0000;3;24.755402298850573;5,0023;8,0000;41,0000
145;0;23.894520547945206;4,8791;9,0000;45,0000;1;28.135616438356166;5,3159;14,0000;51,0000;2;25.541552511415528;4,9822;11,0000;43,0000;3;24.75525114155251;5,0043;8,0000;41,0000
146;0;23.888435374149662;4,8804;9,0000;45,0000;1;28.146485260770977;5,3148;14,0000;51,0000;2;25.524263038548753;4,9825;11,0000;43,0000;3;24.75736961451247;4,9937;8,0000;41,0000
147;0;23.895945945945943;4,8882;9,0000;45,0000;1;28.150900900900904;5,3070;14,0000;51,0000;2;25.506306306306307;4,9948;11,0000;43,0000;3;24.7518018018018;4,9822;8,0000;41,0000
148;0;23.898434004474275;4,8864;9,0000;45,0000;1;28.145413870246085;5,3028;14,0000;51,0000;2;25.502460850111856;5,0016;11,0000;43,0000;3;24.743624161073825;4,9822;8,0000;41,0000
149;0;23.91288888888889;4,8834;9,0000;45,0000;1;28.146666666666665;5,3045;13,0000;51,0000;2;25.511555555555553;5,0002;11,0000;43,0000;3;24.738222222222223;4,9815;8,0000;41,0000
150;0;23.919646799116993;4,8860;9,0000;45,0000;1;28.14216335540839;5,3069;13,0000;51,0000;2;25.50286975717439;4,9954;11,0000;43,0000;3;24.742163355408387;4,9747;8,0000;41,0000
151;0;23.928508771929824;4,8785;9,0000;45,0000;1;28.146052631578943;5,3199;13,0000;51,0000;2;25.504385964912284;4,9938;11,0000;43,0000;3;24.744736842105265;4,9713;8,0000;41,0000
152;0;23.92418300653595;4,8756;9,0000;45,0000;1;28.152941176470584;5,3199;13,0000;51,0000;2;25.493681917211326;5,0001;11,0000;43,0000;3;24.75686274509804;4,9640;8,0000;41,0000
153;0;23.905627705627705;4,8771;9,0000;45,0000;1;28.154978354978354;5,3247;13,0000;51,0000;2;25.5004329004329;4,9996;11,0000;43,0000;3;24.753679653679654;4,9589;8,0000;41,0000
154;0;23.904086021505375;4,8688;9,0000;45,0000;1;28.158279569892475;5,3218;13,0000;51,0000;2;25.50924731182796;4,9995;11,0000;43,0000;3;24.770752688172042;4,9620;8,0000;41,0000
155;0;23.91111111111111;4,8778;9,0000;45,0000;1;28.15811965811966;5,3211;13,0000;51,0000;2;25.51153846153846;4,9978;11,0000;43,0000;3;24.765384615384612;4,9567;8,0000;41,0000
156;0;23.902335456475583;4,8764;9,0000;45,0000;1;28.153290870488323;5,3149;13,0000;51,0000;2;25.502335456475585;4,9995;11,0000;43,0000;3;24.76390658174098;4,9474;8,0000;41,0000
157;0;23.9084388185654;4,8718;9,0000;45,0000;1;28.14219409282701;5,3246;13,0000;51,0000;2;25.515611814345995;4,9949;11,0000;43,0000;3;24.751054852320674;4,9527;8,0000;41,0000
158;0;23.90230607966457;4,8731;9,0000;45,0000;1;28.15136268343816;5,3280;13,0000;51,0000;2;25.524109014675055;5,0041;11,0000;43,0000;3;24.747589098532494;4,9509;8,0000;41,0000
159;0;23.91416666666667;4,8868;9,0000;45,0000;1;28.164583333333336;5,3242;13,0000;51,0000;2;25.522499999999997;4,9963;11,0000;43,0000;3;24.75625;4,9464;8,0000;41,0000
160;0;23.908902691511386;4,8817;9,0000;45,0000;1;28.166459627329193;5,3216;13,0000;51,0000;2;25.520082815734987;4,9942;11,0000;43,0000;3;24.753623188405797;4,9475;8,0000;41,0000
161;0;23.903292181069958;4,8779;9,0000;45,0000;1;28.172427983539098;5,3183;13,0000;51,0000;2;25.510699588477365;4,9938;11,0000;43,0000;3;24.760082304526748;4,9463;8,0000;41,0000
162;0;23.90306748466258;4,8796;9,0000;45,0000;1;28.168916155419222;5,3295;13,0000;51,0000;2;25.498977505112475;4,9918;11,0000;43,0000;3;24.75950920245399;4,9451;8,0000;41,0000
163;0;23.9020325203252;4,8727;9,0000;45,0000;1;28.16178861788618;5,3235;13,0000;51,0000;2;25.48780487804878;4,9873;11,0000;43,0000;3;24.758943089430897;4,9390;8,0000;41,0000
164;0;23.90222222222222;4,8840;9,0000;45,0000;1;28.15151515151515;5,3275;13,0000;51,0000;2;25.48888888888889;4,9806;11,0000;43,0000;3;24.76969696969697;4,9389;8,0000;41,0000
165;0;23.900803212851407;4,8742;9,0000;45,0000;1;28.15020080321285;5,3259;13,0000;51,0000;2;25.485140562248993;4,9800;11,0000;43,0000;3;24.77831325301205;4,9402;8,0000;41,0000
166;0;23.90179640718563;4,8716;9,0000;45,0000;1;28.147305389221554;5,3193;13,0000;51,0000;2;25.482235528942116;4,9801;11,0000;43,0000;3;24.7812375249501;4,9355;8,0000;41,0000
167;0;23.8984126984127;4,8655;9,0000;45,0000;1;28.148015873015872;5,3250;13,0000;51,0000;2;25.485714285714288;4,9843;11,0000;43,0000;3;24.789682539682538;4,9353;8,0000;41,0000
168;0;23.88402366863905;4,8623;9,0000;45,0000;1;28.149506903353057;5,3257;13,0000;51,0000;2;25.499802761341225;4,9811;11,0000;43,0000;3;24.80118343195266;4,9306;8,0000;41,0000
169;0;23.88352941176471;4,8743;9,0000;45,0000;1;28.149803921568626;5,3218;13,0000;51,0000;2;25.50392156862745;4,9782;11,0000;43,0000;3;24.80235294117647;4,9285;8,0000;41,0000
170;0;23.87641325536062;4,8754;9,0000;45,0000;1;28.157894736842103;5,3212;13,0000;51,0000;2;25.50214424951267;4,9802;11,0000;43,0000;3;24.81364522417154;4,9351;8,0000;41,0000
171;0;23.888372093023253;4,8757;9,0000;45,0000;1;28.163565891472867;5,3215;13,0000;51,0000;2;25.498837209302327;4,9812;11,0000;43,0000;3;24.812790697674423;4,9313;8,0000;41,0000
172;0;23.87861271676301;4,8691;9,0000;45,0000;1;28.17418111753372;5,3194;13,0000;51,0000;2;25.501734104046243;4,9724;11,0000;43,0000;3;24.813872832369942;4,9345;8,0000;41,0000
173;0;23.877777777777776;4,8677;9,0000;45,0000;1;28.169731800766282;5,3121;13,0000;51,0000;2;25.489655172413794;4,9745;11,0000;43,0000;3;24.82260536398467;4,9304;8,0000;41,0000
174;0;23.870476190476193;4,8682;9,0000;45,0000;1;28.158857142857144;5,3129;13,0000;51,0000;2;25.495619047619048;4,9760;11,0000;43,0000;3;24.82133333333333;4,9326;8,0000;41,0000
175;0;23.884848484848483;4,8808;9,0000;45,0000;1;28.156439393939394;5,3148;13,0000;51,0000;2;25.49090909090909;4,9676;11,0000;43,0000;3;24.826893939393944;4,9307;8,0000;41,0000
176;0;23.874199623352165;4,8820;9,0000;45,0000;1;28.163088512241057;5,3144;13,0000;51,0000;2;25.49416195856874;4,9669;11,0000;43,0000;3;24.853860640301313;4,9463;8,0000;41,0000
177;0;23.871161048689135;4,8757;9,0000;45,0000;1;28.166292134831462;5,3075;13,0000;51,0000;2;25.489513108614233;4,9632;11,0000;43,0000;3;24.865168539325836;4,9484;8,0000;41,0000
178;0;23.872625698324025;4,8736;9,0000;45,0000;1;28.166480446927373;5,3064;13,0000;51,0000;2;25.50316573556797;4,9608;11,0000;43,0000;3;24.874487895716946;4,9487;8,0000;41,0000
179;0;23.86259259259259;4,8721;9,0000;45,0000;1;28.177037037037035;5,3063;13,0000;51,0000;2;25.506296296296295;4,9644;11,0000;43,0000;3;24.88333333333334;4,9469;8,0000;41,0000
180;0;23.865930018416208;4,8698;9,0000;45,0000;1;28.175690607734808;5,3082;13,0000;51,0000;2;25.49834254143646;4,9682;11,0000;43,0000;3;24.882136279926343;4,9452;8,0000;41,0000
181;0;23.86227106227106;4,8705;9,0000;45,0000;1;28.172527472527474;5,3122;13,0000;51,0000;2;25.498901098901097;4,9639;11,0000;43,0000;3;24.88791208791209;4,9440;8,0000;41,0000
182;0;23.875045537340622;4,8695;9,0000;45,0000;1;28.174134790528235;5,3107;13,0000;51,0000;2;25.491803278688526;4,9631;11,0000;43,0000;3;24.919125683060116;4,9685;8,0000;44,0000
183;0;23.8695652173913;4,8687;9,0000;45,0000;1;28.17427536231884;5,3251;13,0000;51,0000;2;25.502898550724638;4,9667;11,0000;43,0000;3;24.92572463768115;4,9639;8,0000;44,0000
184;0;23.86378378378378;4,8650;9,0000;45,0000;1;28.182702702702706;5,3309;13,0000;51,0000;2;25.506666666666668;4,9597;11,0000;43,0000;3;24.935495495495488;4,9697;8,0000;44,0000
185;0;23.87562724014337;4,8767;9,0000;45,0000;1;28.18673835125448;5,3311;13,0000;51,0000;2;25.51326164874552;4,9647;11,0000;43,0000;3;24.929390681003575;4,9702;8,0000;44,0000
186;0;23.873083778966134;4,8742;9,0000;45,0000;1;28.188591800356505;5,3314;13,0000;51,0000;2;25.511586452762923;4,9616;11,0000;43,0000;3;24.926559714795;4,9709;8,0000;44,0000
187;0;23.872695035460993;4,8717;9,0000;45,0000;1;28.19219858156028;5,3320;13,0000;51,0000;2;25.50070921985816;4,9652;11,0000;43,0000;3;24.92695035460994;4,9728;8,0000;44,0000
188;0;23.880070546737212;4,8666;9,0000;45,0000;1;28.18941798941799;5,3355;13,0000;51,0000;2;25.505114638447974;4,9623;11,0000;43,0000;3;24.92380952380954;4,9827;8,0000;44,0000
189;0;23.886666666666667;4,8684;9,0000;45,0000;1;28.19754385964912;5,3365;13,0000;51,0000;2;25.504912280701753;4,9565;11,0000;43,0000;3;24.923859649122814;4,9842;8,0000;44,0000
190;0;23.883769633507853;4,8601;9,0000;45,0000;1;28.195462478184993;5,3327;13,0000;51,0000;2;25.508551483420597;4,9527;11,0000;43,0000;3;24.920767888307143;4,9794;8,0000;44,0000
191;0;23.888541666666665;4,8603;9,0000;45,0000;1;28.184722222222224;5,3300;13,0000;51,0000;2;25.51076388888889;4,9463;11,0000;43,0000;3;24.921875;4,9726;8,0000;44,0000
192;0;23.89257340241796;4,8588;9,0000;45,0000;1;28.187910189982727;5,3227;13,0000;51,0000;2;25.511917098445597;4,9538;11,0000;43,0000;3;24.91606217616581;4,9660;8,0000;44,0000
193;0;23.88419243986254;4,8619;9,0000;45,0000;1;28.193814432989694;5,3243;13,0000;51,0000;2;25.52611683848797;4,9543;11,0000;43,0000;3;24.908247422680418;4,9643;8,0000;44,0000
194;0;23.88273504273504;4,8619;9,0000;45,0000;1;28.197264957264956;5,3197;13,0000;51,0000;2;25.538461538461537;4,9534;11,0000;43,0000;3;24.90461538461538;4,9622;8,0000;44,0000
195;0;23.892857142857146;4,8609;9,0000;45,0000;1;28.19285714285714;5,3271;13,0000;51,0000;2;25.53877551020408;4,9619;11,0000;43,0000;3;24.910544217687086;4,9572;8,0000;44,0000
196;0;23.888324873096444;4,8588;9,0000;45,0000;1;28.195262267343487;5,3230;13,0000;51,0000;2;25.535363790186125;4,9643;11,0000;43,0000;3;24.89813874788494;4,9607;8,0000;44,0000
197;0;23.886868686868684;4,8590;9,0000;45,0000;1;28.200336700336702;5,3323;13,0000;51,0000;2;25.520538720538717;4,9684;11,0000;43,0000;3;24.896296296296303;4,9567;8,0000;44,0000
198;0;23.892127303182583;4,8571;9,0000;45,0000;1;28.197989949748745;5,3252;13,0000;51,0000;2;25.52194304857621;4,9644;11,0000;43,0000;3;24.89112227805695;4,9568;8,0000;44,0000
199;0;23.887;4,8580;9,0000;45,0000;1;28.198333333333334;5,3216;13,0000;51,0000;2;25.513333333333332;4,9671;11,0000;43,0000;3;24.885000000000005;4,9580;8,0000;44,0000
200;0;23.894859038142624;4,8649;9,0000;45,0000;1;28.212271973466006;5,3241;13,0000;51,0000;2;25.52172470978441;4,9709;11,0000;43,0000;3;24.875290215588716;4,9545;8,0000;44,0000
201;0;23.894389438943897;4,8670;9,0000;45,0000;1;28.22244224422442;5,3260;13,0000;51,0000;2;25.521122112211224;4,9701;11,0000;43,0000;3;24.87524752475248;4,9488;8,0000;44,0000
202;0;23.898522167487684;4,8588;9,0000;45,0000;1;28.226600985221676;5,3230;13,0000;51,0000;2;25.50870279146141;4,9726;11,0000;43,0000;3;24.872906403940895;4,9442;8,0000;44,0000
203;0;23.90392156862745;4,8543;9,0000;45,0000;1;28.222222222222218;5,3378;11,0000;51,0000;2;25.507843137254902;4,9695;11,0000;43,0000;3;24.87124183006537;4,9396;8,0000;44,0000
204;0;23.90081300813008;4,8506;9,0000;45,0000;1;28.22276422764228;5,3387;11,0000;51,0000;2;25.50569105691057;4,9698;11,0000;43,0000;3;24.879024390243906;4,9476;8,0000;44,0000
205;0;23.90517799352751;4,8529;9,0000;45,0000;1;28.222330097087383;5,3463;11,0000;51,0000;2;25.508090614886733;4,9691;11,0000;43,0000;3;24.87734627831715;4,9485;8,0000;44,0000
206;0;23.90563607085346;4,8583;9,0000;45,0000;1;28.218357487922706;5,3448;11,0000;51,0000;2;25.514009661835747;4,9644;11,0000;43,0000;3;24.863446054750405;4,9508;8,0000;44,0000
207;0;23.91153846153846;4,8507;9,0000;45,0000;1;28.225000000000005;5,3397;11,0000;51,0000;2;25.511858974358976;4,9635;11,0000;43,0000;3;24.855128205128203;4,9478;8,0000;44,0000
208;0;23.92153110047847;4,8521;9,0000;45,0000;1;28.228389154704942;5,3400;11,0000;51,0000;2;25.507177033492823;4,9670;11,0000;43,0000;3;24.85007974481659;4,9485;8,0000;44,0000
209;0;23.916507936507934;4,8517;9,0000;45,0000;1;28.23238095238095;5,3418;11,0000;51,0000;2;25.50793650793651;4,9620;11,0000;43,0000;3;24.84634920634921;4,9419;8,0000;44,0000
210;0;23.914691943127963;4,8518;9,0000;45,0000;1;28.239178515007904;5,3481;11,0000;51,0000;2;25.51248025276461;4,9595;11,0000;43,0000;3;24.840442338072666;4,9377;8,0000;44,0000
211;0;23.911320754716982;4,8478;9,0000;45,0000;1;28.235220125786167;5,3506;11,0000;51,0000;2;25.50943396226415;4,9551;11,0000;43,0000;3;24.849371069182396;4,9367;8,0000;44,0000
212;0;23.907981220657277;4,8444;9,0000;45,0000;1;28.235054773082947;5,3515;11,0000;51,0000;2;25.50015649452269;4,9537;11,0000;43,0000;3;24.849139280125193;4,9326;8,0000;44,0000
213;0;23.909657320872277;4,8476;9,0000;45,0000;1;28.232710280373833;5,3514;11,0000;51,0000;2;25.50685358255452;4,9555;11,0000;43,0000;3;24.855763239875394;4,9318;8,0000;44,0000
214;0;23.90821705426357;4,8463;9,0000;45,0000;1;28.2353488372093;5,3481;11,0000;51,0000;2;25.511627906976745;4,9559;11,0000;43,0000;3;24.858294573643413;4,9249;8,0000;44,0000
215;0;23.9037037037037;4,8488;9,0000;45,0000;1;28.236419753086423;5,3512;11,0000;51,0000;2;25.51049382716049;4,9525;11,0000;43,0000;3;24.861728395061725;4,9279;8,0000;44,0000
216;0;23.900768049155147;4,8476;9,0000;45,0000;1;28.234408602150534;5,3523;11,0000;51,0000;2;25.513978494623657;4,9588;11,0000;43,0000;3;24.862365591397843;4,9278;8,0000;44,0000
217;0;23.88807339449541;4,8470;9,0000;45,0000;1;28.234250764525992;5,3476;11,0000;51,0000;2;25.513761467889907;4,9607;11,0000;43,0000;3;24.863608562691134;4,9234;8,0000;44,0000
218;0;23.88158295281583;4,8432;9,0000;45,0000;1;28.225266362252665;5,3482;11,0000;51,0000;2;25.51598173515982;4,9614;11,0000;43,0000;3;24.867275494672754;4,9308;8,0000;44,0000
219;0;23.883333333333336;4,8402;9,0000;45,0000;1;28.22909090909091;5,3458;11,0000;51,0000;2;25.52212121212121;4,9595;11,0000;43,0000;3;24.874545454545455;4,9261;8,0000;44,0000
220;0;23.893212669683255;4,8440;9,0000;45,0000;1;28.219306184012066;5,3422;11,0000;51,0000;2;25.520361990950228;4,9562;11,0000;43,0000;3;24.886576168929118;4,9239;8,0000;44,0000
221;0;23.893693693693695;4,8414;9,0000;45,0000;1;28.202702702702698;5,3439;11,0000;51,0000;2;25.516516516516518;4,9556;11,0000;43,0000;3;24.896696696696694;4,9223;8,0000;44,0000
222;0;23.900149476831093;4,8394;9,0000;45,0000;1;28.201793721973093;5,3370;11,0000;51,0000;2;25.512107623318386;4,9569;11,0000;43,0000;3;24.887593423019425;4,9192;8,0000;44,0000
223;0;23.90089285714286;4,8431;9,0000;45,0000;1;28.199702380952385;5,3382;11,0000;51,0000;2;25.513095238095236;4,9505;11,0000;43,0000;3;24.896130952380958;4,9180;8,0000;44,0000
224;0;23.9037037037037;4,8461;9,0000;45,0000;1;28.203259259259262;5,3356;11,0000;51,0000;2;25.517037037037035;4,9505;11,0000;43,0000;3;24.90014814814814;4,9152;8,0000;44,0000
225;0;23.90058997050148;4,8457;9,0000;45,0000;1;28.204129793510322;5,3442;11,0000;51,0000;2;25.512094395280236;4,9519;11,0000;43,0000;3;24.895575221238943;4,9091;8,0000;44,0000
226;0;23.905433186490455;4,8476;9,0000;45,0000;1;28.20822320117474;5,3381;11,0000;51,0000;2;25.511894273127755;4,9477;11,0000;43,0000;3;24.890748898678417;4,9050;8,0000;44,0000
227;0;23.907602339181285;4,8478;9,0000;45,0000;1;28.20643274853801;5,3336;11,0000;51,0000;2;25.517543859649123;4,9434;11,0000;43,0000;3;24.90233918128655;4,9086;8,0000;44,0000
228;0;23.90975254730713;4,8437;9,0000;45,0000;1;28.201164483260552;5,3315;11,0000;51,0000;2;25.512372634643377;4,9422;11,0000;43,0000;3;24.90422125181951;4,9045;8,0000;44,0000
229;0;23.913043478260867;4,8441;9,0000;45,0000;1;28.189565217391305;5,3368;11,0000;51,0000;2;25.508985507246376;4,9407;11,0000;43,0000;3;24.905217391304348;4,9040;8,0000;44,0000
230;0;23.913419913419915;4,8476;9,0000;45,0000;1;28.18874458874459;5,3305;11,0000;51,0000;2;25.52236652236652;4,9479;11,0000;43,0000;3;24.904473304473306;4,9076;8,0000;44,0000
231;0;23.924137931034483;4,8478;9,0000;45,0000;1;28.186494252873565;5,3257;11,0000;51,0000;2;25.52155172413793;4,9489;11,0000;43,0000;3;24.903735632183913;4,9043;8,0000;44,0000
232;0;23.929041487839772;4,8493;9,0000;45,0000;1;28.187696709585122;5,3222;11,0000;51,0000;2;25.528469241773962;4,9492;11,0000;43,0000;3;24.902718168812587;4,9051;8,0000;44,0000
233;0;23.931054131054125;4,8462;9,0000;45,0000;1;28.184900284900284;5,3193;11,0000;51,0000;2;25.532193732193733;4,9489;11,0000;43,0000;3;24.903703703703705;4,9026;8,0000;44,0000
234;0;23.930212765957446;4,8426;9,0000;45,0000;1;28.18978723404255;5,3197;11,0000;51,0000;2;25.533049645390076;4,9433;11,0000;43,0000;3;24.904680851063823;4,9057;8,0000;44,0000
235;0;23.931638418079093;4,8433;9,0000;45,0000;1;28.176271186440676;5,3203;11,0000;51,0000;2;25.539548022598872;4,9382;11,0000;43,0000;3;24.904237288135587;4,9109;8,0000;44,0000
236;0;23.934177215189873;4,8460;9,0000;45,0000;1;28.17158931082982;5,3171;11,0000;51,0000;2;25.53811533052039;4,9388;11,0000;43,0000;3;24.916736990154707;4,9215;8,0000;44,0000
237;0;23.937254901960785;4,8446;9,0000;45,0000;1;28.17394957983193;5,3223;11,0000;51,0000;2;25.529971988795516;4,9466;11,0000;43,0000;3;24.915126050420174;4,9174;8,0000;44,0000
238;0;23.936959553695957;4,8439;9,0000;45,0000;1;28.169595536959555;5,3227;11,0000;51,0000;2;25.522175732217573;4,9505;11,0000;43,0000;3;24.91492329149234;4,9145;8,0000;44,0000
239;0;23.93638888888889;4,8391;9,0000;45,0000;1;28.160000000000004;5,3291;11,0000;51,0000;2;25.512777777777778;4,9520;11,0000;43,0000;3;24.919444444444448;4,9111;8,0000;44,0000
240;0;23.93305670816044;4,8419;9,0000;45,0000;1;28.155463347164595;5,3326;11,0000;51,0000;2;25.511203319502076;4,9523;11,0000;43,0000;3;24.927800829875515;4,9189;8,0000;44,0000
241;0;23.92892561983471;4,8444;9,0000;45,0000;1;28.15234159779614;5,3310;11,0000;51,0000;2;25.50826446280992;4,9483;11,0000;43,0000;3;24.925344352617085;4,9188;8,0000;44,0000
242;0;23.919890260631;4,8478;9,0000;45,0000;1;28.14897119341564;5,3314;11,0000;51,0000;2;25.508367626886148;4,9498;11,0000;43,0000;3;24.924828532235935;4,9145;8,0000;44,0000
243;0;23.929234972677598;4,8446;9,0000;45,0000;1;28.151092896174863;5,3372;11,0000;51,0000;2;25.51530054644809;4,9452;11,0000;43,0000;3;24.93251366120219;4,9138;8,0000;44,0000
244;0;23.926530612244896;4,8416;9,0000;45,0000;1;28.160272108843536;5,3455;11,0000;51,0000;2;25.515918367346938;4,9488;11,0000;43,0000;3;24.93006802721088;4,9079;8,0000;44,0000
245;0;23.928997289972898;4,8398;9,0000;45,0000;1;28.157452574525745;5,3411;11,0000;51,0000;2;25.514905149051494;4,9482;11,0000;43,0000;3;24.932249322493217;4,9050;8,0000;44,0000
246;0;23.931174089068822;4,8395;9,0000;45,0000;1;28.1497975708502;5,3451;11,0000;51,0000;2;25.51875843454791;4,9511;11,0000;43,0000;3;24.936302294197027;4,9027;8,0000;44,0000
247;0;23.930107526881716;4,8479;9,0000;45,0000;1;28.147043010752686;5,3434;11,0000;51,0000;2;25.519892473118283;4,9464;11,0000;43,0000;3;24.936827956989248;4,9102;8,0000;44,0000
248;0;23.926639892904955;4,8436;9,0000;45,0000;1;28.14190093708166;5,3452;11,0000;51,0000;2;25.51780455153949;4,9507;11,0000;43,0000;3;24.93547523427041;4,9103;8,0000;44,0000
249;0;23.93226666666667;4,8544;9,0000;45,0000;1;28.135466666666662;5,3436;11,0000;51,0000;2;25.502933333333335;4,9520;11,0000;43,0000;3;24.929600000000004;4,9085;8,0000;44,0000
250;0;23.927490039840638;4,8541;9,0000;45,0000;1;28.134130146082338;5,3398;11,0000;51,0000;2;25.504382470119523;4,9526;11,0000;43,0000;3;24.93173970783532;4,9191;8,0000;44,0000
251;0;23.926719576719577;4,8466;9,0000;45,0000;1;28.12433862433862;5,3369;11,0000;51,0000;2;25.495238095238093;4,9534;11,0000;43,0000;3;24.93412698412699;4,9209;8,0000;44,0000
252;0;23.92648221343874;4,8448;9,0000;45,0000;1;28.12806324110672;5,3327;11,0000;51,0000;2;25.491699604743086;4,9495;11,0000;43,0000;3;24.930698287220025;4,9260;8,0000;44,0000
253;0;23.9246719160105;4,8543;9,0000;45,0000;1;28.12939632545932;5,3322;11,0000;51,0000;2;25.495013123359577;4,9473;11,0000;43,0000;3;24.93595800524934;4,9228;8,0000;44,0000
254;0;23.921307189542482;4,8563;9,0000;45,0000;1;28.12470588235294;5,3315;11,0000;51,0000;2;25.48549019607843;4,9514;11,0000;43,0000;3;24.942745098039218;4,9275;8,0000;44,0000
255;0;23.921875;4,8562;9,0000;45,0000;1;28.12473958333333;5,3279;11,0000;51,0000;2;25.483072916666664;4,9531;11,0000;43,0000;3;24.939843749999994;4,9239;8,0000;44,0000
256;0;23.923735408560315;4,8524;9,0000;45,0000;1;28.119584954604406;5,3280;11,0000;51,0000;2;25.48715953307393;4,9488;11,0000;43,0000;3;24.936446173800253;4,9224;8,0000;44,0000
257;0;23.92894056847545;4,8560;9,0000;45,0000;1;28.11937984496124;5,3257;11,0000;51,0000;2;25.478036175710592;4,9460;11,0000;43,0000;3;24.93772609819122;4,9200;8,0000;44,0000
258;0;23.92895752895753;4,8578;9,0000;45,0000;1;28.1073359073359;5,3266;11,0000;51,0000;2;25.475933075933074;4,9488;11,0000;43,0000;3;24.930501930501936;4,9178;8,0000;44,0000
259;0;23.936410256410255;4,8596;9,0000;45,0000;1;28.11358974358975;5,3257;11,0000;51,0000;2;25.47;4,9505;11,0000;43,0000;3;24.92846153846154;4,9142;8,0000;44,0000
260;0;23.943039591315454;4,8553;9,0000;45,0000;1;28.112643678160925;5,3226;11,0000;51,0000;2;25.47509578544061;4,9522;11,0000;43,0000;3;24.932567049808434;4,9127;8,0000;44,0000
261;0;23.940458015267172;4,8583;9,0000;45,0000;1;28.11679389312977;5,3188;11,0000;51,0000;2;25.4735368956743;4,9507;11,0000;43,0000;3;24.931043256997466;4,9158;8,0000;44,0000
262;0;23.94499366286438;4,8567;9,0000;45,0000;1;28.12217997465146;5,3204;11,0000;51,0000;2;25.471229404309252;4,9465;11,0000;43,0000;3;24.933079847908747;4,9102;8,0000;44,0000
263;0;23.94292929292929;4,8592;9,0000;45,0000;1;28.123232323232326;5,3202;11,0000;51,0000;2;25.47348484848485;4,9460;11,0000;43,0000;3;24.928787878787873;4,9082;8,0000;44,0000
264;0;23.939371069182393;4,8589;9,0000;45,0000;1;28.123522012578615;5,3217;11,0000;51,0000;2;25.482767295597483;4,9476;11,0000;43,0000;3;24.927044025157237;4,9069;8,0000;44,0000
265;0;23.944360902255635;4,8612;9,0000;45,0000;1;28.129824561403513;5,3185;11,0000;51,0000;2;25.487969924812028;4,9460;11,0000;43,0000;3;24.919548872180457;4,9046;8,0000;44,0000
266;0;23.94431960049938;4,8600;9,0000;45,0000;1;28.12284644194757;5,3173;11,0000;51,0000;2;25.487390761548067;4,9447;11,0000;43,0000;3;24.919600499375775;4,9054;8,0000;44,0000
267;0;23.94378109452736;4,8681;9,0000;45,0000;1;28.122885572139307;5,3144;11,0000;51,0000;2;25.48582089552239;4,9414;11,0000;43,0000;3;24.924626865671634;4,9060;8,0000;44,0000
268;0;23.950185873605946;4,8768;9,0000;45,0000;1;28.122924411400245;5,3102;11,0000;51,0000;2;25.486988847583643;4,9358;11,0000;43,0000;3;24.927385377943008;4,9045;8,0000;44,0000
269;0;23.95728395061728;4,8800;9,0000;45,0000;1;28.127160493827166;5,3120;11,0000;51,0000;2;25.482716049382717;4,9343;11,0000;43,0000;3;24.928148148148153;4,9045;8,0000;44,0000
270;0;23.96137761377614;4,8848;9,0000;45,0000;1;28.12349323493235;5,3081;11,0000;51,0000;2;25.48560885608856;4,9300;11,0000;43,0000;3;24.920295202952026;4,9025;8,0000;44,0000
271;0;23.95980392156862;4,8891;9,0000;45,0000;1;28.130392156862747;5,3056;11,0000;51,0000;2;25.4906862745098;4,9395;11,0000;43,0000;3;24.920343137254893;4,9006;8,0000;44,0000
