Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
246;0.0;0.0;10.4;0.0;92.73333333333333;0,0000;0,0000;2,9952;0,0000;7,9504
247;0.0;0.06666666666666668;10.8;0.0;91.13333333333334;0,0000;0,2582;3,2994;0,0000;11,9575
248;0.0;0.0;8.733333333333333;0.0;90.8;0,0000;0,0000;3,4323;0,0000;8,7440
249;0.0;0.2;10.0;0.0;86.93333333333334;0,0000;0,4140;3,1396;0,0000;5,5222
250;0.06666666666666667;0.0;9.533333333333333;0.0;92.26666666666667;0,2582;0,0000;2,1668;0,0000;7,7503
251;0.0;0.06666666666666668;8.866666666666667;0.0;89.2;0,0000;0,2582;2,9488;0,0000;6,0498
252;0.0;0.13333333333333336;10.066666666666666;0.0;91.4;0,0000;0,3519;3,0347;0,0000;10,7823
253;0.0;0.06666666666666668;10.133333333333333;0.0;94.33333333333333;0,0000;0,2582;3,1818;0,0000;7,6873
254;0.0;0.06666666666666667;10.866666666666667;0.0;88.8;0,0000;0,2582;3,6227;0,0000;10,8641
255;0.06666666666666668;0.06666666666666668;9.866666666666667;0.0;91.26666666666667;0,2582;0,2582;2,5598;0,0000;8,3364
256;0.0;0.0;10.2;0.0;91.6;0,0000;0,0000;2,8835;0,0000;9,1010
257;0.0;0.13333333333333336;9.866666666666667;0.0;91.73333333333333;0,0000;0,3519;3,5429;0,0000;8,9400
258;0.0;0.06666666666666668;8.4;0.0;88.46666666666667;0,0000;0,2582;2,8735;0,0000;7,3569
259;0.0;0.2;9.266666666666667;0.0;94.46666666666667;0,0000;0,7746;2,5204;0,0000;9,3493
260;0.06666666666666668;0.13333333333333336;11.0;0.0;95.13333333333334;0,2582;0,3519;3,3594;0,0000;7,5486
261;0.0;0.0;10.2;0.0;91.86666666666666;0,0000;0,0000;3,6684;0,0000;9,8985
262;0.0;0.06666666666666668;8.4;0.0;96.53333333333333;0,0000;0,2582;3,1122;0,0000;9,1015
263;0.0;0.06666666666666668;11.0;0.0;90.6;0,0000;0,2582;4,4881;0,0000;10,0128
264;0.0;0.13333333333333333;9.733333333333333;0.0;93.73333333333333;0,0000;0,3519;2,6851;0,0000;10,8065
265;0.0;0.06666666666666668;9.933333333333334;0.0;94.86666666666666;0,0000;0,2582;3,0582;0,0000;8,4673
266;0.0;0.13333333333333333;11.133333333333333;0.0;89.2;0,0000;0,3519;2,6690;0,0000;9,7994
267;0.0;0.0;9.666666666666666;0.0;93.6;0,0000;0,0000;2,6367;0,0000;12,7884
268;0.0;0.0;10.466666666666667;0.0;94.8;0,0000;0,0000;2,7740;0,0000;9,1433
269;0.0;0.13333333333333336;9.466666666666667;0.0;95.0;0,0000;0,3519;2,2949;0,0000;6,7188
270;0.0;0.0;10.4;0.0;90.86666666666666;0,0000;0,0000;3,1578;0,0000;8,5846
271;0.0;0.0;9.8;0.0;95.53333333333333;0,0000;0,0000;2,9809;0,0000;9,6130
272;0.0;0.0;10.8;0.0;87.6;0,0000;0,0000;2,3964;0,0000;7,7625
273;0.0;0.06666666666666667;10.266666666666667;0.0;94.33333333333333;0,0000;0,2582;2,5204;0,0000;6,0079
274;0.0;0.0;10.6;0.0;91.53333333333333;0,0000;0,0000;3,1803;0,0000;8,6261
275;0.0;0.0;9.8;0.0;90.46666666666667;0,0000;0,0000;2,0424;0,0000;7,1000
276;0.0;0.06666666666666667;10.933333333333334;0.0;90.4;0,0000;0,2582;3,3267;0,0000;10,1896
277;0.0;0.0;8.133333333333333;0.0;95.33333333333333;0,0000;0,0000;2,1336;0,0000;9,5519
278;0.0;0.0;11.333333333333334;0.0;95.93333333333334;0,0000;0,0000;3,7161;0,0000;9,2077
279;0.0;0.0;9.6;0.0;90.66666666666667;0,0000;0,0000;3,8877;0,0000;8,0327
280;0.0;0.2;10.2;0.0;89.06666666666666;0,0000;0,4140;4,3948;0,0000;9,1141
281;0.0;0.13333333333333333;11.266666666666667;0.0;92.8;0,0000;0,3519;2,3135;0,0000;7,7478
282;0.0;0.0;10.133333333333333;0.0;94.93333333333334;0,0000;0,0000;3,0675;0,0000;9,7795
283;0.0;0.06666666666666668;10.4;0.0;93.86666666666666;0,0000;0,2582;3,0892;0,0000;10,1268
284;0.0;0.0;10.2;0.0;91.93333333333334;0,0000;0,0000;2,6511;0,0000;11,0871
285;0.0;0.06666666666666667;11.2;0.0;91.2;0,0000;0,2582;3,4476;0,0000;10,3662
286;0.0;0.06666666666666667;10.733333333333333;0.0;93.93333333333334;0,0000;0,2582;3,4323;0,0000;8,2589
287;0.0;0.06666666666666668;11.533333333333333;0.0;90.8;0,0000;0,2582;4,3238;0,0000;8,1170
288;0.0;0.0;10.266666666666667;0.0;91.8;0,0000;0,0000;2,8900;0,0000;8,5206
289;0.0;0.0;9.6;0.0;91.93333333333334;0,0000;0,0000;2,6673;0,0000;6,0765
290;0.0;0.13333333333333336;8.4;0.0;93.13333333333334;0,0000;0,3519;3,0426;0,0000;4,9550
291;0.13333333333333333;0.0;9.266666666666667;0.0;93.93333333333334;0,3519;0,0000;3,0814;0,0000;6,5516
292;0.06666666666666667;0.13333333333333333;10.133333333333333;0.0;93.53333333333333;0,2582;0,3519;2,6421;0,0000;10,8553
293;0.0;0.13333333333333336;9.666666666666666;0.0;92.53333333333333;0,0000;0,3519;3,0158;0,0000;10,6494
294;0.0;0.0;10.8;0.0;93.0;0,0000;0,0000;3,9133;0,0000;10,9022
295;0.0;0.2;10.866666666666667;0.0;93.8;0,0000;0,4140;3,5024;0,0000;8,7847
296;0.0;0.06666666666666668;10.133333333333333;0.0;92.4;0,0000;0,2582;2,1668;0,0000;6,4675
297;0.0;0.0;11.6;0.0;95.53333333333333;0,0000;0,0000;3,1803;0,0000;10,8553
298;0.0;0.13333333333333333;10.866666666666667;0.0;88.6;0,0000;0,3519;3,5630;0,0000;12,3045
299;0.0;0.13333333333333336;9.8;0.0;92.86666666666666;0,0000;0,3519;3,1442;0,0000;8,7331
300;0.0;0.06666666666666668;10.8;0.0;93.8;0,0000;0,2582;3,8210;0,0000;6,5378
301;0.0;0.2;10.266666666666667;0.0;91.86666666666666;0,0000;0,4140;3,1952;0,0000;9,8406
302;0.0;0.0;10.8;0.0;88.26666666666667;0,0000;0,0000;3,3848;0,0000;7,7226
303;0.0;0.2;10.0;0.0;92.6;0,0000;0,5606;3,0938;0,0000;6,7908
304;0.0;0.06666666666666667;10.066666666666666;0.0;87.46666666666667;0,0000;0,2582;3,6736;0,0000;8,3398
305;0.0;0.0;10.2;0.0;95.33333333333333;0,0000;0,0000;4,1610;0,0000;7,7244
306;0.0;0.06666666666666668;10.466666666666667;0.0;92.13333333333334;0,0000;0,2582;3,0441;0,0000;8,5345
307;0.0;0.13333333333333336;11.133333333333333;0.0;91.66666666666667;0,0000;0,3519;3,2484;0,0000;6,9556
308;0.0;0.0;11.6;0.0;92.33333333333333;0,0000;0,0000;3,7947;0,0000;10,2167
309;0.0;0.06666666666666668;9.733333333333333;0.0;93.46666666666667;0,0000;0,2582;2,6313;0,0000;7,9630
310;0.0;0.0;11.2;0.0;94.8;0,0000;0,0000;3,0519;0,0000;8,0817
311;0.0;0.2666666666666667;11.0;0.0;91.2;0,0000;0,5936;4,2929;0,0000;8,2393
312;0.0;0.0;10.133333333333333;0.0;89.73333333333333;0,0000;0,0000;3,1593;0,0000;7,6389
313;0.0;0.13333333333333333;9.933333333333334;0.0;89.06666666666666;0,0000;0,3519;3,7696;0,0000;8,3620
314;0.0;0.0;9.2;0.0;93.53333333333333;0,0000;0,0000;2,7826;0,0000;11,5007
315;0.0;0.0;11.066666666666666;0.0;92.53333333333333;0,0000;0,0000;4,0438;0,0000;8,4589
316;0.0;0.20000000000000004;11.333333333333334;0.0;92.26666666666667;0,0000;0,4140;2,4103;0,0000;9,9317
317;0.13333333333333333;0.06666666666666668;9.733333333333333;0.0;93.8;0,3519;0,2582;3,2616;0,0000;9,5932
318;0.0;0.0;10.733333333333333;0.0;94.13333333333334;0,0000;0,0000;3,6930;0,0000;8,2277
319;0.0;0.13333333333333336;10.466666666666667;0.0;94.0;0,0000;0,3519;3,4407;0,0000;8,8882
320;0.0;0.2666666666666667;10.266666666666667;0.0;97.0;0,0000;0,5936;2,4044;0,0000;8,1679
321;0.0;0.13333333333333333;10.6;0.0;91.86666666666666;0,0000;0,3519;1,5946;0,0000;6,4793
322;0.0;0.0;10.466666666666667;0.0;89.53333333333333;0,0000;0,0000;3,4819;0,0000;9,8624
323;0.0;0.20000000000000004;10.4;0.0;93.73333333333333;0,0000;0,5606;3,5010;0,0000;8,1894
324;0.0;0.06666666666666668;10.933333333333334;0.0;91.8;0,0000;0,2582;3,7885;0,0000;7,7108
325;0.0;0.0;11.733333333333333;0.0;92.8;0,0000;0,0000;2,4631;0,0000;10,8969
326;0.0;0.0;10.533333333333333;0.0;96.2;0,0000;0,0000;4,7188;0,0000;6,8681
327;0.0;0.06666666666666668;10.333333333333334;0.0;91.33333333333333;0,0000;0,2582;3,9036;0,0000;7,1979
328;0.0;0.0;10.666666666666666;0.0;91.33333333333333;0,0000;0,0000;3,7544;0,0000;8,6162
329;0.0;0.0;9.6;0.0;96.8;0,0000;0,0000;2,7980;0,0000;8,7276
330;0.0;0.0;9.133333333333333;0.0;93.46666666666667;0,0000;0,0000;2,3865;0,0000;8,3910
331;0.0;0.06666666666666667;11.466666666666667;0.0;94.2;0,0000;0,2582;3,1137;0,0000;11,1752
332;0.0;0.13333333333333333;9.066666666666666;0.0;90.86666666666666;0,0000;0,3519;2,4339;0,0000;5,7180
333;0.0;0.06666666666666668;9.4;0.0;95.6;0,0000;0,2582;2,2297;0,0000;7,9803
334;0.0;0.0;9.2;0.0;90.13333333333334;0,0000;0,0000;3,1442;0,0000;9,9417
335;0.0;0.06666666666666667;9.866666666666667;0.0;86.2;0,0000;0,2582;3,5630;0,0000;7,6457
336;0.0;0.06666666666666668;10.8;0.0;96.53333333333333;0,0000;0,2582;3,3637;0,0000;8,6509
337;0.0;0.06666666666666667;9.8;0.0;90.2;0,0000;0,2582;3,4682;0,0000;7,0326
338;0.0;0.13333333333333333;10.0;0.0;96.73333333333333;0,0000;0,3519;3,1168;0,0000;7,6855
339;0.0;0.0;9.866666666666667;0.0;91.46666666666667;0,0000;0,0000;2,5875;0,0000;4,7640
340;0.0;0.06666666666666668;9.333333333333334;0.0;92.26666666666667;0,0000;0,2582;3,2878;0,0000;9,5951
341;0.06666666666666668;0.0;10.4;0.0;89.6;0,2582;0,0000;3,3764;0,0000;8,5088
342;0.0;0.0;8.466666666666667;0.0;85.26666666666667;0,0000;0,0000;2,7997;0,0000;7,6201
343;0.0;0.06666666666666667;8.466666666666667;0.0;93.86666666666666;0,0000;0,2582;2,0307;0,0000;10,2600
344;0.0;0.0;11.733333333333333;0.0;92.8;0,0000;0,0000;2,6583;0,0000;9,4959
345;0.0;0.06666666666666667;12.666666666666666;0.0;92.86666666666666;0,0000;0,2582;3,2878;0,0000;10,3983
346;0.0;0.0;10.2;0.0;93.46666666666667;0,0000;0,0000;2,8835;0,0000;6,9884
347;0.0;0.0;9.933333333333334;0.0;94.53333333333333;0,0000;0,0000;4,1139;0,0000;8,5178
348;0.0;0.2666666666666667;8.0;0.0;93.4;0,0000;0,4577;3,1396;0,0000;8,0161
349;0.0;0.0;9.533333333333333;0.0;95.8;0,0000;0,0000;3,0675;0,0000;4,8137
350;0.0;0.13333333333333333;10.466666666666667;0.0;89.46666666666667;0,0000;0,3519;3,0907;0,0000;9,7091
351;0.0;0.06666666666666668;10.2;0.0;92.13333333333334;0,0000;0,2582;2,9568;0,0000;6,4016
352;0.0;0.0;10.0;0.0;89.73333333333333;0,0000;0,0000;3,3166;0,0000;9,9389
353;0.06666666666666668;0.0;10.133333333333333;0.0;90.66666666666667;0,2582;0,0000;2,4456;0,0000;8,8855
354;0.0;0.13333333333333336;10.666666666666666;0.0;89.53333333333333;0,0000;0,3519;3,0394;0,0000;6,8438
355;0.0;0.0;10.4;0.0;90.2;0,0000;0,0000;2,5298;0,0000;9,5184
356;0.0;0.06666666666666668;10.466666666666667;0.0;89.66666666666667;0,0000;0,2582;2,8251;0,0000;10,1817
357;0.0;0.06666666666666667;10.133333333333333;0.0;92.73333333333333;0,0000;0,2582;3,0907;0,0000;6,9020
358;0.0;0.0;11.133333333333333;0.0;94.46666666666667;0,0000;0,0000;2,3865;0,0000;6,2205
359;0.0;0.06666666666666667;9.266666666666667;0.0;93.2;0,0000;0,2582;2,7637;0,0000;7,0630
