Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.402919708029195;5,0544;11,0000;46,0000;1;29.81654501216545;5,4122;13,0000;50,0000;2;19.321654501216546;4,4488;7,0000;38,0000;3;26.746958637469582;5,1895;10,0000;44,0000
137;0;26.409178743961355;5,0633;11,0000;46,0000;1;29.822222222222223;5,4187;13,0000;50,0000;2;19.310144927536232;4,4602;7,0000;38,0000;3;26.739130434782602;5,1911;10,0000;44,0000
138;0;26.406235011990407;5,0551;11,0000;46,0000;1;29.825899280575545;5,4233;13,0000;50,0000;2;19.31846522781775;4,4689;7,0000;38,0000;3;26.747242206235015;5,1827;10,0000;44,0000
139;0;26.40714285714286;5,0566;11,0000;46,0000;1;29.825714285714284;5,4258;13,0000;50,0000;2;19.326666666666668;4,4694;7,0000;38,0000;3;26.74523809523809;5,1705;10,0000;44,0000
140;0;26.408983451536642;5,0572;11,0000;46,0000;1;29.853427895981085;5,4292;13,0000;50,0000;2;19.336643026004722;4,4786;7,0000;38,0000;3;26.731914893617024;5,1704;10,0000;44,0000
141;0;26.405164319248826;5,0595;11,0000;46,0000;1;29.859624413145543;5,4236;13,0000;50,0000;2;19.326760563380287;4,4790;7,0000;38,0000;3;26.732394366197184;5,1690;10,0000;44,0000
142;0;26.4041958041958;5,0556;11,0000;46,0000;1;29.86340326340327;5,4255;13,0000;50,0000;2;19.32773892773893;4,4735;7,0000;38,0000;3;26.740326340326344;5,1636;10,0000;44,0000
143;0;26.399999999999995;5,0537;11,0000;46,0000;1;29.855092592592587;5,4244;13,0000;50,0000;2;19.330092592592592;4,4860;7,0000;38,0000;3;26.75833333333334;5,1688;10,0000;44,0000
144;0;26.41057471264368;5,0535;11,0000;46,0000;1;29.8583908045977;5,4161;13,0000;50,0000;2;19.325977011494256;4,4856;7,0000;38,0000;3;26.75862068965517;5,1670;10,0000;44,0000
145;0;26.41917808219178;5,0543;11,0000;46,0000;1;29.872146118721467;5,4151;13,0000;50,0000;2;19.34246575342466;4,4854;7,0000;38,0000;3;26.7648401826484;5,1638;10,0000;44,0000
146;0;26.431292517006806;5,0640;11,0000;46,0000;1;29.869387755102046;5,4043;13,0000;50,0000;2;19.35147392290249;4,4874;7,0000;38,0000;3;26.756916099773246;5,1635;10,0000;44,0000
147;0;26.439189189189186;5,0688;11,0000;46,0000;1;29.853603603603602;5,4084;13,0000;50,0000;2;19.352252252252253;4,4830;7,0000;38,0000;3;26.757207207207202;5,1696;10,0000;44,0000
148;0;26.41968680089486;5,0731;11,0000;46,0000;1;29.851006711409394;5,3987;13,0000;50,0000;2;19.36644295302013;4,4892;7,0000;38,0000;3;26.748098434004476;5,1712;10,0000;44,0000
149;0;26.40933333333333;5,0714;11,0000;46,0000;1;29.853777777777776;5,3968;13,0000;50,0000;2;19.358666666666668;4,4998;7,0000;38,0000;3;26.74933333333333;5,1647;10,0000;44,0000
150;0;26.412803532008827;5,0659;11,0000;46,0000;1;29.84635761589404;5,4001;13,0000;50,0000;2;19.350110375275943;4,4983;7,0000;38,0000;3;26.748785871964678;5,1585;10,0000;44,0000
151;0;26.41315789473684;5,0688;11,0000;46,0000;1;29.85570175438597;5,3976;13,0000;50,0000;2;19.336403508771934;4,4983;7,0000;38,0000;3;26.755701754385964;5,1567;10,0000;44,0000
152;0;26.40740740740741;5,0682;11,0000;46,0000;1;29.849237472766884;5,4040;13,0000;50,0000;2;19.34771241830065;4,5085;7,0000;38,0000;3;26.744662309368195;5,1524;10,0000;44,0000
153;0;26.39696969696969;5,0727;11,0000;46,0000;1;29.84848484848485;5,4061;13,0000;50,0000;2;19.34372294372294;4,5104;7,0000;38,0000;3;26.753679653679654;5,1519;10,0000;44,0000
154;0;26.401720430107524;5,0764;11,0000;46,0000;1;29.83010752688172;5,4065;13,0000;50,0000;2;19.34537634408602;4,5107;7,0000;38,0000;3;26.762580645161293;5,1606;10,0000;44,0000
155;0;26.40128205128205;5,0827;11,0000;46,0000;1;29.82692307692308;5,4101;13,0000;50,0000;2;19.335042735042734;4,5057;7,0000;38,0000;3;26.760256410256414;5,1650;10,0000;44,0000
156;0;26.399999999999995;5,0732;11,0000;46,0000;1;29.83651804670913;5,4134;13,0000;50,0000;2;19.321443736730362;4,5013;7,0000;38,0000;3;26.738004246284497;5,1681;10,0000;44,0000
157;0;26.40506329113924;5,0709;11,0000;46,0000;1;29.83544303797468;5,4160;13,0000;50,0000;2;19.322362869198308;4,5004;7,0000;38,0000;3;26.73291139240506;5,1711;10,0000;44,0000
158;0;26.389517819706498;5,0722;11,0000;46,0000;1;29.819287211740043;5,4244;13,0000;50,0000;2;19.320335429769397;4,5104;7,0000;38,0000;3;26.737945492662472;5,1680;10,0000;44,0000
159;0;26.388749999999998;5,0773;11,0000;46,0000;1;29.827500000000004;5,4239;13,0000;50,0000;2;19.317500000000003;4,5074;7,0000;38,0000;3;26.736250000000005;5,1796;10,0000;44,0000
160;0;26.386335403726708;5,0794;11,0000;46,0000;1;29.840165631469983;5,4298;13,0000;50,0000;2;19.32919254658385;4,5146;7,0000;38,0000;3;26.732505175983434;5,1794;10,0000;44,0000
161;0;26.379423868312756;5,0880;11,0000;46,0000;1;29.85226337448559;5,4219;13,0000;50,0000;2;19.33045267489712;4,5262;7,0000;38,0000;3;26.740329218106993;5,1859;10,0000;44,0000
162;0;26.378323108384464;5,0769;11,0000;46,0000;1;29.85276073619632;5,4176;13,0000;50,0000;2;19.32556237218814;4,5238;7,0000;38,0000;3;26.733333333333327;5,1885;10,0000;44,0000
163;0;26.37520325203252;5,0731;11,0000;46,0000;1;29.846341463414635;5,4165;13,0000;50,0000;2;19.32479674796748;4,5228;7,0000;38,0000;3;26.741056910569103;5,1829;10,0000;44,0000
164;0;26.382222222222218;5,0743;11,0000;46,0000;1;29.844444444444445;5,4153;13,0000;50,0000;2;19.317171717171714;4,5271;7,0000;38,0000;3;26.73979797979798;5,1799;10,0000;44,0000
165;0;26.364257028112448;5,0829;11,0000;46,0000;1;29.844979919678718;5,4138;13,0000;50,0000;2;19.3;4,5300;7,0000;38,0000;3;26.748594377510038;5,1831;10,0000;44,0000
166;0;26.36686626746507;5,0766;11,0000;46,0000;1;29.838722554890225;5,4170;13,0000;50,0000;2;19.299001996007984;4,5351;7,0000;38,0000;3;26.751297405189618;5,1765;10,0000;44,0000
167;0;26.3765873015873;5,0816;11,0000;46,0000;1;29.84484126984127;5,4143;13,0000;50,0000;2;19.297619047619047;4,5322;7,0000;38,0000;3;26.7515873015873;5,1688;10,0000;44,0000
168;0;26.381065088757396;5,0817;11,0000;46,0000;1;29.8422090729783;5,4160;13,0000;50,0000;2;19.313214990138068;4,5363;7,0000;38,0000;3;26.742800788954632;5,1681;10,0000;44,0000
169;0;26.384705882352947;5,0917;11,0000;46,0000;1;29.847843137254905;5,4209;13,0000;50,0000;2;19.31450980392157;4,5349;7,0000;38,0000;3;26.741568627450977;5,1671;10,0000;44,0000
170;0;26.399220272904483;5,0928;11,0000;46,0000;1;29.85769980506823;5,4235;13,0000;50,0000;2;19.32202729044834;4,5301;7,0000;38,0000;3;26.74892787524366;5,1628;10,0000;44,0000
171;0;26.412015503875967;5,1017;11,0000;46,0000;1;29.843798449612404;5,4229;13,0000;50,0000;2;19.329457364341085;4,5291;7,0000;38,0000;3;26.759302325581398;5,1654;10,0000;44,0000
172;0;26.414258188824665;5,1000;11,0000;46,0000;1;29.840077071290942;5,4210;13,0000;50,0000;2;19.31676300578035;4,5247;7,0000;38,0000;3;26.75298651252409;5,1578;10,0000;44,0000
173;0;26.41111111111111;5,0980;11,0000;46,0000;1;29.83793103448276;5,4207;13,0000;50,0000;2;19.319923371647512;4,5226;7,0000;38,0000;3;26.7544061302682;5,1700;10,0000;44,0000
174;0;26.415238095238095;5,0979;11,0000;46,0000;1;29.827809523809528;5,4223;13,0000;50,0000;2;19.324571428571424;4,5264;7,0000;38,0000;3;26.75580952380953;5,1579;10,0000;44,0000
175;0;26.396212121212123;5,1044;11,0000;46,0000;1;29.82045454545455;5,4215;13,0000;50,0000;2;19.32689393939394;4,5287;7,0000;38,0000;3;26.76931818181818;5,1584;10,0000;44,0000
176;0;26.396610169491527;5,1029;11,0000;46,0000;1;29.8256120527307;5,4226;13,0000;50,0000;2;19.321280602636534;4,5219;7,0000;38,0000;3;26.765348399246705;5,1647;10,0000;44,0000
177;0;26.396254681647935;5,1004;11,0000;46,0000;1;29.817228464419475;5,4210;13,0000;50,0000;2;19.325468164794007;4,5180;7,0000;38,0000;3;26.756928838951318;5,1617;10,0000;44,0000
178;0;26.401862197392926;5,1021;11,0000;46,0000;1;29.814152700186224;5,4234;13,0000;50,0000;2;19.322160148975787;4,5135;7,0000;38,0000;3;26.740037243947864;5,1634;10,0000;44,0000
179;0;26.39111111111111;5,1009;11,0000;46,0000;1;29.814814814814817;5,4245;13,0000;50,0000;2;19.323703703703707;4,5095;7,0000;38,0000;3;26.751111111111115;5,1607;10,0000;44,0000
180;0;26.38600368324125;5,0986;11,0000;46,0000;1;29.810681399631676;5,4258;13,0000;50,0000;2;19.32265193370166;4,5043;7,0000;38,0000;3;26.750276243093918;5,1566;10,0000;44,0000
181;0;26.399267399267398;5,1028;11,0000;46,0000;1;29.814285714285713;5,4212;13,0000;50,0000;2;19.315018315018317;4,5061;7,0000;38,0000;3;26.749450549450547;5,1569;10,0000;44,0000
182;0;26.41384335154827;5,1030;11,0000;46,0000;1;29.806921675774134;5,4251;13,0000;50,0000;2;19.32021857923497;4,5145;7,0000;38,0000;3;26.74644808743169;5,1536;10,0000;44,0000
183;0;26.41340579710145;5,1001;11,0000;46,0000;1;29.814130434782605;5,4388;13,0000;50,0000;2;19.31992753623188;4,5169;7,0000;38,0000;3;26.742028985507243;5,1543;10,0000;44,0000
184;0;26.418378378378378;5,0911;11,0000;46,0000;1;29.803243243243248;5,4327;13,0000;50,0000;2;19.325045045045044;4,5266;7,0000;38,0000;3;26.739819819819825;5,1514;10,0000;44,0000
185;0;26.42831541218638;5,0896;11,0000;46,0000;1;29.809677419354838;5,4302;13,0000;50,0000;2;19.32401433691756;4,5272;7,0000;38,0000;3;26.724731182795704;5,1494;10,0000;44,0000
186;0;26.41604278074866;5,0879;11,0000;46,0000;1;29.811051693404636;5,4345;13,0000;50,0000;2;19.32798573975045;4,5255;7,0000;38,0000;3;26.726203208556154;5,1507;10,0000;44,0000
187;0;26.416666666666664;5,0839;11,0000;46,0000;1;29.8177304964539;5,4411;13,0000;50,0000;2;19.327659574468083;4,5266;7,0000;38,0000;3;26.7241134751773;5,1500;10,0000;44,0000
188;0;26.411287477954144;5,0841;11,0000;46,0000;1;29.79964726631393;5,4383;13,0000;50,0000;2;19.34109347442681;4,5316;7,0000;38,0000;3;26.72063492063492;5,1499;10,0000;44,0000
189;0;26.420701754385966;5,0866;11,0000;46,0000;1;29.815087719298244;5,4430;13,0000;50,0000;2;19.35263157894737;4,5296;7,0000;38,0000;3;26.7080701754386;5,1435;10,0000;44,0000
190;0;26.425828970331587;5,0971;11,0000;46,0000;1;29.81849912739965;5,4527;13,0000;50,0000;2;19.356020942408378;4,5284;7,0000;38,0000;3;26.707504363001743;5,1472;10,0000;44,0000
191;0;26.43263888888889;5,0950;11,0000;46,0000;1;29.822222222222223;5,4487;13,0000;50,0000;2;19.359722222222224;4,5240;7,0000;38,0000;3;26.707638888888894;5,1417;10,0000;44,0000
192;0;26.4300518134715;5,0961;11,0000;46,0000;1;29.84006908462867;5,4675;13,0000;50,0000;2;19.358894645941273;4,5191;7,0000;38,0000;3;26.705008635578583;5,1386;10,0000;44,0000
193;0;26.4298969072165;5,0962;11,0000;46,0000;1;29.8319587628866;5,4656;13,0000;50,0000;2;19.358075601374573;4,5141;7,0000;38,0000;3;26.705841924398626;5,1421;10,0000;44,0000
194;0;26.424615384615386;5,0931;11,0000;46,0000;1;29.84717948717949;5,4666;13,0000;50,0000;2;19.349743589743593;4,5206;7,0000;38,0000;3;26.699487179487182;5,1361;10,0000;44,0000
195;0;26.432312925170066;5,0917;11,0000;46,0000;1;29.84795918367347;5,4692;13,0000;50,0000;2;19.344897959183676;4,5249;7,0000;38,0000;3;26.708503401360545;5,1352;10,0000;44,0000
196;0;26.42944162436548;5,0885;11,0000;46,0000;1;29.851099830795263;5,4655;13,0000;50,0000;2;19.356683587140438;4,5275;7,0000;38,0000;3;26.706598984771574;5,1310;10,0000;44,0000
197;0;26.430976430976433;5,0852;11,0000;46,0000;1;29.849831649831646;5,4738;13,0000;50,0000;2;19.373400673400667;4,5302;7,0000;38,0000;3;26.709764309764314;5,1380;10,0000;44,0000
198;0;26.42814070351759;5,0849;11,0000;46,0000;1;29.85762144053602;5,4742;13,0000;50,0000;2;19.379564489112227;4,5347;7,0000;38,0000;3;26.71021775544388;5,1381;10,0000;44,0000
199;0;26.42833333333333;5,0785;11,0000;46,0000;1;29.861333333333334;5,4846;13,0000;50,0000;2;19.38566666666666;4,5376;7,0000;38,0000;3;26.715333333333337;5,1441;10,0000;44,0000
200;0;26.43117744610282;5,0753;11,0000;46,0000;1;29.86898839137645;5,4837;13,0000;50,0000;2;19.38142620232172;4,5493;7,0000;38,0000;3;26.71907131011609;5,1402;10,0000;44,0000
201;0;26.428712871287125;5,0720;11,0000;46,0000;1;29.862706270627065;5,4803;13,0000;50,0000;2;19.377227722772275;4,5477;7,0000;38,0000;3;26.728382838283824;5,1417;10,0000;44,0000
202;0;26.427914614121512;5,0708;11,0000;46,0000;1;29.869622331691303;5,4812;13,0000;50,0000;2;19.36978653530378;4,5456;7,0000;38,0000;3;26.725451559934317;5,1469;10,0000;44,0000
203;0;26.43464052287582;5,0678;11,0000;46,0000;1;29.88496732026144;5,4953;13,0000;55,0000;2;19.369607843137253;4,5444;7,0000;38,0000;3;26.71830065359477;5,1415;10,0000;44,0000
204;0;26.437073170731708;5,0684;11,0000;46,0000;1;29.892682926829266;5,4915;13,0000;55,0000;2;19.37235772357723;4,5406;7,0000;38,0000;3;26.716747967479673;5,1378;10,0000;44,0000
205;0;26.445954692556636;5,0715;11,0000;46,0000;1;29.8906148867314;5,4843;13,0000;55,0000;2;19.372491909385115;4,5410;7,0000;38,0000;3;26.71423948220065;5,1305;10,0000;44,0000
206;0;26.453462157809987;5,0748;11,0000;46,0000;1;29.889855072463764;5,4863;13,0000;55,0000;2;19.371980676328505;4,5420;7,0000;38,0000;3;26.716586151368762;5,1270;10,0000;44,0000
207;0;26.45416666666667;5,0771;11,0000;46,0000;1;29.891025641025646;5,4866;13,0000;55,0000;2;19.368269230769236;4,5370;7,0000;38,0000;3;26.71025641025641;5,1330;10,0000;44,0000
208;0;26.450079744816584;5,0732;11,0000;46,0000;1;29.890909090909098;5,4809;13,0000;55,0000;2;19.371610845295052;4,5360;7,0000;38,0000;3;26.707814992025515;5,1328;10,0000;44,0000
209;0;26.45079365079365;5,0675;11,0000;46,0000;1;29.885396825396832;5,4836;13,0000;55,0000;2;19.37238095238095;4,5316;7,0000;38,0000;3;26.71301587301587;5,1314;10,0000;44,0000
210;0;26.45371248025277;5,0623;11,0000;46,0000;1;29.879936808846757;5,4812;13,0000;55,0000;2;19.37472353870458;4,5303;7,0000;38,0000;3;26.707740916271725;5,1251;10,0000;44,0000
211;0;26.45880503144654;5,0613;11,0000;46,0000;1;29.872955974842768;5,4836;13,0000;55,0000;2;19.369811320754717;4,5291;7,0000;38,0000;3;26.707861635220127;5,1201;10,0000;44,0000
212;0;26.460093896713616;5,0613;11,0000;46,0000;1;29.868857589984355;5,4822;13,0000;55,0000;2;19.377151799687013;4,5253;7,0000;38,0000;3;26.71173708920188;5,1168;10,0000;44,0000
213;0;26.44579439252336;5,0634;11,0000;46,0000;1;29.870093457943923;5,4811;13,0000;55,0000;2;19.3803738317757;4,5213;7,0000;38,0000;3;26.70996884735202;5,1179;10,0000;44,0000
214;0;26.444651162790695;5,0597;11,0000;46,0000;1;29.86852713178295;5,4794;13,0000;55,0000;2;19.374573643410848;4,5208;7,0000;38,0000;3;26.69953488372093;5,1139;10,0000;44,0000
215;0;26.441975308641975;5,0580;11,0000;46,0000;1;29.869444444444447;5,4747;13,0000;55,0000;2;19.371604938271602;4,5176;7,0000;38,0000;3;26.69783950617284;5,1282;8,0000;44,0000
216;0;26.44331797235023;5,0542;11,0000;46,0000;1;29.87403993855607;5,4689;13,0000;55,0000;2;19.370814132104456;4,5113;7,0000;38,0000;3;26.700460829493082;5,1262;8,0000;44,0000
217;0;26.448012232415902;5,0561;11,0000;46,0000;1;29.866972477064216;5,4684;13,0000;55,0000;2;19.371559633027527;4,5164;7,0000;38,0000;3;26.68899082568807;5,1295;8,0000;44,0000
218;0;26.452359208523593;5,0578;11,0000;46,0000;1;29.877016742770167;5,4727;13,0000;55,0000;2;19.374733637747333;4,5139;7,0000;38,0000;3;26.68675799086758;5,1237;8,0000;44,0000
219;0;26.442424242424245;5,0553;11,0000;46,0000;1;29.880000000000003;5,4736;13,0000;55,0000;2;19.37727272727273;4,5145;7,0000;38,0000;3;26.685454545454544;5,1277;8,0000;44,0000
220;0;26.443740573152336;5,0537;11,0000;46,0000;1;29.886274509803922;5,4792;13,0000;55,0000;2;19.372850678733037;4,5129;7,0000;38,0000;3;26.68868778280543;5,1305;8,0000;44,0000
221;0;26.44204204204204;5,0585;11,0000;46,0000;1;29.88738738738739;5,4774;13,0000;55,0000;2;19.37477477477477;4,5086;7,0000;38,0000;3;26.696696696696694;5,1338;8,0000;44,0000
222;0;26.449028400597903;5,0623;11,0000;46,0000;1;29.88759342301943;5,4764;13,0000;55,0000;2;19.376681614349778;4,5092;7,0000;38,0000;3;26.699252615844543;5,1359;8,0000;44,0000
223;0;26.451785714285712;5,0562;11,0000;46,0000;1;29.89613095238095;5,4701;13,0000;55,0000;2;19.37023809523809;4,5055;7,0000;38,0000;3;26.709523809523812;5,1390;8,0000;44,0000
224;0;26.45007407407407;5,0572;11,0000;46,0000;1;29.90014814814814;5,4704;13,0000;55,0000;2;19.373629629629633;4,5010;7,0000;38,0000;3;26.717333333333336;5,1415;8,0000;44,0000
225;0;26.457522123893803;5,0583;11,0000;46,0000;1;29.90530973451327;5,4640;13,0000;55,0000;2;19.38141592920354;4,5039;7,0000;38,0000;3;26.715929203539826;5,1388;8,0000;44,0000
226;0;26.465785609397944;5,0540;11,0000;46,0000;1;29.914831130690153;5,4637;13,0000;55,0000;2;19.379441997063147;4,5024;7,0000;38,0000;3;26.725991189427315;5,1380;8,0000;44,0000
227;0;26.46052631578947;5,0535;11,0000;46,0000;1;29.922514619883046;5,4694;13,0000;55,0000;2;19.37514619883041;4,4991;7,0000;38,0000;3;26.723976608187133;5,1313;8,0000;44,0000
228;0;26.46491994177584;5,0561;11,0000;46,0000;1;29.928093158660854;5,4728;13,0000;55,0000;2;19.376128093158666;4,4955;7,0000;38,0000;3;26.72197962154294;5,1308;8,0000;44,0000
229;0;26.456811594202897;5,0554;11,0000;46,0000;1;29.928985507246377;5,4734;13,0000;55,0000;2;19.379420289855076;4,4943;7,0000;38,0000;3;26.727246376811593;5,1458;8,0000;44,0000
230;0;26.44935064935065;5,0538;11,0000;46,0000;1;29.924675324675327;5,4710;13,0000;55,0000;2;19.378932178932175;4,4896;7,0000;38,0000;3;26.734487734487733;5,1453;8,0000;44,0000
231;0;26.44770114942529;5,0537;11,0000;46,0000;1;29.93103448275863;5,4681;13,0000;55,0000;2;19.370689655172413;4,4919;7,0000;38,0000;3;26.73764367816092;5,1418;8,0000;44,0000
232;0;26.46123032904149;5,0580;11,0000;46,0000;1;29.93333333333333;5,4766;13,0000;55,0000;2;19.36967095851216;4,4858;7,0000;38,0000;3;26.73419170243205;5,1408;8,0000;44,0000
233;0;26.45042735042735;5,0712;11,0000;46,0000;1;29.927065527065526;5,4716;13,0000;55,0000;2;19.370085470085467;4,4826;7,0000;38,0000;3;26.729059829059832;5,1431;8,0000;44,0000
234;0;26.449929078014186;5,0679;11,0000;46,0000;1;29.918297872340432;5,4697;13,0000;55,0000;2;19.3645390070922;4,4851;7,0000;38,0000;3;26.73333333333333;5,1382;8,0000;44,0000
235;0;26.44604519774011;5,0633;11,0000;46,0000;1;29.90564971751413;5,4679;13,0000;55,0000;2;19.376836158192095;4,4891;7,0000;38,0000;3;26.733050847457623;5,1415;8,0000;44,0000
236;0;26.450351617440226;5,0640;11,0000;46,0000;1;29.905203938115328;5,4692;13,0000;55,0000;2;19.380872011251753;4,4873;7,0000;38,0000;3;26.73670886075949;5,1459;8,0000;44,0000
237;0;26.447899159663866;5,0613;11,0000;46,0000;1;29.88683473389356;5,4703;13,0000;55,0000;2;19.383473389355743;4,4853;7,0000;38,0000;3;26.743697478991596;5,1479;8,0000;44,0000
238;0;26.445467224546725;5,0646;11,0000;46,0000;1;29.880892608089265;5,4765;13,0000;55,0000;2;19.37824267782427;4,4847;7,0000;38,0000;3;26.744490934449097;5,1458;8,0000;44,0000
239;0;26.449444444444442;5,0588;11,0000;46,0000;1;29.87388888888889;5,4735;13,0000;55,0000;2;19.375;4,4830;7,0000;38,0000;3;26.739444444444445;5,1446;8,0000;44,0000
240;0;26.4536652835408;5,0596;11,0000;46,0000;1;29.871092669432915;5,4692;13,0000;55,0000;2;19.374273858921164;4,4803;7,0000;38,0000;3;26.74080221300138;5,1440;8,0000;44,0000
241;0;26.45840220385675;5,0596;11,0000;46,0000;1;29.877410468319553;5,4722;13,0000;55,0000;2;19.37300275482094;4,4866;7,0000;38,0000;3;26.746005509641876;5,1454;8,0000;44,0000
242;0;26.459807956104253;5,0580;11,0000;46,0000;1;29.878189300411524;5,4655;13,0000;55,0000;2;19.372839506172834;4,4883;7,0000;38,0000;3;26.750617283950618;5,1425;8,0000;44,0000
243;0;26.462295081967213;5,0541;11,0000;46,0000;1;29.88060109289618;5,4695;13,0000;55,0000;2;19.375956284153006;4,4867;7,0000;38,0000;3;26.756284153005467;5,1442;8,0000;44,0000
244;0;26.460680272108842;5,0550;11,0000;46,0000;1;29.88190476190476;5,4701;13,0000;55,0000;2;19.370612244897963;4,4856;7,0000;38,0000;3;26.757823129251697;5,1431;8,0000;44,0000
245;0;26.457452574525746;5,0524;11,0000;46,0000;1;29.8769647696477;5,4644;13,0000;55,0000;2;19.36937669376694;4,4892;7,0000;38,0000;3;26.761246612466124;5,1390;8,0000;44,0000
246;0;26.459109311740892;5,0563;11,0000;46,0000;1;29.880701754385964;5,4627;13,0000;55,0000;2;19.36356275303644;4,4901;7,0000;38,0000;3;26.7587044534413;5,1338;8,0000;44,0000
247;0;26.45483870967742;5,0514;11,0000;46,0000;1;29.87956989247312;5,4601;13,0000;55,0000;2;19.364516129032257;4,4922;7,0000;38,0000;3;26.763440860215056;5,1325;8,0000;44,0000
248;0;26.462382864792502;5,0536;11,0000;46,0000;1;29.887550200803208;5,4602;13,0000;55,0000;2;19.361981258366804;4,4860;7,0000;38,0000;3;26.76439089692102;5,1329;8,0000;44,0000
249;0;26.468;5,0479;11,0000;46,0000;1;29.879200000000004;5,4620;13,0000;55,0000;2;19.36853333333333;4,4848;7,0000;38,0000;3;26.768533333333338;5,1321;8,0000;44,0000
250;0;26.469322709163343;5,0444;11,0000;46,0000;1;29.884993359893755;5,4615;13,0000;55,0000;2;19.374767596281536;4,4833;7,0000;38,0000;3;26.768924302788847;5,1296;8,0000;44,0000
251;0;26.47910052910053;5,0423;11,0000;46,0000;1;29.88439153439153;5,4581;13,0000;55,0000;2;19.378306878306873;4,4846;7,0000;38,0000;3;26.767195767195762;5,1251;8,0000;44,0000
252;0;26.48142292490119;5,0384;11,0000;46,0000;1;29.877206851119894;5,4541;13,0000;55,0000;2;19.38155467720685;4,4846;7,0000;38,0000;3;26.76837944664031;5,1209;8,0000;44,0000
253;0;26.485301837270338;5,0365;11,0000;46,0000;1;29.869816272965885;5,4537;13,0000;55,0000;2;19.374803149606304;4,4821;7,0000;38,0000;3;26.76824146981627;5,1159;8,0000;44,0000
254;0;26.47921568627451;5,0356;11,0000;46,0000;1;29.87895424836601;5,4497;13,0000;55,0000;2;19.384052287581696;4,4859;7,0000;38,0000;3;26.77333333333333;5,1123;8,0000;44,0000
255;0;26.47630208333333;5,0356;11,0000;46,0000;1;29.88177083333333;5,4506;13,0000;55,0000;2;19.377604166666668;4,4844;7,0000;38,0000;3;26.776562499999997;5,1117;8,0000;44,0000
256;0;26.474967574578468;5,0354;11,0000;46,0000;1;29.89364461738002;5,4533;13,0000;55,0000;2;19.371206225680933;4,4853;7,0000;38,0000;3;26.780544747081716;5,1179;8,0000;44,0000
257;0;26.475193798449613;5,0368;11,0000;46,0000;1;29.888113695090436;5,4503;13,0000;55,0000;2;19.370025839793282;4,4874;7,0000;38,0000;3;26.787338501291984;5,1175;8,0000;44,0000
258;0;26.47850707850708;5,0366;11,0000;46,0000;1;29.891634491634495;5,4480;13,0000;55,0000;2;19.36550836550837;4,4846;7,0000;38,0000;3;26.794851994851992;5,1268;8,0000;44,0000
259;0;26.479230769230767;5,0373;11,0000;46,0000;1;29.89666666666666;5,4464;13,0000;55,0000;2;19.368974358974363;4,4822;7,0000;38,0000;3;26.790000000000003;5,1259;8,0000;44,0000
260;0;26.475606641123886;5,0347;11,0000;46,0000;1;29.89399744572158;5,4461;13,0000;55,0000;2;19.36526181353768;4,4851;7,0000;38,0000;3;26.7816091954023;5,1260;8,0000;44,0000
261;0;26.478880407124684;5,0442;11,0000;46,0000;1;29.891094147582702;5,4430;13,0000;55,0000;2;19.360559796437663;4,4866;7,0000;38,0000;3;26.775572519083973;5,1225;8,0000;44,0000
262;0;26.47325728770595;5,0459;11,0000;46,0000;1;29.886185044359955;5,4393;13,0000;55,0000;2;19.361977186311787;4,4880;7,0000;38,0000;3;26.775918884664136;5,1180;8,0000;44,0000
263;0;26.469191919191918;5,0449;11,0000;46,0000;1;29.881313131313128;5,4377;13,0000;55,0000;2;19.36641414141414;4,4899;7,0000;38,0000;3;26.78308080808081;5,1166;8,0000;44,0000
264;0;26.46188679245283;5,0506;11,0000;46,0000;1;29.88578616352201;5,4378;13,0000;55,0000;2;19.367798742138362;4,4896;7,0000;38,0000;3;26.792955974842773;5,1237;8,0000;44,0000
265;0;26.457142857142856;5,0501;11,0000;46,0000;1;29.88546365914787;5,4343;13,0000;55,0000;2;19.36140350877193;4,4911;7,0000;38,0000;3;26.786215538847127;5,1223;8,0000;44,0000
266;0;26.454681647940074;5,0481;11,0000;46,0000;1;29.88364544319601;5,4341;13,0000;55,0000;2;19.364044943820222;4,4882;7,0000;38,0000;3;26.788764044943814;5,1198;8,0000;44,0000
267;0;26.44776119402985;5,0454;11,0000;46,0000;1;29.883830845771143;5,4395;13,0000;55,0000;2;19.370895522388064;4,4891;7,0000;38,0000;3;26.79676616915422;5,1244;8,0000;44,0000
268;0;26.438413878562574;5,0472;11,0000;46,0000;1;29.873853779429982;5,4375;13,0000;55,0000;2;19.36679058240397;4,4867;7,0000;38,0000;3;26.79281288723669;5,1297;8,0000;44,0000
269;0;26.44567901234568;5,0520;11,0000;46,0000;1;29.872592592592593;5,4403;13,0000;55,0000;2;19.366172839506174;4,4877;7,0000;38,0000;3;26.78641975308642;5,1268;8,0000;44,0000
270;0;26.441574415744157;5,0527;11,0000;46,0000;1;29.871586715867164;5,4396;13,0000;55,0000;2;19.361623616236166;4,4886;7,0000;38,0000;3;26.781549815498156;5,1248;8,0000;44,0000
271;0;26.438725490196077;5,0512;11,0000;46,0000;1;29.868627450980387;5,4391;13,0000;55,0000;2;19.357107843137253;4,4903;7,0000;38,0000;3;26.79730392156862;5,1287;8,0000;44,0000
