Run;step;repetition;deliberation;imitation;social;utility
2;276;0;8;0;0;85
2;277;0;9;0;0;88
2;278;0;8;0;0;89
2;279;0;14;0;0;94
2;280;0;12;0;0;83
2;281;0;12;0;0;101
2;282;0;9;0;0;83
2;283;0;12;0;0;76
2;284;0;11;0;0;111
2;285;0;16;0;0;82
2;286;0;11;0;0;97
2;287;0;13;0;0;98
2;288;0;8;0;0;95
2;289;0;13;0;0;90
2;290;0;9;0;0;99
2;291;0;7;0;0;78
2;292;0;10;0;0;86
2;293;0;11;0;0;93
2;294;0;6;0;0;99
2;295;0;7;0;0;99
2;296;0;9;0;0;98
2;297;0;17;0;0;77
2;298;0;9;0;0;107
2;299;0;9;0;0;90
2;300;0;9;0;0;110
2;301;0;11;0;0;95
2;302;0;9;0;0;93
2;303;0;12;0;0;93
2;304;0;12;0;0;86
2;305;0;10;0;0;107
2;306;0;13;0;0;90
2;307;0;9;0;0;86
2;308;0;9;0;0;101
2;309;0;16;0;0;91
2;310;0;8;0;0;84
2;311;0;7;0;0;81
2;312;0;10;0;0;92
2;313;0;6;0;0;79
2;314;0;7;0;0;94
2;315;0;11;0;0;105
2;316;0;11;0;0;80
2;317;0;6;0;0;93
2;318;0;11;0;0;106
2;319;0;10;0;0;99
2;320;0;17;0;0;88
2;321;0;8;0;0;82
2;322;0;4;0;0;95
2;323;0;14;0;0;84
2;324;0;13;0;0;91
2;325;0;11;0;0;78
2;326;0;9;0;0;79
2;327;0;11;0;0;99
2;328;0;10;0;0;117
2;329;0;11;0;0;104
2;330;0;17;0;0;112
2;331;0;15;0;0;87
2;332;0;13;0;0;104
2;333;0;12;0;0;89
2;334;0;11;0;0;109
2;335;0;9;0;0;82
2;336;0;7;0;0;81
2;337;0;9;0;0;97
2;338;1;10;0;0;99
2;339;0;14;0;0;86
2;340;0;9;0;0;92
2;341;0;13;0;0;89
2;342;0;8;0;0;91
2;343;0;6;0;0;96
2;344;0;9;0;0;93
2;345;0;14;0;0;112
2;346;0;17;0;0;94
2;347;0;12;0;0;103
2;348;0;8;0;0;91
2;349;0;8;0;0;100
2;350;0;14;0;0;80
2;351;0;5;0;0;96
2;352;0;6;0;0;90
2;353;0;14;0;0;83
2;354;0;12;0;0;87
2;355;0;14;0;0;93
2;356;0;7;0;0;91
2;357;0;15;0;0;97
2;358;0;12;0;0;89
2;359;0;11;0;0;89
3;0;0;0;0;0;105
3;1;0;22;0;0;91
3;2;0;15;0;0;93
3;3;0;14;0;0;76
3;4;0;10;0;0;113
3;5;0;12;0;0;92
3;6;0;11;0;0;77
3;7;0;6;0;0;102
3;8;0;8;0;0;82
3;9;0;5;0;0;89
3;10;0;5;0;0;107
3;11;0;14;0;0;86
3;12;0;13;0;0;88
3;13;0;10;0;0;81
3;14;0;13;0;0;96
3;15;0;9;0;0;85
3;16;0;9;0;0;98
3;17;0;12;0;0;85
3;18;0;11;0;0;97
3;19;0;10;0;0;85
3;20;0;10;0;0;88
3;21;0;10;0;0;81
3;22;1;8;0;0;79
3;23;0;12;0;0;92
3;24;0;10;0;0;85
3;25;0;7;0;0;93
3;26;0;4;0;0;81
3;27;1;6;0;0;80
3;28;0;11;0;0;105
3;29;0;7;0;0;73
3;30;0;16;0;0;79
3;31;0;11;0;0;89
3;32;0;7;0;0;89
3;33;0;16;0;0;72
3;34;0;15;0;0;87
3;35;0;13;0;0;87
3;36;0;10;0;0;100
3;37;0;11;0;0;85
3;38;0;10;0;0;90
3;39;0;8;0;0;96
3;40;0;5;0;0;82
3;41;0;7;0;0;96
3;42;0;7;0;0;85
3;43;0;8;0;0;97
3;44;0;10;0;0;91
3;45;0;7;0;0;95
3;46;0;6;0;0;87
3;47;0;12;0;0;88
3;48;0;8;0;0;92
3;49;0;15;0;0;93
3;50;0;14;0;0;87
3;51;0;6;0;0;79
3;52;0;7;0;0;84
3;53;0;8;0;0;98
3;54;0;9;0;0;86
3;55;0;11;0;0;93
3;56;0;11;0;0;92
3;57;0;14;0;0;85
3;58;0;15;0;0;106
3;59;0;18;0;0;98
3;60;0;12;0;0;90
3;61;0;13;0;0;84
3;62;0;9;0;0;101
3;63;0;9;0;0;99
3;64;0;14;0;0;97
3;65;0;12;0;0;95
3;66;0;9;0;0;87
3;67;0;10;0;0;87
3;68;0;8;0;0;90
3;69;0;10;0;0;83
3;70;0;8;0;0;72
3;71;0;9;0;0;104
3;72;0;11;0;0;93
3;73;0;11;0;0;90
3;74;0;9;0;0;88
3;75;0;12;0;0;106
3;76;0;12;0;0;79
3;77;0;15;0;0;91
3;78;0;7;0;0;88
3;79;0;11;0;0;82
3;80;0;13;0;0;100
3;81;0;9;0;0;82
3;82;0;10;0;0;97
3;83;0;8;0;0;102
3;84;0;9;0;0;85
3;85;0;9;0;0;104
3;86;0;8;0;0;94
3;87;0;10;0;0;81
3;88;0;8;0;0;101
3;89;0;11;0;0;115
3;90;0;16;0;0;84
3;91;0;11;0;0;85
3;92;0;5;0;0;92
3;93;0;11;0;0;81
3;94;0;11;0;0;98
3;95;0;10;0;0;87
3;96;0;15;0;0;101
3;97;0;13;0;0;85
3;98;0;8;0;0;90
3;99;0;8;0;0;95
3;100;0;8;0;0;87
3;101;0;6;0;0;104
3;102;0;14;0;0;84
3;103;0;6;0;0;111
3;104;0;20;0;0;107
3;105;0;10;0;0;98
3;106;0;17;0;0;88
3;107;0;13;0;0;74
3;108;0;13;0;0;89
3;109;0;13;0;0;120
3;110;0;12;0;0;97
3;111;0;14;0;0;106
3;112;0;12;0;0;94
3;113;0;9;0;0;100
3;114;0;7;0;0;80
3;115;0;8;0;0;102
3;116;0;10;0;0;89
3;117;0;12;0;0;91
3;118;0;6;0;0;102
3;119;0;4;0;0;92
3;120;0;6;0;0;84
3;121;0;7;0;0;92
3;122;0;10;0;0;76
3;123;0;13;0;0;82
3;124;0;9;0;0;88
3;125;0;8;0;0;107
3;126;0;15;0;0;96
3;127;0;14;0;0;85
3;128;0;7;0;0;99
3;129;0;9;0;0;86
3;130;0;8;0;0;92
3;131;0;11;0;0;98
3;132;0;9;0;0;100
3;133;0;12;0;0;94
3;134;0;6;0;0;88
3;135;0;8;0;0;107
3;136;0;10;0;0;103
3;137;0;8;0;0;96
3;138;0;12;0;0;104
3;139;0;12;0;0;104
3;140;0;11;0;0;92
3;141;0;12;0;0;79
3;142;0;8;0;0;97
3;143;0;7;0;0;95
3;144;0;8;0;0;99
3;145;0;8;0;0;89
3;146;0;8;0;0;95
3;147;0;16;0;0;62
3;148;0;9;0;0;103
3;149;0;7;0;0;84
3;150;0;10;0;0;89
3;151;0;11;0;0;88
3;152;0;6;0;0;94
3;153;0;11;0;0;102
3;154;0;10;0;0;72
3;155;0;10;0;0;101
3;156;0;8;0;0;88
3;157;0;6;0;0;85
3;158;0;5;0;0;89
3;159;0;9;0;0;89
3;160;0;5;0;0;76
3;161;0;10;0;0;96
3;162;0;9;0;0;94
3;163;0;10;0;0;102
3;164;0;13;0;0;81
3;165;0;6;0;0;84
3;166;0;4;0;0;88
3;167;0;12;0;0;82
3;168;0;12;0;0;103
3;169;0;11;0;0;81
3;170;0;13;0;0;98
3;171;0;13;0;0;90
3;172;0;4;0;0;98
3;173;0;11;0;0;85
3;174;0;6;0;0;91
3;175;0;6;0;0;89
3;176;0;11;0;0;105
3;177;0;10;0;0;92
3;178;0;10;0;0;101
3;179;0;7;0;0;89
3;180;0;10;0;0;82
3;181;0;10;0;0;108
3;182;1;13;0;0;89
3;183;0;13;0;0;96
3;184;0;13;0;0;93
3;185;0;17;0;0;100
3;186;0;13;0;0;85
3;187;0;9;0;0;90
3;188;0;5;0;0;92
3;189;0;8;0;0;114
3;190;0;16;0;0;78
3;191;0;9;0;0;113
3;192;0;7;0;0;94
3;193;0;9;0;0;95
3;194;0;6;0;0;111
3;195;0;16;0;0;100
3;196;0;10;0;0;89
3;197;0;14;0;0;85
3;198;0;14;0;0;111
3;199;0;14;0;0;108
3;200;0;16;0;0;100
3;201;0;8;0;0;109
3;202;0;16;0;0;92
3;203;0;10;0;0;93
3;204;0;14;0;0;86
3;205;0;4;0;0;94
3;206;0;12;0;0;89
3;207;0;5;0;0;96
3;208;0;10;0;0;80
3;209;0;6;0;0;108
3;210;0;11;0;0;86
3;211;0;6;0;0;85
3;212;0;8;0;0;92
3;213;0;9;0;0;99
3;214;0;10;0;0;91
3;215;0;5;0;0;94
3;216;0;14;0;0;80
3;217;0;11;0;0;98
3;218;0;15;0;0;90
3;219;0;6;0;0;88
3;220;0;10;0;0;88
3;221;0;7;0;0;82
3;222;0;10;0;0;97
3;223;0;9;0;0;96
3;224;0;12;0;0;89
3;225;0;7;0;0;99
3;226;0;10;0;0;105
3;227;0;14;0;0;79
3;228;0;12;0;0;96
3;229;0;7;0;0;100
3;230;0;14;0;0;93
3;231;0;9;0;0;90
3;232;0;14;0;0;91
3;233;0;16;0;0;87
3;234;0;9;0;0;105
3;235;0;11;0;0;92
3;236;0;9;0;0;86
3;237;0;9;0;0;106
3;238;0;9;0;0;96
3;239;0;12;0;0;92
3;240;0;8;0;0;92
3;241;0;8;0;0;99
3;242;0;13;0;0;98
3;243;0;9;0;0;82
3;244;0;8;0;0;102
3;245;0;12;0;0;95
3;246;0;13;0;0;92
3;247;0;9;0;0;105
3;248;0;12;0;0;92
3;249;0;9;0;0;105
3;250;0;9;0;0;110
3;251;0;13;0;0;92
3;252;0;10;0;0;101
3;253;0;11;0;0;92
3;254;0;8;0;0;99
3;255;0;16;0;0;99
3;256;0;10;0;0;93
3;257;0;13;0;0;81
3;258;0;7;0;0;87
3;259;0;8;0;0;93
3;260;0;5;0;0;100
3;261;0;12;0;0;99
3;262;0;16;0;0;76
3;263;0;10;0;0;99
3;264;0;6;0;0;99
3;265;0;8;0;0;88
3;266;0;6;0;0;89
3;267;0;6;0;0;89
3;268;0;10;0;0;80
3;269;0;6;0;0;74
3;270;0;9;0;0;88
3;271;0;13;0;0;86
3;272;0;8;0;0;94
3;273;0;12;0;0;83
3;274;0;12;0;0;101
3;275;0;12;0;0;90
3;276;0;12;0;0;86
3;277;0;3;0;0;99
3;278;0;15;0;0;98
3;279;0;9;0;0;84
3;280;0;11;0;0;104
3;281;0;15;0;0;90
3;282;0;7;0;0;87
3;283;0;8;0;0;86
3;284;0;6;0;0;92
3;285;0;8;0;0;87
3;286;0;4;0;0;87
3;287;0;7;0;0;72
3;288;0;16;0;0;99
3;289;0;12;0;0;94
3;290;0;7;0;0;98
3;291;0;17;0;0;93
3;292;0;8;0;0;91
3;293;0;17;0;0;78
3;294;0;9;0;0;118
3;295;0;11;0;0;63
3;296;0;7;0;0;84
3;297;0;7;0;0;94
3;298;0;4;0;0;111
3;299;0;11;0;0;101
3;300;0;9;0;0;101
3;301;0;15;0;0;93
3;302;0;16;0;0;103
3;303;0;11;0;0;95
3;304;0;14;0;0;103
3;305;0;17;0;0;93
3;306;0;13;0;0;93
3;307;0;8;0;0;98
3;308;0;12;0;0;91
3;309;0;8;0;0;105
3;310;0;12;0;0;97
3;311;0;19;0;0;96
3;312;0;12;0;0;92
3;313;0;14;0;0;79
3;314;0;17;0;0;90
3;315;0;11;0;0;81
3;316;0;8;0;0;91
3;317;0;7;0;0;100
3;318;0;15;0;0;100
3;319;0;9;0;0;84
3;320;0;8;0;0;93
3;321;0;7;0;0;98
3;322;0;9;0;0;95
3;323;0;12;0;0;80
3;324;0;8;0;0;100
3;325;0;7;0;0;100
3;326;0;11;0;0;86
3;327;0;10;0;0;105
3;328;0;12;0;0;103
3;329;0;12;0;0;100
3;330;0;8;0;0;81
3;331;0;10;0;0;94
3;332;0;12;0;0;87
3;333;0;11;0;0;93
3;334;0;9;0;0;87
3;335;0;10;0;0;90
3;336;0;8;0;0;101
3;337;0;13;0;0;93
3;338;0;16;0;0;88
3;339;0;12;0;0;91
3;340;0;13;0;0;97
3;341;0;16;0;0;103
3;342;0;16;0;0;85
3;343;0;10;0;0;92
3;344;0;10;0;0;74
3;345;0;4;0;0;108
3;346;0;12;0;0;104
3;347;0;10;0;0;96
3;348;0;12;0;0;91
3;349;0;12;0;0;113
3;350;0;13;0;0;89
3;351;0;7;0;0;111
3;352;0;7;0;0;89
3;353;0;10;0;0;87
3;354;0;12;0;0;97
3;355;0;12;0;0;87
3;356;0;14;0;0;98
3;357;0;15;0;0;91
3;358;0;6;0;0;94
3;359;0;13;0;0;111
4;0;0;0;0;0;89
4;1;0;20;0;0;87
4;2;0;14;0;0;92
4;3;0;10;0;0;84
4;4;0;6;0;0;105
4;5;0;5;0;0;96
4;6;0;15;0;0;76
4;7;0;14;0;0;81
4;8;0;11;0;0;101
4;9;0;11;0;0;65
4;10;0;5;0;0;87
4;11;0;5;0;0;101
4;12;0;7;0;0;76
4;13;0;6;0;0;101
4;14;0;8;0;0;96
4;15;0;15;0;0;99
4;16;0;13;0;0;86
4;17;0;7;0;0;98
4;18;0;12;0;0;82
4;19;0;12;0;0;105
4;20;0;12;0;0;103
4;21;0;11;0;0;79
4;22;0;15;0;0;92
4;23;0;14;0;0;98
4;24;0;16;0;0;66
4;25;0;11;0;0;90
4;26;1;11;0;0;91
4;27;0;16;0;0;96
4;28;0;12;0;0;79
4;29;0;8;0;0;89
4;30;0;14;0;0;102
4;31;0;13;0;0;97
4;32;0;13;0;0;93
4;33;0;13;0;0;90
4;34;0;8;0;0;81
4;35;0;11;0;0;76
4;36;0;7;0;0;80
4;37;0;8;0;0;92
4;38;0;8;0;0;93
4;39;0;10;0;0;104
4;40;0;13;0;0;89
4;41;0;11;0;0;99
4;42;0;18;0;0;81
4;43;0;14;0;0;93
4;44;0;6;0;0;101
4;45;0;7;0;0;92
4;46;0;11;0;0;113
4;47;0;16;0;0;91
4;48;0;10;0;0;95
4;49;0;10;0;0;92
4;50;0;8;0;0;90
4;51;0;13;0;0;94
4;52;0;13;0;0;89
4;53;0;13;0;0;122
4;54;0;11;0;0;87
4;55;0;12;0;0;96
4;56;0;7;0;0;79
4;57;0;15;0;0;73
4;58;0;6;0;0;81
4;59;0;12;0;0;91
4;60;0;8;0;0;95
4;61;0;4;0;0;91
4;62;0;9;0;0;98
4;63;0;23;0;0;73
4;64;0;11;0;0;95
4;65;0;12;0;0;83
4;66;0;19;0;0;80
4;67;0;14;0;0;94
4;68;0;14;0;0;87
4;69;0;15;0;0;94
4;70;0;10;0;0;93
4;71;0;17;0;0;103
4;72;0;11;0;0;89
4;73;0;8;0;0;81
4;74;1;9;0;0;96
4;75;0;2;0;0;95
4;76;0;6;0;0;91
4;77;0;11;0;0;99
4;78;0;11;0;0;97
4;79;0;8;0;0;82
4;80;0;12;0;0;106
4;81;0;12;0;0;106
4;82;0;9;0;0;76
4;83;0;10;0;0;72
4;84;0;8;0;0;97
4;85;0;8;0;0;99
4;86;0;17;0;0;87
4;87;0;11;0;0;100
4;88;0;10;0;0;86
4;89;1;9;0;0;87
4;90;0;10;0;0;106
4;91;0;9;0;0;96
4;92;0;6;0;0;82
4;93;0;9;0;0;98
4;94;0;11;0;0;90
4;95;0;11;0;0;102
4;96;0;8;0;0;91
4;97;0;10;0;0;100
4;98;0;5;0;0;70
4;99;0;7;0;0;88
4;100;0;11;0;0;93
4;101;0;13;0;0;90
4;102;0;7;0;0;92
4;103;0;11;0;0;90
4;104;0;7;0;0;114
4;105;0;17;0;0;106
4;106;0;10;0;0;86
4;107;0;13;0;0;113
4;108;0;16;0;0;74
4;109;0;6;0;0;101
4;110;0;10;0;0;70
4;111;0;4;0;0;108
4;112;0;13;0;0;95
4;113;0;16;0;0;96
4;114;0;12;0;0;90
4;115;0;11;0;0;92
4;116;0;10;0;0;91
4;117;0;12;0;0;87
4;118;0;5;0;0;95
4;119;0;3;0;0;81
4;120;0;12;0;0;100
4;121;0;9;0;0;86
4;122;0;8;0;0;93
4;123;0;12;0;0;105
4;124;0;15;0;0;80
4;125;0;11;0;0;98
4;126;0;5;0;0;88
4;127;0;11;0;0;96
4;128;0;8;0;0;92
4;129;0;8;0;0;100
4;130;0;14;0;0;79
4;131;0;11;0;0;115
4;132;0;11;0;0;82
4;133;0;12;0;0;90
4;134;0;8;0;0;94
4;135;0;8;0;0;95
4;136;0;8;0;0;88
4;137;0;8;0;0;99
4;138;0;12;0;0;91
4;139;0;9;0;0;106
4;140;0;9;0;0;97
4;141;0;8;0;0;90
4;142;0;10;0;0;94
4;143;0;6;0;0;104
4;144;0;10;0;0;97
4;145;0;13;0;0;111
4;146;0;12;0;0;89
4;147;0;10;0;0;111
4;148;0;11;0;0;84
4;149;0;7;0;0;95
4;150;0;9;0;0;93
4;151;0;10;0;0;75
4;152;0;11;0;0;110
4;153;0;15;0;0;75
4;154;0;10;0;0;99
4;155;0;12;0;0;99
4;156;0;10;0;0;80
4;157;0;8;0;0;86
4;158;0;11;0;0;96
4;159;0;6;0;0;92
4;160;0;15;0;0;111
4;161;0;16;0;0;85
4;162;0;11;0;0;94
4;163;0;8;0;0;100
4;164;0;15;0;0;89
4;165;0;6;0;0;88
4;166;0;16;0;0;90
4;167;0;11;0;0;95
4;168;0;9;0;0;101
4;169;0;11;0;0;105
4;170;0;12;0;0;87
4;171;0;12;0;0;96
4;172;0;8;0;0;87
4;173;0;9;0;0;94
4;174;0;14;0;0;95
4;175;0;13;0;0;97
4;176;0;11;0;0;97
4;177;0;8;0;0;85
4;178;0;9;0;0;99
4;179;0;12;0;0;86
4;180;0;8;0;0;98
4;181;0;9;0;0;88
4;182;0;9;0;0;107
4;183;0;14;0;0;84
4;184;0;9;0;0;89
4;185;0;10;0;0;104
4;186;0;10;0;0;82
4;187;0;11;0;0;101
4;188;0;8;0;0;83
4;189;0;9;0;0;84
4;190;0;9;0;0;102
4;191;0;11;0;0;83
4;192;0;7;0;0;122
4;193;0;12;0;0;88
4;194;0;9;0;0;78
4;195;0;7;0;0;86
4;196;0;12;0;0;93
4;197;0;9;0;0;102
4;198;0;13;0;0;86
4;199;0;6;0;0;92
4;200;0;11;0;0;106
4;201;0;5;0;0;101
4;202;0;7;0;0;91
4;203;0;12;0;0;97
4;204;0;12;0;0;93
4;205;0;8;0;0;94
4;206;0;15;0;0;82
4;207;0;12;0;0;87
4;208;0;11;0;0;101
4;209;0;7;0;0;109
4;210;0;9;0;0;90
4;211;0;12;0;0;85
4;212;0;14;0;0;89
4;213;0;14;0;0;93
4;214;0;10;0;0;76
4;215;0;4;0;0;87
4;216;0;11;0;0;92
4;217;0;10;0;0;88
4;218;0;12;0;0;93
4;219;0;4;0;0;90
4;220;0;11;0;0;95
4;221;0;15;0;0;100
4;222;0;21;0;0;84
4;223;0;11;0;0;99
4;224;0;16;0;0;94
4;225;0;12;0;0;101
4;226;0;12;0;0;98
4;227;0;14;0;0;78
4;228;0;9;0;0;97
4;229;0;11;0;0;85
4;230;0;9;0;0;90
4;231;0;10;0;0;101
4;232;0;9;0;0;82
4;233;0;10;0;0;96
4;234;0;9;0;0;100
4;235;0;11;0;0;99
4;236;0;13;0;0;108
4;237;0;16;0;0;78
4;238;0;10;0;0;87
4;239;0;7;0;0;77
4;240;0;6;0;0;84
4;241;0;11;0;0;113
4;242;0;10;0;0;102
4;243;0;17;0;0;87
4;244;0;9;0;0;109
4;245;0;9;0;0;79
4;246;0;7;0;0;97
4;247;0;10;0;0;87
4;248;0;5;0;0;92
4;249;0;7;0;0;103
4;250;1;15;0;0;80
4;251;0;9;0;0;95
4;252;0;7;0;0;88
4;253;0;12;0;0;93
4;254;0;13;0;0;100
4;255;0;9;0;0;93
4;256;0;10;0;0;100
4;257;0;9;0;0;87
4;258;0;6;0;0;110
4;259;0;11;0;0;98
4;260;0;11;0;0;89
4;261;0;14;0;0;105
4;262;0;11;0;0;71
4;263;0;11;0;0;73
4;264;0;10;0;0;96
4;265;0;8;0;0;90
4;266;0;9;0;0;89
4;267;0;15;0;0;107
4;268;0;11;0;0;68
4;269;0;11;0;0;90
4;270;0;9;0;0;104
4;271;0;9;0;0;92
4;272;0;10;0;0;89
4;273;0;17;0;0;91
4;274;0;10;0;0;85
4;275;0;12;0;0;85
4;276;0;9;0;0;98
4;277;0;8;0;0;91
4;278;0;7;0;0;91
4;279;0;6;0;0;91
4;280;0;9;0;0;95
4;281;0;8;0;0;98
4;282;0;11;0;0;92
4;283;0;8;0;0;89
4;284;0;16;0;0;99
4;285;0;10;0;0;83
4;286;0;10;0;0;104
4;287;0;14;0;0;84
4;288;0;10;0;0;96
4;289;0;15;0;0;81
4;290;0;8;0;0;103
4;291;0;15;0;0;93
4;292;0;10;0;0;91
4;293;0;8;0;0;112
4;294;0;11;0;0;86
4;295;0;15;0;0;84
4;296;0;6;0;0;91
4;297;0;8;0;0;84
4;298;0;11;0;0;96
4;299;0;14;0;0;91
4;300;0;11;0;0;80
4;301;0;11;0;0;100
4;302;0;9;0;0;89
4;303;0;9;0;0;98
4;304;0;14;0;0;87
4;305;0;9;0;0;96
4;306;0;6;0;0;78
4;307;0;9;0;0;106
4;308;0;5;0;0;95
4;309;0;9;0;0;92
4;310;0;2;0;0;86
4;311;0;10;0;0;88
4;312;0;10;0;0;90
4;313;0;10;0;0;95
4;314;0;13;0;0;86
4;315;0;12;0;0;88
4;316;0;15;0;0;90
4;317;0;7;0;0;80
4;318;0;6;0;0;85
4;319;0;9;0;0;102
4;320;0;9;0;0;91
4;321;0;13;0;0;95
4;322;0;7;0;0;97
4;323;0;11;0;0;88
4;324;0;11;0;0;95
4;325;0;7;0;0;86
4;326;0;8;0;0;100
4;327;0;10;0;0;97
4;328;0;16;0;0;92
4;329;0;8;0;0;87
4;330;0;8;0;0;84
4;331;0;10;0;0;97
4;332;0;7;0;0;86
4;333;0;7;0;0;100
4;334;0;7;0;0;98
4;335;0;10;0;0;103
4;336;0;8;0;0;94
4;337;0;2;0;0;100
4;338;0;8;0;0;91
4;339;0;12;0;0;103
4;340;0;10;0;0;104
4;341;0;13;0;0;99
4;342;0;9;0;0;92
4;343;0;10;0;0;98
4;344;0;11;0;0;88
4;345;0;6;0;0;86
4;346;0;10;0;0;85
4;347;0;14;0;0;96
4;348;0;6;0;0;89
4;349;0;12;0;0;79
4;350;0;7;0;0;98
4;351;0;15;0;0;101
4;352;0;14;0;0;88
4;353;0;11;0;0;95
4;354;0;7;0;0;101
4;355;0;13;0;0;79
4;356;0;11;0;0;86
4;357;0;9;0;0;89
4;358;0;5;0;0;105
4;359;0;11;0;0;104
5;0;0;0;0;0;91
5;1;0;13;0;0;85
5;2;0;7;0;0;95
5;3;0;8;0;0;84
5;4;0;6;0;0;83
5;5;0;7;0;0;78
5;6;0;10;0;0;98
5;7;0;15;0;0;81
5;8;0;6;0;0;101
5;9;0;11;0;0;83
5;10;0;3;0;0;80
5;11;0;5;0;0;90
5;12;0;8;0;0;81
5;13;0;15;0;0;99
5;14;0;17;0;0;89
5;15;0;17;0;0;89
5;16;0;8;0;0;67
5;17;0;5;0;0;93
5;18;0;7;0;0;77
5;19;0;8;0;0;99
5;20;0;9;0;0;104
5;21;0;9;0;0;102
5;22;0;13;0;0;90
5;23;0;7;0;0;84
5;24;0;13;0;0;108
5;25;0;18;0;0;82
5;26;0;13;0;0;94
5;27;0;16;0;0;94
5;28;0;8;0;0;87
5;29;0;14;0;0;94
5;30;0;7;0;0;73
5;31;0;6;0;0;88
5;32;0;6;0;0;98
5;33;0;8;0;0;78
5;34;0;11;0;0;81
5;35;0;9;0;0;102
5;36;0;13;0;0;100
5;37;0;9;0;0;91
5;38;0;10;0;0;72
5;39;0;11;0;0;101
5;40;0;9;0;0;72
5;41;0;10;0;0;92
5;42;0;9;0;0;93
5;43;0;10;0;0;105
5;44;0;18;0;0;83
5;45;0;9;0;0;71
5;46;0;3;0;0;102
5;47;0;8;0;0;107
5;48;0;11;0;0;92
5;49;0;7;0;0;89
5;50;0;10;0;0;108
5;51;0;10;0;0;100
5;52;0;9;0;0;92
5;53;0;5;0;0;93
5;54;0;16;0;0;112
5;55;0;9;0;0;99
5;56;0;12;0;0;85
5;57;0;9;0;0;98
5;58;0;13;0;0;103
5;59;0;11;0;0;91
5;60;0;11;0;0;90
5;61;0;13;0;0;89
5;62;0;9;0;0;97
5;63;0;13;0;0;90
5;64;0;9;0;0;85
5;65;0;10;0;0;94
5;66;0;7;0;0;90
5;67;0;13;0;0;99
5;68;0;6;0;0;94
5;69;0;10;0;0;93
5;70;0;16;0;0;96
5;71;0;9;0;0;76
5;72;0;5;0;0;87
5;73;0;9;0;0;98
5;74;0;15;0;0;79
5;75;0;8;0;0;86
5;76;0;13;0;0;90
5;77;0;11;0;0;85
5;78;0;5;0;0;111
5;79;0;8;0;0;106
5;80;0;9;0;0;84
5;81;0;13;0;0;76
5;82;0;8;0;0;100
5;83;0;14;0;0;88
5;84;0;10;0;0;97
5;85;0;11;0;0;94
5;86;0;9;0;0;113
5;87;0;11;0;0;83
5;88;0;11;0;0;97
5;89;1;15;0;0;98
5;90;0;11;0;0;89
5;91;0;7;0;0;83
5;92;0;8;0;0;87
5;93;0;5;0;0;97
5;94;0;11;0;0;78
5;95;0;13;0;0;100
5;96;0;13;0;0;95
5;97;0;6;0;0;84
5;98;0;6;0;0;109
5;99;0;15;0;0;85
5;100;0;11;0;0;98
5;101;0;15;0;0;80
5;102;0;11;0;0;77
5;103;0;17;0;0;99
5;104;0;6;0;0;94
5;105;0;9;0;0;86
5;106;0;9;0;0;91
5;107;0;10;0;0;96
5;108;0;9;0;0;83
5;109;0;10;0;0;105
5;110;1;12;0;0;80
5;111;0;10;0;0;88
5;112;0;10;0;0;81
5;113;0;10;0;0;91
5;114;0;8;0;0;108
5;115;0;11;0;0;92
5;116;0;9;0;0;95
5;117;0;6;0;0;103
5;118;0;10;0;0;95
5;119;0;4;0;0;87
5;120;0;5;0;0;85
5;121;0;12;0;0;88
5;122;0;8;0;0;104
5;123;0;6;0;0;97
5;124;0;7;0;0;96
5;125;0;10;0;0;95
5;126;0;16;0;0;86
5;127;0;13;0;0;102
5;128;0;17;0;0;92
5;129;0;16;0;0;104
5;130;0;11;0;0;84
5;131;0;7;0;0;87
5;132;0;6;0;0;95
5;133;0;8;0;0;88
5;134;0;4;0;0;84
5;135;0;9;0;0;100
5;136;0;8;0;0;94
5;137;0;11;0;0;109
5;138;0;13;0;0;98
5;139;0;11;0;0;90
5;140;1;13;0;0;101
5;141;0;14;0;0;94
5;142;0;13;0;0;99
5;143;0;10;0;0;104
5;144;0;10;0;0;81
5;145;0;16;0;0;102
5;146;0;8;0;0;91
5;147;0;12;0;0;110
5;148;0;10;0;0;77
5;149;0;14;0;0;83
5;150;0;11;0;0;89
5;151;0;7;0;0;85
5;152;1;6;0;0;107
5;153;0;9;0;0;80
5;154;0;9;0;0;115
5;155;0;18;0;0;96
5;156;0;9;0;0;90
5;157;0;16;0;0;104
5;158;1;9;0;0;82
5;159;0;6;0;0;86
5;160;0;8;0;0;94
5;161;0;8;0;0;98
5;162;0;10;0;0;86
5;163;0;13;0;0;105
5;164;0;5;0;0;86
5;165;0;4;0;0;91
5;166;0;10;0;0;96
5;167;0;17;0;0;96
5;168;0;13;0;0;94
5;169;0;7;0;0;77
5;170;0;11;0;0;98
5;171;0;12;0;0;96
5;172;0;7;0;0;100
5;173;0;11;0;0;104
5;174;0;12;0;0;93
5;175;0;13;0;0;94
5;176;0;14;0;0;84
5;177;0;4;0;0;97
5;178;0;6;0;0;78
5;179;0;6;0;0;92
5;180;0;12;0;0;88
5;181;0;10;0;0;85
5;182;0;10;0;0;100
5;183;0;10;0;0;112
5;184;0;16;0;0;81
5;185;0;11;0;0;96
5;186;0;5;0;0;96
5;187;0;13;0;0;87
5;188;0;8;0;0;91
5;189;0;12;0;0;84
5;190;0;7;0;0;92
5;191;0;8;0;0;102
5;192;0;10;0;0;78
5;193;0;4;0;0;99
