Run;step;brand;purchase
3;108;1;029
3;109;1;050
3;110;1;036
3;111;1;029
3;112;1;027
3;113;1;036
3;114;1;025
3;115;1;035
3;116;1;023
3;117;1;030
3;118;1;030
3;119;1;030
3;120;1;028
3;121;1;026
3;122;1;029
3;123;1;032
3;124;1;027
3;125;1;042
3;126;1;032
3;127;1;029
3;128;1;033
3;129;1;025
3;130;1;030
3;131;1;027
3;132;1;026
3;133;1;029
3;134;1;026
3;135;1;032
3;136;1;028
3;137;1;026
3;138;1;024
3;139;1;031
3;140;1;033
3;141;1;027
3;142;1;030
3;143;1;028
3;144;1;026
3;145;1;030
3;146;1;035
3;147;1;023
3;148;1;034
3;149;1;018
3;150;1;029
3;151;1;033
3;152;1;034
3;153;1;035
3;154;1;019
3;155;1;035
3;156;1;027
3;157;1;024
3;158;1;036
3;159;1;034
3;160;1;021
3;161;1;033
3;162;1;037
3;163;1;037
3;164;1;027
3;165;1;037
3;166;1;028
3;167;1;020
3;168;1;038
3;169;1;029
3;170;1;029
3;171;1;026
3;172;1;023
3;173;1;031
3;174;1;023
3;175;1;026
3;176;1;031
3;177;1;026
3;178;1;032
3;179;1;027
3;180;1;020
3;181;1;021
3;182;1;032
3;183;1;035
3;184;1;030
3;185;1;038
3;186;1;035
3;187;1;021
3;188;1;026
3;189;1;036
3;190;1;024
3;191;1;038
3;192;1;033
3;193;1;019
3;194;1;031
3;195;1;039
3;196;1;026
3;197;1;039
3;198;1;042
3;199;1;047
3;200;1;035
3;201;1;027
3;202;1;035
3;203;1;030
3;204;1;028
3;205;1;025
3;206;1;025
3;207;1;026
3;208;1;034
3;209;1;040
3;210;1;029
3;211;1;022
3;212;1;022
3;213;1;033
3;214;1;031
3;215;1;028
3;216;1;031
3;217;1;028
3;218;1;025
3;219;1;027
3;220;1;028
3;221;1;022
3;222;1;033
3;223;1;033
3;224;1;029
3;225;1;035
3;226;1;034
3;227;1;024
3;228;1;032
3;229;1;043
3;230;1;032
3;231;1;035
3;232;1;032
3;233;1;029
3;234;1;033
3;235;1;028
3;236;1;025
3;237;1;026
3;238;1;033
3;239;1;030
3;240;1;028
3;241;1;031
3;242;1;037
3;243;1;029
3;244;1;029
3;245;1;021
3;246;1;036
3;247;1;033
3;248;1;032
3;249;1;033
3;250;1;034
3;251;1;030
3;252;1;030
3;253;1;030
3;254;1;031
3;255;1;037
3;256;1;038
3;257;1;026
3;258;1;034
3;259;1;029
3;260;1;032
3;261;1;029
3;262;1;022
3;263;1;037
3;264;1;040
3;265;1;028
3;266;1;025
3;267;1;029
3;268;1;024
3;269;1;025
3;270;1;037
3;271;1;021
3;272;1;041
3;273;1;028
3;274;1;027
3;275;1;030
3;276;1;031
3;277;1;038
3;278;1;033
3;279;1;021
3;280;1;033
3;281;1;036
3;282;1;028
3;283;1;030
3;284;1;028
3;285;1;026
3;286;1;021
3;287;1;024
3;288;1;039
3;289;1;033
3;290;1;028
3;291;1;029
3;292;1;031
3;293;1;022
3;294;1;036
3;295;1;015
3;296;1;022
3;297;1;027
3;298;1;021
3;299;1;029
3;300;1;026
3;301;1;025
3;302;1;033
3;303;1;023
3;304;1;038
3;305;1;035
3;306;1;031
3;307;1;030
3;308;1;038
3;309;1;021
3;310;1;030
3;311;1;021
3;312;1;028
3;313;1;025
3;314;1;030
3;315;1;034
3;316;1;030
3;317;1;027
3;318;1;037
3;319;1;022
3;320;1;032
3;321;1;036
3;322;1;019
3;323;1;022
3;324;1;029
3;325;1;035
3;326;1;025
3;327;1;037
3;328;1;030
3;329;1;037
3;330;1;035
3;331;1;026
3;332;1;025
3;333;1;024
3;334;1;033
3;335;1;034
3;336;1;031
3;337;1;037
3;338;1;024
3;339;1;032
3;340;1;029
3;341;1;032
3;342;1;031
3;343;1;026
3;344;1;029
3;345;1;027
3;346;1;030
3;347;1;028
3;348;1;034
3;349;1;041
3;350;1;031
3;351;1;035
3;352;1;028
3;353;1;030
3;354;1;036
3;355;1;025
3;356;1;030
3;357;1;034
3;358;1;021
3;359;1;043
3;0;2;018
3;1;2;025
3;2;2;023
3;3;2;015
3;4;2;019
3;5;2;019
3;6;2;010
3;7;2;019
3;8;2;019
3;9;2;024
3;10;2;018
3;11;2;019
3;12;2;024
3;13;2;020
3;14;2;017
3;15;2;014
3;16;2;015
3;17;2;021
3;18;2;023
3;19;2;023
3;20;2;021
3;21;2;019
3;22;2;012
3;23;2;020
3;24;2;019
3;25;2;020
3;26;2;019
3;27;2;013
3;28;2;020
3;29;2;012
3;30;2;015
3;31;2;024
3;32;2;014
3;33;2;013
3;34;2;014
3;35;2;023
3;36;2;020
3;37;2;016
3;38;2;015
3;39;2;023
3;40;2;015
3;41;2;025
3;42;2;015
3;43;2;023
3;44;2;021
3;45;2;015
3;46;2;017
3;47;2;016
3;48;2;015
3;49;2;024
3;50;2;013
3;51;2;013
3;52;2;018
3;53;2;021
3;54;2;022
3;55;2;011
3;56;2;011
3;57;2;022
3;58;2;015
3;59;2;019
3;60;2;019
3;61;2;019
3;62;2;016
3;63;2;021
3;64;2;028
3;65;2;022
3;66;2;017
3;67;2;016
3;68;2;018
3;69;2;022
3;70;2;019
3;71;2;016
3;72;2;015
3;73;2;023
3;74;2;016
3;75;2;027
3;76;2;014
3;77;2;016
3;78;2;021
3;79;2;017
3;80;2;021
3;81;2;016
3;82;2;019
3;83;2;020
3;84;2;016
3;85;2;020
3;86;2;022
3;87;2;022
3;88;2;025
3;89;2;038
3;90;2;013
3;91;2;026
3;92;2;012
3;93;2;023
3;94;2;019
3;95;2;018
3;96;2;019
3;97;2;021
3;98;2;019
3;99;2;014
3;100;2;022
3;101;2;025
3;102;2;016
3;103;2;022
3;104;2;025
3;105;2;025
3;106;2;015
3;107;2;014
3;108;2;020
3;109;2;022
3;110;2;019
3;111;2;026
3;112;2;026
3;113;2;019
3;114;2;018
3;115;2;020
3;116;2;014
3;117;2;020
3;118;2;021
3;119;2;018
3;120;2;009
3;121;2;023
3;122;2;018
3;123;2;014
3;124;2;017
3;125;2;015
3;126;2;024
3;127;2;020
3;128;2;017
3;129;2;022
3;130;2;018
3;131;2;023
3;132;2;021
3;133;2;027
3;134;2;021
3;135;2;019
3;136;2;012
3;137;2;028
3;138;2;032
3;139;2;022
3;140;2;018
3;141;2;019
3;142;2;022
3;143;2;029
3;144;2;020
3;145;2;018
3;146;2;021
3;147;2;017
3;148;2;022
3;149;2;017
3;150;2;023
3;151;2;018
3;152;2;021
3;153;2;020
3;154;2;015
3;155;2;022
3;156;2;018
3;157;2;020
3;158;2;017
3;159;2;020
3;160;2;014
3;161;2;018
3;162;2;018
3;163;2;018
3;164;2;019
3;165;2;011
3;166;2;018
3;167;2;023
3;168;2;028
3;169;2;017
3;170;2;017
3;171;2;023
3;172;2;022
3;173;2;020
3;174;2;018
3;175;2;024
3;176;2;021
3;177;2;021
3;178;2;017
3;179;2;018
3;180;2;022
3;181;2;021
3;182;2;011
3;183;2;021
3;184;2;020
3;185;2;026
3;186;2;012
3;187;2;018
3;188;2;015
3;189;2;020
3;190;2;019
3;191;2;023
3;192;2;015
3;193;2;026
3;194;2;022
3;195;2;023
3;196;2;016
3;197;2;018
3;198;2;020
3;199;2;020
3;200;2;028
3;201;2;020
3;202;2;022
3;203;2;014
3;204;2;018
3;205;2;020
3;206;2;026
3;207;2;023
3;208;2;012
3;209;2;015
3;210;2;012
3;211;2;020
3;212;2;023
3;213;2;019
3;214;2;010
3;215;2;014
3;216;2;017
3;217;2;023
3;218;2;019
3;219;2;022
3;220;2;013
3;221;2;017
3;222;2;024
3;223;2;019
3;224;2;016
3;225;2;026
3;226;2;016
3;227;2;017
3;228;2;018
3;229;2;019
3;230;2;018
3;231;2;020
3;232;2;017
3;233;2;024
3;234;2;022
3;235;2;023
3;236;2;017
3;237;2;020
3;238;2;014
3;239;2;021
3;240;2;019
3;241;2;026
3;242;2;022
3;243;2;016
3;244;2;026
3;245;2;023
3;246;2;014
3;247;2;026
3;248;2;018
3;249;2;019
3;250;2;019
3;251;2;018
3;252;2;019
3;253;2;014
3;254;2;028
3;255;2;023
3;256;2;021
3;257;2;013
3;258;2;023
3;259;2;016
3;260;2;018
3;261;2;026
3;262;2;022
3;263;2;019
3;264;2;019
3;265;2;014
3;266;2;018
3;267;2;025
3;268;2;021
3;269;2;020
3;270;2;017
3;271;2;019
3;272;2;019
3;273;2;019
3;274;2;022
3;275;2;026
3;276;2;014
3;277;2;020
3;278;2;030
3;279;2;013
3;280;2;021
3;281;2;022
3;282;2;013
3;283;2;018
3;284;2;017
3;285;2;012
3;286;2;018
3;287;2;013
3;288;2;022
3;289;2;016
3;290;2;019
3;291;2;021
3;292;2;021
3;293;2;019
3;294;2;027
3;295;2;015
3;296;2;019
3;297;2;012
3;298;2;024
3;299;2;021
3;300;2;026
3;301;2;020
3;302;2;029
3;303;2;015
3;304;2;021
3;305;2;011
3;306;2;016
3;307;2;018
3;308;2;015
3;309;2;029
3;310;2;021
3;311;2;023
3;312;2;021
3;313;2;022
3;314;2;016
3;315;2;015
3;316;2;019
3;317;2;020
3;318;2;021
3;319;2;018
3;320;2;017
3;321;2;024
3;322;2;018
3;323;2;021
3;324;2;022
3;325;2;023
3;326;2;024
3;327;2;020
3;328;2;029
3;329;2;019
3;330;2;011
3;331;2;015
3;332;2;017
3;333;2;020
3;334;2;017
3;335;2;012
3;336;2;024
3;337;2;018
3;338;2;019
3;339;2;017
3;340;2;021
3;341;2;017
3;342;2;026
3;343;2;016
3;344;2;018
3;345;2;028
3;346;2;032
3;347;2;029
3;348;2;016
3;349;2;019
3;350;2;024
3;351;2;018
3;352;2;019
3;353;2;023
3;354;2;017
3;355;2;026
3;356;2;022
3;357;2;026
3;358;2;022
3;359;2;023
3;0;3;025
3;1;3;029
3;2;3;027
3;3;3;028
3;4;3;034
3;5;3;027
3;6;3;024
3;7;3;030
3;8;3;022
3;9;3;027
3;10;3;030
3;11;3;028
3;12;3;024
3;13;3;027
3;14;3;031
3;15;3;029
3;16;3;025
3;17;3;025
3;18;3;030
3;19;3;023
3;20;3;027
3;21;3;021
3;22;3;017
3;23;3;026
3;24;3;026
3;25;3;023
3;26;3;020
3;27;3;026
3;28;3;028
3;29;3;029
3;30;3;025
3;31;3;032
3;32;3;017
3;33;3;025
3;34;3;031
3;35;3;028
3;36;3;028
3;37;3;021
3;38;3;030
3;39;3;022
3;40;3;025
3;41;3;027
3;42;3;021
3;43;3;021
3;44;3;016
3;45;3;024
3;46;3;022
3;47;3;032
3;48;3;020
3;49;3;034
3;50;3;031
3;51;3;017
3;52;3;027
3;53;3;038
3;54;3;025
3;55;3;028
3;56;3;031
3;57;3;023
3;58;3;035
3;59;3;037
3;60;3;020
3;61;3;032
3;62;3;035
3;63;3;018
3;64;3;033
3;65;3;026
3;66;3;026
3;67;3;015
3;68;3;016
3;69;3;023
3;70;3;022
3;71;3;030
3;72;3;022
3;73;3;015
3;74;3;031
3;75;3;028
3;76;3;020
3;77;3;029
3;78;3;022
3;79;3;028
3;80;3;031
3;81;3;026
3;82;3;023
3;83;3;031
3;84;3;028
3;85;3;028
3;86;3;028
3;87;3;021
3;88;3;019
3;89;3;025
3;90;3;020
3;91;3;021
3;92;3;025
3;93;3;025
3;94;3;025
3;95;3;029
3;96;3;021
3;97;3;015
3;98;3;028
3;99;3;026
3;100;3;022
3;101;3;031
3;102;3;025
3;103;3;028
3;104;3;035
3;105;3;023
3;106;3;027
3;107;3;022
3;108;3;016
3;109;3;033
3;110;3;030
3;111;3;027
3;112;3;026
3;113;3;029
3;114;3;029
3;115;3;031
3;116;3;034
3;117;3;031
3;118;3;025
3;119;3;027
3;120;3;026
3;121;3;028
3;122;3;021
3;123;3;026
3;124;3;020
3;125;3;018
3;126;3;033
3;127;3;030
3;128;3;026
3;129;3;029
3;130;3;028
3;131;3;028
3;132;3;030
3;133;3;021
3;134;3;018
3;135;3;033
3;136;3;044
3;137;3;024
3;138;3;031
3;139;3;032
3;140;3;033
3;141;3;026
3;142;3;029
3;143;3;023
3;144;3;034
3;145;3;025
3;146;3;018
3;147;3;019
3;148;3;027
3;149;3;027
3;150;3;024
3;151;3;022
3;152;3;021
3;153;3;026
3;154;3;029
3;155;3;033
3;156;3;026
3;157;3;024
3;158;3;017
3;159;3;023
3;160;3;021
3;161;3;028
3;162;3;022
3;163;3;031
3;164;3;027
3;165;3;024
3;166;3;025
3;167;3;030
3;168;3;019
3;169;3;027
3;170;3;029
3;171;3;028
3;172;3;024
3;173;3;023
3;174;3;032
3;175;3;030
3;176;3;027
3;177;3;031
3;178;3;034
3;179;3;026
3;180;3;025
3;181;3;040
3;182;3;025
3;183;3;026
3;184;3;025
3;185;3;015
3;186;3;026
3;187;3;033
3;188;3;028
3;189;3;029
3;190;3;023
3;191;3;030
3;192;3;025
3;193;3;032
3;194;3;027
3;195;3;030
3;196;3;029
3;197;3;020
3;198;3;034
3;199;3;033
3;200;3;028
3;201;3;038
3;202;3;020
3;203;3;032
3;204;3;029
3;205;3;033
3;206;3;027
3;207;3;026
3;208;3;026
3;209;3;032
3;210;3;028
3;211;3;026
3;212;3;026
3;213;3;022
3;214;3;031
3;215;3;030
3;216;3;025
3;217;3;020
3;218;3;028
3;219;3;021
3;220;3;029
3;221;3;022
3;222;3;019
3;223;3;030
3;224;3;036
3;225;3;023
3;226;3;034
3;227;3;026
3;228;3;025
3;229;3;021
3;230;3;024
3;231;3;025
3;232;3;028
3;233;3;014
3;234;3;032
3;235;3;026
3;236;3;032
3;237;3;034
3;238;3;035
3;239;3;024
3;240;3;025
3;241;3;021
3;242;3;019
3;243;3;018
3;244;3;035
3;245;3;028
3;246;3;023
3;247;3;029
3;248;3;028
3;249;3;037
3;250;3;035
3;251;3;026
3;252;3;037
3;253;3;028
3;254;3;025
3;255;3;025
3;256;3;026
3;257;3;028
3;258;3;019
3;259;3;027
3;260;3;025
3;261;3;030
3;262;3;025
3;263;3;030
3;264;3;025
3;265;3;022
3;266;3;026
3;267;3;021
3;268;3;025
3;269;3;018
3;270;3;018
3;271;3;035
3;272;3;023
3;273;3;024
3;274;3;034
3;275;3;024
3;276;3;032
3;277;3;022
3;278;3;026
3;279;3;026
3;280;3;026
3;281;3;022
3;282;3;025
3;283;3;020
3;284;3;026
3;285;3;034
3;286;3;021
3;287;3;017
3;288;3;028
3;289;3;028
3;290;3;034
3;291;3;031
3;292;3;024
3;293;3;025
3;294;3;025
3;295;3;022
3;296;3;020
3;297;3;033
3;298;3;042
3;299;3;037
3;300;3;031
3;301;3;035
3;302;3;030
3;303;3;035
3;304;3;033
3;305;3;032
3;306;3;034
3;307;3;027
3;308;3;025
3;309;3;034
3;310;3;028
3;311;3;038
3;312;3;036
3;313;3;020
3;314;3;036
3;315;3;022
3;316;3;023
3;317;3;030
3;318;3;025
3;319;3;023
3;320;3;024
3;321;3;023
3;322;3;026
3;323;3;029
3;324;3;034
3;325;3;025
3;326;3;019
3;327;3;037
3;328;3;025
3;329;3;028
3;330;3;020
3;331;3;034
3;332;3;034
3;333;3;030
3;334;3;018
3;335;3;029
3;336;3;024
3;337;3;025
3;338;3;027
3;339;3;024
3;340;3;032
3;341;3;037
3;342;3;020
3;343;3;029
3;344;3;021
3;345;3;022
3;346;3;026
3;347;3;026
3;348;3;023
3;349;3;029
3;350;3;027
3;351;3;028
3;352;3;025
3;353;3;027
3;354;3;019
3;355;3;020
3;356;3;026
3;357;3;025
3;358;3;027
3;359;3;032
4;0;0;018
4;1;0;026
4;2;0;020
4;3;0;017
4;4;0;021
4;5;0;024
4;6;0;025
4;7;0;028
4;8;0;021
4;9;0;025
4;10;0;022
4;11;0;028
4;12;0;026
4;13;0;034
4;14;0;037
4;15;0;023
4;16;0;028
4;17;0;026
4;18;0;022
4;19;0;027
4;20;0;026
4;21;0;026
4;22;0;032
4;23;0;028
4;24;0;019
4;25;0;030
4;26;0;030
4;27;0;022
4;28;0;022
4;29;0;022
4;30;0;026
4;31;0;028
4;32;0;023
4;33;0;034
4;34;0;027
4;35;0;025
4;36;0;027
4;37;0;032
4;38;0;025
4;39;0;039
4;40;0;032
4;41;0;038
4;42;0;031
4;43;0;027
4;44;0;037
4;45;0;021
4;46;0;029
4;47;0;031
4;48;0;032
4;49;0;024
4;50;0;030
4;51;0;026
4;52;0;013
4;53;0;034
4;54;0;018
4;55;0;027
4;56;0;027
4;57;0;018
4;58;0;023
4;59;0;034
4;60;0;032
4;61;0;023
4;62;0;030
4;63;0;021
4;64;0;029
4;65;0;032
4;66;0;026
4;67;0;034
4;68;0;025
4;69;0;028
4;70;0;025
4;71;0;039
4;72;0;032
4;73;0;027
4;74;0;036
4;75;0;026
4;76;0;028
4;77;0;021
4;78;0;025
4;79;0;023
4;80;0;040
4;81;0;032
4;82;0;028
4;83;0;014
4;84;0;017
4;85;0;026
4;86;0;032
4;87;0;032
4;88;0;032
4;89;0;028
4;90;0;037
4;91;0;023
4;92;0;019
4;93;0;035
4;94;0;020
4;95;0;034
4;96;0;022
4;97;0;024
4;98;0;020
4;99;0;020
4;100;0;026
4;101;0;030
4;102;0;022
4;103;0;018
4;104;0;035
4;105;0;027
4;106;0;026
4;107;0;040
4;108;0;030
4;109;0;028
4;110;0;026
4;111;0;023
4;112;0;034
4;113;0;028
4;114;0;026
4;115;0;028
4;116;0;022
4;117;0;030
4;118;0;027
4;119;0;026
4;120;0;025
4;121;0;023
4;122;0;023
4;123;0;033
4;124;0;028
4;125;0;030
4;126;0;028
4;127;0;034
4;128;0;036
4;129;0;033
4;130;0;027
4;131;0;032
4;132;0;024
4;133;0;027
4;134;0;033
4;135;0;028
4;136;0;021
4;137;0;027
4;138;0;028
4;139;0;032
4;140;0;024
4;141;0;026
4;142;0;024
4;143;0;024
4;144;0;033
4;145;0;026
4;146;0;026
4;147;0;042
4;148;0;024
4;149;0;027
4;150;0;029
4;151;0;018
4;152;0;031
4;153;0;018
4;154;0;024
4;155;0;023
4;156;0;024
4;157;0;033
4;158;0;024
4;159;0;028
4;160;0;029
4;161;0;020
4;162;0;029
4;163;0;030
4;164;0;037
4;165;0;033
4;166;0;033
4;167;0;023
4;168;0;027
4;169;0;034
4;170;0;027
4;171;0;029
4;172;0;030
4;173;0;030
4;174;0;022
4;175;0;023
4;176;0;027
4;177;0;018
4;178;0;031
4;179;0;024
4;180;0;032
4;181;0;024
4;182;0;024
4;183;0;026
4;184;0;029
4;185;0;035
4;186;0;019
4;187;0;027
4;188;0;024
4;189;0;022
4;190;0;029
4;191;0;026
4;192;0;024
4;193;0;029
4;194;0;023
4;195;0;024
4;196;0;027
4;197;0;018
4;198;0;028
4;199;0;027
4;200;0;030
4;201;0;022
4;202;0;028
4;203;0;030
4;204;0;023
4;205;0;026
4;206;0;024
4;207;0;027
4;208;0;025
4;209;0;035
4;210;0;026
4;211;0;030
4;212;0;035
4;213;0;027
4;214;0;029
4;215;0;016
4;216;0;029
4;217;0;037
4;218;0;026
4;219;0;022
4;220;0;022
4;221;0;024
4;222;0;028
4;223;0;030
4;224;0;028
4;225;0;036
4;226;0;032
4;227;0;020
4;228;0;039
4;229;0;026
4;230;0;029
4;231;0;034
4;232;0;023
4;233;0;025
4;234;0;035
4;235;0;030
4;236;0;034
4;237;0;021
4;238;0;019
4;239;0;023
4;240;0;028
4;241;0;038
4;242;0;027
4;243;0;024
4;244;0;029
4;245;0;025
4;246;0;026
4;247;0;025
4;248;0;024
4;249;0;032
4;250;0;021
4;251;0;031
4;252;0;030
4;253;0;026
4;254;0;036
4;255;0;022
4;256;0;029
4;257;0;025
4;258;0;023
4;259;0;020
4;260;0;023
4;261;0;030
4;262;0;021
4;263;0;019
4;264;0;031
4;265;0;029
4;266;0;025
4;267;0;020
4;268;0;020
4;269;0;020
4;270;0;019
4;271;0;024
4;272;0;024
4;273;0;036
4;274;0;029
4;275;0;022
4;276;0;027
4;277;0;029
4;278;0;023
4;279;0;023
4;280;0;027
4;281;0;023
4;282;0;027
4;283;0;029
4;284;0;027
4;285;0;026
4;286;0;021
4;287;0;026
4;288;0;027
4;289;0;021
4;290;0;030
4;291;0;029
4;292;0;023
4;293;0;032
4;294;0;027
4;295;0;029
4;296;0;021
4;297;0;026
4;298;0;035
4;299;0;024
4;300;0;023
4;301;0;027
4;302;0;028
4;303;0;029
4;304;0;020
4;305;0;018
4;306;0;021
4;307;0;028
4;308;0;027
4;309;0;031
4;310;0;027
4;311;0;023
4;312;0;022
4;313;0;024
4;314;0;022
4;315;0;024
4;316;0;026
4;317;0;018
4;318;0;027
4;319;0;020
4;320;0;026
4;321;0;028
4;322;0;024
4;323;0;027
4;324;0;022
4;325;0;031
4;326;0;031
4;327;0;034
4;328;0;029
4;329;0;023
4;330;0;022
4;331;0;026
4;332;0;022
4;333;0;026
4;334;0;031
4;335;0;030
4;336;0;033
4;337;0;026
4;338;0;024
4;339;0;021
4;340;0;036
4;341;0;021
4;342;0;021
4;343;0;027
4;344;0;029
4;345;0;024
4;346;0;024
4;347;0;031
4;348;0;023
4;349;0;026
4;350;0;027
4;351;0;026
4;352;0;024
4;353;0;022
4;354;0;032
4;355;0;018
4;356;0;013
4;357;0;035
4;358;0;020
4;359;0;016
4;0;1;031
4;1;1;030
4;2;1;033
4;3;1;033
4;4;1;037
4;5;1;031
4;6;1;027
4;7;1;028
4;8;1;030
4;9;1;016
4;10;1;023
4;11;1;040
4;12;1;021
4;13;1;038
4;14;1;022
4;15;1;037
4;16;1;020
4;17;1;034
4;18;1;029
4;19;1;027
4;20;1;036
4;21;1;020
4;22;1;032
4;23;1;028
4;24;1;021
4;25;1;030
4;26;1;030
4;27;1;032
4;28;1;031
4;29;1;026
4;30;1;038
4;31;1;032
4;32;1;030
4;33;1;029
4;34;1;025
4;35;1;023
4;36;1;024
4;37;1;030
4;38;1;027
4;39;1;027
4;40;1;028
4;41;1;026
4;42;1;024
4;43;1;037
4;44;1;028
4;45;1;029
4;46;1;033
4;47;1;032
4;48;1;032
4;49;1;028
4;50;1;029
4;51;1;032
4;52;1;037
4;53;1;030
4;54;1;036
4;55;1;033
4;56;1;022
4;57;1;023
4;58;1;028
4;59;1;033
4;60;1;030
4;61;1;028
4;62;1;033
4;63;1;030
4;64;1;031
4;65;1;015
4;66;1;035
4;67;1;031
4;68;1;033
4;69;1;036
4;70;1;029
4;71;1;024
4;72;1;028
4;73;1;023
4;74;1;031
4;75;1;023
4;76;1;023
4;77;1;027
4;78;1;040
4;79;1;028
4;80;1;028
4;81;1;037
4;82;1;022
4;83;1;023
4;84;1;034
4;85;1;035
4;86;1;025
4;87;1;031
4;88;1;019
4;89;1;030
4;90;1;039
4;91;1;025
4;92;1;026
4;93;1;028
4;94;1;032
4;95;1;031
4;96;1;027
4;97;1;033
4;98;1;023
4;99;1;031
4;100;1;034
4;101;1;031
4;102;1;036
4;103;1;033
4;104;1;030
4;105;1;040
4;106;1;030
4;107;1;030
4;108;1;029
4;109;1;031
4;110;1;021
4;111;1;033
4;112;1;032
4;113;1;023
4;114;1;030
4;115;1;029
4;116;1;034
4;117;1;032
4;118;1;030
4;119;1;031
4;120;1;031
4;121;1;022
4;122;1;037
4;123;1;037
4;124;1;021
4;125;1;028
4;126;1;028
4;127;1;025
4;128;1;032
4;129;1;036
4;130;1;013
4;131;1;038
4;132;1;025
4;133;1;032
4;134;1;021
4;135;1;026
4;136;1;025
4;137;1;028
4;138;1;024
4;139;1;036
4;140;1;033
4;141;1;031
4;142;1;029
4;143;1;027
4;144;1;030
4;145;1;040
4;146;1;024
4;147;1;038
4;148;1;027
4;149;1;029
4;150;1;033
4;151;1;038
4;152;1;037
4;153;1;029
4;154;1;030
4;155;1;030
4;156;1;033
4;157;1;023
4;158;1;037
4;159;1;037
4;160;1;040
4;161;1;028
4;162;1;027
4;163;1;027
4;164;1;024
4;165;1;020
4;166;1;036
4;167;1;028
4;168;1;029
4;169;1;029
4;170;1;025
4;171;1;026
4;172;1;024
4;173;1;026
4;174;1;043
4;175;1;033
4;176;1;031
4;177;1;030
4;178;1;027
4;179;1;031
4;180;1;036
4;181;1;034
4;182;1;037
4;183;1;029
4;184;1;026
4;185;1;028
4;186;1;030
4;187;1;046
4;188;1;025
4;189;1;025
4;190;1;028
4;191;1;027
4;192;1;046
4;193;1;021
4;194;1;031
4;195;1;030
4;196;1;029
4;197;1;042
4;198;1;029
4;199;1;040
4;200;1;028
4;201;1;037
4;202;1;036
4;203;1;041
4;204;1;034
4;205;1;025
4;206;1;030
4;207;1;034
4;208;1;031
4;209;1;028
4;210;1;029
4;211;1;024
4;212;1;025
4;213;1;031
4;214;1;019
4;215;1;030
4;216;1;028
4;217;1;025
4;218;1;031
4;219;1;031
4;220;1;030
4;221;1;034
4;222;1;031
4;223;1;032
4;224;1;033
4;225;1;035
4;226;1;027
4;227;1;027
4;228;1;025
4;229;1;028
4;230;1;026
4;231;1;034
4;232;1;028
4;233;1;029
4;234;1;028
4;235;1;022
4;236;1;038
4;237;1;023
4;238;1;027
4;239;1;020
4;240;1;027
4;241;1;029
4;242;1;028
4;243;1;030
4;244;1;030
4;245;1;029
4;246;1;024
4;247;1;029
4;248;1;027
4;249;1;034
4;250;1;022
4;251;1;024
4;252;1;023
4;253;1;029
4;254;1;031
4;255;1;036
4;256;1;043
4;257;1;028
4;258;1;036
4;259;1;029
4;260;1;022
4;261;1;035
4;262;1;023
4;263;1;025
4;264;1;036
4;265;1;030
4;266;1;032
4;267;1;034
4;268;1;029
4;269;1;034
4;270;1;042
4;271;1;029
4;272;1;032
4;273;1;022
4;274;1;019
4;275;1;030
4;276;1;029
4;277;1;030
4;278;1;028
4;279;1;031
4;280;1;037
4;281;1;041
4;282;1;032
4;283;1;034
4;284;1;038
4;285;1;033
4;286;1;036
4;287;1;026
4;288;1;028
4;289;1;026
4;290;1;037
4;291;1;033
4;292;1;022
4;293;1;031
4;294;1;023
4;295;1;035
4;296;1;025
4;297;1;030
4;298;1;028
4;299;1;034
4;300;1;020
4;301;1;035
4;302;1;021
4;303;1;026
4;304;1;025
4;305;1;036
4;306;1;030
4;307;1;033
4;308;1;024
4;309;1;022
4;310;1;030
4;311;1;030
4;312;1;021
4;313;1;031
4;314;1;035
4;315;1;025
4;316;1;033
4;317;1;031
4;318;1;020
4;319;1;038
4;320;1;034
4;321;1;033
4;322;1;030
4;323;1;031
4;324;1;039
4;325;1;021
4;326;1;028
4;327;1;019
4;328;1;040
4;329;1;034
4;330;1;032
4;331;1;025
4;332;1;034
4;333;1;026
4;334;1;029
4;335;1;034
4;336;1;026
4;337;1;035
4;338;1;020
4;339;1;039
4;340;1;036
4;341;1;031
4;342;1;040
4;343;1;029
4;344;1;029
4;345;1;025
4;346;1;028
4;347;1;032
4;348;1;032
4;349;1;030
4;350;1;024
4;351;1;035
4;352;1;041
4;353;1;031
4;354;1;026
4;355;1;035
4;356;1;031
4;357;1;025
4;358;1;036
4;359;1;040
4;0;2;014
4;1;2;021
4;2;2;024
4;3;2;013
4;4;2;014
4;5;2;019
4;6;2;013
4;7;2;015
4;8;2;020
4;9;2;015
4;10;2;019
4;11;2;013
4;12;2;011
4;13;2;015
4;14;2;011
4;15;2;022
4;16;2;024
4;17;2;018
4;18;2;020
4;19;2;031
4;20;2;025
4;21;2;017
4;22;2;020
4;23;2;025
4;24;2;023
4;25;2;014
4;26;2;025
4;27;2;027
4;28;2;019
4;29;2;015
4;30;2;017
4;31;2;014
4;32;2;015
4;33;2;016
4;34;2;017
4;35;2;018
4;36;2;020
4;37;2;016
4;38;2;017
4;39;2;020
4;40;2;024
4;41;2;017
4;42;2;021
4;43;2;021
4;44;2;017
4;45;2;022
4;46;2;027
4;47;2;018
4;48;2;021
4;49;2;020
4;50;2;013
4;51;2;023
4;52;2;020
4;53;2;029
4;54;2;018
4;55;2;019
