Run;step;repetition;deliberation;imitation;social;utility
2;276;11;0;0;0;91
2;277;11;0;0;0;98
2;278;9;0;0;0;87
2;279;13;0;2;0;75
2;280;6;0;0;0;89
2;281;11;0;0;0;77
2;282;6;0;0;0;87
2;283;7;0;0;0;100
2;284;15;0;0;0;87
2;285;6;0;2;0;87
2;286;9;0;0;0;80
2;287;8;0;0;0;94
2;288;2;0;0;0;93
2;289;15;0;0;0;90
2;290;12;0;0;0;89
2;291;8;0;0;0;101
2;292;12;0;1;0;99
2;293;10;0;1;0;89
2;294;13;0;0;0;80
2;295;7;0;0;0;74
2;296;9;0;0;0;89
2;297;9;0;1;0;95
2;298;9;0;1;0;93
2;299;8;0;0;0;97
2;300;12;0;0;0;102
2;301;7;0;0;0;89
2;302;6;0;0;0;92
2;303;5;0;0;0;77
2;304;13;0;0;0;93
2;305;11;0;0;0;100
2;306;13;0;0;0;102
2;307;8;0;0;0;96
2;308;6;0;0;0;94
2;309;14;0;0;0;99
2;310;8;0;0;0;98
2;311;13;0;0;0;85
2;312;8;0;0;0;92
2;313;9;0;0;0;89
2;314;12;0;0;0;93
2;315;12;0;1;0;82
2;316;10;0;0;0;109
2;317;12;0;0;0;98
2;318;12;0;2;0;90
2;319;12;0;1;0;96
2;320;11;0;0;0;94
2;321;7;0;0;0;96
2;322;15;0;0;0;82
2;323;9;0;0;0;86
2;324;15;0;0;0;102
2;325;7;0;0;0;92
2;326;10;0;0;0;87
2;327;9;0;0;0;93
2;328;14;0;0;0;79
2;329;5;0;0;0;83
2;330;9;0;0;0;95
2;331;6;0;0;0;70
2;332;6;0;0;0;90
2;333;9;0;0;0;88
2;334;15;0;0;0;84
2;335;11;0;0;0;85
2;336;12;0;0;0;101
2;337;7;0;0;0;89
2;338;8;0;0;0;111
2;339;8;0;0;0;93
2;340;9;0;0;0;98
2;341;7;0;1;0;84
2;342;6;0;1;0;87
2;343;12;0;1;0;79
2;344;15;0;0;0;87
2;345;11;1;0;0;101
2;346;12;0;2;0;94
2;347;11;0;0;0;86
2;348;7;0;0;0;90
2;349;11;0;0;0;87
2;350;11;0;0;0;95
2;351;11;0;0;0;94
2;352;12;0;0;0;91
2;353;11;0;0;0;109
2;354;13;0;0;0;89
2;355;16;0;0;0;79
2;356;6;0;0;0;107
2;357;13;0;1;0;93
2;358;12;0;0;0;92
2;359;13;0;0;0;91
3;0;0;0;0;0;94
3;1;10;0;7;0;76
3;2;15;0;0;0;90
3;3;7;0;0;0;102
3;4;10;0;0;0;100
3;5;7;0;0;0;85
3;6;10;0;0;0;83
3;7;11;0;0;0;84
3;8;11;0;0;0;86
3;9;9;0;0;0;102
3;10;10;0;1;0;82
3;11;5;0;0;0;81
3;12;5;0;0;0;106
3;13;6;0;0;0;74
3;14;10;0;0;0;68
3;15;6;0;0;0;94
3;16;9;0;0;0;92
3;17;14;0;0;0;99
3;18;7;0;1;0;104
3;19;8;0;0;0;103
3;20;8;0;0;0;83
3;21;14;0;0;0;94
3;22;4;0;1;0;76
3;23;7;0;0;0;83
3;24;9;0;0;0;100
3;25;7;0;0;0;91
3;26;3;0;0;0;94
3;27;7;0;0;0;88
3;28;10;0;0;0;100
3;29;10;0;0;0;79
3;30;15;0;0;0;93
3;31;13;0;0;0;89
3;32;13;0;0;0;95
3;33;6;0;0;0;93
3;34;12;0;0;0;101
3;35;11;0;0;0;67
3;36;4;0;0;0;88
3;37;8;0;0;0;96
3;38;12;0;0;0;84
3;39;8;0;0;0;85
3;40;7;0;0;0;97
3;41;8;0;0;0;94
3;42;13;0;0;0;89
3;43;8;0;0;0;99
3;44;11;0;0;0;83
3;45;5;0;0;0;87
3;46;6;0;0;0;93
3;47;11;0;0;0;91
3;48;14;0;0;0;92
3;49;11;0;0;0;99
3;50;9;0;0;0;90
3;51;6;0;0;0;89
3;52;5;0;0;0;90
3;53;7;0;0;0;104
3;54;7;0;0;0;79
3;55;15;0;0;0;104
3;56;8;0;0;0;98
3;57;8;0;1;0;84
3;58;9;0;0;0;85
3;59;16;0;0;0;90
3;60;12;0;0;0;109
3;61;11;0;1;0;106
3;62;13;0;0;0;85
3;63;8;0;0;0;86
3;64;6;0;0;0;103
3;65;10;0;0;0;81
3;66;11;0;0;0;93
3;67;11;0;0;0;101
3;68;11;0;0;0;89
3;69;7;0;0;0;77
3;70;4;0;0;0;100
3;71;15;0;1;0;83
3;72;13;0;1;0;76
3;73;9;0;0;0;100
3;74;8;0;0;0;84
3;75;15;0;0;0;101
3;76;14;0;0;0;90
3;77;10;0;0;0;86
3;78;6;0;0;0;86
3;79;10;0;1;0;113
3;80;18;0;0;0;98
3;81;7;0;0;0;99
3;82;5;0;0;0;90
3;83;4;0;0;0;109
3;84;14;0;0;0;83
3;85;18;0;0;0;101
3;86;9;0;0;0;85
3;87;12;0;0;0;89
3;88;15;0;0;0;98
3;89;16;0;0;0;110
3;90;11;0;0;0;84
3;91;10;0;0;0;85
3;92;12;0;1;0;83
3;93;12;0;0;0;100
3;94;15;0;0;0;90
3;95;5;0;0;0;84
3;96;8;0;0;0;101
3;97;11;0;1;0;116
3;98;17;0;0;0;88
3;99;8;0;1;0;82
3;100;5;0;0;0;92
3;101;7;0;0;0;86
3;102;7;0;0;0;100
3;103;11;0;0;0;94
3;104;12;0;0;0;97
3;105;13;0;0;0;81
3;106;9;0;0;0;82
3;107;10;0;0;0;94
3;108;9;0;0;0;90
3;109;14;0;0;0;95
3;110;12;0;0;0;96
3;111;13;0;0;0;95
3;112;14;0;0;0;107
3;113;14;0;1;0;90
3;114;9;0;0;0;100
3;115;11;0;1;0;92
3;116;11;0;0;0;79
3;117;12;0;0;0;127
3;118;18;0;1;0;95
3;119;13;0;0;0;92
3;120;10;0;0;0;87
3;121;18;0;0;0;103
3;122;12;0;0;0;82
3;123;10;0;0;0;84
3;124;9;0;0;0;110
3;125;8;0;0;0;90
3;126;12;0;0;0;93
3;127;5;0;0;0;82
3;128;10;0;0;0;86
3;129;15;0;0;0;82
3;130;8;0;0;0;71
3;131;9;0;0;0;92
3;132;8;0;0;0;97
3;133;9;0;0;0;100
3;134;19;0;0;0;107
3;135;12;0;0;0;79
3;136;8;0;0;0;87
3;137;6;0;0;0;91
3;138;8;0;0;0;99
3;139;3;0;0;0;107
3;140;7;0;0;0;90
3;141;7;0;0;0;105
3;142;13;0;0;0;95
3;143;9;0;0;0;96
3;144;9;0;0;0;103
3;145;9;0;1;0;101
3;146;17;0;0;0;103
3;147;15;0;1;0;98
3;148;11;0;0;0;95
3;149;18;0;1;0;87
3;150;9;0;0;0;94
3;151;10;0;0;0;84
3;152;11;0;0;0;87
3;153;10;0;0;0;92
3;154;11;0;0;0;91
3;155;8;0;0;0;90
3;156;6;0;0;0;72
3;157;9;0;0;0;106
3;158;5;0;0;0;92
3;159;7;0;0;0;83
3;160;10;0;0;0;90
3;161;9;0;1;0;106
3;162;11;0;0;0;85
3;163;6;0;1;0;74
3;164;9;0;0;0;104
3;165;11;0;0;0;79
3;166;11;0;0;0;88
3;167;11;0;0;0;90
3;168;9;0;0;0;77
3;169;9;0;0;0;86
3;170;7;0;0;0;93
3;171;9;0;0;0;85
3;172;9;0;0;0;101
3;173;15;0;0;0;89
3;174;10;0;0;0;86
3;175;3;0;0;0;84
3;176;5;0;0;0;101
3;177;12;0;0;0;98
3;178;12;0;0;0;93
3;179;11;0;0;0;90
3;180;8;0;0;0;88
3;181;9;0;0;0;89
3;182;17;0;1;0;94
3;183;6;0;1;0;87
3;184;10;0;0;0;88
3;185;10;0;0;0;108
3;186;13;0;0;0;83
3;187;11;0;1;0;98
3;188;13;0;0;0;75
3;189;7;0;0;0;102
3;190;15;0;0;0;93
3;191;9;0;0;0;89
3;192;9;0;0;0;88
3;193;11;0;0;0;101
3;194;12;0;0;0;104
3;195;13;0;0;0;81
3;196;9;0;0;0;91
3;197;5;0;0;0;91
3;198;16;0;1;0;100
3;199;9;0;0;0;89
3;200;14;0;0;0;110
3;201;14;0;0;0;95
3;202;13;0;1;0;80
3;203;15;0;1;0;105
3;204;11;0;0;0;99
3;205;9;0;0;0;95
3;206;8;0;0;0;88
3;207;14;0;0;0;97
3;208;10;0;0;0;106
3;209;18;0;0;0;99
3;210;10;0;0;0;106
3;211;6;0;0;0;102
3;212;14;0;0;0;88
3;213;7;0;0;0;91
3;214;10;0;0;0;88
3;215;9;0;1;0;91
3;216;7;0;0;0;93
3;217;9;0;0;0;76
3;218;6;0;0;0;107
3;219;8;0;0;0;91
3;220;5;0;0;0;86
3;221;5;0;1;0;97
3;222;14;0;1;0;94
3;223;11;0;0;0;88
3;224;12;0;0;0;85
3;225;8;0;0;0;93
3;226;8;0;0;0;99
3;227;13;0;0;0;90
3;228;7;0;0;0;83
3;229;7;0;0;0;94
3;230;5;0;0;0;84
3;231;10;0;1;0;96
3;232;6;0;0;0;97
3;233;10;0;0;0;89
3;234;9;0;0;0;96
3;235;10;0;0;0;99
3;236;11;0;1;0;85
3;237;9;0;0;0;99
3;238;15;0;0;0;91
3;239;11;0;0;0;97
3;240;14;0;1;0;82
3;241;10;0;0;0;87
3;242;13;0;0;0;99
3;243;7;0;0;0;108
3;244;11;0;1;0;88
3;245;9;0;0;0;77
3;246;8;0;1;0;98
3;247;13;0;0;0;108
3;248;10;0;0;0;93
3;249;9;0;0;0;84
3;250;10;0;0;0;82
3;251;8;0;0;0;112
3;252;12;0;0;0;74
3;253;10;0;0;0;103
3;254;12;0;0;0;91
3;255;13;0;0;0;93
3;256;9;0;0;0;102
3;257;11;0;0;0;93
3;258;13;0;0;0;101
3;259;13;0;0;0;109
3;260;15;0;0;0;103
3;261;14;0;0;0;89
3;262;12;0;0;0;107
3;263;7;0;1;0;83
3;264;14;0;0;0;99
3;265;8;0;0;0;101
3;266;11;0;0;0;85
3;267;6;0;1;0;88
3;268;8;0;0;0;87
3;269;8;0;0;0;96
3;270;12;0;0;0;93
3;271;9;0;0;0;88
3;272;17;0;0;0;85
3;273;11;0;0;0;109
3;274;12;0;0;0;88
3;275;8;0;0;0;93
3;276;9;0;0;0;81
3;277;8;0;0;0;92
3;278;8;0;0;0;77
3;279;7;0;1;0;87
3;280;9;0;1;0;84
3;281;5;0;1;0;95
3;282;9;0;0;0;92
3;283;5;0;0;0;102
3;284;4;0;0;0;84
3;285;11;0;0;0;100
3;286;12;0;0;0;82
3;287;10;0;0;0;104
3;288;13;0;1;0;81
3;289;12;0;0;0;83
3;290;8;0;0;0;126
3;291;13;0;0;0;72
3;292;7;0;0;0;84
3;293;7;0;0;0;95
3;294;6;1;1;0;81
3;295;14;0;0;0;85
3;296;5;0;0;0;78
3;297;7;0;0;0;99
3;298;13;0;0;0;99
3;299;17;0;0;0;99
3;300;14;0;0;0;87
3;301;6;0;0;0;89
3;302;14;0;0;0;100
3;303;13;0;0;0;98
3;304;17;0;0;0;70
3;305;10;0;0;0;77
3;306;10;0;0;0;95
3;307;12;0;0;0;76
3;308;4;0;0;0;112
3;309;10;0;0;0;104
3;310;17;0;0;0;94
3;311;15;0;0;0;88
3;312;9;0;0;0;100
3;313;13;0;1;0;110
3;314;12;0;0;0;97
3;315;13;0;0;0;87
3;316;8;0;0;0;104
3;317;15;0;0;0;93
3;318;15;0;0;0;84
3;319;10;0;0;0;104
3;320;11;0;0;0;88
3;321;10;0;0;0;97
3;322;14;0;0;0;91
3;323;10;0;0;0;78
3;324;5;0;0;0;103
3;325;8;0;0;0;88
3;326;8;0;0;0;95
3;327;9;0;0;0;93
3;328;9;0;0;0;115
3;329;14;0;0;0;89
3;330;12;0;0;0;86
3;331;8;0;0;0;97
3;332;9;0;0;0;101
3;333;12;0;0;0;97
3;334;14;0;0;0;94
3;335;13;0;0;0;93
3;336;8;0;0;0;98
3;337;14;0;0;0;93
3;338;12;0;0;0;89
3;339;15;0;0;0;100
3;340;7;0;0;0;83
3;341;12;0;0;0;87
3;342;9;0;0;0;105
3;343;12;0;0;0;82
3;344;11;0;0;0;86
3;345;6;0;0;0;87
3;346;8;0;0;0;100
3;347;5;0;0;0;103
3;348;9;0;0;0;92
3;349;7;0;0;0;94
3;350;9;0;0;0;102
3;351;18;0;0;0;97
3;352;12;0;0;0;91
3;353;8;0;1;0;94
3;354;6;0;0;0;78
3;355;9;0;0;0;97
3;356;4;0;0;0;108
3;357;13;0;0;0;88
3;358;10;0;0;0;93
3;359;6;0;0;0;108
4;0;0;0;0;0;110
4;1;10;0;8;0;91
4;2;11;0;0;0;85
4;3;6;0;0;0;92
4;4;10;0;0;0;86
4;5;7;0;0;0;92
4;6;14;0;0;0;104
4;7;15;0;0;0;105
4;8;12;0;0;0;94
4;9;10;0;0;0;82
4;10;8;0;0;0;92
4;11;7;0;0;0;88
4;12;12;0;0;0;99
4;13;6;0;0;0;84
4;14;12;0;1;0;103
4;15;12;0;1;0;89
4;16;10;0;0;0;86
4;17;8;0;0;0;90
4;18;10;0;0;0;101
4;19;11;0;0;0;78
4;20;13;0;0;0;75
4;21;7;0;0;0;92
4;22;12;0;0;0;78
4;23;6;0;0;0;98
4;24;10;0;0;0;97
4;25;12;0;1;0;119
4;26;14;1;0;0;78
4;27;5;1;0;0;107
4;28;8;0;1;0;93
4;29;9;0;1;0;91
4;30;12;0;1;0;114
4;31;12;0;0;0;85
4;32;8;0;0;0;88
4;33;7;0;0;0;105
4;34;9;0;0;0;76
4;35;4;0;0;0;98
4;36;12;0;0;0;91
4;37;11;0;0;0;94
4;38;16;0;0;0;98
4;39;7;0;0;0;81
4;40;8;0;0;0;99
4;41;15;0;1;0;105
4;42;15;0;1;0;100
4;43;11;0;0;0;88
4;44;6;0;0;0;92
4;45;10;0;1;0;75
4;46;6;0;0;0;85
4;47;11;0;0;0;84
4;48;3;0;0;0;87
4;49;12;0;1;0;95
4;50;7;0;0;0;93
4;51;12;0;0;0;101
4;52;8;0;0;0;86
4;53;12;0;0;0;95
4;54;8;0;1;0;90
4;55;10;0;0;0;96
4;56;9;0;1;0;92
4;57;7;0;0;0;112
4;58;16;0;0;0;99
4;59;11;0;0;0;93
4;60;7;0;0;0;89
4;61;9;0;1;0;91
4;62;12;0;0;0;90
4;63;16;0;0;0;96
4;64;11;0;0;0;113
4;65;10;0;0;0;86
4;66;7;0;0;0;83
4;67;9;0;0;0;80
4;68;10;0;0;0;77
4;69;6;0;0;0;83
4;70;9;0;0;0;92
4;71;8;0;0;0;94
4;72;13;0;0;0;92
4;73;9;0;0;0;99
4;74;7;0;0;0;87
4;75;13;0;0;0;102
4;76;7;0;0;0;89
4;77;7;0;0;0;89
4;78;6;0;0;0;98
4;79;8;0;0;0;92
4;80;8;0;0;0;101
4;81;11;0;0;0;88
4;82;13;0;0;0;105
4;83;12;0;0;0;83
4;84;10;0;0;0;84
4;85;9;0;0;0;97
4;86;12;0;1;0;75
4;87;4;0;1;0;88
4;88;11;0;0;0;96
4;89;12;0;0;0;97
4;90;15;0;0;0;75
4;91;9;0;0;0;109
4;92;12;0;0;0;105
4;93;9;0;0;0;81
4;94;6;0;1;0;77
4;95;11;0;1;0;87
4;96;10;0;0;0;95
4;97;7;0;1;0;94
4;98;7;0;0;0;102
4;99;11;0;0;0;88
4;100;9;0;0;0;85
4;101;9;0;1;0;101
4;102;9;0;0;0;93
4;103;11;0;0;0;86
4;104;6;0;1;0;99
4;105;6;0;0;0;92
4;106;16;0;0;0;99
4;107;13;0;0;0;94
4;108;8;0;0;0;102
4;109;5;0;0;0;74
4;110;4;0;0;0;92
4;111;4;0;1;0;100
4;112;13;0;0;0;89
4;113;5;0;0;0;91
4;114;9;0;1;0;91
4;115;13;0;0;0;108
4;116;17;0;0;0;103
4;117;9;0;0;0;83
4;118;8;0;0;0;110
4;119;10;0;0;0;83
4;120;11;0;0;0;95
4;121;7;0;1;0;78
4;122;5;0;0;0;95
4;123;16;0;0;0;92
4;124;14;0;0;0;106
4;125;7;0;0;0;84
4;126;8;0;1;0;93
4;127;12;0;1;0;83
4;128;9;0;0;0;101
4;129;12;0;0;0;87
4;130;3;0;0;0;78
4;131;10;0;0;0;108
4;132;17;0;0;0;88
4;133;8;0;0;0;92
4;134;17;0;0;0;109
4;135;14;0;0;0;75
4;136;11;0;0;0;94
4;137;6;0;1;0;90
4;138;7;0;0;0;91
4;139;14;0;0;0;96
4;140;11;0;1;0;94
4;141;6;0;0;0;80
4;142;11;0;0;0;103
4;143;12;0;0;0;91
4;144;7;0;0;0;95
4;145;6;0;0;0;106
4;146;6;0;0;0;82
4;147;5;0;0;0;105
4;148;15;0;0;0;88
4;149;13;0;0;0;88
4;150;13;0;1;0;95
4;151;9;0;0;0;105
4;152;10;0;0;0;90
4;153;12;0;0;0;89
4;154;14;0;0;0;87
4;155;8;0;0;0;98
4;156;15;0;0;0;105
4;157;13;0;0;0;103
4;158;14;0;0;0;101
4;159;15;0;1;0;93
4;160;12;0;0;0;102
4;161;11;0;1;0;81
4;162;7;0;1;0;89
4;163;10;0;0;0;98
4;164;11;0;0;0;101
4;165;9;0;0;0;95
4;166;13;0;0;0;94
4;167;10;0;0;0;78
4;168;7;0;0;0;96
4;169;12;0;0;0;89
4;170;8;0;1;0;93
4;171;9;0;0;0;100
4;172;10;0;0;0;104
4;173;8;0;1;0;79
4;174;10;0;0;0;97
4;175;13;0;0;0;110
4;176;14;0;1;0;78
4;177;14;0;0;0;106
4;178;8;0;0;0;79
4;179;9;0;0;0;97
4;180;12;0;0;0;100
4;181;12;0;1;0;103
4;182;5;0;1;0;88
4;183;9;0;0;0;87
4;184;11;0;0;0;91
4;185;18;0;0;0;83
4;186;8;0;1;0;97
4;187;11;0;0;0;106
4;188;7;0;0;0;87
4;189;12;0;0;0;81
4;190;5;0;0;0;100
4;191;14;0;0;0;84
4;192;14;0;0;0;92
4;193;12;0;1;0;90
4;194;11;0;1;0;90
4;195;11;0;0;0;96
4;196;12;0;0;0;93
4;197;10;0;1;0;109
4;198;13;0;0;0;95
4;199;6;0;0;0;92
4;200;8;0;0;0;84
4;201;10;0;0;0;102
4;202;13;0;0;0;88
4;203;17;0;0;0;94
4;204;11;0;0;0;101
4;205;11;0;0;0;79
4;206;10;0;0;0;95
4;207;12;0;1;0;91
4;208;16;0;0;0;103
4;209;7;0;0;0;91
4;210;15;0;0;0;90
4;211;10;0;0;0;100
4;212;14;0;0;0;97
4;213;10;0;0;0;90
4;214;8;0;0;0;90
4;215;6;0;0;0;100
4;216;13;0;0;0;106
4;217;11;0;1;0;92
4;218;8;0;0;0;73
4;219;8;0;0;0;89
4;220;9;0;0;0;101
4;221;10;0;0;0;110
4;222;10;0;1;0;86
4;223;13;0;0;0;90
4;224;10;0;0;0;82
4;225;6;0;0;0;98
4;226;7;0;0;0;77
4;227;10;0;0;0;84
4;228;11;0;0;0;88
4;229;9;0;0;0;86
4;230;8;0;0;0;98
4;231;13;0;0;0;77
4;232;8;0;0;0;96
4;233;13;0;0;0;101
4;234;17;0;0;0;87
4;235;13;0;1;0;91
4;236;9;0;0;0;100
4;237;14;0;0;0;98
4;238;16;0;0;0;94
4;239;11;0;1;0;82
4;240;11;0;0;0;93
4;241;11;0;0;0;87
4;242;12;0;0;0;90
4;243;13;0;0;0;100
4;244;8;0;0;0;84
4;245;4;0;0;0;103
4;246;8;0;0;0;96
4;247;12;0;1;0;98
4;248;11;0;1;0;106
4;249;16;0;0;0;76
4;250;9;0;0;0;89
4;251;8;0;0;0;78
4;252;5;0;0;0;86
4;253;9;0;0;0;115
4;254;14;0;0;0;97
4;255;9;0;0;0;93
4;256;9;0;0;0;105
4;257;14;0;1;0;80
4;258;12;0;0;0;92
4;259;20;0;0;0;85
4;260;6;0;0;0;94
4;261;12;0;0;0;99
4;262;15;0;0;0;80
4;263;15;0;0;0;91
4;264;11;0;0;0;88
4;265;8;0;1;0;92
4;266;13;0;0;0;111
4;267;15;0;0;0;89
4;268;6;0;0;0;94
4;269;12;0;0;0;103
4;270;16;0;0;0;90
4;271;10;0;1;0;100
4;272;11;0;0;0;96
4;273;16;0;0;0;96
4;274;8;0;0;0;73
4;275;7;0;0;0;85
4;276;9;0;1;0;97
4;277;12;0;2;0;86
4;278;9;0;0;0;81
4;279;11;0;0;0;110
4;280;12;0;0;0;75
4;281;11;0;0;0;88
4;282;13;0;0;0;95
4;283;9;0;0;0;87
4;284;15;0;0;0;85
4;285;9;0;0;0;100
4;286;10;0;0;0;92
4;287;11;0;0;0;85
4;288;7;0;0;0;80
4;289;6;0;0;0;104
4;290;10;0;0;0;80
4;291;9;0;0;0;95
4;292;13;0;0;0;89
4;293;9;0;0;0;99
4;294;10;0;1;0;93
4;295;8;0;0;0;91
4;296;11;0;0;0;93
4;297;11;0;1;0;83
4;298;13;0;0;0;110
4;299;6;0;0;0;92
4;300;13;0;0;0;95
4;301;9;0;0;0;95
4;302;9;0;0;0;88
4;303;10;0;0;0;108
4;304;12;0;0;0;93
4;305;5;0;1;0;101
4;306;13;0;0;0;96
4;307;12;0;0;0;85
4;308;5;0;1;0;82
4;309;4;0;0;0;87
4;310;7;0;0;0;100
4;311;6;0;0;0;90
4;312;7;0;0;0;95
4;313;12;0;0;0;86
4;314;5;0;0;0;108
4;315;5;0;0;0;96
4;316;8;0;0;0;99
4;317;10;0;0;0;96
4;318;4;0;0;0;82
4;319;11;0;0;0;77
4;320;8;0;0;0;98
4;321;8;0;0;0;94
4;322;9;0;0;0;73
4;323;9;0;0;0;92
4;324;12;0;0;0;94
4;325;13;0;0;0;82
4;326;6;0;0;0;92
4;327;9;0;0;0;107
4;328;10;0;0;0;81
4;329;15;0;1;0;82
4;330;9;0;2;0;80
4;331;6;0;0;0;95
4;332;14;0;0;0;98
4;333;6;0;0;0;85
4;334;7;0;1;0;109
4;335;13;0;0;0;89
4;336;15;0;0;0;96
4;337;13;0;0;0;96
4;338;9;0;3;0;80
4;339;12;0;0;0;103
4;340;16;0;0;0;82
4;341;14;0;0;0;98
4;342;8;0;0;0;81
4;343;8;0;0;0;87
4;344;10;0;0;0;97
4;345;11;0;0;0;94
4;346;13;0;1;0;105
4;347;12;0;1;0;86
4;348;10;0;0;0;104
4;349;8;0;0;0;82
4;350;8;0;0;0;88
4;351;13;0;0;0;104
4;352;14;0;0;0;100
4;353;8;0;1;0;111
4;354;12;0;1;0;110
4;355;10;0;1;0;90
4;356;7;0;0;0;96
4;357;10;0;0;0;92
4;358;13;0;1;0;85
4;359;10;0;1;0;87
5;0;0;0;0;0;81
5;1;7;0;2;0;93
5;2;8;0;0;0;103
5;3;10;0;0;0;92
5;4;16;0;0;0;96
5;5;9;0;0;0;91
5;6;11;0;0;0;84
5;7;9;0;0;0;96
5;8;11;0;0;0;87
5;9;9;0;0;0;94
5;10;14;0;0;0;103
5;11;13;0;1;0;99
5;12;10;0;0;0;96
5;13;9;0;1;0;100
5;14;11;0;1;0;98
5;15;13;0;0;0;93
5;16;7;0;0;0;81
5;17;8;0;0;0;76
5;18;6;0;0;0;87
5;19;8;0;0;0;95
5;20;12;0;0;0;94
5;21;14;0;0;0;85
5;22;8;0;0;0;90
5;23;11;0;0;0;75
5;24;6;0;0;0;99
5;25;8;0;0;0;76
5;26;9;0;0;0;106
5;27;13;0;0;0;101
5;28;15;0;0;0;98
5;29;9;0;0;0;70
5;30;7;0;0;0;97
5;31;13;0;0;0;79
5;32;13;0;0;0;96
5;33;8;0;0;0;110
5;34;7;0;1;0;102
5;35;8;0;0;0;98
5;36;15;0;0;0;72
5;37;8;0;0;0;109
5;38;11;0;0;0;95
5;39;12;0;0;0;97
5;40;18;0;0;0;94
5;41;9;0;1;0;85
5;42;11;0;0;0;98
5;43;11;0;0;0;68
5;44;10;0;0;0;84
5;45;11;0;0;0;94
5;46;7;0;0;0;79
5;47;9;0;0;0;83
5;48;9;0;0;0;101
5;49;16;0;0;0;96
5;50;14;0;0;0;94
5;51;6;0;0;0;72
5;52;5;0;0;0;113
5;53;13;0;0;0;68
5;54;6;0;0;0;97
5;55;12;0;0;0;89
5;56;8;0;0;0;103
5;57;16;0;0;0;89
5;58;13;0;0;0;70
5;59;9;0;1;0;97
5;60;9;0;0;0;108
5;61;13;0;0;0;84
5;62;6;0;1;0;87
5;63;9;0;0;0;103
5;64;12;0;1;0;88
5;65;14;0;0;0;82
5;66;8;0;0;0;84
5;67;10;0;1;0;119
5;68;14;0;0;0;96
5;69;19;0;0;0;79
5;70;13;0;0;0;87
5;71;8;0;0;0;97
5;72;11;0;0;0;95
5;73;18;0;0;0;83
5;74;12;0;0;0;79
5;75;8;0;0;0;101
5;76;10;0;0;0;97
5;77;9;0;0;0;85
5;78;8;0;0;0;93
5;79;11;0;0;0;96
5;80;12;0;0;0;86
5;81;9;0;1;0;97
5;82;9;0;0;0;84
5;83;9;0;0;0;93
5;84;7;0;0;0;85
5;85;5;0;0;0;83
5;86;6;0;0;0;92
5;87;8;0;0;0;93
5;88;13;0;0;0;91
5;89;9;0;1;0;92
5;90;10;0;0;0;85
5;91;11;0;0;0;99
5;92;14;0;0;0;104
5;93;10;0;0;0;93
5;94;11;0;1;0;87
5;95;10;0;1;0;87
5;96;8;0;0;0;89
5;97;13;0;0;0;88
5;98;9;0;0;0;83
5;99;9;0;0;0;102
5;100;9;0;0;0;86
5;101;16;0;1;0;89
5;102;16;0;0;0;95
5;103;11;0;0;0;101
5;104;11;0;0;0;83
5;105;7;0;0;0;81
5;106;7;0;0;0;80
5;107;8;0;0;0;93
5;108;7;0;0;0;87
5;109;9;0;0;0;90
5;110;6;0;0;0;93
5;111;7;0;0;0;97
5;112;10;0;0;0;94
5;113;6;0;0;0;93
5;114;11;0;0;0;103
5;115;10;0;0;0;76
5;116;5;0;0;0;88
5;117;12;0;0;0;95
5;118;11;0;0;0;92
5;119;6;0;0;0;84
5;120;9;0;0;0;87
5;121;10;0;0;0;98
5;122;12;0;0;0;88
5;123;12;0;0;0;97
5;124;11;0;0;0;94
5;125;8;0;0;0;97
5;126;6;0;0;0;77
5;127;11;0;0;0;87
5;128;10;0;0;0;106
5;129;8;0;0;0;93
5;130;11;0;0;0;96
5;131;9;0;0;0;100
5;132;10;0;0;0;92
5;133;6;0;0;0;81
5;134;8;0;0;0;90
5;135;9;0;1;0;89
5;136;14;0;0;0;94
5;137;9;0;0;0;88
5;138;8;0;0;0;94
5;139;9;0;0;0;98
5;140;11;1;0;0;94
5;141;14;0;0;0;103
5;142;10;0;0;0;93
5;143;13;0;0;0;106
5;144;9;0;0;0;87
5;145;8;0;0;0;82
5;146;5;0;0;0;94
5;147;10;0;0;0;84
5;148;9;0;0;0;80
5;149;12;0;0;0;98
5;150;9;0;0;0;94
5;151;12;0;0;0;106
5;152;15;0;0;0;92
5;153;7;0;0;0;96
5;154;13;0;0;0;105
5;155;16;0;0;0;87
5;156;14;0;0;0;95
5;157;11;0;0;0;107
5;158;10;0;0;0;84
5;159;12;0;0;0;106
5;160;16;0;0;0;85
5;161;6;0;1;0;120
5;162;9;0;0;0;72
5;163;4;0;0;0;90
5;164;7;0;0;0;86
5;165;13;0;0;0;81
5;166;11;0;0;0;98
5;167;3;0;1;0;83
5;168;10;0;0;0;111
5;169;9;0;0;0;110
5;170;6;0;0;0;83
5;171;7;0;1;0;100
5;172;11;0;0;0;91
5;173;11;0;0;0;88
5;174;6;0;0;0;92
5;175;10;0;0;0;95
5;176;8;0;0;0;91
5;177;16;0;1;0;103
5;178;11;0;0;0;83
5;179;8;0;0;0;86
5;180;5;0;0;0;104
5;181;10;0;0;0;108
5;182;15;0;0;0;96
5;183;9;0;0;0;74
5;184;11;0;0;0;97
5;185;8;0;0;0;94
5;186;9;0;0;0;101
5;187;9;0;0;0;97
5;188;13;0;1;0;94
5;189;12;0;0;0;99
5;190;10;0;0;0;75
5;191;10;0;0;0;88
5;192;9;0;0;0;81
5;193;6;0;0;0;81
