Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;24.097323600973237;4,9810;9,0000;41,0000;1;27.974209245742095;5,1314;12,0000;49,0000;2;25.353284671532847;4,9110;10,0000;43,0000;3;24.694890510948902;5,0193;9,0000;47,0000
137;0;24.099033816425123;4,9743;9,0000;41,0000;1;27.95942028985507;5,1356;12,0000;49,0000;2;25.34202898550725;4,9132;10,0000;43,0000;3;24.70628019323671;5,0162;9,0000;47,0000
138;0;24.102158273381296;4,9632;9,0000;41,0000;1;27.95587529976019;5,1285;12,0000;49,0000;2;25.346282973621104;4,9045;10,0000;43,0000;3;24.714148681055157;5,0264;9,0000;47,0000
139;0;24.104761904761904;4,9640;9,0000;41,0000;1;27.94666666666667;5,1251;12,0000;49,0000;2;25.345714285714287;4,9028;10,0000;43,0000;3;24.701904761904764;5,0222;9,0000;47,0000
140;0;24.091725768321513;4,9594;9,0000;41,0000;1;27.937588652482265;5,1270;12,0000;49,0000;2;25.35413711583924;4,9013;10,0000;43,0000;3;24.7063829787234;5,0186;9,0000;47,0000
141;0;24.08732394366197;4,9489;9,0000;41,0000;1;27.943661971830988;5,1311;12,0000;49,0000;2;25.352582159624415;4,8999;10,0000;43,0000;3;24.71220657276995;5,0117;9,0000;47,0000
142;0;24.087179487179487;4,9553;9,0000;41,0000;1;27.947319347319347;5,1260;12,0000;49,0000;2;25.339393939393936;4,8985;10,0000;43,0000;3;24.717016317016316;5,0086;9,0000;47,0000
143;0;24.0875;4,9568;9,0000;41,0000;1;27.94537037037037;5,1250;12,0000;49,0000;2;25.341666666666665;4,8923;10,0000;43,0000;3;24.73009259259259;5,0188;9,0000;47,0000
144;0;24.094252873563217;4,9508;9,0000;41,0000;1;27.937011494252875;5,1190;12,0000;49,0000;2;25.365057471264368;4,8967;10,0000;43,0000;3;24.726436781609195;5,0201;9,0000;47,0000
145;0;24.10365296803653;4,9598;9,0000;41,0000;1;27.925570776255704;5,1264;12,0000;49,0000;2;25.367579908675804;4,8959;10,0000;43,0000;3;24.725114155251145;5,0220;9,0000;47,0000
146;0;24.105668934240366;4,9554;9,0000;41,0000;1;27.921088435374152;5,1272;12,0000;49,0000;2;25.3718820861678;4,8978;10,0000;43,0000;3;24.70657596371882;5,0233;9,0000;47,0000
147;0;24.10945945945946;4,9562;9,0000;41,0000;1;27.91981981981982;5,1295;12,0000;49,0000;2;25.385585585585588;4,9040;10,0000;43,0000;3;24.701351351351352;5,0159;9,0000;47,0000
148;0;24.104250559284118;4,9524;9,0000;41,0000;1;27.926621923937358;5,1303;12,0000;49,0000;2;25.390604026845637;4,8971;10,0000;43,0000;3;24.713199105145417;5,0085;9,0000;47,0000
149;0;24.106666666666666;4,9458;9,0000;41,0000;1;27.91466666666667;5,1319;12,0000;49,0000;2;25.387111111111114;4,8914;10,0000;43,0000;3;24.71377777777778;4,9989;9,0000;47,0000
150;0;24.10860927152318;4,9523;9,0000;41,0000;1;27.91699779249448;5,1227;12,0000;49,0000;2;25.384105960264904;4,8848;10,0000;43,0000;3;24.715231788079468;4,9924;9,0000;47,0000
151;0;24.117543859649125;4,9480;9,0000;41,0000;1;27.922368421052635;5,1288;12,0000;49,0000;2;25.37850877192982;4,8775;10,0000;43,0000;3;24.719298245614038;4,9952;9,0000;47,0000
152;0;24.1119825708061;4,9438;9,0000;41,0000;1;27.93202614379085;5,1366;12,0000;49,0000;2;25.380392156862747;4,8754;10,0000;43,0000;3;24.741176470588233;5,0031;9,0000;47,0000
153;0;24.108658008658008;4,9376;9,0000;41,0000;1;27.922510822510827;5,1403;12,0000;49,0000;2;25.37272727272727;4,8705;10,0000;43,0000;3;24.754112554112552;4,9958;9,0000;47,0000
154;0;24.12129032258064;4,9381;9,0000;41,0000;1;27.934623655913978;5,1462;12,0000;49,0000;2;25.366881720430104;4,8612;10,0000;43,0000;3;24.757849462365595;4,9928;9,0000;47,0000
155;0;24.106410256410257;4,9371;9,0000;41,0000;1;27.935897435897438;5,1420;12,0000;49,0000;2;25.35854700854701;4,8622;10,0000;43,0000;3;24.75128205128205;4,9920;9,0000;47,0000
156;0;24.1099787685775;4,9437;9,0000;41,0000;1;27.9447983014862;5,1367;12,0000;49,0000;2;25.36178343949045;4,8615;10,0000;43,0000;3;24.747770700636938;4,9941;9,0000;47,0000
157;0;24.121097046413507;4,9392;9,0000;41,0000;1;27.967510548523208;5,1412;12,0000;49,0000;2;25.354008438818564;4,8648;10,0000;43,0000;3;24.747679324894513;4,9856;9,0000;47,0000
158;0;24.11823899371069;4,9413;9,0000;41,0000;1;27.962683438155135;5,1463;12,0000;49,0000;2;25.345911949685537;4,8588;10,0000;43,0000;3;24.740461215932914;4,9863;9,0000;47,0000
159;0;24.11708333333333;4,9340;9,0000;41,0000;1;27.949583333333333;5,1475;12,0000;49,0000;2;25.347500000000004;4,8616;10,0000;43,0000;3;24.7475;4,9892;9,0000;47,0000
160;0;24.116770186335405;4,9334;9,0000;41,0000;1;27.953623188405796;5,1444;12,0000;49,0000;2;25.346997929606623;4,8546;10,0000;43,0000;3;24.739130434782606;4,9810;9,0000;47,0000
161;0;24.11851851851852;4,9334;9,0000;41,0000;1;27.954732510288064;5,1556;12,0000;49,0000;2;25.352263374485595;4,8634;10,0000;43,0000;3;24.73827160493827;4,9765;9,0000;47,0000
162;0;24.107566462167693;4,9366;9,0000;41,0000;1;27.960327198364006;5,1554;12,0000;49,0000;2;25.350511247443762;4,8620;10,0000;43,0000;3;24.73333333333333;4,9732;9,0000;47,0000
163;0;24.09837398373984;4,9377;9,0000;41,0000;1;27.96788617886179;5,1551;12,0000;49,0000;2;25.35731707317073;4,8624;10,0000;43,0000;3;24.725609756097565;4,9719;9,0000;47,0000
164;0;24.093333333333334;4,9332;9,0000;41,0000;1;27.973333333333336;5,1441;12,0000;49,0000;2;25.360808080808077;4,8627;10,0000;43,0000;3;24.731313131313133;4,9789;9,0000;47,0000
165;0;24.078714859437753;4,9333;9,0000;41,0000;1;27.963453815261044;5,1411;12,0000;49,0000;2;25.35100401606426;4,8650;10,0000;43,0000;3;24.73975903614458;4,9854;9,0000;47,0000
166;0;24.079041916167665;4,9308;9,0000;41,0000;1;27.97125748502994;5,1412;12,0000;49,0000;2;25.350898203592816;4,8614;10,0000;43,0000;3;24.739720558882233;4,9983;9,0000;47,0000
167;0;24.076984126984126;4,9299;9,0000;41,0000;1;27.980952380952385;5,1412;12,0000;49,0000;2;25.34642857142857;4,8610;10,0000;43,0000;3;24.740873015873014;5,0043;9,0000;47,0000
168;0;24.080867850098617;4,9378;9,0000;41,0000;1;27.989743589743586;5,1373;12,0000;49,0000;2;25.347928994082842;4,8568;10,0000;43,0000;3;24.727021696252464;5,0071;9,0000;47,0000
169;0;24.06980392156863;4,9364;9,0000;41,0000;1;27.99176470588235;5,1418;12,0000;49,0000;2;25.34313725490196;4,8486;10,0000;43,0000;3;24.72823529411765;5,0047;9,0000;47,0000
170;0;24.06510721247563;4,9314;9,0000;41,0000;1;27.996881091617933;5,1426;12,0000;49,0000;2;25.343079922027293;4,8686;10,0000;43,0000;3;24.724756335282652;5,0022;9,0000;47,0000
171;0;24.07093023255814;4,9306;9,0000;41,0000;1;27.98992248062016;5,1444;12,0000;49,0000;2;25.346124031007754;4,8688;10,0000;43,0000;3;24.729069767441864;4,9968;9,0000;47,0000
172;0;24.073217726396916;4,9317;9,0000;41,0000;1;28.00077071290944;5,1414;12,0000;49,0000;2;25.342967244701345;4,8780;10,0000;43,0000;3;24.7344894026975;4,9904;9,0000;47,0000
173;0;24.074712643678158;4,9264;9,0000;41,0000;1;28.00038314176245;5,1480;12,0000;49,0000;2;25.336398467432947;4,8759;10,0000;43,0000;3;24.7455938697318;4,9864;9,0000;47,0000
174;0;24.055619047619047;4,9381;8,0000;41,0000;1;28.00038095238095;5,1510;12,0000;49,0000;2;25.33790476190476;4,8789;10,0000;43,0000;3;24.745523809523814;4,9799;9,0000;47,0000
175;0;24.045075757575756;4,9427;8,0000;41,0000;1;27.996590909090905;5,1460;12,0000;49,0000;2;25.34090909090909;4,8776;10,0000;43,0000;3;24.753030303030307;4,9793;9,0000;47,0000
176;0;24.04632768361582;4,9346;8,0000;41,0000;1;28.00640301318267;5,1432;12,0000;49,0000;2;25.352542372881356;4,8779;10,0000;43,0000;3;24.751789077212806;4,9745;9,0000;47,0000
177;0;24.047565543071165;4,9332;8,0000;41,0000;1;28.00449438202247;5,1473;12,0000;49,0000;2;25.358426966292132;4,8870;10,0000;44,0000;3;24.74719101123596;4,9808;9,0000;47,0000
178;0;24.046554934823092;4,9267;8,0000;41,0000;1;28.01042830540037;5,1579;12,0000;49,0000;2;25.359031657355683;4,8858;10,0000;44,0000;3;24.740782122905028;4,9763;9,0000;47,0000
179;0;24.03814814814815;4,9265;8,0000;41,0000;1;28.01444444444444;5,1627;12,0000;49,0000;2;25.351851851851855;4,8812;10,0000;44,0000;3;24.740000000000002;4,9774;9,0000;47,0000
180;0;24.029834254143644;4,9264;8,0000;41,0000;1;28.008471454880294;5,1621;12,0000;49,0000;2;25.364640883977902;4,8841;10,0000;44,0000;3;24.74659300184162;4,9710;9,0000;47,0000
181;0;24.028205128205133;4,9236;8,0000;41,0000;1;28.0007326007326;5,1612;12,0000;49,0000;2;25.37252747252747;4,8891;10,0000;44,0000;3;24.75201465201465;4,9746;9,0000;47,0000
182;0;24.01639344262295;4,9215;8,0000;41,0000;1;28.008743169398905;5,1625;12,0000;49,0000;2;25.36466302367942;4,9000;10,0000;44,0000;3;24.753369763205832;4,9756;9,0000;47,0000
183;0;24.016666666666673;4,9187;8,0000;41,0000;1;28.003260869565214;5,1626;12,0000;49,0000;2;25.36485507246377;4,9036;10,0000;44,0000;3;24.760869565217394;4,9791;9,0000;47,0000
184;0;24.025225225225224;4,9217;8,0000;41,0000;1;27.99675675675676;5,1605;12,0000;49,0000;2;25.357477477477477;4,8991;10,0000;44,0000;3;24.76468468468469;4,9737;9,0000;47,0000
185;0;24.02759856630824;4,9251;8,0000;41,0000;1;27.99784946236559;5,1559;12,0000;49,0000;2;25.348387096774196;4,8988;10,0000;44,0000;3;24.761648745519707;4,9745;9,0000;47,0000
186;0;24.018894830659534;4,9211;8,0000;41,0000;1;28.001426024955435;5,1587;12,0000;49,0000;2;25.349376114082;4,8928;10,0000;44,0000;3;24.76720142602496;4,9723;9,0000;47,0000
187;0;24.009574468085106;4,9164;8,0000;41,0000;1;28.00106382978724;5,1510;12,0000;49,0000;2;25.342553191489362;4,8870;10,0000;44,0000;3;24.77340425531915;4,9702;9,0000;47,0000
188;0;24.008465608465613;4,9177;8,0000;41,0000;1;28.004232804232807;5,1532;12,0000;49,0000;2;25.349559082892416;4,8909;10,0000;44,0000;3;24.769312169312165;4,9668;9,0000;47,0000
189;0;24.004912280701756;4,9183;8,0000;41,0000;1;28.00350877192982;5,1535;12,0000;49,0000;2;25.360701754385968;4,8893;10,0000;44,0000;3;24.772280701754383;4,9622;9,0000;47,0000
190;0;24.007329842931938;4,9172;8,0000;41,0000;1;27.991623036649212;5,1512;12,0000;49,0000;2;25.362652705061084;4,9032;10,0000;44,0000;3;24.758464223385694;4,9693;9,0000;47,0000
191;0;24.00694444444444;4,9161;8,0000;41,0000;1;27.9875;5,1533;12,0000;49,0000;2;25.359722222222224;4,9025;10,0000;44,0000;3;24.749652777777776;4,9670;9,0000;47,0000
192;0;24.00863557858376;4,9137;8,0000;41,0000;1;27.990673575129534;5,1577;12,0000;49,0000;2;25.356131260794474;4,8971;10,0000;44,0000;3;24.7440414507772;4,9633;9,0000;47,0000
193;0;23.997938144329893;4,9087;8,0000;41,0000;1;28.00790378006873;5,1746;12,0000;49,0000;2;25.365292096219928;4,8970;10,0000;44,0000;3;24.739518900343644;4,9597;9,0000;47,0000
194;0;23.994529914529913;4,9148;8,0000;41,0000;1;28.011282051282052;5,1748;12,0000;49,0000;2;25.366837606837606;4,8936;10,0000;44,0000;3;24.735384615384614;4,9523;9,0000;47,0000
195;0;23.980952380952385;4,9109;8,0000;41,0000;1;28.02040816326531;5,1733;12,0000;49,0000;2;25.355442176870746;4,8949;10,0000;44,0000;3;24.747278911564628;4,9553;9,0000;47,0000
196;0;23.977664974619284;4,9124;8,0000;41,0000;1;28.02842639593909;5,1788;12,0000;49,0000;2;25.36108291032149;4,9034;10,0000;44,0000;3;24.748900169204735;4,9517;9,0000;47,0000
197;0;23.97710437710438;4,9114;8,0000;41,0000;1;28.02626262626263;5,1920;12,0000;49,0000;2;25.376094276094275;4,9057;10,0000;44,0000;3;24.753872053872055;4,9496;9,0000;47,0000
198;0;23.976884422110555;4,9093;8,0000;41,0000;1;28.025125628140707;5,1923;12,0000;49,0000;2;25.37654941373534;4,8963;10,0000;44,0000;3;24.7678391959799;4,9551;9,0000;47,0000
199;0;23.98166666666667;4,9058;8,0000;41,0000;1;28.025666666666666;5,1963;12,0000;49,0000;2;25.378333333333337;4,8928;10,0000;44,0000;3;24.76866666666667;4,9508;9,0000;47,0000
200;0;23.986069651741293;4,9016;8,0000;41,0000;1;28.019568822553897;5,2006;12,0000;49,0000;2;25.377777777777776;4,8951;10,0000;44,0000;3;24.764842454394692;4,9446;9,0000;47,0000
201;0;23.986468646864683;4,8969;8,0000;41,0000;1;28.016831683168316;5,1932;12,0000;49,0000;2;25.379867986798683;4,8913;10,0000;44,0000;3;24.757095709570955;4,9541;9,0000;47,0000
202;0;23.994088669950738;4,8956;8,0000;41,0000;1;28.014449917898197;5,2043;12,0000;49,0000;2;25.384564860426927;4,8870;10,0000;44,0000;3;24.75566502463054;4,9523;9,0000;47,0000
203;0;23.990849673202618;4,8952;8,0000;41,0000;1;28.016993464052284;5,2036;12,0000;49,0000;2;25.39346405228758;4,8883;10,0000;44,0000;3;24.75424836601307;4,9546;9,0000;47,0000
204;0;23.993495934959345;4,8948;8,0000;41,0000;1;28.010731707317074;5,2040;12,0000;49,0000;2;25.406829268292682;4,8945;10,0000;44,0000;3;24.739512195121954;4,9562;9,0000;47,0000
205;0;23.995469255663426;4,8969;8,0000;41,0000;1;28.00388349514563;5,2050;12,0000;49,0000;2;25.408737864077672;4,8968;10,0000;44,0000;3;24.740453074433656;4,9522;9,0000;47,0000
206;0;24.0;4,8996;8,0000;41,0000;1;28.00128824476651;5,1995;12,0000;49,0000;2;25.406441223832527;4,8970;10,0000;44,0000;3;24.743961352657003;4,9527;9,0000;47,0000
207;0;24.001923076923077;4,8956;8,0000;41,0000;1;28.004807692307693;5,2021;12,0000;49,0000;2;25.403525641025638;4,8995;10,0000;44,0000;3;24.739102564102563;4,9495;9,0000;47,0000
208;0;23.99840510366826;4,8933;8,0000;41,0000;1;28.00446570972887;5,1974;12,0000;49,0000;2;25.405422647527914;4,9102;10,0000;44,0000;3;24.740669856459327;4,9527;9,0000;47,0000
209;0;23.997142857142858;4,8907;8,0000;41,0000;1;28.003492063492065;5,1977;12,0000;49,0000;2;25.416190476190472;4,9087;10,0000;44,0000;3;24.743174603174605;4,9519;9,0000;47,0000
210;0;23.999684044233806;4,8952;8,0000;41,0000;1;27.999684044233806;5,1986;12,0000;49,0000;2;25.409162717219587;4,9082;10,0000;44,0000;3;24.735860979462878;4,9473;9,0000;47,0000
211;0;24.002830188679248;4,8887;8,0000;41,0000;1;28.01006289308176;5,1951;12,0000;49,0000;2;25.40691823899371;4,9059;10,0000;44,0000;3;24.726729559748424;4,9535;9,0000;47,0000
212;0;24.00031298904539;4,8836;8,0000;41,0000;1;28.018779342723;5,2012;12,0000;49,0000;2;25.407198748043825;4,9036;10,0000;44,0000;3;24.7302034428795;4,9519;9,0000;47,0000
213;0;23.985358255451708;4,8813;8,0000;41,0000;1;28.024299065420557;5,2010;12,0000;49,0000;2;25.404049844236756;4,8982;10,0000;44,0000;3;24.739252336448594;4,9586;9,0000;47,0000
214;0;23.984496124031004;4,8805;8,0000;41,0000;1;28.02356589147287;5,1973;12,0000;49,0000;2;25.400620155038766;4,8991;10,0000;44,0000;3;24.742635658914725;4,9633;9,0000;47,0000
215;0;23.979938271604937;4,8810;8,0000;41,0000;1;28.028703703703698;5,2039;12,0000;49,0000;2;25.399691358024697;4,8939;10,0000;44,0000;3;24.740740740740744;4,9597;9,0000;47,0000
216;0;23.976344086021506;4,8761;8,0000;41,0000;1;28.025499231950846;5,1996;12,0000;49,0000;2;25.41013824884793;4,9008;10,0000;44,0000;3;24.74347158218126;4,9633;9,0000;47,0000
217;0;23.965443425076458;4,8767;8,0000;41,0000;1;28.019571865443424;5,1981;12,0000;49,0000;2;25.42813455657493;4,9165;10,0000;44,0000;3;24.747400611620797;4,9584;9,0000;47,0000
218;0;23.968340943683405;4,8689;8,0000;41,0000;1;28.011567732115676;5,2037;12,0000;49,0000;2;25.418873668188745;4,9147;10,0000;44,0000;3;24.749771689497713;4,9557;9,0000;47,0000
219;0;23.97121212121212;4,8649;8,0000;41,0000;1;28.00909090909091;5,2043;12,0000;49,0000;2;25.42060606060605;4,9112;10,0000;44,0000;3;24.753030303030307;4,9501;9,0000;47,0000
220;0;23.9710407239819;4,8607;8,0000;41,0000;1;28.010558069381595;5,2085;12,0000;49,0000;2;25.423227752639516;4,9092;10,0000;44,0000;3;24.751131221719458;4,9461;9,0000;47,0000
221;0;23.974774774774772;4,8614;8,0000;41,0000;1;28.01111111111111;5,2057;12,0000;49,0000;2;25.42822822822823;4,9130;10,0000;44,0000;3;24.749549549549545;4,9499;9,0000;47,0000
222;0;23.971001494768316;4,8587;8,0000;41,0000;1;28.00627802690583;5,2058;12,0000;49,0000;2;25.42062780269059;4,9141;10,0000;44,0000;3;24.758146487294468;4,9457;9,0000;47,0000
223;0;23.97559523809523;4,8643;8,0000;41,0000;1;28.01130952380952;5,2016;12,0000;49,0000;2;25.418750000000006;4,9220;10,0000;44,0000;3;24.74940476190476;4,9502;9,0000;47,0000
224;0;23.96977777777778;4,8609;8,0000;41,0000;1;28.001185185185182;5,2041;12,0000;49,0000;2;25.41896296296297;4,9194;10,0000;44,0000;3;24.751703703703708;4,9457;9,0000;47,0000
225;0;23.968731563421827;4,8628;8,0000;41,0000;1;28.0;5,2016;12,0000;49,0000;2;25.415929203539818;4,9166;10,0000;44,0000;3;24.753982300884957;4,9405;9,0000;47,0000
226;0;23.973568281938324;4,8554;8,0000;41,0000;1;27.99001468428781;5,2005;12,0000;49,0000;2;25.417033773861974;4,9208;10,0000;44,0000;3;24.758296622613802;4,9421;9,0000;47,0000
227;0;23.976900584795324;4,8547;8,0000;41,0000;1;27.992690058479536;5,2006;12,0000;49,0000;2;25.4187134502924;4,9253;10,0000;44,0000;3;24.761111111111106;4,9467;9,0000;47,0000
228;0;23.979621542940322;4,8562;8,0000;41,0000;1;27.99039301310044;5,1965;12,0000;49,0000;2;25.414847161572048;4,9216;10,0000;44,0000;3;24.750509461426493;4,9479;9,0000;47,0000
229;0;23.983768115942024;4,8504;8,0000;41,0000;1;27.99159420289855;5,1954;12,0000;49,0000;2;25.41014492753623;4,9198;10,0000;44,0000;3;24.75014492753623;4,9414;9,0000;47,0000
230;0;23.982395382395374;4,8443;8,0000;41,0000;1;27.986435786435784;5,1907;12,0000;49,0000;2;25.41269841269842;4,9228;10,0000;44,0000;3;24.75786435786436;4,9459;9,0000;47,0000
231;0;23.979597701149423;4,8398;8,0000;41,0000;1;27.99051724137931;5,1851;12,0000;49,0000;2;25.411494252873567;4,9200;10,0000;44,0000;3;24.750287356321838;4,9448;9,0000;47,0000
232;0;23.974821173104438;4,8419;8,0000;41,0000;1;27.995994277539342;5,1930;12,0000;49,0000;2;25.41545064377682;4,9368;10,0000;45,0000;3;24.755650929899858;4,9565;9,0000;47,0000
233;0;23.969515669515673;4,8393;8,0000;41,0000;1;27.9945868945869;5,1894;12,0000;49,0000;2;25.42279202279203;4,9495;10,0000;45,0000;3;24.75698005698006;4,9557;9,0000;47,0000
234;0;23.960851063829786;4,8388;8,0000;41,0000;1;28.001134751773048;5,1920;12,0000;49,0000;2;25.431489361702134;4,9489;10,0000;45,0000;3;24.75744680851064;4,9555;9,0000;47,0000
235;0;23.964689265536727;4,8442;8,0000;41,0000;1;28.0045197740113;5,1879;12,0000;49,0000;2;25.418926553672314;4,9518;10,0000;45,0000;3;24.765536723163837;4,9531;9,0000;47,0000
236;0;23.965400843881852;4,8528;8,0000;41,0000;1;28.006469760900142;5,1844;12,0000;49,0000;2;25.425035161744017;4,9596;10,0000;45,0000;3;24.765119549929675;4,9498;9,0000;47,0000
237;0;23.968907563025216;4,8506;8,0000;41,0000;1;28.00700280112045;5,1806;12,0000;49,0000;2;25.42240896358543;4,9545;10,0000;45,0000;3;24.771428571428572;4,9532;9,0000;47,0000
238;0;23.982426778242676;4,8508;8,0000;41,0000;1;28.01115760111576;5,1854;12,0000;49,0000;2;25.422873082287307;4,9530;10,0000;45,0000;3;24.765411436541143;4,9486;9,0000;47,0000
239;0;23.980555555555554;4,8481;8,0000;41,0000;1;28.013888888888893;5,1804;12,0000;49,0000;2;25.429999999999996;4,9535;10,0000;45,0000;3;24.765555555555558;4,9426;9,0000;47,0000
240;0;23.97676348547717;4,8455;8,0000;41,0000;1;28.014937759336096;5,1737;12,0000;49,0000;2;25.431535269709542;4,9553;10,0000;45,0000;3;24.764868603042874;4,9434;9,0000;47,0000
241;0;23.979063360881543;4,8424;8,0000;41,0000;1;28.019008264462812;5,1702;12,0000;49,0000;2;25.425619834710744;4,9571;10,0000;45,0000;3;24.764738292011018;4,9413;9,0000;47,0000
242;0;23.976406035665295;4,8423;8,0000;41,0000;1;28.024691358024697;5,1660;12,0000;49,0000;2;25.421124828532232;4,9629;10,0000;45,0000;3;24.763511659807953;4,9443;9,0000;47,0000
243;0;23.977049180327867;4,8420;8,0000;41,0000;1;28.025956284153;5,1637;12,0000;49,0000;2;25.421584699453554;4,9636;10,0000;45,0000;3;24.760382513661206;4,9490;9,0000;47,0000
244;0;23.97632653061224;4,8412;8,0000;41,0000;1;28.016870748299322;5,1636;12,0000;49,0000;2;25.417959183673467;4,9644;10,0000;45,0000;3;24.760272108843537;4,9493;9,0000;47,0000
245;0;23.976422764227642;4,8463;8,0000;41,0000;1;28.009214092140923;5,1613;12,0000;49,0000;2;25.42276422764227;4,9632;10,0000;45,0000;3;24.76341463414634;4,9493;9,0000;47,0000
246;0;23.978947368421053;4,8467;8,0000;41,0000;1;28.00701754385965;5,1580;12,0000;49,0000;2;25.42159244264507;4,9610;10,0000;45,0000;3;24.763832658569502;4,9490;9,0000;47,0000
247;0;23.98413978494623;4,8430;8,0000;41,0000;1;28.005913978494625;5,1574;12,0000;49,0000;2;25.420698924731177;4,9627;10,0000;45,0000;3;24.76774193548387;4,9452;9,0000;47,0000
248;0;23.98366800535475;4,8456;8,0000;41,0000;1;28.008032128514053;5,1503;12,0000;49,0000;2;25.411244979919683;4,9615;10,0000;45,0000;3;24.769210174029453;4,9417;9,0000;47,0000
249;0;23.976533333333332;4,8430;8,0000;41,0000;1;28.0072;5,1473;12,0000;49,0000;2;25.40853333333333;4,9587;10,0000;45,0000;3;24.769333333333336;4,9379;9,0000;47,0000
250;0;23.972908366533865;4,8407;8,0000;41,0000;1;28.0066401062417;5,1487;12,0000;49,0000;2;25.40610889774236;4,9527;10,0000;45,0000;3;24.76812749003984;4,9378;9,0000;47,0000
251;0;23.96878306878307;4,8378;8,0000;41,0000;1;28.005291005291003;5,1497;12,0000;49,0000;2;25.40820105820106;4,9507;10,0000;45,0000;3;24.767195767195762;4,9371;9,0000;47,0000
252;0;23.973386034255597;4,8404;8,0000;41,0000;1;28.007641633728593;5,1451;12,0000;49,0000;2;25.408959156785244;4,9557;10,0000;45,0000;3;24.762845849802368;4,9398;9,0000;47,0000
253;0;23.97060367454068;4,8366;8,0000;41,0000;1;28.009711286089235;5,1415;12,0000;49,0000;2;25.412598425196855;4,9537;10,0000;45,0000;3;24.76876640419947;4,9348;9,0000;47,0000
254;0;23.96758169934641;4,8325;8,0000;41,0000;1;28.009150326797386;5,1414;12,0000;49,0000;2;25.42039215686274;4,9516;10,0000;45,0000;3;24.769150326797387;4,9340;9,0000;47,0000
255;0;23.967968749999997;4,8314;8,0000;41,0000;1;27.9984375;5,1425;12,0000;49,0000;2;25.426562500000006;4,9594;10,0000;45,0000;3;24.76588541666667;4,9368;9,0000;47,0000
256;0;23.970687418936443;4,8295;8,0000;41,0000;1;28.001037613488975;5,1416;12,0000;49,0000;2;25.438910505836567;4,9587;10,0000;45,0000;3;24.7662775616083;4,9373;9,0000;47,0000
257;0;23.97390180878553;4,8287;8,0000;41,0000;1;27.996124031007753;5,1442;12,0000;49,0000;2;25.44496124031008;4,9720;10,0000;45,0000;3;24.7702842377261;4,9384;9,0000;47,0000
258;0;23.96988416988417;4,8336;8,0000;41,0000;1;27.998970398970396;5,1420;12,0000;49,0000;2;25.44272844272844;4,9680;10,0000;45,0000;3;24.77297297297297;4,9433;9,0000;47,0000
259;0;23.970512820512823;4,8352;8,0000;41,0000;1;28.00076923076923;5,1372;12,0000;49,0000;2;25.437179487179485;4,9670;10,0000;45,0000;3;24.77230769230769;4,9524;9,0000;47,0000
260;0;23.96934865900383;4,8319;8,0000;41,0000;1;28.001532567049807;5,1374;12,0000;49,0000;2;25.441123882503202;4,9681;10,0000;45,0000;3;24.77215836526181;4,9489;9,0000;47,0000
261;0;23.973027989821883;4,8278;8,0000;41,0000;1;28.011450381679385;5,1415;12,0000;49,0000;2;25.444529262086512;4,9643;10,0000;45,0000;3;24.77506361323155;4,9511;9,0000;47,0000
262;0;23.977946768060836;4,8287;8,0000;41,0000;1;28.01723700887199;5,1482;12,0000;49,0000;2;25.443852978453737;4,9646;10,0000;45,0000;3;24.773637515842843;4,9541;9,0000;47,0000
263;0;23.981313131313133;4,8279;8,0000;41,0000;1;28.017929292929292;5,1467;12,0000;49,0000;2;25.438383838383842;4,9654;10,0000;45,0000;3;24.771464646464647;4,9497;9,0000;47,0000
264;0;23.98264150943396;4,8290;8,0000;41,0000;1;28.019371069182387;5,1486;12,0000;49,0000;2;25.442767295597477;4,9641;10,0000;45,0000;3;24.767295597484274;4,9469;9,0000;47,0000
265;0;23.99047619047619;4,8291;8,0000;41,0000;1;28.018546365914784;5,1497;12,0000;49,0000;2;25.44310776942356;4,9643;10,0000;45,0000;3;24.762656641604014;4,9428;9,0000;47,0000
266;0;23.9980024968789;4,8359;8,0000;41,0000;1;28.014731585518103;5,1502;12,0000;49,0000;2;25.440449438202247;4,9594;10,0000;45,0000;3;24.763295880149812;4,9375;9,0000;47,0000
267;0;23.98955223880597;4,8331;8,0000;41,0000;1;28.021144278606965;5,1484;12,0000;49,0000;2;25.440547263681587;4,9551;10,0000;45,0000;3;24.763930348258707;4,9363;9,0000;47,0000
268;0;23.989591078066912;4,8291;8,0000;41,0000;1;28.026765799256502;5,1509;12,0000;49,0000;2;25.44758364312268;4,9563;10,0000;45,0000;3;24.763320941759602;4,9328;9,0000;47,0000
269;0;23.990123456790126;4,8317;8,0000;41,0000;1;28.030864197530867;5,1502;12,0000;49,0000;2;25.45012345679012;4,9612;10,0000;45,0000;3;24.761234567901237;4,9380;9,0000;47,0000
270;0;23.98081180811808;4,8324;8,0000;41,0000;1;28.035670356703566;5,1543;12,0000;49,0000;2;25.457072570725714;4,9579;10,0000;45,0000;3;24.76162361623616;4,9388;9,0000;47,0000
271;0;23.981372549019607;4,8302;8,0000;41,0000;1;28.03480392156863;5,1550;12,0000;49,0000;2;25.47034313725491;4,9582;10,0000;45,0000;3;24.762745098039215;4,9383;9,0000;47,0000
