Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
244;0.0;0.06666666666666668;10.133333333333333;0.0;88.66666666666667;0,0000;0,2582;2,7997;0,0000;7,2768
245;0.0;0.06666666666666668;9.0;0.0;93.2;0,0000;0,2582;2,5071;0,0000;9,2675
246;0.0;0.06666666666666668;9.666666666666666;0.0;92.33333333333333;0,0000;0,2582;2,4689;0,0000;10,4449
247;0.0;0.2666666666666667;9.4;0.0;94.26666666666667;0,0000;0,4577;3,9785;0,0000;8,0929
248;0.0;0.2;9.8;0.0;90.6;0,0000;0,5606;2,1112;0,0000;8,1486
249;0.0;0.13333333333333336;9.6;0.0;89.8;0,0000;0,3519;2,5298;0,0000;10,2344
250;0.0;0.13333333333333333;11.0;0.0;89.06666666666666;0,0000;0,3519;2,3604;0,0000;7,8054
251;0.0;0.06666666666666667;9.933333333333334;0.0;91.06666666666666;0,0000;0,2582;2,7637;0,0000;9,4224
252;0.0;0.20000000000000004;9.866666666666667;0.0;92.93333333333334;0,0000;0,4140;3,5429;0,0000;13,1609
253;0.0;0.20000000000000004;9.666666666666666;0.0;94.53333333333333;0,0000;0,4140;2,3503;0,0000;8,7983
254;0.0;0.13333333333333333;9.533333333333333;0.0;93.66666666666667;0,0000;0,3519;2,4746;0,0000;6,0671
255;0.0;0.06666666666666668;10.666666666666666;0.0;89.53333333333333;0,0000;0,2582;2,6367;0,0000;7,5486
256;0.0;0.13333333333333336;10.866666666666667;0.0;95.8;0,0000;0,3519;2,8999;0,0000;8,1871
257;0.0;0.33333333333333337;11.8;0.0;92.2;0,0000;0,4880;3,6684;0,0000;7,7846
258;0.0;0.2666666666666667;9.733333333333333;0.0;92.0;0,0000;0,5936;2,1536;0,0000;8,4600
259;0.0;0.13333333333333333;12.133333333333333;0.0;88.93333333333334;0,0000;0,3519;3,1137;0,0000;12,3547
260;0.0;0.06666666666666667;9.6;0.0;93.4;0,0000;0,2582;3,4393;0,0000;5,7171
261;0.06666666666666668;0.0;11.2;0.0;96.13333333333334;0,2582;0,0000;2,5690;0,0000;6,2205
262;0.06666666666666668;0.2666666666666667;11.333333333333334;0.0;92.8;0,2582;0,5936;1,7182;0,0000;10,7584
263;0.0;0.39999999999999997;10.866666666666667;0.0;90.0;0,0000;0,5071;3,0907;0,0000;8,6767
264;0.0;0.06666666666666668;11.6;0.0;91.33333333333333;0,0000;0,2582;2,7980;0,0000;6,9659
265;0.0;0.20000000000000004;9.8;0.0;92.93333333333334;0,0000;0,4140;3,1893;0,0000;8,7788
266;0.0;0.2;9.533333333333333;0.0;92.93333333333334;0,0000;0,4140;2,5033;0,0000;10,3335
267;0.0;0.26666666666666666;10.2;0.0;91.4;0,0000;0,5936;4,1782;0,0000;7,2781
268;0.0;0.13333333333333333;10.266666666666667;0.0;95.06666666666666;0,0000;0,3519;3,6930;0,0000;9,4903
269;0.0;0.33333333333333337;11.466666666666667;0.0;91.8;0,0000;0,6172;4,1208;0,0000;9,4203
270;0.0;0.06666666666666668;10.533333333333333;0.0;92.4;0,0000;0,2582;3,6814;0,0000;8,7896
271;0.0;0.2;9.266666666666667;0.0;96.6;0,0000;0,4140;3,2175;0,0000;8,8705
272;0.0;0.06666666666666668;10.333333333333334;0.0;91.6;0,0000;0,2582;3,4983;0,0000;11,0892
273;0.0;0.06666666666666667;9.533333333333333;0.0;92.53333333333333;0,0000;0,2582;3,1818;0,0000;8,0344
274;0.06666666666666667;0.13333333333333333;9.266666666666667;0.0;91.6;0,2582;0,3519;3,7123;0,0000;8,5256
275;0.0;0.20000000000000004;9.333333333333334;0.0;92.53333333333333;0,0000;0,4140;2,0587;0,0000;7,8273
276;0.0;0.13333333333333333;10.666666666666666;0.0;90.26666666666667;0,0000;0,3519;3,2660;0,0000;8,5479
277;0.06666666666666667;0.2666666666666667;9.466666666666667;0.0;95.86666666666666;0,2582;0,5936;2,5033;0,0000;7,9450
278;0.0;0.13333333333333336;10.466666666666667;0.0;91.33333333333333;0,0000;0,3519;4,4056;0,0000;8,7233
279;0.0;0.2666666666666667;11.466666666666667;0.0;87.26666666666667;0,0000;0,5936;2,7220;0,0000;11,3482
280;0.06666666666666668;0.13333333333333333;9.266666666666667;0.0;89.33333333333333;0,2582;0,3519;2,4044;0,0000;9,6338
281;0.0;0.20000000000000004;9.133333333333333;0.0;94.86666666666666;0,0000;0,4140;3,6423;0,0000;9,4858
282;0.06666666666666668;0.2;10.133333333333333;0.0;94.53333333333333;0,2582;0,4140;3,2042;0,0000;8,0077
283;0.0;0.13333333333333336;10.266666666666667;0.0;90.86666666666666;0,0000;0,3519;2,7637;0,0000;10,1550
284;0.0;0.13333333333333336;11.066666666666666;0.0;90.86666666666666;0,0000;0,3519;3,1502;0,0000;5,9865
285;0.0;0.2;10.2;0.0;89.4;0,0000;0,5606;2,8335;0,0000;8,7815
286;0.0;0.19999999999999998;11.0;0.0;88.53333333333333;0,0000;0,7746;3,2293;0,0000;7,6706
287;0.0;0.0;9.666666666666666;0.0;92.6;0,0000;0,0000;2,0587;0,0000;7,0488
288;0.0;0.13333333333333333;10.466666666666667;0.0;89.73333333333333;0,0000;0,3519;3,3989;0,0000;9,3539
289;0.0;0.06666666666666667;10.066666666666666;0.0;92.06666666666666;0,0000;0,2582;3,1502;0,0000;5,7998
290;0.06666666666666667;0.0;9.8;0.0;94.73333333333333;0,2582;0,0000;2,5967;0,0000;10,9118
291;0.0;0.0;10.666666666666666;0.0;88.53333333333333;0,0000;0,0000;3,1773;0,0000;12,8111
292;0.0;0.13333333333333336;10.6;0.0;90.93333333333334;0,0000;0,3519;3,3975;0,0000;9,8956
293;0.0;0.13333333333333336;8.866666666666667;0.0;94.93333333333334;0,0000;0,3519;2,0656;0,0000;7,6389
294;0.06666666666666668;0.2;10.333333333333334;0.0;89.06666666666666;0,2582;0,4140;4,2032;0,0000;8,6228
295;0.0;0.33333333333333337;9.2;0.0;87.6;0,0000;0,6172;2,8335;0,0000;10,6086
296;0.0;0.13333333333333333;9.866666666666667;0.0;91.93333333333334;0,0000;0,3519;3,0206;0,0000;8,4131
297;0.0;0.13333333333333336;10.0;0.0;92.53333333333333;0,0000;0,3519;2,2678;0,0000;8,7494
298;0.0;0.13333333333333336;9.933333333333334;0.0;92.0;0,0000;0,3519;2,8149;0,0000;8,1064
299;0.0;0.0;9.6;0.0;92.86666666666666;0,0000;0,0000;3,3338;0,0000;8,7085
300;0.0;0.06666666666666667;12.666666666666666;0.0;92.66666666666667;0,0000;0,2582;2,9196;0,0000;7,0980
301;0.0;0.13333333333333333;9.666666666666666;0.0;90.86666666666666;0,0000;0,3519;4,4508;0,0000;6,3681
302;0.0;0.13333333333333333;8.933333333333334;0.0;93.93333333333334;0,0000;0,3519;2,8652;0,0000;8,5563
303;0.0;0.13333333333333336;9.733333333333333;0.0;92.2;0,0000;0,3519;2,9873;0,0000;10,7051
304;0.0;0.13333333333333336;10.6;0.0;92.2;0,0000;0,3519;3,2689;0,0000;11,4904
305;0.0;0.2;9.666666666666666;0.0;90.66666666666667;0,0000;0,4140;3,3094;0,0000;8,2693
306;0.0;0.2666666666666667;10.066666666666666;0.0;94.8;0,0000;0,4577;3,6736;0,0000;10,1080
307;0.0;0.06666666666666667;10.066666666666666;0.0;92.26666666666667;0,0000;0,2582;3,0814;0,0000;9,1219
308;0.0;0.26666666666666666;9.933333333333334;0.0;90.13333333333334;0,0000;0,4577;3,5950;0,0000;10,5686
309;0.0;0.06666666666666668;10.0;0.0;93.8;0,0000;0,2582;3,2733;0,0000;9,5109
310;0.0;0.06666666666666667;10.666666666666666;0.0;92.86666666666666;0,0000;0,2582;3,0158;0,0000;7,1301
311;0.0;0.06666666666666668;10.0;0.0;90.06666666666666;0,0000;0,2582;2,8031;0,0000;10,0745
312;0.0;0.13333333333333336;9.466666666666667;0.0;92.26666666666667;0,0000;0,3519;3,0675;0,0000;10,4092
313;0.0;0.06666666666666668;10.466666666666667;0.0;90.33333333333333;0,0000;0,2582;2,7997;0,0000;8,2086
314;0.0;0.0;8.866666666666667;0.0;95.2;0,0000;0,0000;2,5598;0,0000;7,2624
315;0.0;0.06666666666666668;9.533333333333333;0.0;92.0;0,0000;0,2582;2,6421;0,0000;9,4567
316;0.0;0.13333333333333336;9.933333333333334;0.0;97.46666666666667;0,0000;0,3519;3,4531;0,0000;8,2364
317;0.0;0.33333333333333337;12.066666666666666;0.0;92.66666666666667;0,0000;0,6172;4,4315;0,0000;9,2092
318;0.0;0.20000000000000004;10.733333333333333;0.0;93.53333333333333;0,0000;0,5606;3,0111;0,0000;7,7355
319;0.0;0.06666666666666668;11.533333333333333;0.0;90.26666666666667;0,0000;0,2582;2,8251;0,0000;11,6892
320;0.0;0.06666666666666668;11.2;0.0;89.93333333333334;0,0000;0,2582;2,5967;0,0000;7,7779
321;0.0;0.0;9.533333333333333;0.0;93.13333333333334;0,0000;0,0000;2,6690;0,0000;7,1601
322;0.0;0.20000000000000004;10.333333333333334;0.0;88.93333333333334;0,0000;0,4140;3,9940;0,0000;8,8274
323;0.0;0.0;9.666666666666666;0.0;90.26666666666667;0,0000;0,0000;1,8772;0,0000;6,7238
324;0.0;0.20000000000000004;9.533333333333333;0.0;93.2;0,0000;0,4140;2,7740;0,0000;9,1120
325;0.0;0.2;10.133333333333333;0.0;86.13333333333334;0,0000;0,4140;3,3352;0,0000;6,2891
326;0.0;0.13333333333333336;9.8;0.0;93.4;0,0000;0,3519;3,2338;0,0000;7,3950
327;0.0;0.13333333333333336;10.133333333333333;0.0;89.8;0,0000;0,3519;3,8334;0,0000;9,8285
328;0.0;0.06666666666666668;9.8;0.0;92.06666666666666;0,0000;0,2582;2,7045;0,0000;9,9676
329;0.0;0.13333333333333333;11.866666666666667;0.0;91.46666666666667;0,0000;0,3519;3,1818;0,0000;10,1550
330;0.0;0.26666666666666666;10.866666666666667;0.0;92.6;0,0000;0,5936;3,7771;0,0000;7,2388
331;0.0;0.06666666666666668;9.666666666666666;0.0;91.33333333333333;0,0000;0,2582;2,9439;0,0000;8,9576
332;0.0;0.2;10.133333333333333;0.0;89.26666666666667;0,0000;0,4140;3,3566;0,0000;9,1454
333;0.0;0.13333333333333336;10.133333333333333;0.0;95.53333333333333;0,0000;0,3519;3,1818;0,0000;8,4504
334;0.0;0.33333333333333337;9.933333333333334;0.0;96.06666666666666;0,0000;0,4880;2,7637;0,0000;10,7336
335;0.06666666666666668;0.13333333333333336;11.0;0.0;92.73333333333333;0,2582;0,3519;2,3905;0,0000;6,7767
336;0.06666666666666667;0.06666666666666668;10.533333333333333;0.0;94.33333333333333;0,2582;0,2582;3,1366;0,0000;8,7396
337;0.0;0.0;10.0;0.0;92.73333333333333;0,0000;0,0000;3,0237;0,0000;6,8292
338;0.0;0.26666666666666666;10.866666666666667;0.0;93.6;0,0000;0,7988;2,5598;0,0000;9,0853
339;0.0;0.06666666666666667;10.933333333333334;0.0;94.86666666666666;0,0000;0,2582;2,3745;0,0000;8,1141
340;0.0;0.20000000000000004;10.333333333333334;0.0;91.93333333333334;0,0000;0,5606;3,6384;0,0000;10,2432
341;0.0;0.26666666666666666;11.2;0.0;90.46666666666667;0,0000;0,4577;2,9081;0,0000;7,9720
342;0.0;0.06666666666666668;7.8;0.0;94.4;0,0000;0,2582;2,0771;0,0000;9,5976
343;0.0;0.2666666666666667;9.6;0.0;91.53333333333333;0,0000;0,5936;3,1351;0,0000;10,6762
344;0.0;0.2666666666666667;9.6;0.0;90.66666666666667;0,0000;0,4577;2,6403;0,0000;8,6410
345;0.06666666666666668;0.13333333333333333;10.133333333333333;0.0;90.93333333333334;0,2582;0,3519;2,7740;0,0000;4,7278
346;0.06666666666666668;0.2666666666666667;11.933333333333334;0.0;95.93333333333334;0,2582;0,5936;2,3135;0,0000;11,7258
347;0.0;0.13333333333333333;10.2;0.0;91.46666666666667;0,0000;0,3519;3,0048;0,0000;9,6575
348;0.0;0.13333333333333336;10.2;0.0;93.0;0,0000;0,3519;3,1668;0,0000;7,1813
349;0.0;0.06666666666666667;8.866666666666667;0.0;89.2;0,0000;0,2582;1,9223;0,0000;5,2536
350;0.06666666666666667;0.06666666666666668;8.933333333333334;0.0;89.73333333333333;0,2582;0,2582;2,7894;0,0000;9,6249
351;0.0;0.06666666666666667;10.266666666666667;0.0;91.2;0,0000;0,2582;3,7506;0,0000;9,3824
352;0.0;0.2;10.333333333333334;0.0;95.2;0,0000;0,4140;3,0861;0,0000;8,3083
353;0.0;0.2;9.866666666666667;0.0;96.86666666666666;0,0000;0,4140;2,7997;0,0000;8,3910
354;0.06666666666666668;0.13333333333333333;10.6;0.0;93.33333333333333;0,2582;0,3519;3,5214;0,0000;11,1846
355;0.0;0.13333333333333333;9.933333333333334;0.0;90.93333333333334;0,0000;0,3519;2,7894;0,0000;10,6735
356;0.0;0.06666666666666667;7.733333333333333;0.0;89.73333333333333;0,0000;0,2582;2,9873;0,0000;10,2293
357;0.0;0.4;10.133333333333333;0.0;95.0;0,0000;0,6325;3,5830;0,0000;5,0709
358;0.0;0.20000000000000004;10.4;0.0;90.93333333333334;0,0000;0,4140;2,4437;0,0000;7,4303
359;0.0;0.2;10.4;0.0;94.33333333333333;0,0000;0,4140;2,9228;0,0000;6,9556
