Run;step;brand;purchase
4;225;0;025
4;226;0;021
4;227;0;019
4;228;0;020
4;229;0;029
4;230;0;021
4;231;0;022
4;232;0;019
4;233;0;021
4;234;0;017
4;235;0;025
4;236;0;024
4;237;0;032
4;238;0;029
4;239;0;021
4;240;0;029
4;241;0;022
4;242;0;025
4;243;0;037
4;244;0;023
4;245;0;022
4;246;0;031
4;247;0;023
4;248;0;029
4;249;0;015
4;250;0;016
4;251;0;020
4;252;0;024
4;253;0;032
4;254;0;020
4;255;0;020
4;256;0;024
4;257;0;017
4;258;0;019
4;259;0;022
4;260;0;020
4;261;0;032
4;262;0;019
4;263;0;026
4;264;0;024
4;265;0;020
4;266;0;032
4;267;0;021
4;268;0;018
4;269;0;039
4;270;0;020
4;271;0;022
4;272;0;024
4;273;0;026
4;274;0;023
4;275;0;020
4;276;0;028
4;277;0;025
4;278;0;025
4;279;0;024
4;280;0;016
4;281;0;020
4;282;0;018
4;283;0;021
4;284;0;022
4;285;0;029
4;286;0;029
4;287;0;019
4;288;0;022
4;289;0;033
4;290;0;025
4;291;0;025
4;292;0;021
4;293;0;026
4;294;0;027
4;295;0;032
4;296;0;024
4;297;0;018
4;298;0;024
4;299;0;027
4;300;0;023
4;301;0;024
4;302;0;020
4;303;0;026
4;304;0;026
4;305;0;031
4;306;0;025
4;307;0;018
4;308;0;016
4;309;0;021
4;310;0;027
4;311;0;025
4;312;0;025
4;313;0;027
4;314;0;027
4;315;0;021
4;316;0;019
4;317;0;015
4;318;0;022
4;319;0;016
4;320;0;019
4;321;0;030
4;322;0;014
4;323;0;024
4;324;0;021
4;325;0;017
4;326;0;014
4;327;0;025
4;328;0;017
4;329;0;029
4;330;0;024
4;331;0;020
4;332;0;021
4;333;0;025
4;334;0;019
4;335;0;018
4;336;0;028
4;337;0;021
4;338;0;020
4;339;0;031
4;340;0;028
4;341;0;027
4;342;0;020
4;343;0;017
4;344;0;023
4;345;0;028
4;346;0;029
4;347;0;029
4;348;0;027
4;349;0;026
4;350;0;025
4;351;0;026
4;352;0;032
4;353;0;021
4;354;0;023
4;355;0;019
4;356;0;026
4;357;0;024
4;358;0;026
4;359;0;024
4;0;1;026
4;1;1;034
4;2;1;025
4;3;1;025
4;4;1;020
4;5;1;026
4;6;1;035
4;7;1;028
4;8;1;028
4;9;1;026
4;10;1;026
4;11;1;031
4;12;1;032
4;13;1;033
4;14;1;039
4;15;1;031
4;16;1;022
4;17;1;032
4;18;1;025
4;19;1;023
4;20;1;022
4;21;1;031
4;22;1;024
4;23;1;035
4;24;1;028
4;25;1;033
4;26;1;027
4;27;1;030
4;28;1;031
4;29;1;023
4;30;1;037
4;31;1;023
4;32;1;031
4;33;1;032
4;34;1;027
4;35;1;026
4;36;1;028
4;37;1;033
4;38;1;030
4;39;1;023
4;40;1;029
4;41;1;033
4;42;1;030
4;43;1;027
4;44;1;027
4;45;1;022
4;46;1;022
4;47;1;035
4;48;1;028
4;49;1;027
4;50;1;029
4;51;1;023
4;52;1;024
4;53;1;030
4;54;1;030
4;55;1;031
4;56;1;035
4;57;1;035
4;58;1;029
4;59;1;033
4;60;1;014
4;61;1;030
4;62;1;031
4;63;1;032
4;64;1;030
4;65;1;031
4;66;1;028
4;67;1;024
4;68;1;026
4;69;1;025
4;70;1;028
4;71;1;030
4;72;1;029
4;73;1;036
4;74;1;029
4;75;1;034
4;76;1;017
4;77;1;025
4;78;1;038
4;79;1;031
4;80;1;034
4;81;1;029
4;82;1;026
4;83;1;028
4;84;1;022
4;85;1;033
4;86;1;017
4;87;1;022
4;88;1;023
4;89;1;035
4;90;1;028
4;91;1;027
4;92;1;038
4;93;1;020
4;94;1;021
4;95;1;032
4;96;1;030
4;97;1;026
4;98;1;025
4;99;1;019
4;100;1;027
4;101;1;034
4;102;1;023
4;103;1;028
4;104;1;025
4;105;1;027
4;106;1;032
4;107;1;027
4;108;1;031
4;109;1;018
4;110;1;026
4;111;1;028
4;112;1;026
4;113;1;030
4;114;1;028
4;115;1;029
4;116;1;040
4;117;1;031
4;118;1;024
4;119;1;026
4;120;1;022
4;121;1;026
4;122;1;025
4;123;1;029
4;124;1;025
4;125;1;030
4;126;1;028
4;127;1;030
4;128;1;027
4;129;1;027
4;130;1;021
4;131;1;030
4;132;1;020
4;133;1;027
4;134;1;030
4;135;1;020
4;136;1;030
4;137;1;021
4;138;1;027
4;139;1;024
4;140;1;035
4;141;1;014
4;142;1;026
4;143;1;030
4;144;1;023
4;145;1;025
4;146;1;020
4;147;1;026
4;148;1;031
4;149;1;021
4;150;1;029
4;151;1;033
4;152;1;033
4;153;1;029
4;154;1;024
4;155;1;029
4;156;1;038
4;157;1;032
4;158;1;038
4;159;1;031
4;160;1;038
4;161;1;026
4;162;1;036
4;163;1;035
4;164;1;030
4;165;1;028
4;166;1;025
4;167;1;023
4;168;1;039
4;169;1;034
4;170;1;028
4;171;1;028
4;172;1;027
4;173;1;019
4;174;1;021
4;175;1;030
4;176;1;025
4;177;1;030
4;178;1;023
4;179;1;032
4;180;1;030
4;181;1;026
4;182;1;022
4;183;1;026
4;184;1;023
4;185;1;030
4;186;1;035
4;187;1;031
4;188;1;034
4;189;1;023
4;190;1;023
4;191;1;032
4;192;1;032
4;193;1;046
4;194;1;021
4;195;1;025
4;196;1;027
4;197;1;026
4;198;1;035
4;199;1;036
4;200;1;025
4;201;1;029
4;202;1;027
4;203;1;029
4;204;1;034
4;205;1;023
4;206;1;032
4;207;1;029
4;208;1;027
4;209;1;028
4;210;1;039
4;211;1;029
4;212;1;029
4;213;1;026
4;214;1;033
4;215;1;042
4;216;1;026
4;217;1;032
4;218;1;020
4;219;1;025
4;220;1;028
4;221;1;031
4;222;1;028
4;223;1;024
4;224;1;027
4;225;1;029
4;226;1;023
4;227;1;025
4;228;1;025
4;229;1;022
4;230;1;029
4;231;1;030
4;232;1;026
4;233;1;032
4;234;1;040
4;235;1;032
4;236;1;032
4;237;1;024
4;238;1;033
4;239;1;021
4;240;1;030
4;241;1;031
4;242;1;031
4;243;1;028
4;244;1;027
4;245;1;032
4;246;1;027
4;247;1;028
4;248;1;035
4;249;1;029
4;250;1;025
4;251;1;015
4;252;1;024
4;253;1;026
4;254;1;033
4;255;1;029
4;256;1;031
4;257;1;035
4;258;1;025
4;259;1;028
4;260;1;020
4;261;1;037
4;262;1;027
4;263;1;027
4;264;1;029
4;265;1;032
4;266;1;032
4;267;1;026
4;268;1;026
4;269;1;028
4;270;1;027
4;271;1;025
4;272;1;016
4;273;1;028
4;274;1;020
4;275;1;023
4;276;1;028
4;277;1;030
4;278;1;025
4;279;1;030
4;280;1;028
4;281;1;028
4;282;1;038
4;283;1;027
4;284;1;031
4;285;1;026
4;286;1;021
4;287;1;028
4;288;1;024
4;289;1;022
4;290;1;025
4;291;1;030
4;292;1;038
4;293;1;036
4;294;1;031
4;295;1;028
4;296;1;025
4;297;1;036
4;298;1;037
4;299;1;023
4;300;1;028
4;301;1;027
4;302;1;033
4;303;1;031
4;304;1;017
4;305;1;025
4;306;1;029
4;307;1;028
4;308;1;029
4;309;1;024
4;310;1;027
4;311;1;027
4;312;1;024
4;313;1;019
4;314;1;033
4;315;1;022
4;316;1;027
4;317;1;033
4;318;1;030
4;319;1;014
4;320;1;029
4;321;1;019
4;322;1;025
4;323;1;025
4;324;1;029
4;325;1;028
4;326;1;027
4;327;1;034
4;328;1;021
4;329;1;026
4;330;1;022
4;331;1;026
4;332;1;030
4;333;1;024
4;334;1;035
4;335;1;027
4;336;1;027
4;337;1;027
4;338;1;023
4;339;1;031
4;340;1;029
4;341;1;031
4;342;1;031
4;343;1;026
4;344;1;027
4;345;1;031
4;346;1;025
4;347;1;022
4;348;1;043
4;349;1;022
4;350;1;025
4;351;1;026
4;352;1;029
4;353;1;041
4;354;1;030
4;355;1;034
4;356;1;027
4;357;1;030
4;358;1;025
4;359;1;023
4;0;2;026
4;1;2;025
4;2;2;026
4;3;2;022
4;4;2;024
4;5;2;028
4;6;2;035
4;7;2;026
4;8;2;029
4;9;2;029
4;10;2;029
4;11;2;026
4;12;2;029
4;13;2;022
4;14;2;024
4;15;2;022
4;16;2;027
4;17;2;020
4;18;2;018
4;19;2;022
4;20;2;021
4;21;2;025
4;22;2;017
4;23;2;026
4;24;2;023
4;25;2;035
4;26;2;024
4;27;2;029
4;28;2;020
4;29;2;030
4;30;2;040
4;31;2;020
4;32;2;021
4;33;2;027
4;34;2;023
4;35;2;025
4;36;2;023
4;37;2;023
4;38;2;031
4;39;2;023
4;40;2;026
4;41;2;028
4;42;2;023
4;43;2;016
4;44;2;022
4;45;2;021
4;46;2;027
4;47;2;016
4;48;2;020
4;49;2;031
4;50;2;020
4;51;2;022
4;52;2;026
4;53;2;026
4;54;2;025
4;55;2;016
4;56;2;029
4;57;2;027
4;58;2;031
4;59;2;026
4;60;2;029
4;61;2;021
4;62;2;026
4;63;2;027
4;64;2;022
4;65;2;022
4;66;2;027
4;67;2;025
4;68;2;029
4;69;2;021
4;70;2;017
4;71;2;028
4;72;2;024
4;73;2;017
4;74;2;015
4;75;2;021
4;76;2;017
4;77;2;021
4;78;2;023
4;79;2;017
4;80;2;022
4;81;2;018
4;82;2;029
4;83;2;017
4;84;2;028
4;85;2;026
4;86;2;030
4;87;2;025
4;88;2;030
4;89;2;028
4;90;2;021
4;91;2;021
4;92;2;026
4;93;2;020
4;94;2;025
4;95;2;033
4;96;2;027
4;97;2;025
4;98;2;024
4;99;2;026
4;100;2;018
4;101;2;018
4;102;2;031
4;103;2;022
4;104;2;026
4;105;2;025
4;106;2;033
4;107;2;030
4;108;2;031
4;109;2;016
4;110;2;032
4;111;2;027
4;112;2;029
4;113;2;023
4;114;2;027
4;115;2;037
4;116;2;019
4;117;2;022
4;118;2;030
4;119;2;022
4;120;2;032
4;121;2;017
4;122;2;021
4;123;2;021
4;124;2;025
4;125;2;020
4;126;2;028
4;127;2;024
4;128;2;022
4;129;2;021
4;130;2;016
4;131;2;029
4;132;2;033
4;133;2;025
4;134;2;030
4;135;2;023
4;136;2;023
4;137;2;019
4;138;2;021
4;139;2;029
4;140;2;024
4;141;2;024
4;142;2;026
4;143;2;019
4;144;2;029
4;145;2;032
4;146;2;023
4;147;2;040
4;148;2;026
4;149;2;029
4;150;2;026
4;151;2;026
4;152;2;025
4;153;2;023
4;154;2;023
4;155;2;020
4;156;2;029
4;157;2;034
4;158;2;028
4;159;2;022
4;160;2;027
4;161;2;023
4;162;2;022
4;163;2;027
4;164;2;027
4;165;2;024
4;166;2;031
4;167;2;022
4;168;2;021
4;169;2;025
4;170;2;028
4;171;2;026
4;172;2;034
4;173;2;021
4;174;2;025
4;175;2;030
4;176;2;025
4;177;2;024
4;178;2;026
4;179;2;025
4;180;2;029
4;181;2;032
4;182;2;028
4;183;2;026
4;184;2;022
4;185;2;013
4;186;2;025
4;187;2;030
4;188;2;019
4;189;2;027
4;190;2;023
4;191;2;026
4;192;2;020
4;193;2;020
4;194;2;027
4;195;2;025
4;196;2;022
4;197;2;041
4;198;2;026
4;199;2;023
4;200;2;025
4;201;2;026
4;202;2;029
4;203;2;027
4;204;2;031
4;205;2;020
4;206;2;019
4;207;2;017
4;208;2;039
4;209;2;031
4;210;2;022
4;211;2;033
4;212;2;024
4;213;2;024
4;214;2;018
4;215;2;021
4;216;2;042
4;217;2;029
4;218;2;019
4;219;2;023
4;220;2;032
4;221;2;022
4;222;2;020
4;223;2;033
4;224;2;021
4;225;2;027
4;226;2;023
4;227;2;031
4;228;2;022
4;229;2;020
4;230;2;026
4;231;2;015
4;232;2;020
4;233;2;032
4;234;2;027
4;235;2;022
4;236;2;027
4;237;2;028
4;238;2;022
4;239;2;026
4;240;2;025
4;241;2;029
4;242;2;017
4;243;2;024
4;244;2;018
4;245;2;023
4;246;2;021
4;247;2;031
4;248;2;029
4;249;2;024
4;250;2;025
4;251;2;029
4;252;2;025
4;253;2;035
4;254;2;031
4;255;2;021
4;256;2;030
4;257;2;014
4;258;2;026
4;259;2;026
4;260;2;030
4;261;2;023
4;262;2;025
4;263;2;024
4;264;2;024
4;265;2;024
4;266;2;031
4;267;2;030
4;268;2;028
4;269;2;029
4;270;2;028
4;271;2;035
4;272;2;039
4;273;2;035
4;274;2;024
4;275;2;020
4;276;2;032
4;277;2;027
4;278;2;021
4;279;2;035
4;280;2;027
4;281;2;022
4;282;2;031
4;283;2;022
4;284;2;025
4;285;2;025
4;286;2;024
4;287;2;028
4;288;2;022
4;289;2;028
4;290;2;015
4;291;2;026
4;292;2;026
4;293;2;022
4;294;2;027
4;295;2;022
4;296;2;036
4;297;2;024
4;298;2;023
4;299;2;023
4;300;2;029
4;301;2;028
4;302;2;021
4;303;2;025
4;304;2;029
4;305;2;026
4;306;2;019
4;307;2;023
4;308;2;024
4;309;2;025
4;310;2;026
4;311;2;024
4;312;2;028
4;313;2;029
4;314;2;025
4;315;2;029
4;316;2;031
4;317;2;026
4;318;2;018
4;319;2;027
4;320;2;027
4;321;2;024
4;322;2;020
4;323;2;031
4;324;2;031
4;325;2;022
4;326;2;030
4;327;2;032
4;328;2;031
4;329;2;021
4;330;2;021
4;331;2;027
4;332;2;026
4;333;2;021
4;334;2;024
4;335;2;033
4;336;2;028
4;337;2;031
4;338;2;029
4;339;2;028
4;340;2;021
4;341;2;029
4;342;2;017
4;343;2;028
4;344;2;028
4;345;2;023
4;346;2;031
4;347;2;021
4;348;2;018
4;349;2;020
4;350;2;029
4;351;2;026
4;352;2;022
4;353;2;030
4;354;2;037
4;355;2;025
4;356;2;026
4;357;2;020
4;358;2;030
4;359;2;026
4;0;3;033
4;1;3;022
4;2;3;026
4;3;3;026
4;4;3;025
4;5;3;028
4;6;3;029
4;7;3;039
4;8;3;020
4;9;3;015
4;10;3;026
4;11;3;021
4;12;3;031
4;13;3;018
4;14;3;035
4;15;3;031
4;16;3;026
4;17;3;018
4;18;3;035
4;19;3;020
4;20;3;029
4;21;3;020
4;22;3;022
4;23;3;027
4;24;3;026
4;25;3;029
4;26;3;020
4;27;3;029
4;28;3;025
4;29;3;025
4;30;3;027
4;31;3;031
4;32;3;020
4;33;3;026
4;34;3;015
4;35;3;028
4;36;3;019
4;37;3;024
4;38;3;029
4;39;3;017
4;40;3;034
4;41;3;035
4;42;3;034
4;43;3;028
4;44;3;022
4;45;3;020
4;46;3;026
4;47;3;019
4;48;3;019
4;49;3;026
4;50;3;027
4;51;3;027
4;52;3;020
4;53;3;021
4;54;3;017
4;55;3;029
4;56;3;024
4;57;3;029
4;58;3;030
4;59;3;022
4;60;3;028
4;61;3;023
4;62;3;026
4;63;3;030
4;64;3;047
4;65;3;022
4;66;3;021
4;67;3;019
4;68;3;023
4;69;3;022
4;70;3;019
4;71;3;022
4;72;3;025
4;73;3;027
4;74;3;028
4;75;3;029
4;76;3;034
4;77;3;032
4;78;3;020
4;79;3;027
4;80;3;032
4;81;3;028
4;82;3;024
4;83;3;021
4;84;3;017
4;85;3;017
4;86;3;015
4;87;3;024
4;88;3;029
4;89;3;018
4;90;3;022
4;91;3;032
4;92;3;028
4;93;3;024
4;94;3;023
4;95;3;022
4;96;3;024
4;97;3;027
4;98;3;026
4;99;3;027
4;100;3;024
4;101;3;030
4;102;3;032
4;103;3;028
4;104;3;025
4;105;3;023
4;106;3;021
4;107;3;021
4;108;3;026
4;109;3;021
4;110;3;016
4;111;3;029
4;112;3;022
4;113;3;024
4;114;3;028
4;115;3;023
4;116;3;033
4;117;3;017
4;118;3;029
4;119;3;017
4;120;3;020
4;121;3;026
4;122;3;031
4;123;3;027
4;124;3;033
4;125;3;020
4;126;3;023
4;127;3;023
4;128;3;025
4;129;3;027
4;130;3;017
4;131;3;029
4;132;3;026
4;133;3;028
4;134;3;030
4;135;3;023
4;136;3;029
4;137;3;030
4;138;3;022
4;139;3;019
4;140;3;019
4;141;3;024
4;142;3;035
4;143;3;027
4;144;3;025
4;145;3;023
4;146;3;022
4;147;3;021
4;148;3;024
4;149;3;025
4;150;3;020
4;151;3;030
4;152;3;023
4;153;3;026
4;154;3;029
4;155;3;029
4;156;3;030
4;157;3;025
4;158;3;021
4;159;3;028
4;160;3;025
4;161;3;018
4;162;3;019
4;163;3;020
4;164;3;023
4;165;3;035
4;166;3;025
4;167;3;017
4;168;3;019
4;169;3;025
4;170;3;017
4;171;3;027
4;172;3;029
4;173;3;022
4;174;3;033
4;175;3;030
4;176;3;019
4;177;3;029
4;178;3;016
4;179;3;026
4;180;3;025
4;181;3;032
4;182;3;018
4;183;3;022
4;184;3;026
4;185;3;031
4;186;3;029
4;187;3;032
4;188;3;025
4;189;3;025
4;190;3;030
4;191;3;022
4;192;3;029
4;193;3;018
4;194;3;028
4;195;3;033
4;196;3;020
4;197;3;032
4;198;3;028
4;199;3;017
4;200;3;021
4;201;3;030
4;202;3;028
4;203;3;025
4;204;3;026
4;205;3;020
4;206;3;026
4;207;3;032
4;208;3;034
4;209;3;020
4;210;3;018
4;211;3;020
4;212;3;027
4;213;3;028
4;214;3;019
4;215;3;018
4;216;3;028
4;217;3;027
4;218;3;022
4;219;3;022
4;220;3;027
4;221;3;035
4;222;3;032
4;223;3;018
4;224;3;021
4;225;3;023
4;226;3;017
4;227;3;019
4;228;3;032
4;229;3;024
4;230;3;030
4;231;3;023
4;232;3;039
4;233;3;029
4;234;3;020
4;235;3;026
4;236;3;026
4;237;3;028
4;238;3;026
4;239;3;026
4;240;3;020
4;241;3;016
4;242;3;029
4;243;3;024
4;244;3;024
4;245;3;030
4;246;3;025
4;247;3;029
4;248;3;025
4;249;3;024
4;250;3;032
4;251;3;022
4;252;3;018
4;253;3;031
4;254;3;027
4;255;3;032
4;256;3;029
4;257;3;029
4;258;3;034
4;259;3;029
4;260;3;030
4;261;3;019
4;262;3;024
4;263;3;029
4;264;3;022
4;265;3;025
4;266;3;029
4;267;3;027
4;268;3;028
4;269;3;019
4;270;3;031
4;271;3;029
4;272;3;028
4;273;3;023
4;274;3;014
4;275;3;029
4;276;3;019
4;277;3;018
4;278;3;019
4;279;3;032
4;280;3;016
4;281;3;029
4;282;3;021
4;283;3;026
4;284;3;022
4;285;3;029
4;286;3;028
4;287;3;021
4;288;3;019
4;289;3;027
4;290;3;025
4;291;3;023
4;292;3;017
4;293;3;024
4;294;3;019
4;295;3;017
4;296;3;019
4;297;3;017
4;298;3;039
4;299;3;025
4;300;3;028
4;301;3;025
4;302;3;023
4;303;3;036
4;304;3;033
4;305;3;025
4;306;3;036
4;307;3;028
4;308;3;019
4;309;3;021
4;310;3;027
4;311;3;020
4;312;3;025
4;313;3;023
4;314;3;028
4;315;3;029
4;316;3;030
4;317;3;032
4;318;3;016
4;319;3;031
4;320;3;031
4;321;3;029
4;322;3;023
4;323;3;021
4;324;3;025
4;325;3;028
4;326;3;027
4;327;3;025
4;328;3;022
4;329;3;022
4;330;3;024
4;331;3;028
4;332;3;035
4;333;3;021
4;334;3;039
4;335;3;024
4;336;3;028
4;337;3;030
4;338;3;020
4;339;3;025
4;340;3;020
4;341;3;025
4;342;3;021
4;343;3;024
4;344;3;029
4;345;3;023
4;346;3;034
4;347;3;027
4;348;3;026
4;349;3;022
4;350;3;017
4;351;3;039
4;352;3;031
4;353;3;028
4;354;3;033
4;355;3;023
4;356;3;024
4;357;3;028
4;358;3;018
4;359;3;025
5;0;0;022
5;1;0;026
5;2;0;024
5;3;0;024
5;4;0;019
5;5;0;017
5;6;0;014
5;7;0;019
5;8;0;024
5;9;0;022
5;10;0;022
5;11;0;018
5;12;0;027
5;13;0;026
5;14;0;023
5;15;0;018
5;16;0;018
5;17;0;025
5;18;0;029
5;19;0;019
5;20;0;026
5;21;0;020
5;22;0;034
5;23;0;023
5;24;0;025
5;25;0;012
5;26;0;027
5;27;0;027
5;28;0;024
5;29;0;020
5;30;0;024
5;31;0;024
5;32;0;025
5;33;0;036
5;34;0;024
5;35;0;026
5;36;0;020
5;37;0;037
5;38;0;036
5;39;0;024
5;40;0;021
5;41;0;024
5;42;0;026
5;43;0;018
5;44;0;024
5;45;0;018
5;46;0;021
5;47;0;024
5;48;0;020
5;49;0;017
5;50;0;031
5;51;0;013
5;52;0;032
5;53;0;015
5;54;0;024
5;55;0;019
5;56;0;032
5;57;0;024
5;58;0;014
5;59;0;021
5;60;0;027
5;61;0;021
5;62;0;027
5;63;0;025
5;64;0;020
5;65;0;021
5;66;0;017
5;67;0;026
5;68;0;028
5;69;0;027
5;70;0;027
5;71;0;023
5;72;0;025
5;73;0;022
5;74;0;019
5;75;0;034
5;76;0;023
5;77;0;024
5;78;0;025
5;79;0;032
5;80;0;022
5;81;0;026
5;82;0;018
5;83;0;026
5;84;0;022
5;85;0;023
5;86;0;021
5;87;0;024
5;88;0;020
5;89;0;021
5;90;0;018
5;91;0;023
5;92;0;027
5;93;0;017
5;94;0;026
5;95;0;025
5;96;0;019
5;97;0;024
5;98;0;020
5;99;0;024
5;100;0;032
5;101;0;028
5;102;0;019
5;103;0;030
5;104;0;027
5;105;0;018
5;106;0;020
5;107;0;031
5;108;0;016
5;109;0;022
5;110;0;022
5;111;0;020
5;112;0;023
5;113;0;025
5;114;0;031
5;115;0;020
5;116;0;020
5;117;0;020
5;118;0;025
5;119;0;019
5;120;0;025
5;121;0;020
5;122;0;032
5;123;0;027
5;124;0;023
5;125;0;019
5;126;0;024
5;127;0;029
5;128;0;028
5;129;0;025
5;130;0;016
5;131;0;025
5;132;0;021
5;133;0;023
5;134;0;023
5;135;0;017
5;136;0;027
5;137;0;025
5;138;0;024
5;139;0;020
5;140;0;022
5;141;0;027
5;142;0;022
5;143;0;022
5;144;0;027
5;145;0;025
5;146;0;021
5;147;0;019
5;148;0;017
5;149;0;027
5;150;0;019
5;151;0;030
5;152;0;024
5;153;0;019
5;154;0;025
5;155;0;021
5;156;0;022
5;157;0;021
5;158;0;020
5;159;0;029
5;160;0;028
5;161;0;029
5;162;0;016
5;163;0;017
5;164;0;021
5;165;0;022
5;166;0;023
5;167;0;023
5;168;0;031
5;169;0;028
5;170;0;017
5;171;0;031
5;172;0;018
5;173;0;032
5;174;0;018
5;175;0;020
5;176;0;024
5;177;0;029
5;178;0;024
5;179;0;015
5;180;0;025
5;181;0;024
5;182;0;027
5;183;0;024
5;184;0;030
5;185;0;019
5;186;0;026
5;187;0;016
5;188;0;019
5;189;0;021
5;190;0;017
5;191;0;027
5;192;0;023
5;193;0;022
5;194;0;017
5;195;0;023
5;196;0;027
5;197;0;018
5;198;0;020
5;199;0;023
5;200;0;024
5;201;0;023
5;202;0;025
5;203;0;023
5;204;0;033
5;205;0;025
5;206;0;025
5;207;0;024
5;208;0;028
5;209;0;019
5;210;0;021
5;211;0;023
5;212;0;017
5;213;0;023
5;214;0;029
5;215;0;018
5;216;0;027
5;217;0;028
5;218;0;024
5;219;0;019
5;220;0;025
5;221;0;020
5;222;0;016
5;223;0;023
5;224;0;028
5;225;0;024
5;226;0;027
5;227;0;018
5;228;0;014
5;229;0;025
5;230;0;023
5;231;0;019
5;232;0;025
5;233;0;020
5;234;0;015
5;235;0;024
5;236;0;017
5;237;0;021
5;238;0;023
5;239;0;021
5;240;0;024
5;241;0;023
5;242;0;026
5;243;0;022
5;244;0;031
5;245;0;026
5;246;0;023
5;247;0;033
5;248;0;018
5;249;0;017
5;250;0;026
5;251;0;025
5;252;0;025
5;253;0;019
5;254;0;022
5;255;0;026
5;256;0;025
5;257;0;027
5;258;0;027
5;259;0;029
5;260;0;025
5;261;0;019
5;262;0;022
5;263;0;030
5;264;0;032
5;265;0;034
5;266;0;028
5;267;0;022
5;268;0;027
5;269;0;019
5;270;0;013
5;271;0;022
5;272;0;023
5;273;0;021
5;274;0;026
5;275;0;018
5;276;0;018
5;277;0;022
5;278;0;024
5;279;0;021
5;280;0;025
5;281;0;027
5;282;0;022
5;283;0;023
5;284;0;026
5;285;0;018
5;286;0;023
5;287;0;022
5;288;0;016
5;289;0;014
5;290;0;026
5;291;0;030
5;292;0;033
5;293;0;017
5;294;0;031
5;295;0;024
5;296;0;017
5;297;0;020
5;298;0;022
5;299;0;029
5;300;0;016
5;301;0;023
5;302;0;024
5;303;0;019
5;304;0;028
5;305;0;024
5;306;0;027
5;307;0;016
5;308;0;022
5;309;0;014
5;310;0;022
5;311;0;016
5;312;0;030
5;313;0;021
5;314;0;026
5;315;0;020
5;316;0;026
5;317;0;017
5;318;0;023
5;319;0;019
5;320;0;018
5;321;0;023
5;322;0;016
5;323;0;023
5;324;0;018
5;325;0;020
5;326;0;026
5;327;0;020
5;328;0;017
5;329;0;021
5;330;0;030
5;331;0;016
5;332;0;028
5;333;0;024
5;334;0;024
5;335;0;031
5;336;0;022
5;337;0;014
5;338;0;019
5;339;0;019
5;340;0;030
5;341;0;032
5;342;0;027
5;343;0;029
5;344;0;026
5;345;0;018
5;346;0;022
5;347;0;022
5;348;0;023
5;349;0;020
5;350;0;020
5;351;0;022
5;352;0;019
5;353;0;023
5;354;0;021
5;355;0;029
5;356;0;017
5;357;0;026
5;358;0;023
5;359;0;027
5;0;1;026
5;1;1;023
5;2;1;031
5;3;1;030
5;4;1;040
5;5;1;031
5;6;1;031
5;7;1;035
5;8;1;027
5;9;1;028
5;10;1;034
5;11;1;030
5;12;1;027
5;13;1;037
5;14;1;037
5;15;1;033
5;16;1;023
5;17;1;015
5;18;1;021
5;19;1;024
5;20;1;032
5;21;1;023
5;22;1;023
5;23;1;024
5;24;1;032
5;25;1;025
5;26;1;032
5;27;1;033
5;28;1;039
5;29;1;022
5;30;1;026
5;31;1;029
5;32;1;042
5;33;1;029
5;34;1;029
5;35;1;027
5;36;1;030
5;37;1;021
5;38;1;018
5;39;1;026
5;40;1;030
5;41;1;023
5;42;1;036
5;43;1;026
5;44;1;038
5;45;1;031
5;46;1;019
5;47;1;018
5;48;1;033
5;49;1;037
5;50;1;024
5;51;1;013
5;52;1;032
5;53;1;026
5;54;1;028
5;55;1;028
5;56;1;030
5;57;1;030
5;58;1;035
5;59;1;035
5;60;1;026
5;61;1;035
5;62;1;024
5;63;1;033
5;64;1;030
5;65;1;022
5;66;1;026
5;67;1;033
5;68;1;025
5;69;1;028
5;70;1;022
5;71;1;023
5;72;1;026
5;73;1;027
5;74;1;028
5;75;1;029
5;76;1;034
5;77;1;027
5;78;1;022
5;79;1;029
5;80;1;020
5;81;1;027
5;82;1;031
5;83;1;028
5;84;1;024
5;85;1;020
5;86;1;028
5;87;1;033
5;88;1;038
5;89;1;031
5;90;1;028
5;91;1;033
5;92;1;026
5;93;1;027
5;94;1;020
5;95;1;025
5;96;1;023
5;97;1;021
5;98;1;021
5;99;1;025
5;100;1;020
5;101;1;031
5;102;1;027
5;103;1;026
5;104;1;028
5;105;1;028
5;106;1;022
5;107;1;027
5;108;1;031
5;109;1;026
5;110;1;021
5;111;1;029
5;112;1;028
5;113;1;024
5;114;1;023
5;115;1;018
5;116;1;031
5;117;1;028
5;118;1;031
5;119;1;028
5;120;1;028
5;121;1;041
5;122;1;027
5;123;1;029
5;124;1;026
5;125;1;022
5;126;1;015
5;127;1;026
5;128;1;044
5;129;1;030
5;130;1;033
5;131;1;037
5;132;1;034
5;133;1;019
5;134;1;030
5;135;1;026
5;136;1;028
5;137;1;019
5;138;1;020
5;139;1;034
5;140;1;031
5;141;1;041
5;142;1;032
5;143;1;038
5;144;1;030
5;145;1;020
5;146;1;028
5;147;1;029
5;148;1;019
5;149;1;034
5;150;1;035
5;151;1;043
5;152;1;033
5;153;1;038
5;154;1;039
5;155;1;030
5;156;1;033
5;157;1;031
5;158;1;024
5;159;1;027
5;160;1;027
5;161;1;023
5;162;1;023
5;163;1;025
5;164;1;027
5;165;1;026
5;166;1;034
5;167;1;026
5;168;1;036
5;169;1;040
5;170;1;031
5;171;1;026
5;172;1;028
