Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
2729,4000;0,0000;0,0000;0,0000;93,0667;4,1196;0,0000;0,0000;0,0000;9,8086
27310,0667;0,0000;0,0000;0,0000;90,4000;4,2505;0,0000;0,0000;0,0000;6,4009
27410,7333;0,0000;0,0000;0,0000;92,4000;2,6851;0,0000;0,0000;0,0000;9,9986
27510,1333;0,0000;0,0000;0,0000;89,4667;2,1996;0,0000;0,0000;0,0000;9,8696
2769,7333;0,0000;0,0000;0,0000;88,2667;2,3135;0,0000;0,0000;0,0000;6,5079
2778,4000;0,0000;0,0000;0,0000;92,9333;2,6403;0,0000;0,0000;0,0000;7,2651
27810,8000;0,0000;0,0000;0,0000;93,9333;3,3209;0,0000;0,0000;0,0000;6,9843
27910,6667;0,0000;0,0000;0,0000;90,5333;2,8452;0,0000;0,0000;0,0000;5,7801
28010,3333;0,0000;0,0000;0,0000;94,2667;2,8702;0,0000;0,0000;0,0000;6,1117
28111,2667;0,0000;0,0000;0,0000;92,6667;3,7696;0,0000;0,0000;0,0000;6,6512
28210,3333;0,0000;0,0667;0,0000;89,5333;2,5820;0,0000;0,2582;0,0000;8,7901
28310,6667;0,0000;0,0000;0,0000;87,8000;3,1997;0,0000;0,0000;0,0000;8,8657
2849,8000;0,0000;0,0667;0,0000;94,5333;3,0984;0,0000;0,2582;0,0000;10,5483
28510,3333;0,0000;0,0000;0,0000;90,1333;2,9439;0,0000;0,0000;0,0000;10,3983
28610,7333;0,0000;0,0000;0,0000;96,3333;3,9725;0,0000;0,0000;0,0000;7,8710
28711,1333;0,0000;0,0000;0,0000;89,5333;2,0999;0,0000;0,0000;0,0000;8,2883
28810,6667;0,0000;0,0000;0,0000;94,0000;3,4983;0,0000;0,0000;0,0000;9,1885
28910,8667;0,0000;0,0000;0,0000;89,2667;4,3567;0,0000;0,0000;0,0000;6,0529
2909,6000;0,0000;0,0667;0,0000;91,7333;3,2470;0,0000;0,2582;0,0000;8,8274
29110,2000;0,0000;0,0000;0,0000;94,8000;3,5697;0,0000;0,0000;0,0000;8,0374
29210,6000;0,0000;0,0000;0,0000;94,4667;2,9228;0,0000;0,0000;0,0000;9,7238
29310,5333;0,0000;0,0000;0,0000;94,0000;3,1593;0,0000;0,0000;0,0000;9,7541
2949,4667;0,0000;0,0000;0,0000;91,2667;2,6690;0,0000;0,0000;0,0000;12,0206
2959,7333;0,0000;0,0667;0,0000;91,0000;2,3442;0,0000;0,2582;0,0000;11,2948
2969,4667;0,0000;0,0000;0,0000;94,7333;3,4198;0,0000;0,0000;0,0000;7,9415
29711,2000;0,0000;0,0667;0,0000;91,4667;3,0752;0,0000;0,2582;0,0000;11,0186
29810,0667;0,0000;0,0667;0,0000;93,3333;3,5146;0,0000;0,2582;0,0000;10,7814
29910,2667;0,0000;0,0000;0,0000;88,2000;2,7894;0,0000;0,0000;0,0000;9,6525
3009,1333;0,0000;0,0000;0,0000;94,8667;2,4162;0,0000;0,0000;0,0000;8,8791
3019,5333;0,0000;0,0000;0,0000;92,8000;2,8502;0,0000;0,0000;0,0000;6,7844
3029,6000;0,0000;0,0667;0,0000;90,8000;3,5817;0,0000;0,2582;0,0000;7,4470
30310,7333;0,0000;0,0667;0,0000;91,7333;2,7637;0,0000;0,2582;0,0000;7,7962
30410,7333;0,0000;0,0667;0,0000;91,4000;2,7115;0,0000;0,2582;0,0000;8,3563
30510,0000;0,0000;0,0000;0,0000;94,2000;3,5657;0,0000;0,0000;0,0000;5,5446
3069,4000;0,0000;0,0000;0,0000;92,8000;2,5579;0,0000;0,0000;0,0000;9,5857
3079,5333;0,0000;0,0000;0,0000;91,2667;2,6957;0,0000;0,0000;0,0000;6,5516
3089,3333;0,0000;0,0667;0,0000;91,9333;2,7946;0,0000;0,2582;0,0000;9,2232
30910,0667;0,0000;0,0000;0,0000;97,6000;3,3267;0,0000;0,0000;0,0000;7,9714
3108,5333;0,0000;0,0000;0,0000;89,2000;2,6150;0,0000;0,0000;0,0000;9,4657
3119,2667;0,0000;0,0667;0,0000;88,4667;3,3693;0,0000;0,2582;0,0000;6,6961
3129,6667;0,0000;0,0000;0,0000;93,2667;2,9439;0,0000;0,0000;0,0000;5,0915
31310,8667;0,0000;0,0000;0,0000;89,2667;3,4198;0,0000;0,0000;0,0000;9,5578
31410,3333;0,0000;0,0000;0,0000;90,6667;4,2538;0,0000;0,0000;0,0000;5,5763
3159,8000;0,0000;0,0667;0,0000;92,7333;2,5967;0,0000;0,2582;0,0000;9,1766
3169,3333;0,0000;0,0000;0,0000;94,4667;3,1997;0,0000;0,0000;0,0000;12,3859
3179,4000;0,0000;0,0000;0,0000;89,3333;3,4806;0,0000;0,0000;0,0000;7,8072
31810,0000;0,0000;0,0000;0,0000;91,2000;2,6992;0,0000;0,0000;0,0000;10,7318
31910,4000;0,0000;0,0667;0,0000;90,8667;2,3543;0,0000;0,2582;0,0000;8,0699
32010,7333;0,0000;0,0000;0,0000;91,0000;2,8402;0,0000;0,0000;0,0000;7,2210
3219,1333;0,0000;0,0000;0,0000;94,5333;2,6150;0,0000;0,0000;0,0000;7,4342
3229,2000;0,0000;0,0000;0,0000;90,4667;3,4888;0,0000;0,0000;0,0000;10,2111
32310,8000;0,0000;0,0667;0,0000;93,9333;3,5295;0,0000;0,2582;0,0000;9,4072
32411,6000;0,0000;0,0000;0,0000;94,5333;4,9685;0,0000;0,0000;0,0000;8,8064
32510,5333;0,0000;0,1333;0,0000;89,3333;3,0206;0,0000;0,3519;0,0000;11,6660
3268,5333;0,0000;0,0667;0,0000;90,7333;3,1366;0,0000;0,2582;0,0000;9,4979
32710,9333;0,0000;0,0000;0,0000;91,2000;3,6345;0,0000;0,0000;0,0000;11,2834
32811,4667;0,0000;0,0000;0,0000;93,9333;3,5227;0,0000;0,0000;0,0000;11,7745
32910,8000;0,0000;0,0000;0,0000;93,6000;1,9346;0,0000;0,0000;0,0000;8,3478
33010,6667;0,0000;0,0000;0,0000;93,8667;3,6580;0,0000;0,0000;0,0000;9,0543
33110,1333;0,0000;0,0000;0,0000;93,0667;2,5033;0,0000;0,0000;0,0000;7,7133
3329,4000;0,0000;0,0000;0,0000;91,4667;2,8735;0,0000;0,0000;0,0000;7,3277
33310,8667;0,0000;0,0000;0,0000;94,4667;3,1137;0,0000;0,0000;0,0000;7,7724
33410,2000;0,0000;0,0667;0,0000;93,5333;4,2122;0,0000;0,2582;0,0000;7,3666
33511,9333;0,0000;0,0000;0,0000;92,3333;2,3442;0,0000;0,0000;0,0000;12,6076
3369,9333;0,0000;0,0000;0,0000;91,1333;2,2509;0,0000;0,0000;0,0000;11,1411
3379,5333;0,0000;0,0667;0,0000;94,2000;3,9073;0,0000;0,2582;0,0000;7,3698
33810,4000;0,0000;0,1333;0,0000;91,3333;3,9243;0,0000;0,3519;0,0000;8,2347
33910,2667;0,0000;0,0000;0,0000;89,6667;2,2190;0,0000;0,0000;0,0000;13,7875
3409,0000;0,0000;0,0667;0,0000;93,0000;2,9277;0,0000;0,2582;0,0000;10,9935
34110,8000;0,0000;0,0000;0,0000;90,0667;2,7045;0,0000;0,0000;0,0000;9,9676
3429,6000;0,0000;0,0000;0,0000;95,0000;4,0143;0,0000;0,0000;0,0000;8,7178
34310,6000;0,0000;0,0000;0,0000;96,3333;2,7464;0,0000;0,0000;0,0000;8,2606
34410,7333;0,0000;0,0667;0,0000;91,3333;3,0582;0,0000;0,2582;0,0000;7,0576
34510,6000;0,0000;0,0000;0,0000;93,6000;3,7378;0,0000;0,0000;0,0000;11,3440
34611,8667;0,0000;0,0000;0,0000;94,3333;3,1137;0,0000;0,0000;0,0000;8,5412
34710,5333;0,0000;0,0000;0,0000;94,8000;3,0206;0,0000;0,0000;0,0000;8,0552
34810,8667;0,0000;0,0000;0,0000;92,8667;2,8999;0,0000;0,0000;0,0000;11,1986
34910,3333;0,0000;0,0000;0,0000;96,0000;3,1320;0,0000;0,0000;0,0000;10,1770
35010,0667;0,0000;0,0000;0,0000;86,4000;3,6148;0,0000;0,0000;0,0000;9,8111
3518,9333;0,0000;0,0000;0,0000;94,5333;4,0614;0,0000;0,0000;0,0000;7,9450
3529,0667;0,0000;0,0667;0,0000;97,2000;3,1275;0,0000;0,2582;0,0000;9,8213
35312,2667;0,0000;0,0000;0,0000;92,4000;2,8652;0,0000;0,0000;0,0000;7,6700
35410,7333;0,0000;0,0000;0,0000;88,4000;3,8073;0,0000;0,0000;0,0000;9,4097
3559,9333;0,0000;0,0000;0,0000;90,0667;2,7115;0,0000;0,0000;0,0000;10,9900
35610,0000;0,0000;0,0000;0,0000;90,8000;3,3166;0,0000;0,0000;0,0000;9,8720
35710,4667;0,0000;0,0000;0,0000;92,8667;2,4456;0,0000;0,0000;0,0000;10,6695
35810,4000;0,0000;0,0000;0,0000;94,2000;3,4184;0,0000;0,0000;0,0000;9,7994
35910,5333;0,0000;0,0667;0,0000;91,0667;2,2636;0,0000;0,2582;0,0000;10,2013
