Run;step;repetition;deliberation;imitation;social;utility
2;276;4;10;0;0;93
2;277;0;8;0;0;96
2;278;4;9;0;0;89
2;279;1;7;0;0;76
2;280;1;13;0;0;92
2;281;4;17;0;0;98
2;282;4;7;0;0;96
2;283;1;7;0;0;101
2;284;4;9;0;0;89
2;285;3;7;0;0;96
2;286;2;5;0;0;99
2;287;1;7;0;0;88
2;288;3;6;0;0;90
2;289;0;7;0;0;94
2;290;2;11;0;0;88
2;291;1;10;0;0;77
2;292;2;3;0;0;94
2;293;2;10;0;0;94
2;294;4;5;0;0;108
2;295;4;9;0;0;94
2;296;1;8;0;0;90
2;297;2;7;0;0;96
2;298;1;6;0;0;98
2;299;2;9;0;0;101
2;300;1;11;0;0;94
2;301;2;9;0;0;92
2;302;2;13;0;0;103
2;303;1;14;0;0;100
2;304;4;10;0;0;95
2;305;2;8;0;0;87
2;306;7;7;0;0;72
2;307;3;3;0;0;84
2;308;3;8;0;0;95
2;309;0;11;0;0;97
2;310;2;7;0;0;99
2;311;0;5;0;0;107
2;312;2;7;0;0;78
2;313;1;7;0;0;90
2;314;4;8;0;0;90
2;315;4;9;0;0;89
2;316;2;10;0;0;109
2;317;4;10;0;0;89
2;318;2;3;0;0;92
2;319;1;7;0;0;72
2;320;7;9;0;0;96
2;321;1;7;0;0;81
2;322;1;10;0;0;88
2;323;2;6;0;0;107
2;324;3;9;0;0;88
2;325;1;7;0;0;97
2;326;2;15;0;0;83
2;327;1;5;0;0;88
2;328;5;7;0;0;101
2;329;4;8;0;0;84
2;330;1;11;0;0;80
2;331;1;7;0;0;74
2;332;2;3;0;0;101
2;333;0;10;0;0;96
2;334;1;9;0;0;85
2;335;1;6;0;0;105
2;336;2;4;0;0;89
2;337;2;9;0;0;91
2;338;2;10;0;0;93
2;339;0;8;0;0;96
2;340;2;6;0;0;90
2;341;3;12;0;0;92
2;342;2;9;0;0;69
2;343;2;8;0;0;88
2;344;5;8;0;0;92
2;345;4;8;0;0;83
2;346;3;4;0;0;87
2;347;3;10;0;0;106
2;348;7;11;0;0;81
2;349;4;8;0;0;95
2;350;3;8;0;0;92
2;351;3;12;0;0;92
2;352;4;10;0;0;88
2;353;2;9;0;0;86
2;354;4;6;0;0;86
2;355;2;6;0;0;73
2;356;2;4;0;0;75
2;357;0;5;0;0;95
2;358;1;4;0;0;87
2;359;5;6;0;0;91
3;0;0;0;0;0;92
3;1;11;6;0;0;95
3;2;7;6;0;0;99
3;3;2;4;0;0;100
3;4;5;6;0;0;76
3;5;6;11;0;0;107
3;6;1;8;0;0;96
3;7;3;8;0;0;77
3;8;0;10;0;0;98
3;9;1;8;0;0;85
3;10;1;6;0;0;89
3;11;3;4;0;0;103
3;12;5;10;0;0;94
3;13;3;8;0;0;88
3;14;5;7;0;0;86
3;15;4;5;0;0;103
3;16;2;5;0;0;83
3;17;3;8;0;0;95
3;18;1;11;0;0;91
3;19;5;7;0;0;93
3;20;1;9;0;0;86
3;21;4;6;0;0;92
3;22;3;10;0;0;75
3;23;1;5;0;0;81
3;24;1;7;0;0;103
3;25;7;9;0;0;82
3;26;3;7;0;0;95
3;27;2;6;0;0;77
3;28;4;8;0;0;80
3;29;6;12;0;0;95
3;30;3;10;0;0;74
3;31;1;7;0;0;87
3;32;3;3;0;0;103
3;33;1;8;0;0;94
3;34;2;5;0;0;78
3;35;2;8;0;0;96
3;36;5;7;0;0;87
3;37;1;5;0;0;100
3;38;1;5;0;0;101
3;39;3;5;0;0;88
3;40;7;8;0;0;79
3;41;3;4;0;0;94
3;42;2;7;0;0;84
3;43;3;4;0;0;88
3;44;2;9;0;0;96
3;45;1;11;0;0;102
3;46;0;11;0;0;90
3;47;1;5;0;0;80
3;48;2;4;0;0;95
3;49;2;5;0;0;91
3;50;5;11;0;0;93
3;51;2;4;0;0;96
3;52;3;8;0;0;82
3;53;1;7;0;0;92
3;54;1;7;0;0;88
3;55;0;8;0;0;93
3;56;1;5;0;0;91
3;57;1;7;0;0;92
3;58;5;3;0;0;104
3;59;3;7;0;0;90
3;60;2;10;0;0;101
3;61;0;6;0;0;93
3;62;2;7;0;0;94
3;63;1;9;0;0;101
3;64;1;10;0;0;88
3;65;1;7;0;0;100
3;66;5;7;0;0;93
3;67;4;10;0;0;84
3;68;6;6;0;0;90
3;69;4;7;0;0;91
3;70;2;3;0;0;87
3;71;3;6;0;0;74
3;72;1;4;0;0;110
3;73;1;10;0;0;93
3;74;1;4;0;0;97
3;75;2;13;0;0;81
3;76;3;7;0;0;104
3;77;5;5;0;0;88
3;78;3;10;0;0;93
3;79;1;8;0;0;86
3;80;0;8;0;0;87
3;81;4;6;0;0;96
3;82;1;8;0;0;84
3;83;1;6;0;0;99
3;84;1;6;0;0;96
3;85;5;7;0;0;81
3;86;3;4;0;0;107
3;87;1;14;0;0;88
3;88;0;2;0;0;85
3;89;1;5;0;0;99
3;90;6;10;0;0;112
3;91;4;6;0;0;96
3;92;3;9;0;0;85
3;93;1;4;0;0;93
3;94;1;9;0;0;83
3;95;3;7;0;0;100
3;96;2;2;0;0;93
3;97;1;9;0;0;105
3;98;5;8;0;0;85
3;99;1;4;0;0;92
3;100;3;9;0;0;95
3;101;5;7;0;0;82
3;102;4;8;0;0;99
3;103;2;15;0;0;82
3;104;1;7;0;0;109
3;105;2;10;0;0;115
3;106;3;12;0;0;93
3;107;7;9;0;0;85
3;108;5;3;0;0;78
3;109;1;5;0;0;96
3;110;4;5;0;0;124
3;111;6;5;0;0;101
3;112;2;11;0;0;103
3;113;3;11;0;0;93
3;114;1;8;0;0;98
3;115;0;8;0;0;82
3;116;4;7;0;0;101
3;117;4;11;0;0;85
3;118;5;4;0;0;95
3;119;3;8;0;0;97
3;120;3;10;0;0;81
3;121;4;4;0;0;82
3;122;2;5;0;0;93
3;123;1;10;0;0;71
3;124;3;7;0;0;85
3;125;1;6;0;0;89
3;126;3;10;0;0;106
3;127;4;7;0;0;98
3;128;1;13;0;0;82
3;129;1;9;0;0;93
3;130;3;10;0;0;80
3;131;1;6;0;0;98
3;132;1;4;0;0;104
3;133;2;7;0;0;93
3;134;3;6;0;0;101
3;135;3;11;0;0;80
3;136;2;9;0;0;104
3;137;2;7;0;0;107
3;138;2;11;0;0;93
3;139;3;16;0;0;102
3;140;5;14;0;0;94
3;141;3;9;0;0;93
3;142;5;8;0;0;80
3;143;2;9;0;0;95
3;144;3;18;0;0;80
3;145;2;3;0;0;98
3;146;3;4;0;0;88
3;147;0;11;0;0;86
3;148;1;8;0;0;72
3;149;1;7;0;0;97
3;150;2;5;0;0;76
3;151;1;8;0;0;85
3;152;4;9;0;0;78
3;153;2;8;0;0;93
3;154;4;10;0;0;104
3;155;3;7;0;0;80
3;156;1;6;0;0;102
3;157;2;11;0;0;87
3;158;5;6;0;0;80
3;159;3;4;0;0;84
3;160;3;8;0;0;90
3;161;2;3;0;0;77
3;162;1;5;0;0;106
3;163;4;10;0;0;89
3;164;5;3;0;0;100
3;165;4;6;0;0;80
3;166;1;7;0;0;85
3;167;4;5;0;0;88
3;168;1;11;0;0;79
3;169;1;8;0;0;107
3;170;3;6;0;0;82
3;171;6;8;0;0;94
3;172;4;4;0;0;95
3;173;2;8;0;0;93
3;174;2;10;0;0;83
3;175;0;4;0;0;93
3;176;2;7;0;0;89
3;177;1;8;0;0;102
3;178;3;10;0;0;90
3;179;2;13;0;0;95
3;180;3;7;0;0;88
3;181;2;7;0;0;79
3;182;3;10;0;0;106
3;183;1;8;0;0;90
3;184;5;10;0;0;89
3;185;2;3;0;0;96
3;186;1;7;0;0;112
3;187;3;7;0;0;90
3;188;5;5;0;0;92
3;189;3;4;0;0;87
3;190;1;7;0;0;111
3;191;0;6;0;0;94
3;192;3;16;0;0;99
3;193;2;5;0;0;107
3;194;0;13;0;0;91
3;195;3;6;0;0;105
3;196;3;13;0;0;96
3;197;1;12;0;0;86
3;198;2;12;0;0;81
3;199;1;5;0;0;111
3;200;2;9;0;0;99
3;201;2;15;0;0;85
3;202;3;13;0;0;97
3;203;2;13;0;0;91
3;204;4;10;0;0;92
3;205;2;10;0;0;81
3;206;0;9;0;0;98
3;207;2;6;0;0;106
3;208;1;12;0;0;84
3;209;3;6;0;0;87
3;210;2;6;0;0;95
3;211;7;3;0;0;94
3;212;2;7;0;0;90
3;213;2;7;0;0;96
3;214;2;9;0;0;93
3;215;3;10;0;0;86
3;216;2;6;0;0;91
3;217;1;6;0;0;100
3;218;3;8;0;0;97
3;219;5;6;0;0;97
3;220;4;4;0;0;74
3;221;1;12;0;0;84
3;222;5;7;0;0;77
3;223;2;3;0;0;99
3;224;0;5;0;0;87
3;225;2;7;0;0;90
3;226;3;9;0;0;97
3;227;2;5;0;0;100
3;228;2;5;0;0;91
3;229;1;9;0;0;89
3;230;3;10;0;0;101
3;231;2;7;0;0;104
3;232;3;9;0;0;84
3;233;5;7;0;0;81
3;234;1;6;0;0;116
3;235;4;9;0;0;103
3;236;1;8;0;0;93
3;237;3;6;0;0;79
3;238;2;6;0;0;98
3;239;5;13;0;0;103
3;240;2;11;0;0;85
3;241;4;7;0;0;86
3;242;4;6;0;0;93
3;243;2;10;0;0;108
3;244;2;7;0;0;79
3;245;4;5;0;0;98
3;246;2;12;0;0;91
3;247;4;9;0;0;94
3;248;0;7;0;0;104
3;249;5;6;0;0;90
3;250;7;8;0;0;98
3;251;4;15;0;0;103
3;252;5;9;0;0;105
3;253;2;3;0;0;98
3;254;3;7;0;0;109
3;255;2;2;0;0;91
3;256;2;11;0;0;102
3;257;4;7;0;0;93
3;258;2;8;0;0;90
3;259;2;5;0;0;87
3;260;1;7;0;0;85
3;261;1;5;0;0;102
3;262;0;8;0;0;94
3;263;1;12;0;0;84
3;264;2;6;0;0;90
3;265;4;10;0;0;102
3;266;5;8;0;0;90
3;267;2;12;0;0;84
3;268;3;9;0;0;82
3;269;2;7;0;0;90
3;270;4;4;0;0;68
3;271;0;8;0;0;90
3;272;3;6;0;0;85
3;273;3;6;0;0;89
3;274;3;7;0;0;85
3;275;2;8;0;0;95
3;276;3;9;0;0;81
3;277;2;8;0;0;98
3;278;2;3;0;0;89
3;279;4;6;0;0;110
3;280;3;5;0;0;90
3;281;2;6;0;0;91
3;282;1;14;0;0;114
3;283;3;9;0;0;79
3;284;0;6;0;0;86
3;285;0;8;0;0;94
3;286;2;3;0;0;90
3;287;6;3;0;0;87
3;288;1;2;0;0;81
3;289;0;7;0;0;99
3;290;2;10;0;0;91
3;291;2;6;0;0;107
3;292;2;7;0;0;94
3;293;2;8;0;0;76
3;294;2;3;0;0;106
3;295;3;13;0;0;108
3;296;4;10;0;0;62
3;297;4;6;0;0;76
3;298;4;8;0;0;90
3;299;4;10;0;0;88
3;300;1;10;0;0;107
3;301;2;6;0;0;93
3;302;3;9;0;0;99
3;303;1;14;0;0;98
3;304;2;5;0;0;108
3;305;3;11;0;0;107
3;306;6;10;0;0;94
3;307;2;10;0;0;82
3;308;4;9;0;0;103
3;309;2;9;0;0;99
3;310;1;6;0;0;91
3;311;3;6;0;0;96
3;312;1;5;0;0;102
3;313;4;6;0;0;89
3;314;4;8;0;0;94
3;315;2;6;0;0;83
3;316;1;6;0;0;96
3;317;2;9;0;0;93
3;318;1;5;0;0;102
3;319;1;8;0;0;93
3;320;3;6;0;0;106
3;321;2;7;0;0;92
3;322;1;11;0;0;89
3;323;3;8;0;0;85
3;324;2;8;0;0;86
3;325;1;8;0;0;103
3;326;2;8;0;0;98
3;327;4;7;0;0;89
3;328;3;9;0;0;107
3;329;3;8;0;0;103
3;330;5;11;0;0;89
3;331;5;10;0;0;82
3;332;2;5;0;0;95
3;333;2;8;0;0;82
3;334;1;8;0;0;98
3;335;2;7;0;0;92
3;336;0;8;0;0;86
3;337;2;9;0;0;102
3;338;1;6;0;0;98
3;339;3;11;0;0;95
3;340;2;7;0;0;79
3;341;1;6;0;0;99
3;342;5;12;0;0;97
3;343;4;11;0;0;99
3;344;4;11;0;0;79
3;345;4;5;0;0;91
3;346;0;7;0;0;94
3;347;5;12;0;0;91
3;348;4;8;0;0;102
3;349;1;9;0;0;93
3;350;5;10;0;0;96
3;351;3;4;0;0;105
3;352;3;5;0;0;95
3;353;1;8;0;0;100
3;354;2;8;0;0;91
3;355;4;8;0;0;88
3;356;5;11;0;0;88
3;357;4;4;0;0;103
3;358;1;8;0;0;91
3;359;4;9;0;0;88
4;0;0;0;0;0;93
4;1;8;9;0;0;92
4;2;2;11;0;0;95
4;3;6;13;0;0;86
4;4;3;5;0;0;106
4;5;3;10;0;0;105
4;6;5;12;0;0;90
4;7;3;12;0;0;89
4;8;4;6;0;0;98
4;9;3;9;0;0;83
4;10;3;6;0;0;97
4;11;1;15;0;0;86
4;12;3;6;0;0;89
4;13;3;4;0;0;96
4;14;4;8;0;0;92
4;15;2;12;0;0;100
4;16;2;7;0;0;97
4;17;4;5;0;0;87
4;18;3;10;0;0;106
4;19;3;14;0;0;97
4;20;6;11;0;0;84
4;21;2;7;0;0;90
4;22;3;6;0;0;98
4;23;1;12;0;0;80
4;24;2;2;0;0;100
4;25;2;11;0;0;85
4;26;1;9;0;0;104
4;27;3;8;0;0;108
4;28;4;6;0;0;88
4;29;2;6;0;0;100
4;30;3;2;0;0;87
4;31;2;4;0;0;105
4;32;4;9;0;0;103
4;33;2;8;0;0;85
4;34;2;7;0;0;99
4;35;1;6;0;0;85
4;36;4;8;0;0;97
4;37;4;6;0;0;77
4;38;2;7;0;0;89
4;39;1;8;0;0;99
4;40;3;7;0;0;89
4;41;0;5;0;0;90
4;42;3;8;0;0;103
4;43;0;7;0;0;97
4;44;4;12;0;0;98
4;45;1;7;0;0;100
4;46;4;13;0;0;103
4;47;3;9;0;0;90
4;48;1;6;0;0;102
4;49;2;10;0;0;90
4;50;4;7;0;0;73
4;51;3;6;0;0;87
4;52;5;6;0;0;91
4;53;7;8;0;0;117
4;54;3;8;0;0;87
4;55;4;8;0;0;94
4;56;1;9;0;0;116
4;57;3;10;0;0;101
4;58;6;7;0;0;90
4;59;0;8;0;0;66
4;60;0;2;0;0;91
4;61;2;6;0;0;95
4;62;5;9;0;0;98
4;63;2;5;0;0;92
4;64;2;7;0;0;77
4;65;3;6;0;0;111
4;66;7;11;0;0;96
4;67;0;9;0;0;88
4;68;2;4;0;0;99
4;69;3;5;0;0;100
4;70;4;13;0;0;107
4;71;4;8;0;0;81
4;72;2;10;0;0;109
4;73;4;8;0;0;77
4;74;1;6;0;0;101
4;75;2;12;0;0;84
4;76;1;6;0;0;85
4;77;0;8;0;0;101
4;78;4;10;0;0;84
4;79;2;9;0;0;99
4;80;2;9;0;0;90
4;81;3;9;0;0;81
4;82;3;6;0;0;76
4;83;3;5;0;0;105
4;84;5;7;0;0;104
4;85;3;11;0;0;76
4;86;1;8;0;0;88
4;87;2;7;0;0;95
4;88;4;3;0;0;87
4;89;0;13;0;0;96
4;90;3;11;0;0;93
4;91;4;3;0;0;70
4;92;1;4;0;0;103
4;93;2;10;0;0;107
4;94;2;11;0;0;87
4;95;0;9;0;0;77
4;96;0;6;0;0;102
4;97;1;11;0;0;91
4;98;0;6;0;0;83
4;99;2;7;0;0;97
4;100;2;4;0;0;99
4;101;7;6;0;0;90
4;102;4;8;0;0;86
4;103;2;9;0;0;94
4;104;5;8;0;0;87
4;105;2;9;0;0;89
4;106;4;7;0;0;96
4;107;1;10;0;0;74
4;108;3;11;0;0;81
4;109;3;7;0;0;83
4;110;1;8;0;0;88
4;111;1;6;0;0;86
4;112;3;6;0;0;93
4;113;0;4;0;0;111
4;114;1;5;0;0;88
4;115;1;6;0;0;79
4;116;2;7;0;0;106
4;117;3;10;0;0;108
4;118;1;6;0;0;68
4;119;1;2;0;0;94
4;120;3;5;0;0;95
4;121;0;11;0;0;94
4;122;3;6;0;0;84
4;123;2;4;0;0;85
4;124;1;7;0;0;96
4;125;3;9;0;0;96
4;126;3;6;0;0;92
4;127;4;6;0;0;81
4;128;2;4;0;0;103
4;129;2;8;0;0;91
4;130;2;12;0;0;82
4;131;3;9;0;0;91
4;132;5;3;0;0;79
4;133;2;3;0;0;108
4;134;2;6;0;0;88
4;135;4;2;0;0;97
4;136;3;7;0;0;94
4;137;1;10;0;0;78
4;138;3;5;0;0;91
4;139;3;9;0;0;89
4;140;3;6;0;0;98
4;141;0;9;0;0;91
4;142;3;10;0;0;95
4;143;2;9;0;0;93
4;144;1;4;0;0;84
4;145;1;5;0;0;90
4;146;1;4;0;0;108
4;147;4;10;0;0;87
4;148;1;9;0;0;102
4;149;4;10;0;0;99
4;150;3;7;0;0;108
4;151;4;6;0;0;80
4;152;4;4;0;0;100
4;153;5;8;0;0;91
4;154;1;2;0;0;79
4;155;1;6;0;0;101
4;156;2;8;0;0;89
4;157;2;7;0;0;82
4;158;2;9;0;0;89
4;159;1;10;0;0;83
4;160;3;13;0;0;91
4;161;5;10;0;0;89
4;162;1;12;0;0;96
4;163;2;2;0;0;96
4;164;5;5;0;0;94
4;165;0;6;0;0;101
4;166;4;4;0;0;100
4;167;4;10;0;0;96
4;168;0;9;0;0;78
4;169;2;7;0;0;87
4;170;0;9;0;0;106
4;171;4;7;0;0;74
4;172;2;8;0;0;111
4;173;3;9;0;0;83
4;174;2;8;0;0;88
4;175;2;8;0;0;76
4;176;0;8;0;0;102
4;177;3;9;0;0;86
4;178;2;5;0;0;94
4;179;2;3;0;0;94
4;180;2;8;0;0;104
4;181;1;14;0;0;91
4;182;2;6;0;0;90
4;183;2;8;0;0;97
4;184;0;11;0;0;85
4;185;2;9;0;0;95
4;186;2;10;0;0;92
4;187;1;5;0;0;77
4;188;1;7;0;0;90
4;189;1;6;0;0;117
4;190;2;7;0;0;81
4;191;4;11;0;0;100
4;192;3;5;0;0;91
4;193;1;7;0;0;82
4;194;6;9;0;0;93
4;195;3;7;0;0;91
4;196;2;10;0;0;107
4;197;3;7;0;0;89
4;198;2;9;0;0;96
4;199;2;7;0;0;99
4;200;3;7;0;0;83
4;201;0;6;0;0;95
4;202;1;11;0;0;91
4;203;2;7;0;0;94
4;204;1;13;0;0;104
4;205;2;9;0;0;86
4;206;2;8;0;0;91
4;207;5;5;0;0;89
4;208;1;6;0;0;93
4;209;4;7;0;0;80
4;210;2;10;0;0;93
4;211;3;11;0;0;96
4;212;6;6;0;0;104
4;213;4;8;0;0;97
4;214;0;8;0;0;87
4;215;2;4;0;0;96
4;216;4;5;0;0;96
4;217;2;7;0;0;85
4;218;1;9;0;0;90
4;219;2;7;0;0;89
4;220;1;5;0;0;87
4;221;1;5;0;0;88
4;222;1;7;0;0;95
4;223;3;6;0;0;96
4;224;4;7;0;0;92
4;225;2;5;0;0;85
4;226;3;8;0;0;88
4;227;2;9;0;0;78
4;228;2;4;0;0;90
4;229;4;8;0;0;86
4;230;7;11;0;0;92
4;231;3;7;0;0;90
4;232;2;11;0;0;86
4;233;3;4;0;0;106
4;234;0;7;0;0;102
4;235;3;10;0;0;94
4;236;3;5;0;0;100
4;237;4;7;0;0;110
4;238;0;6;0;0;93
4;239;2;8;0;0;100
4;240;0;3;0;0;99
4;241;2;11;0;0;89
4;242;2;7;0;0;91
4;243;2;4;0;0;94
4;244;0;12;0;0;91
4;245;3;10;0;0;98
4;246;2;10;0;0;97
4;247;4;9;0;0;88
4;248;2;10;0;0;117
4;249;2;7;0;0;86
4;250;1;4;0;0;89
4;251;3;11;0;0;92
4;252;3;9;0;0;104
4;253;4;7;0;0;81
4;254;2;7;0;0;98
4;255;5;7;0;0;94
4;256;3;8;0;0;77
4;257;3;6;0;0;78
4;258;2;4;0;0;98
4;259;3;7;0;0;84
4;260;3;5;0;0;91
4;261;3;11;0;0;92
4;262;4;10;0;0;85
4;263;4;6;0;0;80
4;264;5;5;0;0;91
4;265;4;9;0;0;95
4;266;3;8;0;0;77
4;267;1;10;0;0;105
4;268;5;8;0;0;94
4;269;7;6;0;0;80
4;270;3;5;0;0;89
4;271;3;9;0;0;93
4;272;4;4;0;0;92
4;273;5;12;0;0;87
4;274;1;2;0;0;86
4;275;3;8;0;0;93
4;276;3;7;0;0;110
4;277;2;5;0;0;82
4;278;4;10;0;0;113
4;279;0;8;0;0;89
4;280;4;6;0;0;93
4;281;6;9;0;0;86
4;282;1;5;0;0;99
4;283;4;6;0;0;97
4;284;2;14;0;0;74
4;285;1;8;0;0;78
4;286;5;5;0;0;97
4;287;3;7;0;0;93
4;288;3;9;0;0;107
4;289;4;9;0;0;97
4;290;2;9;0;0;85
4;291;1;8;0;0;92
4;292;2;7;0;0;83
4;293;1;7;0;0;90
4;294;2;9;0;0;100
4;295;0;8;0;0;98
4;296;2;9;0;0;83
4;297;2;8;0;0;78
4;298;1;3;0;0;93
4;299;0;10;0;0;90
4;300;3;7;0;0;106
4;301;3;9;0;0;111
4;302;2;8;0;0;91
4;303;3;10;0;0;97
4;304;4;7;0;0;98
4;305;1;9;0;0;94
4;306;1;5;0;0;87
4;307;3;10;0;0;93
4;308;1;7;0;0;93
4;309;3;6;0;0;93
4;310;4;9;0;0;110
4;311;2;7;0;0;95
4;312;4;5;0;0;93
4;313;3;4;0;0;83
4;314;2;6;0;0;102
4;315;2;7;0;0;87
4;316;2;10;0;0;73
4;317;1;10;0;0;85
4;318;1;7;0;0;93
4;319;1;14;0;0;89
4;320;2;9;0;0;101
4;321;6;5;0;0;90
4;322;4;8;0;0;90
4;323;1;11;0;0;109
4;324;0;12;0;0;89
4;325;1;14;0;0;99
4;326;1;5;0;0;110
4;327;2;9;0;0;97
4;328;8;8;0;0;90
4;329;1;8;0;0;83
4;330;3;7;0;0;92
4;331;4;9;0;0;105
4;332;2;12;0;0;86
4;333;1;4;0;0;103
4;334;1;4;0;0;99
4;335;2;6;0;0;84
4;336;1;6;0;0;96
4;337;2;11;0;0;86
4;338;2;4;0;0;92
4;339;3;9;0;0;73
4;340;4;5;0;0;107
4;341;1;11;0;0;99
4;342;2;8;0;0;78
4;343;1;5;0;0;122
4;344;6;11;0;0;73
4;345;3;11;0;0;104
4;346;2;5;0;0;86
4;347;2;8;0;0;89
4;348;1;7;0;0;88
4;349;3;6;0;0;82
4;350;3;7;0;0;92
4;351;1;7;0;0;98
4;352;6;11;0;0;85
4;353;4;13;0;0;96
4;354;1;9;0;0;103
4;355;2;8;0;0;97
4;356;4;17;0;0;106
4;357;3;7;0;0;81
4;358;0;11;0;0;90
4;359;0;2;0;0;94
5;0;0;0;0;0;96
5;1;20;4;0;0;81
5;2;3;6;0;0;99
5;3;2;11;0;0;94
5;4;4;8;0;0;93
5;5;4;7;0;0;84
5;6;0;8;0;0;81
5;7;0;6;0;0;86
5;8;4;10;0;0;97
5;9;5;7;0;0;90
5;10;5;9;0;0;92
5;11;1;10;0;0;86
5;12;1;8;0;0;79
5;13;2;6;0;0;93
5;14;3;7;0;0;80
5;15;3;10;0;0;102
5;16;1;9;0;0;105
5;17;2;13;0;0;98
5;18;4;6;0;0;70
5;19;2;10;0;0;93
5;20;2;10;0;0;79
5;21;2;5;0;0;101
5;22;1;10;0;0;106
5;23;2;9;0;0;100
5;24;1;11;0;0;95
5;25;1;8;0;0;73
5;26;0;8;0;0;105
5;27;0;10;0;0;97
5;28;1;3;0;0;105
5;29;7;9;0;0;97
5;30;1;9;0;0;78
5;31;1;10;0;0;98
5;32;1;6;0;0;75
5;33;1;6;0;0;87
5;34;0;9;0;0;91
5;35;1;8;0;0;77
5;36;1;8;0;0;79
5;37;0;11;0;0;95
5;38;1;11;0;0;99
5;39;8;6;0;0;86
5;40;2;12;0;0;66
5;41;1;8;0;0;100
5;42;2;9;0;0;72
5;43;1;6;0;0;94
5;44;3;9;0;0;89
5;45;6;13;0;0;95
5;46;4;12;0;0;86
5;47;3;6;0;0;72
5;48;1;9;0;0;96
5;49;3;7;0;0;102
5;50;5;8;0;0;88
5;51;2;9;0;0;85
5;52;4;9;0;0;105
5;53;3;9;0;0;100
5;54;2;10;0;0;89
5;55;2;8;0;0;87
5;56;6;7;0;0;115
5;57;6;12;0;0;90
5;58;2;8;0;0;85
5;59;1;5;0;0;102
5;60;3;10;0;0;103
5;61;3;4;0;0;89
5;62;5;8;0;0;91
5;63;2;9;0;0;93
5;64;1;8;0;0;96
5;65;1;13;0;0;91
5;66;4;7;0;0;88
5;67;4;5;0;0;95
5;68;1;11;0;0;88
5;69;3;11;0;0;99
5;70;2;10;0;0;89
5;71;2;8;0;0;93
5;72;3;4;0;0;103
5;73;2;10;0;0;74
5;74;3;3;0;0;85
5;75;2;5;0;0;99
5;76;4;6;0;0;85
5;77;2;5;0;0;87
5;78;1;14;0;0;87
5;79;2;9;0;0;83
5;80;1;6;0;0;109
5;81;2;9;0;0;104
5;82;1;8;0;0;85
5;83;2;5;0;0;83
5;84;3;6;0;0;98
5;85;2;6;0;0;91
5;86;8;8;0;0;94
5;87;1;11;0;0;89
5;88;2;13;0;0;109
5;89;1;6;0;0;87
5;90;3;4;0;0;102
5;91;3;10;0;0;96
5;92;2;6;0;0;91
5;93;1;7;0;0;77
5;94;1;7;0;0;90
5;95;0;7;0;0;98
5;96;4;8;0;0;80
5;97;1;5;0;0;102
5;98;4;5;0;0;95
5;99;2;6;0;0;77
5;100;2;7;0;0;108
5;101;2;9;0;0;95
5;102;2;11;0;0;97
5;103;4;7;0;0;83
5;104;1;7;0;0;80
5;105;4;4;0;0;108
5;106;3;5;0;0;95
5;107;1;7;0;0;87
5;108;2;5;0;0;91
5;109;4;5;0;0;98
5;110;1;7;0;0;89
5;111;5;8;0;0;105
5;112;4;7;0;0;72
5;113;4;6;0;0;97
5;114;2;6;0;0;87
5;115;2;7;0;0;88
5;116;1;11;0;0;105
5;117;3;8;0;0;88
5;118;1;6;0;0;102
5;119;4;7;0;0;95
5;120;1;8;0;0;92
5;121;2;5;0;0;79
5;122;0;6;0;0;83
5;123;3;8;0;0;90
5;124;3;6;0;0;100
5;125;1;10;0;0;92
5;126;5;10;0;0;86
5;127;3;12;0;0;84
5;128;2;6;0;0;101
5;129;4;7;0;0;95
5;130;3;9;0;0;98
5;131;2;12;0;0;91
5;132;2;9;0;0;85
5;133;4;7;0;0;86
5;134;2;5;0;0;94
5;135;3;9;0;0;83
5;136;4;6;0;0;80
5;137;5;5;0;0;98
5;138;3;10;0;0;89
5;139;1;9;0;0;108
5;140;2;13;0;0;85
5;141;3;6;0;0;104
5;142;5;7;0;0;102
5;143;4;12;0;0;83
5;144;3;10;0;0;95
5;145;4;13;0;0;106
5;146;2;7;0;0;90
5;147;1;13;0;0;101
5;148;3;7;0;0;91
5;149;2;11;0;0;105
5;150;1;9;0;0;77
5;151;2;5;0;0;84
5;152;0;6;0;0;88
5;153;1;8;0;0;91
5;154;4;13;0;0;92
5;155;2;7;0;0;79
5;156;3;5;0;0;102
5;157;4;11;0;0;112
5;158;4;3;0;0;80
5;159;3;8;0;0;95
5;160;5;12;0;0;88
5;161;2;5;0;0;92
5;162;1;10;0;0;89
5;163;3;5;0;0;97
5;164;2;9;0;0;84
5;165;2;6;0;0;111
5;166;3;4;0;0;87
5;167;0;10;0;0;85
5;168;3;10;0;0;99
5;169;2;7;0;0;108
5;170;3;10;0;0;97
5;171;3;8;0;0;71
5;172;2;5;0;0;101
5;173;4;8;0;0;88
5;174;2;4;0;0;103
5;175;2;9;0;0;94
5;176;1;8;0;0;99
5;177;3;8;0;0;101
5;178;2;7;0;0;77
5;179;2;4;0;0;88
5;180;2;8;0;0;79
5;181;0;5;0;0;85
5;182;1;6;0;0;80
5;183;1;6;0;0;86
5;184;1;8;0;0;101
5;185;1;9;0;0;96
5;186;2;5;0;0;95
5;187;2;8;0;0;95
5;188;3;5;0;0;92
5;189;3;3;0;0;86
5;190;0;6;0;0;99
5;191;2;3;0;0;80
5;192;0;9;0;0;93
5;193;1;6;0;0;93
