Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
2737,9333;0,0000;2,2667;0,0000;89,3333;2,7115;0,0000;1,4376;0,0000;3,8110
2747,1333;0,0000;2,4667;0,0000;93,4667;2,7220;0,0000;1,6417;0,0000;6,9165
2758,0667;0,0000;2,4000;0,0000;91,4667;2,7894;0,0000;1,7238;0,0000;8,8791
2767,7333;0,0000;1,9333;0,0000;91,5333;2,2509;0,0000;1,1629;0,0000;10,4051
2777,5333;0,0000;3,2667;0,0000;95,6000;2,9968;0,0000;2,0517;0,0000;8,7652
2787,5333;0,0000;3,6667;0,0000;89,0667;2,4456;0,0000;1,9518;0,0000;12,1035
2796,9333;0,0000;2,1333;0,0000;87,3333;1,7099;0,0000;1,4075;0,0000;9,9618
2807,7333;0,0000;2,2000;0,0000;95,0667;2,5486;0,0000;1,7403;0,0000;4,2337
2818,5333;0,0000;2,4667;0,0000;90,0667;3,3138;0,0000;1,5976;0,0000;7,6669
2827,8000;0,0000;2,2667;0,0000;94,2667;3,3424;0,0000;1,2799;0,0000;11,4359
2837,8000;0,0000;2,4667;0,0000;89,1333;1,9712;0,0000;1,5976;0,0000;8,6012
2849,4667;0,0000;2,6667;0,0000;89,8000;2,9488;0,0000;1,5887;0,0000;6,9714
2857,2000;0,0000;1,8000;0,0000;89,4000;2,5690;0,0000;1,4243;0,0000;5,8285
2866,7333;0,0000;3,0667;0,0000;92,2667;2,1865;0,0000;1,5796;0,0000;6,3524
2877,0667;0,0000;2,9333;0,0000;88,6000;2,9633;0,0000;1,7512;0,0000;9,7746
2886,7333;0,0000;2,8000;0,0000;93,8000;2,4919;0,0000;1,7809;0,0000;9,8358
2898,0000;0,0000;3,0667;0,0000;92,0000;2,2678;0,0000;1,6242;0,0000;8,9602
2908,6000;0,0000;2,0667;0,0000;93,5333;2,1974;0,0000;1,2799;0,0000;8,8307
2917,8000;0,0000;2,2000;0,0000;92,6667;2,3964;0,0000;1,8974;0,0000;9,5219
2926,1333;0,0000;2,4667;0,0000;90,0000;2,1336;0,0000;1,1872;0,0000;10,2956
2938,9333;0,0000;2,6667;0,0000;92,9333;1,3345;0,0000;1,1751;0,0000;9,9604
2948,4000;0,0000;2,4667;0,0000;95,8000;3,2907;0,0000;1,4573;0,0000;8,2825
2957,5333;0,0000;2,6000;0,0000;91,6667;2,7220;0,0000;1,7238;0,0000;7,8255
2967,2667;0,0000;2,2667;0,0000;87,1333;2,7377;0,0000;1,6242;0,0000;10,1901
2976,6000;0,0000;2,3333;0,0000;87,6667;2,4437;0,0000;1,5887;0,0000;9,8537
2986,9333;0,0000;3,0667;0,0000;93,1333;1,7099;0,0000;2,4044;0,0000;9,1172
2998,1333;0,0000;2,2000;0,0000;92,3333;2,8502;0,0000;1,7809;0,0000;8,1299
3007,8667;0,0000;2,0000;0,0000;97,4000;2,3563;0,0000;1,0690;0,0000;7,4046
3017,4000;0,0000;2,9333;0,0000;92,4000;2,4727;0,0000;1,2228;0,0000;10,4389
3027,6000;0,0000;1,8667;0,0000;93,6667;2,7980;0,0000;1,3020;0,0000;6,0906
3039,9333;0,0000;1,7333;0,0000;91,0667;2,6851;0,0000;1,2799;0,0000;9,7356
3047,0000;0,0000;2,8000;0,0000;94,7333;2,0354;0,0000;2,1778;0,0000;9,2309
3057,6667;0,0000;2,1333;0,0000;90,4000;2,4689;0,0000;1,4075;0,0000;9,4552
3066,1333;0,0000;3,5333;0,0000;89,0000;1,9952;0,0000;2,1668;0,0000;8,2722
3077,6000;0,0000;2,3333;0,0000;92,2000;2,4727;0,0000;0,9759;0,0000;8,7521
3087,6000;0,0000;2,4000;0,0000;93,2667;2,5014;0,0000;1,6388;0,0000;8,4555
3098,2667;0,0000;2,2000;0,0000;89,3333;2,9391;0,0000;1,0823;0,0000;6,5210
3106,4667;0,0000;2,5333;0,0000;92,9333;2,0656;0,0000;1,3020;0,0000;10,9640
3117,0667;0,0000;2,5333;0,0000;95,0667;2,4339;0,0000;1,6417;0,0000;8,5228
3127,0667;0,0000;2,3333;0,0000;93,2667;3,3693;0,0000;0,9759;0,0000;6,3298
3137,1333;0,0000;2,6667;0,0000;91,2667;2,3258;0,0000;1,7182;0,0000;9,3996
3148,2000;0,0000;1,6667;0,0000;89,6000;2,4842;0,0000;1,5430;0,0000;9,3793
3157,9333;0,0000;2,1333;0,0000;88,6667;3,3693;0,0000;1,6847;0,0000;5,3940
3167,0667;0,0000;2,6667;0,0000;91,4667;2,4919;0,0000;1,8772;0,0000;12,2058
3177,2667;0,0000;2,3333;0,0000;89,6667;1,8310;0,0000;1,2910;0,0000;7,7337
3187,5333;0,0000;2,2000;0,0000;91,9333;2,6690;0,0000;1,4243;0,0000;4,4796
3198,7333;0,0000;1,9333;0,0000;89,6667;2,2190;0,0000;1,6676;0,0000;8,8614
3209,0667;0,0000;2,6667;0,0000;92,8667;2,2509;0,0000;1,6330;0,0000;9,5683
3216,6000;0,0000;3,3333;0,0000;92,5333;2,5857;0,0000;1,9518;0,0000;10,1056
3228,1333;0,0000;2,4667;0,0000;88,8000;2,5033;0,0000;1,2459;0,0000;9,6155
3238,2000;0,0000;2,6667;0,0000;96,5333;2,9326;0,0000;1,7995;0,0000;13,4104
3248,4000;0,0000;2,0667;0,0000;91,5333;2,7723;0,0000;1,4864;0,0000;4,8236
3258,1333;0,0000;1,8667;0,0000;91,2667;2,8502;0,0000;1,3558;0,0000;11,3103
3267,0667;0,0000;1,9333;0,0000;94,0667;2,8402;0,0000;1,3345;0,0000;9,5204
3277,3333;0,0000;2,2000;0,0000;91,6667;2,0587;0,0000;1,2649;0,0000;6,5538
3287,1333;0,0000;3,0667;0,0000;94,3333;1,7265;0,0000;1,7915;0,0000;9,7955
3297,8667;0,0000;2,6667;0,0000;86,8667;2,7482;0,0000;1,2910;0,0000;8,8226
3308,8000;0,0000;3,0000;0,0000;89,4000;1,8205;0,0000;1,4142;0,0000;6,8327
3317,4667;0,0000;2,7333;0,0000;98,0667;2,0656;0,0000;2,3745;0,0000;10,5727
3328,6000;0,0000;2,5333;0,0000;96,1333;3,5416;0,0000;1,1872;0,0000;9,7678
3339,0000;0,0000;2,4000;0,0000;91,0667;3,7225;0,0000;1,8439;0,0000;8,5563
3346,7333;0,0000;1,6667;0,0000;86,6667;1,9074;0,0000;1,3452;0,0000;13,7252
3356,8667;0,0000;1,8667;0,0000;94,9333;2,5317;0,0000;1,3020;0,0000;7,1461
3367,2667;0,0000;2,1333;0,0000;91,3333;2,2190;0,0000;1,6417;0,0000;7,1581
3378,6667;0,0000;2,5333;0,0000;93,7333;3,3523;0,0000;1,5976;0,0000;9,0905
3388,9333;0,0000;2,4000;0,0000;93,0667;2,6040;0,0000;2,1974;0,0000;7,7962
3398,2000;0,0000;2,0667;0,0000;86,8000;1,9712;0,0000;1,2799;0,0000;8,1258
3406,5333;0,0000;2,6667;0,0000;91,0667;2,1668;0,0000;1,4960;0,0000;8,7298
3417,6000;0,0000;2,0000;0,0000;91,4667;3,5416;0,0000;1,4142;0,0000;8,9112
3428,2000;0,0000;2,3333;0,0000;92,4000;2,7826;0,0000;1,4475;0,0000;11,4318
3438,3333;0,0000;2,4667;0,0000;95,4000;2,1269;0,0000;1,1872;0,0000;12,3450
3447,9333;0,0000;2,9333;0,0000;87,7333;2,3442;0,0000;1,7915;0,0000;12,5554
3458,4000;0,0000;2,4667;0,0000;94,0667;2,7980;0,0000;1,1872;0,0000;11,0871
3467,4667;0,0000;2,2667;0,0000;92,4000;3,0907;0,0000;1,0998;0,0000;8,2184
3477,4667;0,0000;2,6000;0,0000;90,7333;2,6690;0,0000;1,4041;0,0000;7,8328
3486,6000;0,0000;2,7333;0,0000;93,1333;3,0190;0,0000;2,0862;0,0000;11,6672
3497,0667;0,0000;2,8667;0,0000;91,2667;2,2824;0,0000;1,3558;0,0000;8,4555
3508,3333;0,0000;2,6667;0,0000;95,0000;2,9921;0,0000;1,2910;0,0000;5,7446
3517,4667;0,0000;2,2667;0,0000;97,6667;2,6150;0,0000;1,3345;0,0000;9,1548
3528,3333;0,0000;3,4667;0,0000;92,7333;2,1602;0,0000;2,1336;0,0000;9,8667
3538,6000;0,0000;2,0667;0,0000;94,6000;2,5298;0,0000;1,0998;0,0000;10,6891
3548,2667;0,0000;2,4000;0,0000;93,7333;3,3267;0,0000;1,4041;0,0000;9,6914
3557,1333;0,0000;2,5333;0,0000;90,1333;1,8848;0,0000;1,1872;0,0000;8,7983
3567,4667;0,0000;2,6000;0,0000;91,0000;3,3778;0,0000;1,9198;0,0000;11,0000
3576,4000;0,0000;2,2667;0,0000;93,2000;2,6132;0,0000;1,6676;0,0000;7,3017
3588,0667;0,0000;2,1333;0,0000;91,0000;2,8149;0,0000;1,5523;0,0000;7,6625
3597,2000;0,0000;2,6667;0,0000;94,1333;2,6780;0,0000;1,7593;0,0000;9,0306
