Run;step;brand;purchase
4;14;0;037
4;15;0;030
4;16;0;026
4;17;0;024
4;18;0;029
4;19;0;026
4;20;0;025
4;21;0;026
4;22;0;035
4;23;0;027
4;24;0;027
4;25;0;022
4;26;0;036
4;27;0;031
4;28;0;018
4;29;0;024
4;30;0;037
4;31;0;026
4;32;0;030
4;33;0;035
4;34;0;017
4;35;0;024
4;36;0;027
4;37;0;021
4;38;0;023
4;39;0;022
4;40;0;023
4;41;0;028
4;42;0;024
4;43;0;018
4;44;0;025
4;45;0;023
4;46;0;026
4;47;0;013
4;48;0;027
4;49;0;026
4;50;0;029
4;51;0;018
4;52;0;028
4;53;0;025
4;54;0;021
4;55;0;029
4;56;0;045
4;57;0;025
4;58;0;027
4;59;0;028
4;60;0;027
4;61;0;030
4;62;0;032
4;63;0;015
4;64;0;024
4;65;0;024
4;66;0;026
4;67;0;022
4;68;0;020
4;69;0;028
4;70;0;028
4;71;0;024
4;72;0;029
4;73;0;016
4;74;0;027
4;75;0;020
4;76;0;033
4;77;0;028
4;78;0;029
4;79;0;027
4;80;0;023
4;81;0;025
4;82;0;026
4;83;0;031
4;84;0;023
4;85;0;022
4;86;0;026
4;87;0;018
4;88;0;028
4;89;0;023
4;90;0;028
4;91;0;023
4;92;0;027
4;93;0;029
4;94;0;029
4;95;0;027
4;96;0;032
4;97;0;022
4;98;0;027
4;99;0;028
4;100;0;027
4;101;0;028
4;102;0;022
4;103;0;022
4;104;0;036
4;105;0;028
4;106;0;034
4;107;0;028
4;108;0;022
4;109;0;018
4;110;0;023
4;111;0;020
4;112;0;027
4;113;0;027
4;114;0;024
4;115;0;019
4;116;0;031
4;117;0;033
4;118;0;014
4;119;0;027
4;120;0;031
4;121;0;021
4;122;0;015
4;123;0;022
4;124;0;026
4;125;0;024
4;126;0;023
4;127;0;017
4;128;0;022
4;129;0;025
4;130;0;022
4;131;0;031
4;132;0;025
4;133;0;029
4;134;0;033
4;135;0;026
4;136;0;030
4;137;0;021
4;138;0;022
4;139;0;027
4;140;0;028
4;141;0;026
4;142;0;021
4;143;0;028
4;144;0;018
4;145;0;027
4;146;0;036
4;147;0;019
4;148;0;026
4;149;0;021
4;150;0;022
4;151;0;014
4;152;0;025
4;153;0;027
4;154;0;020
4;155;0;036
4;156;0;036
4;157;0;032
4;158;0;040
4;159;0;020
4;160;0;028
4;161;0;025
4;162;0;032
4;163;0;025
4;164;0;019
4;165;0;024
4;166;0;027
4;167;0;029
4;168;0;030
4;169;0;018
4;170;0;023
4;171;0;021
4;172;0;025
4;173;0;025
4;174;0;027
4;175;0;022
4;176;0;017
4;177;0;028
4;178;0;024
4;179;0;026
4;180;0;037
4;181;0;023
4;182;0;026
4;183;0;024
4;184;0;027
4;185;0;030
4;186;0;029
4;187;0;021
4;188;0;027
4;189;0;036
4;190;0;028
4;191;0;034
4;192;0;033
4;193;0;021
4;194;0;024
4;195;0;029
4;196;0;043
4;197;0;029
4;198;0;027
4;199;0;027
4;200;0;021
4;201;0;026
4;202;0;015
4;203;0;026
4;204;0;024
4;205;0;032
4;206;0;022
4;207;0;025
4;208;0;025
4;209;0;024
4;210;0;027
4;211;0;028
4;212;0;028
4;213;0;023
4;214;0;017
4;215;0;024
4;216;0;029
4;217;0;032
4;218;0;037
4;219;0;027
4;220;0;026
4;221;0;032
4;222;0;025
4;223;0;031
4;224;0;030
4;225;0;022
4;226;0;032
4;227;0;027
4;228;0;027
4;229;0;029
4;230;0;028
4;231;0;024
4;232;0;021
4;233;0;036
4;234;0;029
4;235;0;023
4;236;0;025
4;237;0;028
4;238;0;016
4;239;0;031
4;240;0;030
4;241;0;024
4;242;0;023
4;243;0;017
4;244;0;021
4;245;0;028
4;246;0;021
4;247;0;023
4;248;0;039
4;249;0;020
4;250;0;030
4;251;0;023
4;252;0;038
4;253;0;030
4;254;0;027
4;255;0;028
4;256;0;021
4;257;0;025
4;258;0;029
4;259;0;034
4;260;0;028
4;261;0;032
4;262;0;027
4;263;0;027
4;264;0;027
4;265;0;032
4;266;0;022
4;267;0;033
4;268;0;032
4;269;0;027
4;270;0;019
4;271;0;031
4;272;0;028
4;273;0;021
4;274;0;014
4;275;0;025
4;276;0;037
4;277;0;028
4;278;0;026
4;279;0;023
4;280;0;026
4;281;0;026
4;282;0;031
4;283;0;033
4;284;0;022
4;285;0;015
4;286;0;025
4;287;0;025
4;288;0;030
4;289;0;021
4;290;0;024
4;291;0;025
4;292;0;025
4;293;0;017
4;294;0;025
4;295;0;030
4;296;0;025
4;297;0;022
4;298;0;034
4;299;0;030
4;300;0;028
4;301;0;024
4;302;0;022
4;303;0;032
4;304;0;030
4;305;0;027
4;306;0;026
4;307;0;027
4;308;0;032
4;309;0;021
4;310;0;026
4;311;0;030
4;312;0;028
4;313;0;023
4;314;0;033
4;315;0;020
4;316;0;019
4;317;0;021
4;318;0;027
4;319;0;023
4;320;0;026
4;321;0;018
4;322;0;023
4;323;0;034
4;324;0;027
4;325;0;038
4;326;0;035
4;327;0;033
4;328;0;030
4;329;0;021
4;330;0;022
4;331;0;026
4;332;0;025
4;333;0;038
4;334;0;029
4;335;0;019
4;336;0;026
4;337;0;024
4;338;0;030
4;339;0;021
4;340;0;029
4;341;0;025
4;342;0;017
4;343;0;037
4;344;0;029
4;345;0;025
4;346;0;027
4;347;0;023
4;348;0;025
4;349;0;023
4;350;0;026
4;351;0;040
4;352;0;033
4;353;0;028
4;354;0;031
4;355;0;029
4;356;0;027
4;357;0;023
4;358;0;026
4;359;0;027
4;0;1;028
4;1;1;027
4;2;1;031
4;3;1;041
4;4;1;034
4;5;1;027
4;6;1;026
4;7;1;033
4;8;1;032
4;9;1;028
4;10;1;027
4;11;1;025
4;12;1;027
4;13;1;032
4;14;1;030
4;15;1;028
4;16;1;031
4;17;1;030
4;18;1;032
4;19;1;028
4;20;1;033
4;21;1;029
4;22;1;026
4;23;1;029
4;24;1;032
4;25;1;027
4;26;1;029
4;27;1;032
4;28;1;036
4;29;1;033
4;30;1;015
4;31;1;040
4;32;1;032
4;33;1;028
4;34;1;032
4;35;1;030
4;36;1;034
4;37;1;029
4;38;1;032
4;39;1;030
4;40;1;025
4;41;1;031
4;42;1;028
4;43;1;048
4;44;1;036
4;45;1;034
4;46;1;037
4;47;1;034
4;48;1;028
4;49;1;029
4;50;1;019
4;51;1;034
4;52;1;032
4;53;1;045
4;54;1;029
4;55;1;032
4;56;1;030
4;57;1;040
4;58;1;032
4;59;1;016
4;60;1;028
4;61;1;026
4;62;1;033
4;63;1;035
4;64;1;021
4;65;1;041
4;66;1;040
4;67;1;033
4;68;1;035
4;69;1;033
4;70;1;035
4;71;1;031
4;72;1;037
4;73;1;027
4;74;1;037
4;75;1;035
4;76;1;017
4;77;1;036
4;78;1;028
4;79;1;035
4;80;1;027
4;81;1;029
4;82;1;028
4;83;1;030
4;84;1;039
4;85;1;028
4;86;1;029
4;87;1;034
4;88;1;023
4;89;1;035
4;90;1;034
4;91;1;026
4;92;1;034
4;93;1;034
4;94;1;025
4;95;1;014
4;96;1;025
4;97;1;031
4;98;1;023
4;99;1;039
4;100;1;032
4;101;1;029
4;102;1;029
4;103;1;030
4;104;1;027
4;105;1;031
4;106;1;027
4;107;1;014
4;108;1;028
4;109;1;030
4;110;1;024
4;111;1;028
4;112;1;028
4;113;1;037
4;114;1;024
4;115;1;030
4;116;1;027
4;117;1;033
4;118;1;028
4;119;1;027
4;120;1;037
4;121;1;035
4;122;1;023
4;123;1;034
4;124;1;030
4;125;1;039
4;126;1;026
4;127;1;031
4;128;1;037
4;129;1;030
4;130;1;037
4;131;1;026
4;132;1;023
4;133;1;036
4;134;1;027
4;135;1;032
4;136;1;027
4;137;1;036
4;138;1;032
4;139;1;027
4;140;1;026
4;141;1;030
4;142;1;037
4;143;1;033
4;144;1;026
4;145;1;025
4;146;1;040
4;147;1;037
4;148;1;039
4;149;1;035
4;150;1;037
4;151;1;039
4;152;1;035
4;153;1;029
4;154;1;023
4;155;1;030
4;156;1;024
4;157;1;029
4;158;1;022
4;159;1;022
4;160;1;030
4;161;1;030
4;162;1;031
4;163;1;032
4;164;1;042
4;165;1;031
4;166;1;030
4;167;1;027
4;168;1;023
4;169;1;032
4;170;1;030
4;171;1;025
4;172;1;045
4;173;1;025
4;174;1;032
4;175;1;022
4;176;1;032
4;177;1;025
4;178;1;036
4;179;1;025
4;180;1;032
4;181;1;035
4;182;1;025
4;183;1;030
4;184;1;031
4;185;1;023
4;186;1;037
4;187;1;025
4;188;1;029
4;189;1;040
4;190;1;029
4;191;1;035
4;192;1;024
4;193;1;024
4;194;1;028
4;195;1;030
4;196;1;037
4;197;1;028
4;198;1;038
4;199;1;032
4;200;1;030
4;201;1;026
4;202;1;035
4;203;1;033
4;204;1;041
4;205;1;024
4;206;1;031
4;207;1;025
4;208;1;033
4;209;1;023
4;210;1;034
4;211;1;036
4;212;1;033
4;213;1;030
4;214;1;028
4;215;1;034
4;216;1;032
4;217;1;022
4;218;1;027
4;219;1;030
4;220;1;026
4;221;1;027
4;222;1;031
4;223;1;029
4;224;1;036
4;225;1;030
4;226;1;031
4;227;1;027
4;228;1;031
4;229;1;022
4;230;1;032
4;231;1;036
4;232;1;037
4;233;1;032
4;234;1;030
4;235;1;037
4;236;1;041
4;237;1;039
4;238;1;025
4;239;1;026
4;240;1;032
4;241;1;032
4;242;1;029
4;243;1;033
4;244;1;032
4;245;1;039
4;246;1;036
4;247;1;037
4;248;1;037
4;249;1;023
4;250;1;021
4;251;1;033
4;252;1;034
4;253;1;023
4;254;1;028
4;255;1;027
4;256;1;026
4;257;1;023
4;258;1;036
4;259;1;031
4;260;1;025
4;261;1;029
4;262;1;022
4;263;1;020
4;264;1;026
4;265;1;028
4;266;1;024
4;267;1;041
4;268;1;032
4;269;1;027
4;270;1;027
4;271;1;033
4;272;1;022
4;273;1;028
4;274;1;032
4;275;1;037
4;276;1;032
4;277;1;020
4;278;1;038
4;279;1;024
4;280;1;034
4;281;1;028
4;282;1;030
4;283;1;037
4;284;1;029
4;285;1;028
4;286;1;032
4;287;1;038
4;288;1;030
4;289;1;036
4;290;1;024
4;291;1;024
4;292;1;032
4;293;1;032
4;294;1;040
4;295;1;032
4;296;1;025
4;297;1;027
4;298;1;015
4;299;1;021
4;300;1;031
4;301;1;043
4;302;1;028
4;303;1;025
4;304;1;027
4;305;1;035
4;306;1;025
4;307;1;027
4;308;1;031
4;309;1;037
4;310;1;037
4;311;1;033
4;312;1;034
4;313;1;030
4;314;1;036
4;315;1;030
4;316;1;029
4;317;1;026
4;318;1;025
4;319;1;032
4;320;1;032
4;321;1;038
4;322;1;031
4;323;1;036
4;324;1;026
4;325;1;027
4;326;1;029
4;327;1;043
4;328;1;031
4;329;1;029
4;330;1;031
4;331;1;031
4;332;1;021
4;333;1;025
4;334;1;029
4;335;1;032
4;336;1;035
4;337;1;032
4;338;1;024
4;339;1;025
4;340;1;033
4;341;1;030
4;342;1;033
4;343;1;036
4;344;1;031
4;345;1;040
4;346;1;020
4;347;1;030
4;348;1;031
4;349;1;024
4;350;1;029
4;351;1;025
4;352;1;036
4;353;1;031
4;354;1;035
4;355;1;028
4;356;1;037
4;357;1;036
4;358;1;031
4;359;1;030
4;0;2;019
4;1;2;020
4;2;2;017
4;3;2;014
4;4;2;022
4;5;2;020
4;6;2;023
4;7;2;025
4;8;2;020
4;9;2;019
4;10;2;022
4;11;2;023
4;12;2;019
4;13;2;016
4;14;2;021
4;15;2;024
4;16;2;021
4;17;2;018
4;18;2;025
4;19;2;023
4;20;2;016
4;21;2;018
4;22;2;017
4;23;2;019
4;24;2;015
4;25;2;020
4;26;2;014
4;27;2;028
4;28;2;018
4;29;2;025
4;30;2;013
4;31;2;012
4;32;2;020
4;33;2;014
4;34;2;029
4;35;2;018
4;36;2;017
4;37;2;012
4;38;2;019
4;39;2;020
4;40;2;019
4;41;2;019
4;42;2;024
4;43;2;019
4;44;2;029
4;45;2;016
4;46;2;030
4;47;2;022
4;48;2;023
4;49;2;021
4;50;2;011
4;51;2;016
4;52;2;016
4;53;2;033
4;54;2;019
4;55;2;016
4;56;2;013
4;57;2;024
4;58;2;020
4;59;2;013
4;60;2;020
4;61;2;014
4;62;2;017
4;63;2;024
4;64;2;019
4;65;2;020
4;66;2;027
4;67;2;021
4;68;2;025
4;69;2;026
4;70;2;025
4;71;2;015
4;72;2;017
4;73;2;018
4;74;2;017
4;75;2;017
4;76;2;021
4;77;2;014
4;78;2;019
4;79;2;018
4;80;2;023
4;81;2;019
4;82;2;018
4;83;2;025
4;84;2;023
4;85;2;018
4;86;2;013
4;87;2;026
4;88;2;018
4;89;2;029
4;90;2;015
4;91;2;009
4;92;2;016
4;93;2;021
4;94;2;024
4;95;2;017
4;96;2;014
4;97;2;019
4;98;2;018
4;99;2;014
4;100;2;014
4;101;2;020
4;102;2;017
4;103;2;026
4;104;2;016
4;105;2;015
4;106;2;023
4;107;2;021
4;108;2;020
4;109;2;016
4;110;2;016
4;111;2;019
4;112;2;021
4;113;2;022
4;114;2;023
4;115;2;012
4;116;2;026
4;117;2;024
4;118;2;013
4;119;2;017
4;120;2;011
4;121;2;021
4;122;2;024
4;123;2;015
4;124;2;019
4;125;2;019
4;126;2;020
4;127;2;009
4;128;2;014
4;129;2;014
4;130;2;017
4;131;2;017
4;132;2;014
4;133;2;019
4;134;2;017
4;135;2;016
4;136;2;026
4;137;2;018
4;138;2;018
4;139;2;018
4;140;2;027
4;141;2;022
4;142;2;019
4;143;2;017
4;144;2;021
4;145;2;020
4;146;2;014
4;147;2;021
4;148;2;018
4;149;2;021
4;150;2;033
4;151;2;017
4;152;2;018
4;153;2;020
4;154;2;020
4;155;2;019
4;156;2;014
4;157;2;009
4;158;2;012
4;159;2;024
4;160;2;027
4;161;2;016
4;162;2;021
4;163;2;018
4;164;2;021
4;165;2;018
4;166;2;021
4;167;2;022
4;168;2;011
4;169;2;017
4;170;2;022
4;171;2;014
4;172;2;023
4;173;2;022
4;174;2;017
4;175;2;013
4;176;2;026
4;177;2;018
4;178;2;012
4;179;2;017
4;180;2;015
4;181;2;013
4;182;2;023
4;183;2;025
4;184;2;012
4;185;2;030
4;186;2;011
4;187;2;016
4;188;2;011
4;189;2;017
4;190;2;013
4;191;2;017
4;192;2;019
4;193;2;016
4;194;2;023
4;195;2;014
4;196;2;023
4;197;2;019
4;198;2;019
4;199;2;016
4;200;2;020
4;201;2;026
4;202;2;019
4;203;2;019
4;204;2;017
4;205;2;016
4;206;2;017
4;207;2;015
4;208;2;014
4;209;2;020
4;210;2;020
4;211;2;019
4;212;2;021
4;213;2;023
4;214;2;023
4;215;2;020
4;216;2;021
4;217;2;017
4;218;2;020
4;219;2;017
4;220;2;018
4;221;2;015
4;222;2;015
4;223;2;015
4;224;2;014
4;225;2;018
4;226;2;020
4;227;2;016
4;228;2;016
4;229;2;020
4;230;2;017
4;231;2;017
4;232;2;016
4;233;2;023
4;234;2;026
4;235;2;024
4;236;2;017
4;237;2;023
4;238;2;024
4;239;2;022
4;240;2;016
4;241;2;019
4;242;2;023
4;243;2;020
4;244;2;024
4;245;2;018
4;246;2;017
4;247;2;014
4;248;2;026
4;249;2;018
4;250;2;024
4;251;2;021
4;252;2;020
4;253;2;017
4;254;2;021
4;255;2;024
4;256;2;017
4;257;2;019
4;258;2;019
4;259;2;011
4;260;2;017
4;261;2;019
4;262;2;020
4;263;2;010
4;264;2;018
4;265;2;018
4;266;2;015
4;267;2;014
4;268;2;016
4;269;2;019
4;270;2;022
4;271;2;015
4;272;2;023
4;273;2;025
4;274;2;017
4;275;2;015
4;276;2;023
4;277;2;013
4;278;2;025
4;279;2;018
4;280;2;020
4;281;2;024
4;282;2;014
4;283;2;017
4;284;2;009
4;285;2;021
4;286;2;018
4;287;2;014
4;288;2;027
4;289;2;022
4;290;2;017
4;291;2;027
4;292;2;017
4;293;2;022
4;294;2;013
4;295;2;015
4;296;2;019
4;297;2;012
4;298;2;022
4;299;2;027
4;300;2;018
4;301;2;022
4;302;2;025
4;303;2;013
4;304;2;025
4;305;2;017
4;306;2;017
4;307;2;030
4;308;2;018
4;309;2;021
4;310;2;022
4;311;2;020
4;312;2;016
4;313;2;017
4;314;2;020
4;315;2;020
4;316;2;017
4;317;2;021
4;318;2;021
4;319;2;018
4;320;2;022
4;321;2;017
4;322;2;021
4;323;2;020
4;324;2;023
4;325;2;021
4;326;2;021
4;327;2;012
4;328;2;019
4;329;2;018
4;330;2;020
4;331;2;025
4;332;2;023
4;333;2;015
4;334;2;018
4;335;2;018
4;336;2;020
4;337;2;019
4;338;2;023
4;339;2;018
4;340;2;022
4;341;2;025
4;342;2;016
4;343;2;023
4;344;2;009
4;345;2;020
4;346;2;019
4;347;2;018
4;348;2;016
4;349;2;020
4;350;2;020
4;351;2;017
4;352;2;016
4;353;2;021
4;354;2;027
4;355;2;024
4;356;2;028
4;357;2;016
4;358;2;018
4;359;2;016
4;0;3;027
4;1;3;026
4;2;3;030
4;3;3;026
4;4;3;033
4;5;3;031
4;6;3;026
4;7;3;031
4;8;3;030
4;9;3;023
4;10;3;035
4;11;3;024
4;12;3;019
4;13;3;029
4;14;3;016
4;15;3;032
4;16;3;028
4;17;3;024
4;18;3;033
4;19;3;037
4;20;3;027
4;21;3;026
4;22;3;029
4;23;3;018
4;24;3;030
4;25;3;029
4;26;3;035
4;27;3;028
4;28;3;026
4;29;3;026
4;30;3;027
4;31;3;033
4;32;3;034
4;33;3;018
4;34;3;030
4;35;3;020
4;36;3;031
4;37;3;025
4;38;3;024
4;39;3;036
4;40;3;032
4;41;3;017
4;42;3;038
4;43;3;019
4;44;3;024
4;45;3;035
4;46;3;027
4;47;3;033
4;48;3;031
4;49;3;026
4;50;3;025
4;51;3;028
4;52;3;026
4;53;3;029
4;54;3;029
4;55;3;029
4;56;3;038
4;57;3;025
4;58;3;024
4;59;3;017
4;60;3;018
4;61;3;033
4;62;3;030
4;63;3;025
4;64;3;022
4;65;3;035
4;66;3;021
4;67;3;021
4;68;3;025
4;69;3;021
4;70;3;036
4;71;3;023
4;72;3;038
4;73;3;028
4;74;3;027
4;75;3;026
4;76;3;021
4;77;3;031
4;78;3;022
4;79;3;030
4;80;3;028
4;81;3;020
4;82;3;013
4;83;3;027
4;84;3;031
4;85;3;022
4;86;3;029
4;87;3;026
4;88;3;025
4;89;3;022
4;90;3;030
4;91;3;019
4;92;3;031
4;93;3;035
4;94;3;022
4;95;3;028
4;96;3;037
4;97;3;031
4;98;3;021
4;99;3;025
4;100;3;032
4;101;3;026
4;102;3;030
4;103;3;027
4;104;3;021
4;105;3;026
4;106;3;023
4;107;3;022
4;108;3;025
4;109;3;029
4;110;3;034
4;111;3;026
4;112;3;026
4;113;3;029
4;114;3;023
4;115;3;025
4;116;3;031
4;117;3;031
4;118;3;020
4;119;3;026
4;120;3;024
4;121;3;028
4;122;3;031
4;123;3;020
4;124;3;029
4;125;3;026
4;126;3;032
4;127;3;034
4;128;3;036
4;129;3;032
4;130;3;020
4;131;3;029
4;132;3;025
4;133;3;029
4;134;3;019
4;135;3;029
4;136;3;021
4;137;3;014
4;138;3;027
4;139;3;029
4;140;3;026
4;141;3;022
4;142;3;031
4;143;3;026
4;144;3;024
4;145;3;024
4;146;3;023
4;147;3;024
4;148;3;029
4;149;3;036
4;150;3;026
4;151;3;020
4;152;3;030
4;153;3;028
4;154;3;019
4;155;3;023
4;156;3;025
4;157;3;021
4;158;3;026
4;159;3;028
4;160;3;022
4;161;3;033
4;162;3;025
4;163;3;025
4;164;3;022
4;165;3;034
4;166;3;030
4;167;3;032
4;168;3;023
4;169;3;029
4;170;3;040
4;171;3;025
4;172;3;028
4;173;3;023
4;174;3;022
4;175;3;029
4;176;3;035
4;177;3;027
4;178;3;029
4;179;3;031
4;180;3;030
4;181;3;035
4;182;3;024
4;183;3;028
4;184;3;026
4;185;3;023
4;186;3;027
4;187;3;021
4;188;3;031
4;189;3;031
4;190;3;020
4;191;3;029
4;192;3;023
4;193;3;029
4;194;3;033
4;195;3;028
4;196;3;016
4;197;3;023
4;198;3;023
4;199;3;033
4;200;3;022
4;201;3;023
4;202;3;034
4;203;3;025
4;204;3;036
4;205;3;025
4;206;3;031
4;207;3;034
4;208;3;028
4;209;3;024
4;210;3;024
4;211;3;027
4;212;3;034
4;213;3;033
4;214;3;027
4;215;3;024
4;216;3;023
4;217;3;023
4;218;3;016
4;219;3;024
4;220;3;023
4;221;3;020
4;222;3;032
4;223;3;030
4;224;3;023
4;225;3;022
4;226;3;016
4;227;3;019
4;228;3;022
4;229;3;027
4;230;3;033
4;231;3;023
4;232;3;025
4;233;3;022
4;234;3;024
4;235;3;023
4;236;3;025
4;237;3;031
4;238;3;034
4;239;3;031
4;240;3;024
4;241;3;027
4;242;3;025
4;243;3;030
4;244;3;026
4;245;3;026
4;246;3;035
4;247;3;027
4;248;3;027
4;249;3;034
4;250;3;019
4;251;3;029
4;252;3;024
4;253;3;022
4;254;3;031
4;255;3;027
4;256;3;024
4;257;3;020
4;258;3;020
4;259;3;018
4;260;3;029
4;261;3;026
4;262;3;030
4;263;3;033
4;264;3;030
4;265;3;030
4;266;3;027
4;267;3;028
4;268;3;027
4;269;3;020
4;270;3;029
4;271;3;026
4;272;3;027
4;273;3;030
4;274;3;026
4;275;3;027
4;276;3;028
4;277;3;028
4;278;3;038
4;279;3;032
4;280;3;023
4;281;3;023
4;282;3;030
4;283;3;020
4;284;3;030
4;285;3;023
4;286;3;032
4;287;3;026
4;288;3;032
4;289;3;031
4;290;3;031
4;291;3;025
4;292;3;018
4;293;3;027
4;294;3;033
4;295;3;029
4;296;3;025
4;297;3;027
4;298;3;026
4;299;3;022
4;300;3;039
4;301;3;034
4;302;3;026
4;303;3;040
4;304;3;027
4;305;3;025
4;306;3;025
4;307;3;022
4;308;3;020
4;309;3;023
4;310;3;038
4;311;3;021
4;312;3;024
4;313;3;020
4;314;3;021
4;315;3;026
4;316;3;020
4;317;3;028
4;318;3;028
4;319;3;031
4;320;3;032
4;321;3;028
4;322;3;027
4;323;3;031
4;324;3;025
4;325;3;028
4;326;3;031
4;327;3;020
4;328;3;026
4;329;3;024
4;330;3;029
4;331;3;036
4;332;3;031
4;333;3;030
4;334;3;028
4;335;3;023
4;336;3;022
4;337;3;024
4;338;3;021
4;339;3;021
4;340;3;032
4;341;3;031
4;342;3;022
4;343;3;032
4;344;3;021
4;345;3;033
4;346;3;027
4;347;3;028
4;348;3;024
4;349;3;024
4;350;3;027
4;351;3;024
4;352;3;017
4;353;3;033
4;354;3;020
4;355;3;026
4;356;3;035
4;357;3;016
4;358;3;026
4;359;3;023
5;0;0;016
5;1;0;035
5;2;0;030
5;3;0;029
5;4;0;018
5;5;0;023
5;6;0;028
5;7;0;030
5;8;0;025
5;9;0;027
5;10;0;027
5;11;0;034
5;12;0;029
5;13;0;031
5;14;0;021
5;15;0;033
5;16;0;038
5;17;0;028
5;18;0;020
5;19;0;025
5;20;0;020
5;21;0;028
5;22;0;032
5;23;0;027
5;24;0;029
5;25;0;018
5;26;0;033
5;27;0;031
5;28;0;024
5;29;0;026
5;30;0;027
5;31;0;032
5;32;0;025
5;33;0;032
5;34;0;025
5;35;0;018
5;36;0;023
5;37;0;029
5;38;0;021
5;39;0;032
5;40;0;010
5;41;0;036
5;42;0;019
5;43;0;024
5;44;0;023
5;45;0;038
5;46;0;028
5;47;0;023
5;48;0;025
5;49;0;024
5;50;0;026
5;51;0;029
5;52;0;029
5;53;0;025
5;54;0;027
5;55;0;019
5;56;0;029
5;57;0;026
5;58;0;029
5;59;0;025
5;60;0;030
5;61;0;028
5;62;0;024
5;63;0;025
5;64;0;026
5;65;0;032
5;66;0;021
5;67;0;030
5;68;0;028
5;69;0;024
5;70;0;027
5;71;0;030
5;72;0;024
5;73;0;031
5;74;0;032
5;75;0;024
5;76;0;026
5;77;0;023
5;78;0;025
5;79;0;019
5;80;0;027
5;81;0;024
5;82;0;024
5;83;0;024
5;84;0;033
5;85;0;024
5;86;0;022
5;87;0;029
5;88;0;030
5;89;0;026
5;90;0;027
5;91;0;022
5;92;0;030
5;93;0;025
5;94;0;022
5;95;0;031
5;96;0;029
5;97;0;022
5;98;0;025
5;99;0;020
5;100;0;025
5;101;0;026
5;102;0;033
5;103;0;018
5;104;0;019
5;105;0;025
5;106;0;029
5;107;0;021
5;108;0;030
5;109;0;026
5;110;0;030
5;111;0;031
5;112;0;016
5;113;0;024
5;114;0;024
5;115;0;026
5;116;0;028
5;117;0;026
5;118;0;021
5;119;0;031
5;120;0;027
5;121;0;022
5;122;0;020
5;123;0;024
5;124;0;028
5;125;0;028
5;126;0;026
5;127;0;020
5;128;0;028
5;129;0;028
5;130;0;035
5;131;0;018
5;132;0;028
5;133;0;031
5;134;0;022
5;135;0;022
5;136;0;021
5;137;0;025
5;138;0;019
5;139;0;035
5;140;0;025
5;141;0;027
5;142;0;043
5;143;0;028
5;144;0;032
5;145;0;030
5;146;0;026
5;147;0;030
5;148;0;035
5;149;0;036
5;150;0;025
5;151;0;021
5;152;0;029
5;153;0;026
5;154;0;030
5;155;0;024
5;156;0;032
5;157;0;040
5;158;0;018
5;159;0;037
5;160;0;020
5;161;0;034
5;162;0;026
5;163;0;025
5;164;0;025
5;165;0;031
5;166;0;030
5;167;0;022
5;168;0;027
5;169;0;030
5;170;0;024
5;171;0;030
5;172;0;030
5;173;0;027
5;174;0;031
5;175;0;025
5;176;0;025
5;177;0;028
5;178;0;018
5;179;0;029
5;180;0;026
5;181;0;026
5;182;0;022
5;183;0;025
5;184;0;030
5;185;0;024
5;186;0;023
5;187;0;025
5;188;0;026
5;189;0;024
5;190;0;032
5;191;0;024
5;192;0;030
5;193;0;034
5;194;0;024
5;195;0;033
5;196;0;031
5;197;0;029
5;198;0;029
5;199;0;028
5;200;0;020
5;201;0;025
5;202;0;034
5;203;0;017
5;204;0;034
5;205;0;032
5;206;0;021
5;207;0;021
5;208;0;026
5;209;0;024
5;210;0;025
5;211;0;022
5;212;0;037
5;213;0;024
5;214;0;029
5;215;0;018
5;216;0;016
5;217;0;026
5;218;0;025
5;219;0;021
5;220;0;025
5;221;0;022
5;222;0;018
5;223;0;024
5;224;0;018
5;225;0;020
5;226;0;026
5;227;0;025
5;228;0;029
5;229;0;026
5;230;0;029
5;231;0;025
5;232;0;026
5;233;0;029
5;234;0;030
5;235;0;035
5;236;0;017
5;237;0;022
5;238;0;022
5;239;0;025
5;240;0;025
5;241;0;027
5;242;0;026
5;243;0;026
5;244;0;037
5;245;0;022
5;246;0;032
5;247;0;031
5;248;0;023
5;249;0;026
5;250;0;032
5;251;0;030
5;252;0;027
5;253;0;026
5;254;0;030
5;255;0;028
5;256;0;031
5;257;0;017
5;258;0;023
5;259;0;022
5;260;0;025
5;261;0;024
5;262;0;027
5;263;0;018
5;264;0;028
5;265;0;029
5;266;0;025
5;267;0;019
5;268;0;024
5;269;0;025
5;270;0;027
5;271;0;035
5;272;0;021
5;273;0;021
5;274;0;023
5;275;0;024
5;276;0;022
5;277;0;023
5;278;0;024
5;279;0;029
5;280;0;031
5;281;0;023
5;282;0;031
5;283;0;027
5;284;0;026
5;285;0;028
5;286;0;029
5;287;0;041
5;288;0;034
5;289;0;036
5;290;0;028
5;291;0;030
5;292;0;027
5;293;0;031
5;294;0;011
5;295;0;019
5;296;0;019
5;297;0;022
5;298;0;023
5;299;0;016
5;300;0;033
5;301;0;022
5;302;0;025
5;303;0;019
5;304;0;030
5;305;0;019
5;306;0;024
5;307;0;029
5;308;0;017
5;309;0;021
5;310;0;021
5;311;0;031
5;312;0;022
5;313;0;031
5;314;0;026
5;315;0;030
5;316;0;016
5;317;0;018
5;318;0;026
5;319;0;023
5;320;0;028
5;321;0;033
