Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.392700729927004;5,1343;10,0000;45,0000;1;30.69683698296837;5,4173;12,0000;52,0000;2;18.84866180048662;4,3130;6,0000;39,0000;3;26.590754257907538;5,0304;13,0000;46,0000
137;0;26.385024154589377;5,1426;10,0000;45,0000;1;30.68647342995169;5,4137;12,0000;52,0000;2;18.837681159420292;4,3129;6,0000;39,0000;3;26.603381642512073;5,0437;13,0000;46,0000
138;0;26.38561151079137;5,1426;10,0000;45,0000;1;30.710311750599523;5,4178;12,0000;52,0000;2;18.82494004796163;4,3048;6,0000;39,0000;3;26.61918465227817;5,0406;13,0000;46,0000
139;0;26.369999999999997;5,1429;10,0000;45,0000;1;30.71333333333333;5,4371;12,0000;52,0000;2;18.82904761904762;4,3098;6,0000;39,0000;3;26.614761904761906;5,0373;13,0000;46,0000
140;0;26.377777777777784;5,1353;10,0000;45,0000;1;30.710638297872343;5,4283;12,0000;52,0000;2;18.82458628841608;4,3100;6,0000;39,0000;3;26.6193853427896;5,0336;13,0000;46,0000
141;0;26.368075117370893;5,1292;10,0000;45,0000;1;30.72347417840375;5,4271;12,0000;52,0000;2;18.819718309859155;4,3123;6,0000;39,0000;3;26.617370892018776;5,0348;13,0000;46,0000
142;0;26.35757575757575;5,1417;10,0000;45,0000;1;30.717482517482516;5,4183;12,0000;52,0000;2;18.816317016317015;4,3168;6,0000;39,0000;3;26.629370629370626;5,0258;13,0000;46,0000
143;0;26.36435185185186;5,1373;10,0000;45,0000;1;30.7162037037037;5,4190;12,0000;52,0000;2;18.80787037037037;4,3125;6,0000;39,0000;3;26.632407407407403;5,0243;13,0000;46,0000
144;0;26.351264367816086;5,1451;10,0000;45,0000;1;30.71218390804598;5,4103;12,0000;52,0000;2;18.803218390804595;4,3099;6,0000;39,0000;3;26.635402298850572;5,0338;13,0000;46,0000
145;0;26.355251141552507;5,1377;10,0000;45,0000;1;30.69634703196347;5,4202;12,0000;52,0000;2;18.807305936073057;4,3068;6,0000;39,0000;3;26.631506849315073;5,0282;13,0000;46,0000
146;0;26.358730158730154;5,1360;10,0000;45,0000;1;30.69297052154195;5,4233;12,0000;52,0000;2;18.80498866213152;4,3094;6,0000;39,0000;3;26.629478458049892;5,0237;13,0000;46,0000
147;0;26.34684684684684;5,1380;10,0000;45,0000;1;30.693243243243245;5,4106;12,0000;52,0000;2;18.81396396396396;4,3077;6,0000;39,0000;3;26.62612612612612;5,0309;13,0000;46,0000
148;0;26.35078299776287;5,1476;10,0000;45,0000;1;30.69395973154362;5,4117;12,0000;52,0000;2;18.813870246085017;4,3036;6,0000;39,0000;3;26.631319910514538;5,0384;13,0000;46,0000
149;0;26.35288888888889;5,1493;10,0000;45,0000;1;30.691555555555556;5,4109;12,0000;52,0000;2;18.82577777777778;4,3075;6,0000;39,0000;3;26.657333333333337;5,0400;13,0000;46,0000
150;0;26.358057395143494;5,1518;10,0000;45,0000;1;30.683443708609268;5,4240;12,0000;52,0000;2;18.82472406181015;4,3156;6,0000;39,0000;3;26.67152317880795;5,0437;13,0000;46,0000
151;0;26.34473684210527;5,1535;10,0000;45,0000;1;30.682456140350876;5,4160;12,0000;52,0000;2;18.817543859649124;4,3093;6,0000;39,0000;3;26.658771929824567;5,0477;13,0000;46,0000
152;0;26.342047930283222;5,1481;10,0000;45,0000;1;30.684531590413947;5,4260;12,0000;52,0000;2;18.825272331154686;4,3194;6,0000;39,0000;3;26.650544662309372;5,0466;13,0000;46,0000
153;0;26.344155844155846;5,1390;10,0000;45,0000;1;30.673160173160177;5,4275;12,0000;52,0000;2;18.832467532467533;4,3159;6,0000;39,0000;3;26.66017316017317;5,0489;13,0000;46,0000
154;0;26.35139784946237;5,1436;10,0000;45,0000;1;30.669677419354837;5,4393;12,0000;52,0000;2;18.838709677419352;4,3135;6,0000;39,0000;3;26.651182795698922;5,0452;13,0000;46,0000
155;0;26.348717948717958;5,1572;10,0000;45,0000;1;30.65683760683761;5,4358;12,0000;52,0000;2;18.837179487179487;4,3117;6,0000;39,0000;3;26.643589743589736;5,0365;13,0000;46,0000
156;0;26.351592356687902;5,1540;10,0000;45,0000;1;30.659447983014864;5,4491;12,0000;52,0000;2;18.82292993630573;4,3120;6,0000;39,0000;3;26.64203821656051;5,0332;13,0000;46,0000
157;0;26.34177215189873;5,1622;10,0000;45,0000;1;30.656962025316453;5,4569;12,0000;52,0000;2;18.8126582278481;4,3127;6,0000;39,0000;3;26.64303797468354;5,0409;13,0000;46,0000
158;0;26.350943396226413;5,1710;10,0000;45,0000;1;30.641928721174008;5,4581;12,0000;52,0000;2;18.812578616352205;4,3103;6,0000;39,0000;3;26.63312368972747;5,0353;13,0000;46,0000
159;0;26.345833333333335;5,1798;10,0000;45,0000;1;30.628750000000004;5,4627;12,0000;52,0000;2;18.810833333333335;4,3243;6,0000;39,0000;3;26.63291666666667;5,0344;13,0000;46,0000
160;0;26.346583850931683;5,1769;10,0000;45,0000;1;30.631884057971018;5,4623;12,0000;52,0000;2;18.826915113871635;4,3278;6,0000;39,0000;3;26.625258799171846;5,0380;13,0000;46,0000
161;0;26.33909465020576;5,1794;10,0000;45,0000;1;30.620164609053504;5,4602;12,0000;52,0000;2;18.82469135802469;4,3328;6,0000;39,0000;3;26.623045267489708;5,0306;13,0000;46,0000
162;0;26.32147239263803;5,1806;10,0000;45,0000;1;30.619222903885476;5,4501;12,0000;52,0000;2;18.836809815950925;4,3318;6,0000;39,0000;3;26.638036809815947;5,0713;13,0000;49,0000
163;0;26.31341463414634;5,1725;10,0000;45,0000;1;30.611788617886177;5,4642;12,0000;52,0000;2;18.827642276422765;4,3305;6,0000;39,0000;3;26.633333333333336;5,0679;13,0000;49,0000
164;0;26.32565656565656;5,1727;10,0000;45,0000;1;30.608484848484842;5,4741;12,0000;52,0000;2;18.825858585858587;4,3333;6,0000;39,0000;3;26.631919191919188;5,0618;13,0000;49,0000
165;0;26.32650602409639;5,1684;10,0000;45,0000;1;30.626506024096386;5,4732;12,0000;52,0000;2;18.832931726907628;4,3322;6,0000;39,0000;3;26.63534136546185;5,0591;13,0000;49,0000
166;0;26.325349301397207;5,1669;10,0000;45,0000;1;30.62674650698603;5,4731;12,0000;52,0000;2;18.817964071856284;4,3383;6,0000;39,0000;3;26.630738522954093;5,0548;13,0000;49,0000
167;0;26.33174603174603;5,1719;10,0000;45,0000;1;30.63095238095238;5,4675;12,0000;52,0000;2;18.813492063492063;4,3326;6,0000;39,0000;3;26.63134920634921;5,0562;13,0000;49,0000
168;0;26.333727810650892;5,1749;10,0000;45,0000;1;30.63353057199211;5,4736;12,0000;52,0000;2;18.80236686390533;4,3308;6,0000;39,0000;3;26.642603550295856;5,0582;13,0000;49,0000
169;0;26.333725490196077;5,1695;10,0000;45,0000;1;30.635686274509805;5,4751;12,0000;52,0000;2;18.807450980392154;4,3334;6,0000;39,0000;3;26.64588235294117;5,0535;13,0000;49,0000
170;0;26.333333333333332;5,1655;10,0000;45,0000;1;30.63664717348928;5,4689;12,0000;52,0000;2;18.807017543859654;4,3322;6,0000;39,0000;3;26.661208576998057;5,0633;13,0000;49,0000
171;0;26.335271317829456;5,1649;10,0000;45,0000;1;30.631395348837213;5,4624;12,0000;52,0000;2;18.788759689922486;4,3332;6,0000;39,0000;3;26.652325581395345;5,0654;13,0000;49,0000
172;0;26.328323699421972;5,1559;10,0000;45,0000;1;30.631213872832365;5,4686;12,0000;52,0000;2;18.785741811175335;4,3311;6,0000;39,0000;3;26.645857418111756;5,0560;13,0000;49,0000
173;0;26.319923371647505;5,1542;10,0000;45,0000;1;30.635632183908044;5,4655;12,0000;52,0000;2;18.786590038314177;4,3258;6,0000;39,0000;3;26.65057471264368;5,0607;13,0000;49,0000
174;0;26.320380952380948;5,1575;10,0000;45,0000;1;30.636190476190475;5,4614;12,0000;52,0000;2;18.785904761904764;4,3200;6,0000;39,0000;3;26.647238095238095;5,0585;13,0000;49,0000
175;0;26.317424242424245;5,1641;10,0000;45,0000;1;30.639015151515153;5,4612;12,0000;52,0000;2;18.772348484848482;4,3263;5,0000;39,0000;3;26.65265151515151;5,0522;13,0000;49,0000
176;0;26.324670433145016;5,1711;10,0000;45,0000;1;30.64256120527307;5,4589;12,0000;52,0000;2;18.781167608286253;4,3321;5,0000;39,0000;3;26.659133709981162;5,0532;13,0000;49,0000
177;0;26.33632958801498;5,1657;10,0000;45,0000;1;30.642696629213486;5,4518;12,0000;52,0000;2;18.789138576779028;4,3383;5,0000;39,0000;3;26.658052434456934;5,0570;13,0000;49,0000
178;0;26.324767225325875;5,1651;10,0000;45,0000;1;30.639478584729982;5,4549;12,0000;52,0000;2;18.790689013035387;4,3414;5,0000;39,0000;3;26.683054003724386;5,0744;13,0000;49,0000
179;0;26.321851851851854;5,1598;10,0000;45,0000;1;30.634814814814817;5,4574;12,0000;52,0000;2;18.802592592592596;4,3446;5,0000;39,0000;3;26.68111111111111;5,0776;13,0000;49,0000
180;0;26.327808471454876;5,1692;10,0000;45,0000;1;30.628729281767953;5,4502;12,0000;52,0000;2;18.803314917127075;4,3434;5,0000;39,0000;3;26.678821362799265;5,0784;13,0000;49,0000
181;0;26.33443223443224;5,1731;10,0000;45,0000;1;30.617216117216117;5,4520;12,0000;52,0000;2;18.803663003663;4,3472;5,0000;39,0000;3;26.682417582417585;5,0771;13,0000;49,0000
182;0;26.340983606557376;5,1757;10,0000;45,0000;1;30.605100182149368;5,4562;12,0000;52,0000;2;18.803278688524593;4,3473;5,0000;39,0000;3;26.676867030965393;5,0798;13,0000;49,0000
183;0;26.33731884057971;5,1724;10,0000;45,0000;1;30.607608695652175;5,4618;12,0000;52,0000;2;18.805434782608693;4,3466;5,0000;39,0000;3;26.673913043478265;5,0756;13,0000;49,0000
184;0;26.34018018018018;5,1742;10,0000;45,0000;1;30.61333333333333;5,4506;12,0000;52,0000;2;18.805045045045045;4,3455;5,0000;39,0000;3;26.677117117117113;5,0753;13,0000;49,0000
185;0;26.346236559139786;5,1712;10,0000;45,0000;1;30.600358422939074;5,4547;12,0000;52,0000;2;18.80824372759857;4,3440;5,0000;39,0000;3;26.674551971326164;5,0664;13,0000;49,0000
186;0;26.354010695187167;5,1761;10,0000;45,0000;1;30.59572192513369;5,4574;12,0000;52,0000;2;18.805347593582884;4,3421;5,0000;39,0000;3;26.658110516934048;5,0743;13,0000;49,0000
187;0;26.35531914893617;5,1722;10,0000;45,0000;1;30.587588652482264;5,4517;12,0000;52,0000;2;18.808156028368792;4,3420;5,0000;39,0000;3;26.65496453900709;5,0721;13,0000;49,0000
188;0;26.357671957671958;5,1615;10,0000;45,0000;1;30.583421516754854;5,4491;12,0000;52,0000;2;18.809171075837742;4,3445;5,0000;39,0000;3;26.65643738977072;5,0744;13,0000;49,0000
189;0;26.370175438596483;5,1618;10,0000;45,0000;1;30.59368421052632;5,4533;12,0000;52,0000;2;18.80561403508772;4,3389;5,0000;39,0000;3;26.65508771929824;5,0695;13,0000;49,0000
190;0;26.386736474694587;5,1651;10,0000;45,0000;1;30.595462478184988;5,4469;12,0000;52,0000;2;18.801745200698083;4,3377;5,0000;39,0000;3;26.640139616055848;5,0735;13,0000;49,0000
191;0;26.38333333333334;5,1664;10,0000;45,0000;1;30.581944444444446;5,4507;12,0000;52,0000;2;18.794097222222224;4,3475;5,0000;39,0000;3;26.642013888888886;5,0716;13,0000;49,0000
192;0;26.392400690846294;5,1674;10,0000;45,0000;1;30.577892918825555;5,4519;12,0000;52,0000;2;18.795509499136443;4,3477;5,0000;39,0000;3;26.639378238341965;5,0662;13,0000;49,0000
193;0;26.401030927835052;5,1655;10,0000;45,0000;1;30.574570446735393;5,4536;12,0000;52,0000;2;18.803092783505157;4,3451;5,0000;39,0000;3;26.63436426116838;5,0645;13,0000;49,0000
194;0;26.401025641025647;5,1571;10,0000;45,0000;1;30.579145299145303;5,4698;12,0000;52,0000;2;18.815726495726494;4,3473;5,0000;39,0000;3;26.639316239316244;5,0683;13,0000;49,0000
195;0;26.41462585034013;5,1586;10,0000;45,0000;1;30.584013605442173;5,4670;12,0000;52,0000;2;18.821768707482995;4,3503;5,0000;39,0000;3;26.63469387755102;5,0649;13,0000;49,0000
196;0;26.413536379018616;5,1659;10,0000;45,0000;1;30.601015228426395;5,4688;12,0000;52,0000;2;18.828426395939083;4,3525;5,0000;39,0000;3;26.618612521150588;5,0635;13,0000;49,0000
197;0;26.42087542087542;5,1710;10,0000;45,0000;1;30.601346801346796;5,4634;12,0000;52,0000;2;18.833670033670035;4,3502;5,0000;39,0000;3;26.623569023569026;5,0577;13,0000;49,0000
198;0;26.417755443886094;5,1699;10,0000;45,0000;1;30.60502512562814;5,4610;12,0000;52,0000;2;18.841206030150754;4,3484;5,0000;39,0000;3;26.630820770519257;5,0601;13,0000;49,0000
199;0;26.41400000000001;5,1689;10,0000;45,0000;1;30.600000000000005;5,4672;12,0000;52,0000;2;18.839999999999996;4,3499;5,0000;39,0000;3;26.629333333333335;5,0565;13,0000;49,0000
200;0;26.41824212271974;5,1686;10,0000;45,0000;1;30.600000000000005;5,4653;12,0000;52,0000;2;18.845107794361525;4,3438;5,0000;39,0000;3;26.62918739635158;5,0597;13,0000;49,0000
201;0;26.416831683168322;5,1607;10,0000;45,0000;1;30.60693069306931;5,4645;12,0000;52,0000;2;18.847854785478546;4,3427;5,0000;39,0000;3;26.625742574257423;5,0559;13,0000;49,0000
202;0;26.41412151067324;5,1628;10,0000;45,0000;1;30.61740558292282;5,4615;12,0000;52,0000;2;18.84827586206897;4,3405;5,0000;39,0000;3;26.629556650246304;5,0518;13,0000;49,0000
203;0;26.41111111111112;5,1588;10,0000;45,0000;1;30.609150326797383;5,4581;12,0000;52,0000;2;18.850000000000005;4,3365;5,0000;39,0000;3;26.623856209150333;5,0541;13,0000;49,0000
204;0;26.410731707317076;5,1569;10,0000;45,0000;1;30.61170731707317;5,4513;12,0000;52,0000;2;18.84845528455285;4,3385;5,0000;39,0000;3;26.633821138211385;5,0570;13,0000;49,0000
205;0;26.41132686084142;5,1536;10,0000;45,0000;1;30.60550161812297;5,4471;12,0000;52,0000;2;18.844336569579287;4,3386;5,0000;39,0000;3;26.632686084142396;5,0523;13,0000;49,0000
206;0;26.423832528180355;5,1593;10,0000;45,0000;1;30.604186795491145;5,4488;12,0000;52,0000;2;18.856682769726245;4,3455;5,0000;39,0000;3;26.635104669887276;5,0471;13,0000;49,0000
207;0;26.422435897435903;5,1520;10,0000;45,0000;1;30.59615384615385;5,4520;12,0000;52,0000;2;18.85480769230769;4,3513;5,0000;39,0000;3;26.636858974358976;5,0437;13,0000;49,0000
208;0;26.4213716108453;5,1455;10,0000;45,0000;1;30.601275917065394;5,4481;12,0000;52,0000;2;18.857097288676233;4,3481;5,0000;39,0000;3;26.637639553429022;5,0351;13,0000;49,0000
209;0;26.416507936507934;5,1391;10,0000;45,0000;1;30.591746031746034;5,4446;12,0000;52,0000;2;18.852698412698413;4,3441;5,0000;39,0000;3;26.644126984126984;5,0402;13,0000;49,0000
210;0;26.42053712480252;5,1387;10,0000;45,0000;1;30.60157977883096;5,4501;12,0000;52,0000;2;18.848657187993677;4,3420;5,0000;39,0000;3;26.64170616113744;5,0465;13,0000;49,0000
211;0;26.42452830188679;5,1393;10,0000;45,0000;1;30.589937106918242;5,4557;12,0000;52,0000;2;18.850000000000005;4,3437;5,0000;39,0000;3;26.643710691823895;5,0505;13,0000;49,0000
212;0;26.43755868544601;5,1418;10,0000;45,0000;1;30.586228482003133;5,4535;12,0000;52,0000;2;18.85258215962442;4,3386;5,0000;39,0000;3;26.646635367762123;5,0480;13,0000;49,0000
213;0;26.441744548286604;5,1391;10,0000;45,0000;1;30.583489096573214;5,4462;12,0000;52,0000;2;18.846417445482864;4,3342;5,0000;39,0000;3;26.633956386292837;5,0502;13,0000;49,0000
214;0;26.442170542635655;5,1367;10,0000;45,0000;1;30.585116279069762;5,4507;12,0000;52,0000;2;18.853023255813955;4,3358;5,0000;39,0000;3;26.61767441860465;5,0529;13,0000;49,0000
215;0;26.43703703703703;5,1347;10,0000;45,0000;1;30.579938271604945;5,4581;12,0000;52,0000;2;18.847839506172836;4,3350;5,0000;39,0000;3;26.623765432098764;5,0538;13,0000;49,0000
216;0;26.437788018433174;5,1344;10,0000;45,0000;1;30.580952380952375;5,4558;12,0000;52,0000;2;18.852227342549924;4,3315;5,0000;39,0000;3;26.617204301075265;5,0481;13,0000;49,0000
217;0;26.42905198776758;5,1405;10,0000;45,0000;1;30.579816513761468;5,4570;12,0000;52,0000;2;18.84923547400611;4,3276;5,0000;39,0000;3;26.612232415902138;5,0413;13,0000;49,0000
218;0;26.43470319634703;5,1550;10,0000;45,0000;1;30.576255707762556;5,4494;12,0000;52,0000;2;18.85144596651446;4,3275;5,0000;39,0000;3;26.60730593607306;5,0535;13,0000;49,0000
219;0;26.437878787878788;5,1555;10,0000;45,0000;1;30.588787878787876;5,4447;12,0000;52,0000;2;18.849696969696975;4,3234;5,0000;39,0000;3;26.603636363636365;5,0533;13,0000;49,0000
220;0;26.437104072398185;5,1528;10,0000;45,0000;1;30.5867269984917;5,4459;12,0000;52,0000;2;18.84313725490196;4,3213;5,0000;39,0000;3;26.600603318250382;5,0511;13,0000;49,0000
221;0;26.431531531531533;5,1507;10,0000;45,0000;1;30.575375375375373;5,4446;12,0000;52,0000;2;18.839339339339336;4,3260;5,0000;39,0000;3;26.603003003003;5,0536;13,0000;49,0000
222;0;26.422720478325864;5,1461;10,0000;45,0000;1;30.577578475336317;5,4422;12,0000;52,0000;2;18.830792227204785;4,3232;5,0000;39,0000;3;26.59910313901345;5,0526;13,0000;49,0000
223;0;26.422916666666673;5,1451;10,0000;45,0000;1;30.58958333333333;5,4581;12,0000;52,0000;2;18.823511904761908;4,3229;5,0000;39,0000;3;26.597321428571426;5,0530;13,0000;49,0000
224;0;26.42133333333333;5,1384;10,0000;45,0000;1;30.596740740740735;5,4539;12,0000;52,0000;2;18.813037037037038;4,3256;5,0000;39,0000;3;26.596444444444444;5,0450;13,0000;49,0000
225;0;26.4188790560472;5,1381;10,0000;45,0000;1;30.59970501474927;5,4674;12,0000;54,0000;2;18.81533923303835;4,3211;5,0000;39,0000;3;26.599115044247792;5,0398;13,0000;49,0000
226;0;26.411453744493386;5,1364;10,0000;45,0000;1;30.606167400881063;5,4631;12,0000;54,0000;2;18.81380323054332;4,3186;5,0000;39,0000;3;26.608516886930982;5,0448;13,0000;49,0000
227;0;26.407017543859652;5,1348;10,0000;45,0000;1;30.603216374269003;5,4656;12,0000;54,0000;2;18.816081871345027;4,3158;5,0000;39,0000;3;26.60760233918129;5,0418;13,0000;49,0000
228;0;26.406404657933038;5,1347;10,0000;45,0000;1;30.597962154294027;5,4605;12,0000;54,0000;2;18.82066957787482;4,3139;5,0000;39,0000;3;26.60669577874818;5,0406;13,0000;49,0000
229;0;26.413333333333338;5,1329;10,0000;45,0000;1;30.594782608695652;5,4586;12,0000;54,0000;2;18.82376811594203;4,3137;5,0000;39,0000;3;26.61739130434783;5,0404;13,0000;49,0000
230;0;26.420490620490618;5,1337;10,0000;45,0000;1;30.600000000000005;5,4563;12,0000;54,0000;2;18.827417027417027;4,3127;5,0000;39,0000;3;26.62106782106782;5,0353;13,0000;49,0000
231;0;26.412931034482753;5,1264;10,0000;45,0000;1;30.60718390804597;5,4577;12,0000;54,0000;2;18.830747126436783;4,3143;5,0000;39,0000;3;26.618678160919544;5,0373;13,0000;49,0000
232;0;26.404577968526468;5,1235;10,0000;45,0000;1;30.619456366237483;5,4645;12,0000;54,0000;2;18.839484978540767;4,3117;5,0000;39,0000;3;26.61716738197425;5,0303;13,0000;49,0000
233;0;26.4039886039886;5,1229;10,0000;45,0000;1;30.625641025641027;5,4676;12,0000;54,0000;2;18.838746438746437;4,3072;5,0000;39,0000;3;26.61766381766382;5,0348;13,0000;49,0000
234;0;26.405957446808507;5,1267;10,0000;45,0000;1;30.627517730496454;5,4619;12,0000;54,0000;2;18.83858156028369;4,3023;5,0000;39,0000;3;26.624964539007088;5,0397;13,0000;49,0000
235;0;26.417231638418073;5,1272;10,0000;45,0000;1;30.6274011299435;5,4645;12,0000;54,0000;2;18.838135593220336;4,3018;5,0000;39,0000;3;26.6274011299435;5,0390;13,0000;49,0000
236;0;26.41575246132208;5,1351;10,0000;45,0000;1;30.624472573839668;5,4623;12,0000;54,0000;2;18.836849507735586;4,3007;5,0000;39,0000;3;26.62925457102672;5,0366;13,0000;49,0000
237;0;26.41148459383753;5,1368;10,0000;45,0000;1;30.631372549019613;5,4680;12,0000;54,0000;2;18.82913165266107;4,3015;5,0000;39,0000;3;26.629971988795518;5,0374;13,0000;49,0000
238;0;26.40306834030683;5,1370;10,0000;45,0000;1;30.631799163179913;5,4670;12,0000;54,0000;2;18.83040446304044;4,2970;5,0000;39,0000;3;26.633751743375175;5,0440;13,0000;49,0000
239;0;26.40138888888888;5,1381;10,0000;45,0000;1;30.633055555555554;5,4669;12,0000;54,0000;2;18.83361111111111;4,2948;5,0000;39,0000;3;26.64361111111111;5,0533;13,0000;49,0000
240;0;26.396957123098204;5,1357;10,0000;45,0000;1;30.62738589211618;5,4674;12,0000;54,0000;2;18.826832641770398;4,2922;5,0000;39,0000;3;26.643153526970952;5,0528;13,0000;49,0000
241;0;26.39724517906336;5,1379;10,0000;45,0000;1;30.618732782369147;5,4687;12,0000;54,0000;2;18.814876033057846;4,2977;5,0000;39,0000;3;26.652341597796138;5,0535;13,0000;49,0000
242;0;26.39643347050755;5,1348;10,0000;45,0000;1;30.60932784636488;5,4656;12,0000;54,0000;2;18.813717421124824;4,2951;5,0000;39,0000;3;26.6482853223594;5,0527;13,0000;49,0000
243;0;26.402459016393447;5,1377;10,0000;45,0000;1;30.60710382513661;5,4640;12,0000;54,0000;2;18.816120218579233;4,2924;5,0000;39,0000;3;26.64262295081968;5,0515;13,0000;49,0000
244;0;26.406258503401354;5,1374;10,0000;45,0000;1;30.61659863945578;5,4629;12,0000;54,0000;2;18.81714285714286;4,2934;5,0000;39,0000;3;26.638911564625847;5,0506;13,0000;49,0000
245;0;26.405420054200547;5,1347;10,0000;45,0000;1;30.624119241192417;5,4593;12,0000;54,0000;2;18.81761517615176;4,2902;5,0000;39,0000;3;26.650135501355017;5,0523;13,0000;49,0000
246;0;26.396491228070175;5,1360;10,0000;45,0000;1;30.623751686909582;5,4537;12,0000;54,0000;2;18.817813765182184;4,2910;5,0000;39,0000;3;26.642914979757087;5,0515;13,0000;49,0000
247;0;26.395161290322577;5,1351;10,0000;45,0000;1;30.622043010752684;5,4513;12,0000;54,0000;2;18.820430107526885;4,2914;5,0000;39,0000;3;26.635483870967743;5,0490;13,0000;49,0000
248;0;26.399999999999995;5,1391;10,0000;45,0000;1;30.623560910307894;5,4478;12,0000;54,0000;2;18.829718875502007;4,2880;5,0000;39,0000;3;26.63668005354752;5,0550;13,0000;49,0000
249;0;26.40213333333334;5,1360;10,0000;45,0000;1;30.630666666666666;5,4588;12,0000;54,0000;2;18.831733333333336;4,2889;5,0000;39,0000;3;26.63973333333333;5,0507;13,0000;49,0000
250;0;26.40610889774236;5,1327;10,0000;45,0000;1;30.632669322709166;5,4589;12,0000;54,0000;2;18.83532536520584;4,2862;5,0000;39,0000;3;26.629482071713152;5,0537;13,0000;49,0000
251;0;26.400793650793656;5,1328;10,0000;45,0000;1;30.642857142857146;5,4603;12,0000;54,0000;2;18.844444444444445;4,2867;5,0000;39,0000;3;26.64365079365079;5,0622;13,0000;49,0000
252;0;26.39841897233201;5,1370;10,0000;45,0000;1;30.639789196310932;5,4665;12,0000;54,0000;2;18.843214756258234;4,2855;5,0000;39,0000;3;26.636100131752308;5,0583;13,0000;49,0000
253;0;26.401049868766407;5,1397;10,0000;45,0000;1;30.639370078740154;5,4624;12,0000;54,0000;2;18.84645669291338;4,2864;5,0000;39,0000;3;26.63569553805774;5,0673;13,0000;49,0000
254;0;26.409411764705887;5,1420;10,0000;45,0000;1;30.64313725490196;5,4609;12,0000;54,0000;2;18.844967320261436;4,2887;5,0000;39,0000;3;26.64104575163399;5,0745;13,0000;49,0000
255;0;26.40598958333333;5,1418;10,0000;45,0000;1;30.641145833333336;5,4612;12,0000;54,0000;2;18.853906250000005;4,2903;5,0000;39,0000;3;26.64479166666667;5,0760;13,0000;49,0000
256;0;26.402594033722437;5,1357;10,0000;45,0000;1;30.645395590142673;5,4586;12,0000;54,0000;2;18.851621271076528;4,2933;5,0000;39,0000;3;26.647470817120624;5,0714;13,0000;49,0000
257;0;26.403875968992246;5,1365;10,0000;45,0000;1;30.642377260981913;5,4547;12,0000;54,0000;2;18.850129198966403;4,2910;5,0000;39,0000;3;26.638759689922477;5,0725;13,0000;49,0000
258;0;26.40334620334621;5,1322;10,0000;45,0000;1;30.64066924066924;5,4565;12,0000;54,0000;2;18.850965250965245;4,2908;5,0000;39,0000;3;26.63371943371944;5,0691;13,0000;49,0000
259;0;26.407179487179484;5,1319;10,0000;45,0000;1;30.634615384615383;5,4619;12,0000;54,0000;2;18.853846153846156;4,2958;5,0000;39,0000;3;26.633846153846157;5,0736;13,0000;49,0000
260;0;26.40919540229885;5,1331;10,0000;45,0000;1;30.625542784163475;5,4634;12,0000;54,0000;2;18.84980842911877;4,2940;5,0000;39,0000;3;26.639591315453387;5,0679;13,0000;49,0000
261;0;26.41653944020356;5,1305;10,0000;45,0000;1;30.629516539440203;5,4594;12,0000;54,0000;2;18.84834605597964;4,2934;5,0000;39,0000;3;26.640203562340968;5,0617;13,0000;49,0000
262;0;26.41571609632446;5,1285;10,0000;45,0000;1;30.62484157160963;5,4589;12,0000;54,0000;2;18.848415716096323;4,2942;5,0000;39,0000;3;26.63929024081115;5,0634;12,0000;49,0000
263;0;26.417171717171716;5,1257;10,0000;45,0000;1;30.620707070707073;5,4615;12,0000;54,0000;2;18.844444444444445;4,2958;5,0000;39,0000;3;26.64772727272727;5,0664;12,0000;49,0000
264;0;26.415849056603772;5,1277;10,0000;45,0000;1;30.623396226415096;5,4610;12,0000;54,0000;2;18.84377358490566;4,2911;5,0000;39,0000;3;26.645534591194966;5,0660;12,0000;49,0000
265;0;26.422305764411032;5,1301;10,0000;45,0000;1;30.616040100250625;5,4627;12,0000;54,0000;2;18.849874686716795;4,2910;5,0000;39,0000;3;26.64786967418546;5,0638;12,0000;49,0000
266;0;26.42197253433208;5,1273;10,0000;45,0000;1;30.61722846441948;5,4665;12,0000;54,0000;2;18.84943820224719;4,2890;5,0000;39,0000;3;26.645193508114858;5,0608;12,0000;49,0000
267;0;26.423383084577114;5,1264;10,0000;45,0000;1;30.616169154228857;5,4658;12,0000;54,0000;2;18.850248756218907;4,2886;5,0000;39,0000;3;26.64303482587065;5,0570;12,0000;49,0000
268;0;26.416356877323423;5,1237;10,0000;45,0000;1;30.612887236679057;5,4626;12,0000;54,0000;2;18.851053283767033;4,2844;5,0000;39,0000;3;26.63494423791822;5,0590;12,0000;49,0000
269;0;26.415308641975304;5,1239;10,0000;45,0000;1;30.60666666666667;5,4594;12,0000;54,0000;2;18.851111111111113;4,2829;5,0000;39,0000;3;26.6320987654321;5,0653;11,0000;49,0000
270;0;26.407380073800738;5,1358;9,0000;45,0000;1;30.600492004920046;5,4540;12,0000;54,0000;2;18.855596555965562;4,2835;5,0000;39,0000;3;26.634194341943424;5,0656;11,0000;49,0000
271;0;26.406127450980392;5,1350;9,0000;45,0000;1;30.597794117647062;5,4549;12,0000;54,0000;2;18.85294117647059;4,2833;5,0000;39,0000;3;26.625735294117646;5,0648;11,0000;49,0000
