Run;step;brand;purchase
2;109;3;026
2;110;3;027
2;111;3;028
2;112;3;030
2;113;3;026
2;114;3;031
2;115;3;033
2;116;3;024
2;117;3;024
2;118;3;029
2;119;3;021
2;120;3;033
2;121;3;021
2;122;3;020
2;123;3;025
2;124;3;033
2;125;3;028
2;126;3;019
2;127;3;024
2;128;3;029
2;129;3;034
2;130;3;022
2;131;3;034
2;132;3;022
2;133;3;025
2;134;3;033
2;135;3;027
2;136;3;022
2;137;3;020
2;138;3;019
2;139;3;028
2;140;3;034
2;141;3;024
2;142;3;038
2;143;3;021
2;144;3;028
2;145;3;030
2;146;3;024
2;147;3;027
2;148;3;028
2;149;3;024
2;150;3;030
2;151;3;031
2;152;3;023
2;153;3;026
2;154;3;026
2;155;3;026
2;156;3;032
2;157;3;023
2;158;3;025
2;159;3;030
2;160;3;043
2;161;3;032
2;162;3;029
2;163;3;026
2;164;3;021
2;165;3;026
2;166;3;023
2;167;3;032
2;168;3;025
2;169;3;026
2;170;3;025
2;171;3;029
2;172;3;032
2;173;3;028
2;174;3;030
2;175;3;028
2;176;3;030
2;177;3;023
2;178;3;025
2;179;3;032
2;180;3;034
2;181;3;033
2;182;3;043
2;183;3;023
2;184;3;032
2;185;3;025
2;186;3;028
2;187;3;019
2;188;3;026
2;189;3;023
2;190;3;026
2;191;3;019
2;192;3;027
2;193;3;027
2;194;3;021
2;195;3;014
2;196;3;039
2;197;3;028
2;198;3;015
2;199;3;032
2;200;3;026
2;201;3;023
2;202;3;027
2;203;3;029
2;204;3;027
2;205;3;027
2;206;3;029
2;207;3;027
2;208;3;028
2;209;3;033
2;210;3;024
2;211;3;024
2;212;3;023
2;213;3;027
2;214;3;029
2;215;3;025
2;216;3;030
2;217;3;034
2;218;3;024
2;219;3;034
2;220;3;030
2;221;3;027
2;222;3;033
2;223;3;032
2;224;3;031
2;225;3;025
2;226;3;026
2;227;3;031
2;228;3;020
2;229;3;027
2;230;3;025
2;231;3;017
2;232;3;035
2;233;3;021
2;234;3;043
2;235;3;032
2;236;3;033
2;237;3;027
2;238;3;021
2;239;3;030
2;240;3;038
2;241;3;026
2;242;3;030
2;243;3;031
2;244;3;027
2;245;3;021
2;246;3;031
2;247;3;024
2;248;3;019
2;249;3;028
2;250;3;029
2;251;3;021
2;252;3;028
2;253;3;032
2;254;3;016
2;255;3;023
2;256;3;021
2;257;3;025
2;258;3;028
2;259;3;024
2;260;3;024
2;261;3;031
2;262;3;018
2;263;3;019
2;264;3;018
2;265;3;037
2;266;3;033
2;267;3;029
2;268;3;024
2;269;3;017
2;270;3;030
2;271;3;018
2;272;3;033
2;273;3;030
2;274;3;025
2;275;3;027
2;276;3;029
2;277;3;025
2;278;3;023
2;279;3;021
2;280;3;023
2;281;3;027
2;282;3;031
2;283;3;022
2;284;3;022
2;285;3;031
2;286;3;028
2;287;3;024
2;288;3;028
2;289;3;023
2;290;3;030
2;291;3;034
2;292;3;030
2;293;3;037
2;294;3;017
2;295;3;026
2;296;3;023
2;297;3;022
2;298;3;021
2;299;3;025
2;300;3;032
2;301;3;035
2;302;3;026
2;303;3;026
2;304;3;030
2;305;3;023
2;306;3;023
2;307;3;025
2;308;3;022
2;309;3;030
2;310;3;017
2;311;3;023
2;312;3;028
2;313;3;027
2;314;3;033
2;315;3;026
2;316;3;027
2;317;3;013
2;318;3;029
2;319;3;021
2;320;3;022
2;321;3;033
2;322;3;017
2;323;3;031
2;324;3;025
2;325;3;020
2;326;3;029
2;327;3;020
2;328;3;026
2;329;3;018
2;330;3;025
2;331;3;031
2;332;3;025
2;333;3;025
2;334;3;023
2;335;3;034
2;336;3;033
2;337;3;027
2;338;3;022
2;339;3;033
2;340;3;014
2;341;3;024
2;342;3;028
2;343;3;035
2;344;3;038
2;345;3;022
2;346;3;026
2;347;3;033
2;348;3;029
2;349;3;030
2;350;3;025
2;351;3;023
2;352;3;029
2;353;3;024
2;354;3;014
2;355;3;016
2;356;3;027
2;357;3;028
2;358;3;020
2;359;3;029
3;0;0;033
3;1;0;027
3;2;0;024
3;3;0;030
3;4;0;021
3;5;0;024
3;6;0;031
3;7;0;023
3;8;0;019
3;9;0;031
3;10;0;027
3;11;0;026
3;12;0;023
3;13;0;024
3;14;0;018
3;15;0;027
3;16;0;031
3;17;0;025
3;18;0;017
3;19;0;024
3;20;0;022
3;21;0;021
3;22;0;035
3;23;0;025
3;24;0;029
3;25;0;024
3;26;0;022
3;27;0;028
3;28;0;022
3;29;0;027
3;30;0;024
3;31;0;030
3;32;0;021
3;33;0;032
3;34;0;022
3;35;0;032
3;36;0;024
3;37;0;035
3;38;0;024
3;39;0;023
3;40;0;025
3;41;0;025
3;42;0;028
3;43;0;030
3;44;0;027
3;45;0;020
3;46;0;019
3;47;0;025
3;48;0;029
3;49;0;027
3;50;0;026
3;51;0;023
3;52;0;014
3;53;0;033
3;54;0;024
3;55;0;026
3;56;0;032
3;57;0;026
3;58;0;026
3;59;0;030
3;60;0;033
3;61;0;034
3;62;0;028
3;63;0;032
3;64;0;022
3;65;0;023
3;66;0;022
3;67;0;033
3;68;0;021
3;69;0;022
3;70;0;036
3;71;0;024
3;72;0;028
3;73;0;025
3;74;0;024
3;75;0;019
3;76;0;033
3;77;0;024
3;78;0;024
3;79;0;022
3;80;0;026
3;81;0;038
3;82;0;025
3;83;0;018
3;84;0;035
3;85;0;029
3;86;0;022
3;87;0;032
3;88;0;032
3;89;0;030
3;90;0;027
3;91;0;019
3;92;0;028
3;93;0;030
3;94;0;023
3;95;0;027
3;96;0;029
3;97;0;025
3;98;0;036
3;99;0;031
3;100;0;022
3;101;0;032
3;102;0;032
3;103;0;028
3;104;0;029
3;105;0;025
3;106;0;020
3;107;0;037
3;108;0;025
3;109;0;023
3;110;0;043
3;111;0;027
3;112;0;022
3;113;0;019
3;114;0;032
3;115;0;030
3;116;0;019
3;117;0;030
3;118;0;023
3;119;0;021
3;120;0;026
3;121;0;024
3;122;0;028
3;123;0;032
3;124;0;037
3;125;0;023
3;126;0;021
3;127;0;036
3;128;0;027
3;129;0;022
3;130;0;027
3;131;0;031
3;132;0;032
3;133;0;036
3;134;0;026
3;135;0;023
3;136;0;026
3;137;0;036
3;138;0;029
3;139;0;020
3;140;0;020
3;141;0;018
3;142;0;020
3;143;0;034
3;144;0;023
3;145;0;031
3;146;0;025
3;147;0;030
3;148;0;023
3;149;0;031
3;150;0;024
3;151;0;026
3;152;0;025
3;153;0;014
3;154;0;030
3;155;0;028
3;156;0;022
3;157;0;029
3;158;0;018
3;159;0;020
3;160;0;029
3;161;0;025
3;162;0;032
3;163;0;026
3;164;0;020
3;165;0;023
3;166;0;021
3;167;0;029
3;168;0;024
3;169;0;022
3;170;0;032
3;171;0;022
3;172;0;036
3;173;0;037
3;174;0;025
3;175;0;026
3;176;0;025
3;177;0;025
3;178;0;024
3;179;0;030
3;180;0;024
3;181;0;028
3;182;0;027
3;183;0;026
3;184;0;027
3;185;0;022
3;186;0;018
3;187;0;022
3;188;0;023
3;189;0;038
3;190;0;021
3;191;0;030
3;192;0;026
3;193;0;034
3;194;0;026
3;195;0;032
3;196;0;028
3;197;0;032
3;198;0;029
3;199;0;026
3;200;0;026
3;201;0;030
3;202;0;023
3;203;0;027
3;204;0;023
3;205;0;023
3;206;0;028
3;207;0;030
3;208;0;025
3;209;0;028
3;210;0;023
3;211;0;018
3;212;0;023
3;213;0;023
3;214;0;032
3;215;0;011
3;216;0;033
3;217;0;027
3;218;0;023
3;219;0;019
3;220;0;035
3;221;0;024
3;222;0;033
3;223;0;025
3;224;0;025
3;225;0;024
3;226;0;022
3;227;0;031
3;228;0;021
3;229;0;018
3;230;0;030
3;231;0;024
3;232;0;026
3;233;0;021
3;234;0;021
3;235;0;025
3;236;0;020
3;237;0;021
3;238;0;033
3;239;0;031
3;240;0;029
3;241;0;022
3;242;0;028
3;243;0;021
3;244;0;021
3;245;0;030
3;246;0;028
3;247;0;023
3;248;0;033
3;249;0;016
3;250;0;026
3;251;0;019
3;252;0;030
3;253;0;027
3;254;0;027
3;255;0;020
3;256;0;026
3;257;0;016
3;258;0;030
3;259;0;025
3;260;0;020
3;261;0;025
3;262;0;024
3;263;0;028
3;264;0;027
3;265;0;027
3;266;0;032
3;267;0;016
3;268;0;021
3;269;0;029
3;270;0;027
3;271;0;030
3;272;0;027
3;273;0;019
3;274;0;023
3;275;0;019
3;276;0;023
3;277;0;037
3;278;0;039
3;279;0;026
3;280;0;021
3;281;0;028
3;282;0;026
3;283;0;031
3;284;0;027
3;285;0;027
3;286;0;027
3;287;0;030
3;288;0;029
3;289;0;032
3;290;0;038
3;291;0;024
3;292;0;020
3;293;0;013
3;294;0;026
3;295;0;021
3;296;0;020
3;297;0;024
3;298;0;029
3;299;0;029
3;300;0;025
3;301;0;022
3;302;0;028
3;303;0;033
3;304;0;023
3;305;0;026
3;306;0;027
3;307;0;020
3;308;0;034
3;309;0;026
3;310;0;033
3;311;0;034
3;312;0;026
3;313;0;032
3;314;0;021
3;315;0;033
3;316;0;029
3;317;0;029
3;318;0;021
3;319;0;024
3;320;0;031
3;321;0;029
3;322;0;017
3;323;0;021
3;324;0;029
3;325;0;034
3;326;0;028
3;327;0;029
3;328;0;032
3;329;0;031
3;330;0;026
3;331;0;022
3;332;0;029
3;333;0;027
3;334;0;025
3;335;0;026
3;336;0;020
3;337;0;021
3;338;0;033
3;339;0;037
3;340;0;025
3;341;0;021
3;342;0;024
3;343;0;024
3;344;0;028
3;345;0;022
3;346;0;022
3;347;0;028
3;348;0;021
3;349;0;023
3;350;0;036
3;351;0;032
3;352;0;027
3;353;0;019
3;354;0;025
3;355;0;022
3;356;0;022
3;357;0;019
3;358;0;025
3;359;0;025
3;0;1;024
3;1;1;019
3;2;1;029
3;3;1;043
3;4;1;031
3;5;1;029
3;6;1;033
3;7;1;031
3;8;1;028
3;9;1;033
3;10;1;028
3;11;1;021
3;12;1;029
3;13;1;040
3;14;1;030
3;15;1;036
3;16;1;027
3;17;1;030
3;18;1;031
3;19;1;031
3;20;1;028
3;21;1;031
3;22;1;028
3;23;1;029
3;24;1;029
3;25;1;020
3;26;1;031
3;27;1;037
3;28;1;026
3;29;1;031
3;30;1;032
3;31;1;034
3;32;1;026
3;33;1;035
3;34;1;023
3;35;1;032
3;36;1;040
3;37;1;021
3;38;1;027
3;39;1;029
3;40;1;031
3;41;1;034
3;42;1;033
3;43;1;045
3;44;1;034
3;45;1;032
3;46;1;033
3;47;1;033
3;48;1;029
3;49;1;031
3;50;1;022
3;51;1;025
3;52;1;020
3;53;1;034
3;54;1;031
3;55;1;026
3;56;1;030
3;57;1;027
3;58;1;029
3;59;1;033
3;60;1;021
3;61;1;032
3;62;1;031
3;63;1;022
3;64;1;031
3;65;1;032
3;66;1;042
3;67;1;037
3;68;1;022
3;69;1;032
3;70;1;031
3;71;1;035
3;72;1;035
3;73;1;029
3;74;1;041
3;75;1;031
3;76;1;031
3;77;1;030
3;78;1;026
3;79;1;034
3;80;1;022
3;81;1;031
3;82;1;030
3;83;1;028
3;84;1;035
3;85;1;025
3;86;1;029
3;87;1;021
3;88;1;044
3;89;1;023
3;90;1;028
3;91;1;034
3;92;1;023
3;93;1;031
3;94;1;030
3;95;1;044
3;96;1;027
3;97;1;029
3;98;1;033
3;99;1;026
3;100;1;032
3;101;1;024
3;102;1;036
3;103;1;039
3;104;1;037
3;105;1;041
3;106;1;034
3;107;1;023
3;108;1;045
3;109;1;036
3;110;1;030
3;111;1;028
3;112;1;035
3;113;1;027
3;114;1;029
3;115;1;025
3;116;1;030
3;117;1;028
3;118;1;031
3;119;1;027
3;120;1;024
3;121;1;028
3;122;1;030
3;123;1;033
3;124;1;035
3;125;1;032
3;126;1;028
3;127;1;031
3;128;1;026
3;129;1;029
3;130;1;029
3;131;1;031
3;132;1;031
3;133;1;026
3;134;1;040
3;135;1;038
3;136;1;037
3;137;1;021
3;138;1;031
3;139;1;043
3;140;1;028
3;141;1;029
3;142;1;024
3;143;1;026
3;144;1;024
3;145;1;027
3;146;1;024
3;147;1;036
3;148;1;025
3;149;1;025
3;150;1;036
3;151;1;030
3;152;1;033
3;153;1;026
3;154;1;036
3;155;1;030
3;156;1;029
3;157;1;039
3;158;1;029
3;159;1;020
3;160;1;032
3;161;1;033
3;162;1;036
3;163;1;026
3;164;1;038
3;165;1;034
3;166;1;023
3;167;1;035
3;168;1;029
3;169;1;026
3;170;1;029
3;171;1;034
3;172;1;028
3;173;1;026
3;174;1;027
3;175;1;027
3;176;1;032
3;177;1;025
3;178;1;041
3;179;1;034
3;180;1;032
3;181;1;033
3;182;1;014
3;183;1;042
3;184;1;034
3;185;1;030
3;186;1;032
3;187;1;026
3;188;1;025
3;189;1;021
3;190;1;028
3;191;1;022
3;192;1;027
3;193;1;021
3;194;1;035
3;195;1;031
3;196;1;022
3;197;1;035
3;198;1;034
3;199;1;026
3;200;1;027
3;201;1;026
3;202;1;028
3;203;1;028
3;204;1;029
3;205;1;028
3;206;1;031
3;207;1;021
3;208;1;029
3;209;1;026
3;210;1;035
3;211;1;026
3;212;1;041
3;213;1;026
3;214;1;024
3;215;1;023
3;216;1;027
3;217;1;030
3;218;1;027
3;219;1;039
3;220;1;025
3;221;1;023
3;222;1;024
3;223;1;033
3;224;1;023
3;225;1;025
3;226;1;031
3;227;1;035
3;228;1;031
3;229;1;030
3;230;1;027
3;231;1;031
3;232;1;037
3;233;1;037
3;234;1;025
3;235;1;028
3;236;1;032
3;237;1;033
3;238;1;029
3;239;1;032
3;240;1;030
3;241;1;028
3;242;1;037
3;243;1;037
3;244;1;035
3;245;1;033
3;246;1;022
3;247;1;032
3;248;1;033
3;249;1;024
3;250;1;019
3;251;1;025
3;252;1;042
3;253;1;032
3;254;1;029
3;255;1;021
3;256;1;024
3;257;1;024
3;258;1;026
3;259;1;023
3;260;1;036
3;261;1;036
3;262;1;029
3;263;1;027
3;264;1;027
3;265;1;029
3;266;1;035
3;267;1;035
3;268;1;032
3;269;1;024
3;270;1;029
3;271;1;028
3;272;1;033
3;273;1;034
3;274;1;026
3;275;1;028
3;276;1;032
3;277;1;026
3;278;1;031
3;279;1;021
3;280;1;024
3;281;1;028
3;282;1;028
3;283;1;031
3;284;1;029
3;285;1;037
3;286;1;028
3;287;1;028
3;288;1;036
3;289;1;031
3;290;1;029
3;291;1;034
3;292;1;021
3;293;1;026
3;294;1;031
3;295;1;027
3;296;1;021
3;297;1;032
3;298;1;036
3;299;1;027
3;300;1;035
3;301;1;019
3;302;1;028
3;303;1;025
3;304;1;031
3;305;1;023
3;306;1;030
3;307;1;032
3;308;1;031
3;309;1;027
3;310;1;034
3;311;1;035
3;312;1;027
3;313;1;025
3;314;1;034
3;315;1;024
3;316;1;027
3;317;1;030
3;318;1;033
3;319;1;031
3;320;1;028
3;321;1;026
3;322;1;035
3;323;1;029
3;324;1;030
3;325;1;023
3;326;1;031
3;327;1;025
3;328;1;030
3;329;1;029
3;330;1;035
3;331;1;028
3;332;1;022
3;333;1;033
3;334;1;023
3;335;1;022
3;336;1;026
3;337;1;021
3;338;1;029
3;339;1;034
3;340;1;034
3;341;1;029
3;342;1;019
3;343;1;025
3;344;1;027
3;345;1;039
3;346;1;032
3;347;1;026
3;348;1;023
3;349;1;035
3;350;1;024
3;351;1;025
3;352;1;034
3;353;1;023
3;354;1;028
3;355;1;030
3;356;1;024
3;357;1;031
3;358;1;030
3;359;1;035
3;0;2;024
3;1;2;023
3;2;2;011
3;3;2;022
3;4;2;023
3;5;2;014
3;6;2;019
3;7;2;016
3;8;2;020
3;9;2;018
3;10;2;020
3;11;2;028
3;12;2;020
3;13;2;018
3;14;2;013
3;15;2;017
3;16;2;020
3;17;2;023
3;18;2;024
3;19;2;022
3;20;2;017
3;21;2;015
3;22;2;022
3;23;2;018
3;24;2;021
3;25;2;026
3;26;2;016
3;27;2;025
3;28;2;013
3;29;2;015
3;30;2;027
3;31;2;020
3;32;2;013
3;33;2;008
3;34;2;029
3;35;2;017
3;36;2;014
3;37;2;016
3;38;2;019
3;39;2;026
3;40;2;017
3;41;2;021
3;42;2;019
3;43;2;020
3;44;2;017
3;45;2;015
3;46;2;023
3;47;2;026
3;48;2;017
3;49;2;018
3;50;2;016
3;51;2;022
3;52;2;024
3;53;2;012
3;54;2;018
3;55;2;016
3;56;2;023
3;57;2;018
3;58;2;021
3;59;2;011
3;60;2;021
3;61;2;014
3;62;2;021
3;63;2;023
3;64;2;023
3;65;2;017
3;66;2;024
3;67;2;016
3;68;2;024
3;69;2;011
3;70;2;024
3;71;2;018
3;72;2;022
3;73;2;019
3;74;2;019
3;75;2;022
3;76;2;014
3;77;2;009
3;78;2;020
3;79;2;019
3;80;2;014
3;81;2;012
3;82;2;022
3;83;2;024
3;84;2;015
3;85;2;016
3;86;2;016
3;87;2;021
3;88;2;026
3;89;2;018
3;90;2;025
3;91;2;019
3;92;2;019
3;93;2;023
3;94;2;020
3;95;2;014
3;96;2;017
3;97;2;021
3;98;2;014
3;99;2;022
3;100;2;024
3;101;2;017
3;102;2;018
3;103;2;027
3;104;2;018
3;105;2;018
3;106;2;009
3;107;2;025
3;108;2;023
3;109;2;016
3;110;2;022
3;111;2;024
3;112;2;024
3;113;2;020
3;114;2;019
3;115;2;013
3;116;2;018
3;117;2;022
3;118;2;024
3;119;2;011
3;120;2;023
3;121;2;019
3;122;2;012
3;123;2;016
3;124;2;022
3;125;2;020
3;126;2;017
3;127;2;014
3;128;2;019
3;129;2;020
3;130;2;021
3;131;2;016
3;132;2;030
3;133;2;020
3;134;2;014
3;135;2;013
3;136;2;024
3;137;2;037
3;138;2;024
3;139;2;018
3;140;2;014
3;141;2;026
3;142;2;028
3;143;2;019
3;144;2;016
3;145;2;016
3;146;2;017
3;147;2;021
3;148;2;012
3;149;2;023
3;150;2;012
3;151;2;023
3;152;2;017
3;153;2;014
3;154;2;015
3;155;2;012
3;156;2;023
3;157;2;014
3;158;2;022
3;159;2;017
3;160;2;017
3;161;2;016
3;162;2;017
3;163;2;021
3;164;2;011
3;165;2;016
3;166;2;027
3;167;2;013
3;168;2;020
3;169;2;023
3;170;2;023
3;171;2;015
3;172;2;022
3;173;2;016
3;174;2;020
3;175;2;022
3;176;2;013
3;177;2;012
3;178;2;013
3;179;2;020
3;180;2;017
3;181;2;019
3;182;2;020
3;183;2;015
3;184;2;025
3;185;2;016
3;186;2;029
3;187;2;021
3;188;2;012
3;189;2;021
3;190;2;017
3;191;2;013
3;192;2;009
3;193;2;021
3;194;2;017
3;195;2;019
3;196;2;022
3;197;2;014
3;198;2;023
3;199;2;018
3;200;2;021
3;201;2;018
3;202;2;016
3;203;2;021
3;204;2;016
3;205;2;024
3;206;2;023
3;207;2;021
3;208;2;018
3;209;2;022
3;210;2;019
3;211;2;023
3;212;2;014
3;213;2;016
3;214;2;018
3;215;2;024
3;216;2;020
3;217;2;014
3;218;2;024
3;219;2;014
3;220;2;023
3;221;2;012
3;222;2;018
3;223;2;019
3;224;2;025
3;225;2;022
3;226;2;022
3;227;2;016
3;228;2;020
3;229;2;023
3;230;2;014
3;231;2;012
3;232;2;026
3;233;2;025
3;234;2;016
3;235;2;023
3;236;2;018
3;237;2;025
3;238;2;016
3;239;2;023
3;240;2;012
3;241;2;011
3;242;2;025
3;243;2;019
3;244;2;017
3;245;2;011
3;246;2;020
3;247;2;014
3;248;2;023
3;249;2;024
3;250;2;021
3;251;2;021
3;252;2;020
3;253;2;021
3;254;2;030
3;255;2;020
3;256;2;010
3;257;2;019
3;258;2;023
3;259;2;022
3;260;2;015
3;261;2;012
3;262;2;017
3;263;2;017
3;264;2;016
3;265;2;016
3;266;2;018
3;267;2;018
3;268;2;019
3;269;2;020
3;270;2;020
3;271;2;023
3;272;2;021
3;273;2;020
3;274;2;019
3;275;2;022
3;276;2;018
3;277;2;015
3;278;2;020
3;279;2;021
3;280;2;013
3;281;2;020
3;282;2;017
3;283;2;022
3;284;2;022
3;285;2;021
3;286;2;022
3;287;2;018
3;288;2;016
3;289;2;012
3;290;2;022
3;291;2;028
3;292;2;027
3;293;2;023
3;294;2;017
3;295;2;016
3;296;2;019
3;297;2;030
3;298;2;017
3;299;2;019
3;300;2;025
3;301;2;025
3;302;2;015
3;303;2;013
3;304;2;022
3;305;2;019
3;306;2;024
3;307;2;019
3;308;2;026
3;309;2;019
3;310;2;017
3;311;2;013
3;312;2;025
3;313;2;019
3;314;2;019
3;315;2;019
3;316;2;015
3;317;2;027
3;318;2;018
3;319;2;020
3;320;2;020
3;321;2;020
3;322;2;012
3;323;2;021
3;324;2;025
3;325;2;012
3;326;2;013
3;327;2;015
3;328;2;018
3;329;2;017
3;330;2;022
3;331;2;023
3;332;2;010
3;333;2;021
3;334;2;019
3;335;2;012
3;336;2;019
3;337;2;022
3;338;2;022
3;339;2;019
3;340;2;009
3;341;2;020
3;342;2;014
3;343;2;020
3;344;2;022
3;345;2;014
3;346;2;022
3;347;2;022
3;348;2;018
3;349;2;020
3;350;2;013
3;351;2;023
3;352;2;021
3;353;2;024
3;354;2;018
3;355;2;021
3;356;2;022
3;357;2;023
3;358;2;020
3;359;2;017
3;0;3;023
3;1;3;036
3;2;3;028
3;3;3;033
3;4;3;029
3;5;3;022
3;6;3;026
3;7;3;023
3;8;3;028
3;9;3;032
3;10;3;030
3;11;3;027
3;12;3;027
3;13;3;031
3;14;3;029
3;15;3;025
3;16;3;025
3;17;3;028
3;18;3;021
3;19;3;026
3;20;3;024
3;21;3;018
3;22;3;025
3;23;3;027
3;24;3;025
3;25;3;017
3;26;3;023
3;27;3;020
3;28;3;025
3;29;3;021
3;30;3;024
3;31;3;018
3;32;3;024
3;33;3;029
3;34;3;027
3;35;3;025
3;36;3;030
3;37;3;023
3;38;3;025
3;39;3;025
3;40;3;018
3;41;3;015
3;42;3;026
3;43;3;020
3;44;3;020
3;45;3;019
3;46;3;028
3;47;3;017
3;48;3;034
3;49;3;027
3;50;3;028
3;51;3;032
3;52;3;032
3;53;3;022
3;54;3;023
3;55;3;030
3;56;3;023
3;57;3;031
3;58;3;035
3;59;3;022
3;60;3;024
3;61;3;032
3;62;3;018
3;63;3;026
3;64;3;027
3;65;3;024
3;66;3;017
3;67;3;021
3;68;3;027
3;69;3;022
3;70;3;026
3;71;3;018
3;72;3;017
3;73;3;031
3;74;3;025
3;75;3;024
3;76;3;025
3;77;3;025
3;78;3;029
3;79;3;026
3;80;3;026
3;81;3;026
3;82;3;033
3;83;3;025
3;84;3;034
3;85;3;027
3;86;3;019
3;87;3;022
3;88;3;029
3;89;3;026
3;90;3;023
3;91;3;026
3;92;3;024
3;93;3;028
3;94;3;028
3;95;3;025
3;96;3;019
3;97;3;022
3;98;3;027
3;99;3;019
3;100;3;033
3;101;3;021
3;102;3;030
3;103;3;032
3;104;3;024
3;105;3;025
3;106;3;027
3;107;3;018
3;108;3;033
3;109;3;029
3;110;3;026
3;111;3;027
3;112;3;024
3;113;3;028
3;114;3;034
3;115;3;031
3;116;3;030
3;117;3;024
3;118;3;029
3;119;3;029
3;120;3;024
3;121;3;022
3;122;3;030
3;123;3;022
3;124;3;021
3;125;3;029
3;126;3;030
3;127;3;028
3;128;3;031
3;129;3;030
3;130;3;023
3;131;3;036
3;132;3;024
3;133;3;020
3;134;3;035
3;135;3;037
3;136;3;032
3;137;3;030
3;138;3;027
3;139;3;037
3;140;3;029
3;141;3;023
3;142;3;025
3;143;3;030
3;144;3;033
3;145;3;022
3;146;3;020
3;147;3;025
3;148;3;030
3;149;3;019
3;150;3;028
3;151;3;027
3;152;3;029
3;153;3;028
3;154;3;031
3;155;3;025
3;156;3;026
3;157;3;014
3;158;3;020
3;159;3;032
3;160;3;023
3;161;3;023
3;162;3;031
3;163;3;027
3;164;3;028
3;165;3;038
3;166;3;022
3;167;3;023
3;168;3;028
3;169;3;022
3;170;3;032
3;171;3;026
3;172;3;031
3;173;3;027
3;174;3;024
3;175;3;032
3;176;3;017
3;177;3;036
3;178;3;028
3;179;3;024
3;180;3;019
3;181;3;033
3;182;3;033
3;183;3;020
3;184;3;032
3;185;3;019
3;186;3;026
3;187;3;026
3;188;3;015
3;189;3;021
3;190;3;028
3;191;3;039
3;192;3;030
3;193;3;030
3;194;3;032
3;195;3;030
3;196;3;026
3;197;3;029
3;198;3;022
3;199;3;022
3;200;3;029
3;201;3;031
3;202;3;032
3;203;3;028
3;204;3;024
3;205;3;017
3;206;3;034
3;207;3;023
3;208;3;021
3;209;3;022
3;210;3;037
3;211;3;032
3;212;3;023
3;213;3;023
3;214;3;027
3;215;3;024
3;216;3;026
3;217;3;027
3;218;3;016
3;219;3;030
3;220;3;032
3;221;3;028
3;222;3;028
3;223;3;027
3;224;3;031
3;225;3;029
3;226;3;030
3;227;3;027
3;228;3;029
3;229;3;029
3;230;3;034
3;231;3;027
3;232;3;027
3;233;3;032
3;234;3;034
3;235;3;021
3;236;3;028
3;237;3;028
3;238;3;030
3;239;3;035
3;240;3;025
3;241;3;025
3;242;3;022
3;243;3;022
3;244;3;024
3;245;3;027
3;246;3;031
3;247;3;031
3;248;3;025
3;249;3;030
3;250;3;027
3;251;3;026
3;252;3;032
3;253;3;033
3;254;3;032
3;255;3;036
3;256;3;034
3;257;3;026
3;258;3;024
3;259;3;026
3;260;3;027
3;261;3;022
3;262;3;025
3;263;3;027
3;264;3;029
3;265;3;027
3;266;3;021
3;267;3;028
3;268;3;020
3;269;3;025
3;270;3;022
3;271;3;024
3;272;3;032
3;273;3;022
3;274;3;031
3;275;3;030
3;276;3;029
3;277;3;025
3;278;3;030
3;279;3;032
3;280;3;027
3;281;3;015
3;282;3;028
3;283;3;022
3;284;3;023
3;285;3;028
3;286;3;022
3;287;3;033
3;288;3;022
3;289;3;038
3;290;3;023
3;291;3;026
3;292;3;035
3;293;3;034
3;294;3;021
3;295;3;033
3;296;3;027
3;297;3;021
3;298;3;020
3;299;3;025
3;300;3;032
3;301;3;031
3;302;3;025
3;303;3;027
3;304;3;027
3;305;3;024
3;306;3;029
3;307;3;038
3;308;3;030
3;309;3;024
3;310;3;025
3;311;3;026
3;312;3;017
3;313;3;021
3;314;3;025
3;315;3;028
3;316;3;024
3;317;3;022
3;318;3;030
3;319;3;023
3;320;3;032
3;321;3;029
3;322;3;019
3;323;3;028
3;324;3;029
3;325;3;024
3;326;3;025
3;327;3;027
3;328;3;026
3;329;3;019
3;330;3;031
3;331;3;025
3;332;3;034
3;333;3;026
3;334;3;031
3;335;3;042
3;336;3;029
3;337;3;035
3;338;3;028
3;339;3;029
3;340;3;041
3;341;3;022
3;342;3;027
3;343;3;033
3;344;3;032
3;345;3;024
3;346;3;030
3;347;3;030
3;348;3;026
3;349;3;022
3;350;3;025
3;351;3;038
3;352;3;028
3;353;3;031
3;354;3;024
3;355;3;025
3;356;3;036
3;357;3;037
3;358;3;045
3;359;3;025
4;0;0;032
4;1;0;027
4;2;0;030
4;3;0;037
4;4;0;024
4;5;0;024
4;6;0;026
4;7;0;023
4;8;0;023
4;9;0;030
4;10;0;035
4;11;0;033
4;12;0;036
4;13;0;026
4;14;0;023
4;15;0;025
4;16;0;027
4;17;0;024
4;18;0;030
4;19;0;023
4;20;0;026
4;21;0;022
4;22;0;023
4;23;0;019
4;24;0;030
4;25;0;035
4;26;0;024
4;27;0;020
4;28;0;032
4;29;0;028
4;30;0;031
4;31;0;030
4;32;0;027
4;33;0;018
4;34;0;024
4;35;0;023
4;36;0;017
4;37;0;030
4;38;0;021
4;39;0;030
4;40;0;036
4;41;0;022
4;42;0;026
4;43;0;019
4;44;0;027
4;45;0;018
4;46;0;021
4;47;0;024
4;48;0;029
4;49;0;027
4;50;0;033
4;51;0;026
4;52;0;023
4;53;0;031
4;54;0;027
4;55;0;029
4;56;0;025
