Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
27211,3333;0,0000;0,1333;0,0000;92,8667;3,4157;0,0000;0,5164;0,0000;9,3646
27311,1333;0,0000;0,0667;0,0000;91,9333;3,6814;0,0000;0,2582;0,0000;7,0556
27410,6000;0,0000;0,0667;0,0000;93,8667;3,0892;0,0000;0,2582;0,0000;10,8224
27511,0667;0,0000;0,1333;0,0000;89,5333;2,8149;0,0000;0,3519;0,0000;7,4725
27610,7333;0,0000;0,1333;0,0000;91,2000;3,4737;0,0000;0,5164;0,0000;6,5705
2779,7333;0,0000;0,0000;0,0000;92,3333;2,2509;0,0000;0,0000;0,0000;9,1391
27811,2667;0,0000;0,0000;0,0000;94,3333;3,0814;0,0000;0,0000;0,0000;6,4771
27910,2000;0,0000;0,0000;0,0000;92,1333;3,5897;0,0000;0,0000;0,0000;8,5763
2809,2667;0,0000;0,0000;0,0000;90,0667;3,4942;0,0000;0,0000;0,0000;6,7450
28110,0667;0,0000;0,0000;0,0000;91,1333;2,9633;0,0000;0,0000;0,0000;7,1201
28210,5333;0,0000;0,1333;0,0000;92,0667;3,0907;0,0000;0,3519;0,0000;7,3238
28310,2000;0,0000;0,0667;0,0000;91,0667;2,4553;0,0000;0,2582;0,0000;8,8919
28410,4000;0,0000;0,0000;0,0000;91,3333;3,1351;0,0000;0,0000;0,0000;9,8028
28510,2667;0,0000;0,0667;0,0000;95,8667;2,8149;0,0000;0,2582;0,0000;6,6318
28611,2667;0,0000;0,0667;0,0000;94,1333;3,1952;0,0000;0,2582;0,0000;5,7180
2879,9333;0,0000;0,0000;0,0000;95,1333;2,7894;0,0000;0,0000;0,0000;7,3472
28810,4667;0,0000;0,0667;0,0000;92,1333;4,1034;0,0000;0,2582;0,0000;6,0340
2899,0667;0,0000;0,0000;0,0000;93,6000;4,3172;0,0000;0,0000;0,0000;11,0246
29010,0000;0,0000;0,0000;0,0000;94,9333;2,8031;0,0000;0,0000;0,0000;8,4976
29111,0000;0,0000;0,0667;0,0000;92,1333;4,2088;0,0000;0,2582;0,0000;8,5929
29210,6667;0,0000;0,0000;0,0000;93,4667;3,9400;0,0000;0,0000;0,0000;11,5441
2939,8667;0,0000;0,1333;0,0000;89,9333;3,7582;0,0000;0,5164;0,0000;9,8522
2949,1333;0,0000;0,1333;0,0000;91,6000;3,5630;0,0000;0,5164;0,0000;11,4068
29510,2667;0,0000;0,0667;0,0000;90,9333;4,8324;0,0000;0,2582;0,0000;8,1193
2969,9333;0,0000;0,0000;0,0000;93,8000;2,4631;0,0000;0,0000;0,0000;9,0412
29710,9333;0,0000;0,0667;0,0000;93,4000;3,3267;0,0000;0,2582;0,0000;7,2190
29810,8667;0,0000;0,1333;0,0000;93,7333;2,7482;0,0000;0,3519;0,0000;12,4008
29910,8000;0,0000;0,0000;0,0000;92,0667;4,7689;0,0000;0,0000;0,0000;7,8873
3009,8000;0,0000;0,1333;0,0000;92,1333;3,4682;0,0000;0,3519;0,0000;8,1842
30110,8667;0,0000;0,0000;0,0000;93,4667;2,6150;0,0000;0,0000;0,0000;9,4934
30210,4667;0,0000;0,0000;0,0000;88,6667;3,7960;0,0000;0,0000;0,0000;6,9659
30310,0667;0,0000;0,0667;0,0000;90,7333;2,3135;0,0000;0,2582;0,0000;8,7462
3048,6000;0,0000;0,0000;0,0000;89,6000;2,5014;0,0000;0,0000;0,0000;8,6751
3058,0000;0,0000;0,1333;0,0000;91,0667;2,5912;0,0000;0,3519;0,0000;8,0575
30610,7333;0,0000;0,1333;0,0000;92,4000;3,4323;0,0000;0,3519;0,0000;8,9507
30710,9333;0,0000;0,0000;0,0000;90,6667;3,2396;0,0000;0,0000;0,0000;10,0262
30810,6000;0,0000;0,0000;0,0000;91,0667;3,8877;0,0000;0,0000;0,0000;11,0095
30911,9333;0,0000;0,0667;0,0000;93,2667;3,4531;0,0000;0,2582;0,0000;6,2274
31012,3333;0,0000;0,0667;0,0000;89,8667;3,2878;0,0000;0,2582;0,0000;8,0433
3119,1333;0,0000;0,2000;0,0000;91,6000;2,4162;0,0000;0,5606;0,0000;6,4120
3129,5333;0,0000;0,0000;0,0000;90,4000;4,5177;0,0000;0,0000;0,0000;8,8058
3139,7333;0,0000;0,0667;0,0000;87,7333;3,8446;0,0000;0,2582;0,0000;6,6490
3149,6000;0,0000;0,1333;0,0000;91,0667;1,8439;0,0000;0,5164;0,0000;7,3724
31510,6667;0,0000;0,0667;0,0000;94,2000;3,0394;0,0000;0,2582;0,0000;9,0174
31612,8000;0,0000;0,0667;0,0000;91,8000;2,8335;0,0000;0,2582;0,0000;9,1978
31710,2000;0,0000;0,1333;0,0000;87,9333;2,4260;0,0000;0,3519;0,0000;8,0575
3188,5333;0,0000;0,1333;0,0000;94,7333;2,7482;0,0000;0,3519;0,0000;9,7502
3199,7333;0,0000;0,0000;0,0000;94,0000;2,7637;0,0000;0,0000;0,0000;10,2260
32010,1333;0,0000;0,0000;0,0000;92,9333;3,7582;0,0000;0,0000;0,0000;9,3233
32110,3333;0,0000;0,0667;0,0000;93,8667;2,7689;0,0000;0,2582;0,0000;6,6533
3229,9333;0,0000;0,0667;0,0000;89,0667;3,7123;0,0000;0,2582;0,0000;11,1321
3239,8000;0,0000;0,1333;0,0000;97,4667;2,9326;0,0000;0,5164;0,0000;5,7180
32410,8667;0,0000;0,1333;0,0000;94,3333;2,9968;0,0000;0,3519;0,0000;9,9547
32510,4667;0,0000;0,0667;0,0000;90,6667;4,6116;0,0000;0,2582;0,0000;9,0528
32611,0000;0,0000;0,0000;0,0000;92,4667;3,3806;0,0000;0,0000;0,0000;8,2277
3279,6000;0,0000;0,0000;0,0000;92,6667;2,9472;0,0000;0,0000;0,0000;8,6410
32811,4000;0,0000;0,0667;0,0000;96,3333;3,6016;0,0000;0,2582;0,0000;11,1846
3299,6667;0,0000;0,0000;0,0000;92,8667;3,1773;0,0000;0,0000;0,0000;11,3507
33010,1333;0,0000;0,0667;0,0000;90,7333;3,0206;0,0000;0,2582;0,0000;8,3364
3319,3333;0,0000;0,0000;0,0000;90,5333;2,7689;0,0000;0,0000;0,0000;8,6592
3328,6000;0,0000;0,0000;0,0000;92,6667;2,0976;0,0000;0,0000;0,0000;8,7804
3339,6667;0,0000;0,1333;0,0000;88,0667;3,7353;0,0000;0,3519;0,0000;8,0575
3349,5333;0,0000;0,0667;0,0000;92,9333;2,8251;0,0000;0,2582;0,0000;9,1921
33510,1333;0,0000;0,0000;0,0000;95,5333;3,3989;0,0000;0,0000;0,0000;6,7068
3369,1333;0,0000;0,0000;0,0000;92,3333;4,2404;0,0000;0,0000;0,0000;9,4011
33710,2000;0,0000;0,1333;0,0000;94,8667;3,3209;0,0000;0,3519;0,0000;6,7174
3389,2667;0,0000;0,2667;0,0000;90,6667;2,6851;0,0000;0,4577;0,0000;9,3325
33910,6667;0,0000;0,0667;0,0000;90,4000;2,7430;0,0000;0,2582;0,0000;11,3942
34010,0000;0,0000;0,0000;0,0000;91,9333;3,4847;0,0000;0,0000;0,0000;12,6574
34111,0000;0,0000;0,0667;0,0000;90,0000;2,8284;0,0000;0,2582;0,0000;10,7571
34210,7333;0,0000;0,0667;0,0000;92,0667;2,9873;0,0000;0,2582;0,0000;9,1454
34310,2667;0,0000;0,0000;0,0000;90,0667;3,3905;0,0000;0,0000;0,0000;8,7788
3449,1333;0,0000;0,0000;0,0000;93,7333;2,7740;0,0000;0,0000;0,0000;7,4014
34511,8000;0,0000;0,2000;0,0000;89,0667;2,3964;0,0000;0,4140;0,0000;10,1873
34611,2667;0,0000;0,0667;0,0000;92,5333;4,0790;0,0000;0,2582;0,0000;9,2185
34710,8000;0,0000;0,2000;0,0000;95,1333;4,9019;0,0000;0,4140;0,0000;12,9828
34810,6000;0,0000;0,0667;0,0000;89,3333;4,6568;0,0000;0,2582;0,0000;7,3937
34910,0000;0,0000;0,0000;0,0000;95,6667;3,5051;0,0000;0,0000;0,0000;8,8855
35010,4000;0,0000;0,0667;0,0000;90,4000;2,9713;0,0000;0,2582;0,0000;9,7892
35111,8000;0,0000;0,0000;0,0000;89,5333;3,6489;0,0000;0,0000;0,0000;7,0088
35210,2000;0,0000;0,0000;0,0000;93,1333;3,6684;0,0000;0,0000;0,0000;9,1407
35310,4667;0,0000;0,0000;0,0000;94,8000;4,6884;0,0000;0,0000;0,0000;8,4278
35410,1333;0,0000;0,0000;0,0000;90,9333;3,2484;0,0000;0,0000;0,0000;8,7462
3559,6000;0,0000;0,2000;0,0000;89,0000;3,1351;0,0000;0,4140;0,0000;7,0102
3568,5333;0,0000;0,0667;0,0000;90,6667;2,8752;0,0000;0,2582;0,0000;10,5334
3579,6000;0,0000;0,0000;0,0000;94,2667;3,0659;0,0000;0,0000;0,0000;10,7602
35810,6000;0,0000;0,0000;0,0000;93,3333;2,9472;0,0000;0,0000;0,0000;11,6905
3599,8000;0,0000;0,2000;0,0000;89,2000;2,7568;0,0000;0,4140;0,0000;9,5484
