Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.53722627737226;5,0401;10,0000;45,0000;1;29.9396593673966;5,3382;10,0000;48,0000;2;19.29878345498783;4,4196;5,0000;36,0000;3;26.660827250608275;5,2953;10,0000;45,0000
137;0;26.540096618357484;5,0442;10,0000;45,0000;1;29.935265700483097;5,3388;10,0000;48,0000;2;19.295652173913044;4,4331;5,0000;37,0000;3;26.65314009661836;5,2954;10,0000;45,0000
138;0;26.54964028776978;5,0386;10,0000;45,0000;1;29.936211031175063;5,3413;10,0000;48,0000;2;19.301678657074337;4,4336;5,0000;37,0000;3;26.641247002398085;5,2931;10,0000;45,0000
139;0;26.535238095238093;5,0360;10,0000;45,0000;1;29.952380952380945;5,3475;10,0000;48,0000;2;19.295238095238098;4,4372;5,0000;37,0000;3;26.650952380952376;5,2993;10,0000;45,0000
140;0;26.531914893617017;5,0306;10,0000;45,0000;1;29.947044917257674;5,3409;10,0000;48,0000;2;19.297872340425535;4,4395;5,0000;37,0000;3;26.653900709219855;5,2941;10,0000;45,0000
141;0;26.523474178403756;5,0349;10,0000;45,0000;1;29.954460093896703;5,3354;10,0000;48,0000;2;19.301408450704223;4,4474;5,0000;37,0000;3;26.655868544600942;5,2880;10,0000;45,0000
142;0;26.52307692307692;5,0329;10,0000;45,0000;1;29.96456876456877;5,3284;10,0000;48,0000;2;19.287645687645686;4,4491;5,0000;37,0000;3;26.66107226107226;5,2851;10,0000;45,0000
143;0;26.513425925925922;5,0316;10,0000;45,0000;1;29.957870370370376;5,3420;10,0000;48,0000;2;19.285185185185185;4,4497;5,0000;37,0000;3;26.662962962962965;5,2781;10,0000;45,0000
144;0;26.513563218390807;5,0392;10,0000;45,0000;1;29.95678160919541;5,3505;10,0000;48,0000;2;19.29057471264368;4,4526;5,0000;37,0000;3;26.65241379310345;5,2804;10,0000;45,0000
145;0;26.517808219178086;5,0331;10,0000;45,0000;1;29.93926940639269;5,3487;10,0000;48,0000;2;19.289954337899545;4,4490;5,0000;37,0000;3;26.636529680365292;5,2901;10,0000;45,0000
146;0;26.508390022675734;5,0226;10,0000;45,0000;1;29.951473922902494;5,3469;10,0000;48,0000;2;19.292970521541953;4,4431;5,0000;37,0000;3;26.64036281179138;5,2860;10,0000;45,0000
147;0;26.50990990990991;5,0246;10,0000;45,0000;1;29.961261261261264;5,3556;10,0000;48,0000;2;19.296846846846847;4,4414;5,0000;37,0000;3;26.634684684684686;5,2845;10,0000;45,0000
148;0;26.499328859060405;5,0217;10,0000;45,0000;1;29.961968680089484;5,3747;10,0000;48,0000;2;19.30648769574944;4,4530;5,0000;37,0000;3;26.632214765100663;5,2859;10,0000;45,0000
149;0;26.501333333333335;5,0246;10,0000;45,0000;1;29.97466666666666;5,3696;10,0000;48,0000;2;19.29866666666667;4,4519;5,0000;37,0000;3;26.624000000000002;5,2853;10,0000;45,0000
150;0;26.5037527593819;5,0259;10,0000;45,0000;1;29.983222958057386;5,3639;10,0000;48,0000;2;19.291390728476824;4,4469;5,0000;37,0000;3;26.63576158940397;5,2824;10,0000;45,0000
151;0;26.508771929824565;5,0204;10,0000;45,0000;1;29.99035087719298;5,3599;10,0000;48,0000;2;19.30614035087719;4,4430;5,0000;37,0000;3;26.65263157894737;5,2858;10,0000;45,0000
152;0;26.50544662309368;5,0164;10,0000;45,0000;1;29.983006535947716;5,3687;10,0000;48,0000;2;19.3041394335512;4,4360;5,0000;37,0000;3;26.65141612200436;5,2859;10,0000;45,0000
153;0;26.496103896103893;5,0324;10,0000;45,0000;1;29.983116883116885;5,3679;10,0000;48,0000;2;19.306493506493506;4,4295;5,0000;37,0000;3;26.650649350649346;5,2871;10,0000;45,0000
154;0;26.510107526881722;5,0311;10,0000;45,0000;1;29.983655913978485;5,3658;10,0000;48,0000;2;19.289892473118282;4,4256;5,0000;37,0000;3;26.66236559139785;5,2809;10,0000;45,0000
155;0;26.494871794871795;5,0298;10,0000;45,0000;1;29.97948717948717;5,3656;10,0000;48,0000;2;19.282478632478632;4,4248;5,0000;37,0000;3;26.660683760683767;5,2898;10,0000;45,0000
156;0;26.48832271762208;5,0328;10,0000;45,0000;1;29.983864118895976;5,3548;10,0000;48,0000;2;19.280254777070063;4,4204;5,0000;37,0000;3;26.654352441613593;5,2874;10,0000;45,0000
157;0;26.491139240506328;5,0388;10,0000;45,0000;1;29.9789029535865;5,3492;10,0000;48,0000;2;19.272151898734176;4,4179;5,0000;37,0000;3;26.65569620253164;5,3051;10,0000;45,0000
158;0;26.488050314465408;5,0353;10,0000;45,0000;1;29.96939203354297;5,3481;10,0000;48,0000;2;19.290566037735847;4,4216;5,0000;37,0000;3;26.652410901467505;5,3032;10,0000;45,0000
159;0;26.4975;5,0573;10,0000;45,0000;1;29.950000000000006;5,3510;10,0000;48,0000;2;19.285000000000004;4,4169;5,0000;37,0000;3;26.65083333333333;5,3028;10,0000;45,0000
160;0;26.506832298136647;5,0641;10,0000;45,0000;1;29.953623188405793;5,3485;10,0000;48,0000;2;19.294824016563144;4,4124;5,0000;37,0000;3;26.64886128364389;5,3047;10,0000;45,0000
161;0;26.50411522633745;5,0555;10,0000;45,0000;1;29.962139917695467;5,3449;10,0000;48,0000;2;19.28230452674897;4,4092;5,0000;37,0000;3;26.650617283950613;5,3022;10,0000;45,0000
162;0;26.497750511247443;5,0610;10,0000;45,0000;1;29.955419222903885;5,3522;10,0000;48,0000;2;19.28997955010225;4,4080;5,0000;37,0000;3;26.65276073619632;5,2973;10,0000;45,0000
163;0;26.4890243902439;5,0630;10,0000;45,0000;1;29.94715447154472;5,3518;10,0000;48,0000;2;19.28048780487805;4,4138;5,0000;37,0000;3;26.659756097560976;5,2903;10,0000;45,0000
164;0;26.48848484848485;5,0592;10,0000;45,0000;1;29.958787878787874;5,3525;10,0000;48,0000;2;19.26989898989899;4,4185;5,0000;37,0000;3;26.67030303030302;5,2892;10,0000;45,0000
165;0;26.47590361445783;5,0581;10,0000;45,0000;1;29.953012048192775;5,3534;10,0000;48,0000;2;19.266265060240965;4,4157;5,0000;37,0000;3;26.671887550200804;5,2861;10,0000;45,0000
166;0;26.46746506986028;5,0651;10,0000;45,0000;1;29.938522954091823;5,3498;10,0000;48,0000;2;19.2622754491018;4,4129;5,0000;37,0000;3;26.667864271457084;5,2863;10,0000;45,0000
167;0;26.480158730158728;5,0785;10,0000;45,0000;1;29.960317460317455;5,3596;10,0000;48,0000;2;19.259126984126983;4,4097;5,0000;37,0000;3;26.674999999999994;5,2803;10,0000;45,0000
168;0;26.47573964497041;5,0760;10,0000;45,0000;1;29.95936883629192;5,3674;10,0000;48,0000;2;19.270611439842206;4,4154;5,0000;37,0000;3;26.684418145956602;5,2792;10,0000;45,0000
169;0;26.475294117647064;5,0709;10,0000;45,0000;1;29.956470588235288;5,3684;10,0000;48,0000;2;19.26666666666667;4,4116;5,0000;37,0000;3;26.681960784313723;5,2820;10,0000;45,0000
170;0;26.487329434697855;5,0771;10,0000;45,0000;1;29.964522417153994;5,3732;10,0000;48,0000;2;19.27368421052632;4,4062;5,0000;37,0000;3;26.684210526315795;5,2802;10,0000;45,0000
171;0;26.49573643410853;5,0730;10,0000;45,0000;1;29.95503875968992;5,3735;10,0000;48,0000;2;19.269379844961243;4,4022;5,0000;37,0000;3;26.68953488372093;5,2800;10,0000;45,0000
172;0;26.49788053949904;5,0708;10,0000;45,0000;1;29.96724470134874;5,3736;10,0000;48,0000;2;19.265895953757227;4,4094;5,0000;37,0000;3;26.68901734104046;5,2841;10,0000;45,0000
173;0;26.50229885057471;5,0742;10,0000;45,0000;1;29.95555555555556;5,3735;10,0000;48,0000;2;19.2544061302682;4,4194;5,0000;37,0000;3;26.68888888888889;5,2800;10,0000;45,0000
174;0;26.497142857142858;5,0704;10,0000;45,0000;1;29.954666666666668;5,3764;10,0000;48,0000;2;19.248761904761903;4,4179;5,0000;37,0000;3;26.69828571428572;5,2789;10,0000;45,0000
175;0;26.497348484848484;5,0679;10,0000;45,0000;1;29.955681818181812;5,3756;10,0000;48,0000;2;19.250378787878788;4,4202;5,0000;37,0000;3;26.70075757575758;5,2777;10,0000;45,0000
176;0;26.49642184557439;5,0619;10,0000;45,0000;1;29.97702448210922;5,3723;10,0000;48,0000;2;19.25197740112994;4,4221;5,0000;37,0000;3;26.693408662900183;5,2833;10,0000;45,0000
177;0;26.488389513108615;5,0546;10,0000;45,0000;1;29.968539325842695;5,3707;10,0000;48,0000;2;19.236329588014975;4,4213;5,0000;37,0000;3;26.695505617977535;5,2816;10,0000;45,0000
178;0;26.49310986964618;5,0525;10,0000;45,0000;1;29.973929236499075;5,3717;10,0000;48,0000;2;19.241340782122904;4,4217;5,0000;37,0000;3;26.7050279329609;5,2777;10,0000;45,0000
179;0;26.48333333333333;5,0470;10,0000;45,0000;1;29.980740740740742;5,3721;10,0000;48,0000;2;19.245925925925928;4,4162;5,0000;37,0000;3;26.69851851851852;5,2761;10,0000;45,0000
180;0;26.488766114180482;5,0423;10,0000;45,0000;1;29.97384898710866;5,3670;10,0000;48,0000;2;19.25267034990792;4,4260;5,0000;37,0000;3;26.70534069981583;5,2804;10,0000;45,0000
181;0;26.483150183150183;5,0441;10,0000;45,0000;1;29.97362637362638;5,3611;10,0000;48,0000;2;19.253113553113554;4,4295;5,0000;37,0000;3;26.709523809523805;5,2747;10,0000;45,0000
182;0;26.484881602914392;5,0454;10,0000;45,0000;1;29.974863387978147;5,3649;10,0000;48,0000;2;19.254280510018212;4,4260;5,0000;37,0000;3;26.714389799635704;5,2765;10,0000;45,0000
183;0;26.48442028985507;5,0440;10,0000;45,0000;1;29.973550724637686;5,3772;10,0000;48,0000;2;19.25905797101449;4,4326;5,0000;37,0000;3;26.71413043478261;5,2690;10,0000;45,0000
184;0;26.482882882882887;5,0391;10,0000;45,0000;1;29.979099099099095;5,3743;10,0000;48,0000;2;19.258738738738735;4,4347;5,0000;37,0000;3;26.732252252252263;5,2668;10,0000;45,0000
185;0;26.477419354838712;5,0365;10,0000;45,0000;1;29.9741935483871;5,3751;10,0000;48,0000;2;19.245161290322578;4,4375;5,0000;37,0000;3;26.720430107526873;5,2604;10,0000;45,0000
186;0;26.473440285204994;5,0449;10,0000;45,0000;1;29.977540106951878;5,3728;10,0000;48,0000;2;19.250623885918003;4,4345;5,0000;37,0000;3;26.712655971479503;5,2621;10,0000;45,0000
187;0;26.479078014184395;5,0541;10,0000;45,0000;1;29.982978723404262;5,3766;10,0000;48,0000;2;19.25851063829787;4,4391;5,0000;37,0000;3;26.703191489361704;5,2601;10,0000;45,0000
188;0;26.46984126984127;5,0555;10,0000;45,0000;1;29.981305114638452;5,3753;10,0000;48,0000;2;19.255731922398592;4,4397;5,0000;37,0000;3;26.693474426807754;5,2556;10,0000;45,0000
189;0;26.476491228070174;5,0587;10,0000;45,0000;1;29.978596491228068;5,3745;10,0000;48,0000;2;19.24350877192982;4,4411;5,0000;37,0000;3;26.683157894736844;5,2525;10,0000;45,0000
190;0;26.47923211169284;5,0675;10,0000;45,0000;1;29.985689354275745;5,3773;10,0000;48,0000;2;19.234554973821993;4,4403;5,0000;37,0000;3;26.67469458987783;5,2476;10,0000;45,0000
191;0;26.48541666666667;5,0673;10,0000;45,0000;1;29.978124999999995;5,3785;10,0000;48,0000;2;19.240625000000005;4,4439;5,0000;37,0000;3;26.672916666666673;5,2561;10,0000;45,0000
192;0;26.499136442141623;5,0733;10,0000;45,0000;1;29.966839378238337;5,3817;10,0000;48,0000;2;19.245595854922282;4,4517;5,0000;37,0000;3;26.66701208981002;5,2484;10,0000;45,0000
193;0;26.5;5,0749;10,0000;45,0000;1;29.960824742268038;5,3808;10,0000;48,0000;2;19.24810996563574;4,4519;5,0000;37,0000;3;26.66288659793814;5,2402;10,0000;45,0000
194;0;26.505299145299144;5,0790;10,0000;45,0000;1;29.969914529914536;5,3790;10,0000;48,0000;2;19.23726495726496;4,4480;5,0000;37,0000;3;26.661196581196585;5,2346;10,0000;45,0000
195;0;26.530272108843537;5,0835;10,0000;45,0000;1;29.971088435374146;5,3789;10,0000;48,0000;2;19.2312925170068;4,4470;5,0000;37,0000;3;26.653741496598645;5,2397;10,0000;45,0000
196;0;26.522504230118443;5,0783;10,0000;45,0000;1;29.97089678510999;5,3729;10,0000;48,0000;2;19.234179357021997;4,4430;5,0000;37,0000;3;26.662944162436546;5,2433;10,0000;45,0000
197;0;26.52390572390572;5,0830;10,0000;45,0000;1;29.970370370370368;5,3679;10,0000;48,0000;2;19.240740740740744;4,4419;5,0000;37,0000;3;26.67037037037037;5,2388;10,0000;45,0000
198;0;26.526298157453937;5,0847;10,0000;45,0000;1;29.977219430485754;5,3701;10,0000;48,0000;2;19.23417085427136;4,4358;5,0000;37,0000;3;26.664991624790623;5,2361;10,0000;45,0000
199;0;26.526333333333337;5,0809;10,0000;45,0000;1;29.97666666666667;5,3700;10,0000;48,0000;2;19.24;4,4375;5,0000;37,0000;3;26.670666666666666;5,2414;10,0000;45,0000
200;0;26.528689883913767;5,0800;10,0000;45,0000;1;29.97280265339967;5,3734;10,0000;48,0000;2;19.246434494195693;4,4477;5,0000;37,0000;3;26.673963515754558;5,2324;10,0000;45,0000
201;0;26.533003300330034;5,0759;10,0000;45,0000;1;29.968976897689767;5,3746;10,0000;48,0000;2;19.24257425742574;4,4425;5,0000;37,0000;3;26.66897689768977;5,2294;10,0000;45,0000
202;0;26.527093596059114;5,0732;10,0000;45,0000;1;29.971428571428575;5,3723;10,0000;48,0000;2;19.234811165845645;4,4404;5,0000;37,0000;3;26.67848932676518;5,2296;10,0000;45,0000
203;0;26.524836601307193;5,0749;10,0000;45,0000;1;29.976470588235298;5,3741;10,0000;48,0000;2;19.23366013071895;4,4398;5,0000;37,0000;3;26.682026143790857;5,2267;10,0000;45,0000
204;0;26.5209756097561;5,0807;10,0000;45,0000;1;29.97853658536586;5,3698;10,0000;48,0000;2;19.23414634146341;4,4390;5,0000;37,0000;3;26.6790243902439;5,2203;10,0000;45,0000
205;0;26.517152103559873;5,0779;10,0000;45,0000;1;29.965048543689328;5,3679;10,0000;48,0000;2;19.24012944983819;4,4480;5,0000;37,0000;3;26.666666666666668;5,2204;10,0000;45,0000
206;0;26.517552334943638;5,0742;10,0000;45,0000;1;29.966505636070856;5,3601;10,0000;48,0000;2;19.238969404186793;4,4449;5,0000;37,0000;3;26.670531400966183;5,2186;10,0000;45,0000
207;0;26.522435897435894;5,0705;10,0000;45,0000;1;29.974038461538456;5,3603;10,0000;48,0000;2;19.234294871794873;4,4483;5,0000;37,0000;3;26.679487179487175;5,2169;10,0000;45,0000
208;0;26.508133971291862;5,0698;10,0000;45,0000;1;29.962998405103672;5,3550;10,0000;48,0000;2;19.23732057416268;4,4494;5,0000;37,0000;3;26.66443381180223;5,2206;10,0000;45,0000
209;0;26.51238095238095;5,0730;10,0000;45,0000;1;29.966031746031746;5,3519;10,0000;48,0000;2;19.246666666666663;4,4504;5,0000;37,0000;3;26.66507936507937;5,2195;10,0000;45,0000
210;0;26.509320695102684;5,0756;10,0000;45,0000;1;29.960189573459708;5,3573;10,0000;48,0000;2;19.25466034755134;4,4529;5,0000;37,0000;3;26.665402843601896;5,2201;10,0000;45,0000
211;0;26.512893081761007;5,0731;10,0000;45,0000;1;29.947798742138367;5,3667;10,0000;48,0000;2;19.25503144654088;4,4504;5,0000;37,0000;3;26.662893081761002;5,2144;10,0000;45,0000
212;0;26.51079812206573;5,0703;10,0000;45,0000;1;29.945539906103292;5,3623;10,0000;48,0000;2;19.24569640062598;4,4490;5,0000;37,0000;3;26.651956181533645;5,2106;10,0000;45,0000
213;0;26.512772585669783;5,0710;10,0000;45,0000;1;29.942990654205612;5,3595;10,0000;48,0000;2;19.238317757009344;4,4477;5,0000;37,0000;3;26.6423676012461;5,2079;10,0000;45,0000
214;0;26.504806201550384;5,0713;10,0000;45,0000;1;29.944806201550385;5,3606;10,0000;48,0000;2;19.248992248062013;4,4462;5,0000;37,0000;3;26.639069767441857;5,2124;10,0000;45,0000
215;0;26.500617283950618;5,0761;10,0000;45,0000;1;29.94166666666667;5,3593;10,0000;48,0000;2;19.25154320987654;4,4464;5,0000;37,0000;3;26.633950617283954;5,2073;10,0000;45,0000
216;0;26.50937019969278;5,0843;10,0000;45,0000;1;29.94009216589862;5,3568;10,0000;48,0000;2;19.255606758832567;4,4494;5,0000;37,0000;3;26.640245775729642;5,2107;10,0000;45,0000
217;0;26.509480122324156;5,0799;10,0000;45,0000;1;29.94525993883792;5,3530;10,0000;48,0000;2;19.249541284403666;4,4477;5,0000;37,0000;3;26.650764525993885;5,2118;10,0000;45,0000
218;0;26.51385083713851;5,0773;10,0000;45,0000;1;29.94642313546423;5,3574;10,0000;48,0000;2;19.244444444444447;4,4456;5,0000;37,0000;3;26.657229832572305;5,2142;10,0000;45,0000
219;0;26.51575757575758;5,0758;10,0000;45,0000;1;29.95424242424243;5,3568;10,0000;48,0000;2;19.24090909090909;4,4468;5,0000;37,0000;3;26.654545454545456;5,2096;10,0000;45,0000
220;0;26.51402714932127;5,0833;10,0000;45,0000;1;29.951131221719454;5,3606;10,0000;48,0000;2;19.23921568627451;4,4452;5,0000;37,0000;3;26.658220211161385;5,2067;10,0000;45,0000
221;0;26.515015015015013;5,0766;10,0000;45,0000;1;29.951951951951955;5,3539;10,0000;48,0000;2;19.236336336336336;4,4461;5,0000;37,0000;3;26.65885885885886;5,1999;10,0000;45,0000
222;0;26.510911808669654;5,0740;10,0000;45,0000;1;29.959940209267568;5,3625;10,0000;48,0000;2;19.22899850523169;4,4537;5,0000;37,0000;3;26.666666666666668;5,1985;10,0000;45,0000
223;0;26.509821428571428;5,0758;10,0000;45,0000;1;29.959523809523812;5,3565;10,0000;48,0000;2;19.231250000000003;4,4492;5,0000;37,0000;3;26.668750000000003;5,2041;10,0000;45,0000
224;0;26.509333333333334;5,0732;10,0000;45,0000;1;29.95318518518518;5,3567;10,0000;48,0000;2;19.23555555555556;4,4500;5,0000;37,0000;3;26.668444444444443;5,2016;10,0000;45,0000
225;0;26.505604719764012;5,0714;10,0000;45,0000;1;29.950147492625366;5,3544;10,0000;48,0000;2;19.23982300884956;4,4470;5,0000;37,0000;3;26.670206489675518;5,1990;10,0000;45,0000
226;0;26.50132158590308;5,0709;10,0000;45,0000;1;29.95095447870778;5,3531;10,0000;48,0000;2;19.236123348017617;4,4498;5,0000;37,0000;3;26.67283406754772;5,1951;10,0000;45,0000
227;0;26.51228070175439;5,0708;10,0000;45,0000;1;29.954385964912277;5,3485;10,0000;48,0000;2;19.231871345029237;4,4506;5,0000;37,0000;3;26.677777777777774;5,1938;10,0000;45,0000
228;0;26.506841339155745;5,0657;10,0000;45,0000;1;29.952838427947597;5,3522;10,0000;48,0000;2;19.233187772925767;4,4562;5,0000;37,0000;3;26.68034934497817;5,1910;10,0000;45,0000
229;0;26.50463768115942;5,0640;10,0000;45,0000;1;29.956521739130434;5,3462;10,0000;48,0000;2;19.244347826086955;4,4646;5,0000;37,0000;3;26.669275362318842;5,1901;10,0000;45,0000
230;0;26.494372294372294;5,0619;10,0000;45,0000;1;29.95382395382395;5,3478;10,0000;48,0000;2;19.245887445887448;4,4617;5,0000;37,0000;3;26.680230880230884;5,1881;10,0000;45,0000
231;0;26.498275862068965;5,0599;10,0000;45,0000;1;29.949425287356323;5,3471;10,0000;48,0000;2;19.247413793103448;4,4600;5,0000;37,0000;3;26.681896551724133;5,1858;10,0000;45,0000
232;0;26.503004291845496;5,0528;10,0000;45,0000;1;29.954506437768245;5,3431;10,0000;48,0000;2;19.25035765379113;4,4559;5,0000;37,0000;3;26.676680972818318;5,1816;10,0000;45,0000
233;0;26.492877492877493;5,0513;10,0000;45,0000;1;29.951851851851856;5,3416;10,0000;48,0000;2;19.25356125356125;4,4529;5,0000;37,0000;3;26.672649572649576;5,1787;10,0000;45,0000
234;0;26.49219858156028;5,0553;10,0000;45,0000;1;29.950070921985812;5,3419;10,0000;48,0000;2;19.255602836879433;4,4519;5,0000;37,0000;3;26.668652482269504;5,1835;10,0000;45,0000
235;0;26.497457627118642;5,0551;10,0000;45,0000;1;29.960169491525427;5,3393;10,0000;48,0000;2;19.252542372881358;4,4514;5,0000;37,0000;3;26.668926553672318;5,1846;10,0000;45,0000
236;0;26.49732770745429;5,0558;10,0000;45,0000;1;29.9606188466948;5,3473;10,0000;48,0000;2;19.250632911392405;4,4472;5,0000;37,0000;3;26.68073136427567;5,1924;10,0000;45,0000
237;0;26.493557422969186;5,0595;10,0000;45,0000;1;29.953781512605037;5,3497;10,0000;48,0000;2;19.248739495798322;4,4453;5,0000;37,0000;3;26.68795518207283;5,1899;10,0000;45,0000
238;0;26.49958158995816;5,0663;10,0000;45,0000;1;29.94811715481172;5,3438;10,0000;48,0000;2;19.251882845188288;4,4455;5,0000;37,0000;3;26.692887029288702;5,1842;10,0000;45,0000
239;0;26.500277777777775;5,0670;10,0000;45,0000;1;29.944722222222218;5,3432;10,0000;48,0000;2;19.249166666666667;4,4439;5,0000;37,0000;3;26.695555555555558;5,1854;10,0000;45,0000
240;0;26.503457814661136;5,0746;10,0000;45,0000;1;29.947441217150764;5,3430;10,0000;48,0000;2;19.24453665283541;4,4431;5,0000;37,0000;3;26.692946058091287;5,1903;10,0000;45,0000
241;0;26.50826446280992;5,0751;10,0000;45,0000;1;29.95564738292011;5,3487;10,0000;48,0000;2;19.2465564738292;4,4440;5,0000;37,0000;3;26.6939393939394;5,1903;10,0000;45,0000
242;0;26.508641975308638;5,0747;10,0000;45,0000;1;29.95884773662552;5,3468;10,0000;48,0000;2;19.254320987654317;4,4473;5,0000;37,0000;3;26.69766803840878;5,1888;10,0000;45,0000
243;0;26.507103825136614;5,0722;10,0000;45,0000;1;29.962568306010933;5,3457;10,0000;48,0000;2;19.24644808743169;4,4469;5,0000;37,0000;3;26.696448087431698;5,1958;10,0000;45,0000
244;0;26.504761904761907;5,0711;10,0000;45,0000;1;29.96272108843537;5,3400;10,0000;48,0000;2;19.24979591836735;4,4485;5,0000;37,0000;3;26.713741496598644;5,2041;10,0000;45,0000
245;0;26.510569105691054;5,0754;10,0000;45,0000;1;29.96422764227642;5,3390;10,0000;48,0000;2;19.25121951219512;4,4453;5,0000;37,0000;3;26.711382113821138;5,1979;10,0000;45,0000
246;0;26.516329284750338;5,0825;10,0000;45,0000;1;29.96410256410256;5,3370;10,0000;48,0000;2;19.253171390013495;4,4459;5,0000;37,0000;3;26.703913630229422;5,1955;10,0000;45,0000
247;0;26.51532258064516;5,0766;10,0000;45,0000;1;29.973655913978497;5,3347;10,0000;48,0000;2;19.25376344086022;4,4477;5,0000;37,0000;3;26.70967741935484;5,1971;10,0000;45,0000
248;0;26.512717536813923;5,0789;10,0000;45,0000;1;29.970281124497987;5,3364;10,0000;48,0000;2;19.255153949129852;4,4432;5,0000;37,0000;3;26.705756358768408;5,1993;10,0000;45,0000
249;0;26.511466666666667;5,0759;10,0000;45,0000;1;29.96933333333333;5,3336;10,0000;48,0000;2;19.258666666666663;4,4416;5,0000;37,0000;3;26.7152;5,2056;10,0000;45,0000
250;0;26.511819389110222;5,0748;10,0000;45,0000;1;29.95962815405047;5,3370;10,0000;48,0000;2;19.261354581673306;4,4386;5,0000;37,0000;3;26.710225763612215;5,2023;10,0000;45,0000
251;0;26.509523809523806;5,0740;10,0000;45,0000;1;29.95582010582011;5,3378;10,0000;48,0000;2;19.265343915343912;4,4368;5,0000;37,0000;3;26.70846560846561;5,2014;10,0000;45,0000
252;0;26.51304347826087;5,0717;10,0000;45,0000;1;29.96416337285903;5,3376;10,0000;48,0000;2;19.27325428194994;4,4356;5,0000;37,0000;3;26.713833992094862;5,2016;10,0000;45,0000
253;0;26.51207349081365;5,0683;10,0000;45,0000;1;29.957217847769034;5,3430;10,0000;48,0000;2;19.276115485564304;4,4321;5,0000;37,0000;3;26.719685039370088;5,1998;10,0000;45,0000
254;0;26.512418300653597;5,0648;10,0000;45,0000;1;29.957908496732028;5,3400;10,0000;48,0000;2;19.279477124183007;4,4356;5,0000;37,0000;3;26.718692810457508;5,1963;10,0000;45,0000
255;0;26.51276041666667;5,0666;10,0000;45,0000;1;29.958072916666673;5,3436;10,0000;48,0000;2;19.27630208333333;4,4332;5,0000;37,0000;3;26.721874999999994;5,2004;10,0000;45,0000
256;0;26.51128404669261;5,0619;10,0000;45,0000;1;29.952788586251625;5,3402;10,0000;48,0000;2;19.27133592736705;4,4341;5,0000;37,0000;3;26.723216601815825;5,1994;10,0000;45,0000
257;0;26.51266149870801;5,0671;10,0000;45,0000;1;29.958656330749353;5,3454;10,0000;48,0000;2;19.264082687338504;4,4299;5,0000;37,0000;3;26.726356589147294;5,1984;10,0000;45,0000
258;0;26.517117117117113;5,0652;10,0000;45,0000;1;29.955212355212357;5,3422;10,0000;48,0000;2;19.264350064350065;4,4234;5,0000;37,0000;3;26.726126126126122;5,1931;10,0000;45,0000
259;0;26.52;5,0663;10,0000;45,0000;1;29.956153846153843;5,3413;10,0000;48,0000;2;19.264615384615386;4,4220;5,0000;37,0000;3;26.724358974358978;5,1927;10,0000;45,0000
260;0;26.51162196679438;5,0617;10,0000;45,0000;1;29.965006385696043;5,3465;10,0000;48,0000;2;19.26513409961686;4,4189;5,0000;37,0000;3;26.720051085568326;5,1952;10,0000;45,0000
261;0;26.518066157760813;5,0641;10,0000;45,0000;1;29.960305343511454;5,3556;10,0000;48,0000;2;19.26234096692112;4,4184;5,0000;37,0000;3;26.720356234096688;5,1888;10,0000;45,0000
262;0;26.512547528517114;5,0672;10,0000;45,0000;1;29.955893536121675;5,3571;10,0000;48,0000;2;19.257287705956905;4,4217;5,0000;37,0000;3;26.717617237008866;5,1878;10,0000;45,0000
263;0;26.506565656565655;5,0654;10,0000;45,0000;1;29.954292929292926;5,3564;10,0000;48,0000;2;19.25782828282828;4,4217;5,0000;37,0000;3;26.71565656565657;5,1904;10,0000;45,0000
264;0;26.50440251572327;5,0617;10,0000;45,0000;1;29.95220125786163;5,3582;10,0000;48,0000;2;19.254591194968555;4,4225;5,0000;37,0000;3;26.715471698113202;5,1902;10,0000;45,0000
265;0;26.508270676691733;5,0611;10,0000;45,0000;1;29.95338345864662;5,3538;10,0000;48,0000;2;19.26115288220551;4,4203;5,0000;37,0000;3;26.722055137844606;5,1863;10,0000;45,0000
266;0;26.51485642946317;5,0594;10,0000;45,0000;1;29.94806491885144;5,3542;10,0000;48,0000;2;19.263920099875158;4,4166;5,0000;37,0000;3;26.725842696629204;5,1847;10,0000;45,0000
267;0;26.511691542288556;5,0594;10,0000;45,0000;1;29.949253731343287;5,3518;10,0000;48,0000;2;19.266417910447764;4,4130;5,0000;37,0000;3;26.733084577114433;5,1845;10,0000;45,0000
268;0;26.50508054522924;5,0557;10,0000;45,0000;1;29.94795539033457;5,3519;10,0000;48,0000;2;19.25824039653036;4,4124;5,0000;37,0000;3;26.738785625774465;5,1885;10,0000;45,0000
269;0;26.51037037037037;5,0540;10,0000;45,0000;1;29.941234567901233;5,3545;10,0000;48,0000;2;19.26074074074074;4,4077;5,0000;37,0000;3;26.73259259259259;5,1891;10,0000;45,0000
270;0;26.5079950799508;5,0517;10,0000;45,0000;1;29.94268142681427;5,3541;10,0000;48,0000;2;19.262484624846245;4,4036;5,0000;37,0000;3;26.73038130381304;5,1883;10,0000;45,0000
271;0;26.509558823529414;5,0490;10,0000;45,0000;1;29.943872549019613;5,3524;10,0000;48,0000;2;19.26764705882353;4,4046;5,0000;37,0000;3;26.725735294117644;5,1915;10,0000;45,0000
