Run;step;repetition;deliberation;imitation;social;utility
2;276;0;8;0;0;98
2;277;0;13;0;0;72
2;278;0;10;0;0;92
2;279;0;14;0;0;105
2;280;0;15;0;0;93
2;281;0;7;0;0;102
2;282;0;12;0;0;88
2;283;0;10;0;0;93
2;284;0;11;0;0;94
2;285;0;9;0;0;86
2;286;0;8;0;0;89
2;287;0;10;0;0;92
2;288;0;12;0;0;91
2;289;0;6;0;0;83
2;290;0;8;0;0;91
2;291;0;8;0;0;96
2;292;0;18;0;0;97
2;293;0;5;0;0;104
2;294;2;17;0;0;79
2;295;0;15;0;0;89
2;296;0;9;0;0;96
2;297;0;15;0;0;95
2;298;0;10;0;0;95
2;299;0;12;0;0;89
2;300;0;15;0;0;104
2;301;0;12;0;0;103
2;302;0;12;0;0;99
2;303;0;9;0;0;89
2;304;0;5;0;0;81
2;305;0;5;0;0;83
2;306;0;7;0;0;100
2;307;0;13;0;0;97
2;308;0;12;0;0;94
2;309;0;11;0;0;104
2;310;0;11;0;0;76
2;311;0;6;0;0;91
2;312;0;6;0;0;97
2;313;1;13;0;0;90
2;314;0;14;0;0;105
2;315;0;10;0;0;93
2;316;0;10;0;0;89
2;317;0;6;0;0;75
2;318;0;7;0;0;106
2;319;0;11;0;0;77
2;320;0;10;0;0;89
2;321;1;13;0;0;99
2;322;0;10;0;0;89
2;323;0;7;0;0;94
2;324;0;5;0;0;98
2;325;0;9;0;0;84
2;326;0;9;0;0;108
2;327;0;6;0;0;90
2;328;0;9;0;0;85
2;329;0;10;0;0;69
2;330;0;7;0;0;93
2;331;0;7;0;0;101
2;332;0;12;0;0;83
2;333;0;12;0;0;99
2;334;0;5;0;0;86
2;335;0;6;0;0;96
2;336;0;11;0;0;93
2;337;0;12;0;0;90
2;338;0;8;0;0;91
2;339;0;8;0;0;99
2;340;0;5;0;0;75
2;341;0;9;0;0;90
2;342;0;7;0;0;98
2;343;0;11;0;0;83
2;344;0;5;0;0;91
2;345;0;11;0;0;112
2;346;0;13;0;0;82
2;347;0;7;0;0;102
2;348;0;8;0;0;92
2;349;0;10;0;0;96
2;350;0;9;0;0;90
2;351;0;9;0;0;87
2;352;0;10;0;0;88
2;353;0;7;0;0;73
2;354;0;5;0;0;77
2;355;0;5;0;0;97
2;356;0;11;0;0;80
2;357;0;13;0;0;88
2;358;0;11;0;0;67
2;359;0;5;0;0;101
3;0;0;0;0;0;104
3;1;2;21;0;0;82
3;2;0;6;0;0;86
3;3;0;18;0;0;110
3;4;0;11;0;0;93
3;5;0;8;0;0;81
3;6;0;8;0;0;101
3;7;0;5;0;0;88
3;8;0;4;0;0;91
3;9;0;9;0;0;105
3;10;0;10;0;0;95
3;11;0;15;0;0;87
3;12;0;8;0;0;91
3;13;0;13;0;0;100
3;14;0;4;0;0;86
3;15;0;11;0;0;94
3;16;0;18;0;0;85
3;17;0;9;0;0;97
3;18;0;15;0;0;78
3;19;0;11;0;0;92
3;20;0;9;0;0;82
3;21;0;5;0;0;80
3;22;0;10;0;0;100
3;23;0;11;0;0;88
3;24;0;5;0;0;99
3;25;0;4;0;0;83
3;26;0;10;0;0;82
3;27;0;10;0;0;100
3;28;0;13;0;0;73
3;29;0;11;0;0;83
3;30;0;10;0;0;97
3;31;0;12;0;0;90
3;32;0;4;0;0;80
3;33;0;4;0;0;100
3;34;0;15;0;0;86
3;35;0;12;0;0;94
3;36;0;10;0;0;98
3;37;0;7;0;0;88
3;38;0;13;0;0;82
3;39;0;11;0;0;92
3;40;0;4;0;0;87
3;41;0;9;0;0;86
3;42;0;13;0;0;93
3;43;0;15;0;0;100
3;44;0;10;0;0;88
3;45;0;13;0;0;73
3;46;0;7;0;0;96
3;47;0;7;0;0;94
3;48;0;18;0;0;91
3;49;0;6;0;0;97
3;50;0;7;0;0;85
3;51;0;10;0;0;92
3;52;0;4;0;0;86
3;53;0;6;0;0;95
3;54;0;14;0;0;82
3;55;0;6;0;0;92
3;56;0;7;0;0;101
3;57;0;15;0;0;87
3;58;0;11;0;0;100
3;59;0;18;0;0;78
3;60;0;6;0;0;93
3;61;0;8;0;0;104
3;62;0;13;0;0;85
3;63;0;8;0;0;95
3;64;0;13;0;0;90
3;65;0;13;0;0;83
3;66;0;9;0;0;96
3;67;0;10;0;0;97
3;68;0;4;0;0;90
3;69;0;3;0;0;84
3;70;0;12;0;0;105
3;71;0;9;0;0;86
3;72;0;14;0;0;88
3;73;0;8;0;0;96
3;74;0;11;0;0;98
3;75;0;8;0;0;88
3;76;0;10;0;0;93
3;77;0;9;0;0;79
3;78;0;4;0;0;95
3;79;0;9;0;0;92
3;80;0;12;0;0;76
3;81;0;11;0;0;96
3;82;0;9;0;0;101
3;83;0;14;0;0;81
3;84;0;9;0;0;110
3;85;0;14;0;0;83
3;86;0;7;0;0;79
3;87;1;6;0;0;89
3;88;0;14;0;0;117
3;89;0;13;0;0;84
3;90;0;10;0;0;93
3;91;0;9;0;0;89
3;92;0;9;0;0;85
3;93;0;5;0;0;107
3;94;0;9;0;0;92
3;95;0;8;0;0;102
3;96;0;11;0;0;81
3;97;0;11;0;0;86
3;98;0;13;0;0;97
3;99;0;12;0;0;86
3;100;0;13;0;0;98
3;101;0;12;0;0;82
3;102;0;8;0;0;108
3;103;0;15;0;0;111
3;104;0;12;0;0;96
3;105;0;12;0;0;97
3;106;0;12;0;0;78
3;107;0;4;0;0;99
3;108;0;11;0;0;115
3;109;0;10;0;0;94
3;110;0;13;0;0;108
3;111;0;9;0;0;97
3;112;0;13;0;0;92
3;113;0;7;0;0;87
3;114;0;10;0;0;104
3;115;0;6;0;0;93
3;116;0;9;0;0;88
3;117;0;12;0;0;92
3;118;1;13;0;0;93
3;119;0;10;0;0;78
3;120;0;3;0;0;94
3;121;0;14;0;0;79
3;122;0;12;0;0;88
3;123;0;16;0;0;87
3;124;0;12;0;0;103
3;125;0;11;0;0;93
3;126;0;7;0;0;89
3;127;0;9;0;0;100
3;128;0;12;0;0;91
3;129;0;17;0;0;84
3;130;0;6;0;0;94
3;131;0;10;0;0;104
3;132;0;11;0;0;106
3;133;0;14;0;0;88
3;134;0;10;0;0;105
3;135;0;13;0;0;98
3;136;0;14;0;0;105
3;137;0;13;0;0;111
3;138;0;16;0;0;95
3;139;0;12;0;0;106
3;140;0;7;0;0;84
3;141;0;9;0;0;87
3;142;0;10;0;0;87
3;143;0;13;0;0;96
3;144;0;13;0;0;83
3;145;0;8;0;0;88
3;146;0;4;0;0;82
3;147;0;11;0;0;101
3;148;0;12;0;0;78
3;149;0;10;0;0;88
3;150;0;9;0;0;91
3;151;0;9;0;0;97
3;152;0;9;0;0;95
3;153;0;11;0;0;71
3;154;0;9;0;0;103
3;155;0;8;0;0;87
3;156;0;4;0;0;96
3;157;0;10;0;0;86
3;158;0;6;0;0;83
3;159;0;9;0;0;80
3;160;0;10;0;0;91
3;161;1;12;0;0;84
3;162;0;18;0;0;98
3;163;0;16;0;0;84
3;164;0;13;0;0;84
3;165;0;8;0;0;103
3;166;0;13;0;0;80
3;167;0;6;0;0;94
3;168;0;9;0;0;92
3;169;0;8;0;0;85
3;170;0;14;0;0;102
3;171;1;15;0;0;81
3;172;0;13;0;0;104
3;173;0;11;0;0;95
3;174;0;8;0;0;88
3;175;0;8;0;0;99
3;176;0;10;0;0;77
3;177;0;11;0;0;87
3;178;1;10;0;0;95
3;179;0;14;0;0;94
3;180;0;12;0;0;80
3;181;0;11;0;0;102
3;182;0;13;0;0;81
3;183;0;14;0;0;89
3;184;0;9;0;0;109
3;185;0;10;0;0;77
3;186;0;9;0;0;96
3;187;0;5;0;0;90
3;188;0;12;0;0;63
3;189;0;8;0;0;93
3;190;0;10;0;0;84
3;191;0;13;0;0;91
3;192;0;7;0;0;85
3;193;0;11;0;0;95
3;194;0;12;0;0;98
3;195;0;11;0;0;101
3;196;0;10;0;0;88
3;197;0;10;0;0;100
3;198;0;12;0;0;96
3;199;0;13;0;0;79
3;200;0;8;0;0;95
3;201;0;13;0;0;92
3;202;0;10;0;0;89
3;203;0;14;0;0;90
3;204;0;12;0;0;80
3;205;0;12;0;0;80
3;206;0;10;0;0;106
3;207;0;13;0;0;82
3;208;0;9;0;0;84
3;209;0;10;0;0;88
3;210;1;13;0;0;100
3;211;0;15;0;0;84
3;212;0;8;0;0;93
3;213;0;11;0;0;77
3;214;0;7;0;0;94
3;215;0;10;0;0;72
3;216;0;11;0;0;95
3;217;0;9;0;0;89
3;218;0;12;0;0;78
3;219;0;5;0;0;97
3;220;0;14;0;0;101
3;221;0;7;0;0;80
3;222;0;7;0;0;96
3;223;0;7;0;0;97
3;224;0;7;0;0;97
3;225;0;8;0;0;92
3;226;0;12;0;0;93
3;227;0;8;0;0;101
3;228;0;12;0;0;89
3;229;0;15;0;0;85
3;230;0;10;0;0;95
3;231;0;11;0;0;83
3;232;0;9;0;0;107
3;233;0;16;0;0;99
3;234;0;12;0;0;84
3;235;0;11;0;0;86
3;236;0;10;0;0;88
3;237;0;10;0;0;97
3;238;0;14;0;0;94
3;239;0;7;0;0;114
3;240;1;12;0;0;83
3;241;1;7;0;0;78
3;242;0;9;0;0;103
3;243;0;12;0;0;87
3;244;0;8;0;0;89
3;245;0;10;0;0;91
3;246;0;16;0;0;85
3;247;0;10;0;0;90
3;248;0;11;0;0;103
3;249;0;12;0;0;82
3;250;0;8;0;0;85
3;251;0;13;0;0;78
3;252;0;9;0;0;115
3;253;0;13;0;0;100
3;254;0;13;0;0;105
3;255;0;13;0;0;84
3;256;0;9;0;0;85
3;257;0;8;0;0;77
3;258;0;9;0;0;94
3;259;0;11;0;0;85
3;260;1;10;0;0;87
3;261;0;8;0;0;87
3;262;0;7;0;0;88
3;263;0;7;0;0;92
3;264;0;13;0;0;86
3;265;0;8;0;0;91
3;266;0;9;0;0;97
3;267;0;11;0;0;86
3;268;0;9;0;0;83
3;269;1;12;0;0;85
3;270;0;13;0;0;85
3;271;0;10;0;0;95
3;272;0;14;0;0;99
3;273;0;8;0;0;87
3;274;0;9;0;0;90
3;275;0;7;0;0;92
3;276;0;12;0;0;90
3;277;0;9;0;0;94
3;278;0;15;0;0;105
3;279;0;9;0;0;91
3;280;0;3;0;0;82
3;281;0;11;0;0;80
3;282;0;13;0;0;86
3;283;0;10;0;0;96
3;284;0;12;0;0;89
3;285;1;11;0;0;101
3;286;0;12;0;0;87
3;287;0;13;0;0;96
3;288;0;5;0;0;98
3;289;0;10;0;0;103
3;290;0;12;0;0;100
3;291;0;11;0;0;101
3;292;0;10;0;0;93
3;293;0;10;0;0;86
3;294;0;9;0;0;86
3;295;0;7;0;0;90
3;296;0;9;0;0;78
3;297;0;10;0;0;97
3;298;0;8;0;0;94
3;299;0;12;0;0;88
3;300;1;13;0;0;103
3;301;0;9;0;0;88
3;302;0;11;0;0;85
3;303;1;9;0;0;88
3;304;0;10;0;0;93
3;305;0;7;0;0;85
3;306;0;10;0;0;100
3;307;0;11;0;0;98
3;308;0;16;0;0;105
3;309;1;13;0;0;82
3;310;0;13;0;0;96
3;311;0;9;0;0;99
3;312;0;12;0;0;83
3;313;0;5;0;0;92
3;314;0;8;0;0;91
3;315;1;6;0;0;97
3;316;0;14;0;0;81
3;317;0;10;0;0;98
3;318;0;13;0;0;89
3;319;0;10;0;0;88
3;320;0;7;0;0;104
3;321;0;12;0;0;92
3;322;0;7;0;0;76
3;323;0;8;0;0;91
3;324;0;10;0;0;103
3;325;1;14;0;0;78
3;326;0;8;0;0;89
3;327;0;7;0;0;89
3;328;0;14;0;0;92
3;329;0;7;0;0;89
3;330;0;10;0;0;104
3;331;0;12;0;0;86
3;332;0;7;0;0;88
3;333;0;10;0;0;97
3;334;0;10;0;0;88
3;335;0;10;0;0;92
3;336;0;6;0;0;88
3;337;0;12;0;0;87
3;338;0;11;0;0;101
3;339;0;11;0;0;108
3;340;0;17;0;0;92
3;341;0;11;0;0;81
3;342;0;6;0;0;78
3;343;0;4;0;0;98
3;344;0;10;0;0;99
3;345;1;11;0;0;87
3;346;0;10;0;0;96
3;347;0;10;0;0;96
3;348;0;11;0;0;77
3;349;0;8;0;0;92
3;350;0;11;0;0;87
3;351;0;13;0;0;105
3;352;0;10;0;0;100
3;353;0;14;0;0;83
3;354;0;14;0;0;81
3;355;0;12;0;0;86
3;356;0;6;0;0;98
3;357;0;13;0;0;97
3;358;0;12;0;0;108
3;359;0;9;0;0;93
4;0;0;0;0;0;110
4;1;2;19;0;0;84
4;2;0;4;0;0;112
4;3;0;13;0;0;99
4;4;0;11;0;0;92
4;5;0;7;0;0;91
4;6;0;12;0;0;104
4;7;0;8;0;0;83
4;8;0;6;0;0;109
4;9;0;12;0;0;88
4;10;0;8;0;0;94
4;11;0;12;0;0;100
4;12;0;3;0;0;98
4;13;0;13;0;0;91
4;14;0;15;0;0;87
4;15;0;3;0;0;84
4;16;0;10;0;0;102
4;17;0;15;0;0;99
4;18;0;15;0;0;95
4;19;0;10;0;0;88
4;20;0;10;0;0;92
4;21;0;7;0;0;83
4;22;0;4;0;0;90
4;23;0;8;0;0;96
4;24;0;11;0;0;86
4;25;0;7;0;0;113
4;26;0;14;0;0;87
4;27;0;6;0;0;91
4;28;0;9;0;0;90
4;29;0;6;0;0;91
4;30;0;13;0;0;104
4;31;0;12;0;0;88
4;32;0;11;0;0;87
4;33;0;8;0;0;86
4;34;0;9;0;0;87
4;35;0;15;0;0;87
4;36;0;6;0;0;75
4;37;0;11;0;0;99
4;38;0;11;0;0;101
4;39;0;13;0;0;80
4;40;0;8;0;0;108
4;41;0;7;0;0;97
4;42;0;13;0;0;101
4;43;0;15;0;0;80
4;44;0;10;0;0;123
4;45;0;15;0;0;94
4;46;0;12;0;0;91
4;47;0;5;0;0;100
4;48;0;18;0;0;73
4;49;0;9;0;0;98
4;50;0;11;0;0;100
4;51;0;16;0;0;115
4;52;0;13;0;0;82
4;53;0;16;0;0;103
4;54;0;13;0;0;97
4;55;0;14;0;0;98
4;56;0;5;0;0;92
4;57;0;3;0;0;71
4;58;0;8;0;0;90
4;59;0;9;0;0;93
4;60;0;11;0;0;96
4;61;0;7;0;0;88
4;62;0;6;0;0;75
4;63;0;11;0;0;108
4;64;0;15;0;0;95
4;65;0;12;0;0;95
4;66;0;10;0;0;86
4;67;0;7;0;0;87
4;68;0;17;0;0;114
4;69;0;14;0;0;89
4;70;0;8;0;0;105
4;71;0;13;0;0;86
4;72;0;11;0;0;102
4;73;0;15;0;0;87
4;74;0;11;0;0;85
4;75;0;11;0;0;96
4;76;0;8;0;0;92
4;77;0;12;0;0;88
4;78;0;12;0;0;91
4;79;0;8;0;0;86
4;80;0;7;0;0;79
4;81;0;9;0;0;101
4;82;0;9;0;0;99
4;83;0;8;0;0;81
4;84;0;9;0;0;86
4;85;0;8;0;0;88
4;86;0;7;0;0;92
4;87;0;8;0;0;106
4;88;0;8;0;0;100
4;89;0;8;0;0;70
4;90;0;14;0;0;85
4;91;0;11;0;0;99
4;92;0;10;0;0;82
4;93;0;7;0;0;81
4;94;0;8;0;0;93
4;95;0;11;0;0;89
4;96;0;10;0;0;87
4;97;0;12;0;0;91
4;98;0;16;0;0;88
4;99;0;16;0;0;73
4;100;0;14;0;0;89
4;101;0;8;0;0;90
4;102;0;4;0;0;91
4;103;0;5;0;0;91
4;104;0;8;0;0;88
4;105;0;9;0;0;84
4;106;0;3;0;0;94
4;107;0;7;0;0;85
4;108;0;8;0;0;96
4;109;0;4;0;0;86
4;110;0;8;0;0;96
4;111;0;7;0;0;103
4;112;0;13;0;0;92
4;113;0;11;0;0;77
4;114;0;11;0;0;97
4;115;0;11;0;0;112
4;116;0;14;0;0;68
4;117;0;4;0;0;96
4;118;0;9;0;0;94
4;119;0;9;0;0;100
4;120;0;13;0;0;82
4;121;0;9;0;0;89
4;122;0;12;0;0;92
4;123;0;10;0;0;83
4;124;0;8;0;0;93
4;125;0;7;0;0;88
4;126;0;12;0;0;88
4;127;0;12;0;0;95
4;128;1;9;0;0;90
4;129;0;6;0;0;94
4;130;0;7;0;0;85
4;131;0;10;0;0;94
4;132;0;18;0;0;88
4;133;0;17;0;0;83
4;134;0;16;0;0;97
4;135;0;11;0;0;87
4;136;1;4;0;0;92
4;137;0;8;0;0;94
4;138;0;10;0;0;94
4;139;0;7;0;0;91
4;140;0;15;0;0;94
4;141;0;11;0;0;94
4;142;0;10;0;0;76
4;143;0;6;0;0;91
4;144;0;11;0;0;115
4;145;0;10;0;0;91
4;146;0;9;0;0;107
4;147;0;14;0;0;104
4;148;0;13;0;0;100
4;149;0;6;0;0;89
4;150;0;12;0;0;100
4;151;0;13;0;0;92
4;152;0;8;0;0;82
4;153;0;11;0;0;96
4;154;0;5;0;0;93
4;155;0;6;0;0;86
4;156;0;9;0;0;93
4;157;0;14;0;0;77
4;158;0;6;0;0;96
4;159;0;14;0;0;92
4;160;0;16;0;0;90
4;161;0;6;0;0;100
4;162;0;11;0;0;92
4;163;0;9;0;0;94
4;164;0;6;0;0;102
4;165;0;18;0;0;89
4;166;0;5;0;0;84
4;167;0;9;0;0;91
4;168;0;9;0;0;106
4;169;0;9;0;0;79
4;170;1;10;0;0;106
4;171;1;11;0;0;84
4;172;0;7;0;0;92
4;173;0;13;0;0;71
4;174;0;12;0;0;100
4;175;1;9;0;0;84
4;176;0;9;0;0;92
4;177;0;15;0;0;87
4;178;0;6;0;0;108
4;179;0;10;0;0;96
4;180;1;11;0;0;86
4;181;0;12;0;0;93
4;182;0;5;0;0;92
4;183;0;12;0;0;93
4;184;0;8;0;0;96
4;185;0;10;0;0;75
4;186;0;12;0;0;86
4;187;1;10;0;0;114
4;188;0;10;0;0;80
4;189;0;11;0;0;107
4;190;0;10;0;0;88
4;191;0;6;0;0;90
4;192;0;9;0;0;102
4;193;0;13;0;0;86
4;194;0;12;0;0;103
4;195;0;9;0;0;92
4;196;0;12;0;0;95
4;197;0;11;0;0;101
4;198;0;7;0;0;93
4;199;0;8;0;0;91
4;200;0;10;0;0;90
4;201;0;8;0;0;93
4;202;0;9;0;0;105
4;203;0;12;0;0;82
4;204;1;9;0;0;98
4;205;0;15;0;0;81
4;206;0;14;0;0;89
4;207;0;4;0;0;90
4;208;0;11;0;0;92
4;209;0;9;0;0;96
4;210;0;15;0;0;102
4;211;0;13;0;0;96
4;212;0;6;0;0;81
4;213;0;14;0;0;88
4;214;0;10;0;0;101
4;215;0;11;0;0;84
4;216;0;15;0;0;90
4;217;0;14;0;0;89
4;218;0;11;0;0;79
4;219;0;7;0;0;96
4;220;0;15;0;0;91
4;221;0;15;0;0;91
4;222;0;7;0;0;97
4;223;0;10;0;0;79
4;224;0;10;0;0;91
4;225;0;3;0;0;85
4;226;0;6;0;0;86
4;227;0;11;0;0;90
4;228;0;4;0;0;111
4;229;1;9;0;0;89
4;230;0;9;0;0;87
4;231;0;14;0;0;91
4;232;0;10;0;0;96
4;233;0;10;0;0;99
4;234;0;10;0;0;97
4;235;0;8;0;0;117
4;236;0;11;0;0;83
4;237;0;18;0;0;91
4;238;0;13;0;0;81
4;239;0;4;0;0;94
4;240;1;8;0;0;89
4;241;0;9;0;0;99
4;242;0;15;0;0;88
4;243;0;12;0;0;92
4;244;0;12;0;0;98
4;245;0;12;0;0;97
4;246;0;11;0;0;111
4;247;0;9;0;0;97
4;248;0;9;0;0;93
4;249;0;13;0;0;88
4;250;1;8;0;0;100
4;251;0;9;0;0;82
4;252;0;8;0;0;108
4;253;0;7;0;0;93
4;254;0;12;0;0;81
4;255;0;8;0;0;73
4;256;0;7;0;0;94
4;257;0;10;0;0;95
4;258;0;10;0;0;83
4;259;0;10;0;0;89
4;260;1;14;0;0;78
4;261;0;6;0;0;78
4;262;0;11;0;0;94
4;263;0;11;0;0;95
4;264;0;10;0;0;79
4;265;0;11;0;0;107
4;266;0;11;0;0;92
4;267;0;7;0;0;94
4;268;0;8;0;0;90
4;269;0;7;0;0;102
4;270;0;8;0;0;92
4;271;0;11;0;0;98
4;272;0;15;0;0;75
4;273;0;11;0;0;95
4;274;1;11;0;0;116
4;275;0;13;0;0;81
4;276;0;10;0;0;107
4;277;0;7;0;0;91
4;278;0;16;0;0;91
4;279;0;14;0;0;86
4;280;0;8;0;0;94
4;281;0;15;0;0;97
4;282;1;12;0;0;87
4;283;0;5;0;0;72
4;284;0;5;0;0;106
4;285;0;8;0;0;99
4;286;0;17;0;0;106
4;287;0;16;0;0;97
4;288;0;16;0;0;83
4;289;0;4;0;0;100
4;290;0;7;0;0;90
4;291;0;7;0;0;91
4;292;0;4;0;0;108
4;293;2;5;0;0;88
4;294;0;11;0;0;86
4;295;0;6;0;0;82
4;296;0;7;0;0;91
4;297;0;11;0;0;88
4;298;0;13;0;0;110
4;299;0;25;0;0;97
4;300;0;8;0;0;97
4;301;0;11;0;0;98
4;302;0;10;0;0;93
4;303;0;8;0;0;99
4;304;0;7;0;0;89
4;305;0;7;0;0;97
4;306;0;11;0;0;79
4;307;0;8;0;0;116
4;308;0;14;0;0;108
4;309;0;18;0;0;90
4;310;0;13;0;0;74
4;311;0;8;0;0;86
4;312;0;11;0;0;98
4;313;0;7;0;0;79
4;314;0;8;0;0;89
4;315;0;8;0;0;81
4;316;0;11;0;0;95
4;317;0;10;0;0;91
4;318;0;9;0;0;101
4;319;0;6;0;0;98
4;320;0;6;0;0;98
4;321;0;10;0;0;107
4;322;0;13;0;0;91
4;323;0;10;0;0;99
4;324;0;12;0;0;100
4;325;0;20;0;0;101
4;326;0;14;0;0;88
4;327;0;5;0;0;79
4;328;0;11;0;0;111
4;329;0;5;0;0;98
4;330;0;13;0;0;95
4;331;0;9;0;0;87
4;332;0;11;0;0;87
4;333;0;6;0;0;90
4;334;0;8;0;0;84
4;335;0;17;0;0;88
4;336;0;6;0;0;91
4;337;0;12;0;0;84
4;338;0;13;0;0;92
4;339;0;16;0;0;88
4;340;0;9;0;0;97
4;341;0;16;0;0;86
4;342;0;10;0;0;83
4;343;0;9;0;0;114
4;344;0;8;0;0;82
4;345;0;12;0;0;87
4;346;0;13;0;0;87
4;347;0;8;0;0;85
4;348;0;8;0;0;88
4;349;0;9;0;0;102
4;350;0;16;0;0;96
4;351;0;11;0;0;98
4;352;0;9;0;0;100
4;353;0;10;0;0;98
4;354;0;13;0;0;100
4;355;0;9;0;0;84
4;356;0;9;0;0;95
4;357;0;9;0;0;86
4;358;0;8;0;0;88
4;359;1;11;0;0;102
5;0;0;0;0;0;90
5;1;2;13;0;0;80
5;2;0;5;0;0;87
5;3;0;11;0;0;104
5;4;0;14;0;0;91
5;5;0;9;0;0;89
5;6;0;10;0;0;96
5;7;0;7;0;0;104
5;8;0;15;0;0;89
5;9;0;7;0;0;88
5;10;0;8;0;0;106
5;11;0;10;0;0;93
5;12;0;9;0;0;94
5;13;0;10;0;0;101
5;14;0;12;0;0;117
5;15;0;14;0;0;73
5;16;0;13;0;0;67
5;17;0;7;0;0;105
5;18;1;10;0;0;94
5;19;0;7;0;0;84
5;20;0;7;0;0;100
5;21;0;13;0;0;86
5;22;0;9;0;0;86
5;23;0;9;0;0;90
5;24;0;13;0;0;83
5;25;0;14;0;0;93
5;26;0;8;0;0;79
5;27;0;8;0;0;93
5;28;0;10;0;0;92
5;29;0;12;0;0;107
5;30;0;14;0;0;89
5;31;0;11;0;0;82
5;32;0;10;0;0;83
5;33;0;9;0;0;96
5;34;0;11;0;0;92
5;35;0;12;0;0;101
5;36;0;9;0;0;88
5;37;0;10;0;0;99
5;38;0;14;0;0;87
5;39;1;11;0;0;87
5;40;0;4;0;0;99
5;41;0;13;0;0;89
5;42;0;10;0;0;74
5;43;0;12;0;0;93
5;44;0;8;0;0;104
5;45;0;12;0;0;102
5;46;0;15;0;0;73
5;47;0;9;0;0;90
5;48;0;10;0;0;87
5;49;0;13;0;0;94
5;50;0;13;0;0;85
5;51;0;6;0;0;96
5;52;0;9;0;0;77
5;53;0;8;0;0;85
5;54;0;13;0;0;99
5;55;0;10;0;0;87
5;56;0;12;0;0;91
5;57;0;6;0;0;93
5;58;0;7;0;0;83
5;59;0;10;0;0;100
5;60;0;11;0;0;90
5;61;0;11;0;0;112
5;62;0;17;0;0;111
5;63;0;15;0;0;75
5;64;0;9;0;0;82
5;65;0;6;0;0;87
5;66;0;9;0;0;102
5;67;0;12;0;0;88
5;68;0;7;0;0;82
5;69;0;10;0;0;100
5;70;0;13;0;0;112
5;71;1;17;0;0;88
5;72;0;10;0;0;89
5;73;0;8;0;0;103
5;74;0;10;0;0;94
5;75;0;12;0;0;98
5;76;0;13;0;0;83
5;77;0;11;0;0;83
5;78;0;13;0;0;105
5;79;0;13;0;0;98
5;80;0;9;0;0;74
5;81;0;6;0;0;97
5;82;0;11;0;0;79
5;83;0;7;0;0;92
5;84;0;7;0;0;94
5;85;0;9;0;0;90
5;86;0;6;0;0;96
5;87;0;10;0;0;108
5;88;0;15;0;0;83
5;89;0;19;0;0;92
5;90;0;11;0;0;91
5;91;0;7;0;0;87
5;92;0;5;0;0;88
5;93;0;11;0;0;94
5;94;1;8;0;0;84
5;95;1;11;0;0;116
5;96;0;15;0;0;95
5;97;0;7;0;0;81
5;98;0;11;0;0;124
5;99;0;14;0;0;92
5;100;0;11;0;0;95
5;101;0;6;0;0;102
5;102;0;11;0;0;99
5;103;0;4;0;0;97
5;104;0;13;0;0;101
5;105;0;8;0;0;80
5;106;0;8;0;0;91
5;107;0;11;0;0;90
5;108;0;9;0;0;98
5;109;0;12;0;0;95
5;110;0;9;0;0;103
5;111;1;10;0;0;121
5;112;0;8;0;0;90
5;113;0;9;0;0;88
5;114;0;8;0;0;80
5;115;0;10;0;0;88
5;116;0;8;0;0;89
5;117;0;7;0;0;94
5;118;0;9;0;0;89
5;119;0;6;0;0;95
5;120;0;13;0;0;98
5;121;0;16;0;0;94
5;122;0;6;0;0;95
5;123;0;11;0;0;74
5;124;0;9;0;0;88
5;125;0;6;0;0;85
5;126;1;11;0;0;102
5;127;0;7;0;0;78
5;128;0;10;0;0;104
5;129;0;10;0;0;90
5;130;0;12;0;0;86
5;131;0;11;0;0;87
5;132;0;7;0;0;103
5;133;0;9;0;0;88
5;134;0;13;0;0;97
5;135;0;11;0;0;97
5;136;0;4;0;0;92
5;137;0;12;0;0;92
5;138;0;9;0;0;97
5;139;0;11;0;0;98
5;140;0;11;0;0;81
5;141;0;12;0;0;122
5;142;0;13;0;0;101
5;143;0;11;0;0;92
5;144;0;8;0;0;76
5;145;0;8;0;0;72
5;146;0;6;0;0;107
5;147;0;14;0;0;89
5;148;0;12;0;0;95
5;149;0;14;0;0;93
5;150;0;12;0;0;90
5;151;0;12;0;0;98
5;152;0;7;0;0;82
5;153;0;5;0;0;85
5;154;1;6;0;0;98
5;155;0;13;0;0;85
5;156;0;11;0;0;87
5;157;0;9;0;0;84
5;158;0;8;0;0;96
5;159;0;8;0;0;82
5;160;1;6;0;0;109
5;161;0;11;0;0;87
5;162;0;6;0;0;102
5;163;0;8;0;0;85
5;164;0;9;0;0;89
5;165;0;4;0;0;88
5;166;0;7;0;0;81
5;167;0;10;0;0;103
5;168;0;16;0;0;86
5;169;0;6;0;0;94
5;170;0;10;0;0;115
5;171;0;10;0;0;92
5;172;0;6;0;0;109
5;173;0;9;0;0;83
5;174;0;8;0;0;112
5;175;0;12;0;0;89
5;176;0;8;0;0;101
5;177;0;7;0;0;73
5;178;0;8;0;0;87
5;179;0;11;0;0;107
5;180;0;11;0;0;100
5;181;0;10;0;0;97
5;182;0;10;0;0;85
5;183;0;9;0;0;70
5;184;0;10;0;0;89
5;185;0;8;0;0;70
5;186;0;6;0;0;86
5;187;0;9;0;0;105
5;188;0;11;0;0;76
5;189;0;10;0;0;104
5;190;0;6;0;0;86
5;191;0;8;0;0;83
5;192;0;7;0;0;84
5;193;0;11;0;0;75
