Run,step,brand,purchase
9,205,3,029
9,206,3,027
9,207,3,033
9,208,3,024
9,209,3,024
9,210,3,028
9,211,3,024
9,212,3,028
9,213,3,025
9,214,3,021
9,215,3,032
9,216,3,020
9,217,3,022
9,218,3,016
9,219,3,027
9,220,3,018
9,221,3,025
9,222,3,019
9,223,3,026
9,224,3,033
9,225,3,012
9,226,3,028
9,227,3,031
9,228,3,031
9,229,3,026
9,230,3,023
9,231,3,021
9,232,3,021
9,233,3,033
9,234,3,020
9,235,3,020
9,236,3,035
9,237,3,026
9,238,3,020
9,239,3,010
9,240,3,029
9,241,3,028
9,242,3,026
9,243,3,023
9,244,3,027
9,245,3,028
9,246,3,027
9,247,3,022
9,248,3,018
9,249,3,020
9,250,3,035
9,251,3,025
9,252,3,019
9,253,3,027
9,254,3,020
9,255,3,025
9,256,3,027
9,257,3,026
9,258,3,022
9,259,3,027
9,260,3,038
9,261,3,024
9,262,3,024
9,263,3,028
9,264,3,024
9,265,3,027
9,266,3,018
9,267,3,025
9,268,3,019
9,269,3,018
9,270,3,025
9,271,3,020
9,272,3,019
9,273,3,027
9,274,3,022
9,275,3,026
9,276,3,021
9,277,3,017
9,278,3,027
9,279,3,025
9,280,3,020
9,281,3,026
9,282,3,019
9,283,3,021
9,284,3,022
9,285,3,012
9,286,3,027
9,287,3,020
9,288,3,018
9,289,3,028
9,290,3,032
9,291,3,030
9,292,3,020
9,293,3,025
9,294,3,022
9,295,3,022
9,296,3,028
9,297,3,024
9,298,3,022
9,299,3,020
9,300,3,014
9,301,3,019
9,302,3,025
9,303,3,021
9,304,3,023
9,305,3,036
9,306,3,024
9,307,3,020
9,308,3,020
9,309,3,015
9,310,3,016
9,311,3,019
9,312,3,020
9,313,3,017
9,314,3,016
9,315,3,030
9,316,3,028
9,317,3,017
9,318,3,023
9,319,3,020
9,320,3,025
9,321,3,024
9,322,3,016
9,323,3,026
9,324,3,023
9,325,3,017
9,326,3,016
9,327,3,027
9,328,3,022
9,329,3,023
9,330,3,022
9,331,3,015
9,332,3,017
9,333,3,023
9,334,3,026
9,335,3,028
9,336,3,021
9,337,3,025
9,338,3,021
9,339,3,018
9,340,3,026
9,341,3,020
9,342,3,028
9,343,3,027
9,344,3,023
9,345,3,016
9,346,3,024
9,347,3,024
9,348,3,017
9,349,3,026
9,350,3,021
9,351,3,024
9,352,3,016
9,353,3,014
9,354,3,023
9,355,3,036
9,356,3,030
9,357,3,025
9,358,3,021
9,359,3,017
9,360,3,021
9,361,3,024
9,362,3,019
9,363,3,020
9,364,3,019
10,0,0,017
10,1,0,029
10,2,0,021
10,3,0,035
10,4,0,026
10,5,0,023
10,6,0,021
10,7,0,018
10,8,0,033
10,9,0,026
10,10,0,022
10,11,0,031
10,12,0,035
10,13,0,036
10,14,0,033
10,15,0,032
10,16,0,039
10,17,0,031
10,18,0,017
10,19,0,030
10,20,0,033
10,21,0,038
10,22,0,034
10,23,0,025
10,24,0,030
10,25,0,033
10,26,0,023
10,27,0,023
10,28,0,029
10,29,0,029
10,30,0,031
10,31,0,027
10,32,0,028
10,33,0,033
10,34,0,032
10,35,0,026
10,36,0,032
10,37,0,029
10,38,0,027
10,39,0,030
10,40,0,043
10,41,0,036
10,42,0,021
10,43,0,024
10,44,0,027
10,45,0,025
10,46,0,030
10,47,0,024
10,48,0,023
10,49,0,025
10,50,0,031
10,51,0,032
10,52,0,020
10,53,0,035
10,54,0,037
10,55,0,020
10,56,0,027
10,57,0,031
10,58,0,024
10,59,0,026
10,60,0,023
10,61,0,027
10,62,0,041
10,63,0,026
10,64,0,031
10,65,0,038
10,66,0,028
10,67,0,033
10,68,0,024
10,69,0,022
10,70,0,032
10,71,0,021
10,72,0,043
10,73,0,023
10,74,0,025
10,75,0,027
10,76,0,027
10,77,0,026
10,78,0,028
10,79,0,026
10,80,0,027
10,81,0,027
10,82,0,019
10,83,0,025
10,84,0,034
10,85,0,027
10,86,0,025
10,87,0,036
10,88,0,024
10,89,0,025
10,90,0,034
10,91,0,030
10,92,0,017
10,93,0,028
10,94,0,028
10,95,0,014
10,96,0,022
10,97,0,031
10,98,0,028
10,99,0,031
10,100,0,021
10,101,0,034
10,102,0,031
10,103,0,033
10,104,0,031
10,105,0,031
10,106,0,036
10,107,0,028
10,108,0,026
10,109,0,026
10,110,0,025
10,111,0,023
10,112,0,034
10,113,0,026
10,114,0,023
10,115,0,031
10,116,0,018
10,117,0,023
10,118,0,020
10,119,0,039
10,120,0,024
10,121,0,030
10,122,0,029
10,123,0,032
10,124,0,031
10,125,0,024
10,126,0,032
10,127,0,024
10,128,0,023
10,129,0,029
10,130,0,030
10,131,0,027
10,132,0,033
10,133,0,037
10,134,0,031
10,135,0,022
10,136,0,026
10,137,0,027
10,138,0,027
10,139,0,026
10,140,0,030
10,141,0,038
10,142,0,021
10,143,0,031
10,144,0,027
10,145,0,034
10,146,0,036
10,147,0,025
10,148,0,027
10,149,0,031
10,150,0,019
10,151,0,029
10,152,0,022
10,153,0,029
10,154,0,032
10,155,0,026
10,156,0,017
10,157,0,029
10,158,0,028
10,159,0,029
10,160,0,021
10,161,0,037
10,162,0,019
10,163,0,027
10,164,0,028
10,165,0,020
10,166,0,021
10,167,0,026
10,168,0,026
10,169,0,029
10,170,0,031
10,171,0,030
10,172,0,032
10,173,0,030
10,174,0,028
10,175,0,027
10,176,0,032
10,177,0,023
10,178,0,031
10,179,0,045
10,180,0,024
10,181,0,022
10,182,0,025
10,183,0,034
10,184,0,032
10,185,0,023
10,186,0,026
10,187,0,029
10,188,0,027
10,189,0,024
10,190,0,036
10,191,0,021
10,192,0,027
10,193,0,025
10,194,0,035
10,195,0,026
10,196,0,029
10,197,0,032
10,198,0,033
10,199,0,025
10,200,0,030
10,201,0,028
10,202,0,029
10,203,0,033
10,204,0,027
10,205,0,031
10,206,0,034
10,207,0,026
10,208,0,031
10,209,0,032
10,210,0,026
10,211,0,027
10,212,0,026
10,213,0,029
10,214,0,025
10,215,0,026
10,216,0,033
10,217,0,026
10,218,0,030
10,219,0,033
10,220,0,029
10,221,0,033
10,222,0,029
10,223,0,031
10,224,0,028
10,225,0,033
10,226,0,027
10,227,0,026
10,228,0,031
10,229,0,033
10,230,0,029
10,231,0,036
10,232,0,032
10,233,0,037
10,234,0,029
10,235,0,027
10,236,0,030
10,237,0,030
10,238,0,034
10,239,0,031
10,240,0,034
10,241,0,028
10,242,0,036
10,243,0,030
10,244,0,037
10,245,0,029
10,246,0,021
10,247,0,028
10,248,0,026
10,249,0,020
10,250,0,020
10,251,0,034
10,252,0,035
10,253,0,027
10,254,0,019
10,255,0,035
10,256,0,035
10,257,0,026
10,258,0,030
10,259,0,027
10,260,0,032
10,261,0,019
10,262,0,017
10,263,0,022
10,264,0,039
10,265,0,028
10,266,0,021
10,267,0,031
10,268,0,024
10,269,0,032
10,270,0,032
10,271,0,032
10,272,0,032
10,273,0,034
10,274,0,024
10,275,0,026
10,276,0,024
10,277,0,037
10,278,0,026
10,279,0,027
10,280,0,035
10,281,0,026
10,282,0,038
10,283,0,021
10,284,0,021
10,285,0,033
10,286,0,033
10,287,0,038
10,288,0,028
10,289,0,016
10,290,0,041
10,291,0,029
10,292,0,028
10,293,0,035
10,294,0,026
10,295,0,036
10,296,0,029
10,297,0,029
10,298,0,031
10,299,0,025
10,300,0,034
10,301,0,027
10,302,0,029
10,303,0,020
10,304,0,023
10,305,0,026
10,306,0,036
10,307,0,035
10,308,0,034
10,309,0,029
10,310,0,021
10,311,0,024
10,312,0,028
10,313,0,023
10,314,0,018
10,315,0,028
10,316,0,032
10,317,0,032
10,318,0,025
10,319,0,033
10,320,0,022
10,321,0,032
10,322,0,029
10,323,0,034
10,324,0,019
10,325,0,025
10,326,0,027
10,327,0,030
10,328,0,036
10,329,0,020
10,330,0,031
10,331,0,031
10,332,0,030
10,333,0,029
10,334,0,036
10,335,0,027
10,336,0,022
10,337,0,033
10,338,0,035
10,339,0,032
10,340,0,034
10,341,0,020
10,342,0,029
10,343,0,027
10,344,0,026
10,345,0,037
10,346,0,028
10,347,0,023
10,348,0,030
10,349,0,035
10,350,0,027
10,351,0,022
10,352,0,026
10,353,0,039
10,354,0,026
10,355,0,025
10,356,0,027
10,357,0,020
10,358,0,029
10,359,0,026
10,360,0,031
10,361,0,028
10,362,0,022
10,363,0,029
10,364,0,026
10,0,1,038
10,1,1,029
10,2,1,026
10,3,1,033
10,4,1,031
10,5,1,032
10,6,1,038
10,7,1,032
10,8,1,040
10,9,1,029
10,10,1,027
10,11,1,037
10,12,1,034
10,13,1,034
10,14,1,034
10,15,1,038
10,16,1,025
10,17,1,024
10,18,1,022
10,19,1,025
10,20,1,030
10,21,1,039
10,22,1,024
10,23,1,022
10,24,1,042
10,25,1,033
10,26,1,038
10,27,1,031
10,28,1,029
10,29,1,031
10,30,1,025
10,31,1,024
10,32,1,035
10,33,1,032
10,34,1,038
10,35,1,038
10,36,1,024
10,37,1,030
10,38,1,031
10,39,1,026
10,40,1,030
10,41,1,028
10,42,1,026
10,43,1,028
10,44,1,026
10,45,1,028
10,46,1,034
10,47,1,033
10,48,1,035
10,49,1,026
10,50,1,034
10,51,1,024
10,52,1,022
10,53,1,030
10,54,1,022
10,55,1,023
10,56,1,021
10,57,1,049
10,58,1,033
10,59,1,035
10,60,1,025
10,61,1,035
10,62,1,030
10,63,1,037
10,64,1,026
10,65,1,028
10,66,1,047
10,67,1,029
10,68,1,023
10,69,1,024
10,70,1,038
10,71,1,028
10,72,1,027
10,73,1,026
10,74,1,039
10,75,1,026
10,76,1,031
10,77,1,029
10,78,1,035
10,79,1,031
10,80,1,030
10,81,1,031
10,82,1,033
10,83,1,028
10,84,1,038
10,85,1,031
10,86,1,024
10,87,1,034
10,88,1,032
10,89,1,026
10,90,1,036
10,91,1,033
10,92,1,039
10,93,1,030
10,94,1,037
10,95,1,025
10,96,1,029
10,97,1,027
10,98,1,027
10,99,1,031
10,100,1,019
10,101,1,019
10,102,1,028
10,103,1,027
10,104,1,027
10,105,1,034
10,106,1,034
10,107,1,031
10,108,1,027
10,109,1,031
10,110,1,039
10,111,1,036
10,112,1,032
10,113,1,034
10,114,1,027
10,115,1,034
10,116,1,031
10,117,1,033
10,118,1,027
10,119,1,043
10,120,1,025
10,121,1,026
10,122,1,019
10,123,1,033
10,124,1,034
10,125,1,034
10,126,1,040
10,127,1,028
10,128,1,026
10,129,1,030
10,130,1,027
10,131,1,029
10,132,1,025
10,133,1,027
10,134,1,028
10,135,1,036
10,136,1,038
10,137,1,031
10,138,1,041
10,139,1,033
10,140,1,034
10,141,1,034
10,142,1,024
10,143,1,031
10,144,1,024
10,145,1,032
10,146,1,033
10,147,1,031
10,148,1,025
10,149,1,024
10,150,1,027
10,151,1,024
10,152,1,032
10,153,1,029
10,154,1,035
10,155,1,028
10,156,1,031
10,157,1,033
10,158,1,038
10,159,1,026
10,160,1,037
10,161,1,038
10,162,1,031
10,163,1,034
10,164,1,036
10,165,1,031
10,166,1,028
10,167,1,025
10,168,1,024
10,169,1,038
10,170,1,027
10,171,1,026
10,172,1,029
10,173,1,028
10,174,1,035
10,175,1,027
10,176,1,026
10,177,1,028
10,178,1,033
10,179,1,027
10,180,1,032
10,181,1,037
10,182,1,030
10,183,1,026
10,184,1,027
10,185,1,034
10,186,1,038
10,187,1,030
10,188,1,033
10,189,1,031
10,190,1,024
10,191,1,022
10,192,1,028
10,193,1,037
10,194,1,031
10,195,1,028
10,196,1,033
10,197,1,029
10,198,1,030
10,199,1,031
10,200,1,035
10,201,1,028
10,202,1,025
10,203,1,021
10,204,1,022
10,205,1,032
10,206,1,029
10,207,1,025
10,208,1,032
10,209,1,032
10,210,1,031
10,211,1,026
10,212,1,027
10,213,1,019
10,214,1,032
10,215,1,021
10,216,1,030
10,217,1,039
10,218,1,042
10,219,1,029
10,220,1,029
10,221,1,022
10,222,1,028
10,223,1,036
10,224,1,036
10,225,1,040
10,226,1,034
10,227,1,030
10,228,1,028
10,229,1,029
10,230,1,028
10,231,1,033
10,232,1,025
10,233,1,033
10,234,1,032
10,235,1,031
10,236,1,037
10,237,1,023
10,238,1,035
10,239,1,029
10,240,1,026
10,241,1,027
10,242,1,032
10,243,1,031
10,244,1,023
10,245,1,018
10,246,1,030
10,247,1,029
10,248,1,033
10,249,1,035
10,250,1,022
10,251,1,031
10,252,1,031
10,253,1,023
10,254,1,032
10,255,1,034
10,256,1,030
10,257,1,037
10,258,1,030
10,259,1,035
10,260,1,037
10,261,1,028
10,262,1,034
10,263,1,032
10,264,1,028
10,265,1,030
10,266,1,027
10,267,1,025
10,268,1,031
10,269,1,023
10,270,1,030
10,271,1,028
10,272,1,030
10,273,1,034
10,274,1,039
10,275,1,039
10,276,1,035
10,277,1,034
10,278,1,029
10,279,1,028
10,280,1,027
10,281,1,031
10,282,1,027
10,283,1,037
10,284,1,026
10,285,1,029
10,286,1,028
10,287,1,023
10,288,1,032
10,289,1,032
10,290,1,027
10,291,1,042
10,292,1,039
10,293,1,041
10,294,1,031
10,295,1,034
10,296,1,030
10,297,1,032
10,298,1,030
10,299,1,029
10,300,1,036
10,301,1,031
10,302,1,020
10,303,1,028
10,304,1,026
10,305,1,039
10,306,1,030
10,307,1,030
10,308,1,027
10,309,1,027
10,310,1,026
10,311,1,034
10,312,1,029
10,313,1,033
10,314,1,030
10,315,1,028
10,316,1,027
10,317,1,026
10,318,1,023
10,319,1,027
10,320,1,027
10,321,1,036
10,322,1,030
10,323,1,018
10,324,1,035
10,325,1,041
10,326,1,037
10,327,1,031
10,328,1,022
10,329,1,035
10,330,1,025
10,331,1,027
10,332,1,033
10,333,1,025
10,334,1,036
10,335,1,034
10,336,1,038
10,337,1,035
10,338,1,031
10,339,1,035
10,340,1,032
10,341,1,027
10,342,1,033
10,343,1,031
10,344,1,039
10,345,1,026
10,346,1,033
10,347,1,029
10,348,1,032
10,349,1,025
10,350,1,038
10,351,1,024
10,352,1,036
10,353,1,031
10,354,1,030
10,355,1,027
10,356,1,034
10,357,1,027
10,358,1,028
10,359,1,027
10,360,1,036
10,361,1,027
10,362,1,033
10,363,1,030
10,364,1,032
10,0,2,023
10,1,2,020
10,2,2,016
10,3,2,012
10,4,2,010
10,5,2,014
10,6,2,022
10,7,2,027
10,8,2,019
10,9,2,017
10,10,2,019
10,11,2,026
10,12,2,017
10,13,2,018
10,14,2,021
10,15,2,023
10,16,2,020
10,17,2,018
10,18,2,019
10,19,2,020
10,20,2,023
10,21,2,017
10,22,2,022
10,23,2,018
10,24,2,020
10,25,2,026
10,26,2,016
10,27,2,015
10,28,2,016
10,29,2,019
10,30,2,014
10,31,2,015
10,32,2,012
10,33,2,017
10,34,2,016
10,35,2,022
10,36,2,019
10,37,2,022
10,38,2,020
10,39,2,023
10,40,2,015
10,41,2,014
10,42,2,023
10,43,2,033
10,44,2,017
10,45,2,015
10,46,2,024
10,47,2,025
10,48,2,021
10,49,2,019
10,50,2,020
10,51,2,014
10,52,2,034
10,53,2,018
10,54,2,023
10,55,2,025
10,56,2,020
10,57,2,023
10,58,2,027
10,59,2,023
10,60,2,011
10,61,2,025
10,62,2,018
10,63,2,011
10,64,2,024
10,65,2,016
10,66,2,021
10,67,2,015
10,68,2,008
10,69,2,018
10,70,2,020
10,71,2,020
10,72,2,027
10,73,2,015
10,74,2,023
10,75,2,023
10,76,2,018
10,77,2,024
10,78,2,013
10,79,2,020
10,80,2,021
10,81,2,016
10,82,2,019
10,83,2,018
10,84,2,021
10,85,2,020
10,86,2,023
10,87,2,018
10,88,2,016
10,89,2,025
10,90,2,020
10,91,2,018
10,92,2,019
10,93,2,017
10,94,2,020
10,95,2,023
10,96,2,024
10,97,2,025
10,98,2,015
10,99,2,017
10,100,2,015
10,101,2,024
10,102,2,019
10,103,2,019
10,104,2,021
10,105,2,026
10,106,2,026
10,107,2,020
10,108,2,020
10,109,2,016
10,110,2,027
10,111,2,020
10,112,2,015
10,113,2,017
10,114,2,028
10,115,2,014
10,116,2,025
10,117,2,012
10,118,2,020
10,119,2,019
10,120,2,017
10,121,2,019
10,122,2,020
10,123,2,015
10,124,2,014
10,125,2,029
10,126,2,022
10,127,2,014
10,128,2,029
10,129,2,018
10,130,2,015
10,131,2,023
10,132,2,020
10,133,2,013
10,134,2,018
10,135,2,015
10,136,2,027
10,137,2,021
10,138,2,017
10,139,2,015
10,140,2,013
10,141,2,018
10,142,2,017
10,143,2,031
10,144,2,019
10,145,2,021
10,146,2,014
10,147,2,018
10,148,2,025
10,149,2,022
10,150,2,020
10,151,2,019
10,152,2,022
10,153,2,024
10,154,2,016
10,155,2,010
10,156,2,021
10,157,2,020
10,158,2,021
10,159,2,016
10,160,2,019
10,161,2,020
10,162,2,015
10,163,2,022
10,164,2,023
10,165,2,025
10,166,2,018
10,167,2,024
10,168,2,024
10,169,2,015
10,170,2,018
10,171,2,016
10,172,2,022
10,173,2,019
10,174,2,018
10,175,2,028
10,176,2,012
10,177,2,017
10,178,2,024
10,179,2,026
10,180,2,025
10,181,2,020
10,182,2,024
10,183,2,018
10,184,2,014
10,185,2,021
10,186,2,016
10,187,2,025
10,188,2,022
10,189,2,010
10,190,2,023
10,191,2,017
10,192,2,025
10,193,2,021
10,194,2,018
10,195,2,017
10,196,2,013
10,197,2,013
10,198,2,013
10,199,2,022
10,200,2,020
10,201,2,013
10,202,2,013
10,203,2,013
10,204,2,015
10,205,2,020
10,206,2,020
10,207,2,021
10,208,2,020
10,209,2,018
10,210,2,015
10,211,2,018
10,212,2,017
10,213,2,017
10,214,2,023
10,215,2,021
10,216,2,021
10,217,2,013
10,218,2,022
10,219,2,018
10,220,2,009
10,221,2,027
10,222,2,025
10,223,2,015
10,224,2,022
10,225,2,024
10,226,2,025
10,227,2,017
10,228,2,015
10,229,2,023
10,230,2,024
10,231,2,011
10,232,2,020
10,233,2,017
10,234,2,020
10,235,2,026
10,236,2,022
10,237,2,021
10,238,2,025
10,239,2,022
10,240,2,018
10,241,2,019
10,242,2,020
10,243,2,024
10,244,2,025
10,245,2,020
10,246,2,014
10,247,2,021
10,248,2,015
10,249,2,020
10,250,2,024
10,251,2,020
10,252,2,020
10,253,2,024
10,254,2,018
10,255,2,014
10,256,2,018
10,257,2,019
10,258,2,023
10,259,2,025
10,260,2,021
10,261,2,018
10,262,2,011
10,263,2,018
10,264,2,011
10,265,2,023
10,266,2,022
10,267,2,022
10,268,2,020
10,269,2,020
10,270,2,021
10,271,2,023
10,272,2,016
10,273,2,018
10,274,2,024
10,275,2,018
10,276,2,019
10,277,2,019
10,278,2,018
10,279,2,021
10,280,2,023
10,281,2,020
10,282,2,019
10,283,2,021
10,284,2,023
10,285,2,021
10,286,2,027
10,287,2,024
10,288,2,026
10,289,2,024
10,290,2,022
10,291,2,018
10,292,2,021
10,293,2,024
10,294,2,025
10,295,2,018
10,296,2,016
10,297,2,022
10,298,2,018
10,299,2,018
10,300,2,020
10,301,2,011
10,302,2,020
10,303,2,020
10,304,2,019
10,305,2,027
10,306,2,022
10,307,2,016
10,308,2,028
10,309,2,020
10,310,2,028
10,311,2,022
10,312,2,022
10,313,2,019
10,314,2,020
10,315,2,021
10,316,2,020
10,317,2,012
10,318,2,019
10,319,2,018
10,320,2,018
10,321,2,020
10,322,2,026
10,323,2,025
10,324,2,021
10,325,2,022
10,326,2,016
10,327,2,017
10,328,2,020
10,329,2,015
10,330,2,020
10,331,2,023
10,332,2,015
10,333,2,016
10,334,2,018
10,335,2,016
10,336,2,023
10,337,2,026
10,338,2,025
10,339,2,029
10,340,2,028
10,341,2,022
10,342,2,017
10,343,2,025
10,344,2,023
10,345,2,021
10,346,2,018
10,347,2,025
10,348,2,012
10,349,2,024
10,350,2,023
10,351,2,017
10,352,2,023
10,353,2,015
10,354,2,023
10,355,2,018
10,356,2,013
10,357,2,014
10,358,2,008
10,359,2,017
10,360,2,017
10,361,2,019
10,362,2,013
10,363,2,025
10,364,2,015
10,0,3,022
10,1,3,021
10,2,3,023
10,3,3,026
10,4,3,024
10,5,3,029
10,6,3,023
10,7,3,027
10,8,3,030
10,9,3,022
10,10,3,023
10,11,3,022
10,12,3,029
10,13,3,018
10,14,3,014
10,15,3,019
10,16,3,023
10,17,3,025
10,18,3,023
10,19,3,028
10,20,3,022
10,21,3,020
10,22,3,027
10,23,3,021
10,24,3,017
10,25,3,024
10,26,3,026
10,27,3,021
10,28,3,028
10,29,3,029
10,30,3,014
10,31,3,018
10,32,3,027
10,33,3,020
10,34,3,018
10,35,3,022
10,36,3,027
10,37,3,015
10,38,3,024
10,39,3,025
10,40,3,024
10,41,3,026
10,42,3,021
10,43,3,031
10,44,3,020
10,45,3,013
10,46,3,032
10,47,3,032
10,48,3,024
10,49,3,022
10,50,3,023
10,51,3,026
10,52,3,022
10,53,3,022
10,54,3,024
10,55,3,023
10,56,3,020
10,57,3,024
10,58,3,025
10,59,3,027
10,60,3,022
10,61,3,028
10,62,3,021
10,63,3,031
10,64,3,025
10,65,3,022
10,66,3,031
10,67,3,017
10,68,3,023
10,69,3,022
10,70,3,017
10,71,3,018
10,72,3,029
10,73,3,021
10,74,3,031
10,75,3,021
10,76,3,017
10,77,3,020
10,78,3,026
10,79,3,014
10,80,3,019
10,81,3,023
10,82,3,022
10,83,3,024
10,84,3,020
10,85,3,023
10,86,3,025
10,87,3,022
10,88,3,032
10,89,3,036
10,90,3,023
10,91,3,029
10,92,3,027
10,93,3,020
10,94,3,018
10,95,3,027
10,96,3,024
10,97,3,023
10,98,3,022
10,99,3,031
10,100,3,015
10,101,3,031
10,102,3,024
10,103,3,025
10,104,3,020
10,105,3,027
10,106,3,028
10,107,3,023
10,108,3,022
10,109,3,017
10,110,3,025
10,111,3,018
10,112,3,025
10,113,3,024
10,114,3,017
10,115,3,020
10,116,3,023
10,117,3,017
10,118,3,020
10,119,3,023
10,120,3,021
10,121,3,036
10,122,3,027
10,123,3,023
10,124,3,016
10,125,3,014
10,126,3,020
10,127,3,019
10,128,3,021
10,129,3,021
10,130,3,015
10,131,3,031
10,132,3,019
10,133,3,020
10,134,3,030
10,135,3,025
10,136,3,020
10,137,3,012
10,138,3,024
10,139,3,027
10,140,3,024
10,141,3,029
10,142,3,018
10,143,3,027
10,144,3,027
10,145,3,020
10,146,3,017
10,147,3,034
10,148,3,026
10,149,3,030
10,150,3,026
10,151,3,024
10,152,3,021
10,153,3,023
10,154,3,017
10,155,3,018
10,156,3,027
10,157,3,022
10,158,3,025
10,159,3,031
10,160,3,024
10,161,3,018
10,162,3,015
10,163,3,025
10,164,3,030
10,165,3,021
10,166,3,030
10,167,3,030
10,168,3,029
10,169,3,025
10,170,3,018
10,171,3,029
10,172,3,033
10,173,3,014
10,174,3,021
10,175,3,024
10,176,3,029
10,177,3,026
10,178,3,025
10,179,3,029
10,180,3,022
10,181,3,018
10,182,3,023
10,183,3,017
10,184,3,026
10,185,3,031
10,186,3,022
10,187,3,017
10,188,3,026
10,189,3,029
10,190,3,031
10,191,3,023
10,192,3,028
10,193,3,023
10,194,3,025
10,195,3,021
10,196,3,023
10,197,3,025
10,198,3,019
10,199,3,021
10,200,3,034
10,201,3,024
10,202,3,026
10,203,3,025
10,204,3,020
10,205,3,029
10,206,3,027
10,207,3,033
10,208,3,024
10,209,3,024
10,210,3,028
10,211,3,024
10,212,3,028
10,213,3,025
10,214,3,021
10,215,3,032
10,216,3,020
10,217,3,022
10,218,3,016
10,219,3,027
10,220,3,018
10,221,3,025
10,222,3,019
10,223,3,026
10,224,3,033
10,225,3,012
10,226,3,028
10,227,3,031
10,228,3,031
10,229,3,026
10,230,3,023
10,231,3,021
10,232,3,021
10,233,3,033
10,234,3,020
10,235,3,020
10,236,3,035
10,237,3,026
10,238,3,020
10,239,3,010
10,240,3,029
10,241,3,028
10,242,3,026
10,243,3,023
10,244,3,027
10,245,3,028
10,246,3,027
10,247,3,022
10,248,3,018
10,249,3,020
10,250,3,035
10,251,3,025
10,252,3,019
10,253,3,027
10,254,3,020
10,255,3,025
10,256,3,027
10,257,3,026
10,258,3,022
10,259,3,027
10,260,3,038
10,261,3,024
10,262,3,024
10,263,3,028
10,264,3,024
10,265,3,027
10,266,3,018
10,267,3,025
10,268,3,019
10,269,3,018
10,270,3,025
10,271,3,020
10,272,3,019
10,273,3,027
10,274,3,022
10,275,3,026
10,276,3,021
10,277,3,017
10,278,3,027
10,279,3,025
10,280,3,020
10,281,3,026
10,282,3,019
10,283,3,021
10,284,3,022
10,285,3,012
10,286,3,027
10,287,3,020
10,288,3,018
10,289,3,028
10,290,3,032
10,291,3,030
10,292,3,020
10,293,3,025
10,294,3,022
10,295,3,022
10,296,3,028
10,297,3,024
10,298,3,022
10,299,3,020
10,300,3,014
10,301,3,019
10,302,3,025
10,303,3,021
10,304,3,023
10,305,3,036
10,306,3,024
10,307,3,020
10,308,3,020
10,309,3,015
10,310,3,016
10,311,3,019
10,312,3,020
10,313,3,017
10,314,3,016
10,315,3,030
10,316,3,028
10,317,3,017
10,318,3,023
10,319,3,020
10,320,3,025
10,321,3,024
10,322,3,016
10,323,3,026
10,324,3,023
10,325,3,017
10,326,3,016
10,327,3,027
10,328,3,022
10,329,3,023
10,330,3,022
10,331,3,015
10,332,3,017
10,333,3,023
10,334,3,026
10,335,3,028
10,336,3,021
10,337,3,025
10,338,3,021
10,339,3,018
10,340,3,026
10,341,3,020
10,342,3,028
10,343,3,027
10,344,3,023
10,345,3,016
10,346,3,024
10,347,3,024
10,348,3,017
10,349,3,026
10,350,3,021
10,351,3,024
10,352,3,016
10,353,3,014
10,354,3,023
10,355,3,036
10,356,3,030
10,357,3,025
10,358,3,021
10,359,3,017
10,360,3,021
10,361,3,024
10,362,3,019
10,363,3,020
10,364,3,019
11,0,0,017
11,1,0,029
11,2,0,021
11,3,0,035
11,4,0,026
11,5,0,023
11,6,0,021
11,7,0,018
11,8,0,033
11,9,0,026
11,10,0,022
11,11,0,031
11,12,0,035
11,13,0,036
11,14,0,033
11,15,0,032
11,16,0,039
11,17,0,031
11,18,0,017
11,19,0,030
11,20,0,033
11,21,0,038
11,22,0,034
11,23,0,025
11,24,0,030
11,25,0,033
11,26,0,023
11,27,0,023
11,28,0,029
11,29,0,029
11,30,0,031
11,31,0,027
11,32,0,028
11,33,0,033
11,34,0,032
11,35,0,026
11,36,0,032
11,37,0,029
11,38,0,027
11,39,0,030
11,40,0,043
11,41,0,036
11,42,0,021
11,43,0,024
11,44,0,027
11,45,0,025
11,46,0,030
11,47,0,024
11,48,0,023
11,49,0,025
11,50,0,031
11,51,0,032
11,52,0,020
11,53,0,035
11,54,0,037
11,55,0,020
11,56,0,027
11,57,0,031
11,58,0,024
11,59,0,026
11,60,0,023
11,61,0,027
11,62,0,041
11,63,0,026
11,64,0,031
11,65,0,038
11,66,0,028
11,67,0,033
11,68,0,024
11,69,0,022
11,70,0,032
11,71,0,021
11,72,0,043
11,73,0,023
11,74,0,025
11,75,0,027
11,76,0,027
11,77,0,026
11,78,0,028
11,79,0,026
11,80,0,027
11,81,0,027
11,82,0,019
11,83,0,025
11,84,0,034
11,85,0,027
11,86,0,025
11,87,0,036
11,88,0,024
11,89,0,025
11,90,0,034
11,91,0,030
11,92,0,017
11,93,0,028
11,94,0,028
11,95,0,014
11,96,0,022
11,97,0,031
11,98,0,028
11,99,0,031
11,100,0,021
11,101,0,034
11,102,0,031
11,103,0,033
11,104,0,031
11,105,0,031
11,106,0,036
11,107,0,028
11,108,0,026
11,109,0,026
11,110,0,025
11,111,0,023
11,112,0,034
11,113,0,026
11,114,0,023
11,115,0,031
11,116,0,018
11,117,0,023
11,118,0,020
11,119,0,039
11,120,0,024
11,121,0,030
11,122,0,029
11,123,0,032
11,124,0,031
11,125,0,024
11,126,0,032
11,127,0,024
