Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
2730,0000;0,0000;10,0000;0,0000;91,2667;0,0000;0,0000;4,6904;0,0000;7,1361
2740,0000;0,0000;11,0667;0,0000;91,1333;0,0000;0,0000;2,8652;0,0000;10,6023
2750,0000;0,0000;10,8667;0,0000;90,8667;0,0000;0,0000;3,9797;0,0000;6,9371
2760,0000;0,0000;10,5333;0,0000;90,7333;0,0000;0,0000;2,8752;0,0000;10,5117
2770,0000;0,0000;10,2667;0,0000;93,8667;0,0000;0,0000;3,4115;0,0000;11,6488
2780,0000;0,0000;9,9333;0,0000;95,1333;0,0000;0,0000;2,6313;0,0000;9,5683
2790,0000;0,0000;9,8000;0,0000;94,1333;0,0000;0,0000;2,6511;0,0000;6,6426
2800,0000;0,0000;10,0000;0,0000;94,8000;0,0000;0,0000;3,4226;0,0000;6,6676
2810,0000;0,0000;10,5333;0,0000;91,1333;0,0000;0,0000;3,1137;0,0000;8,8549
2820,0000;0,0000;11,2667;0,0000;92,0000;0,0000;0,0000;3,9182;0,0000;8,7260
2830,0000;0,0000;10,6000;0,0000;88,9333;0,0000;0,0000;2,2297;0,0000;8,4131
2840,0000;0,0000;9,8667;0,0000;91,4667;0,0000;0,0000;3,0441;0,0000;9,4405
2850,0000;0,0000;9,1333;0,0000;93,0667;0,0000;0,0000;2,9488;0,0000;8,2503
2860,0000;0,0000;11,1333;0,0000;91,6667;0,0000;0,0000;4,0332;0,0000;8,2779
2870,0000;0,0000;10,7333;0,0000;91,4000;0,0000;0,0000;3,1045;0,0000;7,9714
2880,0000;0,0000;10,0667;0,0000;91,1333;0,0000;0,0000;3,4323;0,0000;7,4245
2890,0000;0,0000;9,4667;0,0000;93,8000;0,0000;0,0000;3,0441;0,0000;5,7966
2900,0000;0,0000;10,2000;0,0000;98,3333;0,0000;0,0000;2,5128;0,0000;7,7705
2910,0000;0,0000;10,4667;0,0000;89,8000;0,0000;0,0000;3,0206;0,0000;8,0374
2920,0000;0,0000;10,4667;0,0000;88,5333;0,0000;0,0000;2,8999;0,0000;7,8090
2930,0000;0,0000;9,0000;0,0000;92,4667;0,0000;0,0000;2,4495;0,0000;8,6674
2940,0000;0,0000;9,8667;0,0000;91,7333;0,0000;0,0000;2,5033;0,0000;11,2851
2950,0000;0,0000;10,2667;0,0000;92,6667;0,0000;0,0000;4,2505;0,0000;9,3478
2960,0000;0,0000;9,4000;0,0000;95,6000;0,0000;0,0000;2,2297;0,0000;10,0271
2970,0000;0,0000;11,3333;0,0000;96,3333;0,0000;0,0000;3,8297;0,0000;9,4768
2980,0000;0,0000;10,0667;0,0000;89,6667;0,0000;0,0000;3,5349;0,0000;10,4038
2990,0667;0,0000;8,6000;0,0000;93,2000;0,2582;0,0000;2,7980;0,0000;8,3768
3000,0000;0,0000;9,4667;0,0000;92,8667;0,0000;0,0000;2,1336;0,0000;7,9899
3010,0000;0,0000;10,6667;0,0000;92,2667;0,0000;0,0000;3,1773;0,0000;10,7002
3020,0000;0,0000;8,8000;0,0000;89,0667;0,0000;0,0000;2,3664;0,0000;9,3768
3030,0000;0,0000;9,0667;0,0000;98,6667;0,0000;0,0000;2,8149;0,0000;6,5756
3040,0000;0,0000;11,0000;0,0000;93,2000;0,0000;0,0000;3,0706;0,0000;6,8785
3050,0000;0,0000;10,5333;0,0000;88,6667;0,0000;0,0000;3,5630;0,0000;6,4550
3060,0000;0,0000;11,4667;0,0000;89,0000;0,0000;0,0000;3,1593;0,0000;9,3274
3070,0000;0,0000;9,0667;0,0000;90,5333;0,0000;0,0000;2,3442;0,0000;8,3825
3080,0000;0,0000;10,8000;0,0000;92,6000;0,0000;0,0000;3,3848;0,0000;7,3853
3090,0000;0,0000;8,8667;0,0000;91,0000;0,0000;0,0000;3,7960;0,0000;9,0790
3100,0000;0,0000;10,5333;0,0000;92,2667;0,0000;0,0000;3,0441;0,0000;9,6249
3110,0000;0,0000;10,6667;0,0000;93,4667;0,0000;0,0000;3,8483;0,0000;11,8916
3120,0000;0,0000;10,4667;0,0000;89,5333;0,0000;0,0000;3,6814;0,0000;6,4239
3130,0000;0,0000;8,4667;0,0000;90,6000;0,0000;0,0000;2,7740;0,0000;7,6700
3140,0000;0,0000;9,8000;0,0000;92,6000;0,0000;0,0000;3,4888;0,0000;8,0605
3150,0000;0,0000;10,8000;0,0000;91,6667;0,0000;0,0000;4,0391;0,0000;9,8101
3160,0000;0,0000;10,7333;0,0000;90,0000;0,0000;0,0000;2,9873;0,0000;9,1026
3170,0000;0,0000;8,6667;0,0000;88,1333;0,0000;0,0000;3,1997;0,0000;7,5675
3180,0000;0,0000;9,2667;0,0000;94,4667;0,0000;0,0000;2,0862;0,0000;9,2030
3190,0000;0,0000;10,2667;0,0000;88,1333;0,0000;0,0000;2,4919;0,0000;7,5296
3200,0000;0,0000;10,2667;0,0000;91,2667;0,0000;0,0000;2,9633;0,0000;6,7767
3210,0000;0,0000;11,0000;0,0000;90,2667;0,0000;0,0000;2,5635;0,0000;6,9741
3220,0000;0,0000;10,6000;0,0000;91,8000;0,0000;0,0000;2,3238;0,0000;6,8785
3230,0000;0,0000;9,3333;0,0000;94,6000;0,0000;0,0000;1,5430;0,0000;10,3703
3240,0000;0,0000;9,8000;0,0000;90,1333;0,0000;0,0000;3,0984;0,0000;8,8630
3250,0000;0,0000;11,0667;0,0000;93,7333;0,0000;0,0000;1,9809;0,0000;9,3691
3260,0000;0,0000;9,5333;0,0000;92,9333;0,0000;0,0000;3,1593;0,0000;9,7502
3270,0000;0,0000;8,6000;0,0000;91,8667;0,0000;0,0000;1,9198;0,0000;9,2726
3280,0000;0,0000;9,6000;0,0000;89,0667;0,0000;0,0000;3,5214;0,0000;11,0678
3290,0000;0,0000;8,2000;0,0000;92,4000;0,0000;0,0000;2,5128;0,0000;6,4454
3300,0000;0,0000;9,4000;0,0000;95,6667;0,0000;0,0000;3,5817;0,0000;11,6476
3310,0000;0,0000;9,7333;0,0000;94,6667;0,0000;0,0000;3,4737;0,0000;8,6492
3320,0000;0,0000;9,7333;0,0000;91,5333;0,0000;0,0000;3,3481;0,0000;11,3947
3330,0000;0,0000;9,2667;0,0000;90,9333;0,0000;0,0000;3,0582;0,0000;8,1981
3340,0000;0,0000;9,5333;0,0000;91,2667;0,0000;0,0000;3,5429;0,0000;13,5513
3350,0000;0,0000;11,4667;0,0000;94,1333;0,0000;0,0000;3,6619;0,0000;7,5769
3360,0000;0,0000;9,4667;0,0000;92,6000;0,0000;0,0000;2,6421;0,0000;7,7809
3370,0000;0,0000;10,9333;0,0000;90,9333;0,0000;0,0000;2,3135;0,0000;8,6311
3380,0000;0,0000;10,2667;0,0000;92,5333;0,0000;0,0000;4,3665;0,0000;10,3983
3390,0000;0,0000;10,8667;0,0000;94,6000;0,0000;0,0000;3,3566;0,0000;6,4009
3400,0000;0,0000;10,8667;0,0000;88,5333;0,0000;0,0000;3,3778;0,0000;9,0227
3410,0000;0,0000;9,6000;0,0000;91,9333;0,0000;0,0000;4,1713;0,0000;8,1894
3420,0000;0,0000;10,0667;0,0000;88,6000;0,0000;0,0000;2,1865;0,0000;9,1558
3430,0000;0,0000;11,0667;0,0000;96,0667;0,0000;0,0000;4,8766;0,0000;11,1705
3440,0000;0,0000;10,0000;0,0000;89,2000;0,0000;0,0000;3,3381;0,0000;10,4826
3450,0000;0,0000;9,4667;0,0000;91,0000;0,0000;0,0000;3,3989;0,0000;7,5970
3460,0000;0,0000;9,7333;0,0000;88,6000;0,0000;0,0000;2,9873;0,0000;7,6886
3470,0000;0,0000;9,6000;0,0000;91,6667;0,0000;0,0000;4,4207;0,0000;11,7271
3480,0000;0,0000;9,6667;0,0000;87,2667;0,0000;0,0000;3,1997;0,0000;8,7706
3490,0000;0,0000;9,2000;0,0000;97,7333;0,0000;0,0000;3,7645;0,0000;6,2503
3500,0000;0,0000;10,7333;0,0000;91,4000;0,0000;0,0000;2,1865;0,0000;10,7557
3510,0000;0,0000;9,4000;0,0000;93,1333;0,0000;0,0000;3,0190;0,0000;8,4250
3520,0000;0,0000;8,8667;0,0000;94,5333;0,0000;0,0000;2,0656;0,0000;13,9891
3530,0000;0,0000;10,0000;0,0000;89,6000;0,0000;0,0000;2,3604;0,0000;7,2091
3540,0000;0,0000;9,7333;0,0000;93,3333;0,0000;0,0000;2,9391;0,0000;6,9041
3550,0000;0,0000;8,8667;0,0000;93,7333;0,0000;0,0000;2,7220;0,0000;10,4913
3560,0000;0,0000;9,2000;0,0000;88,5333;0,0000;0,0000;3,1893;0,0000;7,4245
3570,0000;0,0000;9,5333;0,0000;89,4000;0,0000;0,0000;3,7200;0,0000;10,4047
3580,0000;0,0000;9,0000;0,0000;91,7333;0,0000;0,0000;2,2039;0,0000;8,0487
3590,0000;0,0000;9,9333;0,0000;96,6667;0,0000;0,0000;3,1045;0,0000;10,5198
