Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
136;0;26.695377128953776;5,1929;9,0000;46,0000;1;29.840875912408755;5,3474;13,0000;50,0000;2;18.962043795620435;4,3266;4,0000;37,0000;3;26.691970802919705;5,1030;11,0000;44,0000
137;0;26.684057971014497;5,1939;9,0000;46,0000;1;29.821739130434782;5,3533;13,0000;50,0000;2;18.96086956521739;4,3239;4,0000;37,0000;3;26.69661835748792;5,0991;11,0000;44,0000
138;0;26.675299760191848;5,1896;9,0000;46,0000;1;29.840767386091123;5,3515;13,0000;50,0000;2;18.960671462829737;4,3205;4,0000;37,0000;3;26.695923261390888;5,0879;11,0000;44,0000
139;0;26.672380952380948;5,1848;9,0000;46,0000;1;29.862380952380946;5,3463;13,0000;50,0000;2;18.955238095238098;4,3261;4,0000;37,0000;3;26.69761904761905;5,0950;11,0000;44,0000
140;0;26.667612293144213;5,1855;9,0000;46,0000;1;29.864302600472808;5,3433;13,0000;50,0000;2;18.962174940898343;4,3282;4,0000;37,0000;3;26.687470449172576;5,0888;11,0000;44,0000
141;0;26.66291079812207;5,1820;9,0000;46,0000;1;29.88309859154929;5,3461;13,0000;50,0000;2;18.95868544600939;4,3257;4,0000;37,0000;3;26.695305164319247;5,0837;11,0000;44,0000
142;0;26.665268065268066;5,1764;9,0000;46,0000;1;29.9006993006993;5,3523;13,0000;50,0000;2;18.95291375291375;4,3202;4,0000;37,0000;3;26.68624708624709;5,0826;11,0000;44,0000
143;0;26.665277777777774;5,1744;9,0000;46,0000;1;29.903240740740753;5,3506;13,0000;50,0000;2;18.937962962962967;4,3225;4,0000;37,0000;3;26.6875;5,0865;11,0000;44,0000
144;0;26.63954022988506;5,1747;9,0000;46,0000;1;29.901609195402298;5,3395;13,0000;50,0000;2;18.947586206896553;4,3325;4,0000;37,0000;3;26.6864367816092;5,0830;11,0000;44,0000
145;0;26.63333333333334;5,1762;9,0000;46,0000;1;29.887214611872153;5,3382;13,0000;50,0000;2;18.948858447488583;4,3272;4,0000;37,0000;3;26.687214611872143;5,0822;11,0000;44,0000
146;0;26.625396825396834;5,1708;9,0000;46,0000;1;29.896598639455778;5,3341;13,0000;50,0000;2;18.947845804988663;4,3264;4,0000;37,0000;3;26.67891156462585;5,0746;11,0000;44,0000
147;0;26.62522522522523;5,1683;9,0000;46,0000;1;29.903603603603596;5,3364;13,0000;50,0000;2;18.935585585585585;4,3253;4,0000;37,0000;3;26.679279279279278;5,0775;11,0000;44,0000
148;0;26.62192393736018;5,1678;9,0000;46,0000;1;29.9185682326622;5,3390;13,0000;50,0000;2;18.945861297539146;4,3170;4,0000;37,0000;3;26.679642058165552;5,0696;11,0000;44,0000
149;0;26.62133333333334;5,1704;9,0000;46,0000;1;29.918666666666663;5,3368;13,0000;50,0000;2;18.93333333333333;4,3093;4,0000;37,0000;3;26.684;5,0695;11,0000;44,0000
150;0;26.60971302428256;5,1634;9,0000;46,0000;1;29.917880794701976;5,3352;13,0000;50,0000;2;18.930684326710818;4,3064;4,0000;37,0000;3;26.696688741721854;5,0718;11,0000;44,0000
151;0;26.610087719298253;5,1628;9,0000;46,0000;1;29.925877192982455;5,3283;13,0000;50,0000;2;18.921929824561403;4,2998;4,0000;37,0000;3;26.700438596491228;5,0818;11,0000;44,0000
152;0;26.604357298474937;5,1639;9,0000;46,0000;1;29.949891067538122;5,3384;13,0000;50,0000;2;18.920697167755993;4,2945;4,0000;37,0000;3;26.70152505446623;5,0723;11,0000;44,0000
153;0;26.625974025974035;5,1674;9,0000;46,0000;1;29.968398268398264;5,3383;13,0000;50,0000;2;18.92294372294372;4,2930;4,0000;37,0000;3;26.703896103896106;5,0761;11,0000;44,0000
154;0;26.613333333333326;5,1742;9,0000;46,0000;1;29.974623655913973;5,3458;13,0000;50,0000;2;18.913118279569897;4,2952;4,0000;37,0000;3;26.716129032258063;5,0715;11,0000;44,0000
155;0;26.609829059829067;5,1762;9,0000;46,0000;1;29.99358974358975;5,3506;13,0000;50,0000;2;18.91794871794872;4,2958;4,0000;37,0000;3;26.71794871794872;5,0724;11,0000;44,0000
156;0;26.602123142250534;5,1838;9,0000;46,0000;1;29.999150743099783;5,3593;13,0000;50,0000;2;18.917197452229296;4,2899;4,0000;37,0000;3;26.733757961783436;5,0705;11,0000;44,0000
157;0;26.605907172995778;5,1826;9,0000;46,0000;1;30.00210970464136;5,3514;13,0000;50,0000;2;18.916877637130806;4,2840;4,0000;37,0000;3;26.733755274261608;5,0709;11,0000;44,0000
158;0;26.615094339622644;5,1837;9,0000;46,0000;1;29.998742138364783;5,3543;13,0000;50,0000;2;18.92452830188679;4,2963;4,0000;37,0000;3;26.732075471698113;5,0657;11,0000;44,0000
159;0;26.608333333333324;5,1898;9,0000;46,0000;1;30.001666666666665;5,3574;13,0000;50,0000;2;18.931666666666665;4,2992;4,0000;37,0000;3;26.735833333333332;5,0706;11,0000;44,0000
160;0;26.60289855072464;5,1891;9,0000;46,0000;1;30.00082815734991;5,3606;13,0000;50,0000;2;18.934989648033127;4,2976;4,0000;37,0000;3;26.73664596273292;5,0677;11,0000;44,0000
161;0;26.6;5,1855;9,0000;46,0000;1;29.997942386831284;5,3550;13,0000;50,0000;2;18.934979423868313;4,2959;4,0000;37,0000;3;26.743621399176952;5,0758;11,0000;44,0000
162;0;26.588957055214717;5,1880;9,0000;46,0000;1;30.01063394683028;5,3543;13,0000;50,0000;2;18.935378323108388;4,2903;4,0000;37,0000;3;26.74028629856851;5,0937;11,0000;45,0000
163;0;26.594715447154464;5,1909;9,0000;46,0000;1;30.00813008130082;5,3456;13,0000;50,0000;2;18.929268292682924;4,2873;4,0000;37,0000;3;26.73821138211382;5,0981;11,0000;45,0000
164;0;26.59959595959597;5,1899;9,0000;46,0000;1;30.0;5,3506;13,0000;50,0000;2;18.928888888888885;4,2908;4,0000;37,0000;3;26.74464646464647;5,0967;11,0000;45,0000
165;0;26.61325301204819;5,1962;9,0000;46,0000;1;29.993172690763046;5,3531;13,0000;50,0000;2;18.932931726907633;4,2955;4,0000;37,0000;3;26.755020080321284;5,0968;11,0000;45,0000
166;0;26.61397205588823;5,1994;9,0000;46,0000;1;29.99401197604791;5,3522;13,0000;50,0000;2;18.929740518962078;4,2892;4,0000;37,0000;3;26.752095808383235;5,0961;11,0000;45,0000
167;0;26.610714285714284;5,1960;9,0000;46,0000;1;29.99126984126983;5,3673;13,0000;50,0000;2;18.923412698412694;4,2910;4,0000;37,0000;3;26.753571428571426;5,0940;11,0000;45,0000
168;0;26.62287968441815;5,1934;9,0000;46,0000;1;29.99329388560157;5,3632;13,0000;50,0000;2;18.923865877712032;4,2915;4,0000;37,0000;3;26.75147928994083;5,0978;11,0000;45,0000
169;0;26.62823529411765;5,1877;9,0000;46,0000;1;29.99725490196078;5,3581;13,0000;50,0000;2;18.917647058823526;4,2975;4,0000;37,0000;3;26.7564705882353;5,1025;11,0000;45,0000
170;0;26.628849902534114;5,1846;9,0000;46,0000;1;29.99415204678364;5,3543;13,0000;50,0000;2;18.915009746588694;4,2924;4,0000;37,0000;3;26.76335282651072;5,0959;11,0000;45,0000
171;0;26.634496124031003;5,1828;9,0000;46,0000;1;29.99922480620156;5,3505;13,0000;50,0000;2;18.917054263565895;4,2902;4,0000;37,0000;3;26.768217054263562;5,0921;11,0000;45,0000
172;0;26.623892100192677;5,1832;9,0000;46,0000;1;30.014643545279373;5,3445;13,0000;50,0000;2;18.921772639691717;4,2884;4,0000;37,0000;3;26.774181117533722;5,0956;11,0000;45,0000
173;0;26.605747126436793;5,1846;9,0000;46,0000;1;30.02145593869731;5,3491;13,0000;50,0000;2;18.921455938697317;4,2858;4,0000;37,0000;3;26.787739463601536;5,0929;11,0000;45,0000
174;0;26.603809523809524;5,1795;9,0000;46,0000;1;30.02285714285713;5,3408;13,0000;50,0000;2;18.924190476190475;4,2830;4,0000;37,0000;3;26.780571428571434;5,0926;11,0000;45,0000
175;0;26.598484848484844;5,1737;9,0000;46,0000;1;30.023863636363647;5,3485;13,0000;50,0000;2;18.92954545454545;4,2877;4,0000;37,0000;3;26.78409090909091;5,0979;11,0000;45,0000
176;0;26.589830508474588;5,1707;9,0000;46,0000;1;30.02071563088514;5,3413;13,0000;50,0000;2;18.92580037664784;4,2871;4,0000;37,0000;3;26.779284369114883;5,1033;11,0000;45,0000
177;0;26.5936329588015;5,1749;9,0000;46,0000;1;30.01573033707865;5,3411;13,0000;50,0000;2;18.924344569288387;4,2897;4,0000;37,0000;3;26.783895131086144;5,0981;11,0000;45,0000
178;0;26.599255121042837;5,1801;9,0000;46,0000;1;30.016387337057733;5,3313;13,0000;50,0000;2;18.928491620111735;4,2856;4,0000;37,0000;3;26.78361266294227;5,1129;11,0000;45,0000
179;0;26.6;5,1782;9,0000;46,0000;1;30.02666666666668;5,3318;13,0000;50,0000;2;18.91814814814815;4,2863;4,0000;37,0000;3;26.76740740740741;5,1269;11,0000;45,0000
180;0;26.598895027624316;5,1716;9,0000;46,0000;1;30.027992633517492;5,3478;13,0000;50,0000;2;18.92154696132597;4,2846;4,0000;37,0000;3;26.776795580110495;5,1278;11,0000;45,0000
181;0;26.598534798534807;5,1658;9,0000;46,0000;1;30.03040293040292;5,3564;13,0000;50,0000;2;18.92087912087912;4,2759;4,0000;37,0000;3;26.77765567765568;5,1273;11,0000;45,0000
182;0;26.604007285974507;5,1654;9,0000;46,0000;1;30.023315118397093;5,3552;13,0000;50,0000;2;18.92422586520947;4,2862;4,0000;37,0000;3;26.778870673952643;5,1234;11,0000;45,0000
183;0;26.610144927536236;5,1724;9,0000;46,0000;1;30.022826086956528;5,3504;13,0000;50,0000;2;18.91413043478261;4,2945;4,0000;37,0000;3;26.77753623188406;5,1213;11,0000;45,0000
184;0;26.609369369369368;5,1725;9,0000;46,0000;1;30.026306306306303;5,3456;13,0000;50,0000;2;18.905225225225227;4,2954;4,0000;37,0000;3;26.778738738738735;5,1321;11,0000;45,0000
185;0;26.607885304659497;5,1660;9,0000;46,0000;1;30.021505376344095;5,3462;13,0000;50,0000;2;18.909677419354843;4,2972;4,0000;37,0000;3;26.786021505376343;5,1250;11,0000;45,0000
186;0;26.612477718360065;5,1688;9,0000;46,0000;1;30.029946524064187;5,3444;13,0000;50,0000;2;18.901247771836005;4,2975;4,0000;37,0000;3;26.788235294117648;5,1280;11,0000;45,0000
187;0;26.621276595744675;5,1789;9,0000;46,0000;1;30.023049645390067;5,3355;13,0000;50,0000;2;18.899290780141847;4,2954;4,0000;37,0000;3;26.78971631205674;5,1244;11,0000;45,0000
188;0;26.612698412698407;5,1702;9,0000;46,0000;1;30.022574955908294;5,3335;13,0000;50,0000;2;18.893827160493828;4,2942;4,0000;37,0000;3;26.79647266313933;5,1176;11,0000;45,0000
189;0;26.61719298245614;5,1695;9,0000;46,0000;1;30.035087719298247;5,3318;13,0000;50,0000;2;18.894385964912278;4,2949;4,0000;37,0000;3;26.78456140350877;5,1219;11,0000;45,0000
190;0;26.614310645724263;5,1657;9,0000;46,0000;1;30.032460732984287;5,3224;13,0000;50,0000;2;18.89319371727749;4,3006;4,0000;37,0000;3;26.77417102966841;5,1148;11,0000;45,0000
191;0;26.617013888888884;5,1640;9,0000;46,0000;1;30.018055555555545;5,3281;13,0000;50,0000;2;18.88368055555556;4,3133;4,0000;37,0000;3;26.77256944444444;5,1208;11,0000;45,0000
192;0;26.608290155440418;5,1673;9,0000;46,0000;1;30.019343696027622;5,3203;13,0000;50,0000;2;18.89084628670121;4,3164;4,0000;37,0000;3;26.770293609671846;5,1192;11,0000;45,0000
193;0;26.602749140893465;5,1674;9,0000;46,0000;1;30.03367697594502;5,3247;13,0000;50,0000;2;18.902749140893473;4,3264;4,0000;37,0000;3;26.769072164948454;5,1149;11,0000;45,0000
194;0;26.59863247863248;5,1643;9,0000;46,0000;1;30.037606837606827;5,3301;13,0000;50,0000;2;18.906666666666666;4,3370;4,0000;37,0000;3;26.771965811965817;5,1117;11,0000;45,0000
195;0;26.59013605442177;5,1599;9,0000;46,0000;1;30.0374149659864;5,3212;13,0000;50,0000;2;18.89421768707483;4,3387;4,0000;37,0000;3;26.780952380952378;5,1075;11,0000;45,0000
196;0;26.591539763113374;5,1620;9,0000;46,0000;1;30.033502538071076;5,3238;13,0000;50,0000;2;18.901184433164126;4,3424;4,0000;37,0000;3;26.78409475465313;5,1030;11,0000;45,0000
197;0;26.601010101010097;5,1617;9,0000;46,0000;1;30.035690235690225;5,3200;13,0000;50,0000;2;18.893602693602688;4,3431;4,0000;37,0000;3;26.785521885521884;5,0960;11,0000;45,0000
198;0;26.60234505862647;5,1586;9,0000;46,0000;1;30.039865996649926;5,3100;13,0000;50,0000;2;18.89748743718593;4,3441;4,0000;37,0000;3;26.784924623115575;5,0890;11,0000;45,0000
199;0;26.602999999999994;5,1581;9,0000;46,0000;1;30.043333333333326;5,3155;13,0000;50,0000;2;18.89833333333333;4,3448;4,0000;37,0000;3;26.78533333333333;5,0947;11,0000;45,0000
200;0;26.608623548922054;5,1611;9,0000;46,0000;1;30.033499170812604;5,3116;13,0000;50,0000;2;18.899170812603654;4,3409;4,0000;37,0000;3;26.78805970149254;5,0924;11,0000;45,0000
201;0;26.595709570957098;5,1605;9,0000;46,0000;1;30.03465346534653;5,3157;13,0000;50,0000;2;18.8996699669967;4,3430;4,0000;37,0000;3;26.79339933993399;5,0924;11,0000;45,0000
202;0;26.59080459770115;5,1546;9,0000;46,0000;1;30.029228243021343;5,3159;13,0000;50,0000;2;18.90968801313629;4,3415;4,0000;37,0000;3;26.79343185550082;5,0862;11,0000;45,0000
203;0;26.588235294117652;5,1530;9,0000;46,0000;1;30.03366013071896;5,3181;13,0000;50,0000;2;18.908169934640522;4,3386;4,0000;37,0000;3;26.79803921568627;5,0807;11,0000;45,0000
204;0;26.59317073170731;5,1624;9,0000;46,0000;1;30.039024390243895;5,3207;13,0000;50,0000;2;18.90081300813008;4,3430;4,0000;37,0000;3;26.800975609756094;5,0776;11,0000;45,0000
205;0;26.59029126213593;5,1576;9,0000;46,0000;1;30.039158576051786;5,3207;13,0000;50,0000;2;18.902265372168284;4,3468;4,0000;37,0000;3;26.793851132686083;5,0838;11,0000;45,0000
206;0;26.590016103059575;5,1547;9,0000;46,0000;1;30.038647342995176;5,3140;13,0000;50,0000;2;18.90338164251208;4,3435;4,0000;37,0000;3;26.79935587761675;5,0884;11,0000;45,0000
207;0;26.583974358974352;5,1498;9,0000;46,0000;1;30.040384615384625;5,3157;13,0000;50,0000;2;18.897435897435894;4,3439;4,0000;37,0000;3;26.79455128205128;5,0867;11,0000;45,0000
208;0;26.58054226475279;5,1478;9,0000;46,0000;1;30.037958532695377;5,3158;13,0000;50,0000;2;18.888038277511967;4,3424;4,0000;37,0000;3;26.800956937799047;5,0890;11,0000;45,0000
209;0;26.585714285714282;5,1490;9,0000;46,0000;1;30.025079365079364;5,3171;13,0000;50,0000;2;18.89714285714286;4,3446;4,0000;37,0000;3;26.791746031746033;5,0874;11,0000;45,0000
210;0;26.587361769352285;5,1490;9,0000;46,0000;1;30.02717219589256;5,3110;13,0000;50,0000;2;18.90363349131122;4,3422;4,0000;37,0000;3;26.78041074249605;5,0957;11,0000;45,0000
211;0;26.5874213836478;5,1459;9,0000;46,0000;1;30.018867924528298;5,3051;13,0000;50,0000;2;18.90754716981132;4,3366;4,0000;37,0000;3;26.789308176100626;5,0974;11,0000;45,0000
212;0;26.581846635367768;5,1437;9,0000;46,0000;1;30.022222222222215;5,3072;13,0000;50,0000;2;18.90829420970266;4,3351;4,0000;37,0000;3;26.79092331768388;5,0939;11,0000;45,0000
213;0;26.572585669781933;5,1437;9,0000;46,0000;1;30.022741433021817;5,3002;13,0000;50,0000;2;18.913395638629282;4,3407;4,0000;37,0000;3;26.804049844236758;5,0976;11,0000;45,0000
214;0;26.567751937984497;5,1398;9,0000;46,0000;1;30.014883720930225;5,3015;13,0000;50,0000;2;18.915968992248064;4,3501;4,0000;37,0000;3;26.80496124031007;5,0981;11,0000;45,0000
215;0;26.57407407407407;5,1352;9,0000;46,0000;1;30.006481481481476;5,3050;13,0000;50,0000;2;18.91481481481481;4,3475;4,0000;37,0000;3;26.810185185185187;5,1004;11,0000;45,0000
216;0;26.573579109062983;5,1312;9,0000;46,0000;1;30.005222734255;5,3176;13,0000;50,0000;2;18.909370199692784;4,3477;4,0000;37,0000;3;26.80798771121352;5,1016;11,0000;45,0000
217;0;26.57339449541284;5,1255;9,0000;46,0000;1;30.005810397553503;5,3156;13,0000;50,0000;2;18.90978593272171;4,3486;4,0000;37,0000;3;26.81376146788991;5,1009;11,0000;45,0000
218;0;26.575951293759516;5,1207;9,0000;46,0000;1;30.0158295281583;5,3214;13,0000;50,0000;2;18.90502283105023;4,3487;4,0000;37,0000;3;26.804566210045664;5,0992;11,0000;45,0000
219;0;26.576363636363645;5,1232;9,0000;46,0000;1;30.026666666666678;5,3272;13,0000;50,0000;2;18.90909090909091;4,3452;4,0000;37,0000;3;26.806666666666665;5,1053;11,0000;45,0000
220;0;26.568325791855198;5,1250;9,0000;46,0000;1;30.018401206636504;5,3239;13,0000;50,0000;2;18.920361990950227;4,3481;4,0000;37,0000;3;26.80422322775264;5,0997;11,0000;45,0000
221;0;26.55315315315315;5,1223;9,0000;46,0000;1;30.01861861861861;5,3187;13,0000;50,0000;2;18.924924924924923;4,3440;4,0000;37,0000;3;26.80510510510511;5,1019;11,0000;45,0000
222;0;26.556651718983556;5,1369;9,0000;46,0000;1;30.010762331838556;5,3151;13,0000;50,0000;2;18.927653213751867;4,3439;4,0000;37,0000;3;26.815246636771306;5,1009;11,0000;45,0000
223;0;26.55267857142856;5,1397;9,0000;46,0000;1;30.014583333333324;5,3118;13,0000;50,0000;2;18.919642857142854;4,3407;4,0000;37,0000;3;26.813392857142862;5,0984;11,0000;45,0000
224;0;26.544;5,1398;9,0000;46,0000;1;30.015407407407416;5,3205;13,0000;50,0000;2;18.917925925925925;4,3413;4,0000;37,0000;3;26.819851851851844;5,0954;11,0000;45,0000
225;0;26.553097345132734;5,1403;9,0000;46,0000;1;30.009734513274335;5,3169;13,0000;50,0000;2;18.918584070796463;4,3427;4,0000;37,0000;3;26.82300884955752;5,0945;11,0000;45,0000
226;0;26.55447870778268;5,1412;9,0000;46,0000;1;30.008223201174733;5,3117;13,0000;50,0000;2;18.916886930983846;4,3431;4,0000;37,0000;3;26.8193832599119;5,0900;11,0000;45,0000
227;0;26.548538011695914;5,1447;9,0000;46,0000;1;30.01198830409357;5,3135;13,0000;50,0000;2;18.92602339181287;4,3452;4,0000;37,0000;3;26.823391812865495;5,0915;11,0000;45,0000
228;0;26.544104803493457;5,1409;9,0000;46,0000;1;30.01077147016011;5,3097;13,0000;50,0000;2;18.925764192139738;4,3462;4,0000;37,0000;3;26.830858806404663;5,0912;11,0000;45,0000
229;0;26.545507246376808;5,1420;9,0000;46,0000;1;29.98811594202899;5,3233;13,0000;50,0000;2;18.928695652173914;4,3484;4,0000;37,0000;3;26.837391304347832;5,0928;11,0000;45,0000
230;0;26.553246753246754;5,1446;9,0000;46,0000;1;29.98528138528139;5,3227;13,0000;50,0000;2;18.917748917748916;4,3467;4,0000;37,0000;3;26.836363636363636;5,0938;11,0000;45,0000
231;0;26.55201149425287;5,1447;9,0000;46,0000;1;29.98419540229886;5,3273;13,0000;50,0000;2;18.913505747126436;4,3431;4,0000;37,0000;3;26.825862068965517;5,0938;11,0000;45,0000
232;0;26.5450643776824;5,1482;9,0000;46,0000;1;29.9796852646638;5,3265;13,0000;50,0000;2;18.90529327610873;4,3427;4,0000;37,0000;3;26.816595135908443;5,0927;11,0000;45,0000
233;0;26.54786324786326;5,1490;9,0000;46,0000;1;29.990883190883185;5,3316;13,0000;50,0000;2;18.897720797720797;4,3466;4,0000;37,0000;3;26.806837606837608;5,0924;11,0000;45,0000
234;0;26.54212765957446;5,1521;9,0000;46,0000;1;29.990638297872334;5,3257;13,0000;50,0000;2;18.900992907801417;4,3420;4,0000;37,0000;3;26.801702127659574;5,0869;11,0000;45,0000
235;0;26.54858757062147;5,1542;9,0000;46,0000;1;29.99548022598871;5,3240;13,0000;50,0000;2;18.902259887005652;4,3429;4,0000;37,0000;3;26.796045197740114;5,0828;11,0000;45,0000
236;0;26.555274261603376;5,1502;9,0000;46,0000;1;29.993530239099854;5,3191;13,0000;50,0000;2;18.904641350210973;4,3370;4,0000;37,0000;3;26.79943741209564;5,0856;11,0000;45,0000
237;0;26.560504201680683;5,1471;9,0000;46,0000;1;29.994117647058818;5,3190;13,0000;50,0000;2;18.910364145658264;4,3380;4,0000;37,0000;3;26.78963585434174;5,0910;11,0000;45,0000
238;0;26.56317991631798;5,1473;9,0000;46,0000;1;29.99693165969316;5,3199;13,0000;50,0000;2;18.912691771269174;4,3406;4,0000;37,0000;3;26.789121338912132;5,0874;11,0000;45,0000
239;0;26.563055555555557;5,1532;9,0000;46,0000;1;29.99472222222223;5,3190;13,0000;50,0000;2;18.91416666666667;4,3410;4,0000;37,0000;3;26.789444444444445;5,0902;11,0000;45,0000
240;0;26.559059474412173;5,1537;9,0000;46,0000;1;30.0;5,3177;13,0000;50,0000;2;18.914246196403877;4,3406;4,0000;37,0000;3;26.78893499308437;5,0864;11,0000;45,0000
241;0;26.545730027548213;5,1515;9,0000;46,0000;1;29.996969696969693;5,3212;13,0000;50,0000;2;18.921763085399448;4,3411;4,0000;37,0000;3;26.784848484848485;5,0857;11,0000;45,0000
242;0;26.547599451303167;5,1510;9,0000;46,0000;1;29.993689986282583;5,3166;13,0000;50,0000;2;18.920164609053497;4,3364;4,0000;37,0000;3;26.783539094650205;5,0833;11,0000;45,0000
243;0;26.548360655737703;5,1503;9,0000;46,0000;1;29.986338797814213;5,3247;13,0000;50,0000;2;18.920218579234977;4,3388;4,0000;37,0000;3;26.788524590163934;5,0802;11,0000;45,0000
244;0;26.55319727891156;5,1515;9,0000;46,0000;1;29.98448979591837;5,3219;13,0000;50,0000;2;18.918639455782312;4,3424;4,0000;37,0000;3;26.79374149659864;5,0776;11,0000;45,0000
245;0;26.555555555555564;5,1532;9,0000;46,0000;1;29.982384823848243;5,3198;13,0000;50,0000;2;18.921138211382114;4,3394;4,0000;37,0000;3;26.78970189701897;5,0749;11,0000;45,0000
246;0;26.55303643724696;5,1513;9,0000;46,0000;1;29.97948717948717;5,3161;13,0000;50,0000;2;18.923616734143046;4,3450;4,0000;37,0000;3;26.79136302294197;5,0763;11,0000;45,0000
247;0;26.5516129032258;5,1509;9,0000;46,0000;1;29.982258064516127;5,3143;13,0000;50,0000;2;18.917473118279567;4,3414;4,0000;37,0000;3;26.793010752688172;5,0787;11,0000;45,0000
248;0;26.54431057563587;5,1496;9,0000;46,0000;1;29.988755020080326;5,3102;13,0000;50,0000;2;18.9194109772423;4,3408;4,0000;37,0000;3;26.791432396251672;5,0767;11,0000;45,0000
249;0;26.540266666666678;5,1462;9,0000;46,0000;1;29.984533333333335;5,3074;13,0000;50,0000;2;18.917066666666663;4,3447;4,0000;37,0000;3;26.796266666666668;5,0837;11,0000;45,0000
250;0;26.533333333333328;5,1523;9,0000;46,0000;1;29.97742363877823;5,3075;13,0000;50,0000;2;18.917131474103584;4,3421;4,0000;37,0000;3;26.809827357237715;5,0872;11,0000;45,0000
251;0;26.53121693121693;5,1465;9,0000;46,0000;1;29.97671957671958;5,3107;13,0000;50,0000;2;18.914550264550268;4,3392;4,0000;37,0000;3;26.80873015873016;5,0866;11,0000;45,0000
252;0;26.526745718050076;5,1423;9,0000;46,0000;1;29.97865612648221;5,3065;13,0000;50,0000;2;18.917259552042157;4,3328;4,0000;37,0000;3;26.80790513833992;5,0880;11,0000;45,0000
253;0;26.52650918635171;5,1488;9,0000;46,0000;1;29.981889763779535;5,3043;13,0000;50,0000;2;18.920997375328085;4,3303;4,0000;37,0000;3;26.810761154855644;5,0855;11,0000;45,0000
254;0;26.530196078431384;5,1488;9,0000;46,0000;1;29.982745098039207;5,3058;13,0000;50,0000;2;18.9202614379085;4,3283;4,0000;37,0000;3;26.81437908496732;5,0801;11,0000;45,0000
255;0;26.536458333333336;5,1461;9,0000;46,0000;1;29.989062500000006;5,3062;13,0000;50,0000;2;18.919270833333336;4,3284;4,0000;37,0000;3;26.823177083333327;5,0762;11,0000;45,0000
256;0;26.536964980544752;5,1396;9,0000;46,0000;1;30.0;5,3055;13,0000;50,0000;2;18.9177691309987;4,3259;4,0000;37,0000;3;26.81712062256809;5,0728;11,0000;45,0000
257;0;26.533333333333328;5,1390;9,0000;46,0000;1;29.994056847545224;5,3083;13,0000;50,0000;2;18.91937984496124;4,3236;4,0000;37,0000;3;26.809819121447028;5,0711;11,0000;45,0000
258;0;26.544144144144145;5,1439;9,0000;46,0000;1;29.992792792792798;5,3129;13,0000;50,0000;2;18.91274131274131;4,3212;4,0000;37,0000;3;26.809009009009014;5,0704;11,0000;45,0000
259;0;26.550769230769237;5,1427;9,0000;46,0000;1;29.991538461538457;5,3149;13,0000;50,0000;2;18.916666666666664;4,3233;4,0000;37,0000;3;26.81102564102564;5,0678;11,0000;45,0000
260;0;26.554789272030654;5,1437;9,0000;46,0000;1;29.98799489144316;5,3139;13,0000;50,0000;2;18.91570881226054;4,3176;4,0000;37,0000;3;26.806896551724133;5,0781;11,0000;45,0000
261;0;26.557251908396942;5,1411;9,0000;46,0000;1;29.99287531806615;5,3128;13,0000;50,0000;2;18.910432569974557;4,3153;4,0000;37,0000;3;26.806361323155215;5,0738;11,0000;45,0000
262;0;26.56070975918884;5,1399;9,0000;46,0000;1;29.990367553865646;5,3095;13,0000;50,0000;2;18.91685678073511;4,3181;4,0000;37,0000;3;26.8126742712294;5,0765;11,0000;45,0000
263;0;26.56262626262626;5,1366;9,0000;46,0000;1;29.99217171717171;5,3121;13,0000;50,0000;2;18.91792929292929;4,3163;4,0000;37,0000;3;26.818434343434344;5,0755;11,0000;45,0000
264;0;26.553962264150947;5,1350;9,0000;46,0000;1;29.99345911949686;5,3110;13,0000;50,0000;2;18.918238993710695;4,3141;4,0000;37,0000;3;26.81786163522012;5,0713;11,0000;45,0000
265;0;26.56666666666667;5,1379;9,0000;46,0000;1;29.99348370927319;5,3085;13,0000;50,0000;2;18.922055137844612;4,3089;4,0000;37,0000;3;26.817042606516292;5,0685;11,0000;45,0000
266;0;26.576279650436952;5,1411;9,0000;46,0000;1;30.003995006242203;5,3215;13,0000;51,0000;2;18.928339575530586;4,3081;4,0000;37,0000;3;26.81198501872659;5,0690;11,0000;45,0000
267;0;26.579601990049753;5,1353;9,0000;46,0000;1;30.01616915422885;5,3189;13,0000;51,0000;2;18.92636815920398;4,3078;4,0000;37,0000;3;26.81442786069651;5,0667;11,0000;45,0000
268;0;26.581412639405205;5,1400;9,0000;46,0000;1;30.017100371747205;5,3232;13,0000;51,0000;2;18.925154894671625;4,3075;4,0000;37,0000;3;26.812143742255262;5,0599;11,0000;45,0000
269;0;26.588148148148147;5,1389;9,0000;46,0000;1;30.01530864197531;5,3188;13,0000;51,0000;2;18.92666666666667;4,3071;4,0000;37,0000;3;26.813086419753088;5,0579;11,0000;45,0000
270;0;26.593357933579334;5,1434;9,0000;46,0000;1;30.007872078720794;5,3164;13,0000;51,0000;2;18.925707257072567;4,3083;4,0000;37,0000;3;26.803936039360394;5,0580;11,0000;45,0000
271;0;26.591911764705888;5,1405;9,0000;46,0000;1;30.006127450980397;5,3161;13,0000;51,0000;2;18.920833333333334;4,3078;4,0000;37,0000;3;26.80220588235294;5,0559;11,0000;45,0000
